Time(ms),Raw_ADC
14109,1889
14110,1891
14111,1890
14112,1887
14113,1886
14114,1887
14115,1882
14116,1878
14117,1875
14118,1868
14119,1867
14120,1871
14121,1872
14122,1870
14123,1869
14124,1862
14125,1859
14126,1865
14127,1861
14128,1858
14129,1862
14130,1859
14131,1859
14132,1859
14133,1862
14134,1862
14135,1856
14136,1867
14137,1873
14138,1882
14139,1877
14140,1877
14141,1870
14142,1842
14143,1839
14144,1850
14145,1858
14146,1860
14147,1858
14148,1860
14149,1866
14150,1861
14151,1861
14152,1857
14153,1855
14154,1842
14155,1843
14156,1849
14157,1851
14158,1850
14159,1847
14160,1853
14161,1851
14162,1848
14163,1846
14164,1847
14165,1851
14166,1851
14167,1854
14168,1853
14169,1850
14170,1851
14171,1852
14172,1851
14173,1855
14174,1851
14175,1850
14176,1849
14177,1849
14178,1849
14179,1850
14180,1851
14181,1850
14182,1851
14183,1855
14184,1847
14185,1851
14186,1847
14187,1846
14188,1843
14189,1844
14190,1847
14191,1846
14192,1850
14193,1845
14194,1844
14195,1845
14196,1845
14197,1843
14198,1843
14199,1845
14200,1841
14201,1843
14202,1842
14203,1841
14204,1842
14205,1846
14206,1841
14207,1842
14208,1842
14209,1842
14210,1843
14211,1845
14212,1846
14213,1846
14214,1840
14215,1840
14216,1841
14217,1842
14218,1843
14219,1849
14220,1852
14221,1849
14222,1851
14223,1853
14224,1853
14225,1851
14226,1854
14227,1855
14228,1856
14229,1855
14230,1856
14231,1856
14232,1856
14233,1857
14234,1862
14235,1861
14236,1857
14237,1850
14238,1856
14239,1856
14240,1857
14241,1861
14242,1861
14243,1861
14244,1847
14245,1844
14246,1839
14247,1840
14248,1847
14249,1856
14250,1861
14251,1859
14252,1860
14253,1865
14254,1859
14255,1845
14256,1856
14257,1858
14258,1865
14259,1861
14260,1858
14261,1865
14262,1860
14263,1867
14264,1865
14265,1863
14266,1859
14267,1865
14268,1867
14269,1866
14270,1863
14271,1870
14272,1867
14273,1867
14274,1861
14275,1863
14276,1870
14277,1861
14278,1860
14279,1865
14280,1872
14281,1872
14282,1869
14283,1871
14284,1867
14285,1865
14286,1870
14287,1873
14288,1876
14289,1877
14290,1876
14291,1873
14292,1874
14293,1873
14294,1871
14295,1869
14296,1870
14297,1872
14298,1871
14299,1869
14300,1871
14301,1872
14302,1872
14303,1872
14304,1869
14305,1863
14306,1861
14307,1860
14308,1856
14309,1866
14310,1868
14311,1865
14312,1863
14313,1861
14314,1863
14315,1861
14316,1847
14317,1858
14318,1855
14319,1862
14320,1862
14321,1865
14322,1872
14323,1862
14324,1850
14325,1857
14326,1857
14327,1859
14328,1862
14329,1858
14330,1855
14331,1855
14332,1855
14333,1857
14334,1857
14335,1852
14336,1849
14337,1851
14338,1854
14339,1859
14340,1856
14341,1855
14342,1857
14343,1856
14344,1857
14345,1856
14346,1856
14347,1857
14348,1858
14349,1860
14350,1859
14351,1859
14352,1866
14353,1867
14354,1865
14355,1861
14356,1865
14357,1862
14358,1863
14359,1866
14360,1867
14361,1867
14362,1866
14363,1871
14364,1863
14365,1860
14366,1862
14367,1861
14368,1871
14369,1871
14370,1871
14371,1872
14372,1872
14373,1872
14374,1873
14375,1872
14376,1873
14377,1872
14378,1872
14379,1874
14380,1872
14381,1873
14382,1875
14383,1872
14384,1875
14385,1866
14386,1872
14387,1877
14388,1875
14389,1873
14390,1877
14391,1873
14392,1872
14393,1872
14394,1870
14395,1872
14396,1872
14397,1870
14398,1867
14399,1872
14400,1874
14401,1873
14402,1872
14403,1872
14404,1873
14405,1872
14406,1872
14407,1873
14408,1872
14409,1872
14410,1872
14411,1866
14412,1867
14413,1870
14414,1867
14415,1870
14416,1872
14417,1873
14418,1874
14419,1872
14420,1875
14421,1875
14422,1876
14423,1866
14424,1856
14425,1831
14426,1836
14427,1856
14428,1863
14429,1861
14430,1872
14431,1871
14432,1872
14433,1872
14434,1872
14435,1872
14436,1872
14437,1869
14438,1869
14439,1872
14440,1872
14441,1872
14442,1873
14443,1872
14444,1872
14445,1872
14446,1871
14447,1872
14448,1872
14449,1872
14450,1873
14451,1872
14452,1872
14453,1872
14454,1871
14455,1869
14456,1866
14457,1867
14458,1875
14459,1874
14460,1875
14461,1872
14462,1874
14463,1875
14464,1877
14465,1875
14466,1873
14467,1872
14468,1874
14469,1873
14470,1874
14471,1874
14472,1876
14473,1878
14474,1876
14475,1873
14476,1874
14477,1873
14478,1875
14479,1873
14480,1873
14481,1873
14482,1872
14483,1875
14484,1868
14485,1867
14486,1866
14487,1867
14488,1863
14489,1865
14490,1865
14491,1866
14492,1867
14493,1870
14494,1867
14495,1867
14496,1869
14497,1869
14498,1867
14499,1862
14500,1865
14501,1863
14502,1859
14503,1859
14504,1861
14505,1861
14506,1862
14507,1858
14508,1858
14509,1859
14510,1860
14511,1859
14512,1856
14513,1861
14514,1855
14515,1852
14516,1854
14517,1854
14518,1843
14519,1858
14520,1859
14521,1858
14522,1856
14523,1851
14524,1852
14525,1861
14526,1868
14527,1858
14528,1854
14529,1859
14530,1857
14531,1859
14532,1859
14533,1863
14534,1859
14535,1859
14536,1855
14537,1857
14538,1861
14539,1862
14540,1859
14541,1859
14542,1859
14543,1862
14544,1855
14545,1854
14546,1853
14547,1856
14548,1856
14549,1856
14550,1862
14551,1862
14552,1866
14553,1865
14554,1864
14555,1865
14556,1866
14557,1865
14558,1861
14559,1863
14560,1862
14561,1862
14562,1865
14563,1863
14564,1865
14565,1865
14566,1861
14567,1863
14568,1862
14569,1861
14570,1862
14571,1861
14572,1862
14573,1863
14574,1856
14575,1856
14576,1857
14577,1857
14578,1853
14579,1862
14580,1866
14581,1863
14582,1866
14583,1863
14584,1861
14585,1856
14586,1867
14587,1863
14588,1867
14589,1866
14590,1863
14591,1866
14592,1863
14593,1862
14594,1867
14595,1863
14596,1865
14597,1864
14598,1865
14599,1866
14600,1863
14601,1863
14602,1861
14603,1861
14604,1857
14605,1856
14606,1856
14607,1857
14608,1853
14609,1862
14610,1865
14611,1863
14612,1862
14613,1862
14614,1858
14615,1857
14616,1857
14617,1858
14618,1852
14619,1861
14620,1861
14621,1863
14622,1859
14623,1860
14624,1858
14625,1859
14626,1857
14627,1858
14628,1858
14629,1859
14630,1857
14631,1860
14632,1857
14633,1857
14634,1853
14635,1854
14636,1856
14637,1853
14638,1851
14639,1851
14640,1861
14641,1859
14642,1857
14643,1858
14644,1859
14645,1859
14646,1858
14647,1859
14648,1859
14649,1862
14650,1862
14651,1863
14652,1863
14653,1866
14654,1865
14655,1859
14656,1859
14657,1859
14658,1857
14659,1861
14660,1859
14661,1867
14662,1866
14663,1866
14664,1856
14665,1857
14666,1858
14667,1857
14668,1866
14669,1867
14670,1866
14671,1863
14672,1865
14673,1865
14674,1863
14675,1869
14676,1870
14677,1869
14678,1869
14679,1867
14680,1865
14681,1867
14682,1867
14683,1867
14684,1869
14685,1868
14686,1857
14687,1868
14688,1868
14689,1865
14690,1867
14691,1865
14692,1863
14693,1866
14694,1859
14695,1859
14696,1858
14697,1859
14698,1856
14699,1856
14700,1863
14701,1862
14702,1863
14703,1865
14704,1863
14705,1862
14706,1866
14707,1862
14708,1862
14709,1862
14710,1862
14711,1863
14712,1861
14713,1862
14714,1861
14715,1862
14716,1862
14717,1863
14718,1856
14719,1856
14720,1857
14721,1859
14722,1858
14723,1856
14724,1857
14725,1855
14726,1857
14727,1859
14728,1858
14729,1856
14730,1863
14731,1862
14732,1865
14733,1866
14734,1865
14735,1863
14736,1863
14737,1867
14738,1867
14739,1871
14740,1866
14741,1862
14742,1863
14743,1867
14744,1872
14745,1865
14746,1866
14747,1866
14748,1866
14749,1865
14750,1863
14751,1863
14752,1863
14753,1863
14754,1859
14755,1860
14756,1859
14757,1863
14758,1870
14759,1868
14760,1869
14761,1867
14762,1866
14763,1869
14764,1867
14765,1869
14766,1867
14767,1868
14768,1867
14769,1867
14770,1869
14771,1867
14772,1867
14773,1867
14774,1867
14775,1866
14776,1870
14777,1868
14778,1869
14779,1870
14780,1870
14781,1869
14782,1865
14783,1863
14784,1857
14785,1859
14786,1860
14787,1860
14788,1859
14789,1866
14790,1867
14791,1867
14792,1866
14793,1866
14794,1863
14795,1863
14796,1865
14797,1863
14798,1863
14799,1866
14800,1866
14801,1865
14802,1868
14803,1862
14804,1862
14805,1862
14806,1865
14807,1861
14808,1862
14809,1865
14810,1863
14811,1863
14812,1859
14813,1862
14814,1856
14815,1856
14816,1857
14817,1856
14818,1849
14819,1865
14820,1863
14821,1862
14822,1859
14823,1861
14824,1862
14825,1866
14826,1863
14827,1866
14828,1865
14829,1863
14830,1862
14831,1863
14832,1863
14833,1862
14834,1863
14835,1861
14836,1867
14837,1862
14838,1863
14839,1866
14840,1864
14841,1863
14842,1865
14843,1863
14844,1859
14845,1859
14846,1857
14847,1856
14848,1855
14849,1852
14850,1862
14851,1863
14852,1859
14853,1861
14854,1862
14855,1863
14856,1862
14857,1861
14858,1860
14859,1861
14860,1862
14861,1861
14862,1861
14863,1861
14864,1865
14865,1866
14866,1867
14867,1867
14868,1863
14869,1861
14870,1861
14871,1857
14872,1856
14873,1857
14874,1854
14875,1853
14876,1854
14877,1856
14878,1865
14879,1865
14880,1868
14881,1865
14882,1861
14883,1858
14884,1856
14885,1859
14886,1859
14887,1859
14888,1861
14889,1865
14890,1862
14891,1857
14892,1857
14893,1861
14894,1856
14895,1856
14896,1859
14897,1860
14898,1860
14899,1859
14900,1861
14901,1861
14902,1863
14903,1859
14904,1855
14905,1855
14906,1856
14907,1854
14908,1850
14909,1857
14910,1862
14911,1861
14912,1863
14913,1866
14914,1867
14915,1863
14916,1841
14917,1855
14918,1855
14919,1859
14920,1861
14921,1861
14922,1857
14923,1853
14924,1856
14925,1859
14926,1861
14927,1862
14928,1860
14929,1859
14930,1859
14931,1861
14932,1858
14933,1858
14934,1855
14935,1856
14936,1856
14937,1855
14938,1854
14939,1855
14940,1862
14941,1862
14942,1863
14943,1862
14944,1860
14945,1861
14946,1859
14947,1860
14948,1862
14949,1859
14950,1860
14951,1858
14952,1861
14953,1861
14954,1859
14955,1859
14956,1859
14957,1862
14958,1858
14959,1859
14960,1859
14961,1861
14962,1860
14963,1862
14964,1856
14965,1855
14966,1854
14967,1853
14968,1854
14969,1857
14970,1862
14971,1857
14972,1865
14973,1865
14974,1866
14975,1863
14976,1860
14977,1856
14978,1856
14979,1863
14980,1860
14981,1861
14982,1859
14983,1859
14984,1859
14985,1855
14986,1860
14987,1862
14988,1863
14989,1863
14990,1862
14991,1865
14992,1866
14993,1864
14994,1857
14995,1856
14996,1852
14997,1856
14998,1855
14999,1855
15000,1863
15001,1862
15002,1869
15003,1869
15004,1867
15005,1861
15006,1859
15007,1866
15008,1859
15009,1851
15010,1856
15011,1860
15012,1866
15013,1866
15014,1867
15015,1868
15016,1862
15017,1860
15018,1851
15019,1850
15020,1855
15021,1856
15022,1855
15023,1855
15024,1856
15025,1856
15026,1856
15027,1856
15028,1854
15029,1856
15030,1865
15031,1867
15032,1865
15033,1867
15034,1867
15035,1866
15036,1867
15037,1871
15038,1870
15039,1866
15040,1862
15041,1858
15042,1859
15043,1869
15044,1872
15045,1872
15046,1871
15047,1871
15048,1866
15049,1853
15050,1854
15051,1863
15052,1867
15053,1865
15054,1863
15055,1869
15056,1863
15057,1860
15058,1862
15059,1866
15060,1866
15061,1870
15062,1870
15063,1871
15064,1872
15065,1861
15066,1856
15067,1863
15068,1870
15069,1872
15070,1871
15071,1872
15072,1872
15073,1872
15074,1872
15075,1871
15076,1869
15077,1861
15078,1857
15079,1862
15080,1867
15081,1867
15082,1871
15083,1871
15084,1865
15085,1866
15086,1860
15087,1859
15088,1861
15089,1867
15090,1867
15091,1859
15092,1872
15093,1867
15094,1866
15095,1862
15096,1863
15097,1864
15098,1865
15099,1866
15100,1867
15101,1865
15102,1866
15103,1998
15104,1203
15105,1829
15106,1840
15107,1906
15108,1956
15109,1962
15110,1951
15111,2025
15112,1957
15113,1573
15114,1568
15115,1703
15116,1898
15117,2176
15118,2381
15119,2468
15120,2413
15121,2225
15122,2073
15123,1978
15124,1926
15125,1837
15126,1654
15127,1500
15128,1450
15129,1519
15130,1646
15131,1735
15132,1779
15133,1809
15134,1834
15135,869
15136,1746
15137,1817
15138,1945
15139,2101
15140,2107
15141,2103
15142,2158
15143,1828
15144,1265
15145,1491
15146,1819
15147,2161
15148,2463
15149,2592
15150,2514
15151,2261
15152,2063
15153,1896
15154,1823
15155,1639
15156,1455
15157,1375
15158,1472
15159,1639
15160,1746
15161,1798
15162,1831
15163,1853
15164,1866
15165,1872
15166,833
15167,1712
15168,1840
15169,1899
15170,2063
15171,2093
15172,2099
15173,2091
15174,1610
15175,1374
15176,1662
15177,1968
15178,2318
15179,2559
15180,2606
15181,2374
15182,2143
15183,1954
15184,1818
15185,1645
15186,1447
15187,1359
15188,1469
15189,1664
15190,1761
15191,1803
15192,1815
15193,1838
15194,1854
15195,1867
15196,1872
15197,1351
15198,1578
15199,1849
15200,1904
15201,2192
15202,2252
15203,2187
15204,1962
15205,1271
15206,1309
15207,1657
15208,1978
15209,2321
15210,2583
15211,2607
15212,2367
15213,2147
15214,1925
15215,1776
15216,1535
15217,1343
15218,1331
15219,1521
15220,1697
15221,1775
15222,1813
15223,1840
15224,1857
15225,1871
15226,1877
15227,1891
15228,2676
15229,1399
15230,1856
15231,1870
15232,2159
15233,2306
15234,2256
15235,1952
15236,1226
15237,1342
15238,1675
15239,1969
15240,2335
15241,2582
15242,2607
15243,2362
15244,2143
15245,1926
15246,1776
15247,1535
15248,1358
15249,1363
15250,1568
15251,1725
15252,1791
15253,1821
15254,1840
15255,1854
15256,1866
15257,1875
15258,1878
15259,1893
15260,1061
15261,1817
15262,1845
15263,2065
15264,2314
15265,2303
15266,1984
15267,1213
15268,1342
15269,1658
15270,1917
15271,2243
15272,2512
15273,2582
15274,2366
15275,2154
15276,1967
15277,1814
15278,1579
15279,1350
15280,1339
15281,1535
15282,1703
15283,1776
15284,1809
15285,1829
15286,1848
15287,1858
15288,1867
15289,1872
15290,1883
15291,787
15292,1761
15293,1849
15294,1980
15295,2240
15296,2273
15297,2043
15298,1313
15299,1328
15300,1634
15301,1904
15302,2239
15303,2539
15304,2615
15305,2384
15306,2131
15307,1919
15308,1819
15309,1635
15310,1415
15311,1360
15312,1525
15313,1702
15314,1776
15315,1810
15316,1831
15317,1842
15318,1859
15319,1872
15320,1879
15321,1887
15322,823
15323,1663
15324,1839
15325,1887
15326,2251
15327,2329
15328,2119
15329,1280
15330,1302
15331,1626
15332,1884
15333,2203
15334,2512
15335,2627
15336,2405
15337,2128
15338,1910
15339,1815
15340,1646
15341,1431
15342,1367
15343,1519
15344,1702
15345,1778
15346,1809
15347,1831
15348,1843
15349,1853
15350,1866
15351,1873
15352,1878
15353,1874
15354,1498
15355,1847
15356,1856
15357,2226
15358,2355
15359,2197
15360,1369
15361,1246
15362,1574
15363,1840
15364,2165
15365,2496
15366,2647
15367,2476
15368,2176
15369,1948
15370,1831
15371,1680
15372,1456
15373,1360
15374,1472
15375,1666
15376,1761
15377,1803
15378,1823
15379,1839
15380,1850
15381,1859
15382,1871
15383,1877
15384,2607
15385,1341
15386,1840
15387,1830
15388,2131
15389,2291
15390,2220
15391,1456
15392,1282
15393,1579
15394,1824
15395,2128
15396,2455
15397,2625
15398,2499
15399,2219
15400,1973
15401,1830
15402,1689
15403,1472
15404,1344
15405,1435
15406,1635
15407,1744
15408,1792
15409,1818
15410,1828
15411,1840
15412,1854
15413,1862
15414,1867
15415,1949
15416,1098
15417,1818
15418,1838
15419,2060
15420,2281
15421,2263
15422,1603
15423,1281
15424,1535
15425,1779
15426,2069
15427,2402
15428,2624
15429,2556
15430,2265
15431,2021
15432,1851
15433,1734
15434,1518
15435,1345
15436,1380
15437,1584
15438,1722
15439,1779
15440,1818
15441,1827
15442,1842
15443,1858
15444,1861
15445,1872
15446,1879
15447,767
15448,1761
15449,1860
15450,1950
15451,2150
15452,2201
15453,1791
15454,1424
15455,1554
15456,1746
15457,2009
15458,2350
15459,2597
15460,2608
15461,2350
15462,2089
15463,1888
15464,1776
15465,1578
15466,1381
15467,1365
15468,1558
15469,1718
15470,1779
15471,1806
15472,1822
15473,1842
15474,1855
15475,1866
15476,1874
15477,1878
15478,822
15479,1662
15480,1872
15481,1941
15482,2320
15483,2385
15484,1883
15485,1217
15486,1399
15487,1680
15488,1933
15489,2269
15490,2554
15491,2640
15492,2414
15493,2144
15494,1938
15495,1825
15496,1634
15497,1405
15498,1346
15499,1505
15500,1695
15501,1776
15502,1810
15503,1828
15504,1839
15505,1847
15506,1869
15507,1882
15508,1888
15509,1952
15510,1495
15511,1872
15512,1880
15513,2192
15514,2304
15515,2064
15516,1347
15517,1390
15518,1651
15519,1879
15520,2185
15521,2486
15522,2633
15523,2453
15524,2189
15525,1977
15526,1861
15527,1707
15528,1488
15529,1378
15530,1482
15531,1663
15532,1758
15533,1802
15534,1812
15535,1835
15536,1856
15537,1872
15538,1882
15539,1887
15540,2742
15541,1328
15542,1857
15543,1863
15544,2155
15545,2337
15546,2167
15547,1419
15548,1315
15549,1602
15550,1842
15551,2143
15552,2448
15553,2627
15554,2500
15555,2225
15556,2010
15557,1872
15558,1743
15559,1535
15560,1392
15561,1452
15562,1622
15563,1742
15564,1787
15565,1814
15566,1838
15567,1854
15568,1872
15569,1879
15570,1886
15571,1936
15572,1041
15573,1823
15574,1859
15575,2112
15576,2374
15577,2311
15578,1498
15579,1258
15580,1529
15581,1762
15582,2034
15583,2368
15584,2606
15585,2545
15586,2288
15587,2061
15588,1902
15589,1786
15590,1578
15591,1394
15592,1414
15593,1600
15594,1728
15595,1780
15596,1806
15597,1826
15598,1840
15599,1856
15600,1872
15601,1879
15602,1889
15603,734
15604,1754
15605,1878
15606,1980
15607,2188
15608,2251
15609,1790
15610,1365
15611,1522
15612,1727
15613,1978
15614,2290
15615,2541
15616,2583
15617,2342
15618,2101
15619,1932
15620,1842
15621,1658
15622,1432
15623,1379
15624,1521
15625,1689
15626,1765
15627,1799
15628,1815
15629,1834
15630,1856
15631,1866
15632,1874
15633,1881
15634,833
15635,1642
15636,1872
15637,1910
15638,2203
15639,2301
15640,1967
15641,1319
15642,1423
15643,1677
15644,1919
15645,2228
15646,2506
15647,2608
15648,2400
15649,2150
15650,1957
15651,1861
15652,1708
15653,1481
15654,1360
15655,1473
15656,1667
15657,1762
15658,1800
15659,1820
15660,1840
15661,1856
15662,1866
15663,1872
15664,1879
15665,2045
15666,1469
15667,1867
15668,1869
15669,2176
15670,2293
15671,2037
15672,1360
15673,1421
15674,1666
15675,1891
15676,2183
15677,2475
15678,2617
15679,2449
15680,2181
15681,1966
15682,1856
15683,1722
15684,1495
15685,1374
15686,1465
15687,1654
15688,1749
15689,1791
15690,1815
15691,1830
15692,1840
15693,1858
15694,1871
15695,1878
15696,2507
15697,1243
15698,1853
15699,1861
15700,2192
15701,2417
15702,2270
15703,1358
15704,1217
15705,1535
15706,1809
15707,2113
15708,2422
15709,2610
15710,2506
15711,2231
15712,2003
15713,1878
15714,1765
15715,1558
15716,1391
15717,1429
15718,1603
15719,1727
15720,1778
15721,1808
15722,1831
15723,1846
15724,1863
15725,1872
15726,1883
15727,1889
15728,1891
15729,1890
15730,1892
15731,1892
15732,1889
15733,1891
15734,1887
15735,1887
15736,1887
15737,1885
15738,1888
15739,1887
15740,1886
15741,1882
15742,1872
15743,1872
15744,1867
15745,1865
15746,1859
15747,1867
15748,1866
15749,1860
15750,1857
15751,1851
15752,1846
15753,1850
15754,1857
15755,1855
15756,1859
15757,1862
15758,1867
15759,1866
15760,1872
15761,1875
15762,1871
15763,1866
15764,1865
15765,1865
15766,1857
15767,1853
15768,1856
15769,1863
15770,1867
15771,1867
15772,1869
15773,1863
15774,1859
15775,1861
15776,1854
15777,1851
15778,1862
15779,1861
15780,1860
15781,1858
15782,1859
15783,1857
15784,1857
15785,1851
15786,1856
15787,1858
15788,1870
15789,1856
15790,1855
15791,1858
15792,1859
15793,1858
15794,1860
15795,1862
15796,1861
15797,1854
15798,1857
15799,1861
15800,1858
15801,1863
15802,1861
15803,1867
15804,1858
15805,1856
15806,1856
15807,1856
15808,1853
15809,1847
15810,1854
15811,1856
15812,1856
15813,1856
15814,1856
15815,1856
15816,1856
15817,1855
15818,1840
15819,1856
15820,1854
15821,1856
15822,1855
15823,1856
15824,1857
15825,1857
15826,1861
15827,1856
15828,1855
15829,1856
15830,1856
15831,1856
15832,1858
15833,1857
15834,1856
15835,1854
15836,1854
15837,1850
15838,1851
15839,1856
15840,1863
15841,1871
15842,1871
15843,1872
15844,1872
15845,1854
15846,1857
15847,1840
15848,1849
15849,1862
15850,1862
15851,1861
15852,1862
15853,1860
15854,1859
15855,1862
15856,1861
15857,1861
15858,1870
15859,1872
15860,1872
15861,1867
15862,1856
15863,1856
15864,1851
15865,1841
15866,1850
15867,1856
15868,1862
15869,1866
15870,1866
15871,1868
15872,1869
15873,1872
15874,1871
15875,1867
15876,1869
15877,1867
15878,1868
15879,1866
15880,1867
15881,1869
15882,1868
15883,1867
15884,1862
15885,1857
15886,1862
15887,1866
15888,1863
15889,1869
15890,1869
15891,1869
15892,1868
15893,1867
15894,1856
15895,1861
15896,1862
15897,1862
15898,1857
15899,1867
15900,1867
15901,1867
15902,1869
15903,1869
15904,1869
15905,1867
15906,1866
15907,1866
15908,1868
15909,1869
15910,1867
15911,1867
15912,1863
15913,1859
15914,1861
15915,1863
15916,1862
15917,1861
15918,1858
15919,1856
15920,1859
15921,1856
15922,1858
15923,1859
15924,1858
15925,1856
15926,1857
15927,1851
15928,1854
15929,1853
15930,1861
15931,1862
15932,1863
15933,1863
15934,1865
15935,1861
15936,1861
15937,1860
15938,1861
15939,1862
15940,1863
15941,1865
15942,1861
15943,1863
15944,1860
15945,1860
15946,1861
15947,1858
15948,1858
15949,1860
15950,1859
15951,1859
15952,1859
15953,1861
15954,1854
15955,1854
15956,1856
15957,1855
15958,1856
15959,1855
15960,1858
15961,1859
15962,1858
15963,1857
15964,1865
15965,1867
15966,1869
15967,1871
15968,1863
15969,1857
15970,1856
15971,1855
15972,1845
15973,1837
15974,1853
15975,1862
15976,1861
15977,1862
15978,1858
15979,1856
15980,1857
15981,1863
15982,1866
15983,1866
15984,1854
15985,1853
15986,1855
15987,1858
15988,1857
15989,1865
15990,1869
15991,1870
15992,1866
15993,1869
15994,1867
15995,1866
15996,1868
15997,1870
15998,1871
15999,1870
16000,1870
16001,1871
16002,1872
16003,1872
16004,1870
16005,1871
16006,1870
16007,1871
16008,1870
16009,1871
16010,1870
16011,1869
16012,1872
16013,1871
16014,1860
16015,1861
16016,1862
16017,1858
16018,1857
16019,1865
16020,1865
16021,1867
16022,1867
16023,1868
16024,1865
16025,1862
16026,1862
16027,1861
16028,1863
16029,1862
16030,1863
16031,1863
16032,1860
16033,1862
16034,1865
16035,1862
16036,1863
16037,1861
16038,1865
16039,1863
16040,1858
16041,1855
16042,1858
16043,1860
16044,1855
16045,1856
16046,1856
16047,1856
16048,1853
16049,1853
16050,1861
16051,1862
16052,1865
16053,1864
16054,1867
16055,1867
16056,1866
16057,1863
16058,1860
16059,1857
16060,1858
16061,1857
16062,1863
16063,1866
16064,1863
16065,1861
16066,1863
16067,1860
16068,1858
16069,1861
16070,1861
16071,1863
16072,1865
16073,1863
16074,1857
16075,1852
16076,1854
16077,1856
16078,1860
16079,1861
16080,1863
16081,1859
16082,1854
16083,1856
16084,1861
16085,1856
16086,1862
16087,1862
16088,1865
16089,1865
16090,1863
16091,1859
16092,1860
16093,1859
16094,1859
16095,1863
16096,1863
16097,1863
16098,1863
16099,1862
16100,1862
16101,1860
16102,1859
16103,1860
16104,1854
16105,1853
16106,1855
16107,1856
16108,1853
16109,1863
16110,1860
16111,1861
16112,1862
16113,1862
16114,1862
16115,1862
16116,1862
16117,1856
16118,1859
16119,1862
16120,1862
16121,1861
16122,1860
16123,1858
16124,1858
16125,1861
16126,1856
16127,1857
16128,1858
16129,1858
16130,1861
16131,1859
16132,1861
16133,1861
16134,1853
16135,1849
16136,1856
16137,1856
16138,1853
16139,1853
16140,1858
16141,1856
16142,1856
16143,1856
16144,1858
16145,1856
16146,1855
16147,1855
16148,1856
16149,1856
16150,1856
16151,1856
16152,1855
16153,1855
16154,1856
16155,1856
16156,1856
16157,1857
16158,1858
16159,1856
16160,1855
16161,1856
16162,1859
16163,1859
16164,1850
16165,1850
16166,1847
16167,1849
16168,1856
16169,1856
16170,1857
16171,1856
16172,1858
16173,1857
16174,1856
16175,1855
16176,1855
16177,1856
16178,1856
16179,1856
16180,1857
16181,1859
16182,1858
16183,1858
16184,1857
16185,1853
16186,1857
16187,1856
16188,1857
16189,1857
16190,1856
16191,1857
16192,1857
16193,1858
16194,1853
16195,1852
16196,1854
16197,1855
16198,1850
16199,1856
16200,1858
16201,1858
16202,1857
16203,1857
16204,1856
16205,1858
16206,1857
16207,1859
16208,1858
16209,1858
16210,1859
16211,1856
16212,1858
16213,1857
16214,1857
16215,1859
16216,1856
16217,1854
16218,1856
16219,1857
16220,1856
16221,1857
16222,1859
16223,1861
16224,1856
16225,1854
16226,1855
16227,1856
16228,1851
16229,1847
16230,1855
16231,1857
16232,1858
16233,1858
16234,1859
16235,1857
16236,1856
16237,1857
16238,1858
16239,1859
16240,1857
16241,1861
16242,1859
16243,1861
16244,1861
16245,1860
16246,1858
16247,1860
16248,1861
16249,1861
16250,1859
16251,1859
16252,1862
16253,1859
16254,1853
16255,1854
16256,1856
16257,1854
16258,1859
16259,1857
16260,1857
16261,1861
16262,1859
16263,1859
16264,1862
16265,1858
16266,1859
16267,1857
16268,1857
16269,1859
16270,1859
16271,1858
16272,1860
16273,1859
16274,1860
16275,1859
16276,1861
16277,1859
16278,1860
16279,1861
16280,1862
16281,1859
16282,1861
16283,1861
16284,1856
16285,1856
16286,1853
16287,1854
16288,1854
16289,1857
16290,1858
16291,1857
16292,1857
16293,1856
16294,1856
16295,1855
16296,1855
16297,1855
16298,1857
16299,1856
16300,1856
16301,1855
16302,1856
16303,1857
16304,1856
16305,1858
16306,1860
16307,1856
16308,1858
16309,1858
16310,1857
16311,1857
16312,1856
16313,1859
16314,1853
16315,1854
16316,1854
16317,1854
16318,1856
16319,1862
16320,1860
16321,1861
16322,1857
16323,1859
16324,1859
16325,1856
16326,1857
16327,1857
16328,1857
16329,1857
16330,1859
16331,1859
16332,1859
16333,1860
16334,1859
16335,1858
16336,1859
16337,1861
16338,1859
16339,1861
16340,1861
16341,1862
16342,1861
16343,1856
16344,1854
16345,1856
16346,1855
16347,1856
16348,1855
16349,1855
16350,1861
16351,1866
16352,1866
16353,1862
16354,1861
16355,1861
16356,1862
16357,1861
16358,1862
16359,1863
16360,1859
16361,1859
16362,1861
16363,1857
16364,1860
16365,1859
16366,1857
16367,1856
16368,1857
16369,1858
16370,1857
16371,1856
16372,1859
16373,1859
16374,1855
16375,1856
16376,1854
16377,1854
16378,1859
16379,1860
16380,1862
16381,1859
16382,1859
16383,1862
16384,1863
16385,1857
16386,1863
16387,1862
16388,1859
16389,1861
16390,1862
16391,1862
16392,1859
16393,1858
16394,1859
16395,1862
16396,1863
16397,1861
16398,1861
16399,1861
16400,1858
16401,1858
16402,1860
16403,1859
16404,1853
16405,1855
16406,1856
16407,1854
16408,1853
16409,1859
16410,1862
16411,1863
16412,1862
16413,1866
16414,1865
16415,1862
16416,1859
16417,1855
16418,1859
16419,1859
16420,1863
16421,1859
16422,1862
16423,1860
16424,1863
16425,1863
16426,1860
16427,1863
16428,1863
16429,1865
16430,1863
16431,1865
16432,1861
16433,1862
16434,1857
16435,1857
16436,1856
16437,1859
16438,1857
16439,1856
16440,1860
