Time(ms),Raw_ADC
5663,1840
5664,1837
5665,1830
5666,1851
5667,1856
5668,1845
5669,1859
5670,1859
5671,1866
5672,1874
5673,1877
5674,1881
5675,1878
5676,1861
5677,1842
5678,1847
5679,1855
5680,1842
5681,1846
5682,1874
5683,1863
5684,1863
5685,1879
5686,1883
5687,1872
5688,1865
5689,1859
5690,1869
5691,1865
5692,1856
5693,1877
5694,1835
5695,1842
5696,1851
5697,1840
5698,1830
5699,1840
5700,1841
5701,1854
5702,1877
5703,1893
5704,1889
5705,1890
5706,1886
5707,1904
5708,1872
5709,1850
5710,1841
5711,1859
5712,1867
5713,1882
5714,1887
5715,1913
5716,1899
5717,1879
5718,1871
5719,1841
5720,1799
5721,1798
5722,1801
5723,1817
5724,1841
5725,1854
5726,1870
5727,1861
5728,1856
5729,1840
5730,1846
5731,1856
5732,1872
5733,1861
5734,1872
5735,1863
5736,1872
5737,1871
5738,1865
5739,1867
5740,1882
5741,1871
5742,1867
5743,1850
5744,1843
5745,1855
5746,1853
5747,1855
5748,1843
5749,1859
5750,1861
5751,1871
5752,1854
5753,1867
5754,1862
5755,1869
5756,1872
5757,1857
5758,1861
5759,1854
5760,1844
5761,1852
5762,1846
5763,1846
5764,1855
5765,1867
5766,1858
5767,1856
5768,1873
5769,1856
5770,1871
5771,1871
5772,1872
5773,1869
5774,1875
5775,1859
5776,1856
5777,1847
5778,1840
5779,1840
5780,1846
5781,1847
5782,1863
5783,1856
5784,1871
5785,1885
5786,1889
5787,1879
5788,1879
5789,1888
5790,1904
5791,1893
5792,1883
5793,1862
5794,1850
5795,1836
5796,1802
5797,1781
5798,1810
5799,1839
5800,1858
5801,1874
5802,1904
5803,1894
5804,1885
5805,1880
5806,1886
5807,1872
5808,1856
5809,1841
5810,1822
5811,1827
5812,1838
5813,1840
5814,1835
5815,1856
5816,1854
5817,1863
5818,1853
5819,1898
5820,1899
5821,1866
5822,1846
5823,1831
5824,1846
5825,1851
5826,1851
5827,1851
5828,1870
5829,1875
5830,1871
5831,1862
5832,1861
5833,1865
5834,1863
5835,1872
5836,1884
5837,1877
5838,1882
5839,1878
5840,1890
5841,1867
5842,1859
5843,1849
5844,1829
5845,1830
5846,1831
5847,1843
5848,1856
5849,1862
5850,1866
5851,1867
5852,1879
5853,1874
5854,1872
5855,1885
5856,1887
5857,1865
5858,1858
5859,1853
5860,1842
5861,1851
5862,1849
5863,1853
5864,1854
5865,1856
5866,1858
5867,1860
5868,1856
5869,1868
5870,1872
5871,1871
5872,1872
5873,1855
5874,1856
5875,1847
5876,1846
5877,1847
5878,1843
5879,1843
5880,1857
5881,1863
5882,1863
5883,1856
5884,1865
5885,1871
5886,1878
5887,1874
5888,1881
5889,1887
5890,1889
5891,1862
5892,1849
5893,1854
5894,1851
5895,1847
5896,1839
5897,1846
5898,1858
5899,1857
5900,1862
5901,1859
5902,1871
5903,1873
5904,1862
5905,1869
5906,1878
5907,1866
5908,1864
5909,1855
5910,1851
5911,1853
5912,1847
5913,1849
5914,1846
5915,1866
5916,1850
5917,1854
5918,1867
5919,1883
5920,1869
5921,1868
5922,1863
5923,1875
5924,1870
5925,1858
5926,1857
5927,1846
5928,1849
5929,1841
5930,1836
5931,1847
5932,1843
5933,1860
5934,1866
5935,1857
5936,1374
5937,1845
5938,2208
5939,2272
5940,2279
5941,2240
5942,2211
5943,2202
5944,2148
5945,2035
5946,1936
5947,1767
5948,1578
5949,1502
5950,1507
5951,1530
5952,1568
5953,1630
5954,1664
5955,1649
5956,1667
5957,1686
5958,1744
5959,1789
5960,1835
5961,1855
5962,1872
5963,1881
5964,1877
5965,1901
5966,1891
5967,1490
5968,1845
5969,2242
5970,2238
5971,2192
5972,2195
5973,2219
5974,2227
5975,2175
5976,2062
5977,1920
5978,1712
5979,1495
5980,1466
5981,1527
5982,1561
5983,1604
5984,1670
5985,1727
5986,1749
5987,1758
5988,1776
5989,1813
5990,1838
5991,1862
5992,1870
5993,1863
5994,1855
5995,1862
5996,1873
5997,1885
5998,1460
5999,1819
6000,2203
6001,2214
6002,2189
6003,2217
6004,2240
6005,2249
6006,2192
6007,2091
6008,1909
6009,1627
6010,1455
6011,1501
6012,1535
6013,1535
6014,1609
6015,1689
6016,1715
6017,1731
6018,1771
6019,1782
6020,1835
6021,1871
6022,1891
6023,1904
6024,1881
6025,1877
6026,1872
6027,1869
6028,1873
6029,1427
6030,1791
6031,2192
6032,2230
6033,2217
6034,2240
6035,2279
6036,2256
6037,2181
6038,2042
6039,1855
6040,1600
6041,1520
6042,1531
6043,1513
6044,1520
6045,1578
6046,1642
6047,1689
6048,1723
6049,1744
6050,1788
6051,1836
6052,1873
6053,1904
6054,1890
6055,1887
6056,1879
6057,1885
6058,1901
6059,1911
6060,1483
6061,1790
6062,2211
6063,2226
6064,2194
6065,2241
6066,2257
6067,2254
6068,2142
6069,2032
6070,1771
6071,1526
6072,1521
6073,1558
6074,1533
6075,1576
6076,1621
6077,1665
6078,1708
6079,1745
6080,1761
6081,1802
6082,1846
6083,1872
6084,1873
6085,1877
6086,1879
6087,1890
6088,1911
6089,1923
6090,1917
6091,1477
6092,1784
6093,2204
6094,2263
6095,2263
6096,2261
6097,2268
6098,2255
6099,2157
6100,1979
6101,1661
6102,1467
6103,1511
6104,1520
6105,1520
6106,1579
6107,1638
6108,1674
6109,1715
6110,1756
6111,1783
6112,1805
6113,1830
6114,1855
6115,1875
6116,1873
6117,1867
6118,1872
6119,1899
6120,1912
6121,1921
6122,1455
6123,1840
6124,2241
6125,2299
6126,2291
6127,2287
6128,2271
6129,2246
6130,2126
6131,1905
6132,1571
6133,1443
6134,1526
6135,1532
6136,1535
6137,1594
6138,1651
6139,1699
6140,1755
6141,1791
6142,1810
6143,1815
6144,1841
6145,1850
6146,1849
6147,1852
6148,1863
6149,1883
6150,1889
6151,1907
6152,1920
6153,1558
6154,1789
6155,2260
6156,2364
6157,2351
6158,2327
6159,2293
6160,2259
6161,2105
6162,1797
6163,1389
6164,1327
6165,1428
6166,1521
6167,1570
6168,1663
6169,1730
6170,1744
6171,1765
6172,1805
6173,1838
6174,1835
6175,1843
6176,1862
6177,1858
6178,1841
6179,1850
6180,1885
6181,1904
6182,1903
6183,1908
6184,1454
6185,1838
6186,2302
6187,2351
6188,2282
6189,2282
6190,2283
6191,2252
6192,2115
6193,1781
6194,1403
6195,1370
6196,1484
6197,1535
6198,1585
6199,1641
6200,1687
6201,1733
6202,1776
6203,1831
6204,1862
6205,1875
6206,1903
6207,1895
6208,1890
6209,1861
6210,1830
6211,1851
6212,1867
6213,1878
6214,1876
6215,1391
6216,1777
6217,2258
6218,2301
6219,2275
6220,2253
6221,2256
6222,2287
6223,2148
6224,1805
6225,1447
6226,1421
6227,1520
6228,1502
6229,1535
6230,1627
6231,1683
6232,1735
6233,1778
6234,1808
6235,1854
6236,1870
6237,1878
6238,1887
6239,1888
6240,1902
6241,1886
6242,1878
6243,1887
6244,1895
6245,1886
6246,1525
6247,1723
6248,2225
6249,2301
6250,2263
6251,2253
6252,2256
6253,2299
6254,2171
6255,1787
6256,1421
6257,1423
6258,1535
6259,1573
6260,1627
6261,1647
6262,1680
6263,1727
6264,1767
6265,1813
6266,1834
6267,1857
6268,1891
6269,1879
6270,1887
6271,1872
6272,1869
6273,1895
6274,1901
6275,1885
6276,1870
6277,1535
6278,1728
6279,2206
6280,2277
6281,2217
6282,2246
6283,2278
6284,2313
6285,2182
6286,1774
6287,1433
6288,1483
6289,1586
6290,1574
6291,1614
6292,1664
6293,1691
6294,1706
6295,1741
6296,1775
6297,1797
6298,1822
6299,1870
6300,1873
6301,1874
6302,1856
6303,1846
6304,1879
6305,1919
6306,1939
6307,1923
6308,1621
6309,1722
6310,2215
6311,2285
6312,2227
6313,2233
6314,2275
6315,2317
6316,2173
6317,1728
6318,1411
6319,1494
6320,1574
6321,1569
6322,1618
6323,1674
6324,1717
6325,1730
6326,1750
6327,1778
6328,1782
6329,1802
6330,1853
6331,1891
6332,1893
6333,1876
6334,1859
6335,1872
6336,1882
6337,1897
6338,1909
6339,1646
6340,1744
6341,2245
6342,2334
6343,2275
6344,2239
6345,2282
6346,2320
6347,2166
6348,1678
6349,1383
6350,1461
6351,1535
6352,1577
6353,1635
6354,1664
6355,1704
6356,1744
6357,1758
6358,1776
6359,1803
6360,1815
6361,1840
6362,1858
6363,1845
6364,1827
6365,1857
6366,1890
6367,1915
6368,1920
6369,1911
6370,1680
6371,1744
6372,2247
6373,2373
6374,2286
6375,2277
6376,2342
6377,2389
6378,2210
6379,1712
6380,1374
6381,1449
6382,1533
6383,1511
6384,1535
6385,1580
6386,1635
6387,1703
6388,1759
6389,1815
6390,1843
6391,1887
6392,1899
6393,1900
6394,1874
6395,1854
6396,1834
6397,1855
6398,1867
6399,1894
6400,1904
6401,1711
6402,1726
6403,2241
6404,2365
6405,2291
6406,2303
6407,2358
6408,2395
6409,2189
6410,1647
6411,1306
6412,1419
6413,1503
6414,1507
6415,1584
6416,1634
6417,1680
6418,1739
6419,1749
6420,1801
6421,1838
6422,1856
6423,1903
6424,1914
6425,1905
6426,1871
6427,1856
6428,1869
6429,1863
6430,1866
6431,1884
6432,1729
6433,1723
6434,2255
6435,2368
6436,2304
6437,2310
6438,2371
6439,2399
6440,2170
6441,1600
6442,1280
6443,1443
6444,1503
6445,1515
6446,1565
6447,1616
6448,1693
6449,1741
6450,1789
6451,1831
6452,1867
6453,1878
6454,1887
6455,1895
6456,1891
6457,1846
6458,1839
6459,1852
6460,1870
6461,1889
6462,1898
6463,1738
6464,1702
6465,2237
6466,2352
6467,2293
6468,2305
6469,2395
6470,2401
6471,2161
6472,1581
6473,1328
6474,1477
6475,1521
6476,1522
6477,1566
6478,1638
6479,1698
6480,1747
6481,1778
6482,1817
6483,1824
6484,1842
6485,1840
6486,1863
6487,1888
6488,1893
6489,1891
6490,1873
6491,1886
6492,1902
6493,1894
6494,1767
6495,1697
6496,2225
6497,2367
6498,2305
6499,2320
6500,2384
6501,2410
6502,2153
6503,1535
6504,1266
6505,1446
6506,1531
6507,1568
6508,1615
6509,1670
6510,1734
6511,1744
6512,1763
6513,1776
6514,1781
6515,1823
6516,1852
6517,1866
6518,1872
6519,1886
6520,1890
6521,1906
6522,1922
6523,1935
6524,1920
6525,1801
6526,1668
6527,2201
6528,2357
6529,2293
6530,2314
6531,2394
6532,2399
6533,2134
6534,1507
6535,1255
6536,1488
6537,1535
6538,1535
6539,1604
6540,1662
6541,1711
6542,1743
6543,1795
6544,1818
6545,1808
6546,1814
6547,1840
6548,1871
6549,1882
6550,1885
6551,1881
6552,1909
6553,1921
6554,1919
6555,1915
6556,1919
6557,1927
6558,1903
6559,1895
6560,1874
6561,1866
6562,1865
6563,1866
6564,1866
6565,1877
6566,1872
6567,1873
6568,1874
6569,1877
6570,1878
6571,1886
6572,1878
6573,1891
6574,1875
6575,1856
6576,1853
6577,1857
6578,1860
6579,1854
6580,1857
6581,1861
6582,1870
6583,1869
6584,1865
6585,1856
6586,1867
6587,1866
6588,1870
6589,1873
6590,1879
6591,1869
6592,1866
6593,1868
6594,1858
6595,1844
6596,1846
6597,1855
6598,1862
6599,1866
6600,1856
6601,1856
6602,1840
6603,1856
6604,1854
6605,1859
6606,1872
6607,1861
6608,1840
6609,1833
6610,1859
6611,1857
6612,1850
6613,1850
6614,1851
6615,1863
6616,1850
6617,1856
6618,1859
6619,1878
6620,1876
6621,1875
6622,1871
6623,1862
6624,1857
6625,1857
6626,1853
6627,1843
6628,1840
6629,1838
6630,1840
6631,1844
6632,1843
6633,1856
6634,1861
6635,1871
6636,1858
6637,1865
6638,1856
6639,1856
6640,1882
6641,1875
6642,1869
6643,1862
6644,1852
6645,1849
6646,1850
6647,1847
6648,1843
6649,1857
6650,1854
6651,1863
6652,1860
6653,1873
6654,1869
6655,1866
6656,1870
6657,1868
6658,1854
6659,1862
6660,1843
6661,1863
6662,1839
6663,1823
6664,1828
6665,1840
6666,1859
6667,1865
6668,1861
6669,1871
6670,1875
6671,1872
6672,1873
6673,1871
6674,1861
6675,1861
6676,1852
6677,1855
6678,1850
6679,1843
6680,1847
6681,1849
6682,1868
6683,1859
6684,1855
6685,1866
6686,1874
6687,1867
6688,1863
6689,1874
6690,1875
6691,1872
6692,1856
6693,1841
6694,1849
6695,1850
6696,1851
6697,1855
6698,1843
6699,1863
6700,1863
6701,1871
6702,1857
6703,1868
6704,1862
6705,1867
6706,1869
6707,1883
6708,1862
6709,1850
6710,1834
6711,1842
6712,1850
6713,1855
6714,1844
6715,1849
6716,1854
6717,1854
6718,1856
6719,1872
6720,1871
6721,1872
6722,1873
6723,1866
6724,1869
6725,1863
6726,1855
6727,1847
6728,1846
6729,1843
6730,1843
6731,1851
6732,1872
6733,1861
6734,1867
6735,1877
6736,1871
6737,1870
6738,1871
6739,1874
6740,1861
6741,1870
6742,1860
6743,1841
6744,1834
6745,1845
6746,1846
6747,1847
6748,1840
6749,1856
6750,1861
6751,1868
6752,1872
6753,1872
6754,1870
6755,1871
6756,1869
6757,1867
6758,1860
6759,1850
6760,1858
6761,1854
6762,1843
6763,1846
6764,1855
6765,1865
6766,1862
6767,1870
6768,1879
6769,1886
6770,1872
6771,1871
6772,1875
6773,1883
6774,1860
6775,1858
6776,1846
6777,1842
6778,1846
6779,1847
6780,1851
6781,1853
6782,1853
6783,1858
6784,1859
6785,1859
6786,1882
6787,1874
6788,1874
6789,1879
6790,1869
6791,1866
6792,1855
6793,1831
6794,1859
6795,1850
6796,1853
6797,1841
6798,1843
6799,1860
6800,1875
6801,1869
6802,1883
6803,1875
6804,1867
6805,1870
6806,1883
6807,1868
6808,1867
6809,1858
6810,1847
6811,1840
6812,1849
6813,1844
6814,1854
6815,1867
6816,1858
6817,1870
6818,1857
6819,1885
6820,1872
6821,1872
6822,1868
6823,1882
6824,1867
6825,1865
6826,1853
6827,1844
6828,1848
6829,1846
6830,1845
6831,1854
6832,1867
6833,1862
6834,1857
6835,1871
6836,1882
6837,1862
6838,1866
6839,1872
6840,1873
6841,1872
6842,1858
6843,1845
6844,1853
6845,1844
6846,1846
6847,1842
6848,1849
6849,1857
6850,1871
6851,1862
6852,1882
6853,1875
6854,1872
6855,1872
6856,1877
6857,1879
6858,1855
6859,1847
6860,1856
6861,1855
6862,1844
6863,1843
6864,1847
6865,1851
6866,1854
6867,1858
6868,1874
6869,1883
6870,1877
6871,1872
6872,1872
6873,1886
6874,1878
6875,1857
6876,1845
6877,1844
6878,1844
6879,1846
6880,1847
6881,1851
6882,1866
6883,1866
6884,1871
6885,1877
6886,1875
6887,1872
6888,1871
6889,1872
6890,1885
6891,1870
6892,1857
6893,1865
6894,1856
6895,1842
6896,1842
6897,1840
6898,1851
6899,1853
6900,1861
6901,1867
6902,1871
6903,1872
6904,1869
6905,1872
6906,1873
6907,1879
6908,1862
6909,1853
6910,1845
6911,1840
6912,1847
6913,1850
6914,1855
6915,1850
6916,1866
6917,1867
6918,1874
6919,1866
6920,1871
6921,1877
6922,1883
6923,1889
6924,1865
6925,1856
6926,1856
6927,1850
6928,1840
6929,1838
6930,1841
6931,1854
6932,1857
6933,1856
6934,1863
6935,1862
6936,1873
6937,1873
6938,1870
6939,1877
6940,1890
6941,1871
6942,1853
6943,1846
6944,1857
6945,1847
6946,1844
6947,1849
6948,1866
6949,1865
6950,1859
6951,1869
6952,1878
6953,1873
6954,1869
6955,1866
6956,1878
6957,1877
6958,1862
6959,1856
6960,1863
6961,1840
6962,1843
6963,1845
6964,1849
6965,1861
6966,1855
6967,1856
6968,1867
6969,1882
6970,1871
6971,1871
6972,1872
6973,1872
6974,1882
6975,1863
6976,1860
6977,1845
6978,1845
6979,1847
6980,1843
6981,1851
6982,1867
6983,1860
6984,1865
6985,1859
6986,1865
6987,1867
6988,1865
6989,1870
6990,1889
6991,1869
6992,1858
6993,1842
6994,1850
6995,1850
6996,1850
6997,1858
6998,1857
6999,1862
7000,1857
7001,1856
7002,1855
7003,1871
7004,1872
7005,1872
7006,1874
7007,1879
7008,1866
7009,1857
7010,1867
7011,1858
7012,1851
7013,1850
7014,1842
7015,1854
7016,1854
7017,1853
7018,1854
7019,1862
7020,1872
7021,1872
7022,1869
7023,1871
7024,1875
7025,1867
7026,1854
7027,1869
7028,1847
7029,1846
7030,1846
7031,1849
7032,1850
7033,1856
7034,1863
7035,1873
7036,1871
7037,1869
7038,1871
7039,1874
7040,1874
7041,1868
7042,1857
7043,1862
7044,1840
7045,1851
7046,1843
7047,1841
7048,1840
7049,1851
7050,1861
7051,1867
7052,1877
7053,1872
7054,1872
7055,1870
7056,1872
7057,1861
7058,1863
7059,1853
7060,1841
7061,1845
7062,1849
7063,1850
7064,1853
7065,1845
7066,1866
7067,1869
7068,1860
7069,1857
7070,1872
7071,1872
7072,1875
7073,1878
7074,1859
7075,1857
7076,1855
7077,1847
7078,1840
7079,1846
7080,1842
7081,1850
7082,1866
7083,1867
7084,1862
7085,1859
7086,1867
7087,1874
7088,1872
7089,1879
7090,1889
7091,1872
7092,1861
7093,1851
7094,1862
7095,1847
7096,1843
7097,1843
7098,1843
7099,1867
7100,1862
7101,1863
7102,1867
7103,1872
7104,1863
7105,1871
7106,1872
7107,1870
7108,1861
7109,1859
7110,1850
7111,1856
7112,1840
7113,1847
7114,1853
7115,1869
7116,1859
7117,1861
7118,1872
7119,1858
7120,1872
7121,1871
7122,1872
7123,1871
7124,1871
7125,1866
7126,1856
7127,1857
7128,1850
7129,1845
7130,1847
7131,1853
7132,1859
7133,1859
7134,1855
7135,1846
7136,1865
7137,1872
7138,1861
7139,1869
7140,1881
7141,1872
7142,1858
7143,1857
7144,1847
7145,1851
7146,1849
7147,1853
7148,1837
7149,1871
7150,1859
7151,1851
7152,1863
7153,1872
7154,1872
7155,1873
7156,1878
7157,1875
7158,1869
7159,1859
7160,1862
7161,1848
7162,1840
7163,1842
7164,1845
7165,1858
7166,1853
7167,1857
7168,1862
7169,1875
7170,1872
7171,1869
7172,1871
7173,1871
7174,1877
7175,1861
7176,1853
7177,1842
7178,1847
7179,1847
7180,1842
7181,1847
7182,1846
7183,1860
7184,1869
7185,1863
7186,1869
7187,1871
7188,1872
7189,1878
7190,1872
7191,1873
7192,1856
7193,1844
7194,1838
7195,1841
7196,1840
7197,1840
7198,1850
7199,1858
7200,1867
7201,1862
7202,1863
7203,1870
7204,1867
7205,1872
7206,1876
7207,1863
7208,1870
7209,1857
7210,1844
7211,1855
7212,1845
7213,1850
7214,1851
7215,1847
7216,1861
7217,1859
7218,1870
7219,1859
7220,1872
7221,1871
7222,1874
7223,1871
7224,1866
7225,1856
7226,1847
7227,1847
7228,1843
7229,1840
7230,1843
7231,1846
7232,1871
7233,1858
7234,1866
7235,1867
7236,1871
7237,1870
7238,1872
7239,1878
7240,1877
7241,1872
7242,1858
7243,1850
7244,1837
7245,1847
7246,1846
7247,1840
7248,1842
7249,1855
7250,1863
7251,1871
7252,1873
7253,1867
7254,1868
7255,1871
7256,1877
7257,1865
7258,1858
7259,1856
7260,1852
7261,1862
7262,1851
7263,1844
7264,1849
7265,1842
7266,1858
7267,1865
7268,1859
7269,1872
7270,1873
7271,1870
7272,1871
7273,1877
7274,1873
7275,1855
7276,1851
7277,1856
7278,1857
7279,1855
7280,1856
7281,1849
7282,1859
7283,1859
7284,1855
7285,1871
7286,1859
7287,1861
7288,1869
7289,1875
7290,1887
7291,1872
7292,1857
7293,1853
7294,1840
7295,1847
7296,1846
7297,1847
7298,1846
7299,1875
7300,1865
7301,1871
7302,1872
7303,1879
7304,1878
7305,1873
7306,1872
7307,1871
7308,1862
7309,1857
7310,1834
7311,1847
7312,1841
7313,1846
7314,1834
7315,1828
7316,1850
7317,1862
7318,1858
7319,1858
7320,1872
7321,1873
7322,1874
7323,1873
7324,1883
7325,1859
7326,1853
7327,1840
7328,1840
7329,1837
7330,1840
7331,1850
7332,1872
7333,1856
7334,1860
7335,1858
7336,1881
7337,1869
7338,1864
7339,1871
7340,1872
7341,1867
7342,1859
7343,1851
7344,1855
7345,1846
7346,1841
7347,1849
7348,1856
7349,1866
7350,1859
7351,1868
7352,1883
7353,1872
7354,1872
7355,1872
7356,1880
7357,1893
7358,1873
7359,1861
7360,1843
7361,1848
7362,1849
7363,1845
7364,1847
7365,1867
7366,1858
7367,1861
7368,1855
7369,1883
7370,1872
7371,1870
7372,1871
7373,1874
7374,1867
7375,1856
7376,1841
7377,1841
7378,1842
7379,1847
7380,1850
7381,1853
7382,1857
7383,1859
7384,1862
7385,1855
7386,1886
7387,1879
7388,1874
7389,1881
7390,1891
7391,1868
7392,1859
7393,1853
7394,1863
7395,1846
7396,1844
7397,1845
7398,1847
7399,1847
7400,1840
7401,1856
7402,1858
7403,1872
7404,1865
7405,1862
7406,1872
7407,1885
7408,1859
7409,1861
7410,1861
7411,1853
7412,1846
7413,1850
7414,1850
7415,1869
7416,1860
7417,1856
7418,1866
7419,1852
7420,1869
7421,1871
7422,1870
7423,1879
7424,1879
7425,1871
7426,1869
7427,1869
7428,1869
7429,1872
7430,1872
7431,1873
7432,1894
7433,1873
7434,1856
7435,1845
7436,1852
7437,1842
7438,1847
7439,1858
7440,1867
7441,1877
7442,1863
7443,1854
7444,1847
7445,1851
7446,1851
7447,1842
7448,1840
7449,1822
7450,1826
7451,1842
7452,1871
7453,1872
7454,1861
7455,1869
7456,1883
7457,1903
7458,1894
7459,1897
7460,1891
7461,1886
7462,1881
7463,1867
7464,1841
7465,1819
7466,1826
7467,1822
7468,1808
7469,1814
7470,1841
7471,1857
7472,1872
7473,1870
7474,1879
7475,1866
7476,1852
7477,1859
7478,1856
7479,1853
7480,1850
7481,1846
7482,1854
7483,1851
7484,1854
7485,1863
7486,1869
7487,1867
7488,1870
7489,1866
7490,1867
7491,1856
7492,1851
7493,1846
7494,1849
7495,1857
7496,1859
7497,1862
7498,1857
7499,1862
7500,1863
7501,1854
7502,1867
7503,1875
7504,1871
7505,1875
7506,1885
7507,1892
7508,1872
7509,1865
7510,1872
7511,1838
7512,1840
7513,1838
7514,1837
7515,1855
7516,1856
7517,1867
7518,1870
7519,1887
7520,1878
7521,1872
7522,1870
7523,1875
7524,1854
7525,1856
7526,1843
7527,1856
7528,1855
7529,1845
7530,1853
7531,1850
7532,1854
7533,1858
7534,1869
7535,1865
7536,1883
7537,1885
7538,1889
7539,1895
7540,1904
7541,1875
7542,1831
7543,1798
7544,1779
7545,1802
7546,1817
7547,1842
7548,1379
7549,1890
7550,2218
7551,2282
7552,2276
7553,2241
7554,2194
7555,2161
7556,2090
7557,2022
7558,1936
7559,1839
7560,1706
7561,1595
7562,1527
7563,1517
7564,1525
7565,1651
7566,1741
7567,1798
7568,1819
7569,1846
7570,1873
7571,1875
7572,1870
7573,1859
7574,1837
7575,1758
7576,1659
7577,1655
7578,1712
7579,1245
7580,1874
7581,2253
7582,2379
7583,2354
7584,2299
7585,2263
7586,2192
7587,2089
7588,1991
7589,1865
7590,1701
7591,1482
7592,1386
7593,1454
7594,1499
7595,1535
7596,1605
7597,1651
7598,1690
7599,1742
7600,1785
7601,1817
7602,1856
7603,1886
7604,1900
7605,1911
7606,1920
7607,1917
7608,1918
7609,1907
7610,1307
7611,1891
7612,2235
7613,2295
7614,2298
7615,2240
7616,2224
7617,2169
7618,2071
7619,1971
7620,1862
7621,1721
7622,1602
7623,1555
7624,1535
7625,1529
7626,1535
7627,1598
7628,1641
7629,1693
7630,1735
7631,1767
7632,1808
7633,1844
7634,1872
7635,1870
7636,1895
7637,1889
7638,1902
7639,1913
7640,1904
7641,1328
7642,1901
7643,2258
7644,2354
7645,2343
7646,2315
7647,2274
7648,2182
7649,2091
7650,1948
7651,1788
7652,1639
7653,1525
7654,1478
7655,1472
7656,1513
7657,1559
7658,1620
7659,1689
7660,1753
7661,1767
7662,1782
7663,1805
7664,1817
7665,1826
7666,1852
7667,1861
7668,1882
7669,1910
7670,1919
7671,1935
7672,1379
7673,1954
7674,2323
7675,2415
7676,2389
7677,2365
7678,2287
7679,2195
7680,2092
7681,1968
7682,1799
7683,1611
7684,1469
7685,1376
7686,1403
7687,1446
7688,1511
7689,1594
7690,1683
7691,1723
7692,1753
7693,1776
7694,1807
7695,1835
7696,1849
7697,1850
7698,1858
7699,1878
7700,1904
7701,1937
7702,1955
7703,1397
7704,1955
7705,2384
7706,2497
7707,2461
7708,2405
7709,2320
7710,2209
7711,2082
7712,1949
7713,1744
7714,1531
7715,1367
7716,1267
7717,1306
7718,1397
7719,1513
7720,1616
7721,1703
7722,1763
7723,1818
7724,1853
7725,1866
7726,1872
7727,1871
7728,1889
7729,1885
7730,1884
7731,1891
7732,1904
7733,1913
7734,1326
7735,1930
7736,2365
7737,2469
7738,2432
7739,2377
7740,2306
7741,2185
7742,2098
7743,1954
7744,1699
7745,1488
7746,1328
7747,1297
7748,1353
7749,1484
7750,1577
7751,1654
7752,1729
7753,1776
7754,1805
7755,1825
7756,1856
7757,1884
7758,1888
7759,1894
7760,1904
7761,1897
7762,1899
7763,1906
7764,1895
7765,1273
7766,1887
7767,2361
7768,2466
7769,2422
7770,2363
7771,2269
7772,2169
7773,2087
7774,1956
7775,1687
7776,1486
7777,1409
7778,1401
7779,1434
7780,1505
7781,1578
7782,1637
7783,1701
7784,1744
7785,1797
7786,1840
7787,1869
7788,1898
7789,1900
7790,1890
7791,1904
7792,1901
7793,1904
7794,1900
7795,1898
7796,1205
7797,1893
7798,2374
7799,2483
7800,2448
7801,2407
7802,2322
7803,2198
7804,2092
7805,1926
7806,1667
7807,1453
7808,1314
7809,1328
7810,1385
7811,1461
7812,1535
7813,1631
7814,1721
7815,1785
7816,1835
7817,1866
7818,1883
7819,1876
7820,1893
7821,1881
7822,1887
7823,1911
7824,1930
7825,1924
7826,1904
7827,1179
7828,1887
7829,2417
7830,2530
7831,2481
7832,2419
7833,2339
7834,2221
7835,2110
7836,1933
7837,1606
7838,1328
7839,1237
7840,1328
7841,1407
7842,1499
7843,1559
7844,1648
7845,1691
7846,1746
7847,1808
7848,1840
7849,1872
7850,1887
7851,1891
7852,1882
7853,1902
7854,1920
7855,1927
7856,1930
7857,1930
7858,1177
7859,1918
7860,2467
7861,2548
7862,2478
7863,2407
7864,2315
7865,2205
7866,2081
7867,1859
7868,1535
7869,1315
7870,1313
7871,1360
7872,1434
7873,1531
7874,1594
7875,1665
7876,1718
7877,1771
7878,1803
7879,1827
7880,1853
7881,1877
7882,1901
7883,1895
7884,1899
7885,1904
7886,1901
7887,1916
7888,1918
7889,1185
7890,1891
7891,2450
7892,2559
7893,2511
7894,2448
7895,2361
7896,2241
7897,2098
7898,1849
7899,1507
7900,1264
7901,1247
7902,1328
7903,1433
7904,1516
7905,1594
7906,1667
7907,1723
7908,1785
7909,1827
7910,1856
7911,1859
7912,1886
7913,1891
7914,1872
7915,1885
7916,1899
7917,1907
7918,1904
7919,1908
7920,1174
7921,1901
7922,2463
7923,2592
7924,2542
7925,2465
7926,2381
7927,2269
7928,2112
7929,1795
7930,1425
7931,1226
7932,1282
7933,1331
7934,1430
7935,1500
7936,1589
7937,1651
7938,1725
7939,1785
7940,1840
7941,1842
7942,1856
7943,1871
7944,1863
7945,1862
7946,1872
7947,1894
7948,1923
7949,1938
7950,1939
7951,1174
7952,1879
7953,2483
7954,2618
7955,2557
7956,2486
7957,2417
7958,2303
7959,2128
7960,1799
7961,1386
7962,1191
7963,1232
7964,1323
7965,1436
7966,1522
7967,1598
7968,1665
7969,1722
7970,1776
7971,1830
7972,1861
7973,1875
7974,1904
7975,1886
7976,1857
7977,1854
7978,1894
7979,1904
7980,1904
7981,1906
7982,1123
7983,1871
7984,2465
7985,2623
7986,2554
7987,2496
7988,2432
7989,2355
7990,2178
7991,1808
7992,1394
7993,1185
