Time(ms),Raw_ADC
88604,1865
88605,1867
88606,1862
88607,1862
88608,1861
88609,1862
88610,1862
88611,1858
88612,1858
88613,1859
88614,1856
88615,1856
88616,1856
88617,1856
88618,1859
88619,1858
88620,1863
88621,1865
88622,1861
88623,1858
88624,1861
88625,1865
88626,1861
88627,1861
88628,1860
88629,1862
88630,1859
88631,1859
88632,1860
88633,1858
88634,1859
88635,1861
88636,1862
88637,1861
88638,1862
88639,1863
88640,1863
88641,1863
88642,1863
88643,1862
88644,1857
88645,1856
88646,1855
88647,1853
88648,1856
88649,1854
88650,1859
88651,1859
88652,1859
88653,1862
88654,1862
88655,1863
88656,1861
88657,1865
88658,1862
88659,1865
88660,1862
88661,1861
88662,1862
88663,1862
88664,1862
88665,1861
88666,1858
88667,1861
88668,1862
88669,1863
88670,1861
88671,1862
88672,1860
88673,1856
88674,1857
88675,1857
88676,1855
88677,1856
88678,1855
88679,1855
88680,1859
88681,1861
88682,1861
88683,1859
88684,1862
88685,1862
88686,1863
88687,1862
88688,1863
88689,1866
88690,1865
88691,1863
88692,1862
88693,1862
88694,1865
88695,1862
88696,1862
88697,1859
88698,1861
88699,1861
88700,1862
88701,1861
88702,1862
88703,1862
88704,1856
88705,1856
88706,1856
88707,1855
88708,1865
88709,1861
88710,1863
88711,1859
88712,1859
88713,1859
88714,1856
88715,1859
88716,1861
88717,1860
88718,1859
88719,1859
88720,1859
88721,1861
88722,1865
88723,1865
88724,1859
88725,1863
88726,1860
88727,1859
88728,1857
88729,1858
88730,1858
88731,1862
88732,1861
88733,1859
88734,1855
88735,1856
88736,1856
88737,1856
88738,1856
88739,1855
88740,1862
88741,1862
88742,1861
88743,1865
88744,1862
88745,1862
88746,1857
88747,1859
88748,1861
88749,1857
88750,1857
88751,1862
88752,1859
88753,1863
88754,1861
88755,1862
88756,1863
88757,1863
88758,1862
88759,1861
88760,1863
88761,1862
88762,1863
88763,1860
88764,1854
88765,1855
88766,1855
88767,1855
88768,1859
88769,1861
88770,1851
88771,1865
88772,1857
88773,1863
88774,1861
88775,1861
88776,1863
88777,1859
88778,1862
88779,1862
88780,1860
88781,1859
88782,1859
88783,1859
88784,1857
88785,1859
88786,1860
88787,1863
88788,1863
88789,1863
88790,1862
88791,1862
88792,1861
88793,1861
88794,1857
88795,1856
88796,1856
88797,1854
88798,1856
88799,1855
88800,1858
88801,1859
88802,1860
88803,1861
88804,1862
88805,1863
88806,1863
88807,1862
88808,1862
88809,1862
88810,1861
88811,1861
88812,1862
88813,1859
88814,1858
88815,1861
88816,1860
88817,1865
88818,1863
88819,1862
88820,1863
88821,1863
88822,1865
88823,1863
88824,1856
88825,1856
88826,1855
88827,1856
88828,1854
88829,1856
88830,1861
88831,1861
88832,1861
88833,1862
88834,1861
88835,1863
88836,1862
88837,1861
88838,1862
88839,1866
88840,1862
88841,1867
88842,1863
88843,1862
88844,1861
88845,1863
88846,1862
88847,1861
88848,1860
88849,1861
88850,1862
88851,1861
88852,1863
88853,1862
88854,1857
88855,1856
88856,1856
88857,1857
88858,1863
88859,1865
88860,1865
88861,1862
88862,1861
88863,1859
88864,1859
88865,1863
88866,1859
88867,1859
88868,1858
88869,1863
88870,1861
88871,1845
88872,1863
88873,1865
88874,1863
88875,1861
88876,1860
88877,1865
88878,1862
88879,1863
88880,1861
88881,1861
88882,1862
88883,1863
88884,1856
88885,1856
88886,1856
88887,1855
88888,1856
88889,1859
88890,1862
88891,1863
88892,1864
88893,1861
88894,1862
88895,1861
88896,1863
88897,1861
88898,1861
88899,1861
88900,1861
88901,1860
88902,1861
88903,1861
88904,1860
88905,1216
88906,1662
88907,2058
88908,2240
88909,2285
88910,2256
88911,2203
88912,2110
88913,1936
88914,1680
88915,1515
88916,1461
88917,1534
88918,1665
88919,1771
88920,1845
88921,1913
88922,1962
88923,1997
88924,2002
88925,1977
88926,1930
88927,1858
88928,1787
88929,1726
88930,1679
88931,1666
88932,1695
88933,1728
88934,1772
88935,1808
88936,2138
88937,1485
88938,2018
88939,2243
88940,2293
88941,2245
88942,2180
88943,2071
88944,1828
88945,1589
88946,1485
88947,1519
88948,1639
88949,1762
88950,1863
88951,1937
88952,2000
88953,2037
88954,2040
88955,2011
88956,1949
88957,1872
88958,1795
88959,1733
88960,1701
88961,1701
88962,1718
88963,1746
88964,1774
88965,1799
88966,1823
88967,2768
88968,1345
88969,1969
88970,2240
88971,2301
88972,2253
88973,2176
88974,2039
88975,1771
88976,1535
88977,1479
88978,1566
88979,1695
88980,1819
88981,1905
88982,1983
88983,2046
88984,2085
88985,2082
88986,2042
88987,1975
88988,1894
88989,1809
88990,1742
88991,1702
88992,1687
88993,1695
88994,1712
88995,1729
88996,1760
88997,1789
88998,2099
88999,1163
89000,1907
89001,2224
89002,2312
89003,2270
89004,2174
89005,2032
89006,1740
89007,1469
89008,1445
89009,1582
89010,1730
89011,1856
89012,1958
89013,2046
89014,2115
89015,2149
89016,2137
89017,2081
89018,1987
89019,1870
89020,1777
89021,1691
89022,1647
89023,1634
89024,1647
89025,1665
89026,1697
89027,1744
89028,1776
89029,1806
89030,1054
89031,1840
89032,2193
89033,2317
89034,2278
89035,2189
89036,2032
89037,1717
89038,1473
89039,1500
89040,1631
89041,1760
89042,1877
89043,1982
89044,2074
89045,2139
89046,2158
89047,2135
89048,2064
89049,1958
89050,1843
89051,1733
89052,1650
89053,1616
89054,1618
89055,1634
89056,1669
89057,1717
89058,1766
89059,1801
89060,1824
89061,989
89062,1775
89063,2159
89064,2308
89065,2283
89066,2194
89067,2043
89068,1709
89069,1488
89070,1562
89071,1650
89072,1769
89073,1886
89074,1985
89075,2078
89076,2135
89077,2160
89078,2131
89079,2053
89080,1935
89081,1812
89082,1706
89083,1629
89084,1611
89085,1621
89086,1651
89087,1693
89088,1743
89089,1785
89090,1812
89091,1837
89092,1015
89093,1726
89094,2123
89095,2301
89096,2290
89097,2207
89098,2054
89099,1694
89100,1501
89101,1571
89102,1664
89103,1781
89104,1889
89105,1986
89106,2076
89107,2131
89108,2145
89109,2113
89110,2028
89111,1913
89112,1799
89113,1694
89114,1632
89115,1623
89116,1636
89117,1667
89118,1707
89119,1748
89120,1785
89121,1810
89122,1839
89123,1298
89124,1629
89125,2096
89126,2305
89127,2310
89128,2235
89129,2096
89130,1738
89131,1492
89132,1561
89133,1654
89134,1767
89135,1877
89136,1975
89137,2073
89138,2131
89139,2151
89140,2118
89141,2032
89142,1922
89143,1808
89144,1702
89145,1637
89146,1624
89147,1627
89148,1653
89149,1698
89150,1733
89151,1767
89152,1792
89153,1821
89154,2343
89155,1458
89156,2015
89157,2265
89158,2311
89159,2246
89160,2134
89161,1795
89162,1519
89163,1573
89164,1666
89165,1774
89166,1881
89167,1978
89168,2075
89169,2141
89170,2160
89171,2135
89172,2037
89173,1932
89174,1806
89175,1693
89176,1631
89177,1618
89178,1625
89179,1662
89180,1702
89181,1734
89182,1763
89183,1790
89184,1809
89185,2717
89186,1367
89187,1983
89188,2271
89189,2325
89190,2268
89191,2155
89192,1823
89193,1505
89194,1535
89195,1650
89196,1758
89197,1865
89198,1967
89199,2063
89200,2126
89201,2149
89202,2128
89203,2047
89204,1937
89205,1823
89206,1714
89207,1650
89208,1626
89209,1626
89210,1651
89211,1693
89212,1731
89213,1765
89214,1791
89215,1814
89216,2000
89217,1178
89218,1913
89219,2253
89220,2349
89221,2299
89222,2211
89223,1901
89224,1519
89225,1495
89226,1616
89227,1730
89228,1845
89229,1952
89230,2045
89231,2119
89232,2150
89233,2132
89234,2064
89235,1951
89236,1835
89237,1728
89238,1660
89239,1631
89240,1630
89241,1648
89242,1680
89243,1717
89244,1748
89245,1782
89246,1808
89247,1833
89248,1043
89249,1838
89250,2203
89251,2333
89252,2304
89253,2231
89254,1951
89255,1563
89256,1513
89257,1621
89258,1727
89259,1840
89260,1939
89261,2032
89262,2102
89263,2141
89264,2128
89265,2066
89266,1961
89267,1846
89268,1739
89269,1666
89270,1637
89271,1635
89272,1651
89273,1694
89274,1718
89275,1750
89276,1780
89277,1808
89278,1830
89279,994
89280,1767
89281,2160
89282,2326
89283,2316
89284,2256
89285,2000
89286,1579
89287,1489
89288,1609
89289,1712
89290,1825
89291,1933
89292,2030
89293,2110
89294,2148
89295,2142
89296,2086
89297,1976
89298,1857
89299,1742
89300,1661
89301,1626
89302,1616
89303,1648
89304,1683
89305,1713
89306,1751
89307,1778
89308,1808
89309,1830
89310,1166
89311,1678
89312,2109
89313,2304
89314,2304
89315,2261
89316,2045
89317,1629
89318,1488
89319,1603
89320,1706
89321,1813
89322,1919
89323,2015
89324,2102
89325,2149
89326,2146
89327,2096
89328,1989
89329,1870
89330,1746
89331,1663
89332,1623
89333,1616
89334,1642
89335,1681
89336,1714
89337,1753
89338,1776
89339,1799
89340,1829
89341,1727
89342,1575
89343,2064
89344,2288
89345,2314
89346,2286
89347,2110
89348,1702
89349,1493
89350,1584
89351,1681
89352,1797
89353,1910
89354,2013
89355,2096
89356,2150
89357,2156
89358,2106
89359,2000
89360,1878
89361,1759
89362,1664
89363,1625
89364,1606
89365,1627
89366,1669
89367,1707
89368,1750
89369,1776
89370,1807
89371,1825
89372,2242
89373,1493
89374,2023
89375,2259
89376,2298
89377,2274
89378,2127
89379,1728
89380,1520
89381,1605
89382,1695
89383,1803
89384,1918
89385,2020
89386,2112
89387,2167
89388,2176
89389,2126
89390,2017
89391,1881
89392,1753
89393,1653
89394,1600
89395,1589
89396,1615
89397,1661
89398,1707
89399,1731
89400,1766
89401,1793
89402,1822
89403,2428
89404,1303
89405,1957
89406,2256
89407,2341
89408,2327
89409,2205
89410,1814
89411,1471
89412,1535
89413,1651
89414,1763
89415,1889
89416,2000
89417,2096
89418,2158
89419,2171
89420,2128
89421,2029
89422,1903
89423,1771
89424,1649
89425,1602
89426,1591
89427,1611
89428,1655
89429,1699
89430,1744
89431,1776
89432,1799
89433,1822
89434,1999
89435,1210
89436,1921
89437,2244
89438,2345
89439,2335
89440,2235
89441,1872
89442,1488
89443,1508
89444,1638
89445,1755
89446,1873
89447,1981
89448,2081
89449,2147
89450,2167
89451,2128
89452,2032
89453,1906
89454,1773
89455,1661
89456,1615
89457,1600
89458,1628
89459,1671
89460,1713
89461,1751
89462,1779
89463,1803
89464,1823
89465,1839
89466,1038
89467,1825
89468,2185
89469,2331
89470,2331
89471,2263
89472,1955
89473,1520
89474,1488
89475,1620
89476,1733
89477,1855
89478,1961
89479,2059
89480,2128
89481,2157
89482,2128
89483,2046
89484,1922
89485,1805
89486,1698
89487,1645
89488,1624
89489,1631
89490,1670
89491,1699
89492,1744
89493,1776
89494,1795
89495,1811
89496,1828
89497,1010
89498,1738
89499,2127
89500,2297
89501,2309
89502,2273
89503,2005
89504,1582
89505,1526
89506,1639
89507,1732
89508,1847
89509,1952
89510,2044
89511,2123
89512,2157
89513,2139
89514,2057
89515,1937
89516,1814
89517,1699
89518,1646
89519,1616
89520,1621
89521,1661
89522,1703
89523,1741
89524,1771
89525,1791
89526,1808
89527,1829
89528,1843
89529,1859
89530,1875
89531,1892
89532,1904
89533,1907
89534,1909
89535,1907
89536,1906
89537,1902
89538,1901
89539,1899
89540,1894
89541,1891
89542,1888
89543,1884
89544,1874
89545,1872
89546,1869
89547,1868
89548,1867
89549,1865
89550,1871
89551,1872
89552,1870
89553,1871
89554,1871
89555,1871
89556,1863
89557,1869
89558,1862
89559,1865
89560,1862
89561,1862
89562,1862
89563,1861
89564,1861
89565,1860
89566,1858
89567,1859
89568,1864
89569,1863
89570,1850
89571,1863
89572,1856
89573,1856
89574,1856
89575,1856
89576,1855
89577,1856
89578,1853
89579,1851
89580,1856
89581,1856
89582,1857
89583,1858
89584,1858
89585,1858
89586,1862
89587,1859
89588,1862
89589,1862
89590,1862
89591,1862
89592,1859
89593,1861
89594,1861
89595,1861
89596,1863
89597,1862
89598,1861
89599,1861
89600,1860
89601,1859
89602,1858
89603,1862
89604,1856
89605,1856
89606,1856
89607,1857
89608,1863
89609,1866
89610,1861
89611,1863
89612,1859
89613,1859
89614,1857
89615,1861
89616,1859
89617,1861
89618,1859
89619,1860
89620,1863
89621,1863
89622,1867
89623,1866
89624,1863
89625,1861
89626,1863
89627,1862
89628,1862
89629,1862
89630,1862
89631,1861
89632,1861
89633,1861
89634,1857
89635,1857
89636,1856
89637,1856
89638,1857
89639,1859
89640,1863
89641,1866
89642,1867
89643,1862
89644,1862
89645,1867
89646,1862
89647,1861
89648,1860
89649,1861
89650,1859
89651,1866
89652,1861
89653,1866
89654,1863
89655,1863
89656,1865
89657,1865
89658,1867
89659,1866
89660,1863
89661,1862
89662,1862
89663,1861
89664,1856
89665,1857
89666,1856
89667,1856
89668,1863
89669,1865
89670,1866
89671,1866
89672,1863
89673,1863
89674,1863
89675,1863
89676,1864
89677,1867
89678,1866
89679,1863
89680,1861
89681,1866
89682,1862
89683,1860
89684,1861
89685,1862
89686,1863
89687,1862
89688,1861
89689,1862
89690,1867
89691,1866
89692,1863
89693,1866
89694,1859
89695,1857
89696,1856
89697,1856
89698,1857
89699,1856
89700,1861
89701,1862
89702,1862
89703,1862
89704,1861
89705,1863
89706,1865
89707,1866
89708,1863
89709,1863
89710,1862
89711,1863
89712,1863
89713,1861
89714,1863
89715,1861
89716,1863
89717,1862
89718,1860
89719,1862
89720,1863
89721,1862
89722,1865
89723,1863
89724,1857
89725,1858
89726,1859
89727,1857
89728,1858
89729,1857
89730,1859
89731,1861
89732,1863
89733,1862
89734,1862
89735,1863
89736,1863
89737,1863
89738,1863
89739,1865
89740,1869
89741,1866
89742,1866
89743,1863
89744,1867
89745,1862
89746,1862
89747,1865
89748,1861
89749,1865
89750,1861
89751,1861
89752,1863
89753,1866
89754,1859
89755,1857
89756,1857
89757,1859
89758,1865
89759,1863
89760,1865
89761,1863
89762,1861
89763,1863
89764,1861
89765,1860
89766,1862
89767,1862
89768,1861
89769,1865
89770,1855
89771,1856
89772,1865
89773,1862
89774,1862
89775,1862
89776,1863
89777,1862
89778,1861
89779,1863
89780,1863
89781,1861
89782,1860
89783,1863
89784,1856
89785,1856
89786,1857
89787,1856
89788,1858
89789,1856
89790,1862
89791,1863
89792,1863
89793,1863
89794,1862
89795,1862
89796,1863
89797,1862
89798,1859
89799,1862
89800,1862
89801,1863
89802,1861
89803,1861
89804,1862
89805,1862
89806,1862
89807,1864
89808,1862
89809,1862
89810,1859
89811,1859
89812,1863
89813,1860
89814,1855
89815,1855
89816,1855
89817,1856
89818,1861
89819,1861
89820,1866
89821,1862
89822,1866
89823,1863
89824,1863
89825,1863
89826,1861
89827,1861
89828,1862
89829,1863
89830,1862
89831,1861
89832,1860
89833,1859
89834,1860
89835,1861
89836,1863
89837,1865
89838,1865
89839,1865
89840,1861
89841,1863
89842,1863
89843,1863
89844,1858
89845,1856
89846,1857
89847,1855
89848,1855
89849,1854
89850,1862
89851,1861
89852,1862
89853,1863
89854,1863
89855,1866
89856,1866
89857,1862
89858,1862
89859,1862
89860,1863
89861,1865
89862,1863
89863,1863
89864,1862
89865,1863
89866,1863
89867,1860
89868,1861
89869,1859
89870,1855
89871,1858
89872,1856
89873,1858
89874,1857
89875,1858
89876,1857
89877,1859
89878,1856
89879,1854
89880,1854
89881,1862
89882,1859
89883,1860
89884,1862
89885,1863
89886,1865
89887,1866
89888,1861
89889,1866
89890,1863
89891,1866
89892,1867
89893,1864
89894,1861
89895,1861
89896,1862
89897,1863
89898,1860
89899,1860
89900,1865
89901,1860
89902,1861
89903,1862
89904,1856
89905,1855
89906,1856
89907,1859
89908,1865
89909,1863
89910,1862
89911,1862
89912,1862
89913,1859
89914,1861
89915,1860
89916,1866
89917,1861
89918,1862
89919,1860
89920,1862
89921,1865
89922,1866
89923,1866
89924,1865
89925,1865
89926,1862
89927,1863
89928,1861
89929,1860
89930,1861
89931,1861
89932,1859
89933,1860
89934,1856
89935,1856
89936,1856
89937,1857
89938,1856
89939,1855
89940,1863
89941,1863
89942,1863
89943,1862
89944,1862
89945,1861
89946,1864
89947,1858
89948,1859
89949,1861
89950,1858
89951,1863
89952,1860
89953,1860
89954,1863
89955,1863
89956,1861
89957,1861
89958,1862
89959,1863
89960,1862
89961,1862
89962,1861
89963,1863
89964,1855
89965,1856
89966,1855
89967,1857
89968,1862
89969,1863
89970,1866
89971,1856
89972,1862
89973,1862
89974,1860
89975,1862
89976,1861
89977,1865
89978,1860
89979,1861
89980,1862
89981,1862
89982,1859
89983,1862
89984,1861
89985,1862
89986,1863
89987,1862
89988,1863
89989,1863
89990,1865
89991,1866
89992,1862
89993,1865
89994,1857
89995,1853
89996,1855
89997,1853
89998,1854
89999,1854
90000,1859
90001,1862
90002,1861
90003,1862
90004,1861
90005,1862
90006,1860
90007,1865
90008,1862
90009,1863
90010,1861
90011,1861
90012,1859
90013,1858
90014,1858
90015,1859
90016,1858
90017,1857
90018,1863
90019,1856
90020,1856
90021,1856
90022,1856
90023,1856
90024,1857
90025,1857
90026,1858
90027,1857
90028,1856
90029,1855
90030,1861
90031,1859
90032,1859
90033,1860
90034,1858
90035,1860
90036,1863
90037,1862
90038,1861
90039,1863
90040,1862
90041,1863
90042,1863
90043,1863
90044,1861
90045,1858
90046,1860
90047,1862
90048,1861
90049,1863
90050,1862
90051,1862
90052,1861
90053,1863
90054,1856
90055,1857
90056,1857
90057,1856
90058,1856
90059,1856
90060,1861
90061,1861
90062,1859
90063,1859
90064,1858
90065,1859
90066,1858
90067,1862
90068,1860
90069,1863
90070,1859
90071,1863
90072,1857
90073,1863
90074,1858
90075,1863
90076,1862
90077,1861
90078,1862
90079,1858
90080,1862
90081,1859
90082,1861
90083,1859
90084,1854
90085,1856
90086,1856
90087,1857
90088,1857
90089,1856
90090,1863
90091,1862
90092,1860
90093,1862
90094,1862
90095,1859
90096,1859
90097,1858
90098,1858
90099,1860
90100,1859
90101,1861
90102,1862
90103,1862
90104,1860
90105,1861
90106,1861
90107,1860
90108,1863
90109,1859
90110,1860
90111,1857
90112,1862
90113,1859
90114,1851
90115,1854
90116,1855
90117,1855
90118,1861
90119,1862
90120,1859
90121,1861
90122,1862
90123,1862
90124,1862
90125,1859
90126,1859
90127,1861
90128,1859
90129,1861
90130,1859
90131,1858
90132,1861
90133,1859
90134,1862
90135,1861
90136,1860
90137,1863
90138,1862
90139,1863
90140,1861
90141,1862
90142,1863
90143,1860
90144,1856
90145,1856
90146,1855
90147,1856
90148,1859
90149,1860
90150,1863
90151,1861
90152,1862
90153,1863
90154,1861
90155,1863
90156,1863
90157,1865
90158,1865
90159,1858
90160,1861
90161,1859
90162,1861
90163,1859
90164,1859
90165,1861
90166,1862
90167,1859
90168,1860
90169,1861
90170,1862
90171,1857
90172,1859
90173,1857
90174,1857
90175,1857
90176,1859
90177,1856
90178,1855
90179,1856
90180,1856
90181,1862
90182,1862
90183,1861
90184,1862
90185,1862
90186,1865
90187,1862
90188,1863
90189,1865
90190,1863
90191,1863
90192,1863
90193,1860
90194,1862
90195,1861
90196,1862
90197,1861
90198,1862
90199,1862
90200,1863
90201,1863
90202,1863
90203,1863
90204,1857
90205,1857
90206,1856
90207,1856
90208,1860
90209,1862
90210,1862
90211,1858
90212,1861
90213,1859
90214,1859
90215,1859
90216,1862
90217,1861
90218,1863
90219,1862
90220,1862
90221,1862
90222,1866
90223,1866
90224,1865
90225,1864
90226,1861
90227,1862
90228,1865
90229,1861
90230,1860
90231,1859
90232,1861
90233,1863
90234,1858
90235,1858
90236,1857
90237,1858
90238,1856
90239,1859
90240,1863
90241,1863
90242,1862
90243,1862
90244,1863
90245,1861
90246,1860
90247,1859
90248,1860
90249,1861
90250,1861
90251,1859
90252,1863
90253,1862
90254,1864
90255,1862
90256,1861
90257,1863
90258,1862
90259,1863
90260,1863
90261,1861
90262,1860
90263,1860
90264,1856
90265,1855
90266,1855
90267,1857
90268,1857
90269,1855
90270,1863
90271,1857
90272,1866
90273,1863
90274,1863
90275,1862
90276,1861
90277,1863
90278,1861
90279,1862
90280,1862
90281,1864
90282,1862
90283,1862
90284,1863
90285,1860
90286,1862
90287,1859
90288,1861
90289,1866
90290,1863
90291,1863
90292,1866
90293,1867
90294,1857
90295,1857
90296,1858
90297,1856
90298,1856
90299,1853
90300,1860
90301,1859
90302,1863
90303,1861
90304,1861
90305,1860
90306,1861
90307,1863
90308,1865
90309,1862
90310,1861
90311,1861
90312,1857
90313,1857
90314,1860
90315,1858
90316,1858
90317,1861
90318,1862
90319,1858
90320,1862
90321,1863
90322,1863
90323,1865
90324,1856
90325,1855
90326,1855
90327,1856
90328,1856
90329,1854
90330,1859
90331,1862
90332,1862
90333,1859
90334,1859
90335,1862
90336,1863
90337,1863
90338,1863
90339,1867
90340,1865
90341,1866
90342,1861
90343,1863
90344,1863
90345,1861
90346,1863
90347,1862
90348,1862
90349,1860
90350,1861
90351,1862
90352,1863
90353,1857
90354,1856
90355,1857
90356,1857
90357,1857
90358,1863
90359,1859
90360,1863
90361,1866
90362,1862
90363,1862
90364,1859
90365,1861
90366,1861
90367,1859
90368,1861
90369,1860
90370,1859
90371,1856
90372,1861
90373,1862
90374,1861
90375,1862
90376,1863
90377,1862
90378,1863
90379,1861
90380,1862
90381,1861
90382,1862
90383,1854
90384,1856
90385,1857
90386,1855
90387,1855
90388,1857
90389,1856
90390,1861
90391,1863
90392,1862
90393,1862
90394,1863
90395,1861
90396,1859
90397,1861
90398,1859
90399,1860
90400,1861
90401,1862
90402,1861
90403,1861
90404,1858
90405,1861
90406,1863
90407,1861
90408,1861
90409,1859
90410,1859
90411,1862
90412,1859
90413,1853
90414,1855
90415,1856
90416,1856
90417,1856
90418,1861
90419,1861
90420,1861
90421,1862
90422,1863
90423,1862
90424,1863
90425,1862
90426,1861
90427,1863
90428,1861
90429,1861
90430,1861
90431,1858
90432,1858
90433,1858
90434,1859
90435,1858
90436,1861
90437,1862
90438,1859
90439,1861
90440,1863
90441,1863
90442,1863
90443,1856
90444,1856
90445,1856
90446,1854
90447,1855
90448,1856
90449,1855
90450,1859
90451,1862
90452,1859
90453,1861
90454,1861
90455,1859
90456,1861
90457,1863
90458,1862
90459,1861
90460,1861
90461,1862
90462,1862
90463,1860
90464,1862
90465,1861
90466,1857
90467,1862
90468,1862
90469,1859
90470,1861
90471,1855
90472,1856
90473,1855
90474,1857
90475,1857
90476,1856
90477,1857
90478,1855
90479,1855
90480,1861
90481,1860
90482,1862
90483,1859
90484,1861
90485,1861
90486,1862
90487,1862
90488,1861
90489,1861
90490,1862
90491,1860
90492,1862
90493,1862
90494,1860
90495,1861
90496,1861
90497,1862
90498,1860
90499,1862
90500,1858
90501,1860
90502,1859
90503,1857
90504,1856
90505,1856
90506,1856
90507,1856
90508,1863
90509,1863
90510,1861
90511,1861
90512,1862
90513,1861
90514,1859
90515,1860
90516,1862
90517,1861
90518,1862
90519,1858
90520,1859
90521,1859
90522,1863
90523,1863
90524,2250
90525,1502
90526,1989
90527,2207
90528,2282
90529,2267
90530,2223
90531,2141
90532,1990
90533,1743
90534,1535
90535,1472
90536,1516
90537,1631
90538,1731
90539,1808
90540,1878
90541,1921
90542,1951
90543,1962
90544,1946
90545,1909
90546,1855
90547,1799
90548,1755
90549,1728
90550,1714
90551,1731
90552,1755
90553,1789
90554,1821
90555,2559
90556,1283
90557,1937
90558,2202
90559,2282
90560,2256
90561,2193
90562,2102
90563,1887
90564,1636
90565,1511
90566,1513
90567,1616
90568,1735
90569,1833
90570,1911
90571,1966
90572,1995
90573,2008
90574,1987
90575,1947
90576,1887
90577,1827
90578,1775
90579,1742
90580,1729
90581,1738
90582,1752
90583,1774
90584,1794
90585,1822
90586,2082
90587,1201
90588,1921
90589,2223
90590,2320
90591,2292
90592,2217
90593,2078
90594,1808
90595,1557
90596,1463
90597,1520
90598,1648
90599,1763
90600,1869
90601,1957
90602,2023
90603,2064
90604,2064
90605,2026
90606,1961
90607,1879
90608,1804
90609,1744
90610,1711
90611,1699
90612,1713
90613,1729
90614,1746
90615,1776
90616,1806
90617,1823
90618,1023
90619,1825
90620,2185
90621,2307
90622,2287
90623,2203
90624,2080
90625,1791
90626,1503
90627,1433
90628,1535
90629,1682
90630,1809
90631,1909
90632,2000
90633,2066
90634,2103
90635,2107
90636,2071
90637,2004
90638,1926
90639,1840
90640,1763
90641,1712
90642,1680
90643,1658
90644,1663
90645,1687
90646,1732
90647,1769
90648,1794
90649,984
90650,1728
90651,2147
90652,2319
90653,2307
90654,2222
90655,2096
90656,1759
90657,1459
90658,1472
90659,1591
90660,1712
90661,1830
90662,1933
90663,2020
90664,2090
90665,2121
90666,2122
90667,2081
90668,1998
90669,1904
90670,1809
90671,1727
90672,1680
90673,1658
90674,1663
90675,1678
90676,1707
90677,1738
90678,1769
90679,1801
90680,1175
90681,1639
90682,2089
90683,2288
90684,2300
90685,2225
90686,2106
90687,1771
90688,1501
90689,1520
90690,1620
90691,1724
90692,1840
90693,1947
90694,2043
90695,2118
90696,2154
90697,2146
90698,2096
90699,1998
90700,1891
90701,1777
90702,1690
90703,1633
90704,1615
90705,1626
90706,1659
90707,1694
90708,1737
90709,1776
90710,1806
90711,1794
90712,1594
90713,2047
90714,2272
90715,2295
90716,2224
90717,2107
90718,1782
90719,1488
90720,1531
90721,1642
90722,1751
90723,1858
90724,1959
90725,2053
90726,2120
90727,2151
90728,2139
90729,2084
90730,1984
90731,1873
90732,1761
90733,1677
90734,1626
90735,1612
90736,1627
90737,1659
90738,1698
90739,1743
90740,1782
90741,1815
90742,2320
90743,1477
90744,2031
90745,2288
90746,2326
90747,2261
90748,2148
90749,1811
90750,1525
90751,1535
90752,1631
90753,1723
90754,1833
90755,1937
90756,2029
90757,2106
90758,2136
90759,2131
90760,2078
90761,1984
90762,1874
90763,1769
90764,1680
90765,1637
90766,1627
90767,1648
90768,1677
90769,1710
90770,1756
90771,1781
90772,1808
90773,2443
90774,1269
90775,1936
90776,2222
90777,2293
90778,2241
90779,2160
90780,1879
90781,1571
90782,1584
90783,1655
90784,1733
90785,1840
90786,1939
90787,2030
90788,2101
90789,2140
90790,2135
90791,2082
90792,1983
90793,1873
90794,1763
90795,1675
90796,1633
90797,1629
90798,1650
90799,1680
90800,1713
90801,1745
90802,1777
90803,1801
90804,1850
90805,1132
90806,1891
90807,2240
90808,2352
90809,2305
90810,2223
90811,1945
90812,1535
90813,1504
90814,1617
90815,1714
90816,1829
90817,1927
90818,2007
90819,2083
90820,2124
90821,2120
90822,2066
90823,1970
90824,1867
90825,1758
90826,1671
90827,1630
90828,1623
90829,1650
90830,1682
90831,1721
90832,1761
90833,1783
90834,1807
90835,1829
90836,1040
90837,1829
90838,2203
90839,2341
90840,2317
90841,2247
90842,1995
90843,1587
90844,1507
90845,1603
90846,1680
90847,1792
90848,1904
90849,2009
90850,2106
90851,2158
90852,2157
90853,2097
90854,1990
90855,1872
90856,1750
90857,1659
90858,1622
90859,1617
90860,1648
90861,1677
90862,1712
90863,1736
90864,1757
90865,1783
90866,1812
90867,1023
90868,1746
90869,2139
90870,2302
90871,2289
90872,2224
90873,2021
90874,1613
90875,1518
90876,1630
90877,1716
90878,1829
90879,1933
90880,2030
90881,2112
90882,2162
90883,2161
90884,2111
90885,2000
90886,1886
90887,1762
90888,1667
90889,1622
90890,1616
90891,1645
90892,1677
90893,1699
90894,1726
90895,1757
90896,1791
90897,1815
90898,1126
90899,1685
90900,2109
90901,2289
90902,2289
90903,2240
90904,2047
90905,1639
90906,1518
90907,1621
90908,1708
90909,1817
90910,1929
90911,2030
90912,2119
90913,2165
90914,2171
90915,2117
90916,2012
90917,1895
90918,1760
90919,1654
90920,1603
90921,1590
90922,1613
90923,1643
90924,1681
90925,1724
90926,1765
90927,1795
90928,1817
90929,1859
90930,1559
90931,2059
90932,2285
90933,2307
90934,2272
