Time(ms),Raw_ADC
40198,1979
40199,1963
40200,1971
40201,1951
40202,1925
40203,1910
40204,1851
40205,1315
40206,2240
40207,4095
40208,4095
40209,4095
40210,3651
40211,1355
40212,0
40213,0
40214,22
40215,1120
40216,1694
40217,1863
40218,1875
40219,1900
40220,1914
40221,1910
40222,1872
40223,1872
40224,1829
40225,1852
40226,1894
40227,1953
40228,1846
40229,1822
40230,1897
40231,1950
40232,1965
40233,1953
40234,1956
40235,1935
40236,1920
40237,1942
40238,1931
40239,1904
40240,1850
40241,1820
40242,1802
40243,1809
40244,1837
40245,1765
40246,1865
40247,1945
40248,1936
40249,1921
40250,1911
40251,1911
40252,1891
40253,1877
40254,1923
40255,1871
40256,1840
40257,1792
40258,1773
40259,1777
40260,1814
40261,1794
40262,1818
40263,1870
40264,1933
40265,1948
40266,1922
40267,1904
40268,1889
40269,1884
40270,1904
40271,1923
40272,1845
40273,1847
40274,1790
40275,1776
40276,1786
40277,1802
40278,1787
40279,1841
40280,1893
40281,1946
40282,1936
40283,1918
40284,1910
40285,1883
40286,1879
40287,1902
40288,1868
40289,1834
40290,1826
40291,1801
40292,1776
40293,1792
40294,1792
40295,1783
40296,1847
40297,1894
40298,1969
40299,1922
40300,1911
40301,1904
40302,1872
40303,1872
40304,1920
40305,1860
40306,1826
40307,1805
40308,1780
40309,1776
40310,1808
40311,1769
40312,1762
40313,1874
40314,1920
40315,1930
40316,1914
40317,1899
40318,1886
40319,1873
40320,1891
40321,1907
40322,1864
40323,1847
40324,1803
40325,1785
40326,1794
40327,1820
40328,1808
40329,1853
40330,1890
40331,1948
40332,1936
40333,1911
40334,1906
40335,1886
40336,1885
40337,1931
40338,1889
40339,1845
40340,1815
40341,1799
40342,1777
40343,1792
40344,1820
40345,1771
40346,1861
40347,1904
40348,1907
40349,1915
40350,1904
40351,1901
40352,1888
40353,1873
40354,1950
40355,1875
40356,1863
40357,1805
40358,1787
40359,1781
40360,1809
40361,1761
40362,1766
40363,1850
40364,1899
40365,1942
40366,1914
40367,1923
40368,1904
40369,1889
40370,1903
40371,1887
40372,1864
40373,1826
40374,1808
40375,1776
40376,1789
40377,1802
40378,1809
40379,1818
40380,1934
40381,1933
40382,1935
40383,1918
40384,1918
40385,1897
40386,1889
40387,1935
40388,1904
40389,1834
40390,1835
40391,1801
40392,1791
40393,1797
40394,1809
40395,1796
40396,1857
40397,1920
40398,1935
40399,1919
40400,1905
40401,1895
40402,1889
40403,1873
40404,1922
40405,1872
40406,1851
40407,1786
40408,1783
40409,1783
40410,1807
40411,1790
40412,1770
40413,1865
40414,1891
40415,1938
40416,1913
40417,1920
40418,1895
40419,1890
40420,1872
40421,1888
40422,1857
40423,1845
40424,1795
40425,1781
40426,1796
40427,1828
40428,1772
40429,1830
40430,1893
40431,1927
40432,1936
40433,1915
40434,1911
40435,1879
40436,1881
40437,1905
40438,1920
40439,1877
40440,1818
40441,1797
40442,1777
40443,1798
40444,1814
40445,1789
40446,1857
40447,1910
40448,1930
40449,1919
40450,1911
40451,1904
40452,1887
40453,1874
40454,1911
40455,1881
40456,1825
40457,1799
40458,1779
40459,1786
40460,1808
40461,1776
40462,1757
40463,1845
40464,1930
40465,1920
40466,1897
40467,1904
40468,1889
40469,1875
40470,1856
40471,1919
40472,1851
40473,1854
40474,1808
40475,1786
40476,1791
40477,1818
40478,1790
40479,1813
40480,1895
40481,1919
40482,1936
40483,1917
40484,1915
40485,1897
40486,1883
40487,1935
40488,1897
40489,1862
40490,1829
40491,1797
40492,1791
40493,1793
40494,1811
40495,1769
40496,1848
40497,1893
40498,1907
40499,1922
40500,1904
40501,1904
40502,1885
40503,1872
40504,1922
40505,1874
40506,1856
40507,1802
40508,1787
40509,1776
40510,1808
40511,1808
40512,1783
40513,1862
40514,1950
40515,1937
40516,1905
40517,1910
40518,1898
40519,1872
40520,1845
40521,1862
40522,1851
40523,1835
40524,1783
40525,1771
40526,1776
40527,1808
40528,1793
40529,1815
40530,1895
40531,1914
40532,1920
40533,1900
40534,1905
40535,1888
40536,1873
40537,1926
40538,1882
40539,1869
40540,1838
40541,1805
40542,1781
40543,1794
40544,1813
40545,1753
40546,1840
40547,1887
40548,1931
40549,1914
40550,1910
40551,1905
40552,1882
40553,1872
40554,1919
40555,1872
40556,1849
40557,1802
40558,1789
40559,1793
40560,1808
40561,1810
40562,1761
40563,1871
40564,1910
40565,1941
40566,1905
40567,1911
40568,1897
40569,1883
40570,1895
40571,1909
40572,1870
40573,1838
40574,1792
40575,1785
40576,1778
40577,1808
40578,1793
40579,1819
40580,1885
40581,1933
40582,1927
40583,1909
40584,1910
40585,1881
40586,1878
40587,1922
40588,1887
40589,1872
40590,1831
40591,1802
40592,1782
40593,1799
40594,1818
40595,1776
40596,1885
40597,1910
40598,1926
40599,1919
40600,1906
40601,1900
40602,1875
40603,1866
40604,1925
40605,1884
40606,1855
40607,1810
40608,1788
40609,1773
40610,1809
40611,1795
40612,1782
40613,1846
40614,1901
40615,1943
40616,1904
40617,1904
40618,1892
40619,1865
40620,1849
40621,1879
40622,1840
40623,1854
40624,1802
40625,1778
40626,1790
40627,1825
40628,1801
40629,1833
40630,1888
40631,1930
40632,1931
40633,1904
40634,1904
40635,1888
40636,1884
40637,1920
40638,1890
40639,1872
40640,1825
40641,1808
40642,1785
40643,1783
40644,1813
40645,1777
40646,1851
40647,1911
40648,1905
40649,1909
40650,1904
40651,1904
40652,1879
40653,1861
40654,1903
40655,1856
40656,1847
40657,1808
40658,1794
40659,1787
40660,1814
40661,1813
40662,1805
40663,1873
40664,1935
40665,1936
40666,1911
40667,1911
40668,1893
40669,1878
40670,1859
40671,1907
40672,1861
40673,1845
40674,1798
40675,1775
40676,1771
40677,1812
40678,1776
40679,1823
40680,1878
40681,1922
40682,1931
40683,1910
40684,1908
40685,1894
40686,1883
40687,1922
40688,1894
40689,1854
40690,1834
40691,1805
40692,1781
40693,1792
40694,1821
40695,1789
40696,1829
40697,1920
40698,1919
40699,1921
40700,1906
40701,1907
40702,1879
40703,1872
40704,1927
40705,1874
40706,1849
40707,1807
40708,1791
40709,1791
40710,1820
40711,1783
40712,1795
40713,1872
40714,1924
40715,1935
40716,1910
40717,1918
40718,1891
40719,1881
40720,1887
40721,1907
40722,1879
40723,1846
40724,1801
40725,1776
40726,1790
40727,1819
40728,1829
40729,1835
40730,1890
40731,1932
40732,1943
40733,1907
40734,1905
40735,1882
40736,1879
40737,1920
40738,1887
40739,1845
40740,1838
40741,1790
40742,1794
40743,1797
40744,1818
40745,1763
40746,1883
40747,1910
40748,1899
40749,1921
40750,1910
40751,1911
40752,1875
40753,1872
40754,1911
40755,1877
40756,1872
40757,1806
40758,1796
40759,1779
40760,1807
40761,1804
40762,1799
40763,1899
40764,1931
40765,1927
40766,1904
40767,1901
40768,1893
40769,1872
40770,1870
40771,1920
40772,1871
40773,1851
40774,1803
40775,1776
40776,1791
40777,1812
40778,1793
40779,1835
40780,1883
40781,1918
40782,1939
40783,1907
40784,1914
40785,1890
40786,1878
40787,1911
40788,1871
40789,1854
40790,1821
40791,1802
40792,1786
40793,1802
40794,1822
40795,1789
40796,1830
40797,1897
40798,1936
40799,1921
40800,1914
40801,1909
40802,1879
40803,1876
40804,1930
40805,1856
40806,1843
40807,1808
40808,1794
40809,1789
40810,1799
40811,1796
40812,1782
40813,1840
40814,1947
40815,1936
40816,1908
40817,1909
40818,1900
40819,1882
40820,1878
40821,1898
40822,1885
40823,1840
40824,1795
40825,1779
40826,1783
40827,1804
40828,1823
40829,1786
40830,1879
40831,1947
40832,1930
40833,1913
40834,1920
40835,1886
40836,1877
40837,1920
40838,1918
40839,1834
40840,1818
40841,1797
40842,1787
40843,1799
40844,1822
40845,1787
40846,1849
40847,1925
40848,1931
40849,1918
40850,1920
40851,1904
40852,1878
40853,1872
40854,1921
40855,1871
40856,1840
40857,1782
40858,1793
40859,1793
40860,1808
40861,1767
40862,1779
40863,1871
40864,1943
40865,1936
40866,1909
40867,1905
40868,1899
40869,1872
40870,1895
40871,1885
40872,1837
40873,1824
40874,1807
40875,1792
40876,1791
40877,1809
40878,1797
40879,1797
40880,1891
40881,1936
40882,1947
40883,1917
40884,1914
40885,1885
40886,1877
40887,1919
40888,1889
40889,1817
40890,1835
40891,1804
40892,1789
40893,1799
40894,1817
40895,1783
40896,1871
40897,1907
40898,1951
40899,1923
40900,1920
40901,1907
40902,1879
40903,1871
40904,1947
40905,1885
40906,1879
40907,1792
40908,1798
40909,1776
40910,1808
40911,1797
40912,1779
40913,1899
40914,1953
40915,1943
40916,1903
40917,1898
40918,1884
40919,1872
40920,1867
40921,1897
40922,1871
40923,1841
40924,1798
40925,1794
40926,1792
40927,1823
40928,1807
40929,1826
40930,1878
40931,1951
40932,1936
40933,1907
40934,1909
40935,1889
40936,1885
40937,1927
40938,1922
40939,1889
40940,1833
40941,1801
40942,1786
40943,1795
40944,1819
40945,1761
40946,1823
40947,1924
40948,1917
40949,1921
40950,1903
40951,1905
40952,1877
40953,1882
40954,1923
40955,1866
40956,1854
40957,1811
40958,1786
40959,1781
40960,1807
40961,1807
40962,1786
40963,1871
40964,1920
40965,1937
40966,1910
40967,1919
40968,1901
40969,1879
40970,1852
40971,1914
40972,1840
40973,1821
40974,1796
40975,1777
40976,1786
40977,1808
40978,1792
40979,1795
40980,1917
40981,1930
40982,1936
40983,1907
40984,1911
40985,1888
40986,1878
40987,1921
40988,1903
40989,1856
40990,1831
40991,1806
40992,1780
40993,1797
40994,1820
40995,1826
40996,1865
40997,1885
40998,1908
40999,1914
41000,1904
41001,1906
41002,1881
41003,1875
41004,1936
41005,1904
41006,1867
41007,1807
41008,1782
41009,1791
41010,1806
41011,1835
41012,1761
41013,1840
41014,1891
41015,1920
41016,1905
41017,1904
41018,1886
41019,1879
41020,1872
41021,1910
41022,1847
41023,1851
41024,1797
41025,1793
41026,1791
41027,1815
41028,1774
41029,1808
41030,1899
41031,1900
41032,1941
41033,1906
41034,1907
41035,1874
41036,1872
41037,1922
41038,1897
41039,1872
41040,1842
41041,1795
41042,1779
41043,1798
41044,1822
41045,1792
41046,1879
41047,1909
41048,1941
41049,1932
41050,1909
41051,1904
41052,1874
41053,1876
41054,1929
41055,1890
41056,1819
41057,1819
41058,1791
41059,1776
41060,1808
41061,1811
41062,1790
41063,1842
41064,1887
41065,1917
41066,1886
41067,1898
41068,1871
41069,1869
41070,1859
41071,1897
41072,1854
41073,1855
41074,1782
41075,1772
41076,1778
41077,1793
41078,1753
41079,1794
41080,1862
41081,1871
41082,1898
41083,1865
41084,1860
41085,1840
41086,1837
41087,1883
41088,1840
41089,1791
41090,1805
41091,1766
41092,1750
41093,1761
41094,1786
41095,1747
41096,1814
41097,1858
41098,1853
41099,1872
41100,1872
41101,1853
41102,1825
41103,1829
41104,1890
41105,1841
41106,1837
41107,1778
41108,1776
41109,1750
41110,1785
41111,1786
41112,1775
41113,1827
41114,1908
41115,1906
41116,1862
41117,1865
41118,1845
41119,1846
41120,1837
41121,1889
41122,1843
41123,1825
41124,1767
41125,1763
41126,1766
41127,1795
41128,1769
41129,1771
41130,1882
41131,1863
41132,1900
41133,1872
41134,1858
41135,1842
41136,1839
41137,1847
41138,1841
41139,1824
41140,1793
41141,1758
41142,1733
41143,1753
41144,1776
41145,1773
41146,1857
41147,1891
41148,1900
41149,1885
41150,1862
41151,1853
41152,1842
41153,1830
41154,1869
41155,1840
41156,1825
41157,1786
41158,1769
41159,1763
41160,1792
41161,1773
41162,1817
41163,1860
41164,1931
41165,1921
41166,1887
41167,1879
41168,1870
41169,1851
41170,1844
41171,1874
41172,1863
41173,1842
41174,1786
41175,1770
41176,1783
41177,1809
41178,1798
41179,1830
41180,1866
41181,1936
41182,1938
41183,1899
41184,1887
41185,1857
41186,1847
41187,1872
41188,1854
41189,1856
41190,1841
41191,1797
41192,1786
41193,1799
41194,1814
41195,1801
41196,1859
41197,1895
41198,1931
41199,1912
41200,1898
41201,1887
41202,1862
41203,1855
41204,1918
41205,1870
41206,1861
41207,1811
41208,1796
41209,1785
41210,1796
41211,1808
41212,1779
41213,1857
41214,1896
41215,1923
41216,1887
41217,1887
41218,1872
41219,1857
41220,1847
41221,1889
41222,1867
41223,1865
41224,1792
41225,1776
41226,1782
41227,1823
41228,1754
41229,1815
41230,1882
41231,1906
41232,1925
41233,1894
41234,1963
41235,965
41236,1969
41237,3664
41238,4095
41239,3991
41240,2630
41241,1437
41242,511
41243,0
41244,26
41245,841
41246,1430
41247,1603
41248,1611
41249,1794
41250,2020
41251,2206
41252,2192
41253,2073
41254,2044
41255,1962
41256,1911
41257,1847
41258,1815
41259,1792
41260,1783
41261,1776
41262,1770
41263,1866
41264,1936
41265,1974
41266,754
41267,1869
41268,3583
41269,4095
41270,4078
41271,2672
41272,1677
41273,656
41274,0
41275,0
41276,630
41277,1280
41278,1488
41279,1662
41280,1984
41281,2291
41282,2345
41283,2208
41284,2096
41285,1993
41286,1933
41287,1926
41288,1942
41289,1886
41290,1867
41291,1817
41292,1807
41293,1810
41294,1840
41295,1799
41296,1883
41297,1128
41298,1666
41299,2867
41300,4095
41301,4095
41302,3216
41303,2195
41304,752
41305,0
41306,0
41307,409
41308,837
41309,1107
41310,1535
41311,2003
41312,2167
41313,2181
41314,2154
41315,2109
41316,1983
41317,1934
41318,1895
41319,1878
41320,1865
41321,1919
41322,1876
41323,1883
41324,1853
41325,1845
41326,1850
41327,1873
41328,1870
41329,1502
41330,2314
41331,4095
41332,4095
41333,3951
41334,2461
41335,528
41336,0
41337,239
41338,579
41339,652
41340,944
41341,1589
41342,2031
41343,2137
41344,2139
41345,2064
41346,2077
41347,2095
41348,2055
41349,1997
41350,1943
41351,1921
41352,1877
41353,1869
41354,1953
41355,1925
41356,1907
41357,1901
41358,1874
41359,2558
41360,1180
41361,2041
41362,3926
41363,4095
41364,4095
41365,3056
41366,813
41367,329
41368,561
41369,408
41370,134
41371,531
41372,1310
41373,1895
41374,2031
41375,2047
41376,2036
41377,2023
41378,1933
41379,1966
41380,2001
41381,2066
41382,2074
41383,1965
41384,1908
41385,1929
41386,1946
41387,1986
41388,1991
41389,1973
41390,1926
41391,699
41392,1762
41393,3056
41394,4095
41395,4095
41396,4095
41397,1479
41398,765
41399,850
41400,338
41401,0
41402,80
41403,1191
41404,1872
41405,2003
41406,2054
41407,2007
41408,1952
41409,1898
41410,1910
41411,1904
41412,1894
41413,1925
41414,1983
41415,2004
41416,1984
41417,1975
41418,1978
41419,1967
41420,1958
41421,1952
41422,881
41423,1605
41424,2559
41425,4095
41426,4095
41427,4095
41428,1923
41429,889
41430,1038
41431,434
41432,0
41433,0
41434,1165
41435,1751
41436,1953
41437,2066
41438,2031
41439,1950
41440,1920
41441,1878
41442,1858
41443,1871
41444,1893
41445,1871
41446,1908
41447,1990
41448,2041
41449,2007
41450,2000
41451,1981
41452,1959
41453,1920
41454,1431
41455,2234
41456,3808
41457,4095
41458,4095
41459,2455
41460,1147
41461,1169
41462,368
41463,0
41464,113
41465,1111
41466,1711
41467,1938
41468,2001
41469,1997
41470,1969
41471,1956
41472,1931
41473,1906
41474,1855
41475,1836
41476,1857
41477,1884
41478,1878
41479,1915
41480,1974
41481,2021
41482,2017
41483,1981
41484,3008
41485,1201
41486,2124
41487,3883
41488,4095
41489,4095
41490,3262
41491,1406
41492,1174
41493,127
41494,0
41495,19
41496,1035
41497,1643
41498,1891
41499,2017
41500,2023
41501,2003
41502,1954
41503,1926
41504,1999
41505,1927
41506,1935
41507,1885
41508,1865
41509,1843
41510,1872
41511,1861
41512,1850
41513,1942
41514,2000
41515,2000
41516,739
41517,1927
41518,3260
41519,4095
41520,4095
41521,4095
41522,1939
41523,1391
41524,272
41525,0
41526,0
41527,819
41528,1393
41529,1747
41530,1959
41531,2011
41532,2015
41533,1967
41534,1954
41535,1877
41536,1841
41537,2059
41538,2121
41539,2057
41540,1892
41541,1806
41542,1801
41543,1835
41544,1878
41545,1893
41546,1891
41547,687
41548,1741
41549,2826
41550,4095
41551,4095
41552,4095
41553,2423
41554,1568
41555,558
41556,0
41557,0
41558,728
41559,1344
41560,1681
41561,1832
41562,1839
41563,1939
41564,1939
41565,1970
41566,1939
41567,1954
41568,1950
41569,1961
41570,1935
41571,1929
41572,1923
41573,1908
41574,1856
41575,1849
41576,1845
41577,1876
41578,1242
41579,1366
41580,2327
41581,3756
41582,4095
41583,4095
41584,3297
41585,1706
41586,719
41587,0
41588,0
41589,624
41590,1350
41591,1686
41592,1810
41593,1862
41594,1897
41595,1866
41596,1888
41597,2003
41598,2011
41599,2026
41600,2014
41601,1990
41602,1947
41603,1929
41604,1949
41605,1894
41606,1893
41607,1869
41608,1860
41609,2475
41610,1178
41611,2156
41612,3499
41613,4095
41614,4095
41615,4085
41616,1871
41617,787
41618,0
41619,0
41620,471
41621,1309
41622,1681
41623,1833
41624,1870
41625,1875
41626,1867
41627,1866
41628,1853
41629,1869
41630,1961
41631,2014
41632,2000
41633,1947
41634,1959
41635,1936
41636,1935
41637,1968
41638,1965
41639,1929
41640,2304
41641,767
41642,1921
41643,3261
41644,4095
41645,4095
41646,4065
41647,2235
41648,1134
41649,16
41650,0
41651,208
41652,1127
41653,1629
41654,1863
41655,1954
41656,1935
41657,1872
41658,1819
41659,1808
41660,1843
41661,1886
41662,1859
41663,1901
41664,1984
41665,1981
41666,1964
41667,1968
41668,1948
41669,1927
41670,1920
41671,1953
41672,462
41673,1690
41674,2775
41675,4095
41676,4095
41677,4095
41678,2672
41679,1301
41680,313
41681,0
41682,30
41683,976
41684,1582
41685,1804
41686,1887
41687,1959
41688,1962
41689,1871
41690,1867
41691,1835
41692,1856
41693,1858
41694,1815
41695,1786
41696,1873
41697,1973
41698,1985
41699,1970
41700,1949
41701,1955
41702,1936
41703,567
41704,1642
41705,2624
41706,3915
41707,4095
41708,4095
41709,3170
41710,1453
41711,340
41712,0
41713,0
41714,858
41715,1500
41716,1808
41717,1906
41718,1923
41719,1926
41720,1904
41721,1936
41722,1886
41723,1882
41724,1846
41725,1843
41726,1850
41727,1890
41728,1865
41729,1856
41730,1907
41731,1936
41732,1983
41733,1958
41734,2237
41735,1238
41736,2247
41737,3696
41738,4095
41739,4095
41740,3821
41741,1874
41742,666
41743,0
41744,0
41745,454
41746,1315
41747,1780
41748,1909
41749,1977
41750,1975
41751,1946
41752,1899
41753,1915
41754,1986
41755,1962
41756,1866
41757,1850
41758,1856
41759,1853
41760,1885
41761,1888
41762,1843
41763,1927
41764,1933
41765,2716
41766,893
41767,2071
41768,3295
41769,4095
41770,4095
41771,3898
41772,2378
41773,1082
41774,0
41775,0
41776,223
41777,1155
41778,1526
41779,1760
41780,1904
41781,1962
41782,1971
41783,1945
41784,1942
41785,1907
41786,1895
41787,1903
41788,1936
41789,1906
41790,1904
41791,1877
41792,1869
41793,1876
41794,1899
41795,1859
41796,1911
41797,559
41798,1831
41799,3024
41800,4095
41801,4095
41802,4053
41803,2831
41804,1410
41805,63
41806,0
41807,90
41808,982
41809,1495
41810,1715
41811,1818
41812,1808
41813,1904
41814,1975
41815,1968
41816,1953
41817,1951
41818,1952
41819,1942
41820,1927
41821,1969
41822,1906
41823,1883
41824,1840
41825,1869
41826,1872
41827,1888
41828,461
41829,1494
41830,2538
41831,3859
41832,4095
41833,4095
41834,3391
41835,1602
41836,372
41837,0
41838,0
41839,828
41840,1476
41841,1730
41842,1813
41843,1853
41844,1878
41845,1859
41846,1899
41847,1953
41848,1968
41849,1982
41850,1975
41851,1983
41852,1969
41853,1978
41854,2007
41855,1933
41856,1917
41857,1890
41858,1866
41859,1831
41860,1838
41861,1841
41862,1811
41863,1898
41864,1979
41865,1978
41866,1946
41867,1931
41868,1904
41869,1897
41870,1872
41871,1914
41872,1895
41873,1845
41874,1822
41875,1792
41876,1808
41877,1827
41878,1822
41879,1792
41880,1889
41881,1939
41882,1949
41883,1924
41884,1925
41885,1901
41886,1898
41887,1922
41888,1917
41889,1851
41890,1837
41891,1813
41892,1801
41893,1810
41894,1827
41895,1766
41896,1849
41897,1936
41898,1938
41899,1947
41900,1919
41901,1918
41902,1901
41903,1886
41904,1934
41905,1881
41906,1840
41907,1809
41908,1797
41909,1792
41910,1813
41911,1851
41912,1767
41913,1885
41914,1936
41915,1954
41916,1933
41917,1921
41918,1911
41919,1890
41920,1885
41921,1904
41922,1869
41923,1856
41924,1810
41925,1801
41926,1791
41927,1821
41928,1827
41929,1786
41930,1889
41931,1936
41932,1957
41933,1915
41934,1923
41935,1898
41936,1888
41937,1886
41938,1874
41939,1813
41940,1840
41941,1805
41942,1794
41943,1797
41944,1834
41945,1826
41946,1851
41947,1890
41948,1913
41949,1938
41950,1920
41951,1917
41952,1885
41953,1881
41954,1917
41955,1875
41956,1858
41957,1813
41958,1811
41959,1797
41960,1821
41961,1831
41962,1792
41963,1861
41964,1915
41965,1927
41966,1927
41967,1920
41968,1904
41969,1881
41970,1869
41971,1889
41972,1893
41973,1861
41974,1811
41975,1792
41976,1806
41977,1827
41978,1799
41979,1802
41980,1921
41981,1941
41982,1968
41983,1947
41984,1949
41985,1905
41986,1887
41987,1920
41988,1906
41989,1840
41990,1843
41991,1837
41992,1804
41993,1781
41994,1834
41995,1791
41996,1845
41997,1917
41998,1968
41999,1974
42000,1955
42001,1939
42002,1905
42003,1886
42004,1927
42005,1920
42006,1849
42007,1835
42008,1827
42009,1803
42010,1827
42011,1819
42012,1840
42013,1973
42014,2011
42015,1998
42016,1919
42017,1914
42018,1907
42019,1873
42020,1835
42021,1894
42022,1829
42023,1827
42024,1803
42025,1786
42026,1793
42027,1825
42028,1801
42029,1794
42030,1905
42031,1974
42032,1966
42033,1950
42034,1959
42035,1959
42036,1907
42037,1886
42038,1888
42039,1841
42040,1842
42041,1809
42042,1795
42043,1813
42044,1836
42045,1808
42046,1856
42047,1920
42048,1932
42049,1950
42050,1931
42051,1920
42052,1902
42053,1890
42054,1931
42055,1908
42056,1865
42057,1819
42058,1815
42059,1806
42060,1826
42061,1836
42062,1791
42063,1872
42064,1927
42065,1936
42066,1936
42067,1918
42068,1910
42069,1898
42070,1887
42071,1904
42072,1866
42073,1858
42074,1808
42075,1803
42076,1808
42077,1829
42078,1819
42079,1794
42080,1915
42081,1925
42082,1954
42083,1933
42084,1933
42085,1891
42086,1888
42087,1904
42088,1897
42089,1850
42090,1843
42091,1827
42092,1808
42093,1811
42094,1840
42095,1826
42096,1859
42097,1905
42098,1957
42099,1947
42100,1931
42101,1930
42102,1897
42103,1899
42104,1911
42105,1892
42106,1854
42107,1831
42108,1809
42109,1808
42110,1828
42111,1840
42112,1776
42113,1841
42114,1940
42115,1936
42116,1924
42117,1926
42118,1911
42119,1901
42120,1891
42121,1899
42122,1877
42123,1856
42124,1828
42125,1799
42126,1808
42127,1839
42128,1806
42129,1805
42130,1871
42131,1905
42132,1941
42133,1930
42134,1930
42135,1922
42136,1905
42137,1936
42138,1890
42139,1850
42140,1839
42141,1820
42142,1814
42143,1828
42144,1850
42145,1819
42146,1827
42147,1919
42148,1943
42149,1927
42150,1919
42151,1918
42152,1902
42153,1883
42154,1927
42155,1893
42156,1862
42157,1808
42158,1821
42159,1810
42160,1826
42161,1821
42162,1809
42163,1872
42164,1947
42165,1947
42166,1929
42167,1923
42168,1913
42169,1893
42170,1882
42171,1915
42172,1857
42173,1857
42174,1810
42175,1805
42176,1812
42177,1840
42178,1781
42179,1777
42180,1885
42181,1934
42182,1946
42183,1931
42184,1927
42185,1906
42186,1900
42187,1907
42188,1894
42189,1856
42190,1840
42191,1815
42192,1811
42193,1827
42194,1844
42195,1777
42196,1851
42197,1902
42198,1936
42199,1943
42200,1932
42201,1919
42202,1891
42203,1878
42204,1934
42205,1879
42206,1858
42207,1815
42208,1814
42209,1805
42210,1829
42211,1870
42212,1805
42213,1858
42214,1885
42215,1939
42216,1927
42217,1923
42218,1910
42219,1893
42220,1879
42221,1907
42222,1882
42223,1855
42224,1811
42225,1811
42226,1802
42227,1834
42228,1827
42229,1824
42230,1887
42231,1918
42232,1944
42233,1921
42234,1922
42235,1897
42236,1886
42237,1897
42238,1914
42239,1809
42240,1839
42241,1819
42242,1814
42243,1811
42244,1830
42245,1799
42246,1834
42247,1871
42248,1897
42249,1921
42250,1915
42251,1917
42252,1885
42253,1885
42254,1925
42255,1872
42256,1832
42257,1799
42258,1797
42259,1799
42260,1818
42261,1814
42262,1783
42263,1856
42264,1938
42265,1921
42266,1916
42267,1914
42268,1904
42269,1877
42270,1870
42271,1890
42272,1865
42273,1810
42274,1814
42275,1808
42276,1812
42277,1839
42278,1834
42279,1810
42280,1874
42281,1904
42282,1950
42283,1927
42284,1928
42285,1918
42286,1903
42287,1899
42288,1901
42289,1836
42290,1845
42291,1821
42292,1808
42293,1819
42294,1840
42295,1798
42296,1829
42297,1925
42298,1942
42299,1935
42300,1930
42301,1914
42302,1885
42303,1879
42304,1913
42305,1879
42306,1840
42307,1811
42308,1808
42309,1792
42310,1825
42311,1814
42312,1781
42313,1856
42314,1909
42315,1907
42316,1907
42317,1913
42318,1903
42319,1873
42320,1872
42321,1893
42322,1846
42323,1794
42324,1801
42325,1798
42326,1795
42327,1817
42328,1830
42329,1826
42330,1853
42331,1877
42332,1924
42333,1911
42334,1903
42335,1883
42336,1872
42337,1906
42338,1877
42339,1839
42340,1824
42341,1808
42342,1808
42343,1805
42344,1828
42345,1793
42346,1829
42347,1873
42348,1919
42349,1936
42350,1915
42351,1907
42352,1877
42353,1875
42354,1910
42355,1870
42356,1794
42357,1787
42358,1806
42359,1789
42360,1814
42361,1804
42362,1780
42363,1847
42364,1923
42365,1913
42366,1910
42367,1910
42368,1897
42369,1874
42370,1859
42371,1884
42372,1856
42373,1822
42374,1801
42375,1806
42376,1804
42377,1825
42378,1807
42379,1782
42380,1866
42381,1895
42382,1926
42383,1910
42384,1917
42385,1872
42386,1870
42387,1861
42388,1875
42389,1833
42390,1840
42391,1807
42392,1805
42393,1806
42394,1828
42395,1776
42396,1838
42397,1870
42398,1926
42399,1935
42400,1904
42401,1906
42402,1879
42403,1874
42404,1927
42405,1851
42406,1811
42407,1806
42408,1804
42409,1793
42410,1814
42411,1802
42412,1745
42413,1855
42414,1887
42415,1906
42416,1908
42417,1904
42418,1883
42419,1873
42420,1855
42421,1891
42422,1855
42423,1795
42424,1797
42425,1793
42426,1808
42427,1838
42428,1827
42429,1799
42430,1869
42431,1939
42432,1925
42433,1904
42434,1904
42435,1883
42436,1887
42437,1875
42438,1869
42439,1842
42440,1818
42441,1793
42442,1785
42443,1803
42444,1824
42445,1783
42446,1824
42447,1883
42448,1923
42449,1920
42450,1917
42451,1904
42452,1883
42453,1875
42454,1922
42455,1870
42456,1862
42457,1807
42458,1799
42459,1795
42460,1807
42461,1799
42462,1781
42463,1862
42464,1919
42465,1930
42466,1907
42467,1904
42468,1899
42469,1871
42470,1866
42471,1913
42472,1861
42473,1808
42474,1809
42475,1801
42476,1795
42477,1815
42478,1803
42479,1781
42480,1883
42481,1920
42482,1920
42483,1914
42484,1913
42485,1896
42486,1881
42487,1904
42488,1891
42489,1845
42490,1836
42491,1815
42492,1805
42493,1810
42494,1841
42495,1808
42496,1829
42497,1865
42498,1921
42499,1936
42500,1907
42501,1914
42502,1888
42503,1885
42504,1925
42505,1872
42506,1787
42507,1787
42508,1786
42509,1773
42510,1789
42511,1834
42512,1744
42513,1829
42514,1919
42515,1920
42516,1907
42517,1909
42518,1899
42519,1879
42520,1855
42521,1904
42522,1861
42523,1872
42524,1803
42525,1802
42526,1786
42527,1825
42528,1767
42529,1793
42530,1882
42531,1921
42532,1933
42533,1914
42534,1902
42535,1881
42536,1872
42537,1891
42538,1869
42539,1840
42540,1823
42541,1810
42542,1798
42543,1805
42544,1840
