Time(ms),Raw_ADC
46189,1873
46189.25,1904
46189.5,1895
46189.75,1926
46190,1922
46190.25,1947
46190.5,1935
46190.75,1937
46191,2001
46191.25,1937
46191.5,1918
46191.75,1903
46192,1876
46192.25,1856
46192.5,1863
46192.75,1868
46193,1865
46193.25,1866
46193.5,1867
46193.75,1879
46194,1888
46194.25,1910
46194.5,1911
46194.75,1902
46195,1899
46195.25,1904
46195.5,1887
46195.75,1861
46196,1850
46196.25,1833
46196.5,1818
46196.75,1814
46197,1818
46197.25,1823
46197.5,1815
46197.75,1823
46198,1849
46198.25,1865
46198.5,1862
46198.75,1873
46199,1889
46199.25,1904
46199.5,1872
46199.75,1878
46300,1872
46300.25,1840
46300.5,1851
46300.75,1837
46301,1830
46301.25,1846
46301.5,1860
46301.75,1858
46302,1879
46302.25,1882
46302.5,1884
46302.75,1903
46303,1923
46303.25,1904
46303.5,1909
46303.75,1901
46304,1875
46304.25,1845
46304.5,1848
46304.75,1831
46305,1830
46305.25,1822
46305.5,1826
46305.75,1825
46306,1854
46306.25,1861
46306.5,1874
46306.75,1876
46307,1894
46307.25,1895
46307.5,1904
46307.75,1893
46308,1881
46308.25,1856
46308.5,1821
46308.75,1834
46309,1827
46309.25,1831
46309.5,1825
46309.75,1831
46310,1820
46310.25,1834
46310.5,1840
46310.75,1856
46311,1854
46311.25,1882
46311.5,1890
46311.75,1863
46312,1886
46312.25,1863
46312.5,1834
46312.75,1821
46313,1808
46313.25,1801
46313.5,1792
46313.75,1798
46314,1804
46314.25,1793
46314.5,1841
46314.75,1843
46315,1854
46315.25,1860
46315.5,1856
46315.75,1867
46316,1881
46316.25,1879
46316.5,1867
46316.75,1855
46317,1843
46317.25,1843
46317.5,1839
46317.75,1840
46318,1857
46318.25,1856
46318.5,1853
46318.75,1862
46319,1839
46319.25,1885
46319.5,1878
46319.75,1904
46320,1898
46320.25,1927
46320.5,1895
46320.75,1872
46321,1846
46321.25,1850
46321.5,1839
46321.75,1840
46322,1827
46322.25,1831
46322.5,1823
46322.75,1847
46323,1869
46323.25,1874
46323.5,1901
46323.75,1915
46324,1921
46324.25,1953
46324.5,1904
46324.75,1895
46425,1879
46425.25,1856
46425.5,1840
46425.75,1844
46426,1830
46426.25,1835
46426.5,1840
46426.75,1826
46427,1864
46427.25,1867
46427.5,1859
46427.75,1911
46428,1915
46428.25,1878
46428.5,1890
46428.75,1888
46429,1857
46429.25,1839
46429.5,1835
46429.75,1809
46430,1804
46430.25,1796
46430.5,1793
46430.75,1785
46431,1838
46431.25,1808
46431.5,1850
46431.75,1840
46432,1850
46432.25,1877
46432.5,1868
46432.75,1895
46433,1879
46433.25,1858
46433.5,1859
46433.75,1839
46434,1824
46434.25,1828
46434.5,1827
46434.75,1840
46435,1856
46435.25,1857
46435.5,1857
46435.75,1859
46436,1894
46436.25,1900
46436.5,1919
46436.75,1912
46437,1904
46437.25,1891
46437.5,1871
46437.75,1863
46438,1842
46438.25,1840
46438.5,1831
46438.75,1845
46439,1846
46439.25,1829
46439.5,1850
46439.75,1867
46440,1903
46440.25,1904
46440.5,1922
46440.75,1920
46441,1890
46441.25,1904
46441.5,1890
46441.75,1855
46442,1856
46442.25,1839
46442.5,1843
46442.75,1839
46443,1825
46443.25,1831
46443.5,1847
46443.75,1852
46444,1855
46444.25,1890
46444.5,1903
46444.75,1893
46445,1877
46445.25,1891
46445.5,1887
46445.75,1851
46446,1839
46446.25,1811
46446.5,1808
46446.75,1802
46447,1790
46447.25,1813
46447.5,1798
46447.75,1839
46448,1836
46448.25,1847
46448.5,1841
46448.75,1882
46449,1873
46449.25,1859
46449.5,1883
46449.75,1874
46550,1869
46550.25,1855
46550.5,1838
46550.75,1846
46551,1867
46551.25,1851
46551.5,1859
46551.75,1845
46552,1851
46552.25,1883
46552.5,1894
46552.75,1917
46553,1903
46553.25,1911
46553.5,1923
46553.75,1901
46554,1874
46554.25,1855
46554.5,1826
46554.75,1832
46555,1827
46555.25,1833
46555.5,1843
46555.75,1823
46556,1811
46556.25,1872
46556.5,1861
46556.75,1899
46557,1903
46557.25,1921
46557.5,1940
46557.75,1917
46558,1920
46558.25,1877
46558.5,1872
46558.75,1855
46559,1842
46559.25,1826
46559.5,1834
46559.75,1829
46560,1855
46560.25,1846
46560.5,1865
46560.75,1862
46561,1891
46561.25,1898
46561.5,1905
46561.75,1894
46562,1907
46562.25,1879
46562.5,1851
46562.75,1831
46563,1808
46563.25,1807
46563.5,1808
46563.75,1811
46564,1805
46564.25,1814
46564.5,1819
46564.75,1849
46565,1854
46565.25,1859
46565.5,1874
46565.75,1878
46566,1876
46566.25,1881
46566.5,1872
46566.75,1857
46567,1846
46567.25,1850
46567.5,1841
46567.75,1840
46568,1859
46568.25,1858
46568.5,1862
46568.75,1872
46569,1887
46569.25,1874
46569.5,1897
46569.75,1932
46570,1903
46570.25,1918
46570.5,1904
46570.75,1886
46571,1859
46571.25,1855
46571.5,1842
46571.75,1840
46572,1842
46572.25,1831
46572.5,1839
46572.75,1813
46573,1857
46573.25,1883
46573.5,1873
46573.75,1886
46574,1905
46574.25,1910
46574.5,1936
46574.75,1910
46675,1881
46675.25,1855
46675.5,1844
46675.75,1838
46676,1823
46676.25,1825
46676.5,1834
46676.75,1841
46677,1851
46677.25,1876
46677.5,1874
46677.75,1877
46678,1887
46678.25,1898
46678.5,1903
46678.75,1901
46679,1873
46679.25,1851
46679.5,1837
46679.75,1814
46680,1808
46680.25,1810
46680.5,1798
46680.75,1797
46681,1829
46681.25,1851
46681.5,1840
46681.75,1862
46682,1873
46682.25,1905
46682.5,1894
46682.75,1895
46683,1901
46683.25,1878
46683.5,1858
46683.75,1855
46684,1838
46684.25,1858
46684.5,1856
46684.75,1852
46685,1865
46685.25,1841
46685.5,1866
46685.75,1871
46686,1877
46686.25,1887
46686.5,1898
46686.75,1921
46687,1904
46687.25,1904
46687.5,1889
46687.75,1869
46688,1842
46688.25,1836
46688.5,1839
46688.75,1843
46689,1838
46689.25,1853
46689.5,1845
46689.75,1869
46690,1904
46690.25,1879
46690.5,1898
46690.75,1923
46691,1920
46691.25,1913
46691.5,1894
46691.75,1882
46692,1866
46692.25,1856
46692.5,1846
46692.75,1846
46693,1843
46693.25,1849
46693.5,1845
46693.75,1853
46694,1846
46694.25,1870
46694.5,1904
46694.75,1899
46695,1885
46695.25,1882
46695.5,1893
46695.75,1866
46696,1843
46696.25,1824
46696.5,1813
46696.75,1808
46697,1813
46697.25,1803
46697.5,1805
46697.75,1781
46698,1849
46698.25,1858
46698.5,1871
46698.75,1878
46699,1903
46699.25,1881
46699.5,1889
46699.75,1898
46800,1872
46800.25,1862
46800.5,1853
46800.75,1844
46801,1851
46801.25,1841
46801.5,1835
46801.75,1856
46802,1863
46802.25,1887
46802.5,1907
46802.75,1895
46803,1905
46803.25,1920
46803.5,1930
46803.75,1904
46804,1902
46804.25,1874
46804.5,1853
46804.75,1840
46805,1840
46805.25,1831
46805.5,1840
46805.75,1840
46806,1844
46806.25,1856
46806.5,1871
46806.75,1879
46807,1904
46807.25,1905
46807.5,1919
46807.75,1922
46808,1904
46808.25,1890
46808.5,1865
46808.75,1859
46809,1853
46809.25,1830
46809.5,1840
46809.75,1840
46810,1840
46810.25,1865
46810.5,1871
46810.75,1871
46811,1875
46811.25,1883
46811.5,1906
46811.75,1872
46812,1882
46812.25,1877
46812.5,1857
46812.75,1837
46813,1813
46813.25,1814
46813.5,1801
46813.75,1813
46814,1806
46814.25,1792
46814.5,1824
46814.75,1840
46815,1845
46815.25,1862
46815.5,1872
46815.75,1866
46816,1888
46816.25,1882
46816.5,1885
46816.75,1871
46817,1863
46817.25,1857
46817.5,1847
46817.75,1845
46818,1853
46818.25,1849
46818.5,1842
46818.75,1852
46819,1907
46819.25,1879
46819.5,1870
46819.75,1914
46820,1911
46820.25,1904
46820.5,1918
46820.75,1885
46821,1869
46821.25,1860
46821.5,1840
46821.75,1827
46822,1829
46822.25,1818
46822.5,1823
46822.75,1859
46823,1870
46823.25,1872
46823.5,1871
46823.75,1898
46824,1872
46824.25,1902
46824.5,1898
46824.75,1898
46925,1874
46925.25,1868
46925.5,1830
46925.75,1837
46926,1821
46926.25,1821
46926.5,1835
46926.75,1853
46927,1841
46927.25,1870
46927.5,1845
46927.75,1877
46928,1902
46928.25,1905
46928.5,1921
46928.75,1913
46929,1875
46929.25,1847
46929.5,1818
46929.75,1818
46930,1807
46930.25,1799
46930.5,1808
46930.75,1793
46931,1822
46931.25,1814
46931.5,1838
46931.75,1858
46932,1865
46932.25,1862
46932.5,1946
46932.75,1877
46933,1872
46933.25,1879
46933.5,1872
46933.75,1845
46934,1855
46934.25,1842
46934.5,1831
46934.75,1871
46935,1850
46935.25,1847
46935.5,1863
46935.75,1857
46936,1890
46936.25,1856
46936.5,1906
46936.75,1897
46937,1937
46937.25,1913
46937.5,1884
46937.75,1851
46938,1831
46938.25,1833
46938.5,1831
46938.75,1821
46939,1839
46939.25,1842
46939.5,1873
46939.75,1846
46940,1879
46940.25,1893
46940.5,1924
46940.75,1935
46941,1890
46941.25,1904
46941.5,1890
46941.75,1869
46942,1848
46942.25,1840
46942.5,1838
46942.75,1830
46943,1834
46943.25,1823
46943.5,1811
46943.75,1831
46944,1850
46944.25,1859
46944.5,1870
46944.75,1883
46945,1876
46945.25,1891
46945.5,1881
46945.75,1865
46946,1840
46946.25,1808
46946.5,1808
46946.75,1795
46947,1785
46947.25,1805
46947.5,1795
46947.75,1840
46948,1843
46948.25,1848
46948.5,1867
46948.75,1872
46949,1905
46949.25,1886
46949.5,1883
46949.75,1882
47050,1882
47050.25,1869
47050.5,1847
47050.75,1858
47051,1850
47051.25,1856
47051.5,1861
47051.75,1855
47052,1845
47052.25,1882
47052.5,1874
47052.75,1872
47053,1946
47053.25,1911
47053.5,1907
47053.75,1936
47054,1906
47054.25,1878
47054.5,1857
47054.75,1846
47055,1840
47055.25,1833
47055.5,1827
47055.75,1839
47056,1823
47056.25,1863
47056.5,1886
47056.75,1911
47057,1904
47057.25,1931
47057.5,1915
47057.75,1945
47058,1904
47058.25,1902
47058.5,1870
47058.75,1855
47059,1840
47059.25,1840
47059.5,1820
47059.75,1837
47060,1833
47060.25,1826
47060.5,1851
47060.75,1882
47061,1856
47061.25,1862
47061.5,1888
47061.75,1882
47062,1915
47062.25,1882
47062.5,1857
47062.75,1833
47063,1811
47063.25,1803
47063.5,1793
47063.75,1797
47064,1783
47064.25,1795
47064.5,1787
47064.75,1833
47065,1837
47065.25,1851
47065.5,1857
47065.75,1860
47066,1875
47066.25,1865
47066.5,1885
47066.75,1872
47067,1858
47067.25,1856
47067.5,1846
47067.75,1846
47068,1840
47068.25,1841
47068.5,1855
47068.75,1858
47069,1899
47069.25,1882
47069.5,1883
47069.75,1891
47070,1898
47070.25,1907
47070.5,1904
47070.75,1895
47071,1872
47071.25,1843
47071.5,1843
47071.75,1838
47072,1825
47072.25,1846
47072.5,1847
47072.75,1842
47073,1869
47073.25,1866
47073.5,1893
47073.75,1904
47074,1893
47074.25,1897
47074.5,1919
47074.75,1882
47175,1885
47175.25,1873
47175.5,1854
47175.75,1839
47176,1840
47176.25,1839
47176.5,1837
47176.75,1834
47177,1840
47177.25,1840
47177.5,1882
47177.75,1855
47178,1893
47178.25,1902
47178.5,1898
47178.75,1886
47179,1887
47179.25,1867
47179.5,1833
47179.75,1828
47180,1810
47180.25,1805
47180.5,1799
47180.75,1809
47181,1811
47181.25,1855
47181.5,1835
47181.75,1846
47182,1844
47182.25,1868
47182.5,1867
47182.75,1879
47183,2124
47183.25,2047
47183.5,32
47183.75,46
47184,720
47184.25,1258
47184.5,1635
47184.75,1858
47185,2009
47185.25,2135
47185.5,2242
47185.75,2409
47186,2499
47186.25,2587
47186.5,2629
47186.75,2699
47187,2818
47187.25,2883
47187.5,2927
47187.75,2931
47188,2927
47188.25,2864
47188.5,2828
47188.75,2783
47189,2754
47189.25,2721
47189.5,2673
47189.75,2662
47190,2613
47190.25,2618
47190.5,2559
47190.75,2535
47191,2513
47191.25,2487
47191.5,2455
47191.75,2286
47192,2061
47192.25,1841
47192.5,1657
47192.75,1507
47193,1389
47193.25,1328
47193.5,1300
47193.75,1259
47194,1255
47194.25,1259
47194.5,1232
47194.75,1238
47195,1168
47195.25,1155
47195.5,1082
47195.75,1022
47196,944
47196.25,912
47196.5,853
47196.75,855
47197,870
47197.25,871
47197.5,925
47197.75,997
47198,1074
47198.25,1152
47198.5,1250
47198.75,1330
47199,1399
47199.25,1510
47199.5,1575
47199.75,1635
47300,1987
47300.25,1969
47300.5,1949
47300.75,1934
47301,1931
47301.25,1930
47301.5,1918
47301.75,1915
47302,1910
47302.25,1939
47302.5,1933
47302.75,1941
47303,1936
47303.25,1995
47303.5,1974
47303.75,2001
47304,2000
47304.25,1990
47304.5,1983
47304.75,1973
47305,1968
47305.25,1971
47305.5,1962
47305.75,1963
47306,1972
47306.25,1963
47306.5,2006
47306.75,2022
47307,2036
47307.25,2058
47307.5,2559
47307.75,698
47308,69
47308.25,567
47308.5,1159
47308.75,1567
47309,1842
47309.25,2007
47309.5,2186
47309.75,2508
47310,2911
47310.25,3107
47310.5,3184
47310.75,3181
47311,3107
47311.25,3094
47311.5,3039
47311.75,2955
47312,2921
47312.25,2891
47312.5,2835
47312.75,2799
47313,2772
47313.25,2734
47313.5,2691
47313.75,2672
47314,2621
47314.25,2586
47314.5,2583
47314.75,2512
47315,2339
47315.25,2000
47315.5,1734
47315.75,1503
47316,1392
47316.25,1215
47316.5,1114
47316.75,948
47317,816
47317.25,708
47317.5,615
47317.75,557
47318,511
47318.25,500
47318.5,477
47318.75,452
47319,523
47319.25,499
47319.5,592
47319.75,721
47320,774
47320.25,890
47320.5,1008
47320.75,1143
47321,1263
47321.25,1381
47321.5,1474
47321.75,1586
47322,1672
47322.25,1753
47322.5,1791
47322.75,1853
47323,1878
47323.25,1931
47323.5,1968
47323.75,1997
47324,2034
47324.25,2064
47324.5,2059
47324.75,2047
47425,2032
47425.25,1971
47425.5,1936
47425.75,1908
47426,1906
47426.25,1899
47426.5,1906
47426.75,1923
47427,1949
47427.25,1939
47427.5,1959
47427.75,1977
47428,1989
47428.25,1984
47428.5,2011
47428.75,2000
47429,1995
47429.25,1967
47429.5,1935
47429.75,1917
47430,1901
47430.25,1887
47430.5,1872
47430.75,1890
47431,1904
47431.25,1872
47431.5,1919
47431.75,2219
47432,1963
47432.25,4
47432.5,88
47432.75,663
47433,1240
47433.25,1643
47433.5,1886
47433.75,2026
47434,2150
47434.25,2319
47434.5,2611
47434.75,2915
47435,3062
47435.25,3090
47435.5,3056
47435.75,3049
47436,3025
47436.25,2939
47436.5,2929
47436.75,2864
47437,2810
47437.25,2757
47437.5,2749
47437.75,2718
47438,2672
47438.25,2643
47438.5,2617
47438.75,2559
47439,2538
47439.25,2295
47439.5,1990
47439.75,1725
47440,1472
47440.25,1318
47440.5,1143
47440.75,971
47441,828
47441.25,629
47441.5,458
47441.75,281
47442,96
47442.25,30
47442.5,53
47442.75,175
47443,355
47443.25,567
47443.5,770
47443.75,998
47444,1177
47444.25,1359
47444.5,1467
47444.75,1592
47445,1682
47445.25,1781
47445.5,1819
47445.75,1866
47446,1874
47446.25,1886
47446.5,1879
47446.75,1899
47447,1907
47447.25,1922
47447.5,1927
47447.75,1968
47448,1968
47448.25,1975
47448.5,2007
47448.75,2032
47449,2039
47449.25,2032
47449.5,2032
47449.75,2065
47550,2003
47550.25,1984
47550.5,1982
47550.75,1968
47551,1936
47551.25,1936
47551.5,1927
47551.75,1934
47552,1949
47552.25,1976
47552.5,1966
47552.75,1933
47553,1970
47553.25,1983
47553.5,2002
47553.75,1986
47554,1987
47554.25,1975
47554.5,1948
47554.75,1939
47555,1923
47555.25,1912
47555.5,1903
47555.75,1901
47556,1990
47556.25,2443
47556.5,41
47556.75,0
47557,436
47557.25,1038
47557.5,1534
47557.75,1810
47558,1997
47558.25,2097
47558.5,2217
47558.75,2381
47559,2608
47559.25,2836
47559.5,3007
47559.75,3025
47560,3039
47560.25,2979
47560.5,2927
47560.75,2923
47561,2860
47561.25,2831
47561.5,2803
47561.75,2748
47562,2734
47562.25,2670
47562.5,2649
47562.75,2624
47563,2589
47563.25,2551
47563.5,2512
47563.75,2235
47564,1879
47564.25,1565
47564.5,1280
47564.75,1063
47565,817
47565.25,561
47565.5,346
47565.75,176
47566,63
47566.25,34
47566.5,63
47566.75,204
47567,355
47567.25,546
47567.5,741
47567.75,914
47568,1132
47568.25,1261
47568.5,1392
47568.75,1505
47569,1616
47569.25,1710
47569.5,1783
47569.75,1837
47570,1906
47570.25,1919
47570.5,1975
47570.75,1989
47571,1984
47571.25,1982
47571.5,1974
47571.75,1968
47572,1967
47572.25,1973
47572.5,1968
47572.75,1971
47573,1998
47573.25,2000
47573.5,2033
47573.75,2041
47574,2033
47574.25,2063
47574.5,2078
47574.75,2039
47675,1987
47675.25,1959
47675.5,1920
47675.75,1892
47676,1889
47676.25,1874
47676.5,1882
47676.75,1895
47677,1907
47677.25,1920
47677.5,1910
47677.75,1917
47678,1953
47678.25,1968
47678.5,1964
47678.75,1973
47679,1969
47679.25,1944
47679.5,1906
47679.75,1904
47680,1878
47680.25,1867
47680.5,2373
47680.75,969
47681,0
47681.25,199
47681.5,912
47681.75,1470
47682,1707
47682.25,1922
47682.5,2090
47682.75,2189
47683,2305
47683.25,2544
47683.5,2817
47683.75,2967
47684,3013
47684.25,2999
47684.5,3003
47684.75,2963
47685,2885
47685.25,2866
47685.5,2815
47685.75,2762
47686,2738
47686.25,2728
47686.5,2724
47686.75,2634
47687,2608
47687.25,2587
47687.5,2558
47687.75,2519
47688,2286
47688.25,1894
47688.5,1535
47688.75,1255
47689,976
47689.25,687
47689.5,458
47689.75,173
47690,58
47690.25,0
47690.5,0
47690.75,53
47691,144
47691.25,360
47691.5,652
47691.75,847
47692,1040
47692.25,1191
47692.5,1338
47692.75,1477
47693,1598
47693.25,1680
47693.5,1751
47693.75,1802
47694,1856
47694.25,1890
47694.5,1939
47694.75,1969
47695,2026
47695.25,2015
47695.5,2034
47695.75,2031
47696,2021
47696.25,2000
47696.5,1978
47696.75,1963
47697,1959
47697.25,1959
47697.5,1953
47697.75,1958
47698,1984
47698.25,1991
47698.5,2003
47698.75,1986
47699,2020
47699.25,2007
47699.5,2064
47699.75,2034
47800,1984
47800.25,1966
47800.5,1957
47800.75,1945
47801,1931
47801.25,1927
47801.5,1924
47801.75,1918
47802,1926
47802.25,1927
47802.5,1895
47802.75,1945
47803,1965
47803.25,1966
47803.5,1975
47803.75,1953
47804,1968
47804.25,1958
47804.5,1938
47804.75,1904
47805,1904
47805.25,1891
47805.5,1878
47805.75,1885
47806,1873
47806.25,1872
47806.5,1885
47806.75,1904
47807,1910
47807.25,1939
47807.5,1914
47807.75,1935
47808,1972
47808.25,1956
47808.5,1909
47808.75,1890
47809,1856
47809.25,1867
47809.5,1856
47809.75,1854
47810,1865
47810.25,1856
47810.5,1856
47810.75,1900
47811,1903
47811.25,1884
47811.5,1904
47811.75,1931
47812,1905
47812.25,1934
47812.5,1904
47812.75,1883
47813,1858
47813.25,1840
47813.5,1821
47813.75,1815
47814,1815
47814.25,1819
47814.5,1827
47814.75,1813
47815,1856
47815.25,1834
47815.5,1865
47815.75,1859
47816,1885
47816.25,1918
47816.5,1887
47816.75,1872
47817,1866
47817.25,1856
47817.5,1843
47817.75,1838
47818,1840
47818.25,1850
47818.5,1863
47818.75,1843
47819,1854
47819.25,1867
47819.5,1883
47819.75,1886
47820,1904
47820.25,1934
47820.5,1943
47820.75,1925
47821,1901
47821.25,1879
47821.5,1873
47821.75,1851
47822,1842
47822.25,1839
47822.5,1835
47822.75,1855
47823,1841
47823.25,1870
47823.5,1872
47823.75,1872
47824,1902
47824.25,1889
47824.5,1947
47824.75,1901
47925,1901
47925.25,1886
47925.5,1866
47925.75,1845
47926,1847
47926.25,1833
47926.5,1829
47926.75,1834
47927,1840
47927.25,1843
47927.5,1821
47927.75,1897
47928,1851
47928.25,1865
47928.5,1904
47928.75,1899
47929,1895
47929.25,1889
47929.5,1858
47929.75,1840
47930,1815
47930.25,1808
47930.5,1805
47930.75,1808
47931,1802
47931.25,1823
47931.5,1827
47931.75,1813
47932,1844
47932.25,1840
47932.5,1878
47932.75,1854
47933,1921
47933.25,1887
47933.5,1872
47933.75,1859
47934,1849
47934.25,1840
47934.5,1849
47934.75,1847
47935,1851
47935.25,1857
47935.5,1856
47935.75,1861
47936,1849
47936.25,1884
47936.5,1919
47936.75,1893
47937,1910
47937.25,1911
47937.5,1909
47937.75,1875
47938,1859
47938.25,1839
47938.5,1819
47938.75,1827
47939,1819
47939.25,1815
47939.5,1817
47939.75,1806
47940,1840
47940.25,1874
47940.5,1885
47940.75,1875
47941,1903
47941.25,1850
47941.5,1891
47941.75,1885
47942,1867
47942.25,1861
47942.5,1827
47942.75,1846
47943,1837
47943.25,1840
47943.5,1831
47943.75,1843
47944,1862
47944.25,1850
47944.5,1874
47944.75,1861
47945,1915
47945.25,1895
47945.5,1891
47945.75,1897
47946,1885
47946.25,1855
47946.5,1826
47946.75,1808
47947,1808
47947.25,1795
47947.5,1796
47947.75,1805
47948,1805
47948.25,1829
47948.5,1850
47948.75,1844
47949,1861
47949.25,1849
47949.5,1886
47949.75,1899
48050,1872
48050.25,1872
48050.5,1858
48050.75,1859
48051,1859
48051.25,1844
48051.5,1847
48051.75,1840
48052,1853
48052.25,1857
48052.5,1860
48052.75,1872
48053,1898
48053.25,1861
48053.5,1905
48053.75,1917
48054,1919
48054.25,1903
48054.5,1879
48054.75,1854
48055,1852
48055.25,1834
48055.5,1826
48055.75,1831
48056,1824
48056.25,1840
48056.5,1860
48056.75,1840
48057,1897
48057.25,1883
48057.5,1907
48057.75,1907
48058,1918
48058.25,1921
48058.5,1888
48058.75,1883
48059,1856
48059.25,1858
48059.5,1837
48059.75,1839
48060,1827
48060.25,1825
48060.5,1842
48060.75,1830
48061,1870
48061.25,1870
48061.5,1918
48061.75,1904
48062,1889
48062.25,1904
48062.5,1896
48062.75,1861
48063,1835
48063.25,1801
48063.5,1811
48063.75,1806
48064,1799
48064.25,1803
48064.5,1807
48064.75,1821
48065,1824
48065.25,1840
48065.5,1856
48065.75,1858
48066,1877
48066.25,1887
48066.5,1894
48066.75,1875
48067,1864
48067.25,1858
48067.5,1851
48067.75,1837
48068,1826
48068.25,1810
48068.5,1842
48068.75,1854
48069,1861
48069.25,1876
48069.5,1872
48069.75,1877
48070,1925
48070.25,1894
48070.5,1905
48070.75,1904
48071,1902
48071.25,1871
48071.5,1858
48071.75,1843
48072,1835
48072.25,1829
48072.5,1839
48072.75,1843
48073,1840
48073.25,1857
48073.5,1859
48073.75,1879
48074,1898
48074.25,1904
48074.5,1911
48074.75,1905
48175,1913
48175.25,1883
48175.5,1874
48175.75,1867
48176,1859
48176.25,1830
48176.5,1831
48176.75,1838
48177,1831
48177.25,1856
48177.5,1859
48177.75,1891
48178,1882
48178.25,1872
48178.5,1872
48178.75,1903
48179,1872
48179.25,1887
48179.5,1866
48179.75,1842
48180,1835
48180.25,1808
48180.5,1808
48180.75,1799
48181,1797
48181.25,1792
48181.5,1830
48181.75,1837
48182,1855
48182.25,1856
48182.5,1877
48182.75,1879
48183,1887
48183.25,1885
48183.5,1887
48183.75,1874
48184,1849
48184.25,1845
48184.5,1856
48184.75,1854
48185,1846
48185.25,1853
48185.5,1872
48185.75,1872
48186,1859
48186.25,1848
48186.5,1918
48186.75,1905
48187,1903
48187.25,1910
48187.5,1911
48187.75,1885
48188,1879
48188.25,1869
48188.5,1846
48188.75,1840
48189,1840
48189.25,1849
48189.5,1843
48189.75,1840
48190,1856
48190.25,1847
48190.5,1897
48190.75,1894
48191,1902
48191.25,1914
48191.5,1919
48191.75,1910
48192,1881
48192.25,1870
48192.5,1846
48192.75,1845
48193,1825
48193.25,1823
48193.5,1819
48193.75,1840
48194,1843
48194.25,1875
48194.5,1857
48194.75,1872
48195,1927
48195.25,1902
48195.5,1898
48195.75,1884
48196,1878
48196.25,1858
48196.5,1831
48196.75,1824
48197,1808
48197.25,1808
48197.5,1799
48197.75,1809
48198,1808
48198.25,1843
48198.5,1840
48198.75,1855
48199,1862
48199.25,1891
48199.5,1893
48199.75,1903
48300,1891
48300.25,1873
48300.5,1872
48300.75,1861
48301,1844
48301.25,1855
48301.5,1856
48301.75,1852
48302,1837
48302.25,1853
48302.5,1857
48302.75,1910
48303,1885
48303.25,1883
48303.5,1930
48303.75,1924
48304,1911
48304.25,1919
48304.5,1893
48304.75,1870
48305,1843
48305.25,1841
48305.5,1840
48305.75,1832
48306,1841
48306.25,1846
48306.5,1834
48306.75,1874
48307,1891
48307.25,1883
48307.5,1920
48307.75,1920
48308,1907
48308.25,1923
48308.5,1904
48308.75,1893
48309,1858
48309.25,1840
48309.5,1826
48309.75,1840
48310,1844
48310.25,1821
48310.5,1851
48310.75,1843
48311,1838
48311.25,1844
48311.5,1872
48311.75,1895
48312,1899
48312.25,1902
48312.5,1889
48312.75,1879
48313,1849
48313.25,1837
48313.5,1806
48313.75,1799
48314,1791
48314.25,1795
48314.5,1806
48314.75,1819
48315,1803
48315.25,1841
48315.5,1842
48315.75,1850
48316,1861
48316.25,1875
48316.5,1867
48316.75,1878
48317,1876
48317.25,1859
48317.5,1868
48317.75,1855
48318,1861
48318.25,1854
48318.5,1857
48318.75,1847
48319,1851
48319.25,1862
48319.5,1861
48319.75,1881
48320,1906
48320.25,1898
48320.5,1923
48320.75,1926
48321,1902
48321.25,1880
48321.5,1862
48321.75,1834
48322,1837
48322.25,1831
48322.5,1823
48322.75,1821
48323,1833
48323.25,1877
48323.5,1841
48323.75,1872
48324,1867
48324.25,1899
48324.5,1882
48324.75,1903
48425,1883
48425.25,1904
48425.5,1885
48425.75,1856
48426,1856
48426.25,1840
48426.5,1826
48426.75,1829
48427,1835
48427.25,1855
48427.5,1867
48427.75,1833
48428,1861
48428.25,1863
48428.5,1888
48428.75,1889
48429,1874
48429.25,1892
48429.5,1872
48429.75,1841
48430,1831
48430.25,1808
48430.5,1803
48430.75,1792
48431,1793
48431.25,1791
48431.5,1819
48431.75,1826
48432,1839
48432.25,1863
48432.5,1863
48432.75,1872
48433,1935
48433.25,1910
48433.5,1877
48433.75,1878
48434,1854
48434.25,1836
48434.5,1818
48434.75,1838
48435,1823
48435.25,1843
48435.5,1858
48435.75,1863
48436,1889
48436.25,1903
48436.5,1915
48436.75,1942
48437,1923
48437.25,1932
48437.5,1909
48437.75,1898
48438,1872
48438.25,1850
48438.5,1850
48438.75,1835
48439,1830
48439.25,1837
48439.5,1827
48439.75,1847
48440,1819
48440.25,1858
48440.5,1877
48440.75,1892
48441,1887
48441.25,1908
48441.5,1905
48441.75,1891
48442,1877
48442.25,1867
48442.5,1844
48442.75,1837
48443,1849
48443.25,1830
48443.5,1837
48443.75,1850
48444,1849
48444.25,1865
48444.5,1860
48444.75,1849
48445,1922
48445.25,1886
48445.5,1900
48445.75,1875
48446,1879
48446.25,1862
48446.5,1831
48446.75,1808
48447,1803
48447.25,1797
48447.5,1797
48447.75,1808
48448,1813
48448.25,1810
48448.5,1855
48448.75,1850
48449,1839
48449.25,1875
48449.5,1887
48449.75,1871
48550,1888
48550.25,1881
48550.5,1875
48550.75,1868
48551,1862
48551.25,1841
48551.5,1842
48551.75,1847
48552,1845
48552.25,1855
48552.5,1872
48552.75,1844
48553,1887
48553.25,1893
48553.5,1904
48553.75,1904
48554,1917
48554.25,1897
48554.5,1903
48554.75,1873
48555,1863
48555.25,1840
48555.5,1838
48555.75,1845
48556,1836
48556.25,1825
48556.5,1850
48556.75,1847
48557,1860
48557.25,1886
48557.5,1885
