Time(ms),Raw_ADC
96595.5,2046
96595.75,2047
96596,2030
96596.25,2060
96596.5,2062
96596.75,2070
96597,2091
96597.25,2096
96597.5,2112
96597.75,2157
96598,2148
96598.25,2110
96598.5,2095
96598.75,2081
96599,2046
96599.25,2035
96599.5,2013
96599.75,2007
96700,1950
96700.25,1950
96700.5,1936
96700.75,1963
96701,1963
96701.25,1979
96701.5,1951
96701.75,1987
96702,1988
96702.25,1955
96702.5,1970
96702.75,1953
96703,1923
96703.25,1915
96703.5,2000
96703.75,20
96704,0
96704.25,246
96704.5,910
96704.75,1423
96705,1775
96705.25,2020
96705.5,2177
96705.75,2235
96706,2319
96706.25,2295
96706.5,2275
96706.75,2256
96707,2241
96707.25,2237
96707.5,2213
96707.75,2206
96708,2201
96708.25,2181
96708.5,2170
96708.75,2150
96709,2140
96709.25,2160
96709.5,2112
96709.75,2130
96710,2113
96710.25,2097
96710.5,2067
96710.75,2045
96711,1722
96711.25,1280
96711.5,857
96711.75,574
96712,400
96712.25,352
96712.5,398
96712.75,527
96713,688
96713.25,912
96713.5,1094
96713.75,1259
96714,1461
96714.25,1600
96714.5,1766
96714.75,1863
96715,1941
96715.25,1985
96715.5,2000
96715.75,2043
96716,2046
96716.25,2065
96716.5,2084
96716.75,2078
96717,2113
96717.25,2119
96717.5,2161
96717.75,2147
96718,2135
96718.25,2159
96718.5,2171
96718.75,2151
96719,2145
96719.25,2134
96719.5,2109
96719.75,2096
96720,2085
96720.25,2069
96720.5,2064
96720.75,2059
96721,2067
96721.25,2045
96721.5,2065
96721.75,2057
96722,2085
96722.25,2097
96722.5,2091
96722.75,2155
96723,2112
96723.25,2145
96723.5,2102
96723.75,2078
96724,2059
96724.25,2052
96724.5,2015
96724.75,2010
96825,1934
96825.25,1936
96825.5,1936
96825.75,1937
96826,1970
96826.25,1948
96826.5,1959
96826.75,1981
96827,1962
96827.25,1936
96827.5,1951
96827.75,1921
96828,1897
96828.25,1871
96828.5,1867
96828.75,1857
96829,1856
96829.25,1862
96829.5,1869
96829.75,1883
96830,1872
96830.25,1919
96830.5,1898
96830.75,1909
96831,1936
96831.25,1935
96831.5,1930
96831.75,1922
96832,1911
96832.25,1885
96832.5,1895
96832.75,1867
96833,1866
96833.25,1861
96833.5,1875
96833.75,1859
96834,1858
96834.25,1895
96834.5,1900
96834.75,1902
96835,1907
96835.25,1935
96835.5,1936
96835.75,1913
96836,1899
96836.25,1883
96836.5,1851
96836.75,1852
96837,1842
96837.25,1839
96837.5,1845
96837.75,1851
96838,1854
96838.25,1865
96838.5,1873
96838.75,1925
96839,1922
96839.25,1939
96839.5,1929
96839.75,1963
96840,1936
96840.25,1904
96840.5,1872
96840.75,1862
96841,1848
96841.25,1846
96841.5,1854
96841.75,1839
96842,1851
96842.25,1839
96842.5,1872
96842.75,1883
96843,1881
96843.25,1903
96843.5,1902
96843.75,1903
96844,1902
96844.25,1878
96844.5,1850
96844.75,1825
96845,1818
96845.25,1808
96845.5,1816
96845.75,1798
96846,1815
96846.25,1831
96846.5,1825
96846.75,1870
96847,1872
96847.25,1881
96847.5,1903
96847.75,1933
96848,1931
96848.25,1896
96848.5,1885
96848.75,1869
96849,1850
96849.25,1837
96849.5,1833
96849.75,1835
96950,1841
96950.25,1839
96950.5,1856
96950.75,1840
96951,1874
96951.25,1899
96951.5,1866
96951.75,1883
96952,1900
96952.25,1914
96952.5,1899
96952.75,1876
96953,1859
96953.25,1837
96953.5,1831
96953.75,1827
96954,1829
96954.25,1827
96954.5,1822
96954.75,1858
96955,1860
96955.25,1878
96955.5,1893
96955.75,1889
96956,1904
96956.25,1911
96956.5,1920
96956.75,1903
96957,1875
96957.25,1857
96957.5,1845
96957.75,1830
96958,1834
96958.25,1826
96958.5,1837
96958.75,1842
96959,1845
96959.25,1859
96959.5,1851
96959.75,1883
96960,1918
96960.25,1872
96960.5,1899
96960.75,1889
96961,1869
96961.25,1845
96961.5,1834
96961.75,1815
96962,1808
96962.25,1807
96962.5,1808
96962.75,1808
96963,1820
96963.25,1837
96963.5,1840
96963.75,1857
96964,1902
96964.25,1901
96964.5,1879
96964.75,1904
96965,1898
96965.25,1874
96965.5,1855
96965.75,1847
96966,1830
96966.25,1823
96966.5,1841
96966.75,1844
96967,1843
96967.25,1853
96967.5,1893
96967.75,1866
96968,1915
96968.25,1889
96968.5,1898
96968.75,1905
96969,1904
96969.25,1889
96969.5,1869
96969.75,1840
96970,1837
96970.25,1834
96970.5,1815
96970.75,1828
96971,1824
96971.25,1820
96971.5,1837
96971.75,1886
96972,1893
96972.25,1903
96972.5,1930
96972.75,1951
96973,1923
96973.25,1925
96973.5,1890
96973.75,1882
96974,1862
96974.25,1854
96974.5,1833
96974.75,1830
97075,1827
97075.25,1829
97075.5,1829
97075.75,1842
97076,1886
97076.25,1841
97076.5,1903
97076.75,1899
97077,1898
97077.25,1899
97077.5,1877
97077.75,1852
97078,1834
97078.25,1822
97078.5,1810
97078.75,1799
97079,1798
97079.25,1807
97079.5,1803
97079.75,1813
97080,1842
97080.25,1853
97080.5,1867
97080.75,1875
97081,1885
97081.25,1895
97081.5,1904
97081.75,1882
97082,1872
97082.25,1857
97082.5,1836
97082.75,1835
97083,1848
97083.25,1838
97083.5,1843
97083.75,1845
97084,1887
97084.25,1886
97084.5,1893
97084.75,1894
97085,1904
97085.25,1903
97085.5,1909
97085.75,1904
97086,1883
97086.25,1859
97086.5,1851
97086.75,1840
97087,1836
97087.25,1838
97087.5,1840
97087.75,1846
97088,1845
97088.25,1862
97088.5,1866
97088.75,1894
97089,1893
97089.25,1919
97089.5,1943
97089.75,1963
97090,1919
97090.25,1892
97090.5,1862
97090.75,1844
97091,1853
97091.25,1830
97091.5,1842
97091.75,1842
97092,1844
97092.25,1849
97092.5,1841
97092.75,1867
97093,1852
97093.25,1890
97093.5,1911
97093.75,1920
97094,1895
97094.25,1866
97094.5,1843
97094.75,1831
97095,1814
97095.25,1808
97095.5,1806
97095.75,1793
97096,1803
97096.25,1801
97096.5,1819
97096.75,1843
97097,1869
97097.25,1882
97097.5,1872
97097.75,1927
97098,1887
97098.25,1899
97098.5,1875
97098.75,1858
97099,1845
97099.25,1840
97099.5,1843
97099.75,1854
97200,1835
97200.25,1855
97200.5,1856
97200.75,1863
97201,1874
97201.25,1889
97201.5,1930
97201.75,1914
97202,1903
97202.25,1920
97202.5,1899
97202.75,1872
97203,1858
97203.25,1844
97203.5,1837
97203.75,1833
97204,1825
97204.25,1835
97204.5,1839
97204.75,1873
97205,1866
97205.25,1891
97205.5,1906
97205.75,1927
97206,1939
97206.25,1940
97206.5,1945
97206.75,1904
97207,1884
97207.25,1858
97207.5,1846
97207.75,1840
97208,1830
97208.25,1822
97208.5,1840
97208.75,1841
97209,1863
97209.25,1881
97209.5,1877
97209.75,1848
97210,1899
97210.25,1872
97210.5,1906
97210.75,1889
97211,1859
97211.25,1837
97211.5,1814
97211.75,1812
97212,1806
97212.25,1810
97212.5,1796
97212.75,1803
97213,1786
97213.25,1834
97213.5,1856
97213.75,1867
97214,1871
97214.25,1897
97214.5,1904
97214.75,1893
97215,1904
97215.25,1870
97215.5,1859
97215.75,1855
97216,1829
97216.25,1830
97216.5,1851
97216.75,1853
97217,1859
97217.25,1861
97217.5,1886
97217.75,1889
97218,1872
97218.25,1904
97218.5,1914
97218.75,1914
97219,1893
97219.25,1891
97219.5,1862
97219.75,1854
97220,1839
97220.25,1835
97220.5,1828
97220.75,1837
97221,1856
97221.25,1831
97221.5,1858
97221.75,1893
97222,1885
97222.25,1899
97222.5,1904
97222.75,1895
97223,1929
97223.25,1915
97223.5,1895
97223.75,1871
97224,1847
97224.25,1835
97224.5,1838
97224.75,1834
97325,1851
97325.25,1856
97325.5,1850
97325.75,1832
97326,1858
97326.25,1899
97326.5,1890
97326.75,1903
97327,1893
97327.25,1904
97327.5,1882
97327.75,1856
97328,1823
97328.25,1811
97328.5,1808
97328.75,1806
97329,1799
97329.25,1792
97329.5,1813
97329.75,1826
97330,1843
97330.25,1869
97330.5,1856
97330.75,1874
97331,1923
97331.25,1893
97331.5,1897
97331.75,1887
97332,1871
97332.25,1857
97332.5,1843
97332.75,1856
97333,1845
97333.25,1846
97333.5,1842
97333.75,1841
97334,1851
97334.25,1879
97334.5,1865
97334.75,1910
97335,1894
97335.25,1909
97335.5,1925
97335.75,1902
97336,1885
97336.25,1865
97336.5,1851
97336.75,1839
97337,1835
97337.25,1839
97337.5,1827
97337.75,1856
97338,1818
97338.25,1861
97338.5,1904
97338.75,1897
97339,1919
97339.25,1909
97339.5,1927
97339.75,1936
97340,1918
97340.25,1882
97340.5,1863
97340.75,1851
97341,1840
97341.25,1840
97341.5,1846
97341.75,1831
97342,1846
97342.25,1843
97342.5,1840
97342.75,1883
97343,1857
97343.25,1884
97343.5,1873
97343.75,1865
97344,1887
97344.25,1859
97344.5,1838
97344.75,1803
97345,1808
97345.25,1799
97345.5,1808
97345.75,1787
97346,1791
97346.25,1820
97346.5,1843
97346.75,1838
97347,1865
97347.25,1870
97347.5,1846
97347.75,1900
97348,1897
97348.25,1901
97348.5,1875
97348.75,1859
97349,1854
97349.25,1842
97349.5,1837
97349.75,1831
97450,1851
97450.25,1837
97450.5,1854
97450.75,1884
97451,1891
97451.25,1898
97451.5,1895
97451.75,1885
97452,1919
97452.25,1918
97452.5,1899
97452.75,1877
97453,1845
97453.25,1847
97453.5,1840
97453.75,1840
97454,1845
97454.25,1845
97454.5,1840
97454.75,1849
97455,1859
97455.25,1886
97455.5,1916
97455.75,1904
97456,1936
97456.25,1964
97456.5,1930
97456.75,1903
97457,1878
97457.25,1863
97457.5,1856
97457.75,1829
97458,1828
97458.25,1830
97458.5,1856
97458.75,1840
97459,1837
97459.25,1877
97459.5,1898
97459.75,1911
97460,1875
97460.25,1888
97460.5,1930
97460.75,1889
97461,1860
97461.25,1826
97461.5,1818
97461.75,1810
97462,1809
97462.25,1796
97462.5,1805
97462.75,1793
97463,1802
97463.25,1827
97463.5,1851
97463.75,1890
97464,1873
97464.25,1897
97464.5,1931
97464.75,1892
97465,1874
97465.25,1867
97465.5,1845
97465.75,1839
97466,1829
97466.25,1827
97466.5,1824
97466.75,1851
97467,1863
97467.25,1856
97467.5,1899
97467.75,1878
97468,1887
97468.25,1879
97468.5,1914
97468.75,1923
97469,1895
97469.25,1878
97469.5,1862
97469.75,1839
97470,1841
97470.25,1834
97470.5,1837
97470.75,1827
97471,1825
97471.25,1815
97471.5,1870
97471.75,1895
97472,1897
97472.25,1893
97472.5,1942
97472.75,1901
97473,1930
97473.25,1910
97473.5,1894
97473.75,1863
97474,1859
97474.25,1854
97474.5,1854
97474.75,1852
97575,1827
97575.25,1838
97575.5,1844
97575.75,1863
97576,1874
97576.25,1865
97576.5,1906
97576.75,1902
97577,1897
97577.25,1898
97577.5,1875
97577.75,1851
97578,1823
97578.25,1818
97578.5,1809
97578.75,1798
97579,1809
97579.25,1814
97579.5,1794
97579.75,1814
97580,1831
97580.25,1872
97580.5,1871
97580.75,1894
97581,1889
97581.25,1904
97581.5,1895
97581.75,1882
97582,1872
97582.25,1861
97582.5,1828
97582.75,1853
97583,1846
97583.25,1840
97583.5,1849
97583.75,1835
97584,1840
97584.25,1878
97584.5,1863
97584.75,1887
97585,1902
97585.25,1920
97585.5,1917
97585.75,1899
97586,1872
97586.25,1851
97586.5,1840
97586.75,1836
97587,1827
97587.25,1821
97587.5,1833
97587.75,1821
97588,1851
97588.25,1883
97588.5,1888
97588.75,1897
97589,1937
97589.25,1920
97589.5,1890
97589.75,1929
97590,1917
97590.25,1879
97590.5,1869
97590.75,1855
97591,1826
97591.25,1831
97591.5,1835
97591.75,1841
97592,1847
97592.25,1847
97592.5,1835
97592.75,1872
97593,1883
97593.25,1895
97593.5,1919
97593.75,1890
97594,1887
97594.25,1867
97594.5,1834
97594.75,1824
97595,1809
97595.25,1808
97595.5,1805
97595.75,1819
97596,1811
97596.25,1838
97596.5,1833
97596.75,1831
97597,1887
97597.25,1890
97597.5,1894
97597.75,1889
97598,1904
97598.25,1885
97598.5,1869
97598.75,1845
97599,1834
97599.25,1835
97599.5,1855
97599.75,1847
97700,1857
97700.25,1840
97700.5,1861
97700.75,1891
97701,1875
97701.25,1866
97701.5,1905
97701.75,1919
97702,1883
97702.25,1895
97702.5,1887
97702.75,1863
97703,1837
97703.25,1838
97703.5,1829
97703.75,1825
97704,1815
97704.25,1815
97704.5,1871
97704.75,1841
97705,1871
97705.25,1879
97705.5,1903
97705.75,1925
97706,1929
97706.25,1930
97706.5,1905
97706.75,1898
97707,1866
97707.25,1856
97707.5,1855
97707.75,1842
97708,1840
97708.25,1831
97708.5,1826
97708.75,1841
97709,1880
97709.25,1850
97709.5,1868
97709.75,1903
97710,1911
97710.25,1900
97710.5,1898
97710.75,1881
97711,1847
97711.25,1826
97711.5,1829
97711.75,1807
97712,1811
97712.25,1802
97712.5,1799
97712.75,1822
97713,1838
97713.25,1827
97713.5,1872
97713.75,1889
97714,1911
97714.25,1937
97714.5,1951
97714.75,1892
97715,1891
97715.25,1883
97715.5,1862
97715.75,1837
97716,1840
97716.25,1841
97716.5,1831
97716.75,1840
97717,1872
97717.25,1840
97717.5,1859
97717.75,1871
97718,1914
97718.25,1904
97718.5,1904
97718.75,1913
97719,1899
97719.25,1882
97719.5,1858
97719.75,1855
97720,1837
97720.25,1835
97720.5,1824
97720.75,1840
97721,1829
97721.25,1847
97721.5,1850
97721.75,1875
97722,1899
97722.25,1907
97722.5,1917
97722.75,1936
97723,1940
97723.25,1931
97723.5,1894
97723.75,1863
97724,1839
97724.25,1849
97724.5,1837
97724.75,1830
97825,2274
97825.25,2256
97825.5,2233
97825.75,2211
97826,2215
97826.25,2205
97826.5,2163
97826.75,2171
97827,2172
97827.25,2151
97827.5,2135
97827.75,2123
97828,2124
97828.25,2119
97828.5,2111
97828.75,2091
97829,2079
97829.25,2079
97829.5,2082
97829.75,2064
97830,2057
97830.25,2059
97830.5,2064
97830.75,2047
97831,2029
97831.25,2018
97831.5,2006
97831.75,2000
97832,2004
97832.25,2007
97832.5,1965
97832.75,1771
97833,1535
97833.25,1329
97833.5,1206
97833.75,1106
97834,976
97834.25,987
97834.5,994
97834.75,1099
97835,1121
97835.25,1225
97835.5,1310
97835.75,1394
97836,1472
97836.25,1557
97836.5,1616
97836.75,1677
97837,1738
97837.25,1781
97837.5,1808
97837.75,1858
97838,1887
97838.25,1897
97838.5,1945
97838.75,1968
97839,1984
97839.25,1979
97839.5,2010
97839.75,2015
97840,1983
97840.25,1967
97840.5,1941
97840.75,1925
97841,1921
97841.25,1919
97841.5,1935
97841.75,1922
97842,1937
97842.25,1948
97842.5,1953
97842.75,1943
97843,1965
97843.25,1995
97843.5,1975
97843.75,1983
97844,1963
97844.25,1936
97844.5,1920
97844.75,1895
97845,1893
97845.25,1885
97845.5,1869
97845.75,1891
97846,1867
97846.25,1918
97846.5,1903
97846.75,1935
97847,1947
97847.25,1943
97847.5,2002
97847.75,1968
97848,1945
97848.25,1953
97848.5,1931
97848.75,1905
97849,1898
97849.25,1907
97849.5,1903
97849.75,1896
97950,2288
97950.25,2294
97950.5,2287
97950.75,2270
97951,2237
97951.25,2214
97951.5,2221
97951.75,2169
97952,2172
97952.25,2171
97952.5,2160
97952.75,2149
97953,2143
97953.25,2128
97953.5,2119
97953.75,2110
97954,2089
97954.25,2082
97954.5,2023
97954.75,1787
97955,1488
97955.25,1206
97955.5,937
97955.75,763
97956,627
97956.25,539
97956.5,511
97956.75,579
97957,703
97957.25,847
97957.5,1008
97957.75,1189
97958,1345
97958.25,1488
97958.5,1590
97958.75,1721
97959,1805
97959.25,1886
97959.5,1933
97959.75,1997
97960,2014
97960.25,2023
97960.5,2034
97960.75,2043
97961,2032
97961.25,2013
97961.5,2011
97961.75,2018
97962,2030
97962.25,2022
97962.5,2027
97962.75,2038
97963,2060
97963.25,2078
97963.5,2083
97963.75,2112
97964,2086
97964.25,2130
97964.5,2139
97964.75,2121
97965,2107
97965.25,2081
97965.5,2073
97965.75,2033
97966,2045
97966.25,2032
97966.5,2011
97966.75,2023
97967,2032
97967.25,2046
97967.5,2073
97967.75,2090
97968,2035
97968.25,2086
97968.5,2080
97968.75,2096
97969,2071
97969.25,2045
97969.5,2033
97969.75,2015
97970,1997
97970.25,1984
97970.5,1981
97970.75,1999
97971,1983
97971.25,2009
97971.5,2011
97971.75,2015
97972,2039
97972.25,2069
97972.5,2046
97972.75,2070
97973,2047
97973.25,2037
97973.5,2000
97973.75,1978
97974,1955
97974.25,1943
97974.5,1936
97974.75,1943
98075,2211
98075.25,2182
98075.5,2173
98075.75,2129
98076,2141
98076.25,2139
98076.5,2122
98076.75,2133
98077,2087
98077.25,2100
98077.5,2096
98077.75,2077
98078,1931
98078.25,1617
98078.5,1265
98078.75,940
98079,640
98079.25,458
98079.5,329
98079.75,400
98080,484
98080.25,634
98080.5,835
98080.75,1040
98081,1234
98081.25,1412
98081.5,1535
98081.75,1664
98082,1775
98082.25,1854
98082.5,1917
98082.75,1968
98083,2011
98083.25,2065
98083.5,2094
98083.75,2096
98084,2157
98084.25,2158
98084.5,2128
98084.75,2176
98085,2176
98085.25,2175
98085.5,2179
98085.75,2170
98086,2142
98086.25,2119
98086.5,2110
98086.75,2100
98087,2083
98087.25,2086
98087.5,2081
98087.75,2085
98088,2096
98088.25,2098
98088.5,2097
98088.75,2114
98089,2171
98089.25,2143
98089.5,2141
98089.75,2119
98090,2099
98090.25,2075
98090.5,2029
98090.75,2034
98091,2007
98091.25,1998
98091.5,2007
98091.75,2011
98092,2033
98092.25,2011
98092.5,2026
98092.75,2057
98093,2035
98093.25,2064
98093.5,2032
98093.75,2064
98094,2029
98094.25,2000
98094.5,1967
98094.75,1958
98095,1941
98095.25,1938
98095.5,1919
98095.75,1930
98096,1926
98096.25,1968
98096.5,1970
98096.75,1997
98097,1975
98097.25,2001
98097.5,1978
98097.75,2000
98098,2001
98098.25,1983
98098.5,1967
98098.75,1957
98099,1924
98099.25,1930
98099.5,1932
98099.75,1914
98200,2166
98200.25,2146
98200.5,2128
98200.75,2130
98201,2110
98201.25,2128
98201.5,2094
98201.75,2071
98202,2069
98202.25,1985
98202.5,1637
98202.75,1227
98203,881
98203.25,597
98203.5,432
98203.75,368
98204,463
98204.25,576
98204.5,792
98204.75,931
98205,1147
98205.25,1323
98205.5,1475
98205.75,1697
98206,1776
98206.25,1888
98206.5,1936
98206.75,1995
98207,2013
98207.25,2029
98207.5,2063
98207.75,2075
98208,2097
98208.25,2107
98208.5,2101
98208.75,2123
98209,2141
98209.25,2149
98209.5,2150
98209.75,2141
98210,2133
98210.25,2143
98210.5,2139
98210.75,2111
98211,2085
98211.25,2056
98211.5,2039
98211.75,2030
98212,2016
98212.25,2028
98212.5,2009
98212.75,2038
98213,2026
98213.25,2045
98213.5,2057
98213.75,2071
98214,2128
98214.25,2112
98214.5,2077
98214.75,2081
98215,2063
98215.25,2032
98215.5,2007
98215.75,2013
98216,2000
98216.25,2015
98216.5,2015
98216.75,2011
98217,2009
98217.25,2032
98217.5,2032
98217.75,2053
98218,2026
98218.25,2055
98218.5,2073
98218.75,2069
98219,2030
98219.25,2009
98219.5,1975
98219.75,1975
98220,1958
98220.25,1954
98220.5,1956
98220.75,1957
98221,1952
98221.25,1977
98221.5,1985
98221.75,1985
98222,2001
98222.25,1978
98222.5,2003
98222.75,2015
98223,1999
98223.25,1994
98223.5,1962
98223.75,1936
98224,1934
98224.25,1920
98224.5,1906
98224.75,1893
98325,2131
98325.25,2122
98325.5,2114
98325.75,2112
98326,2113
98326.25,2065
98326.5,2061
98326.75,1751
98327,1358
98327.25,990
98327.5,656
98327.75,470
98328,384
98328.25,448
98328.5,556
98328.75,691
98329,880
98329.25,1044
98329.5,1248
98329.75,1424
98330,1575
98330.25,1703
98330.5,1839
98330.75,1907
98331,1971
98331.25,2012
98331.5,2057
98331.75,2071
98332,2076
98332.25,2096
98332.5,2083
98332.75,2096
98333,2080
98333.25,2095
98333.5,2087
98333.75,2097
98334,2111
98334.25,2112
98334.5,2139
98334.75,2146
98335,2143
98335.25,2137
98335.5,2132
98335.75,2103
98336,2086
98336.25,2058
98336.5,2055
98336.75,2044
98337,2053
98337.25,2042
98337.5,2047
98337.75,2030
98338,2075
98338.25,2105
98338.5,2112
98338.75,2124
98339,2141
98339.25,2119
98339.5,2122
98339.75,2119
98340,2091
98340.25,2064
98340.5,2060
98340.75,2061
98341,2064
98341.25,2069
98341.5,2103
98341.75,2112
98342,2117
98342.25,2096
98342.5,2118
98342.75,2128
98343,2113
98343.25,2110
98343.5,2090
98343.75,2065
98344,2018
98344.25,1949
98344.5,1917
98344.75,1885
98345,1859
98345.25,1845
98345.5,1840
98345.75,1841
98346,1847
98346.25,1847
98346.5,1871
98346.75,1862
98347,1856
98347.25,1881
98347.5,1886
98347.75,1881
98348,1893
98348.25,1883
98348.5,1868
98348.75,1863
98349,1867
98349.25,1863
98349.5,1851
98349.75,1877
98450,1872
98450.25,1871
98450.5,1878
98450.75,1910
98451,1905
98451.25,1889
98451.5,1898
98451.75,1951
98452,1918
98452.25,1913
98452.5,1890
98452.75,1873
98453,1856
98453.25,1845
98453.5,1841
98453.75,1830
98454,1838
98454.25,1835
98454.5,1872
98454.75,1849
98455,1887
98455.25,1887
98455.5,1904
98455.75,1925
98456,1953
98456.25,1937
98456.5,1917
98456.75,1893
98457,1871
98457.25,1863
98457.5,1843
98457.75,1840
98458,1852
98458.25,1851
98458.5,1854
98458.75,1870
98459,1891
98459.25,1843
98459.5,1902
98459.75,1888
98460,1894
98460.25,1915
98460.5,1900
98460.75,1871
98461,1850
98461.25,1840
98461.5,1815
98461.75,1805
98462,1797
98462.25,1791
98462.5,1803
98462.75,1841
98463,1819
98463.25,1824
98463.5,1856
98463.75,1911
98464,1873
98464.25,1904
98464.5,1913
98464.75,1893
98465,1870
98465.25,1856
98465.5,1849
98465.75,1832
98466,1838
98466.25,1833
98466.5,1838
98466.75,1841
98467,1858
98467.25,1859
98467.5,1873
98467.75,1934
98468,1909
98468.25,1909
98468.5,1904
98468.75,1931
98469,1889
98469.25,1869
98469.5,1840
98469.75,1843
98470,1836
98470.25,1834
98470.5,1826
98470.75,1823
98471,1850
98471.25,1843
98471.5,1872
98471.75,1886
98472,1913
98472.25,1906
98472.5,1920
98472.75,1940
98473,1923
98473.25,1904
98473.5,1883
98473.75,1857
98474,1847
98474.25,1827
98474.5,1826
98474.75,1823
98575,1847
98575.25,1850
98575.5,1834
98575.75,1854
98576,1865
98576.25,1877
98576.5,1899
98576.75,1902
98577,1876
98577.25,1870
98577.5,1839
98577.75,1813
98578,1806
98578.25,1803
98578.5,1801
98578.75,1808
98579,1791
98579.25,1809
98579.5,1811
98579.75,1840
98580,1839
98580.25,1861
98580.5,1878
98580.75,1889
98581,1908
98581.25,1867
98581.5,1874
98581.75,1857
98582,1837
98582.25,1849
98582.5,1819
98582.75,1820
98583,1840
98583.25,1850
98583.5,1856
98583.75,1871
98584,1874
98584.25,1873
98584.5,1887
98584.75,1882
98585,1921
98585.25,1919
98585.5,1906
98585.75,1882
98586,1862
98586.25,1842
98586.5,1842
98586.75,1837
98587,1828
98587.25,1825
98587.5,1838
98587.75,1856
98588,1839
98588.25,1893
98588.5,1902
98588.75,1904
98589,1959
98589.25,1945
98589.5,1926
98589.75,1905
98590,1893
98590.25,1872
98590.5,1856
98590.75,1846
98591,1845
98591.25,1840
98591.5,1842
98591.75,1843
98592,1853
98592.25,1869
98592.5,1863
98592.75,1883
98593,1911
98593.25,1911
98593.5,1904
98593.75,1903
98594,1876
98594.25,1845
98594.5,1838
98594.75,1821
98595,1808
98595.25,1807
98595.5,1809
98595.75,1805
98596,1808
98596.25,1845
98596.5,1856
98596.75,1873
98597,1863
98597.25,1892
98597.5,1892
98597.75,1883
98598,1888
98598.25,1871
98598.5,1866
98598.75,1854
98599,1836
98599.25,1840
98599.5,1835
98599.75,1842
98700,1851
98700.25,1853
98700.5,1873
98700.75,1843
98701,1874
98701.25,1921
98701.5,1917
98701.75,1899
98702,1893
98702.25,1891
98702.5,1867
98702.75,1853
98703,1829
98703.25,1833
98703.5,1837
98703.75,1823
98704,1821
98704.25,1842
98704.5,1831
98704.75,1867
98705,1888
98705.25,1907
98705.5,1924
98705.75,1948
98706,1966
98706.25,1935
98706.5,1908
98706.75,1887
98707,1872
98707.25,1842
98707.5,1853
98707.75,1827
98708,1838
98708.25,1845
98708.5,1856
98708.75,1894
98709,1893
98709.25,1889
98709.5,1903
98709.75,1875
98710,1899
98710.25,1916
98710.5,1886
98710.75,1861
98711,1840
98711.25,1818
98711.5,1809
98711.75,1807
98712,1802
98712.25,1798
98712.5,1810
98712.75,1821
98713,1834
98713.25,1865
98713.5,1865
98713.75,1866
98714,1907
98714.25,1891
98714.5,1892
98714.75,1894
98715,1874
98715.25,1870
98715.5,1854
98715.75,1840
98716,1835
98716.25,1835
98716.5,1847
98716.75,1856
98717,1865
98717.25,1867
98717.5,1879
98717.75,1891
98718,1898
98718.25,1912
98718.5,1910
98718.75,1904
98719,1879
98719.25,1858
98719.5,1855
98719.75,1839
98720,1831
98720.25,1815
98720.5,1822
98720.75,1822
98721,1808
98721.25,1847
98721.5,1866
98721.75,1873
98722,1907
98722.25,1908
98722.5,1921
98722.75,1919
98723,1913
98723.25,1883
98723.5,1865
98723.75,1857
98724,1840
98724.25,1844
98724.5,1840
98724.75,1837
98825,1849
98825.25,1836
98825.5,1862
98825.75,1877
98826,1903
98826.25,1878
98826.5,1910
98826.75,1895
98827,1877
98827.25,1875
98827.5,1855
98827.75,1822
98828,1819
98828.25,1809
98828.5,1792
98828.75,1795
98829,1797
98829.25,1811
98829.5,1851
98829.75,1840
98830,1865
98830.25,1863
98830.5,1872
98830.75,1901
98831,1919
98831.25,1884
98831.5,1890
98831.75,1856
98832,1847
98832.25,1837
98832.5,1837
98832.75,1840
98833,1839
98833.25,1853
98833.5,1873
98833.75,1859
98834,1875
98834.25,1878
98834.5,1874
98834.75,1895
98835,1906
98835.25,1927
98835.5,1902
98835.75,1872
98836,1863
98836.25,1839
98836.5,1837
98836.75,1834
98837,1827
98837.25,1837
98837.5,1830
98837.75,1872
98838,1853
98838.25,1882
98838.5,1917
98838.75,1939
98839,1936
98839.25,1939
98839.5,1938
98839.75,1911
98840,1888
98840.25,1871
98840.5,1849
98840.75,1847
98841,1849
98841.25,1846
98841.5,1834
98841.75,1837
98842,1847
98842.25,1843
98842.5,1872
98842.75,1907
98843,1885
98843.25,1891
98843.5,1872
98843.75,1877
98844,1866
98844.25,1827
98844.5,1806
98844.75,1805
98845,1801
98845.25,1805
98845.5,1792
98845.75,1806
98846,1791
98846.25,1837
98846.5,1837
98846.75,1849
98847,1870
98847.25,1865
98847.5,1901
98847.75,1891
98848,1886
98848.25,1871
98848.5,1858
98848.75,1840
98849,1840
98849.25,1836
98849.5,1831
98849.75,1838
98950,1845
98950.25,1850
98950.5,1871
98950.75,1886
98951,1875
98951.25,1933
98951.5,1886
98951.75,1893
98952,1906
98952.25,1894
98952.5,1870
98952.75,1855
98953,1841
98953.25,1840
98953.5,1840
98953.75,1838
98954,1827
98954.25,1844
98954.5,1862
98954.75,1861
98955,1898
98955.25,1903
98955.5,1943
98955.75,1954
98956,1923
98956.25,1920
98956.5,1897
98956.75,1872
98957,1850
98957.25,1839
98957.5,1834
98957.75,1840
98958,1845
98958.25,1840
98958.5,1840
98958.75,1865
98959,1856
98959.25,1867
98959.5,1882
98959.75,1885
98960,1898
98960.25,1922
98960.5,1899
98960.75,1856
98961,1838
98961.25,1815
98961.5,1810
98961.75,1805
98962,1793
98962.25,1809
98962.5,1811
98962.75,1821
98963,1840
