Time(ms),Raw_ADC
162401,1856
162402,1854
162403,1858
162404,1856
162405,1854
162406,1846
162407,1845
162408,1858
162409,1869
162410,1872
162411,1873
162412,1872
162413,1867
162414,1860
162415,1852
162416,1846
162417,1849
162418,1847
162419,1851
162420,1851
162421,1858
162422,1851
162423,1845
162424,1856
162425,1865
162426,1866
162427,1872
162428,1873
162429,1872
162430,1869
162431,1867
162432,1858
162433,1854
162434,1856
162435,1855
162436,1858
162437,1859
162438,1857
162439,1843
162440,1843
162441,1856
162442,1867
162443,1871
162444,1872
162445,1866
162446,1862
162447,1860
162448,1855
162449,1849
162450,1845
162451,1857
162452,1855
162453,1858
162454,1859
162455,1857
162456,1847
162457,1852
162458,1862
162459,1867
162460,1872
162461,1874
162462,1873
162463,1869
162464,1866
162465,1858
162466,1853
162467,1854
162468,1853
162469,1856
162470,1857
162471,1856
162472,1851
162473,1842
162474,1851
162475,1856
162476,1862
162477,1869
162478,1870
162479,1862
162480,1868
162481,1862
162482,1856
162483,1855
162484,1858
162485,1858
162486,1859
162487,1857
162488,1859
162489,1847
162490,1844
162491,1858
162492,1867
162493,1872
162494,1877
162495,1875
162496,1871
162497,1868
162498,1865
162499,1855
162500,1856
162501,1857
162502,1856
162503,1859
162504,1859
162505,1846
162506,1840
162507,1842
162508,1856
162509,1861
162510,1872
162511,1873
162512,1872
162513,1868
162514,1863
162515,1859
162516,1851
162517,1853
162518,1851
162519,1857
162520,1859
162521,1858
162522,1849
162523,1845
162524,1853
162525,1866
162526,1872
162527,1872
162528,1876
162529,1872
162530,1869
162531,1868
162532,1859
162533,1855
162534,1855
162535,1847
162536,1855
162537,1853
162538,1853
162539,1842
162540,1838
162541,1851
162542,1857
162543,1865
162544,1875
162545,1873
162546,1872
162547,1869
162548,1862
162549,1856
162550,1854
162551,1856
162552,1856
162553,1859
162554,1859
162555,1854
162556,1843
162557,1847
162558,1860
162559,1867
162560,1872
162561,1872
162562,1872
162563,1870
162564,1864
162565,1856
162566,1851
162567,1849
162568,1850
162569,1855
162570,1859
162571,1861
162572,1847
162573,1845
162574,1856
162575,1867
162576,1870
162577,1873
162578,1874
162579,1872
162580,1869
162581,1865
162582,1857
162583,1855
162584,1858
162585,1856
162586,1862
162587,1859
162588,1859
162589,1848
162590,1847
162591,1860
162592,1866
162593,1871
162594,1873
162595,1870
162596,1867
162597,1860
162598,1859
162599,1853
162600,1856
162601,1856
162602,1856
162603,1858
162604,1858
162605,1853
162606,1845
162607,1846
162608,1860
162609,1869
162610,1872
162611,1874
162612,1872
162613,1871
162614,1867
162615,1859
162616,1856
162617,1856
162618,1847
162619,1856
162620,1857
162621,1857
162622,1845
162623,1840
162624,1851
162625,1856
162626,1865
162627,1869
162628,1872
162629,1867
162630,1856
162631,1856
162632,1843
162633,1850
162634,1856
162635,1853
162636,1856
162637,1856
162638,1857
162639,1850
162640,1847
162641,1860
162642,1870
162643,1872
162644,1877
162645,1875
162646,1871
162647,1865
162648,1861
162649,1855
162650,1856
162651,1856
162652,1856
162653,1862
162654,1857
162655,1849
162656,1840
162657,1845
162658,1856
162659,1866
162660,1872
162661,1875
162662,1873
162663,1869
162664,1866
162665,1857
162666,1854
162667,1857
162668,1856
162669,1857
162670,1858
162671,1859
162672,1851
162673,1843
162674,1856
162675,1867
162676,1871
162677,1875
162678,1877
162679,1872
162680,1863
162681,1861
162682,1853
162683,1853
162684,1856
162685,1847
162686,1855
162687,1853
162688,1856
162689,1841
162690,1847
162691,1862
162692,1866
162693,1872
162694,1874
162695,1874
162696,1872
162697,1865
162698,1862
162699,1856
162700,1859
162701,1857
162702,1856
162703,1858
162704,1858
162705,1850
162706,1846
162707,1850
162708,1865
162709,1872
162710,1875
162711,1875
162712,1872
162713,1868
162714,1866
162715,1855
162716,1849
162717,1847
162718,1847
162719,1852
162720,1846
162721,1857
162722,1851
162723,1846
162724,1859
162725,1868
162726,1872
162727,1872
162728,1872
162729,1872
162730,1867
162731,1860
162732,1856
162733,1851
162734,1855
162735,1854
162736,1859
162737,1856
162738,1855
162739,1843
162740,1843
162741,1858
162742,1866
162743,1872
162744,1875
162745,1869
162746,1863
162747,1860
162748,1856
162749,1851
162750,1842
162751,1857
162752,1857
162753,1861
162754,1858
162755,1854
162756,1845
162757,1851
162758,1863
162759,1872
162760,1872
162761,1874
162762,1873
162763,1868
162764,1865
162765,1855
162766,1855
162767,1854
162768,1853
162769,1857
162770,1859
162771,1858
162772,1847
162773,1842
162774,1857
162775,1861
162776,1866
162777,1871
162778,1873
162779,1867
162780,1870
162781,1863
162782,1856
162783,1854
162784,1856
162785,1856
162786,1856
162787,1856
162788,1857
162789,1699
162790,1179
162791,2021
162792,2295
162793,2384
162794,2416
162795,2395
162796,2139
162797,1814
162798,1750
162799,1725
162800,1680
162801,1694
162802,1744
162803,1797
162804,1845
162805,1889
162806,1945
162807,1995
162808,2027
162809,2034
162810,2030
162811,1998
162812,1931
162813,1867
162814,1806
162815,1745
162816,1703
162817,1695
162818,1707
162819,1744
162820,2747
162821,737
162822,1771
162823,2147
162824,2275
162825,2321
162826,2305
162827,2000
162828,1696
162829,1679
162830,1641
162831,1633
162832,1674
162833,1731
162834,1796
162835,1861
162836,1935
162837,1981
162838,1994
162839,1968
162840,1952
162841,1942
162842,1934
162843,1900
162844,1865
162845,1820
162846,1779
162847,1748
162848,1743
162849,1744
162850,1753
162851,1755
162852,747
162853,1555
162854,2064
162855,2218
162856,2277
162857,2271
162858,1984
162859,1711
162860,1712
162861,1715
162862,1733
162863,1755
162864,1792
162865,1824
162866,1886
162867,1958
162868,2011
162869,2037
162870,2039
162871,2032
162872,2002
162873,1969
162874,1934
162875,1877
162876,1827
162877,1772
162878,1735
162879,1719
162880,1735
162881,1744
162882,1746
162883,1324
162884,1172
162885,1901
162886,2123
162887,2206
162888,2218
162889,1989
162890,1683
162891,1684
162892,1703
162893,1728
162894,1771
162895,1795
162896,1840
162897,1904
162898,1974
162899,2021
162900,2064
162901,2064
162902,2059
162903,2055
162904,2038
162905,1979
162906,1919
162907,1868
162908,1808
162909,1775
162910,1750
162911,1745
162912,1748
162913,1738
162914,2374
162915,831
162916,1776
162917,2032
162918,2129
162919,2193
162920,2026
162921,1710
162922,1661
162923,1678
162924,1733
162925,1786
162926,1799
162927,1847
162928,1923
162929,1999
162930,2035
162931,2043
162932,2037
162933,2032
162934,2056
162935,2033
162936,1992
162937,1936
162938,1873
162939,1799
162940,1749
162941,1735
162942,1735
162943,1744
162944,1757
162945,1870
162946,673
162947,1628
162948,2002
162949,2109
162950,2165
162951,2072
162952,1773
162953,1730
162954,1722
162955,1744
162956,1770
162957,1785
162958,1829
162959,1908
162960,1987
162961,2045
162962,2061
162963,2047
162964,2033
162965,2042
162966,2032
162967,2001
162968,1950
162969,1907
162970,1847
162971,1792
162972,1740
162973,1714
162974,1724
162975,1748
162976,1762
162977,1086
162978,1306
162979,1946
162980,2067
162981,2135
162982,2112
162983,1834
162984,1723
162985,1699
162986,1737
162987,1782
162988,1792
162989,1808
162990,1881
162991,1958
162992,2013
162993,2033
162994,2042
162995,2035
162996,2042
162997,2044
162998,2011
162999,1978
163000,1931
163001,1867
163002,1808
163003,1771
163004,1739
163005,1719
163006,1725
163007,1749
163008,2199
163009,925
163010,1850
163011,2079
163012,2154
163013,2160
163014,1934
163015,1753
163016,1695
163017,1701
163018,1735
163019,1759
163020,1782
163021,1847
163022,1914
163023,1977
163024,2023
163025,2032
163026,2027
163027,2035
163028,2058
163029,2034
163030,1977
163031,1929
163032,1879
163033,1826
163034,1789
163035,1744
163036,1733
163037,1744
163038,1758
163039,2177
163040,673
163041,1713
163042,2038
163043,2127
163044,2167
163045,2009
163046,1823
163047,1738
163048,1717
163049,1759
163050,1761
163051,1766
163052,1817
163053,1902
163054,1953
163055,1979
163056,1978
163057,1983
163058,2007
163059,2047
163060,2061
163061,2042
163062,2007
163063,1930
163064,1843
163065,1789
163066,1745
163067,1729
163068,1724
163069,1744
163070,1761
163071,851
163072,1453
163073,1966
163074,2090
163075,2139
163076,2064
163077,1873
163078,1769
163079,1715
163080,1774
163081,1778
163082,1766
163083,1795
163084,1882
163085,1936
163086,1975
163087,1991
163088,1984
163089,1982
163090,2003
163091,2030
163092,2015
163093,1998
163094,1963
163095,1902
163096,1847
163097,1799
163098,1744
163099,1723
163100,1743
163101,1768
163102,1572
163103,1129
163104,1905
163105,2057
163106,2111
163107,2096
163108,1907
163109,1785
163110,1751
163111,1782
163112,1786
163113,1760
163114,1778
163115,1854
163116,1904
163117,1957
163118,1968
163119,1969
163120,1974
163121,2000
163122,2000
163123,1999
163124,1986
163125,1968
163126,1926
163127,1872
163128,1824
163129,1775
163130,1745
163131,1744
163132,1753
163133,2387
163134,699
163135,1727
163136,2017
163137,2102
163138,2112
163139,1968
163140,1818
163141,1775
163142,1794
163143,1813
163144,1787
163145,1778
163146,1834
163147,1890
163148,1930
163149,1955
163150,1955
163151,1950
163152,1977
163153,2000
163154,2007
163155,1983
163156,1961
163157,1927
163158,1881
163159,1840
163160,1798
163161,1760
163162,1745
163163,1757
163164,1781
163165,820
163166,1488
163167,1950
163168,2046
163169,2107
163170,2066
163171,1906
163172,1806
163173,1783
163174,1822
163175,1792
163176,1777
163177,1823
163178,1879
163179,1925
163180,1946
163181,1949
163182,1942
163183,1962
163184,1988
163185,2001
163186,1997
163187,1974
163188,1943
163189,1886
163190,1838
163191,1807
163192,1771
163193,1753
163194,1759
163195,1776
163196,1456
163197,1173
163198,1893
163199,2035
163200,2123
163201,2115
163202,1972
163203,1839
163204,1779
163205,1797
163206,1774
163207,1745
163208,1786
163209,1853
163210,1906
163211,1939
163212,1951
163213,1936
163214,1937
163215,1965
163216,1989
163217,2000
163218,1981
163219,1979
163220,1920
163221,1868
163222,1805
163223,1746
163224,1730
163225,1730
163226,1757
163227,2736
163228,845
163229,1811
163230,2021
163231,2111
163232,2141
163233,2041
163234,1868
163235,1778
163236,1829
163237,1815
163238,1756
163239,1761
163240,1809
163241,1870
163242,1911
163243,1937
163244,1936
163245,1936
163246,1957
163247,1983
163248,1991
163249,1978
163250,1968
163251,1930
163252,1873
163253,1840
163254,1811
163255,1757
163256,1729
163257,1738
163258,1771
163259,739
163260,1600
163261,1997
163262,2102
163263,2157
163264,2118
163265,1924
163266,1802
163267,1821
163268,1825
163269,1776
163270,1757
163271,1806
163272,1852
163273,1881
163274,1910
163275,1921
163276,1929
163277,1947
163278,1973
163279,1984
163280,1984
163281,1973
163282,1946
163283,1901
163284,1852
163285,1812
163286,1778
163287,1749
163288,1728
163289,1736
163290,1068
163291,1343
163292,1927
163293,2047
163294,2128
163295,2146
163296,2000
163297,1853
163298,1840
163299,1862
163300,1794
163301,1755
163302,1801
163303,1856
163304,1889
163305,1900
163306,1892
163307,1889
163308,1905
163309,1939
163310,1968
163311,1977
163312,1983
163313,1971
163314,1931
163315,1863
163316,1822
163317,1787
163318,1757
163319,1742
163320,1742
163321,2039
163322,923
163323,1817
163324,2021
163325,2128
163326,2178
163327,2086
163328,1892
163329,1847
163330,1878
163331,1818
163332,1759
163333,1783
163334,1839
163335,1875
163336,1904
163337,1913
163338,1887
163339,1872
163340,1904
163341,1936
163342,1968
163343,1975
163344,1973
163345,1946
163346,1901
163347,1841
163348,1799
163349,1771
163350,1746
163351,1743
163352,1990
163353,659
163354,1675
163355,1979
163356,2084
163357,2155
163358,2117
163359,1926
163360,1855
163361,1897
163362,1865
163363,1786
163364,1791
163365,1824
163366,1859
163367,1891
163368,1894
163369,1895
163370,1882
163371,1897
163372,1902
163373,1920
163374,1953
163375,1959
163376,1959
163377,1929
163378,1874
163379,1840
163380,1808
163381,1774
163382,1747
163383,1744
163384,982
163385,1345
163386,1904
163387,2037
163388,2114
163389,2141
163390,1984
163391,1858
163392,1899
163393,1911
163394,1831
163395,1786
163396,1814
163397,1854
163398,1885
163399,1889
163400,1883
163401,1867
163402,1881
163403,1909
163404,1933
163405,1933
163406,1934
163407,1946
163408,1936
163409,1901
163410,1861
163411,1836
163412,1796
163413,1774
163414,1759
163415,1758
163416,1775
163417,1794
163418,1806
163419,1834
163420,1840
163421,1849
163422,1838
163423,1845
163424,1854
163425,1853
163426,1850
163427,1853
163428,1842
163429,1839
163430,1833
163431,1831
163432,1828
163433,1831
163434,1838
163435,1834
163436,1839
163437,1841
163438,1837
163439,1835
163440,1843
163441,1861
163442,1863
163443,1873
163444,1879
163445,1879
163446,1877
163447,1878
163448,1871
163449,1866
163450,1869
163451,1867
163452,1870
163453,1871
163454,1870
163455,1857
163456,1848
163457,1855
163458,1870
163459,1885
163460,1891
163461,1891
163462,1883
163463,1873
163464,1872
163465,1857
163466,1853
163467,1854
163468,1856
163469,1855
163470,1860
163471,1862
163472,1851
163473,1847
163474,1862
163475,1871
163476,1873
163477,1876
163478,1877
163479,1872
163480,1867
163481,1863
163482,1858
163483,1858
163484,1858
163485,1857
163486,1858
163487,1863
163488,1854
163489,1843
163490,1856
163491,1865
163492,1871
163493,1873
163494,1874
163495,1867
163496,1865
163497,1858
163498,1849
163499,1844
163500,1853
163501,1855
163502,1856
163503,1859
163504,1861
163505,1851
163506,1847
163507,1859
163508,1865
163509,1872
163510,1875
163511,1875
163512,1872
163513,1871
163514,1865
163515,1856
163516,1854
163517,1859
163518,1853
163519,1858
163520,1859
163521,1855
163522,1841
163523,1840
163524,1853
163525,1858
163526,1861
163527,1869
163528,1868
163529,1859
163530,1856
163531,1856
163532,1845
163533,1844
163534,1853
163535,1853
163536,1856
163537,1859
163538,1853
163539,1843
163540,1851
163541,1863
163542,1871
163543,1875
163544,1875
163545,1872
163546,1871
163547,1865
163548,1856
163549,1853
163550,1855
163551,1855
163552,1858
163553,1856
163554,1858
163555,1840
163556,1839
163557,1850
163558,1862
163559,1866
163560,1875
163561,1874
163562,1871
163563,1866
163564,1861
163565,1855
163566,1854
163567,1856
163568,1856
163569,1860
163570,1856
163571,1855
163572,1841
163573,1847
163574,1865
163575,1872
163576,1873
163577,1875
163578,1874
163579,1872
163580,1869
163581,1861
163582,1855
163583,1856
163584,1855
163585,1853
163586,1851
163587,1855
163588,1847
163589,1839
163590,1852
163591,1861
163592,1869
163593,1872
163594,1872
163595,1872
163596,1862
163597,1860
163598,1856
163599,1850
163600,1855
163601,1855
163602,1855
163603,1855
163604,1857
163605,1843
163606,1842
163607,1855
163608,1863
163609,1870
163610,1874
163611,1873
163612,1871
163613,1865
163614,1862
163615,1850
163616,1845
163617,1847
163618,1845
163619,1851
163620,1847
163621,1852
163622,1842
163623,1845
163624,1862
163625,1868
163626,1872
163627,1874
163628,1872
163629,1870
163630,1866
163631,1857
163632,1853
163633,1853
163634,1855
163635,1858
163636,1857
163637,1859
163638,1854
163639,1845
163640,1851
163641,1859
163642,1869
163643,1872
163644,1872
163645,1862
163646,1858
163647,1854
163648,1851
163649,1843
163650,1846
163651,1853
163652,1856
163653,1856
163654,1858
163655,1844
163656,1841
163657,1856
163658,1862
163659,1871
163660,1873
163661,1874
163662,1872
163663,1867
163664,1863
163665,1857
163666,1855
163667,1857
163668,1858
163669,1861
163670,1860
163671,1853
163672,1845
163673,1850
163674,1858
163675,1861
163676,1866
163677,1871
163678,1863
163679,1861
163680,1862
163681,1857
163682,1853
163683,1855
163684,1856
163685,1856
163686,1857
163687,1858
163688,1850
163689,1842
163690,1854
163691,1865
163692,1870
163693,1872
163694,1872
163695,1872
163696,1863
163697,1861
163698,1856
163699,1850
163700,1854
163701,1851
163702,1855
163703,1856
163704,1859
163705,1840
163706,1840
163707,1850
163708,1858
163709,1861
163710,1872
163711,1872
163712,1870
163713,1866
163714,1863
163715,1856
163716,1856
163717,1855
163718,1849
163719,1862
163720,1865
163721,1856
163722,1840
163723,1849
163724,1862
163725,1871
163726,1873
163727,1874
163728,1873
163729,1871
163730,1869
163731,1859
163732,1854
163733,1856
163734,1855
163735,1853
163736,1855
163737,1855
163738,1842
163739,1839
163740,1843
163741,1853
163742,1862
163743,1872
163744,1875
163745,1874
163746,1869
163747,1865
163748,1856
163749,1858
163750,1861
163751,1859
163752,1863
163753,1861
163754,1859
163755,1854
163756,1847
163757,1860
163758,1870
163759,1875
163760,1882
163761,1875
163762,1872
163763,1865
163764,1859
163765,1847
163766,1848
163767,1852
163768,1847
163769,1854
163770,1856
163771,1852
163772,1845
163773,1850
163774,1863
163775,1872
163776,1872
163777,1874
163778,1872
163779,1870
163780,1867
163781,1859
163782,1855
163783,1856
163784,1856
163785,1858
163786,1857
163787,1859
163788,1850
163789,1842
163790,1853
163791,1863
163792,1871
163793,1875
163794,1876
163795,1868
163796,1861
163797,1860
163798,1852
163799,1846
163800,1856
163801,1853
163802,1857
163803,1856
163804,1858
163805,1846
163806,1846
163807,1858
163808,1869
163809,1872
163810,1875
163811,1874
163812,1870
163813,1866
163814,1862
163815,1854
163816,1853
163817,1856
163818,1847
163819,1856
163820,1859
163821,1857
163822,1838
163823,1840
163824,1856
163825,1863
163826,1871
163827,1871
163828,1867
163829,1859
163830,1856
163831,1842
163832,1842
163833,1853
163834,1854
163835,1859
163836,1859
163837,1861
163838,1850
163839,1841
163840,1855
163841,1866
163842,1873
163843,1875
163844,1877
163845,1873
163846,1871
163847,1863
163848,1856
163849,1853
163850,1856
163851,1857
163852,1859
163853,1857
163854,1856
163855,1840
163856,1842
163857,1855
163858,1862
163859,1868
163860,1873
163861,1874
163862,1872
163863,1868
163864,1862
163865,1856
163866,1859
163867,1855
163868,1857
163869,1861
163870,1859
163871,1853
163872,1847
163873,1851
163874,1859
163875,1869
163876,1872
163877,1875
163878,1873
163879,1871
163880,1867
163881,1859
163882,1854
163883,1856
163884,1855
163885,1855
163886,1856
163887,1854
163888,1842
163889,1840
163890,1856
163891,1865
163892,1870
163893,1872
163894,1874
163895,1872
163896,1865
163897,1863
163898,1856
163899,1851
163900,1854
163901,1855
163902,1859
163903,1858
163904,1856
163905,1850
163906,1849
163907,1861
163908,1871
163909,1872
163910,1875
163911,1876
163912,1872
163913,1870
163914,1862
163915,1847
163916,1852
163917,1851
163918,1851
163919,1853
163920,1854
163921,1856
163922,1847
163923,1855
163924,1866
163925,1871
163926,1872
163927,1877
163928,1873
163929,1868
163930,1867
163931,1858
163932,1851
163933,1856
163934,1856
163935,1858
163936,1858
163937,1861
163938,1850
163939,1843
163940,1856
163941,1868
163942,1869
163943,1873
163944,1876
163945,1867
163946,1859
163947,1855
163948,1850
163949,1845
163950,1847
163951,1857
163952,1861
163953,1859
163954,1858
163955,1847
163956,1843
163957,1861
163958,1871
163959,1873
163960,1879
163961,1877
163962,1872
163963,1866
163964,1862
163965,1856
163966,1855
163967,1855
163968,1856
163969,1857
163970,1859
163971,1853
163972,1845
163973,1851
163974,1862
163975,1863
163976,1867
163977,1872
163978,1869
163979,1872
163980,1863
163981,1856
163982,1854
163983,1857
163984,1855
163985,1856
163986,1858
163987,1857
163988,1847
163989,1841
163990,1856
163991,1861
163992,1867
163993,1872
163994,1872
163995,1871
163996,1867
163997,1863
163998,1856
163999,1854
164000,1858
164001,1855
164002,1856
164003,1856
164004,1854
164005,1840
164006,1840
164007,1855
164008,1858
164009,1863
164010,1873
164011,1872
164012,1872
164013,1865
164014,1859
164015,1853
164016,1853
164017,1854
164018,1856
164019,1851
164020,1859
164021,1851
164022,1838
164023,1846
164024,1858
164025,1869
164026,1870
164027,1873
164028,1871
164029,1869
164030,1861
164031,1856
164032,1853
164033,1854
164034,1855
164035,1852
164036,1851
164037,1852
164038,1843
164039,1841
164040,1852
164041,1857
164042,1863
164043,1872
164044,1874
164045,1872
164046,1869
164047,1867
164048,1856
164049,1855
164050,1856
164051,1853
164052,1858
164053,1856
164054,1855
164055,1846
164056,1846
164057,1857
164058,1868
164059,1872
164060,1873
164061,1873
164062,1872
164063,1865
164064,1861
164065,1847
164066,1846
164067,1847
164068,1853
164069,1853
164070,1861
164071,1852
164072,1845
164073,1855
164074,1864
164075,1872
164076,1872
164077,1873
164078,1872
164079,1869
164080,1863
164081,1856
164082,1853
164083,1855
164084,1853
164085,1858
164086,1857
164087,1857
164088,1849
164089,1846
164090,1855
164091,1861
164092,1872
164093,1873
164094,1872
164095,1865
164096,1861
164097,1858
164098,1849
164099,1849
164100,1856
164101,1853
164102,1857
164103,1859
164104,1856
164105,1845
164106,1846
164107,1862
164108,1868
164109,1872
164110,1873
164111,1873
164112,1869
164113,1866
164114,1861
164115,1853
164116,1855
164117,1856
164118,1851
164119,1857
164120,1861
164121,1855
164122,1839
164123,1843
164124,1856
164125,1862
164126,1871
164127,1870
164128,1871
164129,1865
164130,1853
164131,1845
164132,1845
164133,1854
164134,1853
164135,1856
164136,1855
164137,1856
164138,1843
164139,1840
164140,1856
164141,1863
164142,1872
164143,1872
164144,1873
164145,1872
164146,1866
164147,1861
164148,1857
164149,1854
164150,1855
164151,1856
164152,1859
164153,1860
164154,1858
164155,1841
164156,1841
164157,1855
164158,1862
164159,1870
164160,1879
164161,1873
164162,1872
164163,1869
164164,1865
164165,1855
164166,1855
164167,1856
164168,1857
164169,1858
164170,1862
164171,1854
164172,1846
164173,1851
164174,1861
164175,1870
164176,1873
164177,1873
164178,1873
164179,1868
164180,1863
164181,1856
164182,1854
164183,1856
164184,1855
164185,1855
164186,1853
164187,1852
164188,1842
164189,1839
164190,1856
164191,1867
164192,1872
164193,1874
164194,1873
164195,1869
164196,1862
164197,1859
164198,1856
164199,1854
164200,1856
164201,1856
164202,1857
164203,1860
164204,1856
164205,1847
164206,1846
164207,1862
164208,1871
164209,1872
164210,1878
164211,1874
164212,1872
164213,1866
164214,1862
164215,1850
164216,1849
164217,1851
164218,1851
164219,1854
164220,1853
164221,1852
164222,1846
164223,1854
164224,1861
164225,1870
164226,1873
164227,1874
164228,1875
164229,1870
164230,1863
164231,1859
164232,1856
164233,1856
164234,1856
164235,1858
164236,1859
164237,1859
164238,1852
164239,1845
164240,1856
164241,1866
164242,1872
164243,1875
164244,1876
164245,1868
164246,1861
164247,1857
164248,1849
164249,1845
164250,1849
164251,1854
164252,1857
164253,1858
164254,1855
164255,1848
164256,1849
164257,1861
164258,1871
164259,1873
164260,1873
164261,1872
164262,1871
164263,1866
164264,1858
164265,1856
164266,1857
164267,1856
164268,1858
164269,1857
164270,1861
164271,1854
164272,1847
164273,1855
164274,1863
164275,1863
164276,1870
164277,1871
164278,1867
164279,1866
164280,1866
164281,1861
164282,1855
164283,1859
164284,1855
164285,1860
164286,1856
164287,1857
164288,1847
164289,1843
164290,1856
164291,1865
164292,1871
164293,1873
164294,1872
164295,1870
164296,1865
164297,1865
164298,1853
164299,1854
164300,1854
164301,1856
164302,1857
164303,1859
164304,1854
164305,1838
164306,1840
164307,1855
164308,1859
164309,1866
164310,1875
164311,1873
164312,1870
164313,1861
164314,1855
164315,1851
164316,1851
164317,1853
164318,1850
164319,1856
164320,1857
164321,1846
164322,1838
164323,1850
164324,1862
164325,1869
164326,1874
164327,1874
164328,1872
164329,1872
164330,1866
164331,1857
164332,1854
164333,1857
164334,1855
164335,1856
164336,1856
164337,1856
164338,1846
164339,1846
164340,1855
164341,1860
164342,1863
164343,1876
164344,1875
164345,1872
164346,1867
164347,1863
164348,1857
164349,1855
164350,1855
164351,1856
164352,1858
164353,1857
164354,1855
164355,1845
164356,1846
164357,1860
164358,1869
164359,1872
164360,1872
164361,1874
164362,1872
164363,1861
164364,1859
164365,1849
164366,1851
164367,1845
164368,1850
164369,1852
164370,1857
164371,1847
164372,1840
164373,1854
164374,1863
164375,1871
164376,1872
164377,1875
164378,1873
164379,1867
164380,1866
164381,1858
164382,1854
164383,1856
164384,1855
164385,1858
164386,1858
164387,1859
164388,1847
164389,1847
164390,1859
164391,1867
164392,1873
164393,1874
164394,1874
164395,1865
164396,1858
164397,1857
164398,1846
164399,1847
164400,1855
164401,1856
164402,1856
164403,1859
164404,1855
164405,1845
164406,1850
164407,1859
164408,1867
164409,1872
164410,1872
164411,1871
164412,1868
164413,1864
164414,1856
164415,1854
164416,1968
164417,783
164418,1744
164419,2190
164420,2328
164421,2365
164422,2359
164423,2231
164424,1904
164425,1790
164426,1789
164427,1732
164428,1709
164429,1728
164430,1771
164431,1805
164432,1858
164433,1940
164434,2000
164435,2043
164436,2057
164437,2047
164438,2007
164439,1962
164440,1911
164441,1865
164442,1808
164443,1760
164444,1728
164445,1734
164446,1744
164447,1755
164448,1033
164449,1277
164450,1974
164451,2191
164452,2269
164453,2289
164454,2139
164455,1775
164456,1665
164457,1654
164458,1644
164459,1665
164460,1712
164461,1766
164462,1824
164463,1895
164464,1957
164465,1999
164466,2001
164467,1991
164468,1977
164469,1962
164470,1921
164471,1872
164472,1830
164473,1790
164474,1761
164475,1749
164476,1745
164477,1760
164478,1757
164479,2176
164480,911
164481,1841
164482,2131
164483,2240
164484,2274
164485,2155
164486,1808
164487,1696
164488,1681
164489,1677
164490,1723
164491,1771
164492,1820
164493,1879
164494,1958
164495,2029
164496,2064
164497,2069
164498,2055
164499,2032
164500,2026
164501,1981
164502,1920
164503,1850
164504,1790
164505,1722
164506,1701
164507,1712
164508,1730
164509,1735
164510,2195
164511,678
164512,1669
164513,2006
164514,2126
164515,2164
164516,2096
164517,1777
164518,1706
164519,1726
164520,1744
164521,1773
164522,1783
164523,1821
164524,1891
164525,1973
164526,2057
164527,2089
164528,2095
164529,2079
164530,2064
164531,2047
164532,2000
164533,1941
164534,1878
164535,1811
164536,1763
164537,1738
164538,1713
164539,1719
164540,1728
164541,1729
164542,922
164543,1360
164544,1936
164545,2047
164546,2128
164547,2128
164548,1855
164549,1683
164550,1703
164551,1747
164552,1807
164553,1823
164554,1827
164555,1884
164556,1968
164557,2043
164558,2071
164559,2076
164560,2071
164561,2068
164562,2064
164563,2026
164564,1958
164565,1887
164566,1828
164567,1758
164568,1725
164569,1717
164570,1723
164571,1725
164572,1726
164573,1744
164574,1014
164575,1846
164576,2006
164577,2094
164578,2128
164579,1920
164580,1722
164581,1728
164582,1773
164583,1840
164584,1844
164585,1833
164586,1874
164587,1956
164588,2002
164589,2031
164590,2056
164591,2047
164592,2059
164593,2065
164594,2032
164595,1987
164596,1920
164597,1858
164598,1793
164599,1748
164600,1723
164601,1723
164602,1728
164603,1742
164604,2361
164605,678
164606,1685
164607,1979
164608,2067
164609,2128
164610,2013
164611,1782
164612,1744
164613,1766
164614,1826
164615,1818
164616,1808
164617,1856
164618,1936
164619,1987
164620,2022
164621,2007
164622,1995
164623,2018
164624,2047
164625,2034
164626,2000
164627,1952
164628,1900
164629,1830
164630,1776
164631,1728
164632,1712
164633,1728
164634,1743
164635,1747
164636,817
164637,1467
164638,1935
164639,2018
164640,2103
164641,2039
164642,1824
164643,1759
164644,1775
164645,1835
164646,1819
164647,1795
164648,1827
164649,1904
164650,1963
164651,2001
164652,2010
164653,2006
164654,2002
164655,2015
164656,2022
164657,2013
164658,1974
164659,1931
164660,1873
164661,1815
164662,1766
164663,1728
164664,1723
164665,1730
164666,1751
164667,1278
164668,1211
164669,1893
164670,2011
164671,2073
164672,2040
164673,1861
164674,1766
164675,1785
164676,1855
164677,1843
164678,1806
164679,1831
164680,1904
164681,1945
164682,1979
164683,1997
164684,1995
164685,2002
164686,2020
164687,2027
164688,1989
164689,1961
164690,1926
164691,1877
164692,1825
164693,1789
164694,1757
164695,1741
164696,1747
164697,1759
164698,2709
164699,825
164700,1795
164701,1999
164702,2071
164703,2084
164704,1920
164705,1764
164706,1766
164707,1825
164708,1835
164709,1791
164710,1808
164711,1876
164712,1929
164713,1968
164714,1987
164715,1980
164716,1979
164717,2003
164718,2013
164719,2010
164720,1987
164721,1946
164722,1887
164723,1840
164724,1801
164725,1763
164726,1740
164727,1745
164728,1760
164729,1776
164730,743
164731,1566
164732,1945
164733,2047
164734,2097
