Time(ms),Raw_ADC
201467,1859
201468,1859
201469,1859
201470,1860
201471,1858
201472,1861
201473,1861
201474,1862
201475,1856
201476,1855
201477,1856
201478,1855
201479,1856
201480,1854
201481,1856
201482,1859
201483,1859
201484,1858
201485,1861
201486,1862
201487,1862
201488,1858
201489,1862
201490,1863
201491,1862
201492,1863
201493,1862
201494,1862
201495,1861
201496,1861
201497,1862
201498,1859
201499,1858
201500,1858
201501,1858
201502,1859
201503,1861
201504,1861
201505,1855
201506,1856
201507,1856
201508,1856
201509,1857
201510,1863
201511,1862
201512,1860
201513,1859
201514,1860
201515,1861
201516,1858
201517,1858
201518,1861
201519,1859
201520,1862
201521,1861
201522,1864
201523,1866
201524,1861
201525,1865
201526,1864
201527,1862
201528,1862
201529,1858
201530,1859
201531,1860
201532,1858
201533,1860
201534,1859
201535,1854
201536,1853
201537,1853
201538,1856
201539,1857
201540,1862
201541,1862
201542,1863
201543,1861
201544,1863
201545,1861
201546,1861
201547,1862
201548,1862
201549,1858
201550,1859
201551,1861
201552,1861
201553,1864
201554,1862
201555,1861
201556,1857
201557,1866
201558,1861
201559,1862
201560,1861
201561,1860
201562,1861
201563,1860
201564,1861
201565,1854
201566,1855
201567,1855
201568,1856
201569,1857
201570,1856
201571,1856
201572,1855
201573,1863
201574,1863
201575,1861
201576,1863
201577,1863
201578,1858
201579,1858
201580,1862
201581,1859
201582,1858
201583,1858
201584,1858
201585,1859
201586,1861
201587,1863
201588,1861
201589,1862
201590,1863
201591,1862
201592,1863
201593,1866
201594,1861
201595,1855
201596,1855
201597,1856
201598,1855
201599,1856
201600,1859
201601,1859
201602,1861
201603,1861
201604,1860
201605,1859
201606,1863
201607,1863
201608,1863
201609,1866
201610,1861
201611,1859
201612,1859
201613,1859
201614,1861
201615,1856
201616,1857
201617,1856
201618,1859
201619,1861
201620,1862
201621,1859
201622,1861
201623,1859
201624,1859
201625,1856
201626,1856
201627,1856
201628,1857
201629,1856
201630,1856
201631,1857
201632,1859
201633,1859
201634,1858
201635,1858
201636,1860
201637,1861
201638,1861
201639,1861
201640,1863
201641,1864
201642,1862
201643,1863
201644,1864
201645,1861
201646,1858
201647,1861
201648,1859
201649,1857
201650,1859
201651,1859
201652,1859
201653,1861
201654,1861
201655,1854
201656,1856
201657,1857
201658,1856
201659,1858
201660,1857
201661,1854
201662,1861
201663,1859
201664,1861
201665,1861
201666,1860
201667,1858
201668,1858
201669,1861
201670,1859
201671,1859
201672,1860
201673,1863
201674,1862
201675,1863
201676,1862
201677,1861
201678,1861
201679,1860
201680,1863
201681,1862
201682,1859
201683,1861
201684,1858
201685,1855
201686,1856
201687,1855
201688,1855
201689,1856
201690,1862
201691,1863
201692,1865
201693,1863
201694,1863
201695,1859
201696,1861
201697,1860
201698,1859
201699,1861
201700,1860
201701,1859
201702,1859
201703,1859
201704,1858
201705,1857
201706,1860
201707,1861
201708,1862
201709,1861
201710,1861
201711,1861
201712,1861
201713,1859
201714,1858
201715,1851
201716,1853
201717,1854
201718,1854
201719,1855
201720,1853
201721,1858
201722,1862
201723,1861
201724,1862
201725,1862
201726,1863
201727,1862
201728,1861
201729,1860
201730,1859
201731,1858
201732,1858
201733,1859
201734,1859
201735,1858
201736,1859
201737,1861
201738,1859
201739,1862
201740,1862
201741,1863
201742,1862
201743,1862
201744,1863
201745,1855
201746,1856
201747,1856
201748,1855
201749,1855
201750,1859
201751,1861
201752,1859
201753,1862
201754,1861
201755,1856
201756,1862
201757,1857
201758,1862
201759,1863
201760,1861
201761,1862
201762,1861
201763,1861
201764,1861
201765,1861
201766,1860
201767,1858
201768,1859
201769,1862
201770,1860
201771,1861
201772,1859
201773,1865
201774,1862
201775,1856
201776,1856
201777,1857
201778,1856
201779,1856
201780,1856
201781,1862
201782,1859
201783,1860
201784,1860
201785,1859
201786,1859
201787,1861
201788,1863
201789,1863
201790,1863
201791,1862
201792,1862
201793,1862
201794,1861
201795,1862
201796,1861
201797,1861
201798,1859
201799,1861
201800,1857
201801,1857
201802,1859
201803,1860
201804,1863
201805,1856
201806,1856
201807,1856
201808,1856
201809,1858
201810,1863
201811,1859
201812,1858
201813,1859
201814,1860
201815,1859
201816,1857
201817,1856
201818,1859
201819,1860
201820,1861
201821,1861
201822,1861
201823,1861
201824,1862
201825,1861
201826,1861
201827,1861
201828,1861
201829,1860
201830,1861
201831,1858
201832,1859
201833,1858
201834,1861
201835,1854
201836,1854
201837,1855
201838,1856
201839,1857
201840,1856
201841,1862
201842,1862
201843,1863
201844,1862
201845,1859
201846,1861
201847,1862
201848,1859
201849,1859
201850,1858
201851,1862
201852,1861
201853,1861
201854,1862
201855,1863
201856,1856
201857,1862
201858,1861
201859,1863
201860,1862
201861,1861
201862,1861
201863,1861
201864,1863
201865,1855
201866,1853
201867,1855
201868,1856
201869,1856
201870,1857
201871,1859
201872,1862
201873,1861
201874,1863
201875,1862
201876,1863
201877,1862
201878,1862
201879,1859
201880,1858
201881,1859
201882,1858
201883,1867
201884,1863
201885,1863
201886,1861
201887,1862
201888,1859
201889,1861
201890,1862
201891,1862
201892,1866
201893,1862
201894,1862
201895,1855
201896,1856
201897,1857
201898,1853
201899,1857
201900,1865
201901,1862
201902,1859
201903,1863
201904,1858
201905,1859
201906,1863
201907,1865
201908,1865
201909,1863
201910,1863
201911,1862
201912,1860
201913,1861
201914,1859
201915,1861
201916,1860
201917,1858
201918,1861
201919,1862
201920,1865
201921,1862
201922,1860
201923,1863
201924,1863
201925,1857
201926,1858
201927,1858
201928,1856
201929,1857
201930,1855
201931,1858
201932,1859
201933,1861
201934,1858
201935,1859
201936,1860
201937,1862
201938,1862
201939,1863
201940,1863
201941,1863
201942,1862
201943,1861
201944,1862
201945,1863
201946,1862
201947,1862
201948,1858
201949,1860
201950,1859
201951,1861
201952,1860
201953,1862
201954,1862
201955,1856
201956,1856
201957,1859
201958,1857
201959,1861
201960,1857
201961,1863
201962,1861
201963,1861
201964,1860
201965,1859
201966,1858
201967,1858
201968,1859
201969,1859
201970,1863
201971,1862
201972,1865
201973,1862
201974,1863
201975,1865
201976,1865
201977,1862
201978,1862
201979,1862
201980,1859
201981,1862
201982,1861
201983,1862
201984,1859
201985,1855
201986,1855
201987,1856
201988,1857
201989,1858
201990,1863
201991,1863
201992,1862
201993,1866
201994,1860
201995,1862
201996,1860
201997,1860
201998,1857
201999,1860
202000,1858
202001,1862
202002,1859
202003,1864
202004,1861
202005,1861
202006,1862
202007,1861
202008,1861
202009,1863
202010,1862
202011,1861
202012,1861
202013,1859
202014,1861
202015,1853
202016,1863
202017,1856
202018,1856
202019,1856
202020,1856
202021,1859
202022,1862
202023,1862
202024,1863
202025,1863
202026,1862
202027,1861
202028,1862
202029,1858
202030,1859
202031,1861
202032,1859
202033,1859
202034,1859
202035,1861
202036,1862
202037,1861
202038,1861
202039,1860
202040,1862
202041,1863
202042,1860
202043,1861
202044,1864
202045,1856
202046,1855
202047,1856
202048,1856
202049,1855
202050,1859
202051,1862
202052,1863
202053,1859
202054,1862
202055,1861
202056,1860
202057,1858
202058,1862
202059,1863
202060,1862
202061,1862
202062,1860
202063,1860
202064,1859
202065,1859
202066,1859
202067,1858
202068,1859
202069,1859
202070,1862
202071,1865
202072,1862
202073,1861
202074,1863
202075,1857
202076,1856
202077,1857
202078,1857
202079,1857
202080,1857
202081,1862
202082,1860
202083,1861
202084,1860
202085,1859
202086,1859
202087,1860
202088,1861
202089,1859
202090,1861
202091,1863
202092,1863
202093,1861
202094,1863
202095,1862
202096,1861
202097,1863
202098,1860
202099,1861
202100,1859
202101,1858
202102,1860
202103,1862
202104,1862
202105,1856
202106,1856
202107,1859
202108,1856
202109,1858
202110,1861
202111,1859
202112,1861
202113,1860
202114,1857
202115,1862
202116,1858
202117,1858
202118,1860
202119,1860
202120,1859
202121,1862
202122,1859
202123,1861
202124,1862
202125,1862
202126,1862
202127,1863
202128,1860
202129,1857
202130,1859
202131,1857
202132,1859
202133,1859
202134,1859
202135,1853
202136,1855
202137,1856
202138,1856
202139,1853
202140,1857
202141,1862
202142,1862
202143,1866
202144,1865
202145,1859
202146,1860
202147,1861
202148,1860
202149,1858
202150,1859
202151,1857
202152,1857
202153,1861
202154,1862
202155,1862
202156,1856
202157,1865
202158,1865
202159,1865
202160,1863
202161,1861
202162,1862
202163,1863
202164,1859
202165,1854
202166,1855
202167,1856
202168,1857
202169,1857
202170,1858
202171,1861
202172,1863
202173,1861
202174,1865
202175,1861
202176,1861
202177,1863
202178,1862
202179,1861
202180,1861
202181,1861
202182,1858
202183,1859
202184,1861
202185,1858
202186,1861
202187,1860
202188,1861
202189,1859
202190,1863
202191,1863
202192,1861
202193,1863
202194,1863
202195,1856
202196,1855
202197,1855
202198,1855
202199,1856
202200,1860
202201,1861
202202,1863
202203,1861
202204,1861
202205,1861
202206,1864
202207,1861
202208,1861
202209,1865
202210,1861
202211,1859
202212,1859
202213,1859
202214,1859
202215,1862
202216,1858
202217,1859
202218,1862
202219,1862
202220,1863
202221,1863
202222,1861
202223,1863
202224,1861
202225,1857
202226,1859
202227,1857
202228,1858
202229,1855
202230,1855
202231,1860
202232,1861
202233,1859
202234,1861
202235,1859
202236,1861
202237,1861
202238,1860
202239,1862
202240,1861
202241,1865
202242,1863
202243,1863
202244,1862
202245,1861
202246,1862
202247,1862
202248,1863
202249,1863
202250,1859
202251,1861
202252,1861
202253,1862
202254,1865
202255,1855
202256,1856
202257,1857
202258,1856
202259,1859
202260,1863
202261,1863
202262,1863
202263,1859
202264,1859
202265,1859
202266,1859
202267,1859
202268,1863
202269,1862
202270,1865
202271,1862
202272,1863
202273,1862
202274,1863
202275,1862
202276,1864
202277,1863
202278,1861
202279,1859
202280,1860
202281,1859
202282,1859
202283,1858
202284,1861
202285,1855
202286,1856
202287,1856
202288,1856
202289,1858
202290,1856
202291,1864
202292,1861
202293,1861
202294,1862
202295,1860
202296,1861
202297,1859
202298,1857
202299,1861
202300,1859
202301,1858
202302,1858
202303,1860
202304,1861
202305,1863
202306,1865
202307,1863
202308,1861
202309,1863
202310,1859
202311,1861
202312,1860
202313,1860
202314,1860
202315,1855
202316,1855
202317,1853
202318,1854
202319,1855
202320,1857
202321,1856
202322,1859
202323,1861
202324,1863
202325,1861
202326,1862
202327,1863
202328,1862
202329,1860
202330,1858
202331,1860
202332,1859
202333,1859
202334,1860
202335,1861
202336,1858
202337,1859
202338,1858
202339,1861
202340,1863
202341,1865
202342,1863
202343,1862
202344,1863
202345,1856
202346,1856
202347,1857
202348,1855
202349,1856
202350,1858
202351,1859
202352,1861
202353,1858
202354,1859
202355,1861
202356,1857
202357,1861
202358,1862
202359,1863
202360,1866
202361,1861
202362,1859
202363,1861
202364,1861
202365,1858
202366,1860
202367,1862
202368,1861
202369,1861
202370,1861
202371,1861
202372,1863
202373,1862
202374,1861
202375,1856
202376,1857
202377,1856
202378,1856
202379,1856
202380,1856
202381,1859
202382,1859
202383,1861
202384,1861
202385,1861
202386,1861
202387,1861
202388,1862
202389,1862
202390,1863
202391,1865
202392,1863
202393,1863
202394,1864
202395,1861
202396,1862
202397,1859
202398,1861
202399,1862
202400,1858
202401,1861
202402,1861
202403,1861
202404,1859
202405,1856
202406,1857
202407,1856
202408,1856
202409,1857
202410,1863
202411,1860
202412,1861
202413,1861
202414,1863
202415,1860
202416,1861
202417,1858
202418,1858
202419,1860
202420,1859
202421,1862
202422,1862
202423,1861
202424,1861
202425,1861
202426,1862
202427,1863
202428,1859
202429,1863
202430,1860
202431,1859
202432,1861
202433,1859
202434,1861
202435,1581
202436,1012
202437,1930
202438,1987
202439,1951
202440,1914
202441,1901
202442,1901
202443,1901
202444,1873
202445,1837
202446,1845
202447,1902
202448,1936
202449,1950
202450,1951
202451,1948
202452,1942
202453,1934
202454,1917
202455,1905
202456,1894
202457,1902
202458,1895
202459,1891
202460,1885
202461,1882
202462,1873
202463,1871
202464,1868
202465,1859
202466,2647
202467,531
202468,1837
202469,1979
202470,1936
202471,1904
202472,1889
202473,1904
202474,1927
202475,1921
202476,1909
202477,1904
202478,1915
202479,1915
202480,1912
202481,1911
202482,1927
202483,1939
202484,1936
202485,1920
202486,1904
202487,1894
202488,1886
202489,1885
202490,1887
202491,1886
202492,1881
202493,1877
202494,1872
202495,1859
202496,1858
202497,1871
202498,275
202499,1712
202500,1961
202501,1905
202502,1862
202503,1853
202504,1883
202505,1927
202506,1935
202507,1918
202508,1917
202509,1941
202510,1941
202511,1939
202512,1941
202513,1957
202514,1965
202515,1950
202516,1931
202517,1910
202518,1894
202519,1881
202520,1876
202521,1876
202522,1874
202523,1877
202524,1873
202525,1865
202526,1858
202527,1856
202528,1855
202529,635
202530,1382
202531,1936
202532,1931
202533,1874
202534,1855
202535,1882
202536,1930
202537,1937
202538,1918
202539,1919
202540,1942
202541,1937
202542,1937
202543,1936
202544,1938
202545,1947
202546,1943
202547,1933
202548,1914
202549,1899
202550,1885
202551,1877
202552,1873
202553,1873
202554,1872
202555,1865
202556,1865
202557,1862
202558,1861
202559,1858
202560,1342
202561,1088
202562,1906
202563,1906
202564,1845
202565,1826
202566,1863
202567,1925
202568,1962
202569,1955
202570,1947
202571,1962
202572,1968
202573,1964
202574,1943
202575,1938
202576,1945
202577,1948
202578,1936
202579,1920
202580,1904
202581,1886
202582,1877
202583,1872
202584,1872
202585,1865
202586,1866
202587,1863
202588,1863
202589,1859
202590,1863
202591,2661
202592,509
202593,1817
202594,1937
202595,1876
202596,1845
202597,1861
202598,1925
202599,1964
202600,1958
202601,1948
202602,1951
202603,1951
202604,1941
202605,1925
202606,1921
202607,1930
202608,1936
202609,1938
202610,1926
202611,1909
202612,1895
202613,1885
202614,1875
202615,1867
202616,1866
202617,1862
202618,1861
202619,1859
202620,1859
202621,1862
202622,1859
202623,258
202624,1653
202625,1922
202626,1862
202627,1827
202628,1845
202629,1907
202630,1968
202631,1968
202632,1966
202633,1970
202634,1988
202635,1978
202636,1951
202637,1936
202638,1934
202639,1936
202640,1936
202641,1923
202642,1915
202643,1903
202644,1887
202645,1870
202646,1863
202647,1859
202648,1855
202649,1847
202650,1856
202651,1861
202652,1862
202653,1859
202654,638
202655,1405
202656,1921
202657,1875
202658,1834
202659,1835
202660,1883
202661,1951
202662,1965
202663,1955
202664,1959
202665,1991
202666,2003
202667,1982
202668,1953
202669,1929
202670,1921
202671,1923
202672,1915
202673,1907
202674,1895
202675,1878
202676,1872
202677,1865
202678,1860
202679,1855
202680,1851
202681,1851
202682,1865
202683,1868
202684,1867
202685,1360
202686,1074
202687,1901
202688,1887
202689,1835
202690,1831
202691,1879
202692,1946
202693,1970
202694,1968
202695,1962
202696,1981
202697,1998
202698,1977
202699,1942
202700,1920
202701,1919
202702,1923
202703,1921
202704,1911
202705,1894
202706,1885
202707,1874
202708,1870
202709,1866
202710,1868
202711,1863
202712,1857
202713,1859
202714,1862
202715,1861
202716,2821
202717,592
202718,1830
202719,1904
202720,1842
202721,1815
202722,1854
202723,1920
202724,1946
202725,1949
202726,1967
202727,2003
202728,2020
202729,2000
202730,1967
202731,1933
202732,1918
202733,1917
202734,1911
202735,1902
202736,1894
202737,1884
202738,1877
202739,1872
202740,1865
202741,1869
202742,1867
202743,1866
202744,1863
202745,1863
202746,1863
202747,1857
202748,259
202749,1647
202750,1905
202751,1835
202752,1802
202753,1829
202754,1897
202755,1942
202756,1946
202757,1947
202758,1995
202759,2032
202760,2030
202761,1998
202762,1962
202763,1934
202764,1921
202765,1911
202766,1906
202767,1899
202768,1892
202769,1885
202770,1879
202771,1878
202772,1870
202773,1857
202774,1841
202775,1840
202776,1851
202777,1869
202778,1872
202779,550
202780,1438
202781,1905
202782,1827
202783,1778
202784,1801
202785,1875
202786,1941
202787,1968
202788,1978
202789,2015
202790,2056
202791,2042
202792,2011
202793,1972
202794,1936
202795,1913
202796,1906
202797,1903
202798,1891
202799,1885
202800,1879
202801,1875
202802,1872
202803,1865
202804,1861
202805,1860
202806,1858
202807,1858
202808,1858
202809,1859
202810,1706
202811,950
202812,1882
202813,1877
202814,1825
202815,1823
202816,1879
202817,1943
202818,1953
202819,1941
202820,1973
202821,2019
202822,2012
202823,1986
202824,1954
202825,1919
202826,1904
202827,1902
202828,1899
202829,1895
202830,1891
202831,1890
202832,1886
202833,1879
202834,1872
202835,1867
202836,1867
202837,1862
202838,1861
202839,1861
202840,1861
202841,2512
202842,471
202843,1799
202844,1883
202845,1810
202846,1797
202847,1846
202848,1921
202849,1950
202850,1968
202851,1995
202852,2041
202853,2055
202854,2030
202855,1981
202856,1937
202857,1904
202858,1889
202859,1888
202860,1886
202861,1891
202862,1885
202863,1883
202864,1878
202865,1872
202866,1870
202867,1866
202868,1867
202869,1865
202870,1862
202871,1859
202872,1857
202873,272
202874,1635
202875,1907
202876,1835
202877,1804
202878,1835
202879,1907
202880,1945
202881,1969
202882,2000
202883,2031
202884,2026
202885,1993
202886,1965
202887,1931
202888,1905
202889,1895
202890,1904
202891,1901
202892,1895
202893,1893
202894,1890
202895,1887
202896,1877
202897,1872
202898,1867
202899,1865
202900,1863
202901,1862
202902,1861
202903,1859
202904,695
202905,1349
202906,1909
202907,1852
202908,1798
202909,1817
202910,1885
202911,1935
202912,1941
202913,1963
202914,2013
202915,2021
202916,2007
202917,1997
202918,1971
202919,1938
202920,1912
202921,1902
202922,1895
202923,1891
202924,1889
202925,1886
202926,1877
202927,1873
202928,1871
202929,1869
202930,1868
202931,1866
202932,1863
202933,1865
202934,1859
202935,1793
202936,922
202937,1872
202938,1853
202939,1791
202940,1798
202941,1865
202942,1925
202943,1942
202944,1973
202945,2017
202946,2045
202947,2041
202948,2015
202949,1969
202950,1939
202951,1911
202952,1904
202953,1897
202954,1893
202955,1876
202956,1885
202957,1877
202958,1879
202959,1875
202960,1873
202961,1870
202962,1863
202963,1865
202964,1861
202965,1858
202966,2768
202967,544
202968,1811
202969,1883
202970,1813
202971,1807
202972,1865
202973,1936
202974,1957
202975,1968
202976,2000
202977,2015
202978,2006
202979,1995
202980,1968
202981,1941
202982,1919
202983,1904
202984,1891
202985,1888
202986,1884
202987,1884
202988,1879
202989,1878
202990,1875
202991,1872
202992,1870
202993,1869
202994,1869
202995,1862
202996,1859
202997,1861
202998,278
202999,1618
203000,1902
203001,1824
203002,1787
203003,1826
203004,1904
203005,1930
203006,1942
203007,1989
203008,2030
203009,2036
203010,2027
203011,2001
203012,1967
203013,1930
203014,1904
203015,1891
203016,1889
203017,1890
203018,1888
203019,1885
203020,1882
203021,1875
203022,1872
203023,1866
203024,1859
203025,1856
203026,1857
203027,1866
203028,1868
203029,735
203030,1330
203031,1904
203032,1837
203033,1781
203034,1808
203035,1887
203036,1936
203037,1961
203038,2001
203039,2032
203040,2032
203041,2023
203042,2000
203043,1963
203044,1925
203045,1901
203046,1894
203047,1890
203048,1887
203049,1883
203050,1882
203051,1876
203052,1872
203053,1871
203054,1870
203055,1867
203056,1869
203057,1860
203058,1861
203059,1865
203060,1862
203061,1858
203062,1856
203063,1857
203064,1855
203065,1850
203066,1851
203067,1847
203068,1847
203069,1849
203070,1850
203071,1856
203072,1857
203073,1856
203074,1858
203075,1858
203076,1857
203077,1860
203078,1861
203079,1856
203080,1858
203081,1858
203082,1858
203083,1856
203084,1860
203085,1859
203086,1858
203087,1859
203088,1858
203089,1859
203090,1863
203091,1861
203092,1859
203093,1861
203094,1859
203095,1855
203096,1854
203097,1854
203098,1855
203099,1855
203100,1859
203101,1858
203102,1857
203103,1861
203104,1862
203105,1860
203106,1860
203107,1860
203108,1862
203109,1863
203110,1861
203111,1861
203112,1861
203113,1861
203114,1863
203115,1859
203116,1859
203117,1859
203118,1860
203119,1859
203120,1861
203121,1861
203122,1863
203123,1864
203124,1866
203125,1857
203126,1856
203127,1858
203128,1856
203129,1857
203130,1856
203131,1858
203132,1861
203133,1859
203134,1859
203135,1863
203136,1861
203137,1863
203138,1863
203139,1859
203140,1862
203141,1866
203142,1862
203143,1866
203144,1863
203145,1859
203146,1858
203147,1859
203148,1860
203149,1862
203150,1861
203151,1861
203152,1861
203153,1862
203154,1863
203155,1856
203156,1856
203157,1856
203158,1858
203159,1858
203160,1856
203161,1863
203162,1863
203163,1861
203164,1861
203165,1859
203166,1860
203167,1862
203168,1861
203169,1860
203170,1862
203171,1862
203172,1863
203173,1865
203174,1862
203175,1862
203176,1863
203177,1862
203178,1865
203179,1862
203180,1860
203181,1859
203182,1862
203183,1860
203184,1860
203185,1856
203186,1856
203187,1856
203188,1856
203189,1857
203190,1867
203191,1861
203192,1862
203193,1865
203194,1863
203195,1861
203196,1862
203197,1862
203198,1862
203199,1859
203200,1861
203201,1861
203202,1860
203203,1863
203204,1862
203205,1861
203206,1863
203207,1863
203208,1865
203209,1863
203210,1866
203211,1862
203212,1859
203213,1861
203214,1862
203215,1854
203216,1854
203217,1856
203218,1854
203219,1856
203220,1856
203221,1860
203222,1861
203223,1867
203224,1861
203225,1861
203226,1863
203227,1866
203228,1862
203229,1859
203230,1862
203231,1861
203232,1859
203233,1860
203234,1861
203235,1861
203236,1861
203237,1862
203238,1862
203239,1860
203240,1866
203241,1863
203242,1862
203243,1863
203244,1862
203245,1856
203246,1855
203247,1856
203248,1855
203249,1857
203250,1862
203251,1861
203252,1860
203253,1860
203254,1862
203255,1859
203256,1847
203257,1862
203258,1864
203259,1865
203260,1863
203261,1861
203262,1863
203263,1862
203264,1862
203265,1859
203266,1861
203267,1861
203268,1861
203269,1860
203270,1863
203271,1863
203272,1863
203273,1865
203274,1863
203275,1853
203276,1855
203277,1856
203278,1856
203279,1856
203280,1856
203281,1862
203282,1860
203283,1860
203284,1860
203285,1863
203286,1859
203287,1861
203288,1859
203289,1861
203290,1865
203291,1865
203292,1863
203293,1862
203294,1862
203295,1861
203296,1861
203297,1861
203298,1859
203299,1859
203300,1859
203301,1861
203302,1858
203303,1858
203304,1863
203305,1855
203306,1856
203307,1856
203308,1859
203309,1857
203310,1861
203311,1860
203312,1858
203313,1861
203314,1859
203315,1861
203316,1857
203317,1861
203318,1859
203319,1859
203320,1861
203321,1861
203322,1862
203323,1859
203324,1862
203325,1863
203326,1863
203327,1861
203328,1861
203329,1859
203330,1859
203331,1861
203332,1860
203333,1858
203334,1859
203335,1856
203336,1855
203337,1855
203338,1858
203339,1856
203340,1856
203341,1862
203342,1866
203343,1863
203344,1862
203345,1862
203346,1861
203347,1861
203348,1859
203349,1859
203350,1859
203351,1859
203352,1860
203353,1860
203354,1862
203355,1862
203356,1856
203357,1862
203358,1861
203359,1862
203360,1862
203361,1865
203362,1862
203363,1862
203364,1858
203365,1853
203366,1855
203367,1856
203368,1854
203369,1856
203370,1854
203371,1862
203372,1861
203373,1862
203374,1861
203375,1861
203376,1861
203377,1861
203378,1861
203379,1861
203380,1861
203381,1859
203382,1857
203383,1857
203384,1859
203385,1858
203386,1858
203387,1858
203388,1859
203389,1860
203390,1861
203391,1862
203392,1862
203393,1863
203394,1860
203395,1853
203396,1853
203397,1856
203398,1855
203399,1854
203400,1860
203401,1857
203402,1856
203403,1861
203404,1860
203405,1861
203406,1861
203407,1861
203408,1860
203409,1859
203410,1860
203411,1861
203412,1858
203413,1860
203414,1859
203415,1858
203416,1859
203417,1857
203418,1858
203419,1859
203420,1857
203421,1858
203422,1861
203423,1861
203424,1863
203425,1855
203426,1857
203427,1856
203428,1857
203429,1857
203430,1855
203431,1858
203432,1862
203433,1862
203434,1859
203435,1858
203436,1861
203437,1861
203438,1859
203439,1859
203440,1861
203441,1862
203442,1860
203443,1859
203444,1863
203445,1863
203446,1861
203447,1861
203448,1860
203449,1857
203450,1859
203451,1861
203452,1859
203453,1861
203454,1866
203455,1855
203456,1856
203457,1856
203458,1856
203459,1858
203460,1856
203461,1861
203462,1859
203463,1859
203464,1862
203465,1859
203466,1861
203467,1861
203468,1858
203469,1860
203470,1860
203471,1859
203472,1861
203473,1861
203474,1861
203475,1866
203476,1863
203477,1862
203478,1861
203479,1859
203480,1858
203481,1861
203482,1858
203483,1859
203484,1858
203485,1856
203486,1855
203487,1855
203488,1855
203489,1856
203490,1863
203491,1866
203492,1866
203493,1863
203494,1861
203495,1863
203496,1860
203497,1863
203498,1863
203499,1859
203500,1861
203501,1859
203502,1862
203503,1861
203504,1861
203505,1861
203506,1859
203507,1862
203508,1860
203509,1863
203510,1859
203511,1862
203512,1858
203513,1859
203514,1859
203515,1853
203516,1855
203517,1852
203518,1854
203519,1855
203520,1856
203521,1858
203522,1859
203523,1861
203524,1863
203525,1860
203526,1863
203527,1864
203528,1864
203529,1861
203530,1862
203531,1860
203532,1860
203533,1860
203534,1859
203535,1861
203536,1859
203537,1862
203538,1861
203539,1863
203540,1863
203541,1863
203542,1862
203543,1861
203544,1861
203545,1856
203546,1855
203547,1855
203548,1856
203549,1856
203550,1862
203551,1859
203552,1859
203553,1861
203554,1859
203555,1859
203556,1855
203557,1861
203558,1861
203559,1862
203560,1863
203561,1862
203562,1858
203563,1858
203564,1859
203565,1859
203566,1861
203567,1859
203568,1861
203569,1861
203570,1860
203571,1859
203572,1862
203573,1862
203574,1863
203575,1856
203576,1858
203577,1856
203578,1856
203579,1857
203580,1855
203581,1862
203582,1858
203583,1859
203584,1861
203585,1859
203586,1860
203587,1862
203588,1862
203589,1861
203590,1859
203591,1862
203592,1865
203593,1862
203594,1864
203595,1861
203596,1859
203597,1862
203598,1860
203599,1859
203600,1858
203601,1858
203602,1859
203603,1859
203604,1860
203605,1854
203606,1857
203607,1856
203608,1856
203609,1858
203610,1863
203611,1862
203612,1863
203613,1860
203614,1859
203615,1859
203616,1856
203617,1859
203618,1858
203619,1859
203620,1858
203621,1862
203622,1859
203623,1862
203624,1862
203625,1862
203626,1865
203627,1863
203628,1859
203629,1861
203630,1859
203631,1860
203632,1861
203633,1860
203634,1857
203635,1855
203636,1856
203637,1855
203638,1855
203639,1856
203640,1857
203641,1861
203642,1861
203643,1862
203644,1861
203645,1858
203646,1859
203647,1860
203648,1858
203649,1860
203650,1858
203651,1861
203652,1858
203653,1861
203654,1861
203655,1861
203656,1862
203657,1856
203658,1860
203659,1864
203660,1861
203661,1861
203662,1861
203663,1861
203664,1861
203665,1855
203666,1856
203667,1855
203668,1856
203669,1856
203670,1853
203671,1857
203672,1862
203673,1861
203674,1861
203675,1862
203676,1866
203677,1859
203678,1861
203679,1861
203680,1857
203681,1863
203682,1861
203683,1859
203684,1860
203685,1860
203686,1859
203687,1859
203688,1861
203689,1861
203690,1862
203691,1866
203692,1861
203693,1861
203694,1861
203695,1856
203696,1856
203697,1856
203698,1855
203699,1857
203700,1861
203701,1859
203702,1859
203703,1861
203704,1860
203705,1861
203706,1859
203707,1862
203708,1862
203709,1861
203710,1861
203711,1859
203712,1859
203713,1859
203714,1861
203715,1857
203716,1856
203717,1857
203718,1858
203719,1858
203720,1859
203721,1862
203722,1859
203723,1861
203724,1865
203725,1855
203726,1856
203727,1856
203728,1855
203729,1856
203730,1855
203731,1859
203732,1863
203733,1861
203734,1860
203735,1859
203736,1861
203737,1861
203738,1861
203739,1862
203740,1865
203741,1861
203742,1860
203743,1863
203744,1863
203745,1862
203746,1862
203747,1859
203748,1859
203749,1859
203750,1861
203751,1860
203752,1859
203753,1860
203754,1861
203755,1856
203756,1853
203757,1857
203758,1859
203759,1860
203760,1858
203761,1861
203762,1859
203763,1862
203764,1859
203765,1861
203766,1861
203767,1861
203768,1858
203769,1861
203770,1861
203771,1861
203772,1861
203773,1862
203774,1863
203775,1861
203776,1866
203777,1862
203778,1863
203779,1863
203780,1863
203781,1859
203782,1862
203783,1862
203784,1859
203785,1855
203786,1854
203787,1856
203788,1858
203789,1856
203790,1863
203791,1862
203792,1859
203793,1863
203794,1863
203795,1862
203796,1860
203797,1862
203798,1859
203799,1859
