Time(ms),Raw_ADC
65939,2072
65940,2581
65941,2698
65942,2688
65943,2512
65944,2385
65945,2149
65946,1937
65947,1674
65948,1504
65949,1514
65950,1578
65951,1649
65952,1667
65953,1603
65954,1535
65955,1530
65956,1535
65957,1581
65958,1641
65959,1723
65960,1798
65961,1854
65962,1891
65963,1919
65964,1940
65965,1954
65966,1957
65967,1962
65968,2308
65969,533
65970,1895
65971,2510
65972,2695
65973,2709
65974,2559
65975,2420
65976,2172
65977,1965
65978,1698
65979,1484
65980,1488
65981,1556
65982,1648
65983,1691
65984,1653
65985,1585
65986,1558
65987,1535
65988,1568
65989,1637
65990,1709
65991,1776
65992,1826
65993,1868
65994,1906
65995,1936
65996,1955
65997,1967
65998,1967
65999,1969
66000,306
66001,1693
66002,2400
66003,2683
66004,2725
66005,2629
66006,2470
66007,2223
66008,1999
66009,1731
66010,1483
66011,1466
66012,1535
66013,1641
66014,1707
66015,1683
66016,1619
66017,1579
66018,1561
66019,1575
66020,1622
66021,1695
66022,1763
66023,1808
66024,1840
66025,1886
66026,1926
66027,1949
66028,1958
66029,1965
66030,1967
66031,853
66032,1397
66033,2250
66034,2653
66035,2722
66036,2688
66037,2526
66038,2301
66039,2039
66040,1778
66041,1486
66042,1440
66043,1509
66044,1617
66045,1707
66046,1709
66047,1645
66048,1600
66049,1581
66050,1576
66051,1621
66052,1691
66053,1750
66054,1809
66055,1846
66056,1882
66057,1915
66058,1942
66059,1955
66060,1962
66061,1962
66062,1892
66063,1069
66064,2113
66065,2631
66066,2736
66067,2725
66068,2559
66069,2341
66070,2066
66071,1823
66072,1499
66073,1415
66074,1480
66075,1587
66076,1686
66077,1712
66078,1662
66079,1611
66080,1590
66081,1582
66082,1611
66083,1674
66084,1746
66085,1806
66086,1849
66087,1881
66088,1919
66089,1939
66090,1945
66091,1961
66092,1959
66093,2507
66094,581
66095,1925
66096,2559
66097,2736
66098,2762
66099,2623
66100,2422
66101,2112
66102,1872
66103,1535
66104,1404
66105,1454
66106,1562
66107,1680
66108,1726
66109,1680
66110,1629
66111,1584
66112,1584
66113,1604
66114,1663
66115,1730
66116,1793
66117,1837
66118,1867
66119,1911
66120,1939
66121,1958
66122,1965
66123,1962
66124,1954
66125,291
66126,1659
66127,2399
66128,2711
66129,2767
66130,2677
66131,2512
66132,2195
66133,1968
66134,1618
66135,1409
66136,1430
66137,1520
66138,1637
66139,1710
66140,1686
66141,1635
66142,1600
66143,1580
66144,1597
66145,1648
66146,1721
66147,1783
66148,1828
66149,1869
66150,1905
66151,1938
66152,1951
66153,1961
66154,1963
66155,1957
66156,725
66157,1426
66158,2286
66159,2703
66160,2768
66161,2718
66162,2557
66163,2242
66164,2000
66165,1671
66166,1424
66167,1419
66168,1493
66169,1609
66170,1695
66171,1695
66172,1645
66173,1607
66174,1587
66175,1588
66176,1634
66177,1706
66178,1777
66179,1828
66180,1867
66181,1904
66182,1934
66183,1950
66184,1963
66185,1967
66186,1964
66187,1962
66188,1950
66189,1942
66190,1928
66191,1926
66192,1919
66193,1909
66194,1904
66195,1895
66196,1895
66197,1894
66198,1895
66199,1887
66200,1882
66201,1883
66202,1877
66203,1870
66204,1867
66205,1862
66206,1858
66207,1863
66208,1860
66209,1861
66210,1867
66211,1869
66212,1869
66213,1868
66214,1867
66215,1869
66216,1869
66217,1865
66218,1866
66219,1867
66220,1868
66221,1862
66222,1858
66223,1857
66224,1859
66225,1865
66226,1857
66227,1856
66228,1857
66229,1859
66230,1856
66231,1870
66232,1871
66233,1861
66234,1861
66235,1857
66236,1856
66237,1853
66238,1852
66239,1856
66240,1860
66241,1862
66242,1861
66243,1862
66244,1865
66245,1867
66246,1867
66247,1866
66248,1867
66249,1869
66250,1868
66251,1865
66252,1860
66253,1856
66254,1856
66255,1854
66256,1858
66257,1863
66258,1859
66259,1859
66260,1858
66261,1862
66262,1866
66263,1862
66264,1862
66265,1862
66266,1862
66267,1859
66268,1865
66269,1865
66270,1859
66271,1858
66272,1860
66273,1856
66274,1856
66275,1857
66276,1858
66277,1859
66278,1863
66279,1861
66280,1863
66281,1867
66282,1865
66283,1867
66284,1870
66285,1867
66286,1862
66287,1862
66288,1862
66289,1865
66290,1857
66291,1856
66292,1856
66293,1857
66294,1861
66295,1859
66296,1860
66297,1861
66298,1861
66299,1866
66300,1866
66301,1869
66302,1863
66303,1863
66304,1861
66305,1859
66306,1859
66307,1859
66308,1856
66309,1856
66310,1857
66311,1863
66312,1863
66313,1867
66314,1865
66315,1863
66316,1862
66317,1860
66318,1861
66319,1859
66320,1856
66321,1855
66322,1853
66323,1856
66324,1857
66325,1855
66326,1851
66327,1855
66328,1855
66329,1854
66330,1863
66331,1863
66332,1863
66333,1863
66334,1865
66335,1863
66336,1860
66337,1859
66338,1859
66339,1859
66340,1862
66341,1861
66342,1861
66343,1859
66344,1863
66345,1865
66346,1866
66347,1862
66348,1862
66349,1863
66350,1869
66351,1869
66352,1868
66353,1858
66354,1857
66355,1855
66356,1853
66357,1857
66358,1860
66359,1856
66360,1862
66361,1866
66362,1866
66363,1871
66364,1872
66365,1872
66366,1865
66367,1869
66368,1867
66369,1863
66370,1867
66371,1864
66372,1863
66373,1859
66374,1859
66375,1860
66376,1860
66377,1863
66378,1866
66379,1867
66380,1867
66381,1869
66382,1871
66383,1861
66384,1863
66385,1862
66386,1858
66387,1858
66388,1862
66389,1861
66390,1858
66391,1857
66392,1857
66393,1862
66394,1869
66395,1863
66396,1866
66397,1867
66398,1870
66399,1870
66400,1869
66401,1867
66402,1863
66403,1859
66404,1859
66405,1855
66406,1858
66407,1859
66408,1859
66409,1860
66410,1861
66411,1862
66412,1862
66413,1865
66414,1863
66415,1859
66416,1858
66417,1855
66418,1857
66419,1861
66420,1863
66421,1862
66422,1859
66423,1863
66424,1867
66425,1863
66426,1858
66427,1857
66428,1859
66429,1863
66430,1866
66431,1867
66432,1867
66433,1869
66434,1865
66435,1861
66436,1859
66437,1861
66438,1857
66439,1855
66440,1855
66441,1858
66442,1863
66443,1863
66444,1861
66445,1859
66446,1858
66447,1862
66448,1864
66449,1861
66450,1863
66451,1862
66452,1861
66453,1862
66454,1868
66455,1858
66456,1855
66457,1855
66458,1856
66459,1856
66460,1861
66461,1865
66462,1868
66463,1869
66464,1867
66465,1869
66466,1864
66467,1869
66468,1869
66469,1866
66470,1862
66471,1859
66472,1856
66473,1853
66474,1855
66475,1854
66476,1854
66477,1855
66478,1863
66479,1865
66480,1861
66481,1862
66482,1868
66483,1869
66484,1869
66485,1866
66486,1862
66487,1861
66488,1858
66489,1858
66490,1862
66491,1861
66492,1858
66493,1857
66494,1860
66495,1864
66496,1867
66497,1867
66498,1867
66499,1866
66500,1867
66501,1867
66502,1871
66503,1869
66504,1864
66505,1857
66506,1856
66507,1857
66508,1858
66509,1855
66510,1857
66511,1860
66512,1863
66513,1865
66514,1867
66515,1868
66516,1868
66517,1862
66518,1861
66519,1859
66520,1861
66521,1856
66522,1856
66523,1863
66524,1861
66525,1858
66526,1867
66527,1870
66528,1867
66529,1869
66530,1869
66531,1867
66532,1867
66533,1863
66534,1858
66535,1856
66536,1858
66537,1858
66538,1855
66539,1855
66540,1855
66541,1860
66542,1856
66543,1857
66544,1863
66545,1866
66546,1869
66547,1870
66548,1870
66549,1865
66550,1861
66551,1866
66552,1869
66553,1861
66554,1859
66555,1857
66556,1858
66557,1865
66558,1863
66559,1859
66560,1857
66561,1863
66562,1869
66563,1859
66564,1857
66565,1858
66566,1861
66567,1860
66568,1866
66569,1863
66570,1866
66571,1862
66572,1859
66573,1859
66574,1859
66575,1857
66576,1856
66577,1860
66578,1863
66579,1865
66580,1865
66581,1871
66582,1870
66583,1871
66584,1870
66585,1861
66586,1861
66587,1861
66588,1861
66589,1858
66590,1853
66591,1855
66592,1851
66593,1853
66594,1857
66595,1859
66596,1860
66597,1868
66598,1870
66599,1870
66600,1866
66601,1866
66602,1865
66603,1862
66604,1859
66605,1858
66606,1860
66607,1862
66608,1856
66609,1855
66610,1856
66611,1858
66612,1863
66613,1867
66614,1867
66615,1865
66616,1858
66617,1859
66618,1855
66619,1856
66620,1858
66621,1859
66622,1859
66623,1855
66624,1859
66625,1856
66626,1855
66627,1851
66628,1854
66629,1856
66630,1855
66631,1863
66632,1863
66633,1866
66634,1867
66635,1863
66636,1861
66637,1861
66638,1858
66639,1859
66640,1857
66641,1861
66642,1857
66643,1857
66644,1866
66645,1862
66646,1872
66647,1872
66648,1870
66649,1859
66650,1856
66651,1856
66652,1856
66653,1859
66654,1861
66655,1853
66656,1849
66657,1855
66658,1865
66659,1874
66660,1879
66661,1875
66662,1872
66663,1861
66664,1847
66665,1850
66666,1856
66667,1859
66668,1855
66669,1853
66670,1859
66671,1866
66672,1868
66673,1862
66674,1866
66675,1855
66676,1849
66677,1857
66678,1866
66679,1872
66680,1875
66681,1867
66682,1856
66683,1845
66684,1850
66685,1855
66686,1857
66687,1855
66688,1858
66689,1862
66690,1853
66691,1857
66692,1863
66693,1867
66694,1865
66695,1867
66696,1871
66697,1869
66698,1864
66699,1861
66700,1859
66701,1862
66702,1865
66703,1869
66704,1867
66705,1869
66706,1859
66707,1858
66708,1858
66709,1859
66710,1859
66711,1863
66712,1862
66713,1857
66714,1861
66715,1857
66716,1857
66717,1857
66718,1856
66719,1854
66720,1857
66721,1857
66722,1858
66723,1860
66724,1858
66725,1859
66726,1859
66727,1860
66728,1861
66729,1867
66730,1862
66731,1862
66732,1859
66733,1862
66734,1868
66735,1863
66736,1862
66737,1859
66738,1857
66739,1858
66740,1860
66741,1859
66742,1861
66743,1855
66744,1853
66745,1855
66746,1857
66747,1861
66748,1863
66749,1861
66750,1866
66751,1865
66752,1863
66753,1861
66754,1858
66755,1862
66756,1858
66757,1860
66758,1856
66759,1851
66760,1855
66761,1857
66762,1857
66763,1863
66764,1872
66765,1871
66766,1868
66767,1866
66768,1867
66769,1862
66770,1861
66771,1862
66772,1862
66773,1854
66774,1850
66775,1852
66776,1856
66777,1857
66778,1865
66779,1865
66780,1866
66781,1867
66782,1865
66783,1866
66784,1867
66785,1864
66786,1861
66787,1863
66788,1849
66789,1859
66790,1856
66791,1857
66792,1859
66793,1859
66794,1861
66795,1859
66796,1867
66797,1863
66798,1863
66799,1859
66800,1863
66801,1858
66802,1862
66803,1863
66804,1859
66805,1858
66806,1860
66807,1869
66808,1867
66809,1862
66810,1857
66811,1860
66812,1861
66813,1862
66814,1862
66815,1866
66816,1870
66817,1872
66818,1861
66819,1855
66820,1859
66821,1859
66822,1858
66823,1858
66824,1856
66825,1854
66826,1857
66827,1862
66828,1865
66829,1867
66830,1861
66831,1863
66832,1862
66833,1857
66834,1861
66835,1858
66836,1854
66837,1851
66838,1849
66839,1847
66840,1851
66841,1860
66842,1867
66843,1867
66844,1867
66845,1867
66846,1868
66847,1865
66848,1866
66849,1863
66850,1862
66851,1863
66852,1862
66853,1863
66854,1857
66855,1856
66856,1856
66857,1856
66858,1857
66859,1858
66860,1861
66861,1858
66862,1863
66863,1864
66864,1867
66865,1863
66866,1859
66867,1858
66868,1863
66869,1863
66870,1859
66871,1861
66872,1862
66873,1862
66874,1859
66875,1858
66876,1858
66877,1860
66878,1859
66879,1867
66880,1866
66881,1869
66882,1866
66883,1865
66884,1867
66885,1862
66886,1858
66887,1858
66888,1857
66889,1857
66890,1855
66891,1853
66892,1853
66893,1855
66894,1857
66895,1858
66896,1860
66897,1863
66898,1866
66899,1866
66900,1865
66901,1868
66902,1867
66903,1859
66904,1858
66905,1859
66906,1861
66907,1859
66908,1860
66909,1861
66910,1863
66911,1863
66912,1863
66913,1863
66914,1866
66915,1866
66916,1865
66917,1865
66918,1856
66919,1856
66920,1855
66921,1854
66922,1855
66923,1854
66924,1856
66925,1855
66926,1856
66927,1854
66928,1852
66929,1858
66930,1867
66931,1869
66932,1865
66933,1862
66934,1866
66935,1862
66936,1859
66937,1857
66938,1856
66939,1858
66940,1860
66941,1861
66942,1857
66943,1857
66944,1858
66945,1857
66946,1859
66947,1858
66948,1855
66949,1854
66950,1857
66951,1858
66952,1859
66953,1853
66954,1855
66955,1855
66956,1853
66957,1854
66958,1858
66959,1857
66960,1862
66961,1863
66962,1865
66963,1862
66964,1862
66965,1861
66966,1865
66967,1866
66968,1862
66969,1856
66970,1856
66971,1855
66972,1861
66973,1862
66974,1859
66975,1861
66976,1859
66977,1861
66978,1862
66979,1867
66980,1870
66981,1870
66982,1869
66983,1857
66984,1857
66985,1856
66986,1856
66987,1854
66988,1858
66989,1859
66990,1863
66991,1861
66992,1859
66993,1860
66994,1860
66995,1859
66996,1868
66997,1866
66998,1865
66999,1863
67000,1870
67001,1869
67002,1867
67003,1865
67004,1866
67005,1861
67006,1861
67007,1859
67008,1858
67009,1862
67010,1862
67011,1863
67012,1866
67013,1861
67014,1866
67015,1861
67016,1858
67017,1862
67018,1863
67019,1862
67020,1862
67021,1856
67022,1855
67023,1857
67024,1857
67025,1855
67026,1857
67027,1862
67028,1867
67029,1869
67030,1863
67031,1867
67032,1869
67033,1866
67034,1867
67035,1862
67036,1862
67037,1861
67038,1859
67039,1858
67040,1861
67041,1861
67042,1861
67043,1856
67044,1859
67045,1859
67046,1859
67047,1862
67048,1857
67049,1856
67050,1867
67051,1862
67052,1861
67053,1857
67054,1856
67055,1856
67056,1854
67057,1854
67058,1855
67059,1856
67060,1863
67061,1862
67062,1861
67063,1862
67064,1867
67065,1863
67066,1863
67067,1869
67068,1862
67069,1862
67070,1860
67071,1861
67072,1857
67073,1854
67074,1856
67075,1858
67076,1859
67077,1861
67078,1870
67079,1870
67080,1866
67081,1866
67082,1861
67083,1861
67084,1867
67085,1863
67086,1862
67087,1861
67088,1859
67089,1860
67090,1862
67091,1859
67092,1857
67093,1862
67094,1865
67095,1863
67096,1865
67097,1867
67098,1866
67099,1867
67100,1863
67101,1866
67102,1862
67103,1855
67104,1855
67105,1856
67106,1855
67107,1854
67108,1858
67109,1856
67110,1861
67111,1867
67112,1862
67113,1865
67114,1866
67115,1862
67116,1862
67117,1866
67118,1861
67119,1857
67120,1856
67121,1857
67122,1856
67123,1857
67124,1856
67125,1858
67126,1859
67127,1866
67128,1867
67129,1867
67130,1867
67131,1867
67132,1870
67133,1859
67134,1857
67135,1857
67136,1855
67137,1851
67138,1853
67139,1854
67140,1862
67141,1861
67142,1859
67143,1860
67144,1867
67145,1866
67146,1869
67147,1872
67148,1866
67149,1865
67150,1865
67151,1863
67152,1862
67153,1859
67154,1860
67155,1856
67156,1859
67157,1859
67158,1863
67159,1863
67160,1862
67161,1863
67162,1866
67163,1857
67164,1857
67165,1858
67166,1856
67167,1860
67168,1863
67169,1860
67170,1861
67171,1861
67172,1856
67173,1859
67174,1857
67175,1856
67176,1858
67177,1862
67178,1866
67179,1865
67180,1863
67181,1868
67182,1867
67183,1863
67184,1866
67185,1861
67186,1861
67187,1824
67188,1069
67189,1993
67190,2311
67191,2365
67192,2362
67193,2342
67194,2336
67195,2357
67196,2347
67197,2313
67198,2160
67199,1937
67200,1737
67201,1566
67202,1408
67203,1278
67204,1182
67205,1164
67206,1235
67207,1382
67208,1535
67209,1668
67210,1753
67211,1811
67212,1867
67213,1904
67214,1925
67215,1935
67216,1941
67217,1946
67218,2757
67219,694
67220,1955
67221,2375
67222,2451
67223,2447
67224,2399
67225,2371
67226,2377
67227,2374
67228,2323
67229,2160
67230,1958
67231,1773
67232,1605
67233,1446
67234,1317
67235,1229
67236,1205
67237,1274
67238,1414
67239,1558
67240,1663
67241,1744
67242,1815
67243,1886
67244,1936
67245,1968
67246,1982
67247,1987
67248,1983
67249,1977
67250,306
67251,1739
67252,2320
67253,2485
67254,2486
67255,2432
67256,2379
67257,2362
67258,2381
67259,2323
67260,2158
67261,1949
67262,1771
67263,1614
67264,1474
67265,1349
67266,1260
67267,1241
67268,1297
67269,1427
67270,1559
67271,1653
67272,1737
67273,1818
67274,1882
67275,1925
67276,1950
67277,1959
67278,1959
67279,1953
67280,1950
67281,604
67282,1500
67283,2222
67284,2503
67285,2555
67286,2512
67287,2437
67288,2399
67289,2373
67290,2238
67291,2064
67292,1901
67293,1751
67294,1629
67295,1504
67296,1385
67297,1290
67298,1259
67299,1297
67300,1418
67301,1526
67302,1626
67303,1713
67304,1792
67305,1855
67306,1905
67307,1946
67308,1969
67309,1980
67310,1984
67311,1979
67312,2042
67313,1072
67314,2092
67315,2485
67316,2559
67317,2549
67318,2464
67319,2384
67320,2336
67321,2208
67322,2081
67323,1936
67324,1789
67325,1665
67326,1535
67327,1427
67328,1330
67329,1280
67330,1297
67331,1408
67332,1511
67333,1607
67334,1695
67335,1776
67336,1841
67337,1895
67338,1937
67339,1967
67340,1981
67341,1981
67342,1977
67343,2401
67344,586
67345,1923
67346,2426
67347,2559
67348,2559
67349,2480
67350,2386
67351,2329
67352,2214
67353,2111
67354,1974
67355,1811
67356,1684
67357,1569
67358,1454
67359,1359
67360,1300
67361,1303
67362,1398
67363,1497
67364,1592
67365,1682
67366,1765
67367,1838
67368,1889
67369,1935
67370,1965
67371,1978
67372,1979
67373,1969
67374,1968
67375,304
67376,1765
67377,2362
67378,2558
67379,2559
67380,2499
67381,2399
67382,2343
67383,2226
67384,2116
67385,1985
67386,1823
67387,1703
67388,1587
67389,1478
67390,1386
67391,1331
67392,1328
67393,1401
67394,1494
67395,1581
67396,1670
67397,1754
67398,1814
67399,1872
67400,1920
67401,1952
67402,1968
67403,1969
67404,1968
67405,1967
67406,781
67407,1434
67408,2224
67409,2524
67410,2559
67411,2519
67412,2417
67413,2341
67414,2250
67415,2128
67416,2000
67417,1833
67418,1716
67419,1626
67420,1534
67421,1460
67422,1397
67423,1349
67424,1389
67425,1463
67426,1535
67427,1645
67428,1731
67429,1796
67430,1855
67431,1904
67432,1941
67433,1961
67434,1977
67435,1975
67436,1970
67437,2178
67438,1023
67439,2079
67440,2502
67441,2585
67442,2549
67443,2455
67444,2350
67445,2275
67446,2134
67447,1994
67448,1811
67449,1702
67450,1635
67451,1581
67452,1517
67453,1456
67454,1392
67455,1409
67456,1469
67457,1534
67458,1616
67459,1707
67460,1773
67461,1824
67462,1872
67463,1905
67464,1939
67465,1962
67466,1969
67467,1970
67468,2342
67469,554
67470,1921
67471,2491
67472,2647
67473,2642
67474,2543
67475,2397
67476,2306
67477,2110
67478,1936
67479,1750
67480,1644
67481,1607
67482,1585
67483,1566
67484,1507
67485,1434
67486,1414
67487,1453
67488,1517
67489,1597
67490,1673
67491,1745
67492,1805
67493,1865
67494,1910
67495,1945
67496,1968
67497,1975
67498,1973
67499,1979
67500,294
67501,1766
67502,2427
67503,2654
67504,2672
67505,2585
67506,2416
67507,2321
67508,2097
67509,1915
67510,1722
67511,1603
67512,1598
67513,1601
67514,1599
67515,1563
67516,1483
67517,1451
67518,1467
67519,1507
67520,1579
67521,1660
67522,1739
67523,1806
67524,1853
67525,1897
67526,1933
67527,1955
67528,1969
67529,1973
67530,1980
67531,829
67532,1424
67533,2265
67534,2633
67535,2688
67536,2627
67537,2441
67538,2362
67539,2125
67540,1932
67541,1728
67542,1587
67543,1582
67544,1604
67545,1627
67546,1610
67547,1535
67548,1486
67549,1485
67550,1517
67551,1574
67552,1648
67553,1723
67554,1779
67555,1836
67556,1878
67557,1917
67558,1950
67559,1968
67560,1970
67561,1975
67562,1877
67563,1104
67564,2136
67565,2606
67566,2693
67567,2672
67568,2483
67569,2386
67570,2145
67571,1952
67572,1744
67573,1571
67574,1557
67575,1594
67576,1636
67577,1643
67578,1591
67579,1520
67580,1499
67581,1518
67582,1570
67583,1633
67584,1709
67585,1776
67586,1831
67587,1873
67588,1911
67589,1946
67590,1968
67591,1974
67592,1970
67593,2519
67594,603
67595,1942
67596,2529
67597,2691
67598,2694
67599,2544
67600,2433
67601,2195
67602,1975
67603,1759
67604,1535
67605,1522
67606,1579
67607,1641
67608,1666
67609,1629
67610,1557
67611,1517
67612,1531
67613,1565
67614,1619
67615,1689
67616,1761
67617,1817
67618,1860
67619,1909
67620,1938
67621,1956
67622,1968
67623,1968
67624,1966
67625,272
67626,1695
67627,2400
67628,2672
67629,2705
67630,2613
67631,2479
67632,2273
67633,2017
67634,1805
67635,1535
67636,1491
67637,1535
67638,1623
67639,1670
67640,1658
67641,1594
67642,1535
67643,1530
67644,1535
67645,1600
67646,1678
67647,1746
67648,1808
67649,1857
67650,1904
67651,1935
67652,1955
67653,1968
67654,1968
67655,1968
67656,689
67657,1454
67658,2272
67659,2650
67660,2710
67661,2658
67662,2512
67663,2332
67664,2063
67665,1840
67666,1567
67667,1481
67668,1525
67669,1609
67670,1678
67671,1684
67672,1627
67673,1569
67674,1535
67675,1535
67676,1589
67677,1661
67678,1734
67679,1804
67680,1853
67681,1891
67682,1925
67683,1957
67684,1966
67685,1968
67686,1968
67687,1934
67688,1084
67689,2149
67690,2599
67691,2706
67692,2692
67693,2545
67694,2391
67695,2100
67696,1881
67697,1586
67698,1454
67699,1493
67700,1586
67701,1664
67702,1692
67703,1648
67704,1593
67705,1571
67706,1570
67707,1600
67708,1648
67709,1712
67710,1766
67711,1817
67712,1871
67713,1910
67714,1938
67715,1958
67716,1970
67717,1967
67718,2223
67719,467
67720,1888
67721,2515
67722,2704
67723,2727
67724,2603
67725,2474
67726,2170
67727,1936
67728,1633
67729,1431
67730,1458
67731,1535
67732,1643
67733,1700
67734,1680
67735,1630
67736,1585
67737,1566
67738,1582
67739,1620
67740,1696
67741,1771
67742,1826
67743,1871
67744,1905
67745,1937
67746,1954
67747,1964
67748,1966
67749,1966
67750,250
67751,1718
67752,2435
67753,2713
67754,2754
67755,2654
67756,2530
67757,2211
67758,1936
67759,1648
67760,1428
67761,1430
67762,1520
67763,1626
67764,1698
67765,1694
67766,1648
67767,1611
67768,1597
67769,1612
67770,1647
67771,1700
67772,1749
67773,1806
67774,1841
67775,1872
67776,1917
67777,1942
67778,1962
67779,1968
67780,1968
67781,912
67782,1360
67783,2256
67784,2691
67785,2768
67786,2715
67787,2559
67788,2268
67789,1990
67790,1728
67791,1454
67792,1401
67793,1482
67794,1588
67795,1680
67796,1711
67797,1675
67798,1626
67799,1606
67800,1604
67801,1641
67802,1691
67803,1744
67804,1797
67805,1841
67806,1879
67807,1913
67808,1935
67809,1949
67810,1958
67811,1958
67812,1957
67813,1953
67814,1946
67815,1936
67816,1930
67817,1922
67818,1911
67819,1899
67820,1894
67821,1887
67822,1883
67823,1875
67824,1874
67825,1872
67826,1870
67827,1871
67828,1872
67829,1871
67830,1874
67831,1872
67832,1870
67833,1868
67834,1863
67835,1861
67836,1859
67837,1859
67838,1867
67839,1862
67840,1866
67841,1861
67842,1857
67843,1861
67844,1861
67845,1866
67846,1869
67847,1869
67848,1866
67849,1863
67850,1864
67851,1861
67852,1856
67853,1846
67854,1853
67855,1854
67856,1852
67857,1855
67858,1861
67859,1860
67860,1865
67861,1865
67862,1863
67863,1863
67864,1859
67865,1862
67866,1868
67867,1865
67868,1863
67869,1859
67870,1860
67871,1859
67872,1859
67873,1859
67874,1863
67875,1861
67876,1861
67877,1863
67878,1862
67879,1861
67880,1866
67881,1865
67882,1862
67883,1866
67884,1859
67885,1857
67886,1852
67887,1852
67888,1856
67889,1856
67890,1849
67891,1854
67892,1857
67893,1862
67894,1862
67895,1863
67896,1866
67897,1865
67898,1861
67899,1862
67900,1866
67901,1866
67902,1858
67903,1856
67904,1856
67905,1863
67906,1863
67907,1863
67908,1861
67909,1862
67910,1863
67911,1859
67912,1861
67913,1855
67914,1863
67915,1863
67916,1862
67917,1859
67918,1854
67919,1861
67920,1861
67921,1857
67922,1858
67923,1858
67924,1860
67925,1860
67926,1858
67927,1862
67928,1862
67929,1865
67930,1863
67931,1859
67932,1863
67933,1860
67934,1862
67935,1863
67936,1861
67937,1859
67938,1858
67939,1857
67940,1862
67941,1860
67942,1860
67943,1857
67944,1858
67945,1859
67946,1859
67947,1858
67948,1858
67949,1856
67950,1860
67951,1859
67952,1856
67953,1857
67954,1860
67955,1860
67956,1861
67957,1861
67958,1859
67959,1859
67960,1863
67961,1866
67962,1867
67963,1867
67964,1866
67965,1863
67966,1863
67967,1865
67968,1862
67969,1862
67970,1861
67971,1857
67972,1856
67973,1850
67974,1853
67975,1854
67976,1855
67977,1857
67978,1869
67979,1871
67980,1868
67981,1867
67982,1869
67983,1867
67984,1865
67985,1859
67986,1861
67987,1858
67988,1858
67989,1860
67990,1857
67991,1856
67992,1861
67993,1863
67994,1863
67995,1863
67996,1869
67997,1867
67998,1868
67999,1863
68000,1865
68001,1863
68002,1859
68003,1850
68004,1853
68005,1855
68006,1854
68007,1854
68008,1857
68009,1859
68010,1861
68011,1862
68012,1869
68013,1862
68014,1859
68015,1860
68016,1861
68017,1867
68018,1862
68019,1863
68020,1865
68021,1861
68022,1861
68023,1863
68024,1863
68025,1861
68026,1861
68027,1866
68028,1866
68029,1868
68030,1866
68031,1862
68032,1863
68033,1857
68034,1856
68035,1855
68036,1853
68037,1846
68038,1851
68039,1851
68040,1859
68041,1857
68042,1862
68043,1867
68044,1865
68045,1866
68046,1866
68047,1868
68048,1867
68049,1869
68050,1867
68051,1866
68052,1863
68053,1859
68054,1859
68055,1861
68056,1859
68057,1857
68058,1858
68059,1857
68060,1859
68061,1872
68062,1873
68063,1861
68064,1862
68065,1859
68066,1857
68067,1856
68068,1858
68069,1859
68070,1857
68071,1860
68072,1861
68073,1865
68074,1863
68075,1863
68076,1864
68077,1866
68078,1866
68079,1866
68080,1867
68081,1870
68082,1869
68083,1865
68084,1862
68085,1863
68086,1861
68087,1859
68088,1858
68089,1859
68090,1855
68091,1853
68092,1853
68093,1853
68094,1856
68095,1860
68096,1862
68097,1859
68098,1863
68099,1866
68100,1863
68101,1861
68102,1866
68103,1862
68104,1858
68105,1861
68106,1861
68107,1859
68108,1855
68109,1860
68110,1871
68111,1870
68112,1870
68113,1867
68114,1871
68115,1869
68116,1867
68117,1863
68118,1854
68119,1850
68120,1846
68121,1847
68122,1857
68123,1860
68124,1856
68125,1855
68126,1856
68127,1857
68128,1859
68129,1860
68130,1865
68131,1861
68132,1862
68133,1866
68134,1859
68135,1857
68136,1856
68137,1861
68138,1861
68139,1862
68140,1858
68141,1859
68142,1861
68143,1865
68144,1861
68145,1866
68146,1866
68147,1865
68148,1862
68149,1859
68150,1858
68151,1856
68152,1859
68153,1855
68154,1851
68155,1851
68156,1856
68157,1857
68158,1862
68159,1859
68160,1865
68161,1866
68162,1865
68163,1867
68164,1862
68165,1863
68166,1867
68167,1865
68168,1867
68169,1863
68170,1858
68171,1855
68172,1857
68173,1859
68174,1861
68175,1858
68176,1856
68177,1862
68178,1871
68179,1870
68180,1867
68181,1866
68182,1869
68183,1861
68184,1858
68185,1859
68186,1856
68187,1852
68188,1857
68189,1857
68190,1857
68191,1858
68192,1861
68193,1864
68194,1866
68195,1867
68196,1871
68197,1865
68198,1865
68199,1861
68200,1860
68201,1859
68202,1863
68203,1863
68204,1861
68205,1862
68206,1863
68207,1862
68208,1859
68209,1858
68210,1860
68211,1862
68212,1865
68213,1861
68214,1859
68215,1861
68216,1857
68217,1856
68218,1861
68219,1864
68220,1859
68221,1858
68222,1857
68223,1856
68224,1856
68225,1856
68226,1865
68227,1866
68228,1866
68229,1866
68230,1865
68231,1863
68232,1863
68233,1865
68234,1862
68235,1858
68236,1854
68237,1856
68238,1855
68239,1863
68240,1862
68241,1861
68242,1863
68243,1856
68244,1859
68245,1859
68246,1859
68247,1859
68248,1856
68249,1856
68250,1868
68251,1866
68252,1861
68253,1859
68254,1858
68255,1858
68256,1856
68257,1856
68258,1856
68259,1859
68260,1867
68261,1872
68262,1868
68263,1867
68264,1871
68265,1872
68266,1871
68267,1861
68268,1858
68269,1853
68270,1853
68271,1858
68272,1857
