Time(ms),Raw_ADC
130089,1859
130090,1872
130091,1904
130092,1892
130093,1873
130094,1875
130095,1920
130096,1904
130097,1857
130098,1835
130099,1857
130100,1825
130101,1811
130102,1810
130103,1825
130104,1891
130105,1865
130106,1857
130107,1863
130108,1898
130109,1881
130110,1875
130111,1871
130112,1904
130113,1888
130114,1856
130115,1835
130116,1838
130117,1831
130118,1814
130119,1818
130120,1854
130121,1876
130122,1865
130123,1869
130124,1891
130125,1901
130126,1884
130127,1873
130128,1907
130129,1885
130130,1867
130131,1842
130132,1834
130133,1863
130134,1808
130135,1800
130136,1840
130137,1843
130138,1872
130139,1849
130140,1872
130141,1904
130142,1883
130143,1876
130144,1872
130145,1903
130146,1914
130147,1847
130148,1836
130149,1843
130150,1838
130151,1822
130152,235
130153,1845
130154,2399
130155,2623
130156,2587
130157,2458
130158,2338
130159,2097
130160,1776
130161,1585
130162,1637
130163,1535
130164,1487
130165,1535
130166,1651
130167,1698
130168,1690
130169,1665
130170,1680
130171,1826
130172,1813
130173,1840
130174,1869
130175,1904
130176,1801
130177,1787
130178,1807
130179,1837
130180,1845
130181,1839
130182,1840
130183,182
130184,1729
130185,2407
130186,2686
130187,2669
130188,2549
130189,2363
130190,2046
130191,1712
130192,1535
130193,1487
130194,1474
130195,1572
130196,1683
130197,1693
130198,1725
130199,1781
130200,1729
130201,1682
130202,1712
130203,1759
130204,1837
130205,1824
130206,1834
130207,1808
130208,1907
130209,1883
130210,1893
130211,1903
130212,1975
130213,1926
130214,624
130215,1622
130216,2336
130217,2672
130218,2694
130219,2559
130220,2373
130221,2112
130222,1705
130223,1479
130224,1402
130225,1472
130226,1493
130227,1610
130228,1741
130229,1789
130230,1791
130231,1746
130232,1792
130233,1779
130234,1791
130235,1808
130236,1798
130237,1826
130238,1846
130239,1833
130240,1840
130241,1880
130242,1891
130243,1891
130244,1909
130245,1040
130246,1424
130247,2288
130248,2658
130249,2706
130250,2559
130251,2367
130252,2037
130253,1664
130254,1457
130255,1407
130256,1393
130257,1513
130258,1696
130259,1818
130260,1872
130261,1872
130262,1871
130263,1852
130264,1823
130265,1811
130266,1835
130267,1799
130268,1742
130269,1725
130270,1749
130271,1777
130272,1803
130273,1831
130274,1890
130275,1941
130276,1999
130277,1346
130278,2288
130279,2704
130280,2719
130281,2594
130282,2413
130283,2098
130284,1648
130285,1419
130286,1332
130287,1392
130288,1535
130289,1675
130290,1811
130291,1941
130292,1901
130293,1856
130294,1845
130295,1895
130296,1885
130297,1836
130298,1776
130299,1773
130300,1741
130301,1680
130302,1699
130303,1738
130304,1787
130305,1850
130306,1894
130307,2879
130308,1079
130309,2217
130310,2658
130311,2723
130312,2661
130313,2455
130314,2096
130315,1707
130316,1555
130317,1389
130318,1392
130319,1523
130320,1730
130321,1882
130322,1894
130323,1882
130324,1864
130325,1865
130326,1845
130327,1840
130328,1834
130329,1866
130330,1757
130331,1687
130332,1726
130333,1751
130334,1740
130335,1753
130336,1792
130337,1859
130338,2183
130339,769
130340,2095
130341,2634
130342,2762
130343,2683
130344,2530
130345,2238
130346,1844
130347,1535
130348,1423
130349,1453
130350,1561
130351,1667
130352,1749
130353,1795
130354,1850
130355,1820
130356,1811
130357,1819
130358,1823
130359,1790
130360,1765
130361,1773
130362,1776
130363,1757
130364,1760
130365,1776
130366,1808
130367,1825
130368,1846
130369,1875
130370,419
130371,1953
130372,2559
130373,2739
130374,2677
130375,2531
130376,2226
130377,1824
130378,1562
130379,1515
130380,1514
130381,1585
130382,1701
130383,1770
130384,1825
130385,1809
130386,1793
130387,1807
130388,1820
130389,1797
130390,1776
130391,1771
130392,1763
130393,1745
130394,1728
130395,1792
130396,1802
130397,1809
130398,1834
130399,1862
130400,1873
130401,246
130402,1789
130403,2450
130404,2704
130405,2646
130406,2499
130407,2242
130408,1885
130409,1570
130410,1467
130411,1535
130412,1632
130413,1745
130414,1839
130415,1872
130416,1899
130417,1809
130418,1786
130419,1787
130420,1808
130421,1769
130422,1755
130423,1744
130424,1744
130425,1744
130426,1744
130427,1773
130428,1811
130429,1898
130430,1869
130431,1860
130432,368
130433,1673
130434,2362
130435,2634
130436,2587
130437,2506
130438,2267
130439,1841
130440,1535
130441,1487
130442,1523
130443,1626
130444,1787
130445,1939
130446,1998
130447,1935
130448,1871
130449,1883
130450,1822
130451,1755
130452,1728
130453,1729
130454,1707
130455,1687
130456,1706
130457,1778
130458,1776
130459,1808
130460,1854
130461,1907
130462,1951
130463,1200
130464,1494
130465,2309
130466,2661
130467,2609
130468,2480
130469,2293
130470,1937
130471,1595
130472,1427
130473,1491
130474,1633
130475,1817
130476,1930
130477,1983
130478,1977
130479,1963
130480,1861
130481,1812
130482,1788
130483,1730
130484,1661
130485,1632
130486,1644
130487,1657
130488,1717
130489,1749
130490,1798
130491,1875
130492,1904
130493,1917
130494,2145
130495,1271
130496,2265
130497,2663
130498,2645
130499,2517
130500,2332
130501,1930
130502,1535
130503,1387
130504,1501
130505,1611
130506,1751
130507,1936
130508,2005
130509,1990
130510,1941
130511,1933
130512,1904
130513,1851
130514,1759
130515,1717
130516,1680
130517,1651
130518,1643
130519,1648
130520,1725
130521,1768
130522,1802
130523,1851
130524,1868
130525,2816
130526,1125
130527,2193
130528,2631
130529,2643
130530,2525
130531,2325
130532,1986
130533,1623
130534,1424
130535,1453
130536,1569
130537,1728
130538,1920
130539,1995
130540,2000
130541,1987
130542,1954
130543,1900
130544,1872
130545,1814
130546,1792
130547,1703
130548,1667
130549,1669
130550,1686
130551,1664
130552,1681
130553,1743
130554,1803
130555,1856
130556,2070
130557,671
130558,2058
130559,2559
130560,2641
130561,2559
130562,2434
130563,2066
130564,1627
130565,1431
130566,1498
130567,1566
130568,1712
130569,1855
130570,2001
130571,2025
130572,1986
130573,1955
130574,1934
130575,1890
130576,1825
130577,1770
130578,1713
130579,1719
130580,1686
130581,1677
130582,1695
130583,1740
130584,1725
130585,1764
130586,1806
130587,1881
130588,397
130589,1942
130590,2516
130591,2663
130592,2589
130593,2410
130594,2093
130595,1704
130596,1499
130597,1474
130598,1568
130599,1733
130600,1868
130601,1962
130602,1993
130603,1983
130604,1971
130605,1923
130606,1877
130607,1829
130608,1792
130609,1745
130610,1705
130611,1706
130612,1693
130613,1705
130614,1686
130615,1715
130616,1777
130617,1776
130618,1805
130619,285
130620,1852
130621,2454
130622,2639
130623,2585
130624,2447
130625,2165
130626,1771
130627,1493
130628,1518
130629,1605
130630,1723
130631,1852
130632,1951
130633,1975
130634,1958
130635,1923
130636,1905
130637,1869
130638,1846
130639,1771
130640,1730
130641,1727
130642,1710
130643,1703
130644,1744
130645,1743
130646,1766
130647,1776
130648,1806
130649,1855
130650,390
130651,1629
130652,2321
130653,2634
130654,2590
130655,2477
130656,2211
130657,1809
130658,1516
130659,1477
130660,1565
130661,1705
130662,1887
130663,1984
130664,2011
130665,2000
130666,1989
130667,1904
130668,1845
130669,1793
130670,1776
130671,1731
130672,1671
130673,1648
130674,1679
130675,1690
130676,1684
130677,1712
130678,1771
130679,1833
130680,1854
130681,976
130682,1486
130683,2287
130684,2608
130685,2595
130686,2510
130687,2316
130688,1894
130689,1514
130690,1485
130691,1557
130692,1682
130693,1817
130694,1934
130695,2033
130696,2032
130697,1977
130698,1930
130699,1875
130700,1845
130701,1773
130702,1715
130703,1694
130704,1709
130705,1687
130706,1698
130707,1730
130708,1756
130709,1776
130710,1813
130711,1874
130712,1849
130713,1242
130714,2192
130715,2558
130716,2551
130717,2446
130718,2217
130719,1857
130720,1565
130721,1525
130722,1571
130723,1655
130724,1844
130725,1975
130726,2036
130727,2067
130728,2069
130729,2010
130730,1936
130731,1872
130732,1823
130733,1737
130734,1665
130735,1633
130736,1629
130737,1680
130738,1695
130739,1714
130740,1743
130741,1810
130742,1843
130743,2785
130744,1067
130745,2158
130746,2580
130747,2599
130748,2496
130749,2331
130750,1946
130751,1535
130752,1424
130753,1518
130754,1627
130755,1792
130756,1918
130757,2027
130758,2071
130759,2032
130760,1997
130761,1949
130762,1904
130763,1840
130764,1757
130765,1703
130766,1664
130767,1649
130768,1628
130769,1648
130770,1729
130771,1771
130772,1790
130773,1830
130774,1884
130775,1895
130776,1898
130777,1910
130778,1944
130779,1927
130780,1920
130781,1898
130782,1893
130783,1899
130784,1882
130785,1872
130786,1904
130787,1922
130788,1908
130789,1904
130790,1917
130791,1923
130792,1904
130793,1893
130794,1879
130795,1918
130796,1895
130797,1857
130798,1842
130799,1826
130800,1834
130801,1818
130802,1834
130803,1841
130804,1904
130805,1862
130806,1867
130807,1910
130808,1902
130809,1883
130810,1873
130811,1894
130812,1903
130813,1871
130814,1843
130815,1832
130816,1839
130817,1813
130818,1808
130819,1802
130820,1874
130821,1871
130822,1861
130823,1872
130824,1874
130825,1890
130826,1870
130827,1861
130828,1869
130829,1867
130830,1851
130831,1835
130832,1840
130833,1844
130834,1811
130835,1815
130836,1857
130837,1850
130838,1870
130839,1853
130840,1881
130841,1871
130842,1869
130843,1865
130844,1871
130845,1879
130846,1879
130847,1850
130848,1837
130849,1835
130850,1829
130851,1815
130852,1830
130853,1844
130854,1917
130855,1848
130856,1854
130857,1863
130858,1888
130859,1883
130860,1874
130861,1887
130862,1898
130863,1869
130864,1839
130865,1840
130866,1840
130867,1827
130868,1814
130869,1817
130870,1839
130871,1883
130872,1862
130873,1866
130874,1919
130875,1887
130876,1872
130877,1869
130878,1885
130879,1919
130880,1856
130881,1839
130882,1838
130883,1833
130884,1813
130885,1811
130886,1855
130887,1829
130888,1866
130889,1858
130890,1869
130891,1907
130892,1882
130893,1876
130894,1878
130895,1903
130896,1886
130897,1849
130898,1840
130899,1877
130900,1830
130901,1814
130902,1821
130903,1829
130904,1874
130905,1869
130906,1861
130907,1872
130908,1908
130909,1876
130910,1879
130911,1899
130912,1918
130913,1873
130914,1831
130915,1831
130916,1834
130917,1810
130918,1806
130919,1820
130920,1829
130921,1886
130922,1871
130923,1868
130924,1900
130925,1894
130926,1882
130927,1866
130928,1867
130929,1903
130930,1859
130931,1838
130932,1829
130933,1831
130934,1808
130935,1794
130936,1849
130937,1893
130938,1871
130939,1862
130940,1866
130941,1898
130942,1886
130943,1877
130944,1871
130945,1911
130946,1877
130947,1841
130948,1841
130949,1843
130950,1837
130951,1814
130952,1820
130953,1855
130954,1843
130955,1860
130956,1868
130957,1901
130958,1902
130959,1878
130960,1877
130961,1903
130962,1888
130963,1867
130964,1834
130965,1837
130966,1838
130967,1822
130968,1811
130969,1836
130970,1843
130971,1866
130972,1856
130973,1866
130974,1872
130975,1886
130976,1872
130977,1872
130978,1885
130979,1867
130980,1855
130981,1841
130982,1840
130983,1833
130984,1819
130985,1818
130986,1840
130987,1829
130988,1868
130989,1863
130990,1887
130991,1883
130992,1879
130993,1874
130994,1869
130995,1894
130996,1885
130997,1850
130998,1833
130999,1835
131000,1826
131001,1813
131002,1819
131003,1841
131004,1854
131005,1861
131006,1857
131007,1857
131008,1868
131009,1877
131010,1872
131011,1907
131012,1907
131013,1867
131014,1830
131015,1839
131016,1831
131017,1823
131018,1815
131019,1809
131020,1843
131021,1884
131022,1869
131023,1866
131024,1893
131025,1887
131026,1873
131027,1867
131028,1894
131029,1927
131030,1859
131031,1833
131032,1839
131033,1818
131034,1810
131035,1814
131036,1840
131037,1845
131038,1867
131039,1859
131040,1861
131041,1873
131042,1882
131043,1872
131044,1862
131045,1888
131046,1879
131047,1846
131048,1833
131049,1829
131050,1828
131051,1814
131052,1813
131053,1832
131054,1872
131055,1864
131056,1857
131057,1849
131058,1897
131059,1873
131060,1874
131061,1884
131062,1920
131063,1870
131064,1838
131065,1825
131066,1837
131067,1821
131068,1812
131069,1840
131070,1818
131071,1871
131072,1872
131073,1866
131074,1888
131075,1888
131076,1872
131077,1874
131078,1890
131079,1872
131080,1857
131081,1832
131082,1840
131083,1853
131084,1814
131085,1818
131086,1836
131087,1898
131088,1878
131089,1866
131090,1859
131091,1886
131092,1898
131093,1887
131094,1895
131095,1888
131096,1859
131097,1830
131098,1826
131099,1856
131100,1829
131101,1819
131102,1821
131103,1821
131104,1910
131105,1857
131106,1859
131107,1870
131108,1879
131109,1872
131110,1870
131111,1885
131112,1920
131113,1867
131114,1841
131115,1840
131116,1841
131117,1822
131118,1809
131119,1812
131120,1854
131121,1872
131122,1857
131123,1858
131124,1871
131125,1887
131126,1871
131127,1871
131128,1889
131129,1904
131130,1847
131131,1844
131132,1838
131133,1844
131134,1808
131135,1814
131136,1807
131137,1851
131138,1869
131139,1867
131140,1867
131141,1891
131142,1876
131143,1872
131144,1886
131145,1927
131146,1874
131147,1842
131148,1843
131149,1819
131150,1825
131151,1808
131152,1825
131153,1840
131154,1889
131155,1857
131156,1861
131157,1856
131158,1891
131159,1873
131160,1869
131161,1886
131162,1887
131163,1872
131164,1840
131165,1809
131166,1831
131167,1814
131168,1811
131169,1809
131170,1819
131171,1878
131172,1858
131173,1862
131174,1890
131175,1889
131176,1874
131177,1879
131178,1878
131179,1885
131180,1858
131181,1845
131182,1828
131183,1833
131184,1815
131185,1808
131186,1818
131187,1854
131188,1855
131189,1847
131190,1849
131191,1888
131192,1881
131193,1874
131194,1872
131195,1914
131196,1890
131197,1853
131198,1852
131199,1850
131200,1834
131201,1825
131202,1821
131203,1824
131204,1863
131205,1843
131206,1853
131207,1901
131208,1903
131209,1875
131210,1872
131211,1904
131212,1923
131213,1867
131214,1843
131215,1841
131216,1858
131217,1826
131218,1812
131219,1819
131220,1861
131221,1857
131222,1851
131223,1858
131224,1893
131225,1879
131226,1872
131227,1870
131228,1890
131229,1899
131230,1854
131231,1851
131232,1819
131233,1825
131234,1817
131235,1813
131236,1835
131237,1841
131238,1874
131239,1879
131240,1879
131241,1925
131242,1884
131243,1874
131244,1867
131245,1872
131246,1874
131247,1845
131248,1834
131249,1810
131250,1819
131251,1813
131252,1822
131253,1849
131254,1872
131255,1862
131256,1868
131257,1891
131258,1891
131259,1883
131260,1877
131261,1904
131262,1877
131263,1867
131264,1846
131265,1869
131266,1842
131267,1819
131268,1809
131269,1813
131270,1839
131271,1871
131272,1861
131273,1862
131274,1904
131275,1883
131276,1871
131277,1871
131278,1878
131279,1915
131280,1857
131281,1840
131282,1873
131283,1851
131284,1808
131285,1818
131286,1840
131287,1877
131288,1874
131289,1877
131290,1872
131291,1884
131292,1887
131293,1879
131294,1862
131295,1904
131296,1873
131297,1841
131298,1819
131299,1839
131300,1827
131301,1814
131302,1817
131303,1851
131304,1853
131305,1865
131306,1863
131307,1897
131308,1873
131309,1871
131310,1876
131311,1874
131312,1923
131313,1867
131314,1840
131315,1840
131316,1825
131317,1808
131318,1810
131319,1843
131320,1878
131321,1873
131322,1862
131323,1867
131324,1870
131325,1891
131326,1876
131327,1877
131328,1914
131329,1921
131330,1871
131331,1849
131332,1858
131333,1845
131334,1792
131335,1786
131336,1831
131337,1840
131338,1856
131339,1856
131340,1827
131341,1900
131342,1877
131343,1874
131344,1904
131345,1885
131346,1875
131347,1853
131348,1840
131349,1861
131350,1821
131351,1814
131352,1815
131353,1857
131354,1889
131355,1861
131356,1872
131357,1867
131358,1897
131359,1877
131360,1872
131361,1911
131362,1883
131363,1855
131364,1834
131365,1808
131366,1826
131367,1814
131368,1808
131369,1829
131370,1835
131371,1871
131372,1862
131373,1871
131374,1872
131375,1890
131376,1877
131377,1877
131378,1892
131379,1914
131380,1853
131381,1851
131382,1836
131383,1841
131384,1807
131385,1799
131386,1817
131387,1847
131388,1870
131389,1862
131390,1883
131391,1933
131392,1889
131393,1883
131394,1879
131395,1904
131396,1875
131397,1831
131398,1840
131399,1823
131400,1813
131401,1808
131402,1821
131403,1836
131404,1872
131405,1870
131406,1872
131407,1910
131408,1881
131409,1872
131410,1874
131411,1895
131412,1916
131413,1860
131414,1840
131415,1829
131416,1854
131417,1810
131418,1808
131419,1845
131420,1850
131421,1869
131422,1861
131423,1866
131424,1883
131425,1875
131426,1871
131427,1869
131428,1904
131429,1888
131430,1850
131431,1841
131432,1838
131433,1834
131434,1815
131435,1819
131436,1823
131437,1846
131438,1865
131439,1850
131440,1873
131441,1918
131442,1878
131443,1870
131444,1869
131445,1894
131446,1878
131447,1844
131448,1833
131449,1831
131450,1827
131451,1813
131452,1840
131453,1821
131454,1867
131455,1860
131456,1863
131457,1894
131458,1904
131459,1886
131460,1879
131461,1912
131462,1883
131463,1847
131464,1829
131465,1809
131466,1837
131467,1811
131468,1811
131469,1833
131470,1873
131471,1874
131472,1865
131473,1877
131474,1909
131475,1894
131476,1877
131477,1873
131478,1902
131479,1893
131480,1855
131481,1834
131482,1819
131483,1848
131484,1803
131485,1803
131486,1821
131487,1854
131488,1863
131489,1867
131490,1862
131491,1890
131492,1887
131493,1872
131494,1907
131495,1895
131496,1872
131497,1837
131498,1833
131499,1826
131500,1817
131501,1808
131502,1804
131503,1874
131504,1878
131505,1863
131506,1866
131507,1904
131508,1909
131509,1889
131510,1874
131511,1910
131512,1884
131513,1867
131514,1827
131515,1822
131516,1816
131517,1809
131518,1795
131519,1818
131520,1873
131521,1872
131522,1863
131523,1859
131524,1915
131525,1887
131526,1873
131527,1879
131528,1892
131529,1891
131530,1864
131531,1846
131532,1874
131533,1804
131534,1806
131535,1808
131536,1814
131537,1872
131538,1866
131539,1871
131540,1886
131541,1871
131542,1884
131543,1882
131544,1885
131545,1930
131546,1875
131547,1842
131548,1823
131549,1839
131550,1808
131551,1797
131552,1804
131553,1861
131554,1904
131555,1867
131556,1874
131557,1901
131558,1898
131559,1879
131560,1875
131561,1891
131562,1899
131563,1854
131564,1831
131565,1826
131566,1834
131567,1808
131568,1808
131569,1854
131570,1840
131571,1877
131572,1869
131573,1879
131574,1925
131575,1882
131576,1872
131577,1870
131578,1894
131579,1874
131580,1854
131581,1842
131582,1871
131583,1819
131584,1808
131585,1817
131586,1811
131587,1854
131588,1865
131589,1863
131590,1906
131591,1924
131592,1878
131593,1879
131594,1903
131595,1942
131596,1877
131597,1849
131598,1840
131599,1877
131600,1813
131601,1811
131602,1823
131603,1840
131604,1880
131605,1850
131606,1856
131607,1902
131608,1899
131609,1885
131610,1889
131611,1899
131612,1899
131613,1871
131614,1840
131615,1817
131616,1809
131617,1802
131618,1803
131619,1829
131620,1849
131621,1872
131622,1861
131623,1892
131624,1913
131625,1904
131626,1891
131627,1872
131628,1876
131629,1870
131630,1837
131631,1830
131632,1815
131633,1835
131634,1803
131635,1805
131636,1825
131637,1865
131638,1866
131639,1859
131640,1872
131641,1882
131642,1882
131643,1873
131644,1872
131645,1894
131646,1872
131647,1840
131648,1822
131649,1830
131650,1825
131651,1812
131652,1819
131653,1851
131654,1886
131655,1863
131656,1863
131657,1893
131658,1883
131659,1872
131660,1879
131661,1881
131662,1891
131663,1871
131664,1831
131665,1853
131666,1857
131667,1808
131668,1807
131669,1823
131670,1825
131671,1875
131672,1863
131673,1853
131674,1899
131675,1874
131676,1872
131677,1879
131678,1904
131679,1889
131680,1850
131681,1840
131682,1791
131683,1834
131684,1813
131685,1818
131686,1840
131687,1881
131688,1869
131689,1872
131690,1902
131691,1871
131692,1874
131693,1877
131694,1893
131695,1942
131696,1861
131697,1831
131698,1819
131699,1819
131700,1810
131701,1809
131702,1855
131703,1821
131704,1876
131705,1869
131706,1872
131707,1892
131708,1893
131709,1877
131710,1869
131711,1871
131712,1899
131713,1863
131714,1841
131715,1842
131716,1834
131717,1826
131718,1827
131719,1830
131720,1869
131721,1875
131722,1863
131723,1854
131724,1886
131725,1861
131726,1851
131727,1856
131728,1877
131729,1872
131730,1844
131731,1851
131732,1872
131733,1839
131734,1827
131735,1830
131736,1877
131737,1869
131738,1858
131739,1853
131740,1841
131741,1872
131742,1870
131743,1871
131744,1889
131745,1936
131746,1873
131747,1845
131748,1852
131749,1810
131750,1829
131751,1819
131752,1837
131753,1861
131754,1882
131755,1856
131756,1850
131757,1891
131758,1878
131759,1872
131760,1874
131761,1885
131762,1882
131763,1861
131764,1831
131765,1882
131766,1833
131767,1810
131768,1815
131769,1840
131770,2091
131771,671
131772,2023
131773,2534
131774,2651
131775,2594
131776,2433
131777,2245
131778,2030
131779,1654
131780,1406
131781,1377
131782,1409
131783,1494
131784,1602
131785,1731
131786,1805
131787,1846
131788,1795
131789,1762
131790,1794
131791,1812
131792,1840
131793,1858
131794,1888
131795,1857
131796,1833
131797,1818
131798,1835
131799,1855
131800,1831
131801,1826
131802,429
131803,1920
131804,2480
131805,2639
131806,2599
131807,2464
131808,2311
131809,1987
131810,1640
131811,1470
131812,1482
131813,1485
131814,1531
131815,1633
131816,1741
131817,1776
131818,1771
131819,1755
131820,1786
131821,1823
131822,1855
131823,1903
131824,1883
131825,1865
131826,1833
131827,1845
131828,1849
131829,1877
131830,1861
131831,1856
131832,1824
131833,229
131834,1822
131835,2393
131836,2650
131837,2656
131838,2470
131839,2293
131840,2001
131841,1608
131842,1419
131843,1435
131844,1535
131845,1667
131846,1699
131847,1773
131848,1805
131849,1826
131850,1786
131851,1776
131852,1786
131853,1846
131854,1866
131855,1840
131856,1825
131857,1863
131858,1850
131859,1846
131860,1870
131861,1906
131862,1967
131863,1897
131864,240
131865,1712
131866,2323
131867,2597
131868,2589
131869,2471
131870,2301
131871,2007
131872,1605
131873,1424
131874,1457
131875,1492
131876,1585
131877,1710
131878,1805
131879,1855
131880,1835
131881,1805
131882,1810
131883,1803
131884,1793
131885,1802
131886,1819
131887,1840
131888,1807
131889,1791
131890,1822
131891,1877
131892,1885
131893,1905
131894,1938
131895,865
131896,1522
131897,2288
131898,2583
131899,2610
131900,2466
131901,2291
131902,1962
131903,1585
131904,1413
131905,1393
131906,1474
131907,1621
131908,1790
131909,1904
131910,1948
131911,1983
131912,1936
131913,1872
131914,1845
131915,1823
131916,1800
131917,1747
131918,1718
131919,1701
131920,1715
131921,1753
131922,1776
131923,1852
131924,1893
131925,1931
131926,1761
131927,1414
131928,2305
131929,2638
131930,2610
131931,2492
131932,2340
131933,2030
131934,1577
131935,1346
131936,1419
131937,1504
131938,1618
131939,1759
131940,1885
131941,1965
131942,1954
131943,1928
131944,1923
131945,1955
131946,1872
131947,1808
131948,1771
131949,1744
131950,1684
131951,1661
131952,1677
131953,1786
131954,1826
131955,1854
131956,1882
131957,2768
131958,1078
131959,2195
131960,2627
131961,2699
131962,2559
131963,2391
131964,2080
131965,1616
131966,1409
131967,1351
131968,1430
131969,1590
131970,1758
131971,1921
131972,1968
131973,1981
131974,1930
131975,1904
131976,1893
131977,1897
131978,1861
131979,1827
131980,1744
131981,1685
131982,1663
131983,1682
131984,1707
131985,1754
131986,1813
131987,1891
131988,2341
131989,828
131990,2119
131991,2559
131992,2647
131993,2559
131994,2443
131995,2176
131996,1718
131997,1420
131998,1392
131999,1455
132000,1580
132001,1721
132002,1866
132003,1930
132004,1956
132005,1914
132006,1898
132007,1904
132008,1910
132009,1874
132010,1827
132011,1823
132012,1744
132013,1648
132014,1629
132015,1683
132016,1771
132017,1763
132018,1805
132019,1969
132020,597
132021,2019
132022,2555
132023,2677
132024,2620
132025,2473
132026,2204
132027,1764
132028,1517
132029,1456
132030,1489
132031,1613
132032,1807
132033,1866
132034,1903
132035,1906
132036,1906
132037,1905
132038,1872
132039,1835
132040,1827
132041,1790
132042,1757
132043,1734
132044,1742
132045,1814
132046,1767
132047,1777
132048,1789
132049,1824
132050,1822
132051,277
132052,1853
132053,2422
132054,2624
132055,2547
132056,2430
132057,2224
132058,1803
132059,1470
132060,1437
132061,1535
132062,1667
132063,1826
132064,1936
132065,1985
132066,1981
132067,1897
132068,1850
132069,1842
132070,1856
132071,1812
132072,1759
132073,1727
132074,1741
132075,1726
132076,1729
132077,1771
132078,1803
132079,1844
132080,1840
132081,1855
132082,309
132083,1691
132084,2352
132085,2555
132086,2559
132087,2427
132088,2224
132089,1832
132090,1487
132091,1431
132092,1521
132093,1680
132094,1904
132095,2005
132096,2034
132097,1982
132098,1927
132099,1904
132100,1822
132101,1790
132102,1749
132103,1735
132104,1744
132105,1703
132106,1710
132107,1712
132108,1759
132109,1785
132110,1825
132111,1861
132112,1895
132113,719
132114,1586
132115,2293
132116,2527
132117,2495
132118,2384
132119,2215
132120,1872
132121,1516
132122,1407
132123,1509
132124,1675
132125,1843
132126,1987
132127,2054
132128,2085
132129,2000
132130,1913
132131,1872
132132,1856
132133,1789
132134,1721
132135,1682
132136,1680
132137,1703
132138,1697
132139,1713
132140,1776
132141,1833
132142,1843
132143,1876
132144,1438
132145,1366
132146,2261
132147,2559
132148,2551
132149,2425
132150,2235
132151,1872
132152,1518
132153,1414
132154,1521
132155,1658
132156,1834
132157,2027
132158,2078
132159,2057
132160,2001
132161,1974
132162,1956
132163,1856
132164,1789
132165,1722
132166,1724
132167,1661
132168,1649
132169,1650
132170,1685
132171,1747
132172,1787
132173,1796
132174,1865
132175,2083
132176,1281
132177,2250
132178,2592
132179,2559
132180,2432
132181,2261
132182,1909
132183,1520
132184,1357
132185,1450
132186,1616
132187,1830
132188,1968
132189,2057
132190,2059
132191,2055
132192,1977
132193,1933
132194,1909
132195,1885
132196,1761
132197,1680
132198,1642
132199,1629
132200,1613
132201,1636
132202,1695
132203,1745
132204,1830
132205,1871
132206,2825
132207,1005
132208,2191
132209,2634
132210,2654
132211,2559
132212,2403
132213,2013
132214,1606
132215,1439
132216,1456
132217,1535
132218,1693
132219,1843
132220,1968
132221,2030
132222,2009
132223,1994
132224,1968
132225,1918
132226,1869
132227,1824
132228,1815
132229,1742
132230,1682
132231,1653
132232,1617
132233,1652
132234,1680
132235,1733
132236,1806
132237,1942
132238,615
132239,2006
132240,2511
132241,2652
132242,2527
132243,2381
132244,2094
132245,1696
132246,1439
132247,1437
132248,1521
132249,1666
132250,1842
132251,1950
132252,1997
132253,2034
132254,2022
132255,1966
132256,1925
132257,1902
132258,1861
132259,1786
132260,1746
132261,1729
132262,1722
132263,1678
132264,1673
132265,1699
132266,1738
132267,1762
132268,1795
132269,274
132270,1906
132271,2439
132272,2587
132273,2511
132274,2432
132275,2157
132276,1749
132277,1488
132278,1594
132279,1613
132280,1692
132281,1828
132282,1968
132283,1999
132284,1991
132285,1954
132286,1922
132287,1949
132288,1882
132289,1836
132290,1795
132291,1744
132292,1722
132293,1700
132294,1718
132295,1757
132296,1714
132297,1739
132298,1783
132299,1799
132300,240
132301,1726
132302,2365
132303,2558
132304,2523
132305,2393
132306,2156
132307,1789
132308,1513
132309,1488
132310,1598
132311,1773
132312,1877
132313,1981
132314,2018
132315,2039
132316,1959
132317,1920
132318,1871
132319,1847
132320,1841
132321,1790
132322,1737
132323,1701
132324,1710
132325,1685
132326,1696
132327,1733
132328,1777
132329,1811
132330,1808
132331,570
132332,1565
132333,2266
132334,2499
132335,2483
132336,2386
132337,2249
132338,1826
132339,1506
132340,1490
132341,1616
132342,1712
132343,1855
132344,2000
132345,2075
132346,2061
132347,2004
132348,1938
132349,1907
132350,1840
132351,1795
132352,1735
132353,1722
132354,1714
132355,1697
132356,1696
132357,1743
132358,1743
132359,1765
132360,1801
132361,1856
132362,1202
132363,1424
132364,2229
132365,2559
132366,2511
132367,2391
132368,2206
132369,1859
132370,1569
132371,1484
132372,1577
132373,1709
132374,1847
132375,1968
132376,2032
132377,2084
132378,2064
132379,2001
132380,1920
132381,1883
132382,1829
132383,1759
132384,1693
132385,1664
132386,1648
132387,1702
132388,1687
132389,1710
132390,1757
132391,1810
132392,1839
132393,1857
132394,1902
132395,1936
132396,1904
132397,1883
132398,1872
132399,1906
132400,1870
132401,1867
132402,1890
132403,1863
132404,1920
132405,1904
132406,1903
132407,1926
132408,1918
132409,1904
132410,1903
132411,1918
132412,1907
132413,1871
132414,1842
132415,1872
132416,1837
132417,1817
132418,1815
132419,1833
132420,1842
132421,1878
132422,1867
132423,1885
