Time(ms),Raw_ADC
163339,1865
163340,1862
163341,1861
163342,1865
163343,1865
163344,1862
163345,1860
163346,1856
163347,1855
163348,1856
163349,1856
163350,1856
163351,1855
163352,1865
163353,1866
163354,1863
163355,1863
163356,1862
163357,1859
163358,1859
163359,1862
163360,1861
163361,1860
163362,1859
163363,1859
163364,1858
163365,1862
163366,1863
163367,1863
163368,1860
163369,1857
163370,1859
163371,1859
163372,1857
163373,1856
163374,1861
163375,1865
163376,1862
163377,1862
163378,1861
163379,1861
163380,1858
163381,1859
163382,1858
163383,1856
163384,1858
163385,1860
163386,1861
163387,1859
163388,1861
163389,1863
163390,1861
163391,1865
163392,1868
163393,1867
163394,1866
163395,1867
163396,1862
163397,1859
163398,1856
163399,1858
163400,1861
163401,1863
163402,1862
163403,1865
163404,1865
163405,1862
163406,1856
163407,1854
163408,1855
163409,1851
163410,1850
163411,1856
163412,1857
163413,1861
163414,1862
163415,1863
163416,1869
163417,1863
163418,1865
163419,1860
163420,1861
163421,1866
163422,1866
163423,1867
163424,1865
163425,1865
163426,1866
163427,1863
163428,1859
163429,1856
163430,1859
163431,1858
163432,1860
163433,1858
163434,1859
163435,1861
163436,1855
163437,1856
163438,1857
163439,1856
163440,1856
163441,1856
163442,1856
163443,1853
163444,1859
163445,1859
163446,1861
163447,1863
163448,1863
163449,1863
163450,1862
163451,1859
163452,1858
163453,1859
163454,1861
163455,1861
163456,1859
163457,1862
163458,1863
163459,1866
163460,1861
163461,1862
163462,1862
163463,1862
163464,1858
163465,1860
163466,1855
163467,1856
163468,1856
163469,1856
163470,1856
163471,1861
163472,1861
163473,1862
163474,1859
163475,1860
163476,1861
163477,1861
163478,1863
163479,1859
163480,1856
163481,1856
163482,1857
163483,1860
163484,1860
163485,1865
163486,1862
163487,1862
163488,1867
163489,1866
163490,1863
163491,1863
163492,1861
163493,1859
163494,1861
163495,1859
163496,1852
163497,1855
163498,1855
163499,1853
163500,1855
163501,1859
163502,1861
163503,1862
163504,1862
163505,1862
163506,1859
163507,1859
163508,1859
163509,1859
163510,1861
163511,1858
163512,1861
163513,1860
163514,1863
163515,1859
163516,1859
163517,1858
163518,1858
163519,1861
163520,1859
163521,1861
163522,1863
163523,1858
163524,1856
163525,1858
163526,1856
163527,1860
163528,1857
163529,1858
163530,1857
163531,1857
163532,1850
163533,1853
163534,1853
163535,1862
163536,1857
163537,1856
163538,1855
163539,1857
163540,1859
163541,1859
163542,1859
163543,1865
163544,1863
163545,1864
163546,1862
163547,1861
163548,1863
163549,1863
163550,1860
163551,1860
163552,1861
163553,1862
163554,1865
163555,1863
163556,1856
163557,1856
163558,1857
163559,1858
163560,1856
163561,1861
163562,1859
163563,1861
163564,1860
163565,1861
163566,1861
163567,1862
163568,1861
163569,1857
163570,1863
163571,1859
163572,1861
163573,1859
163574,1857
163575,1856
163576,1861
163577,1863
163578,1863
163579,1863
163580,1863
163581,1863
163582,1865
163583,1866
163584,1862
163585,1866
163586,1856
163587,1861
163588,1858
163589,1856
163590,1857
163591,1863
163592,1862
163593,1862
163594,1854
163595,1846
163596,1855
163597,1859
163598,1859
163599,1861
163600,1860
163601,1860
163602,1861
163603,1861
163604,1861
163605,1858
163606,1862
163607,1859
163608,1859
163609,1859
163610,1866
163611,1865
163612,1862
163613,1861
163614,1857
163615,1859
163616,1857
163617,1856
163618,1856
163619,1856
163620,1855
163621,1857
163622,1856
163623,1863
163624,1861
163625,1862
163626,1863
163627,1863
163628,1861
163629,1863
163630,1866
163631,1865
163632,1862
163633,1861
163634,1861
163635,1863
163636,1863
163637,1857
163638,1857
163639,1861
163640,1861
163641,1862
163642,1863
163643,1862
163644,1862
163645,1865
163646,1859
163647,1858
163648,1856
163649,1855
163650,1855
163651,1854
163652,1862
163653,1862
163654,1861
163655,1861
163656,1861
163657,1862
163658,1861
163659,1859
163660,1859
163661,1862
163662,1861
163663,1861
163664,1861
163665,1858
163666,1859
163667,1859
163668,1863
163669,1865
163670,1862
163671,1862
163672,1862
163673,1862
163674,1860
163675,1859
163676,1854
163677,1856
163678,1855
163679,1855
163680,1853
163681,1856
163682,1861
163683,1859
163684,1861
163685,1861
163686,1862
163687,1863
163688,1860
163689,1859
163690,1858
163691,1859
163692,1858
163693,1859
163694,1858
163695,1859
163696,1860
163697,1859
163698,1859
163699,1859
163700,1859
163701,1859
163702,1859
163703,1861
163704,1859
163705,1859
163706,1855
163707,1853
163708,1855
163709,1856
163710,1855
163711,1833
163712,1649
163713,1809
163714,1979
163715,2032
163716,2055
163717,2043
163718,2032
163719,1981
163720,1907
163721,1808
163722,1730
163723,1711
163724,1728
163725,1802
163726,1867
163727,1933
163728,2000
163729,2083
163730,2146
163731,2171
163732,2131
163733,2039
163734,1926
163735,1791
163736,1675
163737,1584
163738,1520
163739,1520
163740,1535
163741,1584
163742,1623
163743,1707
163744,1600
163745,1763
163746,1929
163747,1984
163748,2000
163749,2007
163750,1975
163751,1931
163752,1862
163753,1761
163754,1687
163755,1741
163756,1840
163757,1934
163758,2037
163759,2148
163760,2233
163761,2282
163762,2255
163763,2158
163764,1998
163765,1824
163766,1648
163767,1505
163768,1434
163769,1455
163770,1504
163771,1559
163772,1600
163773,1640
163774,1903
163775,1663
163776,1740
163777,1950
163778,2032
163779,2064
163780,2079
163781,2059
163782,2005
163783,1887
163784,1680
163785,1633
163786,1761
163787,1900
163788,2027
163789,2159
163790,2273
163791,2346
163792,2335
163793,2233
163794,2065
163795,1854
163796,1646
163797,1472
163798,1392
163799,1421
163800,1482
163801,1534
163802,1586
163803,1626
163804,1661
163805,2192
163806,1686
163807,1725
163808,1968
163809,2066
163810,2091
163811,2100
163812,2073
163813,2003
163814,1845
163815,1637
163816,1621
163817,1771
163818,1920
163819,2058
163820,2181
163821,2291
163822,2341
163823,2299
163824,2186
163825,2000
163826,1791
163827,1597
163828,1456
163829,1415
163830,1454
163831,1505
163832,1556
163833,1602
163834,1639
163835,1666
163836,2141
163837,1719
163838,1703
163839,1898
163840,2013
163841,2047
163842,2047
163843,2032
163844,1995
163845,1898
163846,1771
163847,1757
163848,1855
163849,1971
163850,2097
163851,2223
163852,2331
163853,2382
163854,2343
163855,2214
163856,2002
163857,1776
163858,1558
163859,1409
163860,1375
163861,1411
163862,1475
163863,1531
163864,1584
163865,1627
163866,1660
163867,1691
163868,1772
163869,1700
163870,1917
163871,2032
163872,2066
163873,2063
163874,2041
163875,1995
163876,1913
163877,1785
163878,1776
163879,1863
163880,1968
163881,2097
163882,2219
163883,2320
163884,2355
163885,2303
163886,2158
163887,1946
163888,1731
163889,1531
163890,1418
163891,1392
163892,1425
163893,1483
163894,1535
163895,1590
163896,1631
163897,1664
163898,1694
163899,1872
163900,1700
163901,1887
163902,2042
163903,2099
163904,2097
163905,2083
163906,2026
163907,1919
163908,1735
163909,1715
163910,1834
163911,1962
163912,2096
163913,2218
163914,2320
163915,2363
163916,2305
163917,2158
163918,1947
163919,1715
163920,1513
163921,1407
163922,1392
163923,1430
163924,1487
163925,1535
163926,1591
163927,1631
163928,1665
163929,1695
163930,2079
163931,1707
163932,1872
163933,2093
163934,2162
163935,2163
163936,2125
163937,2063
163938,1936
163939,1700
163940,1631
163941,1776
163942,1933
163943,2079
163944,2193
163945,2281
163946,2306
163947,2259
163948,2128
163949,1933
163950,1725
163951,1535
163952,1442
163953,1415
163954,1449
163955,1498
163956,1556
163957,1600
163958,1639
163959,1674
163960,1707
163961,2375
163962,1714
163963,1875
163964,2092
163965,2169
163966,2170
163967,2150
163968,2096
163969,1963
163970,1703
163971,1605
163972,1744
163973,1904
163974,2039
163975,2158
163976,2244
163977,2288
163978,2257
163979,2129
163980,1953
163981,1769
163982,1592
163983,1481
163984,1441
163985,1463
163986,1497
163987,1535
163988,1595
163989,1632
163990,1666
163991,1698
163992,1940
163993,1746
163994,1764
163995,2023
163996,2132
163997,2143
163998,2113
163999,2073
164000,1979
164001,1781
164002,1669
164003,1778
164004,1915
164005,2032
164006,2129
164007,2222
164008,2288
164009,2288
164010,2188
164011,2031
164012,1841
164013,1648
164014,1496
164015,1425
164016,1434
164017,1471
164018,1520
164019,1571
164020,1615
164021,1655
164022,1692
164023,1774
164024,1776
164025,1713
164026,1997
164027,2143
164028,2163
164029,2123
164030,2064
164031,1956
164032,1743
164033,1600
164034,1739
164035,1908
164036,2045
164037,2154
164038,2240
164039,2298
164040,2273
164041,2181
164042,2032
164043,1863
164044,1685
164045,1535
164046,1467
164047,1456
164048,1472
164049,1509
164050,1560
164051,1603
164052,1644
164053,1678
164054,1728
164055,1923
164056,1700
164057,1968
164058,2178
164059,2225
164060,2189
164061,2129
164062,2017
164063,1799
164064,1535
164065,1622
164066,1812
164067,1966
164068,2080
164069,2171
164070,2237
164071,2277
164072,2230
164073,2103
164074,1925
164075,1744
164076,1593
164077,1489
164078,1462
164079,1472
164080,1505
164081,1555
164082,1600
164083,1643
164084,1695
164085,1766
164086,2177
164087,1692
164088,1911
164089,2144
164090,2219
164091,2192
164092,2143
164093,2047
164094,1831
164095,1583
164096,1648
164097,1811
164098,1920
164099,2017
164100,2107
164101,2181
164102,2226
164103,2193
164104,2089
164105,1936
164106,1773
164107,1630
164108,1526
164109,1482
164110,1497
164111,1533
164112,1584
164113,1638
164114,1684
164115,1725
164116,1745
164117,2590
164118,1695
164119,1776
164120,2043
164121,2151
164122,2132
164123,2094
164124,2017
164125,1871
164126,1664
164127,1677
164128,1815
164129,1936
164130,2031
164131,2112
164132,2192
164133,2245
164134,2234
164135,2147
164136,1995
164137,1815
164138,1645
164139,1515
164140,1444
164141,1453
164142,1495
164143,1535
164144,1598
164145,1649
164146,1735
164147,1789
164148,1827
164149,1733
164150,1795
164151,2096
164152,2224
164153,2221
164154,2160
164155,2064
164156,1879
164157,1597
164158,1556
164159,1729
164160,1874
164161,1984
164162,2091
164163,2160
164164,2219
164165,2221
164166,2144
164167,2017
164168,1873
164169,1726
164170,1611
164171,1530
164172,1520
164173,1529
164174,1535
164175,1604
164176,1653
164177,1694
164178,1725
164179,1770
164180,1771
164181,1710
164182,2045
164183,2215
164184,2224
164185,2175
164186,2091
164187,1922
164188,1589
164189,1505
164190,1646
164191,1837
164192,1957
164193,2037
164194,2099
164195,2155
164196,2181
164197,2147
164198,2063
164199,1927
164200,1789
164201,1678
164202,1600
164203,1563
164204,1555
164205,1584
164206,1625
164207,1651
164208,1680
164209,1714
164210,1745
164211,1950
164212,1666
164213,1895
164214,2116
164215,2178
164216,2138
164217,2080
164218,1946
164219,1695
164220,1613
164221,1721
164222,1863
164223,1977
164224,2064
164225,2135
164226,2199
164227,2235
164228,2201
164229,2112
164230,1956
164231,1793
164232,1648
164233,1573
164234,1535
164235,1526
164236,1535
164237,1593
164238,1631
164239,1663
164240,1689
164241,1723
164242,2256
164243,1664
164244,1823
164245,2072
164246,2151
164247,2128
164248,2081
164249,1979
164250,1771
164251,1627
164252,1704
164253,1843
164254,1955
164255,2043
164256,2124
164257,2190
164258,2240
164259,2231
164260,2145
164261,2000
164262,1837
164263,1695
164264,1594
164265,1527
164266,1520
164267,1534
164268,1567
164269,1609
164270,1649
164271,1685
164272,1721
164273,2320
164274,1677
164275,1744
164276,2014
164277,2131
164278,2128
164279,2085
164280,2000
164281,1836
164282,1651
164283,1687
164284,1815
164285,1941
164286,2033
164287,2113
164288,2175
164289,2224
164290,2221
164291,2157
164292,2027
164293,1872
164294,1726
164295,1618
164296,1535
164297,1523
164298,1514
164299,1535
164300,1605
164301,1649
164302,1682
164303,1715
164304,1744
164305,1717
164306,1677
164307,1981
164308,2144
164309,2159
164310,2114
164311,2047
164312,1872
164313,1643
164314,1621
164315,1754
164316,1904
164317,2007
164318,2091
164319,2154
164320,2201
164321,2222
164322,2176
164323,2064
164324,1907
164325,1755
164326,1644
164327,1563
164328,1520
164329,1511
164330,1535
164331,1600
164332,1643
164333,1671
164334,1706
164335,1741
164336,1771
164337,1808
164338,1842
164339,1871
164340,1890
164341,1901
164342,1911
164343,1913
164344,1920
164345,1920
164346,1922
164347,1923
164348,1920
164349,1914
164350,1907
164351,1904
164352,1904
164353,1901
164354,1897
164355,1888
164356,1883
164357,1878
164358,1874
164359,1875
164360,1875
164361,1879
164362,1877
164363,1871
164364,1866
164365,1870
164366,1866
164367,1861
164368,1858
164369,1856
164370,1856
164371,1867
164372,1861
164373,1862
164374,1863
164375,1867
164376,1871
164377,1871
164378,1872
164379,1873
164380,1873
164381,1868
164382,1857
164383,1852
164384,1855
164385,1857
164386,1859
164387,1862
164388,1861
164389,1860
164390,1856
164391,1856
164392,1857
164393,1859
164394,1857
164395,1857
164396,1853
164397,1852
164398,1851
164399,1850
164400,1855
164401,1861
164402,1866
164403,1866
164404,1863
164405,1860
164406,1856
164407,1856
164408,1857
164409,1857
164410,1856
164411,1855
164412,1858
164413,1860
164414,1857
164415,1859
164416,1847
164417,1858
164418,1855
164419,1853
164420,1854
164421,1858
164422,1864
164423,1861
164424,1863
164425,1859
164426,1858
164427,1859
164428,1856
164429,1850
164430,1843
164431,1842
164432,1850
164433,1858
164434,1855
164435,1858
164436,1863
164437,1872
164438,1877
164439,1886
164440,1890
164441,1897
164442,1873
164443,1851
164444,1834
164445,1818
164446,1817
164447,1839
164448,1850
164449,1859
164450,1867
164451,1861
164452,1850
164453,1861
164454,1871
164455,1872
164456,1859
164457,1856
164458,1847
164459,1854
164460,1853
164461,1843
164462,1847
164463,1845
164464,1838
164465,1847
164466,1856
164467,1862
164468,1861
164469,1863
164470,1854
164471,1842
164472,1851
164473,1857
164474,1865
164475,1865
164476,1865
164477,1862
164478,1851
164479,1851
164480,1859
164481,1863
164482,1859
164483,1858
164484,1861
164485,1861
164486,1854
164487,1846
164488,1842
164489,1850
164490,1854
164491,1861
164492,1859
164493,1862
164494,1862
164495,1861
164496,1866
164497,1866
164498,1859
164499,1858
164500,1855
164501,1854
164502,1853
164503,1855
164504,1856
164505,1859
164506,1859
164507,1858
164508,1859
164509,1857
164510,1861
164511,1859
164512,1860
164513,1861
164514,1857
164515,1859
164516,1855
164517,1855
164518,1851
164519,1851
164520,1855
164521,1849
164522,1850
164523,1859
164524,1859
164525,1857
164526,1859
164527,1858
164528,1857
164529,1861
164530,1860
164531,1859
164532,1863
164533,1863
164534,1863
164535,1857
164536,1859
164537,1858
164538,1859
164539,1859
164540,1862
164541,1859
164542,1859
164543,1861
164544,1863
164545,1863
164546,1856
164547,1855
164548,1856
164549,1859
164550,1859
164551,1856
164552,1853
164553,1858
164554,1856
164555,1857
164556,1859
164557,1862
164558,1861
164559,1863
164560,1862
164561,1857
164562,1857
164563,1861
164564,1862
164565,1861
164566,1861
164567,1862
164568,1866
164569,1863
164570,1861
164571,1859
164572,1858
164573,1861
164574,1860
164575,1863
164576,1856
164577,1857
164578,1861
164579,1857
164580,1858
164581,1867
164582,1867
164583,1858
164584,1855
164585,1858
164586,1858
164587,1860
164588,1859
164589,1859
164590,1859
164591,1863
164592,1863
164593,1863
164594,1863
164595,1865
164596,1861
164597,1859
164598,1859
164599,1863
164600,1859
164601,1860
164602,1863
164603,1863
164604,1865
164605,1863
164606,1855
164607,1856
164608,1860
164609,1866
164610,1869
164611,1869
164612,1866
164613,1863
164614,1858
164615,1847
164616,1843
164617,1845
164618,1854
164619,1859
164620,1861
164621,1863
164622,1862
164623,1863
164624,1862
164625,1863
164626,1862
164627,1861
164628,1862
164629,1862
164630,1863
164631,1863
164632,1859
164633,1863
164634,1859
164635,1857
164636,1856
164637,1856
164638,1856
164639,1856
164640,1856
164641,1856
164642,1855
164643,1856
164644,1863
164645,1860
164646,1860
164647,1862
164648,1859
164649,1863
164650,1859
164651,1860
164652,1859
164653,1862
164654,1861
164655,1861
164656,1859
164657,1859
164658,1861
164659,1863
164660,1862
164661,1859
164662,1858
164663,1861
164664,1861
164665,1861
164666,1856
164667,1856
164668,1854
164669,1856
164670,1856
164671,1864
164672,1862
164673,1861
164674,1859
164675,1858
164676,1862
164677,1860
164678,1863
164679,1863
164680,1862
164681,1862
164682,1861
164683,1859
164684,1859
164685,1862
164686,1862
164687,1862
164688,1861
164689,1862
164690,1863
164691,1863
164692,1862
164693,1864
164694,1866
164695,1861
164696,1857
164697,1858
164698,1857
164699,1856
164700,1856
164701,1862
164702,1861
164703,1859
164704,1859
164705,1862
164706,1861
164707,1859
164708,1862
164709,1858
164710,1860
164711,1857
164712,1859
164713,1859
164714,1860
164715,1863
164716,1863
164717,1860
164718,1861
164719,1859
164720,1863
164721,1861
164722,1861
164723,1855
164724,1856
164725,1856
164726,1856
164727,1856
164728,1854
164729,1853
164730,1856
164731,1853
164732,1851
164733,1855
164734,1860
164735,1860
164736,1861
164737,1864
164738,1861
164739,1863
164740,1861
164741,1859
164742,1861
164743,1856
164744,1858
164745,1857
164746,1859
164747,1859
164748,1862
164749,1862
164750,1861
164751,1859
164752,1861
164753,1861
164754,1861
164755,1861
164756,1854
164757,1856
164758,1857
164759,1857
164760,1855
164761,1865
164762,1863
164763,1859
164764,1858
164765,1859
164766,1862
164767,1862
164768,1861
164769,1861
164770,1862
164771,1859
164772,1861
164773,1860
164774,1860
164775,1859
164776,1861
164777,1862
164778,1861
164779,1859
164780,1862
164781,1863
164782,1863
164783,1862
164784,1862
164785,1863
164786,1856
164787,1857
164788,1854
164789,1854
164790,1855
164791,1859
164792,1861
164793,1862
164794,1861
164795,1861
164796,1863
164797,1861
164798,1865
164799,1863
164800,1865
164801,1862
164802,1860
164803,1860
164804,1862
164805,1860
164806,1860
164807,1859
164808,1860
164809,1862
164810,1861
164811,1862
164812,1865
164813,1862
164814,1858
164815,1861
164816,1856
164817,1853
164818,1854
164819,1854
164820,1855
164821,1854
164822,1856
164823,1862
164824,1863
164825,1861
164826,1862
164827,1861
164828,1862
164829,1859
164830,1861
164831,1863
164832,1858
164833,1861
164834,1862
164835,1862
164836,1863
164837,1862
164838,1862
164839,1862
164840,1863
164841,1863
164842,1862
164843,1863
164844,1862
164845,1863
164846,1858
164847,1859
164848,1856
164849,1856
164850,1856
164851,1853
164852,1865
164853,1863
164854,1862
164855,1862
164856,1862
164857,1863
164858,1863
164859,1861
164860,1859
164861,1858
164862,1856
164863,1854
164864,1851
164865,1855
164866,1859
164867,1865
164868,1871
164869,1867
164870,1864
164871,1865
164872,1863
164873,1866
164874,1862
164875,1861
164876,1854
164877,1856
164878,1856
164879,1856
164880,1859
164881,1865
164882,1863
164883,1867
164884,1863
164885,1862
164886,1862
164887,1863
164888,1863
164889,1863
164890,1863
164891,1863
164892,1863
164893,1863
164894,1861
164895,1861
164896,1862
164897,1861
164898,1859
164899,1861
164900,1861
164901,1861
164902,1859
164903,1861
164904,1859
164905,1862
164906,1856
164907,1855
164908,1856
164909,1855
164910,1855
164911,1861
164912,1861
164913,1861
164914,1861
164915,1860
164916,1862
164917,1859
164918,1864
164919,1862
164920,1858
164921,1859
164922,1861
164923,1866
164924,1865
164925,1862
164926,1862
164927,1863
164928,1861
164929,1863
164930,1865
164931,1863
164932,1863
164933,1862
164934,1862
164935,1861
164936,1856
164937,1856
164938,1857
164939,1856
164940,1857
164941,1854
164942,1856
164943,1856
164944,1859
164945,1863
164946,1862
164947,1865
164948,1862
164949,1861
164950,1861
164951,1862
164952,1863
164953,1863
164954,1861
164955,1861
164956,1863
164957,1862
164958,1863
164959,1866
164960,1866
164961,1866
164962,1865
164963,1861
164964,1860
164965,1859
164966,1853
164967,1853
164968,1852
164969,1855
164970,1859
164971,1842
164972,1864
164973,1863
164974,1862
164975,1862
164976,1863
164977,1858
164978,1863
164979,1862
164980,1862
164981,1862
164982,1862
164983,1863
164984,1860
164985,1860
164986,1861
164987,1859
164988,1862
164989,1862
164990,1863
164991,1867
164992,1867
164993,1871
164994,1872
164995,1869
164996,1856
164997,1854
164998,1855
164999,1853
165000,1847
165001,1855
165002,1859
165003,1861
165004,1865
165005,1866
165006,1865
165007,1861
165008,1861
165009,1862
165010,1859
165011,1857
165012,1857
165013,1858
165014,1861
165015,1867
165016,1863
165017,1863
165018,1865
165019,1866
165020,1868
165021,1863
165022,1857
165023,1845
165024,1850
165025,1849
165026,1847
165027,1855
165028,1855
165029,1860
165030,1859
165031,1858
165032,1860
165033,1861
165034,1872
165035,1872
165036,1863
165037,1858
165038,1856
165039,1856
165040,1856
165041,1855
165042,1857
165043,1859
165044,1868
165045,1872
165046,1871
165047,1872
165048,1871
165049,1863
165050,1859
165051,1854
165052,1840
165053,1840
165054,1850
165055,1857
165056,1856
165057,1857
165058,1857
165059,1858
165060,1859
165061,1861
165062,1856
165063,1857
165064,1862
165065,1865
165066,1867
165067,1865
165068,1868
165069,1868
165070,1867
165071,1867
165072,1866
165073,1859
165074,1856
165075,1856
165076,1863
165077,1863
165078,1863
165079,1867
165080,1869
165081,1867
165082,1862
165083,1851
165084,1853
165085,1857
165086,1856
165087,1858
165088,1861
165089,1863
165090,1859
165091,1862
165092,1858
165093,1855
165094,1856
165095,1864
165096,1871
165097,1873
165098,1872
165099,1872
165100,1866
165101,1862
165102,1856
165103,1849
165104,1846
165105,1851
165106,1856
165107,1857
165108,1858
165109,1856
165110,1856
165111,1861
165112,1863
165113,1871
165114,1872
165115,1872
165116,1871
165117,1877
165118,1888
165119,1877
165120,1869
165121,1851
165122,1854
165123,1861
165124,1850
165125,1847
165126,1839
165127,1849
165128,1855
165129,1847
165130,1855
165131,1859
165132,1857
165133,1853
165134,1855
165135,1859
165136,1863
165137,1865
165138,1856
165139,1853
165140,1851
165141,1852
165142,1858
165143,1863
165144,1858
165145,1861
165146,1856
165147,1857
165148,1858
165149,1858
165150,1863
165151,1873
165152,1878
165153,1886
165154,1883
165155,1878
165156,1878
165157,1872
165158,1854
165159,1844
165160,1838
165161,1840
165162,1843
165163,1853
165164,1851
165165,1851
165166,1855
165167,1859
165168,1861
165169,1861
165170,1860
165171,1866
165172,1867
165173,1856
165174,1847
165175,1852
165176,1850
165177,1851
165178,1853
165179,1855
165180,1853
165181,1861
165182,1865
165183,1863
165184,1865
165185,1866
165186,1867
165187,1867
165188,1870
165189,1871
165190,1871
165191,1863
165192,1868
165193,1857
165194,1852
165195,1854
165196,1856
165197,1856
165198,1860
165199,1862
165200,1865
165201,1861
165202,1862
165203,1866
165204,1870
165205,1875
165206,1873
165207,1872
165208,1873
165209,1868
165210,1856
165211,1842
165212,1845
165213,1853
165214,1859
165215,1854
165216,1854
165217,1853
165218,1856
165219,1845
165220,1854
165221,1865
165222,1872
165223,1875
165224,1874
165225,1874
165226,1874
165227,1872
165228,1855
165229,1843
165230,1846
165231,1842
165232,1844
165233,1851
165234,1856
165235,1857
165236,1852
165237,1851
165238,1852
165239,1855
165240,1857
165241,1858
165242,1862
165243,1872
165244,1875
165245,1872
165246,1872
165247,1870
165248,1863
165249,1858
165250,1850
165251,1851
165252,1855
165253,1855
165254,1855
165255,1857
165256,1861
165257,1867
165258,1867
165259,1867
165260,1864
165261,1863
165262,1861
165263,1863
165264,1864
165265,1863
165266,1854
165267,1857
165268,1862
165269,1862
165270,1861
165271,1854
165272,1851
165273,1855
165274,1857
165275,1856
165276,1851
165277,1857
165278,1862
165279,1868
165280,1867
165281,1862
165282,1862
165283,1861
165284,1862
165285,1859
165286,1855
165287,1857
165288,1858
165289,1857
165290,1858
165291,1857
165292,1859
165293,1863
165294,1871
165295,1872
165296,1866
165297,1858
165298,1856
165299,1849
165300,1856
165301,1863
165302,1866
165303,1867
165304,1872
165305,1873
165306,1872
165307,1869
165308,1866
165309,1867
165310,1861
165311,1855
165312,1856
165313,1856
165314,1847
165315,1851
165316,1856
165317,1857
165318,1856
165319,1859
165320,1858
165321,1858
165322,1850
165323,1855
165324,1863
165325,1866
165326,1857
165327,1847
165328,1839
165329,1834
165330,1843
165331,1843
165332,1843
165333,1840
165334,2115
165335,1643
165336,1919
165337,2023
165338,2067
165339,2075
165340,2064
165341,2027
165342,1955
165343,1871
165344,1776
165345,1712
165346,1683
165347,1740
165348,1822
165349,1908
165350,2009
165351,2111
165352,2198
165353,2256
165354,2246
165355,2158
165356,2000
165357,1831
165358,1675
165359,1532
165360,1439
165361,1430
165362,1474
165363,1520
165364,1567
165365,2395
165366,1609
165367,1616
165368,1842
165369,1986
165370,2021
165371,2031
165372,2012
165373,1968
165374,1895
165375,1795
165376,1686
165377,1693
165378,1787
165379,1904
165380,2015
165381,2126
165382,2224
165383,2275
165384,2279
165385,2193
165386,2043
165387,1873
165388,1710
165389,1561
165390,1458
165391,1441
165392,1477
165393,1531
165394,1584
165395,1622
165396,1669
165397,1728
165398,1667
165399,1863
165400,1987
165401,2023
165402,2031
165403,2022
165404,1993
165405,1945
165406,1843
165407,1719
165408,1730
165409,1840
165410,1958
165411,2087
165412,2206
165413,2298
165414,2335
165415,2303
165416,2177
165417,1988
165418,1781
165419,1600
165420,1459
165421,1407
165422,1423
165423,1474
165424,1531
165425,1585
165426,1627
165427,1661
165428,1819
165429,1677
165430,1833
165431,2022
165432,2087
165433,2096
165434,2093
165435,2046
165436,1969
165437,1783
165438,1611
165439,1679
165440,1846
165441,1991
165442,2128
165443,2256
165444,2353
165445,2383
165446,2317
165447,2160
165448,1934
165449,1705
165450,1495
165451,1379
165452,1371
165453,1429
165454,1493
165455,1535
165456,1600
165457,1639
165458,1671
165459,2015
165460,1690
165461,1885
165462,2074
165463,2121
165464,2098
165465,2069
165466,2017
165467,1919
165468,1716
165469,1617
165470,1737
165471,1887
165472,2006
165473,2130
165474,2256
165475,2350
165476,2363
165477,2278
165478,2091
165479,1844
165480,1633
165481,1467
165482,1395
165483,1408
165484,1462
165485,1520
165486,1579
165487,1616
165488,1651
165489,1683
165490,2392
165491,1711
165492,1748
165493,1972
165494,2068
165495,2070
165496,2061
165497,2031
165498,1979
165499,1840
165500,1751
165501,1818
165502,1925
165503,2033
165504,2142
165505,2246
165506,2307
165507,2313
165508,2247
165509,2124
165510,1935
165511,1715
165512,1533
165513,1439
165514,1409
165515,1421
165516,1479
165517,1531
165518,1589
165519,1623
165520,1660
165521,2100
165522,1719
165523,1725
165524,1961
165525,2070
165526,2086
165527,2079
165528,2038
165529,1968
165530,1840
165531,1713
165532,1782
165533,1913
165534,2032
165535,2141
165536,2240
165537,2317
165538,2321
165539,2227
165540,2067
165541,1871
165542,1660
165543,1498
165544,1412
165545,1410
165546,1450
165547,1501
165548,1558
165549,1603
165550,1641
165551,1678
165552,1717
165553,1790
165554,1706
165555,1937
165556,2092
165557,2112
165558,2096
165559,2061
165560,1985
165561,1858
165562,1725
165563,1783
165564,1917
165565,2018
165566,2119
165567,2219
165568,2290
165569,2315
165570,2255
165571,2114
165572,1904
165573,1679
165574,1506
165575,1431
165576,1426
165577,1448
165578,1491
165579,1535
165580,1597
165581,1637
165582,1677
165583,1738
165584,1898
165585,1694
165586,1927
165587,2096
165588,2133
165589,2114
165590,2077
165591,2005
165592,1864
165593,1671
165594,1709
165595,1874
165596,1984
165597,2087
165598,2192
165599,2274
165600,2307
165601,2255
165602,2121
165603,1943
165604,1745
165605,1571
165606,1460
165607,1423
165608,1440
165609,1485
165610,1535
165611,1587
165612,1632
165613,1663
165614,1698
165615,2064
165616,1702
165617,1936
165618,2123
165619,2159
165620,2118
165621,2065
165622,1995
165623,1838
165624,1607
165625,1631
165626,1823
165627,1968
165628,2085
165629,2173
165630,2250
165631,2288
165632,2257
165633,2157
165634,1993
165635,1805
165636,1632
165637,1511
165638,1452
165639,1437
165640,1474
165641,1526
165642,1584
165643,1619
165644,1661
165645,1691
165646,2559
165647,1718
165648,1819
165649,2095
165650,2184
165651,2171
165652,2137
165653,2071
165654,1921
165655,1647
165656,1585
165657,1744
165658,1897
165659,2017
165660,2128
165661,2225
165662,2288
165663,2291
165664,2198
165665,2032
165666,1839
165667,1648
165668,1519
165669,1462
