Time(ms),Raw_ADC
10718,1891
10719,1890
10720,1903
10721,1893
10722,1883
10723,1866
10724,1842
10725,1808
10726,1799
10727,1815
10728,1840
10729,1853
10730,1862
10731,1862
10732,1859
10733,1871
10734,1876
10735,1872
10736,1881
10737,1878
10738,1873
10739,1856
10740,1845
10741,1852
10742,1835
10743,1843
10744,1845
10745,1853
10746,1862
10747,1867
10748,1881
10749,1872
10750,1879
10751,1877
10752,1874
10753,1872
10754,1875
10755,1869
10756,1862
10757,1850
10758,1851
10759,1843
10760,1846
10761,1856
10762,1851
10763,1873
10764,1874
10765,1866
10766,1857
10767,1863
10768,1872
10769,1875
10770,1886
10771,1884
10772,1884
10773,1873
10774,1860
10775,1856
10776,1857
10777,1849
10778,1842
10779,1841
10780,1851
10781,1857
10782,1879
10783,1902
10784,1904
10785,1894
10786,1891
10787,1893
10788,1854
10789,1835
10790,1817
10791,1797
10792,1802
10793,1831
10794,1855
10795,1855
10796,1856
10797,1869
10798,1857
10799,1855
10800,1862
10801,1861
10802,1870
10803,1879
10804,1881
10805,1872
10806,1858
10807,1858
10808,1852
10809,1847
10810,1837
10811,1834
10812,1838
10813,1857
10814,1871
10815,1872
10816,1872
10817,1879
10818,1879
10819,1883
10820,1876
10821,1873
10822,1858
10823,1853
10824,1855
10825,1838
10826,1837
10827,1835
10828,1840
10829,1851
10830,1855
10831,1869
10832,1874
10833,1889
10834,1882
10835,1882
10836,1885
10837,1882
10838,1869
10839,1856
10840,1851
10841,1844
10842,1840
10843,1839
10844,1839
10845,1846
10846,1862
10847,1869
10848,1866
10849,1871
10850,1875
10851,1879
10852,1882
10853,1879
10854,1882
10855,1860
10856,1856
10857,1853
10858,1838
10859,1839
10860,1843
10861,1853
10862,1854
10863,1866
10864,1859
10865,1866
10866,1872
10867,1887
10868,1887
10869,1892
10870,1902
10871,1902
10872,1878
10873,1868
10874,1843
10875,1837
10876,1840
10877,1825
10878,1824
10879,1826
10880,1842
10881,1863
10882,1878
10883,1886
10884,1885
10885,1886
10886,1889
10887,1894
10888,1868
10889,1837
10890,1833
10891,1838
10892,1830
10893,1835
10894,1831
10895,1847
10896,1859
10897,1870
10898,1873
10899,1872
10900,1874
10901,1886
10902,1887
10903,1883
10904,1882
10905,1867
10906,1854
10907,1857
10908,1855
10909,1846
10910,1840
10911,1840
10912,1841
10913,1857
10914,1863
10915,1861
10916,1867
10917,1872
10918,1872
10919,1872
10920,1871
10921,1879
10922,1863
10923,1853
10924,1843
10925,1840
10926,1840
10927,1840
10928,1845
10929,1855
10930,1870
10931,1872
10932,1875
10933,1883
10934,1878
10935,1878
10936,1886
10937,1890
10938,1872
10939,1855
10940,1847
10941,1843
10942,1839
10943,1845
10944,1845
10945,1845
10946,1841
10947,1856
10948,1869
10949,1863
10950,1871
10951,1875
10952,1874
10953,1882
10954,1883
10955,1872
10956,1863
10957,1855
10958,1851
10959,1844
10960,1843
10961,1843
10962,1840
10963,1856
10964,1859
10965,1859
10966,1874
10967,1874
10968,1873
10969,1872
10970,1881
10971,1882
10972,1867
10973,1855
10974,1846
10975,1840
10976,1837
10977,1840
10978,1851
10979,1866
10980,1872
10981,1877
10982,1886
10983,1711
10984,2032
10985,1939
10986,2099
10987,2210
10988,2231
10989,2237
10990,2239
10991,2113
10992,1936
10993,1727
10994,1535
10995,1450
10996,1397
10997,1429
10998,1535
10999,1645
11000,1712
11001,1777
11002,1848
11003,1893
11004,1915
11005,1916
11006,1913
11007,1903
11008,1867
11009,1832
11010,1795
11011,1815
11012,1830
11013,1846
11014,1892
11015,2053
11016,1951
11017,2127
11018,2227
11019,2253
11020,2258
11021,2234
11022,2098
11023,1898
11024,1646
11025,1429
11026,1343
11027,1345
11028,1453
11029,1590
11030,1685
11031,1776
11032,1845
11033,1879
11034,1921
11035,1935
11036,1939
11037,1935
11038,1907
11039,1892
11040,1860
11041,1841
11042,1834
11043,1847
11044,1850
11045,1994
11046,2086
11047,1925
11048,2085
11049,2207
11050,2243
11051,2271
11052,2242
11053,2115
11054,1936
11055,1635
11056,1462
11057,1392
11058,1387
11059,1466
11060,1567
11061,1689
11062,1782
11063,1828
11064,1861
11065,1887
11066,1920
11067,1920
11068,1920
11069,1932
11070,1942
11071,1914
11072,1879
11073,1831
11074,1837
11075,1840
11076,1834
11077,2085
11078,1920
11079,2047
11080,2194
11081,2240
11082,2263
11083,2233
11084,2089
11085,1853
11086,1535
11087,1425
11088,1399
11089,1442
11090,1534
11091,1631
11092,1716
11093,1785
11094,1834
11095,1859
11096,1893
11097,1914
11098,1920
11099,1920
11100,1914
11101,1906
11102,1908
11103,1886
11104,1865
11105,1851
11106,1856
11107,1863
11108,2114
11109,1942
11110,2003
11111,2160
11112,2224
11113,2242
11114,2193
11115,2064
11116,1799
11117,1535
11118,1435
11119,1403
11120,1475
11121,1577
11122,1681
11123,1761
11124,1799
11125,1829
11126,1857
11127,1882
11128,1899
11129,1895
11130,1904
11131,1902
11132,1895
11133,1898
11134,1875
11135,1872
11136,1872
11137,1878
11138,1873
11139,2128
11140,1988
11141,2057
11142,2218
11143,2270
11144,2282
11145,2212
11146,2047
11147,1751
11148,1458
11149,1334
11150,1337
11151,1447
11152,1571
11153,1693
11154,1787
11155,1822
11156,1853
11157,1873
11158,1898
11159,1915
11160,1918
11161,1915
11162,1903
11163,1895
11164,1894
11165,1875
11166,1857
11167,1840
11168,1849
11169,1863
11170,1902
11171,2112
11172,2002
11173,2205
11174,2266
11175,2282
11176,2208
11177,2016
11178,1723
11179,1465
11180,1394
11181,1393
11182,1464
11183,1565
11184,1686
11185,1779
11186,1851
11187,1886
11188,1899
11189,1914
11190,1915
11191,1891
11192,1887
11193,1886
11194,1873
11195,1858
11196,1835
11197,1847
11198,1858
11199,1879
11200,1882
11201,1520
11202,2143
11203,1981
11204,2184
11205,2272
11206,2287
11207,2209
11208,2015
11209,1728
11210,1477
11211,1401
11212,1393
11213,1488
11214,1584
11215,1670
11216,1756
11217,1822
11218,1873
11219,1909
11220,1931
11221,1956
11222,1938
11223,1921
11224,1899
11225,1872
11226,1861
11227,1843
11228,1828
11229,1828
11230,1842
11231,1853
11232,1393
11233,2208
11234,1959
11235,2147
11236,2259
11237,2287
11238,2225
11239,2035
11240,1728
11241,1488
11242,1421
11243,1424
11244,1501
11245,1598
11246,1698
11247,1783
11248,1849
11249,1877
11250,1920
11251,1922
11252,1931
11253,1931
11254,1930
11255,1917
11256,1899
11257,1875
11258,1854
11259,1803
11260,1779
11261,1792
11262,1826
11263,1861
11264,2256
11265,1949
11266,2134
11267,2268
11268,2295
11269,2256
11270,2076
11271,1776
11272,1520
11273,1407
11274,1402
11275,1481
11276,1598
11277,1682
11278,1763
11279,1837
11280,1894
11281,1916
11282,1931
11283,1957
11284,1953
11285,1936
11286,1908
11287,1883
11288,1857
11289,1830
11290,1813
11291,1795
11292,1792
11293,1814
11294,1937
11295,2276
11296,1949
11297,2123
11298,2287
11299,2330
11300,2286
11301,2087
11302,1757
11303,1490
11304,1431
11305,1413
11306,1498
11307,1601
11308,1687
11309,1773
11310,1823
11311,1872
11312,1893
11313,1918
11314,1924
11315,1926
11316,1931
11317,1906
11318,1885
11319,1855
11320,1854
11321,1851
11322,1854
11323,1851
11324,1857
11325,1856
11326,2291
11327,1990
11328,2097
11329,2294
11330,2334
11331,2294
11332,2101
11333,1767
11334,1476
11335,1393
11336,1363
11337,1462
11338,1574
11339,1670
11340,1763
11341,1823
11342,1856
11343,1878
11344,1898
11345,1915
11346,1923
11347,1914
11348,1898
11349,1874
11350,1870
11351,1857
11352,1847
11353,1858
11354,1846
11355,1846
11356,1865
11357,2203
11358,2032
11359,2043
11360,2240
11361,2316
11362,2293
11363,2128
11364,1825
11365,1527
11366,1456
11367,1407
11368,1469
11369,1564
11370,1665
11371,1747
11372,1812
11373,1855
11374,1883
11375,1906
11376,1929
11377,1936
11378,1930
11379,1897
11380,1875
11381,1863
11382,1856
11383,1852
11384,1837
11385,1840
11386,1853
11387,1872
11388,1973
11389,2090
11390,2011
11391,2224
11392,2273
11393,2273
11394,2142
11395,1840
11396,1521
11397,1450
11398,1400
11399,1497
11400,1618
11401,1709
11402,1760
11403,1812
11404,1859
11405,1881
11406,1905
11407,1934
11408,1920
11409,1901
11410,1880
11411,1866
11412,1854
11413,1862
11414,1841
11415,1824
11416,1821
11417,1856
11418,1872
11419,1712
11420,2166
11421,2014
11422,2241
11423,2307
11424,2313
11425,2173
11426,1873
11427,1518
11428,1408
11429,1321
11430,1408
11431,1555
11432,1680
11433,1766
11434,1827
11435,1869
11436,1907
11437,1935
11438,1943
11439,1936
11440,1910
11441,1885
11442,1847
11443,1837
11444,1834
11445,1826
11446,1840
11447,1855
11448,1862
11449,1871
11450,1264
11451,2227
11452,2013
11453,2254
11454,2351
11455,2346
11456,2235
11457,1938
11458,1568
11459,1403
11460,1271
11461,1326
11462,1482
11463,1628
11464,1727
11465,1808
11466,1863
11467,1920
11468,1945
11469,1968
11470,1968
11471,1952
11472,1933
11473,1904
11474,1890
11475,1867
11476,1841
11477,1812
11478,1794
11479,1801
11480,1829
11481,1453
11482,2225
11483,1963
11484,2175
11485,2288
11486,2320
11487,2245
11488,1989
11489,1631
11490,1478
11491,1344
11492,1373
11493,1503
11494,1630
11495,1732
11496,1818
11497,1884
11498,1931
11499,1963
11500,1977
11501,1967
11502,1949
11503,1936
11504,1933
11505,1886
11506,1855
11507,1823
11508,1790
11509,1770
11510,1787
11511,1808
11512,1919
11513,2275
11514,1947
11515,2122
11516,2286
11517,2337
11518,2289
11519,2039
11520,1675
11521,1486
11522,1387
11523,1394
11524,1503
11525,1626
11526,1708
11527,1776
11528,1840
11529,1889
11530,1929
11531,1952
11532,1959
11533,1954
11534,1937
11535,1912
11536,1877
11537,1862
11538,1840
11539,1831
11540,1825
11541,1811
11542,1811
11543,1819
11544,2270
11545,1959
11546,2111
11547,2306
11548,2343
11549,2295
11550,2079
11551,1709
11552,1475
11553,1364
11554,1378
11555,1507
11556,1637
11557,1712
11558,1759
11559,1821
11560,1866
11561,1887
11562,1914
11563,1936
11564,1929
11565,1911
11566,1895
11567,1872
11568,1858
11569,1854
11570,1855
11571,1854
11572,1856
11573,1854
11574,1843
11575,2214
11576,1995
11577,2073
11578,2279
11579,2343
11580,2331
11581,2130
11582,1738
11583,1457
11584,1363
11585,1375
11586,1515
11587,1648
11588,1727
11589,1791
11590,1841
11591,1869
11592,1889
11593,1909
11594,1920
11595,1920
11596,1904
11597,1878
11598,1851
11599,1841
11600,1843
11601,1840
11602,1841
11603,1847
11604,1862
11605,1858
11606,1854
11607,1849
11608,1831
11609,1840
11610,1846
11611,1861
11612,1859
11613,1878
11614,1891
11615,1900
11616,1891
11617,1891
11618,1887
11619,1876
11620,1875
11621,1883
11622,1872
11623,1865
11624,1859
11625,1842
11626,1845
11627,1845
11628,1843
11629,1841
11630,1853
11631,1861
11632,1872
11633,1874
11634,1879
11635,1878
11636,1882
11637,1883
11638,1872
11639,1870
11640,1869
11641,1870
11642,1850
11643,1840
11644,1842
11645,1862
11646,1866
11647,1866
11648,1867
11649,1877
11650,1879
11651,1869
11652,1839
11653,1830
11654,1857
11655,1851
11656,1838
11657,1829
11658,1839
11659,1840
11660,1840
11661,1840
11662,1855
11663,1861
11664,1872
11665,1872
11666,1867
11667,1883
11668,1883
11669,1883
11670,1883
11671,1877
11672,1860
11673,1861
11674,1860
11675,1840
11676,1839
11677,1842
11678,1840
11679,1842
11680,1855
11681,1863
11682,1871
11683,1877
11684,1879
11685,1880
11686,1889
11687,1907
11688,1903
11689,1891
11690,1884
11691,1878
11692,1910
11693,1925
11694,1918
11695,1915
11696,1914
11697,1870
11698,1757
11699,1726
11700,1788
11701,1810
11702,1838
11703,1858
11704,1907
11705,1898
11706,1863
11707,1859
11708,1871
11709,1855
11710,1826
11711,1823
11712,1827
11713,1829
11714,1822
11715,1839
11716,1857
11717,1867
11718,1872
11719,1873
11720,1885
11721,1878
11722,1865
11723,1858
11724,1856
11725,1845
11726,1826
11727,1833
11728,1840
11729,1850
11730,1856
11731,1860
11732,1866
11733,1873
11734,1882
11735,1882
11736,1887
11737,1885
11738,1876
11739,1860
11740,1849
11741,1840
11742,1841
11743,1840
11744,1841
11745,1851
11746,1857
11747,1867
11748,1877
11749,1885
11750,1887
11751,1883
11752,1885
11753,1889
11754,1875
11755,1851
11756,1840
11757,1838
11758,1830
11759,1840
11760,1839
11761,1845
11762,1855
11763,1858
11764,1865
11765,1872
11766,1871
11767,1879
11768,1881
11769,1882
11770,1886
11771,1877
11772,1866
11773,1857
11774,1851
11775,1850
11776,1842
11777,1840
11778,1853
11779,1850
11780,1859
11781,1873
11782,1875
11783,1882
11784,1877
11785,1871
11786,1873
11787,1873
11788,1870
11789,1855
11790,1853
11791,1850
11792,1840
11793,1840
11794,1846
11795,1851
11796,1859
11797,1874
11798,1874
11799,1872
11800,1879
11801,1875
11802,1877
11803,1875
11804,1892
11805,1885
11806,1887
11807,1890
11808,1877
11809,1863
11810,1854
11811,1847
11812,1845
11813,1823
11814,1832
11815,1843
11816,1852
11817,1872
11818,1882
11819,1873
11820,1873
11821,1884
11822,1872
11823,1858
11824,1856
11825,1841
11826,1849
11827,1847
11828,1832
11829,1823
11830,1839
11831,1843
11832,1856
11833,1892
11834,1911
11835,1934
11836,1924
11837,1899
11838,1877
11839,1849
11840,1808
11841,1804
11842,1808
11843,1818
11844,1825
11845,1837
11846,1846
11847,1856
11848,1862
11849,1866
11850,1875
11851,1876
11852,1878
11853,1891
11854,1902
11855,1890
11856,1881
11857,1866
11858,1843
11859,1841
11860,1827
11861,1821
11862,1840
11863,1851
11864,1865
11865,1867
11866,1874
11867,1884
11868,1884
11869,1888
11870,1890
11871,1879
11872,1872
11873,1856
11874,1852
11875,1838
11876,1836
11877,1831
11878,1841
11879,1837
11880,1861
11881,1872
11882,1872
11883,1873
11884,1877
11885,1879
11886,1883
11887,1886
11888,1872
11889,1861
11890,1849
11891,1849
11892,1840
11893,1836
11894,1838
11895,1840
11896,1849
11897,1862
11898,1869
11899,1872
11900,1881
11901,1875
11902,1879
11903,1888
11904,1877
11905,1872
11906,1870
11907,1858
11908,1854
11909,1841
11910,1839
11911,1845
11912,1843
11913,1856
11914,1859
11915,1867
11916,1870
11917,1877
11918,1879
11919,1886
11920,1888
11921,1883
11922,1878
11923,1873
11924,1865
11925,1846
11926,1809
11927,1807
11928,1822
11929,1851
11930,1875
11931,1888
11932,1898
11933,1904
11934,1899
11935,1882
11936,1886
11937,1888
11938,1879
11939,1871
11940,1850
11941,1827
11942,1808
11943,1800
11944,1794
11945,1808
11946,1830
11947,1849
11948,1867
11949,1873
11950,1872
11951,1874
11952,1875
11953,1881
11954,1892
11955,1877
11956,1872
11957,1861
11958,1843
11959,1837
11960,1835
11961,1843
11962,1857
11963,1863
11964,1872
11965,1871
11966,1874
11967,1872
11968,1869
11969,1875
11970,1885
11971,1874
11972,1868
11973,1857
11974,1856
11975,1840
11976,1841
11977,1843
11978,1845
11979,1840
11980,1855
11981,1867
11982,1872
11983,1872
11984,1877
11985,1877
11986,1887
11987,1883
11988,1875
11989,1865
11990,1856
11991,1856
11992,1841
11993,1838
11994,1837
11995,1840
11996,1845
11997,1853
11998,1867
11999,1875
12000,1881
12001,1876
12002,1883
12003,1875
12004,1890
12005,1872
12006,1866
12007,1861
12008,1856
12009,1841
12010,1840
12011,1842
12012,1847
12013,1854
12014,1856
12015,1872
12016,1885
12017,1890
12018,1895
12019,1904
12020,1891
12021,1879
12022,1854
12023,1843
12024,1840
12025,1827
12026,1818
12027,1831
12028,1847
12029,1862
12030,1875
12031,1882
12032,1888
12033,1907
12034,1889
12035,1841
12036,1829
12037,1846
12038,1851
12039,1856
12040,1856
12041,1859
12042,1842
12043,1840
12044,1839
12045,1847
12046,1855
12047,1872
12048,1874
12049,1878
12050,1886
12051,1881
12052,1883
12053,1889
12054,1888
12055,1871
12056,1859
12057,1850
12058,1854
12059,1839
12060,1840
12061,1841
12062,1851
12063,1867
12064,1871
12065,1872
12066,1883
12067,1887
12068,1886
12069,1886
12070,1878
12071,1872
12072,1866
12073,1857
12074,1856
12075,1850
12076,1839
12077,1840
12078,1839
12079,1847
12080,1860
12081,1867
12082,1871
12083,1869
12084,1879
12085,1873
12086,1874
12087,1883
12088,1882
12089,1878
12090,1869
12091,1853
12092,1841
12093,1834
12094,1830
12095,1840
12096,1855
12097,1863
12098,1869
12099,1875
12100,1887
12101,1887
12102,1889
12103,1890
12104,1882
12105,1882
12106,1863
12107,1845
12108,1841
12109,1839
12110,1840
12111,1842
12112,1858
12113,1870
12114,1872
12115,1872
12116,1863
12117,1855
12118,1843
12119,1842
12120,1847
12121,1859
12122,1860
12123,1858
12124,1853
12125,1846
12126,1842
12127,1840
12128,1852
12129,1851
12130,1858
12131,1871
12132,1872
12133,1872
12134,1881
12135,1881
12136,1884
12137,1886
12138,1877
12139,1867
12140,1859
12141,1847
12142,1844
12143,1840
12144,1840
12145,1840
12146,1859
12147,1856
12148,1865
12149,1869
12150,1878
12151,1887
12152,1879
12153,1871
12154,1875
12155,1863
12156,1863
12157,1857
12158,1862
12159,1840
12160,1839
12161,1840
12162,1844
12163,1858
12164,1863
12165,1870
12166,1872
12167,1876
12168,1872
12169,1876
12170,1888
12171,1886
12172,1872
12173,1861
12174,1853
12175,1835
12176,1840
12177,1840
12178,1846
12179,1850
12180,1858
12181,1870
12182,1872
12183,1875
12184,1879
12185,1882
12186,1887
12187,1885
12188,1870
12189,1862
12190,1847
12191,1842
12192,1841
12193,1840
12194,1840
12195,1847
12196,1845
12197,1861
12198,1871
12199,1874
12200,1885
12201,1887
12202,1885
12203,1874
12204,1879
12205,1858
12206,1855
12207,1852
12208,1845
12209,1837
12210,1838
12211,1839
12212,1849
12213,1854
12214,1865
12215,1872
12216,1867
12217,1872
12218,1875
12219,1875
12220,1881
12221,1889
12222,1868
12223,1862
12224,1856
12225,1850
12226,1840
12227,1842
12228,1845
12229,1858
12230,1869
12231,1874
12232,1875
12233,1871
12234,1870
12235,1862
12236,1859
12237,1866
12238,1867
12239,1857
12240,1844
12241,1842
12242,1835
12243,1840
12244,1839
12245,1840
12246,1846
12247,1862
12248,1872
12249,1872
12250,1874
12251,1878
12252,1878
12253,1872
12254,1879
12255,1872
12256,1866
12257,1861
12258,1845
12259,1852
12260,1842
12261,1847
12262,1843
12263,1862
12264,1862
12265,1854
12266,1861
12267,1877
12268,1879
12269,1877
12270,1889
12271,1890
12272,1877
12273,1869
12274,1867
12275,1858
12276,1851
12277,1840
12278,1831
12279,1823
12280,1844
12281,1857
12282,1869
12283,1872
12284,1873
12285,1873
12286,1874
12287,1881
12288,1882
12289,1872
12290,1861
12291,1851
12292,1842
12293,1840
12294,1841
12295,1842
12296,1844
12297,1860
12298,1872
12299,1876
12300,1881
12301,1878
12302,1881
12303,1885
12304,1883
12305,1872
12306,1862
12307,1856
12308,1845
12309,1840
12310,1840
12311,1841
12312,1846
12313,1851
12314,1866
12315,1872
12316,1866
12317,1877
12318,1879
12319,1879
12320,1879
12321,1885
12322,1863
12323,1858
12324,1853
12325,1841
12326,1835
12327,1835
12328,1840
12329,1843
12330,1851
12331,1861
12332,1863
12333,1872
12334,1885
12335,1890
12336,1891
12337,1893
12338,1886
12339,1867
12340,1851
12341,1829
12342,1825
12343,1822
12344,1827
12345,1835
12346,1856
12347,1863
12348,1872
12349,1879
12350,1877
12351,1887
12352,1887
12353,1888
12354,1883
12355,1865
12356,1856
12357,1847
12358,1847
12359,1835
12360,1840
12361,1843
12362,1847
12363,1850
12364,1868
12365,1869
12366,1861
12367,1871
12368,1879
12369,1881
12370,1885
12371,1887
12372,1869
12373,1860
12374,1856
12375,1840
12376,1840
12377,1844
12378,1838
12379,1853
12380,1857
12381,1863
12382,1870
12383,1873
12384,1878
12385,1873
12386,1874
12387,1874
12388,1872
12389,1868
12390,1858
12391,1854
12392,1839
12393,1839
12394,1840
12395,1840
12396,1858
12397,1869
12398,1866
12399,1872
12400,1872
12401,1874
12402,1876
12403,1873
12404,1879
12405,1872
12406,1862
12407,1855
12408,1855
12409,1839
12410,1839
12411,1840
12412,1852
12413,1845
12414,1862
12415,1861
12416,1870
12417,1871
12418,1875
12419,1873
12420,1884
12421,1891
12422,1872
12423,1861
12424,1853
12425,1845
12426,1838
12427,1840
12428,1844
12429,1846
12430,1861
12431,1866
12432,1872
12433,1877
12434,1876
12435,1879
12436,1879
12437,1882
12438,1872
12439,1867
12440,1862
12441,1854
12442,1840
12443,1840
12444,1839
12445,1840
12446,1847
12447,1856
12448,1856
12449,1858
12450,1869
12451,1878
12452,1882
12453,1891
12454,1891
12455,1876
12456,1861
12457,1855
12458,1840
12459,1841
12460,1840
12461,1838
12462,1849
12463,1853
12464,1862
12465,1867
12466,1873
12467,1871
12468,1873
12469,1878
12470,1889
12471,1892
12472,1871
12473,1866
12474,1860
12475,1827
12476,1838
12477,1836
12478,1840
12479,1841
12480,1855
12481,1869
12482,1869
12483,1872
12484,1879
12485,1886
12486,1878
12487,1888
12488,1887
12489,1872
12490,1855
12491,1847
12492,1841
12493,1840
12494,1838
12495,1841
12496,1842
12497,1863
12498,1861
12499,1866
12500,1873
12501,1881
12502,1878
12503,1878
12504,1883
12505,1871
12506,1855
12507,1853
12508,1839
12509,1840
12510,1840
12511,1840
12512,1849
12513,1856
12514,1866
12515,1870
12516,1872
12517,1874
12518,1876
12519,1872
12520,1884
12521,1878
12522,1870
12523,1855
12524,1857
12525,1842
12526,1839
12527,1840
12528,1840
12529,1846
12530,1862
12531,1871
12532,1872
12533,1882
12534,1875
12535,1872
12536,1872
12537,1875
12538,1878
12539,1863
12540,1854
12541,1841
12542,1837
12543,1840
12544,1840
12545,1838
12546,1855
12547,1862
12548,1872
12549,1875
12550,1885
12551,1879
12552,1881
12553,1883
12554,1879
12555,1872
12556,1867
12557,1857
12558,1853
12559,1843
12560,1839
12561,1833
12562,1840
12563,1847
12564,1867
12565,1869
12566,1861
12567,1872
12568,1878
12569,1873
12570,1874
12571,1888
12572,1870
12573,1863
12574,1855
12575,1850
12576,1840
12577,1840
12578,1840
12579,1845
12580,1856
12581,1869
12582,1873
12583,1872
12584,1883
12585,1884
12586,1885
12587,1882
12588,1875
12589,1869
12590,1857
12591,1844
12592,1838
12593,1837
12594,1840
12595,1840
12596,1840
12597,1858
12598,1872
12599,1872
12600,1875
12601,1877
12602,1815
12603,1953
12604,2003
12605,2160
12606,2207
12607,2199
12608,2189
12609,2169
12610,2063
12611,1902
12612,1738
12613,1570
12614,1488
12615,1437
12616,1455
12617,1574
12618,1683
12619,1753
12620,1801
12621,1851
12622,1869
12623,1877
12624,1879
12625,1876
12626,1865
12627,1853
12628,1835
12629,1817
12630,1840
12631,1866
12632,1871
12633,1682
12634,1953
12635,2001
12636,2187
12637,2247
12638,2245
12639,2215
12640,2176
12641,2037
12642,1855
12643,1627
12644,1454
12645,1382
12646,1371
12647,1487
12648,1616
12649,1715
12650,1779
12651,1843
12652,1890
12653,1922
12654,1929
12655,1921
12656,1914
12657,1903
12658,1877
12659,1866
12660,1855
12661,1845
12662,1842
12663,1845
12664,1668
12665,1975
12666,1974
12667,2160
12668,2235
12669,2235
12670,2224
12671,2187
12672,2032
12673,1841
12674,1563
12675,1405
12676,1377
12677,1429
12678,1535
12679,1659
12680,1735
12681,1806
12682,1849
12683,1879
12684,1923
12685,1936
12686,1926
12687,1915
12688,1891
12689,1882
12690,1872
12691,1855
12692,1835
12693,1827
12694,1845
12695,1702
12696,2026
12697,1965
12698,2139
12699,2219
12700,2241
12701,2224
12702,2159
12703,2002
12704,1769
12705,1519
12706,1447
12707,1454
12708,1520
12709,1594
12710,1680
12711,1757
12712,1807
12713,1856
12714,1885
12715,1919
12716,1926
12717,1904
12718,1904
12719,1904
12720,1904
12721,1907
12722,1872
12723,1852
12724,1839
12725,1826
12726,1967
12727,2102
12728,1920
12729,2080
12730,2209
12731,2231
12732,2225
12733,2146
12734,1987
12735,1735
12736,1513
12737,1467
12738,1471
12739,1535
12740,1615
12741,1709
12742,1769
12743,1813
12744,1843
12745,1857
12746,1895
12747,1913
12748,1910
12749,1904
12750,1894
12751,1889
12752,1895
12753,1883
12754,1866
12755,1869
12756,1857
12757,1851
12758,2133
12759,1946
12760,2096
12761,2245
12762,2263
12763,2249
12764,2176
12765,1983
12766,1659
12767,1431
12768,1349
12769,1403
12770,1521
12771,1643
12772,1744
12773,1799
12774,1831
12775,1838
12776,1870
12777,1891
12778,1909
12779,1906
12780,1904
12781,1904
12782,1899
12783,1877
12784,1861
12785,1840
12786,1856
12787,1875
12788,1888
12789,2290
12790,2000
12791,2064
12792,2240
12793,2272
12794,2253
12795,2144
12796,1931
12797,1603
12798,1401
12799,1377
12800,1452
12801,1535
12802,1631
12803,1741
12804,1809
12805,1847
12806,1868
12807,1874
12808,1892
12809,1891
12810,1884
12811,1873
12812,1872
12813,1869
12814,1875
12815,1877
12816,1870
12817,1861
12818,1851
12819,1860
12820,2193
12821,2059
12822,2055
12823,2240
12824,2291
12825,2279
12826,2171
12827,1938
12828,1594
12829,1414
12830,1395
12831,1456
12832,1525
12833,1617
12834,1727
12835,1801
12836,1865
12837,1915
12838,1936
12839,1947
12840,1936
12841,1915
12842,1892
12843,1869
12844,1846
12845,1828
12846,1813
12847,1822
12848,1833
12849,1839
12850,1851
12851,1923
12852,2086
12853,2000
12854,2219
12855,2284
12856,2267
12857,2167
12858,1942
12859,1603
12860,1451
12861,1405
12862,1462
12863,1535
12864,1653
12865,1728
12866,1787
12867,1850
12868,1892
12869,1914
12870,1939
12871,1967
12872,1939
12873,1915
12874,1886
12875,1866
12876,1851
12877,1827
12878,1809
12879,1810
12880,1829
12881,1839
12882,1498
12883,2164
12884,2005
12885,2245
12886,2337
12887,2332
12888,2239
12889,1985
12890,1610
12891,1413
12892,1344
12893,1393
12894,1504
12895,1611
12896,1701
12897,1776
12898,1835
12899,1883
12900,1927
12901,1936
12902,1936
12903,1930
12904,1920
12905,1893
12906,1874
12907,1867
12908,1855
12909,1840
12910,1830
12911,1825
12912,1829
12913,1283
12914,2201
12915,1970
12916,2210
12917,2331
12918,2347
12919,2254
12920,2018
12921,1642
12922,1459
12923,1371
12924,1400
12925,1490
12926,1584
12927,1675
12928,1759
12929,1808
12930,1867
12931,1895
12932,1920
12933,1947
12934,1947
12935,1930
12936,1917
12937,1895
12938,1883
12939,1851
12940,1829
12941,1818
12942,1814
12943,1824
12944,1773
12945,2256
12946,1965
12947,2179
12948,2320
12949,2334
12950,2270
12951,2043
12952,1675
12953,1491
12954,1418
12955,1414
12956,1481
12957,1589
12958,1684
12959,1753
12960,1813
12961,1862
12962,1898
12963,1919
12964,1936
12965,1936
12966,1919
12967,1904
12968,1875
12969,1855
12970,1857
12971,1858
12972,1853
12973,1841
12974,1847
12975,1951
12976,2293
12977,1965
12978,2147
12979,2305
12980,2328
12981,2267
12982,2032
12983,1662
12984,1485
12985,1408
12986,1408
12987,1504
12988,1616
12989,1712
12990,1796
12991,1847
12992,1872
12993,1871
12994,1885
12995,1904
12996,1907
12997,1920
12998,1911
12999,1891
13000,1885
13001,1878
13002,1862
13003,1859
13004,1858
13005,1853
13006,1840
13007,2277
13008,1959
13009,2089
13010,2286
13011,2320
13012,2281
13013,2078
13014,1729
13015,1520
13016,1408
13017,1389
13018,1471
13019,1612
13020,1703
13021,1790
13022,1830
13023,1868
13024,1904
13025,1905
13026,1904
13027,1901
13028,1886
13029,1877
13030,1866
13031,1859
13032,1861
13033,1853
13034,1863
13035,1865
13036,1866
13037,1873
13038,2251
13039,2032
13040,2062
13041,2252
13042,2283
13043,2259
13044,2073
13045,1727
13046,1507
13047,1453
13048,1405
