Time(ms),Raw_ADC
23284,1878
23285,1862
23286,1853
23287,1851
23288,1840
23289,1833
23290,1838
23291,1846
23292,1846
23293,1866
23294,1866
23295,1873
23296,1895
23297,1879
23298,1873
23299,1882
23300,1886
23301,1872
23302,1871
23303,1851
23304,1839
23305,1827
23306,1820
23307,1826
23308,1834
23309,1837
23310,1861
23311,1872
23312,1881
23313,1875
23314,1876
23315,1882
23316,1889
23317,1886
23318,1871
23319,1856
23320,1853
23321,1837
23322,1830
23323,1834
23324,1839
23325,1851
23326,1870
23327,1865
23328,1875
23329,1871
23330,1878
23331,1876
23332,1878
23333,1878
23334,1879
23335,1869
23336,1855
23337,1846
23338,1838
23339,1831
23340,1837
23341,1840
23342,1842
23343,1861
23344,1872
23345,1873
23346,1879
23347,1872
23348,1873
23349,1883
23350,1884
23351,1879
23352,1862
23353,1851
23354,1849
23355,1834
23356,1834
23357,1840
23358,1844
23359,1855
23360,1871
23361,1870
23362,1872
23363,1872
23364,1879
23365,1877
23366,1872
23367,1887
23368,1873
23369,1861
23370,1854
23371,1839
23372,1839
23373,1838
23374,1838
23375,1845
23376,1857
23377,1868
23378,1872
23379,1874
23380,1878
23381,1881
23382,1884
23383,1883
23384,1879
23385,1861
23386,1856
23387,1846
23388,1841
23389,1839
23390,1839
23391,1846
23392,1846
23393,1858
23394,1859
23395,1872
23396,1875
23397,1870
23398,1871
23399,1879
23400,1883
23401,1876
23402,1871
23403,1855
23404,1845
23405,1837
23406,1830
23407,1837
23408,1840
23409,1853
23410,1861
23411,1866
23412,1874
23413,1872
23414,1872
23415,1880
23416,1881
23417,1889
23418,1870
23419,1854
23420,1849
23421,1833
23422,1833
23423,1829
23424,1839
23425,1840
23426,1853
23427,1856
23428,1862
23429,1864
23430,1883
23431,1882
23432,1885
23433,1889
23434,1880
23435,1872
23436,1856
23437,1852
23438,1838
23439,1834
23440,1838
23441,1841
23442,1849
23443,1864
23444,1869
23445,1871
23446,1872
23447,1883
23448,1882
23449,1886
23450,1889
23451,1879
23452,1870
23453,1856
23454,1840
23455,1829
23456,1830
23457,1830
23458,1841
23459,1846
23460,1868
23461,1866
23462,1869
23463,1879
23464,1878
23465,1881
23466,1886
23467,1894
23468,1871
23469,1866
23470,1858
23471,1847
23472,1840
23473,1836
23474,1840
23475,1847
23476,1854
23477,1859
23478,1873
23479,1868
23480,1873
23481,1878
23482,1877
23483,1879
23484,1872
23485,1867
23486,1850
23487,1840
23488,1840
23489,1833
23490,1833
23491,1844
23492,1853
23493,1857
23494,1867
23495,1872
23496,1883
23497,1883
23498,1883
23499,1881
23500,1889
23501,1877
23502,1869
23503,1857
23504,1844
23505,1838
23506,1835
23507,1839
23508,1842
23509,1857
23510,1871
23511,1867
23512,1868
23513,1873
23514,1875
23515,1873
23516,1883
23517,1883
23518,1859
23519,1856
23520,1856
23521,1845
23522,1839
23523,1834
23524,1839
23525,1843
23526,1852
23527,1866
23528,1872
23529,1872
23530,1879
23531,1881
23532,1879
23533,1889
23534,1886
23535,1872
23536,1856
23537,1850
23538,1831
23539,1834
23540,1835
23541,1840
23542,1845
23543,1852
23544,1867
23545,1865
23546,1877
23547,1872
23548,1873
23549,1872
23550,1886
23551,1872
23552,1872
23553,1857
23554,1844
23555,1839
23556,1836
23557,1839
23558,1840
23559,1850
23560,1862
23561,1872
23562,1872
23563,1872
23564,1879
23565,1879
23566,1879
23567,1888
23568,1872
23569,1857
23570,1847
23571,1843
23572,1835
23573,1828
23574,1830
23575,1840
23576,1851
23577,1856
23578,1875
23579,1872
23580,1879
23581,1882
23582,1885
23583,1885
23584,1885
23585,1867
23586,1856
23587,1850
23588,1835
23589,1835
23590,1834
23591,1840
23592,1846
23593,1863
23594,1872
23595,1872
23596,1883
23597,1875
23598,1879
23599,1888
23600,1886
23601,1879
23602,1863
23603,1842
23604,1837
23605,1825
23606,1827
23607,1831
23608,1835
23609,1844
23610,1858
23611,1872
23612,1872
23613,1875
23614,1874
23615,1883
23616,1882
23617,1879
23618,1871
23619,1855
23620,1850
23621,1842
23622,1835
23623,1833
23624,1832
23625,1840
23626,1856
23627,1865
23628,1871
23629,1867
23630,1877
23631,1882
23632,1881
23633,1882
23634,1875
23635,1865
23636,1843
23637,1840
23638,1830
23639,1817
23640,1834
23641,1839
23642,1842
23643,1857
23644,1867
23645,1872
23646,1873
23647,1877
23648,1878
23649,1884
23650,1883
23651,1872
23652,1870
23653,1851
23654,1841
23655,1835
23656,1830
23657,1831
23658,1841
23659,1852
23660,1858
23661,1872
23662,1874
23663,1873
23664,1872
23665,1873
23666,1883
23667,1882
23668,1870
23669,1858
23670,1851
23671,1841
23672,1840
23673,1838
23674,1836
23675,1843
23676,1853
23677,1865
23678,1872
23679,1878
23680,1882
23681,1882
23682,1885
23683,1890
23684,1893
23685,1866
23686,1857
23687,1849
23688,1840
23689,1837
23690,1831
23691,1842
23692,1851
23693,1849
23694,1859
23695,1862
23696,1872
23697,1875
23698,1872
23699,1876
23700,1889
23701,1872
23702,1862
23703,1856
23704,1846
23705,1837
23706,1833
23707,1835
23708,1843
23709,1854
23710,1861
23711,1862
23712,1867
23713,1872
23714,1875
23715,1878
23716,1879
23717,1884
23718,1865
23719,1853
23720,1841
23721,1834
23722,1826
23723,1828
23724,1831
23725,1839
23726,1849
23727,1856
23728,1867
23729,1865
23730,1875
23731,1886
23732,1879
23733,1886
23734,1888
23735,1871
23736,1856
23737,1843
23738,1840
23739,1840
23740,1833
23741,1843
23742,1841
23743,1854
23744,1868
23745,1872
23746,1884
23747,1886
23748,1883
23749,1883
23750,1883
23751,1887
23752,1870
23753,1857
23754,1839
23755,1830
23756,1827
23757,1827
23758,1840
23759,1853
23760,1863
23761,1867
23762,1871
23763,1883
23764,1883
23765,1881
23766,1885
23767,1889
23768,1878
23769,1862
23770,1856
23771,1844
23772,1835
23773,1837
23774,1837
23775,1844
23776,1858
23777,1868
23778,1869
23779,1872
23780,1875
23781,1882
23782,1883
23783,1882
23784,1878
23785,1865
23786,1847
23787,1839
23788,1840
23789,1831
23790,1834
23791,1842
23792,1851
23793,1861
23794,1870
23795,1871
23796,1872
23797,1882
23798,1882
23799,1878
23800,1881
23801,1874
23802,1869
23803,1847
23804,1846
23805,1837
23806,1834
23807,1838
23808,1840
23809,1853
23810,1862
23811,1870
23812,1872
23813,1874
23814,1872
23815,1873
23816,1872
23817,1882
23818,1863
23819,1861
23820,1851
23821,1839
23822,1831
23823,1838
23824,1837
23825,1841
23826,1855
23827,1866
23828,1869
23829,1869
23830,1874
23831,1878
23832,1885
23833,1888
23834,1887
23835,1872
23836,1858
23837,1847
23838,1839
23839,1832
23840,1835
23841,1835
23842,1846
23843,1863
23844,1865
23845,1871
23846,1874
23847,1872
23848,1874
23849,1873
23850,1887
23851,1879
23852,1862
23853,1862
23854,1845
23855,1835
23856,1834
23857,1834
23858,1843
23859,1846
23860,1867
23861,1872
23862,1873
23863,1873
23864,1876
23865,1881
23866,1879
23867,1883
23868,1877
23869,1858
23870,1847
23871,1843
23872,1831
23873,1832
23874,1838
23875,1841
23876,1851
23877,1859
23878,1867
23879,1872
23880,1877
23881,1878
23882,1882
23883,1886
23884,1892
23885,1870
23886,1863
23887,1855
23888,1835
23889,1834
23890,1835
23891,1840
23892,1851
23893,1863
23894,1872
23895,1870
23896,1878
23897,1879
23898,1879
23899,1884
23900,1887
23901,1879
23902,1865
23903,1843
23904,1840
23905,1827
23906,1824
23907,1823
23908,1833
23909,1843
23910,1858
23911,1863
23912,1871
23913,1881
23914,1878
23915,1882
23916,1888
23917,1889
23918,1879
23919,1858
23920,1850
23921,1843
23922,1837
23923,1835
23924,1840
23925,1850
23926,1862
23927,1859
23928,1872
23929,1873
23930,1879
23931,1883
23932,1879
23933,1879
23934,1875
23935,1868
23936,1855
23937,1842
23938,1839
23939,1821
23940,1834
23941,1840
23942,1849
23943,1857
23944,1871
23945,1873
23946,1872
23947,1877
23948,1882
23949,1883
23950,1886
23951,1872
23952,1872
23953,1853
23954,1852
23955,1837
23956,1835
23957,1835
23958,1840
23959,1847
23960,1870
23961,1872
23962,1872
23963,1870
23964,1872
23965,1875
23966,1882
23967,1880
23968,1872
23969,1866
23970,1853
23971,1837
23972,1834
23973,1840
23974,1840
23975,1842
23976,1854
23977,1861
23978,1865
23979,1868
23980,1875
23981,1877
23982,1883
23983,1883
23984,1887
23985,1864
23986,1856
23987,1853
23988,1844
23989,1840
23990,1838
23991,1839
23992,1847
23993,1856
23994,1858
23995,1868
23996,1872
23997,1871
23998,1873
23999,1874
24000,1887
24001,1881
24002,1869
24003,1850
24004,1851
24005,1838
24006,1834
24007,1835
24008,1842
24009,1847
24010,1870
24011,1870
24012,1872
24013,1881
24014,1878
24015,1882
24016,1886
24017,1891
24018,1872
24019,1857
24020,1854
24021,1843
24022,1831
24023,1827
24024,1826
24025,1836
24026,1846
24027,1856
24028,1856
24029,1861
24030,1883
24031,1886
24032,1884
24033,1887
24034,1883
24035,1872
24036,1859
24037,1854
24038,1838
24039,1837
24040,1837
24041,1849
24042,1851
24043,1868
24044,1870
24045,1871
24046,1872
24047,1875
24048,1873
24049,1872
24050,1882
24051,1879
24052,1870
24053,1851
24054,1841
24055,1830
24056,1826
24057,1833
24058,1842
24059,1854
24060,1865
24061,1873
24062,1880
24063,1877
24064,1882
24065,1879
24066,1875
24067,1878
24068,1874
24069,1860
24070,1857
24071,1849
24072,1827
24073,1827
24074,1840
24075,1840
24076,1849
24077,1862
24078,1869
24079,1876
24080,1872
24081,1881
24082,1884
24083,1879
24084,1875
24085,1860
24086,1856
24087,1843
24088,1839
24089,1833
24090,1834
24091,1841
24092,1849
24093,1870
24094,1868
24095,1876
24096,1883
24097,1881
24098,1882
24099,1876
24100,1882
24101,1872
24102,1861
24103,1853
24104,1841
24105,1833
24106,1835
24107,1836
24108,1840
24109,1846
24110,1870
24111,1869
24112,1871
24113,1882
24114,1887
24115,1893
24116,1889
24117,1895
24118,1872
24119,1863
24120,1852
24121,1831
24122,1821
24123,1824
24124,1824
24125,1836
24126,1854
24127,1859
24128,1865
24129,1856
24130,1858
24131,1872
24132,1877
24133,1885
24134,1879
24135,1863
24136,1866
24137,1857
24138,1845
24139,1844
24140,1840
24141,1840
24142,1843
24143,1856
24144,1856
24145,1861
24146,1862
24147,1867
24148,1864
24149,1862
24150,1879
24151,1878
24152,1860
24153,1853
24154,1840
24155,1830
24156,1837
24157,1830
24158,1840
24159,1856
24160,1867
24161,1883
24162,1885
24163,1887
24164,1888
24165,1885
24166,1886
24167,1888
24168,1878
24169,1872
24170,1862
24171,1850
24172,1840
24173,1833
24174,1837
24175,1838
24176,1840
24177,1847
24178,1858
24179,1861
24180,1872
24181,1877
24182,1875
24183,1879
24184,1877
24185,1870
24186,1856
24187,1855
24188,1840
24189,1835
24190,1830
24191,1839
24192,1841
24193,1855
24194,1870
24195,1870
24196,1882
24197,1884
24198,1878
24199,1879
24200,1885
24201,1873
24202,1872
24203,1847
24204,1844
24205,1830
24206,1830
24207,1833
24208,1840
24209,1858
24210,1863
24211,1872
24212,1872
24213,1869
24214,2158
24215,2122
24216,1882
24217,1872
24218,1894
24219,1918
24220,1968
24221,2064
24222,2110
24223,2159
24224,2112
24225,1857
24226,1611
24227,1571
24228,1665
24229,1757
24230,1829
24231,1888
24232,1946
24233,2013
24234,2037
24235,2019
24236,1979
24237,1923
24238,1843
24239,1750
24240,1664
24241,1642
24242,1655
24243,1695
24244,1721
24245,1994
24246,1936
24247,1831
24248,1887
24249,1937
24250,2000
24251,2064
24252,2081
24253,2026
24254,1978
24255,1829
24256,1606
24257,1505
24258,1599
24259,1714
24260,1835
24261,1889
24262,1936
24263,1974
24264,2014
24265,2017
24266,1995
24267,1974
24268,1922
24269,1861
24270,1797
24271,1739
24272,1694
24273,1670
24274,1669
24275,1697
24276,1585
24277,2000
24278,1968
24279,2055
24280,2131
24281,2170
24282,2192
24283,2128
24284,1974
24285,1829
24286,1665
24287,1509
24288,1527
24289,1631
24290,1744
24291,1833
24292,1901
24293,1967
24294,2003
24295,2035
24296,2062
24297,2066
24298,2030
24299,1991
24300,1921
24301,1830
24302,1726
24303,1649
24304,1622
24305,1620
24306,1634
24307,906
24308,1937
24309,1906
24310,2032
24311,2096
24312,2134
24313,2155
24314,2032
24315,1797
24316,1739
24317,1660
24318,1649
24319,1706
24320,1761
24321,1807
24322,1856
24323,1917
24324,1970
24325,2032
24326,2096
24327,2154
24328,2145
24329,2069
24330,1982
24331,1874
24332,1762
24333,1664
24334,1617
24335,1599
24336,1630
24337,1669
24338,286
24339,1972
24340,1904
24341,2021
24342,2096
24343,2143
24344,2189
24345,2045
24346,1749
24347,1619
24348,1601
24349,1693
24350,1770
24351,1835
24352,1894
24353,1931
24354,1966
24355,1987
24356,2043
24357,2095
24358,2121
24359,2094
24360,2017
24361,1926
24362,1823
24363,1713
24364,1633
24365,1610
24366,1614
24367,1631
24368,1673
24369,275
24370,1987
24371,1932
24372,2080
24373,2162
24374,2189
24375,2202
24376,2017
24377,1695
24378,1579
24379,1606
24380,1712
24381,1777
24382,1843
24383,1903
24384,1967
24385,2000
24386,2034
24387,2077
24388,2096
24389,2135
24390,2112
24391,2032
24392,1926
24393,1809
24394,1666
24395,1574
24396,1533
24397,1571
24398,1619
24399,1683
24400,1399
24401,1985
24402,1968
24403,2064
24404,2113
24405,2128
24406,2138
24407,1947
24408,1661
24409,1611
24410,1685
24411,1776
24412,1824
24413,1872
24414,1914
24415,1968
24416,2012
24417,2066
24418,2089
24419,2100
24420,2110
24421,2064
24422,1982
24423,1878
24424,1751
24425,1655
24426,1584
24427,1581
24428,1617
24429,1663
24430,1711
24431,1757
24432,1840
24433,1999
24434,2127
24435,2182
24436,2203
24437,2182
24438,1941
24439,1646
24440,1535
24441,1626
24442,1724
24443,1801
24444,1872
24445,1931
24446,1984
24447,2045
24448,2101
24449,2119
24450,2128
24451,2133
24452,2098
24453,1983
24454,1861
24455,1729
24456,1636
24457,1589
24458,1585
24459,1600
24460,1653
24461,1711
24462,1758
24463,1593
24464,1999
24465,2080
24466,2150
24467,2166
24468,2163
24469,1975
24470,1712
24471,1649
24472,1712
24473,1757
24474,1803
24475,1860
24476,1899
24477,1955
24478,2019
24479,2066
24480,2112
24481,2128
24482,2131
24483,2102
24484,2019
24485,1881
24486,1745
24487,1637
24488,1574
24489,1535
24490,1564
24491,1616
24492,1680
24493,1751
24494,1379
24495,2006
24496,2096
24497,2186
24498,2211
24499,2229
24500,2053
24501,1746
24502,1623
24503,1671
24504,1744
24505,1792
24506,1841
24507,1877
24508,1918
24509,1980
24510,2063
24511,2101
24512,2118
24513,2133
24514,2111
24515,2025
24516,1904
24517,1797
24518,1676
24519,1593
24520,1566
24521,1584
24522,1616
24523,1667
24524,1726
24525,878
24526,1971
24527,2059
24528,2178
24529,2220
24530,2226
24531,2057
24532,1755
24533,1622
24534,1712
24535,1759
24536,1825
24537,1874
24538,1903
24539,1920
24540,1974
24541,2025
24542,2079
24543,2106
24544,2122
24545,2093
24546,2010
24547,1895
24548,1775
24549,1665
24550,1614
24551,1598
24552,1602
24553,1639
24554,1697
24555,1742
24556,144
24557,1971
24558,2022
24559,2135
24560,2191
24561,2212
24562,2076
24563,1766
24564,1649
24565,1726
24566,1796
24567,1851
24568,1899
24569,1909
24570,1938
24571,1982
24572,2019
24573,2043
24574,2071
24575,2087
24576,2075
24577,2019
24578,1904
24579,1776
24580,1678
24581,1625
24582,1617
24583,1637
24584,1677
24585,1709
24586,1744
24587,449
24588,1972
24589,1985
24590,2096
24591,2133
24592,2160
24593,2064
24594,1751
24595,1634
24596,1695
24597,1774
24598,1835
24599,1895
24600,1940
24601,1971
24602,2003
24603,2042
24604,2075
24605,2090
24606,2091
24607,2075
24608,2021
24609,1913
24610,1803
24611,1687
24612,1608
24613,1586
24614,1601
24615,1645
24616,1706
24617,1766
24618,1413
24619,1943
24620,1987
24621,2085
24622,2135
24623,2152
24624,2091
24625,1818
24626,1634
24627,1653
24628,1726
24629,1802
24630,1885
24631,1935
24632,1970
24633,2021
24634,2079
24635,2107
24636,2127
24637,2124
24638,2099
24639,2030
24640,1918
24641,1775
24642,1648
24643,1581
24644,1563
24645,1562
24646,1611
24647,1687
24648,1758
24649,1805
24650,1855
24651,2018
24652,2112
24653,2166
24654,2171
24655,2110
24656,1834
24657,1619
24658,1626
24659,1715
24660,1801
24661,1871
24662,1920
24663,1966
24664,2005
24665,2064
24666,2101
24667,2146
24668,2155
24669,2126
24670,2034
24671,1911
24672,1767
24673,1639
24674,1563
24675,1535
24676,1575
24677,1634
24678,1690
24679,1747
24680,1798
24681,1644
24682,2015
24683,2085
24684,2154
24685,2162
24686,2147
24687,1919
24688,1680
24689,1674
24690,1726
24691,1782
24692,1840
24693,1903
24694,1944
24695,1994
24696,2033
24697,2095
24698,2128
24699,2143
24700,2132
24701,2066
24702,1948
24703,1808
24704,1675
24705,1578
24706,1535
24707,1566
24708,1601
24709,1665
24710,1733
24711,1789
24712,1331
24713,2019
24714,2032
24715,2103
24716,2142
24717,2163
24718,1997
24719,1750
24720,1702
24721,1731
24722,1757
24723,1836
24724,1879
24725,1918
24726,1971
24727,2018
24728,2083
24729,2115
24730,2133
24731,2119
24732,2066
24733,1963
24734,1839
24735,1694
24736,1600
24737,1573
24738,1581
24739,1605
24740,1646
24741,1710
24742,1775
24743,827
24744,2015
24745,2026
24746,2114
24747,2157
24748,2160
24749,2009
24750,1772
24751,1710
24752,1738
24753,1762
24754,1815
24755,1872
24756,1915
24757,1952
24758,1994
24759,2055
24760,2103
24761,2123
24762,2117
24763,2078
24764,1983
24765,1863
24766,1727
24767,1623
24768,1593
24769,1600
24770,1613
24771,1654
24772,1707
24773,1737
24774,208
24775,1992
24776,1994
24777,2093
24778,2159
24779,2183
24780,2064
24781,1807
24782,1715
24783,1737
24784,1779
24785,1825
24786,1885
24787,1922
24788,1956
24789,1982
24790,2031
24791,2080
24792,2105
24793,2112
24794,2083
24795,1984
24796,1855
24797,1741
24798,1634
24799,1592
24800,1603
24801,1635
24802,1679
24803,1717
24804,1761
24805,490
24806,2009
24807,1968
24808,2055
24809,2119
24810,2158
24811,2074
24812,1833
24813,1707
24814,1706
24815,1745
24816,1804
24817,1879
24818,1936
24819,1970
24820,2000
24821,2031
24822,2074
24823,2096
24824,2096
24825,2067
24826,1984
24827,1876
24828,1743
24829,1631
24830,1599
24831,1621
24832,1639
24833,1675
24834,1730
24835,1770
24836,1804
24837,1821
24838,1840
24839,1839
24840,1854
24841,1858
24842,1872
24843,1894
24844,1899
24845,1909
24846,1904
24847,1917
24848,1924
24849,1927
24850,1933
24851,1922
24852,1894
24853,1877
24854,1874
24855,1864
24856,1853
24857,1845
24858,1842
24859,1847
24860,1872
24861,1885
24862,1886
24863,1873
24864,1887
24865,1887
24866,1887
24867,1887
24868,1870
24869,1860
24870,1854
24871,1842
24872,1834
24873,1829
24874,1837
24875,1855
24876,1862
24877,1871
24878,1875
24879,1870
24880,1876
24881,1881
24882,1895
24883,1894
24884,1879
24885,1857
24886,1856
24887,1844
24888,1831
24889,1824
24890,1829
24891,1835
24892,1843
24893,1849
24894,1857
24895,1855
24896,1859
24897,1872
24898,1874
24899,1874
24900,1886
24901,1891
24902,1874
24903,1856
24904,1853
24905,1830
24906,1831
24907,1834
24908,1837
24909,1840
24910,1855
24911,1868
24912,1869
24913,1871
24914,1872
24915,1879
24916,1877
24917,1885
24918,1872
24919,1853
24920,1845
24921,1840
24922,1829
24923,1827
24924,1830
24925,1839
24926,1845
24927,1858
24928,1865
24929,1867
24930,1885
24931,1879
24932,1881
24933,1888
24934,1883
24935,1872
24936,1859
24937,1850
24938,1842
24939,1833
24940,1834
24941,1840
24942,1849
24943,1857
24944,1863
24945,1873
24946,1871
24947,1878
24948,1883
24949,1884
24950,1887
24951,1888
24952,1872
24953,1856
24954,1841
24955,1837
24956,1830
24957,1831
24958,1840
24959,1850
24960,1865
24961,1871
24962,1873
24963,1879
24964,1879
24965,1883
24966,1878
24967,1887
24968,1874
24969,1867
24970,1857
24971,1850
24972,1840
24973,1837
24974,1838
24975,1840
24976,1854
24977,1857
24978,1872
24979,1885
24980,1887
24981,1879
24982,1883
24983,1882
24984,1873
24985,1869
24986,1856
24987,1847
24988,1831
24989,1831
24990,1837
24991,1841
24992,1845
24993,1858
24994,1867
24995,1872
24996,1871
24997,1882
24998,1877
24999,1879
25000,1886
25001,1888
25002,1872
25003,1856
25004,1848
25005,1838
25006,1833
25007,1836
25008,1841
25009,1843
25010,1863
25011,1872
25012,1872
25013,1872
25014,1873
25015,1874
25016,1877
25017,1878
25018,1870
25019,1872
25020,1853
25021,1840
25022,1835
25023,1835
25024,1834
25025,1842
25026,1851
25027,1859
25028,1871
25029,1872
25030,1876
25031,1877
25032,1881
25033,1886
25034,1885
25035,1872
25036,1865
25037,1857
25038,1840
25039,1840
25040,1838
25041,1837
25042,1843
25043,1846
25044,1861
25045,1867
25046,1867
25047,1874
25048,1874
25049,1875
25050,1886
25051,1887
25052,1866
25053,1862
25054,1853
25055,1840
25056,1838
25057,1834
25058,1839
25059,1851
25060,1862
25061,1871
25062,1872
25063,1874
25064,1877
25065,1881
25066,1879
25067,1881
25068,1876
25069,1867
25070,1854
25071,1842
25072,1837
25073,1828
25074,1824
25075,1840
25076,1847
25077,1856
25078,1867
25079,1871
25080,1873
25081,1879
25082,1885
25083,1883
25084,1890
25085,1873
25086,1866
25087,1854
25088,1842
25089,1829
25090,1833
25091,1835
25092,1843
25093,1861
25094,1871
25095,1872
25096,1869
25097,1877
25098,1878
25099,1882
25100,1886
25101,1879
25102,1871
25103,1849
25104,1842
25105,1825
25106,1823
25107,1831
25108,1830
25109,1840
25110,1862
25111,1870
25112,1871
25113,1877
25114,1877
25115,1883
25116,1877
25117,1887
25118,1872
25119,1865
25120,1858
25121,1847
25122,1833
25123,1831
25124,1837
25125,1841
25126,1855
25127,1866
25128,1868
25129,1872
25130,1877
25131,1882
25132,1884
25133,1882
25134,1886
25135,1871
25136,1851
25137,1843
25138,1829
25139,1825
25140,1835
25141,1837
25142,1849
25143,1860
25144,1867
25145,1867
25146,1871
25147,1872
25148,1878
25149,1878
25150,1888
25151,1881
25152,1866
25153,1862
25154,1855
25155,1836
25156,1838
25157,1837
25158,1841
25159,1849
25160,1861
25161,1867
25162,1865
25163,1876
25164,1873
25165,1876
25166,1874
25167,1876
25168,1872
25169,1856
25170,1847
25171,1846
25172,1838
25173,1830
25174,1833
25175,1842
25176,1855
25177,1872
25178,1873
25179,1873
25180,1872
25181,1873
25182,1875
25183,1877
25184,1887
25185,1873
25186,1856
25187,1856
25188,1850
25189,1835
25190,1831
25191,1834
25192,1846
25193,1847
25194,1857
25195,1866
25196,1871
25197,1872
25198,1872
25199,1879
25200,1883
25201,1888
25202,1871
25203,1856
25204,1846
25205,1838
25206,1831
25207,1830
25208,1833
25209,1845
25210,1854
25211,1870
25212,1872
25213,1883
25214,1881
25215,1878
25216,1871
25217,1883
25218,1869
25219,1856
25220,1846
25221,1842
25222,1835
25223,1826
25224,1833
25225,1835
25226,1840
25227,1856
25228,1860
25229,1867
25230,1883
25231,1879
25232,1882
25233,1888
25234,1882
25235,1880
25236,1859
25237,1851
25238,1840
25239,1829
25240,1827
25241,1840
25242,1842
25243,1852
25244,1869
25245,1870
25246,1872
25247,1879
25248,1879
25249,1879
25250,1887
25251,1883
25252,1866
25253,1850
25254,1849
25255,1837
25256,1831
25257,1827
25258,1841
25259,1849
25260,1857
25261,1866
25262,1869
25263,1872
25264,1879
25265,1881
25266,1883
25267,1884
25268,1882
25269,1863
25270,1858
25271,1845
25272,1836
25273,1834
25274,1835
25275,1840
25276,1853
25277,1859
25278,1865
25279,1869
25280,1873
25281,1882
25282,1881
25283,1877
25284,1881
25285,1860
25286,1857
25287,1850
25288,1839
25289,1837
25290,1839
25291,1841
25292,1846
25293,1857
25294,1862
25295,1869
25296,1869
25297,1875
25298,1883
25299,1883
25300,1888
25301,1892
25302,1865
25303,1856
25304,1855
25305,1835
25306,1836
25307,1836
25308,1833
25309,1846
25310,1856
25311,1872
25312,1872
25313,1865
25314,1873
25315,1871
25316,1869
25317,1877
25318,1875
25319,1867
25320,1857
25321,1847
25322,1840
25323,1831
25324,1837
25325,1841
25326,1847
25327,1866
25328,1872
25329,1872
25330,1874
25331,1879
25332,1878
25333,1885
25334,1888
25335,1877
25336,1859
25337,1856
25338,1841
25339,1834
25340,1831
25341,1838
25342,1841
25343,1855
25344,1867
25345,1867
25346,1866
25347,1869
25348,1875
25349,1872
25350,1890
25351,1888
25352,1866
25353,1857
25354,1854
25355,1840
25356,1838
25357,1833
25358,1840
25359,1846
25360,1860
25361,1866
25362,1871
25363,1873
25364,1875
25365,1880
25366,1881
25367,1887
25368,1875
25369,1872
25370,1849
25371,1853
25372,1835
25373,1825
25374,1828
25375,1838
25376,1841
25377,1859
25378,1872
25379,1871
25380,1872
25381,1884
25382,1878
25383,1879
25384,1889
25385,1873
25386,1866
25387,1851
25388,1841
25389,1835
25390,1838
25391,1838
25392,1849
25393,1855
25394,1866
25395,1872
25396,1862
25397,1881
25398,1886
25399,1883
25400,1884
25401,1881
25402,1872
25403,1855
25404,1845
25405,1827
25406,1824
25407,1834
25408,1833
25409,1840
25410,1862
25411,1872
25412,1872
25413,1872
25414,1878
25415,1879
25416,1877
25417,1883
25418,1872
25419,1868
25420,1854
25421,1850
25422,1835
25423,1827
25424,1837
25425,1843
25426,1851
25427,1861
25428,1872
25429,1873
25430,1877
25431,1878
25432,1878
25433,1872
25434,1877
25435,1863
25436,1855
25437,1841
25438,1826
25439,1825
25440,1839
25441,1836
25442,1843
25443,1851
25444,1860
25445,1872
25446,1872
25447,1878
25448,1883
25449,1881
25450,1883
25451,1881
25452,1867
25453,1855
25454,1852
25455,1837
25456,1838
25457,1834
25458,1842
25459,1842
25460,1862
25461,1867
25462,1866
25463,1855
25464,1872
25465,1875
25466,1879
25467,1879
25468,1881
25469,1867
25470,1854
25471,1849
25472,1840
25473,1834
25474,1837
25475,1841
25476,1855
25477,1867
25478,1870
25479,1872
25480,1882
25481,1879
25482,1879
25483,1879
25484,1887
25485,1870
25486,1859
25487,1846
25488,1840
25489,1833
25490,1834
25491,1837
25492,1850
25493,1853
25494,1870
25495,1872
25496,1873
25497,1874
25498,1872
25499,1878
25500,1881
25501,1883
25502,1866
25503,1857
25504,1844
25505,1837
25506,1829
25507,1831
25508,1834
25509,1841
25510,1854
25511,1859
25512,1869
25513,1877
25514,1875
25515,1875
25516,1879
25517,1879
25518,1867
25519,1867
25520,1847
25521,1842
25522,1829
25523,1826
25524,1834
25525,1836
25526,1841
25527,1856
25528,1866
25529,1867
25530,1872
25531,1879
25532,1883
25533,1885
25534,1883
25535,1870
25536,1858
25537,1851
25538,1839
25539,1834
25540,1839
25541,1840
25542,1846
25543,1850
25544,1866
25545,1869
25546,1866
25547,1874
25548,1877
25549,1882
25550,1886
25551,1881
25552,1865
25553,1855
25554,1840
25555,1829
25556,1830
25557,1833
25558,1841
25559,1847
25560,1855
25561,1864
25562,1869
25563,1879
25564,1879
25565,1882
25566,1879
25567,1886
25568,1877
25569,1869
25570,1855
25571,1851
25572,1840
25573,1838
25574,1830
25575,1840
25576,1847
25577,1866
25578,1867
25579,1869
25580,1875
25581,1874
25582,1882
25583,1878
25584,1875
25585,1871
25586,1856
25587,1843
25588,1845
25589,1838
25590,1839
25591,1837
25592,1842
25593,1853
25594,1867
25595,1872
25596,1872
25597,1885
25598,1883
25599,1883
25600,1886
25601,1886
25602,1866
25603,1857
25604,1847
25605,1831
25606,1833
25607,1830
25608,1840
25609,1843
25610,1867
25611,1869
25612,1871
25613,1871
25614,1872
25615,1873
