Time(ms),Raw_ADC
94388,1850
94389,1851
94390,1858
94391,1870
94392,1873
94393,1876
94394,1871
94395,1879
94396,1883
94397,1882
94398,1872
94399,1863
94400,1852
94401,1847
94402,1841
94403,1839
94404,1840
94405,1840
94406,1853
94407,1860
94408,1869
94409,1874
94410,1878
94411,1878
94412,1882
94413,1885
94414,1885
94415,1872
94416,1862
94417,1848
94418,1847
94419,1834
94420,1840
94421,1844
94422,1852
94423,1863
94424,1866
94425,1867
94426,1872
94427,1872
94428,1874
94429,1881
94430,1882
94431,1878
94432,1872
94433,1867
94434,1854
94435,1835
94436,1838
94437,1834
94438,1840
94439,1849
94440,1854
94441,1863
94442,1859
94443,1874
94444,1878
94445,1879
94446,1882
94447,1879
94448,1879
94449,1871
94450,1854
94451,1851
94452,1842
94453,1840
94454,1842
94455,1846
94456,1850
94457,1867
94458,1870
94459,1869
94460,1874
94461,1878
94462,1877
94463,1875
94464,1883
94465,1861
94466,1861
94467,1850
94468,1843
94469,1840
94470,1837
94471,1842
94472,1850
94473,1863
94474,1873
94475,1872
94476,1872
94477,1877
94478,1877
94479,1873
94480,1879
94481,1877
94482,1869
94483,1861
94484,1853
94485,1835
94486,1835
94487,1840
94488,1840
94489,1851
94490,1857
94491,1866
94492,1871
94493,1874
94494,1882
94495,1872
94496,1872
94497,1874
94498,1867
94499,1865
94500,1856
94501,1855
94502,1842
94503,1836
94504,1840
94505,1847
94506,1856
94507,1858
94508,1869
94509,1872
94510,1878
94511,1877
94512,1880
94513,1885
94514,1879
94515,1872
94516,1858
94517,1851
94518,1835
94519,1839
94520,1839
94521,1840
94522,1854
94523,1861
94524,1871
94525,1867
94526,1872
94527,1869
94528,1870
94529,1871
94530,1873
94531,1879
94532,1872
94533,1858
94534,1849
94535,1835
94536,1840
94537,1831
94538,1841
94539,1851
94540,1857
94541,1871
94542,1872
94543,1872
94544,1871
94545,1872
94546,1873
94547,1877
94548,1871
94549,1866
94550,1859
94551,1854
94552,1841
94553,1843
94554,1835
94555,1841
94556,1845
94557,1858
94558,1868
94559,1862
94560,1869
94561,1882
94562,1886
94563,1889
94564,1883
94565,1882
94566,1871
94567,1857
94568,1840
94569,1833
94570,1834
94571,1837
94572,1842
94573,1850
94574,1866
94575,1861
94576,1891
94577,1854
94578,1846
94579,1859
94580,1898
94581,1932
94582,1954
94583,1969
94584,2000
94585,1953
94586,1850
94587,1762
94588,1733
94589,1779
94590,1840
94591,1904
94592,1967
94593,2007
94594,2059
94595,2093
94596,2102
94597,2103
94598,2064
94599,1981
94600,1887
94601,1787
94602,1678
94603,1609
94604,1581
94605,1581
94606,1648
94607,1673
94608,1654
94609,1673
94610,1746
94611,1822
94612,1893
94613,1968
94614,2014
94615,2032
94616,1974
94617,1863
94618,1750
94619,1742
94620,1781
94621,1851
94622,1923
94623,1989
94624,2057
94625,2099
94626,2122
94627,2132
94628,2103
94629,2029
94630,1920
94631,1812
94632,1691
94633,1611
94634,1584
94635,1573
94636,1588
94637,1626
94638,1734
94639,1698
94640,1759
94641,1840
94642,1914
94643,1984
94644,2035
94645,2032
94646,2023
94647,1935
94648,1793
94649,1712
94650,1728
94651,1787
94652,1865
94653,1930
94654,1990
94655,2054
94656,2098
94657,2107
94658,2081
94659,2032
94660,1955
94661,1853
94662,1747
94663,1681
94664,1670
94665,1670
94666,1655
94667,1652
94668,1449
94669,1836
94670,1714
94671,1755
94672,1855
94673,1951
94674,2029
94675,2064
94676,2033
94677,2015
94678,1899
94679,1741
94680,1686
94681,1725
94682,1795
94683,1873
94684,1945
94685,2003
94686,2043
94687,2062
94688,2057
94689,2023
94690,1974
94691,1887
94692,1802
94693,1728
94694,1705
94695,1712
94696,1698
94697,1690
94698,1690
94699,1535
94700,1937
94701,1774
94702,1776
94703,1840
94704,1922
94705,1982
94706,1999
94707,1972
94708,1938
94709,1835
94710,1726
94711,1727
94712,1803
94713,1890
94714,1953
94715,2007
94716,2069
94717,2094
94718,2094
94719,2074
94720,2031
94721,1958
94722,1875
94723,1766
94724,1681
94725,1648
94726,1648
94727,1662
94728,1681
94729,1696
94730,1719
94731,2027
94732,1809
94733,1797
94734,1874
94735,1966
94736,2019
94737,2029
94738,1971
94739,1904
94740,1766
94741,1691
94742,1696
94743,1776
94744,1858
94745,1930
94746,2000
94747,2064
94748,2105
94749,2112
94750,2098
94751,2041
94752,1954
94753,1854
94754,1746
94755,1651
94756,1614
94757,1637
94758,1651
94759,1680
94760,1692
94761,1715
94762,2096
94763,1862
94764,1807
94765,1859
94766,1933
94767,1979
94768,1979
94769,1938
94770,1887
94771,1808
94772,1755
94773,1786
94774,1845
94775,1916
94776,1963
94777,2007
94778,2055
94779,2086
94780,2094
94781,2071
94782,2010
94783,1933
94784,1827
94785,1725
94786,1629
94787,1614
94788,1647
94789,1675
94790,1691
94791,1714
94792,1742
94793,2066
94794,1931
94795,1827
94796,1910
94797,2000
94798,2042
94799,2038
94800,1936
94801,1821
94802,1684
94803,1622
94804,1675
94805,1747
94806,1821
94807,1911
94808,1998
94809,2070
94810,2128
94811,2128
94812,2103
94813,2064
94814,1979
94815,1869
94816,1755
94817,1664
94818,1635
94819,1645
94820,1658
94821,1687
94822,1712
94823,1734
94824,1882
94825,1974
94826,1799
94827,1872
94828,1968
94829,2038
94830,2055
94831,1966
94832,1872
94833,1792
94834,1741
94835,1746
94836,1781
94837,1824
94838,1889
94839,1958
94840,2015
94841,2075
94842,2097
94843,2064
94844,2015
94845,1934
94846,1839
94847,1728
94848,1639
94849,1637
94850,1683
94851,1723
94852,1731
94853,1725
94854,1733
94855,1471
94856,2015
94857,1797
94858,1872
94859,2000
94860,2068
94861,2074
94862,1969
94863,1837
94864,1728
94865,1678
94866,1689
94867,1744
94868,1785
94869,1854
94870,1922
94871,1995
94872,2073
94873,2128
94874,2123
94875,2085
94876,2000
94877,1905
94878,1802
94879,1703
94880,1682
94881,1685
94882,1686
94883,1697
94884,1712
94885,1706
94886,1385
94887,2087
94888,1778
94889,1826
94890,1968
94891,2032
94892,2031
94893,1938
94894,1839
94895,1747
94896,1680
94897,1723
94898,1799
94899,1845
94900,1911
94901,1977
94902,2018
94903,2067
94904,2087
94905,2066
94906,2023
94907,1965
94908,1874
94909,1776
94910,1687
94911,1671
94912,1711
94913,1728
94914,1733
94915,1729
94916,1733
94917,1616
94918,2171
94919,1799
94920,1809
94921,1983
94922,2077
94923,2096
94924,2007
94925,1843
94926,1712
94927,1631
94928,1622
94929,1723
94930,1813
94931,1899
94932,1968
94933,2031
94934,2081
94935,2102
94936,2090
94937,2062
94938,1984
94939,1886
94940,1776
94941,1695
94942,1674
94943,1691
94944,1714
94945,1730
94946,1754
94947,1762
94948,1756
94949,2213
94950,1813
94951,1825
94952,1971
94953,2064
94954,2098
94955,2015
94956,1823
94957,1687
94958,1632
94959,1645
94960,1730
94961,1824
94962,1904
94963,1974
94964,2043
94965,2080
94966,2086
94967,2078
94968,2030
94969,1958
94970,1872
94971,1774
94972,1687
94973,1654
94974,1680
94975,1695
94976,1697
94977,1725
94978,1749
94979,1777
94980,2275
94981,1904
94982,1819
94983,1943
94984,2028
94985,2062
94986,1993
94987,1798
94988,1680
94989,1637
94990,1675
94991,1750
94992,1810
94993,1873
94994,1965
94995,2032
94996,2095
94997,2127
94998,2114
94999,2069
95000,1989
95001,1882
95002,1771
95003,1674
95004,1618
95005,1642
95006,1679
95007,1725
95008,1758
95009,1781
95010,1808
95011,2208
95012,1987
95013,1805
95014,1904
95015,1990
95016,2032
95017,1995
95018,1829
95019,1726
95020,1650
95021,1679
95022,1744
95023,1803
95024,1865
95025,1937
95026,2011
95027,2086
95028,2112
95029,2125
95030,2109
95031,2036
95032,1932
95033,1825
95034,1716
95035,1655
95036,1654
95037,1675
95038,1696
95039,1717
95040,1729
95041,1743
95042,1980
95043,2002
95044,1797
95045,1903
95046,2006
95047,2075
95048,2011
95049,1777
95050,1657
95051,1635
95052,1668
95053,1723
95054,1789
95055,1871
95056,1950
95057,2026
95058,2079
95059,2102
95060,2114
95061,2097
95062,2032
95063,1938
95064,1845
95065,1730
95066,1674
95067,1662
95068,1693
95069,1729
95070,1746
95071,1759
95072,1756
95073,1470
95074,2064
95075,1775
95076,1841
95077,1952
95078,2013
95079,1990
95080,1819
95081,1728
95082,1703
95083,1711
95084,1748
95085,1820
95086,1866
95087,1929
95088,1995
95089,2060
95090,2101
95091,2114
95092,2110
95093,2055
95094,1968
95095,1855
95096,1750
95097,1682
95098,1679
95099,1701
95100,1713
95101,1729
95102,1746
95103,1742
95104,1376
95105,2169
95106,1774
95107,1840
95108,1970
95109,2034
95110,2009
95111,1841
95112,1690
95113,1657
95114,1723
95115,1765
95116,1821
95117,1869
95118,1920
95119,1971
95120,2031
95121,2076
95122,2106
95123,2096
95124,2046
95125,1968
95126,1872
95127,1774
95128,1697
95129,1680
95130,1711
95131,1738
95132,1747
95133,1755
95134,1750
95135,1573
95136,2239
95137,1790
95138,1771
95139,1886
95140,1957
95141,1984
95142,1849
95143,1728
95144,1743
95145,1761
95146,1803
95147,1855
95148,1903
95149,1951
95150,1981
95151,2016
95152,2043
95153,2071
95154,2063
95155,2018
95156,1951
95157,1877
95158,1776
95159,1695
95160,1685
95161,1712
95162,1733
95163,1744
95164,1761
95165,1776
95166,1765
95167,2330
95168,1845
95169,1774
95170,1886
95171,1963
95172,1985
95173,1850
95174,1686
95175,1698
95176,1723
95177,1771
95178,1821
95179,1869
95180,1924
95181,2000
95182,2054
95183,2096
95184,2112
95185,2085
95186,2045
95187,1978
95188,1887
95189,1783
95190,1698
95191,1669
95192,1683
95193,1713
95194,1750
95195,1779
95196,1803
95197,1804
95198,1799
95199,1794
95200,1799
95201,1808
95202,1811
95203,1825
95204,1834
95205,1840
95206,1856
95207,1873
95208,1878
95209,1892
95210,1897
95211,1902
95212,1904
95213,1895
95214,1887
95215,1881
95216,1887
95217,1877
95218,1872
95219,1866
95220,1856
95221,1872
95222,1861
95223,1855
95224,1842
95225,1840
95226,1857
95227,1872
95228,1874
95229,1878
95230,1885
95231,1891
95232,1883
95233,1856
95234,1853
95235,1846
95236,1840
95237,1840
95238,1845
95239,1856
95240,1863
95241,1859
95242,1860
95243,1871
95244,1873
95245,1872
95246,1887
95247,1902
95248,1886
95249,1858
95250,1841
95251,1840
95252,1837
95253,1833
95254,1829
95255,1838
95256,1839
95257,1862
95258,1867
95259,1872
95260,1871
95261,1879
95262,1882
95263,1887
95264,1886
95265,1878
95266,1870
95267,1858
95268,1843
95269,1838
95270,1838
95271,1839
95272,1841
95273,1851
95274,1867
95275,1866
95276,1865
95277,1872
95278,1872
95279,1879
95280,1888
95281,1882
95282,1873
95283,1863
95284,1861
95285,1848
95286,1839
95287,1839
95288,1839
95289,1843
95290,1855
95291,1861
95292,1872
95293,1883
95294,1887
95295,1882
95296,1888
95297,1887
95298,1885
95299,1874
95300,1867
95301,1860
95302,1846
95303,1840
95304,1840
95305,1839
95306,1839
95307,1858
95308,1857
95309,1865
95310,1874
95311,1873
95312,1874
95313,1877
95314,1879
95315,1875
95316,1871
95317,1858
95318,1842
95319,1840
95320,1840
95321,1840
95322,1852
95323,1853
95324,1861
95325,1871
95326,1880
95327,1872
95328,1874
95329,1881
95330,1882
95331,1879
95332,1862
95333,1863
95334,1851
95335,1841
95336,1834
95337,1833
95338,1841
95339,1845
95340,1860
95341,1858
95342,1869
95343,1876
95344,1873
95345,1881
95346,1883
95347,1882
95348,1875
95349,1868
95350,1862
95351,1856
95352,1844
95353,1839
95354,1840
95355,1840
95356,1852
95357,1863
95358,1863
95359,1872
95360,1875
95361,1877
95362,1882
95363,1877
95364,1883
95365,1870
95366,1857
95367,1845
95368,1843
95369,1840
95370,1840
95371,1845
95372,1856
95373,1856
95374,1869
95375,1870
95376,1873
95377,1872
95378,1872
95379,1878
95380,1873
95381,1878
95382,1872
95383,1862
95384,1858
95385,1843
95386,1839
95387,1840
95388,1842
95389,1855
95390,1859
95391,1866
95392,1867
95393,1875
95394,1874
95395,1877
95396,1871
95397,1874
95398,1874
95399,1871
95400,1858
95401,1856
95402,1851
95403,1840
95404,1842
95405,1849
95406,1855
95407,1863
95408,1865
95409,1872
95410,1872
95411,1873
95412,1875
95413,1879
95414,1884
95415,1882
95416,1863
95417,1855
95418,1851
95419,1840
95420,1840
95421,1840
95422,1854
95423,1871
95424,1866
95425,1858
95426,1853
95427,1856
95428,1866
95429,1872
95430,1871
95431,1880
95432,1872
95433,1859
95434,1851
95435,1856
95436,1841
95437,1837
95438,1841
95439,1850
95440,1862
95441,1866
95442,1871
95443,1875
95444,1882
95445,1885
95446,1885
95447,1885
95448,1882
95449,1872
95450,1858
95451,1850
95452,1840
95453,1840
95454,1841
95455,1843
95456,1849
95457,1853
95458,1861
95459,1857
95460,1869
95461,1879
95462,1883
95463,1882
95464,1885
95465,1872
95466,1865
95467,1853
95468,1847
95469,1841
95470,1840
95471,1840
95472,1841
95473,1850
95474,1867
95475,1871
95476,1872
95477,1882
95478,1874
95479,1877
95480,1877
95481,1874
95482,1872
95483,1856
95484,1859
95485,1840
95486,1837
95487,1837
95488,1838
95489,1840
95490,1855
95491,1865
95492,1872
95493,1873
95494,1881
95495,1882
95496,1882
95497,1885
95498,1878
95499,1866
95500,1862
95501,1853
95502,1840
95503,1840
95504,1840
95505,1845
95506,1849
95507,1858
95508,1866
95509,1871
95510,1874
95511,1875
95512,1874
95513,1875
95514,1879
95515,1872
95516,1858
95517,1847
95518,1840
95519,1837
95520,1830
95521,1840
95522,1846
95523,1855
95524,1872
95525,1868
95526,1873
95527,1874
95528,1877
95529,1874
95530,1878
95531,1887
95532,1870
95533,1869
95534,1856
95535,1840
95536,1836
95537,1840
95538,1840
95539,1847
95540,1858
95541,1869
95542,1872
95543,1873
95544,1873
95545,1872
95546,1872
95547,1875
95548,1872
95549,1862
95550,1854
95551,1850
95552,1841
95553,1842
95554,1840
95555,1843
95556,1847
95557,1863
95558,1862
95559,1876
95560,1872
95561,1877
95562,1877
95563,1873
95564,1875
95565,1873
95566,1868
95567,1858
95568,1853
95569,1840
95570,1839
95571,1840
95572,1844
95573,1850
95574,1871
95575,1867
95576,1872
95577,1870
95578,1871
95579,1872
95580,1881
95581,1881
95582,1870
95583,1859
95584,1853
95585,1847
95586,1840
95587,1840
95588,1846
95589,1855
95590,1854
95591,1868
95592,1867
95593,1872
95594,1878
95595,1882
95596,1881
95597,1875
95598,1883
95599,1862
95600,1857
95601,1847
95602,1842
95603,1840
95604,1840
95605,1841
95606,1846
95607,1850
95608,1865
95609,1872
95610,1874
95611,1875
95612,1875
95613,1874
95614,1882
95615,1872
95616,1858
95617,1853
95618,1847
95619,1842
95620,1840
95621,1840
95622,1851
95623,1854
95624,1869
95625,1872
95626,1867
95627,1875
95628,1878
95629,1879
95630,1883
95631,1881
95632,1876
95633,1863
95634,1856
95635,1845
95636,1835
95637,1831
95638,1840
95639,1842
95640,1853
95641,1862
95642,1859
95643,1861
95644,1875
95645,1877
95646,1877
95647,1878
95648,1881
95649,1866
95650,1857
95651,1849
95652,1843
95653,1840
95654,1840
95655,1841
95656,1852
95657,1865
95658,1872
95659,1872
95660,1872
95661,1875
95662,1875
95663,1870
95664,1873
95665,1869
95666,1856
95667,1846
95668,1843
95669,1840
95670,1841
95671,1840
95672,1843
95673,1855
95674,1869
95675,1869
95676,1871
95677,1869
95678,1877
95679,1882
95680,1877
95681,1877
95682,1872
95683,1867
95684,1850
95685,1850
95686,1839
95687,1841
95688,1840
95689,1845
95690,1856
95691,1860
95692,1871
95693,1872
95694,1878
95695,1874
95696,1872
95697,1873
95698,1877
95699,1872
95700,1863
95701,1854
95702,1841
95703,1840
95704,1840
95705,1839
95706,1844
95707,1861
95708,1866
95709,1872
95710,1872
95711,1873
95712,1879
95713,1878
95714,1881
95715,1872
95716,1862
95717,1854
95718,1858
95719,1846
95720,1839
95721,1840
95722,1844
95723,1853
95724,1871
95725,1859
95726,1867
95727,1875
95728,1871
95729,1872
95730,1868
95731,1875
95732,1872
95733,1865
95734,1855
95735,1843
95736,1833
95737,1838
95738,1840
95739,1843
95740,1853
95741,1859
95742,1872
95743,1871
95744,1873
95745,1876
95746,1879
95747,1878
95748,1879
95749,1870
95750,1856
95751,1850
95752,1841
95753,1840
95754,1840
95755,1838
95756,1842
95757,1849
95758,1867
95759,1867
95760,1869
95761,1875
95762,1879
95763,1881
95764,1881
95765,1876
95766,1868
95767,1856
95768,1850
95769,1840
95770,1840
95771,1839
95772,1850
95773,1846
95774,1865
95775,1871
95776,1875
95777,1881
95778,1877
95779,1878
95780,1874
95781,1883
95782,1874
95783,1867
95784,1856
95785,1843
95786,1839
95787,1837
95788,1839
95789,1834
95790,1851
95791,1859
95792,1871
95793,1867
95794,1872
95795,1877
95796,1882
95797,1878
95798,1877
95799,1863
95800,1856
95801,1847
95802,1840
95803,1840
95804,1840
95805,1848
95806,1850
95807,1859
95808,1872
95809,1872
95810,1873
95811,1877
95812,1879
95813,1876
95814,1889
95815,1867
95816,1872
95817,1853
95818,1844
95819,1835
95820,1831
95821,1839
95822,1840
95823,1853
95824,1862
95825,1871
95826,1872
95827,1872
95828,1879
95829,1878
95830,1881
95831,1882
95832,1879
95833,1866
95834,1851
95835,1847
95836,1837
95837,1840
95838,1840
95839,1844
95840,1847
95841,1867
95842,1862
95843,1867
95844,1873
95845,1871
95846,1875
95847,1882
95848,1878
95849,1870
95850,1858
95851,1857
95852,1847
95853,1840
95854,1841
95855,1843
95856,1851
95857,1856
95858,1863
95859,1871
95860,1870
95861,1874
95862,1879
95863,1879
95864,1883
95865,1882
95866,1867
95867,1859
95868,1851
95869,1840
95870,1840
95871,1840
95872,1839
95873,1851
95874,1868
95875,1859
95876,1865
95877,1866
95878,1873
95879,1872
95880,1879
95881,1882
95882,1872
95883,1863
95884,1859
95885,1854
95886,1836
95887,1833
95888,1837
95889,1844
95890,1852
95891,1863
95892,1872
95893,1870
95894,1873
95895,1879
95896,1883
95897,1882
95898,1889
95899,1869
95900,1859
95901,1855
95902,1850
95903,1840
95904,1840
95905,1839
95906,1842
95907,1856
95908,1862
95909,1869
95910,1872
95911,1872
95912,1876
95913,1885
95914,1884
95915,1874
95916,1867
95917,1856
95918,1845
95919,1840
95920,1843
95921,1842
95922,1844
95923,1847
95924,1868
95925,1867
95926,1870
95927,1875
95928,1873
95929,1879
95930,1875
95931,1881
95932,1872
95933,1869
95934,1865
95935,1851
95936,1834
95937,1829
95938,1830
95939,1842
95940,1845
95941,1855
95942,1859
95943,1871
95944,1872
95945,1877
95946,1878
95947,1881
95948,1879
95949,1871
95950,1859
95951,1856
95952,1845
95953,1839
95954,1839
95955,1841
95956,1847
95957,1865
95958,1866
95959,1872
95960,1873
95961,1876
95962,1881
95963,1879
95964,1887
95965,1878
95966,1866
95967,1856
95968,1844
95969,1836
95970,1840
95971,1840
95972,1843
95973,1854
95974,1857
95975,1867
95976,1872
95977,1879
95978,1879
95979,1876
95980,1883
95981,1883
95982,1872
95983,1870
95984,1855
95985,1840
95986,1840
95987,1840
95988,1840
95989,1842
95990,1856
95991,1859
95992,1867
95993,1871
95994,1875
95995,1872
95996,1873
95997,1882
95998,1878
95999,1870
96000,1867
96001,1863
96002,1847
96003,1841
96004,1840
96005,1842
96006,1847
96007,1861
96008,1870
96009,1871
96010,1867
96011,1873
96012,1874
96013,1875
96014,1878
96015,1873
96016,1869
96017,1859
96018,1851
96019,1840
96020,1840
96021,1839
96022,1847
96023,1855
96024,1864
96025,1868
96026,1870
96027,1878
96028,1875
96029,1872
96030,1871
96031,1882
96032,1878
96033,1874
96034,1856
96035,1857
96036,1840
96037,1845
96038,1839
96039,1841
96040,1850
96041,1865
96042,1872
96043,1865
96044,1874
96045,1872
96046,1879
96047,1875
96048,1882
96049,1867
96050,1861
96051,1857
96052,1843
96053,1840
96054,1840
96055,1838
96056,1845
96057,1856
96058,1856
96059,1868
96060,1869
96061,1877
96062,1883
96063,1886
96064,1886
96065,1875
96066,1869
96067,1862
96068,1850
96069,1838
96070,1839
96071,1840
96072,1842
96073,1853
96074,1868
96075,1868
96076,1875
96077,1870
96078,1872
96079,1878
96080,1872
96081,1883
96082,1877
96083,1859
96084,1852
96085,1840
96086,1839
96087,1826
96088,1838
96089,1841
96090,1861
96091,1871
96092,1871
96093,1872
96094,1872
96095,1873
96096,1881
96097,1878
96098,1874
96099,1867
96100,1859
96101,1847
96102,1842
96103,1838
96104,1840
96105,1842
96106,1851
96107,1865
96108,1861
96109,1867
96110,1874
96111,1879
96112,1878
96113,1878
96114,1881
96115,1872
96116,1860
96117,1855
96118,1858
96119,1840
96120,1840
96121,1839
96122,1845
96123,1853
96124,1858
96125,1862
96126,1875
96127,1882
96128,1879
96129,1877
96130,1878
96131,1886
96132,1883
96133,1867
96134,1866
96135,1843
96136,1838
96137,1839
96138,1840
96139,1843
96140,1854
96141,1872
96142,1863
96143,1873
96144,1872
96145,1868
96146,1872
96147,1874
96148,1872
96149,1867
96150,1857
96151,1846
96152,1845
96153,1841
96154,1840
96155,1844
96156,1846
96157,1859
96158,1861
96159,1865
96160,1872
96161,1879
96162,1879
96163,1885
96164,1878
96165,1879
96166,1866
96167,1856
96168,1856
96169,1840
96170,1841
96171,1841
96172,1841
96173,1853
96174,1859
96175,1857
96176,1867
96177,1872
96178,1872
96179,1872
96180,1873
96181,1875
96182,1869
96183,1863
96184,1862
96185,1856
96186,1843
96187,1841
96188,1841
96189,1849
96190,1853
96191,1870
96192,1863
96193,1872
96194,1922
96195,1911
96196,1856
96197,1839
96198,1853
96199,1872
96200,1904
96201,1928
96202,1943
96203,1989
96204,1984
96205,1872
96206,1776
96207,1735
96208,1772
96209,1828
96210,1887
96211,1961
96212,2019
96213,2074
96214,2107
96215,2129
96216,2103
96217,2069
96218,1997
96219,1901
96220,1782
96221,1670
96222,1598
96223,1568
96224,1590
96225,1648
96226,1695
96227,1659
96228,1673
96229,1719
96230,1792
96231,1873
96232,1952
96233,1985
96234,2032
96235,1985
96236,1872
96237,1758
96238,1721
96239,1759
96240,1839
96241,1936
96242,1998
96243,2054
96244,2094
96245,2122
96246,2128
96247,2113
96248,2046
96249,1936
96250,1809
96251,1695
96252,1616
96253,1597
96254,1601
96255,1610
96256,1487
96257,1761
96258,1713
96259,1748
96260,1814
96261,1895
96262,1978
96263,2037
96264,2042
96265,2039
96266,1968
96267,1827
96268,1714
96269,1706
96270,1746
96271,1834
96272,1918
96273,1993
96274,2060
96275,2093
96276,2096
96277,2086
96278,2042
96279,1974
96280,1877
96281,1781
96282,1693
96283,1652
96284,1637
96285,1636
96286,1629
96287,1476
96288,1857
96289,1727
96290,1724
96291,1808
96292,1909
96293,1981
96294,2023
96295,2032
96296,2047
96297,1968
96298,1810
96299,1727
96300,1745
96301,1808
96302,1870
96303,1933
96304,1987
96305,2046
96306,2064
96307,2057
96308,2043
96309,1991
96310,1907
96311,1808
96312,1713
96313,1648
96314,1639
96315,1663
96316,1686
96317,1706
96318,1726
96319,1950
96320,1786
96321,1776
96322,1856
96323,1937
96324,2000
96325,1998
96326,1972
96327,1945
96328,1877
96329,1791
96330,1791
96331,1859
96332,1900
96333,1931
96334,1957
96335,1999
96336,2023
96337,2064
96338,2063
96339,2031
96340,1965
96341,1871
96342,1758
96343,1662
96344,1585
96345,1579
96346,1622
96347,1680
96348,1726
96349,1758
96350,2015
96351,1837
96352,1809
96353,1841
96354,1895
96355,1925
96356,1939
96357,1904
96358,1891
96359,1822
96360,1793
96361,1831
96362,1883
96363,1916
96364,1949
96365,2001
96366,2041
96367,2078
96368,2085
96369,2075
96370,2022
96371,1945
96372,1851
96373,1724
96374,1617
96375,1584
96376,1605
96377,1649
96378,1694
96379,1749
96380,1797
96381,2070
96382,1923
96383,1833
96384,1897
96385,1963
96386,1974
96387,1962
96388,1899
96389,1810
96390,1758
96391,1715
96392,1776
96393,1840
96394,1900
96395,1941
96396,2002
96397,2064
96398,2108
96399,2101
96400,2080
96401,2032
96402,1958
96403,1854
96404,1746
96405,1664
96406,1647
96407,1674
96408,1687
96409,1681
96410,1694
96411,1730
96412,1776
96413,1954
96414,1808
96415,1841
96416,1903
96417,1942
96418,1949
96419,1888
96420,1808
96421,1764
96422,1754
96423,1787
96424,1831
96425,1870
96426,1912
96427,1971
96428,2039
96429,2102
96430,2128
96431,2109
96432,2070
96433,1990
96434,1899
96435,1782
96436,1686
96437,1651
96438,1651
96439,1664
96440,1684
96441,1709
96442,1715
96443,1425
96444,2007
96445,1779
96446,1867
96447,1984
96448,2046
96449,2056
96450,1936
96451,1773
96452,1679
96453,1648
96454,1696
96455,1753
96456,1808
96457,1885
96458,1968
96459,2066
96460,2133
96461,2154
96462,2131
96463,2086
96464,2001
96465,1910
96466,1801
96467,1697
96468,1655
96469,1673
96470,1681
96471,1687
96472,1697
96473,1715
96474,1446
96475,2085
96476,1780
96477,1830
96478,1975
96479,2053
96480,2076
96481,1971
96482,1798
96483,1728
96484,1672
96485,1717
96486,1772
96487,1805
96488,1861
96489,1941
96490,2029
96491,2094
96492,2112
96493,2110
96494,2075
96495,1998
96496,1899
96497,1793
96498,1712
96499,1667
96500,1686
96501,1690
96502,1712
96503,1727
96504,1712
96505,1636
96506,2110
96507,1783
96508,1839
96509,2007
96510,2102
96511,2115
96512,1996
96513,1767
96514,1651
96515,1615
96516,1665
96517,1761
96518,1808
96519,1879
96520,1950
96521,2011
96522,2064
96523,2098
96524,2099
96525,2067
96526,2007
96527,1908
96528,1799
96529,1706
96530,1663
96531,1685
96532,1717
96533,1744
96534,1755
96535,1750
96536,1739
96537,2165
96538,1811
96539,1831
96540,1996
96541,2085
96542,2109
96543,1997
96544,1767
96545,1648
96546,1611
96547,1701
96548,1783
96549,1825
96550,1884
96551,1957
96552,2005
96553,2061
96554,2079
96555,2060
96556,2038
96557,1990
96558,1911
96559,1807
96560,1718
96561,1680
96562,1699
96563,1738
96564,1771
96565,1776
96566,1759
96567,1751
96568,2172
96569,1855
96570,1808
96571,1959
96572,2062
96573,2102
96574,2030
96575,1753
96576,1578
96577,1535
96578,1674
96579,1773
96580,1830
96581,1909
96582,1979
96583,2034
96584,2085
96585,2118
96586,2100
96587,2047
96588,1967
96589,1874
96590,1797
96591,1725
96592,1683
96593,1693
96594,1738
96595,1763
96596,1783
96597,1765
96598,1757
96599,2083
96600,1939
96601,1787
96602,1923
96603,2000
96604,2046
96605,2000
96606,1712
96607,1535
96608,1535
96609,1715
96610,1806
96611,1863
96612,1927
96613,1997
96614,2064
96615,2114
96616,2117
96617,2118
96618,2071
96619,1986
96620,1898
96621,1799
96622,1713
96623,1653
96624,1671
96625,1698
96626,1728
96627,1750
96628,1776
96629,1786
96630,1738
96631,2039
96632,1799
96633,1903
96634,2003
96635,2043
96636,1967
96637,1712
96638,1570
96639,1581
96640,1707
96641,1807
96642,1851
96643,1919
96644,1984
96645,2062
96646,2095
96647,2123
96648,2128
96649,2096
96650,2019
96651,1934
96652,1831
96653,1710
96654,1637
96655,1637
96656,1668
96657,1712
96658,1744
96659,1760
96660,1782
96661,1338
96662,2129
96663,1808
96664,1872
96665,1986
96666,2005
96667,1972
96668,1744
96669,1633
96670,1666
96671,1749
96672,1796
96673,1827
96674,1903
96675,1969
96676,2023
96677,2071
96678,2098
96679,2112
96680,2096
96681,2042
96682,1953
96683,1847
96684,1745
96685,1655
96686,1646
96687,1670
96688,1712
96689,1744
96690,1771
96691,1770
96692,1456
96693,2205
96694,1808
96695,1840
96696,1955
96697,2009
96698,2000
96699,1772
96700,1616
96701,1657
96702,1744
96703,1776
96704,1797
96705,1873
96706,1961
96707,2007
96708,2055
96709,2098
96710,2119
96711,2097
96712,2062
96713,1998
96714,1904
96715,1794
96716,1695
96717,1657
96718,1675
