Time(ms),Raw_ADC
28824,2652
28825,2303
28826,2104
28827,2002
28828,1969
28829,1959
28830,1958
28831,1959
28832,1950
28833,1946
28834,1931
28835,1921
28836,1910
28837,1903
28838,1887
28839,1865
28840,1849
28841,1835
28842,1838
28843,1719
28844,796
28845,1808
28846,1799
28847,1600
28848,1495
28849,1335
28850,1106
28851,1073
28852,1600
28853,2476
28854,2931
28855,2559
28856,2227
28857,2064
28858,1983
28859,1968
28860,1967
28861,1966
28862,1959
28863,1974
28864,1984
28865,1958
28866,1951
28867,1935
28868,1926
28869,1911
28870,1874
28871,1843
28872,1808
28873,1808
28874,1815
28875,554
28876,1726
28877,1843
28878,1617
28879,1509
28880,1360
28881,1132
28882,1076
28883,1613
28884,2513
28885,2910
28886,2559
28887,2238
28888,2055
28889,1984
28890,1984
28891,1993
28892,2005
28893,1999
28894,1977
28895,1967
28896,1934
28897,1901
28898,1872
28899,1874
28900,1871
28901,1854
28902,1838
28903,1827
28904,1822
28905,1815
28906,445
28907,1634
28908,1870
28909,1630
28910,1535
28911,1438
28912,1250
28913,1197
28914,1683
28915,2559
28916,2829
28917,2420
28918,2133
28919,1974
28920,1930
28921,1921
28922,1941
28923,1965
28924,1968
28925,1958
28926,1953
28927,1951
28928,1967
28929,1968
28930,1954
28931,1922
28932,1904
28933,1871
28934,1838
28935,1821
28936,1815
28937,559
28938,1517
28939,1902
28940,1665
28941,1563
28942,1456
28943,1291
28944,1243
28945,1680
28946,2515
28947,2768
28948,2407
28949,2126
28950,1968
28951,1911
28952,1919
28953,1938
28954,1975
28955,1997
28956,1968
28957,1920
28958,1888
28959,1906
28960,1904
28961,1917
28962,1921
28963,1919
28964,1903
28965,1867
28966,1815
28967,1815
28968,1198
28969,1339
28970,1919
28971,1751
28972,1658
28973,1535
28974,1375
28975,1274
28976,1597
28977,2383
28978,2658
28979,2368
28980,2119
28981,1975
28982,1936
28983,1946
28984,1951
28985,1969
28986,1986
28987,1987
28988,1975
28989,1968
28990,1982
28991,1979
28992,1931
28993,1875
28994,1851
28995,1838
28996,1823
28997,1792
28998,1789
28999,2239
29000,1095
29001,1872
29002,1714
29003,1589
29004,1531
29005,1424
29006,1328
29007,1535
29008,2325
29009,2638
29010,2359
29011,2125
29012,2013
29013,1984
29014,1987
29015,1997
29016,1999
29017,1984
29018,1954
29019,1922
29020,1909
29021,1907
29022,1904
29023,1904
29024,1915
29025,1904
29026,1893
29027,1874
29028,1871
29029,1865
29030,2119
29031,934
29032,1909
29033,1835
29034,1655
29035,1599
29036,1459
29037,1291
29038,1419
29039,2159
29040,2534
29041,2345
29042,2128
29043,2000
29044,1948
29045,1926
29046,1923
29047,1970
29048,1985
29049,1987
29050,1989
29051,1951
29052,1946
29053,1935
29054,1933
29055,1909
29056,1904
29057,1878
29058,1875
29059,1853
29060,1827
29061,1713
29062,678
29063,1808
29064,1920
29065,1759
29066,1680
29067,1567
29068,1369
29069,1365
29070,1929
29071,2416
29072,2265
29073,2070
29074,1959
29075,1951
29076,1962
29077,1987
29078,2014
29079,2029
29080,2005
29081,1987
29082,1959
29083,1939
29084,1934
29085,1927
29086,1917
29087,1873
29088,1852
29089,1847
29090,1840
29091,1851
29092,1845
29093,546
29094,1789
29095,1996
29096,1855
29097,1786
29098,1653
29099,1427
29100,1329
29101,1825
29102,2363
29103,2269
29104,2067
29105,1950
29106,1915
29107,1915
29108,1959
29109,1989
29110,2011
29111,2034
29112,2047
29113,2023
29114,1958
29115,1915
29116,1910
29117,1894
29118,1869
29119,1838
29120,1813
29121,1807
29122,1823
29123,1856
29124,409
29125,1712
29126,2022
29127,1808
29128,1685
29129,1598
29130,1467
29131,1368
29132,1773
29133,2375
29134,2283
29135,2090
29136,1968
29137,1934
29138,1943
29139,1961
29140,1987
29141,2000
29142,1977
29143,1970
29144,1969
29145,1957
29146,1954
29147,1935
29148,1920
29149,1901
29150,1873
29151,1855
29152,1850
29153,1840
29154,1831
29155,527
29156,1502
29157,2000
29158,1805
29159,1741
29160,1689
29161,1568
29162,1449
29163,1710
29164,2303
29165,2377
29166,2186
29167,2000
29168,1884
29169,1833
29170,1839
29171,1895
29172,1945
29173,1968
29174,1968
29175,1970
29176,1967
29177,1965
29178,1961
29179,1961
29180,1943
29181,1921
29182,1885
29183,1866
29184,1853
29185,1839
29186,1269
29187,1377
29188,2096
29189,1952
29190,1815
29191,1756
29192,1622
29193,1475
29194,1565
29195,2061
29196,2170
29197,1999
29198,1890
29199,1869
29200,1873
29201,1910
29202,1957
29203,1983
29204,1995
29205,1990
29206,2019
29207,2013
29208,2007
29209,2002
29210,1978
29211,1969
29212,1938
29213,1872
29214,1808
29215,1766
29216,1789
29217,2002
29218,1170
29219,1953
29220,1819
29221,1696
29222,1674
29223,1614
29224,1488
29225,1597
29226,2174
29227,2319
29228,2149
29229,2012
29230,1946
29231,1909
29232,1920
29233,1927
29234,1967
29235,1984
29236,1987
29237,1974
29238,1969
29239,1968
29240,1959
29241,1943
29242,1925
29243,1904
29244,1886
29245,1877
29246,1862
29247,1855
29248,2283
29249,956
29250,1903
29251,1904
29252,1738
29253,1664
29254,1604
29255,1490
29256,1498
29257,2085
29258,2307
29259,2157
29260,2007
29261,1946
29262,1936
29263,1948
29264,1967
29265,1975
29266,1984
29267,1981
29268,1974
29269,1982
29270,1984
29271,1983
29272,1983
29273,1946
29274,1904
29275,1866
29276,1845
29277,1835
29278,1838
29279,1755
29280,715
29281,1856
29282,1932
29283,1770
29284,1747
29285,1733
29286,1643
29287,1605
29288,1982
29289,2247
29290,2160
29291,2055
29292,1991
29293,1905
29294,1842
29295,1853
29296,1878
29297,1911
29298,1942
29299,1966
29300,1971
29301,1953
29302,1939
29303,1950
29304,1925
29305,1890
29306,1873
29307,1857
29308,1847
29309,1838
29310,1840
29311,446
29312,1761
29313,1982
29314,1814
29315,1776
29316,1729
29317,1635
29318,1477
29319,1775
29320,2210
29321,2160
29322,2015
29323,1941
29324,1910
29325,1930
29326,1952
29327,1970
29328,1985
29329,1999
29330,1995
29331,1987
29332,1971
29333,1953
29334,1939
29335,1920
29336,1902
29337,1886
29338,1872
29339,1889
29340,1873
29341,1866
29342,363
29343,1628
29344,1961
29345,1659
29346,1597
29347,1619
29348,1627
29349,1570
29350,1833
29351,2292
29352,2254
29353,2087
29354,2015
29355,1986
29356,1969
29357,1937
29358,1915
29359,1952
29360,1970
29361,1983
29362,2002
29363,2026
29364,2055
29365,2061
29366,1983
29367,1855
29368,1806
29369,1841
29370,1872
29371,1904
29372,1870
29373,502
29374,1392
29375,1830
29376,1535
29377,1581
29378,1697
29379,1788
29380,1771
29381,1975
29382,2364
29383,2279
29384,2055
29385,1892
29386,1808
29387,1744
29388,1774
29389,1846
29390,1904
29391,1939
29392,1962
29393,1955
29394,1959
29395,1954
29396,1952
29397,1946
29398,1935
29399,1923
29400,1898
29401,1875
29402,1859
29403,1852
29404,1843
29405,1839
29406,1845
29407,1840
29408,1840
29409,1843
29410,1858
29411,1857
29412,1868
29413,1856
29414,1855
29415,1847
29416,1853
29417,1844
29418,1829
29419,1831
29420,1834
29421,1839
29422,1850
29423,1857
29424,1851
29425,1858
29426,1862
29427,1862
29428,1862
29429,1869
29430,1865
29431,1866
29432,1850
29433,1844
29434,1853
29435,1860
29436,1854
29437,1855
29438,1859
29439,1858
29440,1857
29441,1851
29442,1840
29443,1840
29444,1843
29445,1885
29446,1943
29447,1984
29448,1989
29449,1966
29450,1922
29451,1808
29452,1717
29453,1744
29454,1785
29455,1819
29456,1830
29457,1851
29458,1865
29459,1854
29460,1869
29461,1891
29462,1947
29463,1965
29464,1934
29465,1870
29466,1799
29467,1773
29468,1805
29469,1810
29470,1813
29471,1825
29472,1855
29473,1856
29474,1898
29475,1928
29476,1931
29477,1862
29478,1820
29479,1829
29480,1840
29481,1862
29482,1854
29483,1835
29484,1839
29485,1840
29486,1843
29487,1853
29488,1863
29489,1866
29490,1866
29491,1878
29492,1881
29493,1873
29494,1867
29495,1875
29496,1872
29497,1878
29498,1871
29499,1863
29500,1859
29501,1849
29502,1850
29503,1847
29504,1851
29505,1847
29506,1855
29507,1866
29508,1861
29509,1866
29510,1872
29511,1870
29512,1874
29513,1872
29514,1859
29515,1857
29516,1861
29517,1855
29518,1854
29519,1851
29520,1855
29521,1855
29522,1852
29523,1843
29524,1862
29525,1872
29526,1859
29527,1857
29528,1867
29529,1875
29530,1873
29531,1872
29532,1866
29533,1856
29534,1820
29535,1804
29536,1819
29537,1832
29538,1811
29539,1830
29540,1885
29541,1917
29542,1933
29543,1953
29544,1904
29545,1859
29546,1827
29547,1835
29548,1856
29549,1876
29550,1842
29551,1829
29552,1807
29553,1746
29554,1741
29555,1785
29556,1854
29557,1869
29558,1920
29559,1986
29560,2007
29561,1975
29562,1906
29563,1863
29564,1829
29565,1826
29566,1857
29567,1857
29568,1840
29569,1856
29570,1883
29571,1872
29572,1870
29573,1872
29574,1872
29575,1873
29576,1858
29577,1874
29578,1895
29579,1889
29580,1886
29581,1875
29582,1865
29583,1859
29584,1851
29585,1846
29586,1840
29587,1845
29588,1845
29589,1846
29590,1863
29591,1872
29592,1873
29593,1866
29594,1867
29595,1872
29596,1874
29597,1861
29598,1856
29599,1856
29600,1843
29601,1842
29602,1845
29603,1835
29604,1843
29605,1843
29606,1856
29607,1855
29608,1870
29609,1872
29610,1872
29611,1877
29612,1878
29613,1877
29614,1863
29615,1867
29616,1856
29617,1847
29618,1841
29619,1852
29620,1847
29621,1850
29622,1844
29623,1859
29624,1865
29625,1867
29626,1872
29627,1867
29628,1872
29629,1872
29630,1872
29631,1872
29632,1863
29633,1847
29634,1847
29635,1856
29636,1857
29637,1857
29638,1863
29639,1876
29640,1865
29641,1836
29642,1831
29643,1844
29644,1861
29645,1872
29646,1887
29647,1898
29648,1878
29649,1870
29650,1879
29651,1873
29652,1863
29653,1852
29654,1840
29655,1834
29656,1840
29657,1843
29658,1855
29659,1858
29660,1856
29661,1859
29662,1860
29663,1866
29664,1859
29665,1872
29666,1870
29667,1855
29668,1841
29669,1840
29670,1847
29671,1835
29672,1832
29673,1854
29674,1867
29675,1879
29676,1891
29677,1901
29678,1897
29679,1882
29680,1875
29681,1858
29682,1859
29683,1864
29684,1846
29685,1842
29686,1849
29687,1855
29688,1846
29689,1854
29690,1859
29691,1885
29692,1891
29693,1873
29694,1871
29695,1866
29696,1859
29697,1867
29698,1859
29699,1857
29700,1856
29701,1845
29702,1853
29703,1849
29704,1851
29705,1852
29706,1857
29707,1865
29708,1868
29709,1866
29710,1869
29711,1872
29712,1872
29713,1877
29714,1872
29715,1861
29716,1856
29717,1842
29718,1838
29719,1843
29720,1853
29721,1846
29722,1847
29723,1866
29724,1856
29725,1860
29726,1863
29727,1863
29728,1863
29729,1869
29730,1869
29731,1865
29732,1860
29733,1866
29734,1851
29735,1851
29736,1850
29737,1847
29738,1855
29739,1858
29740,1866
29741,1871
29742,1861
29743,1869
29744,1872
29745,1877
29746,1875
29747,1865
29748,1857
29749,1854
29750,1845
29751,1854
29752,1856
29753,1856
29754,1863
29755,1857
29756,1855
29757,1861
29758,1857
29759,1872
29760,1879
29761,1868
29762,1858
29763,1856
29764,1866
29765,1871
29766,1867
29767,1857
29768,1840
29769,1840
29770,1844
29771,1856
29772,1863
29773,1862
29774,1867
29775,1868
29776,1859
29777,1863
29778,1874
29779,1874
29780,1872
29781,1873
29782,1865
29783,1855
29784,1856
29785,1844
29786,1843
29787,1840
29788,1851
29789,1861
29790,1857
29791,1859
29792,1867
29793,1871
29794,1874
29795,1872
29796,1875
29797,1875
29798,1870
29799,1863
29800,1856
29801,1856
29802,1848
29803,1847
29804,1850
29805,1850
29806,1858
29807,1866
29808,1862
29809,1872
29810,1865
29811,1872
29812,1873
29813,1871
29814,1872
29815,1859
29816,1857
29817,1856
29818,1853
29819,1850
29820,1853
29821,1845
29822,1861
29823,1860
29824,1858
29825,1859
29826,1869
29827,1871
29828,1872
29829,1877
29830,1877
29831,1877
29832,1868
29833,1858
29834,1855
29835,1851
29836,1850
29837,1845
29838,1856
29839,1862
29840,1862
29841,1855
29842,1852
29843,1858
29844,1856
29845,1856
29846,1865
29847,1868
29848,1862
29849,1866
29850,1848
29851,1840
29852,1840
29853,1829
29854,1811
29855,1824
29856,1823
29857,1840
29858,1857
29859,1904
29860,1932
29861,1927
29862,1922
29863,1907
29864,1888
29865,1874
29866,1874
29867,1854
29868,1853
29869,1849
29870,1850
29871,1851
29872,1859
29873,1853
29874,1855
29875,1857
29876,1861
29877,1865
29878,1872
29879,1874
29880,1870
29881,1869
29882,1863
29883,1858
29884,1853
29885,1851
29886,1849
29887,1849
29888,1842
29889,1862
29890,1863
29891,1859
29892,1872
29893,1872
29894,1872
29895,1883
29896,1875
29897,1872
29898,1878
29899,1863
29900,1853
29901,1849
29902,1846
29903,1847
29904,1845
29905,1841
29906,1856
29907,1856
29908,1872
29909,1868
29910,1867
29911,1870
29912,1872
29913,1875
29914,1866
29915,1858
29916,1863
29917,1856
29918,1846
29919,1845
29920,1846
29921,1850
29922,1857
29923,1862
29924,1874
29925,1873
29926,1882
29927,1872
29928,1871
29929,1872
29930,1863
29931,1865
29932,1854
29933,1843
29934,1840
29935,1841
29936,1840
29937,1840
29938,1847
29939,1850
29940,1860
29941,1870
29942,1867
29943,1872
29944,1877
29945,1875
29946,1892
29947,1895
29948,1895
29949,1871
29950,1868
29951,1854
29952,1856
29953,1854
29954,1835
29955,1837
29956,1829
29957,1835
29958,1854
29959,1856
29960,1863
29961,1869
29962,1877
29963,1874
29964,1859
29965,1855
29966,1857
29967,1847
29968,1842
29969,1849
29970,1851
29971,1851
29972,1853
29973,1866
29974,1862
29975,1872
29976,1873
29977,1872
29978,1872
29979,1872
29980,1878
29981,1872
29982,1861
29983,1865
29984,1861
29985,1855
29986,1853
29987,1862
29988,1854
29989,1861
29990,1865
29991,1862
29992,1865
29993,1859
29994,1859
29995,1869
29996,1867
29997,1872
29998,1861
29999,1857
30000,1856
30001,1850
30002,1851
30003,1846
30004,1850
30005,1854
30006,1861
30007,1867
30008,1866
30009,1867
30010,1874
30011,1869
30012,1869
30013,1873
30014,1870
30015,1869
30016,1851
30017,1822
30018,1803
30019,1787
30020,1799
30021,1805
30022,1808
30023,1835
30024,1909
30025,1954
30026,1967
30027,1942
30028,1930
30029,1907
30030,1886
30031,1861
30032,1862
30033,1859
30034,1850
30035,1847
30036,1843
30037,1840
30038,1842
30039,1856
30040,1853
30041,1855
30042,1870
30043,1872
30044,1869
30045,1872
30046,1874
30047,1866
30048,1867
30049,1859
30050,1850
30051,1851
30052,1847
30053,1840
30054,1847
30055,1846
30056,1860
30057,1847
30058,1856
30059,1863
30060,1871
30061,1872
30062,1877
30063,1877
30064,1873
30065,1872
30066,1867
30067,1857
30068,1843
30069,1842
30070,1844
30071,1848
30072,1859
30073,1866
30074,1857
30075,1865
30076,1871
30077,1872
30078,1873
30079,1875
30080,1877
30081,1869
30082,1857
30083,1856
30084,1851
30085,1845
30086,1841
30087,1849
30088,1857
30089,1859
30090,1855
30091,1858
30092,1874
30093,1867
30094,1872
30095,1872
30096,1872
30097,1872
30098,1872
30099,1855
30100,1856
30101,1861
30102,1851
30103,1849
30104,1847
30105,1855
30106,1855
30107,1864
30108,1867
30109,1871
30110,1868
30111,1872
30112,1872
30113,1874
30114,1872
30115,1853
30116,1856
30117,1847
30118,1847
30119,1851
30120,1851
30121,1845
30122,1843
30123,1856
30124,1855
30125,1862
30126,1873
30127,1872
30128,1878
30129,1875
30130,1872
30131,1872
30132,1863
30133,1868
30134,1863
30135,1857
30136,1854
30137,1842
30138,1841
30139,1861
30140,1862
30141,1853
30142,1857
30143,1870
30144,1870
30145,1865
30146,1861
30147,1865
30148,1863
30149,1845
30150,1857
30151,1851
30152,1852
30153,1847
30154,1850
30155,1859
30156,1860
30157,1861
30158,1871
30159,1872
30160,1873
30161,1878
30162,1886
30163,1872
30164,1860
30165,1865
30166,1859
30167,1852
30168,1851
30169,1853
30170,1855
30171,1861
30172,1856
30173,1853
30174,1857
30175,1857
30176,1867
30177,1867
30178,1872
30179,1872
30180,1874
30181,1869
30182,1866
30183,1853
30184,1844
30185,1849
30186,1851
30187,1852
30188,1852
30189,1851
30190,1858
30191,1871
30192,1862
30193,1872
30194,1872
30195,1872
30196,1877
30197,1870
30198,1861
30199,1865
30200,1855
30201,1849
30202,1846
30203,1835
30204,1835
30205,1840
30206,1847
30207,1859
30208,1872
30209,1877
30210,1889
30211,1878
30212,1875
30213,1895
30214,1882
30215,1869
30216,1849
30217,1839
30218,1831
30219,1831
30220,1836
30221,1841
30222,1861
30223,1858
30224,1870
30225,1875
30226,1872
30227,1874
30228,1872
30229,1873
30230,1873
30231,1870
30232,1857
30233,1842
30234,1842
30235,1841
30236,1841
30237,1843
30238,1842
30239,1858
30240,1872
30241,1875
30242,1863
30243,1872
30244,1877
30245,1874
30246,1878
30247,1872
30248,1858
30249,1858
30250,1846
30251,1845
30252,1847
30253,1851
30254,1853
30255,1856
30256,1862
30257,1863
30258,1861
30259,1865
30260,1872
30261,1871
30262,1870
30263,1866
30264,1859
30265,1861
30266,1854
30267,1847
30268,1845
30269,1852
30270,1849
30271,1854
30272,1852
30273,1861
30274,1866
30275,1859
30276,1872
30277,1873
30278,1879
30279,1885
30280,1879
30281,1871
30282,1860
30283,1842
30284,1840
30285,1841
30286,1844
30287,1856
30288,1855
30289,1851
30290,1850
30291,1870
30292,1872
30293,1859
30294,1866
30295,1873
30296,1877
30297,1881
30298,1873
30299,1872
30300,1866
30301,1849
30302,1845
30303,1851
30304,1850
30305,1855
30306,1854
30307,1861
30308,1866
30309,1863
30310,1871
30311,1872
30312,1878
30313,1883
30314,1880
30315,1870
30316,1866
30317,1865
30318,1853
30319,1838
30320,1840
30321,1844
30322,1850
30323,1847
30324,1855
30325,1861
30326,1859
30327,1862
30328,1857
30329,1868
30330,1866
30331,1866
30332,1863
30333,1863
30334,1850
30335,1847
30336,1850
30337,1858
30338,1867
30339,1872
30340,1868
30341,1858
30342,1867
30343,1872
30344,1874
30345,1877
30346,1877
30347,1869
30348,1863
30349,1866
30350,1854
30351,1846
30352,1847
30353,1840
30354,1844
30355,1851
30356,1851
30357,1851
30358,1865
30359,1877
30360,1872
30361,1872
30362,1872
30363,1872
30364,1872
30365,1863
30366,1857
30367,1863
30368,1855
30369,1851
30370,1850
30371,1855
30372,1862
30373,1872
30374,1865
30375,1872
30376,1867
30377,1862
30378,1872
30379,1875
30380,1879
30381,1872
30382,1856
30383,1846
30384,1843
30385,1840
30386,1844
30387,1846
30388,1857
30389,1855
30390,1858
30391,1868
30392,1870
30393,1874
30394,1872
30395,1874
30396,1875
30397,1878
30398,1869
30399,1863
30400,2451
30401,1135
30402,1860
30403,1693
30404,1502
30405,1424
30406,1356
30407,1261
30408,1265
30409,1617
30410,2289
30411,2797
30412,2699
30413,2414
30414,2165
30415,2023
30416,1962
30417,1936
30418,1925
30419,1909
30420,1909
30421,1913
30422,1915
30423,1914
30424,1968
30425,2061
30426,2134
30427,2046
30428,1953
30429,1903
30430,1881
30431,2079
30432,995
30433,1808
30434,1675
30435,1483
30436,1407
30437,1278
30438,1081
30439,1141
30440,1689
30441,2535
30442,2935
30443,2625
30444,2279
30445,2075
30446,1970
30447,1954
30448,1956
30449,1971
30450,1984
30451,1978
30452,1968
30453,1950
30454,1927
30455,1902
30456,1888
30457,1887
30458,1874
30459,1865
30460,1849
30461,1845
30462,1814
30463,691
30464,1781
30465,1808
30466,1629
30467,1529
30468,1354
30469,1097
30470,1049
30471,1610
30472,2535
30473,2879
30474,2553
30475,2215
30476,2018
30477,1931
30478,1909
30479,1938
30480,1959
30481,1967
30482,1969
30483,1957
30484,1941
30485,1943
30486,1935
30487,1926
30488,1900
30489,1887
30490,1862
30491,1843
30492,1851
30493,1840
30494,566
30495,1749
30496,1904
30497,1744
30498,1654
30499,1454
30500,1143
30501,1023
30502,1605
30503,2545
30504,2736
30505,2368
30506,2093
30507,1943
30508,1907
30509,1905
30510,1941
30511,1970
30512,2000
30513,2002
30514,1985
30515,1954
30516,1941
30517,1931
30518,1936
30519,1931
30520,1919
30521,1887
30522,1856
30523,1844
30524,1846
30525,463
30526,1595
30527,1936
30528,1787
30529,1711
30530,1535
30531,1242
30532,1069
30533,1501
30534,2429
30535,2630
30536,2304
30537,2075
30538,1963
30539,1946
30540,1969
30541,2000
30542,2037
30543,2047
30544,2081
30545,2090
30546,2038
30547,1973
30548,1877
30549,1823
30550,1837
30551,1858
30552,1846
30553,1798
30554,1749
30555,1750
30556,712
30557,1412
30558,1889
30559,1772
30560,1703
30561,1587
30562,1361
30563,1234
30564,1595
30565,2435
30566,2663
30567,2346
30568,2095
30569,1951
30570,1909
30571,1911
30572,1925
30573,1952
30574,1970
30575,1955
30576,1953
30577,1957
30578,1963
30579,1958
30580,1954
30581,1946
30582,1920
30583,1886
30584,1865
30585,1845
30586,1830
30587,1728
30588,1236
30589,1905
30590,1807
30591,1744
30592,1642
30593,1445
30594,1296
30595,1535
30596,2320
30597,2591
30598,2320
30599,2096
30600,1969
30601,1921
30602,1936
30603,1955
30604,1958
30605,1940
30606,1969
30607,1984
30608,2012
30609,2002
30610,1968
30611,1924
30612,1893
30613,1903
30614,1856
30615,1799
30616,1782
30617,1789
30618,2375
30619,1008
30620,1873
30621,1809
30622,1699
30623,1641
30624,1500
30625,1338
30626,1505
30627,2249
30628,2583
30629,2378
30630,2176
30631,2060
30632,2014
30633,1991
30634,1916
30635,1843
30636,1841
30637,1902
30638,1936
30639,1956
30640,1950
30641,1939
30642,1920
30643,1890
30644,1850
30645,1845
30646,1846
30647,1840
30648,1830
30649,1859
30650,799
30651,1856
30652,1822
30653,1648
30654,1605
30655,1513
30656,1347
30657,1424
30658,2173
30659,2593
30660,2373
30661,2124
30662,1963
30663,1904
30664,1910
30665,1926
30666,1965
30667,1990
30668,1997
30669,1989
30670,1983
30671,1968
30672,1936
30673,1924
30674,1936
30675,1910
30676,1885
30677,1870
30678,1866
30679,1855
30680,1808
30681,589
30682,1809
30683,1978
30684,1774
30685,1689
30686,1586
30687,1371
30688,1311
30689,1929
30690,2422
30691,2274
30692,2087
30693,1968
30694,1939
30695,1947
30696,1955
30697,1975
30698,2003
30699,2032
30700,2054
30701,2058
30702,2058
30703,2013
30704,1938
30705,1865
30706,1787
30707,1779
30708,1791
30709,1806
30710,1819
30711,1856
30712,431
30713,1763
30714,2075
30715,1835
30716,1643
30717,1517
30718,1338
30719,1262
30720,1799
30721,2444
30722,2307
30723,2090
30724,1973
30725,1935
30726,1940
30727,1939
30728,1968
30729,2001
30730,1997
30731,1984
30732,1967
30733,1966
30734,1968
30735,1968
30736,1939
30737,1918
30738,1900
30739,1879
30740,1863
30741,1840
30742,1829
30743,369
30744,1599
30745,2015
30746,1820
30747,1664
30748,1578
30749,1433
30750,1328
30751,1733
30752,2391
30753,2320
30754,2109
30755,1978
30756,1923
30757,1918
30758,1947
30759,1972
30760,1996
30761,2027
30762,2045
30763,2055
30764,2034
30765,2032
30766,1999
30767,1953
30768,1845
30769,1794
30770,1794
30771,1808
30772,1814
30773,1819
30774,704
30775,1451
30776,1993
30777,1840
30778,1728
30779,1659
30780,1535
30781,1412
30782,1615
30783,2236
30784,2289
30785,2107
30786,1971
30787,1904
30788,1902
30789,1913
30790,1955
30791,1984
30792,1987
30793,1993
30794,2029
30795,2018
30796,2000
30797,1968
30798,1939
30799,1918
30800,1914
30801,1898
30802,1859
30803,1848
30804,1868
30805,1223
30806,1358
30807,1971
30808,1831
30809,1722
30810,1648
30811,1557
30812,1422
30813,1554
30814,2174
30815,2272
30816,2118
30817,2000
30818,1956
30819,1935
30820,1935
30821,1973
30822,1973
30823,1984
30824,2018
30825,2017
30826,2010
30827,1986
30828,1963
30829,1935
30830,1890
30831,1859
30832,1863
30833,1840
30834,1830
30835,1824
30836,2401
30837,1022
30838,1925
30839,1872
30840,1721
30841,1651
30842,1595
30843,1492
30844,1532
30845,2147
30846,2317
30847,2151
30848,2000
30849,1936
30850,1929
30851,1936
30852,1949
30853,1966
30854,1983
30855,1995
30856,2000
30857,2022
30858,2004
30859,1999
30860,1995
30861,1964
30862,1904
30863,1869
30864,1827
30865,1814
30866,1811
30867,1872
30868,783
30869,1872
30870,1899
30871,1685
30872,1631
30873,1613
30874,1535
30875,1571
30876,2101
30877,2311
30878,2181
30879,2032
30880,1936
30881,1934
30882,1947
30883,1982
30884,2011
30885,2010
30886,1975
30887,1941
30888,1909
30889,1882
30890,1898
30891,1922
30892,1921
30893,1904
30894,1897
30895,1891
30896,1865
30897,1859
30898,1808
30899,563
30900,1789
30901,1959
30902,1759
30903,1633
30904,1599
30905,1535
30906,1476
30907,1947
30908,2261
30909,2174
30910,2032
30911,1947
30912,1923
30913,1934
30914,1951
30915,1975
30916,1991
30917,1998
30918,1984
30919,1981
30920,1968
30921,1963
30922,1948
30923,1930
30924,1916
30925,1898
30926,1893
30927,1871
30928,1857
30929,1854
30930,397
30931,1715
30932,1986
30933,1791
30934,1703
30935,1648
30936,1569
30937,1456
30938,1810
30939,2206
30940,2174
30941,2021
30942,1947
30943,1926
30944,1939
30945,1968
30946,1999
30947,2026
30948,2029
30949,2006
30950,2015
30951,2010
30952,1995
30953,1913
30954,1875
30955,1886
30956,1892
30957,1901
30958,1867
30959,1826
30960,1781
30961,281
30962,1570
30963,1986
30964,1813
30965,1749
30966,1717
30967,1679
30968,1515
30969,1669
30970,2123
30971,2175
30972,2016
30973,1940
30974,1918
30975,1929
30976,1938
30977,1967
30978,1991
30979,2014
30980,2023
30981,2010
30982,2000
30983,1991
30984,1963
30985,1936
30986,1895
30987,1864
30988,1861
30989,1869
30990,1851
30991,1854
30992,493
30993,1499
30994,1999
30995,1815
30996,1776
30997,1750
30998,1691
30999,1533
31000,1643
31001,2106
31002,2160
31003,2000
31004,1915
31005,1888
31006,1904
31007,1941
31008,1985
31009,2019
31010,2019
31011,2000
31012,1998
31013,1990
31014,1979
31015,1959
31016,1941
31017,1913
31018,1890
31019,1875
31020,1866
31021,1851
31022,1838
31023,1834
31024,1825
31025,1830
31026,1837
31027,1853
31028,1855
31029,1865
31030,1877
31031,1860
31032,1851
31033,1850
31034,1870
31035,1866
31036,1863
31037,1864
31038,1863
31039,1886
31040,1872
31041,1840
31042,1817
31043,1793
31044,1822
31045,1841
31046,1856
31047,1862
31048,1853
31049,1862
31050,1871
31051,1894
31052,1888
31053,1852
31054,1808
31055,1824
31056,1840
31057,1839
31058,1841
31059,1843
31060,1852
31061,1865
31062,1885
31063,1905
31064,1909
31065,1902
31066,1887
31067,1857
31068,1831
31069,1823
31070,1823
31071,1839
31072,1846
31073,1856
31074,1859
31075,1846
31076,1853
31077,1857
31078,1861
31079,1872
31080,1862
31081,1863
31082,1872
31083,1870
31084,1866
31085,1865
31086,1865
31087,1858
31088,1858
31089,1862
31090,1865
31091,1868
31092,1860
31093,1872
31094,1872
31095,1873
31096,1873
31097,1872
31098,1866
31099,1862
31100,1851
31101,1852
31102,1842
31103,1839
31104,1841
31105,1846
31106,1859
31107,1861
31108,1860
31109,1875
31110,1872
31111,1872
31112,1874
31113,1875
31114,1872
31115,1863
31116,1857
31117,1861
31118,1855
31119,1857
31120,1856
31121,1843
31122,1850
31123,1846
31124,1862
31125,1882
31126,1874
31127,1873
31128,1877
31129,1872
31130,1866
31131,1866
31132,1855
31133,1847
31134,1836
31135,1808
31136,1801
31137,1795
31138,1799
31139,1838
31140,1840
31141,1913
31142,1935
31143,1934
31144,1914
31145,1899
31146,1898
31147,1885
31148,1883
31149,1863
31150,1856
31151,1837
31152,1839
31153,1842
31154,1858
31155,1866
31156,1863
31157,1874
31158,1863
