Time(ms),Raw_ADC
33724,1852
33725,1871
33726,1881
33727,1885
33728,1881
33729,1885
33730,1875
33731,1898
33732,1883
33733,1872
33734,1859
33735,1846
33736,1839
33737,1834
33738,1834
33739,1841
33740,1840
33741,1851
33742,1865
33743,1863
33744,1875
33745,1873
33746,1878
33747,1878
33748,1887
33749,1882
33750,1877
33751,1853
33752,1842
33753,1834
33754,1831
33755,1835
33756,1840
33757,1849
33758,1862
33759,1872
33760,1887
33761,1891
33762,1887
33763,1888
33764,1902
33765,1899
33766,1872
33767,1859
33768,1846
33769,1844
33770,1838
33771,1835
33772,1840
33773,1840
33774,1847
33775,1856
33776,1865
33777,1872
33778,1879
33779,1878
33780,1885
33781,1904
33782,1886
33783,1870
33784,1857
33785,1856
33786,1841
33787,1833
33788,1835
33789,1844
33790,1845
33791,1855
33792,1875
33793,1879
33794,1883
33795,1875
33796,1886
33797,1910
33798,1895
33799,1883
33800,1872
33801,1873
33802,1850
33803,1829
33804,1835
33805,1839
33806,1838
33807,1846
33808,1855
33809,1877
33810,1872
33811,1881
33812,1879
33813,1879
33814,1899
33815,1891
33816,1890
33817,1863
33818,1855
33819,1835
33820,1839
33821,1839
33822,1861
33823,1845
33824,1856
33825,1856
33826,1869
33827,1873
33828,1882
33829,1883
33830,1872
33831,1895
33832,1891
33833,1871
33834,1851
33835,1843
33836,1833
33837,1837
33838,1830
33839,1846
33840,1840
33841,1851
33842,1863
33843,1869
33844,1881
33845,1885
33846,1885
33847,1889
33848,1898
33849,1885
33850,1872
33851,1861
33852,1851
33853,1838
33854,1840
33855,1839
33856,1845
33857,1855
33858,1855
33859,1871
33860,1877
33861,1885
33862,1882
33863,1874
33864,1893
33865,1891
33866,1872
33867,1851
33868,1852
33869,1839
33870,1834
33871,1836
33872,1835
33873,1844
33874,1853
33875,1871
33876,1872
33877,1883
33878,1878
33879,1875
33880,1875
33881,1901
33882,1884
33883,1872
33884,1860
33885,1854
33886,1840
33887,1833
33888,1840
33889,1841
33890,1840
33891,1856
33892,1885
33893,1883
33894,1877
33895,1876
33896,1872
33897,1886
33898,1887
33899,1883
33900,1865
33901,1866
33902,1847
33903,1839
33904,1831
33905,1839
33906,1838
33907,1850
33908,1862
33909,1871
33910,1873
33911,1875
33912,1882
33913,1885
33914,1894
33915,1895
33916,1872
33917,1872
33918,1842
33919,1834
33920,1830
33921,1829
33922,1847
33923,1840
33924,1844
33925,1855
33926,1862
33927,1865
33928,1874
33929,1877
33930,1890
33931,1900
33932,1882
33933,1872
33934,1852
33935,1851
33936,1834
33937,1838
33938,1840
33939,1843
33940,1847
33941,1861
33942,1862
33943,1871
33944,1878
33945,1883
33946,1882
33947,1887
33948,1898
33949,1878
33950,1865
33951,1849
33952,1847
33953,1826
33954,1827
33955,1835
33956,1837
33957,1847
33958,1851
33959,1870
33960,1875
33961,1882
33962,1879
33963,1883
33964,1897
33965,1891
33966,1872
33967,1860
33968,1846
33969,1836
33970,1839
33971,1839
33972,1840
33973,1843
33974,1856
33975,1866
33976,1870
33977,1882
33978,1883
33979,1882
33980,1883
33981,1889
33982,1885
33983,1865
33984,1844
33985,1830
33986,1827
33987,1834
33988,1830
33989,1831
33990,1851
33991,1854
33992,1860
33993,1872
33994,1882
33995,1889
33996,1893
33997,1877
33998,1890
33999,1876
34000,1870
34001,1853
34002,1826
34003,1830
34004,1840
34005,1839
34006,1845
34007,1847
34008,1854
34009,1872
34010,1875
34011,1888
34012,1886
34013,1878
34014,1890
34015,1887
34016,1872
34017,1863
34018,1856
34019,1840
34020,1840
34021,1831
34022,1840
34023,1834
34024,1849
34025,1853
34026,1866
34027,1876
34028,1881
34029,1883
34030,1884
34031,1901
34032,1887
34033,1874
34034,1858
34035,1842
34036,1835
34037,1830
34038,1829
34039,1836
34040,1840
34041,1856
34042,1874
34043,1869
34044,1886
34045,1887
34046,1882
34047,1874
34048,1892
34049,1875
34050,1865
34051,1856
34052,1843
34053,1840
34054,1838
34055,1840
34056,1840
34057,1840
34058,1856
34059,1859
34060,1881
34061,1883
34062,1877
34063,1878
34064,1891
34065,1891
34066,1875
34067,1855
34068,1850
34069,1845
34070,1840
34071,1840
34072,1837
34073,1835
34074,1841
34075,1853
34076,1865
34077,1853
34078,1879
34079,1872
34080,1891
34081,1897
34082,1903
34083,1900
34084,1873
34085,1857
34086,1840
34087,1834
34088,1837
34089,1845
34090,1855
34091,1856
34092,1868
34093,1863
34094,1874
34095,1872
34096,1879
34097,1895
34098,1904
34099,1903
34100,1885
34101,1859
34102,1849
34103,1830
34104,1830
34105,1837
34106,1825
34107,1826
34108,1853
34109,1867
34110,1877
34111,1882
34112,1884
34113,1875
34114,1887
34115,1890
34116,1872
34117,1854
34118,1850
34119,1841
34120,1838
34121,1842
34122,1840
34123,1842
34124,1853
34125,1869
34126,1867
34127,1877
34128,1883
34129,1883
34130,1879
34131,1889
34132,1886
34133,1858
34134,1850
34135,1836
34136,1830
34137,1838
34138,1831
34139,1840
34140,1839
34141,1840
34142,1844
34143,1867
34144,1872
34145,1879
34146,1878
34147,1907
34148,1903
34149,1883
34150,1869
34151,1866
34152,1856
34153,1850
34154,1842
34155,1840
34156,1849
34157,1856
34158,1867
34159,1872
34160,1899
34161,1888
34162,1881
34163,1879
34164,1889
34165,1892
34166,1870
34167,1846
34168,1847
34169,1837
34170,1825
34171,1827
34172,1837
34173,1843
34174,1856
34175,1867
34176,1865
34177,1885
34178,1883
34179,1875
34180,1889
34181,1891
34182,1875
34183,1856
34184,1839
34185,1837
34186,1821
34187,1831
34188,377
34189,1726
34190,2587
34191,2786
34192,2658
34193,2357
34194,2092
34195,1798
34196,1456
34197,1422
34198,1535
34199,1627
34200,1678
34201,1706
34202,1728
34203,1737
34204,1759
34205,1762
34206,1803
34207,1816
34208,1837
34209,1855
34210,1885
34211,1909
34212,1915
34213,1920
34214,1941
34215,1929
34216,1918
34217,1898
34218,1888
34219,505
34220,1535
34221,2624
34222,2897
34223,2739
34224,2410
34225,2064
34226,1673
34227,1267
34228,1279
34229,1391
34230,1554
34231,1680
34232,1742
34233,1791
34234,1794
34235,1794
34236,1778
34237,1805
34238,1827
34239,1825
34240,1855
34241,1875
34242,1887
34243,1890
34244,1910
34245,1915
34246,1940
34247,1982
34248,1998
34249,1996
34250,911
34251,1275
34252,2477
34253,2832
34254,2778
34255,2477
34256,2128
34257,1727
34258,1315
34259,1288
34260,1371
34261,1520
34262,1639
34263,1743
34264,1823
34265,1853
34266,1850
34267,1834
34268,1808
34269,1833
34270,1847
34271,1855
34272,1867
34273,1860
34274,1859
34275,1872
34276,1890
34277,1919
34278,1914
34279,1907
34280,1930
34281,1904
34282,905
34283,2374
34284,2946
34285,2929
34286,2583
34287,2198
34288,1783
34289,1346
34290,1263
34291,1306
34292,1471
34293,1535
34294,1677
34295,1774
34296,1798
34297,1809
34298,1840
34299,1845
34300,1882
34301,1893
34302,1872
34303,1847
34304,1851
34305,1846
34306,1872
34307,1887
34308,1882
34309,1902
34310,1922
34311,1920
34312,2765
34313,535
34314,2160
34315,2991
34316,3117
34317,2791
34318,2346
34319,1870
34320,1405
34321,1257
34322,1221
34323,1333
34324,1437
34325,1603
34326,1714
34327,1775
34328,1807
34329,1829
34330,1845
34331,1869
34332,1883
34333,1897
34334,1913
34335,1876
34336,1866
34337,1869
34338,1887
34339,1904
34340,1904
34341,1904
34342,1934
34343,1973
34344,432
34345,1916
34346,2943
34347,3234
34348,2939
34349,2466
34350,1979
34351,1392
34352,1185
34353,1079
34354,1242
34355,1407
34356,1574
34357,1681
34358,1746
34359,1790
34360,1833
34361,1847
34362,1853
34363,1871
34364,1895
34365,1913
34366,1922
34367,1931
34368,1931
34369,1936
34370,1932
34371,1927
34372,1935
34373,1905
34374,1903
34375,612
34376,1535
34377,2877
34378,3408
34379,3101
34380,2581
34381,2019
34382,1335
34383,1070
34384,1008
34385,1248
34386,1398
34387,1577
34388,1687
34389,1753
34390,1782
34391,1806
34392,1821
34393,1844
34394,1859
34395,1899
34396,1935
34397,1957
34398,1949
34399,1914
34400,1919
34401,1933
34402,1935
34403,1899
34404,1891
34405,1878
34406,998
34407,1226
34408,2637
34409,3410
34410,3212
34411,2704
34412,2094
34413,1371
34414,1023
34415,995
34416,1301
34417,1441
34418,1606
34419,1696
34420,1741
34421,1757
34422,1776
34423,1795
34424,1823
34425,1889
34426,1957
34427,1997
34428,1996
34429,1974
34430,1936
34431,1883
34432,1872
34433,1873
34434,1887
34435,1875
34436,1867
34437,1787
34438,851
34439,2417
34440,3333
34441,3326
34442,2814
34443,2211
34444,1449
34445,986
34446,915
34447,1298
34448,1488
34449,1616
34450,1715
34451,1776
34452,1799
34453,1791
34454,1778
34455,1775
34456,1857
34457,1914
34458,1914
34459,1922
34460,1905
34461,1901
34462,1926
34463,1930
34464,1942
34465,1936
34466,1920
34467,1919
34468,2800
34469,591
34470,2247
34471,3302
34472,3479
34473,2927
34474,2259
34475,1422
34476,916
34477,918
34478,1261
34479,1439
34480,1593
34481,1733
34482,1793
34483,1803
34484,1827
34485,1809
34486,1785
34487,1805
34488,1840
34489,1886
34490,1899
34491,1911
34492,1920
34493,1933
34494,1952
34495,1945
34496,1935
34497,1929
34498,1946
34499,2139
34500,390
34501,1972
34502,3117
34503,3421
34504,3015
34505,2380
34506,1535
34507,967
34508,856
34509,1283
34510,1456
34511,1590
34512,1690
34513,1759
34514,1801
34515,1811
34516,1811
34517,1823
34518,1850
34519,1872
34520,1904
34521,1907
34522,1921
34523,1917
34524,1909
34525,1894
34526,1917
34527,1921
34528,1927
34529,1925
34530,1923
34531,582
34532,1608
34533,2864
34534,3359
34535,3055
34536,2499
34537,1733
34538,1095
34539,817
34540,1218
34541,1422
34542,1535
34543,1680
34544,1779
34545,1811
34546,1835
34547,1845
34548,1869
34549,1883
34550,1899
34551,1898
34552,1919
34553,1908
34554,1903
34555,1889
34556,1902
34557,1915
34558,1911
34559,1920
34560,1928
34561,1953
34562,974
34563,1277
34564,2765
34565,3546
34566,3298
34567,2657
34568,1839
34569,1015
34570,722
34571,1140
34572,1392
34573,1520
34574,1671
34575,1744
34576,1786
34577,1798
34578,1809
34579,1808
34580,1839
34581,1875
34582,1909
34583,1925
34584,1938
34585,1942
34586,1932
34587,1922
34588,1904
34589,1895
34590,1903
34591,1904
34592,1909
34593,1493
34594,971
34595,2596
34596,3568
34597,3463
34598,2802
34599,1971
34600,1085
34601,669
34602,1080
34603,1350
34604,1491
34605,1645
34606,1724
34607,1767
34608,1767
34609,1811
34610,1838
34611,1860
34612,1920
34613,1987
34614,1999
34615,1975
34616,1924
34617,1883
34618,1863
34619,1853
34620,1888
34621,1901
34622,1889
34623,1878
34624,2794
34625,548
34626,2240
34627,3462
34628,3688
34629,2983
34630,2175
34631,1219
34632,674
34633,949
34634,1322
34635,1486
34636,1623
34637,1711
34638,1749
34639,1779
34640,1803
34641,1819
34642,1831
34643,1858
34644,1907
34645,1948
34646,1973
34647,1976
34648,1969
34649,1936
34650,1913
34651,1917
34652,1904
34653,1901
34654,1895
34655,1968
34656,393
34657,1899
34658,3295
34659,3758
34660,3143
34661,2299
34662,1270
34663,658
34664,866
34665,1349
34666,1502
34667,1627
34668,1732
34669,1765
34670,1776
34671,1787
34672,1799
34673,1811
34674,1844
34675,1904
34676,1920
34677,1937
34678,1933
34679,1909
34680,1936
34681,1963
34682,1968
34683,1959
34684,1941
34685,1927
34686,1903
34687,576
34688,1587
34689,3186
34690,4095
34691,3479
34692,2503
34693,1398
34694,637
34695,603
34696,1163
34697,1383
34698,1564
34699,1695
34700,1764
34701,1791
34702,1783
34703,1782
34704,1806
34705,1817
34706,1868
34707,1919
34708,1936
34709,1962
34710,1941
34711,1925
34712,1918
34713,1920
34714,1936
34715,1952
34716,1937
34717,1919
34718,935
34719,1306
34720,2975
34721,4095
34722,3699
34723,2659
34724,1507
34725,637
34726,496
34727,1136
34728,1392
34729,1561
34730,1696
34731,1770
34732,1799
34733,1802
34734,1798
34735,1813
34736,1829
34737,1861
34738,1895
34739,1920
34740,1919
34741,1941
34742,1958
34743,1950
34744,1937
34745,1936
34746,1949
34747,1953
34748,1953
34749,1712
34750,885
34751,2603
34752,4079
34753,3893
34754,2863
34755,1728
34756,720
34757,378
34758,1013
34759,1344
34760,1502
34761,1651
34762,1722
34763,1759
34764,1814
34765,1856
34766,1890
34767,1901
34768,1967
34769,1994
34770,1949
34771,1909
34772,1862
34773,1878
34774,1884
34775,1903
34776,1924
34777,1951
34778,1956
34779,1935
34780,2826
34781,563
34782,2300
34783,4029
34784,4095
34785,3188
34786,2030
34787,849
34788,315
34789,842
34790,1211
34791,1417
34792,1611
34793,1719
34794,1792
34795,1805
34796,1818
34797,1846
34798,1870
34799,1902
34800,1920
34801,1914
34802,1907
34803,1910
34804,1907
34805,1903
34806,1929
34807,1959
34808,1968
34809,1969
34810,1968
34811,1947
34812,1923
34813,1919
34814,1922
34815,1926
34816,1907
34817,1891
34818,1854
34819,1840
34820,1824
34821,1831
34822,1829
34823,1835
34824,1920
34825,1939
34826,1904
34827,1882
34828,1867
34829,1856
34830,1879
34831,1886
34832,1895
34833,1877
34834,1857
34835,1850
34836,1839
34837,1835
34838,1830
34839,1831
34840,1846
34841,1861
34842,1870
34843,1865
34844,1866
34845,1878
34846,1886
34847,1879
34848,1895
34849,1881
34850,1857
34851,1857
34852,1839
34853,1801
34854,1787
34855,1803
34856,1825
34857,1840
34858,1853
34859,1861
34860,1901
34861,1919
34862,1911
34863,1904
34864,1903
34865,1907
34866,1872
34867,1869
34868,1849
34869,1842
34870,1840
34871,1835
34872,1834
34873,1839
34874,1851
34875,1863
34876,1863
34877,1875
34878,1873
34879,1872
34880,1878
34881,1897
34882,1895
34883,1874
34884,1878
34885,1855
34886,1833
34887,1835
34888,1836
34889,1838
34890,1824
34891,1827
34892,1846
34893,1858
34894,1898
34895,1919
34896,1903
34897,1900
34898,1875
34899,1847
34900,1849
34901,1843
34902,1829
34903,1819
34904,1813
34905,1835
34906,1851
34907,1856
34908,1860
34909,1847
34910,1872
34911,1891
34912,1890
34913,1874
34914,1869
34915,1875
34916,1849
34917,1829
34918,1855
34919,1842
34920,1837
34921,1833
34922,1840
34923,1850
34924,1851
34925,1857
34926,1872
34927,1871
34928,1872
34929,1883
34930,1885
34931,1903
34932,1889
34933,1878
34934,1856
34935,1839
34936,1840
34937,1835
34938,1835
34939,1840
34940,1842
34941,1852
34942,1867
34943,1863
34944,1871
34945,1868
34946,1874
34947,1883
34948,1890
34949,1882
34950,1873
34951,1856
34952,1851
34953,1839
34954,1840
34955,1837
34956,1841
34957,1842
34958,1866
34959,1870
34960,1873
34961,1878
34962,1883
34963,1883
34964,1879
34965,1895
34966,1873
34967,1873
34968,1853
34969,1843
34970,1835
34971,1838
34972,1834
34973,1840
34974,1853
34975,1847
34976,1869
34977,1863
34978,1877
34979,1870
34980,1878
34981,1893
34982,1892
34983,1872
34984,1861
34985,1855
34986,1840
34987,1837
34988,1838
34989,1845
34990,1852
34991,1856
34992,1870
34993,1875
34994,1877
34995,1877
34996,1886
34997,1887
34998,1893
34999,1882
35000,1872
35001,1858
35002,1858
35003,1840
35004,1830
35005,1835
35006,1839
35007,1854
35008,1856
35009,1850
35010,1867
35011,1883
35012,1875
35013,1877
35014,1899
35015,1891
35016,1885
35017,1860
35018,1862
35019,1847
35020,1839
35021,1840
35022,1840
35023,1842
35024,1849
35025,1855
35026,1878
35027,1883
35028,1886
35029,1887
35030,1887
35031,1890
35032,1894
35033,1873
35034,1859
35035,1851
35036,1840
35037,1835
35038,1829
35039,1835
35040,1846
35041,1847
35042,1866
35043,1875
35044,1878
35045,1887
35046,1887
35047,1882
35048,1899
35049,1890
35050,1881
35051,1863
35052,1853
35053,1842
35054,1831
35055,1837
35056,1845
35057,1854
35058,1854
35059,1866
35060,1872
35061,1882
35062,1879
35063,1877
35064,1883
35065,1887
35066,1877
35067,1857
35068,1859
35069,1851
35070,1840
35071,1841
35072,1840
35073,1847
35074,1853
35075,1856
35076,1870
35077,1871
35078,1882
35079,1882
35080,1885
35081,1900
35082,1897
35083,1881
35084,1871
35085,1853
35086,1840
35087,1840
35088,1840
35089,1840
35090,1841
35091,1856
35092,1871
35093,1867
35094,1877
35095,1879
35096,1879
35097,1883
35098,1890
35099,1887
35100,1888
35101,1853
35102,1847
35103,1840
35104,1839
35105,1839
35106,1847
35107,1849
35108,1857
35109,1866
35110,1874
35111,1885
35112,1885
35113,1887
35114,1889
35115,1899
35116,1886
35117,1871
35118,1846
35119,1843
35120,1834
35121,1831
35122,1822
35123,1840
35124,1844
35125,1849
35126,1855
35127,1871
35128,1873
35129,1873
35130,1887
35131,1893
35132,1898
35133,1879
35134,1865
35135,1850
35136,1839
35137,1834
35138,1840
35139,1843
35140,1843
35141,1851
35142,1857
35143,1870
35144,1872
35145,1874
35146,1885
35147,1875
35148,1904
35149,1883
35150,1865
35151,1857
35152,1851
35153,1823
35154,1835
35155,1834
35156,1840
35157,1836
35158,1857
35159,1867
35160,1867
35161,1884
35162,1889
35163,1885
35164,1894
35165,1894
35166,1882
35167,1872
35168,1859
35169,1842
35170,1837
35171,1835
35172,1837
35173,1839
35174,1845
35175,1859
35176,1863
35177,1878
35178,1880
35179,1878
35180,1879
35181,1887
35182,1886
35183,1878
35184,1856
35185,1840
35186,1839
35187,1830
35188,1832
35189,1849
35190,1841
35191,1856
35192,1858
35193,1872
35194,1882
35195,1882
35196,1882
35197,1894
35198,1897
35199,1888
35200,1863
35201,1856
35202,1855
35203,1840
35204,1840
35205,1839
35206,1843
35207,1845
35208,1852
35209,1860
35210,1879
35211,1883
35212,1886
35213,1877
35214,1885
35215,1890
35216,1872
35217,1863
35218,1858
35219,1841
35220,1839
35221,1835
35222,1839
35223,1842
35224,1854
35225,1856
35226,1858
35227,1874
35228,1880
35229,1879
35230,1881
35231,1894
35232,1887
35233,1881
35234,1855
35235,1857
35236,1839
35237,1840
35238,1840
35239,1835
35240,1849
35241,1855
35242,1859
35243,1855
35244,1871
35245,1872
35246,1877
35247,1875
35248,1885
35249,1879
35250,1874
35251,1869
35252,1851
35253,1833
35254,1840
35255,1827
35256,1840
35257,1841
35258,1856
35259,1857
35260,1867
35261,1884
35262,1881
35263,1887
35264,1888
35265,1898
35266,1878
35267,1870
35268,1844
35269,1840
35270,1834
35271,1840
35272,1841
35273,1839
35274,1847
35275,1847
35276,1840
35277,1862
35278,1891
35279,1872
35280,1887
35281,1899
35282,1893
35283,1873
35284,1872
35285,1850
35286,1838
35287,1835
35288,1837
35289,1841
35290,1842
35291,1851
35292,1858
35293,1863
35294,1874
35295,1878
35296,1881
35297,1885
35298,1900
35299,1886
35300,1872
35301,1852
35302,1856
35303,1835
35304,1831
35305,1835
35306,1836
35307,1834
35308,1843
35309,1867
35310,1872
35311,1875
35312,1875
35313,1882
35314,1888
35315,1893
35316,1878
35317,1863
35318,1859
35319,1843
35320,1837
35321,1839
35322,1830
35323,1844
35324,1850
35325,1863
35326,1868
35327,1877
35328,1883
35329,1886
35330,1881
35331,1897
35332,1899
35333,1872
35334,1861
35335,1859
35336,1837
35337,1836
35338,1837
35339,1839
35340,1842
35341,1858
35342,1861
35343,1862
35344,1878
35345,1877
35346,1882
35347,1890
35348,1901
35349,1890
35350,1874
35351,1867
35352,1846
35353,1838
35354,1833
35355,1839
35356,1840
35357,1845
35358,1852
35359,1865
35360,1866
35361,1884
35362,1878
35363,1876
35364,1881
35365,1888
35366,1883
35367,1871
35368,1863
35369,1840
35370,1826
35371,1830
35372,1827
35373,1840
35374,1844
35375,1857
35376,1872
35377,1879
35378,1883
35379,1874
35380,1890
35381,1898
35382,1888
35383,1880
35384,1867
35385,1858
35386,1844
35387,1835
35388,1837
35389,1840
35390,1843
35391,1856
35392,1865
35393,1868
35394,1873
35395,1875
35396,1874
35397,1879
35398,1889
35399,1890
35400,1874
35401,1866
35402,1855
35403,1841
35404,1837
35405,1835
35406,1840
35407,1844
35408,1855
35409,1862
35410,1872
35411,1876
35412,1883
35413,1883
35414,1901
35415,1904
35416,1882
35417,1857
35418,1861
35419,1835
35420,1833
35421,1829
35422,1829
35423,1834
35424,1844
35425,1840
35426,1872
35427,1872
35428,1877
35429,1875
35430,1886
35431,1893
35432,1904
35433,1873
35434,1858
35435,1856
35436,1840
35437,1839
35438,1837
35439,1829
35440,1842
35441,1850
35442,1863
35443,1859
35444,1877
35445,1882
35446,1883
35447,1901
35448,1901
35449,1891
35450,1870
35451,1852
35452,1851
35453,1834
35454,1835
35455,1833
35456,1839
35457,1840
35458,1849
35459,1863
35460,1872
35461,1882
35462,1886
35463,1882
35464,1879
35465,1897
35466,1881
35467,1871
35468,1861
35469,1849
35470,1840
35471,1839
35472,1831
35473,1843
35474,1855
35475,1857
35476,1870
35477,1867
35478,1881
35479,1873
35480,1881
35481,1889
35482,1894
35483,1875
35484,1859
35485,1853
35486,1840
35487,1825
35488,1829
35489,1840
35490,1841
35491,1851
35492,1859
35493,1872
35494,1874
35495,1877
35496,1876
35497,1886
35498,1898
35499,1895
35500,1875
35501,1869
35502,1845
35503,1834
35504,1835
35505,1840
35506,1840
35507,1849
35508,1851
35509,1859
35510,1872
35511,1879
35512,1880
35513,1877
35514,1895
35515,1889
35516,1872
35517,1864
35518,1865
35519,1855
35520,1838
35521,1840
35522,1842
35523,1841
35524,1843
35525,1850
35526,1869
35527,1873
35528,1883
35529,1879
35530,1886
35531,1901
35532,1897
35533,1877
35534,1863
35535,1861
35536,1839
35537,1836
35538,1840
35539,1843
35540,1838
35541,1856
35542,1859
35543,1870
35544,1872
35545,1872
35546,1875
35547,1874
35548,1887
35549,1885
35550,1870
35551,1871
35552,1850
35553,1840
35554,1835
35555,1837
35556,1840
35557,1839
35558,1853
35559,1866
35560,1872
35561,1877
35562,1883
35563,1886
35564,1893
35565,1899
35566,1887
35567,1872
35568,1855
35569,1853
35570,1837
35571,1839
35572,1839
35573,1840
35574,1842
35575,1852
35576,1859
35577,1874
35578,1876
35579,1871
35580,1884
35581,1895
35582,1897
35583,1879
35584,1869
35585,1855
35586,1845
35587,1839
35588,1839
35589,1837
35590,1846
35591,1850
35592,1855
35593,1873
35594,1887
35595,1889
35596,1885
35597,1886
35598,1895
35599,1886
35600,1873
35601,1862
35602,1851
35603,1833
35604,1833
35605,1825
35606,1835
35607,1840
35608,1846
35609,1860
35610,1888
35611,1887
35612,1890
35613,1882
35614,1897
35615,1899
35616,1889
35617,1859
35618,1855
35619,1851
35620,1843
35621,1835
35622,1840
35623,1840
35624,1850
35625,1862
35626,1872
35627,1879
35628,1882
35629,1880
35630,1885
35631,1895
35632,1894
35633,1872
35634,1859
35635,1855
35636,1840
35637,1830
35638,1830
35639,1813
35640,1839
35641,1846
35642,1859
35643,1867
35644,1875
35645,1880
35646,1878
35647,1883
35648,1890
35649,1892
35650,1870
35651,1858
35652,1854
35653,1840
35654,1837
35655,1839
35656,1843
35657,1845
35658,1854
35659,1871
35660,1865
35661,1879
35662,1879
35663,1872
35664,1883
35665,1887
35666,1877
35667,1862
35668,1860
35669,1842
35670,1837
35671,1840
35672,1837
35673,1843
35674,1855
35675,1863
35676,1874
35677,1873
35678,1891
35679,1886
35680,1890
35681,1902
35682,1898
35683,1875
35684,1867
35685,1849
35686,1840
35687,1834
35688,1831
35689,1839
35690,1842
35691,1854
35692,1859
35693,1867
35694,1866
35695,1873
35696,1872
35697,1883
35698,1891
35699,1890
35700,1872
35701,1853
35702,1843
35703,1840
35704,1837
35705,1839
35706,1844
35707,1850
35708,1850
35709,1850
35710,1854
35711,1873
35712,1872
35713,1878
35714,1872
35715,1890
35716,1867
35717,1850
35718,1845
35719,1859
35720,1855
35721,1857
35722,1840
35723,1840
35724,1834
35725,1846
35726,1872
35727,1872
35728,1885
35729,1873
35730,1885
35731,1904
35732,1895
35733,1877
35734,1866
35735,1858
35736,1842
35737,1839
35738,1837
35739,1839
35740,1843
35741,1850
35742,1850
35743,1869
35744,1871
35745,1883
35746,1882
35747,1887
35748,1902
35749,1891
35750,1872
35751,1851
35752,1862
35753,1824
35754,1824
35755,1827
35756,1834
35757,1840
35758,1852
35759,1871
35760,1870
35761,1882
35762,1881
35763,1879
35764,1872
35765,1904
35766,1894
35767,1886
35768,1861
35769,1837
35770,1834
35771,1835
35772,1841
35773,1849
35774,1866
35775,1865
35776,1874
35777,1872
35778,1879
35779,1872
35780,1873
35781,1888
35782,1874
35783,1867
35784,1845
35785,1840
35786,1830
35787,1823
35788,1831
35789,1841
35790,1843
35791,1840
35792,1854
35793,1855
35794,1871
35795,1862
35796,1881
35797,1883
35798,1889
35799,1893
35800,1898
35801,1895
35802,1873
35803,1863
35804,1849
35805,1838
35806,1843
35807,1840
35808,1855
35809,2502
35810,409
35811,1965
35812,2666
35813,2755
35814,2559
35815,2325
35816,2035
35817,1739
35818,1424
35819,1414
35820,1524
35821,1610
35822,1647
35823,1707
35824,1746
35825,1776
35826,1795
35827,1807
35828,1823
35829,1846
35830,1872
35831,1883
35832,1903
35833,1894
35834,1901
35835,1883
35836,1855
35837,1855
35838,1861
35839,1874
35840,1938
35841,384
35842,1836
35843,2752
35844,2938
35845,2759
35846,2418
35847,2046
35848,1616
35849,1231
35850,1275
35851,1373
35852,1505
35853,1623
35854,1690
35855,1722
35856,1741
35857,1787
35858,1827
35859,1871
35860,1891
35861,1906
35862,1919
35863,1925
35864,1946
35865,1939
35866,1920
35867,1914
35868,1909
35869,1899
35870,1886
35871,1873
35872,567
35873,1532
35874,2625
35875,2916
35876,2778
35877,2464
35878,2154
35879,1716
35880,1361
35881,1341
35882,1403
35883,1506
35884,1595
35885,1697
35886,1744
35887,1767
35888,1783
35889,1787
35890,1795
35891,1813
35892,1834
35893,1879
35894,1889
35895,1917
35896,1924
35897,1931
35898,1947
35899,1952
35900,1933
35901,1901
35902,1904
35903,956
35904,1222
35905,2479
35906,2907
35907,2832
35908,2528
35909,2193
35910,1733
35911,1367
35912,1300
35913,1369
35914,1474
35915,1584
35916,1706
35917,1757
35918,1775
35919,1770
35920,1778
35921,1806
35922,1833
35923,1842
35924,1877
35925,1902
35926,1913
35927,1920
35928,1918
35929,1906
35930,1935
35931,1951
35932,1959
35933,1936
35934,1730
35935,894
35936,2389
35937,3067
35938,3048
35939,2704
35940,2274
35941,1734
35942,1253
35943,1119
35944,1174
35945,1349
35946,1504
35947,1658
35948,1774
35949,1852
35950,1835
35951,1831
35952,1822
35953,1834
35954,1847
35955,1875
35956,1877
35957,1910
35958,1906
35959,1922
35960,1935
35961,1923
35962,1904
35963,1898
35964,1931
35965,2697
35966,506
35967,2165
35968,3152
35969,3314
35970,2896
35971,2384
35972,1805
35973,1262
35974,1078
35975,1088
35976,1272
35977,1426
35978,1585
35979,1689
35980,1767
35981,1807
35982,1839
35983,1841
35984,1871
35985,1898
35986,1888
35987,1874
35988,1856
35989,1831
35990,1854
35991,1905
35992,1920
35993,1922
35994,1932
35995,1946
35996,1963
35997,448
35998,1887
35999,3065
36000,3455
36001,3086
36002,2546
36003,1920
36004,1265
36005,978
36006,989
36007,1217
36008,1409
36009,1591
36010,1705
36011,1774
36012,1814
36013,1810
36014,1826
36015,1862
36016,1875
36017,1882
36018,1903
36019,1918
36020,1923
36021,1921
36022,1911
36023,1906
36024,1901
36025,1904
36026,1937
36027,1936
36028,642
36029,1535
36030,2832
36031,3424
36032,3156
36033,2640
36034,2035
36035,1282
36036,944
36037,1009
36038,1247
36039,1389
36040,1561
36041,1687
36042,1771
36043,1809
36044,1840
36045,1871
36046,1874
36047,1904
36048,1936
36049,1953
36050,1958
36051,1943
36052,1918
36053,1886
36054,1887
36055,1873
36056,1871
36057,1895
36058,1902
36059,1055
36060,1202
36061,2559
36062,3146
36063,3082
