Time(ms),Raw_ADC
6845.5,1810
6845.75,1846
6846,1847
6846.25,1851
6846.5,1872
6846.75,1841
6847,1835
6847.25,1829
6847.5,592
6847.75,2012
6848,1933
6848.25,1980
6848.5,2017
6848.75,2064
6849,2098
6849.25,2026
6849.5,1938
6849.75,1844
6850,1759
6850.25,1753
6850.5,1807
6850.75,1811
6851,1826
6851.25,1827
6851.5,1794
6851.75,1823
6852,1823
6852.25,1837
6852.5,1798
6852.75,1805
6853,1813
6853.25,1809
6853.5,1789
6853.75,1830
6854,1835
6854.25,1840
6854.5,1845
6854.75,1863
6855,1840
6855.25,699
6855.5,2036
6855.75,1959
6856,2039
6856.25,2086
6856.5,2119
6856.75,2130
6857,2025
6857.25,1894
6857.5,1779
6857.75,1681
6858,1765
6858.25,1820
6858.5,1840
6858.75,1859
6859,1842
6859.25,1830
6859.5,1820
6859.75,1819
6860,1827
6860.25,1829
6860.5,1824
6860.75,1828
6861,1829
6861.25,1834
6861.5,1806
6861.75,1841
6862,1838
6862.25,1861
6862.5,1867
6862.75,1853
6863,1168
6863.25,2095
6863.5,1962
6863.75,1989
6864,2064
6864.25,2081
6864.5,2121
6864.75,2021
6865,1904
6865.25,1751
6865.5,1741
6865.75,1776
6866,1819
6866.25,1854
6866.5,1855
6866.75,1851
6867,1854
6867.25,1872
6867.5,1830
6867.75,1827
6868,1821
6868.25,1840
6868.5,1856
6868.75,1819
6869,1837
6869.25,1852
6869.5,1808
6869.75,1828
6870,1825
6870.25,1840
6870.5,1872
6870.75,1409
6871,2053
6871.25,1963
6871.5,2019
6871.75,2059
6872,2102
6872.25,2073
6872.5,2000
6872.75,1887
6873,1782
6873.25,1777
6873.5,1865
6873.75,1821
6874,1808
6874.25,1808
6874.5,1814
6874.75,1813
6875,1840
6875.25,1810
6875.5,1799
6875.75,1803
6876,1825
6876.25,1823
6876.5,1839
6876.75,1840
6877,1845
6877.25,1851
6877.5,1846
6877.75,1821
6878,1856
6878.25,1825
6878.5,1638
6878.75,2054
6879,1969
6879.25,2031
6879.5,2022
6879.75,2102
6880,2064
6880.25,1977
6880.5,1851
6880.75,1808
6881,1846
6881.25,1850
6881.5,1861
6881.75,1821
6882,1807
6882.25,1805
6882.5,1795
6882.75,1815
6883,1808
6883.25,1818
6883.5,1791
6883.75,1821
6884,1853
6884.25,1861
6884.5,1843
6884.75,1840
6885,1878
6885.25,1856
6885.5,1850
6885.75,1872
6886,1890
6886.25,1829
6886.5,2001
6886.75,1925
6887,1991
6887.25,2046
6887.5,2128
6887.75,2064
6888,1917
6888.25,1828
6888.5,1814
6888.75,1830
6889,1877
6889.25,1893
6889.5,1862
6889.75,1827
6890,1845
6890.25,1813
6890.5,1806
6890.75,1780
6891,1801
6891.25,1792
6891.5,1834
6891.75,1844
6892,1827
6892.25,1863
6892.5,1859
6892.75,1843
6893,1861
6893.25,1863
6893.5,1860
6893.75,1870
6894,1869
6894.25,2003
6894.5,1953
6894.75,1985
6895,2038
6895.25,2125
6895.5,2093
6895.75,1943
6896,1808
6896.25,1774
6896.5,1830
6896.75,1840
6897,1855
6897.25,1830
6897.5,1841
6897.75,1834
6898,1773
6898.25,1772
6898.5,1811
6898.75,1790
6899,1793
6899.25,1776
6899.5,1825
6899.75,1849
6900,1842
6900.25,1852
6900.5,1869
6900.75,1854
6901,1872
6901.25,1861
6901.5,1904
6901.75,1983
6902,2015
6902.25,1904
6902.5,2022
6902.75,2083
6903,2096
6903.25,2019
6903.5,1876
6903.75,1776
6904,1809
6904.25,1823
6904.5,1853
6904.75,1885
6905,1873
6905.25,1838
6905.5,1821
6905.75,1815
6906,1824
6906.25,1809
6906.5,1819
6906.75,1792
6907,1836
6907.25,1814
6907.5,1818
6907.75,1831
6908,1851
6908.25,1854
6908.5,1849
6908.75,1860
6909,1872
6909.25,1855
6909.5,1853
6909.75,1856
6910,1868
6910.25,1870
6910.5,1852
6910.75,1872
6911,1862
6911.25,1859
6911.5,1845
6911.75,1847
6912,1863
6912.25,1853
6912.5,1872
6912.75,1885
6913,1902
6913.25,1918
6913.5,1874
6913.75,1870
6914,1920
6914.25,1858
6914.5,1872
6914.75,1870
6915,1867
6915.25,1859
6915.5,1854
6915.75,1852
6916,1869
6916.25,1862
6916.5,1903
6916.75,1877
6917,1865
6917.25,1897
6917.5,1855
6917.75,1872
6918,1869
6918.25,1874
6918.5,1869
6918.75,1872
6919,1878
6919.25,1860
6919.5,1840
6919.75,1847
6920,1843
6920.25,1897
6920.5,1811
6920.75,1875
6921,1893
6921.25,1850
6921.5,1891
6921.75,1872
6922,1859
6922.25,1843
6922.5,1867
6922.75,1893
6923,1869
6923.25,1861
6923.5,1840
6923.75,1877
6924,1853
6924.25,1850
6924.5,1872
6924.75,1845
6925,1895
6925.25,1863
6925.5,1868
6925.75,1871
6926,1885
6926.25,1865
6926.5,1901
6926.75,1917
6927,1856
6927.25,1857
6927.5,1823
6927.75,1872
6928,1843
6928.25,1831
6928.5,1843
6928.75,1850
6929,1862
6929.25,1861
6929.5,1839
6929.75,1872
6930,1911
6930.25,1863
6930.5,1855
6930.75,1885
6931,1887
6931.25,1831
6931.5,1858
6931.75,1845
6932,1829
6932.25,1843
6932.5,1841
6932.75,1841
6933,1843
6933.25,1894
6933.5,1854
6933.75,1858
6934,1891
6934.25,1879
6934.5,1870
6934.75,1883
6935,1860
6935.25,1872
6935.5,1851
6935.75,1872
6936,1843
6936.25,1840
6936.5,1829
6936.75,1835
6937,1849
6937.25,1876
6937.5,1850
6937.75,1876
6938,1845
6938.25,1875
6938.5,1867
6938.75,1865
6939,1823
6939.25,1871
6939.5,1871
6939.75,1861
6940,1855
6940.25,1856
6940.5,1849
6940.75,1847
6941,1850
6941.25,1878
6941.5,1870
6941.75,1861
6942,1898
6942.25,1872
6942.5,1889
6942.75,1882
6943,1849
6943.25,1894
6943.5,1842
6943.75,1873
6944,1853
6944.25,1851
6944.5,1846
6944.75,1845
6945,1840
6945.25,1851
6945.5,1873
6945.75,1863
6946,1875
6946.25,1871
6946.5,1842
6946.75,1874
6947,1872
6947.25,1879
6947.5,1873
6947.75,1904
6948,1827
6948.25,1856
6948.5,1877
6948.75,1857
6949,1833
6949.25,1835
6949.5,1826
6949.75,1899
6950,1857
6950.25,1863
6950.5,1877
6950.75,1907
6951,1883
6951.25,1862
6951.5,1867
6951.75,1869
6952,1861
6952.25,1839
6952.5,1856
6952.75,1850
6953,1856
6953.25,1846
6953.5,1830
6953.75,1857
6954,1873
6954.25,1854
6954.5,1872
6954.75,1870
6955,1867
6955.25,1855
6955.5,1872
6955.75,1872
6956,1877
6956.25,1872
6956.5,1872
6956.75,1859
6957,1847
6957.25,1841
6957.5,1840
6957.75,1797
6958,1840
6958.25,1874
6958.5,1835
6958.75,1859
6959,1892
6959.25,1869
6959.5,1865
6959.75,1855
6960,1871
6960.25,1910
6960.5,1872
6960.75,1856
6961,1859
6961.25,1854
6961.5,1861
6961.75,1851
6962,1840
6962.25,1899
6962.5,1872
6962.75,1873
6963,1909
6963.25,1926
6963.5,1870
6963.75,1867
6964,1874
6964.25,1871
6964.5,1869
6964.75,1842
6965,1857
6965.25,1867
6965.5,1853
6965.75,1846
6966,1841
6966.25,1851
6966.5,1872
6966.75,1879
6967,1830
6967.25,1878
6967.5,1900
6967.75,1877
6968,1875
6968.25,1875
6968.5,1892
6968.75,1857
6969,1869
6969.25,1872
6969.5,1815
6969.75,1833
6970,1839
6970.25,1840
6970.5,1851
6970.75,1872
6971,1828
6971.25,1868
6971.5,1890
6971.75,1867
6972,1861
6972.25,1858
6972.5,1867
6972.75,1894
6973,1885
6973.25,1850
6973.5,1858
6973.75,1853
6974,1835
6974.25,1847
6974.5,1846
6974.75,1861
6975,1875
6975.25,1871
6975.5,1900
6975.75,1869
6976,1872
6976.25,1869
6976.5,1874
6976.75,1867
6977,1869
6977.25,1850
6977.5,1854
6977.75,1840
6978,1857
6978.25,1851
6978.5,1845
6978.75,1842
6979,1871
6979.25,1863
6979.5,1873
6979.75,1850
6980,1872
6980.25,1867
6980.5,1862
6980.75,1872
6981,1864
6981.25,1861
6981.5,1856
6981.75,1882
6982,1823
6982.25,1835
6982.5,1833
6982.75,1842
6983,1872
6983.25,1881
6983.5,1873
6983.75,1884
6984,1893
6984.25,1872
6984.5,1872
6984.75,1869
6985,1862
6985.25,1881
6985.5,1872
6985.75,1837
6986,1851
6986.25,1841
6986.5,1840
6986.75,1840
6987,1843
6987.25,1872
6987.5,1903
6987.75,1869
6988,1863
6988.25,1900
6988.5,1871
6988.75,1860
6989,1856
6989.25,1842
6989.5,1846
6989.75,1805
6990,1840
6990.25,1854
6990.5,1859
6990.75,1840
6991,1871
6991.25,1846
6991.5,1873
6991.75,1858
6992,1883
6992.25,1887
6992.5,1886
6992.75,1868
6993,1870
6993.25,1871
6993.5,1879
6993.75,1854
6994,1860
6994.25,1831
6994.5,1849
6994.75,1839
6995,1839
6995.25,1891
6995.5,1862
6995.75,1866
6996,1872
6996.25,1862
6996.5,1862
6996.75,1881
6997,1862
6997.25,1853
6997.5,1875
6997.75,1897
6998,1872
6998.25,1872
6998.5,1866
6998.75,1845
6999,1841
6999.25,1843
6999.5,1847
6999.75,1853
7000,1862
7000.25,1872
7000.5,1872
7000.75,1866
7001,1872
7001.25,1866
7001.5,1871
7001.75,1868
7002,1889
7002.25,1883
7002.5,1871
7002.75,1849
7003,1842
7003.25,1831
7003.5,1839
7003.75,1872
7004,1856
7004.25,1855
7004.5,1860
7004.75,1862
7005,1863
7005.25,1843
7005.5,1856
7005.75,1858
7006,1859
7006.25,1872
7006.5,1904
7006.75,1879
7007,1817
7007.25,1854
7007.5,1840
7007.75,1856
7008,1854
7008.25,1872
7008.5,1871
7008.75,1853
7009,1872
7009.25,1872
7009.5,1862
7009.75,1882
7010,1879
7010.25,1871
7010.5,1866
7010.75,1850
7011,1846
7011.25,1854
7011.5,1841
7011.75,1819
7012,1850
7012.25,1872
7012.5,1862
7012.75,1877
7013,1863
7013.25,1865
7013.5,1867
7013.75,1865
7014,1914
7014.25,1890
7014.5,1879
7014.75,1863
7015,1855
7015.25,1871
7015.5,1840
7015.75,1840
7016,1840
7016.25,1865
7016.5,1853
7016.75,1853
7017,1872
7017.25,1881
7017.5,1850
7017.75,1867
7018,1861
7018.25,1891
7018.5,1859
7018.75,1867
7019,1850
7019.25,1889
7019.5,1862
7019.75,1837
7020,1840
7020.25,1872
7020.5,1823
7020.75,1856
7021,1861
7021.25,1841
7021.5,1853
7021.75,1885
7022,1863
7022.25,1875
7022.5,1873
7022.75,1881
7023,1833
7023.25,1867
7023.5,1898
7023.75,1863
7024,1843
7024.25,1855
7024.5,1855
7024.75,1895
7025,1874
7025.25,1871
7025.5,1872
7025.75,1901
7026,1866
7026.25,1859
7026.5,1902
7026.75,1865
7027,1873
7027.25,1859
7027.5,1825
7027.75,1863
7028,1846
7028.25,1838
7028.5,1856
7028.75,1843
7029,1865
7029.25,1903
7029.5,1869
7029.75,1874
7030,1879
7030.25,1867
7030.5,1863
7030.75,1882
7031,1917
7031.25,1872
7031.5,1857
7031.75,1869
7032,1840
7032.25,1840
7032.5,1839
7032.75,1841
7033,1839
7033.25,1859
7033.5,1862
7033.75,1840
7034,1883
7034.25,1859
7034.5,1854
7034.75,1866
7035,1867
7035.25,1847
7035.5,1869
7035.75,1830
7036,1907
7036.25,1850
7036.5,1842
7036.75,1830
7037,1856
7037.25,1861
7037.5,1877
7037.75,1879
7038,1872
7038.25,1856
7038.5,1866
7038.75,1863
7039,1873
7039.25,1859
7039.5,1875
7039.75,1902
7040,1870
7040.25,1869
7040.5,1851
7040.75,1839
7041,1824
7041.25,1856
7041.5,1855
7041.75,1860
7042,1861
7042.25,1860
7042.5,1880
7042.75,1857
7043,1872
7043.25,1883
7043.5,1864
7043.75,1858
7044,1846
7044.25,1828
7044.5,1894
7044.75,1841
7045,1840
7045.25,1841
7045.5,1826
7045.75,1885
7046,1859
7046.25,1858
7046.5,1858
7046.75,1869
7047,1869
7047.25,1885
7047.5,1867
7047.75,1866
7048,1839
7048.25,1858
7048.5,1856
7048.75,1851
7049,1840
7049.25,1836
7049.5,1857
7049.75,1862
7050,1899
7050.25,1871
7050.5,1843
7050.75,1882
7051,1872
7051.25,1862
7051.5,1859
7051.75,1882
7052,1881
7052.25,1871
7052.5,1867
7052.75,1831
7053,1851
7053.25,1835
7053.5,1818
7053.75,1846
7054,1893
7054.25,1858
7054.5,1892
7054.75,1897
7055,1870
7055.25,1883
7055.5,1862
7055.75,1878
7056,1875
7056.25,1867
7056.5,1827
7056.75,1887
7057,1838
7057.25,1834
7057.5,1834
7057.75,1859
7058,1861
7058.25,1872
7058.5,1881
7058.75,1888
7059,1872
7059.25,1867
7059.5,1870
7059.75,1859
7060,1872
7060.25,1903
7060.5,1890
7060.75,1875
7061,1847
7061.25,1842
7061.5,1844
7061.75,1841
7062,1838
7062.25,1840
7062.5,1865
7062.75,1867
7063,1879
7063.25,1867
7063.5,1871
7063.75,1863
7064,1871
7064.25,1872
7064.5,1872
7064.75,1859
7065,1893
7065.25,1854
7065.5,1839
7065.75,1844
7066,1835
7066.25,1850
7066.5,1834
7066.75,1865
7067,1878
7067.25,1840
7067.5,1872
7067.75,1862
7068,1862
7068.25,1875
7068.5,1920
7068.75,1858
7069,1883
7069.25,1890
7069.5,1838
7069.75,1837
7070,1840
7070.25,1872
7070.5,1831
7070.75,1899
7071,1871
7071.25,1887
7071.5,1897
7071.75,1861
7072,1860
7072.25,1889
7072.5,1854
7072.75,1913
7073,1867
7073.25,1891
7073.5,1857
7073.75,1852
7074,1839
7074.25,1841
7074.5,1845
7074.75,1853
7075,1873
7075.25,1903
7075.5,1872
7075.75,1887
7076,1873
7076.25,1863
7076.5,1851
7076.75,1873
7077,1879
7077.25,1856
7077.5,1855
7077.75,1851
7078,1855
7078.25,1831
7078.5,1841
7078.75,1850
7079,1831
7079.25,1872
7079.5,1856
7079.75,1859
7080,1907
7080.25,1855
7080.5,1862
7080.75,1886
7081,1875
7081.25,1865
7081.5,1861
7081.75,1871
7082,1872
7082.25,1843
7082.5,1840
7082.75,1872
7083,1868
7083.25,1863
7083.5,1872
7083.75,1901
7084,1872
7084.25,1872
7084.5,1869
7084.75,1874
7085,1884
7085.25,1893
7085.5,1855
7085.75,1871
7086,1858
7086.25,1852
7086.5,1840
7086.75,1838
7087,1856
7087.25,1869
7087.5,1855
7087.75,1855
7088,1908
7088.25,1850
7088.5,1872
7088.75,1869
7089,1839
7089.25,1885
7089.5,1877
7089.75,1860
7090,1845
7090.25,1840
7090.5,1841
7090.75,1843
7091,1842
7091.25,1844
7091.5,1875
7091.75,1874
7092,1855
7092.25,1878
7092.5,1872
7092.75,1865
7093,1853
7093.25,1865
7093.5,1894
7093.75,1863
7094,1861
7094.25,1875
7094.5,1841
7094.75,1850
7095,1840
7095.25,1845
7095.5,1833
7095.75,1885
7096,1872
7096.25,1882
7096.5,1871
7096.75,1886
7097,1866
7097.25,1861
7097.5,1867
7097.75,1855
7098,1866
7098.25,1887
7098.5,1826
7098.75,1877
7099,1841
7099.25,1844
7099.5,1857
7099.75,1861
7100,1867
7100.25,1872
7100.5,1856
7100.75,1837
7101,1863
7101.25,1858
7101.5,1869
7101.75,1868
7102,1866
7102.25,1867
7102.5,1874
7102.75,1870
7103,1839
7103.25,1841
7103.5,1847
7103.75,1844
7104,1872
7104.25,1891
7104.5,1877
7104.75,1905
7105,1861
7105.25,1863
7105.5,1857
7105.75,1861
7106,1875
7106.25,1839
7106.5,1885
7106.75,1839
7107,1872
7107.25,1845
7107.5,1840
7107.75,1850
7108,1849
7108.25,1872
7108.5,1877
7108.75,1891
7109,1872
7109.25,1867
7109.5,1856
7109.75,1840
7110,1868
7110.25,1851
7110.5,1878
7110.75,1816
7111,1866
7111.25,1846
7111.5,1847
7111.75,1831
7112,1855
7112.25,1886
7112.5,1877
7112.75,1865
7113,1885
7113.25,1893
7113.5,1873
7113.75,1865
7114,1865
7114.25,1850
7114.5,1872
7114.75,1872
7115,1871
7115.25,1853
7115.5,1849
7115.75,1834
7116,1871
7116.25,1857
7116.5,1862
7116.75,1853
7117,1879
7117.25,1867
7117.5,1895
7117.75,1856
7118,1869
7118.25,1885
7118.5,1835
7118.75,1872
7119,1868
7119.25,1904
7119.5,1873
7119.75,1844
7120,1838
7120.25,1865
7120.5,1856
7120.75,1863
7121,1878
7121.25,1881
7121.5,1863
7121.75,1872
7122,1872
7122.25,1866
7122.5,1866
7122.75,1853
7123,1872
7123.25,1858
7123.5,1839
7123.75,1830
7124,1840
7124.25,1817
7124.5,1856
7124.75,1879
7125,1857
7125.25,1852
7125.5,1895
7125.75,1871
7126,1861
7126.25,1859
7126.5,1873
7126.75,1890
7127,1871
7127.25,1835
7127.5,1871
7127.75,1846
7128,1850
7128.25,1835
7128.5,1861
7128.75,1840
7129,1856
7129.25,1837
7129.5,1872
7129.75,1849
7130,1891
7130.25,1865
7130.5,1872
7130.75,1878
7131,1879
7131.25,1879
7131.5,1855
7131.75,1834
7132,1790
7132.25,1830
7132.5,1834
7132.75,1846
7133,1904
7133.25,1884
7133.5,1863
7133.75,1855
7134,1905
7134.25,1872
7134.5,1866
7134.75,1834
7135,1861
7135.25,1869
7135.5,1845
7135.75,1893
7136,1858
7136.25,1858
7136.5,1840
7136.75,1840
7137,1849
7137.25,1870
7137.5,1873
7137.75,1875
7138,1881
7138.25,1851
7138.5,1868
7138.75,1856
7139,1883
7139.25,1875
7139.5,1863
7139.75,1873
7140,1870
7140.25,1841
7140.5,1842
7140.75,1845
7141,1829
7141.25,1849
7141.5,1862
7141.75,1871
7142,1883
7142.25,1853
7142.5,1899
7142.75,1863
7143,1865
7143.25,1872
7143.5,1879
7143.75,1863
7144,1857
7144.25,1865
7144.5,1867
7144.75,1840
7145,1839
7145.25,1858
7145.5,1863
7145.75,1889
7146,1871
7146.25,1870
7146.5,1871
7146.75,1872
7147,1862
7147.25,1851
7147.5,1869
7147.75,1872
7148,1861
7148.25,1869
7148.5,1877
7148.75,1853
7149,1845
7149.25,1839
7149.5,1857
7149.75,1858
7150,1877
7150.25,1901
7150.5,1887
7150.75,1882
7151,1863
7151.25,1869
7151.5,1862
7151.75,1892
7152,1881
7152.25,1871
7152.5,1840
7152.75,1863
7153,1843
7153.25,1842
7153.5,1845
7153.75,1839
7154,1858
7154.25,1890
7154.5,1872
7154.75,1885
7155,1891
7155.25,1856
7155.5,1853
7155.75,1875
7156,1872
7156.25,1871
7156.5,1858
7156.75,2147
7157,1971
7157.25,1926
7157.5,1910
7157.75,1926
7158,2001
7158.25,1996
7158.5,1950
7158.75,1943
7159,1943
7159.25,1921
7159.5,1935
7159.75,1922
7160,1926
7160.25,1875
7160.5,1879
7160.75,1851
7161,1808
7161.25,1783
7161.5,1753
7161.75,1729
7162,1730
7162.25,1773
7162.5,1734
7162.75,1744
7163,1777
7163.25,1826
7163.5,1771
7163.75,1776
7164,1826
7164.25,1822
7164.5,2102
7164.75,1931
7165,1943
7165.25,1913
7165.5,1920
7165.75,1951
7166,1947
7166.25,1995
7166.5,1958
7166.75,1950
7167,1942
7167.25,1991
7167.5,1953
7167.75,1895
7168,1910
7168.25,1920
7168.5,1914
7168.75,1814
7169,1810
7169.25,1790
7169.5,1767
7169.75,1733
7170,1722
7170.25,1729
7170.5,1740
7170.75,1749
7171,1790
7171.25,1791
7171.5,1799
7171.75,1816
7172,1682
7172.25,2108
7172.5,1953
7172.75,1969
7173,1983
7173.25,1982
7173.5,2033
7173.75,2001
7174,1991
7174.25,1954
7174.5,1921
7174.75,1942
7175,1913
7175.25,1871
7175.5,1863
7175.75,1805
7176,1847
7176.25,1857
7176.5,1805
7176.75,1837
7177,1788
7177.25,1774
7177.5,1751
7177.75,1747
7178,1728
7178.25,1738
7178.5,1744
7178.75,1792
7179,1809
7179.25,1826
7179.5,1827
7179.75,1216
7180,2047
7180.25,1962
7180.5,1999
7180.75,2060
7181,2071
7181.25,2091
7181.5,2077
7181.75,2037
7182,1936
7182.25,1891
7182.5,1863
7182.75,1799
7183,1776
7183.25,1784
7183.5,1872
7183.75,1891
7184,1878
7184.25,1853
7184.5,1817
7184.75,1805
7185,1794
7185.25,1790
7185.5,1818
7185.75,1774
7186,1751
7186.25,1766
7186.5,1753
7186.75,1764
7187,1764
7187.25,1821
7187.5,925
7187.75,2064
7188,1960
7188.25,2021
7188.5,2045
7188.75,2054
7189,2098
7189.25,2043
7189.5,2000
7189.75,1900
7190,1913
7190.25,1858
7190.5,1774
7190.75,1701
7191,1724
7191.25,1797
7191.5,1870
7191.75,1872
7192,1838
7192.25,1885
7192.5,1854
7192.75,1821
7193,1831
7193.25,1831
7193.5,1842
7193.75,1794
7194,1817
7194.25,1755
7194.5,1798
7194.75,1766
7195,1781
7195.25,870
7195.5,2029
7195.75,1959
7196,2015
7196.25,2064
7196.5,2086
7196.75,2109
7197,2086
7197.25,2032
7197.5,1935
7197.75,1870
7198,1791
7198.25,1698
7198.5,1699
7198.75,1749
7199,1774
7199.25,1795
7199.5,1831
7199.75,1842
7200,1886
7200.25,1858
7200.5,1888
7200.75,1863
7201,1865
7201.25,1817
7201.5,1818
7201.75,1751
7202,1789
7202.25,1806
7202.5,1819
7202.75,1807
7203,1088
7203.25,1989
7203.5,1941
7203.75,2064
7204,2065
7204.25,2077
7204.5,2128
7204.75,2103
7205,1978
7205.25,1863
7205.5,1791
7205.75,1727
7206,1725
7206.25,1737
7206.5,1735
7206.75,1827
7207,1820
7207.25,1822
7207.5,1839
7207.75,1847
7208,1840
7208.25,1872
7208.5,1851
7208.75,1851
7209,1833
7209.25,1845
7209.5,1830
7209.75,1822
7210,1843
7210.25,1849
7210.5,1846
7210.75,1447
7211,2015
7211.25,1925
7211.5,2001
7211.75,2032
7212,2093
7212.25,2101
7212.5,2066
7212.75,1947
7213,1849
7213.25,1790
7213.5,1712
7213.75,1690
7214,1731
7214.25,1830
7214.5,1827
7214.75,1831
7215,1858
7215.25,1870
7215.5,1872
7215.75,1843
7216,1855
7216.25,1840
7216.5,1840
7216.75,1858
7217,1855
7217.25,1784
7217.5,1811
7217.75,1832
7218,1818
7218.25,1830
7218.5,1759
7218.75,2009
7219,1927
7219.25,2026
7219.5,2033
7219.75,2102
7220,2101
7220.25,2030
7220.5,1888
7220.75,1819
7221,1758
7221.25,1663
7221.5,1677
7221.75,1753
7222,1787
7222.25,1825
7222.5,1845
7222.75,1917
7223,1862
7223.25,1901
7223.5,1895
7223.75,1863
7224,1840
7224.25,1826
7224.5,1823
7224.75,1860
7225,1857
7225.25,1808
7225.5,1853
7225.75,1862
7226,1837
7226.25,1847
7226.5,1997
7226.75,1991
7227,2025
7227.25,2058
7227.5,2095
7227.75,2083
7228,2009
7228.25,1846
7228.5,1797
7228.75,1682
7229,1647
7229.25,1699
7229.5,1776
7229.75,1792
7230,1820
7230.25,1841
7230.5,1851
7230.75,1869
7231,1915
7231.25,1889
7231.5,1845
7231.75,1889
7232,1843
7232.25,1827
7232.5,1825
7232.75,1837
7233,1840
7233.25,1842
7233.5,1862
7233.75,1870
7234,1946
7234.25,2004
7234.5,1978
7234.75,2076
7235,2122
7235.25,2160
7235.5,2128
7235.75,2005
7236,1839
7236.25,1707
7236.5,1646
7236.75,1633
7237,1689
7237.25,1749
7237.5,1792
7237.75,1835
7238,1854
7238.25,1905
7238.5,1858
7238.75,1865
7239,1915
7239.25,1898
7239.5,1872
7239.75,1865
7240,1839
7240.25,1811
7240.5,1837
7240.75,1822
7241,1819
7241.25,1836
7241.5,1844
7241.75,1986
7242,1995
7242.25,1968
7242.5,2035
7242.75,2111
7243,2150
7243.25,2143
7243.5,1984
7243.75,1809
7244,1730
7244.25,1652
7244.5,1649
7244.75,1718
7245,1759
7245.25,1771
7245.5,1787
7245.75,1834
7246,1826
7246.25,1841
7246.5,1865
7246.75,1895
7247,1871
7247.25,1857
7247.5,1882
7247.75,1936
7248,1854
7248.25,1854
7248.5,1872
7248.75,1840
7249,1839
7249.25,1830
7249.5,1988
7249.75,1970
7250,2030
7250.25,2047
7250.5,2135
7250.75,2143
7251,2119
7251.25,1933
7251.5,1796
7251.75,1728
7252,1616
7252.25,1670
7252.5,1753
7252.75,1811
7253,1788
7253.25,1792
7253.5,1779
7253.75,1831
7254,1852
7254.25,1904
7254.5,1851
7254.75,1881
7255,1903
7255.25,1876
7255.5,1856
7255.75,1869
7256,1835
7256.25,1835
7256.5,1845
7256.75,1808
7257,1859
7257.25,2029
7257.5,1957
7257.75,1973
7258,2101
7258.25,2135
7258.5,2128
7258.75,2111
7259,1948
7259.25,1783
7259.5,1680
7259.75,1628
7260,1719
7260.25,1776
7260.5,1818
7260.75,1786
7261,1840
7261.25,1799
7261.5,1827
7261.75,1818
7262,1835
7262.25,1858
7262.5,1887
7262.75,1866
7263,1844
7263.25,1890
7263.5,1855
7263.75,1859
7264,1857
7264.25,1889
7264.5,1870
7264.75,1652
7265,2072
7265.25,1981
7265.5,1987
7265.75,2041
7266,2098
7266.25,2105
7266.5,2112
7266.75,1889
7267,1803
7267.25,1719
7267.5,1721
7267.75,1747
7268,1795
7268.25,1834
7268.5,1875
7268.75,1823
7269,1833
7269.25,1807
7269.5,1835
7269.75,1799
7270,1820
7270.25,1823
7270.5,1854
7270.75,1866
7271,1860
7271.25,1872
7271.5,1870
7271.75,1851
7272,1867
7272.25,1831
7272.5,1194
7272.75,2080
7273,1938
7273.25,2002
7273.5,2079
7273.75,2073
7274,2078
7274.25,2006
7274.5,1878
7274.75,1804
7275,1722
7275.25,1718
7275.5,1798
7275.75,1799
7276,1825
7276.25,1841
7276.5,1843
7276.75,1853
7277,1859
7277.25,1846
7277.5,1856
7277.75,1805
7278,1838
7278.25,1829
7278.5,1821
7278.75,1839
7279,1858
7279.25,1871
7279.5,1885
7279.75,1866
7280,1869
7280.25,740
7280.5,2057
7280.75,1974
7281,2000
7281.25,2054
7281.5,2096
7281.75,2143
7282,2000
7282.25,1846
7282.5,1715
7282.75,1691
7283,1759
7283.25,1808
7283.5,1814
7283.75,1834
7284,1844
7284.25,1825
7284.5,1817
7284.75,1824
7285,1826
7285.25,1856
7285.5,1818
7285.75,1839
7286,1846
7286.25,1856
7286.5,1839
7286.75,1840
7287,1851
7287.25,1901
7287.5,1872
7287.75,1907
7288,694
7288.25,2069
7288.5,1971
7288.75,1995
7289,2046
7289.25,2078
7289.5,2098
7289.75,2003
7290,1845
7290.25,1776
7290.5,1709
7290.75,1744
7291,1802
7291.25,1821
7291.5,1855
7291.75,1853
7292,1840
7292.25,1872
7292.5,1825
7292.75,1823
7293,1828
7293.25,1840
7293.5,1862
7293.75,1887
7294,1808
7294.25,1864
7294.5,1875
7294.75,1839
7295,1831
7295.25,1839
7295.5,1914
7295.75,934
7296,2085
7296.25,1963
7296.5,2011
7296.75,2084
7297,2125
7297.25,2117
7297.5,1993
7297.75,1844
7298,1759
7298.25,1666
7298.5,1749
7298.75,1794
7299,1798
7299.25,1795
7299.5,1803
7299.75,1777
7300,1840
7300.25,1814
7300.5,1818
7300.75,1823
7301,1846
7301.25,1855
7301.5,1879
7301.75,1878
7302,1862
7302.25,1819
7302.5,1878
7302.75,1875
7303,1842
7303.25,1819
7303.5,1296
7303.75,2035
7304,1943
7304.25,1989
7304.5,2032
7304.75,2077
7305,2099
7305.25,1907
7305.5,1818
7305.75,1782
7306,1782
7306.25,1751
7306.5,1811
7306.75,1865
7307,1843
7307.25,1826
7307.5,1815
7307.75,1834
7308,1841
7308.25,1867
7308.5,1867
7308.75,1872
7309,1909
7309.25,1875
7309.5,1855
7309.75,1870
7310,1863
7310.25,1863
7310.5,1873
7310.75,1842
7311,1851
7311.25,1857
7311.5,1825
