Time(ms),Raw_ADC
2702,1861
2702.25,1885
2702.5,1872
2702.75,1845
2703,1872
2703.25,1840
2703.5,1840
2703.75,1829
2704,1873
2704.25,1886
2704.5,1841
2704.75,1869
2705,1905
2705.25,1856
2705.5,1868
2705.75,1863
2706,1895
2706.25,1870
2706.5,1861
2706.75,1857
2707,1806
2707.25,1846
2707.5,1835
2707.75,1833
2708,1861
2708.25,1857
2708.5,1844
2708.75,1874
2709,1874
2709.25,1855
2709.5,1883
2709.75,1872
2710,1878
2710.25,1884
2710.5,1874
2710.75,1869
2711,1903
2711.25,1851
2711.5,1882
2711.75,1827
2712,1840
2712.25,1894
2712.5,1904
2712.75,1872
2713,1840
2713.25,1890
2713.5,1863
2713.75,1863
2714,1856
2714.25,1867
2714.5,1887
2714.75,1886
2715,1817
2715.25,1861
2715.5,1883
2715.75,1872
2716,1849
2716.25,1829
2716.5,1853
2716.75,1862
2717,1858
2717.25,1872
2717.5,1898
2717.75,1863
2718,1866
2718.25,1866
2718.5,1856
2718.75,1872
2719,1880
2719.25,1843
2719.5,1873
2719.75,1855
2720,1849
2720.25,1837
2720.5,1863
2720.75,1861
2721,1841
2721.25,1873
2721.5,1867
2721.75,1871
2722,1867
2722.25,1867
2722.5,1862
2722.75,1886
2723,1849
2723.25,1861
2723.5,1888
2723.75,1872
2724,1840
2724.25,1833
2724.5,1841
2724.75,1863
2725,1878
2725.25,1857
2725.5,1857
2725.75,1840
2726,1886
2726.25,1873
2726.5,1863
2726.75,1888
2727,1870
2727.25,1861
2727.5,1855
2727.75,1856
2728,1841
2728.25,1842
2728.5,1850
2728.75,1851
2729,1855
2729.25,1840
2729.5,1847
2729.75,1866
2730,1870
2730.25,1833
2730.5,1870
2730.75,1863
2731,1871
2731.25,1873
2731.5,1872
2731.75,1873
2732,1851
2732.25,1901
2732.5,1843
2732.75,1839
2733,1872
2733.25,1853
2733.5,1862
2733.75,1879
2734,1865
2734.25,1823
2734.5,1897
2734.75,1874
2735,1855
2735.25,1877
2735.5,1883
2735.75,1875
2736,1859
2736.25,1801
2736.5,2038
2736.75,1920
2737,1945
2737.25,2005
2737.5,2027
2737.75,2043
2738,2093
2738.25,2109
2738.5,2103
2738.75,1987
2739,1926
2739.25,1915
2739.5,1915
2739.75,1923
2740,1879
2740.25,1881
2740.5,1786
2740.75,1772
2741,1744
2741.25,1697
2741.5,1685
2741.75,1664
2742,1680
2742.25,1682
2742.5,1712
2742.75,1738
2743,1731
2743.25,1747
2743.5,1778
2743.75,1806
2744,1884
2744.25,2000
2744.5,1929
2744.75,1938
2745,1979
2745.25,2013
2745.5,2038
2745.75,2047
2746,2078
2746.25,2015
2746.5,1951
2746.75,1948
2747,1919
2747.25,1926
2747.5,1918
2747.75,1921
2748,1904
2748.25,1854
2748.5,1806
2748.75,1776
2749,1698
2749.25,1670
2749.5,1664
2749.75,1711
2750,1671
2750.25,1723
2750.5,1725
2750.75,1776
2751,1815
2751.25,1807
2751.5,1814
2751.75,2010
2752,2025
2752.25,1953
2752.5,1971
2752.75,2000
2753,2021
2753.25,2017
2753.5,2022
2753.75,1984
2754,1938
2754.25,1954
2754.5,1913
2754.75,1919
2755,1872
2755.25,1919
2755.5,1872
2755.75,1852
2756,1874
2756.25,1862
2756.5,1811
2756.75,1759
2757,1730
2757.25,1777
2757.5,1725
2757.75,1717
2758,1741
2758.25,1732
2758.5,1738
2758.75,1799
2759,1808
2759.25,1849
2759.5,2032
2759.75,1989
2760,1970
2760.25,1993
2760.5,2035
2760.75,2021
2761,2068
2761.25,1998
2761.5,1949
2761.75,1906
2762,1843
2762.25,1820
2762.5,1847
2762.75,1847
2763,1843
2763.25,1902
2763.5,1879
2763.75,1863
2764,1833
2764.25,1813
2764.5,1847
2764.75,1805
2765,1787
2765.25,1776
2765.5,1744
2765.75,1744
2766,1722
2766.25,1763
2766.5,1776
2766.75,1775
2767,1814
2767.25,2061
2767.5,1982
2767.75,1975
2768,2025
2768.25,2033
2768.5,2063
2768.75,2112
2769,2043
2769.25,1933
2769.5,1891
2769.75,1834
2770,1802
2770.25,1790
2770.5,1809
2770.75,1825
2771,1920
2771.25,1870
2771.5,1861
2771.75,1806
2772,1826
2772.25,1810
2772.5,1790
2772.75,1798
2773,1799
2773.25,1770
2773.5,1776
2773.75,1772
2774,1776
2774.25,1759
2774.5,1767
2774.75,1837
2775,2013
2775.25,1959
2775.5,1978
2775.75,2019
2776,2031
2776.25,2032
2776.5,2033
2776.75,2036
2777,1973
2777.25,1936
2777.5,1867
2777.75,1834
2778,1801
2778.25,1821
2778.5,1833
2778.75,1850
2779,1841
2779.25,1875
2779.5,1837
2779.75,1833
2780,1847
2780.25,1807
2780.5,1806
2780.75,1794
2781,1801
2781.25,1820
2781.5,1796
2781.75,1807
2782,1773
2782.25,1749
2782.5,1521
2782.75,2032
2783,1952
2783.25,1984
2783.5,2032
2783.75,2043
2784,2078
2784.25,2146
2784.5,2034
2784.75,1950
2785,1898
2785.25,1887
2785.5,1790
2785.75,1799
2786,1755
2786.25,1818
2786.5,1854
2786.75,1834
2787,1810
2787.25,1839
2787.5,1817
2787.75,1827
2788,1835
2788.25,1832
2788.5,1807
2788.75,1795
2789,1789
2789.25,1786
2789.5,1793
2789.75,1853
2790,1808
2790.25,1007
2790.5,2035
2790.75,1950
2791,2002
2791.25,2059
2791.5,2111
2791.75,2210
2792,2169
2792.25,2061
2792.5,1917
2792.75,1822
2793,1747
2793.25,1755
2793.5,1778
2793.75,1791
2794,1838
2794.25,1819
2794.5,1889
2794.75,1840
2795,1808
2795.25,1791
2795.5,1823
2795.75,1819
2796,1791
2796.25,1809
2796.5,1818
2796.75,1808
2797,1829
2797.25,1793
2797.5,1802
2797.75,1854
2798,662
2798.25,2069
2798.5,1933
2798.75,1989
2799,2046
2799.25,2112
2799.5,2139
2799.75,2128
2800,2055
2800.25,1902
2800.5,1846
2800.75,1789
2801,1829
2801.25,1809
2801.5,1808
2801.75,1837
2802,1862
2802.25,1850
2802.5,1805
2802.75,1807
2803,1830
2803.25,1786
2803.5,1799
2803.75,1808
2804,1798
2804.25,1814
2804.5,1856
2804.75,1777
2805,1827
2805.25,1833
2805.5,1823
2805.75,589
2806,2064
2806.25,2000
2806.5,1985
2806.75,2091
2807,2155
2807.25,2140
2807.5,2085
2807.75,1895
2808,1737
2808.25,1765
2808.5,1824
2808.75,1810
2809,1829
2809.25,1823
2809.5,1855
2809.75,1834
2810,1826
2810.25,1809
2810.5,1790
2810.75,1808
2811,1808
2811.25,1785
2811.5,1835
2811.75,1791
2812,1772
2812.25,1829
2812.5,1830
2812.75,1843
2813,1860
2813.25,1835
2813.5,848
2813.75,2044
2814,1947
2814.25,1983
2814.5,2066
2814.75,2111
2815,2147
2815.25,2032
2815.5,1865
2815.75,1738
2816,1762
2816.25,1840
2816.5,1874
2816.75,1907
2817,1862
2817.25,1840
2817.5,1867
2817.75,1838
2818,1815
2818.25,1815
2818.5,1847
2818.75,1835
2819,1827
2819.25,1838
2819.5,1829
2819.75,1856
2820,1818
2820.25,1811
2820.5,1844
2820.75,1826
2821,1846
2821.25,1219
2821.5,2011
2821.75,1942
2822,1967
2822.25,1999
2822.5,2045
2822.75,2091
2823,1996
2823.25,1859
2823.5,1787
2823.75,1840
2824,1964
2824.25,1883
2824.5,1817
2824.75,1842
2825,1861
2825.25,1834
2825.5,1841
2825.75,1838
2826,1819
2826.25,1822
2826.5,1824
2826.75,1847
2827,1820
2827.25,1840
2827.5,1840
2827.75,1790
2828,1865
2828.25,1835
2828.5,1802
2828.75,1815
2829,1535
2829.25,2011
2829.5,1923
2829.75,2007
2830,2032
2830.25,2096
2830.5,2109
2830.75,1984
2831,1822
2831.25,1733
2831.5,1838
2831.75,1839
2832,1858
2832.25,1840
2832.5,1814
2832.75,1805
2833,1835
2833.25,1814
2833.5,1780
2833.75,1819
2834,1833
2834.25,1829
2834.5,1831
2834.75,1827
2835,1845
2835.25,1857
2835.5,1895
2835.75,1854
2836,1823
2836.25,1837
2836.5,1837
2836.75,1660
2837,1985
2837.25,1923
2837.5,1953
2837.75,2065
2838,2112
2838.25,2117
2838.5,2045
2838.75,1825
2839,1808
2839.25,1882
2839.5,1889
2839.75,1867
2840,1831
2840.25,1840
2840.5,1826
2840.75,1808
2841,1761
2841.25,1762
2841.5,1781
2841.75,1796
2842,1808
2842.25,1842
2842.5,1853
2842.75,1871
2843,1842
2843.25,1842
2843.5,1858
2843.75,1872
2844,1866
2844.25,1845
2844.5,1763
2844.75,2029
2845,1936
2845.25,1987
2845.5,2064
2845.75,2099
2846,2079
2846.25,1937
2846.5,1776
2846.75,1825
2847,1872
2847.25,1888
2847.5,1872
2847.75,1903
2848,1872
2848.25,1873
2848.5,1810
2848.75,1778
2849,1778
2849.25,1774
2849.5,1773
2849.75,1828
2850,1843
2850.25,1868
2850.5,1838
2850.75,1818
2851,1889
2851.25,1858
2851.5,1855
2851.75,1887
2852,1873
2852.25,1923
2852.5,2032
2852.75,1965
2853,2023
2853.25,2045
2853.5,2073
2853.75,2011
2854,1867
2854.25,1776
2854.5,1872
2854.75,1888
2855,1888
2855.25,1919
2855.5,1854
2855.75,1857
2856,1845
2856.25,1819
2856.5,1809
2856.75,1759
2857,1776
2857.25,1814
2857.5,1776
2857.75,1797
2858,1851
2858.25,1829
2858.5,1851
2858.75,1876
2859,1872
2859.25,1873
2859.5,1888
2859.75,1846
2860,1940
2860.25,2026
2860.5,2000
2860.75,2042
2861,2080
2861.25,2121
2861.5,2047
2861.75,1809
2862,1757
2862.25,1835
2862.5,1863
2862.75,1888
2863,1909
2863.25,1890
2863.5,1901
2863.75,1837
2864,1808
2864.25,1787
2864.5,1813
2864.75,1823
2865,1806
2865.25,1856
2865.5,1782
2865.75,1823
2866,1834
2866.25,1850
2866.5,1845
2866.75,1853
2867,1807
2867.25,1871
2867.5,1885
2867.75,1983
2868,2013
2868.25,1984
2868.5,2047
2868.75,2082
2869,2107
2869.25,2006
2869.5,1807
2869.75,1790
2870,1822
2870.25,1861
2870.5,1902
2870.75,1917
2871,1895
2871.25,1854
2871.5,1838
2871.75,1786
2872,1807
2872.25,1805
2872.5,1806
2872.75,1835
2873,1840
2873.25,1852
2873.5,1820
2873.75,1809
2874,1830
2874.25,1814
2874.5,1809
2874.75,1851
2875,1835
2875.25,1639
2875.5,2012
2875.75,1995
2876,1961
2876.25,2032
2876.5,2080
2876.75,2145
2877,2005
2877.25,1819
2877.5,1820
2877.75,1858
2878,1857
2878.25,1886
2878.5,1862
2878.75,1861
2879,1842
2879.25,1811
2879.5,1808
2879.75,1776
2880,1803
2880.25,1854
2880.5,1805
2880.75,1807
2881,1867
2881.25,1850
2881.5,1842
2881.75,1845
2882,1856
2882.25,1846
2882.5,1829
2882.75,1828
2883,1104
2883.25,2074
2883.5,1981
2883.75,2001
2884,2022
2884.25,2069
2884.5,2078
2884.75,1964
2885,1814
2885.25,1861
2885.5,1904
2885.75,1907
2886,1887
2886.25,1904
2886.5,1869
2886.75,1830
2887,1799
2887.25,1792
2887.5,1780
2887.75,1779
2888,1808
2888.25,1815
2888.5,1830
2888.75,1843
2889,1830
2889.25,1803
2889.5,1840
2889.75,1854
2890,1869
2890.25,1845
2890.5,1886
2890.75,1840
2891,1810
2891.25,1820
2891.5,1821
2891.75,1847
2892,1829
2892.25,1865
2892.5,1879
2892.75,1883
2893,1879
2893.25,1871
2893.5,1894
2893.75,1872
2894,1872
2894.25,1870
2894.5,1874
2894.75,1831
2895,1831
2895.25,1843
2895.5,1846
2895.75,1825
2896,1866
2896.25,1855
2896.5,1864
2896.75,1911
2897,1871
2897.25,1872
2897.5,1870
2897.75,1877
2898,1873
2898.25,1877
2898.5,1895
2898.75,1842
2899,1825
2899.25,1831
2899.5,1855
2899.75,1854
2900,1910
2900.25,1851
2900.5,1864
2900.75,1841
2901,1884
2901.25,1855
2901.5,1860
2901.75,1846
2902,1877
2902.25,1872
2902.5,1876
2902.75,1872
2903,1838
2903.25,1856
2903.5,1843
2903.75,1858
2904,1853
2904.25,1872
2904.5,1886
2904.75,1904
2905,1892
2905.25,1914
2905.5,1858
2905.75,1863
2906,1903
2906.25,1853
2906.5,1871
2906.75,1904
2907,1835
2907.25,1841
2907.5,1842
2907.75,1840
2908,1853
2908.25,1870
2908.5,1866
2908.75,1834
2909,1840
2909.25,1840
2909.5,1865
2909.75,1858
2910,1886
2910.25,1872
2910.5,1865
2910.75,1867
2911,1854
2911.25,1847
2911.5,1859
2911.75,1834
2912,1842
2912.25,1852
2912.5,1904
2912.75,1872
2913,1879
2913.25,1872
2913.5,1898
2913.75,1877
2914,1870
2914.25,1860
2914.5,1855
2914.75,1863
2915,1863
2915.25,1865
2915.5,1861
2915.75,1856
2916,1836
2916.25,1844
2916.5,1856
2916.75,1872
2917,1872
2917.25,1871
2917.5,1853
2917.75,1879
2918,1874
2918.25,1870
2918.5,1874
2918.75,1865
2919,1855
2919.25,1844
2919.5,1862
2919.75,1827
2920,1842
2920.25,1841
2920.5,1878
2920.75,1841
2921,1858
2921.25,1875
2921.5,1872
2921.75,1859
2922,1872
2922.25,1866
2922.5,1856
2922.75,1850
2923,1872
2923.25,1866
2923.5,1840
2923.75,1822
2924,1840
2924.25,1841
2924.5,1838
2924.75,1859
2925,1863
2925.25,1882
2925.5,1862
2925.75,1872
2926,1880
2926.25,1859
2926.5,1866
2926.75,1910
2927,1872
2927.25,1875
2927.5,1868
2927.75,1843
2928,1856
2928.25,1828
2928.5,1843
2928.75,1856
2929,1855
2929.25,1843
2929.5,1861
2929.75,1883
2930,1884
2930.25,1850
2930.5,1873
2930.75,1862
2931,1872
2931.25,1871
2931.5,1822
2931.75,1856
2932,1878
2932.25,1836
2932.5,1839
2932.75,1838
2933,1889
2933.25,1853
2933.5,1873
2933.75,1887
2934,1886
2934.25,1881
2934.5,1872
2934.75,1862
2935,1867
2935.25,1872
2935.5,1885
2935.75,1872
2936,1856
2936.25,1860
2936.5,1850
2936.75,1839
2937,1837
2937.25,1853
2937.5,1877
2937.75,1883
2938,1872
2938.25,1869
2938.5,1915
2938.75,1865
2939,1859
2939.25,1882
2939.5,1860
2939.75,1865
2940,1877
2940.25,1834
2940.5,1851
2940.75,1840
2941,1840
2941.25,1844
2941.5,1840
2941.75,1904
2942,1850
2942.25,1882
2942.5,1859
2942.75,1869
2943,1867
2943.25,1869
2943.5,1891
2943.75,1831
2944,1857
2944.25,1873
2944.5,1808
2944.75,1853
2945,1842
2945.25,1842
2945.5,1840
2945.75,1877
2946,1862
2946.25,1862
2946.5,1860
2946.75,1874
2947,1859
2947.25,1862
2947.5,1876
2947.75,1903
2948,1865
2948.25,1870
2948.5,1846
2948.75,1857
2949,1843
2949.25,1842
2949.5,1856
2949.75,1849
2950,1846
2950.25,1877
2950.5,1872
2950.75,1855
2951,1866
2951.25,1866
2951.5,1865
2951.75,1879
2952,1872
2952.25,1859
2952.5,1876
2952.75,1854
2953,1829
2953.25,1837
2953.5,1838
2953.75,1839
2954,1839
2954.25,1871
2954.5,1867
2954.75,1894
2955,1851
2955.25,1873
2955.5,1869
2955.75,1874
2956,1872
2956.25,1900
2956.5,1872
2956.75,1856
2957,1882
2957.25,1842
2957.5,1847
2957.75,1838
2958,1808
2958.25,1870
2958.5,1863
2958.75,1884
2959,1856
2959.25,1861
2959.5,1874
2959.75,1863
2960,1869
2960.25,1872
2960.5,1888
2960.75,1873
2961,1861
2961.25,1859
2961.5,1854
2961.75,1850
2962,1850
2962.25,1849
2962.5,1862
2962.75,1870
2963,1867
2963.25,1904
2963.5,1849
2963.75,1863
2964,1865
2964.25,1858
2964.5,1889
2964.75,1872
2965,1875
2965.25,1857
2965.5,1894
2965.75,1847
2966,1840
2966.25,1833
2966.5,1860
2966.75,1869
2967,1897
2967.25,1873
2967.5,1897
2967.75,1857
2968,1861
2968.25,1878
2968.5,1872
2968.75,1871
2969,1860
2969.25,1891
2969.5,1839
2969.75,1855
2970,1840
2970.25,1837
2970.5,1856
2970.75,1825
2971,1867
2971.25,1846
2971.5,1872
2971.75,1907
2972,1872
2972.25,1866
2972.5,1872
2972.75,1859
2973,1881
2973.25,1840
2973.5,1850
2973.75,1858
2974,1855
2974.25,1842
2974.5,1847
2974.75,1866
2975,1856
2975.25,1862
2975.5,1847
2975.75,1834
2976,1881
2976.25,1865
2976.5,1863
2976.75,1851
2977,1885
2977.25,1872
2977.5,1846
2977.75,1855
2978,1869
2978.25,1847
2978.5,1840
2978.75,1856
2979,1869
2979.25,1840
2979.5,1887
2979.75,1877
2980,1847
2980.25,1879
2980.5,1859
2980.75,1878
2981,1890
2981.25,1862
2981.5,1872
2981.75,1860
2982,1855
2982.25,1846
2982.5,1843
2982.75,1843
2983,1888
2983.25,1840
2983.5,1861
2983.75,1871
2984,1867
2984.25,1875
2984.5,1872
2984.75,1857
2985,1878
2985.25,1889
2985.5,1877
2985.75,1871
2986,1856
2986.25,1851
2986.5,1851
2986.75,1830
2987,1843
2987.25,1840
2987.5,1893
2987.75,1874
2988,1876
2988.25,1904
2988.5,1858
2988.75,1871
2989,1863
2989.25,1855
2989.5,1893
2989.75,1878
2990,1831
2990.25,1840
2990.5,1823
2990.75,1847
2991,1838
2991.25,1872
2991.5,1877
2991.75,1867
2992,1888
2992.25,1878
2992.5,1873
2992.75,1861
2993,1862
2993.25,1863
2993.5,1878
2993.75,1879
2994,1856
2994.25,1877
2994.5,1839
2994.75,1866
2995,1840
2995.25,1849
2995.5,1891
2995.75,1882
2996,1880
2996.25,1859
2996.5,1872
2996.75,1833
2997,1869
2997.25,1866
2997.5,1856
2997.75,1854
2998,1859
2998.25,1861
2998.5,1872
2998.75,1857
2999,1851
2999.25,1843
2999.5,1848
2999.75,1860
3000,1857
3000.25,1845
3000.5,1877
3000.75,1872
3001,1872
3001.25,1868
3001.5,1866
3001.75,1837
3002,1862
3002.25,1866
3002.5,1857
3002.75,1834
3003,1872
3003.25,1843
3003.5,1843
3003.75,1827
3004,1849
3004.25,1854
3004.5,1863
3004.75,1871
3005,1901
3005.25,1883
3005.5,1872
3005.75,1875
3006,1874
3006.25,1886
3006.5,1855
3006.75,1853
3007,1821
3007.25,1872
3007.5,1834
3007.75,1831
3008,1856
3008.25,1822
3008.5,1888
3008.75,1878
3009,1895
3009.25,1880
3009.5,1864
3009.75,1859
3010,1830
3010.25,1882
3010.5,1895
3010.75,1882
3011,1883
3011.25,1840
3011.5,1856
3011.75,1822
3012,1856
3012.25,1833
3012.5,1881
3012.75,1868
3013,1867
3013.25,1859
3013.5,1882
3013.75,1861
3014,1859
3014.25,1866
3014.5,1872
3014.75,1866
3015,1874
3015.25,1872
3015.5,1860
3015.75,1842
3016,1841
3016.25,1855
3016.5,1834
3016.75,1910
3017,1903
3017.25,1863
3017.5,1901
3017.75,1861
3018,1856
3018.25,1870
3018.5,1902
3018.75,1857
3019,1862
3019.25,1838
3019.5,1872
3019.75,1852
3020,1849
3020.25,1834
3020.5,1806
3020.75,1853
3021,1851
3021.25,1869
3021.5,1859
3021.75,1895
3022,1867
3022.25,1863
3022.5,1862
3022.75,1893
3023,1904
3023.25,1856
3023.5,1851
3023.75,1867
3024,1853
3024.25,1828
3024.5,1855
3024.75,1858
3025,1886
3025.25,1872
3025.5,1904
3025.75,1835
3026,1893
3026.25,1856
3026.5,1867
3026.75,1874
3027,1870
3027.25,1879
3027.5,1863
3027.75,1854
3028,1892
3028.25,1844
3028.5,1833
3028.75,1835
3029,1822
3029.25,1891
3029.5,1869
3029.75,1878
3030,1821
3030.25,1883
3030.5,1872
3030.75,1872
3031,1879
3031.25,1857
3031.5,1852
3031.75,1879
3032,1885
3032.25,1839
3032.5,1840
3032.75,1840
3033,1857
3033.25,1858
3033.5,1858
3033.75,1866
3034,1873
3034.25,1890
3034.5,1872
3034.75,1862
3035,1873
3035.25,1872
3035.5,1905
3035.75,1863
3036,1863
3036.25,1865
3036.5,1849
3036.75,1840
3037,1819
3037.25,1872
3037.5,1869
3037.75,1902
3038,1867
3038.25,1854
3038.5,1845
3038.75,1868
3039,1862
3039.25,1877
3039.5,1840
3039.75,1876
3040,1845
3040.25,1877
3040.5,1858
3040.75,1845
3041,1842
3041.25,1867
3041.5,1855
3041.75,1859
3042,1895
3042.25,1884
3042.5,1872
3042.75,1872
3043,1859
3043.25,1858
3043.5,1867
3043.75,1883
3044,1841
3044.25,1861
3044.5,1874
3044.75,1823
3045,1843
3045.25,1854
3045.5,1865
3045.75,1872
3046,1849
3046.25,1886
3046.5,1870
3046.75,1915
3047,1873
3047.25,1865
3047.5,1853
3047.75,1883
3048,1873
3048.25,1841
3048.5,1872
3048.75,1856
3049,1857
3049.25,1858
3049.5,1835
3049.75,1874
3050,1887
3050.25,1904
3050.5,1847
3050.75,1861
3051,1830
3051.25,1858
3051.5,1858
3051.75,1861
3052,1855
3052.25,1853
3052.5,1855
3052.75,1860
3053,1873
3053.25,1846
3053.5,1840
3053.75,1846
3054,1840
3054.25,1884
3054.5,1823
3054.75,1844
3055,1863
3055.25,1874
3055.5,1858
3055.75,1840
3056,1889
3056.25,1852
3056.5,1840
3056.75,1865
3057,1856
3057.25,1856
3057.5,1847
3057.75,1833
3058,1853
3058.25,1842
3058.5,1883
3058.75,1883
3059,1877
3059.25,1851
3059.5,1866
3059.75,1856
3060,1897
3060.25,1854
3060.5,1856
3060.75,1861
3061,1864
3061.25,1859
3061.5,1858
3061.75,1843
3062,1837
3062.25,1837
3062.5,1839
3062.75,1846
3063,1886
3063.25,1870
3063.5,1877
3063.75,1862
3064,1882
3064.25,1866
3064.5,1830
3064.75,1856
3065,1831
3065.25,1872
3065.5,1841
3065.75,1845
3066,1839
3066.25,1860
3066.5,1840
3066.75,1867
3067,1846
3067.25,1862
3067.5,1877
3067.75,1859
3068,1874
3068.25,1856
3068.5,1889
3068.75,1867
3069,1867
3069.25,1831
3069.5,1867
3069.75,1831
3070,1837
3070.25,1839
3070.5,1850
3070.75,1897
3071,1861
3071.25,1872
3071.5,1865
3071.75,1861
3072,1872
3072.25,1863
3072.5,1872
3072.75,1889
3073,1872
3073.25,1867
3073.5,1852
3073.75,1834
3074,1855
3074.25,1830
3074.5,1847
3074.75,1857
3075,1868
3075.25,1865
3075.5,1841
3075.75,1872
3076,1872
3076.25,1871
3076.5,1861
3076.75,1872
3077,1867
3077.25,1872
3077.5,1843
3077.75,1845
3078,1877
3078.25,1845
3078.5,1842
3078.75,1844
3079,1870
3079.25,1869
3079.5,1875
3079.75,1831
3080,1872
3080.25,1876
3080.5,1858
3080.75,1865
3081,1856
3081.25,1904
3081.5,1846
3081.75,1861
3082,1876
3082.25,1845
3082.5,1830
3082.75,1827
3083,1856
3083.25,1893
3083.5,1867
3083.75,1904
3084,1920
3084.25,1875
3084.5,1870
3084.75,1862
3085,1859
3085.25,1887
3085.5,1869
3085.75,1887
3086,1872
3086.25,1893
3086.5,1867
3086.75,1865
3087,1837
3087.25,1867
3087.5,1856
3087.75,1849
3088,1869
3088.25,1899
3088.5,1871
3088.75,1854
3089,1839
3089.25,1856
3089.5,1850
3089.75,1867
3090,1863
3090.25,1865
3090.5,1845
3090.75,1851
3091,1841
3091.25,1830
3091.5,1872
3091.75,1877
3092,1870
3092.25,1867
3092.5,1857
3092.75,1872
3093,1866
3093.25,1881
3093.5,1871
3093.75,1858
3094,1886
3094.25,1857
3094.5,1810
3094.75,1856
3095,1847
3095.25,1831
3095.5,1855
3095.75,1854
3096,1847
3096.25,1870
3096.5,1879
3096.75,1841
3097,1871
3097.25,1869
3097.5,1891
3097.75,1863
3098,1895
3098.25,1873
3098.5,1869
3098.75,1843
3099,1841
3099.25,1821
3099.5,1831
3099.75,1855
3100,1835
3100.25,1873
3100.5,1878
3100.75,1877
3101,1904
3101.25,1872
3101.5,1850
3101.75,1887
3102,1868
3102.25,1887
3102.5,1907
3102.75,1861
3103,1867
3103.25,1849
3103.5,1841
3103.75,1858
3104,1884
3104.25,1857
3104.5,1891
3104.75,1870
3105,1866
3105.25,1883
3105.5,1868
3105.75,1865
3106,1862
3106.25,1862
3106.5,1860
3106.75,1855
3107,1839
3107.25,1867
3107.5,1862
3107.75,1826
3108,1855
3108.25,1859
3108.5,1872
3108.75,1846
3109,1872
3109.25,1875
3109.5,1879
3109.75,1858
3110,1879
3110.25,1937
3110.5,1855
3110.75,1855
3111,1834
3111.25,1867
3111.5,1822
3111.75,1845
3112,1821
3112.25,1857
3112.5,1893
3112.75,1887
3113,1843
3113.25,1847
3113.5,1873
3113.75,1858
3114,1865
3114.25,1878
3114.5,1835
3114.75,1872
3115,1868
3115.25,1873
3115.5,1845
3115.75,1843
3116,1842
3116.25,1843
3116.5,1869
3116.75,1872
3117,1869
3117.25,1872
3117.5,1862
3117.75,1872
3118,1872
3118.25,1859
3118.5,1865
3118.75,1872
3119,1872
3119.25,1810
3119.5,1820
3119.75,1834
3120,1828
3120.25,1847
3120.5,1864
3120.75,1855
3121,1870
3121.25,1863
3121.5,1872
3121.75,1903
3122,1872
3122.25,1866
3122.5,1846
3122.75,1843
3123,1867
3123.25,1854
3123.5,1826
3123.75,1856
3124,1847
3124.25,1835
3124.5,1845
3124.75,1856
3125,1872
3125.25,1854
3125.5,1863
3125.75,1856
3126,1901
3126.25,1856
3126.5,1872
3126.75,1872
3127,1891
3127.25,1855
3127.5,1868
3127.75,1889
3128,1867
3128.25,1846
3128.5,1840
3128.75,1864
3129,1840
3129.25,1867
3129.5,1872
3129.75,1876
3130,1918
3130.25,1876
3130.5,1859
3130.75,1837
3131,1872
3131.25,1899
3131.5,1870
3131.75,1854
3132,1841
3132.25,1851
3132.5,1838
3132.75,1848
3133,1872
3133.25,1853
3133.5,1859
3133.75,1904
3134,1914
3134.25,1900
3134.5,1869
3134.75,1855
3135,1865
3135.25,1866
3135.5,1847
3135.75,1893
3136,1837
3136.25,1890
3136.5,1847
3136.75,1852
3137,1856
3137.25,1847
3137.5,1891
3137.75,1855
3138,1567
3138.25,2083
3138.5,2029
3138.75,1968
3139,1989
3139.25,1984
3139.5,2010
3139.75,2031
3140,2063
3140.25,2018
3140.5,2007
3140.75,1949
3141,1950
3141.25,2011
3141.5,2005
3141.75,1973
3142,1969
3142.25,1920
3142.5,1823
3142.75,1756
3143,1700
3143.25,1650
3143.5,1653
3143.75,1626
3144,1632
3144.25,1653
3144.5,1701
3144.75,1683
3145,1700
3145.25,1729
3145.5,1767
3145.75,931
3146,2033
3146.25,2000
3146.5,1989
3146.75,1952
3147,2002
3147.25,2032
3147.5,2080
3147.75,2090
3148,2025
3148.25,2059
3148.5,2000
3148.75,2018
3149,1984
3149.25,1978
3149.5,1981
3149.75,1955
3150,1914
3150.25,1787
3150.5,1773
3150.75,1690
3151,1664
3151.25,1629
3151.5,1625
3151.75,1653
3152,1701
3152.25,1682
3152.5,1705
3152.75,1767
3153,1776
3153.25,1770
3153.5,492
3153.75,2062
3154,1947
3154.25,1983
3154.5,2007
3154.75,2054
3155,2127
3155.25,2114
3155.5,2114
3155.75,2079
3156,2021
3156.25,2032
3156.5,1991
3156.75,1930
3157,1934
3157.25,1927
3157.5,1911
3157.75,1879
3158,1834
3158.25,1729
3158.5,1708
3158.75,1631
3159,1617
3159.25,1637
3159.5,1648
3159.75,1663
3160,1701
3160.25,1736
3160.5,1732
3160.75,1734
3161,1761
3161.25,607
3161.5,2065
3161.75,1936
3162,1962
3162.25,2018
3162.5,2103
3162.75,2134
3163,2128
3163.25,2185
3163.5,2070
3163.75,1994
3164,1983
3164.25,1949
3164.5,1946
3164.75,1968
3165,1936
3165.25,1923
3165.5,1871
3165.75,1783
3166,1712
3166.25,1655
3166.5,1679
3166.75,1668
3167,1675
3167.25,1680
3167.5,1671
3167.75,1698
3168,1715
