Time(ms),Raw_ADC
4090.75,1799
4091,1863
4091.25,1887
4091.5,1896
4091.75,1889
4092,1873
4092.25,1845
4092.5,1830
4092.75,1787
4093,1797
4093.25,1799
4093.5,1785
4093.75,1808
4094,1808
4094.25,1808
4094.5,1822
4094.75,1837
4095,1811
4095.25,1855
4095.5,1859
4095.75,1845
4096,1856
4096.25,1882
4096.5,1882
4096.75,1864
4097,1856
4097.25,1840
4097.5,1843
4097.75,1872
4098,1883
4098.25,1869
4098.5,1856
4098.75,1876
4099,1854
4099.25,1842
4099.5,1886
4099.75,1882
4100,1875
4100.25,1861
4100.5,1862
4100.75,1902
4101,1861
4101.25,1867
4101.5,1871
4101.75,1872
4102,1878
4102.25,1829
4102.5,1856
4102.75,1850
4103,1853
4103.25,1840
4103.5,1870
4103.75,1834
4104,1873
4104.25,1847
4104.5,1869
4104.75,1879
4105,1890
4105.25,1881
4105.5,1869
4105.75,1872
4106,1905
4106.25,1883
4106.5,1861
4106.75,1870
4107,1846
4107.25,1839
4107.5,1827
4107.75,1867
4108,1884
4108.25,1866
4108.5,1841
4108.75,1873
4109,1858
4109.25,1872
4109.5,1865
4109.75,1867
4110,1871
4110.25,1872
4110.5,1850
4110.75,1878
4111,1834
4111.25,1846
4111.5,1851
4111.75,1851
4112,1851
4112.25,1904
4112.5,1865
4112.75,1904
4113,1891
4113.25,1887
4113.5,1857
4113.75,1831
4114,1875
4114.25,1827
4114.5,1846
4114.75,1782
4115,1859
4115.25,1888
4115.5,1856
4115.75,1867
4116,1898
4116.25,1853
4116.5,1902
4116.75,1905
4117,1857
4117.25,1877
4117.5,1883
4117.75,1867
4118,1866
4118.25,1862
4118.5,1859
4118.75,1871
4119,1840
4119.25,1865
4119.5,1875
4119.75,1842
4120,1829
4120.25,1858
4120.5,1841
4120.75,1868
4121,1881
4121.25,1856
4121.5,1878
4121.75,1863
4122,1861
4122.25,1884
4122.5,1872
4122.75,1888
4123,1836
4123.25,1872
4123.5,1858
4123.75,1843
4124,1842
4124.25,1835
4124.5,1851
4124.75,1866
4125,1889
4125.25,1867
4125.5,1878
4125.75,1881
4126,1859
4126.25,1849
4126.5,1895
4126.75,1882
4127,1857
4127.25,1872
4127.5,1840
4127.75,1859
4128,1840
4128.25,1837
4128.5,1849
4128.75,1849
4129,1878
4129.25,1899
4129.5,1871
4129.75,1883
4130,1872
4130.25,1859
4130.5,1872
4130.75,1872
4131,1855
4131.25,1840
4131.5,1866
4131.75,1840
4132,1852
4132.25,1835
4132.5,1842
4132.75,1847
4133,1905
4133.25,1860
4133.5,1872
4133.75,1874
4134,1867
4134.25,1872
4134.5,1863
4134.75,1893
4135,1872
4135.25,1845
4135.5,1883
4135.75,1871
4136,1866
4136.25,1851
4136.5,1831
4136.75,1843
4137,1858
4137.25,1863
4137.5,1872
4137.75,1883
4138,1925
4138.25,1883
4138.5,1859
4138.75,1867
4139,1867
4139.25,1891
4139.5,1855
4139.75,1852
4140,1858
4140.25,1843
4140.5,1840
4140.75,1841
4141,1856
4141.25,1858
4141.5,1872
4141.75,1867
4142,1893
4142.25,1902
4142.5,1879
4142.75,1875
4143,1863
4143.25,1886
4143.5,1889
4143.75,1866
4144,1831
4144.25,1858
4144.5,1850
4144.75,1845
4145,1825
4145.25,1843
4145.5,1872
4145.75,1830
4146,1899
4146.25,1899
4146.5,1883
4146.75,1857
4147,1859
4147.25,1873
4147.5,1874
4147.75,1870
4148,1858
4148.25,1863
4148.5,1856
4148.75,1840
4149,1831
4149.25,1838
4149.5,1851
4149.75,1886
4150,1862
4150.25,1866
4150.5,1897
4150.75,1894
4151,1867
4151.25,1850
4151.5,1873
4151.75,1886
4152,1879
4152.25,1863
4152.5,1854
4152.75,1870
4153,1841
4153.25,1830
4153.5,1840
4153.75,1866
4154,1877
4154.25,1873
4154.5,1834
4154.75,1861
4155,1858
4155.25,1861
4155.5,1855
4155.75,1904
4156,1883
4156.25,1866
4156.5,1864
4156.75,1841
4157,1846
4157.25,1845
4157.5,1841
4157.75,1872
4158,1835
4158.25,1872
4158.5,1897
4158.75,1885
4159,1899
4159.25,1872
4159.5,1861
4159.75,1873
4160,1875
4160.25,1903
4160.5,1844
4160.75,1867
4161,1850
4161.25,1843
4161.5,1846
4161.75,1827
4162,1872
4162.25,1875
4162.5,1851
4162.75,1867
4163,1856
4163.25,1897
4163.5,1867
4163.75,1857
4164,1909
4164.25,1904
4164.5,1881
4164.75,1860
4165,1861
4165.25,1822
4165.5,1834
4165.75,1837
4166,1843
4166.25,1872
4166.5,1872
4166.75,1872
4167,1872
4167.25,1893
4167.5,1875
4167.75,1874
4168,1856
4168.25,1887
4168.5,1838
4168.75,1825
4169,1856
4169.25,1851
4169.5,1822
4169.75,1839
4170,1852
4170.25,1853
4170.5,1895
4170.75,1863
4171,1851
4171.25,1859
4171.5,1915
4171.75,1859
4172,1866
4172.25,1872
4172.5,1881
4172.75,1841
4173,1872
4173.25,1873
4173.5,1853
4173.75,1840
4174,1834
4174.25,1850
4174.5,1821
4174.75,1873
4175,1867
4175.25,1870
4175.5,1872
4175.75,1904
4176,1846
4176.25,1861
4176.5,1870
4176.75,1835
4177,1847
4177.25,1848
4177.5,1838
4177.75,1883
4178,1855
4178.25,1841
4178.5,1826
4178.75,1884
4179,1871
4179.25,1870
4179.5,1865
4179.75,1872
4180,1869
4180.25,1861
4180.5,1867
4180.75,1897
4181,1905
4181.25,1868
4181.5,1882
4181.75,1893
4182,1850
4182.25,1839
4182.5,1821
4182.75,1829
4183,1886
4183.25,1871
4183.5,1855
4183.75,1872
4184,1863
4184.25,1869
4184.5,1856
4184.75,1869
4185,1868
4185.25,1855
4185.5,1901
4185.75,1838
4186,1845
4186.25,1855
4186.5,1847
4186.75,1825
4187,1855
4187.25,1885
4187.5,1874
4187.75,1847
4188,1862
4188.25,1865
4188.5,1873
4188.75,1849
4189,1858
4189.25,1862
4189.5,1847
4189.75,1904
4190,1853
4190.25,1854
4190.5,1842
4190.75,1839
4191,1835
4191.25,1840
4191.5,1854
4191.75,1872
4192,1858
4192.25,1890
4192.5,1857
4192.75,1869
4193,1842
4193.25,1862
4193.5,1827
4193.75,1880
4194,1831
4194.25,1830
4194.5,1872
4194.75,1847
4195,1823
4195.25,1849
4195.5,1843
4195.75,1873
4196,1889
4196.25,1914
4196.5,1905
4196.75,1858
4197,1866
4197.25,1841
4197.5,1858
4197.75,1840
4198,1873
4198.25,1840
4198.5,1856
4198.75,1837
4199,1833
4199.25,1827
4199.5,1837
4199.75,1882
4200,1869
4200.25,1885
4200.5,1874
4200.75,1877
4201,1859
4201.25,1882
4201.5,1871
4201.75,1882
4202,1855
4202.25,1885
4202.5,1875
4202.75,1853
4203,1840
4203.25,1840
4203.5,1892
4203.75,1853
4204,1873
4204.25,1887
4204.5,1871
4204.75,1849
4205,1866
4205.25,1872
4205.5,1860
4205.75,1863
4206,1857
4206.25,1845
4206.5,1849
4206.75,1895
4207,1877
4207.25,1837
4207.5,1840
4207.75,1883
4208,1856
4208.25,1870
4208.5,1877
4208.75,1847
4209,1861
4209.25,1877
4209.5,1862
4209.75,1885
4210,1839
4210.25,1867
4210.5,1872
4210.75,1872
4211,1854
4211.25,1845
4211.5,1840
4211.75,1835
4212,1853
4212.25,1862
4212.5,1865
4212.75,1866
4213,1857
4213.25,1892
4213.5,1859
4213.75,1844
4214,1872
4214.25,1827
4214.5,1863
4214.75,1885
4215,1899
4215.25,1827
4215.5,1851
4215.75,1840
4216,1872
4216.25,1837
4216.5,1827
4216.75,1840
4217,1859
4217.25,1901
4217.5,1874
4217.75,1871
4218,1847
4218.25,1872
4218.5,1884
4218.75,1899
4219,1859
4219.25,1847
4219.5,1875
4219.75,1834
4220,1821
4220.25,1841
4220.5,1896
4220.75,1838
4221,1863
4221.25,1850
4221.5,1822
4221.75,1843
4222,1855
4222.25,1869
4222.5,1902
4222.75,1872
4223,1857
4223.25,1872
4223.5,1871
4223.75,1836
4224,1841
4224.25,1852
4224.5,1849
4224.75,1870
4225,1867
4225.25,1870
4225.5,1858
4225.75,1886
4226,1871
4226.25,1857
4226.5,1877
4226.75,1902
4227,1875
4227.25,1869
4227.5,1869
4227.75,1847
4228,1841
4228.25,1835
4228.5,1855
4228.75,1863
4229,1863
4229.25,1860
4229.5,1899
4229.75,1862
4230,1863
4230.25,1858
4230.5,1856
4230.75,1882
4231,1870
4231.25,1887
4231.5,1852
4231.75,1878
4232,1875
4232.25,1840
4232.5,1851
4232.75,1872
4233,1863
4233.25,1853
4233.5,1869
4233.75,1901
4234,1874
4234.25,1872
4234.5,1862
4234.75,1855
4235,1881
4235.25,1872
4235.5,1858
4235.75,1840
4236,1840
4236.25,1852
4236.5,1840
4236.75,1845
4237,1850
4237.25,1867
4237.5,1869
4237.75,1873
4238,1854
4238.25,1867
4238.5,1865
4238.75,1874
4239,1872
4239.25,1895
4239.5,1851
4239.75,1873
4240,1858
4240.25,1847
4240.5,1847
4240.75,1839
4241,1877
4241.25,1856
4241.5,1877
4241.75,1895
4242,1879
4242.25,1902
4242.5,1852
4242.75,1858
4243,1859
4243.25,1868
4243.5,1878
4243.75,1856
4244,1854
4244.25,1831
4244.5,1854
4244.75,1853
4245,1838
4245.25,1858
4245.5,1872
4245.75,1850
4246,1872
4246.25,1898
4246.5,1878
4246.75,1867
4247,1865
4247.25,1882
4247.5,1915
4247.75,1885
4248,1859
4248.25,1856
4248.5,1845
4248.75,1850
4249,1838
4249.25,1866
4249.5,1840
4249.75,1891
4250,1857
4250.25,1874
4250.5,1863
4250.75,1885
4251,1861
4251.25,1846
4251.5,1878
4251.75,1862
4252,1856
4252.25,1877
4252.5,1857
4252.75,1808
4253,1849
4253.25,1840
4253.5,1846
4253.75,1854
4254,1866
4254.25,1865
4254.5,1872
4254.75,1867
4255,1870
4255.25,1866
4255.5,1862
4255.75,1911
4256,1884
4256.25,1867
4256.5,1869
4256.75,1871
4257,1863
4257.25,1837
4257.5,1841
4257.75,1840
4258,1883
4258.25,1856
4258.5,1854
4258.75,1881
4259,1875
4259.25,1859
4259.5,1859
4259.75,1890
4260,1894
4260.25,1875
4260.5,1887
4260.75,1860
4261,1824
4261.25,1843
4261.5,1840
4261.75,1869
4262,1851
4262.25,1849
4262.5,1854
4262.75,1886
4263,1894
4263.25,1878
4263.5,1866
4263.75,1866
4264,1875
4264.25,1872
4264.5,1887
4264.75,1861
4265,1902
4265.25,1902
4265.5,1836
4265.75,1840
4266,1861
4266.25,1808
4266.5,1859
4266.75,1842
4267,1869
4267.25,1886
4267.5,1867
4267.75,1867
4268,1872
4268.25,1877
4268.5,1871
4268.75,1868
4269,1868
4269.25,1858
4269.5,1855
4269.75,1839
4270,1840
4270.25,1845
4270.5,1847
4270.75,1874
4271,1868
4271.25,1894
4271.5,1872
4271.75,1870
4272,1869
4272.25,1870
4272.5,1851
4272.75,1879
4273,1877
4273.25,1856
4273.5,1858
4273.75,1839
4274,1838
4274.25,1838
4274.5,1872
4274.75,1865
4275,1883
4275.25,1871
4275.5,1872
4275.75,1878
4276,1872
4276.25,1874
4276.5,1873
4276.75,1855
4277,1870
4277.25,1888
4277.5,1904
4277.75,1854
4278,1842
4278.25,1839
4278.5,1834
4278.75,1839
4279,1873
4279.25,1872
4279.5,1873
4279.75,1856
4280,1882
4280.25,1859
4280.5,1851
4280.75,1863
4281,1830
4281.25,1873
4281.5,1871
4281.75,1867
4282,1856
4282.25,1815
4282.5,1834
4282.75,1853
4283,1886
4283.25,1845
4283.5,1859
4283.75,1879
4284,1868
4284.25,1868
4284.5,1864
4284.75,1885
4285,1875
4285.25,1858
4285.5,1894
4285.75,1872
4286,1868
4286.25,1843
4286.5,1843
4286.75,1859
4287,1858
4287.25,1869
4287.5,1857
4287.75,1859
4288,1894
4288.25,1863
4288.5,1840
4288.75,1853
4289,1872
4289.25,1855
4289.5,1877
4289.75,1855
4290,1862
4290.25,1840
4290.5,1840
4290.75,1839
4291,1875
4291.25,1853
4291.5,1873
4291.75,1858
4292,1883
4292.25,1875
4292.5,1872
4292.75,1865
4293,1863
4293.25,1877
4293.5,1888
4293.75,1861
4294,1856
4294.25,1863
4294.5,1863
4294.75,1835
4295,1840
4295.25,1854
4295.5,1867
4295.75,1872
4296,1894
4296.25,1872
4296.5,1870
4296.75,1857
4297,1853
4297.25,1872
4297.5,1846
4297.75,1875
4298,1893
4298.25,1854
4298.5,1853
4298.75,1850
4299,1841
4299.25,1831
4299.5,1814
4299.75,1861
4300,1887
4300.25,1874
4300.5,1883
4300.75,1879
4301,1852
4301.25,1859
4301.5,1873
4301.75,1859
4302,1859
4302.25,1862
4302.5,1871
4302.75,1870
4303,1820
4303.25,1838
4303.5,1840
4303.75,1873
4304,1857
4304.25,1868
4304.5,1872
4304.75,1867
4305,1869
4305.25,1855
4305.5,1877
4305.75,1889
4306,1873
4306.25,1902
4306.5,1872
4306.75,1870
4307,1841
4307.25,1845
4307.5,1832
4307.75,1840
4308,1873
4308.25,1850
4308.5,1878
4308.75,1840
4309,1860
4309.25,1877
4309.5,1862
4309.75,1872
4310,1874
4310.25,1872
4310.5,1872
4310.75,1878
4311,1870
4311.25,1840
4311.5,1839
4311.75,1831
4312,1840
4312.25,1886
4312.5,1872
4312.75,1872
4313,1881
4313.25,1873
4313.5,1862
4313.75,1856
4314,1859
4314.25,1859
4314.5,1859
4314.75,1883
4315,1871
4315.25,1841
4315.5,1835
4315.75,1840
4316,1860
4316.25,1885
4316.5,1877
4316.75,1872
4317,1882
4317.25,1873
4317.5,1882
4317.75,1865
4318,1870
4318.25,1872
4318.5,1866
4318.75,1857
4319,1850
4319.25,1840
4319.5,1837
4319.75,1862
4320,1831
4320.25,1841
4320.5,1865
4320.75,1861
4321,1857
4321.25,1872
4321.5,1888
4321.75,1869
4322,1863
4322.25,1891
4322.5,1877
4322.75,1886
4323,1875
4323.25,1839
4323.5,1885
4323.75,1851
4324,1840
4324.25,1860
4324.5,1853
4324.75,1873
4325,1851
4325.25,1872
4325.5,1866
4325.75,1863
4326,1870
4326.25,1863
4326.5,1882
4326.75,1863
4327,1872
4327.25,1873
4327.5,1859
4327.75,1839
4328,1843
4328.25,1840
4328.5,1843
4328.75,1885
4329,1859
4329.25,1876
4329.5,1875
4329.75,1872
4330,1874
4330.25,1867
4330.5,1843
4330.75,1873
4331,1889
4331.25,1863
4331.5,1854
4331.75,1840
4332,1839
4332.25,1840
4332.5,1823
4332.75,1846
4333,1871
4333.25,1856
4333.5,1870
4333.75,1858
4334,1826
4334.25,1869
4334.5,1855
4334.75,1855
4335,1910
4335.25,1840
4335.5,1853
4335.75,1878
4336,1857
4336.25,1846
4336.5,1840
4336.75,1856
4337,1842
4337.25,1862
4337.5,1872
4337.75,1891
4338,1886
4338.25,1856
4338.5,1859
4338.75,1850
4339,1858
4339.25,1886
4339.5,1866
4339.75,1851
4340,1861
4340.25,1841
4340.5,1841
4340.75,1835
4341,1886
4341.25,1850
4341.5,1874
4341.75,1870
4342,1885
4342.25,1853
4342.5,1863
4342.75,1866
4343,1826
4343.25,1877
4343.5,1903
4343.75,2041
4344,2013
4344.25,1918
4344.5,1922
4344.75,1924
4345,1933
4345.25,1969
4345.5,1991
4345.75,2004
4346,2011
4346.25,2037
4346.5,2059
4346.75,2022
4347,1959
4347.25,1927
4347.5,1898
4347.75,1849
4348,1739
4348.25,1770
4348.5,1765
4348.75,1682
4349,1663
4349.25,1649
4349.5,1663
4349.75,1691
4350,1701
4350.25,1671
4350.5,1770
4350.75,1755
4351,1787
4351.25,1815
4351.5,2064
4351.75,1975
4352,1937
4352.25,1913
4352.5,1952
4352.75,1955
4353,1970
4353.25,2001
4353.5,2013
4353.75,2032
4354,2034
4354.25,2031
4354.5,1965
4354.75,1890
4355,1891
4355.25,1865
4355.5,1850
4355.75,1792
4356,1758
4356.25,1746
4356.5,1722
4356.75,1680
4357,1693
4357.25,1671
4357.5,1673
4357.75,1710
4358,1744
4358.25,1772
4358.5,1817
4358.75,1786
4359,1857
4359.25,2118
4359.5,1968
4359.75,1911
4360,1942
4360.25,1983
4360.5,2003
4360.75,1985
4361,2000
4361.25,1997
4361.5,1988
4361.75,2012
4362,2014
4362.25,1998
4362.5,1933
4362.75,1904
4363,1871
4363.25,1858
4363.5,1798
4363.75,1771
4364,1744
4364.25,1694
4364.5,1705
4364.75,1677
4365,1727
4365.25,1702
4365.5,1700
4365.75,1724
4366,1757
4366.25,1771
4366.5,1819
4366.75,1872
4367,2098
4367.25,1968
4367.5,1961
4367.75,1936
4368,1957
4368.25,1978
4368.5,2015
4368.75,2000
4369,1997
4369.25,1995
4369.5,2003
4369.75,2001
4370,1939
4370.25,1883
4370.5,1901
4370.75,1870
4371,1866
4371.25,1808
4371.5,1808
4371.75,1740
4372,1717
4372.25,1732
4372.5,1729
4372.75,1745
4373,1744
4373.25,1762
4373.5,1737
4373.75,1782
4374,1792
4374.25,1818
4374.5,1567
4374.75,2079
4375,1975
4375.25,1910
4375.5,1943
4375.75,1984
4376,1967
4376.25,2002
4376.5,1984
4376.75,1995
4377,1958
4377.25,2011
4377.5,1961
4377.75,1869
4378,1858
4378.25,1855
4378.5,1847
4378.75,1857
4379,1830
4379.25,1792
4379.5,1791
4379.75,1731
4380,1770
4380.25,1759
4380.5,1755
4380.75,1758
4381,1776
4381.25,1776
4381.5,1801
4381.75,1779
4382,1793
4382.25,1120
4382.5,2014
4382.75,1938
4383,1950
4383.25,2001
4383.5,2018
4383.75,2037
4384,2018
4384.25,1985
4384.5,1939
4384.75,1922
4385,1939
4385.25,1904
4385.5,1873
4385.75,1822
4386,1846
4386.25,1839
4386.5,1834
4386.75,1810
4387,1821
4387.25,1843
4387.5,1790
4387.75,1794
4388,1792
4388.25,1780
4388.5,1776
4388.75,1791
4389,1787
4389.25,1762
4389.5,1825
4389.75,1789
4390,896
4390.25,2039
4390.5,1930
4390.75,1967
4391,2005
4391.25,2005
4391.5,2065
4391.75,2064
4392,2016
4392.25,1970
4392.5,1941
4392.75,1891
4393,1842
4393.25,1846
4393.5,1798
4393.75,1829
4394,1830
4394.25,1834
4394.5,1808
4394.75,1808
4395,1787
4395.25,1790
4395.5,1809
4395.75,1785
4396,1798
4396.25,1803
4396.5,1779
4396.75,1805
4397,1795
4397.25,1822
4397.5,1823
4397.75,914
4398,2035
4398.25,1959
4398.5,2043
4398.75,2037
4399,2065
4399.25,2064
4399.5,2077
4399.75,2005
4400,1901
4400.25,1870
4400.5,1791
4400.75,1751
4401,1730
4401.25,1807
4401.5,1830
4401.75,1818
4402,1840
4402.25,1799
4402.5,1781
4402.75,1823
4403,1806
4403.25,1793
4403.5,1790
4403.75,1767
4404,1777
4404.25,1783
4404.5,1808
4404.75,1796
4405,1823
4405.25,1813
4405.5,1325
4405.75,2045
4406,1966
4406.25,1999
4406.5,2032
4406.75,2113
4407,2112
4407.25,2064
4407.5,1967
4407.75,1879
4408,1837
4408.25,1769
4408.5,1749
4408.75,1748
4409,1777
4409.25,1799
4409.5,1814
4409.75,1791
4410,1818
4410.25,1840
4410.5,1808
4410.75,1858
4411,1808
4411.25,1803
4411.5,1791
4411.75,1793
4412,1808
4412.25,1805
4412.5,1829
4412.75,1854
4413,1840
4413.25,1622
4413.5,2012
4413.75,1968
4414,2013
4414.25,2055
4414.5,2159
4414.75,2138
4415,2042
4415.25,1973
4415.5,1835
4415.75,1779
4416,1710
4416.25,1720
4416.5,1775
4416.75,1834
4417,1828
4417.25,1856
4417.5,1820
4417.75,1817
4418,1837
4418.25,1825
4418.5,1856
4418.75,1851
4419,1840
4419.25,1841
4419.5,1855
4419.75,1795
4420,1806
4420.25,1837
4420.5,1840
4420.75,1855
4421,1806
4421.25,2007
4421.5,1943
4421.75,2013
4422,2067
4422.25,2115
4422.5,2096
4422.75,2034
4423,1915
4423.25,1811
4423.5,1806
4423.75,1727
4424,1743
4424.25,1811
4424.5,1778
4424.75,1818
4425,1824
4425.25,1803
4425.5,1825
4425.75,1827
4426,1808
4426.25,1830
4426.5,1840
4426.75,1839
4427,1839
4427.25,1808
4427.5,1839
4427.75,1828
4428,1827
4428.25,1819
4428.5,1807
4428.75,1870
4429,1987
4429.25,1955
4429.5,2029
4429.75,2061
4430,2096
4430.25,2103
4430.5,2001
4430.75,1936
4431,1849
4431.25,1796
4431.5,1772
4431.75,1776
4432,1794
4432.25,1777
4432.5,1770
4432.75,1786
4433,1820
4433.25,1803
4433.5,1826
4433.75,1827
4434,1877
4434.25,1839
4434.5,1837
4434.75,1872
4435,1883
4435.25,1840
4435.5,1839
4435.75,1807
4436,1814
4436.25,1827
4436.5,1948
4436.75,1986
4437,1951
4437.25,2000
4437.5,2047
4437.75,2096
4438,2032
4438.25,1968
4438.5,1871
4438.75,1842
4439,1824
4439.25,1791
4439.5,1808
4439.75,1837
4440,1806
4440.25,1781
4440.5,1765
4440.75,1758
4441,1826
4441.25,1813
4441.5,1791
4441.75,1837
4442,1847
4442.25,1840
4442.5,1857
4442.75,1850
4443,1856
4443.25,1855
4443.5,1847
4443.75,1837
4444,1851
4444.25,1967
4444.5,1982
4444.75,1936
4445,1990
4445.25,2047
4445.5,2079
4445.75,2046
4446,1968
4446.25,1887
4446.5,1836
4446.75,1778
4447,1812
4447.25,1852
4447.5,1795
4447.75,1835
4448,1831
4448.25,1776
4448.5,1776
4448.75,1780
4449,1777
4449.25,1788
4449.5,1807
4449.75,1825
4450,1827
4450.25,1847
4450.5,1875
4450.75,1857
4451,1840
4451.25,1846
4451.5,1856
4451.75,1878
4452,2035
4452.25,2002
4452.5,1959
4452.75,2011
4453,2021
4453.25,2067
4453.5,2041
4453.75,1966
4454,1869
4454.25,1770
4454.5,1791
4454.75,1835
4455,1866
4455.25,1853
4455.5,1840
4455.75,1809
4456,1779
4456.25,1806
4456.5,1780
4456.75,1774
4457,1787
4457.25,1779
4457.5,1791
4457.75,1837
4458,1808
4458.25,1851
4458.5,1858
4458.75,1867
4459,1898
4459.25,1852
4459.5,1886
4459.75,2062
4460,1969
4460.25,1988
4460.5,2014
4460.75,2022
4461,2090
4461.25,1982
4461.5,1877
4461.75,1789
4462,1803
4462.25,1810
4462.5,1870
4462.75,1866
4463,1863
4463.25,1830
4463.5,1792
4463.75,1770
4464,1793
4464.25,1782
4464.5,1801
4464.75,1799
4465,1813
4465.25,1833
4465.5,1815
4465.75,1808
4466,1857
4466.25,1872
4466.5,1867
4466.75,1879
4467,1872
4467.25,1581
4467.5,2045
4467.75,1973
4468,1989
4468.25,1979
4468.5,2039
4468.75,2054
4469,2004
4469.25,1909
4469.5,1808
4469.75,1837
4470,1856
4470.25,1863
4470.5,1887
4470.75,1874
4471,1873
4471.25,1800
4471.5,1764
4471.75,1769
4472,1795
4472.25,1806
4472.5,1814
4472.75,1838
4473,1815
4473.25,1843
4473.5,1875
4473.75,1821
4474,1831
4474.25,1811
4474.5,1857
4474.75,1858
4475,977
4475.25,2064
4475.5,1953
4475.75,1995
4476,2022
4476.25,2059
4476.5,2123
4476.75,1993
4477,1870
4477.25,1840
4477.5,1866
4477.75,1856
4478,1842
4478.25,1831
4478.5,1832
4478.75,1797
4479,1776
4479.25,1805
4479.5,1815
4479.75,1797
4480,1798
4480.25,1799
4480.5,1821
4480.75,1856
4481,1861
4481.25,1841
4481.5,1834
4481.75,1859
4482,1841
4482.25,1840
4482.5,1856
4482.75,755
4483,2086
4483.25,1968
4483.5,2001
4483.75,2029
4484,2096
4484.25,2106
4484.5,1999
4484.75,1872
4485,1856
4485.25,1818
4485.5,1845
4485.75,1819
4486,1840
4486.25,1815
4486.5,1782
4486.75,1785
4487,1768
4487.25,1797
4487.5,1778
4487.75,1789
4488,1798
4488.25,1840
4488.5,1840
4488.75,1853
4489,1857
4489.25,1846
4489.5,1872
4489.75,1836
4490,1891
4490.25,1840
4490.5,779
4490.75,2045
4491,1929
4491.25,1983
4491.5,2032
4491.75,2086
4492,2091
4492.25,2056
4492.5,1859
4492.75,1830
4493,1863
4493.25,1851
4493.5,1872
4493.75,1849
4494,1838
4494.25,1790
4494.5,1746
4494.75,1732
4495,1746
4495.25,1786
4495.5,1798
4495.75,1803
4496,1815
4496.25,1829
4496.5,1850
4496.75,1847
4497,1840
4497.25,1881
4497.5,1914
4497.75,1875
4498,1865
4498.25,1849
4498.5,1869
4498.75,1839
4499,1839
4499.25,1869
4499.5,1827
4499.75,1901
4500,1882
4500.25,1861
4500.5,1885
4500.75,1886
4501,1873
4501.25,1882
4501.5,1874
4501.75,1894
4502,1866
4502.25,1869
4502.5,1886
4502.75,1826
4503,1843
4503.25,1825
4503.5,1859
4503.75,1847
4504,1860
4504.25,1872
4504.5,1878
4504.75,1886
4505,1875
4505.25,1863
4505.5,1872
4505.75,1873
4506,1867
4506.25,1904
4506.5,1855
4506.75,1857
4507,1850
4507.25,1843
4507.5,1837
4507.75,1859
4508,1904
4508.25,1871
4508.5,1869
4508.75,1853
4509,1873
4509.25,1871
4509.5,1853
4509.75,1862
4510,1891
4510.25,1859
4510.5,1853
4510.75,1849
4511,1886
4511.25,1837
4511.5,1841
4511.75,1849
4512,1849
4512.25,1872
4512.5,1858
4512.75,1872
4513,1872
4513.25,1870
4513.5,1854
4513.75,1862
4514,1849
4514.25,1864
4514.5,1839
4514.75,1838
4515,1842
4515.25,1840
4515.5,1840
4515.75,1849
4516,1855
4516.25,1872
4516.5,1875
4516.75,1869
4517,1844
4517.25,1869
4517.5,1863
4517.75,1862
4518,1877
4518.25,1872
4518.5,1904
4518.75,1856
4519,1871
4519.25,1838
4519.5,1846
4519.75,1855
4520,1839
4520.25,1874
4520.5,1877
4520.75,1903
4521,1867
4521.25,1854
4521.5,1857
4521.75,1869
4522,1875
4522.25,1872
4522.5,1904
4522.75,1866
4523,1888
4523.25,1860
4523.5,1875
4523.75,1855
4524,1843
4524.25,1845
4524.5,1891
4524.75,1870
4525,1872
4525.25,1843
4525.5,1857
4525.75,1872
4526,1872
4526.25,1855
4526.5,1871
4526.75,1905
4527,1859
4527.25,1850
4527.5,1904
4527.75,1846
4528,1831
4528.25,1841
4528.5,1845
4528.75,1842
4529,1869
4529.25,1842
4529.5,1868
4529.75,1883
4530,1872
4530.25,1856
4530.5,1856
4530.75,1878
4531,1885
4531.25,1839
4531.5,1877
4531.75,1863
4532,1847
4532.25,1847
4532.5,1837
4532.75,1855
4533,1892
4533.25,1875
4533.5,1875
4533.75,1857
4534,1888
4534.25,1866
4534.5,1857
4534.75,1867
4535,1860
4535.25,1876
4535.5,1873
4535.75,1879
4536,1840
4536.25,1835
4536.5,1835
4536.75,1840
4537,1839
4537.25,1882
4537.5,1887
4537.75,1878
4538,1839
4538.25,1884
4538.5,1856
4538.75,1879
4539,1882
4539.25,1840
4539.5,1873
4539.75,1843
4540,1853
4540.25,1826
4540.5,1853
4540.75,1869
4541,1826
4541.25,1868
4541.5,1874
4541.75,1872
4542,1857
4542.25,1881
4542.5,1863
4542.75,1865
4543,1890
4543.25,1872
4543.5,1872
4543.75,1861
4544,1841
4544.25,1843
4544.5,1835
4544.75,1843
4545,1858
4545.25,1861
4545.5,1874
4545.75,1866
4546,1873
4546.25,1869
4546.5,1867
4546.75,1875
4547,1879
4547.25,1875
4547.5,1889
4547.75,1856
4548,1867
4548.25,1835
4548.5,1840
4548.75,1831
4549,1840
4549.25,1860
4549.5,1856
4549.75,1920
4550,1866
4550.25,1885
4550.5,1874
4550.75,1878
4551,1856
4551.25,1865
4551.5,1871
4551.75,1842
4552,1883
4552.25,1853
4552.5,1859
4552.75,1847
4553,1840
4553.25,1847
4553.5,1870
4553.75,1855
4554,1862
4554.25,1873
4554.5,1874
4554.75,1895
4555,1871
4555.25,1862
4555.5,1872
4555.75,1866
4556,1871
4556.25,1857
4556.5,1866
4556.75,1872
