Time(ms),Raw_ADC
8744.25,1872
8744.5,1891
8744.75,1904
8745,1872
8745.25,1833
8745.5,1871
8745.75,1837
8746,1854
8746.25,1854
8746.5,1838
8746.75,1872
8747,1859
8747.25,1856
8747.5,1851
8747.75,1869
8748,1879
8748.25,1869
8748.5,1867
8748.75,1893
8749,1871
8749.25,1888
8749.5,1866
8749.75,1806
8750,1830
8750.25,1826
8750.5,1830
8750.75,1840
8751,1861
8751.25,1845
8751.5,1872
8751.75,1837
8752,1841
8752.25,1866
8752.5,1872
8752.75,1872
8753,1898
8753.25,1872
8753.5,1866
8753.75,1895
8754,1835
8754.25,1841
8754.5,1840
8754.75,1867
8755,1851
8755.25,1858
8755.5,1862
8755.75,1872
8756,1882
8756.25,1877
8756.5,1862
8756.75,1871
8757,1869
8757.25,1865
8757.5,1856
8757.75,1856
8758,1866
8758.25,1847
8758.5,1830
8758.75,1846
8759,1817
8759.25,1805
8759.5,1882
8759.75,1871
8760,1893
8760.25,1861
8760.5,1873
8760.75,1871
8761,1872
8761.25,1897
8761.5,1878
8761.75,1840
8762,1842
8762.25,1843
8762.5,1854
8762.75,1840
8763,1839
8763.25,1850
8763.5,1859
8763.75,1835
8764,1886
8764.25,1856
8764.5,1855
8764.75,1878
8765,1874
8765.25,1871
8765.5,1922
8765.75,1845
8766,1852
8766.25,1818
8766.5,1859
8766.75,1829
8767,1844
8767.25,1850
8767.5,1834
8767.75,1869
8768,1856
8768.25,1884
8768.5,1894
8768.75,1855
8769,1867
8769.25,1874
8769.5,1866
8769.75,1824
8770,1863
8770.25,1842
8770.5,1843
8770.75,1855
8771,1836
8771.25,1850
8771.5,1863
8771.75,1869
8772,1871
8772.25,1872
8772.5,1831
8772.75,1831
8773,1863
8773.25,1865
8773.5,1858
8773.75,1877
8774,1860
8774.25,1822
8774.5,1854
8774.75,1854
8775,1845
8775.25,1843
8775.5,1843
8775.75,1839
8776,1901
8776.25,1872
8776.5,1860
8776.75,1868
8777,1872
8777.25,1873
8777.5,1862
8777.75,1866
8778,1840
8778.25,1872
8778.5,1853
8778.75,1822
8779,1845
8779.25,1846
8779.5,1840
8779.75,1844
8780,1827
8780.25,1866
8780.5,1867
8780.75,1885
8781,1845
8781.25,1861
8781.5,1871
8781.75,1872
8782,1859
8782.25,1887
8782.5,1874
8782.75,1847
8783,1837
8783.25,1849
8783.5,1840
8783.75,1840
8784,1852
8784.25,1867
8784.5,1854
8784.75,1867
8785,1851
8785.25,1890
8785.5,1872
8785.75,1872
8786,1854
8786.25,1899
8786.5,1892
8786.75,1857
8787,1835
8787.25,1872
8787.5,1845
8787.75,1850
8788,1856
8788.25,1847
8788.5,1846
8788.75,1856
8789,1862
8789.25,1899
8789.5,1886
8789.75,1873
8790,1873
8790.25,1904
8790.5,1892
8790.75,1872
8791,1839
8791.25,1842
8791.5,1883
8791.75,1843
8792,1847
8792.25,1859
8792.5,1846
8792.75,1878
8793,1859
8793.25,1851
8793.5,1886
8793.75,1882
8794,1872
8794.25,1842
8794.5,1870
8794.75,1872
8795,1875
8795.25,1841
8795.5,1857
8795.75,1842
8796,1835
8796.25,1838
8796.5,1855
8796.75,1853
8797,1861
8797.25,1877
8797.5,1881
8797.75,1857
8798,1865
8798.25,1872
8798.5,1888
8798.75,1857
8799,1870
8799.25,1895
8799.5,1858
8799.75,1889
8800,1847
8800.25,1836
8800.5,1837
8800.75,1860
8801,1831
8801.25,1881
8801.5,1856
8801.75,1856
8802,1857
8802.25,1872
8802.5,1891
8802.75,1872
8803,1915
8803.25,1853
8803.5,1824
8803.75,1837
8804,1840
8804.25,1826
8804.5,1834
8804.75,1840
8805,1857
8805.25,1535
8805.5,1906
8805.75,1975
8806,1945
8806.25,1965
8806.5,1963
8806.75,1937
8807,1926
8807.25,1925
8807.5,1872
8807.75,1923
8808,1874
8808.25,1918
8808.5,1911
8808.75,1921
8809,1919
8809.25,1884
8809.5,1872
8809.75,1840
8810,1827
8810.25,1851
8810.5,1837
8810.75,1830
8811,1840
8811.25,1854
8811.5,1836
8811.75,1797
8812,1840
8812.25,1817
8812.5,1827
8812.75,1838
8813,1503
8813.25,1904
8813.5,1988
8813.75,1979
8814,1982
8814.25,1972
8814.5,1973
8814.75,1894
8815,1873
8815.25,1901
8815.5,1909
8815.75,1948
8816,1982
8816.25,1967
8816.5,1987
8816.75,1918
8817,1902
8817.25,1867
8817.5,1863
8817.75,1865
8818,1834
8818.25,1868
8818.5,1853
8818.75,1808
8819,1796
8819.25,1787
8819.5,1808
8819.75,1781
8820,1835
8820.25,1828
8820.5,1795
8820.75,1562
8821,1886
8821.25,1940
8821.5,1967
8821.75,1995
8822,2000
8822.25,1968
8822.5,1927
8822.75,1870
8823,1906
8823.25,1947
8823.5,1983
8823.75,2010
8824,2021
8824.25,2021
8824.5,2023
8824.75,1965
8825,1906
8825.25,1877
8825.5,1848
8825.75,1811
8826,1819
8826.25,1760
8826.5,1755
8826.75,1744
8827,1743
8827.25,1743
8827.5,1746
8827.75,1798
8828,1824
8828.25,1719
8828.5,1535
8828.75,1882
8829,1971
8829.25,1979
8829.5,1987
8829.75,2032
8830,1938
8830.25,1914
8830.5,1917
8830.75,1935
8831,1959
8831.25,1966
8831.5,2015
8831.75,2030
8832,2031
8832.25,2014
8832.5,1954
8832.75,1968
8833,1919
8833.25,1855
8833.5,1807
8833.75,1771
8834,1776
8834.25,1694
8834.5,1731
8834.75,1727
8835,1756
8835.25,1776
8835.5,1775
8835.75,1791
8836,1152
8836.25,1639
8836.5,1920
8836.75,1956
8837,1986
8837.25,1993
8837.5,1993
8837.75,1943
8838,1909
8838.25,1897
8838.5,1959
8838.75,1998
8839,1989
8839.25,2016
8839.5,2017
8839.75,1990
8840,1986
8840.25,1975
8840.5,1973
8840.75,1915
8841,1843
8841.25,1839
8841.5,1776
8841.75,1749
8842,1729
8842.25,1734
8842.5,1740
8842.75,1775
8843,1734
8843.25,1767
8843.5,1817
8843.75,461
8844,1633
8844.25,1947
8844.5,1998
8844.75,1990
8845,2017
8845.25,2021
8845.5,1962
8845.75,1911
8846,1933
8846.25,1937
8846.5,1988
8846.75,1985
8847,1983
8847.25,1972
8847.5,1973
8847.75,2001
8848,1959
8848.25,1936
8848.5,1895
8848.75,1823
8849,1829
8849.25,1769
8849.5,1781
8849.75,1722
8850,1739
8850.25,1719
8850.5,1721
8850.75,1764
8851,1808
8851.25,1811
8851.5,153
8851.75,1735
8852,1940
8852.25,1984
8852.5,1998
8852.75,2029
8853,2005
8853.25,1994
8853.5,1959
8853.75,2023
8854,1965
8854.25,2015
8854.5,2012
8854.75,2011
8855,1984
8855.25,1966
8855.5,1967
8855.75,1937
8856,1907
8856.25,1854
8856.5,1808
8856.75,1772
8857,1737
8857.25,1735
8857.5,1727
8857.75,1711
8858,1744
8858.25,1754
8858.5,1747
8858.75,1763
8859,1792
8859.25,240
8859.5,1744
8859.75,1941
8860,1970
8860.25,1984
8860.5,2030
8860.75,2055
8861,2027
8861.25,2015
8861.5,2023
8861.75,2075
8862,2098
8862.25,2082
8862.5,2014
8862.75,1979
8863,1953
8863.25,1911
8863.5,1854
8863.75,1826
8864,1791
8864.25,1734
8864.5,1741
8864.75,1711
8865,1709
8865.25,1735
8865.5,1739
8865.75,1742
8866,1747
8866.25,1771
8866.5,1762
8866.75,1801
8867,508
8867.25,1725
8867.5,1958
8867.75,2007
8868,2014
8868.25,2015
8868.5,2086
8868.75,2032
8869,2047
8869.25,2091
8869.5,2112
8869.75,2150
8870,2061
8870.25,2017
8870.5,1951
8870.75,1935
8871,1917
8871.25,1869
8871.5,1827
8871.75,1757
8872,1718
8872.25,1680
8872.5,1679
8872.75,1653
8873,1690
8873.25,1712
8873.5,1783
8873.75,1785
8874,1802
8874.25,1808
8874.5,1811
8874.75,941
8875,1817
8875.25,1952
8875.5,1997
8875.75,2015
8876,2042
8876.25,2083
8876.5,2076
8876.75,2079
8877,2107
8877.25,2093
8877.5,2045
8877.75,2010
8878,1973
8878.25,1968
8878.5,1963
8878.75,1925
8879,1905
8879.25,1815
8879.5,1754
8879.75,1705
8880,1658
8880.25,1683
8880.5,1696
8880.75,1691
8881,1683
8881.25,1757
8881.5,1788
8881.75,1806
8882,1840
8882.25,1846
8882.5,1127
8882.75,1829
8883,1974
8883.25,1991
8883.5,2015
8883.75,2055
8884,2094
8884.25,2034
8884.5,2090
8884.75,2110
8885,2064
8885.25,1997
8885.5,1968
8885.75,1949
8886,1965
8886.25,2000
8886.5,1942
8886.75,1893
8887,1838
8887.25,1808
8887.5,1729
8887.75,1666
8888,1649
8888.25,1678
8888.5,1729
8888.75,1702
8889,1759
8889.25,1818
8889.5,1821
8889.75,1825
8890,1841
8890.25,1316
8890.5,1902
8890.75,2016
8891,2057
8891.25,2041
8891.5,2017
8891.75,2091
8892,2068
8892.25,2078
8892.5,2047
8892.75,2013
8893,1960
8893.25,1906
8893.5,1946
8893.75,1951
8894,1953
8894.25,1933
8894.5,1926
8894.75,1869
8895,1791
8895.25,1746
8895.5,1712
8895.75,1670
8896,1670
8896.25,1681
8896.5,1712
8896.75,1683
8897,1776
8897.25,1805
8897.5,1822
8897.75,1872
8898,1407
8898.25,1906
8898.5,2023
8898.75,2026
8899,2047
8899.25,2099
8899.5,2127
8899.75,2055
8900,2068
8900.25,2001
8900.5,1934
8900.75,1906
8901,1894
8901.25,1942
8901.5,1950
8901.75,1939
8902,1968
8902.25,1911
8902.5,1872
8902.75,1835
8903,1835
8903.25,1718
8903.5,1696
8903.75,1717
8904,1701
8904.25,1707
8904.5,1731
8904.75,1776
8905,1742
8905.25,1825
8905.5,1842
8905.75,1422
8906,1920
8906.25,2018
8906.5,2032
8906.75,2053
8907,2114
8907.25,2091
8907.5,2096
8907.75,2064
8908,2012
8908.25,1938
8908.5,1882
8908.75,1865
8909,1925
8909.25,1925
8909.5,1959
8909.75,1934
8910,1887
8910.25,1863
8910.5,1840
8910.75,1777
8911,1781
8911.25,1749
8911.5,1717
8911.75,1710
8912,1712
8912.25,1750
8912.5,1759
8912.75,1792
8913,1825
8913.25,1837
8913.5,1557
8913.75,1920
8914,2031
8914.25,2017
8914.5,2047
8914.75,2083
8915,2112
8915.25,2096
8915.5,2078
8915.75,2019
8916,1923
8916.25,1870
8916.5,1882
8916.75,1889
8917,1932
8917.25,1923
8917.5,1921
8917.75,1918
8918,1878
8918.25,1846
8918.5,1799
8918.75,1731
8919,1746
8919.25,1726
8919.5,1741
8919.75,1744
8920,1719
8920.25,1751
8920.5,1749
8920.75,1813
8921,1682
8921.25,1535
8921.5,1918
8921.75,1969
8922,2032
8922.25,2019
8922.5,2096
8922.75,2075
8923,2089
8923.25,2047
8923.5,1989
8923.75,1915
8924,1883
8924.25,1881
8924.5,1954
8924.75,1955
8925,1935
8925.25,1917
8925.5,1878
8925.75,1852
8926,1849
8926.25,1789
8926.5,1776
8926.75,1727
8927,1744
8927.25,1746
8927.5,1750
8927.75,1779
8928,1791
8928.25,1824
8928.5,1823
8928.75,1078
8929,1600
8929.25,1923
8929.5,1983
8929.75,2039
8930,2045
8930.25,2084
8930.5,2095
8930.75,2091
8931,2031
8931.25,1984
8931.5,1909
8931.75,1871
8932,1897
8932.25,1917
8932.5,1945
8932.75,1945
8933,1895
8933.25,1894
8933.5,1854
8933.75,1821
8934,1778
8934.25,1754
8934.5,1754
8934.75,1759
8935,1738
8935.25,1725
8935.5,1778
8935.75,1797
8936,1799
8936.25,1851
8936.5,403
8936.75,1693
8937,1946
8937.25,1990
8937.5,2008
8937.75,2028
8938,2096
8938.25,2079
8938.5,2027
8938.75,2031
8939,1939
8939.25,1871
8939.5,1863
8939.75,1881
8940,1925
8940.25,1958
8940.5,1918
8940.75,1934
8941,1895
8941.25,1881
8941.5,1856
8941.75,1781
8942,1748
8942.25,1744
8942.5,1761
8942.75,1789
8943,1757
8943.25,1771
8943.5,1829
8943.75,1825
8944,1834
8944.25,166
8944.5,1733
8944.75,1957
8945,2022
8945.25,2032
8945.5,2018
8945.75,2096
8946,2053
8946.25,2033
8946.5,2015
8946.75,1933
8947,1877
8947.25,1870
8947.5,1925
8947.75,1877
8948,1946
8948.25,1955
8948.5,1936
8948.75,1927
8949,1872
8949.25,1863
8949.5,1776
8949.75,1770
8950,1722
8950.25,1742
8950.5,1735
8950.75,1728
8951,1767
8951.25,1813
8951.5,1814
8951.75,1846
8952,290
8952.25,1777
8952.5,1973
8952.75,2017
8953,2021
8953.25,2031
8953.5,2064
8953.75,2096
8954,2065
8954.25,1997
8954.5,1911
8954.75,1815
8955,1819
8955.25,1873
8955.5,1904
8955.75,1937
8956,1967
8956.25,1946
8956.5,1927
8956.75,1872
8957,1840
8957.25,1806
8957.5,1808
8957.75,1753
8958,1751
8958.25,1718
8958.5,1744
8958.75,1761
8959,1777
8959.25,1798
8959.5,1811
8959.75,1819
8960,1872
8960.25,1871
8960.5,1878
8960.75,1877
8961,1881
8961.25,1878
8961.5,1883
8961.75,1879
8962,1898
8962.25,1871
8962.5,1871
8962.75,1847
8963,1850
8963.25,1857
8963.5,1838
8963.75,1900
8964,1850
8964.25,1902
8964.5,1903
8964.75,1883
8965,1885
8965.25,1881
8965.5,1845
8965.75,1878
8966,1862
8966.25,1865
8966.5,1840
8966.75,1845
8967,1847
8967.25,1856
8967.5,1851
8967.75,1872
8968,1838
8968.25,1854
8968.5,1847
8968.75,1871
8969,1877
8969.25,1859
8969.5,1874
8969.75,1883
8970,1863
8970.25,1883
8970.5,1839
8970.75,1871
8971,1846
8971.25,1837
8971.5,1863
8971.75,1886
8972,1873
8972.25,1847
8972.5,1861
8972.75,1883
8973,1872
8973.25,1871
8973.5,1875
8973.75,1871
8974,1909
8974.25,1866
8974.5,1865
8974.75,1857
8975,1846
8975.25,1825
8975.5,1839
8975.75,1846
8976,1830
8976.25,1871
8976.5,1863
8976.75,1855
8977,1878
8977.25,1872
8977.5,1857
8977.75,1879
8978,1868
8978.25,1873
8978.5,1856
8978.75,1905
8979,1808
8979.25,1843
8979.5,1844
8979.75,1877
8980,1853
8980.25,1859
8980.5,1856
8980.75,1827
8981,1856
8981.25,1870
8981.5,1887
8981.75,1874
8982,1880
8982.25,1856
8982.5,1855
8982.75,1843
8983,1877
8983.25,1840
8983.5,1839
8983.75,1843
8984,1855
8984.25,1873
8984.5,1883
8984.75,1881
8985,1859
8985.25,1879
8985.5,1868
8985.75,1872
8986,1865
8986.25,1886
8986.5,1857
8986.75,1873
8987,1872
8987.25,1856
8987.5,1845
8987.75,1855
8988,1823
8988.25,1853
8988.5,1856
8988.75,1874
8989,1871
8989.25,1873
8989.5,1865
8989.75,1867
8990,1867
8990.25,1878
8990.5,1886
8990.75,1881
8991,1855
8991.25,1892
8991.5,1856
8991.75,1834
8992,1843
8992.25,1851
8992.5,1815
8992.75,1867
8993,1872
8993.25,1899
8993.5,1875
8993.75,1872
8994,1859
8994.25,1872
8994.5,1878
8994.75,1891
8995,1861
8995.25,1861
8995.5,1843
8995.75,1841
8996,1851
8996.25,1829
8996.5,1851
8996.75,1874
8997,1856
8997.25,1898
8997.5,1871
8997.75,1874
8998,1873
8998.25,1863
8998.5,1872
8998.75,1857
8999,1862
8999.25,1863
8999.5,1850
8999.75,1882
9000,1830
9000.25,1839
9000.5,1843
9000.75,1839
9001,1849
9001.25,1882
9001.5,1881
9001.75,1887
9002,1865
9002.25,1872
9002.5,1876
9002.75,1886
9003,1887
9003.25,1840
9003.5,1867
9003.75,1863
9004,1873
9004.25,1843
9004.5,1842
9004.75,1844
9005,1867
9005.25,1853
9005.5,1873
9005.75,1867
9006,1861
9006.25,1872
9006.5,1847
9006.75,1871
9007,1878
9007.25,1841
9007.5,1877
9007.75,1887
9008,1866
9008.25,1863
9008.5,1842
9008.75,1839
9009,1869
9009.25,1859
9009.5,1869
9009.75,1885
9010,1878
9010.25,1881
9010.5,1872
9010.75,1872
9011,1865
9011.25,1874
9011.5,1877
9011.75,1867
9012,1840
9012.25,1859
9012.5,1838
9012.75,1834
9013,1854
9013.25,1849
9013.5,1854
9013.75,1854
9014,1839
9014.25,1853
9014.5,1858
9014.75,1872
9015,1860
9015.25,1889
9015.5,1882
9015.75,1856
9016,1876
9016.25,1860
9016.5,1881
9016.75,1843
9017,1842
9017.25,1818
9017.5,1864
9017.75,1870
9018,1842
9018.25,1840
9018.5,1861
9018.75,1882
9019,1872
9019.25,1867
9019.5,1890
9019.75,1882
9020,1871
9020.25,1843
9020.5,1830
9020.75,1859
9021,1840
9021.25,1839
9021.5,1837
9021.75,1872
9022,1861
9022.25,1878
9022.5,1872
9022.75,1855
9023,1879
9023.25,1869
9023.5,1883
9023.75,1874
9024,1867
9024.25,1834
9024.5,1845
9024.75,1824
9025,1848
9025.25,1842
9025.5,1828
9025.75,1858
9026,1853
9026.25,1872
9026.5,1877
9026.75,1875
9027,1872
9027.25,1869
9027.5,1867
9027.75,1876
9028,1873
9028.25,1863
9028.5,1872
9028.75,1871
9029,1866
9029.25,1839
9029.5,1835
9029.75,1857
9030,1850
9030.25,1877
9030.5,1879
9030.75,1863
9031,1875
9031.25,1869
9031.5,1873
9031.75,1875
9032,1889
9032.25,1872
9032.5,1873
9032.75,1883
9033,1871
9033.25,1863
9033.5,1840
9033.75,1839
9034,1858
9034.25,1885
9034.5,1856
9034.75,1822
9035,1840
9035.25,1839
9035.5,1875
9035.75,1861
9036,1872
9036.25,1855
9036.5,1869
9036.75,1840
9037,1891
9037.25,1855
9037.5,1840
9037.75,1853
9038,1819
9038.25,1855
9038.5,1873
9038.75,1879
9039,1869
9039.25,1869
9039.5,1889
9039.75,1872
9040,1872
9040.25,1871
9040.5,1911
9040.75,1871
9041,1861
9041.25,1872
9041.5,1856
9041.75,1847
9042,1840
9042.25,1855
9042.5,1871
9042.75,1878
9043,1907
9043.25,1853
9043.5,1870
9043.75,1865
9044,1869
9044.25,1882
9044.5,1876
9044.75,1820
9045,1859
9045.25,1853
9045.5,1877
9045.75,1839
9046,1846
9046.25,1861
9046.5,1851
9046.75,1871
9047,1859
9047.25,1876
9047.5,1843
9047.75,1874
9048,1866
9048.25,1871
9048.5,1872
9048.75,1862
9049,1879
9049.25,1850
9049.5,1877
9049.75,1879
9050,1862
9050.25,1851
9050.5,1837
9050.75,1847
9051,1858
9051.25,1859
9051.5,1822
9051.75,1882
9052,1874
9052.25,1862
9052.5,1859
9052.75,1881
9053,1869
9053.25,1859
9053.5,1882
9053.75,1873
9054,1834
9054.25,1841
9054.5,1845
9054.75,1877
9055,1852
9055.25,1856
9055.5,1872
9055.75,1878
9056,1875
9056.25,1883
9056.5,1878
9056.75,1866
9057,1864
9057.25,1904
9057.5,1856
9057.75,1872
9058,1867
9058.25,1815
9058.5,1829
9058.75,1831
9059,1826
9059.25,1854
9059.5,1856
9059.75,1857
9060,1923
9060.25,1871
9060.5,1876
9060.75,1871
9061,1841
9061.25,1888
9061.5,1888
9061.75,1870
9062,1870
9062.25,1851
9062.5,1862
9062.75,1856
9063,1859
9063.25,1869
9063.5,1872
9063.75,1845
9064,1870
9064.25,1871
9064.5,1875
9064.75,1870
9065,1869
9065.25,1875
9065.5,1870
9065.75,1872
9066,1837
9066.25,1882
9066.5,1840
9066.75,1837
9067,1842
9067.25,1869
9067.5,1849
9067.75,1862
9068,1863
9068.25,1858
9068.5,1850
9068.75,1872
9069,1871
9069.25,1873
9069.5,1869
9069.75,1871
9070,1857
9070.25,1883
9070.5,1835
9070.75,1813
9071,1846
9071.25,1840
9071.5,1825
9071.75,1849
9072,1866
9072.25,1863
9072.5,1891
9072.75,1838
9073,1884
9073.25,1871
9073.5,1869
9073.75,1886
9074,1895
9074.25,1863
9074.5,1842
9074.75,1851
9075,1837
9075.25,1838
9075.5,1847
9075.75,1851
9076,1858
9076.25,1861
9076.5,1872
9076.75,1872
9077,1885
9077.25,1878
9077.5,1872
9077.75,1878
9078,1904
9078.25,1886
9078.5,1845
9078.75,1882
9079,1814
9079.25,1841
9079.5,1841
9079.75,1838
9080,1847
9080.25,1878
9080.5,1840
9080.75,1872
9081,1866
9081.25,1851
9081.5,1878
9081.75,1858
9082,1882
9082.25,1890
9082.5,1872
9082.75,1857
9083,1884
9083.25,1842
9083.5,1841
9083.75,1835
9084,1856
9084.25,1856
9084.5,1859
9084.75,1867
9085,1840
9085.25,1839
9085.5,1870
9085.75,1872
9086,1877
9086.25,1874
9086.5,1883
9086.75,1840
9087,1853
9087.25,1863
9087.5,1843
9087.75,1823
9088,1830
9088.25,1851
9088.5,1891
9088.75,1841
9089,1840
9089.25,1856
9089.5,1894
9089.75,1866
9090,1867
9090.25,1889
9090.5,1851
9090.75,1871
9091,1861
9091.25,1856
9091.5,1840
9091.75,1840
9092,1841
9092.25,1866
9092.5,1854
9092.75,1830
9093,1867
9093.25,1866
9093.5,1882
9093.75,1889
9094,1891
9094.25,1862
9094.5,1881
9094.75,1905
9095,1857
9095.25,1883
9095.5,1856
9095.75,1844
9096,1841
9096.25,1836
9096.5,1835
9096.75,1849
9097,1857
9097.25,1856
9097.5,1886
9097.75,1867
9098,1872
9098.25,1872
9098.5,1883
9098.75,1872
9099,1881
9099.25,1874
9099.5,1850
9099.75,1843
9100,1829
9100.25,1855
9100.5,1840
9100.75,1846
9101,1854
9101.25,1856
9101.5,1849
9101.75,1854
9102,1851
9102.25,1872
9102.5,1868
9102.75,1892
9103,1872
9103.25,1872
9103.5,1855
9103.75,1856
9104,1856
9104.25,1834
9104.5,1835
9104.75,1835
9105,1869
9105.25,1877
9105.5,1862
9105.75,1872
9106,1885
9106.25,1893
9106.5,1883
9106.75,1860
9107,1866
9107.25,1861
9107.5,1873
9107.75,1840
9108,1843
9108.25,1861
9108.5,1846
9108.75,1847
9109,1846
9109.25,1841
9109.5,1865
9109.75,1882
9110,1911
9110.25,1873
9110.5,1872
9110.75,1867
9111,1872
9111.25,1872
9111.5,1865
9111.75,1872
9112,1858
9112.25,1857
9112.5,1843
9112.75,1829
9113,1846
9113.25,1843
9113.5,1855
9113.75,1872
9114,1853
9114.25,1868
9114.5,1874
9114.75,1870
9115,1871
9115.25,1875
9115.5,1866
9115.75,1903
9116,1891
9116.25,1841
9116.5,1840
9116.75,1850
9117,1843
9117.25,1849
9117.5,1815
9117.75,1869
9118,1885
9118.25,1862
9118.5,1894
9118.75,1869
9119,1863
9119.25,1865
9119.5,1863
9119.75,1871
9120,1853
9120.25,1883
9120.5,1869
9120.75,1823
9121,1850
9121.25,1841
9121.5,1858
9121.75,1859
9122,1869
9122.25,1862
9122.5,1874
9122.75,1850
9123,1872
9123.25,1872
9123.5,1866
9123.75,1859
9124,1870
9124.25,1874
9124.5,1861
9124.75,1858
9125,1839
9125.25,1841
9125.5,1838
9125.75,1845
9126,1827
9126.25,1850
9126.5,1833
9126.75,1846
9127,1872
9127.25,1872
9127.5,1862
9127.75,1906
9128,1889
9128.25,1877
9128.5,1854
9128.75,1855
9129,1868
9129.25,1851
9129.5,1841
9129.75,1840
9130,1842
9130.25,1826
9130.5,1866
9130.75,1872
9131,1877
9131.25,1865
9131.5,1863
9131.75,1878
9132,1882
9132.25,1870
9132.5,1845
9132.75,1843
9133,1877
9133.25,1851
9133.5,1829
9133.75,1830
9134,1855
9134.25,1859
9134.5,1863
9134.75,1870
9135,1875
9135.25,1871
9135.5,1874
9135.75,1871
9136,1870
9136.25,1872
9136.5,1929
9136.75,1866
9137,1850
9137.25,1849
9137.5,1847
9137.75,1834
9138,1854
9138.25,1847
9138.5,1890
9138.75,1827
9139,1869
9139.25,1883
9139.5,1871
9139.75,1857
9140,1872
9140.25,1872
9140.5,1872
9140.75,1856
9141,1861
9141.25,1866
9141.5,1840
9141.75,1841
9142,1840
9142.25,1841
9142.5,1854
9142.75,1873
9143,1869
9143.25,1863
9143.5,1859
9143.75,1872
9144,1875
9144.25,1887
9144.5,1872
9144.75,1900
9145,1872
9145.25,1853
9145.5,1849
9145.75,1840
9146,1843
9146.25,1841
9146.5,1820
9146.75,1855
9147,1859
9147.25,1881
9147.5,1872
9147.75,1869
9148,1875
9148.25,1867
9148.5,1859
9148.75,1865
9149,1875
9149.25,1877
9149.5,1866
9149.75,1899
9150,1849
9150.25,1840
9150.5,1840
9150.75,1851
9151,1860
9151.25,1870
9151.5,1906
9151.75,1853
9152,1863
9152.25,1874
9152.5,1872
9152.75,1920
9153,1871
9153.25,1874
9153.5,1865
9153.75,1856
9154,1808
9154.25,1843
9154.5,1840
9154.75,1840
9155,1854
9155.25,1859
9155.5,1867
9155.75,1867
9156,1905
9156.25,1869
9156.5,1859
9156.75,1872
9157,1849
9157.25,1875
9157.5,1889
9157.75,1874
9158,1844
9158.25,1861
9158.5,1858
9158.75,1843
9159,1855
9159.25,1873
9159.5,1853
9159.75,1826
9160,1840
9160.25,1891
9160.5,1874
9160.75,1871
9161,1870
9161.25,1875
9161.5,1872
9161.75,1872
9162,1866
9162.25,1840
9162.5,1847
9162.75,1845
9163,1839
9163.25,1849
9163.5,1850
9163.75,1839
9164,1857
9164.25,1883
9164.5,1845
9164.75,1869
9165,1870
9165.25,1887
9165.5,1893
9165.75,1882
9166,1874
9166.25,1893
9166.5,1854
9166.75,1854
9167,1841
9167.25,1873
9167.5,1899
9167.75,1879
9168,1855
9168.25,1863
9168.5,1890
9168.75,1866
9169,1871
9169.25,1863
9169.5,1886
9169.75,1861
9170,1867
9170.25,1851
9170.5,1861
9170.75,1859
9171,1835
9171.25,1835
9171.5,1853
9171.75,1868
9172,1862
9172.25,1904
9172.5,1898
9172.75,1858
9173,1872
9173.25,1875
9173.5,1861
9173.75,1859
9174,1875
9174.25,1873
9174.5,1856
9174.75,1846
9175,1856
9175.25,1849
9175.5,1852
9175.75,1863
9176,1872
9176.25,1871
9176.5,1858
9176.75,1893
9177,1835
9177.25,1875
9177.5,1874
9177.75,1854
9178,1876
9178.25,1847
9178.5,1873
9178.75,1861
9179,1843
9179.25,1837
9179.5,1835
9179.75,1855
9180,1814
9180.25,1888
9180.5,1834
9180.75,1874
9181,1890
9181.25,1876
9181.5,1867
9181.75,1872
9182,1880
9182.25,1873
9182.5,1871
9182.75,1859
9183,1866
9183.25,1863
9183.5,1839
9183.75,1842
9184,1847
9184.25,1842
9184.5,1870
9184.75,1858
9185,1865
9185.25,1860
9185.5,1871
9185.75,1866
9186,1866
9186.25,1877
9186.5,1855
9186.75,1846
9187,1831
9187.25,1840
9187.5,1853
9187.75,1835
9188,1833
9188.25,1863
9188.5,1835
9188.75,1865
9189,1870
9189.25,1889
9189.5,1885
9189.75,1871
9190,1869
9190.25,1877
9190.5,1904
9190.75,1867
9191,1851
9191.25,1863
9191.5,1877
9191.75,1847
9192,1839
9192.25,1830
9192.5,1883
9192.75,1862
9193,1864
9193.25,1855
9193.5,1846
9193.75,1872
9194,1862
9194.25,1858
9194.5,1865
9194.75,1887
9195,1876
9195.25,1861
9195.5,1903
9195.75,1857
9196,1825
9196.25,1840
9196.5,1851
9196.75,1873
9197,1873
9197.25,1888
9197.5,1883
9197.75,1901
9198,1869
9198.25,1869
9198.5,1873
9198.75,1872
9199,1881
9199.25,1883
9199.5,1839
9199.75,1871
9200,1842
9200.25,1834
9200.5,1833
9200.75,1845
9201,1863
9201.25,1855
9201.5,1906
9201.75,1866
9202,1877
9202.25,1866
9202.5,1866
9202.75,1870
9203,1895
9203.25,1886
9203.5,1872
9203.75,1872
9204,1854
9204.25,1834
9204.5,1840
9204.75,1845
9205,1858
9205.25,1894
9205.5,1862
9205.75,1869
9206,1871
9206.25,1873
9206.5,1871
9206.75,1857
9207,747
9207.25,1946
9207.5,1984
9207.75,1987
9208,1966
9208.25,1905
9208.5,1916
9208.75,1900
9209,1913
9209.25,1825
9209.5,1872
9209.75,1870
9210,1891
9210.25,1889
