Time(ms),Raw_ADC
21234.5,1869
21234.75,1873
21235,1873
21235.25,1931
21235.5,1871
21235.75,1871
21236,1871
21236.25,1895
21236.5,1859
21236.75,1837
21237,1874
21237.25,1871
21237.5,1846
21237.75,1840
21238,1837
21238.25,1857
21238.5,1872
21238.75,1899
21239,1885
21239.25,1844
21239.5,1865
21239.75,1861
21240,1872
21240.25,1899
21240.5,1915
21240.75,1877
21241,1874
21241.25,1822
21241.5,1887
21241.75,1847
21242,1842
21242.25,1807
21242.5,1839
21242.75,1862
21243,1834
21243.25,1857
21243.5,1885
21243.75,1891
21244,1855
21244.25,1885
21244.5,1901
21244.75,1909
21245,1856
21245.25,1872
21245.5,1838
21245.75,1840
21246,1838
21246.25,1835
21246.5,1854
21246.75,1830
21247,1868
21247.25,1872
21247.5,1855
21247.75,1874
21248,1875
21248.25,1871
21248.5,1865
21248.75,1885
21249,1894
21249.25,1861
21249.5,1856
21249.75,1849
21250,1861
21250.25,1823
21250.5,1856
21250.75,1851
21251,1856
21251.25,1877
21251.5,1851
21251.75,1872
21252,1900
21252.25,1870
21252.5,1869
21252.75,1904
21253,1861
21253.25,1865
21253.5,1877
21253.75,1866
21254,1825
21254.25,1838
21254.5,1836
21254.75,1840
21255,1841
21255.25,1855
21255.5,1869
21255.75,1871
21256,1872
21256.25,1862
21256.5,1872
21256.75,1878
21257,1872
21257.25,1904
21257.5,1851
21257.75,1881
21258,1876
21258.25,1872
21258.5,1830
21258.75,1840
21259,1855
21259.25,1888
21259.5,1871
21259.75,1903
21260,1869
21260.25,1884
21260.5,1874
21260.75,1872
21261,1858
21261.25,1863
21261.5,1881
21261.75,1863
21262,823
21262.25,1899
21262.5,1886
21262.75,1913
21263,1933
21263.25,1941
21263.5,1957
21263.75,1962
21264,1959
21264.25,1970
21264.5,1947
21264.75,1877
21265,1866
21265.25,1889
21265.5,1914
21265.75,1895
21266,1884
21266.25,1887
21266.5,1857
21266.75,1835
21267,1807
21267.25,1798
21267.5,1778
21267.75,1777
21268,1802
21268.25,1808
21268.5,1794
21268.75,1807
21269,1799
21269.25,1810
21269.5,1840
21269.75,565
21270,1853
21270.25,1901
21270.5,1915
21270.75,1922
21271,1919
21271.25,1932
21271.5,1952
21271.75,1993
21272,1950
21272.25,1922
21272.5,1905
21272.75,1871
21273,1909
21273.25,1908
21273.5,1909
21273.75,1923
21274,1866
21274.25,1887
21274.5,1858
21274.75,1863
21275,1830
21275.25,1799
21275.5,1783
21275.75,1804
21276,1815
21276.25,1805
21276.5,1799
21276.75,1808
21277,1795
21277.25,1793
21277.5,642
21277.75,1825
21278,1936
21278.25,1971
21278.5,1965
21278.75,1969
21279,1984
21279.25,1968
21279.5,1942
21279.75,1931
21280,1872
21280.25,1878
21280.5,1860
21280.75,1874
21281,1884
21281.25,1879
21281.5,1874
21281.75,1882
21282,1873
21282.25,1903
21282.5,1901
21282.75,1834
21283,1857
21283.25,1810
21283.5,1808
21283.75,1794
21284,1829
21284.25,1763
21284.5,1804
21284.75,1805
21285,1823
21285.25,1018
21285.5,1872
21285.75,1899
21286,1958
21286.25,1952
21286.5,1951
21286.75,1972
21287,1937
21287.25,1971
21287.5,1907
21287.75,1891
21288,1868
21288.25,1890
21288.5,1943
21288.75,1898
21289,1897
21289.25,1879
21289.5,1845
21289.75,1872
21290,1867
21290.25,1878
21290.5,1885
21290.75,1871
21291,1840
21291.25,1795
21291.5,1826
21291.75,1793
21292,1793
21292.25,1783
21292.5,1779
21292.75,1840
21293,1418
21293.25,1854
21293.5,1920
21293.75,1948
21294,1968
21294.25,1951
21294.5,1973
21294.75,2000
21295,1980
21295.25,1958
21295.5,1901
21295.75,1979
21296,1920
21296.25,1907
21296.5,1909
21296.75,1855
21297,1852
21297.25,1840
21297.5,1845
21297.75,1845
21298,1824
21298.25,1817
21298.5,1826
21298.75,1823
21299,1829
21299.25,1835
21299.5,1821
21299.75,1837
21300,1795
21300.25,1791
21300.5,1782
21300.75,1668
21301,1869
21301.25,1902
21301.5,1948
21301.75,1987
21302,2032
21302.25,2018
21302.5,2023
21302.75,2017
21303,2007
21303.25,2000
21303.5,1958
21303.75,1965
21304,1914
21304.25,1874
21304.5,1842
21304.75,1822
21305,1808
21305.25,1814
21305.5,1799
21305.75,1808
21306,1749
21306.25,1732
21306.5,1744
21306.75,1767
21307,1764
21307.25,1763
21307.5,1808
21307.75,1804
21308,1835
21308.25,1791
21308.5,1706
21308.75,1840
21309,1872
21309.25,1999
21309.5,2003
21309.75,2017
21310,2059
21310.25,2061
21310.5,2029
21310.75,1989
21311,1984
21311.25,1982
21311.5,1934
21311.75,1943
21312,1882
21312.25,1883
21312.5,1856
21312.75,1811
21313,1790
21313.25,1823
21313.5,1788
21313.75,1773
21314,1743
21314.25,1707
21314.5,1756
21314.75,1744
21315,1764
21315.25,1791
21315.5,1837
21315.75,1829
21316,1821
21316.25,1815
21316.5,1867
21316.75,1921
21317,1967
21317.25,2000
21317.5,2005
21317.75,2039
21318,2038
21318.25,2000
21318.5,1995
21318.75,1983
21319,1984
21319.25,1938
21319.5,1917
21319.75,1894
21320,1879
21320.25,1829
21320.5,1851
21320.75,1808
21321,1775
21321.25,1745
21321.5,1687
21321.75,1711
21322,1738
21322.25,1728
21322.5,1793
21322.75,1781
21323,1797
21323.25,1808
21323.5,1824
21323.75,1854
21324,1849
21324.25,1884
21324.5,1981
21324.75,2002
21325,2026
21325.25,1999
21325.5,2047
21325.75,2043
21326,2029
21326.25,1974
21326.5,1949
21326.75,1946
21327,1905
21327.25,1891
21327.5,1866
21327.75,1843
21328,1872
21328.25,1853
21328.5,1806
21328.75,1808
21329,1747
21329.25,1744
21329.5,1713
21329.75,1706
21330,1713
21330.25,1721
21330.5,1778
21330.75,1808
21331,1818
21331.25,1823
21331.5,1856
21331.75,1561
21332,1937
21332.25,2027
21332.5,2070
21332.75,2045
21333,2046
21333.25,2089
21333.5,2045
21333.75,2015
21334,2030
21334.25,1971
21334.5,1949
21334.75,1927
21335,1889
21335.25,1877
21335.5,1877
21335.75,1865
21336,1815
21336.25,1837
21336.5,1808
21336.75,1758
21337,1762
21337.25,1707
21337.5,1749
21337.75,1723
21338,1735
21338.25,1750
21338.5,1783
21338.75,1851
21339,1850
21339.25,1815
21339.5,1856
21339.75,1911
21340,1983
21340.25,2032
21340.5,2065
21340.75,2062
21341,2100
21341.25,2026
21341.5,1979
21341.75,1936
21342,1913
21342.25,1899
21342.5,1838
21342.75,1843
21343,1873
21343.25,1874
21343.5,1826
21343.75,1861
21344,1825
21344.25,1805
21344.5,1786
21344.75,1823
21345,1761
21345.25,1769
21345.5,1763
21345.75,1719
21346,1757
21346.25,1776
21346.5,1809
21346.75,1821
21347,1298
21347.25,1797
21347.5,1899
21347.75,1991
21348,2032
21348.25,2058
21348.5,2044
21348.75,2114
21349,2081
21349.25,2005
21349.5,1989
21349.75,1905
21350,1877
21350.25,1838
21350.5,1811
21350.75,1838
21351,1831
21351.25,1853
21351.5,1835
21351.75,1859
21352,1840
21352.25,1795
21352.5,1791
21352.75,1787
21353,1792
21353.25,1793
21353.5,1751
21353.75,1791
21354,1796
21354.25,1799
21354.5,1797
21354.75,656
21355,1818
21355.25,1878
21355.5,2021
21355.75,2029
21356,2019
21356.25,2078
21356.5,2065
21356.75,2031
21357,1997
21357.25,1951
21357.5,1936
21357.75,1872
21358,1861
21358.25,1827
21358.5,1823
21358.75,1827
21359,1808
21359.25,1808
21359.5,1840
21359.75,1855
21360,1835
21360.25,1814
21360.5,1799
21360.75,1790
21361,1793
21361.25,1813
21361.5,1840
21361.75,1824
21362,1797
21362.25,1836
21362.5,508
21362.75,1776
21363,1916
21363.25,1974
21363.5,2021
21363.75,2023
21364,2045
21364.25,2047
21364.5,2037
21364.75,1969
21365,1952
21365.25,1904
21365.5,1888
21365.75,1846
21366,1840
21366.25,1851
21366.5,1857
21366.75,1833
21367,1840
21367.25,1827
21367.5,1819
21367.75,1808
21368,1797
21368.25,1767
21368.5,1815
21368.75,1803
21369,1789
21369.25,1808
21369.5,1811
21369.75,1837
21370,1825
21370.25,640
21370.5,1791
21370.75,1936
21371,1968
21371.25,1999
21371.5,2047
21371.75,2061
21372,2079
21372.25,2021
21372.5,1993
21372.75,1941
21373,1910
21373.25,1856
21373.5,1815
21373.75,1831
21374,1876
21374.25,1865
21374.5,1821
21374.75,1847
21375,1839
21375.25,1798
21375.5,1792
21375.75,1794
21376,1785
21376.25,1790
21376.5,1818
21376.75,1776
21377,1803
21377.25,1819
21377.5,1831
21377.75,1892
21378,1053
21378.25,1827
21378.5,1958
21378.75,1999
21379,2029
21379.25,2037
21379.5,2061
21379.75,2065
21380,1970
21380.25,1967
21380.5,1942
21380.75,1900
21381,1863
21381.25,1830
21381.5,1847
21381.75,1843
21382,1858
21382.25,1823
21382.5,1886
21382.75,1851
21383,1855
21383.25,1799
21383.5,1792
21383.75,1773
21384,1762
21384.25,1795
21384.5,1802
21384.75,1823
21385,1852
21385.25,1837
21385.5,1843
21385.75,1565
21386,1887
21386.25,1970
21386.5,2006
21386.75,2032
21387,2047
21387.25,2077
21387.5,2027
21387.75,1955
21388,1929
21388.25,1904
21388.5,1904
21388.75,1805
21389,1822
21389.25,1861
21389.5,1858
21389.75,1870
21390,1870
21390.25,1889
21390.5,1868
21390.75,1851
21391,1807
21391.25,1860
21391.5,1791
21391.75,1778
21392,1776
21392.25,1808
21392.5,1808
21392.75,1817
21393,1834
21393.25,1844
21393.5,1648
21393.75,1869
21394,1967
21394.25,2006
21394.5,2036
21394.75,2073
21395,2082
21395.25,2041
21395.5,1970
21395.75,1938
21396,1893
21396.25,1845
21396.5,1814
21396.75,1810
21397,1839
21397.25,1862
21397.5,1866
21397.75,1846
21398,1875
21398.25,1857
21398.5,1857
21398.75,1817
21399,1815
21399.25,1795
21399.5,1808
21399.75,1790
21400,1806
21400.25,1769
21400.5,1797
21400.75,1833
21401,1837
21401.25,1649
21401.5,1885
21401.75,1958
21402,2002
21402.25,2033
21402.5,2064
21402.75,2117
21403,2060
21403.25,2003
21403.5,1911
21403.75,1888
21404,1839
21404.25,1792
21404.5,1790
21404.75,1798
21405,1818
21405.25,1823
21405.5,1882
21405.75,1886
21406,1863
21406.25,1866
21406.5,1834
21406.75,1811
21407,1822
21407.25,1822
21407.5,1791
21407.75,1761
21408,1794
21408.25,1795
21408.5,1819
21408.75,1812
21409,1639
21409.25,1863
21409.5,1995
21409.75,2000
21410,2037
21410.25,2123
21410.5,2080
21410.75,2027
21411,1957
21411.25,1936
21411.5,1872
21411.75,1857
21412,1802
21412.25,1825
21412.5,1833
21412.75,1840
21413,1840
21413.25,1870
21413.5,1838
21413.75,1861
21414,1824
21414.25,1862
21414.5,1840
21414.75,1815
21415,1808
21415.25,1803
21415.5,1855
21415.75,1843
21416,1795
21416.25,1829
21416.5,1813
21416.75,1834
21417,1831
21417.25,1865
21417.5,1858
21417.75,1870
21418,1898
21418.25,1911
21418.5,1874
21418.75,1907
21419,1875
21419.25,1860
21419.5,1894
21419.75,1904
21420,1872
21420.25,1894
21420.5,1863
21420.75,1895
21421,1858
21421.25,1845
21421.5,1873
21421.75,1847
21422,1876
21422.25,1870
21422.5,1895
21422.75,1879
21423,1873
21423.25,1871
21423.5,1893
21423.75,1875
21424,1870
21424.25,1855
21424.5,1856
21424.75,1813
21425,1849
21425.25,1825
21425.5,1822
21425.75,1840
21426,1845
21426.25,1856
21426.5,1857
21426.75,1847
21427,1854
21427.25,1866
21427.5,1859
21427.75,1856
21428,1878
21428.25,1881
21428.5,1871
21428.75,1859
21429,1822
21429.25,1842
21429.5,1840
21429.75,1854
21430,1870
21430.25,1876
21430.5,1863
21430.75,1870
21431,1889
21431.25,1860
21431.5,1867
21431.75,1847
21432,1904
21432.25,1914
21432.5,1859
21432.75,1849
21433,1825
21433.25,1860
21433.5,1840
21433.75,1838
21434,1831
21434.25,1840
21434.5,1852
21434.75,1862
21435,1877
21435.25,1879
21435.5,1872
21435.75,1868
21436,1885
21436.25,1888
21436.5,1911
21436.75,1856
21437,1872
21437.25,1840
21437.5,1855
21437.75,1831
21438,1838
21438.25,1856
21438.5,1867
21438.75,1886
21439,1883
21439.25,1865
21439.5,1865
21439.75,1873
21440,1873
21440.25,1867
21440.5,1891
21440.75,1888
21441,1859
21441.25,1882
21441.5,1840
21441.75,1836
21442,1842
21442.25,1838
21442.5,1853
21442.75,1889
21443,1862
21443.25,1872
21443.5,1879
21443.75,1887
21444,1860
21444.25,1881
21444.5,1875
21444.75,1893
21445,1859
21445.25,1851
21445.5,1840
21445.75,1840
21446,1845
21446.25,1841
21446.5,1854
21446.75,1876
21447,1858
21447.25,1851
21447.5,1867
21447.75,1827
21448,1875
21448.25,1873
21448.5,1859
21448.75,1872
21449,1866
21449.25,1871
21449.5,1881
21449.75,1842
21450,1842
21450.25,1826
21450.5,1834
21450.75,1872
21451,1895
21451.25,1883
21451.5,1872
21451.75,1856
21452,1883
21452.25,1889
21452.5,1872
21452.75,1886
21453,1883
21453.25,1868
21453.5,1872
21453.75,1881
21454,1872
21454.25,1840
21454.5,1841
21454.75,1847
21455,1847
21455.25,1901
21455.5,1861
21455.75,1867
21456,1866
21456.25,1886
21456.5,1872
21456.75,1857
21457,1868
21457.25,1867
21457.5,1871
21457.75,1872
21458,1906
21458.25,1847
21458.5,1847
21458.75,1840
21459,1860
21459.25,1850
21459.5,1867
21459.75,1870
21460,1919
21460.25,1867
21460.5,1873
21460.75,1872
21461,1862
21461.25,1876
21461.5,1863
21461.75,1877
21462,1870
21462.25,1848
21462.5,1841
21462.75,1849
21463,1846
21463.25,1872
21463.5,1846
21463.75,1860
21464,1883
21464.25,1872
21464.5,1872
21464.75,1872
21465,1872
21465.25,1872
21465.5,1913
21465.75,1862
21466,1877
21466.25,1851
21466.5,1875
21466.75,1847
21467,1840
21467.25,1828
21467.5,1859
21467.75,1895
21468,1881
21468.25,1874
21468.5,1867
21468.75,1879
21469,1893
21469.25,1863
21469.5,1875
21469.75,1854
21470,1887
21470.25,1882
21470.5,1857
21470.75,1866
21471,1840
21471.25,1833
21471.5,1835
21471.75,1839
21472,1859
21472.25,1828
21472.5,1862
21472.75,1847
21473,1872
21473.25,1872
21473.5,1889
21473.75,1899
21474,1867
21474.25,1831
21474.5,1874
21474.75,1851
21475,1827
21475.25,1830
21475.5,1855
21475.75,1846
21476,1847
21476.25,1850
21476.5,1875
21476.75,1885
21477,1892
21477.25,1876
21477.5,1871
21477.75,1867
21478,1905
21478.25,1889
21478.5,1873
21478.75,1861
21479,1849
21479.25,1828
21479.5,1827
21479.75,1841
21480,1840
21480.25,1865
21480.5,1851
21480.75,1843
21481,1862
21481.25,1850
21481.5,1872
21481.75,1891
21482,1904
21482.25,1872
21482.5,1881
21482.75,1861
21483,1873
21483.25,1879
21483.5,1841
21483.75,1840
21484,1852
21484.25,1853
21484.5,1856
21484.75,1893
21485,1872
21485.25,1874
21485.5,1875
21485.75,1866
21486,1870
21486.25,1873
21486.5,1857
21486.75,1843
21487,1872
21487.25,1851
21487.5,1855
21487.75,1835
21488,1841
21488.25,1873
21488.5,1857
21488.75,1879
21489,1904
21489.25,1867
21489.5,1842
21489.75,1872
21490,1872
21490.25,1851
21490.5,1931
21490.75,1879
21491,1872
21491.25,1874
21491.5,1799
21491.75,1845
21492,1842
21492.25,1843
21492.5,1858
21492.75,1885
21493,1872
21493.25,1874
21493.5,1866
21493.75,1874
21494,1869
21494.25,1851
21494.5,1872
21494.75,1840
21495,1879
21495.25,1882
21495.5,1856
21495.75,1835
21496,1838
21496.25,1840
21496.5,1823
21496.75,1899
21497,1866
21497.25,1875
21497.5,1881
21497.75,1875
21498,1878
21498.25,1870
21498.5,1859
21498.75,1899
21499,1895
21499.25,1867
21499.5,1883
21499.75,1881
21500,1857
21500.25,1838
21500.5,1840
21500.75,1846
21501,1854
21501.25,1843
21501.5,1879
21501.75,1888
21502,1857
21502.25,1866
21502.5,1859
21502.75,1876
21503,1881
21503.25,1886
21503.5,1850
21503.75,1853
21504,1866
21504.25,1845
21504.5,1850
21504.75,1831
21505,1841
21505.25,1870
21505.5,1850
21505.75,1878
21506,1875
21506.25,1876
21506.5,1872
21506.75,1883
21507,1882
21507.25,1885
21507.5,1899
21507.75,1892
21508,1851
21508.25,1834
21508.5,1830
21508.75,1834
21509,1818
21509.25,1849
21509.5,1869
21509.75,1841
21510,1872
21510.25,1895
21510.5,1874
21510.75,1872
21511,1874
21511.25,1868
21511.5,1893
21511.75,1871
21512,1873
21512.25,1889
21512.5,1842
21512.75,1845
21513,1841
21513.25,1853
21513.5,1872
21513.75,1863
21514,1879
21514.25,1914
21514.5,1872
21514.75,1883
21515,1869
21515.25,1874
21515.5,1877
21515.75,1888
21516,1853
21516.25,1893
21516.5,1872
21516.75,1843
21517,1840
21517.25,1867
21517.5,1821
21517.75,1855
21518,1879
21518.25,1887
21518.5,1886
21518.75,1881
21519,1874
21519.25,1857
21519.5,1879
21519.75,1885
21520,1872
21520.25,1841
21520.5,1872
21520.75,1869
21521,1836
21521.25,1838
21521.5,1856
21521.75,1849
21522,1889
21522.25,1871
21522.5,1843
21522.75,1886
21523,1866
21523.25,1867
21523.5,1840
21523.75,1875
21524,1880
21524.25,1860
21524.5,1859
21524.75,1872
21525,1838
21525.25,1840
21525.5,1833
21525.75,1847
21526,1850
21526.25,1870
21526.5,1891
21526.75,1859
21527,1856
21527.25,1872
21527.5,1870
21527.75,1872
21528,1870
21528.25,1843
21528.5,1850
21528.75,1857
21529,1856
21529.25,1842
21529.5,1840
21529.75,1847
21530,1857
21530.25,1869
21530.5,1871
21530.75,1840
21531,1875
21531.25,1872
21531.5,1862
21531.75,1859
21532,1881
21532.25,1879
21532.5,1863
21532.75,1859
21533,1874
21533.25,1794
21533.5,1840
21533.75,1840
21534,1856
21534.25,1870
21534.5,1840
21534.75,1879
21535,1876
21535.25,1892
21535.5,1869
21535.75,1869
21536,1867
21536.25,1878
21536.5,1881
21536.75,1862
21537,1866
21537.25,1821
21537.5,1859
21537.75,1837
21538,1833
21538.25,1856
21538.5,1840
21538.75,1856
21539,1854
21539.25,1887
21539.5,1872
21539.75,1870
21540,1866
21540.25,1846
21540.5,1837
21540.75,1870
21541,1877
21541.25,1872
21541.5,1868
21541.75,1840
21542,1831
21542.25,1840
21542.5,1862
21542.75,1859
21543,1897
21543.25,1880
21543.5,1909
21543.75,1904
21544,1868
21544.25,1870
21544.5,1883
21544.75,1887
21545,1866
21545.25,1840
21545.5,1865
21545.75,1864
21546,1838
21546.25,1837
21546.5,1826
21546.75,1847
21547,1855
21547.25,1872
21547.5,1887
21547.75,1883
21548,1873
21548.25,1863
21548.5,1883
21548.75,1885
21549,1851
21549.25,1873
21549.5,1872
21549.75,1856
21550,1840
21550.25,1831
21550.5,1846
21550.75,1842
21551,1866
21551.25,1866
21551.5,1889
21551.75,1872
21552,1879
21552.25,1865
21552.5,1872
21552.75,1889
21553,1885
21553.25,1882
21553.5,1883
21553.75,1870
21554,1856
21554.25,1844
21554.5,1826
21554.75,1840
21555,1843
21555.25,1862
21555.5,1888
21555.75,1904
21556,1894
21556.25,1872
21556.5,1872
21556.75,1870
21557,1873
21557.25,1895
21557.5,1863
21557.75,1846
21558,1859
21558.25,1840
21558.5,1834
21558.75,1839
21559,1840
21559.25,1842
21559.5,1857
21559.75,1872
21560,1868
21560.25,1879
21560.5,1883
21560.75,1866
21561,1882
21561.25,1867
21561.5,1910
21561.75,1840
21562,1847
21562.25,1878
21562.5,1834
21562.75,1836
21563,1823
21563.25,1839
21563.5,1902
21563.75,1851
21564,1844
21564.25,1862
21564.5,1880
21564.75,1869
21565,1870
21565.25,1830
21565.5,1899
21565.75,1874
21566,1840
21566.25,1887
21566.5,1835
21566.75,1832
21567,1836
21567.25,1866
21567.5,1872
21567.75,1862
21568,1859
21568.25,1867
21568.5,1873
21568.75,1873
21569,1847
21569.25,1857
21569.5,1876
21569.75,1904
21570,1856
21570.25,1827
21570.5,1856
21570.75,1857
21571,1829
21571.25,1835
21571.5,1832
21571.75,1857
21572,1867
21572.25,1882
21572.5,1871
21572.75,1867
21573,1878
21573.25,1866
21573.5,1863
21573.75,1895
21574,1901
21574.25,1876
21574.5,1853
21574.75,1887
21575,1808
21575.25,1840
21575.5,1825
21575.75,1840
21576,1857
21576.25,1870
21576.5,1870
21576.75,1856
21577,1857
21577.25,1866
21577.5,1861
21577.75,1894
21578,1901
21578.25,1870
21578.5,1865
21578.75,1863
21579,1855
21579.25,1841
21579.5,1840
21579.75,1854
21580,1839
21580.25,1879
21580.5,1872
21580.75,1875
21581,1863
21581.25,1867
21581.5,1858
21581.75,1866
21582,1877
21582.25,1875
21582.5,1840
21582.75,1847
21583,1886
21583.25,1867
21583.5,1840
21583.75,1837
21584,1857
21584.25,1859
21584.5,1863
21584.75,1859
21585,1869
21585.25,1905
21585.5,1874
21585.75,1869
21586,1876
21586.25,1872
21586.5,1879
21586.75,1904
21587,1886
21587.25,1851
21587.5,1855
21587.75,1840
21588,1833
21588.25,1867
21588.5,1856
21588.75,1859
21589,1875
21589.25,1904
21589.5,1902
21589.75,1865
21590,1869
21590.25,1880
21590.5,1878
21590.75,1866
21591,1866
21591.25,1853
21591.5,1843
21591.75,1827
21592,1839
21592.25,1840
21592.5,1840
21592.75,1867
21593,1856
21593.25,1882
21593.5,1870
21593.75,1873
21594,1873
21594.25,1878
21594.5,1873
21594.75,1894
21595,1862
21595.25,1840
21595.5,1871
21595.75,1837
21596,1840
21596.25,1840
21596.5,1876
21596.75,1834
21597,1863
21597.25,1854
21597.5,1845
21597.75,1872
21598,1883
21598.25,1870
21598.5,1855
21598.75,1859
21599,1904
21599.25,1843
21599.5,1893
21599.75,1888
21600,1840
21600.25,1827
21600.5,1838
21600.75,1840
21601,1872
21601.25,1866
21601.5,1861
21601.75,1874
21602,1877
21602.25,1888
21602.5,1870
21602.75,1872
21603,1873
21603.25,1886
21603.5,1853
21603.75,1905
21604,1847
21604.25,1840
21604.5,1843
21604.75,1839
21605,1847
21605.25,1847
21605.5,1856
21605.75,1881
21606,1859
21606.25,1872
21606.5,1863
21606.75,1867
21607,1870
21607.25,1879
21607.5,1899
21607.75,1885
21608,1841
21608.25,1843
21608.5,1838
21608.75,1840
21609,1856
21609.25,1857
21609.5,1851
21609.75,1854
21610,1869
21610.25,1907
21610.5,1887
21610.75,1875
21611,1858
21611.25,1883
21611.5,1873
21611.75,1876
21612,1863
21612.25,1858
21612.5,1864
21612.75,1826
21613,1831
21613.25,1847
21613.5,1795
21613.75,1865
21614,1863
21614.25,1843
21614.5,1865
21614.75,1862
21615,1871
21615.25,1903
21615.5,1872
21615.75,1862
21616,1858
21616.25,1856
21616.5,1862
21616.75,1840
21617,1834
21617.25,1853
21617.5,1851
21617.75,1857
21618,1877
21618.25,1882
21618.5,1906
21618.75,1888
21619,1876
21619.25,1877
21619.5,1879
21619.75,1870
21620,1884
21620.25,1876
21620.5,1877
21620.75,1839
21621,1840
21621.25,1831
21621.5,1860
21621.75,1860
21622,1852
21622.25,1874
21622.5,1881
21622.75,1905
21623,1882
21623.25,1874
21623.5,1882
21623.75,1899
21624,1891
21624.25,1855
21624.5,1881
21624.75,1872
21625,1855
21625.25,1828
21625.5,1842
21625.75,1836
21626,1900
21626.25,1873
21626.5,1870
21626.75,1867
21627,1893
21627.25,1869
21627.5,1869
21627.75,1867
21628,1878
21628.25,1875
21628.5,1844
21628.75,1872
21629,1835
21629.25,1826
21629.5,1830
21629.75,1840
21630,1856
21630.25,1877
21630.5,1840
21630.75,1863
21631,1851
21631.25,1845
21631.5,1867
21631.75,1859
21632,1863
21632.25,1905
21632.5,1870
21632.75,1873
21633,1862
21633.25,1808
21633.5,1851
21633.75,1840
21634,1850
21634.25,1875
21634.5,1872
21634.75,1863
21635,1856
21635.25,1899
21635.5,1873
21635.75,1865
21636,1852
21636.25,1869
21636.5,1890
21636.75,1867
21637,1890
21637.25,1862
21637.5,1884
21637.75,1834
21638,1837
21638.25,1863
21638.5,1892
21638.75,1843
21639,1876
21639.25,1861
21639.5,1843
21639.75,1872
21640,1870
21640.25,1894
21640.5,1878
21640.75,1855
21641,1871
21641.25,1879
21641.5,1840
21641.75,1854
21642,1839
21642.25,1843
21642.5,1847
21642.75,1902
21643,1907
21643.25,1907
21643.5,1877
21643.75,1858
21644,1870
21644.25,1872
21644.5,1893
21644.75,1882
21645,1867
21645.25,1851
21645.5,1872
21645.75,1856
21646,1843
21646.25,1840
21646.5,1827
21646.75,1845
21647,1857
21647.25,1867
21647.5,1861
21647.75,1903
21648,1872
21648.25,1872
21648.5,1872
21648.75,1875
21649,1851
21649.25,1871
21649.5,1862
21649.75,1890
21650,1856
21650.25,1834
21650.5,1827
21650.75,1846
21651,1877
21651.25,1858
21651.5,1901
21651.75,1857
21652,1863
21652.25,1871
21652.5,1858
21652.75,1877
21653,1867
21653.25,1867
21653.5,1856
21653.75,1863
21654,1845
21654.25,1840
21654.5,1823
21654.75,1812
21655,1863
21655.25,1862
21655.5,1856
21655.75,1845
21656,1853
21656.25,1861
21656.5,1872
21656.75,1887
21657,1888
21657.25,1895
21657.5,1872
21657.75,1873
21658,1869
21658.25,1841
21658.5,1828
21658.75,1835
21659,1822
21659.25,1829
21659.5,1871
21659.75,1841
21660,1861
21660.25,1886
21660.5,1872
21660.75,1865
21661,1858
21661.25,1893
21661.5,1842
21661.75,1867
21662,1857
21662.25,1813
21662.5,1855
21662.75,1853
21663,1825
21663.25,1849
21663.5,1839
21663.75,1863
21664,1880
21664.25,1911
21664.5,1946
21664.75,1962
21665,1968
21665.25,1994
21665.5,1968
21665.75,1984
21666,1981
21666.25,1921
21666.5,1846
21666.75,1840
21667,1857
21667.25,1878
21667.5,1881
21667.75,1886
21668,1856
21668.25,1855
21668.5,1817
21668.75,1839
21669,1834
21669.25,1811
21669.5,1799
21669.75,1822
21670,1781
21670.25,1774
21670.5,1714
21670.75,1792
21671,1769
21671.25,1787
21671.5,1827
21671.75,1875
21672,1883
21672.25,1920
21672.5,1953
21672.75,1959
21673,1970
21673.25,1975
21673.5,1990
21673.75,2002
21674,1936
21674.25,1855
21674.5,1899
21674.75,1861
21675,1856
21675.25,1838
21675.5,1853
21675.75,1849
21676,1861
21676.25,1875
21676.5,1862
21676.75,1866
21677,1911
21677.25,1844
21677.5,1839
21677.75,1831
21678,1851
21678.25,1824
21678.5,1787
21678.75,1766
21679,1802
21679.25,1573
21679.5,1813
21679.75,1847
21680,1898
21680.25,1968
21680.5,1981
21680.75,1973
21681,1999
21681.25,1995
21681.5,1969
21681.75,1961
21682,1953
21682.25,1997
21682.5,1957
21682.75,1954
21683,1956
21683.25,1935
21683.5,1875
21683.75,1853
21684,1810
21684.25,1820
21684.5,1790
21684.75,1805
21685,1753
21685.25,1750
21685.5,1753
21685.75,1751
21686,1753
21686.25,1792
21686.5,1786
21686.75,1777
21687,1047
21687.25,1808
21687.5,1864
21687.75,1903
21688,1937
21688.25,1968
21688.5,1998
21688.75,1971
21689,2015
21689.25,1990
21689.5,2023
21689.75,1961
21690,1968
21690.25,1963
21690.5,1967
21690.75,1957
21691,1927
21691.25,1887
21691.5,1808
21691.75,1829
21692,1794
21692.25,1757
21692.5,1790
21692.75,1779
21693,1729
21693.25,1727
21693.5,1718
21693.75,1751
21694,1760
21694.25,1771
21694.5,1789
21694.75,575
21695,1838
21695.25,1874
21695.5,1927
21695.75,1943
21696,1952
21696.25,1968
21696.5,1986
21696.75,2007
21697,2023
21697.25,2002
21697.5,1998
21697.75,1990
21698,1971
21698.25,1939
21698.5,1936
21698.75,1908
21699,1868
21699.25,1867
21699.5,1830
21699.75,1809
21700,1769
21700.25,1731
21700.5,1722
