Time(ms),Raw_ADC
24027.5,1872
24027.75,1854
24028,1856
24028.25,1830
24028.5,1849
24028.75,1823
24029,1843
24029.25,1837
24029.5,1831
24029.75,1844
24030,1823
24030.25,1880
24030.5,1873
24030.75,1874
24031,1910
24031.25,1872
24031.5,1859
24031.75,1865
24032,1867
24032.25,1872
24032.5,1834
24032.75,1839
24033,1872
24033.25,1843
24033.5,1840
24033.75,1853
24034,1863
24034.25,1881
24034.5,1878
24034.75,1892
24035,1843
24035.25,1879
24035.5,1863
24035.75,1876
24036,1872
24036.25,1903
24036.5,1861
24036.75,1855
24037,1894
24037.25,1815
24037.5,1831
24037.75,1846
24038,1855
24038.25,1827
24038.5,1851
24038.75,1859
24039,1902
24039.25,1855
24039.5,1872
24039.75,1867
24040,1872
24040.25,1874
24040.5,1882
24040.75,1867
24041,1859
24041.25,1847
24041.5,1856
24041.75,1840
24042,1851
24042.25,1846
24042.5,1847
24042.75,1853
24043,1882
24043.25,1887
24043.5,1851
24043.75,1865
24044,1859
24044.25,1874
24044.5,1871
24044.75,1872
24045,1847
24045.25,1855
24045.5,1886
24045.75,1840
24046,1840
24046.25,1808
24046.5,1872
24046.75,1863
24047,1870
24047.25,1870
24047.5,1871
24047.75,1873
24048,1872
24048.25,1872
24048.5,1863
24048.75,1873
24049,1901
24049.25,1837
24049.5,1874
24049.75,1840
24050,1833
24050.25,1844
24050.5,1826
24050.75,1854
24051,1861
24051.25,1862
24051.5,1882
24051.75,1872
24052,1872
24052.25,1872
24052.5,1872
24052.75,1905
24053,1909
24053.25,1895
24053.5,1863
24053.75,1827
24054,1840
24054.25,1840
24054.5,1851
24054.75,1840
24055,1869
24055.25,1847
24055.5,1874
24055.75,1901
24056,1875
24056.25,1873
24056.5,1861
24056.75,1883
24057,1870
24057.25,1873
24057.5,1889
24057.75,1863
24058,1808
24058.25,1834
24058.5,1834
24058.75,1861
24059,1842
24059.25,1883
24059.5,1855
24059.75,1869
24060,1894
24060.25,1874
24060.5,1872
24060.75,1873
24061,1873
24061.25,1893
24061.5,1866
24061.75,1853
24062,1858
24062.25,1837
24062.5,1844
24062.75,1840
24063,1855
24063.25,1840
24063.5,1843
24063.75,1870
24064,1860
24064.25,1898
24064.5,1878
24064.75,1869
24065,1863
24065.25,1909
24065.5,1872
24065.75,1901
24066,1862
24066.25,1840
24066.5,1834
24066.75,1829
24067,1827
24067.25,1856
24067.5,1872
24067.75,1868
24068,1869
24068.25,1866
24068.5,1849
24068.75,1868
24069,1859
24069.25,1887
24069.5,1904
24069.75,1839
24070,1859
24070.25,1867
24070.5,1856
24070.75,1841
24071,1838
24071.25,1819
24071.5,1847
24071.75,1843
24072,1870
24072.25,1889
24072.5,1869
24072.75,1887
24073,1874
24073.25,1873
24073.5,1883
24073.75,1872
24074,1825
24074.25,1858
24074.5,1850
24074.75,137
24075,1665
24075.25,1954
24075.5,1996
24075.75,1959
24076,1985
24076.25,1986
24076.5,2021
24076.75,1967
24077,1964
24077.25,1943
24077.5,1949
24077.75,1891
24078,1917
24078.25,1904
24078.5,1869
24078.75,1874
24079,1852
24079.25,1827
24079.5,1829
24079.75,1820
24080,1822
24080.25,1840
24080.5,1818
24080.75,1871
24081,1817
24081.25,1826
24081.5,1840
24081.75,1826
24082,1865
24082.25,1823
24082.5,500
24082.75,1821
24083,1903
24083.25,1934
24083.5,1929
24083.75,1942
24084,1939
24084.25,1941
24084.5,1968
24084.75,1950
24085,1948
24085.25,1929
24085.5,1920
24085.75,1924
24086,1926
24086.25,1926
24086.5,1875
24086.75,1856
24087,1872
24087.25,1858
24087.5,1822
24087.75,1811
24088,1825
24088.25,1823
24088.5,1835
24088.75,1762
24089,1803
24089.25,1828
24089.5,1821
24089.75,1828
24090,1840
24090.25,1047
24090.5,1794
24090.75,1932
24091,1962
24091.25,1930
24091.5,1945
24091.75,1937
24092,1943
24092.25,1927
24092.5,1957
24092.75,1910
24093,1931
24093.25,1918
24093.5,1925
24093.75,1919
24094,1926
24094.25,1914
24094.5,1915
24094.75,1887
24095,1872
24095.25,1863
24095.5,1866
24095.75,1822
24096,1791
24096.25,1784
24096.5,1778
24096.75,1791
24097,1821
24097.25,1821
24097.5,1822
24097.75,1794
24098,1363
24098.25,1815
24098.5,1936
24098.75,1961
24099,1968
24099.25,1973
24099.5,1955
24099.75,1953
24100,1946
24100.25,1911
24100.5,1935
24100.75,1936
24101,1917
24101.25,1903
24101.5,1936
24101.75,1862
24102,1879
24102.25,1861
24102.5,1847
24102.75,1887
24103,1889
24103.25,1849
24103.5,1839
24103.75,1815
24104,1808
24104.25,1778
24104.5,1774
24104.75,1787
24105,1794
24105.25,1815
24105.5,1810
24105.75,1581
24106,1819
24106.25,1915
24106.5,1943
24106.75,1978
24107,1977
24107.25,1994
24107.5,1970
24107.75,1953
24108,1958
24108.25,1915
24108.5,1901
24108.75,1881
24109,1926
24109.25,1901
24109.5,1943
24109.75,1904
24110,1889
24110.25,1887
24110.5,1862
24110.75,1839
24111,1828
24111.25,1811
24111.5,1817
24111.75,1836
24112,1754
24112.25,1776
24112.5,1779
24112.75,1792
24113,1791
24113.25,1835
24113.5,1622
24113.75,1827
24114,1918
24114.25,1968
24114.5,1982
24114.75,1993
24115,2029
24115.25,2001
24115.5,1971
24115.75,1947
24116,1957
24116.25,1968
24116.5,1967
24116.75,1963
24117,1920
24117.25,1895
24117.5,1865
24117.75,1839
24118,1842
24118.25,1834
24118.5,1798
24118.75,1765
24119,1751
24119.25,1771
24119.5,1742
24119.75,1763
24120,1775
24120.25,1793
24120.5,1809
24120.75,1793
24121,1805
24121.25,1657
24121.5,1863
24121.75,1938
24122,1983
24122.25,2032
24122.5,2012
24122.75,2032
24123,2023
24123.25,2039
24123.5,2032
24123.75,2022
24124,2014
24124.25,2000
24124.5,1938
24124.75,1925
24125,1853
24125.25,1813
24125.5,1823
24125.75,1776
24126,1775
24126.25,1779
24126.5,1761
24126.75,1763
24127,1744
24127.25,1743
24127.5,1756
24127.75,1781
24128,1779
24128.25,1755
24128.5,1823
24128.75,1818
24129,1725
24129.25,1844
24129.5,1909
24129.75,1975
24130,1962
24130.25,2023
24130.5,2033
24130.75,2055
24131,2046
24131.25,2021
24131.5,2033
24131.75,2011
24132,1973
24132.25,1933
24132.5,1911
24132.75,1863
24133,1854
24133.25,1840
24133.5,1797
24133.75,1734
24134,1764
24134.25,1693
24134.5,1730
24134.75,1725
24135,1761
24135.25,1767
24135.5,1775
24135.75,1782
24136,1808
24136.25,1834
24136.5,1834
24136.75,1701
24137,1893
24137.25,1957
24137.5,1994
24137.75,2005
24138,2066
24138.25,2039
24138.5,2076
24138.75,2047
24139,2013
24139.25,1981
24139.5,1975
24139.75,1925
24140,1896
24140.25,1891
24140.5,1867
24140.75,1875
24141,1854
24141.25,1797
24141.5,1801
24141.75,1735
24142,1739
24142.25,1745
24142.5,1761
24142.75,1769
24143,1761
24143.25,1776
24143.5,1795
24143.75,1801
24144,1813
24144.25,1815
24144.5,1707
24144.75,1904
24145,1982
24145.25,1997
24145.5,2055
24145.75,2043
24146,2060
24146.25,2033
24146.5,1991
24146.75,1934
24147,1970
24147.25,1952
24147.5,1923
24147.75,1889
24148,1863
24148.25,1882
24148.5,1859
24148.75,1853
24149,1806
24149.25,1793
24149.5,1755
24149.75,1728
24150,1733
24150.25,1712
24150.5,1757
24150.75,1711
24151,1781
24151.25,1791
24151.5,1831
24151.75,1869
24152,1291
24152.25,1717
24152.5,1923
24152.75,2030
24153,2071
24153.25,2064
24153.5,2033
24153.75,2054
24154,2033
24154.25,1973
24154.5,1955
24154.75,1968
24155,1915
24155.25,1872
24155.5,1857
24155.75,1831
24156,1835
24156.25,1847
24156.5,1837
24156.75,1845
24157,1854
24157.25,1806
24157.5,1798
24157.75,1771
24158,1753
24158.25,1746
24158.5,1739
24158.75,1735
24159,1785
24159.25,1814
24159.5,1810
24159.75,656
24160,1696
24160.25,1931
24160.5,2027
24160.75,2058
24161,2089
24161.25,2095
24161.5,2097
24161.75,2071
24162,1958
24162.25,1943
24162.5,1905
24162.75,1858
24163,1827
24163.25,1846
24163.5,1840
24163.75,1857
24164,1858
24164.25,1827
24164.5,1849
24164.75,1834
24165,1807
24165.25,1822
24165.5,1808
24165.75,1798
24166,1808
24166.25,1801
24166.5,1786
24166.75,1779
24167,1808
24167.25,1818
24167.5,445
24167.75,1717
24168,1986
24168.25,2033
24168.5,2046
24168.75,2085
24169,2095
24169.25,2081
24169.5,2032
24169.75,1966
24170,1939
24170.25,1954
24170.5,1844
24170.75,1822
24171,1807
24171.25,1829
24171.5,1827
24171.75,1846
24172,1855
24172.25,1840
24172.5,1826
24172.75,1829
24173,1792
24173.25,1791
24173.5,1791
24173.75,1821
24174,1786
24174.25,1773
24174.5,1831
24174.75,1808
24175,1808
24175.25,547
24175.5,1726
24175.75,1936
24176,2009
24176.25,2081
24176.5,2071
24176.75,2118
24177,2078
24177.25,2021
24177.5,1958
24177.75,1968
24178,1937
24178.25,1865
24178.5,1815
24178.75,1833
24179,1816
24179.25,1821
24179.5,1808
24179.75,1841
24180,1798
24180.25,1824
24180.5,1840
24180.75,1854
24181,1819
24181.25,1803
24181.5,1806
24181.75,1815
24182,1831
24182.25,1828
24182.5,1820
24182.75,1849
24183,960
24183.25,1763
24183.5,1923
24183.75,1969
24184,2032
24184.25,2082
24184.5,2081
24184.75,2077
24185,1982
24185.25,1991
24185.5,1954
24185.75,1915
24186,1845
24186.25,1792
24186.5,1811
24186.75,1821
24187,1863
24187.25,1852
24187.5,1834
24187.75,1808
24188,1829
24188.25,1808
24188.5,1793
24188.75,1808
24189,1821
24189.25,1807
24189.5,1809
24189.75,1813
24190,1775
24190.25,1850
24190.5,1875
24190.75,1311
24191,1800
24191.25,1938
24191.5,1993
24191.75,2000
24192,2054
24192.25,2037
24192.5,1983
24192.75,1966
24193,1994
24193.25,1951
24193.5,1903
24193.75,1845
24194,1831
24194.25,1846
24194.5,1851
24194.75,1854
24195,1856
24195.25,1814
24195.5,1851
24195.75,1824
24196,1807
24196.25,1795
24196.5,1808
24196.75,1837
24197,1840
24197.25,1841
24197.5,1825
24197.75,1840
24198,1831
24198.25,1868
24198.5,1492
24198.75,1859
24199,1960
24199.25,2025
24199.5,2067
24199.75,2036
24200,2054
24200.25,2005
24200.5,1945
24200.75,1914
24201,1929
24201.25,1895
24201.5,1827
24201.75,1834
24202,1855
24202.25,1856
24202.5,1866
24202.75,1873
24203,1875
24203.25,1856
24203.5,1862
24203.75,1808
24204,1812
24204.25,1787
24204.5,1781
24204.75,1809
24205,1817
24205.25,1808
24205.5,1829
24205.75,1840
24206,1829
24206.25,1118
24206.5,1808
24206.75,2047
24207,2100
24207.25,2106
24207.5,2095
24207.75,2118
24208,2027
24208.25,1989
24208.5,1976
24208.75,1910
24209,1859
24209.25,1840
24209.5,1823
24209.75,1840
24210,1866
24210.25,1878
24210.5,1880
24210.75,1873
24211,1873
24211.25,1840
24211.5,1855
24211.75,1808
24212,1791
24212.25,1765
24212.5,1797
24212.75,1790
24213,1799
24213.25,1820
24213.5,1827
24213.75,1872
24214,1628
24214.25,1878
24214.5,1998
24214.75,2032
24215,2067
24215.25,2078
24215.5,2098
24215.75,2053
24216,1962
24216.25,1924
24216.5,1883
24216.75,1806
24217,1791
24217.25,1818
24217.5,1872
24217.75,1846
24218,1857
24218.25,1843
24218.5,1871
24218.75,1863
24219,1840
24219.25,1836
24219.5,1826
24219.75,1821
24220,1811
24220.25,1802
24220.5,1829
24220.75,1797
24221,1807
24221.25,1799
24221.5,1831
24221.75,1606
24222,1875
24222.25,1987
24222.5,2046
24222.75,2065
24223,2065
24223.25,2079
24223.5,2033
24223.75,1963
24224,1968
24224.25,1919
24224.5,1829
24224.75,1790
24225,1809
24225.25,1826
24225.5,1835
24225.75,1862
24226,1869
24226.25,1872
24226.5,1875
24226.75,1885
24227,1839
24227.25,1837
24227.5,1813
24227.75,1838
24228,1837
24228.25,1840
24228.5,1842
24228.75,1824
24229,1808
24229.25,1823
24229.5,1821
24229.75,1850
24230,1872
24230.25,1860
24230.5,1905
24230.75,1888
24231,1869
24231.25,1874
24231.5,1878
24231.75,1869
24232,1872
24232.25,1893
24232.5,1872
24232.75,1881
24233,1859
24233.25,1854
24233.5,1846
24233.75,1859
24234,1870
24234.25,1872
24234.5,1891
24234.75,1890
24235,1872
24235.25,1892
24235.5,1856
24235.75,1853
24236,1856
24236.25,1904
24236.5,1863
24236.75,1860
24237,1863
24237.25,1847
24237.5,1840
24237.75,1843
24238,1847
24238.25,1870
24238.5,1858
24238.75,1865
24239,1849
24239.25,1871
24239.5,1868
24239.75,1872
24240,1877
24240.25,1895
24240.5,1879
24240.75,1866
24241,1861
24241.25,1861
24241.5,1861
24241.75,1855
24242,1851
24242.25,1860
24242.5,1842
24242.75,1855
24243,1867
24243.25,1881
24243.5,1867
24243.75,1870
24244,1867
24244.25,1887
24244.5,1914
24244.75,1861
24245,1856
24245.25,1840
24245.5,1887
24245.75,1840
24246,1837
24246.25,1840
24246.5,1872
24246.75,1872
24247,1858
24247.25,1872
24247.5,1862
24247.75,1872
24248,1879
24248.25,1871
24248.5,1875
24248.75,1873
24249,1866
24249.25,1891
24249.5,1846
24249.75,1843
24250,1837
24250.25,1830
24250.5,1840
24250.75,1835
24251,1870
24251.25,1875
24251.5,1867
24251.75,1906
24252,1875
24252.25,1872
24252.5,1898
24252.75,1883
24253,1854
24253.25,1866
24253.5,1870
24253.75,1857
24254,1827
24254.25,1826
24254.5,1836
24254.75,1807
24255,1844
24255.25,1859
24255.5,1879
24255.75,1840
24256,1863
24256.25,1872
24256.5,1872
24256.75,1887
24257,1882
24257.25,1871
24257.5,1885
24257.75,1858
24258,1825
24258.25,1845
24258.5,1843
24258.75,1846
24259,1835
24259.25,1845
24259.5,1863
24259.75,1874
24260,1862
24260.25,1872
24260.5,1868
24260.75,1870
24261,1882
24261.25,1856
24261.5,1862
24261.75,1853
24262,1914
24262.25,1851
24262.5,1831
24262.75,1847
24263,1840
24263.25,1846
24263.5,1863
24263.75,1850
24264,1874
24264.25,1898
24264.5,1872
24264.75,1871
24265,1872
24265.25,1867
24265.5,1889
24265.75,1846
24266,1852
24266.25,1863
24266.5,1853
24266.75,1847
24267,1843
24267.25,1839
24267.5,1881
24267.75,1890
24268,1879
24268.25,1871
24268.5,1865
24268.75,1871
24269,1863
24269.25,1833
24269.5,1920
24269.75,1885
24270,1887
24270.25,1851
24270.5,1847
24270.75,1843
24271,1840
24271.25,1856
24271.5,1858
24271.75,1870
24272,1870
24272.25,1859
24272.5,1893
24272.75,1907
24273,1890
24273.25,1875
24273.5,1887
24273.75,1889
24274,1855
24274.25,1857
24274.5,1870
24274.75,1866
24275,1843
24275.25,1843
24275.5,1861
24275.75,1829
24276,1902
24276.25,1840
24276.5,1847
24276.75,1875
24277,1869
24277.25,1867
24277.5,1872
24277.75,1901
24278,1883
24278.25,1862
24278.5,1875
24278.75,1859
24279,1855
24279.25,1830
24279.5,1831
24279.75,1849
24280,1867
24280.25,1867
24280.5,1876
24280.75,1920
24281,1880
24281.25,1875
24281.5,1864
24281.75,1854
24282,1898
24282.25,1875
24282.5,1859
24282.75,1875
24283,1859
24283.25,1844
24283.5,1839
24283.75,1851
24284,1888
24284.25,1854
24284.5,1861
24284.75,1866
24285,1856
24285.25,1876
24285.5,1862
24285.75,1866
24286,1872
24286.25,1903
24286.5,1861
24286.75,1870
24287,1853
24287.25,1861
24287.5,1841
24287.75,1838
24288,1843
24288.25,1890
24288.5,1869
24288.75,1862
24289,1866
24289.25,1870
24289.5,1872
24289.75,1872
24290,1860
24290.25,1873
24290.5,1866
24290.75,1856
24291,1837
24291.25,1799
24291.5,1829
24291.75,1840
24292,1841
24292.25,1840
24292.5,1871
24292.75,1872
24293,1876
24293.25,1878
24293.5,1888
24293.75,1877
24294,1875
24294.25,1887
24294.5,1919
24294.75,1869
24295,1871
24295.25,1866
24295.5,1843
24295.75,1838
24296,1840
24296.25,1857
24296.5,1840
24296.75,1875
24297,1872
24297.25,1878
24297.5,1904
24297.75,1885
24298,1879
24298.25,1872
24298.5,1883
24298.75,1859
24299,1855
24299.25,1845
24299.5,1847
24299.75,1823
24300,1846
24300.25,1837
24300.5,1843
24300.75,1910
24301,1872
24301.25,1872
24301.5,1873
24301.75,1874
24302,1876
24302.25,1872
24302.5,1872
24302.75,1871
24303,1889
24303.25,1878
24303.5,1856
24303.75,1840
24304,1837
24304.25,1852
24304.5,1853
24304.75,1855
24305,1848
24305.25,1894
24305.5,1862
24305.75,1872
24306,1862
24306.25,1859
24306.5,1872
24306.75,1881
24307,1853
24307.25,1871
24307.5,1853
24307.75,1898
24308,1829
24308.25,1851
24308.5,1840
24308.75,1846
24309,1861
24309.25,1863
24309.5,1889
24309.75,1889
24310,1900
24310.25,1869
24310.5,1872
24310.75,1863
24311,1875
24311.25,1895
24311.5,1881
24311.75,1856
24312,1897
24312.25,1847
24312.5,1840
24312.75,1837
24313,1855
24313.25,1863
24313.5,1851
24313.75,1854
24314,1871
24314.25,1870
24314.5,1872
24314.75,1870
24315,1872
24315.25,1876
24315.5,1904
24315.75,1844
24316,1872
24316.25,1882
24316.5,1855
24316.75,1830
24317,1842
24317.25,1841
24317.5,1855
24317.75,1856
24318,1879
24318.25,1872
24318.5,1894
24318.75,1872
24319,1869
24319.25,1915
24319.5,1873
24319.75,1903
24320,1870
24320.25,1899
24320.5,1840
24320.75,1840
24321,1838
24321.25,1857
24321.5,1856
24321.75,1858
24322,1870
24322.25,1867
24322.5,1857
24322.75,1879
24323,1874
24323.25,1884
24323.5,1851
24323.75,1887
24324,1854
24324.25,1853
24324.5,1856
24324.75,1825
24325,1847
24325.25,1839
24325.5,1831
24325.75,1851
24326,1901
24326.25,1841
24326.5,1871
24326.75,1891
24327,1872
24327.25,1872
24327.5,1882
24327.75,1843
24328,1872
24328.25,1872
24328.5,1850
24328.75,1842
24329,1837
24329.25,1849
24329.5,1830
24329.75,1872
24330,1840
24330.25,1851
24330.5,1895
24330.75,1872
24331,1906
24331.25,1872
24331.5,1872
24331.75,1878
24332,1882
24332.25,1865
24332.5,1872
24332.75,1872
24333,1877
24333.25,1842
24333.5,1840
24333.75,1866
24334,1851
24334.25,1868
24334.5,1867
24334.75,1893
24335,1874
24335.25,1879
24335.5,1872
24335.75,1885
24336,1866
24336.25,1863
24336.5,1853
24336.75,1855
24337,1847
24337.25,1854
24337.5,1845
24337.75,1840
24338,1841
24338.25,1877
24338.5,1869
24338.75,1877
24339,1867
24339.25,1903
24339.5,1872
24339.75,1872
24340,1894
24340.25,1904
24340.5,1876
24340.75,1853
24341,1857
24341.25,1846
24341.5,1847
24341.75,1837
24342,1842
24342.25,1845
24342.5,1852
24342.75,1831
24343,1901
24343.25,1870
24343.5,1835
24343.75,1867
24344,1863
24344.25,1872
24344.5,1901
24344.75,1866
24345,1856
24345.25,1853
24345.5,1875
24345.75,1847
24346,1839
24346.25,1844
24346.5,1862
24346.75,1867
24347,1869
24347.25,1872
24347.5,1858
24347.75,1872
24348,1852
24348.25,1856
24348.5,1882
24348.75,1867
24349,1829
24349.25,1835
24349.5,1834
24349.75,1863
24350,1830
24350.25,1827
24350.5,1867
24350.75,1826
24351,1855
24351.25,1863
24351.5,1874
24351.75,1867
24352,1870
24352.25,1867
24352.5,1856
24352.75,1879
24353,1858
24353.25,1876
24353.5,1872
24353.75,1819
24354,1855
24354.25,1837
24354.5,1841
24354.75,1838
24355,1855
24355.25,1872
24355.5,1845
24355.75,1916
24356,1868
24356.25,1873
24356.5,1867
24356.75,1863
24357,1898
24357.25,1872
24357.5,1867
24357.75,1831
24358,1855
24358.25,1845
24358.5,1834
24358.75,1843
24359,1827
24359.25,1850
24359.5,1883
24359.75,1876
24360,1884
24360.25,1883
24360.5,1872
24360.75,1875
24361,1874
24361.25,1854
24361.5,1863
24361.75,1866
24362,1872
24362.25,1857
24362.5,1845
24362.75,1842
24363,1858
24363.25,1836
24363.5,1870
24363.75,1823
24364,1872
24364.25,1884
24364.5,1870
24364.75,1872
24365,1879
24365.25,1879
24365.5,1904
24365.75,1856
24366,1809
24366.25,1875
24366.5,1839
24366.75,1845
24367,1840
24367.25,1852
24367.5,1840
24367.75,1871
24368,1870
24368.25,1844
24368.5,1895
24368.75,1873
24369,1872
24369.25,1878
24369.5,1861
24369.75,1869
24370,1854
24370.25,1840
24370.5,1805
24370.75,1844
24371,1840
24371.25,1862
24371.5,1817
24371.75,1860
24372,1857
24372.25,1872
24372.5,1867
24372.75,1875
24373,1871
24373.25,1873
24373.5,1859
24373.75,1863
24374,1876
24374.25,1866
24374.5,1837
24374.75,1863
24375,1840
24375.25,1835
24375.5,1849
24375.75,1849
24376,1866
24376.25,1891
24376.5,1858
24376.75,1851
24377,1873
24377.25,1872
24377.5,1873
24377.75,1885
24378,1860
24378.25,1879
24378.5,1854
24378.75,1863
24379,1844
24379.25,1839
24379.5,1829
24379.75,1843
24380,1872
24380.25,1879
24380.5,1857
24380.75,1863
24381,1861
24381.25,1867
24381.5,1871
24381.75,1854
24382,1875
24382.25,1872
24382.5,1869
24382.75,1863
24383,1869
24383.25,1840
24383.5,1840
24383.75,1857
24384,1840
24384.25,1867
24384.5,1872
24384.75,1869
24385,1878
24385.25,1877
24385.5,1872
24385.75,1874
24386,1869
24386.25,1891
24386.5,1852
24386.75,1862
24387,1862
24387.25,1869
24387.5,1849
24387.75,1838
24388,1839
24388.25,1834
24388.5,1853
24388.75,1863
24389,1860
24389.25,1878
24389.5,1869
24389.75,1861
24390,1856
24390.25,1861
24390.5,1872
24390.75,1873
24391,1879
24391.25,1851
24391.5,1835
24391.75,1851
24392,1845
24392.25,1851
24392.5,1859
24392.75,1891
24393,1872
24393.25,1869
24393.5,1902
24393.75,1881
24394,1867
24394.25,1907
24394.5,1863
24394.75,1873
24395,1869
24395.25,1846
24395.5,1846
24395.75,1842
24396,1835
24396.25,1838
24396.5,1840
24396.75,1846
24397,1872
24397.25,1866
24397.5,1911
24397.75,1872
24398,1877
24398.25,1873
24398.5,1894
24398.75,1872
24399,1835
24399.25,1850
24399.5,1857
24399.75,1835
24400,1837
24400.25,1837
24400.5,1824
24400.75,1840
24401,1872
24401.25,1869
24401.5,1855
24401.75,1859
24402,1872
24402.25,1872
24402.5,1877
24402.75,1871
24403,1888
24403.25,1849
24403.5,1846
24403.75,1807
24404,1846
24404.25,1835
24404.5,1839
24404.75,1852
24405,1847
24405.25,1890
24405.5,1874
24405.75,1858
24406,1881
24406.25,1872
24406.5,1868
24406.75,1871
24407,1855
24407.25,1869
24407.5,1846
24407.75,1854
24408,1835
24408.25,1850
24408.5,1841
24408.75,1858
24409,1851
24409.25,1847
24409.5,1872
24409.75,1899
24410,1879
24410.25,1874
24410.5,1856
24410.75,1877
24411,1878
24411.25,1900
24411.5,1863
24411.75,1869
24412,1841
24412.25,1828
24412.5,1839
24412.75,1837
24413,1853
24413.25,1862
24413.5,1868
24413.75,1875
24414,1871
24414.25,1882
24414.5,1872
24414.75,1872
24415,1867
24415.25,1871
24415.5,1894
24415.75,1851
24416,1846
24416.25,1872
24416.5,1847
24416.75,1841
24417,1839
24417.25,1866
24417.5,1872
24417.75,1879
24418,1873
24418.25,1885
24418.5,1861
24418.75,1863
24419,1872
24419.25,1890
24419.5,1906
24419.75,1872
24420,1872
24420.25,1840
24420.5,1867
24420.75,1847
24421,1845
24421.25,1865
24421.5,1868
24421.75,1895
24422,1871
24422.25,1874
24422.5,1901
24422.75,1878
24423,1855
24423.25,1874
24423.5,1873
24423.75,1884
24424,1859
24424.25,1860
24424.5,1865
24424.75,1856
24425,1841
24425.25,1839
24425.5,1809
24425.75,1842
24426,1858
24426.25,1857
24426.5,1881
24426.75,1894
24427,1865
24427.25,1863
24427.5,1855
24427.75,1887
24428,1850
24428.25,1871
24428.5,1883
24428.75,1831
24429,1840
24429.25,1855
24429.5,1852
24429.75,1840
24430,1847
24430.25,1866
24430.5,1869
24430.75,1869
24431,1893
24431.25,1875
24431.5,1874
24431.75,1925
24432,1871
24432.25,1869
24432.5,1869
24432.75,1859
24433,1841
24433.25,1847
24433.5,1835
24433.75,1838
24434,1854
24434.25,1868
24434.5,1883
24434.75,1867
24435,1856
24435.25,1865
24435.5,1870
24435.75,1877
24436,1893
24436.25,1920
24436.5,1895
24436.75,1843
24437,1873
24437.25,1851
24437.5,1843
24437.75,1839
24438,1842
24438.25,1872
24438.5,1872
24438.75,1877
24439,1873
24439.25,1892
24439.5,1873
24439.75,1871
24440,1839
24440.25,1889
24440.5,1889
24440.75,1872
24441,1859
24441.25,1845
24441.5,1840
24441.75,1825
24442,1842
24442.25,1854
24442.5,1888
24442.75,1854
24443,1875
24443.25,1875
24443.5,1871
24443.75,1871
24444,1872
24444.25,1872
24444.5,1859
24444.75,1863
24445,1840
24445.25,1840
24445.5,1860
24445.75,1847
24446,1841
24446.25,1862
24446.5,1851
24446.75,1872
24447,1865
24447.25,1875
24447.5,1872
24447.75,1877
24448,1866
24448.25,1871
24448.5,1853
24448.75,1856
24449,1867
24449.25,1840
24449.5,1840
24449.75,1844
24450,1838
24450.25,1839
24450.5,1852
24450.75,1844
24451,1861
24451.25,1879
24451.5,1882
24451.75,1883
24452,1878
24452.25,1873
24452.5,1872
24452.75,1883
24453,1882
24453.25,1863
24453.5,1872
24453.75,1872
24454,1842
24454.25,1840
24454.5,1834
24454.75,1858
24455,1863
24455.25,1855
24455.5,1882
24455.75,1873
24456,1885
24456.25,1866
24456.5,1855
24456.75,1843
24457,1876
24457.25,1867
24457.5,1885
24457.75,1881
24458,1861
24458.25,1841
24458.5,1839
24458.75,1795
24459,1840
24459.25,1842
24459.5,1884
24459.75,1886
24460,1879
24460.25,1883
24460.5,1886
24460.75,1872
24461,1898
24461.25,1904
24461.5,1863
24461.75,1803
24462,1815
24462.25,1838
24462.5,1840
24462.75,1839
24463,1828
24463.25,1864
24463.5,1850
24463.75,1827
24464,1895
24464.25,1872
24464.5,1884
24464.75,1879
24465,1883
24465.25,1857
24465.5,1857
24465.75,1855
24466,1851
24466.25,1845
24466.5,1837
24466.75,1855
24467,1854
24467.25,1853
24467.5,1872
24467.75,1840
24468,1893
24468.25,1863
24468.5,1883
24468.75,1874
24469,1866
24469.25,1867
24469.5,1859
24469.75,1863
24470,1877
24470.25,1878
24470.5,1831
24470.75,1840
24471,1835
24471.25,1808
24471.5,1834
24471.75,1859
24472,1850
24472.25,1855
24472.5,1871
24472.75,1861
24473,1872
24473.25,1874
24473.5,1872
24473.75,1862
24474,1893
24474.25,1856
24474.5,1854
24474.75,1840
24475,1842
24475.25,1835
24475.5,1872
24475.75,1840
24476,1861
24476.25,1858
24476.5,1904
24476.75,1813
24477,1907
24477.25,1968
24477.5,1988
24477.75,2000
24478,2014
24478.25,1995
24478.5,1959
24478.75,1942
24479,1888
24479.25,1862
24479.5,1847
24479.75,1858
24480,1895
24480.25,1874
24480.5,1899
24480.75,1904
24481,1895
24481.25,1872
24481.5,1850
24481.75,1859
24482,1828
24482.25,1805
24482.5,1752
24482.75,1771
24483,1776
24483.25,1772
24483.5,1776
24483.75,1776
24484,1786
24484.25,1809
24484.5,1783
24484.75,1904
24485,1965
24485.25,1984
24485.5,1989
24485.75,2003
24486,1997
24486.25,1982
24486.5,1920
24486.75,1859
24487,1873
24487.25,1920
24487.5,1877
24487.75,1877
24488,1920
24488.25,1919
24488.5,1918
24488.75,1915
24489,1862
24489.25,1919
24489.5,1875
24489.75,1861
24490,1831
24490.25,1820
24490.5,1808
24490.75,1797
24491,1765
24491.25,1777
24491.5,1761
24491.75,1766
24492,1259
24492.25,1718
24492.5,1863
24492.75,1937
24493,1968
24493.25,2001
24493.5,2017
