Time(ms),Raw_ADC
48220,1902
48220.25,1901
48220.5,1903
48220.75,1903
48221,1902
48221.25,1904
48221.5,1904
48221.75,1904
48222,1904
48222.25,1904
48222.5,1905
48222.75,1905
48223,1904
48223.25,1906
48223.5,1905
48223.75,1905
48224,1907
48224.25,1905
48224.5,1905
48224.75,1907
48225,1907
48225.25,1907
48225.5,1905
48225.75,1907
48226,1907
48226.25,1907
48226.5,1906
48226.75,1908
48227,1909
48227.25,1903
48227.5,1899
48227.75,1898
48228,1903
48228.25,1904
48228.5,1904
48228.75,1904
48229,1904
48229.25,1904
48229.5,1904
48229.75,1904
48230,1904
48230.25,1904
48230.5,1905
48230.75,1904
48231,1905
48231.25,1904
48231.5,1905
48231.75,1905
48232,1906
48232.25,1906
48232.5,1907
48232.75,1906
48233,1905
48233.25,1909
48233.5,1908
48233.75,1907
48234,1904
48234.25,1898
48234.5,1895
48234.75,1892
48235,1889
48235.25,1887
48235.5,1887
48235.75,1884
48236,1882
48236.25,1879
48236.5,1877
48236.75,1873
48237,1872
48237.25,1872
48237.5,1869
48237.75,1869
48238,1867
48238.25,1865
48238.5,1862
48238.75,1856
48239,1855
48239.25,1851
48239.5,1854
48239.75,1846
48240,1845
48240.25,1840
48240.5,1840
48240.75,1839
48241,1835
48241.25,1831
48241.5,1827
48241.75,1840
48242,1840
48242.25,1843
48242.5,1846
48242.75,1850
48243,1851
48243.25,1856
48243.5,1858
48243.75,1861
48244,1861
48244.25,1867
48244.5,1868
48244.75,1871
48245,1872
48245.25,1873
48245.5,1875
48245.75,1877
48246,1879
48246.25,1882
48246.5,1882
48246.75,1885
48247,1885
48247.25,1886
48247.5,1888
48247.75,1890
48248,1891
48248.25,1891
48248.5,1892
48248.75,1894
48249,1895
48249.25,1897
48249.5,1899
48249.75,1900
48250,1899
48250.25,1902
48250.5,1902
48250.75,1902
48251,1902
48251.25,1903
48251.5,1893
48251.75,1891
48252,1888
48252.25,1899
48252.5,1897
48252.75,1898
48253,1899
48253.25,1899
48253.5,1901
48253.75,1901
48254,1901
48254.25,1903
48254.5,1903
48254.75,1904
48255,1904
48255.25,1903
48255.5,1904
48255.75,1904
48256,1904
48256.25,1904
48256.5,1904
48256.75,1904
48257,1904
48257.25,1905
48257.5,1904
48257.75,1904
48258,1904
48258.25,1905
48258.5,1905
48258.75,1907
48259,1906
48259.25,1906
48259.5,1907
48259.75,1906
48260,1907
48260.25,1907
48260.5,1907
48260.75,1906
48261,1907
48261.25,1906
48261.5,1908
48261.75,1907
48262,1909
48262.25,1909
48262.5,1910
48262.75,1908
48263,1906
48263.25,1909
48263.5,1907
48263.75,1907
48264,1903
48264.25,1899
48264.5,1899
48264.75,1895
48265,1891
48265.25,1889
48265.5,1887
48265.75,1887
48266,1882
48266.25,1878
48266.5,1875
48266.75,1874
48267,1872
48267.25,1872
48267.5,1870
48267.75,1869
48268,1867
48268.25,1866
48268.5,1862
48268.75,1858
48269,1855
48269.25,1851
48269.5,1846
48269.75,1843
48270,1841
48270.25,1839
48270.5,1839
48270.75,1835
48271,1845
48271.25,1846
48271.5,1847
48271.75,1854
48272,1855
48272.25,1857
48272.5,1859
48272.75,1862
48273,1864
48273.25,1868
48273.5,1871
48273.75,1871
48274,1873
48274.25,1873
48274.5,1874
48274.75,1877
48275,1879
48275.25,1881
48275.5,1883
48275.75,1883
48276,1885
48276.25,1887
48276.5,1888
48276.75,1889
48277,1891
48277.25,1883
48277.5,1882
48277.75,1875
48278,1889
48278.25,1889
48278.5,1888
48278.75,1890
48279,1891
48279.25,1893
48279.5,1893
48279.75,1898
48280,1895
48280.25,1897
48280.5,1899
48280.75,1898
48281,1899
48281.25,1901
48281.5,1902
48281.75,1901
48282,1903
48282.25,1903
48282.5,1904
48282.75,1904
48283,1904
48283.25,1904
48283.5,1904
48283.75,1904
48284,1905
48284.25,1905
48284.5,1904
48284.75,1905
48285,1905
48285.25,1904
48285.5,1904
48285.75,1906
48286,1905
48286.25,1906
48286.5,1906
48286.75,1906
48287,1905
48287.25,1908
48287.5,1907
48287.75,1907
48288,1909
48288.25,1907
48288.5,1909
48288.75,1907
48289,1907
48289.25,1908
48289.5,1908
48289.75,1907
48290,1907
48290.25,1907
48290.5,1908
48290.75,1909
48291,1909
48291.25,1909
48291.5,1907
48291.75,1909
48292,1909
48292.25,1910
48292.5,1907
48292.75,1909
48293,1908
48293.25,1909
48293.5,1911
48293.75,1909
48294,1903
48294.25,1901
48294.5,1895
48294.75,1894
48295,1891
48295.25,1889
48295.5,1889
48295.75,1883
48296,1882
48296.25,1880
48296.5,1875
48296.75,1875
48297,1872
48297.25,1872
48297.5,1871
48297.75,1869
48298,1866
48298.25,1867
48298.5,1863
48298.75,1858
48299,1857
48299.25,1853
48299.5,1849
48299.75,1842
48300,1840
48300.25,1840
48300.5,1840
48300.75,1835
48301,1837
48301.25,1829
48301.5,1825
48301.75,1822
48302,1819
48302.25,1815
48302.5,1815
48302.75,1813
48303,1826
48303.25,1831
48303.5,1834
48303.75,1838
48304,1840
48304.25,1841
48304.5,1845
48304.75,1848
48305,1853
48305.25,1856
48305.5,1858
48305.75,1861
48306,1866
48306.25,1866
48306.5,1869
48306.75,1871
48307,1872
48307.25,1872
48307.5,1874
48307.75,1877
48308,1878
48308.25,1879
48308.5,1885
48308.75,1883
48309,1885
48309.25,1888
48309.5,1889
48309.75,1889
48310,1889
48310.25,1891
48310.5,1894
48310.75,1894
48311,1888
48311.25,1882
48311.5,1879
48311.75,1891
48312,1890
48312.25,1891
48312.5,1893
48312.75,1894
48313,1894
48313.25,1895
48313.5,1898
48313.75,1898
48314,1898
48314.25,1900
48314.5,1900
48314.75,1901
48315,1901
48315.25,1903
48315.5,1904
48315.75,1903
48316,1904
48316.25,1904
48316.5,1903
48316.75,1904
48317,1904
48317.25,1904
48317.5,1904
48317.75,1904
48318,1904
48318.25,1905
48318.5,1905
48318.75,1906
48319,1905
48319.25,1906
48319.5,1907
48319.75,1907
48320,1906
48320.25,1907
48320.5,1907
48320.75,1907
48321,1907
48321.25,1907
48321.5,1909
48321.75,1907
48322,1910
48322.25,1909
48322.5,1909
48322.75,1909
48323,1908
48323.25,1909
48323.5,1907
48323.75,1909
48324,1904
48324.25,1899
48324.5,1894
48324.75,1894
48325,1891
48325.25,1889
48325.5,1885
48325.75,1881
48326,1881
48326.25,1877
48326.5,1873
48326.75,1873
48327,1872
48327.25,1869
48327.5,1871
48327.75,1866
48328,1866
48328.25,1865
48328.5,1860
48328.75,1856
48329,1855
48329.25,1851
48329.5,1846
48329.75,1843
48330,1840
48330.25,1838
48330.5,1840
48330.75,1836
48331,1830
48331.25,1829
48331.5,1830
48331.75,1830
48332,1824
48332.25,1823
48332.5,1815
48332.75,1814
48333,1811
48333.25,1810
48333.5,1809
48333.75,1809
48334,1813
48334.25,1823
48334.5,1824
48334.75,1827
48335,1831
48335.25,1836
48335.5,1839
48335.75,1841
48336,1845
48336.25,1847
48336.5,1851
48336.75,1855
48337,1856
48337.25,1859
48337.5,1862
48337.75,1865
48338,1868
48338.25,1872
48338.5,1872
48338.75,1873
48339,1873
48339.25,1877
48339.5,1879
48339.75,1879
48340,1883
48340.25,1883
48340.5,1887
48340.75,1887
48341,1887
48341.25,1890
48341.5,1893
48341.75,1893
48342,1892
48342.25,1895
48342.5,1897
48342.75,1898
48343,1898
48343.25,1899
48343.5,1900
48343.75,1902
48344,1903
48344.25,1903
48344.5,1904
48344.75,1904
48345,1904
48345.25,1904
48345.5,1904
48345.75,1904
48346,1904
48346.25,1905
48346.5,1905
48346.75,1905
48347,1906
48347.25,1904
48347.5,1907
48347.75,1907
48348,1906
48348.25,1907
48348.5,1907
48348.75,1907
48349,1908
48349.25,1909
48349.5,1907
48349.75,1907
48350,1910
48350.25,1908
48350.5,1911
48350.75,1911
48351,1907
48351.25,1909
48351.5,1904
48351.75,1900
48352,1896
48352.25,1893
48352.5,1892
48352.75,1888
48353,1886
48353.25,1885
48353.5,1882
48353.75,1879
48354,1877
48354.25,1875
48354.5,1874
48354.75,1872
48355,1871
48355.25,1870
48355.5,1867
48355.75,1863
48356,1862
48356.25,1862
48356.5,1861
48356.75,1856
48357,1857
48357.25,1856
48357.5,1853
48357.75,1853
48358,1851
48358.25,1851
48358.5,1846
48358.75,1843
48359,1840
48359.25,1840
48359.5,1837
48359.75,1833
48360,1829
48360.25,1826
48360.5,1826
48360.75,1824
48361,1838
48361.25,1839
48361.5,1840
48361.75,1843
48362,1845
48362.25,1849
48362.5,1853
48362.75,1854
48363,1857
48363.25,1857
48363.5,1861
48363.75,1865
48364,1866
48364.25,1869
48364.5,1872
48364.75,1872
48365,1874
48365.25,1875
48365.5,1878
48365.75,1879
48366,1882
48366.25,1884
48366.5,1886
48366.75,1887
48367,1887
48367.25,1889
48367.5,1890
48367.75,1891
48368,1893
48368.25,1896
48368.5,1895
48368.75,1897
48369,1895
48369.25,1899
48369.5,1899
48369.75,1899
48370,1902
48370.25,1902
48370.5,1902
48370.75,1903
48371,1903
48371.25,1904
48371.5,1904
48371.75,1904
48372,1904
48372.25,1904
48372.5,1904
48372.75,1904
48373,1905
48373.25,1904
48373.5,1904
48373.75,1907
48374,1906
48374.25,1906
48374.5,1905
48374.75,1906
48375,1906
48375.25,1907
48375.5,1907
48375.75,1905
48376,1906
48376.25,1905
48376.5,1907
48376.75,1909
48377,1907
48377.25,1903
48377.5,1898
48377.75,1894
48378,1903
48378.25,1903
48378.5,1904
48378.75,1904
48379,1904
48379.25,1904
48379.5,1903
48379.75,1904
48380,1904
48380.25,1904
48380.5,1904
48380.75,1904
48381,1904
48381.25,1904
48381.5,1905
48381.75,1905
48382,1905
48382.25,1905
48382.5,1905
48382.75,1905
48383,1905
48383.25,1906
48383.5,1906
48383.75,1907
48384,1903
48384.25,1898
48384.5,1892
48384.75,1891
48385,1890
48385.25,1887
48385.5,1886
48385.75,1881
48386,1878
48386.25,1877
48386.5,1873
48386.75,1872
48387,1872
48387.25,1870
48387.5,1870
48387.75,1866
48388,1863
48388.25,1862
48388.5,1858
48388.75,1857
48389,1853
48389.25,1850
48389.5,1845
48389.75,1842
48390,1840
48390.25,1839
48390.5,1839
48390.75,1835
48391,1843
48391.25,1847
48391.5,1849
48391.75,1851
48392,1854
48392.25,1856
48392.5,1859
48392.75,1861
48393,1865
48393.25,1867
48393.5,1870
48393.75,1872
48394,1872
48394.25,1873
48394.5,1875
48394.75,1875
48395,1879
48395.25,1879
48395.5,1881
48395.75,1882
48396,1886
48396.25,1888
48396.5,1888
48396.75,1891
48397,1891
48397.25,1893
48397.5,1894
48397.75,1895
48398,1894
48398.25,1895
48398.5,1898
48398.75,1898
48399,1899
48399.25,1899
48399.5,1900
48399.75,1901
48400,1902
48400.25,1903
48400.5,1904
48400.75,1902
48401,1904
48401.25,1903
48401.5,1904
48401.75,1904
48402,1904
48402.25,1895
48402.5,1892
48402.75,1889
48403,1901
48403.25,1901
48403.5,1899
48403.75,1901
48404,1901
48404.25,1904
48404.5,1903
48404.75,1903
48405,1904
48405.25,1904
48405.5,1904
48405.75,1904
48406,1904
48406.25,1904
48406.5,1904
48406.75,1905
48407,1904
48407.25,1904
48407.5,1904
48407.75,1906
48408,1906
48408.25,1905
48408.5,1906
48408.75,1905
48409,1905
48409.25,1907
48409.5,1905
48409.75,1907
48410,1905
48410.25,1907
48410.5,1908
48410.75,1906
48411,1902
48411.25,1897
48411.5,1893
48411.75,1890
48412,1889
48412.25,1887
48412.5,1884
48412.75,1881
48413,1877
48413.25,1877
48413.5,1872
48413.75,1873
48414,1872
48414.25,1871
48414.5,1869
48414.75,1866
48415,1863
48415.25,1863
48415.5,1861
48415.75,1858
48416,1856
48416.25,1856
48416.5,1855
48416.75,1854
48417,1854
48417.25,1850
48417.5,1851
48417.75,1847
48418,1847
48418.25,1847
48418.5,1843
48418.75,1840
48419,1840
48419.25,1838
48419.5,1835
48419.75,1830
48420,1825
48420.25,1823
48420.5,1830
48420.75,1823
48421,1819
48421.25,1817
48421.5,1818
48421.75,1827
48422,1831
48422.25,1835
48422.5,1837
48422.75,1840
48423,1842
48423.25,1845
48423.5,1849
48423.75,1853
48424,1855
48424.25,1858
48424.5,1860
48424.75,1866
48425,1867
48425.25,1870
48425.5,1871
48425.75,1872
48426,1872
48426.25,1874
48426.5,1871
48426.75,1868
48427,1869
48427.25,1872
48427.5,1875
48427.75,1875
48428,1878
48428.25,1879
48428.5,1881
48428.75,1884
48429,1886
48429.25,1887
48429.5,1889
48429.75,1889
48430,1889
48430.25,1893
48430.5,1893
48430.75,1893
48431,1895
48431.25,1895
48431.5,1897
48431.75,1898
48432,1899
48432.25,1900
48432.5,1901
48432.75,1902
48433,1903
48433.25,1902
48433.5,1902
48433.75,1904
48434,1904
48434.25,1904
48434.5,1904
48434.75,1904
48435,1904
48435.25,1904
48435.5,1905
48435.75,1906
48436,1906
48436.25,1907
48436.5,1907
48436.75,1908
48437,1909
48437.25,1909
48437.5,1907
48437.75,1907
48438,1907
48438.25,1908
48438.5,1907
48438.75,1911
48439,1909
48439.25,1907
48439.5,1910
48439.75,1909
48440,1909
48440.25,1909
48440.5,1909
48440.75,1909
48441,1911
48441.25,1910
48441.5,1910
48441.75,1910
48442,1911
48442.25,1910
48442.5,1910
48442.75,1911
48443,1909
48443.25,1909
48443.5,1910
48443.75,1909
48444,1904
48444.25,1901
48444.5,1895
48444.75,1893
48445,1893
48445.25,1890
48445.5,1888
48445.75,1885
48446,1881
48446.25,1881
48446.5,1875
48446.75,1874
48447,1873
48447.25,1872
48447.5,1871
48447.75,1870
48448,1869
48448.25,1864
48448.5,1858
48448.75,1859
48449,1855
48449.25,1855
48449.5,1847
48449.75,1843
48450,1842
48450.25,1840
48450.5,1839
48450.75,1838
48451,1845
48451.25,1845
48451.5,1849
48451.75,1851
48452,1854
48452.25,1847
48452.5,1842
48452.75,1842
48453,1856
48453.25,1857
48453.5,1858
48453.75,1859
48454,1866
48454.25,1866
48454.5,1869
48454.75,1870
48455,1872
48455.25,1872
48455.5,1874
48455.75,1877
48456,1879
48456.25,1882
48456.5,1883
48456.75,1883
48457,1886
48457.25,1887
48457.5,1889
48457.75,1888
48458,1892
48458.25,1893
48458.5,1891
48458.75,1894
48459,1898
48459.25,1897
48459.5,1899
48459.75,1898
48460,1899
48460.25,1901
48460.5,1901
48460.75,1902
48461,1903
48461.25,1903
48461.5,1903
48461.75,1903
48462,1904
48462.25,1904
48462.5,1905
48462.75,1904
48463,1904
48463.25,1904
48463.5,1904
48463.75,1904
48464,1906
48464.25,1905
48464.5,1907
48464.75,1905
48465,1906
48465.25,1905
48465.5,1907
48465.75,1906
48466,1907
48466.25,1906
48466.5,1907
48466.75,1908
48467,1907
48467.25,1907
48467.5,1909
48467.75,1910
48468,1909
48468.25,1909
48468.5,1906
48468.75,1909
48469,1909
48469.25,1909
48469.5,1909
48469.75,1907
48470,1909
48470.25,1910
48470.5,1909
48470.75,1911
48471,1909
48471.25,1911
48471.5,1910
48471.75,1910
48472,1910
48472.25,1910
48472.5,1910
48472.75,1910
48473,1909
48473.25,1911
48473.5,1911
48473.75,1910
48474,1904
48474.25,1901
48474.5,1898
48474.75,1895
48475,1894
48475.25,1890
48475.5,1887
48475.75,1881
48476,1882
48476.25,1877
48476.5,1875
48476.75,1873
48477,1871
48477.25,1872
48477.5,1868
48477.75,1866
48478,1867
48478.25,1863
48478.5,1863
48478.75,1859
48479,1856
48479.25,1854
48479.5,1848
48479.75,1844
48480,1841
48480.25,1839
48480.5,1841
48480.75,1840
48481,1833
48481.25,1831
48481.5,1827
48481.75,1826
48482,1824
48482.25,1820
48482.5,1824
48482.75,1824
48483,1817
48483.25,1815
48483.5,1813
48483.75,1810
48484,1810
48484.25,1808
48484.5,1808
48484.75,1808
48485,1808
48485.25,1808
48485.5,1818
48485.75,1822
48486,1825
48486.25,1831
48486.5,1831
48486.75,1837
48487,1840
48487.25,1841
48487.5,1846
48487.75,1850
48488,1854
48488.25,1856
48488.5,1857
48488.75,1860
48489,1861
48489.25,1867
48489.5,1868
48489.75,1872
48490,1872
48490.25,1875
48490.5,1876
48490.75,1878
48491,1882
48491.25,1882
48491.5,1885
48491.75,1886
48492,1889
48492.25,1889
48492.5,1889
48492.75,1890
48493,1893
48493.25,1894
48493.5,1895
48493.75,1897
48494,1898
48494.25,1898
48494.5,1899
48494.75,1902
48495,1902
48495.25,1902
48495.5,1903
48495.75,1904
48496,1904
48496.25,1904
48496.5,1904
48496.75,1904
48497,1905
48497.25,1904
48497.5,1905
48497.75,1904
48498,1905
48498.25,1905
48498.5,1907
48498.75,1907
48499,1905
48499.25,1908
48499.5,1907
48499.75,1908
48500,1907
48500.25,1907
48500.5,1910
48500.75,1910
48501,1908
48501.25,1910
48501.5,1903
48501.75,1899
48502,1896
48502.25,1895
48502.5,1891
48502.75,1889
48503,1886
48503.25,1883
48503.5,1879
48503.75,1877
48504,1875
48504.25,1872
48504.5,1872
48504.75,1871
48505,1869
48505.25,1867
48505.5,1866
48505.75,1862
48506,1862
48506.25,1859
48506.5,1859
48506.75,1855
48507,1855
48507.25,1855
48507.5,1852
48507.75,1853
48508,1850
48508.25,1851
48508.5,1847
48508.75,1843
48509,1841
48509.25,1840
48509.5,1839
48509.75,1831
48510,1827
48510.25,1825
48510.5,1833
48510.75,1824
48511,1840
48511.25,1837
48511.5,1839
48511.75,1840
48512,1844
48512.25,1845
48512.5,1851
48512.75,1853
48513,1855
48513.25,1858
48513.5,1861
48513.75,1863
48514,1868
48514.25,1869
48514.5,1871
48514.75,1872
48515,1872
48515.25,1875
48515.5,1877
48515.75,1878
48516,1881
48516.25,1882
48516.5,1884
48516.75,1886
48517,1886
48517.25,1889
48517.5,1890
48517.75,1891
48518,1892
48518.25,1893
48518.5,1894
48518.75,1897
48519,1898
48519.25,1900
48519.5,1898
48519.75,1901
48520,1902
48520.25,1903
48520.5,1902
48520.75,1904
48521,1903
48521.25,1904
48521.5,1904
48521.75,1904
48522,1904
48522.25,1904
48522.5,1904
48522.75,1904
48523,1905
48523.25,1906
48523.5,1905
48523.75,1905
48524,1907
48524.25,1906
48524.5,1907
48524.75,1907
48525,1908
48525.25,1908
48525.5,1908
48525.75,1909
48526,1907
48526.25,1909
48526.5,1904
48526.75,1899
48527,1899
48527.25,1904
48527.5,1904
48527.75,1904
48528,1904
48528.25,1904
48528.5,1905
48528.75,1904
48529,1904
48529.25,1904
48529.5,1904
48529.75,1905
48530,1906
48530.25,1907
48530.5,1906
48530.75,1907
48531,1907
48531.25,1907
48531.5,1905
48531.75,1907
48532,1907
48532.25,1909
48532.5,1907
48532.75,1907
48533,1909
48533.25,1907
48533.5,1909
48533.75,1907
48534,1902
48534.25,1900
48534.5,1897
48534.75,1894
48535,1890
48535.25,1889
48535.5,1886
48535.75,1883
48536,1881
48536.25,1879
48536.5,1877
48536.75,1874
48537,1872
48537.25,1872
48537.5,1871
48537.75,1867
48538,1865
48538.25,1862
48538.5,1857
48538.75,1857
48539,1855
48539.25,1851
48539.5,1852
48539.75,1850
48540,1841
48540.25,1840
48540.5,1838
48540.75,1834
48541,1830
48541.25,1829
48541.5,1827
48541.75,1840
48542,1840
48542.25,1840
48542.5,1843
48542.75,1846
48543,1850
48543.25,1853
48543.5,1856
48543.75,1857
48544,1861
48544.25,1862
48544.5,1866
48544.75,1870
48545,1872
48545.25,1873
48545.5,1872
48545.75,1875
48546,1875
48546.25,1878
48546.5,1879
48546.75,1883
48547,1885
48547.25,1886
48547.5,1888
48547.75,1890
48548,1891
48548.25,1892
48548.5,1891
48548.75,1893
48549,1895
48549.25,1898
48549.5,1899
48549.75,1897
48550,1900
48550.25,1901
48550.5,1899
48550.75,1901
48551,1903
48551.25,1903
48551.5,1899
48551.75,1891
48552,1888
48552.25,1899
48552.5,1898
48552.75,1899
48553,1900
48553.25,1901
48553.5,1902
48553.75,1901
48554,1902
48554.25,1904
48554.5,1903
48554.75,1904
48555,1904
48555.25,1904
48555.5,1904
48555.75,1904
48556,1905
48556.25,1904
48556.5,1905
48556.75,1905
48557,1906
48557.25,1906
48557.5,1907
48557.75,1905
48558,1906
48558.25,1906
48558.5,1907
48558.75,1906
48559,1906
48559.25,1906
48559.5,1907
48559.75,1908
48560,1907
48560.25,1909
48560.5,1908
48560.75,1909
48561,1907
48561.25,1907
48561.5,1909
48561.75,1907
48562,1909
48562.25,1909
48562.5,1909
48562.75,1910
48563,1910
48563.25,1907
48563.5,1909
48563.75,1908
48564,1909
48564.25,1901
48564.5,1899
48564.75,1895
48565,1893
48565.25,1891
48565.5,1889
48565.75,1885
48566,1883
48566.25,1882
48566.5,1878
48566.75,1873
48567,1872
48567.25,1872
48567.5,1871
48567.75,1870
48568,1869
48568.25,1863
48568.5,1861
48568.75,1859
48569,1855
48569.25,1851
48569.5,1847
48569.75,1842
48570,1840
48570.25,1838
48570.5,1837
48570.75,1835
48571,1845
48571.25,1845
48571.5,1849
48571.75,1850
48572,1854
48572.25,1856
48572.5,1859
48572.75,1862
48573,1866
48573.25,1868
48573.5,1870
48573.75,1872
48574,1872
48574.25,1873
48574.5,1877
48574.75,1877
48575,1879
48575.25,1882
48575.5,1875
48575.75,1882
48576,1885
48576.25,1888
48576.5,1887
48576.75,1875
48577,1874
48577.25,1878
48577.5,1885
48577.75,1886
48578,1888
48578.25,1888
48578.5,1887
48578.75,1889
48579,1892
48579.25,1891
48579.5,1893
48579.75,1896
48580,1897
48580.25,1899
48580.5,1895
48580.75,1901
48581,1901
48581.25,1899
48581.5,1903
48581.75,1903
48582,1904
48582.25,1903
48582.5,1904
48582.75,1904
48583,1904
48583.25,1904
48583.5,1904
48583.75,1904
48584,1905
48584.25,1905
48584.5,1906
48584.75,1904
48585,1905
48585.25,1905
48585.5,1907
48585.75,1906
48586,1906
48586.25,1905
48586.5,1906
48586.75,1906
48587,1907
48587.25,1907
48587.5,1907
48587.75,1907
48588,1909
48588.25,1907
48588.5,1907
48588.75,1909
48589,1907
48589.25,1909
48589.5,1908
48589.75,1907
48590,1908
48590.25,1907
48590.5,1907
48590.75,1908
48591,1908
48591.25,1907
48591.5,1910
48591.75,1909
48592,1908
48592.25,1907
48592.5,1909
48592.75,1909
48593,1908
48593.25,1909
48593.5,1907
48593.75,1909
48594,1905
48594.25,1899
48594.5,1898
48594.75,1893
48595,1892
48595.25,1891
48595.5,1888
48595.75,1885
48596,1882
48596.25,1879
48596.5,1877
48596.75,1875
48597,1872
48597.25,1872
48597.5,1872
48597.75,1869
48598,1870
48598.25,1865
48598.5,1861
48598.75,1859
48599,1856
48599.25,1853
48599.5,1851
48599.75,1844
48600,1842
48600.25,1840
48600.5,1839
48600.75,1831
48601,1831
48601.25,1833
48601.5,1825
48601.75,1823
48602,1822
48602.25,1819
48602.5,1817
48602.75,1817
48603,1829
48603.25,1833
48603.5,1836
48603.75,1839
48604,1841
48604.25,1842
48604.5,1846
48604.75,1851
48605,1853
48605.25,1857
48605.5,1858
48605.75,1860
48606,1865
48606.25,1868
48606.5,1870
48606.75,1872
48607,1872
48607.25,1874
48607.5,1875
48607.75,1878
48608,1879
48608.25,1883
48608.5,1883
48608.75,1886
48609,1886
48609.25,1887
48609.5,1890
48609.75,1891
48610,1888
48610.25,1891
48610.5,1894
48610.75,1895
48611,1888
48611.25,1885
48611.5,1879
48611.75,1892
48612,1891
48612.25,1891
48612.5,1893
48612.75,1895
48613,1894
48613.25,1898
48613.5,1899
48613.75,1898
48614,1901
48614.25,1899
48614.5,1900
48614.75,1901
48615,1903
48615.25,1904
48615.5,1904
48615.75,1904
48616,1904
48616.25,1904
48616.5,1904
48616.75,1904
48617,1905
48617.25,1905
48617.5,1905
48617.75,1906
48618,1905
48618.25,1906
48618.5,1905
48618.75,1906
48619,1907
48619.25,1906
48619.5,1909
48619.75,1907
48620,1909
48620.25,1908
48620.5,1909
48620.75,1909
48621,1909
48621.25,1908
48621.5,1908
48621.75,1911
48622,1909
48622.25,1909
48622.5,1910
48622.75,1909
48623,1910
48623.25,1910
48623.5,1910
48623.75,1910
48624,1904
48624.25,1901
48624.5,1901
48624.75,1894
48625,1893
48625.25,1890
48625.5,1886
48625.75,1881
48626,1879
48626.25,1879
48626.5,1873
48626.75,1873
48627,1872
48627.25,1872
48627.5,1869
48627.75,1867
48628,1865
48628.25,1862
48628.5,1861
48628.75,1857
48629,1855
48629.25,1850
48629.5,1847
48629.75,1845
48630,1840
48630.25,1839
48630.5,1840
48630.75,1837
48631,1831
48631.25,1829
48631.5,1833
48631.75,1832
48632,1825
48632.25,1822
48632.5,1822
48632.75,1819
48633,1814
48633.25,1811
48633.5,1809
48633.75,1809
48634,1810
48634.25,1822
48634.5,1825
48634.75,1829
48635,1834
48635.25,1837
48635.5,1839
48635.75,1841
48636,1845
48636.25,1849
48636.5,1851
48636.75,1855
48637,1856
48637.25,1860
48637.5,1863
48637.75,1866
48638,1868
48638.25,1870
48638.5,1872
48638.75,1873
48639,1875
48639.25,1878
48639.5,1879
48639.75,1881
48640,1883
48640.25,1885
48640.5,1887
48640.75,1887
48641,1889
48641.25,1890
48641.5,1890
48641.75,1893
48642,1893
48642.25,1895
48642.5,1895
48642.75,1895
48643,1898
48643.25,1898
48643.5,1901
48643.75,1901
48644,1902
48644.25,1903
48644.5,1904
48644.75,1904
48645,1904
48645.25,1904
48645.5,1905
48645.75,1904
48646,1905
48646.25,1905
48646.5,1905
48646.75,1906
48647,1906
48647.25,1906
48647.5,1907
48647.75,1907
48648,1906
48648.25,1907
48648.5,1907
48648.75,1907
48649,1907
48649.25,1907
48649.5,1907
48649.75,1910
48650,1909
48650.25,1909
48650.5,1911
48650.75,1910
48651,1910
48651.25,1907
48651.5,1910
48651.75,1902
48652,1897
48652.25,1897
48652.5,1891
48652.75,1889
48653,1888
48653.25,1885
48653.5,1882
48653.75,1881
48654,1877
48654.25,1874
48654.5,1872
48654.75,1872
48655,1871
48655.25,1869
48655.5,1865
48655.75,1863
48656,1862
48656.25,1861
48656.5,1859
48656.75,1856
48657,1857
48657.25,1855
48657.5,1855
48657.75,1853
48658,1853
48658.25,1847
48658.5,1846
48658.75,1845
48659,1841
48659.25,1840
48659.5,1838
48659.75,1834
48660,1830
48660.25,1827
48660.5,1831
48660.75,1825
48661,1825
48661.25,1821
48661.5,1817
48661.75,1815
48662,1813
48662.25,1810
48662.5,1809
48662.75,1809
48663,1823
48663.25,1826
48663.5,1828
48663.75,1833
48664,1835
48664.25,1840
48664.5,1840
48664.75,1845
48665,1849
48665.25,1853
48665.5,1856
48665.75,1857
48666,1859
48666.25,1862
48666.5,1867
48666.75,1870
48667,1871
48667.25,1872
48667.5,1872
48667.75,1873
48668,1877
48668.25,1878
48668.5,1881
48668.75,1882
48669,1885
48669.25,1886
48669.5,1888
48669.75,1888
48670,1890
48670.25,1893
48670.5,1893
48670.75,1894
48671,1895
48671.25,1898
48671.5,1899
48671.75,1901
48672,1901
48672.25,1903
48672.5,1903
48672.75,1903
48673,1904
48673.25,1904
48673.5,1904
48673.75,1904
48674,1904
48674.25,1905
48674.5,1905
48674.75,1905
48675,1906
48675.25,1905
48675.5,1908
48675.75,1905
48676,1906
48676.25,1906
48676.5,1907
48676.75,1907
48677,1907
48677.25,1899
48677.5,1896
48677.75,1893
48678,1903
48678.25,1904
48678.5,1903
48678.75,1904
48679,1904
48679.25,1904
48679.5,1904
48679.75,1904
48680,1904
48680.25,1904
48680.5,1905
48680.75,1905
48681,1905
48681.25,1906
48681.5,1905
48681.75,1904
48682,1906
48682.25,1905
48682.5,1907
48682.75,1906
48683,1905
48683.25,1906
48683.5,1907
48683.75,1906
48684,1909
48684.25,1898
48684.5,1894
48684.75,1890
48685,1891
48685.25,1889
48685.5,1885
48685.75,1882
48686,1881
