Time(ms),Raw_ADC
53163.75,1840
53164,1823
53164.25,1828
53164.5,1815
53164.75,1887
53165,1892
53165.25,1876
53165.5,1872
53165.75,1878
53166,1871
53166.25,1880
53166.5,1869
53166.75,1876
53167,1859
53167.25,1853
53167.5,1821
53167.75,1821
53168,1827
53168.25,1820
53168.5,1842
53168.75,1877
53169,1904
53169.25,1887
53169.5,1889
53169.75,1888
53170,1872
53170.25,1862
53170.5,1879
53170.75,1881
53171,1862
53171.25,1871
53171.5,1840
53171.75,1834
53172,1835
53172.25,1831
53172.5,1827
53172.75,1863
53173,1891
53173.25,1867
53173.5,1875
53173.75,1851
53174,1881
53174.25,1863
53174.5,1879
53174.75,1872
53175,1901
53175.25,1865
53175.5,1863
53175.75,1830
53176,1870
53176.25,1831
53176.5,1822
53176.75,1843
53177,1807
53177.25,1858
53177.5,1873
53177.75,1895
53178,1878
53178.25,1877
53178.5,1877
53178.75,1890
53179,1862
53179.25,1871
53179.5,1869
53179.75,1862
53180,1801
53180.25,1839
53180.5,1840
53180.75,1847
53181,1846
53181.25,1839
53181.5,1874
53181.75,1862
53182,1887
53182.25,1856
53182.5,1869
53182.75,1882
53183,1882
53183.25,1874
53183.5,1895
53183.75,1860
53184,1887
53184.25,1856
53184.5,1835
53184.75,1831
53185,1827
53185.25,1858
53185.5,1884
53185.75,1882
53186,1929
53186.25,1901
53186.5,1895
53186.75,1871
53187,1893
53187.25,1899
53187.5,1877
53187.75,1861
53188,1869
53188.25,1843
53188.5,1835
53188.75,1822
53189,1827
53189.25,1830
53189.5,1841
53189.75,1870
53190,1878
53190.25,1886
53190.5,1904
53190.75,1878
53191,1873
53191.25,1869
53191.5,1904
53191.75,1854
53192,1864
53192.25,1855
53192.5,1845
53192.75,1846
53193,1828
53193.25,1831
53193.5,1840
53193.75,1830
53194,1866
53194.25,1888
53194.5,1884
53194.75,1896
53195,1873
53195.25,1877
53195.5,1895
53195.75,1877
53196,1891
53196.25,1854
53196.5,1809
53196.75,1810
53197,1817
53197.25,1819
53197.5,1848
53197.75,1897
53198,1882
53198.25,1877
53198.5,1865
53198.75,1907
53199,1895
53199.25,1881
53199.5,1867
53199.75,1872
53200,1898
53200.25,1869
53200.5,1840
53200.75,1851
53201,1865
53201.25,1818
53201.5,1843
53201.75,1840
53202,1899
53202.25,1872
53202.5,1881
53202.75,1876
53203,1891
53203.25,1879
53203.5,1872
53203.75,1875
53204,1902
53204.25,1881
53204.5,1862
53204.75,1842
53205,1853
53205.25,1827
53205.5,1835
53205.75,1822
53206,1846
53206.25,1869
53206.5,1840
53206.75,1877
53207,1870
53207.25,1905
53207.5,1876
53207.75,1859
53208,1893
53208.25,1906
53208.5,1859
53208.75,1857
53209,1854
53209.25,1847
53209.5,1840
53209.75,1829
53210,1815
53210.25,1863
53210.5,1872
53210.75,1856
53211,1872
53211.25,1880
53211.5,1876
53211.75,1872
53212,1877
53212.25,1897
53212.5,1904
53212.75,1872
53213,1862
53213.25,1872
53213.5,1831
53213.75,1834
53214,1830
53214.25,1856
53214.5,1837
53214.75,1870
53215,1872
53215.25,1847
53215.5,1873
53215.75,1885
53216,1874
53216.25,1905
53216.5,1902
53216.75,1882
53217,1883
53217.25,1856
53217.5,1842
53217.75,1840
53218,1841
53218.25,1835
53218.5,1843
53218.75,1851
53219,1872
53219.25,1877
53219.5,1879
53219.75,1874
53220,1879
53220.25,1885
53220.5,1898
53220.75,1901
53221,1876
53221.25,1856
53221.5,1863
53221.75,1825
53222,1826
53222.25,1831
53222.5,1847
53222.75,1858
53223,1857
53223.25,1838
53223.5,1857
53223.75,1897
53224,1894
53224.25,1875
53224.5,1872
53224.75,1904
53225,1887
53225.25,1859
53225.5,1856
53225.75,1851
53226,1853
53226.25,1831
53226.5,1817
53226.75,1841
53227,1887
53227.25,1856
53227.5,1846
53227.75,1872
53228,1876
53228.25,1872
53228.5,1877
53228.75,1861
53229,1901
53229.25,1858
53229.5,1855
53229.75,1855
53230,1844
53230.25,1828
53230.5,1837
53230.75,1826
53231,1840
53231.25,1881
53231.5,1867
53231.75,1871
53232,1881
53232.25,1895
53232.5,1877
53232.75,1882
53233,1881
53233.25,1904
53233.5,1859
53233.75,1842
53234,1815
53234.25,1843
53234.5,1827
53234.75,1828
53235,1842
53235.25,1859
53235.5,1866
53235.75,1874
53236,1867
53236.25,1878
53236.5,1895
53236.75,1877
53237,1878
53237.25,1916
53237.5,1907
53237.75,1860
53238,1867
53238.25,1848
53238.5,1830
53238.75,1840
53239,1829
53239.25,1853
53239.5,1853
53239.75,1783
53240,1982
53240.25,1931
53240.5,1949
53240.75,1956
53241,1950
53241.25,1963
53241.5,2014
53241.75,1994
53242,2000
53242.25,2009
53242.5,1954
53242.75,1890
53243,1869
53243.25,1893
53243.5,1922
53243.75,1948
53244,1891
53244.25,1831
53244.5,1817
53244.75,1801
53245,1759
53245.25,1746
53245.5,1759
53245.75,1775
53246,1761
53246.25,1759
53246.5,1766
53246.75,1763
53247,1769
53247.25,1776
53247.5,2125
53247.75,1919
53248,1887
53248.25,1875
53248.5,1919
53248.75,1934
53249,1941
53249.25,1968
53249.5,1958
53249.75,2006
53250,1971
53250.25,1904
53250.5,1898
53250.75,1920
53251,1910
53251.25,1886
53251.5,1887
53251.75,1874
53252,1872
53252.25,1837
53252.5,1847
53252.75,1791
53253,1778
53253.25,1765
53253.5,1759
53253.75,1767
53254,1795
53254.25,1747
53254.5,1781
53254.75,1735
53255,1783
53255.25,2006
53255.5,1871
53255.75,1841
53256,1869
53256.25,1915
53256.5,1934
53256.75,1943
53257,1951
53257.25,1971
53257.5,1990
53257.75,1968
53258,1938
53258.25,1977
53258.5,1924
53258.75,1936
53259,1918
53259.25,1904
53259.5,1877
53259.75,1848
53260,1834
53260.25,1840
53260.5,1808
53260.75,1755
53261,1759
53261.25,1770
53261.5,1785
53261.75,1787
53262,1761
53262.25,1802
53262.5,1809
53262.75,1814
53263,2034
53263.25,1885
53263.5,1808
53263.75,1856
53264,1877
53264.25,1918
53264.5,1926
53264.75,1980
53265,1951
53265.25,1973
53265.5,1968
53265.75,1932
53266,1904
53266.25,1902
53266.5,1933
53266.75,1937
53267,1943
53267.25,1877
53267.5,1893
53267.75,1844
53268,1815
53268.25,1779
53268.5,1782
53268.75,1774
53269,1762
53269.25,1733
53269.5,1785
53269.75,1805
53270,1791
53270.25,1806
53270.5,1759
53270.75,2079
53271,1878
53271.25,1869
53271.5,1872
53271.75,1867
53272,1872
53272.25,1903
53272.5,1920
53272.75,1921
53273,1967
53273.25,1955
53273.5,1919
53273.75,1922
53274,1936
53274.25,1951
53274.5,1985
53274.75,1958
53275,1937
53275.25,1919
53275.5,1887
53275.75,1866
53276,1775
53276.25,1745
53276.5,1745
53276.75,1754
53277,1722
53277.25,1783
53277.5,1779
53277.75,1793
53278,1776
53278.25,1250
53278.5,1995
53278.75,1906
53279,1902
53279.25,1878
53279.5,1913
53279.75,1907
53280,1893
53280.25,1912
53280.5,1907
53280.75,1885
53281,1901
53281.25,1910
53281.5,1959
53281.75,1932
53282,1987
53282.25,1956
53282.5,1925
53282.75,1930
53283,1937
53283.25,1904
53283.5,1879
53283.75,1826
53284,1788
53284.25,1803
53284.5,1735
53284.75,1709
53285,1717
53285.25,1771
53285.5,1776
53285.75,1797
53286,753
53286.25,2016
53286.5,1901
53286.75,1883
53287,1906
53287.25,1937
53287.5,1981
53287.75,1953
53288,1963
53288.25,1927
53288.5,1875
53288.75,1867
53289,1857
53289.25,1891
53289.5,1895
53289.75,1895
53290,1954
53290.25,1942
53290.5,1907
53290.75,1907
53291,1883
53291.25,1904
53291.5,1875
53291.75,1809
53292,1801
53292.25,1791
53292.5,1776
53292.75,1761
53293,1747
53293.25,1753
53293.5,1775
53293.75,688
53294,1959
53294.25,1894
53294.5,1915
53294.75,1907
53295,1953
53295.25,1973
53295.5,2000
53295.75,1983
53296,1929
53296.25,1906
53296.5,1841
53296.75,1895
53297,1876
53297.25,1884
53297.5,1868
53297.75,1870
53298,1879
53298.25,1893
53298.5,1875
53298.75,1872
53299,1853
53299.25,1842
53299.5,1841
53299.75,1845
53300,1809
53300.25,1794
53300.5,1761
53300.75,1777
53301,1774
53301.25,1765
53301.5,902
53301.75,1942
53302,1890
53302.25,1923
53302.5,1956
53302.75,1990
53303,1986
53303.25,1984
53303.5,1967
53303.75,1957
53304,1914
53304.25,1870
53304.5,1867
53304.75,1898
53305,1841
53305.25,1851
53305.5,1824
53305.75,1813
53306,1827
53306.25,1853
53306.5,1856
53306.75,1871
53307,1867
53307.25,1850
53307.5,1835
53307.75,1822
53308,1837
53308.25,1807
53308.5,1810
53308.75,1779
53309,1795
53309.25,1338
53309.5,1917
53309.75,1877
53310,1926
53310.25,1930
53310.5,1942
53310.75,1975
53311,1961
53311.25,1948
53311.5,1920
53311.75,1911
53312,1921
53312.25,1922
53312.5,1931
53312.75,1885
53313,1881
53313.25,1857
53313.5,1850
53313.75,1840
53314,1840
53314.25,1856
53314.5,1838
53314.75,1832
53315,1839
53315.25,1846
53315.5,1838
53315.75,1835
53316,1823
53316.25,1856
53316.5,1813
53316.75,1825
53317,1678
53317.25,1919
53317.5,1867
53317.75,1907
53318,1905
53318.25,1909
53318.5,1954
53318.75,1949
53319,1943
53319.25,1903
53319.5,1857
53319.75,1905
53320,1894
53320.25,1905
53320.5,1904
53320.75,1887
53321,1873
53321.25,1872
53321.5,1872
53321.75,1840
53322,1833
53322.25,1815
53322.5,1822
53322.75,1803
53323,1841
53323.25,1835
53323.5,1839
53323.75,1823
53324,1841
53324.25,1830
53324.5,1831
53324.75,1839
53325,1968
53325.25,1918
53325.5,1937
53325.75,1952
53326,1939
53326.25,1936
53326.5,1907
53326.75,1904
53327,1869
53327.25,1856
53327.5,1870
53327.75,1895
53328,1878
53328.25,1877
53328.5,1868
53328.75,1910
53329,1893
53329.25,1877
53329.5,1868
53329.75,1857
53330,1838
53330.25,1839
53330.5,1819
53330.75,1823
53331,1818
53331.25,1842
53331.5,1830
53331.75,1845
53332,1856
53332.25,1853
53332.5,1951
53332.75,1956
53333,1917
53333.25,1934
53333.5,1954
53333.75,1936
53334,1964
53334.25,1949
53334.5,1885
53334.75,1854
53335,1819
53335.25,1803
53335.5,1869
53335.75,1879
53336,1865
53336.25,1871
53336.5,1862
53336.75,1873
53337,1853
53337.25,1889
53337.5,1856
53337.75,1866
53338,1870
53338.25,1812
53338.5,1797
53338.75,1769
53339,1787
53339.25,1795
53339.5,1810
53339.75,1831
53340,1853
53340.25,1923
53340.5,1967
53340.75,1940
53341,1982
53341.25,1968
53341.5,2022
53341.75,2011
53342,1984
53342.25,1887
53342.5,1843
53342.75,1798
53343,1797
53343.25,1828
53343.5,1831
53343.75,1855
53344,1855
53344.25,1841
53344.5,1890
53344.75,1873
53345,1866
53345.25,1868
53345.5,1884
53345.75,1874
53346,1847
53346.25,1833
53346.5,1774
53346.75,1827
53347,1802
53347.25,1803
53347.5,1843
53347.75,1833
53348,2031
53348.25,1931
53348.5,1939
53348.75,1984
53349,2006
53349.25,2013
53349.5,2000
53349.75,1971
53350,1914
53350.25,1841
53350.5,1782
53350.75,1777
53351,1843
53351.25,1811
53351.5,1814
53351.75,1841
53352,1826
53352.25,1847
53352.5,1865
53352.75,1863
53353,1836
53353.25,1856
53353.5,1845
53353.75,1855
53354,1819
53354.25,1840
53354.5,1822
53354.75,1827
53355,1781
53355.25,1811
53355.5,1824
53355.75,1989
53356,1950
53356.25,1936
53356.5,2000
53356.75,2003
53357,2027
53357.25,2021
53357.5,1978
53357.75,1887
53358,1844
53358.25,1823
53358.5,1841
53358.75,1825
53359,1826
53359.25,1814
53359.5,1809
53359.75,1813
53360,1839
53360.25,1866
53360.5,1861
53360.75,1867
53361,1866
53361.25,1886
53361.5,1851
53361.75,1847
53362,1827
53362.25,1855
53362.5,1859
53362.75,1835
53363,1831
53363.25,1447
53363.5,1965
53363.75,1905
53364,1898
53364.25,1917
53364.5,1949
53364.75,1999
53365,1973
53365.25,1925
53365.5,1892
53365.75,1851
53366,1854
53366.25,1861
53366.5,1890
53366.75,1856
53367,1881
53367.25,1815
53367.5,1839
53367.75,1833
53368,1824
53368.25,1826
53368.5,1797
53368.75,1858
53369,1837
53369.25,1846
53369.5,1823
53369.75,1856
53370,1851
53370.25,1856
53370.5,1843
53370.75,1859
53371,832
53371.25,1994
53371.5,1904
53371.75,1897
53372,1963
53372.25,1970
53372.5,1974
53372.75,2000
53373,1941
53373.25,1867
53373.5,1827
53373.75,1822
53374,1841
53374.25,1857
53374.5,1872
53374.75,1872
53375,1855
53375.25,1839
53375.5,1822
53375.75,1847
53376,1839
53376.25,1822
53376.5,1810
53376.75,1825
53377,1831
53377.25,1854
53377.5,1826
53377.75,1840
53378,1847
53378.25,1868
53378.5,1857
53378.75,600
53379,2031
53379.25,1934
53379.5,1993
53379.75,1984
53380,1984
53380.25,1991
53380.5,1975
53380.75,1908
53381,1811
53381.25,1802
53381.5,1825
53381.75,1867
53382,1874
53382.25,1894
53382.5,1869
53382.75,1855
53383,1871
53383.25,1870
53383.5,1850
53383.75,1840
53384,1819
53384.25,1818
53384.5,1795
53384.75,1799
53385,1808
53385.25,1806
53385.5,1840
53385.75,1826
53386,1837
53386.25,1877
53386.5,751
53386.75,2015
53387,1918
53387.25,1990
53387.5,2035
53387.75,2025
53388,2006
53388.25,1965
53388.5,1879
53388.75,1771
53389,1763
53389.25,1800
53389.5,1833
53389.75,1823
53390,1847
53390.25,1872
53390.5,1838
53390.75,1867
53391,1867
53391.25,1871
53391.5,1872
53391.75,1872
53392,1855
53392.25,1834
53392.5,1833
53392.75,1814
53393,1814
53393.25,1808
53393.5,1823
53393.75,1854
53394,1865
53394.25,1852
53394.5,1858
53394.75,1872
53395,1874
53395.25,1859
53395.5,1894
53395.75,1871
53396,1878
53396.25,1882
53396.5,1861
53396.75,1841
53397,1839
53397.25,1842
53397.5,1884
53397.75,1890
53398,1879
53398.25,1883
53398.5,1892
53398.75,1885
53399,1872
53399.25,1873
53399.5,1874
53399.75,1866
53400,1856
53400.25,1858
53400.5,1872
53400.75,1844
53401,1824
53401.25,1839
53401.5,1845
53401.75,1857
53402,1873
53402.25,1878
53402.5,1883
53402.75,1870
53403,1901
53403.25,1867
53403.5,1877
53403.75,1886
53404,1878
53404.25,1883
53404.5,1854
53404.75,1847
53405,1846
53405.25,1840
53405.5,1834
53405.75,1857
53406,1847
53406.25,1840
53406.5,1879
53406.75,1893
53407,1882
53407.25,1865
53407.5,1872
53407.75,1877
53408,1875
53408.25,1920
53408.5,1881
53408.75,1866
53409,1851
53409.25,1837
53409.5,1840
53409.75,1833
53410,1833
53410.25,1872
53410.5,1872
53410.75,1877
53411,1874
53411.25,1901
53411.5,1882
53411.75,1873
53412,1878
53412.25,1901
53412.5,1874
53412.75,1879
53413,1866
53413.25,1845
53413.5,1840
53413.75,1824
53414,1831
53414.25,1836
53414.5,1861
53414.75,1857
53415,1878
53415.25,1900
53415.5,1872
53415.75,1878
53416,1873
53416.25,1908
53416.5,1841
53416.75,1865
53417,1893
53417.25,1872
53417.5,1879
53417.75,1836
53418,1830
53418.25,1853
53418.5,1872
53418.75,1877
53419,1859
53419.25,1862
53419.5,1872
53419.75,1885
53420,1872
53420.25,1875
53420.5,1890
53420.75,1886
53421,1863
53421.25,1857
53421.5,1861
53421.75,1847
53422,1820
53422.25,1829
53422.5,1814
53422.75,1844
53423,1873
53423.25,1872
53423.5,1858
53423.75,1858
53424,1879
53424.25,1872
53424.5,1885
53424.75,1882
53425,1852
53425.25,1872
53425.5,1872
53425.75,1859
53426,1831
53426.25,1825
53426.5,1830
53426.75,1857
53427,1869
53427.25,1888
53427.5,1893
53427.75,1851
53428,1899
53428.25,1881
53428.5,1871
53428.75,1827
53429,1871
53429.25,1863
53429.5,1880
53429.75,1819
53430,1842
53430.25,1829
53430.5,1829
53430.75,1827
53431,1843
53431.25,1837
53431.5,1855
53431.75,1873
53432,1875
53432.25,1878
53432.5,1872
53432.75,1876
53433,1897
53433.25,1873
53433.5,1834
53433.75,1874
53434,1854
53434.25,1846
53434.5,1821
53434.75,1838
53435,1832
53435.25,1893
53435.5,1904
53435.75,1877
53436,1872
53436.25,1872
53436.5,1872
53436.75,1870
53437,1872
53437.25,1881
53437.5,1872
53437.75,1879
53438,1856
53438.25,1838
53438.5,1831
53438.75,1830
53439,1833
53439.25,1840
53439.5,1835
53439.75,1869
53440,1872
53440.25,1890
53440.5,1885
53440.75,1871
53441,1877
53441.25,1892
53441.5,1883
53441.75,1870
53442,1876
53442.25,1827
53442.5,1829
53442.75,1833
53443,1834
53443.25,1831
53443.5,1858
53443.75,1860
53444,1862
53444.25,1871
53444.5,1868
53444.75,1880
53445,1891
53445.25,1870
53445.5,1894
53445.75,1886
53446,1858
53446.25,1857
53446.5,1845
53446.75,1834
53447,1829
53447.25,1829
53447.5,1839
53447.75,1856
53448,1872
53448.25,1872
53448.5,1891
53448.75,1907
53449,1874
53449.25,1876
53449.5,1897
53449.75,1872
53450,1882
53450.25,1859
53450.5,1802
53450.75,1855
53451,1822
53451.25,1811
53451.5,1826
53451.75,1853
53452,1879
53452.25,1885
53452.5,1900
53452.75,1862
53453,1887
53453.25,1868
53453.5,1873
53453.75,1872
53454,1906
53454.25,1881
53454.5,1855
53454.75,1861
53455,1872
53455.25,1834
53455.5,1831
53455.75,1831
53456,1842
53456.25,1872
53456.5,1876
53456.75,1871
53457,1882
53457.25,1875
53457.5,1867
53457.75,1872
53458,1902
53458.25,1913
53458.5,1861
53458.75,1852
53459,1847
53459.25,1849
53459.5,1819
53459.75,1831
53460,1887
53460.25,1843
53460.5,1865
53460.75,1862
53461,1867
53461.25,1886
53461.5,1882
53461.75,1875
53462,1877
53462.25,1881
53462.5,1875
53462.75,1887
53463,1875
53463.25,1840
53463.5,1842
53463.75,1840
53464,1840
53464.25,1847
53464.5,1867
53464.75,1855
53465,1897
53465.25,1875
53465.5,1885
53465.75,1877
53466,1865
53466.25,1878
53466.5,1858
53466.75,1872
53467,1846
53467.25,1872
53467.5,1823
53467.75,1836
53468,1829
53468.25,1831
53468.5,1837
53468.75,1900
53469,1885
53469.25,1887
53469.5,1890
53469.75,1872
53470,1889
53470.25,1878
53470.5,1874
53470.75,1869
53471,1895
53471.25,1865
53471.5,1815
53471.75,1850
53472,1833
53472.25,1838
53472.5,1835
53472.75,1872
53473,1872
53473.25,1890
53473.5,1842
53473.75,1875
53474,1872
53474.25,1871
53474.5,1876
53474.75,1884
53475,1888
53475.25,1814
53475.5,1831
53475.75,1857
53476,1850
53476.25,1826
53476.5,1835
53476.75,1838
53477,1808
53477.25,1859
53477.5,1882
53477.75,1879
53478,1894
53478.25,1875
53478.5,1872
53478.75,1870
53479,1872
53479.25,1875
53479.5,1866
53479.75,1847
53480,1857
53480.25,1837
53480.5,1834
53480.75,1829
53481,1835
53481.25,1842
53481.5,1873
53481.75,1890
53482,1899
53482.25,1877
53482.5,1864
53482.75,1872
53483,1872
53483.25,1887
53483.5,1870
53483.75,1850
53484,1877
53484.25,1826
53484.5,1822
53484.75,1831
53485,1851
53485.25,1849
53485.5,1873
53485.75,1856
53486,1870
53486.25,1893
53486.5,1885
53486.75,1875
53487,1897
53487.25,1911
53487.5,1898
53487.75,1856
53488,1853
53488.25,1848
53488.5,1839
53488.75,1826
53489,1841
53489.25,1812
53489.5,1854
53489.75,1878
53490,1898
53490.25,1840
53490.5,1898
53490.75,1872
53491,1872
53491.25,1911
53491.5,1870
53491.75,1878
53492,1863
53492.25,1860
53492.5,1855
53492.75,1831
53493,1831
53493.25,1857
53493.5,1825
53493.75,1851
53494,1877
53494.25,1882
53494.5,1884
53494.75,1871
53495,1872
53495.25,1865
53495.5,1875
53495.75,1887
53496,1851
53496.25,1858
53496.5,1839
53496.75,1827
53497,1814
53497.25,1827
53497.5,1877
53497.75,1843
53498,1856
53498.25,1872
53498.5,1861
53498.75,1886
53499,1877
53499.25,1872
53499.5,1879
53499.75,1904
53500,1876
53500.25,1863
53500.5,1859
53500.75,1840
53501,1835
53501.25,1845
53501.5,1823
53501.75,1847
53502,1909
53502.25,1859
53502.5,1879
53502.75,1892
53503,1902
53503.25,1878
53503.5,1870
53503.75,1892
53504,1891
53504.25,1872
53504.5,1856
53504.75,1846
53505,1830
53505.25,1842
53505.5,1849
53505.75,1856
53506,1869
53506.25,1891
53506.5,1882
53506.75,1871
53507,1883
53507.25,1877
53507.5,1879
53507.75,1868
53508,1869
53508.25,1888
53508.5,1861
53508.75,1841
53509,1851
53509.25,1828
53509.5,1810
53509.75,1829
53510,1866
53510.25,1877
53510.5,1867
53510.75,1872
53511,1861
53511.25,1890
53511.5,1875
53511.75,1875
53512,1925
53512.25,1905
53512.5,1914
53512.75,1913
53513,1922
53513.25,1866
53513.5,1878
53513.75,1856
53514,1839
53514.25,1875
53514.5,1893
53514.75,1905
53515,1939
53515.25,1921
53515.5,1836
53515.75,1840
53516,1826
53516.25,1856
53516.5,1851
53516.75,1769
53517,1738
53517.25,1761
53517.5,1791
53517.75,1802
53518,1823
53518.25,1849
53518.5,1889
53518.75,1932
53519,1936
53519.25,1949
53519.5,1962
53519.75,1962
53520,1936
53520.25,1869
53520.5,1837
53520.75,1824
53521,1816
53521.25,1819
53521.5,1791
53521.75,1797
53522,1776
53522.25,1789
53522.5,1834
53522.75,1840
53523,1883
53523.25,1878
53523.5,1885
53523.75,1898
53524,1874
53524.25,1882
53524.5,1901
53524.75,1900
53525,1911
53525.25,1875
53525.5,1887
53525.75,1893
53526,1889
53526.25,1911
53526.5,1899
53526.75,1884
53527,1872
53527.25,1829
53527.5,1791
53527.75,1798
53528,1808
53528.25,1840
53528.5,1843
53528.75,1901
53529,1857
53529.25,1870
53529.5,1849
53529.75,1884
53530,1870
53530.25,1833
53530.5,1838
53530.75,1839
53531,1840
53531.25,1909
53531.5,1901
53531.75,1919
53532,1909
53532.25,1921
53532.5,1910
53532.75,1926
53533,1923
53533.25,1903
53533.5,1889
53533.75,1858
53534,1805
53534.25,1814
53534.5,1747
53534.75,1734
53535,1771
53535.25,1821
53535.5,1861
53535.75,1877
53536,1856
53536.25,1846
53536.5,1889
53536.75,1879
53537,1884
53537.25,1901
53537.5,1878
53537.75,1872
53538,1831
53538.25,1856
53538.5,1828
53538.75,1826
53539,1847
53539.25,1867
53539.5,1877
53539.75,1873
53540,1869
53540.25,1826
53540.5,1856
53540.75,1911
53541,1931
53541.25,1985
53541.5,1947
53541.75,1918
53542,1867
53542.25,1786
53542.5,1763
53542.75,1773
53543,1808
53543.25,1810
53543.5,1805
53543.75,1808
53544,1809
53544.25,1835
53544.5,1853
53544.75,1869
53545,1871
53545.25,1883
53545.5,1899
53545.75,1881
53546,1872
53546.25,1872
53546.5,1851
53546.75,1846
53547,1839
53547.25,1838
53547.5,1843
53547.75,1872
53548,1857
53548.25,1897
53548.5,1871
53548.75,1895
53549,1882
53549.25,1873
53549.5,1868
53549.75,1877
53550,1872
53550.25,1857
53550.5,1840
53550.75,1846
53551,1858
53551.25,1826
53551.5,1837
53551.75,1861
53552,1859
53552.25,1866
53552.5,1870
53552.75,1927
53553,1863
53553.25,1882
53553.5,1872
53553.75,1867
53554,1923
53554.25,1886
53554.5,1862
53554.75,1891
53555,1840
53555.25,1839
53555.5,1830
53555.75,1809
53556,1851
53556.25,1854
53556.5,1874
53556.75,1887
53557,1849
53557.25,1885
53557.5,1858
53557.75,1867
53558,1883
53558.25,1878
53558.5,1889
53558.75,1872
53559,1879
53559.25,1840
53559.5,1840
53559.75,1829
53560,1873
53560.25,1861
53560.5,1870
53560.75,1877
53561,1881
53561.25,1875
53561.5,1879
53561.75,1873
53562,1867
53562.25,1885
53562.5,1873
53562.75,1837
53563,1876
53563.25,1845
53563.5,1834
53563.75,1829
53564,1835
53564.25,1836
53564.5,1890
53564.75,1870
53565,1892
53565.25,1875
53565.5,1902
53565.75,1871
53566,1883
53566.25,1855
53566.5,1898
53566.75,1859
53567,1838
53567.25,1865
53567.5,1840
53567.75,1831
53568,1837
53568.25,1851
53568.5,1870
53568.75,1867
53569,1857
53569.25,1845
53569.5,1872
53569.75,1893
53570,1875
53570.25,1874
53570.5,1891
53570.75,1856
53571,1840
53571.25,1849
53571.5,1877
53571.75,1783
53572,1822
53572.25,1819
53572.5,1855
53572.75,1857
53573,1878
53573.25,1898
53573.5,1904
53573.75,1887
53574,1879
53574.25,1879
53574.5,1903
53574.75,1911
53575,1917
53575.25,1903
53575.5,1834
53575.75,1863
53576,1834
53576.25,1831
53576.5,1829
53576.75,1828
53577,1851
53577.25,1872
53577.5,1890
53577.75,1872
53578,1905
53578.25,1871
53578.5,1863
53578.75,1894
53579,1898
53579.25,1857
53579.5,1866
53579.75,1859
53580,1873
53580.25,1839
53580.5,1840
53580.75,1843
53581,1840
53581.25,1841
53581.5,1898
53581.75,1874
53582,1902
53582.25,1879
53582.5,1886
53582.75,1870
53583,1883
53583.25,1857
53583.5,1851
53583.75,1877
53584,1895
53584.25,1845
53584.5,1843
53584.75,1821
53585,1827
53585.25,1783
53585.5,1859
53585.75,1850
53586,1854
53586.25,1882
53586.5,1872
53586.75,1872
53587,1878
53587.25,1888
53587.5,1891
53587.75,1871
53588,1845
53588.25,1845
53588.5,1825
53588.75,1834
53589,1840
53589.25,1837
53589.5,1868
53589.75,1869
53590,1850
53590.25,1881
53590.5,1902
53590.75,1885
53591,1886
53591.25,1889
53591.5,1886
53591.75,1865
53592,1871
53592.25,1815
53592.5,1853
53592.75,1840
53593,1837
53593.25,1830
53593.5,1859
53593.75,1859
53594,1838
53594.25,1853
53594.5,1867
53594.75,1879
53595,1878
53595.25,1857
53595.5,1895
53595.75,1882
53596,1872
53596.25,1856
53596.5,1838
53596.75,1825
53597,1826
53597.25,1835
53597.5,1834
53597.75,1829
53598,1870
53598.25,1879
53598.5,1870
53598.75,1845
53599,1874
53599.25,1873
53599.5,1888
53599.75,1910
53600,1857
53600.25,1858
53600.5,1844
53600.75,1879
53601,1821
53601.25,1823
53601.5,1840
53601.75,1834
53602,1856
53602.25,1862
53602.5,1887
53602.75,1890
53603,1882
53603.25,1883
53603.5,1872
53603.75,1892
53604,1901
53604.25,1872
53604.5,1869
53604.75,1865
53605,1854
53605.25,1834
53605.5,1835
53605.75,1847
53606,1875
53606.25,1854
53606.5,1882
53606.75,1891
53607,1890
53607.25,1889
53607.5,1886
53607.75,1887
53608,1895
53608.25,1880
53608.5,1861
53608.75,1840
53609,1834
53609.25,1823
53609.5,1831
53609.75,1838
53610,1858
53610.25,1872
53610.5,1872
53610.75,1867
53611,1887
53611.25,1869
53611.5,1885
53611.75,1877
53612,1874
53612.25,1898
53612.5,1877
53612.75,1861
53613,1823
53613.25,1867
53613.5,1853
53613.75,1828
53614,1835
53614.25,1846
53614.5,1854
53614.75,1872
53615,1875
53615.25,1899
53615.5,1897
53615.75,1885
53616,1877
53616.25,1859
53616.5,1904
53616.75,1865
53617,1842
53617.25,1862
53617.5,1855
53617.75,1838
53618,1837
53618.25,1839
53618.5,1854
53618.75,1856
53619,1872
53619.25,1891
53619.5,1882
53619.75,1877
53620,1889
53620.25,1876
53620.5,1890
53620.75,1902
53621,1856
53621.25,1844
53621.5,1849
53621.75,1840
53622,1839
53622.25,1835
53622.5,1829
53622.75,1846
53623,1895
53623.25,1893
53623.5,1867
53623.75,1906
53624,1863
53624.25,1870
53624.5,1881
53624.75,1866
53625,1872
53625.25,1854
53625.5,1838
53625.75,1849
53626,1847
53626.25,1839
53626.5,1835
53626.75,1835
53627,1905
53627.25,1867
53627.5,1865
53627.75,1897
53628,1888
53628.25,1886
53628.5,1877
53628.75,1898
53629,1883
53629.25,1863
53629.5,1866
53629.75,1866
