Time(ms),Raw_ADC
31229.75,1902
31230,1920
31230.25,1936
31230.5,1903
31230.75,1934
31231,1883
31231.25,1872
31231.5,1854
31231.75,1855
31232,1854
31232.25,1810
31232.5,1808
31232.75,1827
31233,1825
31233.25,1835
31233.5,1814
31233.75,1810
31234,1829
31234.25,1794
31234.5,1817
31234.75,1856
31235,1966
31235.25,1911
31235.5,1904
31235.75,1932
31236,1943
31236.25,1968
31236.5,1978
31236.75,1887
31237,1834
31237.25,1847
31237.5,1860
31237.75,1886
31238,1905
31238.25,1917
31238.5,1879
31238.75,1875
31239,1887
31239.25,1856
31239.5,1844
31239.75,1852
31240,1837
31240.25,1859
31240.5,1841
31240.75,1872
31241,1826
31241.25,1840
31241.5,1843
31241.75,1817
31242,1819
31242.25,1824
31242.5,2010
31242.75,1985
31243,1894
31243.25,1913
31243.5,1957
31243.75,1936
31244,1947
31244.25,1915
31244.5,1855
31244.75,1825
31245,1840
31245.25,1854
31245.5,1885
31245.75,1929
31246,1910
31246.25,1902
31246.5,1887
31246.75,1893
31247,1897
31247.25,1882
31247.5,1853
31247.75,1840
31248,1840
31248.25,1808
31248.5,1810
31248.75,1817
31249,1845
31249.25,1789
31249.5,1855
31249.75,1805
31250,1865
31250.25,1968
31250.5,1922
31250.75,1913
31251,1936
31251.25,1945
31251.5,1975
31251.75,2000
31252,1943
31252.25,1859
31252.5,1772
31252.75,1805
31253,1837
31253.25,1895
31253.5,1885
31253.75,1930
31254,1914
31254.25,1901
31254.5,1897
31254.75,1866
31255,1899
31255.25,1891
31255.5,1875
31255.75,1842
31256,1865
31256.25,1812
31256.5,1792
31256.75,1787
31257,1805
31257.25,1812
31257.5,1817
31257.75,1822
31258,2003
31258.25,1938
31258.5,1904
31258.75,1913
31259,1920
31259.25,1982
31259.5,1983
31259.75,1907
31260,1846
31260.25,1838
31260.5,1840
31260.75,1846
31261,1860
31261.25,1881
31261.5,1922
31261.75,1915
31262,1879
31262.25,1870
31262.5,1904
31262.75,1898
31263,1867
31263.25,1873
31263.5,1889
31263.75,1851
31264,1791
31264.25,1787
31264.5,1839
31264.75,1794
31265,1791
31265.25,1819
31265.5,1769
31265.75,1959
31266,1952
31266.25,1918
31266.5,1936
31266.75,1943
31267,1979
31267.25,1987
31267.5,1939
31267.75,1873
31268,1843
31268.25,1884
31268.5,1903
31268.75,1919
31269,1876
31269.25,1877
31269.5,1891
31269.75,1859
31270,1825
31270.25,1887
31270.5,1855
31270.75,1890
31271,1859
31271.25,1861
31271.5,1838
31271.75,1851
31272,1843
31272.25,1801
31272.5,1853
31272.75,1840
31273,1782
31273.25,1207
31273.5,1926
31273.75,1904
31274,1918
31274.25,1925
31274.5,1947
31274.75,1940
31275,1957
31275.25,1906
31275.5,1862
31275.75,1835
31276,1855
31276.25,1887
31276.5,1911
31276.75,1904
31277,1906
31277.25,1869
31277.5,1846
31277.75,1846
31278,1878
31278.25,1882
31278.5,1866
31278.75,1870
31279,1856
31279.25,1855
31279.5,1838
31279.75,1826
31280,1851
31280.25,1866
31280.5,1823
31280.75,1834
31281,608
31281.25,1947
31281.5,1910
31281.75,1902
31282,1943
31282.25,1980
31282.5,1990
31282.75,1986
31283,1901
31283.25,1845
31283.5,1840
31283.75,1856
31284,1914
31284.25,1904
31284.5,1904
31284.75,1939
31285,1890
31285.25,1830
31285.5,1842
31285.75,1835
31286,1840
31286.25,1867
31286.5,1852
31286.75,1895
31287,1829
31287.25,1839
31287.5,1885
31287.75,1846
31288,1855
31288.25,1854
31288.5,1875
31288.75,378
31289,1915
31289.25,1911
31289.5,1931
31289.75,1917
31290,1943
31290.25,1968
31290.5,1966
31290.75,1919
31291,1867
31291.25,1841
31291.5,1883
31291.75,1910
31292,1921
31292.25,1914
31292.5,1908
31292.75,1918
31293,1882
31293.25,1869
31293.5,1805
31293.75,1841
31294,1840
31294.25,1817
31294.5,1856
31294.75,1874
31295,1807
31295.25,1837
31295.5,1872
31295.75,1872
31296,1837
31296.25,1825
31296.5,1840
31296.75,1861
31297,1856
31297.25,1853
31297.5,1831
31297.75,1823
31298,1827
31298.25,1821
31298.5,1840
31298.75,1867
31299,1858
31299.25,1882
31299.5,1894
31299.75,1888
31300,1899
31300.25,1872
31300.5,1892
31300.75,1872
31301,1889
31301.25,1881
31301.5,1840
31301.75,1889
31302,1845
31302.25,1839
31302.5,1841
31302.75,1872
31303,1870
31303.25,1863
31303.5,1843
31303.75,1870
31304,1904
31304.25,1887
31304.5,1873
31304.75,1890
31305,1874
31305.25,1874
31305.5,1871
31305.75,1871
31306,1899
31306.25,1853
31306.5,1843
31306.75,1847
31307,1866
31307.25,1867
31307.5,1872
31307.75,1871
31308,1893
31308.25,1839
31308.5,1872
31308.75,1872
31309,1872
31309.25,1878
31309.5,1897
31309.75,1850
31310,1854
31310.25,1849
31310.5,1856
31310.75,1829
31311,1822
31311.25,1831
31311.5,1849
31311.75,1876
31312,1895
31312.25,1829
31312.5,1885
31312.75,1869
31313,1870
31313.25,1860
31313.5,1863
31313.75,1866
31314,1875
31314.25,1843
31314.5,1822
31314.75,1847
31315,1835
31315.25,1884
31315.5,1837
31315.75,1853
31316,1873
31316.25,1878
31316.5,1863
31316.75,1874
31317,1879
31317.25,1873
31317.5,1893
31317.75,1855
31318,1872
31318.25,1851
31318.5,1874
31318.75,1883
31319,1842
31319.25,1858
31319.5,1865
31319.75,1826
31320,1836
31320.25,1872
31320.5,1875
31320.75,1843
31321,1877
31321.25,1867
31321.5,1860
31321.75,1874
31322,1842
31322.25,1879
31322.5,1857
31322.75,1853
31323,1840
31323.25,1850
31323.5,1826
31323.75,1855
31324,1850
31324.25,1883
31324.5,1853
31324.75,1850
31325,1857
31325.25,1858
31325.5,1871
31325.75,1873
31326,1904
31326.25,1870
31326.5,1857
31326.75,1861
31327,1866
31327.25,1829
31327.5,1827
31327.75,1841
31328,1842
31328.25,1869
31328.5,1839
31328.75,1883
31329,1894
31329.25,1872
31329.5,1861
31329.75,1863
31330,1871
31330.25,1870
31330.5,1876
31330.75,1834
31331,1850
31331.25,1887
31331.5,1840
31331.75,1831
31332,1857
31332.25,1852
31332.5,1872
31332.75,1847
31333,1869
31333.25,1894
31333.5,1868
31333.75,1861
31334,1866
31334.25,1893
31334.5,1857
31334.75,1882
31335,1871
31335.25,1856
31335.5,1847
31335.75,1853
31336,1819
31336.25,1857
31336.5,1865
31336.75,1868
31337,1906
31337.25,1895
31337.5,1889
31337.75,1874
31338,1861
31338.25,1878
31338.5,1889
31338.75,1869
31339,1855
31339.25,1862
31339.5,1872
31339.75,1850
31340,1838
31340.25,1811
31340.5,1837
31340.75,1847
31341,1859
31341.25,1846
31341.5,1884
31341.75,1858
31342,1854
31342.25,1878
31342.5,1874
31342.75,1897
31343,1872
31343.25,1850
31343.5,1882
31343.75,1866
31344,1839
31344.25,1850
31344.5,1857
31344.75,1856
31345,1870
31345.25,1892
31345.5,1862
31345.75,1840
31346,1870
31346.25,1872
31346.5,1815
31346.75,1880
31347,1857
31347.25,1872
31347.5,1875
31347.75,1865
31348,1843
31348.25,1831
31348.5,1838
31348.75,1827
31349,1847
31349.25,1847
31349.5,1888
31349.75,1877
31350,1895
31350.25,1872
31350.5,1869
31350.75,1891
31351,1909
31351.25,1905
31351.5,1872
31351.75,1833
31352,1859
31352.25,1840
31352.5,1837
31352.75,1815
31353,1893
31353.25,1895
31353.5,1840
31353.75,1904
31354,1855
31354.25,1872
31354.5,1870
31354.75,1861
31355,1859
31355.25,1891
31355.5,1895
31355.75,1852
31356,1884
31356.25,1845
31356.5,1840
31356.75,1838
31357,1840
31357.25,1843
31357.5,1872
31357.75,1847
31358,1872
31358.25,1886
31358.5,1891
31358.75,1879
31359,1855
31359.25,1873
31359.5,1858
31359.75,1842
31360,1826
31360.25,1846
31360.5,1846
31360.75,1842
31361,1851
31361.25,1863
31361.5,1841
31361.75,1849
31362,1894
31362.25,1862
31362.5,1875
31362.75,1862
31363,1882
31363.25,1890
31363.5,1867
31363.75,1857
31364,1863
31364.25,1872
31364.5,1875
31364.75,1850
31365,1839
31365.25,1854
31365.5,1874
31365.75,1863
31366,1890
31366.25,1892
31366.5,1925
31366.75,1893
31367,1870
31367.25,1879
31367.5,1878
31367.75,1877
31368,1842
31368.25,1858
31368.5,1814
31368.75,1824
31369,1842
31369.25,1835
31369.5,1851
31369.75,1897
31370,1882
31370.25,1882
31370.5,1867
31370.75,1869
31371,1870
31371.25,1863
31371.5,1878
31371.75,1867
31372,1879
31372.25,1858
31372.5,1855
31372.75,1872
31373,1869
31373.25,1841
31373.5,1832
31373.75,1859
31374,1873
31374.25,1860
31374.5,1875
31374.75,1853
31375,1878
31375.25,1863
31375.5,1861
31375.75,1872
31376,1867
31376.25,1874
31376.5,1888
31376.75,1872
31377,1849
31377.25,1840
31377.5,1839
31377.75,1839
31378,1892
31378.25,1866
31378.5,1844
31378.75,1895
31379,1840
31379.25,1888
31379.5,1863
31379.75,1858
31380,1879
31380.25,1887
31380.5,1863
31380.75,1846
31381,1862
31381.25,1844
31381.5,1842
31381.75,1826
31382,1855
31382.25,1883
31382.5,1839
31382.75,1875
31383,1877
31383.25,1857
31383.5,1871
31383.75,1867
31384,1859
31384.25,1888
31384.5,1890
31384.75,1911
31385,1861
31385.25,1855
31385.5,1851
31385.75,1838
31386,1819
31386.25,1837
31386.5,1856
31386.75,1859
31387,1850
31387.25,1873
31387.5,1857
31387.75,1872
31388,1850
31388.25,1877
31388.5,1870
31388.75,1883
31389,1866
31389.25,1860
31389.5,1808
31389.75,1842
31390,1838
31390.25,1838
31390.5,1834
31390.75,1878
31391,1846
31391.25,1874
31391.5,1863
31391.75,1879
31392,1852
31392.25,1857
31392.5,1891
31392.75,1890
31393,1872
31393.25,1838
31393.5,1851
31393.75,1840
31394,1827
31394.25,1830
31394.5,1856
31394.75,1855
31395,1872
31395.25,1868
31395.5,1861
31395.75,1893
31396,1877
31396.25,1872
31396.5,1893
31396.75,1883
31397,1863
31397.25,1891
31397.5,1899
31397.75,1855
31398,1847
31398.25,1847
31398.5,1835
31398.75,1854
31399,1886
31399.25,1870
31399.5,1858
31399.75,1873
31400,1846
31400.25,1869
31400.5,1856
31400.75,1872
31401,1891
31401.25,1870
31401.5,1879
31401.75,1863
31402,1808
31402.25,1840
31402.5,1831
31402.75,1841
31403,1855
31403.25,1851
31403.5,1873
31403.75,1886
31404,1871
31404.25,1878
31404.5,1863
31404.75,1872
31405,1889
31405.25,1872
31405.5,1862
31405.75,1883
31406,1875
31406.25,1863
31406.5,1842
31406.75,1839
31407,1850
31407.25,1857
31407.5,1875
31407.75,1874
31408,1872
31408.25,1914
31408.5,1867
31408.75,1859
31409,1888
31409.25,1891
31409.5,1872
31409.75,1887
31410,1840
31410.25,1856
31410.5,1855
31410.75,1843
31411,1840
31411.25,1859
31411.5,1856
31411.75,1850
31412,1882
31412.25,1909
31412.5,1887
31412.75,1872
31413,1862
31413.25,1872
31413.5,1915
31413.75,1856
31414,1855
31414.25,1812
31414.5,1821
31414.75,1838
31415,1838
31415.25,1853
31415.5,1870
31415.75,1860
31416,1856
31416.25,1872
31416.5,1867
31416.75,1859
31417,1872
31417.25,1859
31417.5,1887
31417.75,1879
31418,1877
31418.25,1847
31418.5,1877
31418.75,1843
31419,1839
31419.25,1835
31419.5,1823
31419.75,1867
31420,1863
31420.25,1841
31420.5,1887
31420.75,1918
31421,1873
31421.25,1870
31421.5,1839
31421.75,1840
31422,1872
31422.25,1870
31422.5,1865
31422.75,1866
31423,1863
31423.25,1846
31423.5,1846
31423.75,1841
31424,1840
31424.25,1875
31424.5,1872
31424.75,1879
31425,1875
31425.25,1859
31425.5,1863
31425.75,1874
31426,1887
31426.25,1897
31426.5,1856
31426.75,1872
31427,1872
31427.25,1851
31427.5,1840
31427.75,1850
31428,1847
31428.25,1872
31428.5,1847
31428.75,1872
31429,1892
31429.25,1871
31429.5,1888
31429.75,1867
31430,1891
31430.25,1855
31430.5,1872
31430.75,1866
31431,1877
31431.25,1838
31431.5,1834
31431.75,1821
31432,1840
31432.25,1843
31432.5,1865
31432.75,1882
31433,1885
31433.25,1871
31433.5,1872
31433.75,1871
31434,1875
31434.25,1874
31434.5,1872
31434.75,1890
31435,1863
31435.25,1897
31435.5,1849
31435.75,1850
31436,1837
31436.25,1854
31436.5,1872
31436.75,1859
31437,1856
31437.25,1883
31437.5,1893
31437.75,1872
31438,1845
31438.25,1859
31438.5,1872
31438.75,1875
31439,1831
31439.25,1855
31439.5,1838
31439.75,1847
31440,1840
31440.25,1867
31440.5,1890
31440.75,1829
31441,1854
31441.25,1870
31441.5,1856
31441.75,1872
31442,1860
31442.25,1861
31442.5,1872
31442.75,1870
31443,1870
31443.25,1867
31443.5,1844
31443.75,1834
31444,1844
31444.25,1840
31444.5,1853
31444.75,1903
31445,1883
31445.25,1872
31445.5,1905
31445.75,1872
31446,1872
31446.25,1861
31446.5,1897
31446.75,1866
31447,1879
31447.25,1877
31447.5,1866
31447.75,1856
31448,1862
31448.25,1833
31448.5,1845
31448.75,1855
31449,1862
31449.25,1878
31449.5,1870
31449.75,1874
31450,1877
31450.25,1869
31450.5,1874
31450.75,1869
31451,1887
31451.25,1869
31451.5,1866
31451.75,1841
31452,1878
31452.25,1841
31452.5,1839
31452.75,1843
31453,1886
31453.25,1863
31453.5,1856
31453.75,1863
31454,1862
31454.25,1878
31454.5,1862
31454.75,1872
31455,1886
31455.25,1871
31455.5,1871
31455.75,1851
31456,1839
31456.25,1808
31456.5,1835
31456.75,1841
31457,1853
31457.25,1859
31457.5,1853
31457.75,1857
31458,1859
31458.25,1881
31458.5,1872
31458.75,1872
31459,1874
31459.25,1904
31459.5,1856
31459.75,1877
31460,1881
31460.25,1868
31460.5,1855
31460.75,1842
31461,1825
31461.25,1838
31461.5,1873
31461.75,1852
31462,1845
31462.25,1890
31462.5,1905
31462.75,1868
31463,1874
31463.25,1873
31463.5,1895
31463.75,1872
31464,1855
31464.25,1882
31464.5,1839
31464.75,1839
31465,1838
31465.25,1825
31465.5,1879
31465.75,1872
31466,1871
31466.25,1865
31466.5,1876
31466.75,1868
31467,1857
31467.25,1861
31467.5,1872
31467.75,1901
31468,1870
31468.25,1840
31468.5,1872
31468.75,1815
31469,1827
31469.25,1845
31469.5,1849
31469.75,1894
31470,1840
31470.25,1872
31470.5,1901
31470.75,1846
31471,1873
31471.25,1863
31471.5,1882
31471.75,1856
31472,1872
31472.25,1887
31472.5,1872
31472.75,1863
31473,1842
31473.25,1857
31473.5,1840
31473.75,1872
31474,1862
31474.25,1893
31474.5,1873
31474.75,1872
31475,1883
31475.25,1867
31475.5,1871
31475.75,1872
31476,1894
31476.25,1893
31476.5,1840
31476.75,1847
31477,1829
31477.25,1835
31477.5,1833
31477.75,1844
31478,1855
31478.25,1849
31478.5,1844
31478.75,1872
31479,1897
31479.25,1869
31479.5,1870
31479.75,1861
31480,1858
31480.25,1867
31480.5,1872
31480.75,1867
31481,1821
31481.25,1843
31481.5,1840
31481.75,1819
31482,1857
31482.25,1841
31482.5,1860
31482.75,1875
31483,1889
31483.25,1855
31483.5,1868
31483.75,1860
31484,1872
31484.25,1872
31484.5,1872
31484.75,1835
31485,1846
31485.25,1890
31485.5,1849
31485.75,1852
31486,1843
31486.25,1843
31486.5,1891
31486.75,1865
31487,1872
31487.25,1874
31487.5,1885
31487.75,1869
31488,1873
31488.25,1872
31488.5,1899
31488.75,1871
31489,1857
31489.25,1856
31489.5,1821
31489.75,1840
31490,1840
31490.25,1865
31490.5,1846
31490.75,1875
31491,1831
31491.25,1886
31491.5,1855
31491.75,1883
31492,1872
31492.25,1885
31492.5,1891
31492.75,1915
31493,1894
31493.25,1879
31493.5,1845
31493.75,1831
31494,1842
31494.25,1834
31494.5,1887
31494.75,1849
31495,1873
31495.25,1866
31495.5,1881
31495.75,1926
31496,1874
31496.25,1869
31496.5,1856
31496.75,1885
31497,1887
31497.25,1874
31497.5,1872
31497.75,1856
31498,1843
31498.25,1831
31498.5,1821
31498.75,1841
31499,1846
31499.25,1859
31499.5,1875
31499.75,1871
31500,1866
31500.25,1859
31500.5,1862
31500.75,1900
31501,1885
31501.25,1873
31501.5,1862
31501.75,1863
31502,1893
31502.25,1841
31502.5,1839
31502.75,1873
31503,1842
31503.25,1872
31503.5,1863
31503.75,1878
31504,1887
31504.25,1879
31504.5,1855
31504.75,1860
31505,1882
31505.25,1840
31505.5,1852
31505.75,1856
31506,1840
31506.25,1871
31506.5,1834
31506.75,1841
31507,1848
31507.25,1843
31507.5,1868
31507.75,1862
31508,1878
31508.25,1891
31508.5,1870
31508.75,1871
31509,1894
31509.25,1854
31509.5,1872
31509.75,1861
31510,1840
31510.25,1874
31510.5,1840
31510.75,1840
31511,1829
31511.25,1873
31511.5,1863
31511.75,1842
31512,1863
31512.25,1887
31512.5,1883
31512.75,1867
31513,1871
31513.25,1888
31513.5,1898
31513.75,1863
31514,1841
31514.25,1850
31514.5,1830
31514.75,1840
31515,1839
31515.25,1847
31515.5,1855
31515.75,1909
31516,1855
31516.25,1851
31516.5,1894
31516.75,1877
31517,1879
31517.25,1872
31517.5,1888
31517.75,1879
31518,1890
31518.25,1888
31518.5,1837
31518.75,1827
31519,1839
31519.25,1837
31519.5,1808
31519.75,1858
31520,1859
31520.25,1853
31520.5,1878
31520.75,1873
31521,1870
31521.25,1859
31521.5,1865
31521.75,1859
31522,1870
31522.25,1861
31522.5,1869
31522.75,1866
31523,1842
31523.25,1833
31523.5,1826
31523.75,1863
31524,1872
31524.25,1872
31524.5,1903
31524.75,1893
31525,1915
31525.25,1865
31525.5,1861
31525.75,1856
31526,1898
31526.25,1866
31526.5,1858
31526.75,1847
31527,1863
31527.25,1850
31527.5,1840
31527.75,1839
31528,1856
31528.25,1861
31528.5,1840
31528.75,1860
31529,1881
31529.25,1869
31529.5,1853
31529.75,1846
31530,1872
31530.25,1935
31530.5,1897
31530.75,1881
31531,1867
31531.25,1840
31531.5,1834
31531.75,1835
31532,1862
31532.25,1862
31532.5,1870
31532.75,1872
31533,1843
31533.25,1931
31533.5,1878
31533.75,1870
31534,1871
31534.25,1900
31534.5,1870
31534.75,1862
31535,1886
31535.25,1828
31535.5,1866
31535.75,1856
31536,1821
31536.25,1840
31536.5,1891
31536.75,1858
31537,1856
31537.25,1874
31537.5,1841
31537.75,1865
31538,1866
31538.25,1877
31538.5,1877
31538.75,1873
31539,1889
31539.25,1822
31539.5,1856
31539.75,1839
31540,1840
31540.25,1868
31540.5,1872
31540.75,1887
31541,1861
31541.25,1863
31541.5,1872
31541.75,1888
31542,1877
31542.25,1887
31542.5,1876
31542.75,1877
31543,1860
31543.25,1872
31543.5,1872
31543.75,1335
31544,2042
31544.25,1915
31544.5,1935
31544.75,1958
31545,1957
31545.25,1999
31545.5,2000
31545.75,1983
31546,1979
31546.25,1930
31546.5,1867
31546.75,1879
31547,1878
31547.25,1859
31547.5,1860
31547.75,1857
31548,1836
31548.25,1857
31548.5,1840
31548.75,1838
31549,1859
31549.25,1776
31549.5,1775
31549.75,1791
31550,1776
31550.25,1782
31550.5,1761
31550.75,1773
31551,1795
31551.25,1792
31551.5,1601
31551.75,2007
31552,1861
31552.25,1894
31552.5,1904
31552.75,1934
31553,1984
31553.25,1999
31553.5,2018
31553.75,2000
31554,1902
31554.25,1855
31554.5,1893
31554.75,1884
31555,1907
31555.25,1856
31555.5,1910
31555.75,1904
31556,1932
31556.25,1844
31556.5,1843
31556.75,1835
31557,1845
31557.25,1762
31557.5,1827
31557.75,1811
31558,1771
31558.25,1795
31558.5,1765
31558.75,1761
31559,1759
31559.25,1843
31559.5,1932
31559.75,1839
31560,1878
31560.25,1885
31560.5,1904
31560.75,1935
31561,1943
31561.25,1955
31561.5,1909
31561.75,1902
31562,1897
31562.25,1894
31562.5,1924
31562.75,1905
31563,1917
31563.25,1905
31563.5,1918
31563.75,1919
31564,1918
31564.25,1928
31564.5,1840
31564.75,1840
31565,1798
31565.25,1789
31565.5,1802
31565.75,1787
31566,1778
31566.25,1771
31566.5,1744
31566.75,1776
31567,1903
31567.25,1937
31567.5,1894
31567.75,1903
31568,1887
31568.25,1944
31568.5,1890
31568.75,1954
31569,1934
31569.25,1893
31569.5,1851
31569.75,1856
31570,1903
31570.25,1921
31570.5,1936
31570.75,1951
31571,1929
31571.25,1929
31571.5,1920
31571.75,1931
31572,1901
31572.25,1897
31572.5,1877
31572.75,1808
31573,1794
31573.25,1763
31573.5,1764
31573.75,1751
31574,1732
31574.25,1802
31574.5,1792
31574.75,2022
31575,1953
31575.25,1866
31575.5,1878
31575.75,1955
31576,1925
31576.25,1953
31576.5,1947
31576.75,1931
31577,1872
31577.25,1825
31577.5,1827
31577.75,1861
31578,1904
31578.25,1939
31578.5,1955
31578.75,1933
31579,1944
31579.25,1915
31579.5,1918
31579.75,1895
31580,1889
31580.25,1867
31580.5,1840
31580.75,1775
31581,1771
31581.25,1771
31581.5,1753
31581.75,1744
31582,1781
31582.25,1793
31582.5,1881
31582.75,1894
31583,1926
31583.25,1939
31583.5,1962
31583.75,1989
31584,2001
31584.25,2039
31584.5,1978
31584.75,1859
31585,1814
31585.25,1810
31585.5,1811
31585.75,1844
31586,1863
31586.25,1879
31586.5,1917
31586.75,1904
31587,1929
31587.25,1905
31587.5,1906
31587.75,1902
31588,1867
31588.25,1845
31588.5,1835
31588.75,1806
31589,1771
31589.25,1789
31589.5,1776
31589.75,1754
31590,1751
31590.25,1885
31590.5,1898
31590.75,1904
31591,1945
31591.25,1966
31591.5,1989
31591.75,2016
31592,1979
31592.25,1927
31592.5,1860
31592.75,1838
31593,1840
31593.25,1871
31593.5,1859
31593.75,1903
31594,1883
31594.25,1886
31594.5,1896
31594.75,1886
31595,1909
31595.25,1936
31595.5,1903
31595.75,1855
31596,1828
31596.25,1817
31596.5,1819
31596.75,1804
31597,1792
31597.25,1787
31597.5,1795
31597.75,1261
31598,1872
31598.25,1880
31598.5,1902
31598.75,1936
31599,1959
31599.25,1973
31599.5,1996
31599.75,1959
31600,1853
31600.25,1808
31600.5,1826
31600.75,1875
31601,1884
31601.25,1918
31601.5,1930
31601.75,1909
31602,1887
31602.25,1890
31602.5,1884
31602.75,1872
31603,1849
31603.25,1911
31603.5,1845
31603.75,1872
31604,1830
31604.25,1838
31604.5,1797
31604.75,1797
31605,1791
31605.25,1840
31605.5,656
31605.75,1944
31606,1922
31606.25,1904
31606.5,1923
31606.75,1936
31607,1993
31607.25,1999
31607.5,1934
31607.75,1844
31608,1841
31608.25,1840
31608.5,1872
31608.75,1886
31609,1916
31609.25,1970
31609.5,1914
31609.75,1937
31610,1906
31610.25,1903
31610.5,1891
31610.75,1872
31611,1839
31611.25,1853
31611.5,1837
31611.75,1840
31612,1831
31612.25,1825
31612.5,1783
31612.75,1808
31613,1808
31613.25,462
31613.5,1989
31613.75,1909
31614,1925
31614.25,1937
31614.5,1957
31614.75,1973
31615,1963
31615.25,1951
31615.5,1865
31615.75,1797
31616,1801
31616.25,1841
31616.5,1886
31616.75,1917
31617,1895
31617.25,1920
31617.5,1894
31617.75,1932
31618,1872
31618.25,1887
31618.5,1872
31618.75,1899
31619,1835
31619.25,1811
31619.5,1803
31619.75,1799
31620,1835
31620.25,1813
31620.5,1825
31620.75,1819
31621,625
31621.25,1923
31621.5,1922
31621.75,1929
31622,2011
31622.25,2010
31622.5,2032
31622.75,1968
31623,1921
31623.25,1824
31623.5,1755
31623.75,1759
31624,1814
31624.25,1822
31624.5,1872
31624.75,1904
31625,1911
31625.25,1887
31625.5,1898
31625.75,1904
31626,1869
31626.25,1869
31626.5,1868
31626.75,1863
31627,1828
31627.25,1818
31627.5,1809
31627.75,1807
31628,1830
31628.25,1866
31628.5,1869
31628.75,1070
31629,1942
31629.25,1936
31629.5,1946
31629.75,1986
31630,2023
31630.25,2039
31630.5,2000
31630.75,1942
31631,1808
31631.25,1803
31631.5,1773
31631.75,1789
31632,1857
31632.25,1883
31632.5,1889
31632.75,1904
31633,1891
31633.25,1919
31633.5,1899
31633.75,1894
31634,1889
31634.25,1856
31634.5,1874
31634.75,1839
31635,1821
31635.25,1838
31635.5,1803
31635.75,1806
31636,1793
31636.25,1813
31636.5,1424
31636.75,1942
31637,1893
31637.25,1968
31637.5,1982
31637.75,1990
31638,2001
31638.25,2013
31638.5,1902
31638.75,1823
31639,1788
31639.25,1825
31639.5,1847
31639.75,1858
31640,1868
31640.25,1875
31640.5,1888
31640.75,1855
31641,1886
31641.25,1891
31641.5,1901
31641.75,1884
31642,1879
31642.25,1889
31642.5,1875
31642.75,1873
31643,1874
31643.25,1833
31643.5,1851
31643.75,1833
31644,1810
31644.25,1518
31644.5,1877
31644.75,1941
31645,1978
31645.25,1995
31645.5,1998
31645.75,2045
31646,1981
31646.25,1882
31646.5,1833
31646.75,1758
31647,1820
31647.25,1831
31647.5,1856
31647.75,1865
31648,1866
31648.25,1855
31648.5,1859
31648.75,1858
31649,1909
31649.25,1872
31649.5,1877
31649.75,1916
31650,1864
31650.25,1870
31650.5,1857
31650.75,1888
31651,1842
31651.25,1829
31651.5,1847
31651.75,1849
31652,1691
31652.25,1918
31652.5,1920
31652.75,1934
31653,1988
31653.25,2017
31653.5,2003
31653.75,1936
31654,1901
31654.25,1815
31654.5,1791
31654.75,1810
31655,1850
31655.25,1886
31655.5,1874
31655.75,1871
31656,1873
31656.25,1889
31656.5,1847
31656.75,1851
31657,1819
31657.25,1801
31657.5,1855
31657.75,1855
31658,1846
31658.25,1873
31658.5,1859
31658.75,1842
31659,1852
31659.25,1849
31659.5,1853
31659.75,1738
31660,1945
31660.25,1919
31660.5,1974
31660.75,1973
31661,1984
31661.25,2016
31661.5,1979
31661.75,1891
31662,1795
31662.25,1809
31662.5,1810
31662.75,1839
31663,1866
31663.25,1888
31663.5,1914
31663.75,1875
31664,1892
31664.25,1842
31664.5,1899
31664.75,1855
31665,1855
31665.25,1843
31665.5,1856
31665.75,1861
31666,1856
31666.25,1854
31666.5,1839
31666.75,1855
31667,1863
31667.25,1823
31667.5,1791
31667.75,1990
31668,1951
31668.25,1985
31668.5,1995
31668.75,2034
31669,2002
31669.25,1913
31669.5,1815
31669.75,1766
31670,1775
31670.25,1819
31670.5,1869
31670.75,1872
31671,1890
31671.25,1885
31671.5,1901
31671.75,1897
31672,1885
31672.25,1888
31672.5,1856
31672.75,1882
31673,1850
31673.25,1859
31673.5,1850
31673.75,1823
31674,1859
31674.25,1831
31674.5,1856
31674.75,1839
31675,1819
31675.25,1844
31675.5,1949
31675.75,1993
31676,2019
31676.25,2011
31676.5,2064
31676.75,2033
31677,1908
31677.25,1792
31677.5,1742
31677.75,1753
31678,1818
31678.25,1859
31678.5,1888
31678.75,1895
31679,1872
31679.25,1872
31679.5,1883
31679.75,1904
31680,1918
31680.25,1872
31680.5,1873
31680.75,1863
31681,1907
31681.25,1834
31681.5,1840
31681.75,1819
31682,1851
31682.25,1837
31682.5,1834
31682.75,1390
31683,1869
31683.25,1952
31683.5,1962
31683.75,1989
31684,2017
31684.25,2011
31684.5,2032
31684.75,1936
31685,1841
31685.25,1766
31685.5,1791
31685.75,1783
31686,1814
31686.25,1846
31686.5,1877
31686.75,1858
31687,1870
31687.25,1905
31687.5,1904
31687.75,1889
31688,1879
31688.25,1899
31688.5,1877
31688.75,1858
31689,1855
31689.25,1846
31689.5,1872
31689.75,1831
31690,1827
31690.25,1835
31690.5,709
31690.75,1873
31691,1949
31691.25,2009
31691.5,2001
31691.75,2002
31692,2057
31692.25,2031
31692.5,1935
31692.75,1822
31693,1792
31693.25,1804
31693.5,1808
31693.75,1859
31694,1847
31694.25,1851
31694.5,1903
31694.75,1879
31695,1920
31695.25,1888
31695.5,1919
31695.75,1885
