Time(ms),Raw_ADC
148938,1879
148939,1863
148940,1835
148941,1887
148942,1849
148943,1842
148944,1847
148945,1847
148946,1856
148947,1845
148948,1856
148949,1920
148950,1877
148951,1868
148952,1870
148953,1867
148954,1863
148955,1868
148956,1861
148957,1854
148958,1917
148959,1847
148960,1840
148961,1840
148962,1899
148963,1861
148964,1860
148965,1867
148966,1919
148967,1872
148968,1869
148969,1872
148970,1853
148971,1885
148972,1858
148973,1861
148974,1882
148975,1855
148976,1840
148977,1833
148978,1830
148979,1869
148980,1206
148981,2041
148982,2192
148983,2610
148984,2800
148985,2807
148986,2670
148987,2399
148988,1989
148989,1657
148990,1355
148991,1299
148992,1353
148993,1438
148994,1499
148995,1526
148996,1605
148997,1616
148998,1653
148999,1695
149000,1706
149001,1721
149002,1749
149003,1794
149004,1820
149005,1829
149006,1830
149007,1861
149008,1878
149009,1881
149010,1877
149011,1898
149012,1965
149013,2245
149014,2559
149015,2787
149016,2753
149017,2619
149018,2247
149019,1897
149020,1583
149021,1424
149022,1364
149023,1431
149024,1477
149025,1571
149026,1578
149027,1611
149028,1648
149029,1656
149030,1713
149031,1741
149032,1811
149033,1808
149034,1833
149035,1846
149036,1887
149037,1873
149038,1910
149039,1898
149040,1920
149041,1889
149042,1907
149043,1777
149044,2205
149045,2547
149046,2800
149047,2785
149048,2608
149049,2233
149050,1857
149051,1530
149052,1393
149053,1455
149054,1466
149055,1535
149056,1595
149057,1634
149058,1647
149059,1654
149060,1671
149061,1686
149062,1744
149063,1788
149064,1786
149065,1830
149066,1881
149067,1872
149068,1883
149069,1901
149070,1911
149071,1942
149072,1920
149073,1906
149074,1357
149075,2213
149076,2490
149077,2781
149078,2782
149079,2662
149080,2208
149081,1837
149082,1490
149083,1456
149084,1455
149085,1514
149086,1559
149087,1602
149088,1641
149089,1645
149090,1630
149091,1693
149092,1712
149093,1724
149094,1749
149095,1789
149096,1828
149097,1827
149098,1851
149099,1886
149100,1935
149101,1918
149102,1921
149103,1937
149104,1997
149105,791
149106,2160
149107,2480
149108,2789
149109,2847
149110,2603
149111,2224
149112,1850
149113,1521
149114,1421
149115,1474
149116,1509
149117,1584
149118,1614
149119,1646
149120,1663
149121,1715
149122,1697
149123,1718
149124,1723
149125,1769
149126,1774
149127,1795
149128,1823
149129,1912
149130,1871
149131,1892
149132,1905
149133,1953
149134,1931
149135,1927
149136,240
149137,2229
149138,2447
149139,2896
149140,2983
149141,2753
149142,2288
149143,1792
149144,1422
149145,1353
149146,1382
149147,1449
149148,1535
149149,1647
149150,1643
149151,1652
149152,1674
149153,1724
149154,1738
149155,1755
149156,1776
149157,1791
149158,1873
149159,1819
149160,1837
149161,1852
149162,1888
149163,1917
149164,1921
149165,1907
149166,1968
149167,170
149168,2160
149169,2387
149170,2864
149171,3033
149172,2749
149173,2287
149174,1810
149175,1472
149176,1347
149177,1388
149178,1486
149179,1616
149180,1598
149181,1622
149182,1686
149183,1689
149184,1711
149185,1734
149186,1763
149187,1759
149188,1815
149189,1811
149190,1827
149191,1866
149192,1869
149193,1872
149194,1887
149195,1889
149196,1891
149197,1920
149198,784
149199,2160
149200,2320
149201,2795
149202,3022
149203,2847
149204,2416
149205,1847
149206,1456
149207,1372
149208,1458
149209,1475
149210,1525
149211,1568
149212,1600
149213,1655
149214,1679
149215,1689
149216,1785
149217,1744
149218,1771
149219,1797
149220,1847
149221,1915
149222,1866
149223,1872
149224,1917
149225,1917
149226,1893
149227,1892
149228,1903
149229,1727
149230,2035
149231,2258
149232,2687
149233,3038
149234,2833
149235,2391
149236,1890
149237,1531
149238,1424
149239,1424
149240,1519
149241,1603
149242,1589
149243,1600
149244,1630
149245,1659
149246,1686
149247,1718
149248,1741
149249,1776
149250,1823
149251,1825
149252,1842
149253,1877
149254,1939
149255,1901
149256,1899
149257,1910
149258,1920
149259,1902
149260,1895
149261,1882
149262,2224
149263,2669
149264,3010
149265,2864
149266,2469
149267,1937
149268,1526
149269,1399
149270,1439
149271,1510
149272,1535
149273,1571
149274,1598
149275,1637
149276,1639
149277,1664
149278,1707
149279,1740
149280,1771
149281,1795
149282,1808
149283,1852
149284,1869
149285,1879
149286,1925
149287,1906
149288,1931
149289,1919
149290,1905
149291,1895
149292,1739
149293,2191
149294,2633
149295,2954
149296,2880
149297,2470
149298,1941
149299,1535
149300,1424
149301,1434
149302,1504
149303,1600
149304,1619
149305,1609
149306,1630
149307,1602
149308,1705
149309,1697
149310,1718
149311,1762
149312,1751
149313,1822
149314,1829
149315,1842
149316,1897
149317,1898
149318,1906
149319,1919
149320,1927
149321,1938
149322,1922
149323,1216
149324,2189
149325,2501
149326,2960
149327,2966
149328,2609
149329,2095
149330,1605
149331,1390
149332,1392
149333,1457
149334,1529
149335,1586
149336,1606
149337,1723
149338,1680
149339,1679
149340,1674
149341,1722
149342,1749
149343,1769
149344,1790
149345,1821
149346,1862
149347,1855
149348,1879
149349,1923
149350,1925
149351,1925
149352,1926
149353,1919
149354,709
149355,2175
149356,2475
149357,3014
149358,2981
149359,2641
149360,2105
149361,1629
149362,1398
149363,1397
149364,1458
149365,1531
149366,1584
149367,1621
149368,1646
149369,1663
149370,1697
149371,1763
149372,1727
149373,1746
149374,1779
149375,1787
149376,1807
149377,1825
149378,1904
149379,1936
149380,1896
149381,1904
149382,1920
149383,1905
149384,1930
149385,181
149386,2178
149387,2449
149388,2911
149389,3024
149390,2746
149391,2214
149392,1683
149393,1391
149394,1344
149395,1419
149396,1565
149397,1563
149398,1605
149399,1702
149400,1690
149401,1683
149402,1711
149403,1740
149404,1857
149405,1798
149406,1804
149407,1843
149408,1872
149409,1842
149410,1854
149411,1903
149412,1932
149413,1919
149414,1914
149415,1915
149416,163
149417,2175
149418,2373
149419,2883
149420,3087
149421,2848
149422,2273
149423,1710
149424,1423
149425,1346
149426,1408
149427,1482
149428,1519
149429,1601
149430,1617
149431,1645
149432,1648
149433,1747
149434,1742
149435,1753
149436,1793
149437,1830
149438,1840
149439,1838
149440,1872
149441,1879
149442,1885
149443,1883
149444,1890
149445,1937
149446,1911
149447,847
149448,2073
149449,2311
149450,2801
149451,3071
149452,2832
149453,2354
149454,1872
149455,1453
149456,1359
149457,1440
149458,1481
149459,1554
149460,1583
149461,1597
149462,1632
149463,1670
149464,1685
149465,1730
149466,1728
149467,1787
149468,1811
149469,1841
149470,1872
149471,1873
149472,1894
149473,1902
149474,1909
149475,1921
149476,1904
149477,1908
149478,1805
149479,1999
149480,2256
149481,2737
149482,3095
149483,2851
149484,2377
149485,1782
149486,1425
149487,1306
149488,1403
149489,1467
149490,1535
149491,1616
149492,1613
149493,1634
149494,1662
149495,1706
149496,1749
149497,1774
149498,1793
149499,1851
149500,1860
149501,1865
149502,1875
149503,1886
149504,1929
149505,1913
149506,1911
149507,1911
149508,1934
149509,1897
149510,1808
149511,2238
149512,2682
149513,3021
149514,2891
149515,2475
149516,1947
149517,1522
149518,1371
149519,1434
149520,1520
149521,1610
149522,1600
149523,1616
149524,1695
149525,1645
149526,1650
149527,1684
149528,1707
149529,1798
149530,1785
149531,1808
149532,1823
149533,1869
149534,1877
149535,1888
149536,1934
149537,1971
149538,1934
149539,1914
149540,1904
149541,1563
149542,2187
149543,2597
149544,2998
149545,2889
149546,2532
149547,1936
149548,1533
149549,1417
149550,1440
149551,1511
149552,1563
149553,1583
149554,1651
149555,1643
149556,1659
149557,1703
149558,1728
149559,1724
149560,1737
149561,1792
149562,1779
149563,1831
149564,1846
149565,1883
149566,1904
149567,1909
149568,1911
149569,1919
149570,1938
149571,1965
149572,1166
149573,2167
149574,2529
149575,2935
149576,2938
149577,2559
149578,2006
149579,1655
149580,1397
149581,1424
149582,1535
149583,1529
149584,1601
149585,1621
149586,1637
149587,1673
149588,1702
149589,1709
149590,1712
149591,1747
149592,1773
149593,1783
149594,1805
149595,1856
149596,1891
149597,1872
149598,1887
149599,1883
149600,1925
149601,1924
149602,1924
149603,1906
149604,1993
149605,1919
149606,1902
149607,1923
149608,1953
149609,1888
149610,1876
149611,1904
149612,1897
149613,1897
149614,1884
149615,1875
149616,1893
149617,1895
149618,1877
149619,1885
149620,1872
149621,1936
149622,1874
149623,1868
149624,1845
149625,1871
149626,1852
149627,1843
149628,1839
149629,1841
149630,1859
149631,1862
149632,1903
149633,1871
149634,1873
149635,1869
149636,1867
149637,1887
149638,1875
149639,1856
149640,1840
149641,1894
149642,1854
149643,1840
149644,1838
149645,1859
149646,1888
149647,1867
149648,1861
149649,1919
149650,1874
149651,1869
149652,1870
149653,1877
149654,1919
149655,1870
149656,1856
149657,1887
149658,1814
149659,1843
149660,1840
149661,1809
149662,1851
149663,1860
149664,1856
149665,1840
149666,1861
149667,1862
149668,1861
149669,1859
149670,1863
149671,1859
149672,1858
149673,1854
149674,1887
149675,1856
149676,1845
149677,1837
149678,1835
149679,1851
149680,1853
149681,1855
149682,1838
149683,1903
149684,1874
149685,1863
149686,1881
149687,1867
149688,1885
149689,1858
149690,1849
149691,1825
149692,1853
149693,1838
149694,1835
149695,1842
149696,1915
149697,1847
149698,1851
149699,1885
149700,1873
149701,1862
149702,1867
149703,1879
149704,1886
149705,1871
149706,1856
149707,1882
149708,1904
149709,1843
149710,1839
149711,1854
149712,1831
149713,1863
149714,1856
149715,1856
149716,1881
149717,1869
149718,1863
149719,1868
149720,1893
149721,1886
149722,1856
149723,1852
149724,1859
149725,1859
149726,1835
149727,1829
149728,1840
149729,1857
149730,1855
149731,1852
149732,1871
149733,1935
149734,1869
149735,1865
149736,1865
149737,1883
149738,1879
149739,1856
149740,1867
149741,1840
149742,1851
149743,1840
149744,1840
149745,1837
149746,1873
149747,1846
149748,1859
149749,1859
149750,1846
149751,1869
149752,1865
149753,1887
149754,1921
149755,1866
149756,1853
149757,1886
149758,1841
149759,1834
149760,1830
149761,1808
149762,1856
149763,1861
149764,1855
149765,1859
149766,1867
149767,1872
149768,1866
149769,1862
149770,1872
149771,1883
149772,1863
149773,1854
149774,1859
149775,1876
149776,1838
149777,1835
149778,1842
149779,1850
149780,1859
149781,1856
149782,1865
149783,1877
149784,1863
149785,1857
149786,1870
149787,1905
149788,1882
149789,1857
149790,1857
149791,1850
149792,1845
149793,1839
149794,1839
149795,1872
149796,1879
149797,1856
149798,1856
149799,1857
149800,1842
149801,1865
149802,1866
149803,1879
149804,1869
149805,1871
149806,1855
149807,1839
149808,1872
149809,1847
149810,1840
149811,1812
149812,1799
149813,1855
149814,1846
149815,1839
149816,1918
149817,1867
149818,1859
149819,1861
149820,1853
149821,1889
149822,1861
149823,1847
149824,1895
149825,1909
149826,1840
149827,1838
149828,1873
149829,1918
149830,1855
149831,1855
149832,1829
149833,1886
149834,1869
149835,1867
149836,1863
149837,1920
149838,1882
149839,1857
149840,1851
149841,1843
149842,1851
149843,1841
149844,1840
149845,1840
149846,1839
149847,1851
149848,1842
149849,1844
149850,1844
149851,1869
149852,1868
149853,1886
149854,1931
149855,1872
149856,1859
149857,1853
149858,1847
149859,1843
149860,1838
149861,1840
149862,1895
149863,1870
149864,1850
149865,1867
149866,1915
149867,1879
149868,1866
149869,1872
149870,1843
149871,1937
149872,1865
149873,1858
149874,1928
149875,1874
149876,1831
149877,1835
149878,1825
149879,1863
149880,1859
149881,1856
149882,1857
149883,1873
149884,1868
149885,1863
149886,1872
149887,1872
149888,1887
149889,1865
149890,1863
149891,1894
149892,1846
149893,1839
149894,1840
149895,1839
149896,1894
149897,1861
149898,1857
149899,1850
149900,1861
149901,1869
149902,1866
149903,1868
149904,1919
149905,1871
149906,1855
149907,1871
149908,1885
149909,1842
149910,1840
149911,1815
149912,1847
149913,1866
149914,1855
149915,1854
149916,1887
149917,1863
149918,1870
149919,1870
149920,1854
149921,1876
149922,1866
149923,1847
149924,1846
149925,1850
149926,1840
149927,1840
149928,1840
149929,1841
149930,1862
149931,1856
149932,1875
149933,1901
149934,1868
149935,1858
149936,1861
149937,1917
149938,1881
149939,1856
149940,1850
149941,1872
149942,1856
149943,1840
149944,1838
149945,1857
149946,1906
149947,1851
149948,1867
149949,1879
149950,1895
149951,1869
149952,1868
149953,1857
149954,1929
149955,1873
149956,1858
149957,1859
149958,1872
149959,1845
149960,1839
149961,1839
149962,1847
149963,1861
149964,1845
149965,1868
149966,1871
149967,1872
149968,1858
149969,1859
149970,1900
149971,1921
149972,1863
149973,1855
149974,1861
149975,1834
149976,1840
149977,1835
149978,1848
149979,1869
149980,1859
149981,1859
149982,1840
149983,1894
149984,1872
149985,1869
149986,1872
149987,1872
149988,1889
149989,1862
149990,1851
149991,1872
149992,1857
149993,1838
149994,1840
149995,1872
149996,1877
149997,1845
149998,1859
149999,1895
150000,1875
150001,1871
150002,1872
150003,1883
150004,1891
150005,1873
150006,1855
150007,1915
150008,1851
150009,1845
150010,1835
150011,1840
150012,1841
150013,1860
150014,1847
150015,1861
150016,1856
150017,1872
150018,1871
150019,1869
150020,1883
150021,1914
150022,1863
150023,1845
150024,1835
150025,1834
150026,1834
150027,1825
150028,1856
150029,1879
150030,1855
150031,1856
150032,1892
150033,1914
150034,1871
150035,1868
150036,1866
150037,1904
150038,1883
150039,1861
150040,1853
150041,1850
150042,1854
150043,1840
150044,1840
150045,1837
150046,1856
150047,1846
150048,1853
150049,1839
150050,1872
150051,1863
150052,1867
150053,1879
150054,1926
150055,1870
150056,1853
150057,1863
150058,1868
150059,1847
150060,1835
150061,1840
150062,1823
150063,1868
150064,1855
150065,1847
150066,1872
150067,1874
150068,1866
150069,1871
150070,1888
150071,1900
150072,1869
150073,1859
150074,1851
150075,1835
150076,1843
150077,1840
150078,1851
150079,1824
150080,1859
150081,1857
150082,1856
150083,1893
150084,1873
150085,1862
150086,1858
150087,1861
150088,1881
150089,1856
150090,1851
150091,1843
150092,1856
150093,1840
150094,1839
150095,1857
150096,1837
150097,1856
150098,1856
150099,1867
150100,1895
150101,1872
150102,1871
150103,1867
150104,1924
150105,1872
150106,1862
150107,1863
150108,1856
150109,1847
150110,1839
150111,1840
150112,1870
150113,1870
150114,1853
150115,1853
150116,1897
150117,1873
150118,1863
150119,1862
150120,1857
150121,1933
150122,1863
150123,1846
150124,1872
150125,1848
150126,1840
150127,1838
150128,1854
150129,1863
150130,1863
150131,1865
150132,1886
150133,1892
150134,1871
150135,1865
150136,1871
150137,1855
150138,1878
150139,1861
150140,1846
150141,1824
150142,1858
150143,1835
150144,1840
150145,1855
150146,1915
150147,1862
150148,1856
150149,1877
150150,1867
150151,1867
150152,1866
150153,1864
150154,1894
150155,1875
150156,1855
150157,1846
150158,1854
150159,1840
150160,1838
150161,1843
150162,1861
150163,1883
150164,1854
150165,1866
150166,1915
150167,1877
150168,1869
150169,1872
150170,1907
150171,1904
150172,1870
150173,1860
150174,1859
150175,1869
150176,1835
150177,1834
150178,1851
150179,1840
150180,1863
150181,1853
150182,1855
150183,1891
150184,1872
150185,1868
150186,1870
150187,1867
150188,1879
150189,1861
150190,1856
150191,1867
150192,1862
150193,1839
150194,1839
150195,1841
150196,1846
150197,1856
150198,1851
150199,1870
150200,1923
150201,1862
150202,1868
150203,1872
150204,1914
150205,1869
150206,1851
150207,1862
150208,1866
150209,1841
150210,1840
150211,1839
150212,1873
150213,1859
150214,1856
150215,1853
150216,1845
150217,1875
150218,1857
150219,1869
150220,1861
150221,1874
150222,1872
150223,1857
150224,1882
150225,1827
150226,1841
150227,1838
150228,1846
150229,1875
150230,1862
150231,1856
150232,1862
150233,1847
150234,1869
150235,1863
150236,1862
150237,1897
150238,1892
150239,1858
150240,1856
150241,1831
150242,1867
150243,1841
150244,1840
150245,1841
150246,1921
150247,1856
150248,1861
150249,1854
150250,1872
150251,1868
150252,1867
150253,1871
150254,1887
150255,1878
150256,1856
150257,1840
150258,1828
150259,1841
150260,1840
150261,1840
150262,1877
150263,1855
150264,1858
150265,1855
150266,1868
150267,1867
150268,1859
150269,1866
150270,1886
150271,1904
150272,1870
150273,1856
150274,1861
150275,1861
150276,1842
150277,1840
150278,1830
150279,1870
150280,1857
150281,1853
150282,1850
150283,1879
150284,1874
150285,1870
150286,1869
150287,1863
150288,1888
150289,1858
150290,1851
150291,1847
150292,1861
150293,1841
150294,1840
150295,1841
150296,1843
150297,1850
150298,1849
150299,1881
150300,1859
150301,1863
150302,1868
150303,1858
150304,1872
150305,1879
150306,1850
150307,1870
150308,1902
150309,1850
150310,1838
150311,1840
150312,1839
150313,1870
150314,1851
150315,1860
150316,1904
150317,1854
150318,1857
150319,1869
150320,1878
150321,1904
150322,1871
150323,1857
150324,1857
150325,1839
150326,1839
150327,1835
150328,1822
150329,1904
150330,1856
150331,1860
150332,1839
150333,1903
150334,1872
150335,1869
150336,1867
150337,1908
150338,1885
150339,1859
150340,1851
150341,1829
150342,1856
150343,1840
150344,1842
150345,1834
150346,1891
150347,1845
150348,1868
150349,1839
150350,1919
150351,1864
150352,1870
150353,1891
150354,1904
150355,1872
150356,1855
150357,1872
150358,1847
150359,1838
150360,1831
150361,1835
150362,1873
150363,1869
150364,1856
150365,1857
150366,1870
150367,1867
150368,1870
150369,1869
150370,1869
150371,1910
150372,1869
150373,1856
150374,1849
150375,1875
150376,1843
150377,1840
150378,1839
150379,1847
150380,1865
150381,1856
150382,1863
150383,1884
150384,1872
150385,1860
150386,1866
150387,1893
150388,1873
150389,1863
150390,1849
150391,1858
150392,1861
150393,1836
150394,1840
150395,1858
150396,1882
150397,1858
150398,1856
150399,1863
150400,1901
150401,1868
150402,1867
150403,1845
150404,1920
150405,1877
150406,1859
150407,1856
150408,1867
150409,1849
150410,1839
150411,1840
150412,1842
150413,1915
150414,1855
150415,1844
150416,1882
150417,1856
150418,1866
150419,1871
150420,1857
150421,1902
150422,1870
150423,1855
150424,1843
150425,1841
150426,1845
150427,1842
150428,1859
150429,1842
150430,1869
150431,1850
150432,1856
150433,1904
150434,1869
150435,1868
150436,1869
150437,1856
150438,1906
150439,1862
150440,1855
150441,1830
150442,1860
150443,1840
150444,1834
150445,1822
150446,1840
150447,1853
150448,1854
150449,1905
150450,1873
150451,1861
150452,1865
150453,1887
150454,1854
150455,1881
150456,1860
150457,1861
150458,1856
150459,1845
150460,1840
150461,1838
150462,1850
150463,1888
150464,1861
150465,1865
150466,1868
150467,1872
150468,1866
150469,1869
150470,1891
150471,1904
150472,1872
150473,1858
150474,1858
150475,1841
150476,1835
150477,1837
150478,1826
150479,1847
150480,1868
150481,1865
150482,1863
150483,1929
150484,1869
150485,1866
150486,1869
150487,1879
150488,1896
150489,1865
150490,1858
150491,1890
150492,1848
150493,1840
150494,1840
150495,1858
150496,1840
150497,1856
150498,1862
150499,1851
150500,1875
150501,1870
150502,1871
150503,1877
150504,1904
150505,1872
150506,1856
150507,1830
150508,1834
150509,1853
150510,1839
150511,1840
150512,1862
150513,1875
150514,1858
150515,1843
150516,1895
150517,1872
150518,1856
150519,1869
150520,1875
150521,1891
150522,1870
150523,1857
150524,1856
150525,1856
150526,1845
150527,1839
150528,1867
150529,1882
150530,1862
150531,1859
150532,1857
150533,1858
150534,1872
150535,1862
150536,1860
150537,1868
150538,1865
150539,1860
150540,1850
150541,1873
150542,1850
150543,1840
150544,1837
150545,1878
150546,1841
150547,1849
150548,1856
150549,1867
150550,1875
150551,1868
150552,1866
150553,1863
150554,1885
150555,1877
150556,1858
150557,1840
150558,1854
150559,1850
150560,1840
150561,1840
150562,1840
150563,1869
150564,1853
150565,1857
150566,1871
150567,1855
150568,1865
150569,1866
150570,1872
150571,1911
150572,1867
150573,1853
150574,1817
150575,1866
150576,1854
150577,1840
150578,1877
150579,1859
150580,1860
150581,1855
150582,1881
150583,1865
150584,1874
150585,1869
150586,1872
150587,1841
150588,1887
150589,1860
150590,1840
150591,1926
150592,1842
150593,1840
150594,1839
150595,1826
150596,1893
150597,1847
150598,1850
150599,1794
150600,2160
150601,2507
150602,2779
150603,2851
150604,2769
150605,2461
150606,2058
150607,1714
150608,1400
150609,1264
150610,1289
150611,1383
150612,1478
150613,1571
150614,1581
150615,1605
150616,1643
150617,1648
150618,1680
150619,1717
150620,1744
150621,1845
150622,1807
150623,1819
150624,1857
150625,1874
150626,1861
150627,1865
150628,1875
150629,1865
150630,1518
150631,2197
150632,2512
150633,2800
150634,2802
150635,2676
150636,2352
150637,1982
150638,1733
150639,1399
150640,1360
150641,1394
150642,1483
150643,1525
150644,1564
150645,1595
150646,1715
150647,1671
150648,1705
150649,1771
150650,1767
150651,1802
150652,1823
150653,1853
150654,1891
150655,1886
150656,1883
150657,1897
150658,1920
150659,1900
150660,1885
150661,1217
150662,2192
150663,2458
150664,2768
150665,2822
150666,2683
150667,2311
150668,1915
150669,1603
150670,1418
150671,1405
150672,1455
150673,1504
150674,1567
150675,1567
150676,1621
150677,1638
150678,1659
150679,1663
150680,1744
150681,1763
150682,1789
150683,1808
150684,1857
150685,1863
150686,1879
150687,1903
150688,1951
150689,1911
150690,1904
150691,1903
150692,686
150693,2161
150694,2441
150695,2742
150696,2859
150697,2642
150698,2238
150699,1886
150700,1535
150701,1422
150702,1431
150703,1512
150704,1535
150705,1614
150706,1617
150707,1631
150708,1698
150709,1675
150710,1685
150711,1721
150712,1712
150713,1791
150714,1808
150715,1829
150716,1874
150717,1862
150718,1895
150719,1904
150720,1935
150721,1937
150722,1926
150723,141
150724,2175
150725,2368
150726,2819
150727,2951
150728,2760
150729,2352
150730,1923
150731,1518
150732,1350
150733,1378
150734,1442
150735,1522
150736,1578
150737,1615
150738,1642
150739,1665
150740,1671
150741,1729
150742,1756
150743,1761
150744,1773
150745,1783
150746,1843
150747,1849
150748,1865
150749,1887
150750,1905
150751,1918
150752,1921
150753,1918
150754,304
150755,2160
150756,2375
150757,2871
150758,3159
150759,2838
150760,2365
150761,1843
150762,1377
150763,1296
150764,1283
150765,1415
150766,1528
150767,1600
150768,1607
150769,1638
150770,1682
150771,1703
150772,1733
150773,1749
150774,1757
150775,1811
150776,1795
150777,1808
150778,1825
150779,1895
150780,1903
150781,1906
150782,1904
150783,1986
150784,1931
150785,1424
150786,2074
150787,2362
150788,2793
150789,3114
150790,2919
150791,2415
150792,1921
150793,1425
150794,1246
150795,1305
150796,1422
150797,1526
150798,1581
150799,1610
150800,1629
150801,1668
150802,1697
150803,1744
150804,1732
150805,1789
150806,1793
150807,1821
150808,1827
150809,1845
150810,1856
150811,1870
150812,1923
150813,1874
150814,1911
150815,1916
150816,1807
150817,2035
150818,2269
150819,2771
150820,3110
150821,2944
150822,2459
150823,1880
150824,1459
150825,1323
150826,1332
150827,1424
150828,1518
150829,1522
150830,1618
150831,1636
150832,1658
150833,1696
150834,1733
150835,1749
150836,1783
150837,1856
150838,1872
150839,1840
150840,1838
150841,1857
150842,1869
150843,1871
150844,1881
150845,1887
150846,1926
150847,1906
150848,1758
150849,2199
150850,2715
150851,3071
150852,2982
150853,2530
150854,2034
150855,1530
150856,1297
150857,1312
150858,1445
150859,1518
150860,1555
150861,1584
150862,1613
150863,1687
150864,1680
150865,1704
150866,1744
150867,1793
150868,1792
150869,1813
150870,1843
150871,1889
150872,1883
150873,1895
150874,1893
150875,1937
150876,1893
150877,1893
150878,1867
150879,1459
150880,2199
150881,2610
150882,3104
150883,3066
150884,2653
150885,2032
150886,1502
150887,1233
150888,1355
150889,1403
150890,1492
150891,1556
150892,1602
150893,1611
150894,1633
150895,1664
150896,1690
150897,1726
150898,1767
150899,1836
150900,1808
150901,1856
150902,1861
150903,1879
150904,1920
150905,1914
150906,1904
150907,1904
150908,1898
150909,1907
150910,949
150911,2152
150912,2547
150913,3071
150914,3085
150915,2700
150916,2114
150917,1534
150918,1291
150919,1296
150920,1445
150921,1563
150922,1586
150923,1612
150924,1605
150925,1649
150926,1662
150927,1675
150928,1696
150929,1707
150930,1786
150931,1808
150932,1822
150933,1894
150934,1877
150935,1895
150936,1909
150937,1909
150938,1991
150939,1920
150940,1918
150941,424
150942,2206
150943,2428
150944,2970
150945,3087
150946,2795
150947,2159
150948,1579
150949,1273
150950,1328
150951,1418
150952,1505
150953,1535
150954,1622
150955,1646
150956,1648
150957,1667
150958,1712
150959,1728
150960,1746
150961,1799
150962,1845
150963,1914
150964,1858
150965,1871
150966,1885
150967,1886
150968,1889
150969,1897
150970,1915
150971,1931
150972,154
150973,2146
150974,2365
150975,2906
150976,3109
150977,2795
150978,2208
150979,1664
150980,1360
150981,1303
150982,1396
150983,1520
150984,1572
150985,1590
150986,1607
150987,1663
150988,1699
150989,1696
150990,1726
150991,1717
150992,1779
150993,1796
150994,1808
150995,1847
150996,1863
150997,1881
150998,1887
150999,1897
151000,1911
151001,1923
151002,1922
151003,629
151004,2113
151005,2342
151006,2883
151007,3138
151008,2878
151009,2318
151010,1685
151011,1325
151012,1260
151013,1471
151014,1485
151015,1535
151016,1627
151017,1631
151018,1641
151019,1668
151020,1701
151021,1755
151022,1762
151023,1777
151024,1809
151025,1840
151026,1829
151027,1840
151028,1840
151029,1872
151030,1909
151031,1906
151032,1925
151033,1938
151034,1136
151035,2112
151036,2319
151037,2880
151038,3205
151039,2895
151040,2352
151041,1767
151042,1395
151043,1251
151044,1360
151045,1438
151046,1570
151047,1599
151048,1611
151049,1675
151050,1690
151051,1702
151052,1728
151053,1779
151054,1796
151055,1827
151056,1827
151057,1827
151058,1839
151059,1872
151060,1872
151061,1878
151062,1894
151063,1923
151064,1913
151065,1917
151066,1987
151067,2241
151068,2767
151069,3155
151070,2943
151071,2495
151072,1840
151073,1386
151074,1241
151075,1361
151076,1463
151077,1520
151078,1569
151079,1625
151080,1648
151081,1653
151082,1678
151083,1750
151084,1758
151085,1776
151086,1801
151087,1807
151088,1871
151089,1862
151090,1866
151091,1931
151092,1888
151093,1891
151094,1893
151095,1919
151096,1947
151097,1764
151098,2206
151099,2691
151100,3087
151101,2994
151102,2523
151103,1887
151104,1471
151105,1333
151106,1381
151107,1473
151108,1584
151109,1585
151110,1596
151111,1616
151112,1678
151113,1662
151114,1710
151115,1738
151116,1787
151117,1838
151118,1813
151119,1841
151120,1870
151121,1866
151122,1903
151123,1904
151124,1936
151125,1904
151126,1904
151127,1899
151128,1385
151129,2198
151130,2559
151131,3071
151132,3018
151133,2678
151134,1980
151135,1472
151136,1306
151137,1392
151138,1458
151139,1535
151140,1579
151141,1568
151142,1638
151143,1637
151144,1650
151145,1680
151146,1749
151147,1754
151148,1778
151149,1776
151150,1814
151151,1859
151152,1872
151153,1889
151154,1945
151155,1936
151156,1911
151157,1907
151158,1970
151159,933
151160,2160
151161,2503
151162,3047
151163,3061
151164,2642
151165,2014
151166,1556
151167,1345
151168,1371
151169,1457
151170,1535
151171,1581
151172,1616
151173,1618
151174,1665
151175,1694
151176,1696
151177,1713
151178,1737
151179,1747
151180,1831
151181,1822
151182,1855
151183,1886
151184,1905
151185,1914
151186,1929
151187,1972
151188,1994
151189,1935
151190,347
151191,2171
151192,2410
151193,2960
151194,3042
151195,2677
151196,2099
151197,1574
151198,1307
151199,1386
151200,1456
151201,1519
151202,1565
151203,1597
151204,1680
151205,1689
151206,1685
151207,1712
151208,1769
151209,1776
151210,1776
151211,1798
151212,1819
151213,1859
151214,1857
151215,1879
151216,1904
151217,1904
151218,1921
151219,1926
151220,1959
151221,1978
151222,1929
151223,1911
151224,1907
151225,1891
151226,1887
151227,1872
151228,1872
151229,1888
151230,1898
151231,1883
151232,1879
151233,1897
151234,1903
151235,1888
151236,1888
151237,1900
151238,1921
151239,1881
151240,1870
151241,1867
151242,1882
151243,1856
151244,1847
151245,1841
151246,1872
151247,1851
151248,1856
151249,1839
151250,1860
151251,1871
151252,1866
151253,1863
151254,1872
151255,1872
151256,1844
151257,1851
151258,1847
151259,1852
151260,1837
151261,1840
151262,1873
151263,1861
151264,1858
151265,1855
151266,1853
151267,1873
151268,1872
151269,1872
151270,1873
