Time(ms),Raw_ADC
124100,1861
124101,1870
124102,1885
124103,1884
124104,1859
124105,1847
124106,1846
124107,1844
124108,1838
124109,1835
124110,1806
124111,1872
124112,1870
124113,1850
124114,1885
124115,1877
124116,1859
124117,1867
124118,1857
124119,1896
124120,1865
124121,1842
124122,1831
124123,1845
124124,1840
124125,1838
124126,1839
124127,1846
124128,1872
124129,1866
124130,1808
124131,1887
124132,1872
124133,1861
124134,1865
124135,1909
124136,1906
124137,1864
124138,1851
124139,1920
124140,1854
124141,1821
124142,1833
124143,1867
124144,1936
124145,1875
124146,1861
124147,1874
124148,1889
124149,1859
124150,1870
124151,1856
124152,1949
124153,1894
124154,1855
124155,1872
124156,1891
124157,1855
124158,1834
124159,1841
124160,1847
124161,1877
124162,1859
124163,1855
124164,1957
124165,1872
124166,1855
124167,1855
124168,1862
124169,1921
124170,1871
124171,1851
124172,1897
124173,1872
124174,1842
124175,1839
124176,1857
124177,1856
124178,1872
124179,1853
124180,1910
124181,1895
124182,1871
124183,1859
124184,1849
124185,1910
124186,1903
124187,1860
124188,1855
124189,1897
124190,1866
124191,1840
124192,1830
124193,1852
124194,1936
124195,1853
124196,1861
124197,1887
124198,1899
124199,1858
124200,1857
124201,1856
124202,1872
124203,1890
124204,1855
124205,1897
124206,1869
124207,1850
124208,1834
124209,1835
124210,1818
124211,1899
124212,1863
124213,1853
124214,1872
124215,1879
124216,1857
124217,1866
124218,1854
124219,1889
124220,1867
124221,1847
124222,1862
124223,1843
124224,1837
124225,1831
124226,1827
124227,1837
124228,1863
124229,1840
124230,1829
124231,1904
124232,1862
124233,1859
124234,1859
124235,1875
124236,1919
124237,1856
124238,1859
124239,1938
124240,1866
124241,1834
124242,1835
124243,1826
124244,1872
124245,1861
124246,1862
124247,1871
124248,1921
124249,1867
124250,1857
124251,1882
124252,1861
124253,1887
124254,1839
124255,1883
124256,1867
124257,1847
124258,1834
124259,1820
124260,1819
124261,1856
124262,1856
124263,1844
124264,1853
124265,1881
124266,1863
124267,1866
124268,1883
124269,1883
124270,1870
124271,1848
124272,1840
124273,1898
124274,1840
124275,1837
124276,1839
124277,1872
124278,1873
124279,1859
124280,1841
124281,1903
124282,1870
124283,1866
124284,1856
124285,1871
124286,1895
124287,1855
124288,1838
124289,1859
124290,1872
124291,1839
124292,1833
124293,1810
124294,1868
124295,1863
124296,1856
124297,1901
124298,1904
124299,1861
124300,1862
124301,1862
124302,1874
124303,1889
124304,1853
124305,1867
124306,1863
124307,1849
124308,1837
124309,1839
124310,1878
124311,1879
124312,1865
124313,1201
124314,1788
124315,2095
124316,2195
124317,2228
124318,2294
124319,2320
124320,2069
124321,1680
124322,1660
124323,1616
124324,1611
124325,1615
124326,1675
124327,1687
124328,1778
124329,1800
124330,1827
124331,1866
124332,1841
124333,1845
124334,1853
124335,1872
124336,1893
124337,1854
124338,1843
124339,1963
124340,1874
124341,1840
124342,1840
124343,1857
124344,1438
124345,1717
124346,2071
124347,2224
124348,2225
124349,2224
124350,2235
124351,1952
124352,1727
124353,1677
124354,1616
124355,1618
124356,1707
124357,1669
124358,1701
124359,1739
124360,1774
124361,1830
124362,1838
124363,1843
124364,1874
124365,1879
124366,1862
124367,1875
124368,1872
124369,1888
124370,1883
124371,1855
124372,1872
124373,1910
124374,1862
124375,1904
124376,1502
124377,2001
124378,2237
124379,2261
124380,2274
124381,2320
124382,1975
124383,1648
124384,1600
124385,1581
124386,1687
124387,1643
124388,1654
124389,1714
124390,1766
124391,1776
124392,1799
124393,1871
124394,1903
124395,1860
124396,1856
124397,1925
124398,1904
124399,1878
124400,1875
124401,1886
124402,1902
124403,1905
124404,1873
124405,1888
124406,2805
124407,1326
124408,1968
124409,2224
124410,2304
124411,2269
124412,2291
124413,1943
124414,1646
124415,1591
124416,1563
124417,1600
124418,1655
124419,1714
124420,1737
124421,1758
124422,1782
124423,1835
124424,1828
124425,1823
124426,1850
124427,1915
124428,1883
124429,1868
124430,1878
124431,1904
124432,1891
124433,1875
124434,1888
124435,1896
124436,1926
124437,2243
124438,1168
124439,1895
124440,2221
124441,2303
124442,2310
124443,2386
124444,2046
124445,1679
124446,1531
124447,1488
124448,1584
124449,1616
124450,1680
124451,1762
124452,1791
124453,1838
124454,1822
124455,1791
124456,1849
124457,1856
124458,1856
124459,1871
124460,1903
124461,1885
124462,1869
124463,1872
124464,1925
124465,1886
124466,1860
124467,1869
124468,1883
124469,1296
124470,1891
124471,2222
124472,2398
124473,2345
124474,2383
124475,1966
124476,1529
124477,1488
124478,1522
124479,1591
124480,1664
124481,1761
124482,1742
124483,1776
124484,1805
124485,1806
124486,1887
124487,1850
124488,1851
124489,1936
124490,1883
124491,1853
124492,1851
124493,1872
124494,1883
124495,1879
124496,1856
124497,1845
124498,1891
124499,1872
124500,1460
124501,1712
124502,2218
124503,2343
124504,2349
124505,2377
124506,2128
124507,1627
124508,1453
124509,1476
124510,1613
124511,1747
124512,1711
124513,1733
124514,1793
124515,1818
124516,1821
124517,1841
124518,1850
124519,1885
124520,1886
124521,1871
124522,1863
124523,1892
124524,1850
124525,1840
124526,1851
124527,1919
124528,1884
124529,1873
124530,1852
124531,1833
124532,1493
124533,2114
124534,2359
124535,2448
124536,2465
124537,2128
124538,1613
124539,1471
124540,1534
124541,1591
124542,1656
124543,1698
124544,1755
124545,1777
124546,1791
124547,1808
124548,1872
124549,1847
124550,1859
124551,1877
124552,1889
124553,1904
124554,1861
124555,1884
124556,1870
124557,1871
124558,1851
124559,1842
124560,1830
124561,1886
124562,2746
124563,1344
124564,2003
124565,2278
124566,2353
124567,2423
124568,2218
124569,1666
124570,1471
124571,1511
124572,1648
124573,1709
124574,1718
124575,1737
124576,1745
124577,1776
124578,1830
124579,1820
124580,1809
124581,1893
124582,1872
124583,1873
124584,1877
124585,1881
124586,1904
124587,1866
124588,1874
124589,1856
124590,1888
124591,1854
124592,1851
124593,2478
124594,1309
124595,1955
124596,2247
124597,2351
124598,2434
124599,2257
124600,1728
124601,1521
124602,1520
124603,1632
124604,1694
124605,1672
124606,1799
124607,1763
124608,1773
124609,1789
124610,1768
124611,1873
124612,1847
124613,1851
124614,1890
124615,1872
124616,1858
124617,1865
124618,1919
124619,1889
124620,1878
124621,1861
124622,1904
124623,1866
124624,1858
124625,1215
124626,1815
124627,2221
124628,2331
124629,2415
124630,2323
124631,1896
124632,1504
124633,1463
124634,1566
124635,1681
124636,1766
124637,1765
124638,1776
124639,1797
124640,1808
124641,1783
124642,1794
124643,1852
124644,1866
124645,1863
124646,1846
124647,1840
124648,1945
124649,1877
124650,1873
124651,1866
124652,1929
124653,1904
124654,1872
124655,1834
124656,1456
124657,1664
124658,2163
124659,2334
124660,2413
124661,2448
124662,1895
124663,1462
124664,1452
124665,1578
124666,1664
124667,1729
124668,1805
124669,1833
124670,1806
124671,1805
124672,1793
124673,1863
124674,1822
124675,1820
124676,1837
124677,1872
124678,1872
124679,1867
124680,1901
124681,1956
124682,1889
124683,1879
124684,1874
124685,1888
124686,1933
124687,1936
124688,1501
124689,2117
124690,2352
124691,2414
124692,2459
124693,2005
124694,1534
124695,1399
124696,1488
124697,1648
124698,1745
124699,1747
124700,1773
124701,1776
124702,1794
124703,1827
124704,1824
124705,1829
124706,1855
124707,1849
124708,1833
124709,1849
124710,1859
124711,1953
124712,1872
124713,1877
124714,1922
124715,1920
124716,1881
124717,1879
124718,2768
124719,1392
124720,2076
124721,2335
124722,2415
124723,2507
124724,2115
124725,1486
124726,1326
124727,1521
124728,1649
124729,1716
124730,1737
124731,1794
124732,1796
124733,1793
124734,1815
124735,1801
124736,1917
124737,1847
124738,1847
124739,1843
124740,1903
124741,1851
124742,1847
124743,1813
124744,1891
124745,1883
124746,1874
124747,1873
124748,1904
124749,2155
124750,1195
124751,1958
124752,2307
124753,2425
124754,2512
124755,2210
124756,1631
124757,1392
124758,1454
124759,1587
124760,1669
124761,1818
124762,1767
124763,1776
124764,1854
124765,1838
124766,1813
124767,1825
124768,1857
124769,1904
124770,1874
124771,1856
124772,1899
124773,1872
124774,1867
124775,1858
124776,1856
124777,1857
124778,1891
124779,1872
124780,1872
124781,1319
124782,1914
124783,2261
124784,2377
124785,2533
124786,2336
124787,1681
124788,1379
124789,1522
124790,1641
124791,1691
124792,1727
124793,1763
124794,1818
124795,1773
124796,1781
124797,1808
124798,1835
124799,1841
124800,1858
124801,1860
124802,1872
124803,1902
124804,1862
124805,1854
124806,1927
124807,1872
124808,1854
124809,1853
124810,1830
124811,1858
124812,1393
124813,1719
124814,2224
124815,2395
124816,2484
124817,2405
124818,1773
124819,1415
124820,1475
124821,1600
124822,1701
124823,1781
124824,1735
124825,1728
124826,1787
124827,1789
124828,1838
124829,1838
124830,1833
124831,1957
124832,1877
124833,1867
124834,1872
124835,1895
124836,1895
124837,1868
124838,1851
124839,1870
124840,1892
124841,1856
124842,1846
124843,1943
124844,1424
124845,2117
124846,2387
124847,2496
124848,2493
124849,1942
124850,1395
124851,1408
124852,1614
124853,1731
124854,1737
124855,1746
124856,1776
124857,1764
124858,1771
124859,1798
124860,1879
124861,1927
124862,1865
124863,1862
124864,1856
124865,1914
124866,1867
124867,1874
124868,1856
124869,1907
124870,1898
124871,1865
124872,1862
124873,1868
124874,2621
124875,1371
124876,2042
124877,2343
124878,2466
124879,2507
124880,1995
124881,1469
124882,1385
124883,1535
124884,1681
124885,1744
124886,1746
124887,1751
124888,1745
124889,1831
124890,1851
124891,1824
124892,1840
124893,1862
124894,1851
124895,1870
124896,1852
124897,1858
124898,1936
124899,1878
124900,1882
124901,1884
124902,1902
124903,1915
124904,1875
124905,2085
124906,1381
124907,1967
124908,2287
124909,2384
124910,2458
124911,2224
124912,1488
124913,1360
124914,1535
124915,1673
124916,1724
124917,1744
124918,1751
124919,1795
124920,1813
124921,1811
124922,1843
124923,1861
124924,1840
124925,1837
124926,1843
124927,1872
124928,1881
124929,1872
124930,1863
124931,1949
124932,1885
124933,1877
124934,1883
124935,1892
124936,1965
124937,1875
124938,1859
124939,1906
124940,1867
124941,1846
124942,1844
124943,1838
124944,1902
124945,1867
124946,1853
124947,1899
124948,1871
124949,1859
124950,1857
124951,1851
124952,1923
124953,1891
124954,1854
124955,1851
124956,1898
124957,1861
124958,1840
124959,1838
124960,1831
124961,1885
124962,1858
124963,1842
124964,1905
124965,1886
124966,1859
124967,1856
124968,1861
124969,1902
124970,1872
124971,1845
124972,1903
124973,1881
124974,1841
124975,1823
124976,1847
124977,1821
124978,1867
124979,1847
124980,1837
124981,1894
124982,1871
124983,1855
124984,1865
124985,1840
124986,1868
124987,1866
124988,1847
124989,1892
124990,1872
124991,1840
124992,1837
124993,1823
124994,1855
124995,1867
124996,1851
124997,1909
124998,1933
124999,1862
125000,1860
125001,1879
125002,1872
125003,1895
125004,1855
125005,1847
125006,1903
125007,1845
125008,1835
125009,1835
125010,1819
125011,1888
125012,1856
125013,1857
125014,1863
125015,1901
125016,1857
125017,1861
125018,1861
125019,1894
125020,1865
125021,1841
125022,1911
125023,1878
125024,1845
125025,1837
125026,1815
125027,1830
125028,1875
125029,1848
125030,1831
125031,1941
125032,1875
125033,1859
125034,1859
125035,1906
125036,1888
125037,1851
125038,1837
125039,1857
125040,1846
125041,1829
125042,1827
125043,1815
125044,1895
125045,1866
125046,1860
125047,1877
125048,1942
125049,1869
125050,1863
125051,1843
125052,1889
125053,1898
125054,1852
125055,1859
125056,1860
125057,1861
125058,1835
125059,1834
125060,1852
125061,1911
125062,1872
125063,1852
125064,1890
125065,1879
125066,1855
125067,1855
125068,1895
125069,1916
125070,1877
125071,1845
125072,1872
125073,1907
125074,1846
125075,1831
125076,1812
125077,1849
125078,1879
125079,1849
125080,1866
125081,1893
125082,1861
125083,1858
125084,1858
125085,1844
125086,1935
125087,1863
125088,1853
125089,1883
125090,1840
125091,1840
125092,1835
125093,1878
125094,1819
125095,1863
125096,1842
125097,1904
125098,1893
125099,1856
125100,1859
125101,1869
125102,1915
125103,1904
125104,1855
125105,1839
125106,1924
125107,1859
125108,1835
125109,1839
125110,1844
125111,1885
125112,1856
125113,1857
125114,1871
125115,1887
125116,1861
125117,1859
125118,1851
125119,1886
125120,1866
125121,1853
125122,1879
125123,1901
125124,1835
125125,1823
125126,1840
125127,1853
125128,1874
125129,1854
125130,1846
125131,1862
125132,1870
125133,1863
125134,1863
125135,1865
125136,1872
125137,1870
125138,1823
125139,1874
125140,1861
125141,1840
125142,1833
125143,1842
125144,1871
125145,1872
125146,1857
125147,1840
125148,1875
125149,1866
125150,1859
125151,1858
125152,1840
125153,1898
125154,1857
125155,1833
125156,1890
125157,1852
125158,1829
125159,1837
125160,1872
125161,1911
125162,1858
125163,1856
125164,1922
125165,1883
125166,1863
125167,1855
125168,1856
125169,1854
125170,1885
125171,1853
125172,1891
125173,1885
125174,1846
125175,1836
125176,1837
125177,1846
125178,1882
125179,1856
125180,1856
125181,1891
125182,1873
125183,1860
125184,1870
125185,1862
125186,1918
125187,1854
125188,1840
125189,1872
125190,1849
125191,1844
125192,1836
125193,1823
125194,1842
125195,1872
125196,1854
125197,1899
125198,1913
125199,1869
125200,1863
125201,1872
125202,1893
125203,1893
125204,1854
125205,1851
125206,1888
125207,1858
125208,1837
125209,1823
125210,1829
125211,1868
125212,1856
125213,1845
125214,1868
125215,1872
125216,1855
125217,1855
125218,1866
125219,1872
125220,1875
125221,1856
125222,1843
125223,1882
125224,1850
125225,1839
125226,1814
125227,1869
125228,1879
125229,1850
125230,1859
125231,1857
125232,1872
125233,1861
125234,1867
125235,1854
125236,1930
125237,1869
125238,1849
125239,1881
125240,1889
125241,1836
125242,1831
125243,1856
125244,1889
125245,1862
125246,1851
125247,1887
125248,1887
125249,1861
125250,1858
125251,1878
125252,1857
125253,1902
125254,1858
125255,1856
125256,1883
125257,1861
125258,1840
125259,1822
125260,1855
125261,1906
125262,1860
125263,1851
125264,1840
125265,1889
125266,1867
125267,1863
125268,1863
125269,1935
125270,1876
125271,1855
125272,1941
125273,1906
125274,1850
125275,1829
125276,1840
125277,1872
125278,1872
125279,1849
125280,1856
125281,1891
125282,1873
125283,1866
125284,1857
125285,1857
125286,1904
125287,1867
125288,1851
125289,1870
125290,1861
125291,1854
125292,1838
125293,1851
125294,1872
125295,1867
125296,1856
125297,1918
125298,1881
125299,1867
125300,1861
125301,1877
125302,1899
125303,1905
125304,1859
125305,1839
125306,1875
125307,1856
125308,1830
125309,1829
125310,1823
125311,1895
125312,1862
125313,1856
125314,1856
125315,1872
125316,1859
125317,1859
125318,1872
125319,1843
125320,1872
125321,1858
125322,1889
125323,1875
125324,1853
125325,1840
125326,1866
125327,1863
125328,1882
125329,1869
125330,1855
125331,1904
125332,1873
125333,1865
125334,1862
125335,1870
125336,1883
125337,1863
125338,1856
125339,1855
125340,1874
125341,1837
125342,1835
125343,1837
125344,1850
125345,1864
125346,1855
125347,1867
125348,1902
125349,1862
125350,1863
125351,1847
125352,1917
125353,1902
125354,1853
125355,1829
125356,1877
125357,1862
125358,1840
125359,1840
125360,1826
125361,1861
125362,1867
125363,1857
125364,1916
125365,1904
125366,1857
125367,1857
125368,1872
125369,1872
125370,1886
125371,1856
125372,1865
125373,1877
125374,1840
125375,1835
125376,1872
125377,1841
125378,1881
125379,1856
125380,1855
125381,1923
125382,1874
125383,1863
125384,1863
125385,1870
125386,1927
125387,1863
125388,1855
125389,1846
125390,1868
125391,1840
125392,1837
125393,1851
125394,1888
125395,1872
125396,1851
125397,1840
125398,1888
125399,1861
125400,1861
125401,1888
125402,1851
125403,1902
125404,1863
125405,1838
125406,1915
125407,1867
125408,1840
125409,1839
125410,1820
125411,1885
125412,1859
125413,1847
125414,1843
125415,1889
125416,1861
125417,1862
125418,1859
125419,1934
125420,1879
125421,1857
125422,1817
125423,1865
125424,1841
125425,1835
125426,1809
125427,1822
125428,1888
125429,1856
125430,1862
125431,1864
125432,1872
125433,1861
125434,1859
125435,1886
125436,1934
125437,1867
125438,1850
125439,1818
125440,1889
125441,1841
125442,1837
125443,1854
125444,1901
125445,1867
125446,1856
125447,1879
125448,1863
125449,1866
125450,1861
125451,1838
125452,1889
125453,1904
125454,1862
125455,1855
125456,1846
125457,1849
125458,1836
125459,1838
125460,1872
125461,1864
125462,1857
125463,1853
125464,1891
125465,1883
125466,1861
125467,1863
125468,1882
125469,1907
125470,1886
125471,1856
125472,1893
125473,1839
125474,1850
125475,1840
125476,1860
125477,1882
125478,1884
125479,1867
125480,1872
125481,1885
125482,1873
125483,1859
125484,1863
125485,1891
125486,1916
125487,1864
125488,1841
125489,1877
125490,1887
125491,1842
125492,1839
125493,1833
125494,1856
125495,1875
125496,1855
125497,1857
125498,1904
125499,1865
125500,1858
125501,1886
125502,1902
125503,1910
125504,1856
125505,1851
125506,1847
125507,1859
125508,1835
125509,1835
125510,1863
125511,1899
125512,1859
125513,1855
125514,1919
125515,1874
125516,1856
125517,1854
125518,1856
125519,1872
125520,1881
125521,1861
125522,1840
125523,1872
125524,1842
125525,1839
125526,1840
125527,1841
125528,1887
125529,1865
125530,1857
125531,1877
125532,1874
125533,1863
125534,1862
125535,1854
125536,1909
125537,1867
125538,1854
125539,1897
125540,1869
125541,1841
125542,1837
125543,1840
125544,1887
125545,1867
125546,1852
125547,1887
125548,1875
125549,1861
125550,1859
125551,1856
125552,1878
125553,1891
125554,1857
125555,1853
125556,1895
125557,1857
125558,1838
125559,1840
125560,1846
125561,1871
125562,1867
125563,1861
125564,1892
125565,1875
125566,1867
125567,1862
125568,1903
125569,1891
125570,1885
125571,1854
125572,1839
125573,1874
125574,1849
125575,1829
125576,1839
125577,1851
125578,1874
125579,1855
125580,1855
125581,1914
125582,1878
125583,1862
125584,1863
125585,1847
125586,1889
125587,1862
125588,1853
125589,1922
125590,1868
125591,1838
125592,1833
125593,1825
125594,1872
125595,1867
125596,1854
125597,1851
125598,1921
125599,1869
125600,1862
125601,1866
125602,1871
125603,1902
125604,1859
125605,1837
125606,1882
125607,1860
125608,1831
125609,1840
125610,1840
125611,1924
125612,1856
125613,1853
125614,1920
125615,1893
125616,1856
125617,1859
125618,1861
125619,1872
125620,1881
125621,1845
125622,1821
125623,1893
125624,1855
125625,1838
125626,1841
125627,1815
125628,1877
125629,1856
125630,1850
125631,1930
125632,1886
125633,1863
125634,1855
125635,1885
125636,1874
125637,1856
125638,1846
125639,1809
125640,1869
125641,1839
125642,1837
125643,1809
125644,1847
125645,1869
125646,1856
125647,1850
125648,1906
125649,1873
125650,1863
125651,1871
125652,1902
125653,1904
125654,1856
125655,1844
125656,1869
125657,1865
125658,1840
125659,1840
125660,1856
125661,1905
125662,1856
125663,1856
125664,1859
125665,1862
125666,1854
125667,1858
125668,1857
125669,1871
125670,1888
125671,1851
125672,1839
125673,1879
125674,1853
125675,1839
125676,1847
125677,1847
125678,1898
125679,1855
125680,1849
125681,1877
125682,1872
125683,1863
125684,1859
125685,1861
125686,1889
125687,1869
125688,1857
125689,1867
125690,1870
125691,1840
125692,1829
125693,1841
125694,1841
125695,1863
125696,1840
125697,1812
125698,1897
125699,1862
125700,1862
125701,1874
125702,1871
125703,1910
125704,1858
125705,1862
125706,1915
125707,1860
125708,1840
125709,1829
125710,1828
125711,1874
125712,1857
125713,1845
125714,1911
125715,1906
125716,1856
125717,1859
125718,1846
125719,1869
125720,1888
125721,1846
125722,1815
125723,1857
125724,1846
125725,1825
125726,1821
125727,1814
125728,1891
125729,1846
125730,1868
125731,1885
125732,1872
125733,1862
125734,1865
125735,1867
125736,1872
125737,1861
125738,1840
125739,1873
125740,1889
125741,1854
125742,1834
125743,1862
125744,1905
125745,1870
125746,1844
125747,1831
125748,1936
125749,1872
125750,1860
125751,1846
125752,1901
125753,1890
125754,1851
125755,1837
125756,1912
125757,1865
125758,1837
125759,1837
125760,1842
125761,1871
125762,1861
125763,1859
125764,1845
125765,1871
125766,1867
125767,1860
125768,1863
125769,1931
125770,1879
125771,1856
125772,1847
125773,1865
125774,1853
125775,1834
125776,1855
125777,1801
125778,1873
125779,1863
125780,1851
125781,1926
125782,1876
125783,1859
125784,1861
125785,1873
125786,1903
125787,1863
125788,1839
125789,1849
125790,1862
125791,1843
125792,1829
125793,1841
125794,1824
125795,1873
125796,1853
125797,1799
125798,1907
125799,1872
125800,1862
125801,1872
125802,1913
125803,1934
125804,1859
125805,1856
125806,1875
125807,1873
125808,1840
125809,1838
125810,1841
125811,1941
125812,1861
125813,1862
125814,1863
125815,1886
125816,1861
125817,1858
125818,1865
125819,1902
125820,1872
125821,1855
125822,1906
125823,1891
125824,1854
125825,1839
125826,1830
125827,1830
125828,1910
125829,1853
125830,1846
125831,1887
125832,1875
125833,1861
125834,1859
125835,1874
125836,1917
125837,1872
125838,1856
125839,1879
125840,1871
125841,1840
125842,1830
125843,1857
125844,1840
125845,1863
125846,1849
125847,1885
125848,1931
125849,1858
125850,1856
125851,1858
125852,1871
125853,1909
125854,1859
125855,1865
125856,1835
125857,1863
125858,1841
125859,1831
125860,1861
125861,1880
125862,1863
125863,1857
125864,1840
125865,1897
125866,1862
125867,1858
125868,1855
125869,1941
125870,1891
125871,1850
125872,1856
125873,1849
125874,1852
125875,1828
125876,1838
125877,1803
125878,1883
125879,1855
125880,1864
125881,1905
125882,1875
125883,1861
125884,1863
125885,1862
125886,1911
125887,1866
125888,1853
125889,1859
125890,1902
125891,1842
125892,1837
125893,1831
125894,1883
125895,1872
125896,1866
125897,1837
125898,1904
125899,1869
125900,1867
125901,1852
125902,1854
125903,1856
125904,1872
125905,1841
125906,1885
125907,1857
125908,1838
125909,1834
125910,1813
125911,1856
125912,1869
125913,1857
125914,1855
125915,1899
125916,1859
125917,1861
125918,1872
125919,1873
125920,1893
125921,1852
125922,1861
125923,1914
125924,1854
125925,1830
125926,1840
125927,1838
125928,1904
125929,1854
125930,1854
125931,1872
125932,1879
125933,1856
125934,1858
125935,1264
125936,1747
125937,2061
125938,2176
125939,2197
125940,2223
125941,2262
125942,2133
125943,1728
125944,1744
125945,1679
125946,1637
125947,1613
125948,1711
125949,1719
125950,1755
125951,1796
125952,1810
125953,1879
125954,1845
125955,1843
125956,1841
125957,1861
125958,1836
125959,1830
125960,1851
125961,1904
125962,1877
125963,1856
125964,1840
125965,1919
125966,1535
125967,1635
125968,2065
125969,2202
125970,2239
125971,2224
125972,2241
125973,2041
125974,1680
125975,1640
125976,1611
125977,1599
125978,1719
125979,1664
125980,1702
125981,1840
125982,1817
125983,1828
125984,1850
125985,1870
125986,1903
125987,1867
125988,1857
125989,1915
125990,1920
125991,1859
125992,1849
125993,1865
125994,1862
125995,1883
125996,1863
125997,2368
125998,1436
125999,2000
126000,2221
126001,2259
126002,2271
126003,2281
126004,2035
126005,1684
126006,1653
126007,1615
126008,1587
126009,1612
126010,1658
126011,1725
126012,1753
126013,1789
126014,1854
126015,1842
126016,1870
126017,1868
126018,1878
126019,1946
126020,1901
126021,1865
126022,1884
126023,1889
126024,1866
126025,1845
126026,1853
126027,1875
126028,2673
126029,1211
126030,1934
126031,2309
126032,2319
126033,2284
126034,2315
126035,2054
126036,1675
126037,1583
126038,1555
126039,1623
126040,1701
126041,1655
126042,1689
126043,1751
126044,1770
126045,1843
126046,1853
126047,1874
126048,1891
126049,1875
126050,1872
126051,1874
126052,1867
126053,1893
126054,1877
126055,1853
126056,1896
126057,1879
126058,1843
126059,1847
126060,1126
126061,1832
126062,2205
126063,2338
126064,2353
126065,2352
126066,2078
126067,1639
126068,1555
126069,1569
126070,1631
126071,1639
126072,1685
126073,1782
126074,1774
126075,1776
126076,1803
126077,1814
126078,1892
126079,1862
126080,1866
126081,1907
126082,1903
126083,1874
126084,1873
126085,1881
126086,1884
126087,1890
126088,1862
126089,1968
126090,1903
126091,1280
126092,1735
126093,2191
126094,2376
126095,2363
126096,2406
126097,2101
126098,1665
126099,1521
126100,1505
126101,1566
126102,1635
126103,1695
126104,1713
126105,1744
126106,1850
126107,1825
126108,1821
126109,1831
126110,1851
126111,1841
126112,1872
126113,1878
126114,1903
126115,1922
126116,1875
126117,1874
126118,1878
126119,1883
126120,1895
126121,1872
126122,1569
126123,1670
126124,2128
126125,2314
126126,2331
126127,2378
126128,2193
126129,1669
126130,1472
126131,1485
126132,1616
126133,1664
126134,1709
126135,1758
126136,1858
126137,1815
126138,1797
126139,1840
126140,1859
126141,1843
126142,1847
126143,1840
126144,1926
126145,1875
126146,1863
126147,1819
126148,1927
126149,1882
126150,1872
126151,1884
126152,1902
126153,2477
126154,1420
126155,2034
126156,2303
126157,2350
126158,2409
126159,2207
126160,1618
126161,1505
126162,1519
126163,1617
126164,1680
126165,1797
126166,1744
126167,1774
126168,1808
126169,1850
126170,1865
126171,1844
126172,1827
126173,1827
126174,1867
126175,1846
126176,1844
126177,1879
126178,1904
126179,1878
126180,1866
126181,1894
126182,1890
126183,1878
126184,2586
126185,1231
126186,1970
126187,2318
126188,2373
126189,2449
126190,2313
126191,1730
126192,1394
126193,1398
126194,1605
126195,1687
126196,1714
126197,1749
126198,1837
126199,1808
126200,1818
126201,1827
126202,1854
126203,1911
126204,1868
126205,1850
126206,1866
126207,1871
126208,1843
126209,1850
126210,1850
126211,1919
126212,1884
126213,1873
126214,1897
126215,1898
126216,1104
126217,1870
126218,2273
126219,2422
126220,2418
126221,2333
126222,1744
126223,1520
126224,1473
126225,1557
126226,1641
126227,1697
126228,1744
126229,1777
126230,1783
126231,1883
126232,1843
126233,1830
126234,1842
126235,1860
126236,1925
126237,1872
126238,1857
126239,1891
126240,1873
126241,1856
126242,1855
126243,1835
126244,1901
126245,1884
126246,1874
126247,1216
126248,1777
126249,2209
126250,2359
126251,2432
126252,2399
126253,1917
126254,1503
126255,1425
126256,1569
126257,1682
126258,1714
126259,1738
126260,1730
126261,1843
126262,1804
126263,1811
126264,1838
126265,1863
126266,1844
126267,1866
126268,1842
126269,1856
126270,1903
126271,1876
126272,1875
126273,1961
126274,1872
126275,1854
126276,1856
126277,1854
126278,1662
126279,1535
126280,2146
126281,2384
126282,2459
126283,2480
126284,2000
126285,1526
126286,1489
126287,1559
126288,1648
126289,1769
126290,1797
126291,1764
126292,1776
126293,1759
126294,1838
126295,1839
126296,1827
126297,1842
126298,1886
126299,1878
126300,1875
126301,1857
126302,1857
126303,1936
126304,1877
126305,1841
126306,1922
126307,1885
126308,1856
126309,2430
126310,1390
126311,2113
126312,2325
126313,2399
126314,2490
126315,2131
126316,1579
126317,1419
126318,1527
126319,1661
126320,1744
126321,1749
126322,1761
126323,1781
126324,1783
126325,1775
126326,1781
126327,1843
126328,1860
126329,1857
126330,1853
126331,1911
126332,1893
126333,1875
126334,1881
126335,1899
126336,1984
126337,1879
126338,1865
126339,1872
126340,2559
126341,1162
126342,1966
126343,2307
126344,2391
126345,2493
126346,2181
126347,1622
126348,1436
126349,1503
126350,1629
126351,1705
126352,1735
126353,1808
126354,1788
126355,1761
126356,1813
126357,1835
126358,1806
126359,1822
126360,1838
126361,1882
126362,1874
126363,1861
126364,1902
126365,1923
126366,1887
126367,1885
126368,1902
126369,1928
126370,1906
126371,1872
126372,1093
126373,1816
126374,2298
126375,2416
126376,2489
126377,2271
126378,1697
126379,1353
126380,1471
126381,1638
126382,1757
126383,1745
126384,1775
126385,1830
126386,1820
126387,1814
126388,1808
126389,1862
126390,1861
126391,1838
126392,1840
126393,1840
126394,1843
126395,1895
126396,1879
126397,1871
126398,1930
126399,1891
126400,1877
126401,1877
126402,1872
126403,1298
126404,1872
126405,2229
126406,2378
126407,2458
126408,2310
126409,1685
126410,1360
126411,1535
126412,1603
126413,1687
126414,1722
126415,1837
126416,1776
126417,1779
126418,1786
126419,1810
126420,1855
126421,1839
126422,1839
126423,1949
126424,1867
126425,1851
126426,1851
126427,1840
126428,1916
126429,1892
126430,1873
