Time(ms),Raw_ADC
196233,1859
196234,1860
196235,1861
196236,1861
196237,1860
196238,1861
196239,1861
196240,1863
196241,1859
196242,1862
196243,1861
196244,1859
196245,1859
196246,1858
196247,1859
196248,1858
196249,1859
196250,1861
196251,1862
196252,1862
196253,1862
196254,1861
196255,1862
196256,1856
196257,1857
196258,1857
196259,1856
196260,1855
196261,1853
196262,1858
196263,1860
196264,1861
196265,1862
196266,1861
196267,1861
196268,1861
196269,1859
196270,1861
196271,1862
196272,1861
196273,274
196274,1767
196275,1622
196276,1207
196277,1123
196278,1239
196279,1470
196280,1716
196281,1949
196282,2219
196283,2407
196284,2532
196285,2559
196286,2521
196287,2458
196288,2359
196289,2241
196290,2113
196291,1995
196292,1919
196293,1886
196294,1872
196295,1856
196296,1835
196297,1806
196298,1789
196299,1778
196300,1776
196301,1778
196302,1786
196303,1796
196304,997
196305,1382
196306,1678
196307,1195
196308,1045
196309,1130
196310,1350
196311,1616
196312,1863
196313,2155
196314,2362
196315,2513
196316,2559
196317,2559
196318,2514
196319,2422
196320,2286
196321,2135
196322,2012
196323,1931
196324,1886
196325,1859
196326,1835
196327,1808
196328,1791
196329,1776
196330,1765
196331,1748
196332,1755
196333,1765
196334,1778
196335,2717
196336,887
196337,1785
196338,1354
196339,1100
196340,1106
196341,1261
196342,1493
196343,1766
196344,2059
196345,2269
196346,2432
196347,2537
196348,2559
196349,2542
196350,2462
196351,2331
196352,2193
196353,2069
196354,1978
196355,1921
196356,1887
196357,1857
196358,1823
196359,1798
196360,1779
196361,1766
196362,1758
196363,1751
196364,1757
196365,1763
196366,1783
196367,409
196368,1761
196369,1498
196370,1165
196371,1123
196372,1230
196373,1444
196374,1697
196375,1987
196376,2199
196377,2370
196378,2494
196379,2550
196380,2537
196381,2475
196382,2351
196383,2213
196384,2096
196385,2007
196386,1950
196387,1907
196388,1872
196389,1840
196390,1812
196391,1789
196392,1772
196393,1761
196394,1750
196395,1748
196396,1751
196397,1762
196398,256
196399,1523
196400,1664
196401,1243
196402,1122
196403,1188
196404,1383
196405,1623
196406,1888
196407,2123
196408,2299
196409,2439
196410,2525
196411,2545
196412,2496
196413,2390
196414,2255
196415,2138
196416,2047
196417,1968
196418,1870
196419,1829
196420,1806
196421,1787
196422,1781
196423,1782
196424,1786
196425,1793
196426,1799
196427,1808
196428,1818
196429,1262
196430,1325
196431,1782
196432,1326
196433,1111
196434,1133
196435,1296
196436,1535
196437,1793
196438,2023
196439,2219
196440,2370
196441,2486
196442,2535
196443,2519
196444,2448
196445,2335
196446,2221
196447,2125
196448,2045
196449,1979
196450,1925
196451,1884
196452,1846
196453,1817
196454,1787
196455,1766
196456,1754
196457,1745
196458,1744
196459,1744
196460,2401
196461,707
196462,1771
196463,1374
196464,1124
196465,1115
196466,1249
196467,1479
196468,1723
196469,1970
196470,2194
196471,2378
196472,2521
196473,2590
196474,2559
196475,2483
196476,2355
196477,2218
196478,2113
196479,2034
196480,1971
196481,1919
196482,1876
196483,1845
196484,1818
196485,1792
196486,1774
196487,1763
196488,1760
196489,1755
196490,1754
196491,1759
196492,140
196493,1664
196494,1535
196495,1186
196496,1112
196497,1210
196498,1422
196499,1648
196500,1886
196501,2127
196502,2307
196503,2453
196504,2548
196505,2555
196506,2490
196507,2375
196508,2251
196509,2147
196510,2071
196511,1995
196512,1931
196513,1879
196514,1850
196515,1822
196516,1805
196517,1792
196518,1775
196519,1776
196520,1773
196521,1771
196522,1770
196523,375
196524,1465
196525,1657
196526,1248
196527,1131
196528,1194
196529,1390
196530,1601
196531,1821
196532,2045
196533,2240
196534,2391
196535,2504
196536,2526
196537,2477
196538,2382
196539,2273
196540,2178
196541,2102
196542,2032
196543,1970
196544,1919
196545,1875
196546,1841
196547,1818
196548,1803
196549,1786
196550,1775
196551,1766
196552,1768
196553,1769
196554,2270
196555,1041
196556,1744
196557,1365
196558,1219
196559,1242
196560,1374
196561,1535
196562,1731
196563,1941
196564,2136
196565,2297
196566,2434
196567,2491
196568,2462
196569,2373
196570,2265
196571,2176
196572,2111
196573,2055
196574,1998
196575,1950
196576,1907
196577,1872
196578,1842
196579,1819
196580,1803
196581,1785
196582,1773
196583,1767
196584,1760
196585,1895
196586,496
196587,1750
196588,1441
196589,1230
196590,1237
196591,1360
196592,1521
196593,1707
196594,1914
196595,2112
196596,2261
196597,2405
196598,2480
196599,2453
196600,2379
196601,2277
196602,2183
196603,2112
196604,2064
196605,2011
196606,1965
196607,1925
196608,1888
196609,1857
196610,1835
196611,1811
196612,1794
196613,1783
196614,1776
196615,1770
196616,1761
196617,121
196618,1618
196619,1559
196620,1255
196621,1225
196622,1315
196623,1483
196624,1661
196625,1859
196626,2057
196627,2207
196628,2350
196629,2450
196630,2447
196631,2383
196632,2285
196633,2198
196634,2128
196635,2077
196636,2030
196637,1982
196638,1936
196639,1899
196640,1871
196641,1843
196642,1827
196643,1807
196644,1791
196645,1785
196646,1776
196647,1775
196648,848
196649,1337
196650,1682
196651,1313
196652,1219
196653,1286
196654,1431
196655,1601
196656,1808
196657,2000
196658,2160
196659,2295
196660,2425
196661,2455
196662,2407
196663,2317
196664,2219
196665,2135
196666,2083
196667,2033
196668,1994
196669,1952
196670,1917
196671,1881
196672,1856
196673,1834
196674,1810
196675,1792
196676,1779
196677,1776
196678,1772
196679,2480
196680,767
196681,1778
196682,1424
196683,1239
196684,1267
196685,1396
196686,1535
196687,1735
196688,1934
196689,2101
196690,2240
196691,2375
196692,2435
196693,2406
196694,2332
196695,2241
196696,2167
196697,2108
196698,2059
196699,2010
196700,1968
196701,1933
196702,1900
196703,1865
196704,1840
196705,1820
196706,1800
196707,1783
196708,1776
196709,1776
196710,1769
196711,239
196712,1695
196713,1525
196714,1271
196715,1273
196716,1386
196717,1526
196718,1689
196719,1889
196720,2055
196721,2181
196722,2309
196723,2399
196724,2395
196725,2335
196726,2261
196727,2190
196728,2128
196729,2069
196730,2021
196731,1975
196732,1936
196733,1904
196734,1874
196735,1850
196736,1831
196737,1811
196738,1798
196739,1781
196740,1776
196741,1775
196742,175
196743,1535
196744,1639
196745,1296
196746,1250
196747,1342
196748,1487
196749,1649
196750,1844
196751,2014
196752,2153
196753,2285
196754,2385
196755,2400
196756,2347
196757,2271
196758,2202
196759,2143
196760,2087
196761,2033
196762,1991
196763,1955
196764,1925
196765,1899
196766,1859
196767,1834
196768,1812
196769,1797
196770,1787
196771,1776
196772,1776
196773,1616
196774,1170
196775,1743
196776,1365
196777,1258
196778,1325
196779,1457
196780,1603
196781,1798
196782,1975
196783,2112
196784,2231
196785,2355
196786,2393
196787,2354
196788,2283
196789,2213
196790,2157
196791,2102
196792,2047
196793,2000
196794,1963
196795,1926
196796,1890
196797,1861
196798,1840
196799,1824
196800,1814
196801,1798
196802,1789
196803,1780
196804,2204
196805,665
196806,1786
196807,1471
196808,1279
196809,1311
196810,1429
196811,1565
196812,1742
196813,1922
196814,2064
196815,2179
196816,2301
196817,2366
196818,2342
196819,2294
196820,2229
196821,2174
196822,2116
196823,2063
196824,2016
196825,1980
196826,1938
196827,1904
196828,1872
196829,1847
196830,1826
196831,1808
196832,1793
196833,1792
196834,1789
196835,1781
196836,138
196837,1650
196838,1622
196839,1333
196840,1321
196841,1423
196842,1535
196843,1693
196844,1863
196845,1998
196846,2115
196847,2235
196848,2323
196849,2339
196850,2302
196851,2240
196852,2187
196853,2134
196854,2085
196855,2029
196856,1979
196857,1942
196858,1914
196859,1883
196860,1858
196861,1839
196862,1828
196863,1813
196864,1805
196865,1792
196866,1786
196867,836
196868,1354
196869,1743
196870,1398
196871,1314
196872,1389
196873,1495
196874,1628
196875,1808
196876,1953
196877,2069
196878,2187
196879,2288
196880,2329
196881,2306
196882,2256
196883,2202
196884,2155
196885,2106
196886,2053
196887,2001
196888,1968
196889,1933
196890,1904
196891,1881
196892,1861
196893,1840
196894,1819
196895,1802
196896,1791
196897,1785
196898,1777
196899,1779
196900,1781
196901,1789
196902,1796
196903,1803
196904,1809
196905,1812
196906,1819
196907,1827
196908,1834
196909,1834
196910,1837
196911,1838
196912,1838
196913,1840
196914,1841
196915,1843
196916,1840
196917,1842
196918,1843
196919,1846
196920,1847
196921,1844
196922,1847
196923,1856
196924,1856
196925,1854
196926,1856
196927,1859
196928,1856
196929,1856
196930,1857
196931,1853
196932,1857
196933,1858
196934,1858
196935,1859
196936,1859
196937,1861
196938,1860
196939,1862
196940,1859
196941,1860
196942,1862
196943,1861
196944,1859
196945,1859
196946,1853
196947,1854
196948,1856
196949,1855
196950,1855
196951,1853
196952,1861
196953,1858
196954,1859
196955,1860
196956,1861
196957,1860
196958,1861
196959,1860
196960,1859
196961,1857
196962,1860
196963,1859
196964,1857
196965,1855
196966,1856
196967,1858
196968,1859
196969,1857
196970,1859
196971,1856
196972,1857
196973,1857
196974,1868
196975,1871
196976,1861
196977,1856
196978,1855
196979,1852
196980,1853
196981,1860
196982,1858
196983,1857
196984,1859
196985,1862
196986,1861
196987,1862
196988,1861
196989,1861
196990,1859
196991,1863
196992,1862
196993,1861
196994,1862
196995,1863
196996,1861
196997,1862
196998,1859
196999,1860
197000,1861
197001,1863
197002,1861
197003,1861
197004,1864
197005,1863
197006,1856
197007,1856
197008,1856
197009,1858
197010,1856
197011,1859
197012,1857
197013,1856
197014,1855
197015,1857
197016,1859
197017,1863
197018,1867
197019,1856
197020,1862
197021,1864
197022,1862
197023,1862
197024,1865
197025,1862
197026,1859
197027,1863
197028,1861
197029,1862
197030,1859
197031,1856
197032,1854
197033,1856
197034,1856
197035,1858
197036,1858
197037,1856
197038,1857
197039,1857
197040,1858
197041,1856
197042,1855
197043,1861
197044,1859
197045,1859
197046,1859
197047,1861
197048,1861
197049,1861
197050,1858
197051,1859
197052,1857
197053,1859
197054,1862
197055,1862
197056,1865
197057,1869
197058,1863
197059,1862
197060,1862
197061,1861
197062,1860
197063,1860
197064,1860
197065,1862
197066,1856
197067,1856
197068,1856
197069,1856
197070,1856
197071,1856
197072,1863
197073,1863
197074,1863
197075,1863
197076,1863
197077,1865
197078,1863
197079,1860
197080,1859
197081,1862
197082,1859
197083,1862
197084,1859
197085,1861
197086,1861
197087,1862
197088,1863
197089,1860
197090,1861
197091,1859
197092,1861
197093,1862
197094,1859
197095,1861
197096,1855
197097,1855
197098,1855
197099,1855
197100,1855
197101,1861
197102,1863
197103,1862
197104,1863
197105,1861
197106,1862
197107,1861
197108,1862
197109,1862
197110,1862
197111,1860
197112,1858
197113,1862
197114,1861
197115,1863
197116,1859
197117,1861
197118,1851
197119,1861
197120,1860
197121,1860
197122,1863
197123,1863
197124,1861
197125,1862
197126,1855
197127,1856
197128,1855
197129,1855
197130,1853
197131,1852
197132,1855
197133,1860
197134,1862
197135,1859
197136,1859
197137,1862
197138,1862
197139,1863
197140,1860
197141,1863
197142,1861
197143,1859
197144,1859
197145,1858
197146,1860
197147,1861
197148,1859
197149,1858
197150,1859
197151,1860
197152,1861
197153,1859
197154,1861
197155,1861
197156,1856
197157,1856
197158,1856
197159,1856
197160,1856
197161,1853
197162,1858
197163,1859
197164,1858
197165,1859
197166,1860
197167,1858
197168,1859
197169,1860
197170,1862
197171,1863
197172,1862
197173,1862
197174,1863
197175,1859
197176,1862
197177,1861
197178,1859
197179,1859
197180,1858
197181,1858
197182,1859
197183,1859
197184,1861
197185,1859
197186,1855
197187,1855
197188,1856
197189,1856
197190,1856
197191,1861
197192,1861
197193,1861
197194,1862
197195,1859
197196,1859
197197,1858
197198,1860
197199,1858
197200,1861
197201,1858
197202,1861
197203,1858
197204,1861
197205,1859
197206,1861
197207,1859
197208,1860
197209,1859
197210,1860
197211,1857
197212,1858
197213,1858
197214,1859
197215,1857
197216,1852
197217,1855
197218,1855
197219,1853
197220,1856
197221,1856
197222,1854
197223,1862
197224,1861
197225,1860
197226,1858
197227,1859
197228,1858
197229,1857
197230,1858
197231,1857
197232,1859
197233,1859
197234,1858
197235,1861
197236,1859
197237,1859
197238,1860
197239,1859
197240,1861
197241,1860
197242,1859
197243,1857
197244,1858
197245,1859
197246,1854
197247,1853
197248,1854
197249,1854
197250,1853
197251,1853
197252,1859
197253,1861
197254,1862
197255,1861
197256,1861
197257,1862
197258,1858
197259,1859
197260,1859
197261,1860
197262,1859
197263,1861
197264,1858
197265,1859
197266,1858
197267,1858
197268,1858
197269,1857
197270,1859
197271,1859
197272,1859
197273,1859
197274,1861
197275,1859
197276,1855
197277,1856
197278,1855
197279,1855
197280,1854
197281,1858
197282,1859
197283,1861
197284,1859
197285,1858
197286,1858
197287,1859
197288,1862
197289,1865
197290,1862
197291,1861
197292,1862
197293,1861
197294,1861
197295,1859
197296,1859
197297,1858
197298,1858
197299,1857
197300,1859
197301,1861
197302,1861
197303,1861
197304,1860
197305,1859
197306,1853
197307,1856
197308,1856
197309,1855
197310,1854
197311,1857
197312,1859
197313,1859
197314,1859
197315,1857
197316,1857
197317,1859
197318,1855
197319,1859
197320,1859
197321,1858
197322,1858
197323,1860
197324,1859
197325,1856
197326,1858
197327,1860
197328,1858
197329,1857
197330,1857
197331,1855
197332,1852
197333,1854
197334,1853
197335,1854
197336,1856
197337,1856
197338,1855
197339,1856
197340,1856
197341,1855
197342,1856
197343,1862
197344,1859
197345,1861
197346,1858
197347,1858
197348,1859
197349,1857
197350,1858
197351,1859
197352,1858
197353,1859
197354,1862
197355,1862
197356,1861
197357,1862
197358,1860
197359,1861
197360,1861
197361,1860
197362,1858
197363,1857
197364,1857
197365,1858
197366,1853
197367,1854
197368,1856
197369,1856
197370,1856
197371,1855
197372,1862
197373,1859
197374,1861
197375,1859
197376,1861
197377,1861
197378,1859
197379,1859
197380,1858
197381,1858
197382,1856
197383,1858
197384,1859
197385,1860
197386,1859
197387,1859
197388,1860
197389,1861
197390,1859
197391,1861
197392,1861
197393,1860
197394,1859
197395,1857
197396,1853
197397,1855
197398,1853
197399,1854
197400,1855
197401,1858
197402,1859
197403,1860
197404,1859
197405,1860
197406,1863
197407,1861
197408,1862
197409,1861
197410,1858
197411,1857
197412,1856
197413,1856
197414,1858
197415,1857
197416,1858
197417,1857
197418,1851
197419,1856
197420,1857
197421,1859
197422,1859
197423,1857
197424,1859
197425,1859
197426,1854
197427,1855
197428,1853
197429,1851
197430,1855
197431,1859
197432,1857
197433,1857
197434,1858
197435,1859
197436,1857
197437,1861
197438,1862
197439,1862
197440,1862
197441,1859
197442,1859
197443,1859
197444,1860
197445,1857
197446,1857
197447,1859
197448,1857
197449,1857
197450,1859
197451,1860
197452,1859
197453,1859
197454,1859
197455,1858
197456,1854
197457,1856
197458,1856
197459,1855
197460,1856
197461,1854
197462,1853
197463,1861
197464,1858
197465,1858
197466,1856
197467,1858
197468,1861
197469,1859
197470,1861
197471,1861
197472,1861
197473,1862
197474,1861
197475,1861
197476,1859
197477,1861
197478,1861
197479,1857
197480,1857
197481,1857
197482,1859
197483,1859
197484,1858
197485,1861
197486,1855
197487,1856
197488,1856
197489,1856
197490,1855
197491,1856
197492,1855
197493,1853
197494,1859
197495,1861
197496,1862
197497,1859
197498,1857
197499,1858
197500,1859
197501,1858
197502,1860
197503,1861
197504,1862
197505,1866
197506,1863
197507,1862
197508,1863
197509,1859
197510,1858
197511,1858
197512,1859
197513,1859
197514,1860
197515,1859
197516,1855
197517,1854
197518,1855
197519,1855
197520,1854
197521,1855
197522,1856
197523,1858
197524,1861
197525,1859
197526,1858
197527,1858
197528,1859
197529,1858
197530,1857
197531,1858
197532,1857
197533,1859
197534,1858
197535,1859
197536,1861
197537,1861
197538,1859
197539,1861
197540,1863
197541,1862
197542,1863
197543,1861
197544,1859
197545,1859
197546,1855
197547,1855
197548,1855
197549,1855
197550,1853
197551,1854
197552,1861
197553,1859
197554,1861
197555,1862
197556,1860
197557,1862
197558,1862
197559,1861
197560,1858
197561,1858
197562,1859
197563,1859
197564,1857
197565,1859
197566,1859
197567,1858
197568,1861
197569,1860
197570,1862
197571,1859
197572,1860
197573,1860
197574,1860
197575,1860
197576,1856
197577,1855
197578,1854
197579,1855
197580,1855
197581,1857
197582,1858
197583,1859
197584,1862
197585,1859
197586,1858
197587,1861
197588,1861
197589,1861
197590,1861
197591,1860
197592,1859
197593,1859
197594,1861
197595,1861
197596,1859
197597,1859
197598,1858
197599,1857
197600,1859
197601,1860
197602,1859
197603,1861
197604,1859
197605,1861
197606,1856
197607,1856
197608,1856
197609,1856
197610,1855
197611,1859
197612,1857
197613,1858
197614,1861
197615,1859
197616,1861
197617,1858
197618,1853
197619,1860
197620,1859
197621,1861
197622,1862
197623,1862
197624,1863
197625,1861
197626,1861
197627,1860
197628,1859
197629,1860
197630,1861
197631,1855
197632,1853
197633,1855
197634,1854
197635,1854
197636,1854
197637,1856
197638,1857
197639,1856
197640,1856
197641,1856
197642,1854
197643,1861
197644,1861
197645,1859
197646,1858
197647,1859
197648,1859
197649,1859
197650,1859
197651,1861
197652,1861
197653,1859
197654,1862
197655,1862
197656,1861
197657,1863
197658,1862
197659,1859
197660,1862
197661,1859
197662,1859
197663,1859
197664,1859
197665,1859
197666,1853
197667,1856
197668,1856
197669,1855
197670,1856
197671,1855
197672,1855
197673,1861
197674,1862
197675,1866
197676,1862
197677,1861
197678,1860
197679,1858
197680,1861
197681,1858
197682,1856
197683,1859
197684,1859
197685,1859
197686,1858
197687,1861
197688,1861
197689,1859
197690,1863
197691,1859
197692,1862
197693,1860
197694,1859
197695,1861
197696,1854
197697,1854
197698,1855
197699,1854
197700,1855
197701,1859
197702,1862
197703,1861
197704,1862
197705,1859
197706,1861
197707,1859
197708,1859
197709,1860
197710,1858
197711,1859
197712,1857
197713,1858
197714,1857
197715,1858
197716,1858
197717,1857
197718,1855
197719,1860
197720,1862
197721,1860
197722,1860
197723,1862
197724,1862
197725,1861
197726,1853
197727,1853
197728,1856
197729,1856
197730,1853
197731,1855
197732,1854
197733,1858
197734,1859
197735,1858
197736,1861
197737,1859
197738,1861
197739,1861
197740,1861
197741,1862
197742,1861
197743,1859
197744,1859
197745,1861
197746,1859
197747,1859
197748,1859
197749,1857
197750,1858
197751,1858
197752,1859
197753,1861
197754,1862
197755,1864
197756,1856
197757,1856
197758,1856
197759,1856
197760,1855
197761,1851
197762,1860
197763,1860
197764,1861
197765,1858
197766,1859
197767,1859
197768,1859
197769,1859
197770,1861
197771,1863
197772,1862
197773,1860
197774,1863
197775,1863
197776,1861
197777,1861
197778,1859
197779,1857
197780,1859
197781,1859
197782,1859
197783,1859
197784,1858
197785,1859
197786,1856
197787,1857
197788,1856
197789,1856
197790,1856
197791,1861
197792,1861
197793,1862
197794,1862
197795,1858
197796,1859
197797,1859
197798,1860
197799,1857
197800,1858
197801,1859
197802,1861
197803,1861
197804,1861
197805,1859
197806,1861
197807,1861
197808,1861
197809,1859
197810,1859
197811,1858
197812,1857
197813,1858
197814,1857
197815,1858
197816,1854
197817,1854
197818,1855
197819,1855
197820,1855
197821,1854
197822,1861
197823,1859
197824,1860
197825,1859
197826,1862
197827,1862
197828,1857
197829,1858
197830,1857
197831,1857
197832,1859
197833,1859
197834,1859
197835,1858
197836,1861
197837,1860
197838,1862
197839,1862
197840,1861
197841,1862
197842,1863
197843,1859
197844,1859
197845,1861
197846,1854
197847,1855
197848,1856
197849,1855
197850,1854
197851,1854
197852,1861
197853,1861
197854,1861
197855,1861
197856,1862
197857,1863
197858,1863
197859,1861
197860,1861
197861,1859
197862,1858
197863,1857
197864,1856
197865,1857
197866,1859
197867,1860
197868,1859
197869,1859
197870,1861
197871,1862
197872,1863
197873,1861
197874,1865
197875,1859
197876,1855
197877,1856
197878,1854
197879,1856
197880,1856
197881,1859
197882,1860
197883,1858
197884,1858
197885,1859
197886,1861
197887,1859
197888,1860
197889,1862
197890,1862
197891,1863
197892,1859
197893,1859
197894,1858
197895,1857
197896,1856
197897,1858
197898,1858
197899,476
197900,1615
197901,1759
197902,1374
197903,1258
197904,1329
197905,1509
197906,1714
197907,1899
197908,2131
197909,2294
197910,2407
197911,2439
197912,2422
197913,2371
197914,2295
197915,2192
197916,2081
197917,1971
197918,1904
197919,1888
197920,1878
197921,1869
197922,1851
197923,1830
197924,1814
197925,1806
197926,1802
197927,1797
197928,1802
197929,1809
197930,1898
197931,1199
197932,1763
197933,1385
197934,1211
197935,1255
197936,1426
197937,1635
197938,1840
197939,2089
197940,2250
197941,2368
197942,2421
197943,2446
197944,2410
197945,2323
197946,2208
197947,2085
197948,1979
197949,1919
197950,1889
197951,1872
197952,1856
197953,1840
197954,1820
197955,1810
197956,1796
197957,1787
197958,1785
197959,1790
197960,1796
197961,2058
197962,646
197963,1799
197964,1491
197965,1243
197966,1233
197967,1360
197968,1562
197969,1783
197970,2020
197971,2199
197972,2338
197973,2418
197974,2463
197975,2443
197976,2364
197977,2241
197978,2112
197979,2007
197980,1946
197981,1910
197982,1890
197983,1869
197984,1842
197985,1826
197986,1809
197987,1798
197988,1786
197989,1779
197990,1779
197991,1787
197992,1792
197993,195
197994,1651
197995,1658
197996,1299
197997,1231
197998,1315
197999,1490
198000,1723
198001,1966
198002,2143
198003,2273
198004,2379
198005,2445
198006,2445
198007,2384
198008,2273
198009,2143
198010,2043
198011,1977
198012,1933
198013,1904
198014,1875
198015,1855
198016,1834
198017,1815
198018,1799
198019,1786
198020,1782
198021,1779
198022,1780
198023,1790
198024,1139
198025,1334
198026,1752
198027,1345
198028,1205
198029,1266
198030,1434
198031,1653
198032,1885
198033,2093
198034,2240
198035,2364
198036,2451
198037,2478
198038,2433
198039,2331
198040,2201
198041,2096
198042,2017
198043,1963
198044,1922
198045,1889
198046,1858
198047,1834
198048,1811
198049,1798
198050,1789
198051,1781
198052,1776
198053,1776
198054,1778
198055,2711
198056,933
198057,1797
198058,1437
198059,1216
198060,1232
198061,1387
198062,1613
198063,1826
198064,2033
198065,2202
198066,2322
198067,2430
198068,2475
198069,2441
198070,2356
198071,2231
198072,2121
198073,2039
198074,1981
198075,1922
198076,1879
198077,1860
198078,1840
198079,1821
198080,1811
198081,1798
198082,1791
198083,1791
198084,1786
198085,1787
198086,1782
198087,315
198088,1744
198089,1563
198090,1210
198091,1178
198092,1315
198093,1535
198094,1770
198095,1985
198096,2174
198097,2303
198098,2415
198099,2467
198100,2451
198101,2384
198102,2279
198103,2160
198104,2070
198105,2002
198106,1954
198107,1915
198108,1880
198109,1855
198110,1834
198111,1811
198112,1793
198113,1783
198114,1777
198115,1777
198116,1773
198117,1774
198118,304
198119,1525
198120,1678
198121,1312
198122,1251
198123,1328
198124,1499
198125,1691
198126,1877
198127,2064
198128,2207
198129,2339
198130,2438
198131,2457
198132,2406
198133,2310
198134,2192
198135,2097
198136,2027
198137,1974
198138,1929
198139,1892
198140,1867
198141,1840
198142,1819
198143,1804
198144,1790
198145,1780
198146,1774
198147,1774
198148,1775
198149,1450
198150,1242
198151,1744
198152,1347
198153,1210
198154,1277
198155,1442
198156,1632
198157,1840
198158,2039
198159,2203
198160,2336
198161,2447
198162,2480
198163,2427
198164,2330
198165,2213
198166,2126
198167,2058
198168,1998
198169,1949
198170,1905
198171,1872
198172,1847
198173,1823
198174,1808
198175,1793
198176,1779
198177,1774
198178,1771
198179,1770
198180,2359
198181,739
198182,1790
198183,1407
198184,1200
198185,1228
198186,1381
198187,1589
198188,1794
198189,2010
198190,2193
198191,2318
198192,2431
198193,2477
198194,2436
198195,2347
198196,2231
198197,2137
198198,2064
198199,2005
198200,1962
198201,1921
198202,1884
198203,1859
198204,1840
198205,1819
198206,1797
198207,1786
198208,1776
198209,1773
198210,1774
198211,1776
198212,187
198213,1677
198214,1566
198215,1247
198216,1227
198217,1354
198218,1535
198219,1729
198220,1937
198221,2130
198222,2258
198223,2371
198224,2443
198225,2425
198226,2344
198227,2244
198228,2154
198229,2089
198230,2029
198231,1975
198232,1932
198233,1893
198234,1866
198235,1840
198236,1819
198237,1807
198238,1793
198239,1787
198240,1779
198241,1776
198242,1776
198243,477
198244,1479
198245,1682
198246,1301
198247,1222
198248,1319
198249,1499
198250,1676
198251,1879
198252,2084
198253,2224
198254,2336
198255,2418
198256,2419
198257,2351
198258,2256
198259,2167
198260,2103
198261,2053
198262,1999
198263,1953
198264,1914
198265,1885
198266,1856
198267,1836
198268,1814
198269,1802
198270,1792
198271,1782
198272,1783
198273,1781
198274,2649
198275,976
198276,1803
198277,1433
198278,1264
198279,1312
198280,1447
198281,1600
198282,1793
198283,1990
198284,2147
198285,2260
198286,2369
198287,2404
198288,2361
198289,2278
198290,2194
198291,2128
198292,2078
198293,2020
198294,1973
198295,1936
198296,1900
198297,1871
198298,1847
198299,1826
198300,1808
198301,1802
198302,1794
198303,1788
198304,1785
198305,1775
198306,432
198307,1769
198308,1558
198309,1370
198310,1385
198311,1462
198312,1567
198313,1711
198314,1881
198315,2031
198316,2151
198317,2288
198318,2365
198319,2362
198320,2288
198321,2206
198322,2142
198323,2086
198324,2035
198325,1993
198326,1946
198327,1904
198328,1871
198329,1841
198330,1829
198331,1810
198332,1806
198333,1804
198334,1803
198335,1801
198336,1798
198337,207
198338,1615
198339,1686
198340,1424
198341,1383
198342,1445
198343,1535
198344,1663
198345,1823
198346,1975
198347,2093
198348,2224
198349,2335
198350,2357
198351,2308
198352,2236
198353,2169
198354,2112
198355,2067
198356,2007
198357,1970
198358,1935
198359,1903
198360,1872
198361,1846
198362,1831
198363,1814
198364,1805
198365,1792
198366,1786
198367,1783
198368,1361
198369,1266
198370,1770
198371,1463
198372,1360
198373,1409
198374,1507
198375,1614
198376,1776
198377,1934
198378,2063
198379,2190
198380,2318
198381,2363
198382,2329
198383,2256
198384,2188
198385,2129
198386,2070
198387,2020
198388,1979
198389,1941
198390,1909
198391,1893
198392,1866
198393,1843
198394,1825
198395,1808
198396,1797
198397,1791
198398,1787
198399,2682
198400,874
198401,1808
198402,1515
198403,1367
198404,1403
198405,1488
198406,1586
198407,1741
198408,1898
198409,2032
198410,2154
198411,2282
198412,2342
198413,2323
198414,2271
198415,2206
198416,2142
198417,2084
198418,2012
198419,1968
198420,1941
198421,1920
198422,1904
198423,1890
198424,1872
198425,1855
198426,1837
198427,1815
198428,1805
198429,1791
198430,1783
198431,262
198432,1715
198433,1614
198434,1382
198435,1374
198436,1456
198437,1535
198438,1687
198439,1853
198440,1990
198441,2100
198442,2234
198443,2321
198444,2327
198445,2279
198446,2203
198447,2146
198448,2099
198449,2047
198450,2005
198451,1966
198452,1935
198453,1906
198454,1879
198455,1861
198456,1846
198457,1829
198458,1813
198459,1803
198460,1795
198461,1789
198462,290
198463,1535
198464,1686
198465,1392
198466,1358
198467,1434
198468,1535
198469,1675
198470,1840
198471,1981
198472,2090
198473,2205
198474,2304
198475,2325
198476,2286
198477,2222
198478,2163
198479,2117
198480,2069
198481,2017
198482,1981
198483,1943
198484,1907
198485,1879
198486,1857
198487,1842
198488,1827
198489,1813
198490,1807
198491,1798
198492,1791
198493,2282
198494,1091
198495,1795
198496,1475
198497,1366
198498,1424
198499,1521
198500,1627
198501,1783
198502,1936
198503,2043
198504,2149
198505,2254
198506,2295
198507,2279
198508,2229
198509,2173
198510,2128
198511,2097
198512,2053
198513,2006
198514,1968
198515,1935
198516,1904
198517,1872
198518,1845
198519,1840
198520,1822
198521,1808
198522,1801
198523,1794
198524,1791
198525,1791
198526,1792
198527,1798
198528,1806
198529,1808
198530,1810
198531,1808
198532,1810
198533,1815
198534,1819
198535,1823
198536,1826
198537,1830
198538,1834
198539,1838
198540,1840
198541,1841
198542,1841
198543,1850
198544,1853
198545,1854
198546,1854
198547,1856
198548,1855
198549,1856
198550,1856
198551,1856
198552,1856
198553,1856
198554,1858
198555,1858
198556,1861
198557,1858
198558,1860
198559,1861
198560,1858
198561,1860
198562,1858
198563,1858
198564,1861
198565,1858
198566,1852
198567,1855
198568,1855
