Time(ms),Raw_ADC
125863,1949
125864,1972
125865,1959
125866,1940
125867,1921
125868,1894
125869,1920
125870,1915
125871,1877
125872,1791
125873,1755
125874,1722
125875,1742
125876,1767
125877,1761
125878,1855
125879,1921
125880,1962
125881,1950
125882,1955
125883,1938
125884,1920
125885,1900
125886,1911
125887,1951
125888,1881
125889,1774
125890,1720
125891,1725
125892,1767
125893,1767
125894,1748
125895,1873
125896,1923
125897,1972
125898,1954
125899,1953
125900,1935
125901,1919
125902,1904
125903,1934
125904,1885
125905,1861
125906,1756
125907,1738
125908,1744
125909,1769
125910,1774
125911,1764
125912,1868
125913,1952
125914,1984
125915,1950
125916,1941
125917,1916
125918,1921
125919,1881
125920,1942
125921,1888
125922,1792
125923,1754
125924,1725
125925,1744
125926,1762
125927,1760
125928,1808
125929,1914
125930,1959
125931,1968
125932,1947
125933,1932
125934,1902
125935,1894
125936,1904
125937,1904
125938,1851
125939,1761
125940,1742
125941,1726
125942,1765
125943,1811
125944,1783
125945,1855
125946,1943
125947,1957
125948,1955
125949,1964
125950,1939
125951,1918
125952,1884
125953,1914
125954,1887
125955,1850
125956,1751
125957,1714
125958,1739
125959,1760
125960,1773
125961,1817
125962,1905
125963,1904
125964,1971
125965,1952
125966,1941
125967,1920
125968,1911
125969,1920
125970,1910
125971,1857
125972,1808
125973,1742
125974,1727
125975,1728
125976,1758
125977,1774
125978,1844
125979,1922
125980,1968
125981,1941
125982,1951
125983,1936
125984,1907
125985,1889
125986,1925
125987,1899
125988,1857
125989,1775
125990,1728
125991,1744
125992,1753
125993,1781
125994,1771
125995,1872
125996,1892
125997,1968
125998,1955
125999,1968
126000,1939
126001,1915
126002,1895
126003,1929
126004,1883
126005,1845
126006,1771
126007,1731
126008,1744
126009,1779
126010,1763
126011,1818
126012,1836
126013,1999
126014,1959
126015,1941
126016,1959
126017,1915
126018,1909
126019,1936
126020,1941
126021,1850
126022,1818
126023,1730
126024,1739
126025,1739
126026,1774
126027,1744
126028,1839
126029,1920
126030,1968
126031,1967
126032,1953
126033,1943
126034,1904
126035,1904
126036,1906
126037,1923
126038,1871
126039,1776
126040,1723
126041,1728
126042,1762
126043,1776
126044,1744
126045,1839
126046,2000
126047,1984
126048,1953
126049,1968
126050,1936
126051,1916
126052,1877
126053,1910
126054,1836
126055,1865
126056,1754
126057,1717
126058,1750
126059,1776
126060,1783
126061,1810
126062,1902
126063,1957
126064,1963
126065,1948
126066,1966
126067,1922
126068,1909
126069,1898
126070,1970
126071,1891
126072,1790
126073,1751
126074,1711
126075,1758
126076,1766
126077,1758
126078,1846
126079,1919
126080,1964
126081,1949
126082,1968
126083,1934
126084,1907
126085,1882
126086,1919
126087,1904
126088,1879
126089,1762
126090,1717
126091,1744
126092,1757
126093,1776
126094,1825
126095,1872
126096,1967
126097,1969
126098,1943
126099,1965
126100,1933
126101,1916
126102,1881
126103,1902
126104,1908
126105,1833
126106,1764
126107,1743
126108,1726
126109,1777
126110,1758
126111,1833
126112,1920
126113,1929
126114,1971
126115,1947
126116,1947
126117,1908
126118,1899
126119,1898
126120,1855
126121,1894
126122,1813
126123,1750
126124,1726
126125,1746
126126,1755
126127,1770
126128,1833
126129,1910
126130,1955
126131,1954
126132,1950
126133,1950
126134,1918
126135,1889
126136,1908
126137,1897
126138,1867
126139,1768
126140,1735
126141,1725
126142,1764
126143,1751
126144,1765
126145,1805
126146,1937
126147,1957
126148,1950
126149,1942
126150,1945
126151,1922
126152,1902
126153,1891
126154,1840
126155,1835
126156,1763
126157,1730
126158,1737
126159,1773
126160,1808
126161,1795
126162,1910
126163,1968
126164,1970
126165,1964
126166,1961
126167,1935
126168,1915
126169,1899
126170,1942
126171,1869
126172,1820
126173,1770
126174,1734
126175,1751
126176,1746
126177,1683
126178,1783
126179,1941
126180,1936
126181,1943
126182,1954
126183,1933
126184,1904
126185,1902
126186,1910
126187,1923
126188,1876
126189,1762
126190,1744
126191,1712
126192,1759
126193,1715
126194,1772
126195,1902
126196,1942
126197,1965
126198,1947
126199,1963
126200,1921
126201,1904
126202,1883
126203,1950
126204,1929
126205,1850
126206,1771
126207,1712
126208,1723
126209,1783
126210,1718
126211,1812
126212,1906
126213,1968
126214,1969
126215,1952
126216,1938
126217,1926
126218,1904
126219,1932
126220,1936
126221,1873
126222,1808
126223,1754
126224,1735
126225,1744
126226,1770
126227,1792
126228,1846
126229,1936
126230,1986
126231,1947
126232,1957
126233,1937
126234,1922
126235,1888
126236,1882
126237,1904
126238,1856
126239,1776
126240,1733
126241,1723
126242,1761
126243,1789
126244,1781
126245,1808
126246,1968
126247,1963
126248,1939
126249,1957
126250,1941
126251,1921
126252,1887
126253,1947
126254,1887
126255,1872
126256,1765
126257,1718
126258,1727
126259,1779
126260,1745
126261,1766
126262,1887
126263,1968
126264,1968
126265,1946
126266,1939
126267,1921
126268,1904
126269,1903
126270,1911
126271,1893
126272,1787
126273,1769
126274,1717
126275,1730
126276,1770
126277,1753
126278,1855
126279,1921
126280,1957
126281,1943
126282,1957
126283,1951
126284,1904
126285,1886
126286,1914
126287,1911
126288,1899
126289,1762
126290,1746
126291,1734
126292,1759
126293,1807
126294,1713
126295,1875
126296,1936
126297,1953
126298,1950
126299,1968
126300,1942
126301,1910
126302,1883
126303,1931
126304,1909
126305,1859
126306,1765
126307,1718
126308,1730
126309,1775
126310,1765
126311,1811
126312,1934
126313,1940
126314,1962
126315,1954
126316,1946
126317,1921
126318,1893
126319,1887
126320,1919
126321,1906
126322,1799
126323,1744
126324,1714
126325,1738
126326,1762
126327,1706
126328,1838
126329,1931
126330,1957
126331,1953
126332,1946
126333,1936
126334,1911
126335,1904
126336,1920
126337,1932
126338,1872
126339,1777
126340,1738
126341,1743
126342,1745
126343,1765
126344,1771
126345,1849
126346,1975
126347,1973
126348,1943
126349,1963
126350,1940
126351,1913
126352,1904
126353,1943
126354,1895
126355,1824
126356,1759
126357,1709
126358,1735
126359,1775
126360,1775
126361,1857
126362,1943
126363,1955
126364,1969
126365,1938
126366,1946
126367,1910
126368,1905
126369,1917
126370,1899
126371,1883
126372,1808
126373,1744
126374,1726
126375,1760
126376,1773
126377,1733
126378,1811
126379,1856
126380,1958
126381,1959
126382,1948
126383,1933
126384,1914
126385,1883
126386,1883
126387,1879
126388,1863
126389,1771
126390,1745
126391,1728
126392,1750
126393,1771
126394,1758
126395,1813
126396,1939
126397,1968
126398,1951
126399,1958
126400,1936
126401,1911
126402,1907
126403,1936
126404,1823
126405,1871
126406,1773
126407,1721
126408,1749
126409,1776
126410,1771
126411,1803
126412,1850
126413,1994
126414,1967
126415,1955
126416,1954
126417,1921
126418,1904
126419,1911
126420,1882
126421,1920
126422,1805
126423,1771
126424,1735
126425,1744
126426,1775
126427,1727
126428,1840
126429,1973
126430,1936
126431,1950
126432,1966
126433,1930
126434,1899
126435,1897
126436,1911
126437,1906
126438,1826
126439,1777
126440,1740
126441,1727
126442,1759
126443,1715
126444,1735
126445,1863
126446,1918
126447,1968
126448,1938
126449,1941
126450,1942
126451,1920
126452,1897
126453,1904
126454,1886
126455,1856
126456,1772
126457,1719
126458,1740
126459,1771
126460,1755
126461,1810
126462,1920
126463,1948
126464,1968
126465,1937
126466,1938
126467,1920
126468,1907
126469,1906
126470,1945
126471,1875
126472,1792
126473,1751
126474,1725
126475,1738
126476,1777
126477,1712
126478,1776
126479,1933
126480,1955
126481,1945
126482,1965
126483,1937
126484,1915
126485,1899
126486,1915
126487,1918
126488,1856
126489,1776
126490,1745
126491,1728
126492,1762
126493,1785
126494,1751
126495,1861
126496,1979
126497,1979
126498,1953
126499,1959
126500,1936
126501,1911
126502,1902
126503,1929
126504,1887
126505,1855
126506,1771
126507,1734
126508,1728
126509,1779
126510,1819
126511,1815
126512,1947
126513,1948
126514,1979
126515,1965
126516,1952
126517,1920
126518,1101
126519,2145
126520,1993
126521,2045
126522,2101
126523,2173
126524,2225
126525,2250
126526,2224
126527,1994
126528,2091
126529,2128
126530,2083
126531,1878
126532,1791
126533,1685
126534,1504
126535,1333
126536,1239
126537,1245
126538,1361
126539,1392
126540,1466
126541,1520
126542,1603
126543,1680
126544,1734
126545,1845
126546,1951
126547,1987
126548,1978
126549,1191
126550,2359
126551,2032
126552,2107
126553,2261
126554,2394
126555,2445
126556,2404
126557,2297
126558,2173
126559,2134
126560,2064
126561,1923
126562,1841
126563,1775
126564,1636
126565,1425
126566,1264
126567,1180
126568,1271
126569,1409
126570,1564
126571,1673
126572,1694
126573,1680
126574,1675
126575,1728
126576,1775
126577,1753
126578,1903
126579,1995
126580,2033
126581,2453
126582,2130
126583,2119
126584,2227
126585,2381
126586,2538
126587,2559
126588,2463
126589,2236
126590,2134
126591,2039
126592,1810
126593,1647
126594,1533
126595,1491
126596,1374
126597,1263
126598,1200
126599,1375
126600,1508
126601,1625
126602,1712
126603,1763
126604,1810
126605,1837
126606,1756
126607,1764
126608,1809
126609,1843
126610,1852
126611,1883
126612,2208
126613,2205
126614,2101
126615,2206
126616,2374
126617,2503
126618,2589
126619,2556
126620,2406
126621,2236
126622,2067
126623,1737
126624,1556
126625,1469
126626,1374
126627,1112
126628,1111
126629,1252
126630,1427
126631,1593
126632,1699
126633,1737
126634,1762
126635,1829
126636,1867
126637,1903
126638,1927
126639,1813
126640,1795
126641,1814
126642,1840
126643,1430
126644,2153
126645,1991
126646,2161
126647,2371
126648,2531
126649,2631
126650,2554
126651,2439
126652,2361
126653,2136
126654,1887
126655,1737
126656,1489
126657,1283
126658,1088
126659,1004
126660,1055
126661,1243
126662,1535
126663,1712
126664,1777
126665,1826
126666,1875
126667,1903
126668,1925
126669,1929
126670,1990
126671,1977
126672,1911
126673,1842
126674,708
126675,2202
126676,1888
126677,2002
126678,2246
126679,2448
126680,2512
126681,2512
126682,2467
126683,2373
126684,2189
126685,1979
126686,1831
126687,1667
126688,1493
126689,1135
126690,974
126691,1008
126692,1202
126693,1403
126694,1516
126695,1731
126696,1885
126697,1934
126698,1951
126699,2000
126700,1996
126701,1986
126702,1971
126703,1997
126704,1968
126705,1819
126706,2308
126707,1884
126708,1966
126709,2249
126710,2346
126711,2431
126712,2518
126713,2501
126714,2445
126715,2203
126716,1990
126717,1763
126718,1607
126719,1430
126720,1259
126721,1111
126722,1057
126723,1196
126724,1305
126725,1419
126726,1532
126727,1616
126728,1779
126729,1920
126730,1996
126731,2015
126732,2036
126733,2032
126734,2014
126735,1984
126736,2001
126737,2325
126738,2110
126739,2019
126740,2326
126741,2490
126742,2512
126743,2456
126744,2430
126745,2426
126746,2226
126747,1921
126748,1671
126749,1530
126750,1360
126751,1136
126752,1010
126753,1107
126754,1331
126755,1431
126756,1446
126757,1498
126758,1626
126759,1728
126760,1762
126761,1879
126762,1908
126763,2037
126764,2055
126765,2071
126766,2064
126767,2010
126768,1888
126769,2192
126770,2145
126771,2368
126772,2589
126773,2593
126774,2534
126775,2544
126776,2413
126777,2115
126778,1818
126779,1604
126780,1471
126781,1317
126782,1161
126783,993
126784,1046
126785,1266
126786,1423
126787,1516
126788,1631
126789,1626
126790,1667
126791,1725
126792,1815
126793,1838
126794,1855
126795,1983
126796,2089
126797,2080
126798,2071
126799,1018
126800,2337
126801,2131
126802,2479
126803,2800
126804,2802
126805,2682
126806,2615
126807,2298
126808,1998
126809,1653
126810,1383
126811,1262
126812,1278
126813,1209
126814,1062
126815,1103
126816,1304
126817,1421
126818,1535
126819,1650
126820,1808
126821,1853
126822,1825
126823,1823
126824,1838
126825,1872
126826,1911
126827,1875
126828,1968
126829,2047
126830,1216
126831,2419
126832,2174
126833,2382
126834,2708
126835,2838
126836,2810
126837,2810
126838,2583
126839,2107
126840,1644
126841,1351
126842,1273
126843,1114
126844,979
126845,976
126846,1126
126847,1287
126848,1410
126849,1535
126850,1661
126851,1743
126852,1827
126853,1920
126854,1958
126855,1958
126856,1878
126857,1867
126858,1869
126859,1902
126860,1911
126861,1920
126862,2446
126863,2267
126864,2305
126865,2694
126866,2896
126867,2864
126868,2845
126869,2583
126870,2285
126871,1798
126872,1473
126873,1281
126874,1122
126875,939
126876,848
126877,907
126878,1138
126879,1415
126880,1579
126881,1660
126882,1784
126883,1859
126884,1939
126885,1987
126886,2087
126887,2070
126888,2006
126889,1895
126890,1855
126891,1852
126892,1859
126893,2096
126894,2018
126895,1997
126896,2507
126897,2859
126898,2879
126899,2907
126900,2681
126901,2333
126902,1922
126903,1642
126904,1488
126905,1293
126906,987
126907,803
126908,820
126909,1054
126910,1223
126911,1360
126912,1616
126913,1777
126914,1887
126915,1936
126916,1991
126917,2017
126918,2019
126919,2047
126920,2079
126921,2025
126922,1947
126923,1886
126924,1157
126925,2161
126926,1988
126927,2234
126928,2729
126929,2890
126930,2917
126931,2734
126932,2390
126933,1968
126934,1615
126935,1463
126936,1323
126937,1183
126938,976
126939,894
126940,1023
126941,1165
126942,1306
126943,1479
126944,1585
126945,1774
126946,1941
126947,2026
126948,2041
126949,2083
126950,2075
126951,2058
126952,2047
126953,2063
126954,2015
126955,752
126956,2256
126957,1936
126958,2226
126959,2646
126960,2672
126961,2794
126962,2672
126963,2361
126964,2054
126965,1677
126966,1530
126967,1387
126968,1199
126969,985
126970,1041
126971,1171
126972,1255
126973,1289
126974,1391
126975,1555
126976,1680
126977,1762
126978,1918
126979,2012
126980,2065
126981,2058
126982,2073
126983,2066
126984,2032
126985,2002
126986,2021
126987,2459
126988,2134
126989,2146
126990,2537
126991,2729
126992,2789
126993,2735
126994,2320
126995,1971
126996,1740
126997,1574
126998,1392
126999,1261
127000,1042
127001,976
127002,1118
127003,1328
127004,1431
127005,1566
127006,1535
127007,1618
127008,1709
127009,1810
127010,1809
127011,1943
127012,1994
127013,2096
127014,2116
127015,2079
127016,2071
127017,2029
127018,2304
127019,2182
127020,2205
127021,2545
127022,2800
127023,2801
127024,2734
127025,2387
127026,2033
127027,1649
127028,1495
127029,1398
127030,1331
127031,1078
127032,975
127033,1106
127034,1267
127035,1387
127036,1555
127037,1698
127038,1744
127039,1743
127040,1767
127041,1822
127042,1904
127043,1965
127044,1919
127045,1995
127046,2142
127047,2097
127048,2067
127049,1724
127050,2249
127051,2111
127052,2479
127053,2871
127054,2861
127055,2854
127056,2461
127057,2061
127058,1681
127059,1424
127060,1296
127061,1173
127062,1133
127063,1133
127064,1152
127065,1308
127066,1430
127067,1534
127068,1627
127069,1741
127070,1905
127071,1857
127072,1901
127073,1878
127074,1883
127075,1898
127076,1931
127077,1888
127078,2003
127079,2061
127080,850
127081,2413
127082,2129
127083,2417
127084,2810
127085,2864
127086,2913
127087,2629
127088,2261
127089,1834
127090,1518
127091,1327
127092,1146
127093,1013
127094,849
127095,990
127096,1266
127097,1408
127098,1495
127099,1642
127100,1728
127101,1801
127102,1878
127103,1963
127104,2000
127105,1968
127106,1904
127107,1870
127108,1875
127109,1927
127110,1929
127111,1367
127112,2465
127113,2135
127114,2359
127115,2803
127116,2947
127117,2978
127118,2776
127119,2385
127120,2012
127121,1680
127122,1394
127123,1136
127124,895
127125,784
127126,858
127127,1019
127128,1280
127129,1493
127130,1648
127131,1758
127132,1861
127133,1928
127134,1968
127135,1990
127136,2065
127137,2062
127138,1979
127139,1924
127140,1875
127141,1862
127142,1897
127143,1910
127144,1911
127145,1964
127146,2067
127147,2038
127148,2000
127149,2028
127150,1998
127151,1963
127152,1925
127153,1919
127154,1955
127155,1889
127156,1790
127157,1758
127158,1757
127159,1787
127160,1799
127161,1771
127162,1885
127163,1951
127164,1980
127165,1955
127166,1952
127167,1929
127168,1903
127169,1872
127170,1907
127171,1889
127172,1825
127173,1763
127174,1733
127175,1733
127176,1754
127177,1752
127178,1877
127179,1930
127180,1953
127181,1945
127182,1956
127183,1938
127184,1922
127185,1898
127186,1935
127187,1876
127188,1903
127189,1789
127190,1728
127191,1705
127192,1758
127193,1777
127194,1791
127195,1875
127196,1943
127197,1963
127198,1923
127199,1951
127200,1936
127201,1917
127202,1898
127203,1909
127204,1890
127205,1846
127206,1782
127207,1729
127208,1743
127209,1778
127210,1790
127211,1791
127212,1931
127213,1883
127214,1973
127215,1946
127216,1943
127217,1919
127218,1886
127219,1917
127220,1922
127221,1895
127222,1787
127223,1765
127224,1737
127225,1744
127226,1765
127227,1717
127228,1811
127229,1936
127230,1949
127231,1949
127232,1947
127233,1933
127234,1898
127235,1901
127236,1898
127237,1906
127238,1872
127239,1774
127240,1750
127241,1747
127242,1744
127243,1792
127244,1760
127245,1826
127246,1939
127247,1950
127248,1933
127249,1947
127250,1937
127251,1909
127252,1904
127253,1873
127254,1892
127255,1846
127256,1749
127257,1717
127258,1740
127259,1767
127260,1758
127261,1808
127262,1889
127263,1936
127264,1987
127265,1949
127266,1948
127267,1920
127268,1915
127269,1902
127270,1918
127271,1857
127272,1819
127273,1753
127274,1729
127275,1729
127276,1787
127277,1775
127278,1850
127279,1926
127280,1949
127281,1953
127282,1950
127283,1927
127284,1901
127285,1891
127286,1904
127287,1895
127288,1853
127289,1776
127290,1734
127291,1742
127292,1757
127293,1767
127294,1722
127295,1858
127296,1954
127297,1967
127298,1939
127299,1943
127300,1928
127301,1904
127302,1895
127303,1889
127304,1892
127305,1889
127306,1745
127307,1726
127308,1719
127309,1757
127310,1728
127311,1808
127312,1874
127313,1959
127314,1967
127315,1930
127316,1935
127317,1914
127318,1913
127319,1875
127320,1929
127321,1887
127322,1822
127323,1749
127324,1725
127325,1751
127326,1787
127327,1767
127328,1841
127329,1904
127330,1965
127331,1951
127332,1939
127333,1920
127334,1904
127335,1903
127336,1906
127337,1883
127338,1850
127339,1776
127340,1724
127341,1743
127342,1751
127343,1797
127344,1744
127345,1867
127346,1905
127347,1956
127348,1936
127349,1933
127350,1925
127351,1904
127352,1890
127353,1873
127354,1905
127355,1862
127356,1771
127357,1714
127358,1741
127359,1776
127360,1729
127361,1802
127362,1887
127363,1998
127364,1953
127365,1939
127366,1947
127367,1921
127368,1903
127369,1901
127370,1918
127371,1821
127372,1799
127373,1757
127374,1727
127375,1742
127376,1787
127377,1738
127378,1855
127379,1936
127380,1973
127381,1950
127382,1955
127383,1927
127384,1910
127385,1901
127386,1913
127387,1932
127388,1873
127389,1757
127390,1742
127391,1715
127392,1759
127393,1774
127394,1737
127395,1870
127396,1929
127397,1983
127398,1939
127399,1949
127400,1930
127401,1904
127402,1895
127403,1918
127404,1921
127405,1837
127406,1758
127407,1712
127408,1744
127409,1758
127410,1762
127411,1808
127412,1936
127413,1947
127414,1950
127415,1956
127416,1937
127417,1911
127418,1892
127419,1867
127420,1904
127421,1857
127422,1809
127423,1758
127424,1729
127425,1747
127426,1765
127427,1707
127428,1840
127429,1941
127430,1972
127431,1946
127432,1953
127433,1935
127434,1906
127435,1889
127436,1869
127437,1896
127438,1859
127439,1783
127440,1747
127441,1719
127442,1771
127443,1729
127444,1766
127445,1860
127446,1878
127447,1983
127448,1942
127449,1941
127450,1931
127451,1908
127452,1895
127453,1936
127454,1888
127455,1860
127456,1766
127457,1733
127458,1756
127459,1759
127460,1744
127461,1782
127462,1901
127463,1965
127464,1975
127465,1936
127466,1935
127467,1903
127468,1915
127469,1904
127470,1927
127471,1892
127472,1824
127473,1766
127474,1744
127475,1729
127476,1760
127477,1711
127478,1824
127479,1926
127480,1957
127481,1968
127482,1953
127483,1933
127484,1906
127485,1883
127486,1914
127487,1909
127488,1910
127489,1767
127490,1727
127491,1718
127492,1761
127493,1742
127494,1760
127495,1872
127496,1936
127497,1963
127498,1939
127499,1941
127500,1926
127501,1911
127502,1906
127503,1917
127504,1822
127505,1871
127506,1744
127507,1732
127508,1743
127509,1762
127510,1785
127511,1811
127512,1942
127513,1926
127514,1984
127515,1957
127516,1942
127517,1909
127518,1886
127519,1872
127520,1914
127521,1853
127522,1808
127523,1737
127524,1711
127525,1734
127526,1788
127527,1803
127528,1838
127529,1899
127530,1942
127531,1959
127532,1950
127533,1936
127534,1915
127535,1886
127536,1927
127537,1842
127538,1848
127539,1775
127540,1740
127541,1728
127542,1765
127543,1791
127544,1781
127545,1850
127546,1898
127547,1970
127548,1933
127549,1950
127550,1927
127551,1921
127552,1898
127553,1915
127554,1923
127555,1859
127556,1775
127557,1707
127558,1731
127559,1773
127560,1754
127561,1822
127562,1851
127563,1971
127564,1969
127565,1949
127566,1938
127567,1909
127568,1904
127569,1924
127570,1939
127571,1892
127572,1809
127573,1743
127574,1724
127575,1741
127576,1791
127577,1749
127578,1849
127579,1931
127580,1959
127581,1957
127582,1967
127583,1939
127584,1914
127585,1887
127586,1906
127587,1911
127588,1869
127589,1760
127590,1728
127591,1720
127592,1770
127593,1794
127594,1777
127595,1826
127596,1941
127597,1961
127598,1945
127599,1965
127600,1934
127601,1909
127602,1894
127603,1952
127604,1888
127605,1841
127606,1761
127607,1742
127608,1735
127609,1759
127610,1712
127611,1820
127612,1878
127613,1954
127614,1982
127615,1941
127616,1946
127617,1902
127618,1887
127619,1910
127620,1915
127621,1865
127622,1790
127623,1757
127624,1740
127625,1747
127626,1767
127627,1762
127628,1813
127629,1918
127630,1956
127631,1968
127632,1968
127633,1926
127634,1906
127635,1899
127636,1934
127637,1910
127638,1885
127639,1775
127640,1738
127641,1727
127642,1773
127643,1715
127644,1824
127645,1859
127646,1883
127647,1966
127648,1929
127649,1965
127650,1926
127651,1909
127652,1891
127653,1881
127654,1883
127655,1881
127656,1766
127657,1712
127658,1751
127659,1774
127660,1783
127661,1805
127662,1912
127663,1910
127664,1983
127665,1948
127666,1946
127667,1927
127668,1910
127669,1904
127670,1871
127671,1916
127672,1835
127673,1758
127674,1744
127675,1757
127676,1767
127677,1777
127678,1865
127679,1956
127680,1960
127681,1950
127682,1950
127683,1936
127684,1909
127685,1886
127686,1886
127687,1950
127688,1864
127689,1779
127690,1739
127691,1744
127692,1742
127693,1808
127694,1753
127695,1867
127696,1935
127697,1969
127698,1937
127699,1943
127700,1936
127701,1914
127702,1905
127703,1891
127704,1888
127705,1873
127706,1771
127707,1724
127708,1737
127709,1761
127710,1761
127711,1806
127712,1883
127713,1917
127714,1984
127715,1950
127716,1947
127717,1920
127718,1904
127719,1905
127720,1931
127721,1893
127722,1818
127723,1762
127724,1719
127725,1735
127726,1774
127727,1722
127728,1833
127729,1885
127730,1973
127731,1966
127732,1959
127733,1934
127734,1899
127735,1890
127736,1915
127737,1882
127738,1855
127739,1779
127740,1734
127741,1731
127742,1771
127743,1764
127744,1779
127745,1863
127746,1914
127747,1966
127748,1933
127749,1957
127750,1936
127751,1910
127752,1888
127753,1915
127754,1923
127755,1869
127756,1775
127757,1718
127758,1738
127759,1776
127760,1697
127761,1737
127762,1893
127763,1968
127764,1963
127765,1939
127766,1954
127767,1908
127768,1897
127769,1907
127770,1951
127771,1872
127772,1805
127773,1776
127774,1726
127775,1731
127776,1778
127777,1747
127778,1863
127779,1882
127780,1962
127781,1965
127782,1942
127783,1943
127784,1915
127785,1901
127786,1904
127787,1898
127788,1847
127789,1773
127790,1735
127791,1720
127792,1765
127793,1791
127794,1749
127795,1875
127796,1936
127797,1958
127798,1953
127799,1955
127800,1946
127801,1925
127802,1896
127803,1918
127804,1904
127805,1859
127806,1782
127807,1738
127808,1743
127809,1758
127810,1765
127811,1814
127812,1914
127813,1968
127814,1957
127815,1936
127816,1949
127817,1906
127818,1904
127819,1885
127820,1926
127821,1874
127822,1823
127823,1732
127824,1701
127825,1746
127826,1781
127827,1746
127828,1846
127829,1929
127830,1947
127831,1958
127832,1967
127833,1936
127834,1918
127835,1889
127836,1918
127837,1889
127838,1895
127839,1766
127840,1740
127841,1729
127842,1763
127843,1767
127844,1758
127845,1876
127846,1895
127847,1971
127848,1947
127849,1948
127850,1943
127851,1910
127852,1904
127853,1922
127854,1859
127855,1838
127856,1744
127857,1709
127858,1740
127859,1769
127860,1776
127861,1794
127862,1901
127863,1945
127864,1965
127865,1938
127866,1946
127867,1921
127868,1915
127869,1931
127870,1936
127871,1871
127872,1821
127873,1759
127874,1728
127875,1739
127876,1794
127877,1741
127878,1886
127879,1882
127880,1933
127881,1953
127882,1967
127883,1938
127884,1913
127885,1878
127886,1904
127887,1885
127888,1856
127889,1776
127890,1744
127891,1719
127892,1751
127893,1717
127894,1755
127895,1856
127896,1933
127897,1967
127898,1945
127899,1957
127900,1930
127901,1919
127902,1899
127903,1920
127904,1904
127905,1891
127906,1744
127907,1744
127908,1748
127909,1769
127910,1813
127911,1750
127912,1911
127913,1950
127914,1959
127915,1958
127916,1941
127917,1910
127918,1889
127919,1857
127920,1900
127921,1891
127922,1808
127923,1742
127924,1730
127925,1754
127926,1778
127927,1755
127928,1806
127929,1931
127930,1955
127931,1954
127932,1954
127933,1945
127934,1910
127935,1897
127936,1936
127937,1906
127938,1835
127939,1787
127940,1725
127941,1744
127942,1756
127943,1774
127944,1805
127945,1827
127946,1978
127947,1965
127948,1934
127949,1941
127950,1936
127951,1919
127952,1897
127953,1899
127954,1882
127955,1846
127956,1776
127957,1725
127958,1728
127959,1772
127960,1799
127961,1842
127962,1910
127963,1968
127964,1967
127965,1958
127966,1946
127967,1922
127968,1920
127969,1904
127970,1914
127971,1889
127972,1826
127973,1755
127974,1712
127975,1745
127976,1774
127977,1751
127978,1821
127979,1931
127980,1969
127981,1963
127982,1968
127983,1943
127984,1913
127985,1887
127986,1931
127987,1904
127988,1872
127989,1790
127990,1744
127991,1739
127992,1744
127993,1770
127994,1712
127995,1860
127996,1962
127997,1985
127998,1936
127999,1957
128000,1936
128001,1901
128002,1895
128003,1926
128004,1873
128005,1843
128006,1744
128007,1706
128008,1733
128009,1770
128010,1825
128011,1844
128012,1839
128013,1907
128014,1968
128015,1942
128016,1947
128017,1916
128018,1908
128019,1935
128020,1951
128021,1858
128022,1818
128023,1749
128024,1718
128025,1758
128026,1776
128027,1751
128028,1805
128029,1938
128030,1954
128031,1946
128032,1962
128033,1943
128034,1915
128035,1881
128036,1904
128037,1917
128038,1873
128039,1767
128040,1731
128041,1731
128042,1773
128043,1735
128044,1803
128045,1860
128046,1931
128047,1975
128048,1948
128049,1954
128050,1920
128051,1904
128052,1897
128053,1921
128054,1904
128055,1875
128056,1754
128057,1743
128058,1751
128059,1754
128060,1767
128061,1805
128062,1894
128063,1946
128064,1957
128065,1954
128066,1951
128067,1909
128068,1899
128069,1917
128070,1927
128071,1875
128072,1799
128073,1763
128074,1712
128075,1759
128076,1776
128077,1753
128078,1831
128079,1942
128080,1961
128081,1937
128082,1957
128083,1935
128084,1904
128085,1897
128086,1887
128087,1906
128088,1859
128089,1761
128090,1741
128091,1727
128092,1749
128093,1766
128094,1795
128095,1854
128096,1937
128097,1981
128098,1946
128099,1943
128100,1926
128101,1917
128102,1901
128103,1936
128104,1904
128105,1874
128106,1767
128107,1717
128108,1746
128109,1776
128110,1702
128111,1796
128112,1902
128113,1970
128114,1968
128115,1954
128116,1951
128117,1924
128118,1903
128119,1917
128120,1920
128121,1872
128122,1808
128123,1728
128124,1722
128125,1722
128126,1776
128127,1729
128128,1790
128129,1936
128130,1966
128131,1941
128132,1957
128133,1947
128134,1910
128135,1902
128136,1923
128137,1913
128138,1872
128139,1785
128140,1750
128141,1731
128142,2235
128143,1888
128144,1830
128145,2069
128146,2268
128147,2386
128148,2428
128149,2405
128150,2258
128151,2086
128152,1999
128153,2096
128154,1936
128155,1803
128156,1661
128157,1472
128158,1307
128159,1213
128160,1172
128161,1322
128162,1512
128163,1649
128164,1735
128165,1794
128166,1838
128167,1840
128168,1872
128169,1904
128170,1907
128171,1904
128172,1855
128173,1992
128174,1993
128175,1826
128176,2011
128177,2111
128178,2252
128179,2483
128180,2466
128181,2352
128182,2226
128183,2192
128184,2111
128185,1975
128186,1867
128187,1670
128188,1535
128189,1246
128190,1104
128191,1135
128192,1255
128193,1390
128194,1489
128195,1685
128196,1825
