Time(ms),Raw_ADC
123893,1904
123894,1883
123895,1871
123896,1858
123897,1856
123898,1881
123899,1860
123900,1811
123901,1791
123902,1789
123903,1815
123904,1840
123905,1840
123906,1883
123907,1932
123908,1923
123909,1893
123910,1898
123911,1883
123912,1864
123913,1859
123914,1863
123915,1869
123916,1857
123917,1809
123918,1789
123919,1798
123920,1813
123921,1808
123922,1851
123923,1899
123924,1967
123925,1929
123926,1899
123927,1891
123928,1865
123929,1873
123930,1842
123931,1897
123932,1866
123933,1838
123934,1799
123935,1796
123936,1815
123937,1829
123938,1808
123939,1856
123940,1919
123941,1919
123942,1910
123943,1903
123944,1881
123945,1873
123946,1863
123947,1861
123948,1872
123949,1851
123950,1825
123951,1805
123952,1807
123953,1814
123954,1834
123955,1779
123956,1872
123957,1923
123958,1933
123959,1904
123960,1906
123961,1875
123962,1871
123963,1854
123964,1869
123965,1895
123966,1864
123967,1808
123968,1794
123969,1804
123970,1833
123971,1840
123972,1856
123973,1890
123974,1921
123975,1938
123976,1902
123977,1896
123978,1869
123979,1872
123980,1853
123981,1882
123982,1840
123983,1815
123984,1810
123985,1787
123986,1799
123987,1822
123988,1806
123989,1863
123990,1919
123991,1967
123992,1904
123993,1905
123994,1891
123995,1866
123996,1867
123997,1842
123998,1870
123999,1857
124000,1815
124001,1806
124002,1805
124003,1825
124004,1837
124005,1861
124006,1894
124007,1935
124008,1935
124009,1904
124010,1904
124011,1882
124012,1872
124013,1860
124014,1843
124015,1840
124016,1858
124017,1805
124018,1799
124019,1799
124020,1825
124021,1819
124022,1872
124023,1890
124024,1954
124025,1934
124026,1904
124027,1904
124028,1868
124029,1869
124030,1867
124031,1872
124032,1861
124033,1840
124034,1799
124035,1798
124036,1808
124037,1825
124038,1819
124039,1868
124040,1922
124041,1917
124042,1915
124043,1898
124044,1887
124045,1872
124046,1858
124047,1872
124048,1863
124049,1852
124050,1813
124051,1805
124052,1788
124053,1810
124054,1812
124055,1817
124056,1880
124057,1934
124058,1947
124059,1906
124060,1904
124061,1890
124062,1877
124063,1853
124064,1878
124065,1847
124066,1857
124067,1814
124068,1785
124069,1793
124070,1812
124071,1807
124072,1844
124073,1872
124074,1895
124075,1919
124076,1899
124077,1891
124078,1857
124079,1863
124080,1862
124081,1870
124082,1856
124083,1843
124084,1799
124085,1792
124086,1793
124087,1833
124088,1771
124089,1855
124090,1906
124091,1920
124092,1918
124093,1909
124094,1891
124095,1872
124096,1867
124097,1853
124098,1867
124099,1859
124100,1821
124101,1794
124102,1789
124103,1813
124104,1827
124105,1811
124106,1847
124107,1891
124108,1936
124109,1904
124110,1899
124111,1882
124112,1861
124113,1857
124114,1871
124115,1865
124116,1821
124117,1809
124118,1789
124119,1808
124120,1837
124121,1869
124122,1825
124123,1891
124124,1921
124125,1934
124126,1898
124127,1890
124128,1890
124129,1875
124130,1843
124131,1879
124132,1854
124133,1832
124134,1808
124135,1801
124136,1795
124137,1815
124138,1811
124139,1854
124140,1920
124141,1914
124142,1915
124143,1906
124144,1895
124145,1868
124146,1866
124147,1860
124148,1872
124149,1853
124150,1808
124151,1800
124152,1798
124153,1815
124154,1828
124155,1827
124156,1889
124157,1953
124158,1933
124159,1904
124160,1899
124161,1884
124162,1870
124163,1857
124164,1856
124165,1840
124166,1836
124167,1804
124168,1789
124169,1798
124170,1822
124171,1822
124172,1811
124173,1891
124174,1907
124175,1930
124176,1911
124177,1905
124178,1890
124179,1871
124180,1872
124181,1869
124182,1856
124183,1850
124184,1815
124185,1787
124186,1811
124187,1811
124188,1827
124189,1829
124190,1921
124191,1927
124192,1917
124193,1911
124194,1894
124195,1874
124196,1853
124197,1856
124198,1862
124199,1863
124200,1811
124201,1813
124202,1804
124203,1807
124204,1830
124205,1826
124206,1863
124207,1925
124208,1939
124209,1900
124210,1904
124211,1889
124212,1885
124213,1863
124214,1884
124215,1806
124216,1847
124217,1805
124218,1772
124219,1792
124220,1821
124221,1823
124222,1817
124223,1886
124224,1906
124225,1931
124226,1894
124227,1886
124228,1871
124229,1875
124230,1858
124231,1882
124232,1882
124233,1827
124234,1808
124235,1797
124236,1807
124237,1833
124238,1809
124239,1865
124240,1895
124241,1920
124242,1921
124243,1901
124244,1901
124245,1879
124246,1872
124247,1873
124248,1893
124249,1844
124250,1807
124251,1808
124252,1802
124253,1799
124254,1824
124255,1796
124256,1904
124257,1917
124258,1940
124259,1902
124260,1899
124261,1895
124262,1879
124263,1872
124264,1856
124265,1872
124266,1859
124267,1815
124268,1792
124269,1808
124270,1822
124271,1871
124272,1844
124273,1893
124274,1918
124275,1927
124276,1909
124277,1906
124278,1894
124279,1875
124280,1861
124281,1878
124282,1833
124283,1847
124284,1804
124285,1791
124286,1802
124287,1813
124288,1812
124289,1871
124290,1917
124291,1926
124292,1918
124293,1901
124294,1898
124295,1878
124296,1872
124297,1884
124298,1878
124299,1860
124300,1815
124301,1800
124302,1802
124303,1808
124304,1827
124305,1840
124306,1906
124307,1923
124308,1938
124309,1904
124310,1894
124311,1887
124312,1863
124313,1856
124314,1856
124315,1845
124316,1856
124317,1807
124318,1799
124319,1803
124320,1820
124321,1808
124322,1835
124323,1903
124324,1918
124325,1936
124326,1904
124327,1907
124328,1887
124329,1873
124330,1872
124331,1872
124332,1857
124333,1826
124334,1803
124335,1801
124336,1811
124337,1834
124338,1797
124339,1851
124340,1910
124341,1937
124342,1921
124343,1903
124344,1891
124345,1873
124346,1869
124347,1857
124348,1890
124349,1858
124350,1814
124351,1787
124352,1793
124353,1807
124354,1827
124355,1789
124356,1856
124357,1921
124358,1933
124359,1906
124360,1905
124361,1891
124362,1874
124363,1859
124364,1847
124365,1873
124366,1840
124367,1818
124368,1805
124369,1808
124370,1823
124371,1836
124372,1862
124373,1891
124374,1930
124375,1936
124376,1901
124377,1903
124378,1871
124379,1872
124380,1854
124381,1856
124382,1872
124383,1840
124384,1805
124385,1797
124386,1809
124387,1817
124388,1809
124389,1823
124390,1905
124391,1910
124392,1915
124393,1904
124394,1898
124395,1877
124396,1878
124397,1874
124398,1840
124399,1797
124400,1811
124401,1803
124402,1783
124403,1809
124404,1832
124405,1799
124406,1873
124407,1871
124408,1934
124409,1915
124410,1901
124411,1881
124412,1872
124413,1866
124414,1849
124415,1872
124416,1837
124417,1828
124418,1790
124419,1808
124420,1809
124421,1840
124422,1839
124423,1877
124424,1922
124425,1922
124426,1906
124427,1901
124428,1882
124429,1880
124430,1865
124431,1901
124432,1862
124433,1838
124434,1806
124435,1798
124436,1807
124437,1815
124438,1830
124439,1860
124440,1904
124441,1920
124442,1922
124443,1904
124444,1899
124445,1869
124446,1863
124447,1841
124448,1885
124449,1873
124450,1810
124451,1805
124452,1797
124453,1814
124454,1841
124455,1779
124456,1874
124457,1903
124458,1914
124459,1906
124460,1893
124461,1882
124462,1871
124463,1862
124464,1868
124465,1887
124466,1851
124467,1797
124468,1785
124469,1808
124470,1808
124471,1799
124472,1842
124473,1878
124474,1920
124475,1923
124476,1904
124477,1903
124478,1883
124479,1877
124480,1862
124481,1878
124482,1869
124483,1858
124484,1808
124485,1789
124486,1806
124487,1835
124488,1808
124489,1873
124490,1909
124491,1909
124492,1921
124493,1904
124494,1890
124495,1862
124496,1856
124497,1856
124498,1859
124499,1861
124500,1821
124501,1808
124502,1793
124503,1809
124504,1823
124505,1804
124506,1874
124507,1920
124508,1933
124509,1909
124510,1913
124511,1883
124512,1872
124513,1867
124514,1860
124515,1872
124516,1866
124517,1807
124518,1798
124519,1798
124520,1808
124521,1821
124522,1802
124523,1871
124524,1904
124525,1921
124526,1889
124527,1899
124528,1875
124529,1873
124530,1867
124531,1877
124532,1867
124533,1856
124534,1821
124535,1801
124536,1807
124537,1814
124538,1799
124539,1869
124540,1899
124541,1925
124542,1915
124543,1903
124544,1901
124545,1872
124546,1863
124547,1872
124548,1888
124549,1840
124550,1834
124551,1814
124552,1791
124553,1808
124554,1822
124555,1786
124556,1856
124557,1890
124558,1931
124559,1907
124560,1902
124561,1887
124562,1873
124563,1866
124564,1855
124565,1848
124566,1843
124567,1815
124568,1791
124569,1798
124570,1818
124571,1813
124572,1846
124573,1887
124574,1924
124575,1936
124576,1902
124577,1903
124578,1882
124579,1881
124580,1867
124581,1870
124582,1857
124583,1842
124584,1799
124585,1781
124586,1805
124587,1815
124588,1801
124589,1863
124590,1947
124591,1938
124592,1920
124593,1916
124594,1901
124595,1882
124596,1875
124597,1858
124598,1882
124599,1849
124600,1829
124601,1799
124602,1792
124603,1811
124604,1833
124605,1801
124606,1881
124607,1917
124608,1934
124609,1911
124610,1909
124611,1885
124612,1872
124613,1857
124614,1851
124615,1810
124616,1851
124617,1804
124618,1797
124619,1795
124620,1828
124621,1809
124622,1829
124623,1904
124624,1935
124625,1926
124626,1901
124627,1898
124628,1879
124629,1871
124630,1853
124631,1873
124632,1887
124633,1851
124634,1803
124635,1794
124636,1803
124637,1819
124638,1817
124639,1866
124640,1904
124641,1907
124642,1926
124643,1901
124644,1889
124645,1869
124646,1856
124647,1873
124648,1885
124649,1841
124650,1823
124651,1796
124652,1794
124653,1819
124654,1834
124655,1805
124656,1842
124657,1920
124658,1919
124659,1911
124660,1907
124661,1887
124662,1872
124663,1851
124664,1852
124665,1872
124666,1872
124667,1809
124668,1808
124669,1798
124670,1818
124671,1813
124672,1830
124673,1881
124674,1904
124675,1920
124676,1886
124677,1901
124678,1871
124679,1869
124680,1851
124681,1879
124682,1873
124683,1841
124684,1808
124685,1798
124686,1808
124687,1817
124688,1795
124689,1851
124690,1917
124691,1936
124692,1919
124693,1902
124694,1890
124695,1866
124696,1863
124697,1849
124698,1894
124699,1808
124700,1819
124701,1809
124702,1804
124703,1807
124704,1814
124705,1791
124706,1866
124707,1926
124708,758
124709,1572
124710,2237
124711,2736
124712,2963
124713,2926
124714,2710
124715,2396
124716,1951
124717,1498
124718,1234
124719,1115
124720,1103
124721,1106
124722,1298
124723,1416
124724,1535
124725,1642
124726,1696
124727,1790
124728,1847
124729,1882
124730,1903
124731,1936
124732,1934
124733,1911
124734,1862
124735,1843
124736,1854
124737,1863
124738,1867
124739,2118
124740,1235
124741,2141
124742,2763
124743,3053
124744,3056
124745,2791
124746,2415
124747,1924
124748,1520
124749,1312
124750,1141
124751,1104
124752,1147
124753,1258
124754,1370
124755,1455
124756,1653
124757,1798
124758,1886
124759,1893
124760,1916
124761,1936
124762,1939
124763,1936
124764,1925
124765,1936
124766,1936
124767,1883
124768,1867
124769,1856
124770,2337
124771,721
124772,1875
124773,2596
124774,3053
124775,3140
124776,2928
124777,2559
124778,2042
124779,1603
124780,1333
124781,1165
124782,1195
124783,1200
124784,1173
124785,1267
124786,1433
124787,1595
124788,1713
124789,1825
124790,1926
124791,1951
124792,1997
124793,1978
124794,1984
124795,1966
124796,1955
124797,1923
124798,1963
124799,1936
124800,1883
124801,1865
124802,474
124803,1824
124804,2534
124805,2914
124806,3115
124807,3010
124808,2687
124809,2141
124810,1669
124811,1328
124812,1111
124813,1056
124814,1103
124815,1194
124816,1296
124817,1413
124818,1573
124819,1682
124820,1791
124821,1835
124822,1859
124823,1978
124824,2000
124825,2023
124826,2005
124827,2001
124828,1979
124829,1965
124830,1941
124831,1926
124832,1907
124833,634
124834,1698
124835,2371
124836,2958
124837,3177
124838,3027
124839,2669
124840,2206
124841,1745
124842,1392
124843,1120
124844,1037
124845,1040
124846,1060
124847,1170
124848,1435
124849,1610
124850,1699
124851,1775
124852,1809
124853,1863
124854,1905
124855,1932
124856,1985
124857,2057
124858,2062
124859,2023
124860,1998
124861,1963
124862,1927
124863,1907
124864,1657
124865,1238
124866,2179
124867,2825
124868,3167
124869,3099
124870,2812
124871,2311
124872,1834
124873,1471
124874,1251
124875,1121
124876,997
124877,990
124878,1118
124879,1334
124880,1535
124881,1718
124882,1799
124883,1861
124884,1855
124885,1867
124886,1899
124887,1917
124888,1909
124889,1968
124890,2003
124891,2041
124892,2021
124893,1974
124894,1951
124895,2882
124896,977
124897,2128
124898,2863
124899,3173
124900,3134
124901,2877
124902,2399
124903,1854
124904,1448
124905,1120
124906,1040
124907,1018
124908,976
124909,1091
124910,1360
124911,1600
124912,1728
124913,1804
124914,1873
124915,1897
124916,1929
124917,1910
124918,1911
124919,1918
124920,1937
124921,1959
124922,1915
124923,1982
124924,2005
124925,2000
124926,1965
124927,551
124928,1930
124929,2692
124930,3253
124931,3293
124932,3002
124933,2613
124934,2010
124935,1507
124936,1130
124937,919
124938,816
124939,808
124940,1038
124941,1351
124942,1611
124943,1729
124944,1817
124945,1871
124946,1920
124947,1975
124948,1984
124949,2018
124950,1980
124951,1968
124952,1936
124953,1910
124954,1883
124955,1839
124956,1893
124957,1890
124958,619
124959,1790
124960,2559
124961,3199
124962,3335
124963,3146
124964,2725
124965,2193
124966,1680
124967,1181
124968,873
124969,697
124970,649
124971,848
124972,1215
124973,1529
124974,1772
124975,1874
124976,1904
124977,1949
124978,1956
124979,1978
124980,1973
124981,1999
124982,1983
124983,1955
124984,1918
124985,1894
124986,1883
124987,1901
124988,1871
124989,1046
124990,1523
124991,2399
124992,3171
124993,3471
124994,3235
124995,2830
124996,2270
124997,1744
124998,1299
124999,969
125000,763
125001,631
125002,856
125003,1236
125004,1506
125005,1668
125006,1792
125007,1920
125008,1979
125009,1986
125010,2001
125011,2000
125012,1989
125013,1981
125014,1966
125015,1981
125016,1942
125017,1873
125018,1854
125019,1850
125020,2705
125021,976
125022,2071
125023,2895
125024,3429
125025,3366
125026,2987
125027,2465
125028,1928
125029,1424
125030,1005
125031,752
125032,655
125033,874
125034,1191
125035,1456
125036,1639
125037,1742
125038,1802
125039,1904
125040,1961
125041,1965
125042,2032
125043,2011
125044,2020
125045,1991
125046,1973
125047,1946
125048,1972
125049,1904
125050,1899
125051,2213
125052,656
125053,1969
125054,2780
125055,3201
125056,3245
125057,2999
125058,2521
125059,2015
125060,1510
125061,1072
125062,720
125063,624
125064,875
125065,1261
125066,1456
125067,1616
125068,1696
125069,1791
125070,1855
125071,1895
125072,1910
125073,1967
125074,2034
125075,2054
125076,2019
125077,2015
125078,1986
125079,1953
125080,1923
125081,1938
125082,1934
125083,496
125084,1749
125085,2544
125086,3205
125087,3312
125088,2997
125089,2550
125090,2117
125091,1653
125092,1199
125093,746
125094,592
125095,795
125096,1162
125097,1450
125098,1669
125099,1750
125100,1818
125101,1845
125102,1867
125103,1906
125104,1968
125105,2018
125106,2103
125107,2114
125108,2062
125109,1968
125110,1891
125111,1842
125112,1847
125113,1863
125114,895
125115,1446
125116,2356
125117,3061
125118,3304
125119,3088
125120,2726
125121,2256
125122,1803
125123,1323
125124,823
125125,615
125126,698
125127,1099
125128,1427
125129,1634
125130,1757
125131,1840
125132,1867
125133,1936
125134,1905
125135,1914
125136,1946
125137,1966
125138,1964
125139,1973
125140,1995
125141,2004
125142,1985
125143,1967
125144,1942
125145,1755
125146,1233
125147,2279
125148,3046
125149,3309
125150,3137
125151,2765
125152,2237
125153,1758
125154,1227
125155,720
125156,634
125157,790
125158,1190
125159,1476
125160,1648
125161,1753
125162,1824
125163,1869
125164,1888
125165,1936
125166,1959
125167,1936
125168,1919
125169,1921
125170,1933
125171,1935
125172,1917
125173,1968
125174,1986
125175,1975
125176,2470
125177,774
125178,2097
125179,2875
125180,3389
125181,3299
125182,2943
125183,2423
125184,1891
125185,1328
125186,779
125187,482
125188,607
125189,1035
125190,1386
125191,1655
125192,1788
125193,1861
125194,1915
125195,1934
125196,1959
125197,1981
125198,2014
125199,1995
125200,1954
125201,1906
125202,1866
125203,1863
125204,1876
125205,1853
125206,1906
125207,1977
125208,639
125209,1907
125210,2734
125211,3350
125212,3308
125213,2983
125214,2512
125215,2010
125216,1500
125217,866
125218,484
125219,581
125220,959
125221,1312
125222,1519
125223,1727
125224,1869
125225,1934
125226,1933
125227,1967
125228,1975
125229,1977
125230,1989
125231,2022
125232,2001
125233,1966
125234,1905
125235,1869
125236,1865
125237,1872
125238,1887
125239,658
125240,1567
125241,2451
125242,3231
125243,3415
125244,3103
125245,2620
125246,2119
125247,1612
125248,1040
125249,656
125250,654
125251,920
125252,1253
125253,1499
125254,1654
125255,1769
125256,1825
125257,1931
125258,1994
125259,2003
125260,2007
125261,2003
125262,1986
125263,1971
125264,1953
125265,1970
125266,1919
125267,1884
125268,1850
125269,1845
125270,1251
125271,1311
125272,2277
125273,3034
125274,3435
125275,3212
125276,2738
125277,2250
125278,1727
125279,1125
125280,638
125281,589
125282,901
125283,1249
125284,1463
125285,1616
125286,1729
125287,1825
125288,1835
125289,1939
125290,1972
125291,2046
125292,2038
125293,2016
125294,2001
125295,1968
125296,1967
125297,1947
125298,1925
125299,1905
125300,1891
125301,2833
125302,830
125303,2073
125304,2918
125305,3312
125306,3249
125307,2896
125308,2432
125309,1892
125310,1261
125311,682
125312,511
125313,790
125314,1158
125315,1482
125316,1626
125317,1715
125318,1767
125319,1830
125320,1886
125321,1940
125322,1938
125323,2032
125324,2096
125325,2093
125326,2064
125327,2039
125328,1980
125329,1931
125330,1890
125331,1873
125332,1826
125333,1819
125334,1790
125335,1797
125336,1809
125337,1838
125338,1833
125339,1874
125340,1925
125341,1946
125342,1958
125343,1925
125344,1906
125345,1893
125346,1888
125347,1867
125348,1883
125349,1834
125350,1843
125351,1834
125352,1813
125353,1820
125354,1851
125355,1815
125356,1885
125357,1923
125358,1920
125359,1917
125360,1889
125361,1872
125362,1865
125363,1856
125364,1843
125365,1872
125366,1824
125367,1809
125368,1801
125369,1815
125370,1825
125371,1801
125372,1825
125373,1888
125374,1906
125375,1919
125376,1899
125377,1895
125378,1890
125379,1874
125380,1857
125381,1872
125382,1846
125383,1855
125384,1808
125385,1810
125386,1808
125387,1831
125388,1831
125389,1828
125390,1901
125391,1936
125392,1934
125393,1900
125394,1893
125395,1878
125396,1861
125397,1857
125398,1887
125399,1861
125400,1827
125401,1813
125402,1790
125403,1806
125404,1827
125405,1819
125406,1877
125407,1922
125408,1936
125409,1907
125410,1904
125411,1885
125412,1871
125413,1855
125414,1847
125415,1853
125416,1850
125417,1822
125418,1777
125419,1788
125420,1816
125421,1834
125422,1805
125423,1864
125424,1921
125425,1927
125426,1898
125427,1894
125428,1872
125429,1869
125430,1855
125431,1861
125432,1879
125433,1869
125434,1808
125435,1807
125436,1816
125437,1815
125438,1840
125439,1823
125440,1891
125441,1911
125442,1936
125443,1904
125444,1904
125445,1886
125446,1872
125447,1854
125448,1882
125449,1840
125450,1841
125451,1806
125452,1808
125453,1813
125454,1814
125455,1801
125456,1854
125457,1915
125458,1930
125459,1919
125460,1904
125461,1885
125462,1868
125463,1868
125464,1871
125465,1859
125466,1855
125467,1808
125468,1809
125469,1808
125470,1819
125471,1865
125472,1802
125473,1871
125474,1882
125475,1930
125476,1901
125477,1898
125478,1891
125479,1875
125480,1866
125481,1878
125482,1862
125483,1841
125484,1808
125485,1792
125486,1809
125487,1808
125488,1853
125489,1852
125490,1894
125491,1936
125492,1915
125493,1905
125494,1894
125495,1883
125496,1875
125497,1859
125498,1890
125499,1866
125500,1845
125501,1821
125502,1805
125503,1819
125504,1836
125505,1826
125506,1859
125507,1888
125508,1924
125509,1905
125510,1900
125511,1883
125512,1863
125513,1851
125514,1830
125515,1887
125516,1855
125517,1807
125518,1795
125519,1805
125520,1803
125521,1871
125522,1820
125523,1871
125524,1921
125525,1931
125526,1903
125527,1894
125528,1878
125529,1872
125530,1867
125531,1871
125532,1862
125533,1840
125534,1802
125535,1799
125536,1792
125537,1826
125538,1821
125539,1823
125540,1876
125541,1906
125542,1945
125543,1905
125544,1892
125545,1875
125546,1861
125547,1849
125548,1882
125549,1830
125550,1835
125551,1809
125552,1797
125553,1808
125554,1829
125555,1827
125556,1877
125557,1920
125558,1918
125559,1916
125560,1905
125561,1882
125562,1863
125563,1863
125564,1872
125565,1889
125566,1870
125567,1815
125568,1811
125569,1802
125570,1811
125571,1839
125572,1803
125573,1879
125574,1901
125575,1917
125576,1904
125577,1888
125578,1880
125579,1866
125580,1862
125581,1878
125582,1859
125583,1823
125584,1809
125585,1797
125586,1810
125587,1827
125588,1839
125589,1852
125590,1899
125591,1936
125592,1923
125593,1903
125594,1902
125595,1885
125596,1870
125597,1855
125598,1902
125599,1863
125600,1839
125601,1815
125602,1799
125603,1806
125604,1814
125605,1826
125606,1858
125607,1906
125608,1936
125609,1921
125610,1901
125611,1891
125612,1878
125613,1859
125614,1870
125615,1861
125616,1830
125617,1817
125618,1808
125619,1803
125620,1822
125621,1839
125622,1837
125623,1899
125624,1926
125625,1925
125626,1894
125627,1903
125628,1872
125629,1867
125630,1862
125631,1872
125632,1864
125633,1823
125634,1808
125635,1787
125636,1806
125637,1823
125638,1808
125639,1829
125640,1895
125641,1930
125642,1923
125643,1895
125644,1890
125645,1879
125646,1872
125647,1849
125648,1893
125649,1841
125650,1847
125651,1819
125652,1806
125653,1808
125654,1825
125655,1818
125656,1813
125657,1913
125658,1872
125659,1902
125660,1893
125661,1874
125662,1865
125663,1849
125664,1856
125665,1885
125666,1866
125667,1821
125668,1791
125669,1797
125670,1818
125671,1847
125672,1808
125673,1888
125674,1926
125675,1917
125676,1904
125677,1901
125678,1882
125679,1872
125680,1852
125681,1873
125682,1829
125683,1835
125684,1808
125685,1791
125686,1817
125687,1825
125688,1862
125689,1853
125690,1877
125691,1961
125692,1930
125693,1893
125694,1886
125695,1879
125696,1868
125697,1857
125698,1879
125699,1831
125700,1834
125701,1809
125702,1793
125703,1807
125704,1820
125705,1827
125706,1840
125707,1916
125708,1915
125709,1920
125710,1911
125711,1890
125712,1871
125713,1856
125714,1878
125715,1889
125716,1844
125717,1814
125718,1796
125719,1789
125720,1802
125721,1835
125722,1827
125723,1866
125724,1931
125725,1921
125726,1885
125727,1890
125728,1871
125729,1866
125730,1861
125731,1867
125732,1870
125733,1824
125734,1808
125735,1798
125736,1806
125737,1821
125738,1840
125739,1851
125740,1904
125741,1902
125742,1930
125743,1909
125744,1903
125745,1878
125746,1873
125747,1854
125748,1874
125749,1854
125750,1838
125751,1818
125752,1802
125753,1801
125754,1840
125755,1792
125756,1854
125757,1907
125758,1959
125759,1904
125760,1901
125761,1884
125762,1870
125763,1857
125764,1867
125765,1849
125766,1856
125767,1829
125768,1808
125769,1791
125770,1811
125771,1839
125772,1819
125773,1875
125774,1919
125775,1935
125776,1909
125777,1901
125778,1872
125779,1872
125780,1855
125781,1867
125782,1821
125783,1867
125784,1810
125785,1785
125786,1803
125787,1824
125788,1837
125789,1822
125790,1872
125791,1910
125792,1930
125793,1904
125794,1888
125795,1863
125796,1856
125797,1860
125798,1901
125799,1837
125800,1850
125801,1808
125802,1789
125803,1814
125804,1819
125805,1805
125806,1855
125807,1939
125808,1930
125809,1907
125810,1894
125811,1895
125812,1874
125813,1857
125814,1856
125815,1859
125816,1827
125817,1822
125818,1794
125819,1798
125820,1822
125821,1826
125822,1841
125823,1863
125824,1920
125825,1936
125826,1904
125827,1889
125828,1874
125829,1867
125830,1872
125831,1860
125832,1883
125833,1856
125834,1823
125835,1793
125836,1808
125837,1831
125838,1824
125839,1853
125840,1891
125841,1913
125842,1942
125843,1895
125844,1890
125845,1877
125846,1859
125847,1862
125848,1875
125849,1826
125850,1833
125851,1817
125852,1805
125853,1811
125854,1812
125855,1815
125856,1867
125857,1918
125858,1930
125859,1919
125860,1904
125861,1895
125862,1879
125863,1874
125864,1853
125865,1859
125866,1855
125867,1810
125868,1798
125869,1806
125870,1811
125871,1834
125872,1806
125873,1870
125874,1910
125875,1913
125876,1898
125877,1891
125878,1892
125879,1871
125880,1869
125881,1871
125882,1875
125883,1841
125884,1811
125885,1793
125886,1807
125887,1818
125888,1840
125889,1830
125890,1911
125891,1910
125892,1919
125893,1890
125894,1888
125895,1872
125896,1875
125897,1872
125898,1918
125899,1833
125900,1849
125901,1807
125902,1798
125903,1798
125904,1824
125905,1799
125906,1847
125907,1872
125908,1923
125909,1904
125910,1897
125911,1898
125912,1877
125913,1858
125914,1853
125915,1872
125916,1860
125917,1824
125918,1801
125919,1803
125920,1805
125921,1818
125922,1802
125923,1887
125924,1920
125925,1943
125926,1917
125927,1910
125928,1889
125929,1869
125930,1861
125931,1879
125932,1851
125933,1853
125934,1803
125935,1779
125936,1802
125937,1822
125938,1808
125939,1869
125940,1897
125941,1912
125942,1939
125943,1887
125944,1904
125945,1887
125946,1872
125947,1872
125948,1875
125949,1840
125950,1848
125951,1813
125952,1791
125953,1805
125954,1819
125955,1814
125956,1874
125957,1904
125958,1927
125959,1909
125960,1895
125961,1876
125962,1856
125963,1866
125964,1868
125965,1874
125966,1859
125967,1825
125968,1794
125969,1808
125970,1808
125971,1822
125972,1837
125973,1877
125974,1930
125975,1936
125976,1901
125977,1897
125978,1879
125979,1871
125980,1856
125981,1886
125982,1884
125983,1829
125984,1811
125985,1792
125986,1808
125987,1819
125988,1840
125989,1815
125990,1905
125991,1915
125992,1920
125993,1897
125994,1899
125995,1884
125996,1872
125997,1845
125998,1902
125999,1847
126000,1853
126001,1797
126002,1797
126003,1805
126004,1827
126005,1793
126006,1802
126007,1872
126008,1920
126009,1922
126010,1904
126011,1897
126012,1875
126013,1857
126014,1875
126015,1887
126016,1872
126017,1829
126018,1782
126019,1781
126020,1808
126021,1825
126022,1808
126023,1843
126024,1915
126025,1923
126026,1904
126027,1891
126028,1880
126029,1871
126030,1855
126031,1856
126032,1872
126033,1864
126034,1817
126035,1809
126036,1806
126037,1829
126038,1840
126039,1848
126040,1890
126041,1920
126042,1926
126043,1887
126044,1885
126045,1873
126046,1869
126047,1856
126048,1904
126049,1849
126050,1857
126051,1813
126052,1798
126053,1806
126054,1838
126055,1822
126056,1843
126057,1882
126058,1903
126059,1922
126060,1894
126061,1889
126062,1872
126063,1867
126064,1882
126065,1876
126066,1856
126067,1831
126068,1808
126069,1799
126070,1821
126071,1839
126072,1825
126073,1889
126074,1905
126075,1935
126076,1907
126077,1901
126078,1883
126079,1865
126080,1867
126081,1883
126082,1861
126083,1851
126084,1805
126085,1787
126086,1796
126087,1815
126088,1834
126089,1840
126090,1872
126091,1938
126092,1927
126093,1895
126094,1899
126095,1869
126096,1869
126097,1865
126098,1886
126099,1891
126100,1845
126101,1808
126102,1797
126103,1812
126104,1822
126105,1840
126106,1850
126107,1872
126108,1934
126109,1924
126110,1904
126111,1891
126112,1875
126113,1862
126114,1882
126115,1904
126116,1859
126117,1824
126118,1814
126119,1804
126120,1819
126121,1819
126122,1825
126123,1879
126124,1917
126125,1915
126126,1907
126127,1898
126128,1887
126129,1878
126130,1865
126131,1875
126132,1856
126133,1855
126134,1821
126135,1795
126136,1811
126137,1831
126138,1809
126139,1825
126140,1870
126141,1915
126142,1936
126143,1890
126144,1885
126145,1882
126146,1862
126147,1853
126148,1858
126149,1813
126150,1855
126151,1828
126152,1807
126153,1807
126154,1842
126155,1856
126156,1882
126157,1914
126158,1937
126159,1932
126160,1904
126161,1899
126162,1877
126163,1872
126164,1872
126165,1859
126166,1847
126167,1825
126168,1814
126169,1800
126170,1808
126171,1831
126172,1797
126173,1849
126174,1919
126175,1930
126176,1906
126177,1894
126178,1877
126179,1872
126180,1864
126181,1856
126182,1870
126183,1840
126184,1806
126185,1807
126186,1797
126187,1817
126188,1824
126189,1824
126190,1906
126191,1941
126192,1932
126193,1904
126194,1900
126195,1877
126196,1872
126197,1863
126198,1850
126199,1840
126200,1843
126201,1808
126202,1786
126203,1809
126204,1810
126205,1809
126206,1859
126207,1904
126208,1950
126209,1922
126210,1919
126211,1895
126212,1881
126213,1870
126214,1873
126215,1857
126216,1867
126217,1826
126218,1808
126219,1805
126220,1820
126221,1830
126222,1823
126223,1862
126224,1889
126225,1929
126226,1903
126227,1904
126228,1887
126229,1869
126230,1863
126231,1850
126232,1843
126233,1802
