Time(ms),Raw_ADC
174737,1876
174738,1875
174739,1872
174740,1869
174741,1865
174742,1859
174743,1856
174744,1842
174745,1843
174746,1841
174747,1842
174748,1849
174749,1849
174750,1856
174751,1868
174752,1871
174753,1875
174754,1877
174755,1875
174756,1872
174757,1872
174758,1863
174759,1857
174760,1856
174761,1851
174762,1847
174763,1847
174764,1851
174765,1857
174766,1858
174767,1866
174768,1870
174769,1874
174770,1875
174771,1877
174772,1875
174773,1872
174774,1869
174775,1856
174776,1853
174777,1847
174778,1842
174779,1847
174780,1850
174781,1853
174782,1855
174783,1862
174784,1868
174785,1868
174786,1872
174787,1875
174788,1877
174789,1872
174790,1872
174791,1867
174792,1863
174793,1857
174794,1850
174795,1853
174796,1845
174797,1851
174798,1851
174799,1857
174800,1861
174801,1867
174802,1871
174803,1872
174804,1871
174805,1871
174806,1867
174807,1866
174808,1860
174809,1851
174810,1854
174811,1850
174812,1847
174813,1846
174814,1851
174815,1855
174816,1857
174817,1865
174818,1868
174819,1872
174820,1872
174821,1875
174822,1872
174823,1872
174824,1871
174825,1863
174826,1857
174827,1855
174828,1852
174829,1850
174830,1850
174831,1854
174832,1854
174833,1859
174834,1856
174835,1862
174836,1869
174837,1872
174838,1872
174839,1867
174840,1863
174841,1859
174842,1863
174843,1856
174844,1849
174845,1851
174846,1847
174847,1851
174848,1854
174849,1855
174850,1863
174851,1871
174852,1872
174853,1873
174854,1876
174855,1873
174856,1873
174857,1871
174858,1865
174859,1859
174860,1856
174861,1850
174862,1847
174863,1847
174864,1848
174865,1847
174866,1856
174867,1859
174868,1865
174869,1872
174870,1874
174871,1875
174872,1873
174873,1872
174874,1872
174875,1862
174876,1856
174877,1854
174878,1851
174879,1847
174880,1849
174881,1854
174882,1855
174883,1862
174884,1869
174885,1870
174886,1874
174887,1877
174888,1875
174889,1873
174890,1871
174891,1869
174892,1862
174893,1857
174894,1843
174895,1843
174896,1840
174897,1845
174898,1845
174899,1849
174900,1863
174901,1869
174902,1872
174903,1873
174904,1876
174905,1874
174906,1873
174907,1871
174908,1863
174909,1858
174910,1855
174911,1850
174912,1846
174913,1845
174914,1851
174915,1855
174916,1854
174917,1865
174918,1870
174919,1872
174920,1873
174921,1874
174922,1873
174923,1872
174924,1862
174925,1856
174926,1853
174927,1846
174928,1846
174929,1843
174930,1840
174931,1854
174932,1855
174933,1862
174934,1867
174935,1871
174936,1875
174937,1877
174938,1878
174939,1872
174940,1872
174941,1869
174942,1863
174943,1859
174944,1851
174945,1851
174946,1850
174947,1849
174948,1853
174949,1856
174950,1862
174951,1870
174952,1872
174953,1875
174954,1872
174955,1872
174956,1867
174957,1867
174958,1858
174959,1860
174960,1854
174961,1847
174962,1847
174963,1846
174964,1851
174965,1855
174966,1857
174967,1866
174968,1870
174969,1875
174970,1874
174971,1875
174972,1874
174973,1872
174974,1872
174975,1862
174976,1856
174977,1854
174978,1857
174979,1847
174980,1849
174981,1852
174982,1854
174983,1861
174984,1859
174985,1863
174986,1871
174987,1872
174988,1872
174989,1869
174990,1872
174991,1867
174992,1862
174993,1856
174994,1007
174995,1424
174996,2226
174997,2741
174998,2818
174999,2525
175000,2077
175001,1664
175002,1417
175003,1392
175004,1619
175005,1778
175006,1765
175007,1714
175008,1680
175009,1691
175010,1744
175011,1811
175012,1856
175013,1870
175014,1862
175015,1860
175016,1851
175017,1872
175018,1879
175019,1891
175020,1889
175021,1891
175022,1887
175023,1878
175024,1872
175025,1444
175026,1130
175027,2077
175028,2687
175029,2807
175030,2491
175031,2018
175032,1634
175033,1415
175034,1471
175035,1686
175036,1733
175037,1671
175038,1599
175039,1595
175040,1691
175041,1812
175042,1882
175043,1894
175044,1879
175045,1876
175046,1873
175047,1878
175048,1884
175049,1891
175050,1894
175051,1902
175052,1900
175053,1900
175054,1893
175055,1887
175056,2432
175057,862
175058,1871
175059,2589
175060,2877
175061,2591
175062,2107
175063,1644
175064,1348
175065,1450
175066,1633
175067,1666
175068,1648
175069,1619
175070,1680
175071,1793
175072,1874
175073,1913
175074,1910
175075,1902
175076,1898
175077,1891
175078,1887
175079,1890
175080,1891
175081,1891
175082,1887
175083,1885
175084,1886
175085,1879
175086,1882
175087,2201
175088,784
175089,1706
175090,2405
175091,2864
175092,2640
175093,2177
175094,1708
175095,1393
175096,1498
175097,1616
175098,1631
175099,1601
175100,1598
175101,1691
175102,1808
175103,1892
175104,1909
175105,1915
175106,1909
175107,1907
175108,1904
175109,1895
175110,1898
175111,1887
175112,1885
175113,1878
175114,1877
175115,1875
175116,1871
175117,1872
175118,1870
175119,921
175120,1512
175121,2192
175122,2815
175123,2727
175124,2269
175125,1777
175126,1488
175127,1535
175128,1584
175129,1601
175130,1574
175131,1586
175132,1680
175133,1806
175134,1875
175135,1901
175136,1915
175137,1915
175138,1918
175139,1913
175140,1910
175141,1914
175142,1904
175143,1893
175144,1884
175145,1878
175146,1870
175147,1869
175148,1863
175149,1861
175150,1251
175151,1255
175152,2027
175153,2754
175154,2839
175155,2381
175156,1869
175157,1563
175158,1562
175159,1615
175160,1606
175161,1535
175162,1535
175163,1647
175164,1783
175165,1853
175166,1874
175167,1891
175168,1897
175169,1904
175170,1904
175171,1906
175172,1904
175173,1905
175174,1904
175175,1898
175176,1890
175177,1881
175178,1872
175179,1862
175180,1856
175181,1968
175182,949
175183,1874
175184,2605
175185,2897
175186,2481
175187,1968
175188,1616
175189,1584
175190,1648
175191,1617
175192,1535
175193,1535
175194,1648
175195,1787
175196,1840
175197,1858
175198,1872
175199,1867
175200,1874
175201,1916
175202,1985
175203,1997
175204,1947
175205,1872
175206,1857
175207,1861
175208,1854
175209,1840
175210,1838
175211,1829
175212,2672
175213,775
175214,1713
175215,2358
175216,2833
175217,2515
175218,2032
175219,1697
175220,1696
175221,1758
175222,1694
175223,1613
175224,1584
175225,1675
175226,1788
175227,1840
175228,1851
175229,1851
175230,1841
175231,1843
175232,1837
175233,1840
175234,1847
175235,1863
175236,1889
175237,1899
175238,1904
175239,1904
175240,1901
175241,1893
175242,1876
175243,1869
175244,860
175245,1578
175246,2175
175247,2807
175248,2650
175249,2151
175250,1770
175251,1694
175252,1699
175253,1660
175254,1604
175255,1584
175256,1664
175257,1778
175258,1837
175259,1841
175260,1851
175261,1845
175262,1831
175263,1812
175264,1814
175265,1823
175266,1840
175267,1867
175268,1890
175269,1907
175270,1910
175271,1915
175272,1906
175273,1897
175274,1887
175275,1106
175276,1417
175277,2003
175278,2661
175279,2693
175280,2235
175281,1857
175282,1743
175283,1712
175284,1670
175285,1638
175286,1613
175287,1666
175288,1762
175289,1827
175290,1855
175291,1862
175292,1856
175293,1840
175294,1818
175295,1808
175296,1814
175297,1837
175298,1859
175299,1879
175300,1895
175301,1902
175302,1904
175303,1904
175304,1904
175305,1895
175306,1492
175307,1155
175308,1921
175309,2555
175310,2739
175311,2303
175312,1911
175313,1761
175314,1728
175315,1680
175316,1626
175317,1584
175318,1638
175319,1744
175320,1824
175321,1850
175322,1862
175323,1858
175324,1847
175325,1831
175326,1817
175327,1822
175328,1837
175329,1854
175330,1869
175331,1882
175332,1889
175333,1893
175334,1894
175335,1895
175336,1898
175337,2805
175338,851
175339,1843
175340,2410
175341,2767
175342,2395
175343,1963
175344,1783
175345,1781
175346,1719
175347,1650
175348,1584
175349,1600
175350,1699
175351,1803
175352,1839
175353,1853
175354,1863
175355,1853
175356,1833
175357,1817
175358,1819
175359,1827
175360,1842
175361,1856
175362,1872
175363,1875
175364,1888
175365,1899
175366,1906
175367,1926
175368,2038
175369,830
175370,1675
175371,2205
175372,2719
175373,2498
175374,2059
175375,1865
175376,1811
175377,1743
175378,1664
175379,1593
175380,1589
175381,1682
175382,1777
175383,1826
175384,1840
175385,1854
175386,1855
175387,1843
175388,1833
175389,1827
175390,1839
175391,1856
175392,1870
175393,1876
175394,1878
175395,1878
175396,1874
175397,1873
175398,1879
175399,1884
175400,1009
175401,1496
175402,2062
175403,2635
175404,2559
175405,2132
175406,1903
175407,1870
175408,1818
175409,1713
175410,1642
175411,1623
175412,1679
175413,1743
175414,1793
175415,1812
175416,1829
175417,1840
175418,1837
175419,1828
175420,1827
175421,1839
175422,1855
175423,1872
175424,1882
175425,1884
175426,1879
175427,1874
175428,1872
175429,1871
175430,1869
175431,1289
175432,1251
175433,1935
175434,2545
175435,2663
175436,2240
175437,1968
175438,1904
175439,1815
175440,1720
175441,1661
175442,1622
175443,1658
175444,1727
175445,1792
175446,1806
175447,1817
175448,1830
175449,1823
175450,1819
175451,1814
175452,1826
175453,1847
175454,1870
175455,1886
175456,1890
175457,1894
175458,1899
175459,1895
175460,1895
175461,1903
175462,2043
175463,983
175464,1850
175465,2368
175466,2626
175467,2270
175468,1969
175469,1920
175470,1869
175471,1776
175472,1681
175473,1616
175474,1662
175475,1731
175476,1796
175477,1813
175478,1818
175479,1823
175480,1821
175481,1817
175482,1811
175483,1810
175484,1830
175485,1853
175486,1874
175487,1891
175488,1904
175489,1904
175490,1903
175491,1897
175492,1888
175493,2330
175494,806
175495,1690
175496,2211
175497,2715
175498,2467
175499,2070
175500,1939
175501,1856
175502,1749
175503,1671
175504,1607
175505,1629
175506,1709
175507,1781
175508,1813
175509,1818
175510,1826
175511,1824
175512,1818
175513,1808
175514,1808
175515,1818
175516,1834
175517,1855
175518,1877
175519,1895
175520,1904
175521,1905
175522,1908
175523,1906
175524,1900
175525,924
175526,1534
175527,2055
175528,2640
175529,2535
175530,2106
175531,1998
175532,1898
175533,1777
175534,1681
175535,1627
175536,1618
175537,1680
175538,1767
175539,1813
175540,1822
175541,1835
175542,1837
175543,1831
175544,1815
175545,1808
175546,1808
175547,1819
175548,1839
175549,1856
175550,1874
175551,1886
175552,1901
175553,1909
175554,1906
175555,1904
175556,1141
175557,1373
175558,2002
175559,2625
175560,2645
175561,2182
175562,1987
175563,1882
175564,1775
175565,1676
175566,1616
175567,1591
175568,1647
175569,1744
175570,1808
175571,1830
175572,1840
175573,1846
175574,1844
175575,1834
175576,1823
175577,1815
175578,1813
175579,1834
175580,1845
175581,1867
175582,1889
175583,1904
175584,1905
175585,1903
175586,1902
175587,1905
175588,1009
175589,1856
175590,2398
175591,2686
175592,2303
175593,2025
175594,1933
175595,1853
175596,1744
175597,1664
175598,1612
175599,1633
175600,1718
175601,1791
175602,1818
175603,1833
175604,1847
175605,1853
175606,1840
175607,1824
175608,1815
175609,1821
175610,1844
175611,1856
175612,1872
175613,1874
175614,1886
175615,1918
175616,1926
175617,1916
175618,1887
175619,1873
175620,1887
175621,1895
175622,1865
175623,1856
175624,1843
175625,1837
175626,1836
175627,1845
175628,1852
175629,1840
175630,1837
175631,1839
175632,1844
175633,1854
175634,1865
175635,1874
175636,1886
175637,1886
175638,1889
175639,1888
175640,1884
175641,1884
175642,1874
175643,1871
175644,1859
175645,1879
175646,1872
175647,1859
175648,1842
175649,1840
175650,1842
175651,1856
175652,1860
175653,1869
175654,1872
175655,1872
175656,1872
175657,1869
175658,1863
175659,1856
175660,1856
175661,1846
175662,1847
175663,1843
175664,1845
175665,1851
175666,1851
175667,1859
175668,1867
175669,1871
175670,1871
175671,1878
175672,1889
175673,1897
175674,1883
175675,1863
175676,1847
175677,1839
175678,1826
175679,1827
175680,1827
175681,1840
175682,1843
175683,1851
175684,1861
175685,1863
175686,1872
175687,1872
175688,1873
175689,1873
175690,1872
175691,1871
175692,1862
175693,1858
175694,1851
175695,1851
175696,1849
175697,1847
175698,1852
175699,1854
175700,1860
175701,1868
175702,1870
175703,1873
175704,1872
175705,1873
175706,1872
175707,1869
175708,1863
175709,1855
175710,1854
175711,1847
175712,1847
175713,1843
175714,1851
175715,1851
175716,1853
175717,1856
175718,1866
175719,1870
175720,1871
175721,1872
175722,1873
175723,1870
175724,1869
175725,1863
175726,1856
175727,1855
175728,1845
175729,1842
175730,1842
175731,1851
175732,1852
175733,1855
175734,1856
175735,1861
175736,1870
175737,1872
175738,1874
175739,1871
175740,1867
175741,1872
175742,1865
175743,1858
175744,1853
175745,1853
175746,1847
175747,1847
175748,1852
175749,1853
175750,1860
175751,1866
175752,1869
175753,1873
175754,1877
175755,1878
175756,1872
175757,1872
175758,1871
175759,1862
175760,1857
175761,1850
175762,1850
175763,1847
175764,1843
175765,1845
175766,1847
175767,1856
175768,1858
175769,1872
175770,1873
175771,1879
175772,1875
175773,1873
175774,1872
175775,1865
175776,1863
175777,1856
175778,1846
175779,1846
175780,1843
175781,1850
175782,1853
175783,1856
175784,1863
175785,1867
175786,1872
175787,1873
175788,1878
175789,1872
175790,1872
175791,1871
175792,1860
175793,1854
175794,1842
175795,1841
175796,1839
175797,1840
175798,1845
175799,1847
175800,1862
175801,1867
175802,1870
175803,1873
175804,1878
175805,1879
175806,1875
175807,1872
175808,1870
175809,1862
175810,1857
175811,1846
175812,1849
175813,1846
175814,1850
175815,1853
175816,1859
175817,1872
175818,1885
175819,1889
175820,1877
175821,1871
175822,1859
175823,1855
175824,1854
175825,1851
175826,1847
175827,1842
175828,1840
175829,1837
175830,1840
175831,1850
175832,1853
175833,1856
175834,1863
175835,1870
175836,1874
175837,1873
175838,1874
175839,1872
175840,1872
175841,1872
175842,1863
175843,1856
175844,1853
175845,1847
175846,1847
175847,1850
175848,1851
175849,1854
175850,1860
175851,1866
175852,1868
175853,1874
175854,1872
175855,1870
175856,1867
175857,1865
175858,1859
175859,1859
175860,1858
175861,1853
175862,1850
175863,1847
175864,1850
175865,1853
175866,1855
175867,1862
175868,1868
175869,1871
175870,1872
175871,1873
175872,1874
175873,1872
175874,1868
175875,1863
175876,1857
175877,1856
175878,1847
175879,1845
175880,1843
175881,1853
175882,1855
175883,1856
175884,1855
175885,1862
175886,1868
175887,1869
175888,1870
175889,1869
175890,1872
175891,1871
175892,1862
175893,1856
175894,1855
175895,1850
175896,1850
175897,1850
175898,1851
175899,1855
175900,1860
175901,1867
175902,1871
175903,1875
175904,1872
175905,1874
175906,1872
175907,1871
175908,1869
175909,1859
175910,1856
175911,1849
175912,1847
175913,1846
175914,1840
175915,1844
175916,1849
175917,1855
175918,1859
175919,1872
175920,1876
175921,1878
175922,1877
175923,1872
175924,1869
175925,1863
175926,1859
175927,1855
175928,1846
175929,1846
175930,1845
175931,1851
175932,1853
175933,1857
175934,1861
175935,1870
175936,1872
175937,1874
175938,1875
175939,1872
175940,1872
175941,1872
175942,1861
175943,1857
175944,1846
175945,1842
175946,1840
175947,1843
175948,1842
175949,1856
175950,1859
175951,1869
175952,1871
175953,1873
175954,1874
175955,1878
175956,1872
175957,1872
175958,1867
175959,1862
175960,1855
175961,1847
175962,1847
175963,1845
175964,1849
175965,1851
175966,1855
175967,1859
175968,1865
175969,1871
175970,1874
175971,1875
175972,1875
175973,1873
175974,1867
175975,1859
175976,1855
175977,1849
175978,1840
175979,1841
175980,1846
175981,1849
175982,1853
175983,1856
175984,1862
175985,1867
175986,1872
175987,1873
175988,1878
175989,1878
175990,1872
175991,1871
175992,1863
175993,1856
175994,1854
175995,1851
175996,1847
175997,1845
175998,1852
175999,1856
176000,1859
176001,1866
176002,1868
176003,1873
176004,1872
176005,1872
176006,1869
176007,1862
176008,1859
176009,1855
176010,1847
176011,1842
176012,1849
176013,1845
176014,1849
176015,1851
176016,1851
176017,1861
176018,1866
176019,1869
176020,1872
176021,1877
176022,1876
176023,1872
176024,1871
176025,1865
176026,1857
176027,1855
176028,1850
176029,1850
176030,1846
176031,1851
176032,1852
176033,1856
176034,1856
176035,1859
176036,1869
176037,1869
176038,1870
176039,1870
176040,1866
176041,1871
176042,1862
176043,1858
176044,1856
176045,1850
176046,1847
176047,1847
176048,1852
176049,1856
176050,1859
176051,1866
176052,1869
176053,1872
176054,1876
176055,1879
176056,1873
176057,1872
176058,1871
176059,1863
176060,1856
176061,1855
176062,1850
176063,1847
176064,1845
176065,1847
176066,1851
176067,1856
176068,1858
176069,1871
176070,1873
176071,1876
176072,1875
176073,1872
176074,1872
176075,1865
176076,1859
176077,1856
176078,1853
176079,1845
176080,1846
176081,1851
176082,1853
176083,1856
176084,1862
176085,1869
176086,1872
176087,1874
176088,1874
176089,1874
176090,1872
176091,1872
176092,1863
176093,1857
176094,1847
176095,1843
176096,1840
176097,1840
176098,1842
176099,1846
176100,1858
176101,1866
176102,1871
176103,1874
176104,1874
176105,1875
176106,1872
176107,1872
176108,1867
176109,1861
176110,1856
176111,1849
176112,1847
176113,1843
176114,1847
176115,1853
176116,1853
176117,1863
176118,1869
176119,1870
176120,1873
176121,1874
176122,1872
176123,1872
176124,1865
176125,1859
176126,1856
176127,1846
176128,1840
176129,1842
176130,1840
176131,1849
176132,1853
176133,1857
176134,1862
176135,1867
176136,1872
176137,1872
176138,1875
176139,1874
176140,1873
176141,1872
176142,1861
176143,1856
176144,1856
176145,1851
176146,1847
176147,1847
176148,1850
176149,1855
176150,1859
176151,1867
176152,1872
176153,1873
176154,1872
176155,1873
176156,1869
176157,1867
176158,1861
176159,1861
176160,1855
176161,1851
176162,1850
176163,1846
176164,1849
176165,1853
176166,1855
176167,1859
176168,1867
176169,1871
176170,1872
176171,1874
176172,1874
176173,1872
176174,1871
176175,1863
176176,1857
176177,1856
176178,1846
176179,1847
176180,1847
176181,1850
176182,1851
176183,1855
176184,1855
176185,1861
176186,1871
176187,1869
176188,1872
176189,1873
176190,1872
176191,1871
176192,1864
176193,1859
176194,1856
176195,1847
176196,1846
176197,1845
176198,1851
176199,1855
176200,1858
176201,1862
176202,1867
176203,1872
176204,1872
176205,1875
176206,1872
176207,1872
176208,1869
176209,1859
176210,1855
176211,1849
176212,1851
176213,1847
176214,1842
176215,1847
176216,1846
176217,1857
176218,1861
176219,1859
176220,1872
176221,1875
176222,1874
176223,1872
176224,1872
176225,1867
176226,1858
176227,1855
176228,1847
176229,1848
176230,1843
176231,1850
176232,1852
176233,1853
176234,1861
176235,1869
176236,1872
176237,1872
176238,1877
176239,1873
176240,1872
176241,1871
176242,1865
176243,1857
176244,1847
176245,1841
176246,1840
176247,1841
176248,1842
176249,1849
176250,1854
176251,1865
176252,1870
176253,1874
176254,1874
176255,1878
176256,1872
176257,1872
176258,1868
176259,1863
176260,1856
176261,1851
176262,1847
176263,1846
176264,1850
176265,1853
176266,1854
176267,1859
176268,1865
176269,1871
176270,1874
176271,1874
176272,1875
176273,1872
176274,1863
176275,1860
176276,1853
176277,1852
176278,1846
176279,1846
176280,1845
176281,1850
176282,1854
176283,1854
176284,1863
176285,1869
176286,1870
176287,1872
176288,1874
176289,1873
176290,1871
176291,1872
176292,1863
176293,1857
176294,1856
176295,1847
176296,1845
176297,1850
176298,1855
176299,1854
176300,1858
176301,1862
176302,1871
176303,1873
176304,1872
176305,1872
176306,1872
176307,1866
176308,1859
176309,1861
176310,1856
176311,1851
176312,1850
176313,1846
176314,1846
176315,1849
176316,1851
176317,1860
176318,1866
176319,1868
176320,1872
176321,1876
176322,1876
176323,1872
176324,1870
176325,1869
176326,1858
176327,1855
176328,1849
176329,1849
176330,1847
176331,1852
176332,1850
176333,1855
176334,1855
176335,1861
176336,1868
176337,1869
176338,1872
176339,1870
176340,1867
176341,1862
176342,1856
176343,1853
176344,1856
176345,1851
176346,1845
176347,1846
176348,1850
176349,1854
176350,1856
176351,1865
176352,1867
176353,1873
176354,1874
176355,1877
176356,1873
176357,1872
176358,1872
176359,1862
176360,1858
176361,1854
176362,1852
176363,1845
176364,1840
176365,1844
176366,1847
176367,1856
176368,1861
176369,1871
176370,1874
176371,1873
176372,1876
176373,1873
176374,1870
176375,1866
176376,1859
176377,1856
176378,1849
176379,1850
176380,1849
176381,1851
176382,1855
176383,1855
176384,1861
176385,1869
176386,1872
176387,1872
176388,1875
176389,1873
176390,1872
176391,1871
176392,1862
176393,1858
176394,1847
176395,1841
176396,1841
176397,1843
176398,1846
176399,1850
176400,1858
176401,1865
176402,1870
176403,1873
176404,1872
176405,1875
176406,1873
176407,1872
176408,1871
176409,1863
176410,1856
176411,1852
176412,1850
176413,1847
176414,1847
176415,1852
176416,1853
176417,1863
176418,1870
176419,1870
176420,1872
176421,1873
176422,1875
176423,1872
176424,1865
176425,1862
176426,1855
176427,1851
176428,1842
176429,1840
176430,1840
176431,1850
176432,1852
176433,1854
176434,1863
176435,1867
176436,1872
176437,1872
176438,1875
176439,1874
176440,1872
176441,1872
176442,1866
176443,1861
176444,1856
176445,1851
176446,1845
176447,1843
176448,1851
176449,1854
176450,1856
176451,1861
176452,1867
176453,1872
176454,1871
176455,1872
176456,1870
176457,1868
176458,1866
176459,1862
176460,1857
176461,1852
176462,1850
176463,1850
176464,1846
176465,1851
176466,1853
176467,1861
176468,1866
176469,1869
176470,1874
176471,1875
176472,1875
176473,1872
176474,1871
176475,1869
176476,1863
176477,1856
176478,1849
176479,1847
176480,1849
176481,1847
176482,1853
176483,1854
176484,1856
176485,1861
176486,1865
176487,1869
176488,1872
176489,1875
176490,1872
176491,1872
176492,1865
176493,1856
176494,1856
176495,1849
176496,1847
176497,1845
176498,1851
176499,1853
176500,1857
176501,1862
176502,1870
176503,1877
176504,1874
176505,1876
176506,1874
176507,1872
176508,1871
176509,1860
176510,1856
176511,1853
176512,1849
176513,1846
176514,1840
176515,1843
176516,1849
176517,1854
176518,1857
176519,1869
176520,1875
176521,1874
176522,1877
176523,1874
176524,1872
176525,1868
176526,1859
176527,1856
176528,1850
176529,1851
176530,1844
176531,1851
176532,1849
176533,1853
176534,1859
176535,1869
176536,1872
176537,1872
176538,1875
176539,1873
176540,1872
176541,1872
176542,1867
176543,1861
176544,1849
176545,1841
176546,1841
176547,1840
176548,1847
176549,1847
176550,1852
176551,1856
176552,1869
176553,1876
176554,1873
176555,1875
176556,1873
176557,1872
176558,1869
176559,1858
176560,1856
176561,1851
176562,1845
176563,1846
176564,1846
176565,1855
176566,1856
176567,1859
176568,1869
176569,1871
176570,1874
176571,1877
176572,1877
176573,1872
176574,1866
176575,1860
176576,1856
176577,1850
176578,1845
176579,1848
176580,1847
176581,1847
176582,1851
176583,1853
176584,1861
176585,1867
176586,1871
176587,1872
176588,1877
176589,1873
176590,1872
176591,1872
176592,1866
176593,1858
176594,1856
176595,1847
176596,1847
176597,1847
176598,1853
176599,1856
176600,1856
176601,1862
176602,1867
176603,1872
176604,1867
176605,1871
176606,1865
176607,1866
176608,1862
176609,1860
176610,1857
176611,1856
176612,1851
176613,1845
176614,1847
176615,1853
176616,1856
176617,2234
176618,803
176619,1755
176620,2466
176621,2832
176622,2775
176623,2390
176624,1919
176625,1535
176626,1363
176627,1445
176628,1682
176629,1777
176630,1730
176631,1680
176632,1668
176633,1706
176634,1771
176635,1841
176636,1882
176637,1889
176638,1887
176639,1884
176640,1879
176641,1874
176642,1877
176643,1872
176644,1872
176645,1862
176646,1856
176647,1851
176648,1851
176649,946
176650,1458
176651,2305
176652,2800
176653,2798
176654,2400
176655,1929
176656,1567
176657,1363
176658,1519
176659,1708
176660,1691
176661,1619
176662,1568
176663,1602
176664,1712
176665,1827
176666,1882
176667,1891
176668,1895
176669,1896
176670,1904
176671,1915
176672,1914
176673,1907
176674,1904
176675,1893
176676,1885
176677,1873
176678,1859
176679,1856
176680,1216
176681,1257
176682,2103
176683,2768
176684,2859
176685,2470
176686,1978
176687,1568
176688,1360
176689,1535
176690,1646
176691,1642
176692,1591
176693,1583
176694,1670
176695,1779
176696,1857
176697,1879
176698,1893
176699,1892
176700,1893
176701,1905
176702,1911
176703,1918
176704,1917
176705,1914
176706,1904
176707,1899
176708,1891
176709,1874
176710,1859
176711,2139
176712,901
176713,1862
176714,2559
176715,2852
176716,2503
176717,2039
176718,1599
176719,1385
176720,1561
176721,1647
176722,1646
176723,1607
176724,1632
176725,1725
176726,1829
176727,1881
176728,1889
176729,1890
176730,1891
176731,1894
176732,1897
176733,1895
176734,1903
176735,1904
176736,1904
176737,1904
176738,1902
176739,1895
176740,1887
176741,1873
176742,2800
176743,773
176744,1751
176745,2447
176746,2869
176747,2559
176748,2085
176749,1607
176750,1446
176751,1585
176752,1598
176753,1600
176754,1575
176755,1631
176756,1744
176757,1847
176758,1891
176759,1904
176760,1904
176761,1902
176762,1893
176763,1889
176764,1890
176765,1894
176766,1891
176767,1893
176768,1897
176769,1898
176770,1899
176771,1893
176772,1889
176773,1878
176774,879
176775,1567
176776,2290
176777,2866
176778,2706
176779,2219
176780,1712
176781,1484
176782,1565
176783,1594
176784,1575
176785,1533
176786,1598
176787,1727
176788,1840
176789,1882
176790,1901
176791,1904
176792,1893
176793,1884
176794,1877
176795,1872
176796,1872
176797,1878
176798,1882
176799,1881
176800,1883
176801,1887
176802,1887
176803,1889
176804,1882
176805,1076
176806,1395
176807,2117
176808,2827
176809,2799
176810,2297
176811,1776
176812,1522
176813,1583
176814,1582
176815,1535
176816,1503
176817,1566
176818,1704
176819,1837
176820,1882
176821,1903
176822,1909
176823,1904
176824,1903
176825,1953
176826,1996
176827,1975
176828,1895
176829,1835
176830,1839
176831,1840
176832,1842
176833,1840
176834,1847
176835,1857
176836,1558
176837,1108
176838,1947
176839,2642
176840,2811
176841,2366
176842,1874
176843,1635
176844,1709
176845,1673
176846,1616
176847,1535
176848,1583
176849,1701
176850,1819
176851,1859
176852,1875
176853,1884
176854,1873
176855,1870
176856,1857
176857,1855
176858,1857
176859,1860
176860,1869
176861,1872
176862,1872
176863,1872
176864,1872
176865,1872
176866,1872
176867,2839
176868,816
176869,1787
176870,2431
176871,2877
176872,2541
176873,2027
176874,1682
176875,1681
176876,1679
176877,1622
176878,1565
176879,1584
176880,1683
176881,1786
176882,1835
176883,1847
176884,1862
176885,1859
176886,1851
176887,1844
176888,1844
176889,1853
176890,1870
176891,1877
176892,1885
176893,1891
176894,1889
176895,1878
176896,1877
176897,1875
176898,2066
176899,829
176900,1659
176901,2255
176902,2829
176903,2623
176904,2131
176905,1783
176906,1741
176907,1697
176908,1645
176909,1584
176910,1585
176911,1678
176912,1776
176913,1815
176914,1826
176915,1837
176916,1837
176917,1826
176918,1822
176919,1824
176920,1838
176921,1857
176922,1881
176923,1895
176924,1899
176925,1901
176926,1893
176927,1886
176928,1873
176929,1871
176930,1040
176931,1410
176932,2039
176933,2720
176934,2706
176935,2238
176936,1846
176937,1754
176938,1739
176939,1675
176940,1626
176941,1606
176942,1668
176943,1760
176944,1815
176945,1822
176946,1825
176947,1823
176948,1816
176949,1808
176950,1804
176951,1819
176952,1840
176953,1872
176954,1889
176955,1904
176956,1909
176957,1906
176958,1904
176959,1887
176960,1876
176961,1466
176962,1152
176963,1915
176964,2559
176965,2767
176966,2320
176967,1910
176968,1771
176969,1748
176970,1706
176971,1643
176972,1601
176973,1651
176974,1750
176975,1818
176976,1830
176977,1835
176978,1829
176979,1817
176980,1799
176981,1794
176982,1805
176983,1829
176984,1855
176985,1879
176986,1897
176987,1904
176988,1910
176989,1909
176990,1903
176991,1899
176992,2412
176993,890
176994,1814
176995,2416
176996,2799
176997,2419
176998,1978
176999,1812
177000,1776
177001,1702
177002,1631
177003,1581
177004,1627
177005,1739
177006,1809
177007,1831
177008,1840
177009,1838
177010,1827
177011,1811
177012,1799
177013,1799
177014,1809
177015,1840
177016,1861
177017,1875
177018,1897
177019,1901
177020,1905
177021,1904
177022,1905
177023,2550
177024,813
177025,1735
177026,2290
177027,2790
177028,2500
177029,2053
177030,1868
177031,1781
177032,1695
177033,1629
177034,1579
177035,1609
177036,1712
177037,1804
177038,1839
177039,1845
177040,1851
177041,1846
177042,1833
177043,1813
177044,1808
177045,1809
177046,1834
177047,1858
177048,1883
177049,1882
177050,1875
177051,1877
177052,1886
177053,1893
177054,1889
177055,912
177056,1584
177057,2129
177058,2737
177059,2599
177060,2134
177061,1913
177062,1835
177063,1736
177064,1648
177065,1580
177066,1583
177067,1680
177068,1777
177069,1822
177070,1840
