Time(ms),Raw_ADC
9121,1852
9122,1850
9123,1851
9124,1851
9125,1851
9126,1858
9127,1866
9128,1868
9129,1865
9130,1865
9131,1870
9132,1871
9133,1867
9134,1870
9135,1865
9136,1861
9137,1859
9138,1856
9139,1856
9140,1856
9141,1854
9142,1853
9143,1855
9144,1853
9145,1853
9146,1858
9147,1858
9148,1859
9149,1861
9150,1861
9151,1863
9152,1866
9153,1863
9154,1858
9155,1854
9156,1855
9157,1852
9158,1852
9159,1853
9160,1857
9161,1860
9162,1862
9163,1866
9164,1870
9165,1868
9166,1867
9167,1868
9168,1865
9169,1863
9170,1859
9171,1855
9172,1856
9173,1856
9174,1845
9175,1846
9176,1846
9177,1853
9178,1856
9179,1861
9180,1867
9181,1867
9182,1870
9183,1866
9184,1870
9185,1863
9186,1861
9187,1861
9188,1856
9189,1853
9190,1854
9191,1850
9192,1853
9193,1856
9194,1856
9195,1860
9196,1863
9197,1866
9198,1869
9199,1872
9200,1871
9201,1869
9202,1862
9203,1863
9204,1855
9205,1852
9206,1846
9207,1845
9208,1847
9209,1855
9210,1857
9211,1860
9212,1859
9213,1865
9214,1866
9215,1863
9216,1866
9217,1866
9218,1858
9219,1861
9220,1861
9221,1857
9222,1853
9223,1855
9224,1851
9225,1850
9226,1849
9227,1856
9228,1853
9229,1867
9230,1871
9231,1872
9232,1872
9233,1870
9234,1863
9235,1859
9236,1856
9237,1855
9238,1847
9239,1847
9240,1850
9241,1849
9242,1856
9243,1861
9244,1861
9245,1861
9246,1863
9247,1868
9248,1867
9249,1871
9250,1869
9251,1867
9252,1861
9253,1859
9254,1714
9255,2495
9256,1948
9257,1869
9258,1986
9259,2142
9260,2260
9261,2262
9262,2084
9263,1925
9264,1711
9265,1535
9266,1674
9267,1742
9268,1697
9269,1610
9270,1584
9271,1643
9272,1731
9273,1810
9274,1863
9275,1899
9276,1904
9277,1903
9278,1895
9279,1915
9280,1939
9281,1937
9282,1941
9283,1934
9284,1898
9285,1840
9286,2382
9287,1953
9288,1729
9289,1840
9290,2066
9291,2245
9292,2217
9293,1979
9294,1831
9295,1611
9296,1655
9297,1639
9298,1616
9299,1587
9300,1575
9301,1651
9302,1771
9303,1862
9304,1917
9305,1934
9306,1935
9307,1926
9308,1924
9309,1947
9310,1967
9311,1951
9312,1935
9313,1911
9314,1862
9315,1805
9316,1753
9317,1715
9318,2047
9319,1739
9320,1836
9321,2105
9322,2311
9323,2251
9324,1961
9325,1858
9326,1727
9327,1643
9328,1572
9329,1529
9330,1492
9331,1568
9332,1719
9333,1837
9334,1902
9335,1927
9336,1940
9337,1938
9338,1936
9339,1955
9340,1966
9341,1958
9342,1934
9343,1888
9344,1835
9345,1782
9346,1744
9347,1734
9348,934
9349,2227
9350,1777
9351,1842
9352,2237
9353,2435
9354,2379
9355,2079
9356,1759
9357,1600
9358,1601
9359,1525
9360,1465
9361,1470
9362,1615
9363,1776
9364,1868
9365,1913
9366,1937
9367,1947
9368,1947
9369,1962
9370,1973
9371,1971
9372,1951
9373,1906
9374,1840
9375,1791
9376,1749
9377,1733
9378,1734
9379,1326
9380,2402
9381,1837
9382,1785
9383,2195
9384,2458
9385,2448
9386,2126
9387,1763
9388,1642
9389,1617
9390,1520
9391,1431
9392,1467
9393,1625
9394,1773
9395,1862
9396,1904
9397,1929
9398,1938
9399,1953
9400,1962
9401,1970
9402,1968
9403,1954
9404,1915
9405,1852
9406,1801
9407,1759
9408,1738
9409,1735
9410,1756
9411,2473
9412,1933
9413,1743
9414,2027
9415,2421
9416,2451
9417,2128
9418,1934
9419,1730
9420,1590
9421,1505
9422,1421
9423,1477
9424,1648
9425,1789
9426,1856
9427,1897
9428,1918
9429,1934
9430,1950
9431,1961
9432,1968
9433,1966
9434,1949
9435,1915
9436,1867
9437,1808
9438,1769
9439,1741
9440,1741
9441,1759
9442,2189
9443,2062
9444,1746
9445,2001
9446,2450
9447,2559
9448,2287
9449,1814
9450,1610
9451,1597
9452,1469
9453,1381
9454,1450
9455,1647
9456,1794
9457,1857
9458,1889
9459,1905
9460,1927
9461,1939
9462,1953
9463,1969
9464,1968
9465,1943
9466,1904
9467,1856
9468,1803
9469,1759
9470,1742
9471,1744
9472,1764
9473,964
9474,2240
9475,1786
9476,1910
9477,2427
9478,2614
9479,2486
9480,1892
9481,1557
9482,1535
9483,1426
9484,1338
9485,1411
9486,1626
9487,1792
9488,1867
9489,1893
9490,1907
9491,1921
9492,1930
9493,1948
9494,1959
9495,1954
9496,1941
9497,1911
9498,1868
9499,1822
9500,1786
9501,1763
9502,1754
9503,1776
9504,1282
9505,2399
9506,1861
9507,1838
9508,2349
9509,2594
9510,2559
9511,1975
9512,1521
9513,1467
9514,1421
9515,1360
9516,1415
9517,1621
9518,1792
9519,1872
9520,1899
9521,1922
9522,1931
9523,1946
9524,1940
9525,1943
9526,1951
9527,1951
9528,1919
9529,1873
9530,1811
9531,1776
9532,1750
9533,1744
9534,1755
9535,1776
9536,2471
9537,1935
9538,1809
9539,2288
9540,2559
9541,2645
9542,2023
9543,1507
9544,1433
9545,1424
9546,1368
9547,1415
9548,1612
9549,1792
9550,1878
9551,1915
9552,1931
9553,1942
9554,1948
9555,1951
9556,1969
9557,1993
9558,1987
9559,1963
9560,1872
9561,1763
9562,1731
9563,1726
9564,1727
9565,1754
9566,1776
9567,2215
9568,2070
9569,1776
9570,2131
9571,2494
9572,2736
9573,2254
9574,1584
9575,1422
9576,1441
9577,1392
9578,1387
9579,1555
9580,1749
9581,1857
9582,1904
9583,1921
9584,1939
9585,1950
9586,1952
9587,1961
9588,1955
9589,1945
9590,1917
9591,1872
9592,1824
9593,1783
9594,1750
9595,1744
9596,1764
9597,1780
9598,1200
9599,2224
9600,1808
9601,2031
9602,2457
9603,2745
9604,2365
9605,1664
9606,1408
9607,1447
9608,1407
9609,1363
9610,1504
9611,1714
9612,1835
9613,1891
9614,1920
9615,1938
9616,1951
9617,1953
9618,1966
9619,1959
9620,1966
9621,1921
9622,1854
9623,1811
9624,1776
9625,1755
9626,1736
9627,1749
9628,1770
9629,1097
9630,2366
9631,1854
9632,1885
9633,2383
9634,2685
9635,2559
9636,1845
9637,1427
9638,1436
9639,1418
9640,1354
9641,1453
9642,1662
9643,1808
9644,1881
9645,1910
9646,1933
9647,1949
9648,1957
9649,1963
9650,1981
9651,1993
9652,1983
9653,1920
9654,1815
9655,1777
9656,1728
9657,1710
9658,1735
9659,1761
9660,1766
9661,2455
9662,1904
9663,1823
9664,2304
9665,2624
9666,2704
9667,1984
9668,1455
9669,1427
9670,1431
9671,1353
9672,1424
9673,1641
9674,1791
9675,1871
9676,1904
9677,1926
9678,1940
9679,1952
9680,1958
9681,1957
9682,1950
9683,1933
9684,1895
9685,1872
9686,1846
9687,1807
9688,1798
9689,1737
9690,1737
9691,1776
9692,2340
9693,2010
9694,1751
9695,2139
9696,2493
9697,2811
9698,2243
9699,1535
9700,1392
9701,1451
9702,1361
9703,1387
9704,1585
9705,1758
9706,1851
9707,1891
9708,1919
9709,1933
9710,1943
9711,1953
9712,1954
9713,1959
9714,1942
9715,1918
9716,1875
9717,1831
9718,1790
9719,1759
9720,1753
9721,1767
9722,1776
9723,1519
9724,2180
9725,1794
9726,1999
9727,2381
9728,2723
9729,2398
9730,1666
9731,1393
9732,1483
9733,1403
9734,1376
9735,1535
9736,1742
9737,1847
9738,1889
9739,1919
9740,1968
9741,1982
9742,1951
9743,1982
9744,2047
9745,1958
9746,1846
9747,1843
9748,1837
9749,1782
9750,1757
9751,1738
9752,1744
9753,1765
9754,919
9755,2311
9756,1806
9757,1869
9758,2316
9759,2683
9760,2591
9761,1815
9762,1417
9763,1439
9764,1418
9765,1360
9766,1495
9767,1711
9768,1834
9769,1887
9770,1914
9771,1966
9772,2011
9773,1970
9774,1922
9775,1902
9776,1886
9777,1879
9778,1855
9779,1855
9780,1824
9781,1777
9782,1764
9783,1776
9784,1788
9785,1498
9786,2428
9787,1871
9788,1811
9789,2282
9790,2626
9791,2683
9792,1911
9793,1402
9794,1466
9795,1447
9796,1363
9797,1463
9798,1680
9799,1813
9800,1872
9801,1897
9802,1908
9803,1931
9804,1942
9805,1941
9806,1958
9807,1958
9808,1943
9809,1890
9810,1824
9811,1794
9812,1776
9813,1766
9814,1773
9815,1778
9816,1791
9817,2455
9818,1959
9819,1763
9820,2219
9821,2523
9822,2739
9823,2119
9824,1464
9825,1437
9826,1457
9827,1360
9828,1415
9829,1630
9830,1790
9831,1913
9832,1985
9833,1934
9834,1914
9835,1954
9836,1936
9837,1895
9838,1910
9839,1918
9840,1887
9841,1837
9842,1792
9843,1787
9844,1775
9845,1762
9846,1776
9847,1792
9848,1863
9849,2128
9850,1753
9851,2042
9852,2434
9853,2773
9854,2316
9855,1676
9856,1424
9857,1443
9858,1375
9859,1374
9860,1559
9861,1734
9862,1834
9863,1885
9864,1911
9865,1933
9866,1951
9867,1971
9868,2014
9869,2031
9870,1966
9871,1905
9872,1863
9873,1810
9874,1773
9875,1750
9876,1741
9877,1747
9878,1775
9879,1799
9880,1797
9881,1812
9882,1842
9883,1878
9884,1979
9885,1986
9886,1831
9887,1788
9888,1821
9889,1846
9890,1858
9891,1862
9892,1871
9893,1873
9894,1872
9895,1873
9896,1873
9897,1873
9898,1873
9899,1881
9900,1874
9901,1875
9902,1874
9903,1866
9904,1865
9905,1857
9906,1856
9907,1861
9908,1856
9909,1855
9910,1858
9911,1857
9912,1857
9913,1859
9914,1867
9915,1867
9916,1873
9917,1867
9918,1858
9919,1860
9920,1857
9921,1858
9922,1869
9923,1873
9924,1847
9925,1840
9926,1843
9927,1865
9928,1939
9929,1959
9930,1814
9931,1782
9932,1811
9933,1830
9934,1850
9935,1869
9936,1890
9937,1875
9938,1839
9939,1841
9940,1833
9941,1838
9942,1846
9943,1840
9944,1842
9945,1855
9946,1863
9947,1869
9948,1867
9949,1872
9950,1889
9951,1940
9952,1927
9953,1862
9954,1812
9955,1808
9956,1828
9957,1837
9958,1854
9959,1871
9960,1845
9961,1853
9962,1869
9963,1856
9964,1862
9965,1878
9966,1958
9967,1970
9968,1840
9969,1826
9970,1847
9971,1831
9972,1808
9973,1822
9974,1830
9975,1842
9976,1850
9977,1857
9978,1858
9979,1872
9980,1948
9981,1987
9982,1881
9983,1830
9984,1843
9985,1829
9986,1809
9987,1835
9988,1846
9989,1840
9990,1847
9991,1855
9992,1838
9993,1840
9994,1852
9995,1861
9996,1876
9997,1933
9998,1957
9999,1866
10000,1837
10001,1853
10002,1841
10003,1817
10004,1823
10005,1833
10006,1839
10007,1841
10008,1861
10009,1855
10010,1853
10011,1853
10012,1855
10013,1863
10014,1858
10015,1857
10016,1858
10017,1859
10018,1856
10019,1867
10020,1872
10021,1889
10022,1872
10023,1843
10024,1837
10025,1840
10026,1840
10027,1873
10028,1939
10029,1907
10030,1811
10031,1810
10032,1831
10033,1842
10034,1851
10035,1854
10036,1854
10037,1855
10038,1854
10039,1853
10040,1855
10041,1850
10042,1854
10043,1855
10044,1854
10045,1855
10046,1855
10047,1885
10048,1951
10049,1919
10050,1815
10051,1808
10052,1847
10053,1874
10054,1855
10055,1838
10056,1839
10057,1841
10058,1846
10059,1859
10060,1872
10061,1856
10062,1851
10063,1857
10064,1857
10065,1858
10066,1861
10067,1865
10068,1861
10069,1863
10070,1863
10071,1861
10072,1859
10073,1856
10074,1844
10075,1850
10076,1845
10077,1853
10078,1853
10079,1858
10080,1863
10081,1867
10082,1866
10083,1865
10084,1867
10085,1859
10086,1858
10087,1856
10088,1853
10089,1854
10090,1861
10091,1902
10092,1931
10093,1862
10094,1818
10095,1835
10096,1845
10097,1854
10098,1857
10099,1863
10100,1861
10101,1863
10102,1857
10103,1856
10104,1846
10105,1842
10106,1841
10107,1842
10108,1847
10109,1855
10110,1855
10111,1855
10112,1858
10113,1859
10114,1860
10115,1861
10116,1866
10117,1863
10118,1856
10119,1858
10120,1856
10121,1856
10122,1853
10123,1853
10124,1850
10125,1853
10126,1847
10127,1855
10128,1856
10129,1857
10130,1859
10131,1862
10132,1866
10133,1869
10134,1866
10135,1858
10136,1856
10137,1856
10138,1851
10139,1851
10140,1853
10141,1856
10142,1855
10143,1856
10144,1863
10145,1861
10146,1865
10147,1865
10148,1867
10149,1869
10150,1867
10151,1869
10152,1866
10153,1863
10154,1862
10155,1859
10156,1857
10157,1857
10158,1858
10159,1858
10160,1859
10161,1860
10162,1862
10163,1866
10164,1859
10165,1858
10166,1863
10167,1861
10168,1863
10169,1855
10170,1853
10171,1851
10172,1855
10173,1855
10174,1853
10175,1854
10176,1853
10177,1857
10178,1859
10179,1859
10180,1864
10181,1867
10182,1868
10183,1861
10184,1863
10185,1858
10186,1871
10187,1890
10188,1880
10189,1840
10190,1837
10191,1841
10192,1845
10193,1846
10194,1851
10195,1854
10196,1854
10197,1856
10198,1858
10199,1868
10200,1866
10201,1867
10202,1859
10203,1856
10204,1857
10205,1857
10206,1854
10207,1853
10208,1854
10209,1855
10210,1858
10211,1856
10212,1858
10213,1866
10214,1866
10215,1866
10216,1869
10217,1867
10218,1861
10219,1862
10220,1858
10221,1857
10222,1849
10223,1851
10224,1845
10225,1849
10226,1847
10227,1851
10228,1855
10229,1856
10230,1857
10231,1859
10232,1867
10233,1868
10234,1865
10235,1861
10236,1861
10237,1861
10238,1856
10239,1857
10240,1857
10241,1856
10242,1853
10243,1857
10244,1858
10245,1858
10246,1861
10247,1863
10248,1869
10249,1872
10250,1870
10251,1868
10252,1860
10253,1859
10254,1855
10255,1849
10256,1847
10257,1846
10258,1849
10259,1854
10260,1857
10261,1859
10262,1859
10263,1868
10264,1867
10265,1863
10266,1867
10267,1866
10268,1865
10269,1857
10270,1857
10271,1855
10272,1851
10273,1851
10274,1852
10275,1851
10276,1853
10277,1865
10278,1865
10279,1863
10280,1868
10281,1869
10282,1871
10283,1866
10284,1858
10285,1856
10286,1856
10287,1856
10288,1852
10289,1855
10290,1856
10291,1855
10292,1850
10293,1855
10294,1859
10295,1859
10296,1867
10297,1866
10298,1866
10299,1870
10300,1866
10301,1867
10302,1866
10303,1859
10304,1859
10305,1857
10306,1855
10307,1854
10308,1856
10309,1855
10310,1857
10311,1859
10312,1860
10313,1863
10314,1859
10315,1857
10316,1859
10317,1861
10318,1860
10319,1860
10320,1861
10321,1856
10322,1853
10323,1854
10324,1851
10325,1856
10326,1854
10327,1859
10328,1859
10329,1859
10330,1866
10331,1867
10332,1869
10333,1869
10334,1867
10335,1861
10336,1862
10337,1857
10338,1854
10339,1854
10340,1856
10341,1853
10342,1855
10343,1856
10344,1856
10345,1854
10346,1857
10347,1858
10348,1858
10349,1863
10350,1857
10351,1859
10352,1862
10353,1861
10354,1861
10355,1855
10356,1856
10357,1853
10358,1854
10359,1856
10360,1857
10361,1859
10362,1862
10363,1869
10364,1866
10365,1866
10366,1869
10367,1868
10368,1862
10369,1857
10370,1859
10371,1857
10372,1855
10373,1856
10374,1845
10375,1847
10376,1849
10377,1853
10378,1855
10379,1863
10380,1863
10381,1870
10382,1869
10383,1866
10384,1868
10385,1861
10386,1859
10387,1858
10388,1856
10389,1856
10390,1856
10391,1854
10392,1856
10393,1855
10394,1857
10395,1861
10396,1862
10397,1865
10398,1867
10399,1872
10400,1867
10401,1866
10402,1862
10403,1861
10404,1857
10405,1852
10406,1851
10407,1851
10408,1849
10409,1856
10410,1856
10411,1857
10412,1858
10413,1862
10414,1867
10415,1863
10416,1866
10417,1868
10418,1857
10419,1861
10420,1859
10421,1857
10422,1857
10423,1856
10424,1853
10425,1856
10426,1854
10427,1858
10428,1859
10429,1858
10430,1866
10431,1861
10432,1865
10433,1865
10434,1861
10435,1863
10436,1858
10437,1855
10438,1852
10439,1847
10440,1849
10441,1849
10442,1853
10443,1855
10444,1859
10445,1859
10446,1862
10447,1866
10448,1867
10449,1871
10450,1867
10451,1867
10452,1863
10453,1859
10454,1857
10455,1855
10456,1854
10457,1854
10458,1854
10459,1856
10460,1856
10461,1860
10462,1862
10463,1866
10464,1858
10465,1859
10466,1861
10467,1861
10468,1859
10469,1863
10470,1860
10471,1858
10472,1855
10473,1855
10474,1853
10475,1853
10476,1855
10477,1857
10478,1859
10479,1859
10480,1866
10481,1867
10482,1871
10483,1866
10484,1863
10485,1863
10486,1859
10487,1859
10488,1856
10489,1853
10490,1857
10491,1856
10492,1855
10493,1856
10494,1853
10495,1857
10496,1858
10497,1857
10498,1862
10499,1870
10500,1869
10501,1867
10502,1861
10503,1862
10504,1861
10505,1856
10506,1853
10507,1853
10508,1854
10509,1853
10510,1855
10511,1857
10512,1857
10513,1863
10514,1868
10515,1865
10516,1871
10517,1868
10518,1857
10519,1861
10520,1858
10521,1855
10522,1846
10523,1847
10524,1843
10525,1847
10526,1847
10527,1852
10528,1855
10529,1856
10530,1858
10531,1862
10532,1863
10533,1869
10534,1871
10535,1866
10536,1861
10537,1857
10538,1854
10539,1852
10540,1853
10541,1849
10542,1850
10543,1855
10544,1863
10545,1865
10546,1865
10547,1868
10548,1869
10549,1872
10550,1871
10551,1869
10552,1863
10553,1862
10554,1856
10555,1851
10556,1850
10557,1849
10558,1849
10559,1855
10560,1854
10561,1857
10562,1859
10563,1863
10564,1870
10565,1867
10566,1869
10567,1871
10568,1870
10569,1862
10570,1862
10571,1857
10572,1856
10573,1856
10574,1850
10575,1854
10576,1850
10577,1856
10578,1856
10579,1857
10580,1863
10581,1866
10582,1870
10583,1869
10584,1862
10585,1857
10586,1856
10587,1855
10588,1851
10589,1857
10590,1857
10591,1853
10592,1853
10593,1853
10594,1856
10595,1860
10596,1861
10597,1865
10598,1866
10599,1871
10600,1871
10601,1869
10602,1866
10603,1862
10604,1858
10605,1856
10606,1856
10607,1854
10608,1856
10609,1855
10610,1859
10611,1858
10612,1857
10613,1867
10614,1859
10615,1859
10616,1863
10617,1871
10618,1861
10619,1860
10620,1856
10621,1855
10622,1855
10623,1855
10624,1850
10625,1855
10626,1849
10627,1855
10628,1856
10629,1856
10630,1862
10631,1863
10632,1869
10633,1867
10634,1872
10635,1868
10636,1861
10637,1864
10638,1861
10639,1856
10640,1856
10641,1856
10642,1856
10643,1855
10644,1854
10645,1852
10646,1855
10647,1855
10648,1856
10649,1861
10650,1858
10651,1861
10652,1866
10653,1862
10654,1863
10655,1857
10656,1858
10657,1856
10658,1857
10659,1855
10660,1856
10661,1859
10662,1862
10663,1867
10664,1866
10665,1867
10666,1869
10667,1868
10668,1871
10669,1863
10670,1862
10671,1859
10672,1856
10673,1856
10674,1843
10675,1847
10676,1846
10677,1851
10678,1855
10679,1861
10680,1870
10681,1869
10682,1869
10683,1870
10684,1872
10685,1865
10686,1863
10687,1859
10688,1851
10689,1853
10690,1856
10691,1855
10692,1856
10693,1856
10694,1861
10695,1861
10696,1866
10697,1867
10698,1867
10699,1872
10700,1869
10701,1869
10702,1867
10703,1863
10704,1855
10705,1853
10706,1854
10707,1850
10708,1846
10709,1855
10710,1856
10711,1857
10712,1858
10713,1862
10714,1862
10715,1867
10716,1869
10717,1866
10718,1857
10719,1863
10720,1859
10721,1859
10722,1856
10723,1856
10724,1853
10725,1856
10726,1856
10727,1857
10728,1857
10729,1858
10730,1859
10731,1862
10732,1863
10733,1862
10734,1858
10735,1862
10736,1863
10737,1860
10738,1853
10739,1849
10740,1849
10741,1850
10742,1855
10743,1856
10744,1863
10745,1860
10746,1863
10747,1863
10748,1867
10749,1872
10750,1870
10751,1867
10752,1862
10753,1858
10754,1858
10755,1853
10756,1853
10757,1856
10758,1856
10759,1853
10760,1856
10761,1859
10762,1861
10763,1866
10764,1863
10765,1859
10766,1862
10767,1861
10768,1861
10769,1861
10770,1859
10771,1856
10772,1850
10773,1854
10774,1851
10775,1854
10776,1856
10777,1858
10778,1862
10779,1863
10780,1868
10781,1869
10782,1869
10783,1867
10784,1871
10785,1867
10786,1859
10787,1858
10788,1857
10789,1857
10790,1856
10791,1855
10792,1855
10793,1856
10794,1851
10795,1853
10796,1856
10797,1859
10798,1863
10799,1872
10800,1868
10801,1871
10802,1863
10803,1861
10804,1857
10805,1854
10806,1852
10807,1855
10808,1855
10809,1854
10810,1857
10811,1858
10812,1860
10813,1863
10814,1866
10815,1863
10816,1869
10817,1863
10818,1855
10819,1860
10820,1858
10821,1858
10822,1849
10823,1850
10824,1846
10825,1851
10826,1846
10827,1849
10828,1851
10829,1852
10830,1856
10831,1856
10832,1863
10833,1865
10834,1863
10835,1866
10836,1863
10837,1866
10838,1857
10839,1856
10840,1855
10841,1853
10842,1854
10843,1855
10844,1858
10845,1862
10846,1862
10847,1867
10848,1869
10849,1871
10850,1871
10851,1872
10852,1869
10853,1871
10854,1860
10855,1858
10856,1853
10857,1851
10858,1845
10859,1850
10860,1851
10861,1857
10862,1861
10863,1863
10864,1863
10865,1863
10866,1868
10867,1870
10868,1869
10869,1865
10870,1863
10871,1861
10872,1856
10873,1856
10874,1853
10875,1858
10876,1846
10877,1845
10878,1733
10879,2521
10880,1959
10881,1899
10882,2035
10883,2196
10884,2305
10885,2326
10886,2121
10887,1902
10888,1664
10889,1535
10890,1680
10891,1692
10892,1597
10893,1535
10894,1563
10895,1634
10896,1733
10897,1818
10898,1885
10899,1907
10900,1917
10901,1917
10902,1904
10903,1915
10904,1931
10905,1931
10906,1936
10907,1927
10908,1878
10909,1819
10910,2445
10911,1930
10912,1739
10913,1917
10914,2163
10915,2314
10916,2321
10917,2030
10918,1774
10919,1505
10920,1670
10921,1609
10922,1507
10923,1487
10924,1505
10925,1616
10926,1746
10927,1853
10928,1914
10929,1938
10930,1952
10931,1957
10932,1957
10933,1977
10934,1989
10935,1979
10936,1939
10937,1888
10938,1826
10939,1767
10940,1726
10941,1954
10942,2031
10943,1712
10944,1900
10945,2289
10946,2461
10947,2450
10948,2178
10949,1857
10950,1581
10951,1535
10952,1363
10953,1318
10954,1362
10955,1491
10956,1687
10957,1829
10958,1904
10959,1932
10960,1942
10961,1949
10962,1951
10963,1972
10964,1984
10965,1978
10966,1954
10967,1905
10968,1840
10969,1781
10970,1744
10971,1731
10972,944
10973,2238
10974,1758
10975,1865
10976,2301
10977,2509
10978,2498
10979,2255
10980,1829
10981,1622
10982,1475
10983,1341
10984,1346
10985,1401
10986,1563
10987,1749
10988,1858
10989,1909
10990,1930
10991,1934
10992,1936
10993,1958
10994,1983
10995,1984
10996,1965
10997,1923
10998,1847
10999,1801
11000,1765
11001,1750
11002,1752
11003,1202
11004,2374
11005,1808
11006,1790
11007,2231
11008,2481
11009,2507
11010,2230
11011,1853
11012,1711
11013,1495
11014,1349
11015,1327
11016,1406
11017,1606
11018,1770
11019,1869
11020,1907
11021,1923
11022,1934
11023,1938
11024,1954
11025,1971
11026,1968
11027,1937
11028,1895
11029,1846
11030,1830
11031,1802
11032,1774
11033,1760
11034,1770
11035,2487
11036,1907
11037,1748
11038,2129
11039,2467
11040,2545
11041,2236
11042,1857
11043,1677
11044,1497
11045,1375
11046,1328
11047,1412
11048,1631
11049,1799
11050,1876
11051,1907
11052,1923
11053,1931
11054,1937
11055,1946
11056,1954
11057,1947
11058,1933
11059,1901
11060,1858
11061,1818
11062,1782
11063,1759
11064,1759
11065,1773
11066,2305
11067,2042
11068,1747
11069,2032
11070,2413
11071,2602
11072,2337
11073,1871
11074,1600
11075,1500
11076,1408
11077,1344
11078,1436
11079,1650
11080,1807
11081,1882
11082,1905
11083,1922
11084,1939
11085,1955
11086,1968
11087,1984
11088,1987
11089,1913
11090,1877
11091,1824
11092,1777
11093,1761
11094,1749
11095,1751
11096,1775
11097,1111
11098,2230
11099,1795
11100,1905
11101,2365
11102,2595
11103,2466
11104,1968
11105,1614
11106,1505
11107,1398
11108,1328
11109,1400
11110,1616
11111,1789
11112,1872
11113,1906
11114,1930
11115,1941
11116,1951
11117,1956
11118,1954
11119,1953
11120,1936
11121,1904
11122,1851
11123,1808
11124,1771
11125,1751
11126,1745
11127,1763
11128,1185
11129,2384
11130,1845
11131,1843
11132,2313
11133,2559
11134,2559
11135,2055
11136,1607
11137,1474
11138,1380
11139,1298
11140,1367
11141,1594
11142,1779
11143,1867
11144,1899
11145,1919
11146,1938
11147,1955
11148,1967
11149,1968
11150,1964
11151,1950
11152,1918
11153,1874
11154,1826
11155,1777
11156,1749
11157,1739
11158,1750
11159,1776
11160,2477
11161,1909
11162,1786
11163,2240
11164,2529
11165,2669
11166,2109
11167,1597
11168,1499
11169,1431
11170,1344
11171,1379
11172,1587
11173,1770
11174,1857
11175,1900
11176,1918
11177,1936
11178,1941
11179,1951
11180,1965
11181,1966
11182,1953
11183,1926
11184,1871
11185,1821
11186,1783
11187,1761
11188,1744
11189,1766
11190,1782
11191,2402
11192,2009
11193,1757
11194,2137
11195,2475
11196,2726
11197,2209
11198,1645
11199,1479
11200,1447
11201,1367
11202,1375
11203,1566
11204,1757
11205,1849
11206,1889
11207,1908
11208,1923
11209,1936
11210,1939
11211,1953
11212,1957
11213,1953
11214,1926
11215,1889
11216,1849
11217,1805
11218,1776
11219,1758
11220,1761
11221,1776
11222,1728
11223,2142
11224,1744
11225,1996
11226,2411
11227,2725
11228,2347
11229,1717
11230,1466
11231,1462
11232,1386
11233,1360
11234,1521
11235,1731
11236,1847
11237,1900
11238,1918
11239,1931
11240,1941
11241,1938
11242,1949
11243,1964
11244,1958
11245,1938
11246,1878
11247,1846
11248,1874
11249,1871
11250,1711
11251,1694
11252,1731
11253,988
11254,2336
11255,1808
11256,1853
11257,2304
11258,2633
11259,2543
11260,1879
11261,1457
11262,1469
11263,1407
11264,1354
11265,1470
11266,1697
11267,1839
11268,1904
11269,1924
11270,1937
11271,1950
11272,1955
11273,1954
11274,1936
11275,1934
11276,1918
11277,1905
11278,1842
11279,1792
11280,1773
11281,1759
11282,1757
11283,1781
11284,1627
11285,2448
11286,1885
11287,1808
11288,2272
11289,2559
11290,2607
11291,1967
11292,1475
11293,1458
11294,1415
11295,1348
11296,1446
11297,1673
11298,1823
11299,1898
11300,1923
11301,1954
11302,1990
11303,2011
11304,2043
11305,2029
11306,1920
11307,1889
11308,1867
11309,1815
11310,1757
11311,1737
11312,1737
11313,1731
11314,1755
11315,1776
11316,2427
11317,2009
11318,1756
11319,2147
11320,2496
11321,2739
11322,2199
11323,1569
11324,1445
11325,1426
11326,1344
11327,1388
11328,1604
11329,1778
11330,1867
11331,1907
11332,1935
11333,1953
11334,1962
11335,1966
11336,1968
11337,1941
11338,1953
11339,1931
11340,1857
11341,1792
11342,1761
11343,1754
11344,1744
11345,1745
11346,1765
11347,1970
11348,2112
11349,1764
11350,2073
11351,2426
11352,2664
11353,2350
11354,1713
11355,1488
11356,1471
11357,1381
11358,1378
11359,1564
11360,1742
11361,1839
11362,1887
11363,1920
11364,1931
11365,1943
11366,1967
11367,1985
11368,1989
11369,1955
11370,1919
11371,1861
11372,1811
11373,1779
11374,1747
11375,1734
11376,1743
11377,1757
11378,922
11379,2252
11380,1777
11381,1890
11382,2336
11383,2712
11384,2510
11385,1858
11386,1482
11387,1445
11388,1394
11389,1360
11390,1511
11391,1699
11392,1809
11393,1869
11394,1893
11395,1915
11396,1936
11397,1962
11398,1966
11399,1974
11400,1958
11401,1935
11402,1913
11403,1856
11404,1823
11405,1784
11406,1749
11407,1735
11408,1741
11409,1573
11410,2434
11411,1858
11412,1787
11413,2251
11414,2604
11415,2689
11416,2018
11417,1488
11418,1466
11419,1421
11420,1347
11421,1450
11422,1641
11423,1776
11424,1845
11425,1909
11426,1997
11427,2016
11428,1951
11429,1949
11430,1968
11431,1931
11432,1893
11433,1870
11434,1846
11435,1811
11436,1775
11437,1744
11438,1741
11439,1744
11440,1757
11441,2470
11442,1922
11443,1723
11444,2160
11445,2499
11446,2765
11447,2203
11448,1585
11449,1449
11450,1421
11451,1354
11452,1412
