Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
17554,181,17553,1.0,513,2086,5360,10.4483,1,0,0,RUNNING,0,,496;426;270;39;-209;-306;-387;-419;-396;-1590;56;-261;-296;-209
17587,182,17586,1.0,478,2000,4741,9.9184,1,0,0,RUNNING,0,,300;91;-143;-345;-469;-362;-178;-1700;141;-104;-195;-260;-262;-191
17624,183,17623,1.0,470,1333,2979,6.3383,1,0,0,RUNNING,0,,-351;-1096;237;88;-83;-118;-149;-161;-214;-166;-79;69;83;85
17655,184,17654,1.0,457,394,1552,3.3961,1,0,0,RUNNING,0,,-336;-254;35;40;49;46;-31;-69;-92;-95;-163;-172;-112;58
17685,185,17684,1.0,516,500,1890,3.6628,1,0,0,RUNNING,0,,-399;-303;-219;-283;101;-68;-95;7;97;57;-22;-38;-60;-141
17717,186,17716,1.0,615,1140,2426,3.9447,1,0,0,RUNNING,0,,-480;-248;-982;143;-35;-64;-53;-54;-20;158;113;4;-32;-40
17748,187,17747,1.0,507,2028,3814,7.5227,1,0,0,RUNNING,0,,-534;-468;-1846;182;-19;-100;-114;-86;-54;-25;-6;143;157;80
17781,188,17780,1.0,402,1690,2817,7.0075,1,0,0,RUNNING,0,,-1445;45;-189;-209;-80;-84;-79;-48;-4;23;35;138;245;193
17814,189,17813,1.0,502,565,1778,3.5418,1,0,0,RUNNING,0,,-93;-288;-308;-247;-73;-29;3;10;45;60;58;88;257;219
18937,191,18936,1.0,487,560,2028,4.1643,1,0,0,RUNNING,0,,-424;-355;-228;-134;-76;105;136;47;-8;-49;-83;-161;-151;-71
18966,192,18965,1.0,861,1227,2228,2.5877,1,0,0,RUNNING,0,,-1014;-215;-193;-136;-80;-35;4;22;23;122;213;138;14;-19
18997,193,18996,1.0,694,2065,3376,4.8646,1,1,0,RUNNING,0,,-1862;-153;-372;-288;-80;-9;10;19;42;58;53;57;203;170
19028,194,19027,1.0,470,1803,3218,6.8468,1,0,0,RUNNING,0,,-1729;53;-206;-308;-278;-196;-41;44;44;47;57;70;71;74
19058,195,19057,1.0,564,621,2143,3.7996,1,0,0,RUNNING,0,,-504;-390;117;-32;-109;-137;-152;-196;-150;-54;78;77;73;74
19089,196,19088,1.0,592,644,1901,3.2111,1,0,0,RUNNING,0,,-509;-395;-55;135;30;-24;-44;-81;-86;-150;-155;-87;65;85
19120,197,19119,1.0,564,589,2053,3.6401,1,0,0,RUNNING,0,,-470;-375;-415;75;-54;24;119;74;-10;-35;-54;-118;-143;-87
19150,198,19149,1.0,694,1371,3352,4.8300,1,0,0,RUNNING,0,,-700;-467;-351;-1206;128;-40;-54;-31;5;165;125;41;10;-29
19178,199,19177,1.0,509,2016,4920,9.6660,1,0,0,RUNNING,0,,-56;-327;-540;-680;-631;-501;-1852;164;-22;-67;-40;-5;11;24
19206,200,19205,1.0,509,1792,4849,9.5265,1,0,0,RUNNING,0,,479;390;249;192;-68;-374;-502;-501;-484;-1313;48;-107;-72;-70
19237,201,19236,1.0,463,810,3520,7.6026,1,0,0,RUNNING,0,,448;373;266;74;-116;-182;-304;-362;-327;-342;40;-172;-281;-233
19270,202,19269,1.0,471,688,2890,6.1359,1,0,0,RUNNING,0,,261;83;-105;-303;-427;-327;-149;-155;-145;10;-160;-277;-281;-207
19311,203,19310,1.0,699,396,1773,2.5365,1,0,0,RUNNING,0,,-64;-133;-161;-204;-239;-182;-63;47;69;84;103;123;144;157
19342,204,19341,1.0,1367,311,1447,1.0585,1,0,0,RUNNING,0,,75;5;-81;-100;-131;-135;-182;-160;-75;84;101;103;86;129
19373,205,19372,1.0,1625,287,1062,0.6535,1,0,0,RUNNING,0,,6;-81;-1;65;10;-59;-51;-71;-148;-150;-83;74;126;137
19401,206,19400,1.0,597,1109,1988,3.3300,1,0,0,RUNNING,0,,-245;-912;197;12;-84;-89;-79;-43;116;77;4;-16;-41;-73
19432,207,19431,1.0,549,613,1640,2.9872,1,0,0,RUNNING,0,,-475;-344;29;106;-36;-63;-70;-55;-54;-47;138;125;57;41
19464,208,19463,1.0,405,614,1766,4.3605,1,0,0,RUNNING,0,,-390;-291;-71;-164;-70;-76;-71;-64;-29;-8;6;157;224;145
19498,209,19497,1.0,1052,577,1786,1.6977,1,0,0,RUNNING,0,,-260;-296;-239;-65;-47;-33;-20;10;29;44;104;281;235;123
20553,210,20552,1.0,458,1056,3196,6.9782,1,0,0,RUNNING,0,,271;88;-119;-785;-215;-285;-205;-183;-177;-160;-147;-211;-209;-141
20588,211,20587,1.0,1849,314,1320,0.7139,1,0,0,RUNNING,0,,-51;-171;-140;-54;132;106;10;-22;-59;-135;-182;-147;-54;57
20617,212,20616,1.0,692,1937,3297,4.7645,1,0,0,RUNNING,0,,-642;-1778;11;-141;-133;-66;-21;4;159;148;65;25;-33;-71
20648,213,20647,1.0,712,1028,2456,3.4494,1,0,0,RUNNING,0,,-763;-822;35;-57;-100;-70;-22;13;32;40;154;206;116;26
20680,214,20679,1.0,641,816,2065,3.2215,1,0,0,RUNNING,0,,-581;-180;-245;-283;-95;-28;-11;10;41;43;52;91;235;170
20711,215,20710,1.0,477,526,2100,4.4025,1,0,0,RUNNING,0,,-452;-390;-45;-283;-295;-208;-24;31;43;45;68;74;74;68
20741,216,20740,1.0,500,1266,3088,6.1760,1,0,0,RUNNING,0,,-415;-188;-1173;81;-111;-161;-199;-227;-165;-25;87;93;87;76
20773,217,20772,1.0,438,2066,3405,7.7740,1,0,0,RUNNING,0,,-307;-1781;285;80;-57;-88;-120;-135;-189;-150;-80;68;53;12
20804,218,20803,1.0,407,1318,2522,6.1966,1,0,0,RUNNING,0,,-305;-1151;167;-3;53;101;28;-38;-69;-85;-171;-180;-113;58
20834,219,20833,1.0,572,536,1654,2.8916,1,0,0,RUNNING,0,,-392;-294;-237;81;41;-65;-71;-8;144;101;-6;-31;-55;-128
20866,220,20865,1.0,615,630,1556,2.5301,1,0,0,RUNNING,0,,-475;-243;-144;85;-70;-73;-44;-23;-22;155;138;42;3;-39
20897,221,20896,1.0,427,959,2420,5.6674,1,0,0,RUNNING,0,,-438;-423;-774;76;-35;-79;-70;-58;-25;-8;8;138;185;103
20932,222,20931,1.0,1683,465,1429,0.8491,1,0,0,RUNNING,0,,-237;-229;-83;-60;-44;-31;7;31;43;104;228;183;84;65
20963,223,20962,1.0,1667,564,1831,1.0984,1,0,0,RUNNING,0,,-106;-278;-305;-244;-82;-34;-4;15;42;56;79;92;259;235
20994,224,20993,1.0,727,406,1626,2.2366,1,0,0,RUNNING,0,,24;-104;-161;-237;-274;-214;-71;23;42;57;72;99;116;132
21044,225,21043,1.0,477,714,2978,6.2432,1,0,0,RUNNING,0,,373;300;211;53;-117;-236;-268;-278;-268;-208;-166;-341;151;-8
21108,227,21107,1.0,423,2296,5469,12.9291,1,0,0,RUNNING,0,,508;428;176;-79;-299;-457;-548;-479;-349;-1788;249;51;-22;-36
21149,228,21148,1.0,407,462,1039,2.5528,1,0,0,RUNNING,0,,-281;-133;-36;-35;-35;-20;-5;-2;10;152;181;84;25;-40
22148,229,22147,1.0,566,287,891,1.5742,1,0,0,RUNNING,0,,-107;-99;40;60;48;37;33;42;35;28;180;136;41;5
22179,230,22178,1.0,1734,768,2705,1.5600,1,0,0,RUNNING,0,,-483;-563;-502;-348;-152;-24;-3;27;49;58;55;55;181;205
22209,231,22208,1.0,1862,314,1752,0.9409,1,0,1,RUNNING,0,,-22;-213;-200;-201;-186;-229;-183;-95;60;64;68;69;77;85
22239,232,22238,1.0,566,1094,2184,3.8587,1,0,0,RUNNING,0,,-1015;-52;-56;-43;-76;-86;-102;-103;-179;-164;-105;53;71;79
22270,233,22269,1.0,563,595,1391,2.4707,1,0,0,RUNNING,0,,-472;-49;-37;-103;-3;123;91;-9;-31;-48;-125;-153;-111;36
22300,234,22299,1.0,676,686,2131,3.1524,1,0,0,RUNNING,0,,-528;-438;-387;-25;-122;-93;-54;-19;158;137;42;22;-31;-75
22331,235,22330,1.0,719,1233,3142,4.3700,1,0,0,RUNNING,0,,-712;-579;-1048;80;-73;-87;-47;-9;4;22;165;185;100;31
22363,236,22362,1.0,575,2073,3412,5.9339,1,1,0,RUNNING,0,,-527;-1862;-24;-193;-99;-71;-38;-15;15;39;44;116;211;158
22395,237,22394,1.0,447,1735,2953,6.6063,1,0,0,RUNNING,0,,-1485;87;-236;-327;-239;-60;-7;5;13;46;58;63;77;250
22425,238,22424,1.0,470,372,1763,3.7511,1,0,0,RUNNING,0,,-182;-178;92;-44;-176;-271;-280;-209;-63;26;46;49;67;80
22456,239,22455,1.0,455,519,2027,4.4549,1,0,0,RUNNING,0,,-355;-255;-51;164;-49;-111;-136;-172;-244;-184;-86;64;65;91
22487,240,22486,1.0,420,504,2173,5.1738,1,0,0,RUNNING,0,,-303;-220;-399;105;95;56;-52;-92;-130;-137;-207;-192;-111;74
22517,241,22516,1.0,539,1627,3175,5.8905,1,0,0,RUNNING,0,,-390;-297;-212;-1430;197;0;-63;28;124;57;-56;-59;-85;-177
22548,242,22547,1.0,641,1993,3761,5.8674,1,0,0,RUNNING,0,,-636;-472;-193;-1760;233;28;-33;-51;-59;-52;125;97;-1;-21
22576,243,22575,1.0,424,1519,4078,9.6179,1,0,0,RUNNING,0,,106;-199;-416;-503;-536;-455;-1289;230;64;-27;-69;-73;-67;-44
22604,244,22603,1.0,447,813,3133,7.0089,1,0,0,RUNNING,0,,419;356;237;85;53;-179;-394;-393;-353;-333;-37;-87;-151;-56
22636,245,22635,1.0,415,635,2818,6.7904,1,0,0,RUNNING,0,,357;279;153;-15;-202;-187;-197;-227;-220;-200;44;-235;-278;-224
22678,246,22677,1.0,839,544,1607,1.9154,1,0,0,RUNNING,0,,-56;-141;-246;-274;-219;-66;7;10;16;37;74;87;104;270
22709,247,22708,1.0,1520,374,1577,1.0375,1,0,0,RUNNING,0,,119;-44;-95;-134;-197;-255;-211;-105;27;42;56;76;100;116
22740,248,22739,1.0,1478,356,1497,1.0129,1,0,0,RUNNING,0,,73;128;73;-22;-75;-121;-149;-228;-214;-134;39;69;77;95
23769,249,23768,1.0,1092,355,1442,1.3205,1,0,0,RUNNING,0,,160;87;84;75;49;170;144;49;-12;-59;-95;-185;-171;-102
23800,250,23799,1.0,1862,582,2097,1.1262,1,0,1,RUNNING,0,,-387;-421;-332;-213;-125;-68;-35;77;161;101;6;-19;-47;-105
23830,251,23829,1.0,1620,691,2017,1.2451,1,0,0,RUNNING,0,,-246;-483;-403;-163;-86;-31;-20;10;42;45;58;208;159;63
23862,252,23861,1.0,504,550,1878,3.7262,1,0,0,RUNNING,0,,-182;-341;-329;-230;-56;17;33;54;53;65;63;61;209;185
23891,253,23890,1.0,583,487,2184,3.7461,1,0,0,RUNNING,0,,-404;-217;-92;-199;-207;-217;-246;-181;-68;61;65;69;75;83
23922,254,23921,1.0,503,691,2181,4.3360,1,0,0,RUNNING,0,,-411;-544;147;-4;-86;-95;-115;-124;-192;-168;-86;65;71;73
23953,255,23952,1.0,530,1451,2742,5.1736,1,0,0,RUNNING,0,,-456;-1384;46;-127;-30;60;15;-40;-60;-71;-134;-153;-99;67
23983,256,23982,1.0,599,1882,3370,5.6260,1,0,0,RUNNING,0,,-459;-368;-1753;124;-47;-91;-86;-39;129;103;10;-18;-40;-103
24011,257,24010,1.0,416,882,3781,9.0889,1,0,0,RUNNING,0,,-118;-395;-676;-721;-561;-751;127;-8;-87;-96;-60;-32;-18;131
24039,258,24038,1.0,560,1034,3842,6.8607,1,0,0,RUNNING,0,,490;351;261;-28;-342;-518;-544;-507;-465;-52;-22;-72;-104;-86
24070,259,24069,1.0,506,931,3710,7.3320,1,0,0,RUNNING,0,,472;381;209;-21;-98;-327;-459;-406;-359;-332;-75;-256;-235;-80
24102,260,24101,1.0,505,1353,3935,7.7921,1,0,0,RUNNING,0,,376;234;23;-183;-383;-344;-214;-191;-977;93;-133;-257;-288;-239
24135,261,24134,1.0,409,2023,4542,11.1051,1,0,0,RUNNING,0,,7;-207;-387;-419;-339;-214;-1753;270;15;-84;-155;-216;-262;-214
24171,262,24170,1.0,407,1562,3312,8.1376,1,0,0,RUNNING,0,,-263;-1351;211;193;64;-64;-121;-163;-175;-242;-216;-134;42;73
24226,263,24225,1.0,557,1009,3261,5.8546,1,0,0,RUNNING,0,,429;324;117;-133;-427;-580;-535;-299;-210;-1;91;-21;-40;-54
24257,264,24256,1.0,415,1062,4212,10.1494,1,0,0,RUNNING,0,,502;460;255;-11;-259;-438;-560;-528;-379;-550;185;16;-30;-39
24288,265,24287,1.0,459,1904,4568,9.9521,1,0,0,RUNNING,0,,436;353;234;138;-117;-388;-440;-387;-347;-1468;95;-48;-49;-68
24320,266,24319,1.0,435,2208,4342,9.9816,1,1,0,RUNNING,0,,347;250;100;-87;-125;-251;-327;-280;-1861;127;-157;-223;-173;-34
24352,267,24351,1.0,415,1049,3139,7.5639,1,0,0,RUNNING,0,,263;125;-54;-239;-363;-230;-120;-786;197;24;-97;-214;-245;-182
25390,268,25389,1.0,1660,431,1396,0.8410,1,0,0,RUNNING,0,,249;241;136;26;-31;-56;-153;-182;-139;1;42;41;44;55
25421,269,25420,1.0,1574,521,2241,1.4238,1,0,0,RUNNING,0,,-369;-432;-329;-75;-41;-96;-92;-101;-149;-198;-148;-36;89;86
25451,270,25450,1.0,575,357,1590,2.7652,1,0,0,RUNNING,0,,-107;-234;-224;-152;-87;-51;122;123;49;12;-43;-81;-155;-150
25481,271,25480,1.0,710,864,1855,2.6127,1,0,0,RUNNING,0,,-680;-201;-90;-171;-124;-85;-39;-4;10;126;184;112;10;-19
25512,272,25511,1.0,524,805,2390,4.5611,1,0,0,RUNNING,0,,-521;-603;-182;-287;-136;-95;-49;-22;9;23;36;72;202;153
25544,273,25543,1.0,518,1626,3110,6.0039,1,0,0,RUNNING,0,,-1407;-84;-387;-397;-295;-88;-25;-5;14;31;42;49;67;219
25574,274,25573,1.0,475,1948,3672,7.7305,1,1,0,RUNNING,0,,-303;-1862;76;-141;-214;-261;-276;-208;-76;33;35;43;58;86
25605,275,25604,1.0,442,1330,3005,6.7986,1,0,0,RUNNING,0,,-383;-1127;203;71;-84;-113;-156;-171;-224;-186;-99;49;65;74
25637,276,25636,1.0,421,320,1321,3.1378,1,0,0,RUNNING,0,,-246;58;20;23;49;-24;-95;-116;-107;-172;-182;-122;33;74
25666,277,25665,1.0,473,458,1786,3.7759,1,0,0,RUNNING,0,,-374;-299;-236;-183;74;-63;-74;-37;84;43;-54;-52;-80;-133
25698,278,25697,1.0,603,848,2236,3.7081,1,0,0,RUNNING,0,,-515;-278;-726;122;-40;-79;-79;-73;-54;106;101;13;-6;-44
25730,279,25729,1.0,501,1826,3075,6.1377,1,0,0,RUNNING,0,,-459;-1671;155;4;-80;-86;-92;-79;-57;-32;97;155;91;17
25764,280,25763,1.0,1754,403,1265,0.7212,1,0,0,RUNNING,0,,-182;-201;-70;-79;-70;-57;-27;-22;-3;57;202;164;74;57
25795,281,25794,1.0,583,510,1511,2.5918,1,0,0,RUNNING,0,,-22;-227;-276;-237;-81;-46;-27;-20;-3;8;41;58;234;231
25876,282,25875,1.0,421,1372,3790,9.0024,1,0,0,RUNNING,0,,332;311;260;149;33;-89;-175;-267;-360;-305;-204;-1040;220;45
25909,283,25908,1.0,517,2018,4687,9.0658,1,0,0,RUNNING,0,,364;288;140;-38;-327;-473;-502;-336;-246;-1654;227;63;7;-22
25942,284,25941,1.0,458,1551,3917,8.5524,1,0,0,RUNNING,0,,263;59;-182;-388;-545;-502;-365;-1288;218;74;7;-6;-7;-13
25972,285,25971,1.0,404,815,3163,7.8292,1,0,0,RUNNING,0,,362;333;277;24;-292;-447;-453;-409;-363;89;63;24;-7;-20
27011,286,27010,1.0,1700,341,1047,0.6159,1,0,0,RUNNING,0,,68;-84;-166;-128;-43;52;35;38;32;32;41;29;124;175
27042,287,27041,1.0,713,539,2789,3.9116,1,0,0,RUNNING,0,,-327;-454;-451;-374;-371;-299;-192;-9;14;31;42;64;76;85
27072,288,27071,1.0,540,297,1704,3.1556,1,0,0,RUNNING,0,,-214;-160;-117;-118;-136;-123;-112;-175;-169;-105;45;83;73;74
27103,289,27102,1.0,453,450,1529,3.3753,1,0,0,RUNNING,0,,-369;-57;-168;-121;62;45;-38;-55;-73;-121;-177;-139;-23;81
27133,290,27132,1.0,533,1147,2744,5.1482,1,0,0,RUNNING,0,,-521;-1041;-86;-213;-183;-121;-74;105;106;21;-4;-51;-70;-148
27164,291,27163,1.0,742,2032,3437,4.6321,1,1,0,RUNNING,0,,-657;-1862;63;-123;-132;-104;-61;-27;-7;119;170;101;11;0
27195,292,27194,1.0,612,1877,3376,5.5163,1,0,0,RUNNING,0,,-582;-1675;-39;-230;-134;-109;-86;-54;-15;9;12;64;202;165
27227,293,27226,1.0,424,649,1865,4.3986,1,0,0,RUNNING,0,,-418;79;-189;-327;-274;-113;-48;-24;0;15;39;45;63;231
27258,294,27257,1.0,415,387,1590,3.8313,1,0,0,RUNNING,0,,-176;-80;-1;-155;-262;-306;-248;-123;-6;11;31;43;67;81
27288,295,27287,1.0,428,696,2452,5.7290,1,0,0,RUNNING,0,,-327;-234;-491;205;-22;-104;-161;-182;-251;-217;-136;17;49;56
27323,296,27322,1.0,1036,349,1579,1.5241,1,0,0,RUNNING,0,,80;65;-17;-112;-144;-145;-207;-214;-144;32;74;90;120;135
27354,297,27353,1.0,1791,304,1183,0.6605,1,0,0,RUNNING,0,,20;-51;-32;103;42;-60;-85;-104;-149;-183;-125;1;107;121
27382,298,27381,1.0,582,1130,1970,3.3849,1,0,0,RUNNING,0,,-228;-924;206;73;-22;-44;-54;-53;103;74;-6;-23;-69;-91
27413,299,27412,1.0,479,567,1485,3.1002,1,0,0,RUNNING,0,,-438;-336;121;104;-19;-42;-47;-28;-47;-36;75;129;53;-10
27468,300,27467,1.0,461,1123,3240,7.0282,1,0,0,RUNNING,0,,343;256;126;-3;-153;-166;-183;-216;-223;-780;109;-192;-266;-224
27501,301,27500,1.0,425,1851,3899,9.1741,1,0,0,RUNNING,0,,163;-40;-215;-327;-327;-198;10;-1639;212;10;-95;-193;-258;-212
27541,302,27540,1.0,1542,415,1288,0.8353,1,0,0,RUNNING,0,,200;31;-31;-101;-138;-215;-196;-140;-10;10;21;42;69;84
27592,303,27591,1.0,521,916,3228,6.1958,1,0,0,RUNNING,0,,421;320;161;-35;-267;-411;-495;-381;-296;-185;17;193;42;4
27624,304,27623,1.0,485,1021,3150,6.4948,1,0,0,RUNNING,0,,456;294;75;-117;-327;-534;-565;-437;-182;-84;-48;-21;0;10
28632,305,28631,1.0,655,303,1081,1.6504,1,0,0,RUNNING,0,,185;87;69;58;44;42;31;38;176;121;11;-33;-68;-118
28665,306,28664,1.0,619,606,1587,2.5638,1,0,0,RUNNING,0,,-442;-279;-182;-117;-66;-22;7;23;164;151;74;42;1;-17
28694,307,28693,1.0,475,684,2331,4.9074,1,0,0,RUNNING,0,,-300;-442;-451;-338;-178;-31;-4;12;39;42;52;55;154;233
28724,308,28723,1.0,466,1219,2912,6.2489,1,0,0,RUNNING,0,,-1140;-47;-214;-264;-253;-279;-240;-150;21;43;55;58;69;79
28755,309,28754,1.0,505,1952,3369,6.6713,1,1,0,RUNNING,0,,-1862;81;-22;-118;-172;-159;-147;-212;-207;-140;15;65;79;90
28786,310,28785,1.0,503,1602,2642,5.2525,1,0,0,RUNNING,0,,-1485;69;-93;-119;42;13;-63;-70;-99;-132;-183;-135;-22;117
28815,311,28814,1.0,567,689,2266,3.9965,1,0,0,RUNNING,0,,-513;-439;-611;76;-30;-103;-92;-85;78;68;1;-25;-70;-75
28843,312,28842,1.0,488,769,3219,6.5963,1,0,0,RUNNING,0,,-60;-342;-576;-694;-597;-374;-125;42;-70;-84;-71;-61;-48;75
28871,313,28870,1.0,522,1099,4114,7.8812,1,0,0,RUNNING,0,,475;361;337;106;-176;-354;-464;-476;-474;-624;-28;-56;-92;-91
28902,314,28901,1.0,504,1908,4548,9.0238,1,0,0,RUNNING,0,,460;374;239;42;-42;-172;-369;-432;-365;-1448;-1;-243;-246;-115
28934,315,28933,1.0,500,2217,4754,9.5080,1,0,0,RUNNING,0,,389;236;42;-165;-359;-406;-200;-150;-1828;177;-60;-208;-288;-246
28972,316,28971,1.0,404,1459,2926,7.2426,1,0,0,RUNNING,0,,-284;-1211;248;67;-54;-136;-180;-252;-243;-165;0;21;23;42
29025,317,29024,1.0,458,780,3365,7.3472,1,0,0,RUNNING,0,,424;365;261;141;-57;-215;-336;-328;-356;-281;-201;-218;155;27
29058,318,29057,1.0,534,1238,3767,7.0543,1,0,0,RUNNING,0,,394;224;64;-125;-388;-507;-477;-271;-159;-844;224;69;20;-1
29090,319,29089,1.0,435,2222,4985,11.4598,1,0,0,RUNNING,0,,486;298;20;-207;-419;-557;-531;-389;-1736;244;72;10;-5;-11
29129,320,29128,1.0,426,1817,2249,5.2793,1,0,0,RUNNING,0,,-1652;84;-80;-4;-1;-6;-21;-25;-16;-19;20;165;120;36
29162,321,29161,1.0,411,379,974,2.3698,1,0,0,RUNNING,0,,-87;-214;-175;-25;-3;-6;13;11;13;17;16;165;155;74
29225,322,29224,1.0,437,317,1162,2.6590,1,0,0,RUNNING,0,,13;-72;-102;-135;-213;-187;-117;32;42;25;13;36;71;104
30287,323,30286,1.0,406,440,1582,3.8966,1,0,0,RUNNING,0,,-295;-207;-54;68;44;-32;-56;-86;-152;-163;-99;49;132;145
30315,324,30314,1.0,1050,467,1552,1.4781,1,0,0,RUNNING,0,,-181;-299;-246;-182;-111;-57;-24;5;168;125;32;-5;-38;-79
30345,325,30344,1.0,501,2031,3292,6.5709,1,1,0,RUNNING,0,,-1862;-152;-328;-211;-129;-86;-54;-17;10;11;19;163;169;81
30378,326,30377,1.0,1707,606,1915,1.1219,1,0,0,RUNNING,0,,-226;-379;-334;-203;-50;-23;-8;8;41;41;45;153;227;177
30469,327,30468,1.0,405,591,2124,5.2444,1,0,0,RUNNING,0,,-303;-491;100;-45;61;-3;-104;-119;-151;-193;-232;-167;-58;97
30499,328,30498,1.0,454,1394,2942,6.4802,1,0,0,RUNNING,0,,-427;-342;-1259;135;-19;-68;-80;62;52;-36;-70;-107;-113;-172
30530,329,30529,1.0,628,2033,3570,5.6847,1,0,0,RUNNING,0,,-592;-411;-1831;202;31;-32;-54;-57;-54;47;124;59;-25;-51
30558,330,30557,1.0,416,1350,3599,8.6514,1,0,0,RUNNING,0,,-92;-335;-507;-519;-508;-1249;101;61;-8;-40;-54;-43;-39;-43
30586,331,30585,1.0,456,857,2916,6.3947,1,0,0,RUNNING,0,,417;325;183;91;-41;-284;-440;-406;-328;-8;-115;-182;-74;-22
30617,332,30616,1.0,485,825,3009,6.2041,1,0,0,RUNNING,0,,456;333;185;-22;-224;-369;-264;-234;-229;-54;52;-146;-237;-204
30659,333,30658,1.0,715,334,1138,1.5916,1,0,0,RUNNING,0,,20;-67;-125;-215;-225;-168;-12;10;7;10;42;59;69;109
30690,334,30689,1.0,1624,444,1380,0.8498,1,0,0,RUNNING,0,,220;79;-22;-73;-105;-201;-224;-169;-39;16;26;49;68;89
30721,335,30720,1.0,1642,396,1458,0.8879,1,0,0,RUNNING,0,,97;46;166;106;-13;-52;-105;-180;-230;-180;-64;59;63;97
30749,336,30748,1.0,514,679,1845,3.5895,1,0,0,RUNNING,0,,-237;-467;212;138;54;15;8;143;110;29;-28;-95;-120;-189
30780,337,30779,1.0,553,641,1467,2.6528,1,0,0,RUNNING,0,,-484;-306;12;141;45;10;19;24;10;112;157;71;-22;-54
30814,338,30813,1.0,438,185,436,0.9954,1,0,0,RUNNING,0,,11;32;13;-6;-5;9;11;4;24;157;110;20;-6;-28
30846,339,30845,1.0,1113,343,996,0.8949,1,0,0,RUNNING,0,,-166;-157;-15;26;32;25;27;24;23;15;173;177;93;43
31900,340,31899,1.0,429,1313,4016,9.3613,1,0,0,RUNNING,0,,362;264;127;-60;-951;-164;-248;-305;-336;-277;-246;-230;-258;-188
31937,341,31936,1.0,1768,341,1312,0.7421,1,0,0,RUNNING,0,,-164;-129;65;122;73;24;-22;-70;-182;-219;-191;-36;0;15
31968,342,31967,1.0,1771,282,1218,0.6877,1,0,0,RUNNING,0,,-105;-123;-102;-79;30;124;68;-21;-43;-72;-148;-158;-102;43
31997,343,31996,1.0,559,939,1719,3.0751,1,0,0,RUNNING,0,,-813;60;-37;-124;-133;-109;-71;-56;-36;126;102;9;-8;-35
32029,344,32028,1.0,578,398,1656,2.8651,1,0,0,RUNNING,0,,-214;-237;-224;-169;-129;-104;-92;-47;-17;4;143;161;77;38
32062,345,32061,1.0,421,545,1694,4.0238,1,0,0,RUNNING,0,,-327;-304;-213;-77;-70;-54;-28;-9;11;26;129;218;160;68
32093,346,32092,1.0,1126,515,1611,1.4307,1,0,0,RUNNING,0,,-95;-180;-278;-281;-209;-41;-17;6;28;47;60;61;74;234
32124,347,32123,1.0,1840,367,1539,0.8364,1,0,0,RUNNING,0,,104;-66;-131;-152;-249;-263;-209;-57;9;24;41;61;76;97
32155,348,32154,1.0,1205,400,1553,1.2888,1,0,0,RUNNING,0,,78;147;64;-53;-86;-139;-190;-253;-208;-112;33;47;64;79
32208,349,32207,1.0,573,896,2808,4.9005,1,0,0,RUNNING,0,,361;204;-22;-283;-501;-535;-406;-192;-119;140;23;10;0;-12
32241,350,32240,1.0,485,881,2909,5.9979,1,0,0,RUNNING,0,,184;-39;-268;-437;-555;-504;-697;160;23;-9;-4;0;-8;-21
32278,351,32277,1.0,412,1426,1845,4.4782,1,0,0,RUNNING,0,,-1299;20;-129;-33;10;7;-6;-10;-6;-17;-11;127;122;48
32311,352,32310,1.0,1781,386,1018,0.5716,1,0,0,RUNNING,0,,-67;-195;-168;-79;21;7;8;-6;10;13;8;117;191;128
32342,353,32341,1.0,641,277,1025,1.5991,1,0,0,RUNNING,0,,56;-67;-111;-189;-198;-137;16;27;10;7;29;44;55;79
32425,354,32424,1.0,454,1055,3328,7.3304,1,0,0,RUNNING,0,,299;240;138;-86;-248;-369;-371;-344;-276;-756;157;21;10;13
32458,355,32457,1.0,452,2015,4466,9.8805,1,0,0,RUNNING,0,,230;81;-135;-383;-568;-534;-369;-1781;234;58;17;15;28;33
32495,356,32494,1.0,502,734,2031,4.0458,1,0,0,RUNNING,0,,-506;-420;-276;-66;-19;19;31;55;58;60;76;228;165;52
33496,357,33495,1.0,646,246,797,1.2337,1,0,0,RUNNING,0,,-79;-54;76;52;40;33;37;32;17;89;167;106;-3;-12
33527,358,33526,1.0,1828,894,3159,1.7281,1,0,0,RUNNING,0,,-531;-660;-592;-433;-182;-97;-55;-32;5;26;49;56;234;207
33558,359,33557,1.0,1777,384,1939,1.0912,1,0,0,RUNNING,0,,-203;-252;-247;-293;-294;-216;-67;20;31;37;43;67;79;90
33589,360,33588,1.0,680,363,1730,2.5441,1,0,0,RUNNING,0,,42;-67;-163;-165;-182;-214;-260;-201;-102;37;55;65;74;103
33641,361,33640,1.0,614,1047,3979,6.4805,1,0,0,RUNNING,0,,545;442;259;29;-262;-444;-502;-418;-376;-307;-3;-124;-135;-133
33672,362,33671,1.0,549,1845,5463,9.9508,1,0,0,RUNNING,0,,688;586;330;73;-195;-431;-598;-594;-464;-1157;136;-34;-97;-80
33703,363,33702,1.0,540,2415,5537,10.2537,1,1,0,RUNNING,0,,553;447;379;267;-9;-286;-432;-485;-534;-1862;40;-73;-83;-87
33734,364,33733,1.0,540,1829,4491,8.3167,1,0,0,RUNNING,0,,537;431;275;79;-124;-115;-249;-375;-347;-1292;93;-175;-230;-169
