Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
168248,1499,168247,1.0,1725,373,1809,1.0487,1,0,0,RUNNING,0,,-14;-129;11;-23;-131;-167;-207;-224;-327;-291;-197;-6;36;46
168373,1500,168372,1.0,920,413,1592,1.7304,1,0,0,RUNNING,0,,-223;-271;-212;-109;-101;-86;-89;-69;-65;-51;103;142;65;-6
168404,1501,168403,1.0,1558,584,1953,1.2535,1,0,0,RUNNING,0,,-23;-200;-353;-336;-271;-111;-86;-71;-73;-48;-53;-35;62;231
168435,1502,168434,1.0,907,580,1809,1.9945,1,0,0,RUNNING,0,,249;-6;-129;-212;-331;-329;-246;-86;-71;-59;-20;12;23;36
168560,1503,168559,1.0,1524,416,1412,0.9265,1,0,0,RUNNING,0,,193;65;10;-47;-72;-87;-22;89;24;-80;-131;-150;-219;-223
168591,1504,168590,1.0,1513,226,895,0.5915,1,0,0,RUNNING,0,,31;63;37;-7;-53;-72;-85;-86;-79;123;96;-15;-45;-103
168622,1505,168621,1.0,611,330,1173,1.9198,1,0,0,RUNNING,0,,41;-151;-169;-97;-20;-43;-69;-63;-56;-64;-63;104;161;72
169745,1506,169744,1.0,745,255,2856,3.8336,1,0,0,RUNNING,0,,-156;-255;-284;-279;-224;-70;-119;-228;-240;-243;-267;-281;-181;-29
169776,1507,169775,1.0,1460,232,2357,1.6144,1,0,0,RUNNING,0,,-119;-214;-246;-247;-224;-215;-205;-15;-29;-128;-146;-178;-177;-214
169807,1508,169806,1.0,1657,367,1990,1.2010,1,0,0,RUNNING,0,,-257;-283;-205;-197;-194;-173;-150;-133;-129;24;84;-5;-68;-88
169932,1509,169931,1.0,1125,431,1877,1.6684,1,0,0,RUNNING,0,,10;92;8;-133;-182;-246;-267;-339;-275;-187;-1;27;37;73
169963,1510,169962,1.0,1663,356,1677,1.0084,1,0,0,RUNNING,0,,71;-51;-106;23;49;-63;-135;-178;-195;-285;-263;-187;0;71
169994,1511,169993,1.0,768,397,1608,2.0938,1,0,0,RUNNING,0,,148;-6;-63;-98;-104;-25;91;24;-102;-136;-166;-240;-249;-156
170088,1512,170087,1.0,621,520,1895,3.0515,1,0,0,RUNNING,0,,-86;-278;-300;-271;-118;-104;-95;-66;-53;-28;-22;81;220;173
170119,1513,170118,1.0,1485,464,1581,1.0646,1,0,0,RUNNING,0,,137;-57;-165;-327;-327;-262;-91;-47;-43;-33;-8;11;28;45
170150,1514,170149,1.0,1238,816,2333,1.8845,1,0,0,RUNNING,0,,442;234;16;-74;-179;-327;-374;-338;-191;-52;-26;20;35;25
170275,1515,170274,1.0,1264,305,1084,0.8576,1,0,0,RUNNING,0,,155;78;52;36;26;-9;-52;-68;123;52;-65;-86;-132;-150
171329,1516,171328,1.0,490,2002,6683,13.6388,1,0,0,RUNNING,0,,458;396;288;165;-1544;199;-187;-391;-513;-625;-680;-583;-425;-229
171361,1517,171360,1.0,433,1989,5398,12.4665,1,0,0,RUNNING,0,,320;235;106;-1669;152;58;-132;-295;-351;-401;-432;-483;-437;-327
171397,1518,171396,1.0,470,434,2663,5.6660,1,0,0,RUNNING,0,,-34;-211;-118;-79;-179;-267;-295;-306;-390;-377;-272;-79;12;44
171451,1519,171450,1.0,432,633,2211,5.1181,1,0,0,RUNNING,0,,296;181;133;97;-44;-111;-142;-337;143;-99;-155;-161;-160;-152
171491,1520,171490,1.0,1167,268,1508,1.2922,1,0,0,RUNNING,0,,-151;-135;-154;-159;-150;-132;-103;-89;57;109;10;-67;-91;-101
171522,1521,171521,1.0,1782,519,1925,1.0802,1,0,0,RUNNING,0,,-246;-349;-306;-147;-122;-127;-118;-87;-70;-55;13;170;109;-6
171553,1522,171552,1.0,825,618,1978,2.3976,1,0,0,RUNNING,0,,-22;-207;-370;-389;-327;-154;-86;-66;-54;-38;-22;-4;10;229
171635,1523,171634,1.0,469,802,2399,5.1151,1,0,0,RUNNING,0,,172;42;-92;-214;-233;-126;39;201;200;150;-470;332;93;-35
171678,1524,171677,1.0,1376,418,1732,1.2587,1,0,0,RUNNING,0,,141;21;-52;-94;-32;113;27;-118;-154;-180;-262;-277;-195;-66
171709,1525,171708,1.0,1324,511,1628,1.2296,1,0,0,RUNNING,0,,245;58;-25;-78;-82;-99;-99;112;58;-68;-99;-150;-189;-266
171834,1526,171833,1.0,1351,643,1733,1.2828,1,0,0,RUNNING,0,,314;66;-32;-104;-256;-329;-278;-170;-39;-38;-43;6;28;30
171865,1527,171864,1.0,1485,651,2103,1.4162,1,0,0,RUNNING,0,,224;309;193;20;-65;-145;-223;-342;-294;-204;-19;11;17;37
172925,1528,172924,1.0,1503,396,1210,0.8051,1,0,0,RUNNING,0,,172;76;42;28;26;21;-1;129;183;75;-48;-89;-107;-213
172991,1529,172990,1.0,547,479,1824,3.3346,1,0,0,RUNNING,0,,-331;-230;-211;-199;-171;-119;-101;-67;138;148;58;43;3;-5
173019,1530,173018,1.0,615,681,3054,4.9659,1,0,0,RUNNING,0,,-191;-342;-449;-513;-438;-327;-161;-122;-132;-105;-67;-33;-6;168
173050,1531,173049,1.0,1532,504,2630,1.7167,1,0,0,RUNNING,0,,61;-155;-249;-332;-359;-443;-404;-309;-118;-65;-59;-44;-1;31
173081,1532,173080,1.0,1528,399,2024,1.3246,1,0,0,RUNNING,0,,4;7;31;-93;-214;-258;-269;-368;-361;-273;-99;-13;-7;27
173206,1533,173205,1.0,773,351,1350,1.7464,1,0,0,RUNNING,0,,-183;-228;-90;-89;-101;-100;-87;-84;-83;-43;123;79;-23;-37
173237,1534,173236,1.0,1691,500,1825,1.0792,1,0,0,RUNNING,0,,-3;-261;-336;-295;-147;-89;-81;-80;-75;-66;-49;-33;164;146
173268,1535,173267,1.0,1062,526,1712,1.6121,1,0,0,RUNNING,0,,181;-20;-150;-271;-345;-281;-195;-55;-61;-63;-49;-15;-1;25
173362,1536,173361,1.0,649,451,1697,2.6148,1,0,0,RUNNING,0,,171;65;1;-6;103;19;-118;-150;-182;-247;-280;-205;-80;70
173393,1537,173392,1.0,1351,474,1552,1.1488,1,0,0,RUNNING,0,,232;106;42;-6;-49;-80;78;43;-70;-105;-144;-163;-242;-192
173424,1538,173423,1.0,1430,254,1016,0.7105,1,0,0,RUNNING,0,,134;120;45;-15;-39;-54;-73;-91;42;97;6;-79;-101;-120
174578,1539,174577,1.0,1144,538,3928,3.4336,1,0,0,RUNNING,0,,-134;-297;-401;-449;-296;-292;-357;-342;-327;-283;-304;-239;-118;89
174609,1540,174608,1.0,1833,237,2617,1.4277,1,0,0,RUNNING,0,,-58;-207;-275;-280;-262;-262;-139;-43;-101;-192;-191;-172;-225;-210
174640,1541,174639,1.0,1275,315,2136,1.6753,1,0,0,RUNNING,0,,-197;-198;-232;-246;-227;-189;-157;-161;-125;69;11;-102;-102;-120
174734,1542,174733,1.0,613,428,1975,3.2219,1,0,0,RUNNING,0,,43;-129;-238;-293;-385;-367;-276;-79;-51;-33;-51;-17;3;10
174765,1543,174764,1.0,1480,532,2058,1.3905,1,0,0,RUNNING,0,,195;113;-42;-181;-220;-240;-335;-337;-253;-101;-7;-6;3;25
174796,1544,174795,1.0,1438,494,1945,1.3526,1,0,0,RUNNING,0,,155;-7;-69;71;-22;-151;-175;-204;-284;-339;-251;-144;26;47
174921,1545,174920,1.0,700,353,1458,2.0829,1,0,0,RUNNING,0,,-79;-212;-201;-115;-81;-100;-99;-102;-71;-56;-43;141;127;31
174952,1546,174951,1.0,1592,432,1525,0.9579,1,0,0,RUNNING,0,,153;-25;-175;-279;-267;-203;-82;-69;-54;-41;-11;-6;7;153
174983,1547,174982,1.0,805,712,1910,2.3727,1,0,0,RUNNING,0,,385;143;39;-61;-145;-284;-327;-262;-96;-70;-45;-28;4;21
175108,1549,175107,1.0,1583,462,1305,0.8244,1,0,0,RUNNING,0,,229;116;56;25;28;10;-23;80;113;10;-95;-133;-154;-233
175139,1550,175138,1.0,1407,244,723,0.5139,1,0,0,RUNNING,0,,11;-42;71;71;42;16;-11;-27;-39;-4;157;81;-64;-87
176168,1551,176167,1.0,1478,326,1038,0.7023,1,0,0,RUNNING,0,,113;-32;-99;-212;-213;-155;8;30;23;9;19;35;41;49
176199,1552,176198,1.0,949,787,4291,4.5216,1,0,0,RUNNING,0,,124;-187;-438;-523;-572;-663;-643;-512;-287;-136;-67;-7;44;88
176284,1553,176283,1.0,538,1052,2558,4.7546,1,0,0,RUNNING,0,,299;217;138;57;-42;-35;-18;-753;221;-54;-156;-183;-194;-191
176324,1554,176323,1.0,1683,263,1704,1.0125,1,0,0,RUNNING,0,,5;-114;-169;-187;-167;-161;-150;-113;76;21;-88;-118;-148;-187
176355,1555,176354,1.0,1432,365,1697,1.1851,1,0,0,RUNNING,0,,-155;-264;-191;-134;-150;-139;-124;-115;-82;-86;93;101;-12;-51
176480,1556,176479,1.0,1233,522,2045,1.6586,1,0,0,RUNNING,0,,127;40;149;39;-135;-181;-220;-295;-373;-278;-171;5;10;22
176511,1557,176510,1.0,1546,475,1783,1.1533,1,0,0,RUNNING,0,,212;74;-7;-69;75;12;-103;-152;-203;-211;-263;-224;-134;44
176542,1558,176541,1.0,643,511,1560,2.4261,1,0,0,RUNNING,0,,267;115;41;-6;-56;-95;20;74;-6;-112;-139;-150;-235;-244
176636,1559,176635,1.0,729,443,1352,1.8546,1,0,0,RUNNING,0,,62;-127;-231;-197;-128;-33;-56;-73;-56;-25;-11;-3;138;212
176667,1560,176666,1.0,1558,482,1323,0.8492,1,0,0,RUNNING,0,,236;95;-3;-95;-235;-246;-198;-51;-38;-48;-42;-16;3;17
176698,1561,176697,1.0,1064,666,1972,1.8534,1,0,0,RUNNING,0,,394;314;160;12;-86;-149;-262;-272;-224;-73;-8;-2;-4;12
177815,1562,177814,1.0,503,1227,5457,10.8489,1,0,0,RUNNING,0,,661;532;317;111;-257;-103;-484;-566;-552;-427;-425;-404;-349;-269
177852,1563,177851,1.0,816,830,3604,4.4167,1,0,0,RUNNING,0,,-255;-448;-587;-561;-460;-261;-204;-180;-151;-113;-69;-39;33;243
177883,1564,177882,1.0,1708,535,2982,1.7459,1,0,0,RUNNING,0,,55;-210;-339;-379;-480;-477;-390;-224;-133;-112;-100;-56;-22;5
177914,1565,177913,1.0,1296,510,2618,2.0201,1,0,0,RUNNING,0,,63;72;-79;-239;-287;-327;-393;-438;-350;-233;-64;-44;-22;7
177967,1566,177966,1.0,504,383,1293,2.5655,1,0,0,RUNNING,0,,170;69;0;-71;-118;-23;55;149;26;233;3;-95;-131;-150
178039,1567,178038,1.0,1412,243,1314,0.9306,1,0,0,RUNNING,0,,-112;-86;-79;-112;-132;-134;-108;-92;-91;109;93;-22;-45;-99
178070,1568,178069,1.0,1637,500,1959,1.1967,1,0,0,RUNNING,0,,-79;-287;-300;-236;-117;-117;-112;-91;-82;-69;-54;127;200;88
178195,1569,178194,1.0,867,511,2092,2.4129,1,0,0,RUNNING,0,,170;79;14;170;77;-95;-149;-215;-263;-341;-264;-172;25;58
178226,1570,178225,1.0,1575,505,1855,1.1778,1,0,0,RUNNING,0,,236;116;59;16;-12;117;107;-36;-122;-163;-178;-269;-251;-173
178257,1571,178256,1.0,1206,483,1350,1.1194,1,0,0,RUNNING,0,,264;131;58;23;-5;-32;-57;11;139;57;-87;-122;-145;-219
178382,1572,178381,1.0,1416,611,1527,1.0784,1,0,0,RUNNING,0,,363;158;32;-47;-106;-237;-248;-209;-63;-11;-4;-1;21;27
179442,1573,179441,1.0,1783,336,3708,2.0796,1,0,0,RUNNING,0,,-117;-327;-392;-437;-453;-359;-182;-196;-260;-227;-192;-227;-216;-123
179473,1574,179472,1.0,1482,305,2543,1.7159,1,0,0,RUNNING,0,,-51;-212;-262;-327;-293;-272;-261;-238;-22;-47;-125;-135;-150;-148
179598,1575,179597,1.0,1367,614,2296,1.6796,1,0,0,RUNNING,0,,231;11;-182;-247;-278;-372;-383;-299;-150;-51;-32;-23;0;37
179629,1576,179628,1.0,1576,448,1974,1.2525,1,0,0,RUNNING,0,,106;-48;59;-26;-166;-193;-251;-277;-342;-282;-187;-8;10;19
179754,1577,179753,1.0,584,256,1177,2.0154,1,0,0,RUNNING,0,,-111;-152;-79;-42;-74;-103;-112;-100;-96;-91;74;104;10;-29
179785,1578,179784,1.0,1615,465,1723,1.0669,1,0,0,RUNNING,0,,100;-100;-263;-292;-246;-83;-83;-106;-87;-54;-40;-53;43;173
179816,1579,179815,1.0,960,593,1730,1.8021,1,0,0,RUNNING,0,,266;83;-43;-145;-285;-327;-265;-97;-69;-54;-47;-19;11;19
179941,1580,179940,1.0,1179,487,1664,1.4114,1,0,0,RUNNING,0,,225;105;58;48;37;-16;72;129;28;-107;-161;-184;-262;-232
179972,1581,179971,1.0,1735,284,913,0.5262,1,0,0,RUNNING,0,,41;101;74;47;29;24;-8;-29;-21;158;68;-71;-116;-126
181032,1582,181031,1.0,1500,520,1339,0.8927,1,0,0,RUNNING,0,,276;35;-54;-86;-211;-244;-183;-45;42;27;25;21;37;53
181070,1583,181069,1.0,552,967,3319,6.0127,1,0,0,RUNNING,0,,-553;-434;-275;-51;13;63;100;131;147;170;299;414;378;291
181116,1584,181115,1.0,552,686,2261,4.0960,1,0,0,RUNNING,0,,359;283;199;87;-16;-6;13;71;-327;125;-118;-187;-235;-235
181149,1585,181148,1.0,495,1659,3554,7.1798,1,0,0,RUNNING,0,,278;203;115;64;-85;-155;-1381;212;-64;-187;-213;-204;-200;-193
181188,1586,181187,1.0,1820,315,1924,1.0571,1,0,0,RUNNING,0,,-214;-259;-203;-196;-189;-169;-147;-131;-119;49;56;-24;-69;-99
181219,1587,181218,1.0,755,531,2143,2.8384,1,0,0,RUNNING,0,,-104;-375;-383;-287;-136;-121;-117;-102;-76;-81;-86;53;148;74
181313,1588,181312,1.0,839,522,2095,2.4970,1,0,0,RUNNING,0,,107;161;19;-151;-202;-214;-299;-361;-293;-168;11;24;28;57
181344,1589,181343,1.0,1612,444,1735,1.0763,1,0,0,RUNNING,0,,145;10;-74;49;-1;-105;-150;-182;-211;-299;-263;-182;10;54
181375,1590,181374,1.0,1131,445,1687,1.4916,1,0,0,RUNNING,0,,202;42;-21;-71;-114;10;79;-22;-137;-166;-176;-243;-243;-161
181500,1591,181499,1.0,1062,411,1355,1.2759,1,0,0,RUNNING,0,,148;-27;-118;-252;-263;-219;-54;-51;-59;-45;-7;10;17;85
181531,1592,181530,1.0,1495,721,2004,1.3405,1,0,0,RUNNING,0,,394;165;-6;-95;-185;-327;-327;-252;-101;-24;-5;16;33;74
182682,1593,182681,1.0,556,810,4743,8.5306,1,0,0,RUNNING,0,,191;-518;59;-296;-558;-619;-596;-448;-407;-354;-287;-212;-127;-71
182716,1594,182715,1.0,1379,557,3335,2.4184,1,0,0,RUNNING,0,,-122;-327;-403;-520;-521;-454;-269;-207;-175;-146;-102;-50;-3;36
182747,1595,182746,1.0,1722,592,2998,1.7410,1,0,0,RUNNING,0,,121;-98;-278;-330;-363;-437;-471;-393;-244;-101;-83;-35;-25;19
182778,1596,182777,1.0,611,434,2482,4.0622,1,0,0,RUNNING,0,,44;-137;-25;-86;-213;-261;-300;-327;-390;-345;-247;-67;-35;-5
182872,1597,182871,1.0,1249,231,1348,1.0793,1,0,0,RUNNING,0,,11;-75;-127;-145;-136;-118;-107;-89;86;56;-63;-80;-121;-134
182903,1598,182902,1.0,1720,395,1608,0.9349,1,0,0,RUNNING,0,,-139;-239;-199;-120;-134;-123;-116;-85;-71;-62;100;156;60;-4
182934,1599,182933,1.0,724,564,2026,2.7983,1,0,0,RUNNING,0,,62;-181;-362;-356;-283;-127;-101;-84;-81;-63;-37;-21;66;202
183028,1600,183027,1.0,757,476,1925,2.5429,1,0,0,RUNNING,0,,142;40;149;43;-116;-160;-211;-241;-327;-263;-166;10;28;29
183059,1601,183058,1.0,1558,458,1736,1.1142,1,0,0,RUNNING,0,,192;80;10;-36;69;46;-83;-155;-183;-185;-266;-243;-159;29
183090,1602,183089,1.0,1526,505,1454,0.9528,1,0,0,RUNNING,0,,263;121;41;-19;-50;-76;-11;83;1;-102;-107;-119;-219;-242
183121,1603,183120,1.0,520,201,983,1.8904,1,0,0,RUNNING,0,,91;96;58;22;-33;-52;-79;-95;-100;101;68;-33;-68;-87
183215,1604,183214,1.0,1259,483,1198,0.9515,1,0,0,RUNNING,0,,237;74;-39;-99;-236;-246;-188;-25;-6;-9;-6;-6;-15;-12
183246,1605,183245,1.0,1557,646,1992,1.2794,1,0,0,RUNNING,0,,345;332;182;5;-56;-111;-248;-301;-241;-112;-3;13;10;33
184275,1606,184274,1.0,1249,435,1563,1.2514,1,0,0,RUNNING,0,,142;75;45;25;96;196;100;-31;-83;-121;-208;-239;-169;-33
184306,1607,184305,1.0,1505,421,3321,2.2066,1,0,0,RUNNING,0,,-17;-231;-346;-403;-438;-435;-389;-135;-131;-182;-150;-135;-141;-188
184431,1608,184430,1.0,1320,506,2312,1.7515,1,0,0,RUNNING,0,,100;-153;-247;-290;-395;-406;-327;-160;-65;-63;-53;-22;4;27
184462,1609,184461,1.0,1636,433,2065,1.2622,1,0,0,RUNNING,0,,56;80;-51;-185;-223;-261;-295;-353;-283;-191;-10;10;27;40
184587,1610,184586,1.0,649,229,1187,1.8290,1,0,0,RUNNING,0,,-59;-56;-54;-97;-116;-121;-103;-106;-86;100;108;19;-51;-111
184618,1611,184617,1.0,1638,427,1574,0.9609,1,0,0,RUNNING,0,,-2;-214;-236;-198;-82;-82;-107;-92;-64;-59;-54;80;191;113
184649,1612,184648,1.0,968,501,1480,1.5289,1,0,0,RUNNING,0,,196;-7;-118;-275;-305;-248;-86;-63;-57;-55;-36;3;-6;25
184774,1613,184773,1.0,1375,481,1994,1.4502,1,0,0,RUNNING,0,,216;115;94;72;35;126;169;51;-84;-145;-164;-265;-265;-193
184805,1614,184804,1.0,1605,442,1346,0.8386,1,0,0,RUNNING,0,,237;133;99;63;48;21;-6;-23;127;57;-72;-107;-148;-205
185959,1615,185958,1.0,841,442,3095,3.6801,1,0,0,RUNNING,0,,-91;-214;-278;-196;-97;-198;-327;-327;-295;-373;-351;-232;-47;69
185990,1616,185989,1.0,1670,277,2420,1.4491,1,0,0,RUNNING,0,,-61;-184;-224;-208;-212;-199;-6;-45;-156;-185;-214;-240;-283;-203
186021,1617,186020,1.0,1542,235,1941,1.2588,1,0,0,RUNNING,0,,-53;-148;-209;-220;-225;-203;-182;-191;1;10;-72;-122;-153;-152
186146,1618,186145,1.0,1269,660,2262,1.7825,1,0,0,RUNNING,0,,286;85;-99;-171;-253;-327;-374;-304;-207;-43;-19;10;31;53
186177,1619,186176,1.0,1596,508,2054,1.2870,1,0,0,RUNNING,0,,164;17;101;41;-98;-175;-236;-256;-344;-327;-214;-11;26;44
186302,1620,186301,1.0,801,271,1059,1.3221,1,0,0,RUNNING,0,,-76;-128;-93;3;-45;-71;-87;-91;-92;-81;52;143;75;-22
186333,1621,186332,1.0,1470,408,1407,0.9571,1,0,0,RUNNING,0,,119;-20;-176;-201;-181;-60;-72;-96;-104;-74;-53;-43;-1;207
186364,1622,186363,1.0,982,583,1474,1.5010,1,0,0,RUNNING,0,,332;55;-48;-87;-208;-251;-225;-92;-31;-31;-43;-22;29;20
186489,1623,186488,1.0,1474,487,1594,1.0814,1,0,0,RUNNING,0,,209;106;76;73;64;22;15;165;88;-51;-95;-147;-205;-278
187518,1624,187517,1.0,764,386,911,1.1924,1,0,0,RUNNING,0,,-136;-203;-152;0;30;17;0;1;3;-10;-11;183;139;26
187547,1625,187546,1.0,484,1992,5969,12.3326,1,0,0,RUNNING,0,,-1769;223;-121;-390;-583;-671;-627;-479;-347;-275;-217;-148;-85;-34
187580,1626,187579,1.0,1014,724,3615,3.5651,1,0,0,RUNNING,0,,185;-136;-289;-406;-470;-539;-498;-425;-236;-178;-124;-74;-23;32
187620,1627,187619,1.0,470,766,2668,5.6766,1,0,0,RUNNING,0,,-359;-146;-71;-36;-15;28;75;104;147;383;407;331;318;248
187664,1628,187663,1.0,460,960,2427,5.2761,1,0,0,RUNNING,0,,324;211;121;61;-36;-19;51;193;-636;315;52;-81;-145;-182
187705,1629,187704,1.0,1574,350,1735,1.1023,1,0,0,RUNNING,0,,106;-54;-120;-159;-171;-157;-150;25;42;-55;-118;-165;-169;-244
187736,1630,187735,1.0,1504,264,1341,0.8916,1,0,0,RUNNING,0,,-47;-143;-69;-123;-147;-155;-136;-125;-116;-6;109;55;-54;-56
187831,1631,187830,1.0,546,434,1811,3.3168,1,0,0,RUNNING,0,,42;-65;-182;-273;-383;-332;-232;-79;-59;-51;-27;-3;32;51
187861,1632,187860,1.0,1100,614,2314,2.1036,1,0,0,RUNNING,0,,222;251;176;21;-108;-214;-256;-363;-346;-259;-67;-5;5;21
187892,1633,187891,1.0,1590,610,2333,1.4673,1,0,0,RUNNING,0,,267;138;67;106;160;37;-134;-182;-225;-327;-343;-246;-84;17
187923,1634,187922,1.0,649,594,2009,3.0955,1,0,0,RUNNING,0,,298;160;107;52;3;-23;122;42;-105;-150;-193;-235;-296;-223
188017,1635,188016,1.0,626,330,1012,1.6166,1,0,0,RUNNING,0,,68;-120;-164;-124;21;33;-12;-13;-39;-39;-47;-44;166;122
188048,1636,188047,1.0,1515,378,947,0.6251,1,0,0,RUNNING,0,,221;78;11;-113;-157;-121;-13;37;10;-22;-45;-48;-38;-33
188079,1637,188078,1.0,1461,655,1620,1.1088,1,0,0,RUNNING,0,,415;250;69;10;-60;-153;-240;-212;-157;5;3;-9;-26;-11
189164,1638,189163,1.0,563,872,3817,6.7798,1,0,0,RUNNING,0,,437;379;283;167;-39;-128;-13;-117;-262;-347;-417;-435;-416;-377
189197,1639,189196,1.0,510,795,3559,6.9784,1,0,0,RUNNING,0,,351;185;42;-251;-71;-383;-444;-341;-327;-288;-264;-231;-205;-176
189231,1640,189230,1.0,426,1106,4038,9.4789,1,0,0,RUNNING,0,,-907;199;-155;-404;-502;-464;-342;-209;-194;-179;-153;-135;-111;-84
189264,1641,189263,1.0,1663,520,2618,1.5743,1,0,0,RUNNING,0,,52;-164;-297;-368;-468;-415;-309;-123;-107;-100;-86;-63;-44;-22
189295,1642,189294,1.0,742,659,2610,3.5175,1,0,0,RUNNING,0,,266;106;-86;-216;-279;-327;-393;-374;-289;-116;-59;-54;-39;-6
189389,1643,189388,1.0,575,359,1578,2.7443,1,0,0,RUNNING,0,,135;9;-63;-96;-134;-128;29;69;-44;-127;-150;-151;-224;-219
189420,1644,189419,1.0,1686,219,1083,0.6423,1,0,0,RUNNING,0,,21;51;-31;-88;-118;-116;-107;-101;-24;101;39;-85;-86;-115
189451,1645,189450,1.0,1309,304,1279,0.9771,1,0,0,RUNNING,0,,-3;-157;-176;-60;-76;-100;-114;-111;-92;-86;-71;128;95;-10
189515,1646,189514,1.0,481,426,1578,3.2807,1,0,0,RUNNING,0,,55;-71;-179;-307;-301;-246;-71;-71;-55;-53;-21;4;25;119
189545,1647,189544,1.0,434,695,2248,5.1797,1,0,0,RUNNING,0,,351;278;108;-23;-135;-203;-339;-344;-274;-91;-39;-31;-7;25
189576,1648,189575,1.0,1015,583,2366,2.3310,1,0,0,RUNNING,0,,243;150;169;236;109;-58;-117;-211;-327;-340;-262;-118;1;25
189607,1649,189606,1.0,1589,549,2170,1.3656,1,0,0,RUNNING,0,,257;156;121;76;41;185;100;-55;-118;-165;-218;-292;-240;-146
189638,1650,189637,1.0,611,579,1727,2.8265,1,0,0,RUNNING,0,,314;169;119;85;61;42;-3;111;98;-24;-105;-151;-180;-265
189732,1651,189731,1.0,829,301,847,1.0217,1,0,0,RUNNING,0,,138;10;-120;-163;-121;-39;42;31;23;10;8;-1;-23;118
190789,1652,190788,1.0,452,1729,5783,12.7942,1,0,0,RUNNING,0,,281;-1448;193;-97;-303;-421;-278;-336;-448;-448;-423;-393;-406;-308
190823,1653,190822,1.0,1703,322,3111,1.8268,1,0,0,RUNNING,0,,-5;-185;-271;-327;-327;-170;-107;-193;-261;-265;-248;-327;-266;-159
190854,1654,190853,1.0,811,324,2384,2.9396,1,0,0,RUNNING,0,,60;-141;-231;-264;-259;-246;-235;-160;5;-63;-164;-173;-169;-214
190914,1655,190913,1.0,401,526,2448,6.1047,1,0,0,RUNNING,0,,105;-31;97;-255;-421;-393;-303;-179;-157;-139;-113;-101;-84;-70
190948,1656,190947,1.0,881,484,2065,2.3439,1,0,0,RUNNING,0,,-5;-185;-287;-416;-390;-303;-115;-77;-67;-68;-44;-23;-17;68
190979,1657,190978,1.0,1665,653,2268,1.3622,1,0,0,RUNNING,0,,266;25;-150;-243;-278;-387;-377;-287;-111;-48;-37;-24;-3;32
191010,1658,191009,1.0,1361,513,2034,1.4945,1,0,0,RUNNING,0,,170;74;113;-5;-150;-201;-217;-304;-343;-277;-151;-18;1;10
191104,1659,191103,1.0,571,360,1334,2.3363,1,0,0,RUNNING,0,,172;69;-17;-80;-91;-118;-129;-54;72;27;-92;-103;-122;-188
191135,1660,191134,1.0,1419,215,972,0.6850,1,0,0,RUNNING,0,,-40;-105;-12;-23;-65;-86;-102;-108;-102;-91;107;80;-15;-36
191166,1661,191165,1.0,1526,384,1535,1.0059,1,0,0,RUNNING,0,,122;-108;-214;-198;-118;-35;-59;-86;-102;-87;-70;-57;109;170
191291,1662,191290,1.0,983,511,2007,2.0417,1,0,0,RUNNING,0,,221;124;74;54;212;135;-23;-97;-161;-227;-290;-233;-136;20
191322,1663,191321,1.0,1659,523,1871,1.1278,1,0,0,RUNNING,0,,252;150;91;64;38;25;160;149;16;-84;-143;-179;-271;-249
191353,1664,191352,1.0,1121,316,1224,1.0919,1,0,0,RUNNING,0,,104;132;106;79;63;73;31;-15;46;148;69;-61;-129;-168
192382,1665,192381,1.0,1529,468,1158,0.7574,1,0,0,RUNNING,0,,46;-117;-237;-214;-150;8;8;9;7;11;11;10;99;231
192418,1666,192417,1.0,705,1018,3286,4.6610,1,0,0,RUNNING,0,,-710;-595;-359;-231;-164;-86;-17;33;74;100;308;284;168;157
192452,1667,192451,1.0,515,815,2968,5.7631,1,0,0,RUNNING,0,,-421;-261;-117;-75;-24;24;69;111;145;330;394;352;330;315
192486,1668,192485,1.0,427,765,2935,6.8735,1,0,0,RUNNING,0,,-225;-31;10;29;58;117;171;221;388;540;458;305;237;145
192530,1669,192529,1.0,458,2092,3586,7.8297,1,0,0,RUNNING,0,,220;154;101;43;-53;-60;-1764;328;42;-107;-175;-179;-181;-179
192569,1670,192568,1.0,1164,276,1536,1.3196,1,0,0,RUNNING,0,,-65;-81;-137;-160;-177;-154;-124;-120;-101;99;51;-68;-84;-115
192663,1671,192662,1.0,603,586,1996,3.3101,1,0,0,RUNNING,0,,183;-22;-171;-263;-403;-374;-285;-104;-54;-39;-23;5;28;42
192694,1672,192693,1.0,1223,612,2355,1.9256,1,0,0,RUNNING,0,,252;223;61;-120;-210;-247;-342;-360;-291;-135;-28;11;23;52
192725,1673,192724,1.0,1384,581,2003,1.4473,1,0,0,RUNNING,0,,240;87;16;137;30;-118;-157;-213;-265;-341;-245;-144;-7;-3
192850,1674,192849,1.0,998,319,926,0.9279,1,0,0,RUNNING,0,,-57;-168;-149;-43;25;-16;-22;-47;-39;-36;-29;151;132;12
192881,1675,192880,1.0,1596,364,1096,0.6867,1,0,0,RUNNING,0,,147;-10;-127;-217;-181;-121;10;-16;-45;-42;-21;-11;-22;126
192912,1676,192911,1.0,806,647,1558,1.9330,1,0,0,RUNNING,0,,396;148;42;-51;-104;-240;-251;-201;-43;-8;-32;-35;6;-1
