Time(ms),Raw_ADC
11147,1859
11148,1846
11149,1868
11150,1893
11151,1888
11152,1863
11153,1872
11154,1872
11155,1873
11156,1854
11157,1886
11158,1899
11159,1883
11160,1855
11161,1816
11162,1809
11163,1811
11164,1771
11165,1814
11166,1867
11167,1874
11168,1903
11169,1872
11170,1888
11171,1890
11172,1879
11173,1840
11174,1842
11175,1853
11176,1858
11177,1835
11178,1829
11179,1857
11180,1855
11181,1851
11182,1856
11183,1867
11184,1899
11185,1843
11186,1853
11187,1872
11188,1887
11189,1865
11190,1844
11191,1857
11192,1859
11193,1844
11194,1840
11195,1853
11196,1867
11197,1874
11198,1823
11199,1857
11200,1873
11201,1858
11202,1878
11203,1872
11204,1885
11205,1880
11206,1859
11207,1842
11208,1851
11209,1857
11210,1839
11211,1828
11212,1851
11213,1894
11214,1858
11215,1843
11216,1858
11217,1855
11218,1849
11219,1854
11220,1871
11221,1872
11222,1872
11223,1815
11224,1843
11225,1842
11226,1843
11227,1827
11228,1841
11229,1852
11230,1872
11231,1841
11232,1862
11233,1874
11234,1847
11235,1856
11236,1853
11237,1872
11238,1873
11239,1872
11240,1847
11241,1863
11242,1869
11243,1854
11244,1825
11245,1857
11246,1859
11247,1853
11248,1841
11249,1870
11250,1887
11251,1865
11252,1859
11253,1877
11254,1874
11255,1879
11256,1855
11257,1846
11258,1859
11259,1835
11260,1841
11261,1833
11262,1859
11263,1875
11264,1866
11265,1850
11266,1871
11267,1869
11268,1872
11269,1875
11270,1885
11271,1883
11272,1871
11273,1849
11274,1843
11275,1843
11276,1843
11277,1818
11278,1829
11279,1861
11280,1878
11281,1841
11282,1866
11283,1870
11284,1863
11285,1873
11286,1870
11287,1883
11288,1913
11289,1863
11290,1850
11291,1871
11292,1869
11293,1855
11294,1818
11295,1851
11296,1858
11297,1856
11298,1872
11299,1872
11300,1878
11301,1862
11302,1863
11303,1873
11304,1889
11305,1872
11306,1862
11307,1840
11308,1861
11309,1869
11310,1840
11311,1829
11312,1856
11313,1871
11314,1856
11315,1842
11316,1874
11317,1886
11318,1915
11319,1857
11320,1887
11321,1872
11322,1856
11323,1845
11324,1856
11325,1862
11326,1851
11327,1850
11328,1846
11329,1869
11330,1891
11331,1856
11332,1860
11333,1875
11334,1872
11335,1847
11336,1849
11337,1881
11338,1903
11339,1842
11340,1826
11341,1850
11342,1852
11343,1803
11344,1821
11345,1855
11346,1863
11347,1855
11348,1837
11349,1877
11350,1890
11351,1875
11352,1856
11353,1879
11354,1883
11355,1878
11356,1845
11357,1842
11358,1856
11359,1865
11360,1831
11361,1824
11362,1856
11363,1872
11364,1849
11365,1851
11366,1860
11367,1885
11368,1855
11369,1842
11370,1876
11371,1889
11372,1874
11373,1875
11374,1847
11375,1869
11376,1849
11377,1821
11378,1842
11379,1860
11380,1883
11381,1873
11382,1856
11383,1883
11384,1872
11385,1869
11386,1878
11387,1898
11388,1899
11389,1872
11390,1844
11391,1847
11392,1843
11393,1838
11394,1829
11395,1849
11396,1861
11397,1872
11398,1814
11399,1847
11400,1867
11401,1875
11402,1873
11403,1872
11404,1872
11405,1900
11406,1856
11407,1853
11408,1870
11409,1851
11410,1869
11411,1834
11412,1861
11413,1874
11414,1865
11415,1868
11416,1870
11417,1882
11418,1868
11419,1887
11420,1877
11421,1894
11422,1882
11423,1857
11424,1850
11425,1861
11426,1872
11427,1830
11428,1840
11429,1869
11430,1856
11431,1850
11432,1863
11433,1905
11434,1879
11435,1872
11436,1863
11437,1888
11438,1895
11439,1872
11440,1845
11441,1866
11442,1855
11443,1853
11444,1831
11445,1841
11446,1860
11447,1859
11448,1842
11449,1875
11450,1901
11451,1895
11452,1863
11453,1882
11454,1881
11455,1879
11456,1866
11457,1840
11458,1861
11459,1853
11460,1845
11461,1834
11462,1872
11463,1883
11464,1858
11465,1864
11466,1867
11467,1879
11468,1901
11469,1850
11470,1872
11471,1898
11472,1908
11473,1865
11474,1856
11475,1855
11476,1871
11477,1837
11478,1840
11479,1863
11480,1882
11481,1885
11482,1854
11483,1885
11484,1875
11485,1874
11486,1855
11487,1878
11488,1881
11489,1878
11490,1843
11491,1856
11492,1856
11493,1822
11494,1829
11495,1856
11496,1866
11497,1882
11498,1877
11499,1865
11500,1885
11501,1872
11502,1872
11503,1860
11504,1883
11505,1882
11506,1862
11507,1840
11508,1862
11509,1862
11510,1823
11511,1823
11512,1863
11513,1893
11514,1885
11515,1850
11516,1870
11517,1866
11518,1872
11519,1872
11520,1883
11521,1874
11522,1869
11523,1846
11524,1853
11525,1850
11526,1847
11527,1823
11528,1835
11529,1871
11530,1877
11531,1839
11532,1853
11533,1875
11534,1883
11535,1867
11536,1867
11537,1879
11538,1890
11539,1859
11540,1847
11541,1853
11542,1866
11543,1815
11544,1809
11545,1833
11546,1859
11547,1865
11548,1886
11549,1878
11550,1902
11551,1864
11552,1875
11553,1878
11554,1898
11555,1888
11556,1846
11557,1832
11558,1847
11559,1831
11560,1838
11561,1827
11562,1858
11563,1870
11564,1872
11565,1854
11566,1872
11567,1860
11568,1858
11569,1853
11570,1866
11571,1885
11572,1875
11573,1848
11574,1840
11575,1847
11576,1840
11577,1838
11578,1829
11579,1870
11580,1879
11581,1863
11582,1859
11583,1878
11584,1885
11585,1863
11586,1865
11587,1882
11588,1872
11589,1858
11590,1840
11591,1863
11592,1863
11593,1829
11594,1803
11595,1844
11596,1875
11597,1870
11598,1907
11599,1865
11600,1874
11601,1903
11602,1873
11603,1871
11604,1881
11605,1878
11606,1845
11607,1837
11608,1870
11609,1853
11610,1854
11611,1826
11612,1861
11613,1875
11614,1847
11615,1855
11616,1877
11617,1883
11618,1878
11619,1862
11620,1861
11621,1875
11622,1877
11623,1855
11624,1852
11625,1861
11626,1851
11627,1823
11628,1840
11629,1870
11630,1889
11631,1870
11632,1859
11633,1887
11634,1867
11635,1879
11636,1851
11637,1879
11638,1879
11639,1871
11640,1840
11641,1840
11642,1854
11643,1856
11644,1807
11645,1844
11646,1867
11647,1863
11648,1885
11649,1865
11650,1889
11651,1887
11652,1872
11653,1872
11654,1870
11655,1865
11656,1823
11657,1833
11658,1847
11659,1850
11660,1865
11661,1835
11662,1872
11663,1885
11664,1856
11665,1851
11666,1873
11667,1879
11668,1852
11669,1869
11670,1871
11671,1878
11672,1871
11673,1840
11674,1846
11675,1854
11676,1838
11677,1814
11678,1839
11679,1867
11680,1875
11681,1858
11682,1854
11683,1891
11684,1873
11685,1904
11686,1855
11687,1875
11688,1883
11689,1870
11690,1855
11691,1853
11692,1861
11693,1840
11694,1825
11695,1835
11696,1850
11697,1847
11698,1847
11699,1857
11700,1874
11701,1867
11702,1843
11703,1862
11704,1871
11705,1902
11706,1895
11707,1840
11708,1860
11709,1842
11710,1840
11711,1819
11712,1852
11713,1872
11714,1856
11715,1850
11716,1863
11717,1872
11718,1870
11719,1853
11720,1868
11721,1866
11722,1867
11723,1830
11724,1835
11725,1840
11726,1842
11727,1819
11728,1827
11729,1859
11730,1868
11731,1835
11732,1853
11733,1875
11734,1863
11735,1863
11736,1844
11737,1867
11738,1865
11739,1835
11740,1843
11741,1851
11742,1861
11743,1840
11744,1840
11745,1856
11746,1862
11747,1865
11748,1840
11749,1862
11750,1887
11751,1872
11752,1847
11753,1867
11754,1876
11755,1875
11756,1853
11757,1833
11758,1846
11759,1851
11760,1849
11761,1823
11762,1861
11763,1883
11764,1869
11765,1856
11766,1874
11767,1885
11768,1883
11769,1872
11770,1870
11771,1877
11772,1872
11773,1857
11774,1847
11775,1856
11776,1847
11777,1821
11778,1838
11779,1855
11780,1866
11781,1840
11782,1852
11783,1871
11784,1879
11785,1855
11786,1853
11787,1873
11788,1875
11789,1846
11790,1855
11791,1843
11792,1854
11793,1838
11794,1823
11795,1842
11796,1872
11797,1868
11798,1814
11799,1859
11800,1883
11801,1869
11802,1859
11803,1872
11804,1886
11805,1872
11806,1863
11807,1840
11808,1854
11809,1856
11810,1849
11811,1819
11812,1854
11813,1858
11814,1851
11815,1840
11816,1863
11817,1855
11818,1872
11819,1874
11820,1872
11821,1884
11822,1879
11823,1826
11824,1844
11825,1856
11826,1875
11827,1808
11828,1837
11829,1870
11830,1872
11831,1846
11832,1847
11833,1872
11834,1886
11835,1878
11836,1859
11837,1878
11838,1887
11839,1850
11840,1855
11841,1850
11842,1867
11843,1867
11844,1814
11845,1839
11846,1855
11847,1856
11848,1838
11849,1855
11850,1867
11851,1868
11852,1890
11853,1873
11854,1872
11855,1898
11856,1840
11857,1845
11858,1856
11859,1840
11860,1851
11861,1819
11862,1858
11863,1867
11864,1855
11865,1871
11866,1865
11867,1870
11868,1869
11869,1863
11870,1885
11871,1883
11872,1877
11873,1866
11874,1840
11875,1851
11876,1856
11877,1815
11878,1830
11879,1861
11880,1872
11881,1875
11882,1856
11883,1877
11884,1881
11885,1843
11886,1853
11887,1872
11888,1885
11889,1859
11890,1859
11891,1863
11892,1854
11893,1842
11894,1813
11895,1829
11896,1850
11897,1873
11898,1871
11899,1878
11900,1903
11901,1884
11902,1885
11903,1873
11904,1871
11905,1872
11906,1808
11907,1838
11908,1862
11909,1838
11910,1789
11911,1815
11912,1855
11913,1858
11914,1872
11915,1851
11916,1861
11917,1873
11918,1881
11919,1856
11920,1867
11921,1883
11922,1888
11923,1840
11924,1840
11925,1842
11926,1856
11927,1825
11928,1831
11929,1861
11930,1861
11931,1852
11932,1855
11933,1882
11934,1872
11935,1855
11936,1855
11937,1875
11938,1874
11939,1850
11940,1840
11941,1849
11942,1837
11943,1883
11944,1827
11945,1838
11946,1857
11947,1871
11948,1835
11949,1858
11950,1879
11951,1891
11952,1876
11953,1872
11954,1889
11955,1891
11956,1851
11957,1838
11958,1867
11959,1853
11960,1840
11961,1817
11962,1855
11963,1872
11964,1854
11965,1845
11966,1871
11967,1886
11968,1889
11969,1850
11970,1865
11971,1884
11972,1891
11973,1863
11974,1851
11975,1849
11976,1862
11977,1840
11978,1838
11979,1856
11980,1887
11981,1835
11982,1855
11983,1875
11984,1872
11985,1862
11986,1857
11987,1878
11988,1895
11989,1864
11990,1840
11991,1855
11992,1867
11993,1838
11994,1822
11995,1847
11996,1873
11997,1857
11998,1846
11999,1869
12000,1885
12001,1875
12002,1857
12003,1872
12004,1881
12005,1872
12006,1862
12007,1843
12008,1870
12009,1858
12010,1840
12011,1819
12012,1856
12013,1877
12014,1856
12015,1851
12016,1874
12017,1883
12018,1916
12019,1840
12020,1874
12021,1877
12022,1866
12023,1795
12024,1844
12025,1847
12026,1874
12027,1819
12028,1829
12029,1855
12030,1870
12031,1269
12032,1232
12033,1993
12034,1984
12035,1968
12036,2013
12037,1969
12038,1787
12039,1759
12040,2128
12041,2478
12042,2197
12043,1867
12044,1766
12045,1850
12046,1901
12047,1904
12048,1883
12049,1902
12050,1936
12051,1925
12052,1884
12053,1889
12054,1891
12055,1902
12056,1814
12057,1782
12058,1794
12059,1793
12060,1776
12061,1779
12062,1789
12063,1171
12064,1904
12065,1936
12066,2017
12067,2068
12068,1885
12069,1706
12070,1856
12071,2310
12072,2278
12073,1919
12074,1795
12075,1842
12076,1904
12077,1894
12078,1882
12079,1906
12080,1912
12081,1906
12082,1886
12083,1898
12084,1882
12085,1846
12086,1834
12087,1846
12088,1846
12089,1808
12090,1797
12091,1808
12092,1833
12093,2541
12094,775
12095,1863
12096,2000
12097,2090
12098,2171
12099,1957
12100,1870
12101,1978
12102,2119
12103,2011
12104,1771
12105,1779
12106,1856
12107,1911
12108,1918
12109,1904
12110,1879
12111,1874
12112,1901
12113,1913
12114,1893
12115,1857
12116,1855
12117,1834
12118,1808
12119,1802
12120,1834
12121,1853
12122,1856
12123,1817
12124,2219
12125,679
12126,1873
12127,2022
12128,2128
12129,2100
12130,1979
12131,1973
12132,2089
12133,2082
12134,1893
12135,1711
12136,1736
12137,1853
12138,1902
12139,1933
12140,1913
12141,1919
12142,1904
12143,1875
12144,1890
12145,1862
12146,1872
12147,1849
12148,1877
12149,1819
12150,1829
12151,1833
12152,1810
12153,1847
12154,1887
12155,1933
12156,386
12157,1790
12158,2126
12159,2313
12160,2304
12161,2207
12162,2352
12163,1987
12164,1677
12165,1526
12166,1575
12167,1698
12168,1808
12169,1854
12170,1929
12171,1926
12172,1922
12173,1910
12174,1892
12175,1893
12176,1916
12177,1859
12178,1854
12179,1879
12180,1803
12181,1742
12182,1785
12183,1842
12184,1846
12185,1847
12186,1868
12187,222
12188,1831
12189,2158
12190,2371
12191,2473
12192,2473
12193,2404
12194,1776
12195,1534
12196,1482
12197,1486
12198,1625
12199,1701
12200,1835
12201,1894
12202,1930
12203,1939
12204,1937
12205,1936
12206,1917
12207,1855
12208,1847
12209,1840
12210,1815
12211,1808
12212,1841
12213,1844
12214,1873
12215,1865
12216,1894
12217,1877
12218,13
12219,1712
12220,2158
12221,2556
12222,2703
12223,2806
12224,2391
12225,1682
12226,1523
12227,1347
12228,1326
12229,1456
12230,1589
12231,1789
12232,1879
12233,1935
12234,1918
12235,1954
12236,1914
12237,1917
12238,1904
12239,1845
12240,1836
12241,1842
12242,1846
12243,1843
12244,1829
12245,1846
12246,1877
12247,1881
12248,1887
12249,0
12250,1722
12251,2163
12252,2671
12253,3277
12254,3297
12255,2738
12256,1715
12257,1355
12258,1039
12259,934
12260,1003
12261,1303
12262,1699
12263,1861
12264,1887
12265,1878
12266,1917
12267,1921
12268,1914
12269,1891
12270,1926
12271,1919
12272,1856
12273,1793
12274,1841
12275,1859
12276,1860
12277,1855
12278,1867
12279,1888
12280,0
12281,1596
12282,2133
12283,2814
12284,3405
12285,3305
12286,2535
12287,1611
12288,1299
12289,1003
12290,879
12291,1055
12292,1470
12293,1766
12294,1821
12295,1882
12296,1915
12297,1942
12298,1929
12299,1904
12300,1878
12301,1879
12302,1906
12303,1890
12304,1906
12305,1920
12306,1894
12307,1845
12308,1888
12309,1889
12310,1892
12311,432
12312,1456
12313,2098
12314,2770
12315,3376
12316,3302
12317,2911
12318,1686
12319,1234
12320,930
12321,777
12322,980
12323,1407
12324,1732
12325,1866
12326,1890
12327,1881
12328,1887
12329,1909
12330,1936
12331,1887
12332,1872
12333,1913
12334,1936
12335,1883
12336,1839
12337,1882
12338,1904
12339,1907
12340,1872
12341,1903
12342,1201
12343,1284
12344,2021
12345,2691
12346,3477
12347,3329
12348,2975
12349,1712
12350,1295
12351,929
12352,787
12353,1008
12354,1466
12355,1745
12356,1857
12357,1875
12358,1904
12359,1905
12360,1904
12361,1878
12362,1881
12363,1903
12364,1890
12365,1878
12366,1894
12367,1898
12368,1883
12369,1898
12370,1913
12371,1920
12372,1925
12373,2057
12374,1153
12375,2011
12376,2714
12377,3473
12378,3297
12379,3056
12380,1895
12381,1215
12382,827
12383,640
12384,901
12385,1397
12386,1723
12387,1856
12388,1904
12389,1915
12390,1936
12391,1931
12392,1913
12393,1875
12394,1842
12395,1856
12396,1885
12397,1901
12398,1905
12399,1893
12400,1929
12401,1915
12402,1906
12403,1914
12404,2663
12405,978
12406,2014
12407,2783
12408,3567
12409,3291
12410,3069
12411,2019
12412,1180
12413,640
12414,439
12415,812
12416,1420
12417,1755
12418,1859
12419,1919
12420,1936
12421,1951
12422,1936
12423,1904
12424,1885
12425,1886
12426,1876
12427,1874
12428,1871
12429,1892
12430,1893
12431,1904
12432,1904
12433,1922
12434,1937
12435,2599
12436,799
12437,2012
12438,2874
12439,3563
12440,3310
12441,3051
12442,2064
12443,1143
12444,625
12445,407
12446,848
12447,1402
12448,1715
12449,1835
12450,1906
12451,1934
12452,1951
12453,1943
12454,1951
12455,1917
12456,1954
12457,2031
12458,2047
12459,1973
12460,1831
12461,1802
12462,1785
12463,1782
12464,1831
12465,1886
12466,2070
12467,506
12468,1943
12469,2695
12470,3650
12471,3362
12472,3101
12473,2293
12474,1162
12475,547
12476,338
12477,726
12478,1355
12479,1744
12480,1875
12481,1955
12482,1943
12483,1981
12484,1981
12485,1984
12486,1920
12487,1936
12488,1935
12489,1936
12490,1897
12491,1902
12492,1909
12493,1881
12494,1877
12495,1901
12496,1919
12497,1894
12498,240
12499,1847
12500,2643
12501,3536
12502,3314
12503,3101
12504,2292
12505,1241
12506,623
12507,349
12508,755
12509,1373
12510,1713
12511,1817
12512,1904
12513,1945
12514,1964
12515,1920
12516,1953
12517,1946
12518,1935
12519,1924
12520,1927
12521,1917
12522,1935
12523,1931
12524,1901
12525,1913
12526,1917
12527,1896
12528,1879
12529,212
12530,1877
12531,2480
12532,3537
12533,3376
12534,3094
12535,2318
12536,1203
12537,640
12538,436
12539,855
12540,1373
12541,1712
12542,1840
12543,1894
12544,1898
12545,1930
12546,1943
12547,1936
12548,1911
12549,1936
12550,1936
12551,1942
12552,1906
12553,1893
12554,1905
12555,1934
12556,1905
12557,1902
12558,1921
12559,1909
12560,0
12561,1572
12562,2414
12563,3677
12564,3391
12565,3159
12566,2633
12567,1283
12568,637
12569,304
12570,599
12571,1283
12572,1700
12573,1841
12574,1899
12575,1939
12576,1959
12577,1931
12578,1941
12579,1968
12580,1963
12581,1919
12582,1904
12583,1920
12584,1916
12585,1921
12586,1921
12587,1936
12588,1954
12589,1939
12590,1914
12591,0
12592,1707
12593,2410
12594,3626
12595,3417
12596,3118
12597,2607
12598,1236
12599,585
12600,202
12601,555
12602,1280
12603,1695
12604,1874
12605,1942
12606,1945
12607,1959
12608,1974
12609,1979
12610,1963
12611,1914
12612,1936
12613,1956
12614,1930
12615,1921
12616,1933
12617,1947
12618,1919
12619,1920
12620,1922
12621,1949
12622,207
12623,1486
12624,2209
12625,3619
12626,3419
12627,3159
12628,2762
12629,1327
12630,647
12631,249
12632,574
12633,1265
12634,1703
12635,1844
12636,1927
12637,1967
12638,1980
12639,1995
12640,1936
12641,1955
12642,1949
12643,1908
12644,1874
12645,1872
12646,1910
12647,1939
12648,1946
12649,1945
12650,1942
12651,1946
12652,1922
12653,1919
12654,1922
12655,1938
12656,1899
12657,1879
12658,1886
12659,1877
12660,1853
12661,1826
12662,1865
12663,1882
12664,1872
12665,1855
12666,1885
12667,1907
12668,1887
12669,1845
12670,1872
12671,1899
12672,1863
12673,1862
12674,1840
12675,1839
12676,1840
12677,1826
12678,1834
12679,1857
12680,1856
12681,1853
12682,1846
12683,1874
12684,1877
12685,1840
12686,1845
12687,1867
12688,1883
12689,1872
12690,1852
12691,1847
12692,1838
12693,1835
12694,1820
12695,1842
12696,1862
12697,1876
12698,1840
12699,1858
12700,1879
12701,1885
12702,1886
12703,1858
12704,1874
12705,1862
12706,1869
12707,1846
12708,1862
12709,1856
12710,1849
12711,1821
12712,1851
12713,1874
12714,1856
12715,1833
12716,1846
12717,1867
12718,1873
12719,1871
12720,1872
12721,1875
12722,1883
12723,1870
12724,1853
12725,1856
12726,1866
12727,1855
12728,1834
12729,1858
12730,1863
12731,1840
12732,1869
12733,1872
12734,1885
12735,1883
12736,1855
12737,1873
12738,1883
12739,1888
12740,1858
12741,1861
12742,1853
12743,1864
12744,1815
12745,1840
12746,1859
12747,1846
12748,1895
12749,1853
12750,1872
12751,1887
12752,1875
12753,1857
12754,1877
12755,1875
12756,1881
12757,1847
12758,1869
12759,1856
12760,1851
12761,1839
12762,1855
12763,1866
12764,1903
12765,1886
12766,1873
12767,1882
12768,1877
12769,1863
12770,1882
12771,1875
12772,1879
12773,1846
12774,1839
12775,1840
12776,1855
12777,1850
12778,1825
12779,1862
12780,1851
12781,1904
12782,1919
12783,1970
12784,1973
12785,1898
12786,1826
12787,1814
12788,1801
12789,1798
12790,1790
12791,1818
12792,1850
12793,1859
12794,1828
12795,1842
12796,1856
12797,1867
12798,1859
12799,1856
12800,1890
12801,1874
12802,1879
12803,1863
12804,1882
12805,1878
12806,1840
12807,1841
12808,1872
12809,1857
12810,1847
12811,1823
12812,1856
12813,1858
12814,1856
12815,1863
12816,1867
12817,1872
12818,1879
12819,1855
12820,1870
12821,1870
12822,1879
12823,1833
12824,1841
12825,1847
12826,1854
12827,1817
12828,1828
12829,1858
12830,1869
12831,1883
12832,1849
12833,1874
12834,1868
12835,1892
12836,1849
12837,1867
12838,1872
12839,1853
12840,1847
12841,1842
12842,1855
12843,1857
12844,1819
12845,1844
12846,1870
12847,1862
12848,1859
12849,1853
12850,1872
12851,1889
12852,1882
12853,1868
12854,1879
12855,1877
12856,1840
12857,1840
12858,1857
12859,1857
12860,1881
12861,1815
12862,1849
12863,1875
12864,1873
12865,1838
12866,1856
12867,1874
12868,1872
12869,1850
12870,1866
12871,1873
12872,1882
12873,1853
12874,1855
12875,1855
12876,1869
12877,1856
12878,1824
12879,1856
12880,1854
12881,1875
12882,1853
12883,1871
12884,1870
12885,1850
12886,1867
12887,1879
12888,1888
12889,1854
12890,1844
12891,1850
12892,1866
12893,1846
12894,1814
12895,1820
12896,1854
12897,1866
12898,1869
12899,1865
12900,1899
12901,1872
12902,1871
12903,1869
12904,1883
12905,1904
12906,1863
12907,1847
12908,1863
12909,1863
12910,1843
12911,1821
12912,1842
12913,1867
12914,1857
12915,1889
12916,1872
12917,1876
12918,1874
12919,1859
12920,1859
12921,1868
12922,1834
12923,1839
12924,1829
12925,1851
12926,1870
12927,1835
12928,1842
12929,1869
12930,1870
12931,1847
12932,1840
12933,1883
12934,1876
12935,1872
12936,1861
12937,1875
12938,1888
12939,1861
12940,1859
12941,1842
12942,1865
12943,1850
12944,1837
12945,1840
12946,1867
12947,1856
12948,1825
12949,1853
12950,1878
12951,1863
12952,1874
12953,1860
12954,1874
12955,1872
12956,1846
12957,1840
12958,1859
12959,1861
12960,1867
12961,1826
12962,1850
12963,1861
12964,1842
12965,1839
12966,1862
12967,1888
12968,1872
12969,1855
12970,1872
12971,1872
12972,1894
12973,1875
12974,1846
12975,1857
12976,1856
12977,1840
12978,1828
12979,1858
12980,1872
12981,1861
12982,1847
12983,1874
12984,1866
12985,1888
12986,1858
12987,1866
12988,1874
12989,1874
12990,1875
12991,1856
12992,1859
12993,1831
12994,1830
12995,1840
12996,1867
12997,1873
12998,1847
12999,1856
13000,1872
13001,1862
13002,1869
13003,1865
13004,1885
13005,1884
13006,1862
13007,1842
13008,1862
13009,1850
13010,1840
13011,1808
13012,1853
13013,1867
13014,1869
13015,1844
13016,1859
13017,1875
13018,1871
13019,1856
13020,1867
13021,1876
13022,1887
13023,1833
13024,1840
13025,1858
13026,1859
13027,1848
13028,1823
13029,1855
13030,1884
13031,1859
13032,1860
13033,1888
13034,1871
13035,1845
13036,1861
13037,1871
13038,1887
13039,1869
13040,1845
13041,1840
13042,1865
13043,1839
13044,1835
13045,1827
13046,1856
13047,1878
13048,1839
13049,1842
13050,1875
13051,1883
13052,1872
13053,1861
13054,1884
13055,1877
13056,1858
13057,1842
13058,1841
13059,1849
13060,1833
13061,1817
13062,1853
13063,1872
13064,1858
13065,1890
13066,1858
13067,1879
13068,1887
13069,1850
13070,1873
13071,1882
13072,1879
13073,1851
13074,1831
13075,1846
13076,1861
13077,1814
13078,1818
13079,1855
13080,1863
13081,1851
13082,1843
13083,1882
13084,1891
13085,1873
13086,1869
13087,1877
13088,1872
13089,1865
13090,1851
13091,1846
13092,1847
13093,1840
13094,1837
13095,1838
13096,1870
13097,1872
13098,1898
13099,1863
13100,1871
13101,1895
13102,1855
13103,1856
13104,1874
13105,1895
13106,1846
13107,1831
13108,1855
13109,1872
13110,1845
13111,1843
13112,1846
13113,1874
13114,1869
13115,1840
13116,1865
13117,1892
13118,1851
13119,1854
13120,1873
13121,1879
13122,1883
13123,1847
13124,1847
13125,1871
13126,1859
13127,1829
13128,1824
13129,1859
13130,1869
13131,1877
13132,1861
13133,1870
13134,1884
13135,1894
13136,1839
13137,1863
13138,1877
13139,1872
13140,1838
13141,1851
13142,1859
13143,1872
13144,1810
13145,1844
13146,1866
13147,1893
13148,1851
13149,1859
13150,1886
13151,1895
13152,1904
13153,1856
13154,1876
13155,1872
13156,1855
13157,1847
13158,1861
13159,1854
13160,1855
13161,1811
13162,1856
13163,1866
13164,1863
13165,1878
13166,1856
13167,1884
13168,1866
13169,1874
13170,1870
13171,1885
13172,1895
13173,1859
13174,1843
13175,1862
13176,1855
13177,1819
13178,1824
13179,1856
13180,1888
13181,1880
13182,1855
13183,1895
13184,1889
13185,1855
13186,1841
13187,1866
13188,1874
13189,1871
13190,1856
13191,1853
13192,1867
13193,1843
13194,1820
13195,1831
13196,1857
13197,1867
13198,1856
13199,1856
13200,1872
13201,1872
13202,1856
13203,1859
13204,1885
13205,1885
13206,1879
13207,1838
13208,1853
13209,1851
13210,1840
13211,1829
13212,1840
13213,1860
13214,1877
13215,1865
13216,1871
13217,1867
13218,1872
13219,1878
13220,1872
13221,1882
13222,1872
13223,1840
13224,1839
13225,1858
13226,1840
13227,1843
13228,1813
13229,1851
13230,1867
13231,1859
13232,1873
13233,1872
13234,1886
13235,1890
13236,1862
13237,1875
13238,1885
13239,1858
13240,1852
13241,1857
13242,1872
13243,1850
13244,1842
13245,1835
13246,1870
13247,1871
13248,1868
13249,1851
13250,1876
13251,1866
13252,1907
13253,1859
13254,1872
13255,1879
13256,1875
13257,1840
13258,1855
13259,1867
13260,1839
13261,1819
13262,1846
13263,1855
13264,1871
13265,1825
13266,1853
13267,1882
13268,1881
13269,1847
13270,1872
13271,1876
13272,1875
13273,1863
13274,1841
13275,1872
13276,1860
13277,1851
13278,1820
13279,1855
13280,1871
13281,1855
13282,1845
13283,1871
13284,1872
13285,1896
13286,1875
13287,1859
13288,1875
13289,1867
13290,1840
13291,1851
13292,1855
13293,1850
13294,1808
13295,1839
13296,1867
13297,1873
13298,1856
13299,1855
13300,1887
13301,1872
13302,1885
13303,1861
13304,1881
13305,1873
13306,1867
13307,1839
13308,1859
13309,1843
13310,1829
13311,1840
13312,1840
13313,1866
13314,1865
13315,1851
13316,1850
13317,1885
13318,1874
13319,1847
13320,1872
13321,1879
13322,1879
13323,1885
13324,1840
13325,1867
13326,1874
13327,1843
13328,1823
13329,1855
13330,1874
13331,1894
13332,1846
13333,1872
13334,1874
13335,1859
13336,1856
13337,1873
13338,1874
13339,1867
13340,1856
13341,1855
13342,1840
13343,1851
13344,1808
13345,1827
13346,1846
13347,1867
13348,1851
13349,1856
13350,1880
13351,1863
13352,1885
13353,1865
13354,1882
13355,1885
13356,1857
13357,1840
13358,1853
13359,1875
13360,1840
13361,1809
13362,1845
13363,1871
13364,1872
13365,1874
13366,1861
13367,1891
13368,1879
13369,1862
13370,1869
13371,1874
13372,1873
13373,1855
13374,1834
13375,1867
13376,1857
13377,1863
13378,1821
13379,1850
13380,1856
13381,1852
13382,1853
13383,1873
13384,1879
13385,1861
13386,1853
13387,1886
13388,1885
13389,1862
13390,1841
13391,1849
13392,1849
13393,1856
13394,1834
13395,1833
13396,1863
13397,1875
13398,1845
13399,1856
13400,1886
13401,1867
13402,1873
13403,1853
13404,1876
13405,1873
13406,1856
13407,1840
13408,1849
13409,1870
13410,1835
13411,1833
13412,1861
13413,1879
13414,1854
13415,1890
13416,1868
13417,1867
13418,1870
13419,1861
13420,1859
13421,1889
13422,1877
13423,1856
13424,1842
13425,1858
13426,1846
13427,1840
13428,1815
13429,1856
13430,1856
13431,1865
13432,1850
13433,1870
13434,1872
13435,1847
13436,1862
13437,1877
13438,1876
13439,1867
13440,1840
13441,1847
13442,1857
13443,1853
13444,1824
13445,1836
13446,1862
13447,1865
13448,1853
13449,1863
13450,1873
13451,1885
13452,1847
13453,1857
13454,1879
13455,1886
13456,1889
13457,1874
13458,1858
13459,1862
13460,1839
13461,1825
13462,1845
13463,1872
13464,1862
13465,1843
13466,1859
13467,1873
13468,1845
13469,1871
13470,1870
13471,1893
13472,1879
13473,1846
13474,1842
13475,1856
13476,1851
13477,1853
13478,1817
13479,1856
13480,1869
13481,1858
13482,1856
13483,1872
13484,1872
13485,1873
