Time(ms),Raw_ADC
15119.25,1854
15119.5,1849
15119.75,1843
15120,1821
15120.25,1839
15120.5,1845
15120.75,1866
15121,1887
15121.25,1865
15121.5,1872
15121.75,1891
15122,1915
15122.25,1936
15122.5,1903
15122.75,1863
15123,1851
15123.25,1849
15123.5,1835
15123.75,1827
15124,1835
15124.25,1829
15124.5,1851
15124.75,1825
15225,1863
15225.25,1929
15225.5,1904
15225.75,1946
15226,1920
15226.25,1938
15226.5,1936
15226.75,1906
15227,1882
15227.25,1852
15227.5,1845
15227.75,1817
15228,1819
15228.25,1827
15228.5,1845
15228.75,1839
15229,1856
15229.25,1873
15229.5,1869
15229.75,1887
15230,1895
15230.25,1904
15230.5,1917
15230.75,1894
15231,1857
15231.25,1821
15231.5,1792
15231.75,1797
15232,1789
15232.25,1781
15232.5,1793
15232.75,1793
15233,1791
15233.25,1835
15233.5,1835
15233.75,1873
15234,1887
15234.25,1931
15234.5,1895
15234.75,1901
15235,1888
15235.25,1882
15235.5,1840
15235.75,1836
15236,1842
15236.25,1853
15236.5,1822
15236.75,1835
15237,1847
15237.25,1863
15237.5,1870
15237.75,1893
15238,1923
15238.25,1904
15238.5,1934
15238.75,1934
15239,1920
15239.25,1897
15239.5,1862
15239.75,1857
15240,1838
15240.25,1829
15240.5,1839
15240.75,1821
15241,1819
15241.25,1855
15241.5,1864
15241.75,1866
15242,1904
15242.25,1920
15242.5,1910
15242.75,1959
15243,1925
15243.25,1937
15243.5,1903
15243.75,1873
15244,1855
15244.25,1829
15244.5,1827
15244.75,1820
15245,1814
15245.25,1840
15245.5,1849
15245.75,1842
15246,1871
15246.25,1888
15246.5,1873
15246.75,1909
15247,1879
15247.25,1886
15247.5,1877
15247.75,1846
15248,1817
15248.25,1790
15248.5,1789
15248.75,1782
15249,1795
15249.25,1803
15249.5,1808
15249.75,1805
15350,1858
15350.25,1895
15350.5,1877
15350.75,1891
15351,1904
15351.25,1931
15351.5,1913
15351.75,1889
15352,1867
15352.25,1855
15352.5,1835
15352.75,1808
15353,1839
15353.25,1843
15353.5,1837
15353.75,1837
15354,1856
15354.25,1872
15354.5,1875
15354.75,1872
15355,1910
15355.25,1907
15355.5,1933
15355.75,1904
15356,1874
15356.25,1850
15356.5,1838
15356.75,1825
15357,1817
15357.25,1834
15357.5,1805
15357.75,1824
15358,1855
15358.25,1872
15358.5,1876
15358.75,1910
15359,1936
15359.25,1929
15359.5,1941
15359.75,1968
15360,1925
15360.25,1889
15360.5,1867
15360.75,1854
15361,1840
15361.25,1821
15361.5,1824
15361.75,1845
15362,1844
15362.25,1813
15362.5,1843
15362.75,1891
15363,1868
15363.25,1900
15363.5,1853
15363.75,1906
15364,1889
15364.25,1861
15364.5,1835
15364.75,1808
15365,1801
15365.25,1791
15365.5,1792
15365.75,1798
15366,1791
15366.25,1782
15366.5,1841
15366.75,1867
15367,1873
15367.25,1922
15367.5,1905
15367.75,1907
15368,1904
15368.25,1906
15368.5,1886
15368.75,1875
15369,1844
15369.25,1830
15369.5,1840
15369.75,1834
15370,1843
15370.25,1867
15370.5,1845
15370.75,1889
15371,1894
15371.25,1914
15371.5,1872
15371.75,1910
15372,1938
15372.25,1930
15372.5,1895
15372.75,1872
15373,1847
15373.25,1840
15373.5,1826
15373.75,1834
15374,1822
15374.25,1819
15374.5,1844
15374.75,1857
15500,1978
15500.25,1995
15500.5,2047
15500.75,2031
15501,2032
15501.25,2007
15501.5,2024
15501.75,1984
15502,1980
15502.25,1959
15502.5,1949
15502.75,1932
15503,1929
15503.25,1939
15503.5,1953
15503.75,1950
15504,1941
15504.25,1965
15504.5,1970
15504.75,2054
15505,2029
15505.25,2015
15505.5,2011
15505.75,1993
15506,1962
15506.25,1943
15506.5,1933
15506.75,1907
15507,1903
15507.25,1904
15507.5,1904
15507.75,1904
15508,1933
15508.25,1983
15508.5,1982
15508.75,1995
15509,2017
15509.25,2037
15509.5,2029
15509.75,2000
15510,1983
15510.25,1949
15510.5,2083
15510.75,1573
15511,0
15511.25,0
15511.5,563
15511.75,1168
15512,1587
15512.25,1904
15512.5,2173
15512.75,2404
15513,2551
15513.25,2583
15513.5,2559
15513.75,2543
15514,2530
15514.25,2511
15514.5,2492
15514.75,2471
15515,2432
15515.25,2410
15515.5,2395
15515.75,2361
15516,2332
15516.25,2331
15516.5,2311
15516.75,2315
15517,2265
15517.25,2275
15517.5,2224
15517.75,2269
15518,2218
15518.25,2157
15518.5,1856
15518.75,1497
15519,1234
15519.25,978
15519.5,823
15519.75,726
15520,656
15520.25,585
15520.5,562
15520.75,619
15521,657
15521.25,709
15521.5,786
15521.75,857
15522,1016
15522.25,1150
15522.5,1281
15522.75,1424
15523,1535
15523.25,1675
15523.5,1788
15523.75,1872
15524,1939
15524.25,1985
15524.5,2079
15524.75,2102
15625,2064
15625.25,2107
15625.5,2131
15625.75,2139
15626,2118
15626.25,2128
15626.5,2113
15626.75,2078
15627,2043
15627.25,2007
15627.5,2013
15627.75,1977
15628,2000
15628.25,1984
15628.5,1995
15628.75,1989
15629,2032
15629.25,2031
15629.5,2011
15629.75,2007
15630,2032
15630.25,2022
15630.5,2017
15630.75,2001
15631,1975
15631.25,1930
15631.5,1915
15631.75,1907
15632,1884
15632.25,1890
15632.5,1882
15632.75,1897
15633,1934
15633.25,1962
15633.5,1959
15633.75,1971
15634,1993
15634.25,1991
15634.5,1999
15634.75,2076
15635,2042
15635.25,0
15635.5,0
15635.75,421
15636,1023
15636.25,1503
15636.5,1834
15636.75,2042
15637,2272
15637.25,2431
15637.5,2523
15637.75,2542
15638,2509
15638.25,2507
15638.5,2483
15638.75,2459
15639,2446
15639.25,2433
15639.5,2393
15639.75,2390
15640,2359
15640.25,2338
15640.5,2318
15640.75,2302
15641,2275
15641.25,2291
15641.5,2265
15641.75,2249
15642,2218
15642.25,2187
15642.5,2061
15642.75,1783
15643,1476
15643.25,1161
15643.5,843
15643.75,576
15644,357
15644.25,263
15644.5,266
15644.75,320
15645,464
15645.25,679
15645.5,855
15645.75,1104
15646,1328
15646.25,1456
15646.5,1623
15646.75,1712
15647,1833
15647.25,1903
15647.5,1923
15647.75,1936
15648,1951
15648.25,1968
15648.5,1972
15648.75,1982
15649,1986
15649.25,1991
15649.5,2010
15649.75,2064
15750,1999
15750.25,2032
15750.5,2017
15750.75,2036
15751,2065
15751.25,2039
15751.5,2047
15751.75,2023
15752,2003
15752.25,1992
15752.5,1963
15752.75,1985
15753,1963
15753.25,1968
15753.5,1983
15753.75,1967
15754,1982
15754.25,2023
15754.5,1991
15754.75,2011
15755,2046
15755.25,2033
15755.5,2019
15755.75,1998
15756,1961
15756.25,1929
15756.5,1927
15756.75,1918
15757,1907
15757.25,1927
15757.5,1927
15757.75,1931
15758,1934
15758.25,1969
15758.5,1971
15758.75,1979
15759,2026
15759.25,2177
15759.5,38
15759.75,0
15760,194
15760.25,850
15760.5,1387
15760.75,1726
15761,1984
15761.25,2209
15761.5,2406
15761.75,2468
15762,2483
15762.25,2514
15762.5,2501
15762.75,2480
15763,2421
15763.25,2416
15763.5,2397
15763.75,2378
15764,2363
15764.25,2340
15764.5,2325
15764.75,2290
15765,2288
15765.25,2262
15765.5,2272
15765.75,2239
15766,2239
15766.25,2194
15766.5,2006
15766.75,1703
15767,1387
15767.25,1115
15767.5,799
15767.75,608
15768,375
15768.25,326
15768.5,302
15768.75,351
15769,510
15769.25,700
15769.5,907
15769.75,1136
15770,1330
15770.25,1486
15770.5,1630
15770.75,1730
15771,1868
15771.25,1920
15771.5,1965
15771.75,2029
15772,2032
15772.25,2071
15772.5,2055
15772.75,2039
15773,2031
15773.25,2029
15773.5,2022
15773.75,2032
15774,2035
15774.25,2031
15774.5,2047
15774.75,2070
15875,2059
15875.25,2064
15875.5,2032
15875.75,2081
15876,2093
15876.25,2058
15876.5,2038
15876.75,2005
15877,1979
15877.25,1953
15877.5,1963
15877.75,1966
15878,1941
15878.25,1961
15878.5,1954
15878.75,1966
15879,1951
15879.25,1973
15879.5,1964
15879.75,2000
15880,1982
15880.25,2000
15880.5,1973
15880.75,1951
15881,1913
15881.25,1887
15881.5,1875
15881.75,1866
15882,1850
15882.25,1855
15882.5,1867
15882.75,1843
15883,1906
15883.25,1936
15883.5,2139
15883.75,526
15884,0
15884.25,0
15884.5,615
15884.75,1207
15885,1616
15885.25,1905
15885.5,2141
15885.75,2364
15886,2462
15886.25,2512
15886.5,2521
15886.75,2480
15887,2462
15887.25,2426
15887.5,2455
15887.75,2411
15888,2379
15888.25,2352
15888.5,2345
15888.75,2345
15889,2320
15889.25,2303
15889.5,2285
15889.75,2271
15890,2254
15890.25,2224
15890.5,2231
15890.75,2059
15891,1735
15891.25,1409
15891.5,1095
15891.75,851
15892,658
15892.25,581
15892.5,542
15892.75,624
15893,661
15893.25,782
15893.5,939
15893.75,1094
15894,1216
15894.25,1363
15894.5,1488
15894.75,1584
15895,1693
15895.25,1791
15895.5,1837
15895.75,1904
15896,1937
15896.25,1986
15896.5,2015
15896.75,2041
15897,2039
15897.25,2061
15897.5,2026
15897.75,2003
15898,1985
15898.25,1978
15898.5,1966
15898.75,1979
15899,1959
15899.25,1996
15899.5,1968
15899.75,1998
16000,2009
16000.25,2021
16000.5,2031
16000.75,2034
16001,2045
16001.25,2014
16001.5,2015
16001.75,1990
16002,1982
16002.25,1967
16002.5,1952
16002.75,1970
16003,1951
16003.25,1954
16003.5,1947
16003.75,1968
16004,1983
16004.25,1975
16004.5,1991
16004.75,1992
16005,2016
16005.25,2016
16005.5,1995
16005.75,1968
16006,1947
16006.25,1931
16006.5,1911
16006.75,1903
16007,1904
16007.25,1888
16007.5,1889
16007.75,2075
16008,1535
16008.25,0
16008.5,0
16008.75,407
16009,1035
16009.25,1436
16009.5,1835
16009.75,2085
16010,2303
16010.25,2428
16010.5,2467
16010.75,2486
16011,2499
16011.25,2487
16011.5,2441
16011.75,2415
16012,2395
16012.25,2389
16012.5,2389
16012.75,2352
16013,2303
16013.25,2308
16013.5,2281
16013.75,2256
16014,2256
16014.25,2243
16014.5,2215
16014.75,2206
16015,2007
16015.25,1669
16015.5,1333
16015.75,1015
16016,672
16016.25,529
16016.5,399
16016.75,298
16017,338
16017.25,511
16017.5,646
16017.75,886
16018,1058
16018.25,1242
16018.5,1393
16018.75,1535
16019,1691
16019.25,1761
16019.5,1840
16019.75,1936
16020,1984
16020.25,1986
16020.5,2032
16020.75,2073
16021,2093
16021.25,2151
16021.5,2128
16021.75,2143
16022,2128
16022.25,2117
16022.5,2087
16022.75,2064
16023,2035
16023.25,2037
16023.5,2039
16023.75,2019
16024,2032
16024.25,2032
16024.5,2054
16024.75,2073
16125,1888
16125.25,1899
16125.5,1907
16125.75,1933
16126,1989
16126.25,1919
16126.5,1917
16126.75,1874
16127,1831
16127.25,1828
16127.5,1827
16127.75,1807
16128,1843
16128.25,1808
16128.5,1855
16128.75,1887
16129,1867
16129.25,1879
16129.5,1900
16129.75,1889
16130,1895
16130.25,1898
16130.5,1872
16130.75,1840
16131,1811
16131.25,1776
16131.5,1779
16131.75,1773
16132,1777
16132.25,1770
16132.5,1767
16132.75,1804
16133,1811
16133.25,1832
16133.5,1863
16133.75,1883
16134,1884
16134.25,1935
16134.5,1894
16134.75,1887
16135,1871
16135.25,1842
16135.5,1809
16135.75,1802
16136,1824
16136.25,1818
16136.5,1830
16136.75,1844
16137,1840
16137.25,1874
16137.5,1885
16137.75,1869
16138,1908
16138.25,1940
16138.5,1927
16138.75,1908
16139,1875
16139.25,1856
16139.5,1838
16139.75,1834
16140,1823
16140.25,1811
16140.5,1825
16140.75,1840
16141,1842
16141.25,1886
16141.5,1900
16141.75,1902
16142,1921
16142.25,1947
16142.5,1962
16142.75,1916
16143,1936
16143.25,1895
16143.5,1855
16143.75,1850
16144,1837
16144.25,1822
16144.5,1822
16144.75,1827
16145,1840
16145.25,1862
16145.5,1853
16145.75,1866
16146,1867
16146.25,1914
16146.5,1927
16146.75,1876
16147,1904
16147.25,1872
16147.5,1839
16147.75,1827
16148,1807
16148.25,1791
16148.5,1776
16148.75,1807
16149,1786
16149.25,1808
16149.5,1813
16149.75,1821
16250,1863
16250.25,1863
16250.5,1890
16250.75,1911
16251,1909
16251.25,1906
16251.5,1888
16251.75,1871
16252,1855
16252.25,1850
16252.5,1843
16252.75,1806
16253,1840
16253.25,1843
16253.5,1841
16253.75,1862
16254,1856
16254.25,1899
16254.5,1902
16254.75,1904
16255,1899
16255.25,1914
16255.5,1903
16255.75,1877
16256,1840
16256.25,1841
16256.5,1825
16256.75,1817
16257,1815
16257.25,1809
16257.5,1829
16257.75,1840
16258,1872
16258.25,1898
16258.5,1906
16258.75,1920
16259,1962
16259.25,1943
16259.5,1945
16259.75,1904
16260,1873
16260.25,1842
16260.5,1842
16260.75,1838
16261,1811
16261.25,1808
16261.5,1835
16261.75,1842
16262,1878
16262.25,1834
16262.5,1886
16262.75,1904
16263,1901
16263.25,1890
16263.5,1899
16263.75,1883
16264,1846
16264.25,1818
16264.5,1792
16264.75,1794
16265,1781
16265.25,1790
16265.5,1777
16265.75,1803
16266,1811
16266.25,1857
16266.5,1852
16266.75,1873
16267,1910
16267.25,1890
16267.5,1941
16267.75,1931
16268,1909
16268.25,1879
16268.5,1866
16268.75,1850
16269,1837
16269.25,1843
16269.5,1851
16269.75,1855
16270,1835
16270.25,1858
16270.5,1857
16270.75,1885
16271,1874
16271.25,1918
16271.5,1924
16271.75,1914
16272,1926
16272.25,1890
16272.5,1868
16272.75,1853
16273,1839
16273.25,1825
16273.5,1834
16273.75,1836
16274,1835
16274.25,1839
16274.5,1863
16274.75,1893
16375,1914
16375.25,1915
16375.5,1915
16375.75,1898
16376,1948
16376.25,1921
16376.5,1888
16376.75,1856
16377,1846
16377.25,1815
16377.5,1832
16377.75,1823
16378,1817
16378.25,1834
16378.5,1840
16378.75,1849
16379,1858
16379.25,1905
16379.5,1883
16379.75,1910
16380,1897
16380.25,1904
16380.5,1867
16380.75,1831
16381,1814
16381.25,1799
16381.5,1792
16381.75,1789
16382,1797
16382.25,1791
16382.5,1811
16382.75,1811
16383,1840
16383.25,1879
16383.5,1869
16383.75,1902
16384,1911
16384.25,1914
16384.5,1915
16384.75,1897
16385,1862
16385.25,1871
16385.5,1834
16385.75,1840
16386,1811
16386.25,1840
16386.5,1848
16386.75,1846
16387,1862
16387.25,1874
16387.5,1914
16387.75,1872
16388,1909
16388.25,1919
16388.5,1920
16388.75,1909
16389,1877
16389.25,1851
16389.5,1846
16389.75,1831
16390,1826
16390.25,1814
16390.5,1840
16390.75,1826
16391,1887
16391.25,1867
16391.5,1875
16391.75,1906
16392,1924
16392.25,1958
16392.5,1920
16392.75,1953
16393,1923
16393.25,1889
16393.5,1862
16393.75,1843
16394,1821
16394.25,1826
16394.5,1836
16394.75,1835
16395,1833
16395.25,1838
16395.5,1839
16395.75,1863
16396,1880
16396.25,1869
16396.5,1861
16396.75,1874
16397,1879
16397.25,1855
16397.5,1819
16397.75,1790
16398,1795
16398.25,1783
16398.5,1782
16398.75,1792
16399,1805
16399.25,1783
16399.5,1815
16399.75,1877
16500,1882
16500.25,1879
16500.5,1924
16500.75,1938
16501,1887
16501.25,1902
16501.5,1881
16501.75,1855
16502,1871
16502.25,1838
16502.5,1836
16502.75,1843
16503,1855
16503.25,1849
16503.5,1856
16503.75,1849
16504,1885
16504.25,1885
16504.5,1905
16504.75,1931
16505,1920
16505.25,1923
16505.5,1901
16505.75,1869
16506,1863
16506.25,1840
16506.5,1827
16506.75,1822
16507,1827
16507.25,1831
16507.5,1841
16507.75,1861
16508,1897
16508.25,1917
16508.5,1913
16508.75,1947
16509,1944
16509.25,1977
16509.5,1936
16509.75,1903
16510,1878
16510.25,1835
16510.5,1851
16510.75,1819
16511,1822
16511.25,1835
16511.5,1840
16511.75,1839
16512,1888
16512.25,1856
16512.5,1890
16512.75,1867
16513,1898
16513.25,1891
16513.5,1887
16513.75,1881
16514,1853
16514.25,1814
16514.5,1811
16514.75,1792
16515,1780
16515.25,1777
16515.5,1791
16515.75,1781
16516,1818
16516.25,1856
16516.5,1847
16516.75,1895
16517,1876
16517.25,1916
16517.5,1919
16517.75,1887
16518,1904
16518.25,1866
16518.5,1850
16518.75,1840
16519,1828
16519.25,1829
16519.5,1835
16519.75,1854
16520,1850
16520.25,1850
16520.5,1873
16520.75,1893
16521,1862
16521.25,1911
16521.5,1933
16521.75,1934
16522,1918
16522.25,1892
16522.5,1869
16522.75,1852
16523,1821
16523.25,1821
16523.5,1813
16523.75,1835
16524,1840
16524.25,1838
16524.5,1843
16524.75,1859
16625,1911
16625.25,1943
16625.5,1920
16625.75,1920
16626,1951
16626.25,1916
16626.5,1886
16626.75,1862
16627,1840
16627.25,1840
16627.5,1843
16627.75,1822
16628,1841
16628.25,1828
16628.5,1841
16628.75,1857
16629,1882
16629.25,1904
16629.5,1906
16629.75,1876
16630,1904
16630.25,1903
16630.5,1859
16630.75,1837
16631,1798
16631.25,1795
16631.5,1789
16631.75,1792
16632,1781
16632.25,1791
16632.5,1819
16632.75,1826
16633,1869
16633.25,1879
16633.5,1887
16633.75,1910
16634,1968
16634.25,1925
16634.5,1904
16634.75,1877
16635,1876
16635.25,1841
16635.5,1842
16635.75,1847
16636,1845
16636.25,1838
16636.5,1845
16636.75,1872
16637,1863
16637.25,1877
16637.5,1894
16637.75,1946
16638,1919
16638.25,1947
16638.5,1931
16638.75,1903
16639,1875
16639.25,1842
16639.5,1831
16639.75,1828
16640,1822
16640.25,1821
16640.5,1825
16640.75,1850
16641,1858
16641.25,1910
16641.5,1910
16641.75,1910
16642,1923
16642.25,1917
16642.5,1931
16642.75,1948
16643,1904
16643.25,1872
16643.5,1851
16643.75,1827
16644,1824
16644.25,1827
16644.5,1823
16644.75,1817
16645,1834
16645.25,1828
16645.5,1833
16645.75,1845
16646,1887
16646.25,1885
16646.5,1872
16646.75,1906
16647,1877
16647.25,1847
16647.5,1814
16647.75,1808
16648,1789
16648.25,1779
16648.5,1789
16648.75,1792
16649,1813
16649.25,1839
16649.5,1828
16649.75,1872
16750,1860
16750.25,1903
16750.5,1911
16750.75,1882
16751,1925
16751.25,1895
16751.5,1875
16751.75,1865
16752,1857
16752.25,1835
16752.5,1822
16752.75,1839
16753,1847
16753.25,1853
16753.5,1842
16753.75,1849
16754,1883
16754.25,1935
16754.5,1895
16754.75,1919
16755,1915
16755.25,1901
16755.5,1883
16755.75,1856
16756,1853
16756.25,1831
16756.5,1829
16756.75,1824
16757,1826
16757.25,1830
16757.5,1808
16757.75,1867
16758,1875
16758.25,1898
16758.5,1918
16758.75,1954
16759,1950
16759.25,1936
16759.5,1930
16759.75,1893
16760,1862
16760.25,1856
16760.5,1826
16760.75,1821
16761,1808
16761.25,1808
16761.5,1854
16761.75,1839
16762,1842
16762.25,1872
16762.5,1886
16762.75,1879
16763,1920
16763.25,1896
16763.5,1878
16763.75,1856
16764,1834
16764.25,1791
16764.5,1792
16764.75,1784
16765,1765
16765.25,1788
16765.5,1791
16765.75,1779
16766,1813
16766.25,1834
16766.5,1855
16766.75,1872
16767,1909
16767.25,1918
16767.5,1915
16767.75,1895
16768,1889
16768.25,1866
16768.5,1839
16768.75,1840
16769,1837
16769.25,1809
16769.5,1839
16769.75,1845
16770,1830
16770.25,1845
16770.5,1860
16770.75,1888
16771,1901
16771.25,1914
16771.5,1954
16771.75,1926
16772,1905
16772.25,1877
16772.5,1866
16772.75,1840
16773,1831
16773.25,1826
16773.5,1838
16773.75,1835
16774,1858
16774.25,1835
16774.5,1892
16774.75,1900
16875,1911
16875.25,1919
16875.5,1944
16875.75,1938
16876,1956
16876.25,1911
16876.5,1891
16876.75,1850
16877,1853
16877.25,1826
16877.5,1827
16877.75,1840
16878,1849
16878.25,1858
16878.5,1859
16878.75,1872
16879,1872
16879.25,1875
16879.5,1929
16879.75,1889
16880,1879
16880.25,1887
16880.5,1857
16880.75,1823
16881,1796
16881.25,1796
16881.5,1792
16881.75,1778
16882,1778
16882.25,1806
16882.5,1835
16882.75,1802
16883,1846
16883.25,1842
16883.5,1857
16883.75,1904
16884,1926
16884.25,1917
16884.5,1877
16884.75,1872
16885,1846
16885.25,1850
16885.5,1830
16885.75,1829
16886,1839
16886.25,1846
16886.5,1841
16886.75,1872
16887,1906
16887.25,1920
16887.5,1909
16887.75,1913
16888,1909
16888.25,1929
16888.5,1909
16888.75,1886
16889,1856
16889.25,1849
16889.5,1828
16889.75,1820
16890,1808
16890.25,1811
16890.5,1840
16890.75,1851
16891,1841
16891.25,1872
16891.5,1901
16891.75,1918
16892,1936
16892.25,1946
16892.5,1990
16892.75,1947
16893,1907
16893.25,1876
16893.5,1841
16893.75,1840
16894,1835
16894.25,1806
16894.5,1840
16894.75,1837
16895,1838
16895.25,1893
16895.5,1856
16895.75,1889
16896,1881
16896.25,1904
16896.5,1904
16896.75,1886
16897,1876
16897.25,1840
16897.5,1835
16897.75,1804
16898,1792
16898.25,1778
16898.5,1795
16898.75,1794
16899,1805
16899.25,1808
16899.5,1814
16899.75,1865
17000,1872
17000.25,1953
17000.5,1905
17000.75,1870
17001,1904
17001.25,1891
17001.5,1862
17001.75,1862
17002,1827
17002.25,1843
17002.5,1841
17002.75,1842
17003,1850
17003.25,1845
17003.5,1844
17003.75,1886
17004,1863
17004.25,1911
17004.5,1894
17004.75,1908
17005,1940
17005.25,1904
17005.5,1875
17005.75,1856
17006,1835
17006.25,1824
17006.5,1831
17006.75,1815
17007,1818
17007.25,1840
17007.5,1852
17007.75,1879
17008,1903
17008.25,1910
17008.5,1907
17008.75,1955
17009,1922
17009.25,1943
17009.5,1922
17009.75,1879
17010,1870
17010.25,1831
17010.5,1838
17010.75,1820
17011,1824
17011.25,1827
17011.5,1855
17011.75,1840
17012,1852
17012.25,1885
17012.5,1882
17012.75,1903
17013,1894
17013.25,1901
17013.5,1899
17013.75,1859
17014,1827
17014.25,1811
17014.5,1794
17014.75,1785
17015,1783
17015.25,1791
17015.5,1795
17015.75,1812
17016,1826
17016.25,1858
17016.5,1856
17016.75,1895
17017,1935
17017.25,1939
17017.5,1902
17017.75,1908
17018,1887
17018.25,1871
17018.5,1857
17018.75,1842
17019,1832
17019.25,1838
17019.5,1851
17019.75,1855
17020,1849
17020.25,1872
17020.5,1870
17020.75,1887
17021,1918
17021.25,1923
17021.5,1905
17021.75,1935
17022,1903
17022.25,1878
17022.5,1840
17022.75,1837
17023,1829
17023.25,1841
17023.5,1840
17023.75,1847
17024,1836
17024.25,1856
17024.5,1875
17024.75,1893
17125,1998
17125.25,1986
17125.5,2064
17125.75,2010
17126,2011
17126.25,1984
17126.5,2206
17126.75,401
17127,0
17127.25,151
17127.5,816
17127.75,1339
17128,1723
17128.25,2013
17128.5,2320
17128.75,2491
17129,2539
17129.25,2543
17129.5,2550
17129.75,2513
17130,2483
17130.25,2489
17130.5,2464
17130.75,2441
17131,2406
17131.25,2394
17131.5,2372
17131.75,2364
17132,2352
17132.25,2290
17132.5,2298
17132.75,2275
17133,2238
17133.25,2239
17133.5,2234
17133.75,2203
17134,2192
17134.25,1851
17134.5,1506
17134.75,1235
17135,1005
17135.25,871
17135.5,720
17135.75,670
17136,607
17136.25,622
17136.5,592
17136.75,639
17137,706
17137.25,817
17137.5,954
17137.75,1023
17138,1146
17138.25,1267
17138.5,1408
17138.75,1511
17139,1631
17139.25,1728
17139.5,1835
17139.75,1910
17140,1968
17140.25,2032
17140.5,2054
17140.75,2041
17141,2141
17141.25,2156
17141.5,2164
17141.75,2182
17142,2165
17142.25,2177
17142.5,2163
17142.75,2141
17143,2127
17143.25,2074
17143.5,2046
17143.75,2047
17144,2017
17144.25,2012
17144.5,2028
17144.75,2016
17145,2027
17145.25,2054
17145.5,2033
17145.75,2031
17146,2073
17146.25,2064
17146.5,2079
17146.75,2064
17147,2030
17147.25,2000
17147.5,1951
17147.75,1948
17148,1936
17148.25,1925
17148.5,1934
17148.75,1942
17149,1939
17149.25,1984
17149.5,1967
17149.75,2000
17250,1982
17250.25,2032
17250.5,2029
17250.75,2112
17251,1469
17251.25,0
17251.5,0
17251.75,532
17252,1147
17252.25,1586
17252.5,1877
17252.75,2101
17253,2289
17253.25,2453
17253.5,2500
17253.75,2537
17254,2480
17254.25,2519
17254.5,2477
17254.75,2445
17255,2429
17255.25,2414
17255.5,2384
17255.75,2363
17256,2353
17256.25,2327
17256.5,2295
17256.75,2282
17257,2274
17257.25,2233
17257.5,2255
17257.75,2207
17258,2199
17258.25,2194
17258.5,2003
17258.75,1779
17259,1437
17259.25,1088
17259.5,843
17259.75,544
17260,336
17260.25,243
17260.5,250
17260.75,343
17261,503
17261.25,716
17261.5,904
17261.75,1193
17262,1318
17262.25,1491
17262.5,1636
17262.75,1760
17263,1843
17263.25,1904
17263.5,1954
17263.75,1965
17264,1962
17264.25,1963
17264.5,1979
17264.75,1986
17265,1983
17265.25,2012
17265.5,2025
17265.75,2065
17266,2022
17266.25,2085
17266.5,2080
17266.75,2144
17267,2119
17267.25,2119
17267.5,2112
17267.75,2102
17268,2093
17268.25,2047
17268.5,2032
17268.75,2019
17269,2031
17269.25,2030
17269.5,2059
17269.75,2047
17270,2039
17270.25,2077
17270.5,2053
17270.75,2056
17271,2087
17271.25,2103
17271.5,2101
17271.75,2090
17272,2063
17272.25,2028
17272.5,2013
17272.75,1979
17273,1973
17273.25,1966
17273.5,1981
17273.75,1984
17274,1951
17274.25,2006
17274.5,2032
17274.75,2030
17375,2080
17375.25,1879
17375.5,0
17375.75,0
17376,265
17376.25,923
17376.5,1420
17376.75,1754
17377,2011
17377.25,2250
17377.5,2426
17377.75,2479
17378,2486
17378.25,2498
17378.5,2487
17378.75,2461
17379,2403
17379.25,2437
17379.5,2399
17379.75,2381
17380,2353
17380.25,2336
17380.5,2320
17380.75,2303
17381,2291
17381.25,2267
17381.5,2245
17381.75,2256
17382,2235
17382.25,2187
17382.5,1951
17382.75,1645
17383,1351
17383.25,1015
17383.5,720
17383.75,496
17384,354
17384.25,340
17384.5,393
17384.75,473
17385,626
17385.25,821
17385.5,1011
17385.75,1210
17386,1392
17386.25,1531
17386.5,1658
17386.75,1786
17387,1863
17387.25,1968
17387.5,2026
17387.75,2061
17388,2099
17388.25,2123
17388.5,2102
17388.75,2095
17389,2065
17389.25,2060
17389.5,2042
17389.75,2035
17390,2032
17390.25,2058
17390.5,2055
17390.75,2042
17391,2103
17391.25,2087
17391.5,2107
17391.75,2112
17392,2138
17392.25,2115
17392.5,2139
17392.75,2107
17393,2070
17393.25,2047
17393.5,2031
17393.75,2005
17394,1986
17394.25,1997
17394.5,2016
17394.75,2020
17395,2022
17395.25,2017
17395.5,2059
17395.75,2047
17396,2075
17396.25,2059
17396.5,2039
17396.75,2058
17397,2015
17397.25,1986
17397.5,1943
17397.75,1938
17398,1927
17398.25,1936
17398.5,1911
17398.75,1936
17399,1933
17399.25,1960
17399.5,1975
17399.75,1977
17500,0
17500.25,141
17500.5,850
17500.75,1338
17501,1729
17501.25,1984
17501.5,2226
17501.75,2419
17502,2467
17502.25,2483
17502.5,2480
17502.75,2495
17503,2466
17503.25,2425
17503.5,2407
17503.75,2369
17504,2386
17504.25,2363
17504.5,2327
17504.75,2323
17505,2302
17505.25,2288
17505.5,2275
17505.75,2235
17506,2235
17506.25,2226
17506.5,2209
17506.75,1930
17507,1571
17507.25,1281
17507.5,925
17507.75,639
17508,481
17508.25,415
17508.5,379
17508.75,506
17509,650
17509.25,830
17509.5,995
17509.75,1165
17510,1328
17510.25,1428
17510.5,1586
17510.75,1680
17511,1776
17511.25,1837
17511.5,1891
17511.75,1968
17512,2000
17512.25,2001
17512.5,2041
17512.75,2080
17513,2086
17513.25,2097
17513.5,2081
17513.75,2038
