Time(ms),Raw_ADC
110359,1858
110360,1861
110361,1876
110362,1859
110363,1854
110364,1872
110365,1860
110366,1867
110367,1869
110368,1857
110369,1873
110370,1867
110371,1856
110372,1850
110373,1863
110374,1856
110375,1844
110376,1862
110377,1872
110378,1879
110379,1858
110380,1869
110381,1872
110382,1872
110383,1862
110384,1873
110385,1871
110386,1850
110387,1847
110388,1881
110389,1857
110390,1860
110391,1841
110392,1856
110393,1871
110394,1858
110395,1872
110396,1850
110397,1858
110398,1874
110399,1881
110400,1878
110401,1869
110402,1839
110403,1854
110404,1852
110405,1855
110406,1840
110407,1838
110408,1865
110409,1857
110410,1856
110411,1873
110412,1866
110413,1886
110414,1877
110415,1877
110416,1889
110417,1852
110418,1872
110419,1867
110420,1877
110421,1832
110422,1840
110423,1861
110424,1848
110425,1856
110426,1845
110427,1871
110428,1872
110429,1859
110430,1856
110431,1872
110432,1861
110433,1869
110434,1866
110435,1866
110436,1872
110437,1862
110438,1808
110439,1847
110440,1849
110441,1837
110442,1827
110443,1857
110444,1856
110445,1873
110446,1872
110447,1872
110448,1862
110449,1875
110450,1879
110451,1877
110452,1858
110453,1859
110454,1854
110455,1830
110456,1840
110457,1847
110458,1845
110459,1878
110460,1857
110461,1858
110462,1858
110463,1861
110464,1869
110465,1867
110466,1852
110467,1868
110468,1847
110469,1858
110470,1858
110471,1870
110472,1839
110473,1835
110474,1854
110475,1851
110476,1857
110477,1850
110478,1887
110479,1869
110480,1854
110481,1870
110482,1886
110483,1872
110484,1867
110485,1855
110486,1858
110487,1870
110488,1837
110489,1843
110490,1852
110491,1859
110492,1866
110493,1863
110494,1874
110495,1856
110496,1837
110497,1872
110498,1875
110499,1872
110500,1863
110501,1870
110502,1870
110503,1863
110504,1854
110505,1840
110506,1856
110507,1841
110508,1867
110509,1867
110510,1857
110511,1881
110512,1839
110513,1873
110514,1871
110515,1864
110516,1859
110517,1872
110518,1859
110519,1868
110520,1858
110521,1856
110522,1837
110523,1857
110524,1835
110525,1872
110526,1835
110527,1863
110528,1882
110529,1871
110530,1856
110531,1873
110532,1865
110533,1867
110534,1855
110535,1865
110536,1839
110537,1857
110538,1801
110539,1841
110540,1847
110541,1850
110542,1843
110543,1862
110544,1879
110545,1867
110546,1853
110547,1867
110548,1867
110549,1859
110550,1870
110551,1850
110552,1854
110553,1846
110554,1842
110555,1841
110556,1845
110557,1862
110558,1856
110559,1862
110560,1861
110561,1868
110562,1863
110563,1872
110564,1871
110565,1872
110566,1871
110567,1873
110568,1861
110569,1860
110570,1847
110571,1856
110572,1847
110573,1857
110574,1860
110575,1852
110576,1869
110577,1860
110578,1857
110579,1855
110580,1871
110581,1872
110582,1867
110583,1879
110584,1857
110585,1843
110586,1845
110587,1863
110588,1839
110589,1840
110590,1851
110591,1856
110592,1853
110593,1882
110594,1885
110595,1863
110596,1862
110597,1866
110598,1866
110599,1885
110600,1872
110601,1871
110602,1857
110603,1843
110604,1840
110605,1810
110606,1839
110607,1856
110608,1854
110609,1846
110610,1870
110611,1876
110612,1845
110613,1872
110614,1871
110615,1873
110616,1898
110617,1874
110618,1857
110619,1850
110620,1840
110621,1844
110622,1851
110623,1852
110624,1846
110625,1869
110626,1854
110627,1862
110628,1872
110629,1870
110630,1851
110631,1862
110632,1858
110633,1865
110634,1862
110635,1856
110636,1866
110637,1835
110638,1847
110639,1843
110640,1845
110641,1839
110642,1850
110643,1876
110644,1872
110645,1857
110646,1875
110647,1862
110648,1876
110649,1869
110650,1872
110651,1857
110652,1856
110653,1834
110654,1839
110655,1851
110656,1841
110657,1840
110658,1857
110659,1847
110660,1871
110661,1874
110662,1872
110663,1882
110664,1876
110665,1872
110666,1887
110667,1875
110668,1856
110669,1854
110670,1839
110671,1823
110672,1833
110673,1851
110674,1847
110675,1860
110676,1855
110677,1867
110678,1854
110679,1866
110680,1858
110681,1884
110682,1872
110683,1869
110684,1859
110685,1871
110686,1868
110687,1860
110688,1840
110689,1843
110690,1851
110691,1862
110692,1859
110693,1866
110694,1857
110695,1867
110696,1872
110697,1861
110698,1862
110699,1858
110700,1890
110701,1872
110702,1862
110703,1843
110704,1853
110705,1842
110706,1840
110707,1841
110708,1861
110709,1827
110710,1873
110711,1861
110712,1856
110713,1885
110714,1875
110715,1872
110716,1887
110717,1866
110718,1863
110719,1858
110720,1867
110721,1855
110722,1845
110723,1854
110724,1858
110725,1847
110726,1849
110727,1858
110728,1854
110729,1889
110730,1871
110731,1874
110732,1870
110733,1877
110734,1879
110735,1844
110736,1867
110737,1872
110738,1817
110739,1842
110740,1850
110741,1870
110742,1885
110743,1865
110744,1872
110745,1863
110746,1854
110747,1876
110748,1879
110749,1893
110750,1869
110751,1855
110752,1854
110753,1867
110754,1847
110755,1839
110756,1833
110757,1827
110758,1847
110759,1852
110760,1857
110761,1878
110762,1875
110763,1861
110764,1866
110765,1874
110766,1877
110767,1888
110768,1863
110769,1859
110770,1853
110771,1856
110772,1840
110773,1850
110774,1841
110775,1846
110776,1867
110777,1861
110778,1872
110779,1867
110780,1863
110781,1869
110782,1871
110783,1882
110784,1858
110785,1843
110786,1841
110787,1853
110788,1855
110789,1846
110790,1851
110791,1866
110792,1855
110793,1884
110794,1879
110795,1859
110796,1859
110797,1864
110798,1872
110799,1877
110800,1877
110801,1891
110802,1862
110803,1872
110804,1843
110805,1831
110806,1856
110807,1837
110808,1861
110809,1840
110810,1856
110811,1872
110812,1878
110813,1854
110814,1862
110815,1870
110816,1913
110817,1851
110818,1866
110819,1856
110820,1846
110821,1818
110822,1841
110823,1852
110824,1842
110825,1872
110826,1860
110827,1877
110828,1856
110829,1855
110830,1855
110831,1858
110832,1865
110833,1872
110834,1871
110835,1863
110836,1857
110837,1851
110838,1845
110839,1853
110840,1849
110841,1871
110842,1859
110843,1855
110844,1878
110845,1854
110846,1856
110847,1868
110848,1872
110849,1865
110850,1872
110851,1855
110852,1872
110853,1855
110854,1871
110855,1826
110856,1860
110857,1854
110858,1856
110859,1859
110860,1879
110861,1856
110862,1872
110863,1871
110864,1885
110865,1878
110866,1846
110867,1872
110868,1869
110869,1856
110870,1863
110871,1854
110872,1847
110873,1847
110874,1859
110875,1845
110876,1858
110877,1863
110878,1853
110879,1869
110880,1863
110881,1863
110882,1876
110883,1883
110884,1875
110885,1866
110886,1839
110887,1866
110888,1867
110889,1857
110890,1851
110891,1818
110892,1841
110893,1868
110894,1867
110895,1859
110896,1903
110897,1872
110898,1872
110899,1858
110900,1872
110901,1862
110902,1874
110903,1844
110904,1840
110905,1823
110906,1849
110907,1856
110908,1843
110909,1855
110910,1855
110911,1875
110912,1878
110913,1881
110914,1867
110915,1879
110916,1856
110917,1857
110918,1863
110919,1858
110920,1870
110921,1859
110922,1843
110923,1850
110924,1845
110925,1847
110926,1872
110927,1865
110928,1870
110929,1879
110930,1875
110931,1869
110932,1870
110933,1871
110934,1879
110935,1856
110936,1837
110937,1841
110938,1820
110939,1839
110940,1839
110941,1817
110942,1850
110943,1862
110944,1877
110945,1871
110946,1839
110947,1870
110948,1872
110949,1889
110950,1883
110951,1843
110952,1867
110953,1842
110954,1829
110955,1840
110956,1840
110957,1862
110958,1858
110959,1859
110960,1872
110961,1876
110962,1840
110963,1861
110964,1886
110965,1872
110966,1879
110967,1847
110968,1861
110969,1867
110970,1845
110971,1851
110972,1840
110973,1843
110974,1867
110975,1823
110976,1841
110977,1873
110978,1872
110979,1873
110980,1861
110981,1874
110982,1887
110983,1880
110984,1861
110985,1855
110986,1843
110987,1858
110988,1837
110989,1849
110990,1845
110991,1855
110992,1847
110993,1854
110994,1883
110995,1844
110996,1866
110997,1863
110998,1870
110999,1890
111000,1872
111001,1878
111002,1872
111003,1850
111004,1851
111005,1854
111006,1836
111007,1854
111008,1843
111009,1857
111010,1879
111011,1859
111012,1903
111013,1886
111014,1863
111015,1869
111016,1872
111017,1872
111018,1866
111019,1866
111020,1866
111021,1850
111022,1845
111023,1845
111024,1847
111025,1860
111026,1858
111027,1862
111028,1852
111029,1856
111030,1856
111031,1872
111032,1867
111033,1872
111034,1850
111035,1863
111036,1850
111037,1843
111038,1856
111039,1845
111040,1854
111041,1848
111042,1856
111043,1859
111044,1863
111045,1871
111046,1904
111047,1867
111048,1872
111049,1890
111050,1877
111051,1868
111052,1871
111053,1854
111054,1840
111055,1826
111056,1839
111057,1855
111058,1851
111059,1871
111060,1877
111061,1867
111062,1872
111063,1857
111064,1878
111065,1881
111066,1873
111067,1872
111068,1863
111069,1870
111070,1861
111071,1850
111072,1845
111073,1847
111074,1834
111075,1846
111076,1872
111077,1858
111078,1846
111079,1875
111080,1869
111081,1871
111082,1869
111083,1867
111084,1877
111085,1863
111086,1851
111087,1837
111088,1868
111089,1837
111090,1851
111091,1858
111092,1872
111093,1861
111094,1862
111095,1891
111096,1904
111097,1871
111098,1872
111099,1873
111100,1869
111101,1866
111102,1872
111103,1845
111104,1861
111105,1838
111106,1855
111107,1853
111108,1854
111109,1877
111110,1850
111111,1872
111112,1871
111113,1857
111114,1872
111115,1866
111116,1866
111117,1872
111118,1855
111119,1861
111120,1866
111121,1859
111122,1845
111123,1855
111124,1859
111125,1859
111126,1865
111127,1865
111128,1863
111129,1851
111130,1866
111131,1860
111132,1871
111133,1885
111134,1872
111135,1855
111136,1851
111137,1827
111138,1839
111139,1850
111140,1872
111141,1855
111142,1842
111143,1858
111144,1843
111145,1871
111146,1867
111147,1869
111148,1871
111149,1875
111150,1860
111151,1875
111152,1841
111153,1841
111154,1853
111155,1839
111156,1849
111157,1845
111158,1858
111159,1862
111160,1872
111161,1870
111162,1878
111163,1889
111164,1869
111165,1861
111166,1865
111167,1866
111168,1863
111169,1850
111170,1841
111171,1847
111172,1845
111173,1852
111174,1867
111175,1841
111176,1846
111177,1855
111178,1871
111179,1872
111180,1941
111181,1248
111182,1853
111183,1879
111184,1823
111185,1775
111186,1763
111187,1680
111188,1716
111189,1712
111190,1717
111191,1741
111192,1787
111193,1866
111194,1949
111195,2155
111196,2352
111197,2593
111198,2766
111199,2829
111200,2784
111201,2659
111202,2503
111203,2283
111204,2016
111205,1780
111206,1635
111207,1493
111208,1360
111209,1212
111210,1090
111211,1047
111212,243
111213,1132
111214,1321
111215,1424
111216,1535
111217,1629
111218,1696
111219,1724
111220,1714
111221,1719
111222,1776
111223,1862
111224,1942
111225,2045
111226,2240
111227,2463
111228,2678
111229,2809
111230,2813
111231,2749
111232,2559
111233,2402
111234,2164
111235,1872
111236,1710
111237,1581
111238,1456
111239,1354
111240,1216
111241,1102
111242,1050
111243,150
111244,1135
111245,1409
111246,1498
111247,1582
111248,1661
111249,1703
111250,1757
111251,1760
111252,1802
111253,1892
111254,2002
111255,2059
111256,2145
111257,2326
111258,2533
111259,2719
111260,2877
111261,2859
111262,2800
111263,2669
111264,2457
111265,2172
111266,1933
111267,1743
111268,1589
111269,1459
111270,1314
111271,1212
111272,1086
111273,1073
111274,336
111275,1072
111276,1364
111277,1423
111278,1471
111279,1559
111280,1625
111281,1701
111282,1750
111283,1809
111284,1955
111285,2096
111286,2122
111287,2195
111288,2379
111289,2602
111290,2785
111291,2830
111292,2774
111293,2722
111294,2559
111295,2334
111296,2117
111297,1924
111298,1775
111299,1680
111300,1520
111301,1342
111302,1207
111303,1092
111304,1098
111305,567
111306,1136
111307,1427
111308,1454
111309,1461
111310,1514
111311,1535
111312,1563
111313,1610
111314,1754
111315,1939
111316,2064
111317,2123
111318,2223
111319,2477
111320,2722
111321,2903
111322,2982
111323,2946
111324,2826
111325,2603
111326,2335
111327,2061
111328,1829
111329,1651
111330,1535
111331,1401
111332,1280
111333,1171
111334,1108
111335,1082
111336,727
111337,1035
111338,1385
111339,1406
111340,1426
111341,1486
111342,1571
111343,1648
111344,1713
111345,1841
111346,2012
111347,2109
111348,2128
111349,2273
111350,2512
111351,2751
111352,2918
111353,2934
111354,2843
111355,2671
111356,2448
111357,2211
111358,1978
111359,1808
111360,1665
111361,1584
111362,1431
111363,1293
111364,1206
111365,1156
111366,1174
111367,1680
111368,1023
111369,1473
111370,1466
111371,1437
111372,1484
111373,1562
111374,1640
111375,1712
111376,1877
111377,2077
111378,2117
111379,2111
111380,2251
111381,2489
111382,2704
111383,2857
111384,2875
111385,2798
111386,2650
111387,2378
111388,2163
111389,1929
111390,1762
111391,1664
111392,1581
111393,1470
111394,1367
111395,1265
111396,1232
111397,1239
111398,2193
111399,977
111400,1514
111401,1506
111402,1456
111403,1463
111404,1499
111405,1563
111406,1649
111407,1838
111408,2028
111409,2083
111410,2089
111411,2235
111412,2449
111413,2683
111414,2847
111415,2895
111416,2817
111417,2653
111418,2422
111419,2198
111420,1993
111421,1840
111422,1712
111423,1589
111424,1443
111425,1366
111426,1234
111427,1198
111428,1231
111429,1971
111430,875
111431,1481
111432,1520
111433,1519
111434,1513
111435,1570
111436,1615
111437,1726
111438,1872
111439,2054
111440,2063
111441,2061
111442,2208
111443,2428
111444,2655
111445,2715
111446,2768
111447,2727
111448,2559
111449,2364
111450,2173
111451,1962
111452,1828
111453,1729
111454,1629
111455,1515
111456,1424
111457,1334
111458,1264
111459,1251
111460,1735
111461,781
111462,1511
111463,1583
111464,1535
111465,1566
111466,1601
111467,1635
111468,1710
111469,1865
111470,2024
111471,1962
111472,2000
111473,2134
111474,2335
111475,2526
111476,2654
111477,2717
111478,2681
111479,2532
111480,2385
111481,2214
111482,2064
111483,1965
111484,1872
111485,1754
111486,1605
111487,1503
111488,1356
111489,1255
111490,1216
111491,1269
111492,560
111493,1399
111494,1486
111495,1444
111496,1475
111497,1502
111498,1563
111499,1674
111500,1875
111501,2000
111502,2003
111503,2031
111504,2141
111505,2379
111506,2586
111507,2738
111508,2754
111509,2755
111510,2633
111511,2405
111512,2249
111513,2066
111514,1919
111515,1813
111516,1713
111517,1596
111518,1428
111519,1339
111520,1258
111521,1233
111522,1277
111523,545
111524,1423
111525,1530
111526,1509
111527,1503
111528,1535
111529,1600
111530,1677
111531,1879
111532,2043
111533,2023
111534,2011
111535,2110
111536,2306
111537,2475
111538,2598
111539,2641
111540,2619
111541,2535
111542,2355
111543,2234
111544,2117
111545,2011
111546,1930
111547,1823
111548,1710
111549,1568
111550,1440
111551,1319
111552,1251
111553,1269
111554,432
111555,1280
111556,1450
111557,1414
111558,1398
111559,1421
111560,1497
111561,1587
111562,1837
111563,2032
111564,2055
111565,2059
111566,2174
111567,2313
111568,2512
111569,2688
111570,2746
111571,2679
111572,2602
111573,2449
111574,2311
111575,2107
111576,1978
111577,1904
111578,1779
111579,1648
111580,1534
111581,1401
111582,1312
111583,1249
111584,1287
111585,523
111586,1283
111587,1486
111588,1470
111589,1440
111590,1431
111591,1491
111592,1595
111593,1854
111594,2071
111595,2032
111596,2004
111597,2096
111598,2278
111599,2512
111600,2638
111601,2675
111602,2672
111603,2559
111604,2395
111605,2240
111606,2099
111607,1998
111608,1925
111609,1821
111610,1717
111611,1622
111612,1514
111613,1390
111614,1329
111615,1352
111616,730
111617,1205
111618,1469
111619,1438
111620,1370
111621,1431
111622,1452
111623,1527
111624,1763
111625,2003
111626,2017
111627,2011
111628,2102
111629,2244
111630,2448
111631,2599
111632,2689
111633,2657
111634,2559
111635,2422
111636,2256
111637,2125
111638,1968
111639,1901
111640,1850
111641,1753
111642,1631
111643,1535
111644,1451
111645,1395
111646,1391
111647,1257
111648,1163
111649,1502
111650,1453
111651,1413
111652,1399
111653,1392
111654,1449
111655,1696
111656,1923
111657,1939
111658,1917
111659,1999
111660,2192
111661,2377
111662,2559
111663,2669
111664,2711
111665,2649
111666,2515
111667,2373
111668,2221
111669,2097
111670,1999
111671,1891
111672,1776
111673,1680
111674,1587
111675,1464
111676,1375
111677,1367
111678,1881
111679,1023
111680,1457
111681,1395
111682,1365
111683,1345
111684,1339
111685,1417
111686,1729
111687,1949
111688,1929
111689,1909
111690,1987
111691,2151
111692,2353
111693,2519
111694,2675
111695,2684
111696,2653
111697,2534
111698,2416
111699,2256
111700,2134
111701,2042
111702,1967
111703,1829
111704,1683
111705,1562
111706,1441
111707,1313
111708,1287
111709,2188
111710,848
111711,1421
111712,1406
111713,1378
111714,1368
111715,1392
111716,1457
111717,1770
111718,2025
111719,1971
111720,1899
111721,1953
111722,2105
111723,2303
111724,2432
111725,2558
111726,2645
111727,2589
111728,2512
111729,2423
111730,2298
111731,2177
111732,2102
111733,2032
111734,1911
111735,1767
111736,1619
111737,1468
111738,1339
111739,1306
111740,1847
111741,687
111742,1379
111743,1409
111744,1355
111745,1360
111746,1362
111747,1472
111748,1776
111749,2022
111750,1936
111751,1902
111752,1957
111753,2094
111754,2277
111755,2425
111756,2554
111757,2611
111758,2550
111759,2515
111760,2416
111761,2270
111762,2174
111763,2102
111764,2033
111765,1931
111766,1781
111767,1680
111768,1530
111769,1404
111770,1308
111771,1393
111772,608
111773,1351
111774,1387
111775,1396
111776,1437
111777,1486
111778,1584
111779,1822
111780,2032
111781,1958
111782,1887
111783,1890
111784,2006
111785,2166
111786,2288
111787,2401
111788,2458
111789,2451
111790,2456
111791,2397
111792,2313
111793,2278
111794,2203
111795,2151
111796,2073
111797,1927
111798,1788
111799,1614
111800,1467
111801,1349
111802,1307
111803,1322
111804,1321
111805,1423
111806,1502
111807,1535
111808,1622
111809,1666
111810,1714
111811,1733
111812,1775
111813,1808
111814,1847
111815,1863
111816,1910
111817,1947
111818,1951
111819,1966
111820,1949
111821,1965
111822,1954
111823,1952
111824,1951
111825,1953
111826,1949
111827,1939
111828,1954
111829,1925
111830,1920
111831,1921
111832,1933
111833,1932
111834,1904
111835,1872
111836,1883
111837,1859
111838,1862
111839,1878
111840,1865
111841,1872
111842,1867
111843,1879
111844,1888
111845,1851
111846,1873
111847,1875
111848,1881
111849,1883
111850,1874
111851,1862
111852,1879
111853,1858
111854,1815
111855,1840
111856,1851
111857,1853
111858,1867
111859,1861
111860,1889
111861,1873
111862,1878
111863,1879
111864,1884
111865,1881
111866,1872
111867,1871
111868,1851
111869,1861
111870,1850
111871,1870
111872,1861
111873,1850
111874,1847
111875,1856
111876,1862
111877,1857
111878,1883
111879,1877
111880,1872
111881,1872
111882,1859
111883,1865
111884,1864
111885,1853
111886,1857
111887,1842
111888,1833
111889,1838
111890,1840
111891,1859
111892,1863
111893,1886
111894,1857
111895,1874
111896,1860
111897,1877
111898,1873
111899,1872
111900,1840
111901,1856
111902,1866
111903,1851
111904,1846
111905,1837
111906,1847
111907,1856
111908,1860
111909,1853
111910,1871
111911,1875
111912,1873
111913,1872
111914,1886
111915,1855
111916,1878
111917,1869
111918,1862
111919,1869
111920,1862
111921,1840
111922,1840
111923,1852
111924,1852
111925,1854
111926,1844
111927,1863
111928,1865
111929,1869
111930,1872
111931,1873
111932,1891
111933,1875
111934,1869
111935,1862
111936,1859
111937,1846
111938,1841
111939,1838
111940,1851
111941,1853
111942,1862
111943,1895
111944,1873
111945,1878
111946,1886
111947,1884
111948,1871
111949,1883
111950,1882
111951,1872
111952,1875
111953,1857
111954,1792
111955,1840
111956,1835
111957,1822
111958,1840
111959,1840
111960,1858
111961,1873
111962,1878
111963,1861
111964,1870
111965,1866
111966,1883
111967,1866
111968,1871
111969,1863
111970,1866
111971,1851
111972,1840
111973,1831
111974,1852
111975,1861
111976,1862
111977,1872
111978,1866
111979,1854
111980,1870
111981,1870
111982,1865
111983,1878
111984,1863
111985,1859
111986,1869
111987,1847
111988,1831
111989,1856
111990,1842
111991,1852
111992,1856
111993,1887
111994,1861
111995,1888
111996,1854
111997,1870
111998,1872
111999,1873
112000,1838
112001,1835
112002,1867
112003,1856
112004,1808
112005,1840
112006,1835
112007,1837
112008,1836
112009,1859
112010,1872
112011,1864
112012,1877
112013,1881
112014,1867
112015,1865
112016,1861
112017,1870
112018,1846
112019,1856
112020,1840
112021,1826
112022,1839
112023,1855
112024,1856
112025,1857
112026,1857
112027,1857
112028,1887
112029,1899
112030,1877
112031,1877
112032,1862
112033,1864
112034,1863
112035,1867
112036,1855
112037,1856
112038,1840
112039,1847
112040,1857
112041,1851
112042,1855
112043,1864
112044,1871
112045,1859
112046,1891
112047,1858
112048,1856
112049,1872
112050,1856
112051,1858
112052,1860
112053,1857
112054,1826
112055,1845
112056,1851
112057,1862
112058,1882
112059,1863
112060,1878
112061,1873
112062,1859
112063,1882
112064,1878
112065,1898
112066,1885
112067,1885
112068,1865
112069,1857
112070,1872
112071,1850
112072,1842
112073,1859
112074,1871
112075,1857
112076,1846
112077,1845
112078,1874
112079,1857
112080,1867
112081,1872
112082,1872
112083,1901
112084,1874
112085,1869
112086,1841
112087,1871
112088,1835
112089,1852
112090,1845
112091,1853
112092,1851
112093,1870
112094,1867
112095,1873
112096,1851
112097,1856
112098,1854
112099,1863
112100,1868
112101,1866
112102,1845
112103,1839
112104,1830
112105,1839
112106,1840
112107,1838
112108,1839
112109,1871
112110,1855
112111,1853
112112,1859
112113,1882
112114,1891
112115,1872
112116,1882
112117,1878
112118,1883
112119,1872
112120,1845
112121,1825
112122,1849
112123,1856
112124,1853
112125,1866
112126,1878
112127,1867
112128,1872
112129,1886
112130,1865
112131,1871
112132,1866
112133,1870
112134,1857
112135,1847
112136,1828
112137,1846
112138,1840
112139,1856
112140,1838
112141,1851
112142,1863
112143,1859
112144,1856
112145,1872
112146,1861
112147,1882
112148,1855
112149,1870
112150,1872
112151,1858
112152,1857
112153,1835
112154,1858
112155,1851
112156,1845
112157,1850
112158,1843
112159,1859
112160,1872
112161,1866
112162,1862
112163,1874
112164,1893
112165,1872
112166,1863
112167,1872
112168,1850
112169,1859
112170,1855
112171,1840
112172,1840
112173,1829
112174,1854
112175,1845
112176,1862
112177,1872
112178,1856
112179,1853
112180,1868
112181,1866
112182,1875
112183,1888
112184,1861
112185,1865
112186,1862
112187,1836
112188,1840
112189,1854
112190,1840
112191,1862
112192,1897
112193,1887
112194,1870
112195,1882
112196,1863
112197,1856
112198,1855
112199,1872
112200,1840
112201,1875
112202,1849
112203,1855
112204,1799
112205,1838
112206,1842
112207,1843
112208,1865
112209,1870
112210,1873
112211,1872
112212,1878
112213,1873
112214,1873
112215,1867
112216,1875
112217,1891
112218,1874
112219,1865
112220,1840
112221,1840
112222,1847
112223,1849
112224,1844
112225,1846
112226,1854
112227,1877
112228,1846
112229,1889
112230,1863
112231,1873
112232,1858
112233,1875
112234,1863
112235,1843
112236,1855
112237,1850
112238,1841
112239,1847
112240,1853
112241,1856
112242,1854
112243,1866
112244,1874
112245,1865
112246,1869
112247,1879
112248,1889
112249,1872
112250,1880
112251,1867
112252,1873
112253,1849
112254,1819
112255,1837
112256,1843
112257,1849
112258,1850
112259,1866
112260,1872
112261,1872
112262,1869
112263,1874
112264,1867
112265,1878
112266,1868
112267,1857
112268,1840
112269,1859
112270,1846
112271,1859
112272,1847
112273,1856
112274,1843
112275,1850
112276,1867
112277,1850
112278,1869
112279,1869
112280,1872
112281,1875
112282,1882
112283,1862
112284,1869
112285,1840
112286,1842
112287,1836
112288,1841
112289,1855
112290,1857
112291,1829
112292,1855
112293,1869
112294,1872
112295,1871
112296,1887
112297,1885
112298,1885
112299,1862
112300,1867
112301,1859
112302,1872
112303,1845
112304,1823
112305,1841
112306,1845
112307,1847
112308,1856
112309,1866
112310,1879
112311,1858
112312,1868
112313,1873
112314,1872
112315,1870
112316,1883
112317,1867
112318,1867
112319,1842
112320,1861
112321,1840
112322,1840
112323,1851
112324,1846
112325,1837
112326,1869
112327,1879
112328,1867
112329,1845
112330,1872
112331,1871
112332,1897
112333,1889
112334,1861
112335,1875
112336,1872
112337,1855
112338,1836
112339,1859
112340,1836
112341,1847
112342,1858
112343,1870
112344,1861
112345,1870
112346,1872
112347,1876
112348,1867
112349,1872
112350,1856
112351,1872
112352,1868
112353,1867
112354,1834
112355,1849
112356,1853
112357,1838
112358,1872
112359,1875
112360,1855
112361,1870
112362,1878
112363,1872
112364,1881
112365,1865
112366,1877
112367,1878
112368,1878
112369,1871
112370,1863
112371,1843
112372,1837
112373,1827
112374,1856
112375,1827
112376,1853
112377,1871
112378,1891
112379,1858
112380,1871
112381,1875
112382,1856
112383,1872
112384,1872
112385,1867
112386,1853
112387,1871
112388,1845
112389,1843
112390,1856
112391,1835
112392,1867
112393,1871
112394,1870
112395,1872
112396,1870
112397,1882
112398,1858
112399,1872
112400,1873
112401,1858
112402,1872
112403,1851
112404,1850
112405,1831
112406,1840
112407,1869
112408,1838
112409,1861
112410,1863
112411,1855
112412,1904
112413,1879
112414,1872
112415,1858
112416,1883
112417,1879
112418,1850
112419,1859
112420,1867
112421,1829
112422,1835
112423,1842
112424,1849
112425,1858
112426,1867
112427,1862
112428,1875
112429,1859
112430,1867
112431,1872
112432,1872
112433,1863
112434,1862
112435,1856
112436,1849
112437,1835
112438,1840
112439,1838
112440,1833
112441,1845
112442,1842
112443,1868
112444,1879
112445,1870
112446,1886
112447,1878
112448,1875
112449,1872
112450,1894
112451,1871
112452,1865
112453,1855
112454,1833
112455,1840
112456,1842
112457,1868
112458,1869
112459,1858
112460,1872
112461,1859
112462,1858
112463,1872
112464,1875
112465,1872
112466,1871
112467,1867
112468,1851
112469,1863
112470,1867
112471,1837
112472,1840
112473,1842
112474,1851
112475,1862
112476,1854
112477,1855
112478,1870
112479,1872
112480,1872
112481,1872
112482,1904
112483,1875
112484,1862
112485,1843
112486,1845
112487,1834
112488,1839
112489,1845
112490,1865
112491,1856
112492,1872
112493,1863
112494,1873
112495,1872
112496,1869
112497,1872
112498,1872
112499,1888
112500,1840
112501,1879
112502,1874
112503,1859
112504,1841
112505,1844
112506,1847
112507,1885
112508,1853
112509,1866
112510,1855
112511,1874
112512,1845
112513,1872
112514,1873
112515,1893
112516,1857
112517,1872
112518,1851
112519,1858
112520,1842
112521,1839
112522,1856
112523,1855
112524,1858
112525,1869
112526,1856
112527,1870
112528,1867
112529,1869
112530,1872
112531,1873
112532,1904
112533,1901
112534,1858
112535,1865
112536,1858
112537,1841
112538,1844
112539,1851
112540,1835
112541,1830
112542,1870
112543,1856
112544,1877
112545,1873
112546,1873
112547,1872
112548,1869
112549,1865
112550,1872
112551,1853
112552,1857
112553,1831
112554,1854
112555,1840
112556,1840
112557,1851
112558,1852
112559,1851
112560,1868
112561,1876
112562,1878
112563,1876
112564,1874
112565,1872
112566,1872
112567,1872
112568,1858
112569,1846
112570,1847
112571,1831
112572,1847
112573,1847
112574,1855
112575,1843
112576,1865
112577,1869
112578,1872
112579,1882
112580,1872
112581,1875
112582,1851
112583,1905
112584,1873
112585,1842
112586,1840
112587,1839
112588,1829
112589,1846
112590,1857
112591,1839
112592,1881
112593,1868
112594,1872
112595,1869
112596,1850
112597,1863
112598,1872
112599,1885
112600,1868
112601,1872
112602,1872
112603,1870
112604,1862
112605,1840
112606,1842
112607,1877
112608,1858
112609,1867
112610,1856
112611,1883
112612,1867
112613,1870
112614,1874
112615,1863
112616,1863
112617,1855
112618,1851
112619,1850
112620,1830
112621,1840
112622,1843
112623,1839
112624,1867
112625,1868
112626,1870
112627,1872
112628,1871
112629,1887
112630,1873
112631,1874
112632,1841
112633,1873
112634,1869
112635,1865
112636,1861
112637,1831
112638,1840
112639,1844
112640,1837
112641,1831
112642,1872
112643,1855
112644,1865
112645,1861
112646,1857
112647,1866
112648,1867
112649,1872
112650,1841
112651,1869
112652,1849
112653,1861
112654,1842
112655,1845
112656,1846
112657,1862
112658,1849
112659,1870
112660,1869
112661,1879
112662,1858
112663,1873
112664,1873
112665,1878
112666,1877
112667,1862
112668,1861
112669,1859
112670,1849
112671,1828
112672,1834
112673,1862
112674,1842
112675,1863
112676,1869
112677,1865
112678,1882
112679,1856
112680,1872
112681,1877
112682,1858
112683,1882
112684,1868
112685,1863
112686,1851
112687,1846
112688,1845
112689,1850
112690,1855
112691,1862
