Time(ms),Raw_ADC
143862,1856
143863,1862
143864,1867
143865,1871
143866,1872
143867,1872
143868,1874
143869,1872
143870,1870
143871,1867
143872,1859
143873,1855
143874,1847
143875,1843
143876,1845
143877,1845
143878,1850
143879,1856
143880,1867
143881,1867
143882,1871
143883,1872
143884,1872
143885,1874
143886,1871
143887,1871
143888,1869
143889,1860
143890,1855
143891,1852
143892,1853
143893,1846
143894,1855
143895,1855
143896,1853
143897,1863
143898,1871
143899,1872
143900,1872
143901,1872
143902,1871
143903,1870
143904,1862
143905,1855
143906,1852
143907,1846
143908,1844
143909,1847
143910,1854
143911,1856
143912,1851
143913,1860
143914,1865
143915,1869
143916,1872
143917,1872
143918,1870
143919,1872
143920,1872
143921,1867
143922,1860
143923,1856
143924,1855
143925,1851
143926,1849
143927,1847
143928,1853
143929,1854
143930,1861
143931,1865
143932,1870
143933,1872
143934,1870
143935,1867
143936,1865
143937,1862
143938,1856
143939,1853
143940,1847
143941,1844
143942,1851
143943,1851
143944,1852
143945,1855
143946,1856
143947,1865
143948,1865
143949,1872
143950,1872
143951,1875
143952,1872
143953,1869
143954,1869
143955,1861
143956,1857
143957,1855
143958,1854
143959,1853
143960,1854
143961,1855
143962,1853
143963,1860
143964,1856
143965,1866
143966,1869
143967,1870
143968,1869
143969,1872
143970,1869
143971,1867
143972,1859
143973,1855
143974,1851
143975,1850
143976,1847
143977,1851
143978,1855
143979,1855
143980,1861
143981,1867
143982,1872
143983,1872
143984,1872
143985,1872
143986,1870
143987,1872
143988,1862
143989,1857
143990,1856
143991,1854
143992,1851
143993,1851
143994,1847
143995,1850
143996,1847
143997,1858
143998,1858
143999,1872
144000,1872
144001,1875
144002,1874
144003,1872
144004,1870
144005,1863
144006,1856
144007,1852
144008,1850
144009,1850
144010,1847
144011,1855
144012,1851
144013,1861
144014,1862
144015,1867
144016,1872
144017,1872
144018,1872
144019,1868
144020,1865
144021,1861
144022,1853
144023,1847
144024,1845
144025,1844
144026,1843
144027,1842
144028,1850
144029,1849
144030,1856
144031,1862
144032,1872
144033,1872
144034,1872
144035,1872
144036,1871
144037,1871
144038,1867
144039,1857
144040,1856
144041,1853
144042,1850
144043,1849
144044,1854
144045,1856
144046,1856
144047,1865
144048,1868
144049,1872
144050,1872
144051,1873
144052,1872
144053,1871
144054,1868
144055,1856
144056,1850
144057,1846
144058,1843
144059,1850
144060,1853
144061,1854
144062,1853
144063,1859
144064,1867
144065,1869
144066,1872
144067,1871
144068,1872
144069,1872
144070,1870
144071,1869
144072,1861
144073,1856
144074,1855
144075,1853
144076,1850
144077,1853
144078,1857
144079,1855
144080,1861
144081,1866
144082,1870
144083,1871
144084,1868
144085,1867
144086,1867
144087,1865
144088,1859
144089,1860
144090,1854
144091,1851
144092,1850
144093,1847
144094,1851
144095,1854
144096,1856
144097,1865
144098,1870
144099,1872
144100,1872
144101,1874
144102,1872
144103,1871
144104,1871
144105,1860
144106,1857
144107,1854
144108,1847
144109,1847
144110,1845
144111,1852
144112,1847
144113,1857
144114,1859
144115,1866
144116,1872
144117,1870
144118,1869
144119,1872
144120,1872
144121,1867
144122,1859
144123,1856
144124,1853
144125,1850
144126,1849
144127,1851
144128,1855
144129,1856
144130,1859
144131,1867
144132,1870
144133,1872
144134,1873
144135,1873
144136,1870
144137,1870
144138,1865
144139,1856
144140,1855
144141,1854
144142,1853
144143,1846
144144,1845
144145,1849
144146,1851
144147,1861
144148,1859
144149,1869
144150,1867
144151,1869
144152,1872
144153,1869
144154,1872
144155,1863
144156,1856
144157,1855
144158,1851
144159,1851
144160,1851
144161,1854
144162,1854
144163,1859
144164,1865
144165,1872
144166,1872
144167,1872
144168,1874
144169,1872
144170,1872
144171,1870
144172,1858
144173,1857
144174,1843
144175,1843
144176,1843
144177,1845
144178,1847
144179,1855
144180,1865
144181,1868
144182,1872
144183,1872
144184,1872
144185,1872
144186,1872
144187,1870
144188,1861
144189,1856
144190,1855
144191,1851
144192,1853
144193,1851
144194,1854
144195,1855
144196,1856
144197,1863
144198,1866
144199,1871
144200,1872
144201,1872
144202,1872
144203,1869
144204,1859
144205,1855
144206,1850
144207,1844
144208,1843
144209,1850
144210,1850
144211,1854
144212,1853
144213,1859
144214,1867
144215,1870
144216,1871
144217,1873
144218,1867
144219,1872
144220,1870
144221,1866
144222,1858
144223,1855
144224,1851
144225,1852
144226,1847
144227,1852
144228,1853
144229,1856
144230,1862
144231,1867
144232,1871
144233,1872
144234,1869
144235,1869
144236,1862
144237,1862
144238,1858
144239,1851
144240,1845
144241,1842
144242,1853
144243,1849
144244,1855
144245,1856
144246,1856
144247,1863
144248,1866
144249,1871
144250,1872
144251,1874
144252,1872
144253,1870
144254,1871
144255,1862
144256,1856
144257,1852
144258,1854
144259,1847
144260,1849
144261,1851
144262,1856
144263,1857
144264,1856
144265,1863
144266,1866
144267,1867
144268,1869
144269,1871
144270,1869
144271,1866
144272,1858
144273,1857
144274,1851
144275,1850
144276,1849
144277,1850
144278,1855
144279,1853
144280,1862
144281,1869
144282,1872
144283,1872
144284,1873
144285,1873
144286,1869
144287,1871
144288,1865
144289,1856
144290,1856
144291,1851
144292,1851
144293,1849
144294,2171
144295,830
144296,1892
144297,2251
144298,2462
144299,2582
144300,2597
144301,2466
144302,2236
144303,1970
144304,1626
144305,1328
144306,1305
144307,1456
144308,1650
144309,1799
144310,1887
144311,1936
144312,1945
144313,1937
144314,1906
144315,1863
144316,1796
144317,1725
144318,1670
144319,1640
144320,1643
144321,1673
144322,1705
144323,1744
144324,1773
144325,1795
144326,569
144327,1794
144328,2249
144329,2485
144330,2610
144331,2608
144332,2475
144333,2213
144334,1885
144335,1523
144336,1344
144337,1329
144338,1535
144339,1759
144340,1891
144341,1966
144342,1997
144343,1984
144344,1947
144345,1887
144346,1803
144347,1712
144348,1647
144349,1618
144350,1634
144351,1675
144352,1724
144353,1769
144354,1798
144355,1818
144356,1842
144357,567
144358,1677
144359,2149
144360,2413
144361,2543
144362,2583
144363,2497
144364,2267
144365,1922
144366,1587
144367,1392
144368,1424
144369,1627
144370,1808
144371,1926
144372,1991
144373,2022
144374,2000
144375,1954
144376,1871
144377,1769
144378,1663
144379,1599
144380,1595
144381,1630
144382,1686
144383,1738
144384,1776
144385,1811
144386,1841
144387,1862
144388,1047
144389,1521
144390,2047
144391,2288
144392,2429
144393,2491
144394,2465
144395,2247
144396,1878
144397,1635
144398,1522
144399,1594
144400,1727
144401,1858
144402,1953
144403,2016
144404,2033
144405,2013
144406,1968
144407,1888
144408,1770
144409,1649
144410,1575
144411,1558
144412,1597
144413,1664
144414,1723
144415,1773
144416,1808
144417,1839
144418,1861
144419,1927
144420,1403
144421,1982
144422,2177
144423,2295
144424,2371
144425,2397
144426,2211
144427,1891
144428,1788
144429,1707
144430,1695
144431,1782
144432,1895
144433,1985
144434,2042
144435,2057
144436,2043
144437,2031
144438,1939
144439,1808
144440,1681
144441,1607
144442,1583
144443,1529
144444,1585
144445,1669
144446,1733
144447,1778
144448,1818
144449,1850
144450,2866
144451,1095
144452,1937
144453,2166
144454,2275
144455,2325
144456,2343
144457,2176
144458,1919
144459,1798
144460,1725
144461,1726
144462,1791
144463,1881
144464,1961
144465,2010
144466,2021
144467,2005
144468,1975
144469,1904
144470,1804
144471,1701
144472,1628
144473,1602
144474,1616
144475,1662
144476,1709
144477,1744
144478,1779
144479,1813
144480,1839
144481,2043
144482,784
144483,1874
144484,2112
144485,2224
144486,2276
144487,2315
144488,2197
144489,2017
144490,1920
144491,1805
144492,1756
144493,1799
144494,1879
144495,1941
144496,1987
144497,1999
144498,1995
144499,1970
144500,1908
144501,1810
144502,1711
144503,1645
144504,1621
144505,1634
144506,1667
144507,1711
144508,1743
144509,1776
144510,1803
144511,1821
144512,1840
144513,507
144514,1751
144515,1978
144516,2118
144517,2176
144518,2215
144519,2122
144520,2118
144521,2178
144522,1905
144523,1798
144524,1837
144525,1904
144526,1955
144527,1988
144528,1997
144529,1985
144530,1968
144531,1905
144532,1819
144533,1725
144534,1661
144535,1639
144536,1645
144537,1677
144538,1714
144539,1743
144540,1769
144541,1792
144542,1808
144543,1828
144544,419
144545,1659
144546,1897
144547,2032
144548,2096
144549,2105
144550,2095
144551,2337
144552,2237
144553,1921
144554,1843
144555,1872
144556,1922
144557,1968
144558,1990
144559,1988
144560,1981
144561,1964
144562,1915
144563,1825
144564,1728
144565,1663
144566,1625
144567,1648
144568,1707
144569,1743
144570,1759
144571,1781
144572,1797
144573,1815
144574,1831
144575,709
144576,1530
144577,1872
144578,2011
144579,2059
144580,2021
144581,2067
144582,2393
144583,2215
144584,1926
144585,1862
144586,1880
144587,1925
144588,1955
144589,1977
144590,1974
144591,1968
144592,1951
144593,1911
144594,1849
144595,1775
144596,1709
144597,1666
144598,1655
144599,1681
144600,1718
144601,1754
144602,1778
144603,1799
144604,1821
144605,1829
144606,1732
144607,1264
144608,1869
144609,2077
144610,2125
144611,2000
144612,2016
144613,2283
144614,2119
144615,1923
144616,1872
144617,1897
144618,1932
144619,1966
144620,1985
144621,1973
144622,1949
144623,1945
144624,1908
144625,1856
144626,1784
144627,1719
144628,1680
144629,1664
144630,1679
144631,1712
144632,1744
144633,1779
144634,1805
144635,1825
144636,1839
144637,2825
144638,998
144639,1835
144640,2033
144641,2101
144642,1954
144643,2035
144644,2338
144645,2098
144646,1930
144647,1882
144648,1904
144649,1946
144650,1979
144651,1989
144652,1982
144653,1977
144654,1960
144655,1929
144656,1873
144657,1803
144658,1737
144659,1689
144660,1664
144661,1680
144662,1706
144663,1733
144664,1766
144665,1791
144666,1813
144667,1837
144668,2115
144669,697
144670,1774
144671,1993
144672,2079
144673,1890
144674,1985
144675,2415
144676,2125
144677,1953
144678,1904
144679,1920
144680,1962
144681,1974
144682,1988
144683,1984
144684,1979
144685,1968
144686,1941
144687,1890
144688,1821
144689,1765
144690,1728
144691,1711
144692,1691
144693,1686
144694,1712
144695,1744
144696,1770
144697,1792
144698,1815
144699,1838
144700,432
144701,1714
144702,1963
144703,2056
144704,1849
144705,1959
144706,2480
144707,2173
144708,1977
144709,1907
144710,1933
144711,1957
144712,1975
144713,1984
144714,1969
144715,1970
144716,1965
144717,1940
144718,1908
144719,1845
144720,1773
144721,1713
144722,1680
144723,1680
144724,1703
144725,1724
144726,1741
144727,1764
144728,1787
144729,1808
144730,1826
144731,389
144732,1609
144733,1914
144734,2026
144735,1840
144736,1925
144737,2541
144738,2225
144739,1986
144740,1927
144741,1941
144742,1967
144743,1977
144744,1971
144745,1962
144746,1956
144747,1951
144748,1932
144749,1903
144750,1840
144751,1793
144752,1762
144753,1711
144754,1691
144755,1712
144756,1730
144757,1744
144758,1766
144759,1781
144760,1798
144761,1813
144762,801
144763,1447
144764,1863
144765,1984
144766,1808
144767,1844
144768,2534
144769,2303
144770,2030
144771,1955
144772,1966
144773,1989
144774,1984
144775,1975
144776,1955
144777,1953
144778,1946
144779,1923
144780,1881
144781,1835
144782,1793
144783,1772
144784,1728
144785,1716
144786,1725
144787,1744
144788,1755
144789,1776
144790,1789
144791,1805
144792,1811
144793,1579
144794,1237
144795,1840
144796,2000
144797,1879
144798,1856
144799,2510
144800,2276
144801,2002
144802,1945
144803,1948
144804,1972
144805,1984
144806,1975
144807,1950
144808,1939
144809,1936
144810,1915
144811,1878
144812,1826
144813,1776
144814,1747
144815,1729
144816,1729
144817,1731
144818,1754
144819,1775
144820,1789
144821,1799
144822,1810
144823,1819
144824,2401
144825,1069
144826,1822
144827,1984
144828,1887
144829,1808
144830,2490
144831,2286
144832,1998
144833,1917
144834,1932
144835,1978
144836,1993
144837,1993
144838,1967
144839,1959
144840,1946
144841,1922
144842,1878
144843,1851
144844,1791
144845,1744
144846,1696
144847,1709
144848,1731
144849,1754
144850,1774
144851,1790
144852,1805
144853,1814
144854,1831
144855,2198
144856,683
144857,1776
144858,1963
144859,1889
144860,1664
144861,2325
144862,2363
144863,2065
144864,1927
144865,1936
144866,1985
144867,2006
144868,2014
144869,2005
144870,2000
144871,1992
144872,1948
144873,1887
144874,1823
144875,1774
144876,1746
144877,1737
144878,1715
144879,1723
144880,1743
144881,1759
144882,1776
144883,1795
144884,1817
144885,1835
144886,1840
144887,425
144888,1725
144889,1970
144890,1955
144891,1681
144892,2276
144893,2405
144894,2064
144895,1901
144896,1898
144897,1961
144898,1996
144899,2017
144900,2010
144901,2015
144902,2016
144903,1965
144904,1887
144905,1810
144906,1776
144907,1751
144908,1729
144909,1717
144910,1719
144911,1732
144912,1744
144913,1762
144914,1785
144915,1808
144916,1825
144917,1840
144918,1854
144919,1857
144920,1863
144921,1865
144922,1857
144923,1860
144924,1858
144925,1866
144926,1859
144927,1863
144928,1870
144929,1867
144930,1872
144931,1872
144932,1872
144933,1884
144934,1884
144935,1885
144936,1881
144937,1884
144938,1875
144939,1872
144940,1863
144941,1859
144942,1859
144943,1858
144944,1858
144945,1859
144946,1863
144947,1865
144948,1867
144949,1871
144950,1871
144951,1872
144952,1869
144953,1869
144954,1864
144955,1857
144956,1854
144957,1845
144958,1843
144959,1851
144960,1851
144961,1853
144962,1854
144963,1857
144964,1862
144965,1868
144966,1869
144967,1872
144968,1874
144969,1875
144970,1872
144971,1867
144972,1866
144973,1858
144974,1855
144975,1853
144976,1853
144977,1852
144978,1855
144979,1856
144980,1861
144981,1866
144982,1872
144983,1874
144984,1869
144985,1872
144986,1863
144987,1867
144988,1860
144989,1863
144990,1857
144991,1850
144992,1849
144993,1846
144994,1850
144995,1854
144996,1861
144997,1867
144998,1869
144999,1872
145000,1874
145001,1873
145002,1872
145003,1872
145004,1870
145005,1862
145006,1861
145007,1856
145008,1852
145009,1851
145010,1847
145011,1851
145012,1851
145013,1854
145014,1854
145015,1858
145016,1863
145017,1869
145018,1872
145019,1873
145020,1872
145021,1871
145022,1867
145023,1863
145024,1857
145025,1853
145026,1847
145027,1849
145028,1854
145029,1855
145030,1860
145031,1865
145032,1870
145033,1871
145034,1873
145035,1872
145036,1869
145037,1872
145038,1869
145039,1865
145040,1861
145041,1855
145042,1855
145043,1849
145044,1846
145045,1847
145046,1851
145047,1859
145048,1858
145049,1866
145050,1872
145051,1866
145052,1872
145053,1871
145054,1868
145055,1858
145056,1856
145057,1853
145058,1853
145059,1847
145060,1854
145061,1856
145062,1855
145063,1861
145064,1869
145065,1871
145066,1870
145067,1872
145068,1872
145069,1872
145070,1874
145071,1872
145072,1865
145073,1859
145074,1843
145075,1845
145076,1843
145077,1846
145078,1846
145079,1854
145080,1861
145081,1863
145082,1870
145083,1872
145084,1873
145085,1872
145086,1871
145087,1872
145088,1869
145089,1866
145090,1860
145091,1855
145092,1854
145093,1851
145094,1850
145095,1854
145096,1854
145097,1858
145098,1864
145099,1869
145100,1872
145101,1875
145102,1875
145103,1876
145104,1866
145105,1855
145106,1851
145107,1845
145108,1843
145109,1854
145110,1854
145111,1853
145112,1853
145113,1855
145114,1857
145115,1866
145116,1869
145117,1871
145118,1873
145119,1872
145120,1870
145121,1867
145122,1859
145123,1857
145124,1847
145125,1847
145126,1844
145127,1846
145128,1853
145129,1854
145130,1863
145131,1865
145132,1870
145133,1873
145134,1871
145135,1871
145136,1862
145137,1863
145138,1856
145139,1850
145140,1856
145141,1843
145142,1851
145143,1847
145144,1849
145145,1855
145146,1857
145147,1865
145148,1867
145149,1870
145150,1871
145151,1872
145152,1872
145153,1872
145154,1871
145155,1862
145156,1855
145157,1850
145158,1845
145159,1848
145160,1851
145161,1853
145162,1853
145163,1856
145164,1854
145165,1858
145166,1859
145167,1866
145168,1869
145169,1871
145170,1870
145171,1866
145172,1862
145173,1857
145174,1854
145175,1850
145176,1845
145177,1846
145178,1851
145179,1850
145180,1855
145181,1861
145182,1867
145183,1871
145184,1873
145185,1872
145186,1873
145187,1872
145188,1869
145189,1863
145190,1854
145191,1851
145192,1847
145193,1846
145194,1841
145195,1843
145196,1849
145197,1854
145198,1856
145199,1865
145200,1871
145201,1872
145202,1870
145203,1867
145204,1866
145205,1859
145206,1855
145207,1854
145208,1850
145209,1849
145210,1850
145211,1855
145212,1851
145213,1856
145214,1861
145215,1867
145216,1867
145217,1863
145218,1870
145219,1868
145220,1869
145221,1866
145222,1854
145223,1847
145224,1842
145225,1842
145226,1839
145227,1841
145228,1845
145229,1846
145230,1856
145231,1857
145232,1867
145233,1869
145234,1870
145235,1872
145236,1869
145237,1871
145238,1863
145239,1856
145240,1853
145241,1850
145242,1848
145243,1845
145244,1851
145245,1851
145246,1853
145247,1861
145248,1867
145249,1869
145250,1870
145251,1872
145252,1873
145253,1869
145254,1859
145255,1851
145256,1852
145257,1845
145258,1844
145259,1847
145260,1850
145261,1850
145262,1853
145263,1857
145264,1865
145265,1867
145266,1871
145267,1871
145268,1872
145269,1870
145270,1867
145271,1865
145272,1857
145273,1856
145274,1852
145275,1849
145276,1847
145277,1851
145278,1855
145279,1854
145280,1862
145281,1861
145282,1867
145283,1871
145284,1867
145285,1864
145286,1862
145287,1861
145288,1857
145289,1859
145290,1856
145291,1850
145292,1849
145293,1851
145294,1852
145295,1853
145296,1856
145297,1862
145298,1866
145299,1867
145300,1871
145301,1872
145302,1871
145303,1869
145304,1867
145305,1859
145306,1856
145307,1853
145308,1850
145309,1847
145310,1847
145311,1854
145312,1853
145313,1858
145314,1856
145315,1861
145316,1863
145317,1867
145318,1866
145319,1862
145320,1863
145321,1867
145322,1857
145323,1855
145324,1853
145325,1851
145326,1846
145327,1850
145328,1853
145329,1855
145330,1859
145331,1865
145332,1868
145333,1872
145334,1872
145335,1872
145336,1871
145337,1871
145338,1863
145339,1857
145340,1856
145341,1854
145342,1846
145343,1847
145344,1845
145345,1846
145346,1855
145347,1856
145348,1858
145349,1862
145350,1863
145351,1873
145352,1871
145353,1867
145354,1866
145355,1862
145356,1859
145357,1854
145358,1851
145359,1846
145360,1850
145361,1851
145362,1855
145363,1861
145364,1863
145365,1869
145366,1870
145367,1869
145368,1872
145369,1868
145370,1869
145371,1868
145372,1859
145373,1855
145374,1842
145375,1840
145376,1840
145377,1844
145378,1850
145379,1856
145380,1863
145381,1869
145382,1871
145383,1872
145384,1874
145385,1872
145386,1870
145387,1869
145388,1862
145389,1859
145390,1855
145391,1852
145392,1851
145393,1850
145394,1854
145395,1855
145396,1858
145397,1866
145398,1870
145399,1872
145400,1872
145401,1872
145402,1872
145403,1871
145404,1862
145405,1855
145406,1851
145407,1843
145408,1842
145409,1850
145410,1853
145411,1855
145412,1854
145413,1861
145414,1865
145415,1872
145416,1872
145417,1873
145418,1870
145419,1872
145420,1872
145421,1866
145422,1860
145423,1856
145424,1853
145425,1853
145426,1849
145427,1854
145428,1857
145429,1858
145430,1865
145431,1872
145432,1872
145433,1874
145434,1872
145435,1870
145436,1867
145437,1869
145438,1856
145439,1852
145440,1851
145441,1853
145442,1852
145443,1853
145444,1856
145445,1855
145446,1858
145447,1866
145448,1871
145449,1872
145450,1873
145451,1875
145452,1872
145453,1871
145454,1869
145455,1861
145456,1856
145457,1855
145458,1853
145459,1851
145460,1852
145461,1855
145462,1856
145463,1861
145464,1861
145465,1865
145466,1869
145467,1872
145468,1872
145469,1865
145470,1866
145471,1861
145472,1858
145473,1857
145474,1856
145475,1854
145476,1850
145477,1854
145478,1856
145479,1857
145480,1866
145481,1872
145482,1872
145483,1871
145484,1872
145485,1871
145486,1872
145487,1870
145488,1862
145489,1857
145490,1855
145491,1854
145492,1851
145493,1850
145494,1846
145495,1852
145496,1853
145497,1856
145498,1863
145499,1872
145500,1872
145501,1873
145502,1872
145503,1870
145504,1870
145505,1861
145506,1856
145507,1851
145508,1847
145509,1849
145510,1850
145511,1854
145512,1853
145513,1863
145514,1867
145515,1872
145516,1872
145517,1872
145518,1866
145519,1870
145520,1870
145521,1865
145522,1852
145523,1847
145524,1845
145525,1845
145526,1840
145527,1846
145528,1847
145529,1850
145530,1855
145531,1859
145532,1870
145533,1872
145534,1873
145535,1874
145536,1872
145537,1872
145538,1861
145539,1857
145540,1852
145541,1847
145542,1849
145543,1850
145544,1851
145545,1851
145546,1859
145547,1871
145548,1869
145549,1872
145550,1872
145551,1873
145552,1872
145553,1869
145554,1863
145555,1853
145556,1851
145557,1847
145558,1843
145559,1850
145560,1851
145561,1853
145562,1854
145563,1861
145564,1866
145565,1869
145566,1872
145567,1874
145568,1872
145569,1872
145570,1872
145571,1863
145572,1861
145573,1855
145574,1851
145575,1852
145576,1851
145577,1854
145578,1856
145579,1856
145580,1863
145581,1870
145582,1872
145583,1873
145584,1870
145585,1866
145586,1861
145587,1861
145588,1855
145589,1856
145590,1853
145591,1854
145592,1850
145593,1850
145594,1854
145595,1855
145596,1863
145597,1866
145598,1871
145599,1872
145600,1872
145601,1872
145602,1869
145603,1870
145604,1867
145605,1856
145606,1857
145607,1854
145608,1850
145609,1847
145610,1851
145611,1852
145612,1854
145613,1860
145614,1860
145615,1863
145616,1861
145617,1867
145618,1870
145619,1872
145620,1871
145621,1862
145622,1851
145623,1854
145624,1849
145625,1850
145626,1849
145627,1851
145628,1856
145629,1856
145630,1863
145631,1867
145632,1872
145633,1872
145634,1874
145635,1872
145636,1871
145637,1872
145638,1863
145639,1856
145640,1853
145641,1852
145642,1847
145643,1851
145644,1850
145645,1846
145646,1855
145647,1857
145648,1866
145649,1869
145650,1867
145651,1869
145652,1861
145653,1868
145654,1869
145655,1859
145656,1858
145657,1850
145658,1850
145659,1850
145660,1853
145661,1855
145662,1856
145663,1866
145664,1868
145665,1872
145666,1873
145667,1873
145668,1874
145669,1870
145670,1872
145671,1865
145672,1858
145673,1852
145674,1846
145675,1847
145676,1842
145677,1847
145678,1851
145679,1856
145680,1865
145681,1869
145682,1872
145683,1872
145684,1872
145685,1872
145686,1870
145687,1870
145688,1863
145689,1857
145690,1853
145691,1849
145692,1849
145693,1847
145694,1854
145695,1855
145696,1858
145697,1867
145698,1871
145699,1872
145700,1873
145701,1873
145702,1872
145703,1869
145704,1857
145705,1856
145706,1853
145707,1846
145708,1845
145709,1849
145710,1852
145711,1854
145712,1855
145713,1861
145714,1865
145715,1871
145716,1872
145717,1874
145718,1869
145719,1872
145720,1870
145721,1864
145722,1856
145723,1856
145724,1854
145725,1851
145726,1845
145727,1853
145728,1855
145729,1856
145730,1863
145731,1867
145732,1871
145733,1872
145734,1869
145735,1868
145736,1861
145737,1866
145738,1858
145739,1850
145740,1843
145741,1843
145742,1851
145743,1849
145744,1856
145745,1855
145746,1859
145747,1869
145748,1872
145749,1872
145750,1873
145751,1872
145752,1872
145753,1872
145754,1872
145755,1860
145756,1858
145757,1851
145758,1853
145759,1849
145760,1851
145761,1854
145762,1855
145763,1862
145764,1862
145765,1862
145766,1867
145767,1871
145768,1869
145769,1872
145770,1870
145771,1861
145772,1859
145773,1855
145774,1854
145775,1854
145776,1847
145777,1851
145778,1855
145779,1856
145780,1865
145781,1869
145782,1873
145783,1873
145784,1873
145785,1873
145786,1871
145787,1869
145788,1862
145789,1856
145790,1854
145791,1855
145792,1853
145793,1851
145794,1847
145795,1843
145796,1853
145797,1860
145798,1863
145799,1872
145800,1872
145801,1872
145802,1872
145803,1872
145804,1869
145805,1859
145806,1855
145807,1850
145808,1845
145809,1843
145810,1852
145811,1857
145812,1855
145813,1862
145814,1866
145815,1872
145816,1873
145817,1873
145818,1872
145819,1872
145820,1872
145821,1866
145822,1851
145823,1845
145824,1843
145825,1843
145826,1842
145827,1849
145828,1849
145829,1845
145830,1855
145831,1857
145832,1870
145833,1870
145834,1872
145835,1872
145836,1871
145837,1872
145838,1861
145839,1858
145840,1853
145841,1851
145842,1849
145843,1850
145844,1855
145845,1853
145846,1859
145847,1867
145848,1870
145849,1872
145850,1872
145851,1873
145852,1872
145853,1872
145854,1867
145855,1854
145856,1850
145857,1843
145858,1845
145859,1850
145860,1855
145861,1855
145862,1856
145863,1862
145864,1867
145865,1871
145866,1870
145867,1872
145868,1872
145869,1872
145870,1872
145871,1862
145872,1857
145873,1854
145874,1851
145875,1853
145876,1849
145877,1854
145878,1855
145879,1856
145880,1865
145881,1867
145882,1872
145883,1872
145884,1871
145885,1865
145886,1861
145887,1862
145888,1855
145889,1859
145890,1855
145891,1853
145892,1852
145893,1855
145894,1856
145895,1853
145896,1861
145897,1863
145898,1870
145899,1872
145900,1872
145901,1873
145902,1872
145903,1870
145904,1869
145905,1861
145906,1856
145907,1853
145908,1851
145909,1845
145910,1851
145911,1854
145912,1854
145913,1863
145914,2032
145915,770
145916,1903
145917,2304
145918,2559
145919,2704
145920,2685
145921,2510
145922,2231
145923,1937
145924,1597
145925,1251
145926,1169
145927,1329
145928,1569
145929,1762
145930,1883
145931,1947
145932,1967
145933,1952
145934,1911
145935,1856
145936,1778
145937,1709
145938,1648
145939,1630
145940,1643
145941,1673
145942,1707
145943,1744
145944,1777
145945,1808
145946,503
145947,1767
145948,2261
145949,2559
145950,2701
145951,2685
145952,2524
145953,2250
145954,1915
145955,1523
145956,1293
145957,1216
145958,1392
145959,1661
145960,1841
145961,1951
145962,2000
145963,2014
145964,1981
145965,1922
145966,1831
145967,1729
145968,1649
145969,1616
145970,1631
145971,1671
145972,1715
145973,1759
145974,1791
145975,1815
145976,1840
145977,626
145978,1653
145979,2146
145980,2448
145981,2608
145982,2655
145983,2557
145984,2320
145985,1973
145986,1603
145987,1375
145988,1313
145989,1500
145990,1719
145991,1868
145992,1964
145993,2010
145994,2012
145995,1969
145996,1905
145997,1808
145998,1701
145999,1629
146000,1603
146001,1634
146002,1683
146003,1738
146004,1776
146005,1803
146006,1826
146007,1845
146008,1191
146009,1486
146010,2037
146011,2332
146012,2494
146013,2559
146014,2528
146015,2320
146016,1952
146017,1611
146018,1446
146019,1463
146020,1639
146021,1789
146022,1917
146023,1998
146024,2032
146025,2020
146026,1984
146027,1907
146028,1782
146029,1657
146030,1584
146031,1575
146032,1617
146033,1680
146034,1742
146035,1779
146036,1808
146037,1835
146038,1854
146039,2213
146040,1283
146041,1981
146042,2239
146043,2402
146044,2483
146045,2474
146046,2298
146047,1923
146048,1645
146049,1535
146050,1581
146051,1705
146052,1845
146053,1954
146054,2027
146055,2052
146056,2033
146057,1994
146058,1892
146059,1758
146060,1641
146061,1584
146062,1581
146063,1613
146064,1663
146065,1719
146066,1769
146067,1808
146068,1837
146069,1859
146070,2738
146071,1007
146072,1917
146073,2170
146074,2333
146075,2419
146076,2448
146077,2295
146078,1890
146079,1684
146080,1650
146081,1680
146082,1762
146083,1871
146084,1959
146085,2019
146086,2042
146087,2031
146088,1983
146089,1887
146090,1761
146091,1652
146092,1595
146093,1588
146094,1611
146095,1659
146096,1717
146097,1764
146098,1799
146099,1837
146100,1856
146101,1968
146102,718
146103,1854
146104,2113
146105,2282
146106,2352
146107,2371
146108,2214
146109,1884
146110,1875
146111,1761
146112,1719
146113,1791
146114,1885
146115,1966
146116,2018
146117,2032
146118,2025
146119,1985
146120,1895
146121,1787
146122,1678
146123,1616
146124,1593
146125,1614
146126,1655
146127,1706
146128,1744
146129,1778
146130,1808
146131,1836
146132,1853
146133,466
146134,1750
146135,2012
146136,2178
146137,2252
146138,2261
146139,2128
146140,1968
146141,2079
146142,1893
146143,1801
146144,1835
146145,1903
146146,1967
146147,2011
146148,2023
146149,2015
146150,1978
146151,1903
146152,1802
146153,1717
146154,1651
146155,1623
146156,1631
146157,1661
146158,1705
146159,1744
146160,1776
146161,1808
146162,1828
146163,1849
146164,511
146165,1621
146166,1966
146167,2142
146168,2210
146169,2194
146170,2098
146171,2087
146172,2123
146173,1898
146174,1817
146175,1842
146176,1903
146177,1953
146178,1994
146179,2000
146180,1997
146181,1963
146182,1900
146183,1818
146184,1742
146185,1680
146186,1648
146187,1652
146188,1671
146189,1712
146190,1744
146191,1776
146192,1795
146193,1819
146194,1833
146195,1023
