Time(ms),Raw_ADC
61739,1856
61740,1855
61741,1856
61742,1855
61743,1855
61744,1855
61745,1855
61746,1857
61747,1855
61748,1856
61749,1856
61750,1855
61751,1858
61752,1856
61753,1856
61754,1856
61755,1856
61756,1856
61757,1856
61758,1856
61759,1858
61760,1858
61761,1859
61762,1859
61763,1858
61764,1861
61765,1862
61766,1859
61767,1860
61768,1861
61769,1860
61770,1859
61771,1861
61772,1861
61773,1861
61774,1862
61775,1861
61776,1856
61777,1856
61778,1855
61779,1855
61780,1853
61781,1851
61782,1851
61783,1850
61784,1851
61785,1849
61786,1849
61787,1847
61788,1847
61789,1846
61790,1844
61791,1847
61792,1846
61793,1840
61794,1840
61795,1840
61796,1851
61797,1850
61798,1847
61799,1847
62000,1862
62001,1863
62002,1862
62003,1863
62004,1863
62005,1863
62006,1863
62007,1862
62008,1863
62009,1866
62010,1865
62011,1863
62012,1866
62013,1865
62014,1866
62015,1865
62016,1862
62017,1851
62018,1856
62019,1856
62020,1856
62021,1856
62022,1855
62023,1855
62024,1854
62025,1851
62026,1854
62027,1851
62028,1853
62029,1849
62030,1847
62031,1851
62032,1850
62033,1844
62034,1856
62035,1855
62036,1854
62037,1855
62038,1854
62039,1854
62040,1855
62041,1856
62042,1856
62043,1855
62044,1855
62045,1855
62046,1856
62047,1858
62048,1856
62049,1856
62050,1856
62051,1857
62052,1856
62053,1857
62054,1857
62055,1857
62056,1856
62057,1857
62058,1858
62059,1857
62060,1856
62061,1858
62062,1859
62063,1862
62064,1861
62065,1860
62066,1859
62067,1858
62068,1861
62069,1861
62070,1861
62071,1861
62072,1861
62073,1862
62074,1862
62075,1859
62076,1859
62077,1860
62078,1861
62079,1859
62080,1861
62081,1860
62082,1861
62083,1862
62084,1861
62085,1861
62086,1862
62087,1863
62088,1858
62089,1855
62090,1855
62091,1867
62092,1862
62093,1861
62094,1862
62095,1861
62096,1861
62097,1861
62098,1856
62099,1856
62000,1862
62001,1863
62002,1862
62003,1863
62004,1863
62005,1863
62006,1863
62007,1862
62008,1863
62009,1866
62010,1865
62011,1863
62012,1866
62013,1865
62014,1866
62015,1865
62016,1862
62017,1851
62018,1856
62019,1856
62020,1856
62021,1856
62022,1855
62023,1855
62024,1854
62025,1851
62026,1854
62027,1851
62028,1853
62029,1849
62030,1847
62031,1851
62032,1850
62033,1844
62034,1856
62035,1855
62036,1854
62037,1855
62038,1854
62039,1854
62040,1855
62041,1856
62042,1856
62043,1855
62044,1855
62045,1855
62046,1856
62047,1858
62048,1856
62049,1856
62050,1856
62051,1857
62052,1856
62053,1857
62054,1857
62055,1857
62056,1856
62057,1857
62058,1858
62059,1857
62060,1856
62061,1858
62062,1859
62063,1862
62064,1861
62065,1860
62066,1859
62067,1858
62068,1861
62069,1861
62070,1861
62071,1861
62072,1861
62073,1862
62074,1862
62075,1859
62076,1859
62077,1860
62078,1861
62079,1859
62080,1861
62081,1860
62082,1861
62083,1862
62084,1861
62085,1861
62086,1862
62087,1863
62088,1858
62089,1855
62090,1855
62091,1867
62092,1862
62093,1861
62094,1862
62095,1861
62096,1861
62097,1861
62098,1856
62099,1856
62200,1846
62201,1847
62202,1847
62203,1849
62204,1850
62205,1847
62206,1847
62207,1849
62208,1847
62209,1847
62210,1846
62211,1851
62212,1852
62213,1851
62214,1852
62215,1851
62216,1851
62217,1854
62218,1856
62219,1855
62220,1856
62221,1857
62222,1856
62223,1856
62224,1856
62225,1855
62226,1856
62227,1854
62228,1856
62229,1857
62230,1856
62231,1856
62232,1855
62233,1856
62234,1857
62235,1859
62236,1857
62237,1858
62238,1859
62239,1857
62240,1860
62241,1856
62242,1857
62243,1857
62244,1859
62245,1858
62246,1858
62247,1860
62248,1858
62249,1861
62250,1859
62251,1861
62252,1861
62253,1862
62254,1861
62255,1863
62256,1856
62257,1856
62258,1856
62259,1855
62260,1855
62261,1855
62262,1853
62263,1852
62264,1850
62265,1850
62266,1851
62267,1847
62268,1847
62269,1846
62270,1845
62271,1847
62272,1845
62273,1841
62274,1840
62275,1840
62276,1840
62277,1840
62278,1839
62279,1837
62280,1839
62281,1831
62282,1834
62283,1832
62284,1831
62285,1829
62286,1829
62287,1825
62288,1823
62289,1824
62290,1822
62291,1831
62292,1833
62293,1831
62294,1830
62295,1834
62296,1832
62297,1835
62298,1835
62299,1839
62300,1840
62301,1839
62302,1840
62303,1841
62304,1840
62305,1841
62306,1841
62307,1843
62308,1842
62309,1843
62310,1846
62311,1843
62312,1844
62313,1846
62314,1845
62315,1846
62316,1845
62317,1843
62318,1847
62319,1850
62320,1850
62321,1846
62322,1850
62323,1850
62324,1851
62325,1850
62326,1850
62327,1849
62328,1850
62329,1850
62330,1854
62331,1853
62332,1855
62333,1853
62334,1853
62335,1855
62336,1853
62337,1855
62338,1856
62339,1856
62340,1856
62341,1855
62342,1856
62343,1857
62344,1855
62345,1856
62346,1857
62347,1857
62348,1859
62349,1860
62350,1858
62351,1858
62352,1857
62353,1859
62354,1858
62355,1859
62356,1860
62357,1859
62358,1858
62359,1861
62360,1861
62361,1861
62362,1859
62363,1861
62364,1861
62365,1861
62366,1865
62367,1862
62368,1863
62369,1862
62370,1861
62371,1863
62372,1863
62373,1862
62374,1862
62375,1863
62376,1853
62377,1855
62378,1855
62379,1856
62380,1856
62381,1853
62382,1855
62383,1853
62384,1852
62385,1851
62386,1850
62387,1851
62388,1847
62389,1848
62390,1849
62391,1849
62392,1847
62393,1844
62394,1841
62395,1842
62396,1851
62397,1847
62398,1847
62399,1843
62500,1855
62501,1854
62502,1854
62503,1851
62504,1851
62505,1851
62506,1849
62507,1851
62508,1847
62509,1846
62510,1849
62511,1849
62512,1847
62513,1843
62514,1854
62515,1853
62516,1854
62517,1853
62518,1852
62519,1855
62520,1853
62521,1855
62522,1855
62523,1854
62524,1855
62525,1854
62526,1856
62527,1855
62528,1855
62529,1856
62530,1856
62531,1856
62532,1856
62533,1856
62534,1855
62535,1856
62536,1856
62537,1856
62538,1857
62539,1857
62540,1858
62541,1861
62542,1859
62543,1861
62544,1858
62545,1857
62546,1858
62547,1859
62548,1859
62549,1858
62550,1861
62551,1859
62552,1859
62553,1858
62554,1859
62555,1861
62556,1859
62557,1861
62558,1859
62559,1859
62560,1861
62561,1862
62562,1862
62563,1860
62564,1862
62565,1861
62566,1859
62567,1862
62568,1859
62569,1859
62570,1860
62571,1859
62572,1859
62573,1860
62574,1859
62575,1862
62576,1859
62577,1860
62578,1862
62579,1859
62580,1861
62581,1861
62582,1860
62583,1862
62584,1861
62585,1858
62586,1860
62587,1861
62588,1861
62589,1864
62590,1863
62591,1863
62592,1862
62593,1862
62594,1862
62595,1863
62596,1862
62597,1861
62598,1862
62599,1861
62500,1855
62501,1854
62502,1854
62503,1851
62504,1851
62505,1851
62506,1849
62507,1851
62508,1847
62509,1846
62510,1849
62511,1849
62512,1847
62513,1843
62514,1854
62515,1853
62516,1854
62517,1853
62518,1852
62519,1855
62520,1853
62521,1855
62522,1855
62523,1854
62524,1855
62525,1854
62526,1856
62527,1855
62528,1855
62529,1856
62530,1856
62531,1856
62532,1856
62533,1856
62534,1855
62535,1856
62536,1856
62537,1856
62538,1857
62539,1857
62540,1858
62541,1861
62542,1859
62543,1861
62544,1858
62545,1857
62546,1858
62547,1859
62548,1859
62549,1858
62550,1861
62551,1859
62552,1859
62553,1858
62554,1859
62555,1861
62556,1859
62557,1861
62558,1859
62559,1859
62560,1861
62561,1862
62562,1862
62563,1860
62564,1862
62565,1861
62566,1859
62567,1862
62568,1859
62569,1859
62570,1860
62571,1859
62572,1859
62573,1860
62574,1859
62575,1862
62576,1859
62577,1860
62578,1862
62579,1859
62580,1861
62581,1861
62582,1860
62583,1862
62584,1861
62585,1858
62586,1860
62587,1861
62588,1861
62589,1864
62590,1863
62591,1863
62592,1862
62593,1862
62594,1862
62595,1863
62596,1862
62597,1861
62598,1862
62599,1861
62700,1862
62701,1859
62702,1858
62703,1859
62704,1861
62705,1858
62706,1857
62707,1858
62708,1859
62709,1858
62710,1861
62711,1857
62712,1859
62713,1859
62714,1861
62715,1859
62716,1862
62717,1861
62718,1861
62719,1861
62720,1861
62721,1861
62722,1862
62723,1862
62724,1862
62725,1860
62726,1860
62727,1861
62728,1859
62729,1862
62730,1861
62731,1860
62732,1860
62733,1861
62734,1861
62735,1859
62736,1850
62737,1855
62738,1855
62739,1855
62740,1856
62741,1855
62742,1855
62743,1854
62744,1851
62745,1852
62746,1849
62747,1851
62748,1847
62749,1847
62750,1849
62751,1850
62752,1851
62753,1846
62754,1842
62755,1843
62756,1843
62757,1840
62758,1840
62759,1840
62760,1841
62761,1835
62762,1837
62763,1833
62764,1835
62765,1830
62766,1830
62767,1830
62768,1830
62769,1827
62770,1826
62771,1825
62772,1825
62773,1825
62774,1823
62775,1821
62776,1822
62777,1821
62778,1823
62779,1830
62780,1828
62781,1827
62782,1827
62783,1827
62784,1830
62785,1835
62786,1834
62787,1835
62788,1837
62789,1838
62790,1839
62791,1838
62792,1840
62793,1840
62794,1840
62795,1840
62796,1841
62797,1841
62798,1844
62799,1843
62800,1845
62801,1847
62802,1846
62803,1846
62804,1847
62805,1847
62806,1847
62807,1850
62808,1850
62809,1847
62810,1850
62811,1849
62812,1851
62813,1851
62814,1853
62815,1853
62816,1852
62817,1853
62818,1855
62819,1855
62820,1857
62821,1855
62822,1856
62823,1856
62824,1855
62825,1855
62826,1855
62827,1857
62828,1858
62829,1856
62830,1856
62831,1856
62832,1857
62833,1855
62834,1856
62835,1857
62836,1858
62837,1856
62838,1857
62839,1860
62840,1861
62841,1859
62842,1862
62843,1859
62844,1862
62845,1860
62846,1863
62847,1861
62848,1860
62849,1859
62850,1859
62851,1857
62852,1857
62853,1859
62854,1859
62855,1861
62856,1853
62857,1855
62858,1854
62859,1855
62860,1855
62861,1854
62862,1853
62863,1853
62864,1851
62865,1850
62866,1849
62867,1849
62868,1846
62869,1845
62870,1844
62871,1845
62872,1845
62873,1835
62874,1840
62875,1840
62876,1851
62877,1850
62878,1847
62879,1847
62880,1849
62881,1847
62882,1850
62883,1847
62884,1850
62885,1854
62886,1851
62887,1853
62888,1853
62889,1855
62890,1855
62891,1855
62892,1856
62893,1855
62894,1856
62895,1856
62896,1857
62897,1856
62898,1860
62899,1858
63000,1853
63001,1853
63002,1851
63003,1854
63004,1854
63005,1856
63006,1855
63007,1856
63008,1856
63009,1859
63010,1857
63011,1858
63012,1857
63013,1858
63014,1859
63015,1858
63016,1857
63017,1857
63018,1859
63019,1858
63020,1859
63021,1861
63022,1862
63023,1862
63024,1861
63025,1859
63026,1860
63027,1861
63028,1860
63029,1860
63030,1859
63031,1859
63032,1858
63033,1859
63034,1857
63035,1856
63036,1858
63037,1858
63038,1858
63039,1856
63040,1858
63041,1858
63042,1858
63043,1858
63044,1858
63045,1859
63046,1861
63047,1859
63048,1861
63049,1862
63050,1865
63051,1866
63052,1859
63053,1861
63054,1861
63055,1863
63056,1861
63057,1865
63058,1864
63059,1859
63060,1863
63061,1863
63062,1865
63063,1863
63064,1865
63065,1865
63066,1863
63067,1865
63068,1865
63069,1865
63070,1866
63071,1863
63072,1863
63073,1866
63074,1865
63075,1866
63076,1863
63077,1867
63078,1867
63079,1869
63080,1867
63081,1863
63082,1866
63083,1863
63084,1862
63085,1860
63086,1862
63087,1862
63088,1863
63089,1862
63090,1865
63091,1863
63092,1864
63093,1863
63094,1863
63095,1865
63096,1858
63097,1847
63098,1857
63099,1856
63200,1863
63201,1861
63202,1864
63203,1863
63204,1861
63205,1866
63206,1866
63207,1867
63208,1863
63209,1863
63210,1863
63211,1865
63212,1865
63213,1866
63214,1863
63215,1863
63216,1859
63217,1858
63218,1856
63219,1857
63220,1857
63221,1857
63222,1855
63223,1856
63224,1855
63225,1853
63226,1851
63227,1853
63228,1853
63229,1851
63230,1850
63231,1853
63232,1852
63233,1847
63234,1843
63235,1846
63236,1843
63237,1843
63238,1842
63239,1840
63240,1842
63241,1840
63242,1837
63243,1838
63244,1836
63245,1835
63246,1831
63247,1830
63248,1828
63249,1831
63250,1826
63251,1825
63252,1825
63253,1823
63254,1823
63255,1823
63256,1824
63257,1823
63258,1829
63259,1831
63260,1829
63261,1830
63262,1827
63263,1829
63264,1830
63265,1831
63266,1830
63267,1834
63268,1834
63269,1835
63270,1838
63271,1839
63272,1839
63273,1840
63274,1840
63275,1842
63276,1841
63277,1843
63278,1843
63279,1844
63280,1843
63281,1845
63282,1842
63283,1843
63284,1846
63285,1846
63286,1846
63287,1845
63288,1847
63289,1845
63290,1847
63291,1851
63292,1850
63293,1846
63294,1850
63295,1850
63296,1851
63297,1853
63298,1851
63299,1851
63200,1863
63201,1861
63202,1864
63203,1863
63204,1861
63205,1866
63206,1866
63207,1867
63208,1863
63209,1863
63210,1863
63211,1865
63212,1865
63213,1866
63214,1863
63215,1863
63216,1859
63217,1858
63218,1856
63219,1857
63220,1857
63221,1857
63222,1855
63223,1856
63224,1855
63225,1853
63226,1851
63227,1853
63228,1853
63229,1851
63230,1850
63231,1853
63232,1852
63233,1847
63234,1843
63235,1846
63236,1843
63237,1843
63238,1842
63239,1840
63240,1842
63241,1840
63242,1837
63243,1838
63244,1836
63245,1835
63246,1831
63247,1830
63248,1828
63249,1831
63250,1826
63251,1825
63252,1825
63253,1823
63254,1823
63255,1823
63256,1824
63257,1823
63258,1829
63259,1831
63260,1829
63261,1830
63262,1827
63263,1829
63264,1830
63265,1831
63266,1830
63267,1834
63268,1834
63269,1835
63270,1838
63271,1839
63272,1839
63273,1840
63274,1840
63275,1842
63276,1841
63277,1843
63278,1843
63279,1844
63280,1843
63281,1845
63282,1842
63283,1843
63284,1846
63285,1846
63286,1846
63287,1845
63288,1847
63289,1845
63290,1847
63291,1851
63292,1850
63293,1846
63294,1850
63295,1850
63296,1851
63297,1853
63298,1851
63299,1851
63400,1857
63401,1858
63402,1859
63403,1859
63404,1859
63405,1861
63406,1859
63407,1859
63408,1857
63409,1861
63410,1859
63411,1859
63412,1860
63413,1859
63414,1858
63415,1862
63416,1858
63417,1861
63418,1861
63419,1859
63420,1859
63421,1859
63422,1859
63423,1863
63424,1861
63425,1859
63426,1859
63427,1859
63428,1858
63429,1859
63430,1859
63431,1859
63432,1860
63433,1860
63434,1861
63435,1858
63436,1861
63437,1859
63438,1861
63439,1859
63440,1863
63441,1860
63442,1861
63443,1864
63444,1862
63445,1862
63446,1862
63447,1863
63448,1860
63449,1862
63450,1865
63451,1862
63452,1861
63453,1863
63454,1862
63455,1862
63456,1856
63457,1854
63458,1855
63459,1856
63460,1855
63461,1855
63462,1855
63463,1855
63464,1854
63465,1852
63466,1850
63467,1850
63468,1847
63469,1847
63470,1847
63471,1850
63472,1849
63473,1842
63474,1853
63475,1852
63476,1853
63477,1852
63478,1854
63479,1851
63480,1851
63481,1852
63482,1851
63483,1851
63484,1851
63485,1853
63486,1853
63487,1855
63488,1855
63489,1855
63490,1856
63491,1856
63492,1856
63493,1857
63494,1859
63495,1857
63496,1857
63497,1858
63498,1857
63499,1859
63500,1860
63501,1858
63502,1858
63503,1857
63504,1857
63505,1858
63506,1858
63507,1859
63508,1857
63509,1857
63510,1858
63511,1859
63512,1859
63513,1858
63514,1859
63515,1859
63516,1858
63517,1859
63518,1857
63519,1858
63520,1860
63521,1859
63522,1858
63523,1858
63524,1859
63525,1859
63526,1859
63527,1858
63528,1861
63529,1862
63530,1860
63531,1859
63532,1861
63533,1861
63534,1862
63535,1860
63536,1863
63537,1861
63538,1862
63539,1861
63540,1862
63541,1860
63542,1862
63543,1859
63544,1862
63545,1862
63546,1862
63547,1865
63548,1861
63549,1861
63550,1863
63551,1862
63552,1863
63553,1865
63554,1863
63555,1862
63556,1862
63557,1863
63558,1865
63559,1863
63560,1865
63561,1863
63562,1864
63563,1865
63564,1864
63565,1863
63566,1863
63567,1863
63568,1863
63569,1863
63570,1863
63571,1862
63572,1865
63573,1862
63574,1861
63575,1861
63576,1856
63577,1855
63578,1853
63579,1855
63580,1855
63581,1853
63582,1853
63583,1852
63584,1850
63585,1853
63586,1850
63587,1847
63588,1847
63589,1849
63590,1851
63591,1849
63592,1847
63593,1842
63594,1851
63595,1854
63596,1851
63597,1854
63598,1854
63599,1853
63700,1843
63701,1846
63702,1842
63703,1845
63704,1843
63705,1842
63706,1841
63707,1841
63708,1840
63709,1840
63710,1840
63711,1841
63712,1843
63713,1839
63714,1840
63715,1837
63716,1835
63717,1835
63718,1837
63719,1831
63720,1838
63721,1829
63722,1829
63723,1826
63724,1826
63725,1823
63726,1824
63727,1821
63728,1820
63729,1820
63730,1817
63731,1819
63732,1817
63733,1815
63734,1815
63735,1814
63736,1813
63737,1812
63738,1811
63739,1822
63740,1823
63741,1823
63742,1824
63743,1824
63744,1823
63745,1825
63746,1826
63747,1826
63748,1830
63749,1830
63750,1833
63751,1834
63752,1835
63753,1837
63754,1838
63755,1838
63756,1840
63757,1840
63758,1840
63759,1841
63760,1841
63761,1842
63762,1842
63763,1842
63764,1841
63765,1846
63766,1846
63767,1842
63768,1847
63769,1846
63770,1849
63771,1850
63772,1853
63773,1851
63774,1852
63775,1851
63776,1853
63777,1853
63778,1853
63779,1853
63780,1855
63781,1853
63782,1855
63783,1854
63784,1854
63785,1853
63786,1855
63787,1855
63788,1855
63789,1854
63790,1854
63791,1856
63792,1855
63793,1856
63794,1857
63795,1857
63796,1856
63797,1856
63798,1856
63799,1856
63900,1860
63901,1862
63902,1862
63903,1860
63904,1863
63905,1862
63906,1862
63907,1860
63908,1861
63909,1860
63910,1861
63911,1862
63912,1859
63913,1860
63914,1860
63915,1861
63916,1860
63917,1863
63918,1861
63919,1861
63920,1861
63921,1863
63922,1863
63923,1862
63924,1862
63925,1863
63926,1865
63927,1863
63928,1865
63929,1863
63930,1863
63931,1867
63932,1863
63933,1865
63934,1863
63935,1862
63936,1856
63937,1856
63938,1856
63939,1855
63940,1855
63941,1854
63942,1855
63943,1853
63944,1852
63945,1850
63946,1846
63947,1847
63948,1847
63949,1847
63950,1843
63951,1846
63952,1845
63953,1840
63954,1840
63955,1840
63956,1847
63957,1845
63958,1843
63959,1843
63960,1843
63961,1843
63962,1846
63963,1847
63964,1852
63965,1851
63966,1851
63967,1852
63968,1855
63969,1851
63970,1854
63971,1854
63972,1853
63973,1856
63974,1855
63975,1855
63976,1856
63977,1856
63978,1854
63979,1855
63980,1856
63981,1856
63982,1859
63983,1857
63984,1859
63985,1856
63986,1856
63987,1857
63988,1858
63989,1858
63990,1856
63991,1859
63992,1858
63993,1857
63994,1858
63995,1860
63996,1861
63997,1861
63998,1859
63999,1862
64100,1856
64101,1858
64102,1858
64103,1859
64104,1858
64105,1859
64106,1859
64107,1857
64108,1861
64109,1858
64110,1857
64111,1859
64112,1859
64113,1861
64114,1859
64115,1861
64116,1861
64117,1863
64118,1861
64119,1862
64120,1862
64121,1862
64122,1861
64123,1859
64124,1861
64125,1860
64126,1861
64127,1862
64128,1861
64129,1861
64130,1863
64131,1862
64132,1862
64133,1863
64134,1861
64135,1863
64136,1860
64137,1866
64138,1863
64139,1863
64140,1863
64141,1863
64142,1861
64143,1862
64144,1863
64145,1865
64146,1863
64147,1864
64148,1865
64149,1865
64150,1865
64151,1862
64152,1866
64153,1866
64154,1863
64155,1866
64156,1862
64157,1863
64158,1865
64159,1863
64160,1867
64161,1862
64162,1863
64163,1863
64164,1863
64165,1863
64166,1863
64167,1861
64168,1864
64169,1863
64170,1862
64171,1863
64172,1861
64173,1863
64174,1861
64175,1863
64176,1857
64177,1853
64178,1855
64179,1855
64180,1855
64181,1855
64182,1856
64183,1856
64184,1854
64185,1855
64186,1855
64187,1854
64188,1853
64189,1854
64190,1850
64191,1853
64192,1851
64193,1847
64194,1855
64195,1856
64196,1855
64197,1855
64198,1855
64199,1853
64100,1856
64101,1858
64102,1858
64103,1859
64104,1858
64105,1859
64106,1859
64107,1857
64108,1861
64109,1858
64110,1857
64111,1859
64112,1859
64113,1861
64114,1859
64115,1861
64116,1861
64117,1863
64118,1861
64119,1862
64120,1862
64121,1862
64122,1861
64123,1859
64124,1861
64125,1860
64126,1861
64127,1862
64128,1861
64129,1861
64130,1863
64131,1862
64132,1862
64133,1863
64134,1861
64135,1863
64136,1860
64137,1866
64138,1863
64139,1863
64140,1863
64141,1863
64142,1861
64143,1862
64144,1863
64145,1865
64146,1863
64147,1864
64148,1865
64149,1865
64150,1865
64151,1862
64152,1866
64153,1866
64154,1863
64155,1866
64156,1862
64157,1863
64158,1865
64159,1863
64160,1867
64161,1862
64162,1863
64163,1863
64164,1863
64165,1863
64166,1863
64167,1861
64168,1864
64169,1863
64170,1862
64171,1863
64172,1861
64173,1863
64174,1861
64175,1863
64176,1857
64177,1853
64178,1855
64179,1855
64180,1855
64181,1855
64182,1856
64183,1856
64184,1854
64185,1855
64186,1855
64187,1854
64188,1853
64189,1854
64190,1850
64191,1853
64192,1851
64193,1847
64194,1855
64195,1856
64196,1855
64197,1855
64198,1855
64199,1853
64300,1856
64301,1856
64302,1854
64303,1854
64304,1855
64305,1855
64306,1854
64307,1851
64308,1849
64309,1850
64310,1851
64311,1851
64312,1853
64313,1847
64314,1845
64315,1845
64316,1843
64317,1840
64318,1840
64319,1840
64320,1840
64321,1840
64322,1843
64323,1840
64324,1840
64325,1840
64326,1840
64327,1842
64328,1842
64329,1844
64330,1845
64331,1843
64332,1843
64333,1846
64334,1844
64335,1845
64336,1847
64337,1847
64338,1850
64339,1847
64340,1849
64341,1847
64342,1849
64343,1847
64344,1849
64345,1851
64346,1853
64347,1853
64348,1854
64349,1855
64350,1855
64351,1854
64352,1856
64353,1856
64354,1856
64355,1856
64356,1856
64357,1857
64358,1857
64359,1857
64360,1856
64361,1857
64362,1857
64363,1858
64364,1859
64365,1858
64366,1859
64367,1859
64368,1857
64369,1858
64370,1859
64371,1858
64372,1859
64373,1858
64374,1859
64375,1859
64376,1859
64377,1859
64378,1859
64379,1859
64380,1858
64381,1859
64382,1858
64383,1857
64384,1859
64385,1857
64386,1859
64387,1860
64388,1859
64389,1860
64390,1859
64391,1859
64392,1859
64393,1859
64394,1859
64395,1859
64396,1859
64397,1858
64398,1858
64399,1859
64400,1859
64401,1859
64402,1859
64403,1862
64404,1865
64405,1863
64406,1859
64407,1861
64408,1860
64409,1861
64410,1861
64411,1859
64412,1858
64413,1860
64414,1861
64415,1861
64416,1856
64417,1855
64418,1854
64419,1856
64420,1856
64421,1855
64422,1854
64423,1855
64424,1854
64425,1852
64426,1853
64427,1852
64428,1850
64429,1850
64430,1849
64431,1852
64432,1852
64433,1843
64434,1845
64435,1842
64436,1842
64437,1842
64438,1840
64439,1840
64440,1840
64441,1839
64442,1835
64443,1835
64444,1833
64445,1831
64446,1830
64447,1829
64448,1829
64449,1827
64450,1826
64451,1825
64452,1823
64453,1821
64454,1823
64455,1821
64456,1821
64457,1819
64458,1821
64459,1826
64460,1825
64461,1825
64462,1826
64463,1825
64464,1825
64465,1829
64466,1831
64467,1831
64468,1835
64469,1837
64470,1838
64471,1840
64472,1840
64473,1840
64474,1840
64475,1840
64476,1840
64477,1840
64478,1840
64479,1840
64480,1840
64481,1842
64482,1843
64483,1845
64484,1845
64485,1845
64486,1845
64487,1850
64488,1847
64489,1853
64490,1851
64491,1851
64492,1850
64493,1852
64494,1851
64495,1852
64496,1854
64497,1854
64498,1855
64499,1854
64600,1860
64601,1859
64602,1861
64603,1861
64604,1861
64605,1859
64606,1861
64607,1860
64608,1861
64609,1859
64610,1861
64611,1862
64612,1862
64613,1862
64614,1863
64615,1862
64616,1863
64617,1863
64618,1862
64619,1859
64620,1862
64621,1862
64622,1859
64623,1861
64624,1862
64625,1862
64626,1862
64627,1862
64628,1863
64629,1860
64630,1863
64631,1862
64632,1863
64633,1863
64634,1863
64635,1863
64636,1862
64637,1861
64638,1863
64639,1865
64640,1862
64641,1862
64642,1866
64643,1863
64644,1862
64645,1865
64646,1865
64647,1863
64648,1866
64649,1866
64650,1863
64651,1866
64652,1863
64653,1865
64654,1863
64655,1865
64656,1859
64657,1856
64658,1856
64659,1857
64660,1856
64661,1856
64662,1855
64663,1854
64664,1855
64665,1854
64666,1855
64667,1850
64668,1850
64669,1849
64670,1847
64671,1850
64672,1850
64673,1847
64674,1855
64675,1851
64676,1853
64677,1852
64678,1851
64679,1852
64680,1851
64681,1854
64682,1854
64683,1856
64684,1855
64685,1854
64686,1856
64687,1856
64688,1857
64689,1858
64690,1858
64691,1856
64692,1856
64693,1857
64694,1857
64695,1858
64696,1858
64697,1859
64698,1857
64699,1858
64800,1834
64801,1828
64802,1828
64803,1826
64804,1829
64805,1826
64806,1825
64807,1823
64808,1822
64809,1823
64810,1819
64811,1818
64812,1818
64813,1819
64814,1817
64815,1817
64816,1817
64817,1817
64818,1822
64819,1824
64820,1822
64821,1821
64822,1822
64823,1823
64824,1824
64825,1823
64826,1827
64827,1830
64828,1829
64829,1831
64830,1831
64831,1837
64832,1839
64833,1838
64834,1839
64835,1840
64836,1840
64837,1840
64838,1840
64839,1841
64840,1841
64841,1841
64842,1842
64843,1845
64844,1845
64845,1845
64846,1847
64847,1847
64848,1847
64849,1851
64850,1852
64851,1847
64852,1850
64853,1853
64854,1854
64855,1853
64856,1853
64857,1853
64858,1854
64859,1851
64860,1855
64861,1851
64862,1851
64863,1853
64864,1854
64865,1855
64866,1855
64867,1855
64868,1855
64869,1855
64870,1856
64871,1856
64872,1856
64873,1857
64874,1856
64875,1856
64876,1856
64877,1856
64878,1856
64879,1856
64880,1856
64881,1857
64882,1856
64883,1855
64884,1856
64885,1857
64886,1858
64887,1860
64888,1858
64889,1861
64890,1862
64891,1860
64892,1862
64893,1861
64894,1861
64895,1859
64896,1856
64897,1851
64898,1851
64899,1850
65000,1861
65001,1863
65002,1859
65003,1860
65004,1860
65005,1860
65006,1858
65007,1861
65008,1861
65009,1861
65010,1863
65011,1860
65012,1864
65013,1863
65014,1863
65015,1863
65016,1859
65017,1856
65018,1856
65019,1856
65020,1855
65021,1854
65022,1853
65023,1853
65024,1851
65025,1852
65026,1847
65027,1850
65028,1847
65029,1846
65030,1847
65031,1851
65032,1851
65033,1846
65034,1855
65035,1854
65036,1851
65037,1853
65038,1851
65039,1853
65040,1853
65041,1853
65042,1853
65043,1855
65044,1855
65045,1856
65046,1855
65047,1855
65048,1856
65049,1855
65050,1856
65051,1856
65052,1855
65053,1856
65054,1856
65055,1857
65056,1857
65057,1857
65058,1859
65059,1859
65060,1859
65061,1861
65062,1860
65063,1859
65064,1859
65065,1859
65066,1858
65067,1859
65068,1858
65069,1859
65070,1860
65071,1859
65072,1858
65073,1859
65074,1858
65075,1858
65076,1859
65077,1858
65078,1859
65079,1861
65080,1858
65081,1860
65082,1861
65083,1859
65084,1861
65085,1861
65086,1859
65087,1862
65088,1861
65089,1861
65090,1864
65091,1865
65092,1861
65093,1861
65094,1862
65095,1862
65096,1861
65097,1861
65098,1861
65099,1859
65100,1859
65101,1861
65102,1860
65103,1863
65104,1863
65105,1862
65106,1862
65107,1863
65108,1861
65109,1863
65110,1863
65111,1859
65112,1861
65113,1861
65114,1860
65115,1862
65116,1859
65117,1861
65118,1861
65119,1862
65120,1860
65121,1863
65122,1862
65123,1862
65124,1862
65125,1862
65126,1862
65127,1861
65128,1862
65129,1861
65130,1863
65131,1863
65132,1863
65133,1863
65134,1863
65135,1865
65136,1856
65137,1856
65138,1856
65139,1857
65140,1856
65141,1855
65142,1855
65143,1854
65144,1854
65145,1854
65146,1852
65147,1854
65148,1851
65149,1851
65150,1850
65151,1850
65152,1852
65153,1847
65154,1855
65155,1856
65156,1855
65157,1854
65158,1854
65159,1854
65160,1855
65161,1856
65162,1853
65163,1855
65164,1856
65165,1856
65166,1855
65167,1856
65168,1858
65169,1858
