Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Marker,Samples
105325,957,105324,1.0,870,164,684,0.7862,1,0,0,RUNNING,0,,-114;-125;-104;-73;-49;-14;8;29;38;39;24;-5;-27;-35
105356,958,105355,1.0,1027,223,879,0.8559,1,0,0,RUNNING,0,,-106;-152;-114;-87;-55;-21;19;51;71;66;50;7;-35;-45
105387,959,105386,1.0,621,218,875,1.4090,1,0,0,RUNNING,0,,-92;-145;-127;-98;-63;-25;21;55;72;73;43;-2;-29;-30
105418,960,105417,1.0,616,265,1005,1.6315,1,0,0,RUNNING,0,,-25;-146;-150;-123;-86;-30;25;75;114;115;72;24;-1;-19
105450,961,105449,1.0,922,297,1122,1.2169,1,0,0,RUNNING,0,,-138;-164;-136;-101;-40;29;93;133;121;62;6;-27;-37;-35
105481,962,105480,1.0,1041,307,1141,1.0961,1,0,0,RUNNING,0,,-109;-158;-137;-105;-51;23;91;149;133;68;-8;-40;-40;-29
105512,963,105511,1.0,461,309,1197,2.5965,1,0,0,RUNNING,0,,-70;-151;-139;-104;-45;27;102;158;149;69;-19;-65;-56;-43
105543,964,105542,1.0,678,280,1001,1.4764,1,0,0,RUNNING,0,,-7;-139;-145;-104;-49;19;85;135;129;55;-23;-51;-35;-25
105575,965,105574,1.0,906,284,1045,1.1534,1,0,0,RUNNING,0,,-137;-154;-115;-59;12;83;130;127;63;-11;-46;-33;-35;-40
105606,966,105605,1.0,1011,313,1090,1.0781,1,0,0,RUNNING,0,,-113;-161;-130;-72;-1;69;127;152;88;8;-37;-38;-43;-51
105637,967,105636,1.0,515,271,913,1.7728,1,0,0,RUNNING,0,,-88;-168;-141;-95;-40;15;71;103;81;35;25;24;-2;-25
105668,968,105667,1.0,724,254,797,1.1008,1,0,0,RUNNING,0,,-9;-161;-165;-115;-55;8;62;89;65;9;-13;2;20;24
105700,969,105699,1.0,986,261,823,0.8347,1,0,0,RUNNING,0,,-136;-168;-132;-75;-8;55;93;82;15;-25;-14;3;3;14
105731,970,105730,1.0,983,285,964,0.9807,1,0,0,RUNNING,0,,-99;-167;-136;-87;-14;54;109;118;63;-4;-25;-27;-30;-31
106763,971,106762,1.0,537,148,686,1.2775,1,0,0,RUNNING,0,,-105;-103;-86;-75;-67;-50;-33;-8;18;40;43;33;18;7
106794,972,106793,1.0,863,138,610,0.7068,1,0,0,RUNNING,0,,-103;-114;-94;-79;-60;-44;-27;-8;11;24;23;9;-1;-13
106825,973,106824,1.0,1007,136,586,0.5819,1,0,0,RUNNING,0,,-92;-113;-95;-71;-55;-40;-24;-2;18;23;18;7;-7;-21
106856,974,106855,1.0,760,198,790,1.0395,1,0,0,RUNNING,0,,-72;-126;-104;-81;-61;-37;-8;25;56;72;67;42;6;-33
106887,975,106886,1.0,618,204,797,1.2896,1,0,0,RUNNING,0,,-30;-121;-115;-89;-69;-42;-8;27;61;83;69;38;-5;-40
106919,976,106918,1.0,887,171,730,0.8230,1,0,0,RUNNING,0,,-118;-129;-103;-79;-56;-29;3;29;42;42;37;19;-6;-38
106950,977,106949,1.0,1015,170,746,0.7350,1,0,0,RUNNING,0,,-101;-130;-117;-97;-72;-40;-8;21;37;40;39;21;-8;-15
106981,978,106980,1.0,426,166,721,1.6925,1,0,0,RUNNING,0,,-52;-120;-117;-99;-79;-53;-13;14;33;46;43;26;-5;-21
107012,979,107011,1.0,632,195,791,1.2516,1,0,0,RUNNING,0,,-6;-114;-123;-104;-85;-56;-19;16;45;71;72;45;4;-31
107044,980,107043,1.0,953,243,984,1.0325,1,0,0,RUNNING,0,,-113;-136;-108;-87;-50;-1;53;87;107;95;45;-9;-40;-53
107075,981,107074,1.0,1000,276,1152,1.1520,1,0,0,RUNNING,0,,-99;-143;-125;-91;-38;24;83;129;133;88;12;-52;-69;-66
107107,982,107106,1.0,444,320,1244,2.8018,1,0,0,RUNNING,0,,-157;-145;-104;-43;26;94;157;163;95;6;-58;-72;-63;-61
107137,983,107136,1.0,720,318,1174,1.6306,1,0,0,RUNNING,0,,-10;-158;-161;-123;-60;13;88;149;157;103;4;-49;-53;-46
107169,984,107168,1.0,970,294,996,1.0268,1,0,0,RUNNING,0,,-147;-171;-136;-83;-14;51;102;123;88;25;-8;-8;-10;-30
107200,985,107199,1.0,963,294,992,1.0301,1,0,0,RUNNING,0,,-112;-173;-149;-104;-40;27;92;121;91;33;-8;-7;-8;-27
107232,986,107231,1.0,503,312,1143,2.2724,1,0,0,RUNNING,0,,-159;-156;-111;-41;35;110;153;125;37;-40;-47;-47;-42;-40
107263,987,107262,1.0,783,278,990,1.2644,1,0,0,RUNNING,0,,-136;-157;-115;-54;17;79;121;107;37;-30;-40;-31;-33;-33
107294,988,107293,1.0,1020,274,990,0.9706,1,0,0,RUNNING,0,,-121;-154;-115;-65;9;76;120;106;37;-40;-54;-29;-25;-39
107325,989,107324,1.0,902,259,935,1.0366,1,0,0,RUNNING,0,,-89;-156;-138;-87;-14;53;103;101;46;-15;-42;-37;-29;-25
107357,990,107356,1.0,536,268,886,1.6530,1,0,0,RUNNING,0,,-151;-138;-93;-28;38;93;117;74;8;-27;-21;-24;-36;-38
108388,991,108387,1.0,857,145,623,0.7270,1,0,0,RUNNING,0,,-104;-104;-83;-69;-53;-39;-17;2;24;37;41;33;12;-5
108419,992,108418,1.0,991,196,821,0.8285,1,0,0,RUNNING,0,,-104;-129;-104;-87;-68;-49;-20;9;47;67;67;43;6;-21
108450,993,108449,1.0,469,187,780,1.6631,1,0,0,RUNNING,0,,-61;-124;-123;-104;-82;-56;-23;8;42;63;56;27;3;-8
108481,994,108480,1.0,647,177,723,1.1175,1,0,0,RUNNING,0,,6;-107;-115;-103;-85;-65;-36;5;41;62;48;22;-13;-15
108513,995,108512,1.0,876,134,599,0.6838,1,0,0,RUNNING,0,,-94;-110;-95;-81;-69;-47;-23;1;21;24;9;2;-6;-17
108544,996,108543,1.0,991,124,577,0.5822,1,0,0,RUNNING,0,,-73;-107;-91;-85;-70;-53;-33;-8;9;17;10;12;1;-8
108576,997,108575,1.0,443,136,531,1.1986,1,0,0,RUNNING,0,,-111;-104;-79;-62;-42;-20;-1;18;25;24;15;4;-8;-18
108606,998,108605,1.0,647,153,598,0.9243,1,0,0,RUNNING,0,,-5;-114;-113;-86;-66;-41;-10;11;27;38;39;24;5;-19
108638,999,108637,1.0,920,190,802,0.8717,1,0,0,RUNNING,0,,-114;-123;-101;-77;-47;-10;22;51;67;63;42;-6;-38;-41
108669,1000,108668,1.0,953,230,927,0.9727,1,0,0,RUNNING,0,,-101;-142;-123;-98;-66;-23;23;61;83;88;58;7;-27;-27
108701,1001,108700,1.0,433,277,1084,2.5035,1,0,0,RUNNING,0,,-154;-147;-118;-78;-23;31;88;121;123;88;29;-5;-33;-46
108732,1002,108731,1.0,760,276,1069,1.4066,1,0,0,RUNNING,0,,-148;-157;-135;-95;-40;21;78;119;118;70;21;-9;-25;-33
108763,1003,108762,1.0,968,284,1090,1.1260,1,0,0,RUNNING,0,,-125;-154;-130;-93;-39;25;88;130;120;56;-9;-40;-41;-40
108794,1004,108793,1.0,898,263,984,1.0958,1,0,0,RUNNING,0,,-85;-146;-129;-99;-40;19;74;117;107;39;-17;-40;-34;-38
108826,1005,108825,1.0,481,302,1108,2.3035,1,0,0,RUNNING,0,,-151;-141;-98;-29;40;101;151;121;49;-25;-59;-57;-43;-43
108857,1006,108856,1.0,753,295,1122,1.4900,1,0,0,RUNNING,0,,-146;-153;-111;-46;25;98;142;131;56;-22;-58;-50;-43;-41
108888,1007,108887,1.0,1022,320,1176,1.1507,1,0,0,RUNNING,0,,-129;-166;-124;-66;13;79;149;154;87;-8;-44;-51;-51;-55
108919,1008,108918,1.0,793,323,1109,1.3985,1,0,0,RUNNING,0,,-109;-171;-143;-84;-13;61;125;152;91;8;-39;-40;-39;-34
108951,1009,108950,1.0,568,279,881,1.5511,1,0,0,RUNNING,0,,-168;-159;-119;-53;17;78;111;94;29;-8;-6;1;-10;-28
108982,1010,108981,1.0,863,278,874,1.0127,1,0,0,RUNNING,0,,-140;-167;-133;-73;-8;56;111;101;47;-2;-3;1;-10;-22
110013,1011,110012,1.0,1075,173,759,0.7060,1,0,0,RUNNING,0,,-85;-117;-103;-87;-72;-57;-37;-8;22;41;56;49;24;1
110044,1012,110043,1.0,451,145,624,1.3836,1,0,0,RUNNING,0,,-49;-113;-100;-83;-71;-55;-40;-17;6;24;32;19;2;-13
110075,1013,110074,1.0,792,133,576,0.7273,1,0,0,RUNNING,0,,26;-104;-107;-82;-67;-51;-37;-13;2;24;25;10;-7;-21
110107,1014,110106,1.0,1048,143,628,0.5992,1,0,0,RUNNING,0,,-99;-114;-89;-71;-50;-29;-8;13;29;29;11;-11;-31;-44
110138,1015,110137,1.0,965,163,664,0.6881,1,0,0,RUNNING,0,,-85;-124;-104;-78;-56;-30;-8;19;34;39;22;-3;-23;-39
110170,1016,110169,1.0,486,183,691,1.4218,1,0,0,RUNNING,0,,-136;-119;-88;-66;-43;-13;17;33;47;35;13;-8;-24;-49
110201,1017,110200,1.0,852,177,721,0.8462,1,0,0,RUNNING,0,,-134;-134;-104;-81;-56;-30;1;25;43;38;25;12;-9;-29
110232,1018,110231,1.0,1095,164,665,0.6073,1,0,0,RUNNING,0,,-109;-135;-110;-89;-67;-37;-5;19;29;25;22;8;-2;-8
110263,1019,110262,1.0,859,145,616,0.7171,1,0,0,RUNNING,0,,-67;-120;-108;-93;-72;-50;-25;3;21;25;15;7;-1;-9
110295,1020,110294,1.0,622,133,535,0.8601,1,0,0,RUNNING,0,,-108;-102;-79;-63;-40;-15;8;24;25;18;3;-10;-23;-17
110326,1021,110325,1.0,921,137,514,0.5581,1,0,0,RUNNING,0,,-102;-113;-87;-63;-43;-18;-2;15;24;11;3;-5;-11;-17
110357,1022,110356,1.0,1105,177,732,0.6624,1,0,0,RUNNING,0,,-97;-121;-99;-67;-38;3;26;55;56;33;-7;-31;-58;-41
110388,1023,110387,1.0,842,209,826,0.9810,1,0,0,RUNNING,0,,-75;-126;-107;-74;-40;-2;39;75;83;58;22;-29;-45;-51
110419,1024,110418,1.0,647,206,773,1.1947,1,0,0,RUNNING,0,,-26;-136;-126;-93;-62;-15;27;66;70;62;22;-22;-23;-23
110451,1025,110450,1.0,910,189,709,0.7791,1,0,0,RUNNING,0,,-129;-137;-113;-78;-40;2;25;52;40;25;24;11;-9;-24
110482,1026,110481,1.0,1087,194,765,0.7038,1,0,0,RUNNING,0,,-101;-142;-125;-99;-62;-26;18;45;52;43;24;12;-5;-11
110513,1027,110512,1.0,456,167,645,1.4145,1,0,0,RUNNING,0,,-65;-132;-123;-99;-72;-33;3;26;35;26;17;8;3;-3
110544,1028,110543,1.0,731,158,565,0.7729,1,0,0,RUNNING,0,,11;-116;-121;-97;-69;-39;-2;24;37;26;9;1;-5;-8
110576,1029,110575,1.0,1011,162,581,0.5747,1,0,0,RUNNING,0,,-109;-125;-93;-63;-34;-2;26;37;27;11;-8;-19;-13;-14
110607,1030,110606,1.0,1037,173,636,0.6133,1,0,0,RUNNING,0,,-101;-124;-103;-73;-37;8;27;49;41;12;-8;-19;-19;-15
111638,1031,111637,1.0,563,147,559,0.9929,1,0,0,RUNNING,0,,-41;-107;-95;-67;-51;-35;-19;5;19;30;40;26;7;-17
111670,1032,111669,1.0,904,177,700,0.7743,1,0,0,RUNNING,0,,-126;-119;-90;-71;-47;-25;-2;22;42;51;31;6;-19;-49
111701,1033,111700,1.0,1061,182,748,0.7050,1,0,0,RUNNING,0,,-106;-135;-111;-81;-62;-40;-17;11;31;47;41;23;-9;-34
111733,1034,111732,1.0,454,172,699,1.5396,1,0,0,RUNNING,0,,-135;-123;-102;-79;-56;-29;-4;22;37;35;21;-2;-15;-39
111763,1035,111762,1.0,746,145,664,0.8901,1,0,0,RUNNING,0,,13;-116;-119;-104;-85;-70;-47;-21;10;26;22;17;1;-13
111795,1036,111794,1.0,1022,124,608,0.5949,1,0,0,RUNNING,0,,-98;-114;-94;-79;-69;-55;-34;-10;2;10;6;-6;-12;-19
111826,1037,111825,1.0,1081,103,559,0.5171,1,0,0,RUNNING,0,,-79;-106;-89;-72;-59;-45;-26;-23;-8;-3;-8;-6;-13;-22
111858,1038,111857,1.0,508,110,554,1.0906,1,0,0,RUNNING,0,,-113;-103;-75;-56;-40;-37;-21;-8;-3;-8;-10;-21;-26;-33
111888,1039,111887,1.0,730,131,554,0.7589,1,0,0,RUNNING,0,,8;-117;-117;-85;-65;-49;-30;-8;3;13;14;-3;-14;-28
111920,1040,111919,1.0,1049,148,635,0.6053,1,0,0,RUNNING,0,,-113;-124;-97;-79;-59;-40;-17;-2;23;24;13;2;-11;-31
111951,1041,111950,1.0,961,164,714,0.7430,1,0,0,RUNNING,0,,-98;-135;-120;-92;-72;-53;-29;-6;15;29;26;21;7;-11
111983,1042,111982,1.0,495,163,664,1.3414,1,0,0,RUNNING,0,,-138;-130;-105;-83;-57;-33;-8;11;25;24;22;13;2;-13
112014,1043,112013,1.0,856,183,794,0.9276,1,0,0,RUNNING,0,,-116;-127;-104;-95;-65;-40;-8;24;50;56;47;35;10;-17
112045,1044,112044,1.0,1081,141,625,0.5782,1,0,0,RUNNING,0,,-91;-118;-95;-83;-70;-53;-30;-10;8;22;23;13;2;-7
112076,1045,112075,1.0,855,130,543,0.6351,1,0,0,RUNNING,0,,-72;-120;-104;-77;-61;-41;-19;-3;6;10;10;7;-4;-9
112108,1046,112107,1.0,596,147,540,0.9060,1,0,0,RUNNING,0,,-121;-108;-83;-61;-40;-10;7;24;26;15;-5;-12;-17;-11
112139,1047,112138,1.0,892,162,600,0.6726,1,0,0,RUNNING,0,,-123;-121;-91;-67;-40;-11;14;30;39;25;5;-8;-13;-13
112170,1048,112169,1.0,1080,170,636,0.5889,1,0,0,RUNNING,0,,-104;-123;-104;-73;-55;-21;7;28;47;40;18;2;-6;-8
112201,1049,112200,1.0,685,207,841,1.2277,1,0,0,RUNNING,0,,-81;-136;-123;-93;-66;-33;9;49;71;63;54;40;21;-2
112232,1050,112231,1.0,632,216,886,1.4019,1,0,0,RUNNING,0,,-22;-134;-135;-111;-76;-37;10;51;81;80;65;52;24;8
113264,1051,113263,1.0,987,143,629,0.6373,1,0,0,RUNNING,0,,-103;-109;-93;-78;-63;-48;-27;-5;7;26;34;25;8;-3
113295,1052,113294,1.0,856,134,613,0.7161,1,0,0,RUNNING,0,,-63;-113;-98;-81;-68;-55;-40;-23;-5;19;21;5;-9;-13
113327,1053,113326,1.0,568,116,544,0.9577,1,0,0,RUNNING,0,,-104;-94;-72;-61;-53;-46;-31;-13;2;8;12;-3;-18;-27
113358,1054,113357,1.0,859,110,552,0.6426,1,0,0,RUNNING,0,,-104;-104;-78;-56;-54;-40;-30;-14;-5;6;-5;-8;-22;-26
113389,1055,113388,1.0,1039,138,590,0.5679,1,0,0,RUNNING,0,,-98;-116;-85;-65;-56;-40;-18;-5;-1;22;10;-8;-27;-39
113420,1056,113419,1.0,697,142,641,0.9197,1,0,0,RUNNING,0,,-73;-118;-99;-84;-65;-45;-26;-8;21;24;19;5;-17;-37
113451,1057,113450,1.0,600,155,646,1.0767,1,0,0,RUNNING,0,,-30;-125;-121;-91;-72;-56;-37;-8;11;26;30;21;5;-13
113483,1058,113482,1.0,902,157,670,0.7428,1,0,0,RUNNING,0,,-127;-133;-105;-88;-63;-38;-22;-4;17;24;21;7;-2;-19
113514,1059,113513,1.0,1043,137,648,0.6213,1,0,0,RUNNING,0,,-97;-122;-105;-92;-72;-56;-35;-12;5;15;15;11;4;-7
113545,1060,113544,1.0,727,124,604,0.8308,1,0,0,RUNNING,0,,-60;-114;-104;-77;-72;-60;-46;-29;-8;10;9;7;-1;-7
113576,1061,113575,1.0,675,108,520,0.7704,1,0,0,RUNNING,0,,4;-104;-97;-72;-70;-51;-42;-35;-19;-6;3;3;-6;-8
113608,1062,113607,1.0,949,94,519,0.5469,1,0,0,RUNNING,0,,-95;-100;-75;-57;-49;-37;-25;-17;-7;-6;-8;-11;-11;-21
113639,1063,113638,1.0,1016,118,536,0.5276,1,0,0,RUNNING,0,,-82;-109;-89;-69;-50;-33;-20;-8;2;9;-3;-11;-22;-29
113671,1064,113670,1.0,443,133,528,1.1919,1,0,0,RUNNING,0,,-114;-104;-75;-57;-39;-22;-4;15;19;17;8;-8;-19;-27
113701,1065,113700,1.0,718,160,596,0.8301,1,0,0,RUNNING,0,,-4;-131;-120;-89;-71;-51;-27;-8;6;23;29;24;11;2
113733,1066,113732,1.0,984,151,641,0.6514,1,0,0,RUNNING,0,,-111;-127;-103;-81;-57;-40;-21;-2;18;24;23;17;14;-3
113764,1067,113763,1.0,931,140,654,0.7025,1,0,0,RUNNING,0,,-73;-117;-104;-88;-72;-56;-35;-12;8;20;23;23;15;8
113796,1068,113795,1.0,520,117,552,1.0615,1,0,0,RUNNING,0,,-104;-99;-79;-72;-58;-47;-30;-9;10;12;10;13;8;-1
113826,1069,113825,1.0,754,136,634,0.8408,1,0,0,RUNNING,0,,27;-95;-95;-81;-67;-55;-40;-18;4;27;38;41;35;11
113858,1070,113857,1.0,1027,131,530,0.5161,1,0,0,RUNNING,0,,-87;-104;-82;-56;-41;-22;-6;12;24;27;24;13;-7;-25
114889,1071,114888,1.0,575,117,501,0.8713,1,0,0,RUNNING,0,,-26;-104;-93;-72;-59;-45;-30;-15;-3;13;13;6;-7;-15
114921,1072,114920,1.0,878,138,618,0.7039,1,0,0,RUNNING,0,,-107;-117;-91;-70;-52;-35;-18;8;21;21;11;-7;-22;-38
114952,1073,114951,1.0,1047,158,677,0.6466,1,0,0,RUNNING,0,,-109;-130;-105;-81;-66;-42;-27;1;23;28;23;8;-8;-26
114983,1074,114982,1.0,586,156,638,1.0887,1,0,0,RUNNING,0,,-82;-134;-110;-83;-66;-44;-27;-4;17;22;21;15;3;-10
115014,1075,115013,1.0,647,176,728,1.1252,1,0,0,RUNNING,0,,-20;-131;-134;-114;-93;-57;-31;-8;14;42;40;9;-13;-22
115046,1076,115045,1.0,950,130,650,0.6842,1,0,0,RUNNING,0,,-104;-114;-82;-83;-87;-73;-42;-11;9;16;11;3;-5;-10
115077,1077,115076,1.0,1040,131,607,0.5837,1,0,0,RUNNING,0,,-95;-116;-104;-72;-63;-54;-36;-11;4;13;15;5;-8;-11
115109,1078,115108,1.0,424,119,489,1.1533,1,0,0,RUNNING,0,,-105;-97;-75;-67;-51;-37;-16;-2;8;14;7;1;-1;-8
115139,1079,115138,1.0,728,116,520,0.7143,1,0,0,RUNNING,0,,13;-103;-103;-83;-73;-55;-35;-15;0;9;7;-4;-8;-12
115171,1080,115170,1.0,995,122,532,0.5347,1,0,0,RUNNING,0,,-103;-107;-87;-68;-49;-37;-9;7;13;15;5;-7;-8;-17
115202,1081,115201,1.0,963,146,581,0.6033,1,0,0,RUNNING,0,,-86;-122;-99;-78;-58;-40;-18;4;18;24;15;-2;-8;-9
115234,1082,115233,1.0,492,153,556,1.1301,1,0,0,RUNNING,0,,-129;-111;-87;-63;-43;-20;4;21;24;23;9;7;5;-10
115265,1083,115264,1.0,792,135,576,0.7273,1,0,0,RUNNING,0,,-109;-104;-88;-72;-57;-37;-11;10;24;26;21;7;9;1
115296,1084,115295,1.0,1046,124,494,0.4723,1,0,0,RUNNING,0,,-92;-104;-77;-57;-45;-28;-8;10;20;9;-8;-21;-7;-8
115327,1085,115326,1.0,859,236,936,1.0896,1,0,0,RUNNING,0,,-62;-114;-102;-72;-40;3;54;95;122;100;47;-9;-49;-67
115359,1086,115358,1.0,567,291,1216,2.1446,1,0,0,RUNNING,0,,-121;-111;-72;-27;24;88;153;170;132;63;-9;-57;-85;-104
115390,1087,115389,1.0,883,429,1737,1.9672,1,0,0,RUNNING,0,,-120;-127;-75;-23;47;135;218;248;202;92;-14;-104;-151;-181
115421,1088,115420,1.0,1054,337,1467,1.3918,1,0,0,RUNNING,0,,-121;-136;-94;-41;24;101;178;201;154;62;-17;-81;-121;-136
115452,1089,115451,1.0,647,302,1166,1.8022,1,0,0,RUNNING,0,,-82;-137;-113;-65;-8;66;133;165;143;79;17;-23;-57;-78
115483,1090,115482,1.0,623,291,1060,1.7014,1,0,0,RUNNING,0,,-39;-138;-123;-71;-9;55;118;153;133;69;11;-19;-50;-72
116546,1092,116545,1.0,477,143,606,1.2704,1,0,0,RUNNING,0,,-61;-113;-94;-76;-69;-49;-33;-9;7;24;30;22;11;8
116577,1093,116576,1.0,536,130,571,1.0653,1,0,0,RUNNING,0,,-34;-104;-91;-63;-59;-52;-40;-34;-26;0;26;25;14;3
116609,1094,116608,1.0,859,116,491,0.5716,1,0,0,RUNNING,0,,-92;-98;-70;-57;-45;-31;-18;-1;11;18;13;3;-9;-25
116640,1095,116639,1.0,952,126,494,0.5189,1,0,0,RUNNING,0,,-72;-104;-84;-65;-44;-26;-8;5;20;22;22;12;3;-7
116671,1096,116670,1.0,456,137,541,1.1864,1,0,0,RUNNING,0,,-58;-107;-88;-68;-46;-23;-3;15;27;30;22;-1;-24;-29
116702,1097,116701,1.0,667,146,527,0.7901,1,0,0,RUNNING,0,,-7;-110;-104;-77;-57;-40;-17;3;24;36;24;15;3;-10
116734,1098,116733,1.0,920,159,629,0.6837,1,0,0,RUNNING,0,,-108;-124;-98;-65;-43;-27;-8;18;34;35;31;19;5;-14
116765,1099,116764,1.0,891,155,586,0.6577,1,0,0,RUNNING,0,,-84;-109;-95;-68;-40;-8;10;30;46;41;13;-9;-15;-18
116797,1100,116796,1.0,473,170,586,1.2389,1,0,0,RUNNING,0,,-117;-109;-81;-61;-26;12;51;53;34;10;-5;-8;-11;-8
116828,1101,116827,1.0,739,323,1377,1.8633,1,0,0,RUNNING,0,,-109;-117;-76;-30;24;103;177;193;153;77;-7;-70;-111;-130
116859,1102,116858,1.0,979,531,2060,2.1042,1,0,0,RUNNING,0,,-103;-130;-85;-25;55;168;264;299;260;152;18;-85;-184;-232
116890,1103,116889,1.0,831,325,1354,1.6294,1,0,0,RUNNING,0,,-70;-108;-70;-21;46;120;182;188;152;62;-12;-67;-119;-137
116922,1104,116921,1.0,523,335,1353,2.5870,1,0,0,RUNNING,0,,-109;-92;-42;3;79;165;187;153;85;21;-45;-99;-125;-148
116953,1105,116952,1.0,807,277,1210,1.4994,1,0,0,RUNNING,0,,-118;-113;-58;-7;76;150;159;109;29;-40;-76;-93;-91;-91
116984,1106,116983,1.0,1001,554,2189,2.1868,1,0,0,RUNNING,0,,-114;-135;-72;6;115;243;307;269;148;17;-94;-190;-232;-247
117015,1107,117014,1.0,824,319,1309,1.5886,1,0,0,RUNNING,0,,-72;-109;-66;-4;67;152;186;147;47;-36;-72;-103;-115;-133
117046,1108,117045,1.0,595,296,1125,1.8908,1,0,0,RUNNING,0,,-17;-117;-103;-59;-1;86;150;158;102;24;-19;-57;-94;-138
117078,1109,117077,1.0,888,184,739,0.8322,1,0,0,RUNNING,0,,-97;-98;-55;-7;46;86;73;29;-23;-40;-38;-49;-53;-45
117109,1110,117108,1.0,1019,181,670,0.6575,1,0,0,RUNNING,0,,-81;-106;-77;-40;14;63;75;41;-8;-18;-13;-34;-47;-53
118141,1111,118140,1.0,475,105,455,0.9579,1,0,0,RUNNING,0,,-83;-74;-72;-65;-43;-29;-13;-7;3;11;22;20;10;3
118172,1112,118171,1.0,715,122,471,0.6587,1,0,0,RUNNING,0,,-97;-95;-69;-53;-38;-19;-8;5;15;25;20;6;-2;-19
118203,1113,118202,1.0,934,130,521,0.5578,1,0,0,RUNNING,0,,-99;-104;-69;-49;-40;-29;-12;-3;17;25;26;20;-3;-25
118234,1114,118233,1.0,760,147,587,0.7724,1,0,0,RUNNING,0,,-74;-115;-90;-70;-51;-34;-14;3;23;31;32;12;-8;-30
118265,1115,118264,1.0,559,139,544,0.9732,1,0,0,RUNNING,0,,-21;-109;-101;-72;-54;-40;-19;2;24;24;30;24;13;-11
118297,1116,118296,1.0,827,131,583,0.7050,1,0,0,RUNNING,0,,-98;-107;-90;-70;-53;-38;-20;7;19;24;24;12;-3;-18
118328,1117,118327,1.0,955,133,562,0.5885,1,0,0,RUNNING,0,,-81;-109;-90;-72;-56;-41;-21;0;15;24;18;7;-8;-20
118359,1118,118358,1.0,437,124,580,1.3272,1,0,0,RUNNING,0,,-40;-103;-90;-72;-71;-65;-44;-17;6;21;19;10;3;-19
118390,1119,118389,1.0,618,120,468,0.7573,1,0,0,RUNNING,0,,-5;-103;-95;-73;-53;-40;-21;-5;10;17;8;-1;-13;-24
118422,1120,118421,1.0,890,127,511,0.5742,1,0,0,RUNNING,0,,-95;-105;-83;-62;-49;-23;-1;13;18;22;5;-3;-8;-24
118453,1121,118452,1.0,969,148,586,0.6047,1,0,0,RUNNING,0,,-83;-117;-101;-73;-53;-31;-11;10;31;24;17;7;-8;-20
118484,1122,118483,1.0,430,166,613,1.4256,1,0,0,RUNNING,0,,-69;-123;-107;-72;-47;-24;2;35;43;35;21;-3;-14;-18
118516,1123,118515,1.0,710,164,619,0.8718,1,0,0,RUNNING,0,,-120;-122;-99;-72;-40;-1;25;42;39;25;11;2;-8;-13
118547,1124,118546,1.0,978,160,642,0.6564,1,0,0,RUNNING,0,,-102;-125;-114;-89;-55;-18;16;35;31;19;7;8;15;8
118578,1125,118577,1.0,920,202,791,0.8598,1,0,0,RUNNING,0,,-70;-119;-107;-72;-40;5;53;83;73;55;14;-14;-35;-51
118610,1126,118609,1.0,505,263,1041,2.0614,1,0,0,RUNNING,0,,-120;-111;-74;-23;39;100;143;122;78;25;-13;-51;-70;-72
118641,1127,118640,1.0,810,275,1143,1.4111,1,0,0,RUNNING,0,,-113;-123;-75;-25;30;99;146;152;103;37;-8;-54;-81;-97
118672,1128,118671,1.0,1048,355,1530,1.4599,1,0,0,RUNNING,0,,-122;-141;-91;-36;35;122;194;200;150;58;-8;-82;-136;-155
118703,1129,118702,1.0,843,442,1844,2.1874,1,0,0,RUNNING,0,,-93;-151;-117;-47;39;154;243;254;199;78;-14;-105;-162;-188
118735,1130,118734,1.0,567,330,1388,2.4480,1,0,0,RUNNING,0,,-150;-125;-65;13;102;180;179;120;28;-19;-68;-89;-117;-133
119766,1131,119765,1.0,995,200,817,0.8211,1,0,0,RUNNING,0,,-118;-129;-104;-80;-57;-39;-10;15;43;62;71;58;24;-7
119797,1132,119796,1.0,965,197,826,0.8560,1,0,0,RUNNING,0,,-92;-135;-117;-94;-75;-48;-21;10;39;61;62;42;13;-17
119829,1133,119828,1.0,539,158,672,1.2468,1,0,0,RUNNING,0,,-115;-107;-87;-75;-59;-34;-8;19;42;43;24;6;-13;-40
119860,1134,119859,1.0,830,135,631,0.7602,1,0,0,RUNNING,0,,-102;-106;-88;-72;-56;-35;-7;11;29;29;14;-8;-27;-47
119891,1135,119890,1.0,1069,141,606,0.5669,1,0,0,RUNNING,0,,-98;-115;-93;-67;-51;-27;-5;15;25;26;12;-6;-26;-40
119922,1136,119921,1.0,871,149,613,0.7038,1,0,0,RUNNING,0,,-77;-120;-101;-70;-51;-26;2;24;29;27;4;-14;-29;-39
119954,1137,119953,1.0,575,201,807,1.4035,1,0,0,RUNNING,0,,-129;-119;-89;-55;-17;19;55;72;62;25;-10;-45;-53;-57
119985,1138,119984,1.0,889,205,768,0.8639,1,0,0,RUNNING,0,,-130;-133;-97;-65;-27;15;56;72;60;42;6;-10;-15;-40
120016,1139,120015,1.0,1077,202,739,0.6862,1,0,0,RUNNING,0,,-120;-143;-109;-75;-37;6;45;57;59;40;14;1;-8;-25
120047,1140,120046,1.0,712,197,696,0.9775,1,0,0,RUNNING,0,,-72;-133;-118;-84;-40;1;41;64;59;30;1;-7;-19;-27
