Time(ms),Raw_ADC
166027,2358
166028,2339
166029,2310
166030,2273
166031,2231
166032,2182
166033,2129
166034,2075
166035,2005
166036,1940
166037,1872
166038,1801
166039,1728
166040,1662
166041,1598
166042,1532
166043,1472
166044,1424
166045,1381
166046,1346
166047,1323
166048,1315
166049,1317
166050,1330
166051,1344
166052,1361
166053,1380
166054,1403
166055,1421
166056,1436
166057,1451
166058,1462
166059,1481
166060,1501
166061,1521
166062,1535
166063,1568
166064,1590
166065,1615
166066,1639
166067,1659
166068,1678
166069,1694
166070,1711
166071,1725
166072,1744
166073,1755
166074,1765
166075,1776
166076,1791
166077,1798
166078,1805
166079,1814
166080,1826
166081,1838
166082,1844
166083,1856
166084,1861
166085,1872
166086,1878
166087,1886
166088,1893
166089,1902
166090,1904
166091,1915
166092,1917
166093,1919
166094,1921
166095,1927
166096,1936
166097,1936
166098,1938
166099,1940
166100,1943
166101,1946
166102,1947
166103,1953
166104,1953
166105,1955
166106,1957
166107,1961
166108,1967
166109,1961
166110,1963
166111,1963
166112,1958
166113,1950
166114,1949
166115,1942
166116,1937
166117,1936
166118,1932
166119,1926
166120,1920
166121,1919
166122,1913
166123,1910
166124,1910
166125,1903
166126,1903
166127,1898
166128,1899
166129,1890
166130,1891
166131,1886
166132,1886
166133,1877
166134,1881
166135,1882
166136,1872
166137,1878
166138,1878
166139,1879
166140,1878
166141,1875
166142,1878
166143,1879
166144,1877
166145,1881
166146,1886
166147,1886
166148,1888
166149,1889
166150,1890
166151,1892
166152,1894
166153,1893
166154,1899
166155,1897
166156,1902
166157,1899
166158,1901
166159,1898
166160,1904
166161,1904
166162,1905
166163,1904
166164,1905
166165,1904
166166,1903
166167,1903
166168,1903
166169,1906
166170,1906
166171,1906
166172,1905
166173,1904
166174,1909
166175,1907
166176,1901
166177,1904
166178,1903
166179,1899
166180,1891
166181,1886
166182,1885
166183,1877
166184,1873
166185,1872
166186,1869
166187,1865
166188,1861
166189,1860
166190,1856
166191,1857
166192,1851
166193,1846
166194,1840
166195,1840
166196,1845
166197,1844
166198,1840
166199,1839
166300,1873
166301,1878
166302,1879
166303,1885
166304,1878
166305,1881
166306,1881
166307,1883
166308,1885
166309,1883
166310,1882
166311,1881
166312,1882
166313,1877
166314,1872
166315,1872
166316,1869
166317,1862
166318,1860
166319,1857
166320,1855
166321,1853
166322,1854
166323,1846
166324,1843
166325,1840
166326,1840
166327,1835
166328,1833
166329,1829
166330,1829
166331,1829
166332,1826
166333,1824
166334,1828
166335,1824
166336,1828
166337,1827
166338,1830
166339,1838
166340,1840
166341,1840
166342,1840
166343,1847
166344,1847
166345,1852
166346,1851
166347,1856
166348,1858
166349,1863
166350,1865
166351,1867
166352,1868
166353,1872
166354,1871
166355,1872
166356,1872
166357,1872
166358,1872
166359,1875
166360,1877
166361,1874
166362,1878
166363,1879
166364,1881
166365,1878
166366,1878
166367,1882
166368,1881
166369,1882
166370,1881
166371,1877
166372,1879
166373,1882
166374,1887
166375,1886
166376,1887
166377,1886
166378,1885
166379,1883
166380,1872
166381,1873
166382,1870
166383,1871
166384,1863
166385,1859
166386,1856
166387,1856
166388,1854
166389,1847
166390,1847
166391,1843
166392,1843
166393,1840
166394,1838
166395,1833
166396,1829
166397,1829
166398,1831
166399,1830
166400,1827
166401,1827
166402,1831
166403,1829
166404,1831
166405,1836
166406,1840
166407,1840
166408,1840
166409,1846
166410,1847
166411,1845
166412,1847
166413,1855
166414,1855
166415,1856
166416,1857
166417,1860
166418,1861
166419,1858
166420,1857
166421,1863
166422,1866
166423,1865
166424,1869
166425,1869
166426,1871
166427,1871
166428,1872
166429,1872
166430,1872
166431,1873
166432,1876
166433,1877
166434,1873
166435,1878
166436,1885
166437,1886
166438,1883
166439,1882
166440,1887
166441,1889
166442,1890
166443,1891
166444,1889
166445,1890
166446,1883
166447,1878
166448,1876
166449,1873
166450,1872
166451,1867
166452,1867
166453,1861
166454,1859
166455,1857
166456,1855
166457,1853
166458,1845
166459,1842
166460,1840
166461,1835
166462,1829
166463,1826
166464,1826
166465,1824
166466,1823
166467,1827
166468,1825
166469,1828
166470,1830
166471,1831
166472,1835
166473,1838
166474,1839
166475,1840
166476,1841
166477,1845
166478,1841
166479,1851
166480,1855
166481,1857
166482,1863
166483,1866
166484,1871
166485,1872
166486,1872
166487,1872
166488,1872
166489,1877
166490,1874
166491,1877
166492,1876
166493,1879
166494,1877
166495,1879
166496,1879
166497,1882
166498,1882
166499,1881
166600,1837
166601,1838
166602,1836
166603,1836
166604,1838
166605,1840
166606,1840
166607,1841
166608,1841
166609,1845
166610,1847
166611,1846
166612,1853
166613,1856
166614,1858
166615,1863
166616,1868
166617,1871
166618,1869
166619,1874
166620,1872
166621,1877
166622,1877
166623,1874
166624,1875
166625,1877
166626,1878
166627,1879
166628,1883
166629,1877
166630,1883
166631,1878
166632,1885
166633,1884
166634,1880
166635,1882
166636,1885
166637,1885
166638,1886
166639,1887
166640,1889
166641,1891
166642,1891
166643,1889
166644,1890
166645,1888
166646,1883
166647,1879
166648,1879
166649,1873
166650,1872
166651,1869
166652,1869
166653,1860
166654,1862
166655,1855
166656,1846
166657,1846
166658,1846
166659,1840
166660,1835
166661,1835
166662,1831
166663,1832
166664,1828
166665,1828
166666,1827
166667,1830
166668,1830
166669,1828
166670,1829
166671,1830
166672,1834
166673,1836
166674,1838
166675,1840
166676,1848
166677,1847
166678,1853
166679,1855
166680,1859
166681,1861
166682,1865
166683,1870
166684,1872
166685,1873
166686,1872
166687,1872
166688,1874
166689,1874
166690,1873
166691,1874
166692,1873
166693,1875
166694,1881
166695,1879
166696,1878
166697,1881
166698,1882
166699,1883
166600,1837
166601,1838
166602,1836
166603,1836
166604,1838
166605,1840
166606,1840
166607,1841
166608,1841
166609,1845
166610,1847
166611,1846
166612,1853
166613,1856
166614,1858
166615,1863
166616,1868
166617,1871
166618,1869
166619,1874
166620,1872
166621,1877
166622,1877
166623,1874
166624,1875
166625,1877
166626,1878
166627,1879
166628,1883
166629,1877
166630,1883
166631,1878
166632,1885
166633,1884
166634,1880
166635,1882
166636,1885
166637,1885
166638,1886
166639,1887
166640,1889
166641,1891
166642,1891
166643,1889
166644,1890
166645,1888
166646,1883
166647,1879
166648,1879
166649,1873
166650,1872
166651,1869
166652,1869
166653,1860
166654,1862
166655,1855
166656,1846
166657,1846
166658,1846
166659,1840
166660,1835
166661,1835
166662,1831
166663,1832
166664,1828
166665,1828
166666,1827
166667,1830
166668,1830
166669,1828
166670,1829
166671,1830
166672,1834
166673,1836
166674,1838
166675,1840
166676,1848
166677,1847
166678,1853
166679,1855
166680,1859
166681,1861
166682,1865
166683,1870
166684,1872
166685,1873
166686,1872
166687,1872
166688,1874
166689,1874
166690,1873
166691,1874
166692,1873
166693,1875
166694,1881
166695,1879
166696,1878
166697,1881
166698,1882
166699,1883
166800,1829
166801,1828
166802,1829
166803,1826
166804,1826
166805,1829
166806,1828
166807,1834
166808,1834
166809,1837
166810,1840
166811,1842
166812,1845
166813,1851
166814,1847
166815,1854
166816,1856
166817,1862
166818,1859
166819,1846
166820,1862
166821,1869
166822,1874
166823,1873
166824,1873
166825,1874
166826,1875
166827,1874
166828,1879
166829,1882
166830,1882
166831,1881
166832,1881
166833,1881
166834,1883
166835,1883
166836,1885
166837,1888
166838,1886
166839,1886
166840,1891
166841,1890
166842,1893
166843,1894
166844,1893
166845,1889
166846,1886
166847,1882
166848,1879
166849,1872
166850,1871
166851,1869
166852,1863
166853,1860
166854,1857
166855,1857
166856,1855
166857,1854
166858,1847
166859,1846
166860,1843
166861,1840
166862,1840
166863,1838
166864,1838
166865,1833
166866,1838
166867,1839
166868,1838
166869,1839
166870,1838
166871,1838
166872,1840
166873,1842
166874,1843
166875,1846
166876,1847
166877,1850
166878,1853
166879,1855
166880,1858
166881,1862
166882,1862
166883,1870
166884,1868
166885,1871
166886,1872
166887,1872
166888,1873
166889,1874
166890,1874
166891,1873
166892,1877
166893,1877
166894,1881
166895,1883
166896,1877
166897,1875
166898,1874
166899,1877
166900,1877
166901,1879
166902,1879
166903,1881
166904,1883
166905,1885
166906,1885
166907,1890
166908,1888
166909,1887
166910,1889
166911,1887
166912,1886
166913,1879
166914,1874
166915,1872
166916,1870
166917,1871
166918,1860
166919,1859
166920,1855
166921,1849
166922,1855
166923,1850
166924,1850
166925,1844
166926,1842
166927,1840
166928,1840
166929,1839
166930,1838
166931,1838
166932,1835
166933,1836
166934,1837
166935,1834
166936,1834
166937,1834
166938,1840
166939,1840
166940,1840
166941,1843
166942,1842
166943,1849
166944,1847
166945,1855
166946,1856
166947,1860
166948,1862
166949,1867
166950,1870
166951,1872
166952,1872
166953,1872
166954,1874
166955,1875
166956,1874
166957,1877
166958,1876
166959,1881
166960,1883
166961,1884
166962,1884
166963,1887
166964,1886
166965,1885
166966,1890
166967,1885
166968,1887
166969,1888
166970,1888
166971,1890
166972,1890
166973,1893
166974,1893
166975,1894
166976,1895
166977,1895
166978,1897
166979,1890
166980,1885
166981,1881
166982,1875
166983,1874
166984,1872
166985,1870
166986,1865
166987,1861
166988,1857
166989,1859
166990,1854
166991,1851
166992,1846
166993,1842
166994,1838
166995,1835
166996,1830
166997,1833
166998,1831
166999,1829
167100,1887
167101,1888
167102,1887
167103,1887
167104,1887
167105,1889
167106,1888
167107,1891
167108,1892
167109,1892
167110,1894
167111,1892
167112,1890
167113,1883
167114,1881
167115,1878
167116,1875
167117,1872
167118,1868
167119,1860
167120,1863
167121,1856
167122,1857
167123,1853
167124,1850
167125,1845
167126,1843
167127,1840
167128,1840
167129,1839
167130,1838
167131,1840
167132,1838
167133,1837
167134,1838
167135,1839
167136,1831
167137,1830
167138,1831
167139,1837
167140,1838
167141,1837
167142,1841
167143,1840
167144,1841
167145,1842
167146,1850
167147,1856
167148,1856
167149,1858
167150,1857
167151,1866
167152,1863
167153,1869
167154,1867
167155,1866
167156,1872
167157,1874
167158,1881
167159,1879
167160,1877
167161,1879
167162,1883
167163,1881
167164,1883
167165,1884
167166,1883
167167,1886
167168,1886
167169,1885
167170,1884
167171,1887
167172,1885
167173,1891
167174,1893
167175,1893
167176,1895
167177,1895
167178,1897
167179,1889
167180,1887
167181,1883
167182,1875
167183,1873
167184,1871
167185,1870
167186,1867
167187,1859
167188,1859
167189,1856
167190,1854
167191,1853
167192,1847
167193,1845
167194,1840
167195,1840
167196,1835
167197,1839
167198,1840
167199,1837
167200,1838
167201,1834
167202,1838
167203,1835
167204,1839
167205,1840
167206,1840
167207,1840
167208,1845
167209,1847
167210,1850
167211,1850
167212,1855
167213,1857
167214,1863
167215,1862
167216,1866
167217,1869
167218,1872
167219,1873
167220,1872
167221,1873
167222,1874
167223,1873
167224,1878
167225,1877
167226,1878
167227,1882
167228,1883
167229,1881
167230,1883
167231,1882
167232,1885
167233,1884
167234,1886
167235,1888
167236,1890
167237,1888
167238,1889
167239,1891
167240,1892
167241,1895
167242,1893
167243,1895
167244,1893
167245,1891
167246,1883
167247,1881
167248,1875
167249,1872
167250,1872
167251,1872
167252,1867
167253,1862
167254,1859
167255,1858
167256,1850
167257,1844
167258,1843
167259,1840
167260,1838
167261,1833
167262,1834
167263,1829
167264,1828
167265,1829
167266,1831
167267,1829
167268,1827
167269,1831
167270,1829
167271,1833
167272,1833
167273,1836
167274,1838
167275,1840
167276,1846
167277,1848
167278,1849
167279,1853
167280,1856
167281,1861
167282,1862
167283,1856
167284,1870
167285,1870
167286,1871
167287,1872
167288,1874
167289,1871
167290,1869
167291,1871
167292,1878
167293,1877
167294,1877
167295,1878
167296,1881
167297,1881
167298,1884
167299,1879
167500,1879
167501,1878
167502,1879
167503,1881
167504,1882
167505,1878
167506,1887
167507,1886
167508,1886
167509,1887
167510,1887
167511,1886
167512,1882
167513,1877
167514,1873
167515,1872
167516,1868
167517,1862
167518,1859
167519,1857
167520,1853
167521,1854
167522,1850
167523,1843
167524,1844
167525,1842
167526,1837
167527,1835
167528,1831
167529,1827
167530,1833
167531,1834
167532,1831
167533,1836
167534,1830
167535,1833
167536,1829
167537,1830
167538,1831
167539,1842
167540,1843
167541,1842
167542,1847
167543,1843
167544,1843
167545,1844
167546,1847
167547,1853
167548,1854
167549,1860
167550,1861
167551,1867
167552,1871
167553,1871
167554,1870
167555,1873
167556,1872
167557,1875
167558,1874
167559,1875
167560,1875
167561,1875
167562,1881
167563,1883
167564,1883
167565,1886
167566,1883
167567,1886
167568,1885
167569,1886
167570,1888
167571,1887
167572,1887
167573,1887
167574,1891
167575,1891
167576,1895
167577,1889
167578,1890
167579,1884
167580,1884
167581,1876
167582,1872
167583,1872
167584,1870
167585,1869
167586,1865
167587,1857
167588,1857
167589,1854
167590,1856
167591,1850
167592,1846
167593,1841
167594,1839
167595,1837
167596,1834
167597,1836
167598,1838
167599,1835
167600,1839
167601,1840
167602,1840
167603,1840
167604,1840
167605,1841
167606,1841
167607,1844
167608,1845
167609,1850
167610,1849
167611,1851
167612,1854
167613,1856
167614,1861
167615,1863
167616,1861
167617,1857
167618,1862
167619,1861
167620,1866
167621,1869
167622,1866
167623,1870
167624,1869
167625,1872
167626,1872
167627,1872
167628,1872
167629,1872
167630,1874
167631,1872
167632,1872
167633,1872
167634,1873
167635,1877
167636,1879
167637,1884
167638,1883
167639,1886
167640,1887
167641,1888
167642,1890
167643,1892
167644,1894
167645,1894
167646,1889
167647,1885
167648,1881
167649,1881
167650,1873
167651,1872
167652,1871
167653,1867
167654,1865
167655,1859
167656,1857
167657,1855
167658,1851
167659,1847
167660,1842
167661,1841
167662,1840
167663,1840
167664,1839
167665,1835
167666,1834
167667,1832
167668,1826
167669,1828
167670,1830
167671,1829
167672,1834
167673,1839
167674,1840
167675,1841
167676,1843
167677,1845
167678,1851
167679,1855
167680,1859
167681,1859
167682,1867
167683,1871
167684,1871
167685,1872
167686,1872
167687,1872
167688,1872
167689,1875
167690,1875
167691,1875
167692,1875
167693,1879
167694,1883
167695,1879
167696,1882
167697,1883
167698,1884
167699,1886
167700,1887
167701,1888
167702,1887
167703,1887
167704,1886
167705,1887
167706,1891
167707,1891
167708,1891
167709,1891
167710,1891
167711,1887
167712,1887
167713,1881
167714,1878
167715,1873
167716,1872
167717,1870
167718,1869
167719,1863
167720,1862
167721,1856
167722,1855
167723,1851
167724,1849
167725,1847
167726,1844
167727,1840
167728,1839
167729,1838
167730,1837
167731,1834
167732,1836
167733,1833
167734,1835
167735,1836
167736,1831
167737,1829
167738,1834
167739,1838
167740,1838
167741,1839
167742,1839
167743,1840
167744,1842
167745,1845
167746,1851
167747,1853
167748,1856
167749,1860
167750,1857
167751,1867
167752,1865
167753,1866
167754,1869
167755,1869
167756,1874
167757,1878
167758,1877
167759,1875
167760,1879
167761,1879
167762,1882
167763,1883
167764,1883
167765,1882
167766,1885
167767,1886
167768,1886
167769,1888
167770,1887
167771,1887
167772,1889
167773,1887
167774,1891
167775,1890
167776,1887
167777,1888
167778,1888
167779,1882
167780,1882
167781,1874
167782,1872
167783,1870
167784,1871
167785,1865
167786,1862
167787,1856
167788,1856
167789,1856
167790,1850
167791,1849
167792,1845
167793,1841
167794,1840
167795,1839
167796,1838
167797,1835
167798,1835
167799,1837
167700,1887
167701,1888
167702,1887
167703,1887
167704,1886
167705,1887
167706,1891
167707,1891
167708,1891
167709,1891
167710,1891
167711,1887
167712,1887
167713,1881
167714,1878
167715,1873
167716,1872
167717,1870
167718,1869
167719,1863
167720,1862
167721,1856
167722,1855
167723,1851
167724,1849
167725,1847
167726,1844
167727,1840
167728,1839
167729,1838
167730,1837
167731,1834
167732,1836
167733,1833
167734,1835
167735,1836
167736,1831
167737,1829
167738,1834
167739,1838
167740,1838
167741,1839
167742,1839
167743,1840
167744,1842
167745,1845
167746,1851
167747,1853
167748,1856
167749,1860
167750,1857
167751,1867
167752,1865
167753,1866
167754,1869
167755,1869
167756,1874
167757,1878
167758,1877
167759,1875
167760,1879
167761,1879
167762,1882
167763,1883
167764,1883
167765,1882
167766,1885
167767,1886
167768,1886
167769,1888
167770,1887
167771,1887
167772,1889
167773,1887
167774,1891
167775,1890
167776,1887
167777,1888
167778,1888
167779,1882
167780,1882
167781,1874
167782,1872
167783,1870
167784,1871
167785,1865
167786,1862
167787,1856
167788,1856
167789,1856
167790,1850
167791,1849
167792,1845
167793,1841
167794,1840
167795,1839
167796,1838
167797,1835
167798,1835
167799,1837
167900,1882
167901,1887
167902,1889
167903,1887
167904,1887
167905,1884
167906,1886
167907,1891
167908,1894
167909,1890
167910,1890
167911,1890
167912,1887
167913,1882
167914,1874
167915,1873
167916,1872
167917,1869
167918,1871
167919,1867
167920,1862
167921,1856
167922,1856
167923,1849
167924,1849
167925,1840
167926,1840
167927,1838
167928,1834
167929,1833
167930,1831
167931,1828
167932,1829
167933,1831
167934,1833
167935,1838
167936,1839
167937,1840
167938,1844
167939,1845
167940,1847
167941,1846
167942,1850
167943,1851
167944,1854
167945,1858
167946,1858
167947,1858
167948,1862
167949,1866
167950,1870
167951,1870
167952,1872
167953,1872
167954,1872
167955,1873
167956,1874
167957,1875
167958,1877
167959,1878
167960,1877
167961,1881
167962,1883
167963,1882
167964,1882
167965,1885
167966,1885
167967,1884
167968,1886
167969,1885
167970,1887
167971,1886
167972,1887
167973,1891
167974,1893
167975,1889
167976,1887
167977,1888
167978,1891
167979,1877
167980,1872
167981,1872
167982,1869
167983,1866
167984,1864
167985,1860
167986,1855
167987,1855
167988,1854
167989,1850
167990,1846
167991,1845
167992,1841
167993,1835
167994,1835
167995,1833
167996,1826
167997,1830
167998,1827
167999,1825
168200,1835
168201,1835
168202,1838
168203,1831
168204,1839
168205,1840
168206,1840
168207,1840
168208,1842
168209,1845
168210,1847
168211,1853
168212,1856
168213,1861
168214,1863
168215,1870
168216,1868
168217,1868
168218,1863
168219,1870
168220,1867
168221,1871
168222,1870
168223,1871
168224,1872
168225,1872
168226,1872
168227,1873
168228,1873
168229,1874
168230,1874
168231,1877
168232,1879
168233,1877
168234,1876
168235,1879
168236,1888
168237,1888
168238,1888
168239,1891
168240,1891
168241,1897
168242,1894
168243,1893
168244,1890
168245,1887
168246,1884
168247,1879
168248,1873
168249,1872
168250,1869
168251,1869
168252,1862
168253,1856
168254,1856
168255,1854
168256,1853
168257,1850
168258,1844
168259,1843
168260,1839
168261,1837
168262,1837
168263,1837
168264,1835
168265,1835
168266,1831
168267,1833
168268,1837
168269,1837
168270,1839
168271,1840
168272,1845
168273,1849
168274,1851
168275,1855
168276,1852
168277,1853
168278,1854
168279,1857
168280,1859
168281,1866
168282,1869
168283,1871
168284,1872
168285,1872
168286,1872
168287,1874
168288,1873
168289,1872
168290,1874
168291,1879
168292,1875
168293,1883
168294,1884
168295,1882
168296,1883
168297,1886
168298,1883
168299,1885
168200,1835
168201,1835
168202,1838
168203,1831
168204,1839
168205,1840
168206,1840
168207,1840
168208,1842
168209,1845
168210,1847
168211,1853
168212,1856
168213,1861
168214,1863
168215,1870
168216,1868
168217,1868
168218,1863
168219,1870
168220,1867
168221,1871
168222,1870
168223,1871
168224,1872
168225,1872
168226,1872
168227,1873
168228,1873
168229,1874
168230,1874
168231,1877
168232,1879
168233,1877
168234,1876
168235,1879
168236,1888
168237,1888
168238,1888
168239,1891
168240,1891
168241,1897
168242,1894
168243,1893
168244,1890
168245,1887
168246,1884
168247,1879
168248,1873
168249,1872
168250,1869
168251,1869
168252,1862
168253,1856
168254,1856
168255,1854
168256,1853
168257,1850
168258,1844
168259,1843
168260,1839
168261,1837
168262,1837
168263,1837
168264,1835
168265,1835
168266,1831
168267,1833
168268,1837
168269,1837
168270,1839
168271,1840
168272,1845
168273,1849
168274,1851
168275,1855
168276,1852
168277,1853
168278,1854
168279,1857
168280,1859
168281,1866
168282,1869
168283,1871
168284,1872
168285,1872
168286,1872
168287,1874
168288,1873
168289,1872
168290,1874
168291,1879
168292,1875
168293,1883
168294,1884
168295,1882
168296,1883
168297,1886
168298,1883
168299,1885
168400,1837
168401,1837
168402,1837
168403,1837
168404,1838
168405,1840
168406,1840
168407,1843
168408,1846
168409,1850
168410,1846
168411,1854
168412,1856
168413,1861
168414,1863
168415,1865
168416,1867
168417,1872
168418,1872
168419,1874
168420,1872
168421,1875
168422,1873
168423,1877
168424,1875
168425,1877
168426,1875
168427,1879
168428,1885
168429,1885
168430,1886
168431,1885
168432,1887
168433,1884
168434,1884
168435,1888
168436,1887
168437,1888
168438,1888
168439,1887
168440,1893
168441,1893
168442,1894
168443,1890
168444,1893
168445,1886
168446,1883
168447,1879
168448,1875
168449,1873
168450,1872
168451,1868
168452,1863
168453,1861
168454,1858
168455,1857
168456,1846
168457,1844
168458,1843
168459,1839
168460,1837
168461,1833
168462,1828
168463,1829
168464,1827
168465,1829
168466,1828
168467,1829
168468,1826
168469,1827
168470,1829
168471,1833
168472,1837
168473,1839
168474,1839
168475,1840
168476,1840
168477,1846
168478,1844
168479,1847
168480,1855
168481,1856
168482,1861
168483,1858
168484,1869
168485,1872
168486,1872
168487,1872
168488,1878
168489,1877
168490,1876
168491,1878
168492,1878
168493,1883
168494,1883
168495,1885
168496,1882
168497,1883
168498,1882
168499,1883
168500,1887
168501,1885
168502,1889
168503,1888
168504,1887
168505,1889
168506,1893
168507,1891
168508,1889
168509,1893
168510,1890
168511,1887
168512,1885
168513,1877
168514,1875
168515,1872
168516,1870
168517,1871
168518,1869
168519,1863
168520,1858
168521,1856
168522,1855
168523,1851
168524,1851
168525,1843
168526,1842
168527,1840
168528,1840
168529,1838
168530,1837
168531,1837
168532,1837
168533,1838
168534,1837
168535,1835
168536,1837
168537,1839
168538,1840
168539,1840
168540,1841
168541,1846
168542,1846
168543,1847
168544,1847
168545,1854
168546,1856
168547,1862
168548,1863
168549,1868
168550,1872
168551,1872
168552,1872
168553,1872
168554,1874
168555,1872
168556,1875
168557,1874
168558,1877
168559,1878
168560,1879
168561,1881
168562,1883
168563,1882
168564,1883
168565,1883
168566,1884
168567,1886
168568,1888
168569,1886
168570,1884
168571,1887
168572,1887
168573,1897
168574,1895
168575,1891
168576,1886
168577,1883
168578,1880
168579,1873
168580,1871
168581,1867
168582,1867
168583,1863
168584,1859
168585,1856
168586,1855
168587,1850
168588,1846
168589,1843
168590,1841
168591,1840
168592,1835
168593,1839
168594,1837
168595,1831
168596,1831
168597,1829
168598,1831
168599,1829
168700,1878
168701,1879
168702,1879
168703,1879
168704,1878
168705,1885
168706,1886
168707,1886
168708,1886
168709,1886
168710,1887
168711,1883
168712,1881
168713,1872
168714,1872
168715,1869
168716,1865
168717,1862
168718,1859
168719,1858
168720,1855
168721,1849
168722,1856
168723,1853
168724,1851
168725,1843
168726,1843
168727,1840
168728,1839
168729,1837
168730,1836
168731,1835
168732,1837
168733,1835
168734,1837
168735,1838
168736,1838
168737,1837
168738,1840
168739,1840
168740,1840
168741,1844
168742,1846
168743,1847
168744,1852
168745,1855
168746,1856
168747,1861
168748,1866
168749,1866
168750,1866
168751,1872
168752,1872
168753,1872
168754,1873
168755,1873
168756,1874
168757,1874
168758,1877
168759,1877
168760,1877
168761,1879
168762,1882
168763,1882
168764,1884
168765,1886
168766,1883
168767,1884
168768,1883
168769,1887
168770,1888
168771,1887
168772,1889
168773,1890
168774,1891
168775,1891
168776,1894
168777,1891
168778,1889
168779,1883
168780,1882
168781,1878
168782,1874
168783,1872
168784,1868
168785,1866
168786,1862
168787,1859
168788,1854
168789,1856
168790,1851
168791,1845
168792,1846
168793,1840
168794,1840
168795,1838
168796,1837
168797,1835
168798,1835
168799,1835
168800,1836
168801,1834
168802,1834
168803,1835
168804,1840
168805,1840
168806,1840
168807,1844
168808,1846
168809,1850
168810,1850
168811,1854
168812,1859
168813,1858
168814,1862
168815,1870
168816,1866
168817,1863
168818,1867
168819,1866
168820,1869
168821,1868
168822,1869
168823,1872
168824,1872
168825,1873
168826,1873
168827,1876
168828,1874
168829,1878
168830,1874
168831,1877
168832,1877
168833,1881
168834,1878
168835,1879
168836,1889
168837,1886
168838,1889
168839,1885
168840,1894
168841,1891
168842,1894
168843,1892
168844,1890
168845,1887
168846,1881
168847,1874
168848,1874
168849,1872
168850,1872
168851,1868
168852,1865
168853,1859
168854,1856
168855,1854
168856,1855
168857,1846
168858,1845
168859,1840
168860,1840
168861,1837
168862,1834
168863,1837
168864,1831
168865,1838
168866,1834
168867,1837
168868,1837
168869,1834
168870,1837
168871,1839
168872,1839
168873,1840
168874,1842
168875,1843
168876,1843
168877,1849
168878,1849
168879,1855
168880,1859
168881,1859
168882,1867
168883,1865
168884,1872
168885,1868
168886,1872
168887,1872
168888,1872
168889,1872
168890,1874
168891,1872
168892,1877
168893,1884
168894,1884
168895,1887
168896,1888
168897,1888
168898,1891
168899,1894
169000,1837
169001,1837
169002,1836
169003,1838
169004,1838
169005,1838
169006,1841
169007,1843
169008,1845
169009,1847
169010,1851
169011,1847
169012,1856
169013,1857
169014,1863
169015,1868
169016,1870
169017,1869
169018,1872
169019,1874
169020,1872
169021,1872
169022,1871
169023,1872
169024,1873
169025,1879
169026,1877
169027,1882
169028,1881
169029,1888
169030,1886
169031,1886
169032,1886
169033,1887
169034,1889
169035,1885
169036,1888
169037,1887
169038,1889
169039,1893
169040,1890
169041,1894
169042,1891
169043,1891
169044,1890
169045,1883
169046,1879
169047,1875
169048,1872
169049,1872
169050,1868
169051,1865
169052,1861
169053,1857
169054,1856
169055,1856
169056,1852
169057,1843
169058,1840
169059,1840
169060,1835
169061,1835
169062,1833
169063,1830
169064,1829
169065,1830
169066,1829
169067,1830
169068,1825
169069,1829
169070,1832
169071,1831
169072,1833
169073,1835
169074,1840
169075,1840
169076,1840
169077,1841
169078,1846
169079,1849
169080,1853
169081,1857
169082,1863
169083,1867
169084,1869
169085,1869
169086,1872
169087,1873
169088,1872
169089,1872
169090,1875
169091,1875
169092,1878
169093,1878
169094,1879
169095,1881
169096,1883
169097,1885
169098,1883
169099,1883
169200,1831
169201,1836
169202,1835
169203,1837
169204,1839
169205,1839
169206,1840
169207,1843
169208,1845
169209,1847
169210,1849
169211,1854
169212,1856
169213,1861
169214,1862
169215,1866
169216,1871
169217,1868
169218,1870
169219,1871
169220,1872
169221,1875
169222,1875
169223,1878
169224,1877
169225,1879
169226,1878
169227,1880
169228,1881
169229,1882
169230,1882
169231,1885
169232,1884
169233,1883
169234,1886
169235,1888
169236,1887
169237,1887
169238,1887
169239,1890
169240,1892
169241,1892
169242,1893
169243,1889
169244,1888
169245,1886
169246,1878
169247,1875
169248,1873
169249,1872
169250,1871
169251,1869
169252,1863
169253,1861
169254,1857
169255,1857
169256,1854
169257,1847
169258,1845
169259,1841
169260,1840
169261,1840
169262,1835
169263,1837
169264,1838
169265,1835
169266,1834
169267,1835
169268,1835
169269,1838
169270,1839
169271,1842
169272,1840
169273,1843
169274,1846
169275,1849
169276,1850
169277,1851
169278,1856
169279,1860
169280,1861
169281,1867
169282,1870
169283,1871
169284,1871
169285,1872
169286,1875
169287,1877
169288,1874
169289,1873
169290,1873
169291,1875
169292,1879
169293,1875
169294,1884
169295,1876
169296,1878
169297,1875
169298,1877
169299,1877
169300,1875
169301,1879
169302,1879
169303,1877
169304,1877
169305,1883
169306,1881
169307,1884
169308,1885
169309,1882
169310,1885
169311,1879
169312,1877
169313,1872
169314,1873
169315,1872
169316,1870
169317,1870
169318,1863
169319,1861
169320,1858
169321,1853
169322,1856
169323,1847
169324,1852
169325,1840
169326,1844
169327,1838
169328,1840
169329,1838
169330,1838
169331,1838
169332,1835
169333,1840
169334,1839
169335,1840
169336,1838
169337,1839
169338,1840
169339,1841
169340,1843
169341,1849
169342,1847
169343,1855
169344,1853
169345,1851
169346,1860
169347,1860
169348,1870
169349,1865
169350,1871
169351,1871
169352,1872
169353,1872
169354,1879
169355,1873
169356,1878
169357,1875
