Time(ms),Raw_ADC
16828,2011
16829,2010
16830,1999
16831,1959
16832,1914
16833,1855
16834,1805
16835,1762
16836,1735
16837,1729
16838,1743
16839,1776
16840,1824
16841,1875
16842,1941
16843,1995
16844,2029
16845,2047
16846,2056
16847,2027
16848,1971
16849,1901
16850,1815
16851,1740
16852,1681
16853,1643
16854,1646
16855,1679
16856,1734
16857,1824
16858,1901
16859,1985
16860,2059
16861,2102
16862,2109
16863,2079
16864,2014
16865,1936
16866,1847
16867,1758
16868,1680
16869,1633
16870,1622
16871,1645
16872,1699
16873,1774
16874,1865
16875,1953
16876,2039
16877,2107
16878,2145
16879,2155
16880,2047
16881,1931
16882,1822
16883,1709
16884,1631
16885,1590
16886,1587
16887,1632
16888,1712
16889,1814
16890,1918
16891,2019
16892,2098
16893,2121
16894,2115
16895,2054
16896,1963
16897,1851
16898,1760
16899,1673
16900,1599
16901,1581
16902,1586
16903,1642
16904,1712
16905,1810
16906,1901
16907,1983
16908,2070
16909,2111
16910,2121
16911,2102
16912,2041
16913,1954
16914,1862
16915,1777
16916,1695
16917,1632
16918,1613
16919,1606
16920,1648
16921,1710
16922,1792
16923,1873
16924,1966
16925,2057
16926,2107
16927,2129
16928,2114
16929,2077
16930,1991
16931,1907
16932,1822
16933,1727
16934,1655
16935,1618
16936,1605
16937,1633
16938,1693
16939,1775
16940,1863
16941,1961
16942,2043
16943,2098
16944,2128
16945,2115
16946,2071
16947,1989
16948,1905
16949,1813
16950,1721
16951,1650
16952,1607
16953,1606
16954,1634
16955,1698
16956,1776
16957,1867
16958,1966
16959,2038
16960,2093
16961,2112
16962,2093
16963,2034
16964,1957
16965,1875
16966,1798
16967,1725
16968,1680
16969,1663
16970,1679
16971,1713
16972,1777
16973,1837
16974,1903
16975,1970
16976,2013
16977,2034
16978,2027
16979,2001
16980,1949
16981,1881
16982,1812
16983,1745
16984,1694
16985,1664
16986,1651
16987,1671
16988,1717
16989,1787
16990,1871
16991,1956
16992,2044
16993,2112
16994,2160
16995,2165
16996,2142
16997,2077
16998,1987
16999,1886
17000,1774
17001,1674
17002,1600
17003,1558
17004,1556
17005,1603
17006,1681
17007,1778
17008,1898
17009,2001
17010,2093
17011,2151
17012,2162
17013,2141
17014,2071
17015,1975
17016,1865
17017,1746
17018,1652
17019,1584
17020,1555
17021,1565
17022,1616
17023,1706
17024,1808
17025,1927
17026,2031
17027,2114
17028,2161
17029,2165
17030,2128
17031,2054
17032,1949
17033,1831
17034,1725
17035,1637
17036,1578
17037,1535
17038,1581
17039,1639
17040,1738
17041,1840
17042,1951
17043,2043
17044,2117
17045,2142
17046,2128
17047,2079
17048,2000
17049,1910
17050,1814
17051,1728
17052,1663
17053,1623
17054,1618
17055,1649
17056,1710
17057,1782
17058,1867
17059,1951
17060,2021
17061,2068
17062,2082
17063,2061
17064,2007
17065,1946
17066,1872
17067,1789
17068,1726
17069,1675
17070,1655
17071,1663
17072,1699
17073,1758
17074,1835
17075,1904
17076,1984
17077,2046
17078,2093
17079,2101
17080,2069
17081,2010
17082,1938
17083,1859
17084,1779
17085,1712
17086,1666
17087,1654
17088,1670
17089,1722
17090,1791
17091,1871
17092,1957
17093,2026
17094,2082
17095,2107
17096,2099
17097,2061
17098,1995
17099,1923
17100,1835
17101,1755
17102,1698
17103,1664
17104,1664
17105,1690
17106,1747
17107,1827
17108,1906
17109,1991
17110,2062
17111,2109
17112,2119
17113,2103
17114,2047
17115,1973
17116,1901
17117,1810
17118,1740
17119,1683
17120,1666
17121,1675
17122,1715
17123,1781
17124,1867
17125,1958
17126,2045
17127,2112
17128,2153
17129,2153
17130,2122
17131,2046
17132,1966
17133,1872
17134,1777
17135,1701
17136,1648
17137,1635
17138,1658
17139,1718
17140,1799
17141,1889
17142,1991
17143,2081
17144,2135
17145,2155
17146,2133
17147,2078
17148,591
17149,1598
17150,1911
17151,1840
17152,1742
17153,1683
17154,1676
17155,1698
17156,1806
17157,1943
17158,2034
17159,2064
17160,2090
17161,2137
17162,2159
17163,2129
17164,2043
17165,1927
17166,1794
17167,1655
17168,1535
17169,1466
17170,1455
17171,1499
17172,1602
17173,1727
17174,1871
17175,2013
17176,2142
17177,2218
17178,2243
17179,2559
17180,1474
17181,2035
17182,1975
17183,1795
17184,1648
17185,1535
17186,1487
17187,1535
17188,1684
17189,1789
17190,1830
17191,1910
17192,2037
17193,2153
17194,2198
17195,2174
17196,2093
17197,1946
17198,1786
17199,1639
17200,1505
17201,1427
17202,1407
17203,1451
17204,1535
17205,1691
17206,1833
17207,1955
17208,2070
17209,2146
17210,2519
17211,1088
17212,2083
17213,2143
17214,1997
17215,1850
17216,1725
17217,1599
17218,1589
17219,1660
17220,1662
17221,1642
17222,1698
17223,1840
17224,2002
17225,2155
17226,2231
17227,2240
17228,2192
17229,2095
17230,1967
17231,1838
17232,1718
17233,1616
17234,1535
17235,1532
17236,1557
17237,1625
17238,1729
17239,1863
17240,1993
17241,2114
17242,743
17243,2128
17244,2447
17245,2417
17246,2306
17247,2151
17248,1966
17249,1843
17250,1809
17251,1680
17252,1522
17253,1481
17254,1568
17255,1715
17256,1872
17257,2015
17258,2142
17259,2224
17260,2257
17261,2258
17262,2204
17263,2112
17264,1984
17265,1857
17266,1735
17267,1627
17268,1570
17269,1556
17270,1600
17271,1678
17272,1791
17273,560
17274,1767
17275,2285
17276,2391
17277,2385
17278,2321
17279,2205
17280,2112
17281,2054
17282,1884
17283,1665
17284,1527
17285,1520
17286,1581
17287,1687
17288,1806
17289,1895
17290,1972
17291,2037
17292,2123
17293,2164
17294,2168
17295,2126
17296,2089
17297,2001
17298,1903
17299,1811
17300,1744
17301,1717
17302,1737
17303,1778
17304,1479
17305,1329
17306,2081
17307,2241
17308,2284
17309,2273
17310,2209
17311,2165
17312,2192
17313,2096
17314,1894
17315,1732
17316,1676
17317,1677
17318,1708
17319,1743
17320,1778
17321,1814
17322,1866
17323,1926
17324,1973
17325,2016
17326,2029
17327,2021
17328,2000
17329,1965
17330,1919
17331,1872
17332,1835
17333,1798
17334,1786
17335,2382
17336,749
17337,1840
17338,2058
17339,2091
17340,2096
17341,2068
17342,2037
17343,2126
17344,2111
17345,1981
17346,1851
17347,1801
17348,1803
17349,1822
17350,1823
17351,1818
17352,1808
17353,1805
17354,1817
17355,1841
17356,1870
17357,1888
17358,1904
17359,1907
17360,1907
17361,1904
17362,1894
17363,1874
17364,1867
17365,1857
17366,1851
17367,400
17368,1748
17369,2032
17370,2060
17371,2029
17372,1991
17373,1933
17374,2009
17375,2032
17376,1931
17377,1813
17378,1770
17379,1789
17380,1831
17381,1850
17382,1856
17383,1848
17384,1840
17385,1845
17386,1855
17387,1863
17388,1867
17389,1869
17390,1872
17391,1872
17392,1872
17393,1866
17394,1866
17395,1870
17396,1872
17397,1872
17398,320
17399,1634
17400,2027
17401,2077
17402,2055
17403,2019
17404,1952
17405,2018
17406,2057
17407,1975
17408,1849
17409,1776
17410,1776
17411,1824
17412,1851
17413,1863
17414,1871
17415,1863
17416,1861
17417,1854
17418,1840
17419,1834
17420,1821
17421,1813
17422,1818
17423,1824
17424,1840
17425,1862
17426,1885
17427,1902
17428,1905
17429,1573
17430,1328
17431,1968
17432,2034
17433,1993
17434,1933
17435,1843
17436,1856
17437,1922
17438,1891
17439,1785
17440,1717
17441,1739
17442,1818
17443,1887
17444,1921
17445,1936
17446,1927
17447,1904
17448,1876
17449,1853
17450,1822
17451,1791
17452,1775
17453,1754
17454,1758
17455,1776
17456,1808
17457,1840
17458,1883
17459,1919
17460,2896
17461,1071
17462,1999
17463,2147
17464,2122
17465,2062
17466,1959
17467,1926
17468,1968
17469,1927
17470,1804
17471,1678
17472,1663
17473,1731
17474,1806
17475,1857
17476,1897
17477,1919
17478,1933
17479,1940
17480,1941
17481,1936
17482,1915
17483,1890
17484,1877
17485,1872
17486,1867
17487,1867
17488,1871
17489,1882
17490,1890
17491,1898
17492,464
17493,1810
17494,2093
17495,2107
17496,2086
17497,2032
17498,1997
17499,2067
17500,2064
17501,1957
17502,1807
17503,1744
17504,1771
17505,1817
17506,1845
17507,1869
17508,1867
17509,1865
17510,1866
17511,1874
17512,1884
17513,1879
17514,1880
17515,1882
17516,1875
17517,1874
17518,1878
17519,1877
17520,1875
17521,1873
17522,1873
17523,278
17524,1649
17525,2037
17526,2090
17527,2067
17528,2032
17529,1981
17530,2053
17531,2073
17532,1983
17533,1837
17534,1745
17535,1758
17536,1805
17537,1831
17538,1849
17539,1856
17540,1853
17541,1854
17542,1859
17543,1867
17544,1872
17545,1873
17546,1877
17547,1879
17548,1872
17549,1871
17550,1873
17551,1872
17552,1872
17553,1869
17554,1321
17555,1315
17556,1983
17557,2101
17558,2091
17559,2064
17560,1990
17561,2024
17562,2070
17563,2011
17564,1867
17565,1744
17566,1726
17567,1772
17568,1798
17569,1827
17570,1846
17571,1849
17572,1858
17573,1858
17574,1867
17575,1870
17576,1873
17577,1873
17578,1873
17579,1880
17580,1878
17581,1877
17582,1872
17583,1873
17584,1870
17585,2800
17586,912
17587,1904
17588,2087
17589,2094
17590,2066
17591,2002
17592,2018
17593,2079
17594,2036
17595,1905
17596,1765
17597,1712
17598,1745
17599,1779
17600,1809
17601,1837
17602,1849
17603,1851
17604,1857
17605,1868
17606,1872
17607,1872
17608,1873
17609,1877
17610,1879
17611,1881
17612,1876
17613,1878
17614,1876
17615,1874
17616,1999
17617,570
17618,1814
17619,2079
17620,2096
17621,2074
17622,2017
17623,1999
17624,2061
17625,2060
17626,1947
17627,1797
17628,1713
17629,1734
17630,1771
17631,1801
17632,1831
17633,1839
17634,1843
17635,1856
17636,1861
17637,1872
17638,1873
17639,1873
17640,1879
17641,1873
17642,1875
17643,1874
17644,1874
17645,1876
17646,1876
17647,1872
17648,258
17649,1621
17650,2037
17651,2098
17652,2084
17653,2038
17654,1993
17655,2047
17656,2080
17657,1991
17658,1838
17659,1717
17660,1714
17661,1744
17662,1778
17663,1808
17664,1837
17665,1853
17666,1862
17667,1867
17668,1875
17669,1876
17670,1874
17671,1874
17672,1877
17673,1877
17674,1881
17675,1882
17676,1879
17677,1881
17678,1881
17679,1072
17680,1361
17681,1991
17682,2096
17683,2090
17684,2064
17685,2000
17686,2035
17687,2097
17688,2037
17689,1873
17690,1731
17691,1699
17692,1731
17693,1755
17694,1793
17695,1835
17696,1853
17697,1867
17698,1872
17699,1875
17700,1886
17701,1881
17702,1880
17703,1878
17704,1874
17705,1872
17706,1874
17707,1875
17708,1874
17709,1879
17710,2787
17711,983
17712,1922
17713,2090
17714,2090
17715,2075
17716,2002
17717,2024
17718,2097
17719,2080
17720,1924
17721,1762
17722,1696
17723,1718
17724,1749
17725,1796
17726,1840
17727,1855
17728,1865
17729,1868
17730,1886
17731,1889
17732,1886
17733,1889
17734,1884
17735,1881
17736,1875
17737,1872
17738,1872
17739,1874
17740,1873
17741,1938
17742,539
17743,1808
17744,2063
17745,2080
17746,2076
17747,2026
17748,2014
17749,2105
17750,2115
17751,1976
17752,1799
17753,1696
17754,1711
17755,1741
17756,1789
17757,1839
17758,1856
17759,1863
17760,1872
17761,1882
17762,1890
17763,1890
17764,1889
17765,1890
17766,1887
17767,1887
17768,1882
17769,1877
17770,1873
17771,1872
17772,1872
17773,1872
17774,1872
17775,1873
17776,1870
17777,1875
17778,1874
17779,1873
17780,1875
17781,1875
17782,1874
17783,1866
17784,1866
17785,1866
17786,1867
17787,1870
17788,1863
17789,1869
17790,1870
17791,1869
17792,1872
17793,1872
17794,1872
17795,1872
17796,1872
17797,1874
17798,1871
17799,1872
17800,1869
17801,1865
17802,1862
17803,1861
17804,1862
17805,1863
17806,1866
17807,1866
17808,1868
17809,1869
17810,1869
17811,1871
17812,1871
17813,1864
17814,1864
17815,1862
17816,1861
17817,1861
17818,1865
17819,1859
17820,1861
17821,1862
17822,1863
17823,1867
17824,1866
17825,1873
17826,1878
17827,1879
17828,1882
17829,1883
17830,1885
17831,1881
17832,1877
17833,1873
17834,1873
17835,1874
17836,1875
17837,1875
17838,1874
17839,1873
17840,1875
17841,1879
17842,1881
17843,1874
17844,1877
17845,1873
17846,1874
17847,1877
17848,1882
17849,1879
17850,1875
17851,1872
17852,1872
17853,1877
17854,1881
17855,1887
17856,1887
17857,1885
17858,1884
17859,1885
17860,1889
17861,1889
17862,1884
17863,1878
17864,1872
17865,1867
17866,1860
17867,1839
17868,1834
17869,1843
17870,1872
17871,1904
17872,1925
17873,1933
17874,1942
17875,1951
17876,1942
17877,1924
17878,1900
17879,1871
17880,1840
17881,1821
17882,1810
17883,1808
17884,1811
17885,1828
17886,1845
17887,1872
17888,1904
17889,1926
17890,1942
17891,1947
17892,1950
17893,1936
17894,1920
17895,1899
17896,1873
17897,1851
17898,1837
17899,1829
17900,1826
17901,1831
17902,1843
17903,1851
17904,1872
17905,1890
17906,1909
17907,1921
17908,1931
17909,1930
17910,1921
17911,1909
17912,1893
17913,1874
17914,1857
17915,1850
17916,1842
17917,1833
17918,1841
17919,1851
17920,1867
17921,1881
17922,1901
17923,1911
17924,1917
17925,1923
17926,1923
17927,1916
17928,1907
17929,1890
17930,1874
17931,1859
17932,1851
17933,1840
17934,1837
17935,1840
17936,1846
17937,1862
17938,1875
17939,1889
17940,1910
17941,1918
17942,1925
17943,1920
17944,1916
17945,1904
17946,1893
17947,1877
17948,1869
17949,1861
17950,1856
17951,1853
17952,1856
17953,1861
17954,1872
17955,1885
17956,1903
17957,1907
17958,1915
17959,1918
17960,1913
17961,1911
17962,1899
17963,1881
17964,1866
17965,1857
17966,1856
17967,1851
17968,1856
17969,1861
17970,1871
17971,1882
17972,1894
17973,1904
17974,1918
17975,1919
17976,1919
17977,1913
17978,1904
17979,1891
17980,1877
17981,1865
17982,1857
17983,1849
17984,1846
17985,1853
17986,1856
17987,1872
17988,1889
17989,1911
17990,1920
17991,1927
17992,1931
17993,1918
17994,1907
17995,1891
17996,1871
17997,1845
17998,1828
17999,1823
18000,1811
18001,1815
18002,1823
18003,1844
18004,1870
18005,1901
18006,1929
18007,1947
18008,1967
18009,1967
18010,1945
18011,1919
18012,1873
18013,1831
18014,1787
18015,1756
18016,1738
18017,1728
18018,1744
18019,1739
18020,1781
18021,1840
18022,1910
18023,1970
18024,2015
18025,2064
18026,2067
18027,2037
18028,1978
18029,1901
18030,1812
18031,1741
18032,1687
18033,1647
18034,1633
18035,1659
18036,1699
18037,1771
18038,1845
18039,1922
18040,1971
18041,1991
18042,1984
18043,1951
18044,1920
18045,1872
18046,1835
18047,1811
18048,1810
18049,1815
18050,1812
18051,1826
18052,1850
18053,1856
18054,1877
18055,1904
18056,1915
18057,1930
18058,1945
18059,1945
18060,1936
18061,1925
18062,1904
18063,1884
18064,1866
18065,1853
18066,1845
18067,1837
18068,1847
18069,1855
18070,1869
18071,1878
18072,1891
18073,1904
18074,1907
18075,1914
18076,1914
18077,1904
18078,1898
18079,1878
18080,1862
18081,1847
18082,1841
18083,1834
18084,1823
18085,1826
18086,1838
18087,1846
18088,1859
18089,1877
18090,1889
18091,1893
18092,1899
18093,1895
18094,1887
18095,1872
18096,1863
18097,1844
18098,1834
18099,1826
18100,1818
18101,1821
18102,1827
18103,1839
18104,1855
18105,1868
18106,1875
18107,1887
18108,1889
18109,1894
18110,1887
18111,1882
18112,1869
18113,1850
18114,1834
18115,1826
18116,1822
18117,1810
18118,1818
18119,1824
18120,1839
18121,1850
18122,1868
18123,1877
18124,1887
18125,1895
18126,1895
18127,1886
18128,1878
18129,1861
18130,1842
18131,1825
18132,1813
18133,1808
18134,1805
18135,1808
18136,1819
18137,1835
18138,1854
18139,1872
18140,1885
18141,1901
18142,1907
18143,1902
18144,1893
18145,1867
18146,1847
18147,1819
18148,1795
18149,1777
18150,1770
18151,1776
18152,1806
18153,1843
18154,1895
18155,1956
18156,2010
18157,2055
18158,2086
18159,2088
18160,2054
18161,2118
18162,2224
18163,2143
18164,1952
18165,1757
18166,1577
18167,1423
18168,1360
18169,1365
18170,1458
18171,1600
18172,1783
18173,1957
18174,2128
18175,2273
18176,2351
18177,2357
18178,2288
18179,2169
18180,1990
18181,1816
18182,1670
18183,1532
18184,1445
18185,1424
18186,1457
18187,1577
18188,1739
18189,1922
18190,2071
18191,2176
18192,2224
18193,2195
18194,2129
18195,2005
18196,1890
18197,1755
18198,1673
18199,1622
18200,1589
18201,1617
18202,1690
18203,1792
18204,1906
18205,2035
18206,2135
18207,2199
18208,2247
18209,2229
18210,2158
18211,2055
18212,1914
18213,1765
18214,1634
18215,1563
18216,1518
18217,1511
18218,1581
18219,1677
18220,1817
18221,1961
18222,2103
18223,2175
18224,2223
18225,2256
18226,2209
18227,2116
18228,1978
18229,1834
18230,1680
18231,1571
18232,1506
18233,1465
18234,1491
18235,1584
18236,1694
18237,1850
18238,2000
18239,2129
18240,2214
18241,2256
18242,2250
18243,2170
18244,2063
18245,1895
18246,1735
18247,1595
18248,1531
18249,1531
18250,1581
18251,1701
18252,1823
18253,1932
18254,2000
18255,2043
18256,2039
18257,2007
18258,1978
18259,1920
18260,1866
18261,1829
18262,1792
18263,1766
18264,1761
18265,1776
18266,1792
18267,1816
18268,1849
18269,1867
18270,1893
18271,1901
18272,1904
18273,1895
18274,1888
18275,1882
18276,1862
18277,1854
18278,1841
18279,1837
18280,1827
18281,1826
18282,1835
18283,1838
18284,1840
18285,1850
18286,1854
18287,1856
18288,1862
18289,1871
18290,1875
18291,1879
18292,1878
18293,1872
18294,1865
18295,1859
18296,1859
18297,1860
18298,1861
18299,1865
18300,1854
18301,1857
18302,1857
18303,1857
18304,1859
18305,1864
18306,1867
18307,1871
18308,1879
18309,1883
18310,1882
18311,1888
18312,1884
18313,1883
18314,1873
18315,1866
18316,1863
18317,1853
18318,1847
18319,1846
18320,1849
18321,1855
18322,1859
18323,1870
18324,1872
18325,1883
18326,1888
18327,1891
18328,1891
18329,1887
18330,1889
18331,1889
18332,1883
18333,1874
18334,1873
18335,1875
18336,1876
18337,1879
18338,1892
18339,1903
18340,1909
18341,1915
18342,1920
18343,1911
18344,1906
18345,1886
18346,1868
18347,1845
18348,1840
18349,1841
18350,1831
18351,1841
18352,1861
18353,1899
18354,1959
18355,2058
18356,2119
18357,2158
18358,2191
18359,2160
18360,2082
18361,1979
18362,1858
18363,1744
18364,1655
18365,1614
18366,1597
18367,1612
18368,1680
18369,1759
18370,1872
18371,1959
18372,2021
18373,2041
18374,2037
18375,2019
18376,1959
18377,1886
18378,1813
18379,1751
18380,1711
18381,1685
18382,1691
18383,1709
18384,1735
18385,1763
18386,1783
18387,1808
18388,1820
18389,1837
18390,1838
18391,1840
18392,1845
18393,1850
18394,1849
18395,1858
18396,1859
18397,1859
18398,1857
18399,1857
18400,1853
18401,1845
18402,1840
18403,1829
18404,1823
18405,1819
18406,1824
18407,1826
18408,1834
18409,1841
18410,1851
18411,1861
18412,1867
18413,1871
18414,1874
18415,1877
18416,1878
18417,1875
18418,1877
18419,1872
18420,1869
18421,1862
18422,1860
18423,1865
18424,1871
18425,1874
18426,1881
18427,1882
18428,1888
18429,1895
18430,1900
18431,1895
18432,1893
18433,1888
18434,1879
18435,1872
18436,1866
18437,1857
18438,1851
18439,1852
18440,1851
18441,1850
18442,1856
18443,1857
18444,1858
18445,1867
18446,1869
18447,1871
18448,1867
18449,1863
18450,1867
18451,1866
18452,1858
18453,1853
18454,1854
18455,1853
18456,1854
18457,1857
18458,1855
18459,1856
18460,1856
18461,1862
18462,1868
18463,1877
18464,1873
18465,1872
18466,1869
18467,1859
18468,1856
18469,1857
18470,1856
18471,1852
18472,1854
18473,1850
18474,1842
18475,1843
18476,1853
18477,1856
18478,1865
18479,1870
18480,1867
18481,1867
18482,1870
18483,1860
18484,1855
18485,1856
18486,1856
18487,1854
18488,1851
18489,1853
18490,1855
18491,1856
18492,1866
18493,1866
18494,1867
18495,1869
18496,1871
18497,1866
18498,1861
18499,1863
18500,1862
18501,1858
18502,1856
18503,1842
18504,1842
18505,1841
18506,1846
18507,1851
18508,1859
18509,1866
18510,1863
18511,1869
18512,1870
18513,1871
18514,1866
18515,1866
18516,1863
18517,1858
18518,1851
18519,1855
18520,1851
18521,1847
18522,1851
18523,1855
18524,1855
18525,1863
18526,1867
18527,1867
18528,1875
18529,1874
18530,1874
18531,1871
18532,1868
18533,1859
18534,1851
18535,1849
18536,1845
18537,1846
18538,1840
18539,1841
18540,1853
18541,1856
18542,1856
18543,1859
18544,1862
18545,1867
18546,1871
18547,1872
18548,1872
18549,1872
18550,1872
18551,1866
18552,1867
18553,1855
18554,1844
18555,1840
18556,1846
18557,1847
18558,1856
18559,1867
18560,1872
18561,1878
18562,1889
18563,1874
18564,1872
18565,1869
18566,1867
18567,1858
18568,1854
18569,1839
18570,1833
18571,1827
18572,1841
18573,1868
18574,1879
18575,1887
18576,1879
18577,1875
18578,1875
18579,1871
18580,1848
18581,1841
18582,1855
18583,1861
18584,1858
18585,1847
18586,1840
18587,1841
18588,1833
18589,1840
18590,1849
18591,1854
18592,1861
18593,1855
18594,1854
18595,1859
18596,1859
18597,1867
18598,1861
18599,1866
18600,1861
18601,1857
18602,1857
18603,1849
18604,1855
18605,1853
18606,1852
18607,1854
18608,1853
18609,1857
18610,1867
18611,1868
18612,1868
18613,1872
18614,1866
18615,1859
18616,1859
18617,1853
18618,1843
18619,1841
18620,1840
18621,1841
18622,1851
18623,1858
18624,1856
18625,1856
18626,1862
18627,1861
18628,1859
18629,1857
18630,1859
18631,1857
18632,1859
18633,1859
18634,1857
18635,1861
18636,1861
18637,1863
18638,1866
18639,1865
18640,1852
18641,1855
18642,1858
18643,1855
18644,1855
18645,1857
18646,1871
18647,1872
18648,1868
18649,1857
18650,1856
18651,1865
18652,1871
18653,1845
18654,1832
18655,1826
18656,1838
18657,1842
18658,1845
18659,1856
18660,1859
18661,1870
18662,1873
18663,1878
18664,1874
18665,1859
18666,1858
18667,1862
18668,1870
18669,1865
18670,1853
18671,1846
18672,1850
18673,1843
18674,1849
18675,1855
18676,1862
18677,1873
18678,1879
18679,1875
18680,1872
18681,1871
18682,1869
18683,1865
18684,1853
18685,1845
18686,1843
18687,1850
18688,1856
18689,1858
18690,1865
18691,1869
18692,1872
18693,1872
18694,1857
18695,1856
18696,1865
18697,1869
18698,1872
18699,1863
18700,1863
18701,1857
18702,1853
18703,1844
18704,1847
18705,1863
18706,1863
18707,1857
18708,1854
18709,1862
18710,1872
18711,1872
18712,1873
18713,1872
18714,1872
18715,1872
18716,1863
18717,1858
18718,1857
18719,1854
18720,1853
18721,1845
18722,1840
18723,1859
18724,1872
18725,1883
18726,1878
18727,1875
18728,1867
18729,1856
18730,1856
18731,1850
18732,1856
18733,1856
18734,1849
18735,1842
18736,1851
18737,1868
18738,1882
18739,1859
18740,1842
18741,1849
18742,1856
18743,1858
18744,1867
18745,1872
18746,1873
18747,1872
18748,1872
18749,1863
18750,1858
18751,1854
18752,1855
18753,1846
18754,1847
18755,1853
18756,1859
18757,1858
18758,1862
18759,1871
18760,1868
18761,1869
18762,1869
18763,1873
18764,1867
18765,1865
18766,1863
18767,1863
18768,1857
18769,1851
18770,1856
18771,1872
18772,1825
18773,1316
18774,1984
18775,2045
18776,2025
18777,1996
18778,1978
18779,2002
18780,1963
18781,1893
18782,1857
18783,1842
18784,1833
18785,1835
18786,1843
18787,1854
18788,1878
18789,1891
18790,1919
18791,1928
18792,1904
18793,1871
18794,1839
18795,1840
18796,1837
18797,1829
18798,1840
18799,1851
18800,1863
18801,1869
18802,1859
18803,2128
18804,811
18805,1883
18806,2058
18807,2039
18808,2015
18809,1990
18810,2023
18811,1982
18812,1906
18813,1881
18814,1866
18815,1851
18816,1842
18817,1856
18818,1857
18819,1879
18820,1894
18821,1889
18822,1872
18823,1867
18824,1859
18825,1858
18826,1867
18827,1873
18828,1878
18829,1879
18830,1878
18831,1874
18832,1871
18833,1862
18834,1856
18835,469
18836,1791
18837,2047
18838,2046
18839,2023
18840,2001
18841,2029
18842,1968
18843,1890
18844,1860
18845,1857
18846,1856
18847,1855
18848,1872
18849,1883
18850,1883
18851,1875
18852,1869
18853,1858
18854,1856
18855,1838
18856,1840
18857,1843
18858,1849
18859,1872
18860,1881
18861,1884
18862,1877
18863,1866
18864,1862
18865,1862
18866,300
18867,1625
18868,2043
18869,2087
18870,2064
18871,2027
18872,2065
18873,1991
18874,1878
18875,1831
18876,1823
18877,1822
18878,1839
18879,1854
18880,1874
18881,1881
18882,1883
18883,1881
18884,1866
18885,1857
18886,1853
18887,1849
18888,1842
18889,1843
18890,1847
18891,1853
18892,1868
18893,1871
18894,1866
18895,1865
18896,1870
18897,1970
18898,1279
18899,2009
18900,2126
18901,2097
18902,2039
18903,2066
18904,2043
18905,1930
18906,1856
18907,1840
18908,1827
18909,1807
18910,1786
18911,1802
18912,1825
18913,1854
18914,1872
18915,1872
18916,1866
18917,1859
18918,1857
18919,1861
18920,1860
18921,1858
18922,1856
18923,1842
18924,1839
18925,1840
18926,1853
18927,1856
18928,2269
18929,868
18930,1920
18931,2114
18932,2112
18933,2065
18934,2075
18935,2065
18936,1964
18937,1901
18938,1872
18939,1850
18940,1795
18941,1757
18942,1760
18943,1799
18944,1833
18945,1859
18946,1874
18947,1873
18948,1869
18949,1860
18950,1865
18951,1871
18952,1872
18953,1861
18954,1862
18955,1858
18956,1858
18957,1862
18958,1872
18959,1874
18960,428
18961,1797
18962,2107
18963,2133
18964,2096
18965,2094
18966,2098
18967,1985
18968,1899
18969,1869
18970,1840
18971,1779
18972,1730
18973,1744
18974,1789
18975,1825
18976,1856
18977,1863
18978,1871
18979,1872
18980,1881
18981,1881
18982,1877
18983,1878
18984,1872
18985,1866
18986,1857
18987,1861
18988,1857
18989,1866
18990,1867
18991,239
18992,1651
18993,2064
18994,2125
18995,2096
18996,2091
18997,2123
18998,2031
18999,1930
19000,1889
19001,1856
19002,1793
19003,1726
19004,1730
19005,1776
19006,1808
19007,1835
19008,1846
19009,1856
19010,1877
19011,1872
19012,1857
19013,1856
19014,1870
19015,1878
19016,1878
19017,1868
19018,1866
19019,1872
19020,1870
19021,1862
19022,1105
19023,1379
19024,2000
19025,2113
19026,2106
19027,2064
19028,2117
19029,2072
19030,1966
19031,1904
19032,1867
19033,1796
19034,1726
19035,1743
19036,1782
19037,1813
19038,1839
19039,1845
19040,1854
19041,1862
19042,1875
19043,1883
19044,1879
19045,1883
19046,1889
19047,1887
19048,1887
19049,1875
19050,1877
19051,1872
19052,1869
19053,2415
19054,912
19055,1906
19056,2095
19057,2099
19058,2044
19059,2108
19060,2095
19061,1982
19062,1915
19063,1888
19064,1829
19065,1748
19066,1759
19067,1794
19068,1815
19069,1840
19070,1842
19071,1847
19072,1857
19073,1861
19074,1870
19075,1872
19076,1881
19077,1879
19078,1878
19079,1878
19080,1883
19081,1882
19082,1881
19083,1877
19084,1872
19085,473
19086,1804
19087,2080
19088,2102
19089,2062
19090,2095
19091,2101
19092,1999
19093,1921
19094,1895
19095,1837
19096,1749
19097,1750
19098,1782
19099,1807
19100,1839
19101,1846
19102,1847
19103,1840
19104,1856
19105,1863
19106,1869
19107,1874
19108,1885
19109,1889
19110,1884
19111,1879
19112,1882
19113,1886
19114,1882
19115,1876
19116,219
19117,1631
19118,2059
19119,2119
19120,2087
19121,2081
19122,2117
19123,2025
19124,1922
19125,1882
19126,1823
19127,1742
19128,1739
19129,1782
19130,1808
19131,1840
19132,1856
19133,1858
19134,1861
19135,1867
19136,1870
19137,1872
19138,1871
19139,1869
19140,1872
19141,1867
19142,1872
19143,1877
19144,1881
19145,1883
19146,1884
19147,1088
19148,1391
19149,2011
19150,2112
19151,2092
19152,2064
19153,2122
19154,2059
19155,1935
19156,1901
19157,1855
19158,1757
19159,1741
19160,1776
19161,1808
