Time(ms),Raw_ADC
141085,1872
141086,1862
141087,1866
141088,1663
141089,1638
141090,1925
141091,1639
141092,1442
141093,1377
141094,1369
141095,1387
141096,1435
141097,1535
141098,1679
141099,1879
141100,2096
141101,2271
141102,2384
141103,2417
141104,2416
141105,2389
141106,2352
141107,2314
141108,2285
141109,2227
141110,2159
141111,2087
141112,2011
141113,1947
141114,1885
141115,1842
141116,1807
141117,1788
141118,1783
141119,1776
141120,1104
141121,1835
141122,1591
141123,1331
141124,1283
141125,1314
141126,1347
141127,1425
141128,1562
141129,1713
141130,1934
141131,2117
141132,2243
141133,2321
141134,2351
141135,2354
141136,2324
141137,2284
141138,2244
141139,2214
141140,2171
141141,2147
141142,2100
141143,2019
141144,1949
141145,1888
141146,1823
141147,1779
141148,1755
141149,1750
141150,1753
141151,255
141152,1788
141153,1695
141154,1371
141155,1268
141156,1276
141157,1344
141158,1462
141159,1630
141160,1808
141161,2013
141162,2144
141163,2223
141164,2275
141165,2291
141166,2294
141167,2267
141168,2221
141169,2192
141170,2167
141171,2128
141172,2099
141173,2062
141174,2023
141175,1987
141176,1921
141177,1871
141178,1823
141179,1787
141180,1772
141181,1759
141182,1073
141183,1584
141184,1837
141185,1510
141186,1328
141187,1294
141188,1323
141189,1408
141190,1588
141191,1828
141192,2039
141193,2119
141194,2147
141195,2189
141196,2196
141197,2217
141198,2212
141199,2181
141200,2171
141201,2166
141202,2132
141203,2101
141204,2065
141205,2019
141206,1970
141207,1935
141208,1897
141209,1840
141210,1788
141211,1749
141212,1738
141213,1729
141214,1270
141215,1829
141216,1603
141217,1378
141218,1337
141219,1379
141220,1479
141221,1673
141222,1902
141223,2085
141224,2140
141225,2151
141226,2166
141227,2157
141228,2149
141229,2126
141230,2082
141231,2061
141232,2055
141233,2042
141234,2033
141235,2021
141236,2003
141237,1989
141238,1968
141239,1943
141240,1910
141241,1901
141242,1872
141243,1839
141244,1823
141245,255
141246,1802
141247,1751
141248,1423
141249,1328
141250,1347
141251,1427
141252,1610
141253,1840
141254,2031
141255,2092
141256,2066
141257,2080
141258,2103
141259,2127
141260,2116
141261,2095
141262,2065
141263,2061
141264,2061
141265,2053
141266,2035
141267,2032
141268,2013
141269,1978
141270,1955
141271,1920
141272,1882
141273,1840
141274,1824
141275,1818
141276,685
141277,1655
141278,1829
141279,1484
141280,1313
141281,1321
141282,1399
141283,1555
141284,1797
141285,2027
141286,2097
141287,2065
141288,2059
141289,2071
141290,2094
141291,2127
141292,2121
141293,2078
141294,2062
141295,2055
141296,2025
141297,2003
141298,1993
141299,1981
141300,1963
141301,1943
141302,1923
141303,1898
141304,1874
141305,1855
141306,1830
141307,1810
141308,1339
141309,1890
141310,1616
141311,1342
141312,1306
141313,1369
141314,1516
141315,1744
141316,1960
141317,2071
141318,2038
141319,2032
141320,2061
141321,2068
141322,2086
141323,2090
141324,2079
141325,2070
141326,2055
141327,2033
141328,2019
141329,2002
141330,1986
141331,1973
141332,1963
141333,1937
141334,1927
141335,1901
141336,1863
141337,1840
141338,1813
141339,717
141340,1856
141341,1744
141342,1426
141343,1333
141344,1365
141345,1487
141346,1683
141347,1866
141348,1983
141349,2001
141350,2002
141351,2045
141352,2067
141353,2086
141354,2097
141355,2079
141356,2058
141357,2060
141358,2069
141359,2066
141360,2053
141361,2023
141362,2000
141363,1968
141364,1946
141365,1924
141366,1899
141367,1873
141368,1856
141369,1834
141370,384
141371,1728
141372,1839
141373,1490
141374,1348
141375,1371
141376,1467
141377,1645
141378,1821
141379,1937
141380,1985
141381,1985
141382,2025
141383,2058
141384,2083
141385,2105
141386,2087
141387,2064
141388,2042
141389,2041
141390,2047
141391,2064
141392,2058
141393,2007
141394,1973
141395,1945
141396,1914
141397,1888
141398,1871
141399,1853
141400,1839
141401,1830
141402,1450
141403,1902
141404,1648
141405,1403
141406,1377
141407,1460
141408,1641
141409,1834
141410,1917
141411,1982
141412,1967
141413,1970
141414,1999
141415,2021
141416,2045
141417,2064
141418,2045
141419,2032
141420,2032
141421,2033
141422,2042
141423,2028
141424,2027
141425,2026
141426,1994
141427,1962
141428,1925
141429,1893
141430,1866
141431,1840
141432,1834
141433,758
141434,1886
141435,1776
141436,1470
141437,1398
141438,1441
141439,1578
141440,1759
141441,1902
141442,2013
141443,1999
141444,1974
141445,1985
141446,1981
141447,2000
141448,2017
141449,2011
141450,2000
141451,2010
141452,2023
141453,2032
141454,2042
141455,2032
141456,2020
141457,2001
141458,2004
141459,1983
141460,1926
141461,1882
141462,1850
141463,1823
141464,17
141465,1790
141466,1828
141467,1516
141468,1403
141469,1424
141470,1535
141471,1713
141472,1837
141473,1949
141474,2015
141475,2021
141476,2015
141477,2002
141478,2000
141479,2008
141480,2005
141481,1994
141482,1999
141483,2002
141484,2027
141485,2041
141486,2036
141487,2028
141488,1997
141489,1978
141490,1952
141491,1946
141492,1936
141493,1894
141494,1859
141495,1840
141496,1584
141497,1879
141498,1615
141499,1418
141500,1410
141501,1504
141502,1661
141503,1795
141504,1903
141505,1987
141506,1972
141507,1985
141508,2027
141509,2037
141510,2042
141511,2032
141512,2000
141513,1985
141514,1984
141515,1996
141516,2013
141517,2025
141518,2032
141519,2015
141520,1997
141521,1982
141522,1963
141523,1930
141524,1910
141525,1898
141526,1869
141527,924
141528,1886
141529,1742
141530,1451
141531,1392
141532,1452
141533,1594
141534,1759
141535,1863
141536,1966
141537,1969
141538,1968
141539,1994
141540,1997
141541,2028
141542,2055
141543,2021
141544,1990
141545,1983
141546,1981
141547,1985
141548,1995
141549,2003
141550,2001
141551,1996
141552,1977
141553,1962
141554,1954
141555,1932
141556,1911
141557,1894
141558,72
141559,1862
141560,1853
141561,1523
141562,1405
141563,1426
141564,1535
141565,1717
141566,1839
141567,1964
141568,1978
141569,1954
141570,1987
141571,2010
141572,2021
141573,2028
141574,2028
141575,2023
141576,2004
141577,1990
141578,1986
141579,1990
141580,1987
141581,1990
141582,1988
141583,1978
141584,1968
141585,1953
141586,1922
141587,1904
141588,1881
141589,1677
141590,1662
141591,1936
141592,1667
141593,1467
141594,1442
141595,1518
141596,1664
141597,1791
141598,1909
141599,1970
141600,1955
141601,1978
141602,2005
141603,2010
141604,2023
141605,2014
141606,1997
141607,1993
141608,2006
141609,2013
141610,2006
141611,2001
141612,1991
141613,1973
141614,1954
141615,1936
141616,1922
141617,1909
141618,1901
141619,1890
141620,1876
141621,1255
141622,1926
141623,1766
141624,1527
141625,1489
141626,1535
141627,1649
141628,1776
141629,1868
141630,1951
141631,1937
141632,1939
141633,1963
141634,1978
141635,1998
141636,2003
141637,1998
141638,1984
141639,1982
141640,1984
141641,2010
141642,2032
141643,2018
141644,2000
141645,1974
141646,1945
141647,1922
141648,1906
141649,1887
141650,1871
141651,1867
141652,77
141653,1853
141654,1872
141655,1584
141656,1477
141657,1507
141658,1623
141659,1782
141660,1884
141661,1982
141662,1975
141663,1947
141664,1968
141665,1987
141666,1990
141667,1998
141668,1995
141669,1979
141670,1972
141671,1968
141672,1973
141673,1978
141674,1995
141675,2002
141676,1997
141677,1975
141678,1959
141679,1942
141680,1925
141681,1905
141682,1892
141683,1698
141684,1664
141685,1941
141686,1674
141687,1494
141688,1478
141689,1559
141690,1695
141691,1832
141692,1943
141693,1981
141694,1952
141695,1950
141696,1968
141697,1971
141698,1968
141699,1969
141700,1965
141701,1966
141702,1968
141703,1974
141704,1991
141705,2002
141706,2023
141707,2029
141708,2017
141709,1991
141710,1959
141711,1931
141712,1904
141713,1880
141714,1857
141715,1844
141716,1830
141717,1825
141718,1823
141719,1820
141720,1813
141721,1808
141722,1811
141723,1814
141724,1819
141725,1834
141726,1838
141727,1838
141728,1838
141729,1837
141730,1835
141731,1831
141732,1834
141733,1838
141734,1840
141735,1850
141736,1853
141737,1857
141738,1854
141739,1854
141740,1856
141741,1862
141742,1868
141743,1865
141744,1858
141745,1855
141746,1847
141747,1841
141748,1843
141749,1845
141750,1846
141751,1847
141752,1862
141753,1861
141754,1862
141755,1861
141756,1862
141757,1865
141758,1868
141759,1870
141760,1867
141761,1863
141762,1859
141763,1853
141764,1852
141765,1854
141766,1857
141767,1861
141768,1863
141769,1864
141770,1862
141771,1861
141772,1861
141773,1861
141774,1867
141775,1872
141776,1865
141777,1858
141778,1858
141779,1850
141780,1855
141781,1855
141782,1857
141783,1858
141784,1862
141785,1863
141786,1867
141787,1867
141788,1863
141789,1862
141790,1868
141791,1872
141792,1877
141793,1872
141794,1869
141795,1861
141796,1857
141797,1856
141798,1853
141799,1853
141800,1857
141801,1867
141802,1868
141803,1866
141804,1869
141805,1867
141806,1856
141807,1860
141808,1863
141809,1865
141810,1871
141811,1865
141812,1859
141813,1855
141814,1854
141815,1853
141816,1855
141817,1858
141818,1857
141819,1863
141820,1861
141821,1859
141822,1856
141823,1863
141824,1872
141825,1876
141826,1872
141827,1866
141828,1859
141829,1855
141830,1855
141831,1856
141832,1855
141833,1856
141834,1861
141835,1863
141836,1857
141837,1862
141838,1863
141839,1863
141840,1861
141841,1859
141842,1871
141843,1863
141844,1861
141845,1858
141846,1858
141847,1857
141848,1855
141849,1858
141850,1856
141851,1862
141852,1863
141853,1865
141854,1869
141855,1866
141856,1869
141857,1872
141858,1872
141859,1872
141860,1868
141861,1865
141862,1860
141863,1858
141864,1859
141865,1857
141866,1853
141867,1856
141868,1861
141869,1861
141870,1868
141871,1868
141872,1867
141873,1869
141874,1872
141875,1873
141876,1872
141877,1871
141878,1863
141879,1858
141880,1856
141881,1857
141882,1859
141883,1861
141884,1863
141885,1866
141886,1869
141887,1868
141888,1863
141889,1867
141890,1867
141891,1872
141892,1872
141893,1869
141894,1867
141895,1861
141896,1854
141897,1855
141898,1855
141899,1856
141900,1858
141901,1858
141902,1866
141903,1863
141904,1867
141905,1865
141906,1863
141907,1863
141908,1870
141909,1871
141910,1869
141911,1863
141912,1861
141913,1854
141914,1854
141915,1854
141916,1857
141917,1860
141918,1866
141919,1862
141920,1866
141921,1868
141922,1865
141923,1859
141924,1863
141925,1870
141926,1871
141927,1863
141928,1857
141929,1855
141930,1852
141931,1847
141932,1849
141933,1858
141934,1859
141935,1863
141936,1865
141937,1867
141938,1863
141939,1864
141940,1869
141941,1872
141942,1872
141943,1869
141944,1863
141945,1860
141946,1857
141947,1858
141948,1856
141949,1856
141950,1856
141951,1861
141952,1868
141953,1870
141954,1869
141955,1862
141956,1861
141957,1862
141958,1868
141959,1869
141960,1871
141961,1864
141962,1860
141963,1855
141964,1856
141965,1855
141966,1859
141967,1862
141968,1869
141969,1870
141970,1866
141971,1869
141972,1863
141973,1863
141974,1871
141975,1871
141976,1872
141977,1866
141978,1860
141979,1858
141980,1854
141981,1854
141982,1857
141983,1858
141984,1861
141985,1862
141986,1858
141987,1860
141988,1860
141989,1861
141990,1867
141991,1871
141992,1872
141993,1867
141994,1865
141995,1862
141996,1855
141997,1851
141998,1854
141999,1856
142000,1856
142001,1863
142002,1868
142003,1865
142004,1867
142005,1863
142006,1862
142007,1865
142008,1870
142009,1872
142010,1867
142011,1866
142012,1858
142013,1855
142014,1852
142015,1855
142016,1853
142017,1853
142018,1856
142019,1861
142020,1854
142021,1856
142022,1865
142023,1863
142024,1872
142025,1874
142026,1872
142027,1866
142028,1857
142029,1854
142030,1846
142031,1849
142032,1850
142033,1856
142034,1859
142035,1866
142036,1865
142037,1867
142038,1866
142039,1865
142040,1863
142041,1872
142042,1877
142043,1870
142044,1861
142045,1856
142046,1841
142047,1840
142048,1840
142049,1844
142050,1844
142051,1852
142052,1862
142053,1859
142054,1870
142055,1871
142056,1872
142057,1869
142058,1872
142059,1875
142060,1869
142061,1858
142062,1852
142063,1844
142064,1844
142065,1847
142066,1850
142067,1853
142068,1863
142069,1866
142070,1870
142071,1869
142072,1866
142073,1870
142074,1871
142075,1873
142076,1870
142077,1856
142078,1850
142079,1845
142080,1843
142081,1843
142082,1847
142083,1854
142084,1857
142085,1867
142086,1867
142087,1867
142088,1866
142089,1866
142090,1863
142091,1872
142092,1880
142093,1872
142094,1862
142095,1855
142096,1849
142097,1840
142098,1842
142099,1847
142100,1853
142101,1862
142102,1867
142103,1867
142104,1871
142105,1866
142106,1857
142107,1856
142108,1870
142109,1873
142110,1872
142111,1859
142112,1853
142113,1843
142114,1841
142115,1847
142116,1854
142117,1854
142118,1861
142119,1867
142120,1867
142121,1871
142122,1858
142123,1867
142124,1871
142125,1878
142126,1878
142127,1863
142128,1856
142129,1849
142130,1842
142131,1843
142132,1847
142133,1851
142134,1856
142135,1869
142136,1863
142137,1862
142138,1862
142139,1859
142140,1858
142141,1867
142142,1872
142143,1872
142144,1862
142145,1855
142146,1848
142147,1842
142148,1844
142149,1846
142150,1851
142151,1859
142152,1866
142153,1867
142154,1870
142155,1869
142156,1866
142157,1868
142158,1875
142159,1879
142160,1870
142161,1859
142162,1853
142163,1845
142164,1841
142165,1846
142166,1843
142167,1851
142168,1856
142169,1860
142170,1869
142171,1871
142172,1870
142173,1870
142174,1872
142175,1879
142176,1879
142177,1868
142178,1857
142179,1850
142180,1843
142181,1842
142182,1847
142183,1850
142184,1858
142185,1865
142186,1866
142187,1870
142188,1867
142189,1868
142190,1865
142191,1872
142192,1882
142193,1873
142194,1865
142195,1856
142196,1843
142197,1839
142198,1838
142199,1843
142200,1853
142201,1861
142202,1869
142203,1865
142204,1871
142205,1867
142206,1870
142207,1867
142208,1877
142209,1882
142210,1871
142211,1859
142212,1853
142213,1843
142214,1840
142215,1845
142216,1850
142217,1855
142218,1858
142219,1869
142220,1867
142221,1870
142222,1859
142223,1859
142224,1866
142225,1872
142226,1872
142227,1859
142228,1854
142229,1843
142230,1835
142231,1835
142232,1840
142233,1846
142234,1856
142235,1866
142236,1869
142237,1869
142238,1867
142239,1869
142240,1866
142241,1872
142242,1879
142243,1872
142244,1861
142245,1854
142246,1846
142247,1842
142248,1843
142249,1850
142250,1855
142251,1862
142252,1869
142253,1866
142254,1871
142255,1869
142256,1861
142257,1859
142258,1871
142259,1875
142260,1871
142261,1861
142262,1853
142263,1843
142264,1841
142265,1843
142266,1851
142267,1854
142268,1863
142269,1869
142270,1868
142271,1868
142272,1866
142273,1867
142274,1869
142275,1879
142276,1878
142277,1871
142278,1859
142279,1853
142280,1842
142281,1841
142282,1846
142283,1853
142284,1859
142285,1869
142286,1862
142287,1863
142288,1862
142289,1861
142290,1863
142291,1873
142292,1879
142293,1873
142294,1865
142295,1854
142296,1851
142297,1846
142298,1846
142299,1853
142300,1855
142301,1863
142302,1866
142303,1866
142304,1870
142305,1867
142306,1867
142307,1868
142308,1874
142309,1881
142310,1872
142311,1859
142312,1851
142313,1843
142314,1843
142315,1845
142316,1847
142317,1845
142318,1858
142319,1863
142320,1861
142321,1862
142322,1866
142323,1867
142324,1872
142325,1879
142326,1879
142327,1871
142328,1858
142329,1847
142330,1842
142331,1840
142332,1846
142333,1853
142334,1858
142335,1871
142336,1867
142337,1870
142338,1871
142339,1867
142340,1866
142341,1872
142342,1883
142343,1875
142344,1866
142345,1856
142346,1841
142347,1835
142348,1839
142349,1840
142350,1845
142351,1855
142352,1870
142353,1869
142354,1872
142355,1867
142356,1866
142357,1866
142358,1875
142359,1885
142360,1872
142361,1861
142362,1853
142363,1843
142364,1841
142365,1843
142366,1853
142367,1856
142368,1866
142369,1871
142370,1869
142371,1872
142372,1867
142373,1869
142374,1872
142375,1880
142376,1874
142377,1863
142378,1854
142379,1841
142380,1842
142381,1841
142382,1844
142383,1851
142384,1857
142385,1866
142386,1869
142387,1871
142388,1870
142389,1868
142390,1869
142391,1872
142392,1883
142393,1877
142394,1863
142395,1852
142396,1845
142397,1840
142398,1841
142399,1850
142400,1853
142401,1861
142402,1868
142403,1870
142404,1872
142405,1867
142406,1860
142407,1861
142408,1872
142409,1876
142410,1873
142411,1859
142412,1851
142413,1841
142414,1839
142415,1841
142416,1845
142417,1853
142418,1856
142419,1869
142420,1867
142421,1871
142422,1864
142423,1869
142424,1871
142425,1879
142426,1879
142427,1869
142428,1857
142429,1849
142430,1840
142431,1840
142432,1843
142433,1851
142434,1856
142435,1867
142436,1862
142437,1863
142438,1863
142439,1861
142440,1859
142441,1867
142442,1875
142443,1859
142444,1866
142445,1856
142446,1849
142447,1840
142448,1840
142449,1846
142450,1853
142451,1862
142452,1871
142453,1869
142454,1872
142455,1872
142456,1871
142457,1867
142458,1874
142459,1883
142460,1872
142461,1861
142462,1854
142463,1843
142464,1841
142465,1845
142466,1846
142467,1846
142468,1857
142469,1863
142470,1871
142471,1871
142472,1867
142473,1867
142474,1871
142475,1882
142476,1883
142477,1870
142478,1858
142479,1850
142480,1840
142481,1840
142482,1845
142483,1853
142484,1856
142485,1866
142486,1871
142487,1871
142488,1871
142489,1870
142490,1866
142491,1872
142492,1885
142493,1877
142494,1863
142495,1856
142496,1840
142497,1837
142498,1837
142499,1840
142500,1854
142501,1860
142502,1869
142503,1869
142504,1872
142505,1870
142506,1870
142507,1862
142508,1874
142509,1879
142510,1872
142511,1859
142512,1851
142513,1842
142514,1841
142515,1842
142516,1851
142517,1854
142518,1863
142519,1870
142520,1871
142521,1870
142522,1867
142523,1857
142524,1861
142525,1872
142526,1873
142527,1862
142528,1853
142529,1843
142530,1838
142531,1834
142532,1840
142533,1843
142534,1846
142535,1863
142536,1869
142537,1869
142538,1871
142539,1870
142540,1866
142541,1872
142542,1883
142543,1873
142544,1862
142545,1853
142546,1845
142547,1841
142548,1844
142549,1847
142550,1852
142551,1862
142552,1869
142553,1870
142554,1871
142555,1867
142556,1858
142557,1857
142558,1870
142559,1879
142560,1872
142561,1860
142562,1852
142563,1843
142564,1840
142565,1843
142566,1848
142567,1852
142568,1863
142569,1871
142570,1867
142571,1871
142572,1869
142573,1866
142574,1871
142575,1877
142576,1879
142577,1870
142578,1855
142579,1849
142580,1840
142581,1840
142582,1847
142583,1854
142584,1857
142585,1866
142586,1863
142587,1865
142588,1866
142589,1863
142590,1867
142591,1871
142592,1885
142593,1875
142594,1866
142595,1857
142596,1845
142597,1842
142598,1842
142599,1847
142600,1851
142601,1862
142602,1868
142603,1867
142604,1870
142605,1865
142606,1866
142607,1867
142608,1875
142609,1882
142610,1872
142611,1858
142612,1853
142613,1844
142614,1840
142615,1843
142616,1841
142617,1844
142618,1856
142619,1865
142620,1861
142621,1861
142622,1867
142623,1867
142624,1870
142625,1881
142626,1882
142627,1870
142628,1859
142629,1850
142630,1841
142631,1840
142632,1844
142633,1850
142634,1858
142635,1866
142636,1869
142637,1872
142638,1871
142639,1869
142640,1868
142641,1872
142642,1882
142643,1879
142644,1867
142645,1856
142646,1840
142647,1835
142648,1838
142649,1841
142650,1847
142651,1854
142652,1870
142653,1869
142654,1871
142655,1868
142656,1866
142657,1868
142658,1876
142659,1884
142660,1872
142661,1865
142662,1850
142663,1842
142664,1840
142665,1843
142666,1851
142667,1854
142668,1865
142669,1871
142670,1869
142671,1872
142672,1866
142673,1865
142674,1871
142675,1879
142676,1877
142677,1863
142678,1854
142679,1843
142680,1843
142681,1841
142682,1843
142683,1851
142684,1856
142685,1867
142686,1869
142687,1871
142688,1871
142689,1867
142690,1865
142691,1872
142692,1882
142693,1875
142694,1867
142695,1855
142696,1846
142697,1841
142698,1841
142699,1845
142700,1855
142701,1862
142702,1870
142703,1871
142704,1872
142705,1869
142706,1859
142707,1858
142708,1869
142709,1877
142710,1873
142711,1862
142712,1852
142713,1845
142714,1840
142715,1841
142716,1847
142717,1499
142718,1926
142719,1658
142720,1409
142721,1346
142722,1330
142723,1365
142724,1427
142725,1535
142726,1681
142727,1866
142728,2086
142729,2257
142730,2357
142731,2400
142732,2409
142733,2405
142734,2372
142735,2341
142736,2291
142737,2240
142738,2184
142739,2119
142740,2045
142741,1975
142742,1934
142743,1872
142744,1818
142745,1781
142746,1754
142747,1751
142748,855
142749,1816
142750,1602
142751,1318
142752,1237
142753,1257
142754,1325
142755,1424
142756,1573
142757,1723
142758,1957
142759,2167
142760,2269
142761,2321
142762,2335
142763,2334
142764,2301
142765,2256
142766,2224
142767,2195
142768,2167
142769,2139
142770,2091
142771,2032
142772,1965
142773,1894
142774,1840
142775,1807
142776,1776
142777,1751
142778,1744
142779,0
142780,1690
142781,1729
142782,1378
142783,1232
142784,1215
142785,1283
142786,1413
142787,1588
142788,1779
142789,2026
142790,2206
142791,2299
142792,2359
142793,2365
142794,2334
142795,2272
142796,2195
142797,2160
142798,2130
142799,2100
142800,2089
142801,2061
142802,2025
142803,1974
142804,1933
142805,1889
142806,1855
142807,1823
142808,1808
142809,1802
142810,1796
142811,1457
142812,1837
142813,1495
142814,1262
142815,1206
142816,1252
142817,1367
142818,1535
142819,1775
142820,2021
142821,2170
142822,2218
142823,2258
142824,2276
142825,2290
142826,2257
142827,2192
142828,2160
142829,2135
142830,2096
142831,2064
142832,2038
142833,2009
142834,1985
142835,1953
142836,1918
142837,1882
142838,1846
142839,1811
142840,1789
142841,1785
142842,897
142843,1856
142844,1664
142845,1333
142846,1228
142847,1243
142848,1346
142849,1531
142850,1774
142851,2021
142852,2142
142853,2173
142854,2212
142855,2219
142856,2222
142857,2192
142858,2158
142859,2144
142860,2135
142861,2098
142862,2057
142863,2003
142864,1968
142865,1941
142866,1923
142867,1903
142868,1888
142869,1865
142870,1837
142871,1822
142872,1809
142873,0
142874,1785
142875,1840
142876,1488
142877,1322
142878,1302
142879,1366
142880,1529
142881,1779
142882,2025
142883,2123
142884,2122
142885,2143
142886,2137
142887,2135
142888,2128
142889,2105
142890,2102
142891,2107
142892,2108
142893,2074
142894,2030
142895,1994
142896,1970
142897,1941
142898,1911
142899,1883
142900,1862
142901,1858
142902,1859
142903,1839
142904,1295
142905,1615
142906,1873
142907,1535
142908,1340
142909,1315
142910,1370
142911,1520
142912,1747
142913,1971
142914,2078
142915,2066
142916,2079
142917,2099
142918,2122
142919,2133
142920,2110
142921,2086
142922,2090
142923,2091
142924,2071
142925,2055
142926,2042
142927,2011
142928,1968
142929,1925
142930,1895
142931,1866
142932,1839
142933,1810
142934,1792
142935,1791
142936,1089
142937,1878
142938,1698
142939,1396
142940,1321
142941,1364
142942,1509
142943,1729
142944,1962
142945,2075
142946,2063
142947,2032
142948,2046
142949,2063
142950,2075
142951,2064
142952,2067
142953,2070
142954,2080
142955,2065
142956,2045
142957,2023
142958,2021
142959,2003
142960,1971
142961,1936
142962,1901
142963,1853
142964,1814
142965,1802
142966,1802
142967,102
142968,1824
142969,1817
142970,1474
142971,1360
142972,1378
142973,1489
142974,1702
142975,1950
142976,2078
142977,2068
142978,2024
142979,2006
142980,2000
142981,2011
142982,2019
142983,2012
142984,2019
142985,2043
142986,2055
142987,2045
142988,2031
142989,2010
142990,1988
142991,1971
142992,1955
142993,1931
142994,1899
142995,1857
142996,1829
142997,1807
142998,1157
142999,1649
143000,1863
143001,1564
143002,1375
143003,1376
143004,1463
143005,1651
143006,1871
143007,2005
143008,2041
143009,2013
143010,2016
143011,2012
143012,2014
143013,2019
143014,2001
143015,1993
143016,1995
143017,2010
143018,2022
143019,2031
143020,2014
143021,1997
143022,1971
143023,1963
143024,1936
143025,1933
143026,1915
143027,1874
143028,1846
143029,1821
143030,1280
143031,1873
143032,1655
143033,1380
143034,1342
143035,1422
143036,1595
143037,1822
143038,1988
143039,2035
143040,2000
143041,1991
143042,2016
143043,2029
143044,2043
143045,2029
143046,1999
143047,1993
143048,1999
143049,2011
143050,2019
143051,2019
143052,2013
143053,1999
143054,1984
143055,1963
143056,1935
143057,1905
143058,1885
143059,1872
143060,1854
143061,381
143062,1847
143063,1776
143064,1439
143065,1339
143066,1366
143067,1508
143068,1754
143069,1969
143070,2043
143071,2018
143072,1991
143073,2005
143074,2018
143075,2053
143076,2064
143077,2032
143078,2011
143079,2004
143080,1999
143081,2000
143082,2002
143083,2002
143084,1991
143085,1987
143086,1975
143087,1951
143088,1921
143089,1894
143090,1879
143091,1869
143092,784
143093,1744
143094,1881
143095,1559
143096,1366
143097,1350
143098,1456
143099,1663
143100,1901
143101,2004
143102,2021
143103,1985
143104,1996
143105,2009
143106,2019
143107,2032
143108,2031
143109,2025
143110,2013
143111,2000
143112,2001
143113,2000
143114,1997
143115,1995
143116,1993
143117,1977
143118,1966
143119,1945
143120,1919
143121,1889
143122,1855
143123,1830
143124,1401
143125,1919
143126,1685
143127,1405
143128,1344
143129,1403
143130,1572
143131,1808
143132,1979
143133,2015
143134,1994
143135,1999
143136,2016
143137,2015
143138,2028
143139,2022
143140,2006
143141,2005
143142,2015
143143,2032
143144,2032
143145,2029
143146,2004
143147,1982
143148,1959
143149,1948
143150,1938
143151,1920
143152,1904
143153,1879
143154,1867
143155,785
143156,1889
143157,1771
143158,1456
143159,1377
143160,1419
143161,1535
143162,1765
143163,1941
143164,2015
143165,1987
143166,1971
143167,1978
143168,1989
143169,2007
143170,2019
143171,2015
143172,2003
143173,2002
143174,2005
143175,2032
143176,2053
143177,2033
143178,2014
143179,1982
143180,1949
143181,1925
143182,1899
143183,1871
143184,1843
143185,1839
143186,398
143187,1773
143188,1870
143189,1535
143190,1387
143191,1393
143192,1523
143193,1740
143194,1948
143195,2047
143196,2054
143197,2004
143198,2000
143199,2005
143200,2001
143201,2014
143202,2013
143203,1989
143204,1976
143205,1967
143206,1968
143207,1974
143208,1986
143209,2001
143210,1991
143211,1970
143212,1942
143213,1915
143214,1890
143215,1872
143216,1855
143217,1846
143218,1511
143219,1931
143220,1665
143221,1422
143222,1392
143223,1472
143224,1650
143225,1879
143226,2018
143227,2047
143228,2000
143229,1975
143230,1969
143231,1965
143232,1975
143233,1987
143234,1979
143235,1981
143236,1983
143237,1984
143238,2000
143239,2002
143240,2012
143241,2005
143242,2000
143243,1991
143244,1955
143245,1918
143246,1882
143247,1863
143248,1851
143249,816
143250,1902
143251,1770
143252,1459
143253,1379
143254,1419
143255,1573
143256,1786
143257,1967
143258,2065
143259,2059
143260,2007
143261,1985
143262,1978
143263,1986
143264,1993
143265,1971
143266,1965
143267,1963
143268,1973
143269,1995
143270,2002
143271,2015
143272,2013
143273,2000
143274,1976
143275,1960
143276,1933
143277,1901
143278,1871
143279,1843
143280,69
143281,1821
143282,1841
143283,1527
143284,1405
143285,1430
143286,1564
143287,1754
143288,1936
143289,2038
143290,2053
143291,2019
143292,2027
143293,2023
143294,2000
143295,1989
143296,1964
143297,1937
143298,1936
143299,1936
143300,1951
143301,1971
143302,1993
143303,2000
143304,1987
143305,1971
143306,1939
143307,1923
143308,1916
143309,1905
143310,1897
143311,1872
143312,1584
143313,1913
143314,1637
143315,1407
143316,1395
143317,1494
143318,1680
143319,1913
143320,2032
143321,2064
143322,2001
143323,1998
143324,1993
143325,1999
143326,2004
143327,1991
143328,1966
143329,1941
143330,1930
143331,1934
143332,1949
143333,1958
143334,1974
143335,1988
143336,1974
143337,1955
143338,1945
143339,1924
143340,1900
143341,1877
143342,1881
143343,1870
143344,1851
143345,1827
143346,1813
143347,1796
143348,1796
143349,1799
143350,1808
143351,1815
143352,1833
143353,1840
143354,1847
143355,1854
143356,1854
143357,1853
143358,1858
143359,1869
143360,1865
143361,1852
143362,1838
143363,1827
143364,1825
143365,1824
143366,1818
143367,1827
143368,1840
143369,1859
143370,1861
143371,1862
143372,1859
143373,1865
143374,1863
143375,1872
143376,1875
143377,1865
143378,1853
143379,1845
143380,1840
143381,1834
143382,1835
143383,1841
143384,1850
143385,1858
143386,1867
143387,1867
143388,1872
143389,1866
143390,1866
143391,1867
143392,1877
143393,1883
143394,1867
143395,1857
143396,1840
143397,1830
143398,1827
143399,1838
143400,1850
143401,1856
143402,1868
143403,1871
143404,1871
143405,1870
143406,1868
143407,1863
143408,1872
143409,1881
143410,1874
143411,1862
143412,1855
143413,1847
143414,1839
143415,1840
143416,1843
143417,1851
143418,1857
