Time(ms),Raw_ADC
150825,1774
150826,1893
150827,1968
150828,2039
150829,2100
150830,2078
150831,2010
150832,1940
150833,1872
150834,1806
150835,1765
150836,1746
150837,1715
150838,1704
150839,1712
150840,1729
150841,1758
150842,1790
150843,1811
150844,1840
150845,1863
150846,1877
150847,1892
150848,1903
150849,1902
150850,1899
150851,1904
150852,1919
150853,1919
150854,1903
150855,1882
150856,1871
150857,1865
150858,1865
150859,1869
150860,1873
150861,1885
150862,1885
150863,1887
150864,1887
150865,1880
150866,1875
150867,1872
150868,1885
150869,1894
150870,1876
150871,1865
150872,1854
150873,1846
150874,1840
150875,1840
150876,1847
150877,1856
150878,1863
150879,1875
150880,1875
150881,1879
150882,1873
150883,1872
150884,1871
150885,1876
150886,1887
150887,1875
150888,1862
150889,1850
150890,1840
150891,1838
150892,1840
150893,1840
150894,1845
150895,1851
150896,1861
150897,1862
150898,1866
150899,1862
150900,1870
150901,1872
150902,1887
150903,1888
150904,1871
150905,1855
150906,1845
150907,1839
150908,1838
150909,1840
150910,1843
150911,1850
150912,1863
150913,1869
150914,1871
150915,1872
150916,1871
150917,1871
150918,1874
150919,1893
150920,1878
150921,1863
150922,1853
150923,1840
150924,1831
150925,1826
150926,1840
150927,1847
150928,1858
150929,1862
150930,1855
150931,1859
150932,1866
150933,1867
150934,1862
150935,1880
150936,1891
150937,1872
150938,1855
150939,1844
150940,1837
150941,1839
150942,1837
150943,1842
150944,1851
150945,1866
150946,1873
150947,1871
150948,1871
150949,1868
150950,1866
150951,1871
150952,1887
150953,1883
150954,1866
150955,1843
150956,1838
150957,1827
150958,1828
150959,1840
150960,1847
150961,1851
150962,1863
150963,1868
150964,1872
150965,1871
150966,1863
150967,1861
150968,1872
150969,1886
150970,1874
150971,1861
150972,1850
150973,1847
150974,1840
150975,1837
150976,1839
150977,1843
150978,1856
150979,1866
150980,1869
150981,1875
150982,1869
150983,1869
150984,1865
150985,1872
150986,1879
150987,1866
150988,1852
150989,1841
150990,1829
150991,1834
150992,1839
150993,1846
150994,1851
150995,1863
150996,1872
150997,1872
150998,1871
150999,1869
151000,1867
151001,1872
151002,1882
151003,1879
151004,1863
151005,1850
151006,1840
151007,1830
151008,1831
151009,1840
151010,1846
151011,1855
151012,1865
151013,1870
151014,1869
151015,1862
151016,1859
151017,1859
151018,1872
151019,1879
151020,1873
151021,1856
151022,1845
151023,1839
151024,1834
151025,1839
151026,1846
151027,1851
151028,1858
151029,1870
151030,1868
151031,1872
151032,1869
151033,1868
151034,1868
151035,1882
151036,1890
151037,1871
151038,1855
151039,1842
151040,1838
151041,1838
151042,1841
151043,1847
151044,1855
151045,1858
151046,1865
151047,1866
151048,1865
151049,1863
151050,1857
151051,1863
151052,1884
151053,1885
151054,1867
151055,1853
151056,1843
151057,1838
151058,1835
151059,1840
151060,1849
151061,1849
151062,1867
151063,1872
151064,1871
151065,1871
151066,1870
151067,1864
151068,1878
151069,1891
151070,1878
151071,1859
151072,1843
151073,1838
151074,1833
151075,1831
151076,1840
151077,1845
151078,1858
151079,1867
151080,1860
151081,1872
151082,1871
151083,1867
151084,1867
151085,1881
151086,1888
151087,1872
151088,1856
151089,1842
151090,1838
151091,1834
151092,1840
151093,1850
151094,1855
151095,1863
151096,1871
151097,1872
151098,1872
151099,1869
151100,1870
151101,1872
151102,1886
151103,1882
151104,1866
151105,1843
151106,1839
151107,1827
151108,1829
151109,1837
151110,1848
151111,1855
151112,1867
151113,1872
151114,1872
151115,1872
151116,1869
151117,1863
151118,1868
151119,1890
151120,1874
151121,1858
151122,1853
151123,1840
151124,1838
151125,1839
151126,1841
151127,1847
151128,1858
151129,1873
151130,1872
151131,1872
151132,1871
151133,1871
151134,1869
151135,1875
151136,1882
151137,1867
151138,1850
151139,1840
151140,1828
151141,1830
151142,1843
151143,1852
151144,1856
151145,1870
151146,1873
151147,1872
151148,1872
151149,1871
151150,1868
151151,1873
151152,1889
151153,1883
151154,1867
151155,1853
151156,1842
151157,1839
151158,1840
151159,1843
151160,1851
151161,1850
151162,1866
151163,1870
151164,1872
151165,1867
151166,1862
151167,1859
151168,1873
151169,1882
151170,1871
151171,1861
151172,1850
151173,1840
151174,1839
151175,1840
151176,1846
151177,1853
151178,1863
151179,1872
151180,1872
151181,1872
151182,1871
151183,1870
151184,1872
151185,1883
151186,1889
151187,1870
151188,1856
151189,1846
151190,1840
151191,1839
151192,1840
151193,1846
151194,1850
151195,1863
151196,1866
151197,1863
151198,1862
151199,1860
151200,1869
151201,1872
151202,1891
151203,1884
151204,1865
151205,1850
151206,1841
151207,1836
151208,1840
151209,1845
151210,1853
151211,1857
151212,1872
151213,1872
151214,1872
151215,1869
151216,1871
151217,1867
151218,1872
151219,1888
151220,1875
151221,1856
151222,1845
151223,1839
151224,1835
151225,1833
151226,1842
151227,1848
151228,1857
151229,1870
151230,1865
151231,1867
151232,1871
151233,1871
151234,1871
151235,1886
151236,1891
151237,1871
151238,1856
151239,1846
151240,1840
151241,1839
151242,1843
151243,1853
151244,1856
151245,1867
151246,1872
151247,1872
151248,1872
151249,1872
151250,1871
151251,1876
151252,1889
151253,1886
151254,1866
151255,1848
151256,1840
151257,1833
151258,1836
151259,1840
151260,1855
151261,1857
151262,1872
151263,1873
151264,1874
151265,1872
151266,1872
151267,1867
151268,1879
151269,1890
151270,1877
151271,1865
151272,1846
151273,1840
151274,1837
151275,1840
151276,1848
151277,1854
151278,1868
151279,1875
151280,1872
151281,1874
151282,1872
151283,1870
151284,1871
151285,1879
151286,1883
151287,1867
151288,1850
151289,1840
151290,1830
151291,1839
151292,1843
151293,1850
151294,1857
151295,1871
151296,1872
151297,1872
151298,1872
151299,1870
151300,1871
151301,1872
151302,1890
151303,1883
151304,1862
151305,1847
151306,1840
151307,1838
151308,1837
151309,1843
151310,1851
151311,1857
151312,1871
151313,1872
151314,1873
151315,1865
151316,1863
151317,1859
151318,1872
151319,1882
151320,1863
151321,1846
151322,1843
151323,1839
151324,1839
151325,1839
151326,1847
151327,1855
151328,1863
151329,1872
151330,1871
151331,1872
151332,1869
151333,1868
151334,1869
151335,1879
151336,1883
151337,1868
151338,1853
151339,1843
151340,1839
151341,1835
151342,1840
151343,1846
151344,1856
151345,1859
151346,1871
151347,1866
151348,1867
151349,1863
151350,1870
151351,1874
151352,1891
151353,1887
151354,1866
151355,1851
151356,1840
151357,1834
151358,1840
151359,1843
151360,1851
151361,1853
151362,1872
151363,1872
151364,1874
151365,1872
151366,1871
151367,1868
151368,1883
151369,1891
151370,1873
151371,1856
151372,1845
151373,1840
151374,1840
151375,1835
151376,1842
151377,1845
151378,1857
151379,1867
151380,1858
151381,1872
151382,1872
151383,1870
151384,1872
151385,1882
151386,1887
151387,1867
151388,1853
151389,1845
151390,1838
151391,1837
151392,1841
151393,1849
151394,1856
151395,1869
151396,1873
151397,1872
151398,1873
151399,1872
151400,1870
151401,1874
151402,1887
151403,1883
151404,1865
151405,1842
151406,1839
151407,1825
151408,1831
151409,1840
151410,1854
151411,1859
151412,1872
151413,1870
151414,1872
151415,1870
151416,1869
151417,1870
151418,1874
151419,1890
151420,1872
151421,1857
151422,1845
151423,1838
151424,1839
151425,1840
151426,1847
151427,1853
151428,1866
151429,1873
151430,1872
151431,1873
151432,1872
151433,1868
151434,1872
151435,1873
151436,1877
151437,1861
151438,1845
151439,1838
151440,1825
151441,1825
151442,1841
151443,1853
151444,1856
151445,1871
151446,1872
151447,1872
151448,1871
151449,1870
151450,1869
151451,1874
151452,1890
151453,1884
151454,1863
151455,1845
151456,1837
151457,1835
151458,1837
151459,1842
151460,1849
151461,1855
151462,1866
151463,1865
151464,1871
151465,1863
151466,1863
151467,1860
151468,1875
151469,1881
151470,1865
151471,1856
151472,1844
151473,1838
151474,1833
151475,1840
151476,1846
151477,1852
151478,1862
151479,1872
151480,1872
151481,1872
151482,1870
151483,1867
151484,1870
151485,1885
151486,1887
151487,1870
151488,1856
151489,1840
151490,1834
151491,1838
151492,1841
151493,1845
151494,1854
151495,1861
151496,1867
151497,1867
151498,1867
151499,1863
151500,1870
151501,1872
151502,1887
151503,1877
151504,1859
151505,1846
151506,1839
151507,1834
151508,1838
151509,1843
151510,1851
151511,1857
151512,1871
151513,1871
151514,1873
151515,1869
151516,1869
151517,1865
151518,1872
151519,1887
151520,1872
151521,1856
151522,1844
151523,1839
151524,1834
151525,1833
151526,1841
151527,1845
151528,1857
151529,1869
151530,1867
151531,1863
151532,1869
151533,1866
151534,1869
151535,1883
151536,1887
151537,1867
151538,1851
151539,1842
151540,1836
151541,1833
151542,1840
151543,1847
151544,1855
151545,1872
151546,1872
151547,1872
151548,1873
151549,1870
151550,1868
151551,1877
151552,1890
151553,1883
151554,1863
151555,1843
151556,1833
151557,1827
151558,1831
151559,1840
151560,1853
151561,1854
151562,1872
151563,1872
151564,1873
151565,1871
151566,1872
151567,1869
151568,1883
151569,1890
151570,1873
151571,1857
151572,1845
151573,1839
151574,1836
151575,1840
151576,1846
151577,1856
151578,1867
151579,1872
151580,1871
151581,1872
151582,1870
151583,1868
151584,1871
151585,1878
151586,1879
151587,1863
151588,1847
151589,1836
151590,1827
151591,1836
151592,1844
151593,1853
151594,1856
151595,1869
151596,1872
151597,1870
151598,1871
151599,1867
151600,1866
151601,1874
151602,1886
151603,1877
151604,1861
151605,1852
151606,1841
151607,1835
151608,1839
151609,1843
151610,1850
151611,1856
151612,1870
151613,1870
151614,1873
151615,1861
151616,1862
151617,1858
151618,1873
151619,1879
151620,1872
151621,1856
151622,1845
151623,1839
151624,1839
151625,1839
151626,1850
151627,1852
151628,1866
151629,1872
151630,1872
151631,1872
151632,1869
151633,1866
151634,1870
151635,1883
151636,1886
151637,1868
151638,1852
151639,1843
151640,1835
151641,1838
151642,1841
151643,1853
151644,1855
151645,1862
151646,1869
151647,1867
151648,1867
151649,1863
151650,1859
151651,1867
151652,1888
151653,1879
151654,1862
151655,1851
151656,1842
151657,1839
151658,1840
151659,1847
151660,1855
151661,1859
151662,1872
151663,1873
151664,1872
151665,1872
151666,1871
151667,1870
151668,1882
151669,1891
151670,1872
151671,1858
151672,1846
151673,1839
151674,1838
151675,1835
151676,1841
151677,1846
151678,1859
151679,1869
151680,1866
151681,1873
151682,1872
151683,1869
151684,1872
151685,1888
151686,1887
151687,1870
151688,1854
151689,1841
151690,1837
151691,1835
151692,1841
151693,1851
151694,1856
151695,1872
151696,1873
151697,1872
151698,1872
151699,1870
151700,1867
151701,1877
151702,1889
151703,1882
151704,1865
151705,1845
151706,1834
151707,1830
151708,1835
151709,1840
151710,1850
151711,1857
151712,1872
151713,1872
151714,1872
151715,1867
151716,1869
151717,1868
151718,1873
151719,1888
151720,1874
151721,1855
151722,1843
151723,1840
151724,1836
151725,1840
151726,1850
151727,1855
151728,1866
151729,1872
151730,1873
151731,1874
151732,1871
151733,1871
151734,1872
151735,1878
151736,1878
151737,1861
151738,1847
151739,1838
151740,1837
151741,1839
151742,1841
151743,1851
151744,1861
151745,1872
151746,1872
151747,1876
151748,1872
151749,1872
151750,1869
151751,1875
151752,1891
151753,1882
151754,1861
151755,1850
151756,1840
151757,1837
151758,1839
151759,1845
151760,1853
151761,1857
151762,1867
151763,1865
151764,1870
151765,1865
151766,1867
151767,1862
151768,1877
151769,1885
151770,1866
151771,1850
151772,1840
151773,1840
151774,1839
151775,1842
151776,1851
151777,1854
151778,1866
151779,1873
151780,1873
151781,1875
151782,1872
151783,1870
151784,1873
151785,1889
151786,1887
151787,1867
151788,1853
151789,1841
151790,1835
151791,1838
151792,1840
151793,1854
151794,1857
151795,1862
151796,1866
151797,1869
151798,1867
151799,1861
151800,1870
151801,1878
151802,1890
151803,1878
151804,1862
151805,1844
151806,1839
151807,1834
151808,1839
151809,1845
151810,1854
151811,1859
151812,1871
151813,1870
151814,1872
151815,1870
151816,1869
151817,1867
151818,1872
151819,1889
151820,1872
151821,1856
151822,1844
151823,1839
151824,1835
151825,1831
151826,1841
151827,1849
151828,1859
151829,1870
151830,1859
151831,1865
151832,1869
151833,1870
151834,1872
151835,1883
151836,1884
151837,1869
151838,1853
151839,1840
151840,1838
151841,1835
151842,1840
151843,1403
151844,1517
151845,2098
151846,2286
151847,2235
151848,2187
151849,2116
151850,1997
151851,1831
151852,1722
151853,1699
151854,1706
151855,1764
151856,1831
151857,1872
151858,1826
151859,1712
151860,1630
151861,1590
151862,1619
151863,1654
151864,1709
151865,1763
151866,1817
151867,1861
151868,1904
151869,1926
151870,1926
151871,1923
151872,1920
151873,1908
151874,1613
151875,1409
151876,2042
151877,2258
151878,2238
151879,2197
151880,2131
151881,1996
151882,1818
151883,1725
151884,1744
151885,1798
151886,1881
151887,1923
151888,1904
151889,1793
151890,1677
151891,1610
151892,1590
151893,1616
151894,1685
151895,1770
151896,1819
151897,1854
151898,1871
151899,1874
151900,1873
151901,1881
151902,1894
151903,1905
151904,1918
151905,1837
151906,1369
151907,1997
151908,2256
151909,2234
151910,2184
151911,2127
151912,1995
151913,1831
151914,1763
151915,1756
151916,1795
151917,1847
151918,1905
151919,1909
151920,1826
151921,1725
151922,1662
151923,1633
151924,1643
151925,1691
151926,1760
151927,1809
151928,1845
151929,1879
151930,1904
151931,1911
151932,1898
151933,1883
151934,1887
151935,1907
151936,2093
151937,1282
151938,1922
151939,2222
151940,2206
151941,2154
151942,2083
151943,1927
151944,1776
151945,1727
151946,1749
151947,1807
151948,1873
151949,1934
151950,1923
151951,1872
151952,1798
151953,1722
151954,1677
151955,1666
151956,1701
151957,1751
151958,1807
151959,1847
151960,1874
151961,1895
151962,1904
151963,1885
151964,1859
151965,1855
151966,1874
151967,2465
151968,1248
151969,1905
151970,2253
151971,2256
151972,2160
151973,2065
151974,1887
151975,1726
151976,1661
151977,1673
151978,1745
151979,1872
151980,1959
151981,1977
151982,1919
151983,1823
151984,1750
151985,1725
151986,1719
151987,1728
151988,1755
151989,1790
151990,1818
151991,1841
151992,1871
151993,1888
151994,1886
151995,1875
151996,1871
151997,1872
151998,2848
151999,1237
152000,1828
152001,2226
152002,2266
152003,2189
152004,2087
152005,1875
152006,1697
152007,1649
152008,1670
152009,1766
152010,1879
152011,1970
152012,1990
152013,1934
152014,1847
152015,1765
152016,1712
152017,1692
152018,1738
152019,1789
152020,1822
152021,1840
152022,1843
152023,1846
152024,1855
152025,1856
152026,1857
152027,1857
152028,1868
152029,2322
152030,1270
152031,1779
152032,2119
152033,2115
152034,2042
152035,2002
152036,1888
152037,1801
152038,1817
152039,1829
152040,1839
152041,1909
152042,1995
152043,2000
152044,1951
152045,1885
152046,1803
152047,1742
152048,1721
152049,1729
152050,1748
152051,1747
152052,1770
152053,1788
152054,1785
152055,1786
152056,1806
152057,1833
152058,1869
152059,1907
152060,2278
152061,1313
152062,1833
152063,2192
152064,2224
152065,2129
152066,2042
152067,1888
152068,1810
152069,1795
152070,1801
152071,1822
152072,1866
152073,1917
152074,1933
152075,1919
152076,1876
152077,1811
152078,1754
152079,1728
152080,1751
152081,1793
152082,1811
152083,1823
152084,1853
152085,1887
152086,1893
152087,1865
152088,1844
152089,1841
152090,1842
152091,1850
152092,1328
152093,1623
152094,2091
152095,2198
152096,2135
152097,2061
152098,1915
152099,1789
152100,1747
152101,1775
152102,1863
152103,1936
152104,2001
152105,2006
152106,1953
152107,1872
152108,1799
152109,1731
152110,1694
152111,1695
152112,1722
152113,1747
152114,1792
152115,1826
152116,1856
152117,1875
152118,1898
152119,1904
152120,1895
152121,1889
152122,1874
152123,1343
152124,1583
152125,2047
152126,2155
152127,2082
152128,2001
152129,1878
152130,1776
152131,1716
152132,1759
152133,1835
152134,1935
152135,2063
152136,2078
152137,2006
152138,1929
152139,1838
152140,1747
152141,1703
152142,1701
152143,1722
152144,1735
152145,1776
152146,1819
152147,1853
152148,1874
152149,1886
152150,1882
152151,1895
152152,1911
152153,1910
152154,1494
152155,1471
152156,1989
152157,2139
152158,2064
152159,1983
152160,1874
152161,1789
152162,1720
152163,1755
152164,1843
152165,1923
152166,2006
152167,2042
152168,2030
152169,1979
152170,1889
152171,1795
152172,1738
152173,1707
152174,1714
152175,1745
152176,1778
152177,1807
152178,1827
152179,1840
152180,1845
152181,1854
152182,1855
152183,1863
152184,1883
152185,1665
152186,1410
152187,1979
152188,2173
152189,2096
152190,2000
152191,1884
152192,1780
152193,1722
152194,1776
152195,1862
152196,1927
152197,2014
152198,2064
152199,2029
152200,1954
152201,1887
152202,1817
152203,1748
152204,1702
152205,1685
152206,1698
152207,1718
152208,1751
152209,1797
152210,1827
152211,1847
152212,1868
152213,1874
152214,1893
152215,1888
152216,1895
152217,1327
152218,1936
152219,2167
152220,2096
152221,2010
152222,1918
152223,1834
152224,1743
152225,1773
152226,1846
152227,1898
152228,1991
152229,2045
152230,2022
152231,1974
152232,1903
152233,1814
152234,1755
152235,1730
152236,1723
152237,1712
152238,1718
152239,1734
152240,1760
152241,1795
152242,1838
152243,1871
152244,1879
152245,1881
152246,1883
152247,2019
152248,1274
152249,1887
152250,2128
152251,2096
152252,2044
152253,1943
152254,1843
152255,1759
152256,1798
152257,1872
152258,1926
152259,2012
152260,2047
152261,2016
152262,1958
152263,1882
152264,1813
152265,1748
152266,1717
152267,1707
152268,1732
152269,1759
152270,1771
152271,1787
152272,1810
152273,1831
152274,1837
152275,1836
152276,1850
152277,1859
152278,2352
152279,1262
152280,1854
152281,2158
152282,2123
152283,2032
152284,1917
152285,1834
152286,1744
152287,1809
152288,1899
152289,1909
152290,1966
152291,2006
152292,1997
152293,1946
152294,1891
152295,1841
152296,1781
152297,1738
152298,1717
152299,1709
152300,1694
152301,1718
152302,1761
152303,1787
152304,1818
152305,1829
152306,1840
152307,1850
152308,1873
152309,2832
152310,1294
152311,1840
152312,2163
152313,2153
152314,2079
152315,1966
152316,1882
152317,1803
152318,1827
152319,1908
152320,1904
152321,1952
152322,2003
152323,1987
152324,1931
152325,1871
152326,1818
152327,1770
152328,1740
152329,1723
152330,1719
152331,1731
152332,1749
152333,1774
152334,1808
152335,1839
152336,1851
152337,1849
152338,1855
152339,1861
152340,2184
152341,1306
152342,1712
152343,2107
152344,2127
152345,2053
152346,1950
152347,1872
152348,1801
152349,1821
152350,1890
152351,1917
152352,1991
152353,2045
152354,2023
152355,1956
152356,1886
152357,1823
152358,1759
152359,1727
152360,1712
152361,1712
152362,1725
152363,1734
152364,1762
152365,1783
152366,1806
152367,1815
152368,1851
152369,1881
152370,1889
152371,1914
152372,1345
152373,1649
152374,2043
152375,2083
152376,2013
152377,1951
152378,1920
152379,1872
152380,1853
152381,1909
152382,1921
152383,1967
152384,2032
152385,2047
152386,2000
152387,1922
152388,1850
152389,1783
152390,1733
152391,1708
152392,1693
152393,1680
152394,1686
152395,1725
152396,1763
152397,1796
152398,1824
152399,1841
152400,1870
152401,1904
152402,1937
152403,1421
152404,1642
152405,2077
152406,2149
152407,2066
152408,1972
152409,1889
152410,1797
152411,1789
152412,1869
152413,1889
152414,1935
152415,1997
152416,2015
152417,1987
152418,1948
152419,1909
152420,1840
152421,1771
152422,1730
152423,1710
152424,1701
152425,1707
152426,1735
152427,1773
152428,1807
152429,1821
152430,1837
152431,1863
152432,1895
152433,1905
152434,1474
152435,1573
152436,2046
152437,2086
152438,1975
152439,1894
152440,1822
152441,1777
152442,1786
152443,1866
152444,1906
152445,1973
152446,2058
152447,2074
152448,2034
152449,1977
152450,1915
152451,1862
152452,1810
152453,1761
152454,1723
152455,1701
152456,1693
152457,1705
152458,1728
152459,1757
152460,1794
152461,1823
152462,1855
152463,1873
152464,1898
152465,1904
152466,1904
152467,1904
152468,1918
152469,1923
152470,1907
152471,1891
152472,1878
152473,1872
152474,1872
152475,1875
152476,1874
152477,1874
152478,1890
152479,1899
152480,1901
152481,1898
152482,1887
152483,1875
152484,1882
152485,1890
152486,1887
152487,1870
152488,1851
152489,1840
152490,1833
152491,1838
152492,1843
152493,1852
152494,1853
152495,1863
152496,1868
152497,1871
152498,1868
152499,1867
152500,1866
152501,1874
152502,1889
152503,1883
152504,1869
152505,1848
152506,1834
152507,1831
152508,1834
152509,1840
152510,1842
152511,1855
152512,1868
152513,1871
152514,1872
152515,1857
152516,1856
152517,1860
152518,1872
152519,1873
152520,1856
152521,1840
152522,1840
152523,1834
152524,1835
152525,1840
152526,1845
152527,1850
152528,1862
152529,1869
152530,1867
152531,1869
152532,1868
152533,1866
152534,1873
152535,1885
152536,1881
152537,1863
152538,1847
152539,1842
152540,1838
152541,1834
152542,1840
152543,1849
152544,1855
152545,1861
152546,1858
152547,1858
152548,1854
152549,1853
152550,1865
152551,1883
152552,1900
152553,1881
152554,1863
152555,1847
152556,1840
152557,1835
152558,1836
152559,1840
152560,1847
152561,1850
152562,1867
152563,1866
152564,1868
152565,1866
152566,1866
152567,1867
152568,1882
152569,1886
152570,1870
152571,1852
152572,1840
152573,1834
152574,1830
152575,1829
152576,1840
152577,1843
152578,1855
152579,1862
152580,1856
152581,1867
152582,1868
152583,1867
152584,1872
152585,1886
152586,1883
152587,1869
152588,1849
152589,1840
152590,1831
152591,1833
152592,1838
152593,1853
152594,1857
152595,1872
152596,1868
152597,1868
152598,1867
152599,1867
152600,1866
152601,1872
152602,1886
152603,1872
152604,1857
152605,1840
152606,1831
152607,1826
152608,1827
152609,1836
152610,1844
152611,1858
152612,1872
152613,1872
152614,1871
152615,1867
152616,1867
152617,1867
152618,1872
152619,1884
152620,1871
152621,1856
152622,1845
152623,1840
152624,1840
152625,1843
152626,1850
152627,1851
152628,1863
152629,1870
152630,1872
152631,1871
152632,1871
152633,1868
152634,1873
152635,1879
152636,1878
152637,1862
152638,1844
152639,1832
152640,1826
152641,1827
152642,1840
152643,1849
152644,1858
152645,1870
152646,1870
152647,1872
152648,1871
152649,1872
152650,1869
152651,1878
152652,1889
152653,1877
152654,1861
152655,1846
152656,1839
152657,1835
152658,1840
152659,1845
152660,1850
152661,1861
152662,1863
152663,1862
152664,1867
152665,1860
152666,1862
152667,1866
152668,1875
152669,1879
152670,1861
152671,1841
152672,1841
152673,1839
152674,1835
152675,1840
152676,1853
152677,1855
152678,1869
152679,1872
152680,1872
152681,1871
152682,1872
152683,1871
152684,1877
152685,1893
152686,1875
152687,1857
152688,1842
152689,1835
152690,1817
152691,1825
152692,1840
152693,1850
152694,1858
152695,1862
152696,1861
152697,1865
152698,1860
152699,1856
152700,1862
152701,1875
152702,1886
152703,1873
152704,1859
152705,1844
152706,1837
152707,1829
152708,1837
152709,1842
152710,1847
152711,1858
152712,1869
152713,1869
152714,1870
152715,1862
152716,1862
152717,1867
152718,1881
152719,1886
152720,1867
152721,1856
152722,1847
152723,1840
152724,1839
152725,1827
152726,1828
152727,1831
152728,1850
152729,1860
152730,1860
152731,1865
152732,1869
152733,1869
152734,1872
152735,1886
152736,1882
152737,1861
152738,1849
152739,1838
152740,1836
152741,1836
152742,1842
152743,1853
152744,1856
152745,1870
152746,1872
152747,1872
152748,1871
152749,1869
152750,1867
152751,1877
152752,1889
152753,1872
152754,1857
152755,1839
152756,1833
152757,1829
152758,1834
152759,1841
152760,1849
152761,1855
152762,1872
152763,1871
152764,1874
152765,1872
152766,1873
152767,1871
152768,1881
152769,1887
152770,1871
152771,1853
152772,1843
152773,1838
152774,1837
152775,1841
152776,1847
152777,1856
152778,1869
152779,1872
152780,1872
152781,1872
152782,1872
152783,1869
152784,1876
152785,1882
152786,1875
152787,1858
152788,1845
152789,1836
152790,1824
152791,1839
152792,1845
152793,1853
152794,1859
152795,1872
152796,1872
152797,1879
152798,1877
152799,1875
152800,1872
152801,1877
152802,1885
152803,1872
152804,1854
152805,1843
152806,1840
152807,1835
152808,1840
152809,1847
152810,1855
152811,1863
152812,1872
152813,1872
152814,1872
152815,1865
152816,1863
152817,1867
152818,1879
152819,1881
152820,1863
152821,1846
152822,1846
152823,1839
152824,1840
152825,1847
152826,1855
152827,1857
152828,1872
152829,1878
152830,1874
152831,1872
152832,1873
152833,1871
152834,1877
152835,1889
152836,1887
152837,1867
152838,1854
152839,1845
152840,1843
152841,1845
152842,1853
152843,1856
152844,1857
152845,1863
152846,1862
152847,1867
152848,1869
152849,1870
152850,1872
152851,1879
152852,1889
152853,1875
152854,1863
152855,1850
152856,1840
152857,1837
152858,1841
152859,1850
152860,1856
152861,1861
152862,1877
152863,1872
152864,1874
152865,1872
152866,1872
152867,1874
152868,1891
152869,1890
152870,1872
152871,1856
152872,1847
152873,1840
152874,1841
152875,1842
152876,1846
152877,1855
152878,1866
152879,1872
152880,1872
152881,1875
152882,1872
152883,1872
152884,1878
152885,1893
152886,1885
152887,1866
152888,1855
152889,1846
152890,1839
152891,1841
152892,1849
152893,1855
152894,1863
152895,1872
152896,1873
152897,1874
152898,1872
152899,1873
152900,1872
152901,1887
152902,1893
152903,1879
152904,1861
152905,1845
152906,1837
152907,1830
152908,1838
152909,1845
152910,1856
152911,1867
152912,1872
152913,1869
152914,1871
152915,1871
152916,1867
152917,1871
152918,1879
152919,1887
152920,1870
152921,1851
152922,1840
152923,1833
152924,1838
152925,1840
152926,1851
152927,1856
152928,1867
152929,1872
152930,1872
152931,1872
152932,1869
152933,1868
152934,1875
152935,1882
152936,1873
152937,1856
152938,1840
152939,1834
152940,1825
152941,1831
152942,1843
152943,1851
152944,1857
152945,1866
152946,1869
152947,1871
152948,1870
152949,1867
152950,1862
152951,1877
152952,1883
152953,1871
152954,1856
152955,1840
152956,1835
152957,1833
152958,1837
152959,1845
152960,1851
152961,1854
152962,1867
152963,1859
152964,1865
152965,1861
152966,1859
152967,1863
152968,1875
152969,1876
152970,1856
152971,1853
152972,1842
152973,1836
152974,1838
152975,1843
152976,1851
152977,1856
152978,1867
152979,1872
152980,1872
152981,1872
152982,1870
152983,1868
152984,1877
152985,1893
152986,1882
152987,1862
152988,1845
152989,1840
152990,1839
152991,1840
152992,1848
152993,1855
152994,1861
152995,1869
152996,1867
152997,1871
152998,1863
152999,1867
153000,1872
153001,1883
153002,1891
153003,1875
153004,1859
153005,1847
153006,1840
153007,1840
153008,1840
153009,1853
153010,1853
153011,1869
153012,1874
153013,1872
153014,1873
153015,1872
153016,1870
153017,1872
153018,1887
153019,1882
153020,1866
153021,1853
153022,1839
153023,1835
153024,1833
153025,1840
153026,1843
153027,1847
153028,1867
153029,1872
153030,1866
153031,1867
153032,1873
153033,1873
153034,1887
153035,1902
153036,1886
153037,1862
153038,1845
153039,1835
153040,1837
153041,1837
153042,1850
153043,1859
153044,1862
153045,1874
153046,1872
153047,1874
153048,1872
153049,1871
153050,1872
153051,1886
153052,1895
153053,1875
153054,1859
153055,1841
153056,1833
153057,1837
153058,1840
153059,1846
153060,1853
153061,1863
153062,1878
153063,1875
153064,1878
153065,1872
153066,1872
153067,1872
153068,1887
153069,1889
153070,1872
153071,1856
153072,1846
153073,1840
153074,1840
153075,1844
153076,1851
153077,1856
153078,1871
153079,1875
153080,1878
153081,1874
153082,1872
153083,1871
153084,1879
153085,1885
153086,1878
153087,1859
153088,1844
153089,1840
153090,1831
153091,1841
153092,1848
153093,1856
153094,1866
153095,1872
153096,1873
153097,1875
153098,1873
153099,1873
153100,1871
153101,1881
153102,1894
153103,1874
153104,1859
153105,1851
153106,1840
153107,1838
153108,1844
153109,1851
153110,1853
153111,1870
153112,1872
153113,1875
153114,1875
153115,1867
153116,1861
153117,1867
153118,1882
153119,1883
153120,1872
153121,1858
153122,1849
153123,1840
153124,1840
153125,1843
153126,1855
153127,1861
153128,1872
153129,1875
153130,1874
153131,1875
153132,1872
153133,1871
153134,1876
153135,1889
153136,1882
153137,1864
153138,1853
153139,1841
153140,1838
153141,1840
153142,1845
153143,1855
153144,1861
153145,1868
153146,1866
153147,1871
153148,1863
153149,1862
153150,1869
153151,1879
153152,1887
153153,1872
153154,1858
153155,1843
