Time(ms),Raw_ADC
223836,1379
223837,1521
223838,1643
223839,1756
223840,1857
223841,1936
223842,2010
223843,2027
223844,2014
223845,1983
223846,1941
223847,1907
223848,1903
223849,1895
223850,1889
223851,1898
223852,1908
223853,1902
223854,1890
223855,1879
223856,1887
223857,1872
223858,1870
223859,1852
223860,1827
223861,1808
223862,1790
223863,1785
223864,1787
223865,1788
223866,1778
223867,1776
223868,1771
223869,1767
223870,1765
223871,1771
223872,1781
223873,1803
223874,1823
223875,1847
223876,1859
223877,1873
223878,1887
223879,1897
223880,1904
223881,1909
223882,1917
223883,1895
223884,1885
223885,1863
223886,1859
223887,1853
223888,1847
223889,1856
223890,1851
223891,1872
223892,1879
223893,1890
223894,1901
223895,1902
223896,1903
223897,1904
223898,1906
223899,1898
223900,1879
223901,1857
223902,1847
223903,1842
223904,1829
223905,1831
223906,1840
223907,1854
223908,1865
223909,1871
223910,1872
223911,1873
223912,1875
223913,1879
223914,1888
223915,1884
223916,1874
223917,1871
223918,1847
223919,1820
223920,1809
223921,1813
223922,1815
223923,1831
223924,1840
223925,1862
223926,1872
223927,1872
223928,1872
223929,1881
223930,1881
223931,1890
223932,1888
223933,1872
223934,1860
223935,1845
223936,1840
223937,1823
223938,1824
223939,1828
223940,1840
223941,1858
223942,1860
223943,1867
223944,1869
223945,1872
223946,1874
223947,1873
223948,1885
223949,1883
223950,1871
223951,1859
223952,1851
223953,1837
223954,1827
223955,1823
223956,1827
223957,1843
223958,1858
223959,1866
223960,1872
223961,1885
223962,1882
223963,1882
223964,1891
223965,1894
223966,1875
223967,1866
223968,1858
223969,1840
223970,1831
223971,1824
223972,1825
223973,1838
223974,1850
223975,1858
223976,1860
223977,1860
223978,1874
223979,1885
223980,1890
223981,1893
223982,1899
223983,1871
223984,1857
223985,1853
223986,1831
223987,1830
223988,1829
223989,1835
223990,1840
223991,1856
223992,1857
223993,1872
223994,1867
223995,1876
223996,1879
223997,1879
223998,1894
223999,1888
224000,1873
224001,1860
224002,1853
224003,1840
224004,1829
224005,1821
224006,1823
224007,1839
224008,1857
224009,1851
224010,1863
224011,1877
224012,1879
224013,1883
224014,1883
224015,1885
224016,1871
224017,1859
224018,1847
224019,1840
224020,1828
224021,1826
224022,1831
224023,1839
224024,1843
224025,1866
224026,1877
224027,1881
224028,1882
224029,1882
224030,1888
224031,1891
224032,1894
224033,1863
224034,1850
224035,1842
224036,1823
224037,1825
224038,1823
224039,1832
224040,1834
224041,1858
224042,1872
224043,1872
224044,1875
224045,1882
224046,1885
224047,1888
224048,1897
224049,1892
224050,1874
224051,1858
224052,1846
224053,1829
224054,1825
224055,1828
224056,1835
224057,1837
224058,1858
224059,1861
224060,1872
224061,1871
224062,1886
224063,1882
224064,1887
224065,1882
224066,1871
224067,1857
224068,1856
224069,1843
224070,1821
224071,1824
224072,1823
224073,1837
224074,1841
224075,1863
224076,1872
224077,1870
224078,1886
224079,1893
224080,1885
224081,1894
224082,1888
224083,1871
224084,1865
224085,1844
224086,1840
224087,1826
224088,1825
224089,1834
224090,1840
224091,1851
224092,1858
224093,1865
224094,1866
224095,1882
224096,1886
224097,1880
224098,1883
224099,1874
224100,1867
224101,1859
224102,1853
224103,1831
224104,1826
224105,1823
224106,1829
224107,1840
224108,1857
224109,1866
224110,1872
224111,1871
224112,1881
224113,1879
224114,1878
224115,1888
224116,1876
224117,1870
224118,1851
224119,1847
224120,1839
224121,1830
224122,1831
224123,1834
224124,1840
224125,1856
224126,1858
224127,1856
224128,1872
224129,1870
224130,1877
224131,1892
224132,1890
224133,1875
224134,1855
224135,1856
224136,1842
224137,1827
224138,1829
224139,1831
224140,1840
224141,1858
224142,1869
224143,1874
224144,1883
224145,1883
224146,1886
224147,1884
224148,1897
224149,1895
224150,1871
224151,1856
224152,1843
224153,1837
224154,1828
224155,1821
224156,1823
224157,1834
224158,1858
224159,1871
224160,1883
224161,1877
224162,1890
224163,1893
224164,1890
224165,1882
224166,1862
224167,1854
224168,1844
224169,1837
224170,1829
224171,1828
224172,1827
224173,1838
224174,1854
224175,1862
224176,1867
224177,1871
224178,1887
224179,1887
224180,1881
224181,1887
224182,1893
224183,1872
224184,1863
224185,1843
224186,1831
224187,1827
224188,1819
224189,1831
224190,1839
224191,1856
224192,1856
224193,1872
224194,1884
224195,1883
224196,1881
224197,1885
224198,1890
224199,1885
224200,1866
224201,1858
224202,1851
224203,1834
224204,1831
224205,1829
224206,1833
224207,1840
224208,1850
224209,1868
224210,1870
224211,1873
224212,1875
224213,1881
224214,1881
224215,1878
224216,1873
224217,1868
224218,1851
224219,1846
224220,1825
224221,1821
224222,1829
224223,1840
224224,1851
224225,1871
224226,1885
224227,1879
224228,1884
224229,1882
224230,1877
224231,1879
224232,1892
224233,1869
224234,1869
224235,1841
224236,1827
224237,1831
224238,1831
224239,1836
224240,1841
224241,1858
224242,1863
224243,1871
224244,1879
224245,1873
224246,1875
224247,1878
224248,1887
224249,1879
224250,1872
224251,1860
224252,1844
224253,1835
224254,1830
224255,1834
224256,1840
224257,1842
224258,1863
224259,1868
224260,1872
224261,1872
224262,1884
224263,1875
224264,1884
224265,1893
224266,1887
224267,1866
224268,1861
224269,1847
224270,1830
224271,1826
224272,1834
224273,1835
224274,1841
224275,1850
224276,1861
224277,1867
224278,1875
224279,1881
224280,1889
224281,1891
224282,1887
224283,1879
224284,1860
224285,1851
224286,1843
224287,1828
224288,1830
224289,1835
224290,1845
224291,1852
224292,1862
224293,1868
224294,1871
224295,1879
224296,1884
224297,1884
224298,1891
224299,1884
224300,1870
224301,1854
224302,1847
224303,1833
224304,1821
224305,1824
224306,1839
224307,1840
224308,1855
224309,1857
224310,1863
224311,1868
224312,1887
224313,1890
224314,1885
224315,1895
224316,1886
224317,1866
224318,1856
224319,1840
224320,1828
224321,1823
224322,1818
224323,1832
224324,1843
224325,1863
224326,1865
224327,1870
224328,1875
224329,1881
224330,1883
224331,1887
224332,1890
224333,1872
224334,1863
224335,1840
224336,1821
224337,1823
224338,1821
224339,1823
224340,1834
224341,1851
224342,1867
224343,1872
224344,1875
224345,1878
224346,1879
224347,1883
224348,1894
224349,1887
224350,1871
224351,1854
224352,1847
224353,1837
224354,1827
224355,1830
224356,1839
224357,1844
224358,1865
224359,1867
224360,1869
224361,1872
224362,1884
224363,1881
224364,1883
224365,1884
224366,1879
224367,1862
224368,1856
224369,1839
224370,1830
224371,1824
224372,1829
224373,1837
224374,1848
224375,1863
224376,1867
224377,1871
224378,1883
224379,1881
224380,1885
224381,1886
224382,1891
224383,1872
224384,1869
224385,1847
224386,1846
224387,1830
224388,1828
224389,1826
224390,1834
224391,1847
224392,1863
224393,1861
224394,1863
224395,1872
224396,1873
224397,1879
224398,1890
224399,1890
224400,1873
224401,1859
224402,1855
224403,1829
224404,1822
224405,1827
224406,1838
224407,1837
224408,1856
224409,1868
224410,1872
224411,1876
224412,1884
224413,1886
224414,1887
224415,1892
224416,1891
224417,1863
224418,1844
224419,1835
224420,1824
224421,1826
224422,1829
224423,1831
224424,1839
224425,1856
224426,1867
224427,1874
224428,1874
224429,1878
224430,1874
224431,1885
224432,1886
224433,1877
224434,1862
224435,1855
224436,1837
224437,1834
224438,1832
224439,1834
224440,1842
224441,1849
224442,1865
224443,1872
224444,1871
224445,1882
224446,1879
224447,1883
224448,1888
224449,1885
224450,1871
224451,1862
224452,1847
224453,1837
224454,1825
224455,1819
224456,1825
224457,1831
224458,1845
224459,1866
224460,1878
224461,1886
224462,1886
224463,1879
224464,1881
224465,1887
224466,1878
224467,1857
224468,1845
224469,1838
224470,1828
224471,1828
224472,1826
224473,1839
224474,1843
224475,1865
224476,1875
224477,1877
224478,1877
224479,1885
224480,1886
224481,1886
224482,1899
224483,1883
224484,1863
224485,1845
224486,1837
224487,1823
224488,1822
224489,1829
224490,1840
224491,1851
224492,1856
224493,1872
224494,1874
224495,1879
224496,1884
224497,1889
224498,1895
224499,1895
224500,1871
224501,1856
224502,1855
224503,1839
224504,1823
224505,1825
224506,1827
224507,1838
224508,1859
224509,1871
224510,1869
224511,1883
224512,1879
224513,1883
224514,1883
224515,1887
224516,1872
224517,1866
224518,1846
224519,1837
224520,1823
224521,1819
224522,1827
224523,1841
224524,1845
224525,1870
224526,1872
224527,1877
224528,1876
224529,1882
224530,1885
224531,1894
224532,1893
224533,1879
224534,1859
224535,1846
224536,1829
224537,1824
224538,1823
224539,1826
224540,1840
224541,1845
224542,1866
224543,1875
224544,1872
224545,1876
224546,1879
224547,1875
224548,1883
224549,1882
224550,1872
224551,1857
224552,1852
224553,1839
224554,1823
224555,1825
224556,1839
224557,1843
224558,1861
224559,1861
224560,1871
224561,1875
224562,1884
224563,1883
224564,1885
224565,1890
224566,1879
224567,1873
224568,1865
224569,1844
224570,1828
224571,1825
224572,1830
224573,1832
224574,1837
224575,1847
224576,1866
224577,1866
224578,1872
224579,1874
224580,1886
224581,1893
224582,1902
224583,1872
224584,1861
224585,1857
224586,1839
224587,1825
224588,1823
224589,1825
224590,1840
224591,1853
224592,1858
224593,1866
224594,1867
224595,1882
224596,1885
224597,1887
224598,1891
224599,1887
224600,1872
224601,1866
224602,1847
224603,1829
224604,1822
224605,1821
224606,1823
224607,1834
224608,1860
224609,1869
224610,1866
224611,1879
224612,1882
224613,1882
224614,1882
224615,1889
224616,1875
224617,1867
224618,1853
224619,1847
224620,1827
224621,1830
224622,1834
224623,1839
224624,1841
224625,1861
224626,1868
224627,1872
224628,1877
224629,1881
224630,1884
224631,1890
224632,1889
224633,1882
224634,1858
224635,1844
224636,1834
224637,1823
224638,1819
224639,1828
224640,1837
224641,1854
224642,1857
224643,1873
224644,1873
224645,1887
224646,1883
224647,1883
224648,1890
224649,1895
224650,1867
224651,1858
224652,1840
224653,1838
224654,1825
224655,1826
224656,1827
224657,1838
224658,1863
224659,1869
224660,1872
224661,1884
224662,1885
224663,1886
224664,1887
224665,1891
224666,1885
224667,1867
224668,1851
224669,1841
224670,1824
224671,1822
224672,1823
224673,1837
224674,1851
224675,1856
224676,1872
224677,1873
224678,1875
224679,1886
224680,1889
224681,1897
224682,1899
224683,1878
224684,1859
224685,1851
224686,1833
224687,1828
224688,1829
224689,1827
224690,1840
224691,1856
224692,1865
224693,1858
224694,1869
224695,1872
224696,1875
224697,1878
224698,1886
224699,1891
224700,1869
224701,1864
224702,1842
224703,1839
224704,1827
224705,1827
224706,1829
224707,1840
224708,1859
224709,1870
224710,1872
224711,1879
224712,1882
224713,1884
224714,1881
224715,1891
224716,1879
224717,1869
224718,1855
224719,1834
224720,1822
224721,1819
224722,1819
224723,1831
224724,1836
224725,1863
224726,1858
224727,1859
224728,1875
224729,1872
224730,1876
224731,1893
224732,1894
224733,1882
224734,1872
224735,1849
224736,1839
224737,1823
224738,1827
224739,1837
224740,1838
224741,1854
224742,1870
224743,1878
224744,1882
224745,1889
224746,1887
224747,1886
224748,1891
224749,1884
224750,1877
224751,1867
224752,1849
224753,1827
224754,1824
224755,1815
224756,1825
224757,1833
224758,1849
224759,1857
224760,1872
224761,1876
224762,1883
224763,1884
224764,1888
224765,1891
224766,1883
224767,1871
224768,1851
224769,1837
224770,1825
224771,1825
224772,1835
224773,1840
224774,1840
224775,1856
224776,1872
224777,1874
224778,1887
224779,1882
224780,1885
224781,1893
224782,1891
224783,1882
224784,1862
224785,1847
224786,1825
224787,1820
224788,1818
224789,1824
224790,1842
224791,1853
224792,1863
224793,1872
224794,1874
224795,1879
224796,1885
224797,1887
224798,1891
224799,1886
224800,1867
224801,1863
224802,1853
224803,1837
224804,1827
224805,1828
224806,1837
224807,1841
224808,1858
224809,1865
224810,1872
224811,1871
224812,1882
224813,1886
224814,1884
224815,1886
224816,1879
224817,1858
224818,1855
224819,1844
224820,1824
224821,1814
224822,1822
224823,1838
224824,1847
224825,1865
224826,1872
224827,1873
224828,1886
224829,1890
224830,1891
224831,1897
224832,1903
224833,1879
224834,1872
224835,1852
224836,1821
224837,1808
224838,1808
224839,1818
224840,1837
224841,1858
224842,1862
224843,1866
224844,1872
224845,1872
224846,1872
224847,1872
224848,1879
224849,1873
224850,1872
224851,1862
224852,1855
224853,2178
224854,2070
224855,1995
224856,2057
224857,2095
224858,2098
224859,2046
224860,2019
224861,1973
224862,1854
224863,1686
224864,1611
224865,1628
224866,1698
224867,1753
224868,1819
224869,1887
224870,1957
224871,2043
224872,2158
224873,2241
224874,2276
224875,2262
224876,2211
224877,2131
224878,2025
224879,1869
224880,1750
224881,1694
224882,1641
224883,1581
224884,1638
224885,1771
224886,1655
224887,1733
224888,1801
224889,1795
224890,1766
224891,1773
224892,1744
224893,1561
224894,1405
224895,1426
224896,1526
224897,1661
224898,1786
224899,1897
224900,2001
224901,2095
224902,2171
224903,2224
224904,2255
224905,2240
224906,2193
224907,2141
224908,2062
224909,1981
224910,1878
224911,1808
224912,1722
224913,1661
224914,1616
224915,1296
224916,1881
224917,1715
224918,1808
224919,1886
224920,1875
224921,1831
224922,1819
224923,1773
224924,1562
224925,1407
224926,1438
224927,1583
224928,1733
224929,1861
224930,1973
224931,2086
224932,2176
224933,2233
224934,2285
224935,2274
224936,2244
224937,2179
224938,2096
224939,2003
224940,1895
224941,1808
224942,1744
224943,1690
224944,1631
224945,1589
224946,818
224947,1878
224948,1754
224949,1870
224950,1935
224951,1927
224952,1888
224953,1862
224954,1766
224955,1509
224956,1376
224957,1442
224958,1584
224959,1741
224960,1859
224961,1971
224962,2099
224963,2192
224964,2250
224965,2295
224966,2299
224967,2262
224968,2177
224969,2092
224970,1999
224971,1915
224972,1824
224973,1746
224974,1680
224975,1628
224976,1595
224977,1040
224978,1889
224979,1743
224980,1846
224981,1952
224982,1979
224983,1943
224984,1921
224985,1812
224986,1514
224987,1334
224988,1392
224989,1535
224990,1707
224991,1834
224992,1957
224993,2066
224994,2160
224995,2235
224996,2293
224997,2309
224998,2286
224999,2224
225000,2126
225001,2027
225002,1918
225003,1809
225004,1728
225005,1667
225006,1615
225007,1584
225008,1300
225009,1783
225010,1744
225011,1855
225012,1979
225013,2003
225014,1983
225015,1953
225016,1837
225017,1535
225018,1361
225019,1430
225020,1535
225021,1691
225022,1826
225023,1941
225024,2035
225025,2128
225026,2213
225027,2256
225028,2258
225029,2217
225030,2160
225031,2105
225032,2042
225033,1956
225034,1867
225035,1790
225036,1711
225037,1656
225038,1613
225039,1431
225040,1613
225041,1751
225042,1861
225043,1994
225044,2030
225045,1999
225046,1962
225047,1872
225048,1582
225049,1392
225050,1427
225051,1565
225052,1714
225053,1825
225054,1935
225055,2019
225056,2101
225057,2160
225058,2192
225059,2215
225060,2185
225061,2133
225062,2092
225063,2011
225064,1936
225065,1882
225066,1813
225067,1762
225068,1714
225069,1675
225070,1639
225071,1351
225072,1776
225073,1869
225074,1997
225075,2037
225076,2021
225077,1973
225078,1866
225079,1557
225080,1360
225081,1419
225082,1573
225083,1714
225084,1834
225085,1933
225086,2000
225087,2065
225088,2112
225089,2137
225090,2157
225091,2142
225092,2085
225093,2064
225094,2019
225095,1976
225096,1925
225097,1872
225098,1847
225099,1808
225100,1744
225101,1695
225102,1149
225103,1795
225104,1862
225105,1996
225106,2029
225107,2005
225108,1968
225109,1841
225110,1514
225111,1314
225112,1385
225113,1535
225114,1712
225115,1849
225116,1952
225117,2029
225118,2087
225119,2114
225120,2117
225121,2101
225122,2064
225123,2028
225124,2000
225125,1979
225126,1958
225127,1919
225128,1902
225129,1882
225130,1851
225131,1819
225132,1789
225133,813
225134,1855
225135,1895
225136,2031
225137,2055
225138,2016
225139,1961
225140,1852
225141,1535
225142,1308
225143,1344
225144,1498
225145,1661
225146,1799
225147,1922
225148,2030
225149,2092
225150,2123
225151,2135
225152,2111
225153,2062
225154,1990
225155,1945
225156,1919
225157,1919
225158,1907
225159,1904
225160,1904
225161,1873
225162,1853
225163,1819
225164,1089
225165,1893
225166,1950
225167,2097
225168,2137
225169,2106
225170,2017
225171,1887
225172,1535
225173,1231
225174,1221
225175,1392
225176,1583
225177,1749
225178,1883
225179,1994
225180,2077
225181,2131
225182,2160
225183,2128
225184,2077
225185,2010
225186,1969
225187,1920
225188,1899
225189,1892
225190,1877
225191,1872
225192,1872
225193,1851
225194,1822
225195,1562
225196,1868
225197,1953
225198,2122
225199,2192
225200,2150
225201,2093
225202,1936
225203,1595
225204,1243
225205,1200
225206,1345
225207,1520
225208,1705
225209,1831
225210,1946
225211,2054
225212,2101
225213,2128
225214,2112
225215,2087
225216,2039
225217,1986
225218,1943
225219,1925
225220,1903
225221,1883
225222,1872
225223,1867
225224,1860
225225,1857
225226,1724
225227,1792
225228,1971
225229,2121
225230,2213
225231,2201
225232,2147
225233,2003
225234,1709
225235,1281
225236,1165
225237,1261
225238,1434
225239,1603
225240,1744
225241,1873
225242,1973
225243,2054
225244,2085
225245,2096
225246,2067
225247,2025
225248,2008
225249,1997
225250,1968
225251,1951
225252,1936
225253,1898
225254,1882
225255,1874
225256,1856
225257,1797
225258,1615
225259,1971
225260,2102
225261,2204
225262,2207
225263,2160
225264,2038
225265,1765
225266,1328
225267,1181
225268,1285
225269,1443
225270,1605
225271,1732
225272,1843
225273,1947
225274,2018
225275,2076
225276,2079
225277,2057
225278,2009
225279,1987
225280,1959
225281,1943
225282,1955
225283,1938
225284,1921
225285,1903
225286,1873
225287,1847
225288,1832
225289,1339
225290,1964
225291,2087
225292,2206
225293,2219
225294,2173
225295,2064
225296,1822
225297,1386
225298,1202
225299,1296
225300,1450
225301,1616
225302,1729
225303,1833
225304,1915
225305,1986
225306,2031
225307,2046
225308,2032
225309,1995
225310,1967
225311,1943
225312,1930
225313,1929
225314,1936
225315,1946
225316,1935
225317,1915
225318,1895
225319,1862
225320,1049
225321,1981
225322,2062
225323,2198
225324,2224
225325,2195
225326,2102
225327,1881
225328,1456
225329,1199
225330,1263
225331,1431
225332,1615
225333,1717
225334,1811
225335,1910
225336,1968
225337,1998
225338,2001
225339,1984
225340,1955
225341,1927
225342,1921
225343,1918
225344,1919
225345,1936
225346,1943
225347,1950
225348,1951
225349,1942
225350,1910
225351,922
225352,2000
225353,2054
225354,2193
225355,2210
225356,2178
225357,2096
225358,1911
225359,1494
225360,1215
225361,1242
225362,1411
225363,1581
225364,1713
225365,1837
225366,1919
225367,1986
225368,2022
225369,2021
225370,1997
225371,1951
225372,1904
225373,1878
225374,1872
225375,1888
225376,1910
225377,1919
225378,1936
225379,1942
225380,1936
225381,1927
225382,1262
225383,2031
225384,2071
225385,2198
225386,2213
225387,2183
225388,2098
225389,1915
225390,1494
225391,1200
225392,1233
225393,1393
225394,1567
225395,1706
225396,1819
225397,1922
225398,1999
225399,2045
225400,2058
225401,2023
225402,1979
225403,1918
225404,1872
225405,1853
225406,1847
225407,1872
225408,1904
225409,1931
225410,1936
225411,1920
225412,1920
225413,1792
225414,1971
225415,2093
225416,2225
225417,2283
225418,2254
225419,2162
225420,1973
225421,1610
225422,1222
225423,1169
225424,1328
225425,1498
225426,1645
225427,1772
225428,1872
225429,1955
225430,2010
225431,2035
225432,2033
225433,1986
225434,1937
225435,1887
225436,1857
225437,1842
225438,1850
225439,1872
225440,1899
225441,1915
225442,1920
225443,1923
225444,1775
225445,1846
225446,2087
225447,2218
225448,2305
225449,2291
225450,2209
225451,2064
225452,1711
225453,1259
225454,1158
225455,1302
225456,1463
225457,1609
225458,1731
225459,1853
225460,1936
225461,2012
225462,2038
225463,2036
225464,2007
225465,1968
225466,1926
225467,1870
225468,1843
225469,1856
225470,1856
225471,1874
225472,1883
225473,1893
225474,1904
225475,1900
225476,1904
225477,1885
225478,1867
225479,1840
225480,1814
225481,1797
225482,1793
225483,1771
225484,1757
225485,1742
225486,1744
225487,1743
225488,1749
225489,1765
225490,1793
225491,1814
225492,1824
225493,1850
225494,1869
225495,1874
225496,1884
225497,1899
225498,1913
225499,1920
225500,1901
225501,1888
225502,1871
225503,1865
225504,1850
225505,1841
225506,1846
225507,1856
225508,1865
225509,1888
225510,1888
225511,1904
225512,1904
225513,1903
225514,1899
225515,1904
225516,1902
225517,1879
225518,1872
225519,1855
225520,1840
225521,1825
225522,1826
225523,1838
225524,1843
225525,1875
225526,1877
225527,1874
225528,1879
225529,1883
225530,1885
225531,1885
225532,1887
225533,1872
225534,1867
225535,1843
225536,1830
225537,1826
225538,1819
225539,1824
225540,1831
225541,1843
225542,1859
225543,1866
225544,1871
225545,1873
225546,1875
225547,1883
225548,1893
225549,1895
225550,1862
225551,1857
225552,1840
225553,1823
225554,1829
225555,1830
225556,1833
225557,1840
225558,1856
225559,1874
225560,1872
225561,1879
225562,1881
225563,1882
225564,1881
225565,1882
225566,1873
225567,1867
225568,1855
225569,1838
225570,1831
225571,1827
225572,1826
225573,1830
225574,1843
225575,1857
225576,1868
225577,1872
225578,1887
225579,1881
225580,1885
225581,1885
225582,1887
225583,1886
225584,1868
225585,1856
225586,1840
225587,1835
225588,1835
225589,1831
225590,1840
225591,1839
225592,1857
225593,1859
225594,1868
225595,1871
225596,1870
225597,1872
225598,1885
225599,1888
225600,1863
225601,1862
225602,1856
225603,1834
225604,1840
225605,1822
225606,1829
225607,1840
225608,1870
225609,1869
225610,1866
225611,1869
225612,1872
225613,1871
225614,1875
225615,1884
225616,1881
225617,1859
225618,1850
225619,1842
225620,1835
225621,1831
225622,1830
225623,1835
225624,1840
225625,1847
225626,1858
225627,1859
225628,1867
225629,1875
225630,1877
225631,1888
225632,1889
225633,1877
225634,1861
225635,1853
225636,1843
225637,1831
225638,1825
225639,1829
225640,1842
225641,1859
225642,1859
225643,1871
225644,1871
225645,1885
225646,1888
225647,1891
225648,1893
225649,1889
225650,1877
225651,1855
225652,1850
225653,1835
225654,1831
225655,1819
225656,1821
225657,1840
225658,1846
225659,1865
225660,1873
225661,1885
225662,1886
225663,1885
225664,1885
225665,1889
225666,1881
225667,1866
225668,1855
225669,1851
225670,1835
225671,1825
225672,1826
225673,1831
225674,1851
225675,1857
225676,1871
225677,1879
225678,1872
225679,1888
225680,1885
225681,1888
225682,1893
225683,1877
225684,1857
225685,1841
225686,1835
225687,1827
225688,1824
225689,1823
225690,1840
225691,1854
225692,1863
225693,1872
225694,1873
225695,1877
225696,1880
225697,1883
225698,1894
225699,1884
225700,1872
225701,1856
225702,1850
225703,1829
225704,1830
225705,1825
225706,1828
225707,1841
225708,1859
225709,1861
225710,1872
225711,1872
225712,1885
225713,1887
225714,1890
225715,1890
225716,1882
225717,1873
225718,1859
225719,1839
225720,1821
225721,1818
225722,1821
225723,1830
225724,1843
225725,1854
225726,1868
225727,1873
225728,1875
225729,1882
225730,1885
225731,1894
225732,1892
225733,1882
225734,1859
225735,1856
225736,1841
225737,1829
225738,1827
225739,1830
225740,1840
225741,1857
225742,1867
225743,1873
225744,1872
225745,1872
225746,1874
225747,1879
225748,1888
225749,1895
225750,1867
225751,1860
225752,1840
225753,1833
225754,1822
225755,1822
225756,1830
225757,1839
225758,1859
225759,1865
225760,1872
225761,1883
225762,1887
225763,1888
225764,1886
225765,1883
225766,1874
225767,1868
225768,1853
225769,1850
225770,1834
225771,1830
225772,1837
225773,1840
225774,1846
225775,1847
225776,1859
225777,1867
225778,1867
225779,1874
225780,1886
225781,1887
225782,1895
225783,1874
225784,1867
225785,1854
225786,1838
225787,1826
225788,1833
225789,1829
225790,1842
225791,1852
225792,1871
225793,1881
225794,1872
225795,1881
225796,1873
225797,1873
225798,1882
225799,1891
225800,1867
225801,1855
225802,1854
225803,1826
225804,1823
225805,1822
225806,1824
225807,1840
225808,1850
225809,1858
225810,1872
225811,1873
225812,1886
225813,1887
225814,1885
225815,1895
225816,1894
225817,1871
225818,1847
225819,1837
225820,1825
225821,1823
225822,1823
225823,1837
225824,1840
225825,1861
225826,1870
225827,1870
225828,1878
225829,1888
225830,1885
225831,1887
225832,1891
225833,1874
225834,1872
225835,1842
225836,1834
225837,1827
225838,1830
225839,1829
225840,1834
225841,1850
225842,1859
225843,1872
225844,1869
225845,1881
225846,1882
225847,1883
225848,1891
225849,1895
225850,1867
225851,1855
225852,1847
225853,1840
225854,1835
225855,1828
225856,1827
225857,1839
225858,1862
225859,1871
225860,1871
225861,1878
225862,1879
225863,1885
225864,1888
225865,1890
225866,1872
225867,1859
225868,1845
225869,1841
225870,1835
225871,1829
225872,1830
225873,1838
225874,1845
225875,1856
225876,1866
225877,1878
225878,1878
225879,1885
225880,1884
225881,1878
225882,1895
225883,1872
225884,1859
225885,1854
225886,1846
225887,1829
225888,1824
225889,1826
225890,1837
225891,1837
225892,1861
225893,1859
225894,1873
225895,1875
225896,1874
225897,1877
225898,1886
225899,1895
225900,1862
225901,1855
225902,1852
225903,1830
225904,1822
225905,1819
225906,1834
225907,1840
225908,1857
225909,1866
225910,1869
225911,1872
225912,1887
225913,1885
225914,1887
225915,1898
225916,1882
225917,1867
225918,1852
225919,1847
225920,1835
225921,1828
225922,1829
225923,1830
225924,1833
225925,1853
225926,1865
225927,1861
225928,1874
225929,1880
225930,1878
225931,1898
225932,1899
225933,1883
225934,1860
225935,1856
225936,1843
225937,1826
225938,1821
225939,1826
225940,1839
225941,1854
225942,1868
225943,1873
225944,1872
225945,1885
225946,1877
225947,1885
225948,1894
225949,1885
225950,1872
225951,1861
225952,1847
225953,1835
225954,1829
225955,1822
225956,1826
225957,1831
225958,1856
225959,1866
225960,1872
225961,1878
225962,1885
225963,1884
225964,1884
225965,1892
225966,1886
225967,1877
225968,1859
225969,1840
225970,1839
225971,1827
225972,1823
225973,1830
225974,1841
225975,1862
225976,1872
225977,1872
225978,1883
225979,1882
225980,1883
225981,1890
225982,1889
225983,1881
225984,1871
225985,1845
225986,1823
225987,1823
225988,1825
225989,1829
225990,1838
225991,1841
225992,1859
225993,1873
225994,1867
225995,1879
225996,1890
225997,1886
225998,1895
225999,1887
226000,1876
226001,1863
226002,1842
226003,1835
226004,1831
226005,1826
226006,1831
226007,1842
226008,1854
226009,1856
226010,1858
226011,1872
226012,1875
226013,1878
226014,1883
226015,1882
226016,1877
226017,1869
226018,1847
226019,1838
226020,1829
226021,1823
226022,1819
226023,1836
226024,1846
226025,1858
226026,1872
226027,1874
226028,1872
226029,1879
226030,1883
226031,1887
226032,1894
226033,1879
226034,1863
226035,1850
226036,1844
226037,1829
226038,1829
226039,1831
226040,1840
226041,1849
226042,1865
226043,1878
226044,1872
226045,1873
226046,1873
226047,1872
226048,1877
226049,1885
226050,1869
226051,1860
226052,1846
226053,1838
226054,1829
226055,1829
226056,1839
226057,1845
226058,1854
226059,1862
226060,1871
226061,1878
226062,1883
226063,1887
226064,1886
226065,1891
226066,1880
226067,1869
226068,1856
226069,1850
226070,1835
226071,1831
226072,1829
226073,1838
226074,1846
226075,1853
226076,1863
226077,1863
226078,1878
226079,1882
226080,1884
226081,1887
226082,1897
226083,1885
226084,1872
226085,1855
226086,1843
226087,1827
226088,1831
226089,1831
226090,1839
226091,1850
226092,1866
226093,1866
226094,1874
226095,1883
226096,1886
226097,1884
226098,1895
226099,1889
226100,1880
226101,1872
226102,1852
226103,1829
226104,1828
226105,1817
226106,1815
226107,1830
226108,1844
226109,1854
226110,1858
226111,1871
226112,1886
226113,1887
226114,1885
226115,1891
226116,1883
226117,1866
226118,1842
226119,1841
226120,1827
226121,1831
226122,1831
226123,1839
226124,1840
226125,1861
226126,1871
226127,1870
226128,1875
226129,1882
226130,1882
226131,1885
226132,1892
226133,1879
226134,1869
226135,1842
226136,1839
226137,1827
226138,1819
226139,1827
226140,1829
226141,1840
226142,1871
226143,1872
226144,1885
226145,1884
226146,1882
226147,1886
226148,1895
226149,1893
226150,1870
226151,1860
226152,1855
226153,1840
226154,1823
226155,1826
226156,1830
226157,1842
226158,1853
226159,1859
226160,1863
226161,1870
226162,1879
226163,1885
226164,1883
226165,1885
226166,1881
