Time(ms),Raw_ADC
294615,1505
294616,1442
294617,1483
294618,1452
294619,1456
294620,1520
294621,1615
294622,1637
294623,1698
294624,1075
294625,1590
294626,1794
294627,1700
294628,1601
294629,1600
294630,1595
294631,1654
294632,1817
294633,2127
294634,2351
294635,2535
294636,2704
294637,2752
294638,2731
294639,2511
294640,2240
294641,2006
294642,1957
294643,1840
294644,1725
294645,1615
294646,1535
294647,1470
294648,1431
294649,1428
294650,1477
294651,1533
294652,1603
294653,1653
294654,1776
294655,1478
294656,1557
294657,1742
294658,1646
294659,1612
294660,1566
294661,1567
294662,1615
294663,1744
294664,2064
294665,2289
294666,2501
294667,2707
294668,2725
294669,2672
294670,2500
294671,2304
294672,2091
294673,1958
294674,1878
294675,1769
294676,1695
294677,1579
294678,1472
294679,1398
294680,1459
294681,1480
294682,1518
294683,1575
294684,1639
294685,1659
294686,1879
294687,1472
294688,1755
294689,1683
294690,1616
294691,1571
294692,1618
294693,1637
294694,1724
294695,2046
294696,2317
294697,2464
294698,2599
294699,2661
294700,2640
294701,2512
294702,2319
294703,2107
294704,2036
294705,1951
294706,1806
294707,1687
294708,1630
294709,1585
294710,1458
294711,1466
294712,1458
294713,1483
294714,1535
294715,1603
294716,1709
294717,2541
294718,1346
294719,1773
294720,1698
294721,1659
294722,1589
294723,1561
294724,1584
294725,1678
294726,2000
294727,2223
294728,2447
294729,2641
294730,2694
294731,2672
294732,2538
294733,2339
294734,2176
294735,2017
294736,1930
294737,1804
294738,1686
294739,1593
294740,1509
294741,1478
294742,1495
294743,1514
294744,1507
294745,1520
294746,1597
294747,1661
294748,1965
294749,1215
294750,1760
294751,1762
294752,1648
294753,1582
294754,1613
294755,1587
294756,1619
294757,1911
294758,2195
294759,2419
294760,2546
294761,2631
294762,2640
294763,2587
294764,2384
294765,2180
294766,2064
294767,1974
294768,1871
294769,1753
294770,1639
294771,1563
294772,1513
294773,1475
294774,1494
294775,1534
294776,1531
294777,1594
294778,1632
294779,1755
294780,1058
294781,1741
294782,1741
294783,1649
294784,1660
294785,1584
294786,1575
294787,1584
294788,1959
294789,2160
294790,2352
294791,2527
294792,2624
294793,2620
294794,2510
294795,2355
294796,2193
294797,2064
294798,1985
294799,1891
294800,1806
294801,1714
294802,1615
294803,1535
294804,1515
294805,1520
294806,1520
294807,1532
294808,1584
294809,1712
294810,1670
294811,880
294812,1698
294813,1769
294814,1679
294815,1616
294816,1595
294817,1601
294818,1605
294819,1855
294820,2125
294821,2261
294822,2458
294823,2547
294824,2549
294825,2523
294826,2385
294827,2195
294828,2058
294829,2013
294830,1965
294831,1867
294832,1753
294833,1661
294834,1648
294835,1525
294836,1506
294837,1502
294838,1514
294839,1535
294840,1585
294841,1658
294842,816
294843,1648
294844,1749
294845,1664
294846,1658
294847,1600
294848,1584
294849,1625
294850,1889
294851,2128
294852,2297
294853,2480
294854,2613
294855,2589
294856,2480
294857,2329
294858,2224
294859,2078
294860,1997
294861,1953
294862,1903
294863,1817
294864,1682
294865,1609
294866,1579
294867,1589
294868,1535
294869,1533
294870,1576
294871,1634
294872,1647
294873,960
294874,1597
294875,1777
294876,1720
294877,1643
294878,1600
294879,1614
294880,1575
294881,1757
294882,2079
294883,2274
294884,2477
294885,2539
294886,2545
294887,2523
294888,2368
294889,2207
294890,2054
294891,2015
294892,1991
294893,1917
294894,1808
294895,1703
294896,1667
294897,1586
294898,1534
294899,1522
294900,1614
294901,1644
294902,1619
294903,1654
294904,1497
294905,1477
294906,1728
294907,1679
294908,1596
294909,1616
294910,1578
294911,1535
294912,1750
294913,2078
294914,2245
294915,2411
294916,2539
294917,2544
294918,2512
294919,2372
294920,2239
294921,2091
294922,1996
294923,1937
294924,1877
294925,1808
294926,1723
294927,1634
294928,1573
294929,1535
294930,1581
294931,1581
294932,1619
294933,1650
294934,1723
294935,2014
294936,1394
294937,1753
294938,1707
294939,1603
294940,1566
294941,1599
294942,1535
294943,1712
294944,2022
294945,2215
294946,2457
294947,2545
294948,2557
294949,2516
294950,2422
294951,2288
294952,2096
294953,2002
294954,2009
294955,1904
294956,1822
294957,1730
294958,1653
294959,1607
294960,1534
294961,1535
294962,1535
294963,1615
294964,1615
294965,1650
294966,2481
294967,1170
294968,1751
294969,1727
294970,1638
294971,1580
294972,1587
294973,1488
294974,1613
294975,2010
294976,2212
294977,2391
294978,2533
294979,2589
294980,2593
294981,2431
294982,2288
294983,2147
294984,2021
294985,1973
294986,1919
294987,1829
294988,1771
294989,1671
294990,1600
294991,1561
294992,1535
294993,1566
294994,1568
294995,1602
294996,1661
294997,1681
294998,1722
294999,1740
295000,1815
295001,1836
295002,1834
295003,1840
295004,1901
295005,1874
295006,1856
295007,1869
295008,1909
295009,1905
295010,1902
295011,1898
295012,1925
295013,1939
295014,1886
295015,1875
295016,1889
295017,1904
295018,1898
295019,1881
295020,1859
295021,1862
295022,1867
295023,1840
295024,1848
295025,1872
295026,1866
295027,1873
295028,1872
295029,1917
295030,1904
295031,1872
295032,1871
295033,1877
295034,1933
295035,1869
295036,1858
295037,1858
295038,1871
295039,1840
295040,1826
295041,1823
295042,1845
295043,1870
295044,1859
295045,1867
295046,1878
295047,1872
295048,1856
295049,1861
295050,1874
295051,1868
295052,1845
295053,1845
295054,1883
295055,1857
295056,1847
295057,1829
295058,1843
295059,1887
295060,1862
295061,1866
295062,1904
295063,1889
295064,1877
295065,1863
295066,1863
295067,1917
295068,1860
295069,1845
295070,1840
295071,1906
295072,1857
295073,1837
295074,1840
295075,1851
295076,1855
295077,1849
295078,1840
295079,1893
295080,1916
295081,1870
295082,1869
295083,1856
295084,1929
295085,1862
295086,1857
295087,1862
295088,1884
295089,1846
295090,1838
295091,1873
295092,1872
295093,1856
295094,1856
295095,1867
295096,1875
295097,1872
295098,1861
295099,1872
295100,1875
295101,1887
295102,1856
295103,1850
295104,1886
295105,1863
295106,1834
295107,1834
295108,1860
295109,1857
295110,1869
295111,1871
295112,1891
295113,1891
295114,1869
295115,1863
295116,1876
295117,1893
295118,1869
295119,1851
295120,1847
295121,1830
295122,1849
295123,1839
295124,1841
295125,1857
295126,1911
295127,1854
295128,1866
295129,1888
295130,1856
295131,1856
295132,1856
295133,1861
295134,1872
295135,1850
295136,1835
295137,1840
295138,1853
295139,1840
295140,1824
295141,1827
295142,1872
295143,1872
295144,1865
295145,1859
295146,1901
295147,1881
295148,1875
295149,1878
295150,1904
295151,1924
295152,1872
295153,1835
295154,1833
295155,1840
295156,1818
295157,1829
295158,1817
295159,1863
295160,1873
295161,1872
295162,1889
295163,1872
295164,1871
295165,1882
295166,1903
295167,1945
295168,1857
295169,1781
295170,1809
295171,1842
295172,1843
295173,1823
295174,1824
295175,1838
295176,1873
295177,1854
295178,1857
295179,1856
295180,1895
295181,1859
295182,1858
295183,1878
295184,1907
295185,1867
295186,1841
295187,1840
295188,1855
295189,1842
295190,1831
295191,1861
295192,1894
295193,1880
295194,1855
295195,1872
295196,1863
295197,1872
295198,1854
295199,1849
295200,1870
295201,1885
295202,1855
295203,1846
295204,1879
295205,1844
295206,1840
295207,1837
295208,1841
295209,1851
295210,1871
295211,1855
295212,1883
295213,1881
295214,1870
295215,1859
295216,1888
295217,1887
295218,1873
295219,1845
295220,1851
295221,1913
295222,1866
295223,1839
295224,1837
295225,1867
295226,1869
295227,1845
295228,1853
295229,1858
295230,1891
295231,1856
295232,1865
295233,1879
295234,1949
295235,1855
295236,1850
295237,1834
295238,1833
295239,1847
295240,1840
295241,1845
295242,1875
295243,1874
295244,1862
295245,1872
295246,1898
295247,1877
295248,1867
295249,1872
295250,1893
295251,1906
295252,1859
295253,1843
295254,1847
295255,1861
295256,1840
295257,1840
295258,1846
295259,1878
295260,1861
295261,1865
295262,1872
295263,1904
295264,1870
295265,1863
295266,1883
295267,1859
295268,1872
295269,1846
295270,1849
295271,1885
295272,1856
295273,1839
295274,1840
295275,1839
295276,1883
295277,1856
295278,1869
295279,1834
295280,1873
295281,1871
295282,1867
295283,1875
295284,1863
295285,1857
295286,1845
295287,1802
295288,1850
295289,1834
295290,1837
295291,1839
295292,1837
295293,1873
295294,1862
295295,1872
295296,1881
295297,1881
295298,1867
295299,1857
295300,1887
295301,1886
295302,1859
295303,1846
295304,1859
295305,1874
295306,1838
295307,1825
295308,1841
295309,1861
295310,1862
295311,1857
295312,1856
295313,1906
295314,1874
295315,1856
295316,1874
295317,1879
295318,1872
295319,1840
295320,1845
295321,1857
295322,1856
295323,1843
295324,1840
295325,1835
295326,1876
295327,1862
295328,1866
295329,1849
295330,1862
295331,1870
295332,1865
295333,1871
295334,1887
295335,1874
295336,1853
295337,1853
295338,1890
295339,1851
295340,1836
295341,1829
295342,1848
295343,1882
295344,1849
295345,1855
295346,1893
295347,1872
295348,1857
295349,1861
295350,1863
295351,1907
295352,1867
295353,1856
295354,1840
295355,1866
295356,1840
295357,1839
295358,1855
295359,1889
295360,1871
295361,1859
295362,1872
295363,1873
295364,1872
295365,1867
295366,1859
295367,1923
295368,1886
295369,1853
295370,1856
295371,1843
295372,1857
295373,1837
295374,1840
295375,1841
295376,1892
295377,1859
295378,1850
295379,1869
295380,1887
295381,1864
295382,1859
295383,1885
295384,1859
295385,1867
295386,1856
295387,1849
295388,1874
295389,1845
295390,1840
295391,1851
295392,1857
295393,1872
295394,1861
295395,1860
295396,1886
295397,1883
295398,1867
295399,1861
295400,1866
295401,1872
295402,1859
295403,1850
295404,1840
295405,1854
295406,1838
295407,1822
295408,1829
295409,1871
295410,1872
295411,1858
295412,1847
295413,1881
295414,1866
295415,1858
295416,1895
295417,1878
295418,1875
295419,1845
295420,1841
295421,1845
295422,1861
295423,1838
295424,1841
295425,1831
295426,1886
295427,1870
295428,1863
295429,1883
295430,1871
295431,1863
295432,1851
295433,1863
295434,1860
295435,1869
295436,1843
295437,1853
295438,1853
295439,1839
295440,1828
295441,1813
295442,1852
295443,1885
295444,1872
295445,1870
295446,1893
295447,1872
295448,1862
295449,1858
295450,1879
295451,1882
295452,1867
295453,1852
295454,1858
295455,1850
295456,1844
295457,1841
295458,1857
295459,1901
295460,1870
295461,1859
295462,1859
295463,1863
295464,1872
295465,1856
295466,1871
295467,1899
295468,1875
295469,1843
295470,1855
295471,1863
295472,1872
295473,1837
295474,1840
295475,1828
295476,1857
295477,1869
295478,1869
295479,1864
295480,1875
295481,1869
295482,1859
295483,1883
295484,1920
295485,1872
295486,1843
295487,1856
295488,1845
295489,1851
295490,1840
295491,1840
295492,1872
295493,1886
295494,1856
295495,1854
295496,1877
295497,1869
295498,1858
295499,1856
295500,1897
295501,1906
295502,1872
295503,1846
295504,1839
295505,1874
295506,1840
295507,1841
295508,1859
295509,1873
295510,1872
295511,1858
295512,1861
295513,1858
295514,1872
295515,1863
295516,1869
295517,1885
295518,1875
295519,1849
295520,1845
295521,1849
295522,1871
295523,1834
295524,1829
295525,1830
295526,1879
295527,1855
295528,1861
295529,1859
295530,1883
295531,1867
295532,1865
295533,1902
295534,1881
295535,1871
295536,1853
295537,1855
295538,1837
295539,1853
295540,1837
295541,1846
295542,1853
295543,1885
295544,1861
295545,1861
295546,1876
295547,1866
295548,1863
295549,1865
295550,1886
295551,1929
295552,1869
295553,1854
295554,1869
295555,1860
295556,1839
295557,1839
295558,1859
295559,1855
295560,1865
295561,1853
295562,1859
295563,1890
295564,1875
295565,1867
295566,1858
295567,1879
295568,1886
295569,1854
295570,1856
295571,1822
295572,1853
295573,1839
295574,1840
295575,1826
295576,1863
295577,1858
295578,1859
295579,1882
295580,1900
295581,1870
295582,1866
295583,1878
295584,1874
295585,1867
295586,1843
295587,1836
295588,1829
295589,1840
295590,1840
295591,1837
295592,1846
295593,1903
295594,1861
295595,1869
295596,1877
295597,1877
295598,1861
295599,1867
295600,1863
295601,1898
295602,1862
295603,1857
295604,1857
295605,1844
295606,1837
295607,1835
295608,1858
295609,1876
295610,1869
295611,1856
295612,1863
295613,1889
295614,1876
295615,1861
295616,1863
295617,1891
295618,1888
295619,1855
295620,1845
295621,1848
295622,1846
295623,1839
295624,1840
295625,1824
295626,1884
295627,1856
295628,1859
295629,1829
295630,1872
295631,1865
295632,1865
295633,1856
295634,1925
295635,1873
295636,1859
295637,1851
295638,1869
295639,1846
295640,1830
295641,1841
295642,1841
295643,1875
295644,1856
295645,1851
295646,1889
295647,1877
295648,1860
295649,1865
295650,1866
295651,1859
295652,1862
295653,1853
295654,1887
295655,1861
295656,1836
295657,1836
295658,1853
295659,1840
295660,1872
295661,1856
295662,1869
295663,1845
295664,1875
295665,1862
295666,1872
295667,1872
295668,1867
295669,1855
295670,1855
295671,1915
295672,1866
295673,1842
295674,1845
295675,1855
295676,1870
295677,1863
295678,1880
295679,1872
295680,1883
295681,1872
295682,1869
295683,1873
295684,1868
295685,1877
295686,1855
295687,1851
295688,1879
295689,1845
295690,1839
295691,1839
295692,1879
295693,1891
295694,1861
295695,1858
295696,1869
295697,1895
295698,1867
295699,1865
295700,1885
295701,1887
295702,1870
295703,1845
295704,1834
295705,1830
295706,1819
295707,1813
295708,1808
295709,1859
295710,1879
295711,1859
295712,1867
295713,1889
295714,1887
295715,1872
295716,1872
295717,1882
295718,1872
295719,1855
295720,1840
295721,1810
295722,1862
295723,1838
295724,1837
295725,1839
295726,1875
295727,1863
295728,1859
295729,1856
295730,1894
295731,1863
295732,1857
295733,1869
295734,1887
295735,1870
295736,1845
295737,1846
295738,1818
295739,1844
295740,1827
295741,1837
295742,1823
295743,1882
295744,1858
295745,1861
295746,1893
295747,1904
295748,1863
295749,1860
295750,1897
295751,1859
295752,1863
295753,1854
295754,1846
295755,1870
295756,1856
295757,1844
295758,1843
295759,1872
295760,1873
295761,1852
295762,1851
295763,1889
295764,1874
295765,1859
295766,1857
295767,1885
295768,1889
295769,1873
295770,1856
295771,1826
295772,1861
295773,1835
295774,1846
295775,1872
295776,1877
295777,1866
295778,1862
295779,1841
295780,1854
295781,1861
295782,1854
295783,1870
295784,1893
295785,1865
295786,1840
295787,1856
295788,1866
295789,1851
295790,1837
295791,1837
295792,1873
295793,1872
295794,1855
295795,1856
295796,1831
295797,1892
295798,1854
295799,1855
295800,1877
295801,1897
295802,1870
295803,1851
295804,1845
295805,1850
295806,1841
295807,1837
295808,1841
295809,1847
295810,1870
295811,1861
295812,1871
295813,1910
295814,1885
295815,1860
295816,1857
295817,1889
295818,1872
295819,1859
295820,1853
295821,1852
295822,1855
295823,1839
295824,1840
295825,1839
295826,1851
295827,1866
295828,1851
295829,1871
295830,1872
295831,1872
295832,1865
295833,1858
295834,1854
295835,1876
295836,1853
295837,1845
295838,1879
295839,1853
295840,1833
295841,1835
295842,1863
295843,1871
295844,1872
295845,1866
295846,1878
295847,1883
295848,1872
295849,1871
295850,1886
295851,1875
295852,1867
295853,1856
295854,1841
295855,1860
295856,1837
295857,1830
295858,1829
295859,1899
295860,1872
295861,1858
295862,1855
295863,1872
295864,1883
295865,1866
295866,1858
295867,1857
295868,1909
295869,1837
295870,1823
295871,1862
295872,1827
295873,1837
295874,1838
295875,1859
295876,1899
295877,1874
295878,1858
295879,1856
295880,1914
295881,1881
295882,1866
295883,1868
295884,1891
295885,1863
295886,1847
295887,1837
295888,1904
295889,1845
295890,1829
295891,1837
295892,1872
295893,1876
295894,1855
295895,1861
295896,1865
295897,1904
295898,1873
295899,1870
295900,1866
295901,1924
295902,1872
295903,1847
295904,1871
295905,1887
295906,1852
295907,1843
295908,1840
295909,1874
295910,1870
295911,1872
295912,1862
295913,1920
295914,1872
295915,1850
295916,1840
295917,1869
295918,1897
295919,1851
295920,1834
295921,1868
295922,1820
295923,1825
295924,1817
295925,1821
295926,1840
295927,1858
295928,1846
295929,1866
295930,1898
295931,1898
295932,1891
295933,1889
295934,1930
295935,1918
295936,1866
295937,1845
295938,1891
295939,1842
295940,1827
295941,1831
295942,1830
295943,1866
295944,1865
295945,1859
295946,1887
295947,1903
295948,1868
295949,1867
295950,1883
295951,1872
295952,1868
295953,1851
295954,1858
295955,1853
295956,1851
295957,1834
295958,1828
295959,1856
295960,1902
295961,1854
295962,1861
295963,1871
295964,1875
295965,1854
295966,1849
295967,1858
295968,1872
295969,1855
295970,1840
295971,1879
295972,1858
295973,1854
295974,1856
295975,1859
295976,1867
295977,1869
295978,1863
295979,1875
295980,1872
295981,1878
295982,1870
295983,1846
295984,1857
295985,1879
295986,1841
295987,1850
295988,1873
295989,1845
295990,1833
295991,1824
295992,1833
295993,2131
295994,1559
295995,1904
295996,1871
295997,1744
295998,1744
295999,1778
296000,1813
296001,1867
296002,1985
296003,2091
296004,2098
296005,2259
296006,2487
296007,2617
296008,2640
296009,2559
296010,2353
296011,2056
296012,1814
296013,1630
296014,1488
296015,1405
296016,1334
296017,1296
296018,1328
296019,1355
296020,1407
296021,1531
296022,1621
296023,1673
296024,2535
296025,1301
296026,1787
296027,1731
296028,1648
296029,1681
296030,1687
296031,1755
296032,1818
296033,2000
296034,2258
296035,2350
296036,2549
296037,2736
296038,2832
296039,2700
296040,2480
296041,2218
296042,1959
296043,1815
296044,1649
296045,1535
296046,1457
296047,1386
296048,1341
296049,1339
296050,1392
296051,1501
296052,1558
296053,1631
296054,1695
296055,2230
296056,1152
296057,1789
296058,1727
296059,1603
296060,1645
296061,1625
296062,1648
296063,1739
296064,2046
296065,2271
296066,2418
296067,2689
296068,2870
296069,2880
296070,2768
296071,2545
296072,2240
296073,1975
296074,1776
296075,1697
296076,1566
296077,1485
296078,1430
296079,1326
296080,1339
296081,1376
296082,1425
296083,1521
296084,1648
296085,1700
296086,1747
296087,1040
296088,1759
296089,1771
296090,1613
296091,1577
296092,1617
296093,1622
296094,1726
296095,1981
296096,2223
296097,2448
296098,2670
296099,2855
296100,2911
296101,2879
296102,2559
296103,2256
296104,2007
296105,1863
296106,1687
296107,1535
296108,1467
296109,1395
296110,1361
296111,1334
296112,1399
296113,1517
296114,1535
296115,1618
296116,1673
296117,1733
296118,947
296119,1735
296120,1734
296121,1634
296122,1572
296123,1572
296124,1571
296125,1685
296126,1999
296127,2208
296128,2429
296129,2692
296130,2863
296131,2891
296132,2752
296133,2511
296134,2234
296135,1986
296136,1829
296137,1715
296138,1610
296139,1526
296140,1369
296141,1303
296142,1306
296143,1392
296144,1465
296145,1535
296146,1649
296147,1754
296148,1794
296149,996
296150,1792
296151,1818
296152,1734
296153,1633
296154,1599
296155,1583
296156,1653
296157,1803
296158,2064
296159,2305
296160,2559
296161,2753
296162,2799
296163,2715
296164,2485
296165,2212
296166,1997
296167,1894
296168,1830
296169,1664
296170,1535
296171,1473
296172,1419
296173,1392
296174,1401
296175,1477
296176,1519
296177,1622
296178,1694
296179,1746
296180,1066
296181,1668
296182,1762
296183,1680
296184,1647
296185,1627
296186,1581
296187,1632
296188,1808
296189,2099
296190,2367
296191,2594
296192,2755
296193,2860
296194,2727
296195,2485
296196,2235
296197,2035
296198,1871
296199,1759
296200,1646
296201,1583
296202,1491
296203,1401
296204,1369
296205,1446
296206,1491
296207,1535
296208,1605
296209,1639
296210,1727
296211,1359
296212,1585
296213,1812
296214,1734
296215,1634
296216,1583
296217,1582
296218,1637
296219,1763
296220,2098
296221,2371
296222,2559
296223,2746
296224,2787
296225,2721
296226,2542
296227,2289
296228,2043
296229,1898
296230,1815
296231,1719
296232,1611
296233,1511
296234,1492
296235,1442
296236,1391
296237,1424
296238,1472
296239,1533
296240,1597
296241,1666
296242,2087
296243,1462
296244,1811
296245,1744
296246,1674
296247,1661
296248,1609
296249,1613
296250,1718
296251,2034
296252,2330
296253,2540
296254,2717
296255,2817
296256,2732
296257,2541
296258,2304
296259,2112
296260,1973
296261,1871
296262,1768
296263,1707
296264,1596
296265,1462
296266,1401
296267,1441
296268,1520
296269,1487
296270,1520
296271,1617
296272,1695
296273,2547
296274,1311
296275,1758
296276,1741
296277,1702
296278,1616
296279,1590
296280,1615
296281,1680
296282,2002
296283,2256
296284,2497
296285,2666
296286,2736
296287,2704
296288,2550
296289,2341
296290,2126
296291,1984
296292,1933
296293,1846
296294,1699
296295,1583
296296,1511
296297,1437
296298,1425
296299,1454
296300,1501
296301,1535
296302,1618
296303,1637
296304,2078
296305,1136
296306,1762
296307,1733
296308,1655
296309,1601
296310,1584
296311,1555
296312,1618
296313,1998
296314,2257
296315,2442
296316,2635
296317,2739
296318,2743
296319,2601
296320,2378
296321,2174
296322,2013
296323,1925
296324,1840
296325,1770
296326,1670
296327,1599
296328,1507
296329,1461
296330,1471
296331,1483
296332,1495
296333,1535
296334,1626
296335,1693
296336,1013
296337,1699
296338,1729
296339,1648
296340,1575
296341,1535
296342,1565
296343,1610
296344,1957
296345,2191
296346,2405
296347,2595
296348,2701
296349,2704
296350,2603
296351,2427
296352,2224
296353,2045
296354,1950
296355,1882
296356,1754
296357,1637
296358,1562
296359,1513
296360,1509
296361,1491
296362,1498
296363,1488
296364,1649
296365,1619
296366,1667
296367,944
296368,1680
296369,1738
296370,1644
296371,1584
296372,1535
296373,1535
296374,1533
296375,1879
296376,2111
296377,2363
296378,2547
296379,2688
296380,2717
296381,2638
296382,2457
296383,2249
296384,2064
296385,1990
296386,1854
296387,1787
296388,1720
296389,1638
296390,1520
296391,1472
296392,1457
296393,1488
296394,1535
296395,1535
296396,1606
296397,1669
296398,845
296399,1646
296400,1760
296401,1749
296402,1659
296403,1593
296404,1573
296405,1535
296406,1846
296407,2078
296408,2294
296409,2475
296410,2610
296411,2629
296412,2559
296413,2404
296414,2254
296415,2047
296416,1987
296417,1957
296418,1872
296419,1759
296420,1633
296421,1573
296422,1535
296423,1511
296424,1489
296425,1520
296426,1535
296427,1615
296428,1632
296429,881
296430,1567
296431,1746
296432,1696
296433,1638
296434,1600
296435,1671
296436,1571
296437,1802
296438,2096
296439,2304
296440,2444
296441,2559
296442,2608
296443,2539
296444,2406
296445,2211
296446,2045
296447,2023
296448,1995
296449,1910
296450,1803
296451,1711
296452,1617
296453,1520
296454,1493
296455,1504
296456,1520
296457,1535
296458,1584
296459,1658
296460,1433
296461,1493
296462,1760
296463,1755
296464,1714
296465,1610
296466,1535
296467,1520
296468,1746
296469,2035
296470,2251
296471,2448
296472,2559
296473,2542
296474,2492
296475,2385
296476,2225
296477,2141
296478,2017
296479,1968
296480,1941
296481,1862
296482,1748
296483,1661
296484,1597
296485,1535
296486,1520
296487,1520
296488,1513
296489,1585
296490,1604
296491,2134
296492,1356
296493,1744
296494,1742
296495,1669
296496,1611
296497,1596
296498,1570
296499,1744
296500,1962
296501,2239
296502,2386
296503,2512
296504,2549
296505,2520
296506,2416
296507,2233
296508,2069
296509,2006
296510,1985
296511,1936
296512,1852
296513,1771
296514,1683
296515,1626
296516,1565
296517,1533
296518,1535
296519,1567
296520,1584
296521,1630
296522,2505
296523,1233
296524,1714
296525,1682
296526,1585
296527,1626
296528,1563
296529,1570
296530,1739
296531,1971
296532,2160
296533,2355
296534,2530
296535,2559
296536,2537
296537,2432
296538,2268
296539,2128
296540,1998
296541,1973
296542,1938
296543,1897
296544,1814
296545,1714
296546,1648
296547,1617
296548,1583
296549,1535
296550,1535
296551,1570
296552,1611
296553,1901
296554,1082
296555,1738
296556,1673
296557,1605
296558,1563
296559,1564
296560,1648
296561,1818
296562,1941
296563,2078
296564,2293
296565,2459
296566,2537
296567,2547
296568,2448
296569,2311
296570,2113
296571,1986
296572,1997
296573,1937
296574,1867
296575,1837
296576,1697
296577,1682
296578,1609
296579,1569
296580,1586
296581,1584
296582,1605
296583,1617
296584,1675
296585,1050
296586,1683
296587,1670
296588,1553
296589,1490
296590,1468
296591,1535
296592,1850
296593,1966
296594,2093
296595,2288
296596,2434
296597,2559
296598,2511
296599,2427
296600,2309
296601,2193
296602,2064
296603,1989
296604,1955
296605,1902
296606,1840
296607,1735
296608,1649
296609,1598
296610,1567
296611,1558
296612,1583
296613,1615
296614,1677
296615,1677
296616,1685
296617,1730
296618,1790
296619,1806
296620,1804
296621,1809
296622,1831
296623,1847
296624,1847
296625,1851
296626,1901
296627,1909
296628,1890
296629,1894
296630,1903
296631,1911
296632,1897
296633,1894
296634,1904
296635,1949
296636,1877
296637,1866
296638,1866
296639,1872
296640,1851
296641,1847
296642,1863
296643,1878
296644,1893
296645,1883
296646,1872
296647,1911
296648,1871
296649,1872
296650,1879
296651,1875
296652,1887
296653,1859
296654,1873
296655,1851
296656,1863
296657,1847
296658,1857
296659,1838
296660,1853
296661,1843
296662,1846
296663,1812
296664,1859
296665,1861
296666,1850
296667,1873
296668,1921
296669,1873
296670,1841
296671,1838
296672,1834
296673,1854
296674,1845
296675,1845
296676,1853
296677,1856
296678,1858
296679,1861
296680,1857
296681,1878
296682,1869
296683,1854
296684,1872
296685,1863
296686,1865
296687,1851
296688,1820
296689,1870
296690,1845
296691,1833
296692,1832
296693,1847
296694,1875
296695,1853
296696,1859
296697,1872
296698,1853
296699,1840
296700,1862
296701,1891
296702,1874
296703,1855
296704,1843
296705,1865
296706,1861
296707,1838
296708,1830
296709,1855
296710,1854
296711,1861
296712,1856
296713,1872
296714,1882
296715,1872
296716,1855
296717,1875
296718,1883
296719,1879
296720,1851
296721,1837
296722,1842
296723,1833
296724,1830
296725,1832
296726,1856
296727,1865
296728,1856
296729,1862
296730,1869
296731,1872
296732,1861
296733,1872
296734,1887
296735,1874
296736,1861
296737,1845
296738,1872
296739,1887
296740,1847
296741,1838
296742,1840
296743,1862
296744,1877
296745,1866
296746,1870
296747,1904
296748,1876
296749,1866
296750,1865
296751,1895
296752,1873
296753,1859
296754,1850
296755,1821
296756,1862
296757,1825
296758,1830
296759,1817
296760,1907
296761,1866
296762,1872
296763,1869
296764,1875
296765,1872
296766,1867
296767,1856
296768,1863
296769,1879
296770,1866
296771,1853
296772,1853
296773,1851
296774,1839
296775,1837
296776,1839
296777,1872
296778,1862
296779,1863
296780,1885
296781,1873
296782,1867
296783,1859
296784,1853
296785,1904
296786,1857
296787,1850
296788,1857
296789,1846
296790,1838
296791,1838
296792,1853
296793,1866
296794,1878
296795,1865
296796,1871
296797,1894
296798,1876
296799,1863
296800,1881
296801,1886
296802,1872
296803,1856
296804,1856
296805,1883
296806,1854
296807,1856
296808,1844
296809,1861
296810,1856
296811,1855
296812,1849
296813,1856
296814,1890
296815,1861
296816,1847
296817,1866
296818,1853
296819,1858
296820,1832
296821,1850
296822,1852
296823,1856
296824,1839
296825,1838
296826,1839
296827,1893
296828,1863
296829,1859
296830,1868
296831,1899
296832,1860
296833,1860
296834,1878
296835,1867
296836,1855
296837,1853
296838,1840
296839,1845
296840,1843
296841,1839
296842,1866
296843,1849
296844,1870
296845,1845
296846,1856
296847,1891
296848,1871
296849,1856
296850,1862
296851,1909
296852,1887
296853,1861
296854,1851
296855,1854
296856,1831
296857,1840
296858,1826
296859,1863
296860,1889
296861,1861
296862,1849
296863,1866
296864,1876
296865,1872
296866,1867
296867,1852
296868,1876
296869,1880
296870,1851
296871,1841
296872,1865
296873,1855
296874,1837
296875,1824
296876,1824
296877,1871
296878,1858
296879,1871
296880,1904
296881,1915
296882,1856
296883,1854
296884,1885
296885,1859
296886,1868
296887,1849
296888,1831
296889,1845
296890,1842
296891,1839
296892,1825
296893,1829
296894,1873
296895,1859
296896,1856
296897,1878
296898,1875
296899,1860
296900,1855
296901,1872
296902,1897
296903,1862
296904,1850
296905,1857
296906,1848
296907,1830
296908,1839
296909,1858
296910,1855
296911,1863
296912,1855
296913,1841
296914,1875
296915,1869
296916,1863
296917,1867
296918,1872
296919,1870
296920,1849
296921,1846
296922,1840
296923,1852
296924,1840
296925,1839
296926,1855
296927,1893
296928,1858
296929,1851
296930,1842
296931,1885
296932,1867
296933,1856
296934,1869
296935,1887
296936,1860
296937,1844
296938,1851
296939,1849
296940,1838
296941,1830
296942,1853
296943,1873
296944,1878
296945,1855
296946,1875
