Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
54529,582,54528,1.0,1190,373,2149,1.8059,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,226;203;203;171;139;75;-20;-56;-18;68;149;226;278;317
54591,583,54590,1.0,811,430,2042,2.5179,1,0,0,RUNNING,0,0,2305.0,2305.0,95.0,0.63,0,0,HOLD,0,0,,180;141;139;139;125;91;4;-80;-38;42;139;250;324;350
55620,584,55619,1.0,1192,400,1718,1.4413,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,260;209;174;164;146;133;101;46;-30;-115;-140;-113;-34;53
55651,585,55650,1.0,411,322,1521,3.7007,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,116;133;139;140;161;150;107;49;-37;-144;-161;-104;-4;76
55683,586,55682,1.0,577,400,1989,3.4471,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,181;182;206;222;179;132;74;-30;-151;-178;-106;17;124;207
55714,587,55713,1.0,1007,356,1933,1.9196,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,171;175;208;218;203;162;103;-21;-126;-138;-80;18;107;203
55745,588,55744,1.0,1350,362,2067,1.5311,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,200;214;228;236;218;171;102;-1;-94;-126;-46;65;145;221
55776,589,55775,1.0,1301,399,2222,1.7079,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,186;213;237;250;225;172;90;-22;-131;-149;-64;69;166;248
55838,590,55837,1.0,804,461,2020,2.5124,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,234;199;171;144;121;92;45;-64;-162;-127;0;132;230;299
55870,591,55869,1.0,643,510,2293,3.5661,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,254;221;214;171;105;22;-84;-181;-123;-5;102;208;274;329
55901,592,55900,1.0,1038,536,2591,2.4961,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,249;268;286;234;166;59;-86;-234;-197;-87;40;149;234;302
55932,593,55931,1.0,1299,404,2136,1.6443,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,232;219;224;235;205;124;-5;-123;-116;-72;7;97;196;281
55963,594,55962,1.0,913,317,1921,2.1041,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,222;215;230;233;186;139;50;-66;-84;-35;20;77;142;222
55994,595,55993,1.0,544,302,1972,3.6250,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,171;196;218;221;203;158;44;-71;-52;6;66;135;200;231
56025,596,56024,1.0,488,394,1765,3.6168,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,129;118;118;150;144;104;14;-96;-88;-31;58;173;244;298
56057,597,56056,1.0,821,467,1966,2.3946,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,165;133;133;118;100;32;-83;-97;-47;24;119;230;315;370
56088,598,56087,1.0,1203,461,2094,1.7406,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,219;203;198;150;94;11;-106;-132;-81;-12;91;201;267;329
56119,599,56118,1.0,1240,481,2225,1.7944,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,251;235;206;173;110;29;-103;-164;-104;-20;81;174;258;317
56181,600,56180,1.0,774,378,2027,2.6189,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,208;209;216;214;203;142;11;-111;-117;-68;7;89;171;261
56213,601,56212,1.0,740,339,1940,2.6216,1,0,0,RUNNING,0,0,2305.0,2305.0,92.8,0.89,0,0,HOLD,0,0,,182;203;208;185;145;59;-53;-69;-38;26;108;170;224;270
57241,602,57240,1.0,878,327,1654,1.8838,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,185;134;123;138;170;197;169;111;36;-62;-130;-120;-53;26
57273,603,57272,1.0,770,349,1389,1.8039,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,82;88;88;109;125;118;90;27;-85;-151;-117;-10;101;198
57304,604,57303,1.0,930,395,1809,1.9452,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,203;172;171;178;132;82;42;-21;-117;-134;-72;54;170;261
57335,605,57334,1.0,1411,420,2065,1.4635,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,183;202;213;203;174;130;63;-50;-148;-166;-83;44;152;254
57366,606,57365,1.0,1130,410,2195,1.9425,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,246;235;229;235;222;165;112;8;-100;-164;-117;11;122;229
57428,607,57427,1.0,587,391,2209,3.7632,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,203;213;222;226;214;169;113;18;-85;-94;-11;121;223;297
57460,608,57459,1.0,810,466,2341,2.8901,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,162;174;185;176;145;93;13;-71;-52;54;184;283;354;395
57491,609,57490,1.0,1164,522,2453,2.1074,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,200;162;165;161;148;86;-12;-85;-49;58;181;314;395;437
57522,610,57521,1.0,1296,512,2394,1.8472,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,233;202;182;148;109;43;-32;-85;-26;66;184;292;365;427
57553,611,57552,1.0,901,511,2520,2.7969,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,276;240;220;185;139;46;-56;-117;-48;49;146;261;343;394
57584,612,57583,1.0,828,487,2554,3.0845,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,258;250;267;252;185;105;-23;-118;-107;-25;79;210;306;369
57616,613,57615,1.0,553,465,2458,4.4448,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,246;238;230;221;145;32;-58;-70;-11;54;156;257;345;395
57647,614,57646,1.0,958,391,2332,2.4342,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,235;230;231;220;150;50;-36;-48;7;86;158;242;296;343
57678,615,57677,1.0,1296,416,2293,1.7693,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,200;181;185;158;108;30;-53;-44;43;122;203;272;331;363
57709,616,57708,1.0,1270,469,2407,1.8953,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,171;162;181;178;130;26;-70;-69;-6;107;225;318;365;399
57755,617,57754,1.0,433,814,3632,8.3880,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,382;286;146;-26;-209;-354;-409;-432;-403;-346;-275;-187;-117;-60
57787,618,57786,1.0,422,794,3440,8.1517,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,338;184;24;-164;-326;-428;-456;-434;-372;-291;-212;-137;-70;-4
57827,619,57826,1.0,430,1343,3306,7.6884,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,-338;-245;-164;-101;-57;-1118;177;222;213;225;203;138;40;-65
57858,620,57857,1.0,406,433,1570,3.8670,1,0,0,RUNNING,0,0,2305.0,2305.0,87.0,1.63,1,0,HOLD,0,0,,-341;-281;-214;-136;-79;-42;-5;22;58;62;75;92;89;74
58862,621,58861,1.0,514,404,2298,4.4708,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,219;218;210;201;203;221;197;152;73;-74;-177;-183;-117;-53
58894,622,58893,1.0,1107,260,1293,1.1680,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,43;75;104;150;164;141;118;52;-55;-96;-78;-16;65;136
58925,623,58924,1.0,1333,331,1547,1.1605,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,117;96;106;142;153;138;107;40;-62;-114;-74;40;141;217
58956,624,58955,1.0,1353,373,1632,1.2062,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,171;145;134;130;123;101;74;11;-79;-109;-48;72;171;264
59005,625,59004,1.0,426,1401,4698,11.0282,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,328;184;34;-121;-335;-517;-571;-468;-326;-220;-148;830;-369;247
59044,626,59043,1.0,416,955,2936,7.0577,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,-286;-207;-140;50;-711;206;229;226;238;244;186;110;14;-89
59081,627,59080,1.0,1103,376,2136,1.9365,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,221;201;211;219;180;141;64;-52;-88;-50;58;141;222;288
59112,628,59111,1.0,1413,369,2145,1.5180,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,204;203;213;210;173;128;34;-55;-52;18;90;181;270;314
59143,629,59142,1.0,988,421,2149,2.1751,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,160;159;197;212;168;101;-7;-77;-53;34;120;228;289;344
59205,630,59204,1.0,562,401,1876,3.3381,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,215;178;161;142;103;50;-16;-75;-72;1;89;182;266;326
59237,631,59236,1.0,814,499,2332,2.8649,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,245;226;192;142;75;-32;-120;-110;-30;47;154;254;326;379
59268,632,59267,1.0,1228,487,2405,1.9585,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,229;226;232;203;123;11;-85;-117;-60;25;145;252;327;370
59299,633,59298,1.0,1310,416,2249,1.7168,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,257;251;247;225;166;80;-48;-98;-79;-5;72;157;246;318
59330,634,59329,1.0,437,354,2145,4.9085,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,216;210;219;203;166;71;-21;-52;-2;59;133;223;268;302
59361,635,59360,1.0,843,385,2095,2.4852,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,174;171;171;174;144;76;-16;-55;-2;89;165;235;293;330
59393,636,59392,1.0,642,431,2244,3.4953,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,140;139;158;144;107;10;-62;-41;38;126;238;320;352;369
59424,637,59423,1.0,982,481,2129,2.1680,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,173;142;120;107;78;-5;-83;-70;11;98;200;286;358;398
59455,638,59454,1.0,1290,484,2173,1.6845,1,0,0,RUNNING,0,0,2341.0,2341.0,100.0,0.00,0,0,HOLD,0,0,,205;171;161;132;68;-10;-105;-86;-2;82;176;265;331;379
60484,639,60483,1.0,778,445,2178,2.7995,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,267;253;242;235;231;157;59;-67;-150;-178;-163;-98;-8;70
60515,640,60514,1.0,1460,357,1671,1.1445,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,107;121;142;172;197;178;132;24;-95;-160;-138;-66;31;108
60546,641,60545,1.0,1538,273,1610,1.0468,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,146;155;169;186;194;160;118;53;-41;-79;-63;9;93;144
60577,642,60576,1.0,564,284,1587,2.8138,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,145;152;154;154;155;139;101;32;-47;-78;-21;62;141;206
60608,643,60607,1.0,814,383,1917,2.3550,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,199;173;162;170;186;150;103;15;-74;-119;-38;78;186;264
60640,644,60639,1.0,680,449,2060,3.0294,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,206;226;204;171;134;81;-4;-98;-118;-53;42;141;251;331
60671,645,60670,1.0,1070,439,2131,1.9916,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,244;226;214;193;140;73;-15;-102;-96;-21;57;156;257;337
60702,646,60701,1.0,1381,451,2282,1.6524,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,234;239;248;224;162;92;14;-94;-122;-56;44;157;267;329
60733,647,60732,1.0,1052,387,2179,2.0713,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,235;234;246;244;218;129;-10;-84;-86;-47;12;112;221;301
60795,648,60794,1.0,515,313,1861,3.6136,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,172;176;186;194;165;120;53;-34;-51;16;77;141;214;262
60827,649,60826,1.0,806,378,1991,2.4702,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,170;172;186;172;117;13;-69;-79;-22;46;146;235;265;299
60858,650,60857,1.0,1163,455,1944,1.6715,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,186;139;129;110;89;16;-68;-95;-38;43;138;229;304;360
60889,651,60888,1.0,1338,412,1892,1.4141,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,203;172;166;138;74;11;-70;-88;-31;34;110;198;273;324
60920,652,60919,1.0,418,439,2218,5.3062,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,251;246;230;193;139;40;-98;-158;-104;-16;76;156;230;281
60951,653,60950,1.0,838,399,1999,2.3854,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,215;204;203;210;164;77;-27;-106;-91;-30;37;125;217;293
60983,654,60982,1.0,700,387,2009,2.8700,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,184;186;186;164;130;59;-53;-53;-2;52;121;204;281;334
61014,655,61013,1.0,1080,324,1916,1.7741,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,196;186;185;166;128;43;-28;-34;2;66;138;206;248;290
61045,656,61044,1.0,1380,337,1991,1.4428,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,154;161;185;181;138;65;-33;-53;16;85;155;216;265;284
61076,657,61075,1.0,1070,373,1820,1.7009,1,0,0,RUNNING,0,0,2341.0,2341.0,91.7,1.04,1,0,HOLD,0,0,,121;98;118;142;133;76;-21;-53;-1;60;141;237;299;320
62105,658,62104,1.0,1195,392,1696,1.4192,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,274;223;194;174;159;123;61;-12;-81;-112;-118;-64;14;87
62136,659,62135,1.0,1551,363,1830,1.1799,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,139;170;180;175;165;135;81;-20;-138;-183;-148;-50;75;171
62167,660,62166,1.0,693,378,2046,2.9524,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,174;178;196;219;226;178;118;43;-74;-152;-133;-32;107;216
62198,661,62197,1.0,696,302,1837,2.6394,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,178;178;183;202;208;182;153;95;-16;-94;-80;-4;88;176
62230,662,62229,1.0,772,348,2074,2.6865,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,180;194;208;219;186;171;108;5;-70;-53;29;138;235;278
62261,663,62260,1.0,1141,367,2106,1.8457,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,142;169;197;221;219;193;122;16;-71;-62;43;138;217;296
62292,664,62291,1.0,1379,432,2064,1.4967,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,193;149;154;172;171;136;92;-6;-90;-72;31;170;286;342
62323,665,62322,1.0,1105,437,2036,1.8425,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,230;183;169;143;101;75;62;-21;-68;-20;82;209;304;369
62378,666,62377,1.0,520,1098,3870,7.4423,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,-459;-355;-259;-168;-96;629;-469;254;255;266;265;213;134;48
62409,667,62408,1.0,428,1101,3758,8.7804,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,-398;-356;-293;-218;-132;-55;-853;214;237;240;248;221;180;113
62448,668,62447,1.0,1234,358,2143,1.7366,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,241;230;229;203;148;76;-4;-59;-36;43;121;203;251;299
62479,669,62478,1.0,1383,351,2053,1.4845,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,176;194;219;203;154;92;7;-52;-6;65;126;203;257;299
62510,670,62509,1.0,533,413,2011,3.7730,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,154;137;153;159;139;90;2;-72;-26;50;134;241;313;341
62541,671,62540,1.0,869,481,2057,2.3671,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,196;168;136;121;94;59;-20;-81;-39;46;134;239;324;400
62573,672,62572,1.0,586,480,2269,3.8720,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,186;158;146;103;58;-7;-79;-44;44;127;230;316;370;401
62604,673,62603,1.0,1008,478,2401,2.3819,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,222;205;182;152;112;25;-83;-89;-15;88;200;290;349;389
62635,674,62634,1.0,1282,452,2378,1.8549,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,216;210;226;222;164;72;-48;-83;-43;39;133;237;316;369
62666,675,62665,1.0,1109,375,2129,1.9197,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,212;197;205;197;168;124;20;-42;0;54;113;197;267;333
63726,676,63725,1.0,1351,316,1515,1.1214,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,199;150;132;131;156;170;123;45;-36;-104;-117;-85;-2;65
63757,677,63756,1.0,1166,271,1202,1.0309,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,90;75;85;85;107;106;97;61;-9;-106;-130;-53;57;141
63788,678,63787,1.0,651,323,1630,2.5038,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,209;183;153;154;159;123;80;44;-23;-103;-114;-37;72;176
63820,679,63819,1.0,676,419,2105,3.1139,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,176;202;219;200;165;117;58;-65;-149;-147;-48;88;201;270
63851,680,63850,1.0,1039,422,2282,2.1963,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,221;220;237;256;235;180;102;-26;-139;-166;-85;40;140;235
63882,681,63881,1.0,1436,372,2146,1.4944,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,217;218;235;238;218;178;126;22;-102;-134;-65;31;130;232
63913,682,63912,1.0,1255,355,2010,1.6016,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,182;178;203;216;193;162;106;6;-74;-56;14;118;221;281
63975,683,63974,1.0,754,476,2050,2.7188,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,203;153;138;139;137;107;60;-32;-84;-11;86;196;312;392
64007,684,64006,1.0,738,523,2339,3.1694,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,203;180;171;125;81;14;-71;-96;-6;92;202;291;380;427
64038,685,64037,1.0,1152,534,2608,2.2639,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,267;254;234;197;137;28;-89;-123;-62;38;156;265;347;411
64069,686,64068,1.0,1365,469,2376,1.7407,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,241;226;239;228;154;78;-21;-94;-79;6;97;226;312;375
64100,687,64099,1.0,646,452,2231,3.4536,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,242;235;225;203;161;80;-32;-103;-71;11;78;176;265;349
64131,688,64130,1.0,695,335,2142,3.0820,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,210;202;208;202;158;106;26;-22;17;55;129;220;274;313
64163,689,64162,1.0,622,405,2323,3.7347,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,157;162;168;154;120;43;-43;-33;57;150;235;299;340;362
64194,690,64193,1.0,949,429,2265,2.3867,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,130;126;145;139;109;23;-53;-38;38;139;256;330;363;376
64225,691,64224,1.0,1269,466,2168,1.7084,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,165;140;125;115;82;39;-46;-32;18;104;209;302;371;420
64256,692,64255,1.0,1140,444,2334,2.0474,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,217;171;171;156;101;36;-51;-54;13;108;210;298;358;390
64312,693,64311,1.0,402,1056,3026,7.5274,1,0,0,RUNNING,0,0,2341.0,2341.0,88.4,1.45,1,0,HOLD,0,0,,-305;-216;-138;-70;683;-373;250;222;200;198;171;108;10;-82
65347,694,65346,1.0,821,371,1445,1.7600,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,267;246;171;117;102;101;59;0;-44;-72;-99;-104;-34;29
65378,695,65377,1.0,568,305,1391,2.4489,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,61;80;123;150;182;177;149;90;-53;-123;-109;-42;4;48
65410,696,65409,1.0,622,363,1708,2.7460,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,156;144;150;166;151;97;11;-76;-111;-83;-1;109;201;252
65441,697,65440,1.0,874,423,1885,2.1568,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,192;175;158;148;123;45;-67;-114;-92;-42;43;142;235;309
65472,698,65471,1.0,1327,416,2137,1.6104,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,256;250;225;212;170;80;-23;-91;-115;-89;-4;107;214;301
65503,699,65502,1.0,1287,463,2244,1.7436,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,232;233;232;235;182;105;2;-94;-151;-116;-7;110;233;312
65559,700,65558,1.0,410,1186,3655,8.9146,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,-371;-331;-270;-201;753;-433;193;203;210;229;226;154;66;-15
65597,701,65596,1.0,775,388,2232,2.8800,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,204;234;244;231;171;44;-70;-82;-18;43;112;204;269;306
65628,702,65627,1.0,994,376,2044,2.0563,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,153;158;184;194;154;73;-19;-67;-26;41;153;235;278;309
65659,703,65658,1.0,1306,467,2013,1.5413,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,203;171;161;149;105;22;-70;-116;-72;6;96;202;289;351
65690,704,65689,1.0,843,471,2118,2.5125,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,221;204;196;156;105;40;-56;-110;-60;16;106;202;285;361
65721,705,65720,1.0,617,465,2349,3.8071,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,246;249;236;208;160;70;-56;-131;-104;-19;79;183;274;334
65752,706,65751,1.0,625,408,2172,3.4752,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,208;206;218;230;203;111;10;-90;-88;-39;43;156;252;318
65784,707,65783,1.0,906,412,2215,2.4448,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,208;222;233;214;169;64;-63;-81;-41;29;108;185;267;331
65815,708,65814,1.0,1302,308,1967,1.5108,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,205;201;203;203;165;86;-16;-40;-6;45;116;185;228;268
65846,709,65845,1.0,1285,382,2042,1.5891,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,140;150;177;184;152;61;-39;-67;-7;78;163;226;283;315
65908,710,65907,1.0,840,424,1850,2.2024,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,178;148;124;114;107;80;-2;-78;-27;43;114;207;282;346
65940,711,65939,1.0,693,473,2144,3.0938,1,0,0,RUNNING,0,0,2341.0,2341.0,94.0,0.76,0,0,HOLD,0,0,,171;168;164;146;69;-26;-110;-71;10;90;182;254;320;363
66995,712,66994,1.0,403,1239,3089,7.6650,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,-366;-326;651;-588;77;106;122;135;171;171;161;108;-5;-102
67031,713,67030,1.0,994,300,1622,1.6318,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,160;178;202;205;181;140;62;-21;-79;-95;-59;12;85;143
67062,714,67061,1.0,1285,317,1569,1.2210,1,0,0,RUNNING,0,0,2341.0,2341.0,88.9,1.39,1,0,HOLD,0,0,,98;107;149;192;160;117;59;-19;-85;-95;-21;87;158;222
