Time_ms,Stim_Index,Sample_Index,Drift_ms,Spike,P2P,Area,R,Valid,Sat_Win,Sat_Spike,MCU_State,Level,Stim_On,Running_Max,Ref,Rel_Pct,Fatigue_Sigma,Stage,Reliability,Cmd_Action,Cmd_Target_Level,Cmd_Seq,Marker,Samples
108057,1185,108056,1.0,1204,439,1857,1.5424,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,41;26;62;78;90;68;-40;-76;6;114;229;306;358;363
108088,1186,108087,1.0,1350,447,1707,1.2644,1,0,0,RUNNING,0,0,2341.0,2341.0,85.0,1.87,1,0,HOLD,0,0,,89;68;54;62;56;44;-35;-82;-24;70;172;265;321;365
109117,1187,109116,1.0,767,422,2071,2.7001,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,244;232;229;210;203;177;118;11;-94;-178;-170;-114;-3;88
109148,1188,109147,1.0,1384,435,1842,1.3309,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,70;109;144;194;225;196;135;62;-65;-188;-210;-117;11;116
109179,1189,109178,1.0,1503,360,1938,1.2894,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,144;158;186;213;224;206;181;92;-55;-136;-117;-43;46;137
109210,1190,109209,1.0,639,246,1444,2.2598,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,68;89;126;164;186;173;142;62;-21;-60;-46;29;107;171
109241,1191,109240,1.0,730,310,1493,2.0452,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,65;69;93;139;169;157;137;65;-18;-68;-27;75;169;242
109273,1192,109272,1.0,629,391,1891,3.0064,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,108;118;150;181;200;168;80;-12;-71;-40;42;139;262;320
109304,1193,109303,1.0,1035,451,1942,1.8763,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,171;169;168;146;123;82;11;-69;-120;-57;55;170;270;331
109335,1194,109334,1.0,1413,465,2174,1.5386,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,185;198;196;203;176;136;43;-69;-133;-58;46;150;249;332
109366,1195,109365,1.0,1151,487,2350,2.0417,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,161;169;208;241;230;171;77;-60;-135;-85;33;157;271;352
109428,1196,109427,1.0,570,329,1950,3.4211,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,120;139;165;186;210;178;104;-5;-45;-10;88;171;245;284
109460,1197,109459,1.0,892,376,2017,2.2612,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,86;113;142;153;145;104;-4;-50;23;112;203;257;299;326
109491,1198,109490,1.0,1206,387,1945,1.6128,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,75;75;103;139;139;89;-8;-39;11;92;200;289;338;348
109522,1199,109521,1.0,1336,441,1880,1.4072,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,134;110;95;98;89;69;-14;-67;-23;61;164;261;321;374
109553,1200,109552,1.0,664,465,1988,2.9940,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,145;112;112;110;97;57;-40;-92;-48;50;161;261;330;373
109584,1201,109583,1.0,690,453,2060,2.9855,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,156;164;169;154;138;93;-22;-117;-85;2;116;220;288;336
109616,1202,109615,1.0,570,426,1978,3.4702,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,122;126;140;154;114;25;-76;-70;-23;59;156;251;312;350
109647,1203,109646,1.0,1043,386,1907,1.8284,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,107;116;140;154;144;88;-22;-68;-25;75;156;223;271;318
109678,1204,109677,1.0,1420,369,1857,1.3077,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,95;107;118;127;119;58;-42;-68;10;91;177;250;294;301
109709,1205,109708,1.0,1240,403,1706,1.3758,1,0,0,RUNNING,0,0,2341.0,2341.0,84.7,1.91,1,0,HOLD,0,0,,48;42;58;79;101;70;-25;-79;-14;94;206;267;299;324
110738,1206,110737,1.0,800,367,1680,2.1000,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,237;204;184;158;144;136;107;44;-35;-114;-130;-100;-9;78
110769,1207,110768,1.0,1509,276,1324,0.8774,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,70;89;106;128;142;129;90;50;-36;-104;-120;-42;62;156
110800,1208,110799,1.0,1326,356,1842,1.3891,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,129;125;168;209;217;182;146;81;-35;-133;-139;-42;68;168
110862,1209,110861,1.0,597,291,1625,2.7219,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,100;112;136;165;209;205;182;140;43;-58;-82;-43;43;107
110894,1210,110893,1.0,967,348,1982,2.0496,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,88;150;213;237;233;205;135;-5;-111;-83;30;112;171;209
110925,1211,110924,1.0,1247,389,1847,1.4812,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,78;108;135;178;193;167;92;-19;-90;-76;26;144;242;299
110956,1212,110955,1.0,1442,421,1807,1.2531,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,124;131;130;127;130;130;93;1;-69;-53;43;157;267;352
110987,1213,110986,1.0,897,394,1987,2.2152,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,170;154;169;182;171;150;98;5;-64;-23;54;153;264;330
111018,1214,111017,1.0,565,448,2248,3.9788,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,184;203;216;208;197;145;61;-65;-133;-84;41;148;248;315
111050,1215,111049,1.0,640,453,2237,3.4953,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,158;171;211;218;174;85;-42;-86;-54;27;119;225;300;367
111081,1216,111080,1.0,1050,362,1960,1.8667,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,132;153;165;182;169;110;12;-48;-21;57;133;202;262;314
111112,1217,111111,1.0,1380,306,1804,1.3072,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,110;122;139;157;154;85;-3;-26;16;75;153;219;265;280
111143,1218,111142,1.0,1397,343,1721,1.2319,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,56;70;107;132;124;92;13;-23;-2;74;171;249;288;320
111205,1219,111204,1.0,804,425,1625,2.0211,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,114;82;76;61;59;37;-21;-79;-40;43;136;233;298;346
111237,1220,111236,1.0,738,486,2023,2.7412,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,124;103;107;97;43;-34;-114;-78;11;113;210;284;333;372
111268,1221,111267,1.0,1026,453,2019,1.9678,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,116;123;154;142;101;18;-84;-109;-58;42;162;254;312;344
111299,1222,111298,1.0,1417,394,1799,1.2696,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,110;108;122;139;141;75;-35;-69;-21;40;125;211;278;325
111330,1223,111329,1.0,1062,341,1573,1.4812,1,0,0,RUNNING,0,0,2341.0,2341.0,83.0,2.13,2,0,HOLD,0,0,,111;93;107;108;102;54;-8;-53;-21;49;133;204;242;288
112359,1224,112358,1.0,801,303,1594,1.9900,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,152;128;139;164;182;185;145;107;30;-70;-118;-102;-26;46
112390,1225,112389,1.0,1511,272,1168,0.7730,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,11;40;57;85;122;150;139;107;14;-83;-122;-71;30;137
112421,1226,112420,1.0,1301,286,1620,1.2452,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,162;134;139;164;168;150;126;86;-5;-96;-117;-42;62;169
112483,1227,112482,1.0,619,375,1907,3.0808,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,123;136;146;196;225;208;156;88;-31;-132;-150;-67;65;184
112511,1228,112510,1.0,452,1159,2935,6.4934,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,-326;-191;-949;82;114;124;162;203;210;203;138;8;-108;-117
112546,1229,112545,1.0,1280,285,1705,1.3320,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,59;107;168;209;214;181;118;8;-55;-50;23;105;178;230
112577,1230,112576,1.0,1431,383,1878,1.3124,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,114;125;146;166;172;148;73;-16;-85;-50;59;166;260;298
112608,1231,112607,1.0,842,424,2034,2.4157,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,118;114;130;171;196;164;94;-10;-63;-16;90;209;298;361
112639,1232,112638,1.0,610,419,1886,3.0918,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,142;121;130;130;126;107;69;-15;-56;-2;106;219;300;363
112670,1233,112669,1.0,527,431,2042,3.8748,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,166;173;158;151;160;116;42;-30;-65;-12;97;209;297;366
112702,1234,112701,1.0,958,456,2333,2.4353,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,174;200;213;209;168;66;-38;-95;-52;41;149;251;316;361
112733,1235,112732,1.0,1250,406,2009,1.6072,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,117;137;156;184;170;82;-11;-53;-10;56;143;235;302;353
112764,1236,112763,1.0,1350,325,1880,1.3926,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,112;120;145;171;176;108;21;-21;-5;65;148;220;264;304
112826,1237,112825,1.0,760,392,1795,2.3618,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,60;49;82;123;132;90;14;-38;-14;64;167;277;331;354
112858,1238,112857,1.0,720,434,2049,2.8458,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,75;65;87;104;79;6;-48;-21;64;166;260;319;369;386
112889,1239,112888,1.0,1045,439,2049,1.9608,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,139;125;118;110;63;-20;-71;-51;22;110;216;298;338;368
112920,1240,112919,1.0,1352,463,2029,1.5007,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,130;122;114;105;55;-21;-100;-85;-3;102;209;289;331;363
112951,1241,112950,1.0,1029,431,1972,1.9164,1,0,0,RUNNING,0,0,2341.0,2341.0,77.9,2.76,2,0,HOLD,0,0,,126;110;138;157;130;44;-53;-82;-51;33;139;245;315;349
113980,1242,113979,1.0,1045,329,1746,1.6708,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,194;181;172;182;202;185;144;107;12;-83;-127;-102;-19;36
114011,1243,114010,1.0,1521,256,1224,0.8047,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,-22;16;74;125;162;171;157;107;-3;-85;-85;-6;72;139
114042,1244,114041,1.0,1332,313,1390,1.0435,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,104;68;82;107;140;137;123;76;-14;-81;-58;27;141;232
114105,1245,114104,1.0,589,397,1754,2.9779,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,141;137;156;165;150;109;50;-44;-115;-95;-1;107;202;282
114136,1246,114135,1.0,988,433,2148,2.1741,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,139;177;221;225;204;153;84;-56;-152;-137;-22;93;204;281
114167,1247,114166,1.0,1350,442,2245,1.6630,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,161;183;221;252;261;216;109;-28;-150;-181;-112;12;135;224
114198,1248,114197,1.0,1493,326,1959,1.3121,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,118;137;171;203;222;203;170;56;-79;-85;-10;85;179;241
114229,1249,114228,1.0,683,383,1884,2.7584,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,96;119;154;172;193;178;123;-3;-90;-40;54;139;230;293
114260,1250,114259,1.0,731,362,1694,2.3174,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,74;74;95;128;160;148;117;22;-59;-21;65;171;257;303
114292,1251,114291,1.0,650,412,1981,3.0477,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,108;88;114;139;154;130;40;-53;-39;54;154;237;312;359
114323,1252,114322,1.0,976,436,1959,2.0072,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,153;139;154;152;129;89;-18;-108;-74;15;118;206;276;328
114354,1253,114353,1.0,1350,460,1935,1.4333,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,134;132;135;139;136;96;-18;-131;-114;-6;97;199;269;329
114385,1254,114384,1.0,1379,422,1877,1.3611,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,113;111;144;175;162;109;17;-107;-108;-39;57;168;253;314
114447,1255,114446,1.0,590,311,1607,2.7237,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,82;89;105;123;138;138;71;-40;-42;14;86;167;243;269
114479,1256,114478,1.0,824,392,1830,2.2209,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,49;62;98;123;123;74;-49;-71;-6;102;200;253;299;321
114510,1257,114509,1.0,1152,415,1691,1.4679,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,46;37;57;89;88;64;-47;-84;-23;64;171;272;318;331
114541,1258,114540,1.0,1333,441,1645,1.2341,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,76;60;56;66;70;52;-38;-87;-40;41;150;246;309;354
114572,1259,114571,1.0,915,461,1807,1.9749,1,0,0,RUNNING,0,0,2341.0,2341.0,82.8,2.14,2,0,DOWN,0,0,,133;82;88;90;74;34;-51;-116;-65;38;148;241;302;345
115601,1260,115600,1.0,1028,411,2107,2.0496,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,235;206;203;214;233;206;144;75;-27;-134;-176;-152;-57;45
115629,1261,115628,1.0,415,1794,3344,8.0578,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,-371;-1613;-122;21;54;98;149;176;181;176;119;-5;-117;-142
115663,1262,115662,1.0,1333,288,1575,1.1815,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,80;97;136;171;200;203;177;118;14;-54;-85;-30;65;145
115726,1263,115725,1.0,597,414,1675,2.8057,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,77;76;107;137;155;133;81;-21;-103;-94;7;125;248;311
115757,1264,115756,1.0,1014,330,1723,1.6992,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,117;130;172;199;208;198;126;17;-72;-94;-30;17;107;236
115788,1265,115787,1.0,1240,500,2396,1.9323,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,168;210;228;237;217;166;60;-93;-239;-201;-64;76;176;261
115819,1266,115818,1.0,1443,438,2161,1.4976,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,145;154;203;235;226;180;120;-17;-181;-164;-53;64;162;257
115850,1267,115849,1.0,567,364,1994,3.5168,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,130;146;186;221;241;228;153;2;-117;-99;-23;52;149;247
115881,1268,115880,1.0,488,342,2036,4.1721,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,118;131;162;203;230;216;165;34;-72;-38;44;133;220;270
115913,1269,115912,1.0,768,447,2076,2.7031,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,58;76;123;150;155;114;10;-70;-4;105;205;288;341;377
115944,1270,115943,1.0,979,476,2085,2.1297,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,53;61;91;133;153;92;-37;-91;-21;82;204;312;370;385
115975,1271,115974,1.0,1350,429,1865,1.3815,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,102;84;97;114;113;89;-5;-57;-20;66;162;262;322;372
116006,1272,116005,1.0,1334,467,2001,1.5000,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,138;107;110;130;106;50;-59;-101;-53;48;157;256;320;366
116068,1273,116067,1.0,756,393,1838,2.4312,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,123;114;124;153;171;125;27;-67;-64;-19;74;178;273;326
116100,1274,116099,1.0,840,363,1856,2.2095,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,99;100;124;142;139;84;-11;-34;13;85;171;235;290;329
116131,1275,116130,1.0,1237,346,1821,1.4721,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,80;85;107;118;107;58;-42;-32;38;107;186;257;300;304
116162,1276,116161,1.0,1404,393,1763,1.2557,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,44;38;71;107;108;74;-35;-52;-11;82;203;281;316;341
116193,1277,116192,1.0,708,450,1734,2.4492,1,0,0,RUNNING,0,0,1818.5,1818.5,100.0,0.00,0,0,DOWN,0,0,,90;43;53;73;86;58;-21;-70;-34;57;170;267;332;380
117222,1278,117221,1.0,1104,403,1906,1.7264,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,254;229;203;186;177;164;102;25;-49;-117;-149;-149;-59;43
117250,1279,117249,1.0,430,1844,3450,8.0233,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,-344;-1647;-172;30;55;114;168;197;186;152;102;-15;-117;-151
117284,1280,117283,1.0,1164,349,1730,1.4863,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,114;129;151;173;199;203;172;98;-20;-117;-146;-85;11;112
117316,1281,117315,1.0,405,328,1631,4.0272,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,76;113;146;186;185;156;106;-15;-93;-82;-9;69;160;235
117347,1282,117346,1.0,725,330,1627,2.2441,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,61;101;146;181;179;154;93;-16;-75;-59;15;108;184;255
117378,1283,117377,1.0,1035,390,1733,1.6744,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,59;84;129;172;177;144;73;-27;-106;-86;27;141;224;284
117409,1284,117408,1.0,1237,395,1686,1.3630,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,106;104;122;149;146;139;85;-19;-117;-113;-3;106;199;278
117440,1285,117439,1.0,1420,413,1830,1.2887,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,150;135;142;171;161;132;69;-35;-133;-107;-3;107;205;280
117502,1286,117501,1.0,695,381,1777,2.5568,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,103;107;128;174;202;173;122;-5;-134;-126;-30;61;165;247
117534,1287,117533,1.0,776,391,1752,2.2577,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,93;103;134;166;171;148;38;-114;-106;-24;50;124;204;277
117565,1288,117564,1.0,1192,333,1696,1.4228,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,66;90;130;171;182;149;40;-87;-86;-22;65;146;216;246
117596,1289,117595,1.0,1411,386,1621,1.1488,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,33;52;96;139;146;128;29;-102;-116;-18;89;171;232;270
117627,1290,117626,1.0,1047,426,1538,1.4690,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,58;42;59;92;112;106;38;-99;-126;-49;53;156;248;300
117689,1291,117688,1.0,503,440,1643,3.2664,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,123;114;104;120;109;75;6;-133;-189;-122;-3;109;185;251
117721,1292,117720,1.0,757,488,1870,2.4703,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,98;107;124;118;90;33;-101;-186;-140;-36;89;185;261;302
117752,1293,117751,1.0,1264,428,1776,1.4051,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,104;114;125;150;146;107;-23;-148;-126;-69;31;130;223;280
117783,1294,117782,1.0,1428,357,1530,1.0714,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,92;90;107;136;123;96;-4;-127;-129;-54;43;125;176;228
117814,1295,117813,1.0,651,368,1384,2.1260,1,0,0,RUNNING,0,0,1929.5,1929.5,100.0,0.00,0,0,DOWN,0,0,,62;59;75;92;98;77;-6;-124;-117;-43;50;136;201;244
118843,1296,118842,1.0,908,327,1582,1.7423,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,196;157;138;134;146;154;130;87;-6;-97;-131;-107;-22;77
118874,1297,118873,1.0,1605,272,1264,0.7875,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,55;54;97;122;139;139;119;101;14;-91;-133;-89;9;102
118905,1298,118904,1.0,1283,317,1690,1.3172,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,134;135;150;166;171;149;107;42;-63;-139;-145;-53;64;172
118968,1299,118967,1.0,693,360,1850,2.6696,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,108;126;171;203;206;180;118;-21;-108;-114;-46;53;150;246
118999,1300,118998,1.0,1123,322,1787,1.5913,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,93;130;173;204;200;169;107;-16;-101;-94;4;104;171;221
119030,1301,119029,1.0,1395,334,1787,1.2810,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,55;89;138;182;204;183;124;18;-67;-54;53;139;214;267
119061,1302,119060,1.0,1415,432,1807,1.2770,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,118;101;104;132;140;121;75;-8;-88;-75;43;172;286;344
119092,1303,119091,1.0,500,422,1901,3.8020,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,135;118;136;139;145;139;113;19;-74;-52;49;166;268;348
119123,1304,119122,1.0,753,477,2157,2.8645,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,153;162;156;167;168;139;74;-37;-100;-43;75;202;304;377
119155,1305,119154,1.0,724,503,2390,3.3011,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,145;168;185;178;164;84;-21;-98;-53;52;178;296;363;405
119186,1306,119185,1.0,1095,449,2149,1.9626,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,123;142;171;202;185;106;-11;-71;-25;43;138;236;318;378
119217,1307,119216,1.0,1416,347,1976,1.3955,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,116;126;161;175;169;105;12;-26;2;80;164;234;285;321
119248,1308,119247,1.0,1179,363,1914,1.6234,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,75;94;126;149;149;89;1;-41;17;106;192;251;302;322
119310,1309,119309,1.0,590,451,1749,2.9644,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,95;72;66;80;91;58;-23;-69;-46;36;148;252;331;382
119342,1310,119341,1.0,766,456,2072,2.7050,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,106;100;107;102;48;-34;-83;-53;32;132;241;309;352;373
119373,1311,119372,1.0,1176,464,2125,1.8070,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,150;145;139;135;75;-23;-102;-84;-16;88;201;280;325;362
119404,1312,119403,1.0,1428,452,1977,1.3845,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,102;97;133;153;107;4;-85;-94;-51;49;160;260;324;358
119435,1313,119434,1.0,787,401,1778,2.2592,1,0,0,RUNNING,0,0,1929.5,1929.5,88.8,0.00,0,0,DOWN,0,0,,114;97;109;133;125;58;-38;-70;-20;56;137;214;276;331
120464,1314,120463,1.0,1072,313,1740,1.6231,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,164;162;171;182;197;197;159;111;18;-67;-114;-116;-50;32
120495,1315,120494,1.0,1546,285,1132,0.7322,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,-9;-18;26;77;126;145;134;104;6;-85;-120;-55;62;165
120526,1316,120525,1.0,1095,286,1354,1.2365,1,0,0,RUNNING,0,0,1929.5,1929.5,97.2,0.00,0,0,DOWN,0,0,,76;74;93;113;139;140;138;100;5;-85;-114;-35;70;172
