Time(ms),Raw_ADC
205811,1851
205812,1851
205813,1846
205814,2448
205815,1008
205816,0
205817,0
205818,186
205819,798
205820,1293
205821,1629
205822,1840
205823,1967
205824,2039
205825,2083
205826,2100
205827,2112
205828,2112
205829,2109
205830,2101
205831,2096
205832,2094
205833,2084
205834,2082
205835,2081
205836,2073
205837,2073
205838,2066
205839,2063
205840,2056
205841,2047
205842,2035
205843,2035
205844,2032
205845,2026
205846,2017
205847,2017
205848,2014
205849,2010
205850,2009
205851,2003
205852,1991
205853,1985
205854,1980
205855,1971
205856,1968
205857,1967
205858,1963
205859,1961
205860,1955
205861,1951
205862,1949
205863,1953
205864,1951
205865,1949
205866,1943
205867,1941
205868,1936
205869,1927
205870,1922
205871,1910
205872,1904
205873,1902
205874,1897
205875,1892
205876,1886
205877,1877
205878,1875
205879,1872
205880,1869
205881,1861
205882,1855
205883,1851
205884,1843
205885,1840
205886,1840
205887,1839
205888,1840
205889,1838
205890,1836
205891,1836
205892,1837
205893,1837
205894,1833
205895,1835
205896,1839
205897,1842
205898,1843
205899,1847
206400,1910
206401,1905
206402,1899
206403,1890
206404,1886
206405,1881
206406,1874
206407,1872
206408,1867
206409,1861
206410,1859
206411,1855
206412,1850
206413,1851
206414,1843
206415,1838
206416,1831
206417,1826
206418,1823
206419,1815
206420,1817
206421,1813
206422,1824
206423,1821
206424,1823
206425,1822
206426,1822
206427,1825
206428,1829
206429,1834
206430,1840
206431,1840
206432,1846
206433,1918
206434,2482
206435,411
206436,0
206437,0
206438,447
206439,1042
206440,1482
206441,1776
206442,1959
206443,2071
206444,2128
206445,2159
206446,2173
206447,2171
206448,2171
206449,2165
206450,2160
206451,2150
206452,2146
206453,2129
206454,2128
206455,2117
206456,2111
206457,2102
206458,2097
206459,2093
206460,2083
206461,2071
206462,2065
206463,2062
206464,2055
206465,2044
206466,2033
206467,2031
206468,2017
206469,2006
206470,1995
206471,1982
206472,1968
206473,1953
206474,1939
206475,1933
206476,1920
206477,1918
206478,1911
206479,1905
206480,1898
206481,1893
206482,1885
206483,1873
206484,1872
206485,1867
206486,1862
206487,1861
206488,1857
206489,1857
206490,1854
206491,1855
206492,1855
206493,1855
206494,1857
206495,1857
206496,1861
206497,1857
206498,1859
206499,1863
206900,1851
206901,1857
206902,1863
206903,1866
206904,1870
206905,1871
206906,1872
206907,1873
206908,1873
206909,1878
206910,1878
206911,1881
206912,1882
206913,1882
206914,1885
206915,1889
206916,1891
206917,1893
206918,1896
206919,1893
206920,1895
206921,1900
206922,1901
206923,1898
206924,1902
206925,1902
206926,1901
206927,1902
206928,1899
206929,1904
206930,1902
206931,1904
206932,1904
206933,1904
206934,1899
206935,1887
206936,1884
206937,1878
206938,1874
206939,1872
206940,1866
206941,1862
206942,1850
206943,1847
206944,1841
206945,1847
206946,1842
206947,1840
206948,1833
206949,1827
206950,1825
206951,1819
206952,1817
206953,1817
206954,1818
206955,1815
206956,1821
206957,1819
206958,1817
206959,1823
206960,1825
206961,1830
206962,1834
206963,1837
206964,1841
206965,1840
206966,1847
206967,1854
206968,1858
206969,1865
206970,1867
206971,1870
206972,1872
206973,1872
206974,1872
206975,1874
206976,1877
206977,1870
206978,1873
206979,1873
206980,1875
206981,1878
206982,1879
206983,1885
206984,1888
206985,1888
206986,1889
206987,1888
206988,1892
206989,1891
206990,1893
206991,1894
206992,1892
206993,1897
206994,1893
206995,1892
206996,1894
206997,1897
206998,1898
206999,1893
207400,1903
207401,1893
207402,1888
207403,1882
207404,1872
207405,1869
207406,1867
207407,1863
207408,1856
207409,1852
207410,1850
207411,1843
207412,1844
207413,1839
207414,1839
207415,1830
207416,1825
207417,1819
207418,1819
207419,1815
207420,1817
207421,1815
207422,1815
207423,1821
207424,1821
207425,1817
207426,1824
207427,1825
207428,1830
207429,1835
207430,1838
207431,1842
207432,1846
207433,1849
207434,1856
207435,1863
207436,1867
207437,1870
207438,1872
207439,1872
207440,1872
207441,1873
207442,1877
207443,1875
207444,1883
207445,1882
207446,1884
207447,1886
207448,1892
207449,1894
207450,1893
207451,1895
207452,1899
207453,1901
207454,1901
207455,1902
207456,1900
207457,1893
207458,1897
207459,1895
207460,1881
207461,1895
207462,1895
207463,1895
207464,1895
207465,1894
207466,1893
207467,1893
207468,1883
207469,1874
207470,1872
207471,1869
207472,1863
207473,1859
207474,1854
207475,1854
207476,1846
207477,1841
207478,1840
207479,1840
207480,1828
207481,1829
207482,1820
207483,1813
207484,1818
207485,1819
207486,1814
207487,1818
207488,1817
207489,1815
207490,1818
207491,1818
207492,1819
207493,1824
207494,1831
207495,1836
207496,1835
207497,1840
207498,1842
207499,1845
207900,1855
207901,1859
207902,1865
207903,1870
207904,1871
207905,1872
207906,1873
207907,1875
207908,1878
207909,1877
207910,1879
207911,1882
207912,1885
207913,1886
207914,1887
207915,1891
207916,1894
207917,1894
207918,1895
207919,1897
207920,1895
207921,1901
207922,1902
207923,1902
207924,1901
207925,1903
207926,1901
207927,1901
207928,1902
207929,1903
207930,1903
207931,1904
207932,1904
207933,1902
207934,1894
207935,1890
207936,1881
207937,1871
207938,1863
207939,1862
207940,1858
207941,1851
207942,1850
207943,1841
207944,1845
207945,1840
207946,1839
207947,1830
207948,1825
207949,1818
207950,1814
207951,1812
207952,1808
207953,1810
207954,1808
207955,1811
207956,1810
207957,1819
207958,1820
207959,1824
207960,1826
207961,1829
207962,1835
207963,1839
207964,1841
207965,1843
207966,1850
207967,1856
207968,1862
207969,1867
207970,1858
207971,1873
207972,1872
207973,1872
207974,1873
207975,1877
207976,1875
207977,1875
207978,1872
207979,1874
207980,1885
207981,1889
207982,1893
207983,1894
207984,1895
207985,1893
207986,1893
207987,1895
207988,1897
207989,1899
207990,1901
207991,1901
207992,1903
207993,1902
207994,1898
207995,1901
207996,1904
207997,1904
207998,1904
207999,1904
208400,1895
208401,1887
208402,1879
208403,1879
208404,1870
208405,1870
208406,1864
208407,1860
208408,1856
208409,1851
208410,1846
208411,1846
208412,1840
208413,1839
208414,1834
208415,1823
208416,1821
208417,1812
208418,1811
208419,1811
208420,1808
208421,1811
208422,1813
208423,1812
208424,1808
208425,1811
208426,1817
208427,1823
208428,1827
208429,1829
208430,1834
208431,1838
208432,1840
208433,1845
208434,1855
208435,1856
208436,1859
208437,1874
208438,1872
208439,1874
208440,1872
208441,1877
208442,1879
208443,1882
208444,1879
208445,1882
208446,1883
208447,1889
208448,1888
208449,1892
208450,1895
208451,1894
208452,1897
208453,1893
208454,1899
208455,1895
208456,1899
208457,1903
208458,1902
208459,1900
208460,1898
208461,1901
208462,1903
208463,1904
208464,1904
208465,1903
208466,1902
208467,1894
208468,1887
208469,1878
208470,1874
208471,1872
208472,1869
208473,1862
208474,1858
208475,1851
208476,1847
208477,1849
208478,1843
208479,1840
208480,1835
208481,1829
208482,1822
208483,1821
208484,1819
208485,1817
208486,1818
208487,1813
208488,1797
208489,1810
208490,1818
208491,1819
208492,1821
208493,1824
208494,1831
208495,1833
208496,1838
208497,1840
208498,1843
208499,1849
208900,1850
208901,1856
208902,1861
208903,1865
208904,1872
208905,1870
208906,1872
208907,1873
208908,1872
208909,1874
208910,1873
208911,1875
208912,1874
208913,1878
208914,1882
208915,1881
208916,1882
208917,1897
208918,1897
208919,1895
208920,1903
208921,1898
208922,1901
208923,1899
208924,1902
208925,1904
208926,1901
208927,1898
208928,1903
208929,1905
208930,1904
208931,1902
208932,1902
208933,1898
208934,1890
208935,1885
208936,1877
208937,1872
208938,1872
208939,1869
208940,1859
208941,1857
208942,1850
208943,1847
208944,1849
208945,1840
208946,1840
208947,1831
208948,1830
208949,1821
208950,1821
208951,1815
208952,1817
208953,1818
208954,1815
208955,1819
208956,1819
208957,1820
208958,1821
208959,1825
208960,1827
208961,1831
208962,1835
208963,1840
208964,1840
208965,1845
208966,1853
208967,1859
208968,1866
208969,1867
208970,1871
208971,1872
208972,1873
208973,1874
208974,1875
208975,1877
208976,1881
208977,1879
208978,1883
208979,1883
208980,1885
208981,1890
208982,1891
208983,1893
208984,1897
208985,1895
208986,1897
208987,1898
208988,1898
208989,1901
208990,1902
208991,1902
208992,1901
208993,1900
208994,1900
208995,1903
208996,1904
208997,1904
208998,1904
208999,1896
209500,1854
209501,1859
209502,1862
209503,1865
209504,1866
209505,1870
209506,1872
209507,1871
209508,1872
209509,1874
209510,1872
209511,1873
209512,1874
209513,1882
209514,1882
209515,1885
209516,1889
209517,1897
209518,1895
209519,1898
209520,1899
209521,1899
209522,1899
209523,1902
209524,1899
209525,1901
209526,1899
209527,1898
209528,1903
209529,1904
209530,1902
209531,1903
209532,1901
209533,1897
209534,1887
209535,1881
209536,1876
209537,1872
209538,1872
209539,1862
209540,1861
209541,1855
209542,1850
209543,1850
209544,1846
209545,1840
209546,1840
209547,1829
209548,1823
209549,1821
209550,1817
209551,1819
209552,1819
209553,1819
209554,1817
209555,1821
209556,1819
209557,1820
209558,1825
209559,1826
209560,1828
209561,1835
209562,1839
209563,1842
209564,1846
209565,1847
209566,1856
209567,1863
209568,1867
209569,1871
209570,1872
209571,1872
209572,1872
209573,1872
209574,1877
209575,1878
209576,1881
209577,1881
209578,1883
209579,1883
209580,1887
209581,1890
209582,1893
209583,1893
209584,1895
209585,1895
209586,1896
209587,1895
209588,1901
209589,1898
209590,1902
209591,1904
209592,1901
209593,1899
209594,1902
209595,1903
209596,1903
209597,1903
209598,1901
209599,1901
210000,1889
210001,1883
210002,1879
210003,1872
210004,1869
210005,1863
210006,1862
210007,1856
210008,1850
210009,1847
210010,1843
210011,1841
210012,1840
210013,1835
210014,1826
210015,1821
210016,1821
210017,1815
210018,1815
210019,1819
210020,1815
210021,1819
210022,1818
210023,1822
210024,1823
210025,1834
210026,1831
210027,1833
210028,1836
210029,1840
210030,1837
210031,1840
210032,1854
210033,1857
210034,1868
210035,1867
210036,1870
210037,1872
210038,1872
210039,1875
210040,1874
210041,1877
210042,1879
210043,1882
210044,1882
210045,1882
210046,1886
210047,1887
210048,1893
210049,1893
210050,1893
210051,1894
210052,1899
210053,1899
210054,1898
210055,1901
210056,1903
210057,1903
210058,1903
210059,1899
210060,1898
210061,1904
210062,1904
210063,1904
210064,1902
210065,1901
210066,1894
210067,1889
210068,1879
210069,1872
210070,1872
210071,1869
210072,1865
210073,1859
210074,1854
210075,1853
210076,1845
210077,1842
210078,1840
210079,1839
210080,1829
210081,1823
210082,1819
210083,1819
210084,1818
210085,1819
210086,1817
210087,1817
210088,1819
210089,1817
210090,1818
210091,1820
210092,1827
210093,1830
210094,1832
210095,1838
210096,1841
210097,1838
210098,1840
210099,1846
210500,1859
210501,1862
210502,1869
210503,1872
210504,1872
210505,1873
210506,1874
210507,1875
210508,1878
210509,1879
210510,1879
210511,1883
210512,1883
210513,1888
210514,1892
210515,1893
210516,1895
210517,1895
210518,1895
210519,1898
210520,1899
210521,2113
210522,2155
210523,122
210524,0
210525,0
210526,618
210527,1202
210528,1631
210529,1904
210530,2069
210531,2160
210532,2206
210533,2224
210534,2224
210535,2215
210536,2203
210537,2187
210538,2174
210539,2159
210540,2139
210541,2125
210542,2111
210543,2098
210544,2085
210545,2067
210546,2058
210547,2029
210548,2014
210549,2001
210550,1999
210551,1991
210552,1983
210553,1973
210554,1968
210555,1963
210556,1953
210557,1951
210558,1947
210559,1939
210560,1935
210561,1926
210562,1922
210563,1919
210564,1919
210565,1920
210566,1922
210567,1925
210568,1929
210569,1925
210570,1926
210571,1931
210572,1927
210573,1925
210574,1928
210575,1923
210576,1921
210577,1918
210578,1915
210579,1914
210580,1918
210581,1919
210582,1920
210583,1921
210584,1919
210585,1914
210586,1915
210587,1913
210588,1917
210589,1915
210590,1917
210591,1915
210592,1910
210593,1907
210594,1910
210595,1911
210596,1910
210597,1907
210598,1905
210599,1902
211000,1887
211001,1883
211002,1878
211003,1872
211004,1871
211005,1866
211006,1861
211007,1857
211008,1853
211009,1851
211010,1848
211011,1845
211012,1840
211013,1837
211014,1827
211015,1822
211016,1821
211017,2294
211018,1378
211019,0
211020,0
211021,86
211022,704
211023,1225
211024,1588
211025,1822
211026,1965
211027,2039
211028,2096
211029,2114
211030,2128
211031,2130
211032,2130
211033,2128
211034,2123
211035,2118
211036,2110
211037,2109
211038,2098
211039,2092
211040,2083
211041,2080
211042,2069
211043,2064
211044,2058
211045,2058
211046,2046
211047,2042
211048,2034
211049,2032
211050,2030
211051,2019
211052,2023
211053,2014
211054,2007
211055,1998
211056,1989
211057,1977
211058,1968
211059,1960
211060,1958
211061,1958
211062,1957
211063,1952
211064,1947
211065,1943
211066,1934
211067,1923
211068,1919
211069,1909
211070,1904
211071,1904
211072,1895
211073,1887
211074,1883
211075,1875
211076,1872
211077,1872
211078,1865
211079,1857
211080,1847
211081,1844
211082,1840
211083,1836
211084,1840
211085,1840
211086,1840
211087,1838
211088,1839
211089,1839
211090,1840
211091,1840
211092,1842
211093,1847
211094,1849
211095,1853
211096,1856
211097,1855
211098,1866
211099,1869
211500,1869
211501,1869
211502,1872
211503,1873
211504,1875
211505,1877
211506,1878
211507,1883
211508,1885
211509,1884
211510,1883
211511,1887
211512,1894
211513,2559
211514,829
211515,0
211516,0
211517,309
211518,928
211519,1410
211520,1743
211521,1946
211522,2070
211523,2141
211524,2169
211525,2184
211526,2187
211527,2189
211528,2181
211529,2171
211530,2162
211531,2151
211532,2134
211533,2122
211534,2107
211535,2095
211536,2077
211537,2063
211538,2042
211539,2032
211540,2018
211541,2006
211542,1999
211543,1990
211544,1979
211545,1970
211546,1961
211547,1946
211548,1936
211549,1932
211550,1921
211551,1909
211552,1904
211553,1893
211554,1888
211555,1881
211556,1877
211557,1884
211558,1886
211559,1884
211560,1887
211561,1889
211562,1889
211563,1890
211564,1894
211565,1901
211566,1903
211567,1904
211568,1907
211569,1909
211570,1906
211571,1910
211572,1909
211573,1911
211574,1909
211575,1914
211576,1909
211577,1910
211578,1911
211579,1917
211580,1915
211581,1917
211582,1920
211583,1928
211584,1919
211585,1916
211586,1917
211587,1910
211588,1910
211589,1910
211590,1919
211591,1914
211592,1914
211593,1915
211594,1918
211595,1915
211596,1918
211597,1913
211598,1911
211599,1903
212100,1872
212101,1877
212102,1878
212103,1883
212104,1881
212105,1883
212106,1885
212107,1887
212108,1886
212109,1886
212110,1887
212111,1888
212112,1885
212113,1891
212114,1889
212115,1901
212116,1902
212117,1904
212118,1901
212119,1901
212120,1903
212121,1904
212122,1904
212123,1905
212124,1904
212125,1904
212126,1903
212127,1904
212128,1904
212129,1905
212130,1904
212131,1903
212132,2032
212133,2332
212134,226
212135,0
212136,0
212137,564
212138,1104
212139,1509
212140,1776
212141,1937
212142,2035
212143,2086
212144,2112
212145,2114
212146,2113
212147,2099
212148,2095
212149,2080
212150,2066
212151,2061
212152,2046
212153,2036
212154,2029
212155,2019
212156,2014
212157,2003
212158,2001
212159,1994
212160,1994
212161,1989
212162,1984
212163,1985
212164,1987
212165,1989
212166,1989
212167,1989
212168,1989
212169,1986
212170,1982
212171,1971
212172,1962
212173,1958
212174,1957
212175,1951
212176,1948
212177,1945
212178,1943
212179,1947
212180,1946
212181,1942
212182,1946
212183,1943
212184,1939
212185,1942
212186,1940
212187,1938
212188,1938
212189,1936
212190,1936
212191,1936
212192,1932
212193,1932
212194,1933
212195,1933
212196,1932
212197,1927
212198,1923
212199,1915
212600,1890
212601,1883
212602,1879
212603,1875
212604,1872
212605,1867
212606,1860
212607,1858
212608,1853
212609,1853
212610,1851
212611,1843
212612,1839
212613,1829
212614,1826
212615,1826
212616,1821
212617,1814
212618,1809
212619,1809
212620,1813
212621,1811
212622,1810
212623,1819
212624,1818
212625,1823
212626,1823
212627,1831
212628,2215
212629,1664
212630,0
212631,0
212632,57
212633,678
212634,1218
212635,1600
212636,1844
212637,1991
212638,2081
212639,2127
212640,2155
212641,2159
212642,2158
212643,2153
212644,2145
212645,2147
212646,2142
212647,2134
212648,2128
212649,2117
212650,2112
212651,2101
212652,2097
212653,2090
212654,2082
212655,2078
212656,2067
212657,2060
212658,2047
212659,2045
212660,2037
212661,2034
212662,2031
212663,2020
212664,2015
212665,2000
212666,1984
212667,1971
212668,1958
212669,1947
212670,1938
212671,1931
212672,1924
212673,1911
212674,1906
212675,1904
212676,1899
212677,1895
212678,1886
212679,1875
212680,1870
212681,1865
212682,1859
212683,1857
212684,1855
212685,1855
212686,1853
212687,1853
212688,1851
212689,1849
212690,1851
212691,1855
212692,1855
212693,1856
212694,1861
212695,1861
212696,1868
212697,1872
212698,1878
212699,1883
213100,1857
213101,1859
213102,1863
213103,1866
213104,1867
213105,1869
213106,1867
213107,1869
213108,1869
213109,1871
213110,1872
213111,1872
213112,1873
213113,1875
213114,1877
213115,1885
213116,1883
213117,1889
213118,1892
213119,1890
213120,1889
213121,1894
213122,1895
213123,1895
213124,1893
213125,1891
213126,1898
213127,1895
213128,1898
213129,1895
213130,1895
213131,1890
213132,1883
213133,1873
213134,1872
213135,1867
213136,1858
213137,1856
213138,1855
213139,1851
213140,1846
213141,1842
213142,1837
213143,1829
213144,1822
213145,1827
213146,1821
213147,1813
213148,1811
213149,1809
213150,1808
213151,1809
213152,1811
213153,1812
213154,1810
213155,1811
213156,1813
213157,1819
213158,1824
213159,1827
213160,1831
213161,1837
213162,1838
213163,1843
213164,1846
213165,1854
213166,1858
213167,1865
213168,1866
213169,1869
213170,1869
213171,1872
213172,1872
213173,1873
213174,1875
213175,1875
213176,1879
213177,1879
213178,1883
213179,1886
213180,1888
213181,1890
213182,1892
213183,1894
213184,1893
213185,1894
213186,1898
213187,1897
213188,1900
213189,1901
213190,1902
213191,1899
213192,1898
213193,1902
213194,1902
213195,1903
213196,1904
213197,1904
213198,1895
213199,1888
213600,1878
213601,1875
213602,1872
213603,1868
213604,1862
213605,1859
213606,1854
213607,1850
213608,1847
213609,1844
213610,1844
213611,1838
213612,1830
213613,1824
213614,1821
213615,1818
213616,1817
213617,1817
213618,1818
213619,1818
213620,1819
213621,1818
213622,1817
213623,1823
213624,1825
213625,1827
213626,1834
213627,1839
213628,1839
213629,1845
213630,1849
213631,1857
213632,1862
213633,1863
213634,1867
213635,1872
213636,1872
213637,1872
213638,1873
213639,1875
213640,1879
213641,1875
213642,1879
213643,1882
213644,1882
213645,1890
213646,1890
213647,1893
213648,1894
213649,1897
213650,1895
213651,1896
213652,1891
213653,1891
213654,1894
213655,1904
213656,1903
213657,1899
213658,1901
213659,1904
213660,1904
213661,1904
213662,1904
213663,1902
213664,1900
213665,1891
213666,1881
213667,1878
213668,1872
213669,1872
213670,1867
213671,1862
213672,1856
213673,1851
213674,1847
213675,1849
213676,1844
213677,1840
213678,1835
213679,1827
213680,1823
213681,1819
213682,1819
213683,1814
213684,1815
213685,1815
213686,1819
213687,1820
213688,1819
213689,1823
213690,1824
213691,1827
213692,1831
213693,1837
213694,1839
213695,1842
213696,1845
213697,1847
213698,1854
213699,1856
214100,1867
214101,1868
214102,1871
214103,1873
214104,1874
214105,1874
214106,1879
214107,1877
214108,1878
214109,1882
214110,1882
214111,1886
214112,1892
214113,1892
214114,1893
214115,1895
214116,1895
214117,1895
214118,1898
214119,1898
214120,1898
214121,1901
214122,1903
214123,1903
214124,1899
214125,1902
214126,1901
214127,1904
214128,1904
214129,1903
214130,1903
214131,1893
214132,1887
214133,1879
214134,1875
214135,1872
214136,1867
214137,1865
214138,1860
214139,1855
214140,1851
214141,1851
214142,1845
214143,1843
214144,1837
214145,1830
214146,1825
214147,1821
214148,1819
214149,1818
214150,1817
214151,1818
214152,1815
214153,1820
214154,1815
214155,1823
214156,1821
214157,1826
214158,1833
214159,1833
214160,1839
214161,1840
214162,1843
214163,1849
214164,1855
214165,1856
214166,1859
214167,1863
214168,1863
214169,1867
214170,1871
214171,1870
214172,1872
214173,1872
214174,1875
214175,1872
214176,1875
214177,1876
214178,1878
214179,1882
214180,1887
214181,1889
214182,1888
214183,1887
214184,1891
214185,1893
214186,1893
214187,1894
214188,1897
214189,1894
214190,1889
214191,1891
214192,1893
214193,1897
214194,1899
214195,1894
214196,1899
214197,1891
214198,1885
214199,1877
214600,1874
214601,1872
214602,1869
214603,1866
214604,1860
214605,1855
214606,1854
214607,1851
214608,1845
214609,1842
214610,1840
214611,1833
214612,1825
214613,1823
214614,1818
214615,1815
214616,1813
214617,1815
214618,1815
214619,1818
214620,1818
214621,1818
214622,1821
214623,1825
214624,1828
214625,1833
214626,1839
214627,1840
214628,1843
214629,1846
214630,1853
214631,1859
214632,1862
214633,1867
214634,1871
214635,1872
214636,1873
214637,1875
214638,1875
214639,1879
214640,1881
214641,1883
214642,1882
214643,1883
214644,1886
214645,1889
214646,1890
214647,1898
214648,1895
214649,1898
214650,1898
214651,1895
214652,1901
214653,1899
214654,1899
214655,1899
214656,1900
214657,1891
214658,1894
214659,1894
214660,1899
214661,1893
214662,1893
214663,1894
214664,1885
214665,1877
214666,1873
214667,1870
214668,1863
214669,1850
214670,1856
214671,1853
214672,1849
214673,1841
214674,1841
214675,1840
214676,1835
214677,1839
214678,1834
214679,1823
214680,1823
214681,1817
214682,1815
214683,1815
214684,1815
214685,1818
214686,1821
214687,1822
214688,1819
214689,1823
214690,1826
214691,1830
214692,1835
214693,1838
214694,1841
214695,1843
214696,1848
214697,1856
214698,1862
214699,1865
215100,1869
215101,1872
215102,1873
215103,1872
215104,1875
215105,1877
215106,1878
215107,1883
215108,1879
215109,1879
215110,1885
215111,1886
215112,1890
215113,1891
215114,1895
215115,1895
215116,1896
215117,1895
215118,1898
215119,1901
215120,1901
215121,1903
215122,1899
215123,1903
215124,1899
215125,1901
215126,1904
215127,1904
215128,1903
215129,1902
215130,1897
215131,1888
215132,1885
215133,1874
215134,1872
215135,1871
215136,1867
215137,1856
215138,1850
215139,1841
215140,1840
215141,1840
215142,1839
215143,1835
215144,1826
215145,1818
215146,1814
215147,1809
215148,1809
215149,1810
215150,1811
215151,1811
215152,1810
215153,1813
215154,1811
215155,1814
215156,1817
215157,1827
215158,1831
215159,1838
215160,1839
215161,1841
215162,1846
215163,1853
215164,1861
215165,1861
215166,1871
215167,1870
215168,1872
215169,1872
215170,1872
215171,1877
215172,1877
215173,1879
215174,1882
215175,1878
215176,1883
215177,1886
215178,1886
215179,1890
215180,1891
215181,1886
215182,1896
215183,1894
215184,1899
215185,1898
215186,1902
215187,1894
215188,1894
215189,1893
215190,1901
215191,1898
215192,1902
215193,1904
215194,1901
215195,1902
215196,1900
215197,1895
215198,1887
215199,1884
215600,1872
215601,1874
215602,1869
215603,1863
215604,1859
215605,1856
215606,1850
215607,1847
215608,1844
215609,1840
215610,1839
215611,1829
215612,1825
215613,1819
215614,1814
215615,1819
215616,1817
215617,1809
215618,1813
215619,1808
215620,1811
215621,1811
215622,1817
215623,1819
215624,1821
215625,1825
215626,1830
215627,1834
215628,1838
215629,1841
215630,1847
215631,1854
215632,1858
215633,1861
215634,1863
215635,1866
215636,1867
215637,1875
215638,1875
215639,1878
215640,1879
215641,1881
215642,1878
215643,1882
215644,1886
215645,1889
215646,1892
215647,1891
215648,1895
215649,1897
215650,1898
215651,1899
215652,1898
215653,1901
215654,1900
215655,1899
215656,1901
215657,1903
215658,1902
215659,1904
215660,1904
215661,1904
215662,1901
215663,1899
215664,1889
215665,1883
215666,1878
215667,1874
215668,1869
215669,1867
215670,1860
215671,1855
215672,1851
215673,1847
215674,1843
215675,1841
215676,1839
215677,1834
215678,1825
215679,1820
215680,1818
215681,1815
215682,1818
215683,1815
215684,1817
215685,1817
215686,1814
215687,1820
215688,1815
215689,1823
215690,1827
215691,1831
215692,1835
215693,1837
215694,1841
215695,1843
215696,1858
215697,1856
215698,1862
215699,1869
216200,1884
216201,1881
216202,1875
216203,1872
216204,1866
216205,1862
216206,1859
216207,1856
216208,1845
216209,1852
216210,1843
216211,1840
216212,1833
216213,1831
216214,1829
216215,1821
216216,1823
216217,1823
216218,1821
216219,1823
216220,1822
216221,1826
216222,1826
216223,1831
216224,1837
216225,1840
216226,1842
216227,1846
216228,1850
216229,1858
216230,1861
216231,1870
216232,1870
216233,1872
216234,1875
216235,1874
216236,1872
216237,1874
216238,1878
216239,1877
216240,1881
216241,1879
216242,1882
216243,1886
216244,1886
216245,1895
216246,1898
216247,1899
216248,1902
216249,1903
216250,1901
216251,1903
216252,1903
216253,1904
216254,1904
216255,1904
216256,1903
216257,1903
216258,1904
216259,1904
216260,1904
216261,1904
216262,1901
216263,1895
216264,1886
216265,1878
216266,1872
216267,1870
216268,1865
216269,1859
216270,1858
216271,1851
216272,1845
216273,1841
216274,1843
216275,1838
216276,1831
216277,1825
216278,1817
216279,1811
216280,1809
216281,1808
216282,1808
216283,1807
216284,1808
216285,1808
216286,1807
216287,1807
216288,1808
216289,1811
216290,1813
216291,1817
216292,1821
216293,1824
216294,1826
216295,1834
216296,1837
216297,1843
216298,1846
216299,1851
216700,1864
216701,1867
216702,1870
216703,1869
216704,1872
216705,1873
216706,1872
216707,1873
216708,1873
216709,1874
216710,1878
216711,1885
216712,1883
216713,1886
216714,1888
216715,1889
216716,1887
216717,1899
216718,1900
216719,1899
216720,1901
216721,1903
216722,1903
216723,1899
216724,1904
216725,1901
216726,1904
216727,1904
216728,1899
216729,1898
216730,1890
216731,1887
216732,1875
216733,1872
216734,1872
216735,1862
216736,1856
216737,1857
216738,1855
216739,1850
216740,1846
216741,1842
216742,1840
216743,1837
216744,1826
216745,1823
216746,1818
216747,1819
216748,1818
216749,1814
216750,1817
216751,1813
216752,1818
216753,1814
216754,1819
216755,1825
216756,1826
216757,1830
216758,1837
216759,1840
216760,1841
216761,1845
216762,1851
216763,1856
216764,1867
216765,1870
216766,1870
216767,1872
216768,1875
216769,1872
216770,1875
216771,1877
216772,1878
216773,1882
216774,1882
216775,1879
216776,1885
216777,1887
216778,1888
216779,1895
216780,1894
216781,1894
216782,1894
216783,1894
216784,1901
216785,1895
216786,1902
216787,1904
216788,1902
216789,1900
216790,1900
216791,1903
216792,1904
216793,1903
216794,1904
216795,1903
216796,1895
216797,1889
216798,1882
216799,1878
217200,1874
217201,1870
217202,1869
217203,1861
217204,1857
217205,1852
217206,1850
217207,1849
217208,1843
217209,1841
217210,1837
217211,2022
217212,2139
217213,112
217214,0
217215,0
217216,536
217217,1094
217218,1492
217219,1757
217220,1918
217221,2011
217222,2071
217223,2099
217224,2112
217225,2117
217226,2115
217227,2112
217228,2109
217229,2109
217230,2103
217231,2097
217232,2093
217233,2087
217234,2077
217235,2071
217236,2065
217237,2063
217238,2058
217239,2044
217240,2039
217241,2033
217242,2032
217243,2026
217244,2022
217245,2021
217246,2017
217247,2010
217248,2003
217249,2000
217250,1991
217251,1983
217252,1975
217253,1972
217254,1968
217255,1963
217256,1957
217257,1957
217258,1955
217259,1955
217260,1952
217261,1949
217262,1941
217263,1935
217264,1923
217265,1914
217266,1915
217267,1907
217268,1904
217269,1899
217270,1885
217271,1877
217272,1878
217273,1875
217274,1872
217275,1871
217276,1861
217277,1858
217278,1850
217279,1845
217280,1839
217281,1839
217282,1838
217283,1840
217284,1838
217285,1839
217286,1837
217287,1837
217288,1840
217289,1840
217290,1842
217291,1845
217292,1850
217293,1854
217294,1855
217295,1857
217296,1867
217297,1869
217298,1870
217299,1872
217700,1874
217701,1874
217702,1875
217703,1876
217704,1881
217705,1882
217706,1883
217707,2361
217708,1418
217709,0
217710,0
217711,158
217712,785
217713,1314
217714,1674
217715,1904
217716,2037
217717,2120
217718,2160
217719,2176
217720,2188
217721,2182
217722,2177
217723,2166
217724,2160
217725,2157
217726,2142
217727,2131
217728,2126
217729,2110
217730,2096
217731,2081
217732,2064
217733,2059
217734,2039
217735,2029
217736,2018
217737,2005
217738,1997
217739,1989
217740,1981
217741,1969
217742,1963
217743,1949
217744,1938
217745,1923
217746,1912
217747,1903
