Time(ms),Raw_ADC
170863,1824
170864,1790
170865,1783
170866,1790
170867,1811
170868,1830
170869,1858
170870,1880
170871,1887
170872,1897
170873,1894
170874,1899
170875,1905
170876,1952
170877,1920
170878,1871
170879,1835
170880,1815
170881,1779
170882,1791
170883,1791
170884,1814
170885,1838
170886,1863
170887,1881
170888,1888
170889,1894
170890,1899
170891,1902
170892,1929
170893,1959
170894,1906
170895,1867
170896,1831
170897,1805
170898,1777
170899,1785
170900,1794
170901,1824
170902,1846
170903,1878
170904,1885
170905,1889
170906,1893
170907,1888
170908,1897
170909,1947
170910,1951
170911,1897
170912,1850
170913,1825
170914,1790
170915,1776
170916,1789
170917,1806
170918,1824
170919,1852
170920,1882
170921,1890
170922,1891
170923,1899
170924,1901
170925,1914
170926,1965
170927,1935
170928,1883
170929,1838
170930,1814
170931,1777
170932,1776
170933,1778
170934,1808
170935,1825
170936,1852
170937,1879
170938,1885
170939,1890
170940,1895
170941,1895
170942,1929
170943,1974
170944,1910
170945,1869
170946,1831
170947,1795
170948,1767
170949,1776
170950,1786
170951,1818
170952,1843
170953,1872
170954,1891
170955,1895
170956,1901
170957,1903
170958,1915
170959,1971
170960,1968
170961,1901
170962,1849
170963,1821
170964,1776
170965,1760
170966,1772
170967,1790
170968,1818
170969,1848
170970,1882
170971,1898
170972,1902
170973,1904
170974,1904
170975,1921
170976,1983
170977,1942
170978,1886
170979,1833
170980,1808
170981,1770
170982,1769
170983,1777
170984,1808
170985,1829
170986,1858
170987,1893
170988,1893
170989,1904
170990,1909
170991,1904
170992,1955
170993,2000
170994,1927
170995,1867
170996,1810
170997,1770
170998,1744
170999,1759
171000,1775
171001,1807
171002,1830
171003,1860
171004,1895
171005,1904
171006,1916
171007,1909
171008,1912
171009,1995
171010,1989
171011,1904
171012,1843
171013,1808
171014,1759
171015,1746
171016,1758
171017,1782
171018,1808
171019,1844
171020,1873
171021,1904
171022,1907
171023,1906
171024,1905
171025,1926
171026,1997
171027,1949
171028,1883
171029,1826
171030,1787
171031,1751
171032,1739
171033,1759
171034,1795
171035,1823
171036,1845
171037,1889
171038,1904
171039,1907
171040,1909
171041,1915
171042,1958
171043,2007
171044,1922
171045,1870
171046,1814
171047,1779
171048,1748
171049,1761
171050,1776
171051,1808
171052,1838
171053,1857
171054,1897
171055,1889
171056,1904
171057,1903
171058,1910
171059,1983
171060,1985
171061,1905
171062,1849
171063,1809
171064,1765
171065,1750
171066,1763
171067,1789
171068,1811
171069,1846
171070,1871
171071,1897
171072,1904
171073,1906
171074,1914
171075,1922
171076,2000
171077,1957
171078,1886
171079,1830
171080,1796
171081,1751
171082,1759
171083,1771
171084,1806
171085,1823
171086,1849
171087,1878
171088,1887
171089,1895
171090,1904
171091,1907
171092,1936
171093,1982
171094,1918
171095,1869
171096,1820
171097,1795
171098,1763
171099,1776
171100,1788
171101,1818
171102,1842
171103,1868
171104,1887
171105,1890
171106,1899
171107,1902
171108,1909
171109,1957
171110,1965
171111,1895
171112,1844
171113,1819
171114,1775
171115,1764
171116,1776
171117,1787
171118,1817
171119,1845
171120,1881
171121,1894
171122,1902
171123,1904
171124,1903
171125,1913
171126,1968
171127,1936
171128,1883
171129,1839
171130,1811
171131,1777
171132,1776
171133,1790
171134,1809
171135,1831
171136,1853
171137,1887
171138,1895
171139,1904
171140,1903
171141,1902
171142,1930
171143,1969
171144,1919
171145,1862
171146,1823
171147,1792
171148,1770
171149,1776
171150,1783
171151,1808
171152,1839
171153,1871
171154,1893
171155,1898
171156,1901
171157,1904
171158,1904
171159,1953
171160,1963
171161,1895
171162,1854
171163,1821
171164,1781
171165,1773
171166,1779
171167,1797
171168,1817
171169,1851
171170,1878
171171,1897
171172,1897
171173,1904
171174,1904
171175,1913
171176,1967
171177,1937
171178,1885
171179,1833
171180,1810
171181,1776
171182,1771
171183,1777
171184,1808
171185,1823
171186,1860
171187,1887
171188,1895
171189,1893
171190,1899
171191,1903
171192,1935
171193,1978
171194,1920
171195,1873
171196,1829
171197,1803
171198,1767
171199,1774
171200,1781
171201,1814
171202,1840
171203,1867
171204,1894
171205,1891
171206,1895
171207,1889
171208,1903
171209,1954
171210,1968
171211,1904
171212,1856
171213,1830
171214,1790
171215,1767
171216,1778
171217,1793
171218,1815
171219,1852
171220,1882
171221,1899
171222,1902
171223,1903
171224,1901
171225,1917
171226,1975
171227,1948
171228,1891
171229,1843
171230,1811
171231,1776
171232,1766
171233,1783
171234,1808
171235,1825
171236,1855
171237,1878
171238,1887
171239,1892
171240,1895
171241,1901
171242,1924
171243,1974
171244,1922
171245,1872
171246,1831
171247,1799
171248,1768
171249,1776
171250,1783
171251,1814
171252,1840
171253,1863
171254,1892
171255,1892
171256,1901
171257,1904
171258,1906
171259,1959
171260,1972
171261,1901
171262,1856
171263,1821
171264,1785
171265,1765
171266,1776
171267,1791
171268,1814
171269,1840
171270,1877
171271,1892
171272,1897
171273,1904
171274,1901
171275,1915
171276,1972
171277,1948
171278,1891
171279,1840
171280,1814
171281,1775
171282,1769
171283,1779
171284,1806
171285,1826
171286,1851
171287,1882
171288,1891
171289,1901
171290,1904
171291,1907
171292,1929
171293,1979
171294,1925
171295,1868
171296,1822
171297,1793
171298,1762
171299,1773
171300,1779
171301,1809
171302,1831
171303,1861
171304,1891
171305,1895
171306,1902
171307,1902
171308,1906
171309,1954
171310,1969
171311,1904
171312,1854
171313,1823
171314,1788
171315,1769
171316,1778
171317,1789
171318,1811
171319,1847
171320,1878
171321,1899
171322,1898
171323,1895
171324,1895
171325,1910
171326,1968
171327,1952
171328,1891
171329,1837
171330,1807
171331,1767
171332,1762
171333,1779
171334,1807
171335,1827
171336,1855
171337,1881
171338,1895
171339,1899
171340,1904
171341,1904
171342,1927
171343,1981
171344,1924
171345,1875
171346,1828
171347,1797
171348,1770
171349,1776
171350,1785
171351,1815
171352,1838
171353,1863
171354,1888
171355,1894
171356,1894
171357,1895
171358,1904
171359,1949
171360,1973
171361,1905
171362,1858
171363,1823
171364,1786
171365,1766
171366,1777
171367,1795
171368,1818
171369,1841
171370,1875
171371,1894
171372,1895
171373,1904
171374,1903
171375,1915
171376,1977
171377,1954
171378,1894
171379,1840
171380,1817
171381,1776
171382,1767
171383,1776
171384,1802
171385,1821
171386,1847
171387,1878
171388,1887
171389,1891
171390,1902
171391,1903
171392,1925
171393,1984
171394,1926
171395,1877
171396,1833
171397,1802
171398,1770
171399,1771
171400,1778
171401,1813
171402,1827
171403,1861
171404,1889
171405,1895
171406,1903
171407,1904
171408,1904
171409,1951
171410,1971
171411,1906
171412,1856
171413,1819
171414,1783
171415,1762
171416,1772
171417,1787
171418,1811
171419,1840
171420,1869
171421,1882
171422,1899
171423,1904
171424,1903
171425,1917
171426,1972
171427,1957
171428,1894
171429,1840
171430,1814
171431,1779
171432,1771
171433,1780
171434,1805
171435,1824
171436,1856
171437,1883
171438,1897
171439,1903
171440,1904
171441,1904
171442,1922
171443,1981
171444,1930
171445,1871
171446,1826
171447,1806
171448,1761
171449,1773
171450,1776
171451,1809
171452,1835
171453,1863
171454,1892
171455,1893
171456,1902
171457,1904
171458,1904
171459,1953
171460,1974
171461,1909
171462,1862
171463,1825
171464,1779
171465,1761
171466,1776
171467,1793
171468,1819
171469,1847
171470,1873
171471,1895
171472,1894
171473,1899
171474,1893
171475,1906
171476,1967
171477,1951
171478,1889
171479,1837
171480,1819
171481,1776
171482,1768
171483,1776
171484,1807
171485,1827
171486,1856
171487,1886
171488,1894
171489,1903
171490,1904
171491,1904
171492,1919
171493,1974
171494,1931
171495,1875
171496,1829
171497,1806
171498,1766
171499,1775
171500,1781
171501,1813
171502,1834
171503,1859
171504,1889
171505,1888
171506,1889
171507,1901
171508,1899
171509,1939
171510,1975
171511,1904
171512,1859
171513,1823
171514,1788
171515,1769
171516,1778
171517,1790
171518,1810
171519,1843
171520,1872
171521,1889
171522,1891
171523,1904
171524,1903
171525,1914
171526,1970
171527,1961
171528,1896
171529,1843
171530,1814
171531,1776
171532,1776
171533,1776
171534,1797
171535,1813
171536,1842
171537,1875
171538,1893
171539,1895
171540,1899
171541,1899
171542,1914
171543,1972
171544,1924
171545,1878
171546,1827
171547,1804
171548,1771
171549,1776
171550,1781
171551,1814
171552,1834
171553,1860
171554,1887
171555,1895
171556,1904
171557,1904
171558,1904
171559,1943
171560,1978
171561,1910
171562,1862
171563,1835
171564,1792
171565,1759
171566,1767
171567,1786
171568,1809
171569,1840
171570,1875
171571,1895
171572,1895
171573,1897
171574,1905
171575,1914
171576,1970
171577,1965
171578,1898
171579,1845
171580,1817
171581,1776
171582,1762
171583,1777
171584,1801
171585,1818
171586,1856
171587,1879
171588,1894
171589,1900
171590,1564
171591,1555
171592,2090
171593,2240
171594,2196
171595,2126
171596,2075
171597,2010
171598,1922
171599,1884
171600,1830
171601,1773
171602,1776
171603,1873
171604,1969
171605,2000
171606,2033
171607,2034
171608,2021
171609,2017
171610,1981
171611,1840
171612,1709
171613,1609
171614,1531
171615,1502
171616,1535
171617,1590
171618,1664
171619,1713
171620,1780
171621,2064
171622,1507
171623,2001
171624,2137
171625,2171
171626,2227
171627,2225
171628,2117
171629,1989
171630,1906
171631,1808
171632,1730
171633,1749
171634,1840
171635,1903
171636,1959
171637,2003
171638,2011
171639,1991
171640,1943
171641,1872
171642,1822
171643,1813
171644,1728
171645,1670
171646,1630
171647,1638
171648,1633
171649,1666
171650,1703
171651,1742
171652,2533
171653,1085
171654,1968
171655,2154
171656,2195
171657,2195
171658,2200
171659,2183
171660,2131
171661,2017
171662,1915
171663,1821
171664,1790
171665,1812
171666,1859
171667,1892
171668,1941
171669,1965
171670,1957
171671,1920
171672,1855
171673,1793
171674,1739
171675,1712
171676,1762
171677,1775
171678,1731
171679,1715
171680,1726
171681,1709
171682,1712
171683,1947
171684,804
171685,1842
171686,2083
171687,2158
171688,2175
171689,2189
171690,2147
171691,2070
171692,2047
171693,2061
171694,1962
171695,1908
171696,1887
171697,1893
171698,1893
171699,1922
171700,1938
171701,1925
171702,1889
171703,1840
171704,1783
171705,1713
171706,1675
171707,1668
171708,1685
171709,1754
171710,1826
171711,1791
171712,1767
171713,1744
171714,1727
171715,674
171716,1747
171717,1984
171718,2077
171719,2118
171720,2159
171721,2135
171722,2064
171723,2037
171724,1987
171725,1934
171726,1968
171727,2000
171728,1979
171729,1975
171730,1981
171731,1929
171732,1875
171733,1815
171734,1755
171735,1695
171736,1655
171737,1653
171738,1669
171739,1695
171740,1738
171741,1769
171742,1813
171743,1891
171744,1871
171745,1827
171746,716
171747,1761
171748,1973
171749,2035
171750,2074
171751,2112
171752,2086
171753,2018
171754,2014
171755,1973
171756,1916
171757,1894
171758,1934
171759,2003
171760,2093
171761,2047
171762,1986
171763,1907
171764,1805
171765,1707
171766,1645
171767,1586
171768,1600
171769,1625
171770,1678
171771,1728
171772,1761
171773,1795
171774,1819
171775,1846
171776,1920
171777,604
171778,1804
171779,2080
171780,2141
171781,2125
171782,2114
171783,2043
171784,1978
171785,1955
171786,1920
171787,1890
171788,1874
171789,1921
171790,1963
171791,2009
171792,2046
171793,2099
171794,2018
171795,1890
171796,1754
171797,1651
171798,1568
171799,1562
171800,1575
171801,1622
171802,1671
171803,1735
171804,1793
171805,1826
171806,1842
171807,1859
171808,531
171809,1694
171810,2198
171811,2251
171812,2221
171813,2175
171814,2081
171815,1961
171816,1938
171817,1892
171818,1840
171819,1826
171820,1875
171821,1950
171822,2005
171823,2034
171824,2026
171825,1971
171826,1965
171827,1892
171828,1755
171829,1663
171830,1607
171831,1582
171832,1594
171833,1616
171834,1674
171835,1711
171836,1774
171837,1824
171838,1849
171839,722
171840,1602
171841,2112
171842,2241
171843,2320
171844,2297
171845,2186
171846,2064
171847,1999
171848,1893
171849,1808
171850,1754
171851,1805
171852,1869
171853,1946
171854,1991
171855,1983
171856,1947
171857,1890
171858,1833
171859,1808
171860,1808
171861,1725
171862,1679
171863,1648
171864,1642
171865,1638
171866,1669
171867,1700
171868,1756
171869,1795
171870,1793
171871,1395
171872,2065
171873,2243
171874,2285
171875,2301
171876,2291
171877,2202
171878,2067
171879,1947
171880,1843
171881,1745
171882,1744
171883,1808
171884,1884
171885,1923
171886,1934
171887,1918
171888,1873
171889,1814
171890,1778
171891,1744
171892,1728
171893,1790
171894,1776
171895,1741
171896,1711
171897,1713
171898,1701
171899,1713
171900,1744
171901,2638
171902,1152
171903,1980
171904,2227
171905,2278
171906,2303
171907,2256
171908,2134
171909,2097
171910,2093
171911,1954
171912,1840
171913,1797
171914,1819
171915,1840
171916,1859
171917,1858
171918,1841
171919,1822
171920,1798
171921,1774
171922,1731
171923,1712
171924,1712
171925,1743
171926,1810
171927,1849
171928,1805
171929,1779
171930,1775
171931,1751
171932,2384
171933,976
171934,1862
171935,2120
171936,2192
171937,2239
171938,2213
171939,2128
171940,2085
171941,2018
171942,1966
171943,1969
171944,1939
171945,1933
171946,1920
171947,1901
171948,1840
171949,1795
171950,1754
171951,1734
171952,1711
171953,1702
171954,1710
171955,1712
171956,1726
171957,1755
171958,1776
171959,1833
171960,1904
171961,1872
171962,1839
171963,1935
171964,879
171965,1802
171966,2038
171967,2115
171968,2160
171969,2149
171970,2095
171971,2068
171972,2017
171973,1959
171974,1905
171975,1915
171976,2003
171977,2057
171978,1983
171979,1920
171980,1847
171981,1746
171982,1686
171983,1663
171984,1650
171985,1649
171986,1659
171987,1698
171988,1737
171989,1765
171990,1808
171991,1829
171992,1858
171993,1938
171994,1920
171995,784
171996,1831
171997,2067
171998,2098
171999,2113
172000,2098
172001,2064
172002,2009
172003,1996
172004,1965
172005,1911
172006,1904
172007,1936
172008,1965
172009,1996
172010,2036
172011,1941
172012,1843
172013,1765
172014,1698
172015,1621
172016,1600
172017,1600
172018,1634
172019,1674
172020,1729
172021,1787
172022,1813
172023,1849
172024,1863
172025,1883
172026,560
172027,1887
172028,2148
172029,2178
172030,2162
172031,2106
172032,2031
172033,1984
172034,1962
172035,1921
172036,1887
172037,1902
172038,1945
172039,1959
172040,1978
172041,1968
172042,1936
172043,1943
172044,1891
172045,1798
172046,1713
172047,1661
172048,1605
172049,1586
172050,1616
172051,1664
172052,1718
172053,1771
172054,1827
172055,1857
172056,1878
172057,446
172058,1747
172059,2166
172060,2310
172061,2279
172062,2205
172063,2096
172064,2006
172065,1936
172066,1872
172067,1821
172068,1839
172069,1880
172070,1915
172071,1950
172072,1941
172073,1904
172074,1871
172075,1840
172076,1859
172077,1856
172078,1751
172079,1687
172080,1659
172081,1626
172082,1635
172083,1664
172084,1712
172085,1763
172086,1809
172087,1855
172088,645
172089,1657
172090,2116
172091,2224
172092,2258
172093,2304
172094,2224
172095,2112
172096,2022
172097,1934
172098,1840
172099,1799
172100,1812
172101,1831
172102,1872
172103,1891
172104,1895
172105,1865
172106,1840
172107,1818
172108,1789
172109,1783
172110,1818
172111,1761
172112,1719
172113,1690
172114,1682
172115,1677
172116,1712
172117,1734
172118,1779
172119,1216
172120,1518
172121,2077
172122,2221
172123,2247
172124,2251
172125,2209
172126,2166
172127,2149
172128,2022
172129,1926
172130,1862
172131,1810
172132,1787
172133,1815
172134,1831
172135,1824
172136,1822
172137,1829
172138,1822
172139,1794
172140,1773
172141,1754
172142,1761
172143,1820
172144,1818
172145,1777
172146,1751
172147,1750
172148,1729
172149,1743
172150,2096
172151,1280
172152,1967
172153,2157
172154,2224
172155,2240
172156,2186
172157,2107
172158,2070
172159,2043
172160,2059
172161,1969
172162,1907
172163,1854
172164,1838
172165,1803
172166,1785
172167,1773
172168,1774
172169,1772
172170,1780
172171,1776
172172,1754
172173,1751
172174,1743
172175,1756
172176,1817
172177,1863
172178,1827
172179,1808
172180,1793
172181,2803
172182,1159
172183,1890
172184,2091
172185,2160
172186,2198
172187,2161
172188,2118
172189,2081
172190,2025
172191,1968
172192,1946
172193,1982
172194,1943
172195,1901
172196,1859
172197,1811
172198,1756
172199,1729
172200,1715
172201,1727
172202,1712
172203,1724
172204,1742
172205,1743
172206,1751
172207,1776
172208,1801
172209,1847
172210,1936
172211,1898
172212,1856
172213,1821
172214,1795
172215,1774
172216,1785
172217,1792
172218,1835
172219,1858
172220,1889
172221,1922
172222,1922
172223,1931
172224,1928
172225,1935
172226,1981
172227,2000
172228,1927
172229,1875
172230,1842
172231,1790
172232,1778
172233,1791
172234,1808
172235,1834
172236,1857
172237,1881
172238,1903
172239,1911
172240,1905
172241,1904
172242,1919
172243,1974
172244,1955
172245,1897
172246,1847
172247,1822
172248,1785
172249,1772
172250,1783
172251,1808
172252,1824
172253,1854
172254,1887
172255,1886
172256,1889
172257,1898
172258,1893
172259,1914
172260,1971
172261,1923
172262,1874
172263,1834
172264,1806
172265,1767
172266,1776
172267,1785
172268,1813
172269,1838
172270,1859
172271,1886
172272,1890
172273,1893
172274,1898
172275,1904
172276,1942
172277,1965
172278,1904
172279,1857
172280,1825
172281,1782
172282,1773
172283,1779
172284,1792
172285,1817
172286,1842
172287,1872
172288,1888
172289,1890
172290,1902
172291,1899
172292,1909
172293,1963
172294,1945
172295,1891
172296,1840
172297,1819
172298,1778
172299,1770
172300,1780
172301,1804
172302,1828
172303,1853
172304,1881
172305,1892
172306,1903
172307,1901
172308,1904
172309,1921
172310,1974
172311,1923
172312,1876
172313,1833
172314,1805
172315,1766
172316,1763
172317,1776
172318,1805
172319,1823
172320,1855
172321,1881
172322,1898
172323,1903
172324,1904
172325,1904
172326,1946
172327,1973
172328,1904
172329,1861
172330,1829
172331,1794
172332,1769
172333,1778
172334,1789
172335,1815
172336,1850
172337,1872
172338,1888
172339,1894
172340,1901
172341,1902
172342,1904
172343,1965
172344,1958
172345,1888
172346,1838
172347,1809
172348,1775
172349,1767
172350,1776
172351,1808
172352,1830
172353,1855
172354,1879
172355,1891
172356,1899
172357,1904
172358,1902
172359,1920
172360,1975
172361,1934
172362,1882
172363,1839
172364,1810
172365,1766
172366,1777
172367,1787
172368,1813
172369,1834
172370,1863
172371,1889
172372,1893
172373,1898
172374,1904
172375,1899
172376,1936
172377,1967
172378,1905
172379,1856
172380,1824
172381,1784
172382,1774
172383,1778
172384,1795
172385,1820
172386,1847
172387,1872
172388,1889
172389,1894
172390,1899
172391,1902
172392,1906
172393,1967
172394,1957
172395,1897
172396,1843
172397,1818
172398,1777
172399,1776
172400,1779
172401,1795
172402,1826
172403,1856
172404,1886
172405,1886
172406,1890
172407,1898
172408,1899
172409,1914
172410,1974
172411,1936
172412,1877
172413,1835
172414,1808
172415,1775
172416,1776
172417,1775
172418,1814
172419,1833
172420,1862
172421,1885
172422,1891
172423,1897
172424,1902
172425,1904
172426,1936
172427,1969
172428,1907
172429,1860
172430,1825
172431,1791
172432,1771
172433,1777
172434,1790
172435,1812
172436,1839
172437,1870
172438,1885
172439,1887
172440,1889
172441,1891
172442,1904
172443,1967
172444,1957
172445,1893
172446,1845
172447,1818
172448,1778
172449,1774
172450,1778
172451,1799
172452,1825
172453,1851
172454,1881
172455,1893
172456,1898
172457,1905
172458,1904
172459,1920
172460,1973
172461,1937
172462,1879
172463,1830
172464,1808
172465,1775
172466,1769
172467,1776
172468,1808
172469,1831
172470,1855
172471,1886
172472,1894
172473,1903
172474,1903
172475,1904
172476,1938
172477,1970
172478,1911
172479,1867
172480,1826
172481,1793
172482,1770
172483,1776
172484,1791
172485,1818
172486,1841
172487,1872
172488,1893
172489,1891
172490,1901
172491,1901
172492,1905
172493,1963
172494,1958
172495,1888
172496,1840
172497,1818
172498,1776
172499,1771
172500,1782
172501,1803
172502,1830
172503,1853
172504,1877
172505,1890
172506,1893
172507,1904
172508,1893
172509,1917
172510,1970
172511,1934
172512,1879
172513,1829
172514,1805
172515,1773
172516,1758
172517,1781
172518,1807
172519,1839
172520,1860
172521,1889
172522,1885
172523,1893
172524,1895
172525,1895
172526,1933
172527,1966
172528,1905
172529,1861
172530,1824
172531,1790
172532,1766
172533,1772
172534,1783
172535,1815
172536,1845
172537,1869
172538,1884
172539,1889
172540,1897
172541,1902
172542,1909
172543,1966
172544,1959
172545,1898
172546,1847
172547,1821
172548,1786
172549,1775
172550,1782
172551,1803
172552,1824
172553,1853
172554,1882
172555,1889
172556,1891
172557,1900
172558,1893
172559,1913
172560,1974
172561,1936
172562,1887
172563,1839
172564,1814
172565,1775
172566,1779
172567,1789
172568,1813
172569,1831
172570,1857
172571,1885
172572,1889
172573,1894
172574,1904
172575,1905
172576,1936
172577,1969
172578,1910
172579,1870
172580,1828
172581,1791
172582,1766
172583,1778
172584,1789
172585,1810
172586,1836
172587,1863
172588,1884
172589,1893
172590,1898
172591,1904
172592,1912
172593,1966
172594,1959
172595,1894
172596,1849
172597,1821
172598,1787
172599,1773
172600,1782
172601,1801
172602,1824
172603,1856
172604,1886
172605,1894
172606,1900
172607,1904
172608,1904
172609,1915
172610,1968
172611,1935
172612,1879
172613,1830
172614,1808
172615,1770
172616,1769
172617,1781
172618,1805
172619,1829
172620,1857
172621,1887
172622,1890
172623,1902
172624,1902
172625,1903
172626,1933
172627,1970
172628,1911
172629,1863
172630,1827
172631,1797
172632,1766
172633,1778
172634,1791
172635,1822
172636,1840
172637,1871
172638,1893
172639,1899
172640,1904
172641,1904
172642,1905
172643,1959
172644,1959
172645,1891
172646,1843
172647,1809
172648,1776
172649,1760
172650,1772
172651,1785
172652,1813
172653,1854
172654,1885
172655,1894
172656,1901
172657,1904
172658,1905
172659,1917
172660,1970
172661,1942
172662,1887
172663,1840
172664,1810
172665,1774
172666,1775
172667,1782
172668,1811
172669,1833
172670,1859
172671,1887
172672,1892
172673,1898
172674,1899
172675,1899
172676,1921
172677,1968
172678,1905
172679,1866
172680,1826
172681,1797
172682,1767
172683,1781
172684,1787
172685,1814
172686,1840
172687,1869
172688,1889
172689,1894
172690,1901
172691,1898
172692,1904
172693,1959
172694,1966
172695,1901
172696,1853
172697,1825
172698,1786
172699,1766
172700,1781
172701,1796
172702,1828
172703,1853
172704,1878
172705,1886
172706,1894
172707,1898
172708,1898
172709,1911
172710,1972
172711,1939
172712,1890
172713,1840
172714,1814
172715,1776
172716,1776
172717,1782
172718,1805
172719,1834
172720,1862
172721,1887
172722,1895
172723,1893
172724,1901
172725,1895
172726,1931
172727,1972
172728,1917
172729,1871
172730,1826
172731,1798
172732,1769
172733,1779
172734,1787
172735,1808
172736,1839
172737,1860
172738,1882
172739,1887
172740,1894
172741,1894
172742,1904
172743,1957
172744,1968
172745,1900
172746,1854
172747,1824
172748,1788
172749,1770
172750,1775
172751,1794
172752,1819
172753,1841
172754,1874
172755,1894
172756,1898
172757,1904
172758,1903
172759,1915
172760,1976
172761,1946
172762,1887
172763,1840
172764,1808
172765,1765
172766,1770
172767,1774
172768,1799
172769,1822
172770,1857
172771,1887
172772,1895
172773,1900
172774,1902
172775,1904
172776,1931
172777,1975
172778,1920
172779,1873
172780,1830
172781,1797
172782,1771
172783,1777
172784,1783
172785,1811
172786,1840
172787,1869
172788,1891
172789,1897
172790,1903
172791,1900
172792,1906
172793,1955
172794,1968
172795,1895
172796,1850
172797,1818
172798,1776
172799,1762
172800,1776
172801,1797
172802,1824
172803,1843
172804,1874
172805,1894
172806,1893
172807,1901
172808,1900
172809,1914
172810,1968
172811,1942
172812,1888
172813,1840
172814,1811
172815,1775
172816,1769
172817,1779
172818,1801
172819,1827
172820,1854
172821,1886
172822,1881
172823,1889
172824,1899
172825,1900
172826,1920
172827,1968
172828,1917
172829,1867
172830,1824
172831,1793
172832,1768
172833,1774
172834,1787
172835,1819
172836,1837
172837,1867
172838,1892
172839,1898
172840,1895
172841,1901
172842,1907
172843,1951
172844,1967
172845,1904
172846,1857
172847,1829
172848,1789
172849,1776
172850,1779
172851,1794
172852,1820
172853,1842
172854,1872
172855,1878
172856,1891
172857,1899
172858,1899
172859,1907
172860,1966
172861,1946
172862,1891
172863,1839
172864,1821
172865,1778
172866,1776
172867,1787
172868,1808
172869,1831
172870,1857
172871,1885
172872,1891
172873,1898
172874,1901
172875,1903
172876,1920
172877,1968
172878,1920
172879,1873
172880,1835
172881,1807
172882,1769
172883,1782
172884,1779
172885,1811
172886,1835
172887,1861
172888,1887
172889,1889
172890,1902
172891,1904
172892,1904
172893,1946
172894,1963
172895,1903
172896,1856
172897,1826
172898,1792
172899,1776
172900,1781
172901,1795
172902,1822
172903,1846
172904,1878
172905,1891
172906,1898
172907,1903
172908,1898
172909,1911
172910,1968
172911,1941
172912,1891
172913,1840
172914,1824
172915,1776
172916,1770
172917,1777
172918,1801
172919,1822
172920,1848
172921,1879
172922,1893
172923,1895
172924,1903
172925,1903
172926,1918
172927,1967
172928,1915
172929,1872
172930,1830
172931,1799
172932,1773
172933,1779
172934,1791
172935,1813
172936,1840
172937,1869
172938,1887
172939,1890
172940,1904
172941,1902
172942,1906
172943,1946
172944,1965
172945,1897
172946,1851
172947,1824
172948,1779
172949,1765
172950,1779
172951,1792
172952,1819
172953,1841
172954,1874
172955,1889
172956,1898
172957,1903
172958,1901
172959,1918
172960,1967
172961,1943
172962,1891
172963,1841
172964,1820
172965,1789
172966,1778
172967,1790
172968,1808
172969,1831
172970,1855
172971,1886
172972,1893
172973,1903
172974,1903
172975,1894
172976,1914
172977,1965
172978,1919
172979,1868
172980,1838
172981,1809
172982,1776
172983,1781
172984,1783
172985,1814
172986,1840
172987,1872
172988,1888
172989,1897
172990,1902
172991,1899
172992,1904
172993,1946
172994,1968
172995,1904
172996,1856
172997,1823
172998,1789
172999,1776
173000,1783
173001,1798
173002,1822
173003,1850
173004,1875
173005,1887
173006,1888
173007,1899
173008,1891
173009,1904
173010,1965
173011,1950
173012,1888
173013,1840
173014,1817
173015,1778
173016,1776
173017,1781
173018,1805
173019,1830
173020,1855
173021,1887
173022,1895
173023,1903
173024,1903
173025,1904
173026,1922
173027,1969
173028,1926
173029,1874
173030,1838
173031,1808
173032,1776
173033,1780
173034,1782
173035,1808
173036,1834
173037,1862
173038,1891
173039,1890
173040,1895
173041,1890
173042,1901
173043,1941
173044,1967
173045,1905
173046,1862
173047,1831
173048,1794
173049,1775
173050,1791
173051,1796
173052,1814
173053,1842
173054,1871
173055,1887
173056,1900
173057,1904
173058,1898
173059,1917
173060,1965
173061,1957
173062,1893
173063,1841
173064,1822
173065,1772
173066,1766
173067,1780
173068,1804
173069,1822
173070,1846
173071,1875
173072,1890
173073,1901
173074,1899
173075,1902
173076,1920
173077,1971
173078,1932
173079,1877
173080,1831
173081,1808
173082,1770
173083,1776
173084,1781
173085,1815
173086,1839
173087,1861
173088,1888
173089,1891
173090,1903
173091,1902
173092,1913
173093,1947
173094,1968
173095,1903
173096,1854
173097,1823
173098,1783
173099,1762
173100,1785
173101,1793
173102,1824
173103,1850
173104,1879
173105,1890
173106,1891
173107,1899
173108,1894
173109,1913
173110,1967
173111,1954
173112,1889
173113,1840
173114,1824
173115,1777
173116,1770
173117,1777
173118,1789
173119,1826
173120,1858
173121,1884
173122,1886
173123,1890
173124,1894
173125,1895
173126,1914
173127,1968
173128,1921
173129,1872
173130,1825
173131,1802
173132,1766
173133,1776
173134,1783
173135,1815
173136,1834
173137,1859
173138,1886
173139,1891
173140,1901
173141,1904
173142,1904
173143,1942
173144,1968
173145,1905
173146,1860
173147,1821
173148,1787
173149,1770
173150,1776
173151,1790
173152,1818
173153,1846
173154,1871
173155,1887
173156,1893
173157,1895
173158,1891
173159,1904
173160,1968
173161,1953
173162,1897
173163,1844
173164,1824
173165,1781
173166,1771
173167,1789
173168,1808
173169,1829
173170,1858
173171,1887
173172,1897
173173,1900
173174,1905
173175,1906
173176,1920
173177,1975
173178,1927
173179,1877
173180,1835
173181,1803
173182,1761
173183,1776
173184,1788
173185,1805
173186,1826
173187,1851
173188,1879
173189,1888
173190,1904
173191,1905
173192,1909
173193,1936
173194,1968
173195,1904
