wall_time,timestamp_ms,emg_raw,emg_env,rms,mdf,rms_slope,mdf_slope,fatigue_detected,consecutive,is_running,is_stimulating,history_count,baseline_rms,rms_ratio,muscle_state,mw_amp,mw_area,mw_latency_ms,mw_count,mw_new,marker
2026-06-02T14:00:19.545,24545,1940,115.83,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,188,False,
2026-06-02T14:00:19.546,24546,1939,113.52,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,188,False,
2026-06-02T14:00:19.547,24547,1936,111.2,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,188,False,
2026-06-02T14:00:19.548,24548,1924,108.58,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,188,False,
2026-06-02T14:00:19.549,24549,1904,105.44,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,188,False,
2026-06-02T14:00:19.550,24550,1892,102.52,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,188,False,
2026-06-02T14:00:19.551,24551,3566,149.42,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,731.0,4769.0,8.0,189,True,
2026-06-02T14:00:19.552,24552,1073,169.75,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.553,24553,1842,166.4,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.554,24554,1846,163.03,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.555,24555,1868,159.1,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.556,24556,2168,162.36,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.557,24557,2277,168.8,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.558,24558,2343,177.03,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.559,24559,2358,185.46,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.560,24560,2301,191.92,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.561,24561,2186,194.75,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.562,24562,2067,193.91,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.563,24563,1928,188.94,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.564,24564,1817,185.76,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.565,24565,1724,185.47,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.566,24566,1664,186.98,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.567,24567,1627,189.56,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.568,24568,1632,191.92,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.569,24569,1667,193.15,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.570,24570,1698,193.41,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.571,24571,1741,192.38,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.572,24572,1770,190.51,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.573,24573,1794,187.97,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.574,24574,1802,185.27,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.575,24575,1813,182.33,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.576,24576,1812,179.5,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.577,24577,1820,176.51,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.578,24578,1840,173.02,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.579,24579,1866,168.85,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.580,24580,1893,163.99,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.581,24581,1921,159.7,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.582,24582,1944,156.23,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.583,24583,1958,153.28,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.584,24584,1967,150.69,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.585,24585,1976,148.45,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.586,24586,1948,145.44,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.587,24587,1918,141.62,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.588,24588,1891,137.64,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.589,24589,1859,134.74,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.590,24590,1848,132.26,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.591,24591,1834,130.27,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.592,24592,1858,127.62,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.593,24593,1864,124.87,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.594,24594,1879,121.76,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.595,24595,1892,118.34,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.596,24596,1918,115.33,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.597,24597,1933,112.86,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.598,24598,1912,109.84,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.599,24599,1911,106.87,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.600,24600,1916,104.15,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,189,False,
2026-06-02T14:00:19.601,24601,3933,162.01,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,758.0,4789.0,8.0,190,True,
2026-06-02T14:00:19.602,24602,991,184.42,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.603,24603,1908,179.13,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.604,24604,1875,174.51,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.605,24605,1865,170.32,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.606,24606,2140,172.41,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.607,24607,2237,177.35,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.608,24608,2295,183.88,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.609,24609,2340,191.56,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.610,24610,2306,197.99,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.611,24611,2231,201.98,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.612,24612,2116,202.4,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.613,24613,1986,198.91,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.614,24614,1865,194.0,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.615,24615,1767,192.17,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.616,24616,1675,193.15,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.617,24617,1619,195.79,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.618,24618,1585,199.36,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.619,24619,1582,202.92,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.620,24620,1610,205.53,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.621,24621,1671,206.24,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.622,24622,1735,205.0,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.623,24623,1790,202.15,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.624,24624,1865,197.14,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.625,24625,1910,191.52,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.626,24626,1933,186.77,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.627,24627,1937,182.27,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.628,24628,1921,177.44,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.629,24629,1894,172.29,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.630,24630,1856,168.44,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.631,24631,1849,164.92,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.632,24632,1838,161.83,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.633,24633,1832,159.02,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.634,24634,1839,156.08,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.635,24635,1867,152.38,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.636,24636,1901,147.84,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.637,24637,1937,144.52,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.638,24638,1983,142.67,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.639,24639,1981,140.82,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.640,24640,1985,139.15,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.641,24641,1966,136.95,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.642,24642,1946,134.22,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.643,24643,1908,130.44,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.644,24644,1866,127.54,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.645,24645,1849,125.25,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.646,24646,1844,123.17,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.647,24647,1854,120.86,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.648,24648,1862,118.37,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.649,24649,1887,115.21,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.650,24650,1911,112.08,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,190,False,
2026-06-02T14:00:19.651,24651,3576,159.0,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,652.0,4463.0,8.0,191,True,
2026-06-02T14:00:19.652,24652,1219,174.66,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.653,24653,1969,171.49,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.654,24654,1946,167.73,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.655,24655,1933,163.68,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.656,24656,2189,167.44,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.657,24657,2241,172.65,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.658,24658,2277,178.78,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.659,24659,2286,185.0,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.660,24660,2261,190.28,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.661,24661,2174,192.79,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.662,24662,2073,192.2,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.663,24663,1960,188.23,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.664,24664,1870,183.48,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.665,24665,1771,181.85,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.666,24666,1718,181.85,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.667,24667,1673,183.21,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.668,24668,1634,185.69,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.669,24669,1634,188.1,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.670,24670,1638,190.32,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.671,24671,1658,191.87,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.672,24672,1705,191.96,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.673,24673,1763,190.31,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.674,24674,1816,187.12,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.675,24675,1882,182.05,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.676,24676,1908,176.83,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.677,24677,1937,172.63,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.678,24678,1944,168.77,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.679,24679,1945,165.06,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.680,24680,1923,160.8,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.681,24681,1893,156.19,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.682,24682,1881,152.07,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.683,24683,1860,148.71,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.684,24684,1858,145.51,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.685,24685,1861,142.31,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.686,24686,1875,138.79,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.687,24687,1901,134.66,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.688,24688,1919,131.19,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.689,24689,1943,128.54,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.690,24690,1956,126.37,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.691,24691,1946,123.96,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.692,24692,1925,120.99,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.693,24693,1901,117.39,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.694,24694,1891,114.14,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.695,24695,1868,111.67,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.696,24696,1867,109.31,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.697,24697,1876,106.75,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.698,24698,1867,104.54,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.699,24699,1894,101.58,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.700,24700,1899,98.57,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,191,False,
2026-06-02T14:00:19.701,24701,3567,145.62,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,646.0,4503.0,7.0,192,True,
2026-06-02T14:00:19.702,24702,1196,162.37,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.703,24703,1931,158.43,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.704,24704,1927,154.49,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.705,24705,1921,150.48,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.706,24706,2179,154.34,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.707,24707,2258,160.45,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.708,24708,2297,167.54,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.709,24709,2293,174.31,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.710,24710,2263,179.97,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.711,24711,2161,182.4,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.712,24712,2045,181.28,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.713,24713,1931,176.77,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.714,24714,1828,173.63,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.715,24715,1748,172.98,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.716,24716,1706,173.61,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.717,24717,1665,175.45,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.718,24718,1651,177.66,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.719,24719,1662,179.47,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.720,24720,1674,180.86,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.721,24721,1704,181.32,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.722,24722,1731,180.95,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.723,24723,1750,180.02,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.724,24724,1784,178.1,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.725,24725,1797,175.85,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.726,24726,1842,172.31,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.727,24727,1870,168.04,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.728,24728,1894,163.18,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.729,24729,1913,158.67,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.730,24730,1940,155.11,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.731,24731,1929,151.33,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.732,24732,1939,147.96,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
2026-06-02T14:00:19.733,24733,1910,143.82,314.9027,277.3438,0.0,0.0,False,0,True,True,19,8.8083,35.7508,high,,,,192,False,
